Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 1953, 19531117, 19532498, 1117, 2498
1, 1954, 19541117, 19542369, 1117, 2369
1, 1955, 19551117, 19552498, 1117, 2498
1, 1956, 19561117, 19563876, 1117, 3876
1, 1957, 19571117, 19572828, 1117, 2828
1, 1958, 19581117, 19582498, 1117, 2498
1, 1959, 19591117, 19592498, 1117, 2498
1, 196, 1961117, 1962828, 1117, 2828
1, 1960, 19601117, 19602498, 1117, 2498
1, 1961, 19611117, 19612369, 1117, 2369
1, 1962, 19621117, 19622498, 1117, 2498
1, 1963, 19631117, 19632369, 1117, 2369
1, 1964, 19641117, 19642828, 1117, 2828
1, 1965, 19651117, 19652828, 1117, 2828
1, 1966, 19661117, 19662369, 1117, 2369
1, 1967, 19671117, 19672828, 1117, 2828
1, 1968, 19681117, 19683541, 1117, 3541
1, 1969, 19691117, 19692369, 1117, 2369
1, 197, 1971117, 1972498, 1117, 2498
1, 1970, 19701117, 19702369, 1117, 2369
1, 1971, 19711117, 19712498, 1117, 2498
1, 1972, 19721117, 19722828, 1117, 2828
1, 1973, 19731117, 19732498, 1117, 2498
1, 1974, 19741117, 19742498, 1117, 2498
1, 1975, 19751117, 19752369, 1117, 2369
1, 1976, 19761117, 19763876, 1117, 3876
1, 1977, 19771117, 19772828, 1117, 2828
1, 1978, 19781117, 19782369, 1117, 2369
1, 1979, 19791117, 19792369, 1117, 2369
1, 198, 1981117, 1982498, 1117, 2498
1, 1980, 19801117, 19802828, 1117, 2828
1, 1981, 19811117, 19812498, 1117, 2498
1, 1982, 19821117, 19822498, 1117, 2498
1, 1983, 19831117, 19832498, 1117, 2498
1, 1984, 19841117, 19842498, 1117, 2498
1, 1985, 19851117, 19852369, 1117, 2369
1, 1986, 19861117, 19866027, 1117, 6027
1, 1987, 19871117, 19872498, 1117, 2498
1, 1988, 19881117, 19882498, 1117, 2498
1, 1989, 19891117, 19892828, 1117, 2828
1, 199, 1991117, 1992369, 1117, 2369
1, 1990, 19901117, 19902498, 1117, 2498
1, 1991, 19911117, 19912369, 1117, 2369
1, 1992, 19921117, 19922828, 1117, 2828
1, 1993, 19931117, 19932369, 1117, 2369
1, 1994, 19941117, 19942369, 1117, 2369
1, 1995, 19951117, 19956027, 1117, 6027
1, 1996, 19961117, 19962828, 1117, 2828
1, 1997, 19971117, 19972369, 1117, 2369
1, 1998, 19981117, 19982828, 1117, 2828
1, 1999, 19991117, 19992498, 1117, 2498
1, 2, 21117, 22498, 1117, 2498
1, 20, 201117, 202828, 1117, 2828
1, 200, 2001117, 2003876, 1117, 3876
1, 2000, 20001117, 20002498, 1117, 2498
1, 2001, 20011117, 20012498, 1117, 2498
1, 2002, 20021117, 20022369, 1117, 2369
1, 2003, 20031117, 20032369, 1117, 2369
1, 2004, 20041117, 20042828, 1117, 2828
1, 2005, 20051117, 20052828, 1117, 2828
1, 2006, 20061117, 20062828, 1117, 2828
1, 2007, 20071117, 20072828, 1117, 2828
1, 2008, 20081117, 20082498, 1117, 2498
1, 2009, 20091117, 20092369, 1117, 2369
1, 201, 2011117, 2012828, 1117, 2828
1, 2010, 20101117, 20102498, 1117, 2498
1, 2011, 20111117, 20112369, 1117, 2369
1, 2012, 20121117, 20122498, 1117, 2498
1, 2013, 20131117, 20132498, 1117, 2498
1, 2014, 20141117, 20142828, 1117, 2828
1, 2015, 20151117, 20155095, 1117, 5095
1, 2016, 20161117, 20163876, 1117, 3876
1, 2017, 20171117, 20172369, 1117, 2369
1, 2018, 20181117, 20182369, 1117, 2369
1, 2019, 20191117, 20192498, 1117, 2498
1, 202, 2021117, 2022369, 1117, 2369
1, 2020, 20201117, 20202498, 1117, 2498
1, 2021, 20211117, 20212369, 1117, 2369
1, 2022, 20221117, 20222498, 1117, 2498
1, 2023, 20231117, 20232498, 1117, 2498
1, 2024, 20241117, 20246217, 1117, 6217
1, 2025, 20251117, 20252828, 1117, 2828
1, 2026, 20261117, 20262369, 1117, 2369
1, 2027, 20271117, 20272369, 1117, 2369
1, 2028, 20281117, 20282828, 1117, 2828
1, 2029, 20291117, 20292369, 1117, 2369
1, 203, 2031117, 2032369, 1117, 2369
1, 2030, 20301117, 20302369, 1117, 2369
1, 2031, 20311117, 20312498, 1117, 2498
1, 2032, 20321117, 20322828, 1117, 2828
1, 2033, 20331117, 20335103, 1117, 5103
1, 2034, 20341117, 20342828, 1117, 2828
1, 2035, 20351117, 20352369, 1117, 2369
1, 2036, 20361117, 20362498, 1117, 2498
1, 2037, 20371117, 20372498, 1117, 2498
1, 2038, 20381117, 20382369, 1117, 2369
1, 2039, 20391117, 20392369, 1117, 2369
1, 204, 2041117, 2043876, 1117, 3876
1, 2040, 20401117, 20403876, 1117, 3876
1, 2041, 20411117, 20412498, 1117, 2498
1, 2042, 20421117, 20422369, 1117, 2369
1, 2043, 20431117, 20436027, 1117, 6027
1, 2044, 20441117, 20442828, 1117, 2828
1, 2045, 20451117, 20452369, 1117, 2369
1, 2046, 20461117, 20462498, 1117, 2498
1, 2047, 20471117, 20472369, 1117, 2369
1, 2048, 20481117, 20482498, 1117, 2498
1, 2049, 20491117, 20492828, 1117, 2828
1, 205, 2051117, 2052498, 1117, 2498
1, 2050, 20501117, 20502498, 1117, 2498
1, 2051, 20511117, 20512369, 1117, 2369
1, 2052, 20521117, 20526027, 1117, 6027
1, 2053, 20531117, 20532498, 1117, 2498
1, 2054, 20541117, 20542369, 1117, 2369
1, 2055, 20551117, 20552498, 1117, 2498
1, 2056, 20561117, 20562498, 1117, 2498
1, 2057, 20571117, 20572498, 1117, 2498
1, 2058, 20581117, 20582828, 1117, 2828
1, 2059, 20591117, 20592369, 1117, 2369
1, 206, 2061117, 2062369, 1117, 2369
1, 2060, 20601117, 20602498, 1117, 2498
1, 2061, 20611117, 20612498, 1117, 2498
1, 2062, 20621117, 20622828, 1117, 2828
1, 2063, 20631117, 20632498, 1117, 2498
1, 2064, 20641117, 20642828, 1117, 2828
1, 2065, 20651117, 20652369, 1117, 2369
1, 2066, 20661117, 20662498, 1117, 2498
1, 2067, 20671117, 20672828, 1117, 2828
1, 2068, 20681117, 20682498, 1117, 2498
1, 2069, 20691117, 20692369, 1117, 2369
1, 207, 2071117, 2072498, 1117, 2498
1, 2070, 20701117, 20702498, 1117, 2498
1, 2071, 20711117, 20712828, 1117, 2828
1, 2072, 20721117, 20722828, 1117, 2828
1, 2073, 20731117, 20732498, 1117, 2498
1, 2074, 20741117, 20742498, 1117, 2498
1, 2075, 20751117, 20752498, 1117, 2498
1, 2076, 20761117, 20762828, 1117, 2828
1, 2077, 20771117, 20772369, 1117, 2369
1, 2078, 20781117, 20782369, 1117, 2369
1, 2079, 20791117, 20792498, 1117, 2498
1, 208, 2081117, 2082498, 1117, 2498
1, 2080, 20801117, 20802498, 1117, 2498
1, 2081, 20811117, 20812828, 1117, 2828
1, 2082, 20821117, 20822828, 1117, 2828
1, 2083, 20831117, 20832498, 1117, 2498
1, 2084, 20841117, 20842828, 1117, 2828
1, 2085, 20851117, 20852498, 1117, 2498
1, 2086, 20861117, 20862369, 1117, 2369
1, 2087, 20871117, 20872369, 1117, 2369
1, 2088, 20881117, 20882828, 1117, 2828
1, 2089, 20891117, 20892369, 1117, 2369
1, 209, 2091117, 2092828, 1117, 2828
1, 2090, 20901117, 20902828, 1117, 2828
1, 2091, 20911117, 20916027, 1117, 6027
1, 2092, 20921117, 20922828, 1117, 2828
1, 2093, 20931117, 20932369, 1117, 2369
1, 2094, 20941117, 20942498, 1117, 2498
1, 2095, 20951117, 20952369, 1117, 2369
1, 2096, 20961117, 20962498, 1117, 2498
1, 2097, 20971117, 20972498, 1117, 2498
1, 2098, 20981117, 20982369, 1117, 2369
1, 2099, 20991117, 20992369, 1117, 2369
1, 21, 211117, 212498, 1117, 2498
1, 210, 2101117, 2102828, 1117, 2828
1, 2100, 21001117, 21006557, 1117, 6557
1, 2101, 21011117, 21013541, 1117, 3541
1, 2102, 21021117, 21022369, 1117, 2369
1, 2103, 21031117, 21032498, 1117, 2498
1, 2104, 21041117, 21042498, 1117, 2498
1, 2105, 21051117, 21052369, 1117, 2369
1, 2106, 21061117, 21062498, 1117, 2498
1, 2107, 21071117, 21072369, 1117, 2369
1, 2108, 21081117, 21082828, 1117, 2828
1, 2109, 21091117, 21097306, 1117, 7306
1, 211, 2111117, 2112369, 1117, 2369
1, 2110, 21101117, 21102828, 1117, 2828
1, 2111, 21111117, 21112369, 1117, 2369
1, 2112, 21121117, 21122828, 1117, 2828
1, 2113, 21131117, 21132369, 1117, 2369
1, 2114, 21141117, 21142369, 1117, 2369
1, 2115, 21151117, 21152498, 1117, 2498
1, 2116, 21161117, 21162498, 1117, 2498
1, 2117, 21171117, 21172498, 1117, 2498
1, 2118, 21181117, 21182828, 1117, 2828
1, 2119, 21191117, 21192828, 1117, 2828
1, 212, 2121117, 2122498, 1117, 2498
1, 2120, 21201117, 21202828, 1117, 2828
1, 2121, 21211117, 21212498, 1117, 2498
1, 2122, 21221117, 21222369, 1117, 2369
1, 2123, 21231117, 21232369, 1117, 2369
1, 2124, 21241117, 21242828, 1117, 2828
1, 2125, 21251117, 21252498, 1117, 2498
1, 2126, 21261117, 21262498, 1117, 2498
1, 2127, 21271117, 21272498, 1117, 2498
1, 2128, 21281117, 21283876, 1117, 3876
1, 2129, 21291117, 21292498, 1117, 2498
1, 213, 2131117, 2132828, 1117, 2828
1, 2130, 21301117, 21302498, 1117, 2498
1, 2131, 21311117, 21312369, 1117, 2369
1, 2132, 21321117, 21322498, 1117, 2498
1, 2133, 21331117, 21332498, 1117, 2498
1, 2134, 21341117, 21342498, 1117, 2498
1, 2135, 21351117, 21352498, 1117, 2498
1, 2136, 21361117, 21362828, 1117, 2828
1, 2137, 21371117, 21372369, 1117, 2369
1, 2138, 21381117, 21382828, 1117, 2828
1, 2139, 21391117, 21392828, 1117, 2828
1, 214, 2141117, 2142498, 1117, 2498
1, 2140, 21401117, 21402498, 1117, 2498
1, 2141, 21411117, 21412369, 1117, 2369
1, 2142, 21421117, 21422828, 1117, 2828
1, 2143, 21431117, 21432498, 1117, 2498
1, 2144, 21441117, 21442498, 1117, 2498
1, 2145, 21451117, 21452498, 1117, 2498
1, 2146, 21461117, 21462369, 1117, 2369
1, 2147, 21471117, 21472828, 1117, 2828
1, 2148, 21481117, 21483876, 1117, 3876
1, 2149, 21491117, 21492369, 1117, 2369
1, 215, 2151117, 2152369, 1117, 2369
1, 2150, 21501117, 21502369, 1117, 2369
1, 2151, 21511117, 21512828, 1117, 2828
1, 2152, 21521117, 21522828, 1117, 2828
1, 2153, 21531117, 21532369, 1117, 2369
1, 2154, 21541117, 21542498, 1117, 2498
1, 2155, 21551117, 21552369, 1117, 2369
1, 2156, 21561117, 21562498, 1117, 2498
1, 2157, 21571117, 21576027, 1117, 6027
1, 2158, 21581117, 21582498, 1117, 2498
1, 2159, 21591117, 21592498, 1117, 2498
1, 216, 2161117, 2162828, 1117, 2828
1, 2160, 21601117, 21603876, 1117, 3876
1, 2161, 21611117, 21612369, 1117, 2369
1, 2162, 21621117, 21622369, 1117, 2369
1, 2163, 21631117, 21632498, 1117, 2498
1, 2164, 21641117, 21642498, 1117, 2498
1, 2165, 21651117, 21652369, 1117, 2369
1, 2166, 21661117, 21666027, 1117, 6027
1, 2167, 21671117, 21672498, 1117, 2498
1, 2168, 21681117, 21682828, 1117, 2828
1, 2169, 21691117, 21692828, 1117, 2828
1, 217, 2171117, 2172369, 1117, 2369
1, 2170, 21701117, 21702369, 1117, 2369
1, 2171, 21711117, 21712369, 1117, 2369
1, 2172, 21721117, 21722828, 1117, 2828
1, 2173, 21731117, 21732369, 1117, 2369
1, 2174, 21741117, 21742369, 1117, 2369
1, 2175, 21751117, 21752498, 1117, 2498
1, 2176, 21761117, 21766557, 1117, 6557
1, 2177, 21771117, 21773541, 1117, 3541
1, 2178, 21781117, 21782498, 1117, 2498
1, 2179, 21791117, 21792369, 1117, 2369
1, 218, 2181117, 2182369, 1117, 2369
1, 2180, 21801117, 21802498, 1117, 2498
1, 2181, 21811117, 21812498, 1117, 2498
1, 2182, 21821117, 21822369, 1117, 2369
1, 2183, 21831117, 21832369, 1117, 2369
1, 2184, 21841117, 21842828, 1117, 2828
1, 2185, 21851117, 21857306, 1117, 7306
1, 2186, 21861117, 21864974, 1117, 4974
1, 2187, 21871117, 21872498, 1117, 2498
1, 2188, 21881117, 21882498, 1117, 2498
1, 2189, 21891117, 21892369, 1117, 2369
1, 219, 2191117, 2196027, 1117, 6027
1, 2190, 21901117, 21902498, 1117, 2498
1, 2191, 21911117, 21912369, 1117, 2369
1, 2192, 21921117, 21922498, 1117, 2498
1, 2193, 21931117, 21932828, 1117, 2828
1, 2194, 21941117, 21942498, 1117, 2498
1, 2195, 21951117, 21952828, 1117, 2828
1, 2196, 21961117, 21963541, 1117, 3541
1, 2197, 21971117, 21972369, 1117, 2369
1, 2198, 21981117, 21982369, 1117, 2369
1, 2199, 21991117, 21992498, 1117, 2498
1, 22, 221117, 222369, 1117, 2369
1, 220, 2201117, 2202828, 1117, 2828
1, 2200, 22001117, 22002498, 1117, 2498
1, 2201, 22011117, 22012369, 1117, 2369
1, 2202, 22021117, 22022828, 1117, 2828
1, 2203, 22031117, 22032498, 1117, 2498
1, 2204, 22041117, 22043876, 1117, 3876
1, 2205, 22051117, 22052828, 1117, 2828
1, 2206, 22061117, 22062369, 1117, 2369
1, 2207, 22071117, 22072369, 1117, 2369
1, 2208, 22081117, 22082828, 1117, 2828
1, 2209, 22091117, 22092369, 1117, 2369
1, 221, 2211117, 2212498, 1117, 2498
1, 2210, 22101117, 22102498, 1117, 2498
1, 2211, 22111117, 22112828, 1117, 2828
1, 2212, 22121117, 22122498, 1117, 2498
1, 2213, 22131117, 22132369, 1117, 2369
1, 2214, 22141117, 22146027, 1117, 6027
1, 2215, 22151117, 22152498, 1117, 2498
1, 2216, 22161117, 22162498, 1117, 2498
1, 2217, 22171117, 22172498, 1117, 2498
1, 2218, 22181117, 22182369, 1117, 2369
1, 2219, 22191117, 22192498, 1117, 2498
1, 222, 2221117, 2222828, 1117, 2828
1, 2220, 22201117, 22203876, 1117, 3876
1, 2221, 22211117, 22212369, 1117, 2369
1, 2222, 22221117, 22222369, 1117, 2369
1, 2223, 22231117, 22236027, 1117, 6027
1, 2224, 22241117, 22242828, 1117, 2828
1, 2225, 22251117, 22252369, 1117, 2369
1, 2226, 22261117, 22262498, 1117, 2498
1, 2227, 22271117, 22272498, 1117, 2498
1, 2228, 22281117, 22282828, 1117, 2828
1, 2229, 22291117, 22292498, 1117, 2498
1, 223, 2231117, 2232369, 1117, 2369
1, 2230, 22301117, 22302369, 1117, 2369
1, 2231, 22311117, 22312369, 1117, 2369
1, 2232, 22321117, 22322828, 1117, 2828
1, 2233, 22331117, 22332828, 1117, 2828
1, 2234, 22341117, 22342498, 1117, 2498
1, 2235, 22351117, 22352498, 1117, 2498
1, 2236, 22361117, 22362828, 1117, 2828
1, 2237, 22371117, 22372498, 1117, 2498
1, 2238, 22381117, 22382498, 1117, 2498
1, 2239, 22391117, 22392369, 1117, 2369
1, 224, 2241117, 2242498, 1117, 2498
1, 2240, 22401117, 22402498, 1117, 2498
1, 2241, 22411117, 22412498, 1117, 2498
1, 2242, 22421117, 22422828, 1117, 2828
1, 2243, 22431117, 22432498, 1117, 2498
1, 2244, 22441117, 22443876, 1117, 3876
1, 2245, 22451117, 22452498, 1117, 2498
1, 2246, 22461117, 22462369, 1117, 2369
1, 2247, 22471117, 22472498, 1117, 2498
1, 2248, 22481117, 22482498, 1117, 2498
1, 2249, 22491117, 22492369, 1117, 2369
1, 225, 2251117, 2252498, 1117, 2498
1, 2250, 22501117, 22502498, 1117, 2498
1, 2251, 22511117, 22512369, 1117, 2369
1, 2252, 22521117, 22523876, 1117, 3876
1, 2253, 22531117, 22533541, 1117, 3541
1, 2254, 22541117, 22542498, 1117, 2498
1, 2255, 22551117, 22552369, 1117, 2369
1, 2256, 22561117, 22562828, 1117, 2828
1, 2257, 22571117, 22572369, 1117, 2369
1, 2258, 22581117, 22582369, 1117, 2369
1, 2259, 22591117, 22592498, 1117, 2498
1, 226, 2261117, 2262369, 1117, 2369
1, 2260, 22601117, 22602498, 1117, 2498
1, 2261, 22611117, 22616217, 1117, 6217
1, 2262, 22621117, 22626027, 1117, 6027
1, 2263, 22631117, 22632369, 1117, 2369
1, 2264, 22641117, 22642498, 1117, 2498
1, 2265, 22651117, 22652498, 1117, 2498
1, 2266, 22661117, 22662369, 1117, 2369
1, 2267, 22671117, 22672369, 1117, 2369
1, 2268, 22681117, 22682828, 1117, 2828
1, 2269, 22691117, 22692369, 1117, 2369
1, 227, 2271117, 2272369, 1117, 2369
1, 2270, 22701117, 22702498, 1117, 2498
1, 2271, 22711117, 22716027, 1117, 6027
1, 2272, 22721117, 22722828, 1117, 2828
1, 2273, 22731117, 22732369, 1117, 2369
1, 2274, 22741117, 22742498, 1117, 2498
1, 2275, 22751117, 22752369, 1117, 2369
1, 2276, 22761117, 22762498, 1117, 2498
1, 2277, 22771117, 22772498, 1117, 2498
1, 2278, 22781117, 22782498, 1117, 2498
1, 2279, 22791117, 22792498, 1117, 2498
1, 228, 2281117, 2286027, 1117, 6027
1, 2280, 22801117, 22806027, 1117, 6027
1, 2281, 22811117, 22812498, 1117, 2498
1, 2282, 22821117, 22822369, 1117, 2369
1, 2283, 22831117, 22832498, 1117, 2498
1, 2284, 22841117, 22842498, 1117, 2498
1, 2285, 22851117, 22852369, 1117, 2369
1, 2286, 22861117, 22862498, 1117, 2498
1, 2287, 22871117, 22872498, 1117, 2498
1, 2288, 22881117, 22882828, 1117, 2828
1, 2289, 22891117, 22892498, 1117, 2498
1, 229, 2291117, 2292498, 1117, 2498
1, 2290, 22901117, 22902828, 1117, 2828
1, 2291, 22911117, 22912498, 1117, 2498
1, 2292, 22921117, 22922828, 1117, 2828
1, 2293, 22931117, 22932369, 1117, 2369
1, 2294, 22941117, 22942369, 1117, 2369
1, 2295, 22951117, 22952828, 1117, 2828
1, 2296, 22961117, 22962828, 1117, 2828
1, 2297, 22971117, 22972369, 1117, 2369
1, 2298, 22981117, 22982498, 1117, 2498
1, 2299, 22991117, 22992828, 1117, 2828
1, 23, 231117, 232369, 1117, 2369
1, 230, 2301117, 2302498, 1117, 2498
1, 2300, 23001117, 23002828, 1117, 2828
1, 2301, 23011117, 23012498, 1117, 2498
1, 2302, 23021117, 23022369, 1117, 2369
1, 2303, 23031117, 23032369, 1117, 2369
1, 2304, 23041117, 23043876, 1117, 3876
1, 2305, 23051117, 23052498, 1117, 2498
1, 2306, 23061117, 23062369, 1117, 2369
1, 2307, 23071117, 23072498, 1117, 2498
1, 2308, 23081117, 23082498, 1117, 2498
1, 2309, 23091117, 23092828, 1117, 2828
1, 231, 2311117, 2312828, 1117, 2828
1, 2310, 23101117, 23102828, 1117, 2828
1, 2311, 23111117, 23112369, 1117, 2369
1, 2312, 23121117, 23122828, 1117, 2828
1, 2313, 23131117, 23132828, 1117, 2828
1, 2314, 23141117, 23142369, 1117, 2369
1, 2315, 23151117, 23152369, 1117, 2369
1, 2316, 23161117, 23162828, 1117, 2828
1, 2317, 23171117, 23172369, 1117, 2369
1, 2318, 23181117, 23182828, 1117, 2828
1, 2319, 23191117, 23192828, 1117, 2828
1, 232, 2321117, 2322498, 1117, 2498
1, 2320, 23201117, 23202498, 1117, 2498
1, 2321, 23211117, 23212498, 1117, 2498
1, 2322, 23221117, 23222828, 1117, 2828
1, 2323, 23231117, 23232369, 1117, 2369
1, 2324, 23241117, 23242498, 1117, 2498
1, 2325, 23251117, 23252498, 1117, 2498
1, 2326, 23261117, 23262369, 1117, 2369
1, 2327, 23271117, 23272369, 1117, 2369
1, 2328, 23281117, 23286027, 1117, 6027
1, 2329, 23291117, 23292828, 1117, 2828
1, 233, 2331117, 2332369, 1117, 2369
1, 2330, 23301117, 23302498, 1117, 2498
1, 2331, 23311117, 23312498, 1117, 2498
1, 2332, 23321117, 23322498, 1117, 2498
1, 2333, 23331117, 23332369, 1117, 2369
1, 2334, 23341117, 23342498, 1117, 2498
1, 2335, 23351117, 23352369, 1117, 2369
1, 2336, 23361117, 23362498, 1117, 2498
1, 2337, 23371117, 23376027, 1117, 6027
1, 2338, 23381117, 23382828, 1117, 2828
1, 2339, 23391117, 23392498, 1117, 2498
1, 234, 2341117, 2342498, 1117, 2498
1, 2340, 23401117, 23402828, 1117, 2828
1, 2341, 23411117, 23412369, 1117, 2369
1, 2342, 23421117, 23422369, 1117, 2369
1, 2343, 23431117, 23432498, 1117, 2498
1, 2344, 23441117, 23442498, 1117, 2498
1, 2345, 23451117, 23452369, 1117, 2369
1, 2346, 23461117, 23462828, 1117, 2828
1, 2347, 23471117, 23476557, 1117, 6557
1, 2348, 23481117, 23482828, 1117, 2828
1, 2349, 23491117, 23492498, 1117, 2498
1, 235, 2351117, 2352369, 1117, 2369
1, 2350, 23501117, 23502369, 1117, 2369
1, 2351, 23511117, 23512369, 1117, 2369
1, 2352, 23521117, 23522828, 1117, 2828
1, 2353, 23531117, 23532369, 1117, 2369
1, 2354, 23541117, 23542369, 1117, 2369
1, 2355, 23551117, 23552828, 1117, 2828
1, 2356, 23561117, 23565103, 1117, 5103
1, 2357, 23571117, 23572498, 1117, 2498
1, 2358, 23581117, 23582498, 1117, 2498
1, 2359, 23591117, 23592369, 1117, 2369
1, 236, 2361117, 2362498, 1117, 2498
1, 2360, 23601117, 23602498, 1117, 2498
1, 2361, 23611117, 23612498, 1117, 2498
1, 2362, 23621117, 23622369, 1117, 2369
1, 2363, 23631117, 23632498, 1117, 2498
1, 2364, 23641117, 23643876, 1117, 3876
1, 2365, 23651117, 23652369, 1117, 2369
1, 2366, 23661117, 23662828, 1117, 2828
1, 2367, 23671117, 23672828, 1117, 2828
1, 2368, 23681117, 23682498, 1117, 2498
1, 2369, 23691117, 23692369, 1117, 2369
1, 237, 2371117, 2372498, 1117, 2498
1, 2370, 23701117, 23702498, 1117, 2498
1, 2371, 23711117, 23712369, 1117, 2369
1, 2372, 23721117, 23722828, 1117, 2828
1, 2373, 23731117, 23732828, 1117, 2828
1, 2374, 23741117, 23742369, 1117, 2369
1, 2375, 23751117, 23752828, 1117, 2828
1, 2376, 23761117, 23763876, 1117, 3876
1, 2377, 23771117, 23772369, 1117, 2369
1, 2378, 23781117, 23782369, 1117, 2369
1, 2379, 23791117, 23792498, 1117, 2498
1, 238, 2381117, 2386557, 1117, 6557
1, 2380, 23801117, 23802828, 1117, 2828
1, 2381, 23811117, 23812498, 1117, 2498
1, 2382, 23821117, 23822498, 1117, 2498
1, 2383, 23831117, 23832369, 1117, 2369
1, 2384, 23841117, 23842498, 1117, 2498
1, 2385, 23851117, 23856027, 1117, 6027
1, 2386, 23861117, 23862498, 1117, 2498
1, 2387, 23871117, 23872369, 1117, 2369
1, 2388, 23881117, 23882828, 1117, 2828
1, 2389, 23891117, 23892498, 1117, 2498
1, 239, 2391117, 2392828, 1117, 2828
1, 2390, 23901117, 23902498, 1117, 2498
1, 2391, 23911117, 23912498, 1117, 2498
1, 2392, 23921117, 23922498, 1117, 2498
1, 2393, 23931117, 23932369, 1117, 2369
1, 2394, 23941117, 23946027, 1117, 6027
1, 2395, 23951117, 23952498, 1117, 2498
1, 2396, 23961117, 23962498, 1117, 2498
1, 2397, 23971117, 23972828, 1117, 2828
1, 2398, 23981117, 23982498, 1117, 2498
1, 2399, 23991117, 23992369, 1117, 2369
1, 24, 241117, 242828, 1117, 2828
1, 240, 2401117, 2402828, 1117, 2828
1, 2400, 24001117, 24002828, 1117, 2828
1, 2401, 24011117, 24012369, 1117, 2369
1, 2402, 24021117, 24022369, 1117, 2369
1, 2403, 24031117, 24032498, 1117, 2498
1, 2404, 24041117, 24043876, 1117, 3876
1, 2405, 24051117, 24052498, 1117, 2498
1, 2406, 24061117, 24062828, 1117, 2828
1, 2407, 24071117, 24072498, 1117, 2498
1, 2408, 24081117, 24082498, 1117, 2498
1, 2409, 24091117, 24092498, 1117, 2498
1, 241, 2411117, 2412369, 1117, 2369
1, 2410, 24101117, 24102369, 1117, 2369
1, 2411, 24111117, 24112369, 1117, 2369
1, 2412, 24121117, 24122828, 1117, 2828
1, 2413, 24131117, 24132828, 1117, 2828
1, 2414, 24141117, 24142828, 1117, 2828
1, 2415, 24151117, 24152828, 1117, 2828
1, 2416, 24161117, 24162498, 1117, 2498
1, 2417, 24171117, 24172369, 1117, 2369
1, 2418, 24181117, 24182498, 1117, 2498
1, 2419, 24191117, 24192369, 1117, 2369
1, 242, 2421117, 2422369, 1117, 2369
1, 2420, 24201117, 24202498, 1117, 2498
1, 2421, 24211117, 24212498, 1117, 2498
1, 2422, 24221117, 24222369, 1117, 2369
1, 2423, 24231117, 24236217, 1117, 6217
1, 2424, 24241117, 24243876, 1117, 3876
1, 2425, 24251117, 24252369, 1117, 2369
1, 2426, 24261117, 24262369, 1117, 2369
1, 2427, 24271117, 24272498, 1117, 2498
1, 2428, 24281117, 24282498, 1117, 2498
1, 2429, 24291117, 24292369, 1117, 2369
1, 243, 2431117, 2432498, 1117, 2498
1, 2430, 24301117, 24302498, 1117, 2498
1, 2431, 24311117, 24312498, 1117, 2498
1, 2432, 24321117, 24326217, 1117, 6217
1, 2433, 24331117, 24332828, 1117, 2828
1, 2434, 24341117, 24342369, 1117, 2369
1, 2435, 24351117, 24352369, 1117, 2369
1, 2436, 24361117, 24362828, 1117, 2828
1, 2437, 24371117, 24372369, 1117, 2369
1, 2438, 24381117, 24382369, 1117, 2369
1, 2439, 24391117, 24392498, 1117, 2498
1, 244, 2441117, 2442498, 1117, 2498
1, 2440, 24401117, 24402828, 1117, 2828
1, 2441, 24411117, 24412498, 1117, 2498
1, 2442, 24421117, 24426027, 1117, 6027
1, 2443, 24431117, 24432498, 1117, 2498
1, 2444, 24441117, 24442498, 1117, 2498
1, 2445, 24451117, 24452498, 1117, 2498
1, 2446, 24461117, 24462369, 1117, 2369
1, 2447, 24471117, 24472369, 1117, 2369
1, 2448, 24481117, 24483876, 1117, 3876
1, 2449, 24491117, 24492498, 1117, 2498
1, 245, 2451117, 2452369, 1117, 2369
1, 2450, 24501117, 24502369, 1117, 2369
1, 2451, 24511117, 24516027, 1117, 6027
1, 2452, 24521117, 24522828, 1117, 2828
1, 2453, 24531117, 24532369, 1117, 2369
1, 2454, 24541117, 24542498, 1117, 2498
1, 2455, 24551117, 24552369, 1117, 2369
1, 2456, 24561117, 24562498, 1117, 2498
1, 2457, 24571117, 24572828, 1117, 2828
1, 2458, 24581117, 24582498, 1117, 2498
1, 2459, 24591117, 24592369, 1117, 2369
1, 246, 2461117, 2462498, 1117, 2498
1, 2460, 24601117, 24602828, 1117, 2828
1, 2461, 24611117, 24612828, 1117, 2828
1, 2462, 24621117, 24622498, 1117, 2498
1, 2463, 24631117, 24632498, 1117, 2498
1, 2464, 24641117, 24642498, 1117, 2498
1, 2465, 24651117, 24652498, 1117, 2498
1, 2466, 24661117, 24662828, 1117, 2828
1, 2467, 24671117, 24672369, 1117, 2369
1, 2468, 24681117, 24682498, 1117, 2498
1, 2469, 24691117, 24692498, 1117, 2498
1, 247, 2471117, 2477306, 1117, 7306
1, 2470, 24701117, 24702828, 1117, 2828
1, 2471, 24711117, 24712498, 1117, 2498
1, 2472, 24721117, 24722828, 1117, 2828
1, 2473, 24731117, 24732369, 1117, 2369
1, 2474, 24741117, 24742498, 1117, 2498
1, 2475, 24751117, 24752828, 1117, 2828
1, 2476, 24761117, 24762498, 1117, 2498
1, 2477, 24771117, 24772369, 1117, 2369
1, 2478, 24781117, 24782498, 1117, 2498
1, 2479, 24791117, 24792369, 1117, 2369
