Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 94, 940032, 941150, 32, 1150
0, 95, 950032, 950553, 32, 553
0, 96, 960032, 962182, 32, 2182
0, 97, 970032, 970553, 32, 553
0, 98, 980032, 981150, 32, 1150
0, 99, 990032, 991826, 32, 1826
1, 0, 765, 7477, 765, 7477
1, 1, 15765, 17024, 765, 2024
1, 10, 150765, 152024, 765, 2024
1, 100, 1500765, 1503653, 765, 3653
1, 101, 1515765, 1517024, 765, 2024
1, 102, 1530765, 1532515, 765, 2515
1, 103, 1545765, 1547024, 765, 2024
1, 104, 1560765, 1563653, 765, 3653
1, 105, 1575765, 1577024, 765, 2024
1, 106, 1590765, 1592024, 765, 2024
1, 107, 1605765, 1608326, 765, 3326
1, 108, 1620765, 1623540, 765, 3540
1, 109, 1635765, 1637024, 765, 2024
1, 11, 165765, 168326, 765, 3326
1, 110, 1650765, 1653653, 765, 3653
1, 111, 1665765, 1667024, 765, 2024
1, 112, 1680765, 1684762, 765, 4762
1, 113, 1695765, 1697024, 765, 2024
1, 114, 1710765, 1712024, 765, 2024
1, 115, 1725765, 1727024, 765, 2024
1, 116, 1740765, 1743653, 765, 3653
1, 117, 1755765, 1757024, 765, 2024
1, 118, 1770765, 1772024, 765, 2024
1, 119, 1785765, 1787024, 765, 2024
1, 12, 180765, 183653, 765, 3653
1, 120, 1800765, 1805511, 765, 5511
1, 121, 1815765, 1817024, 765, 2024
1, 122, 1830765, 1832024, 765, 2024
1, 123, 1845765, 1847024, 765, 2024
1, 124, 1860765, 1862621, 765, 2621
1, 125, 1875765, 1877024, 765, 2024
1, 126, 1890765, 1892515, 765, 2515
1, 127, 1905765, 1907024, 765, 2024
1, 128, 1920765, 1923653, 765, 3653
1, 129, 1935765, 1937024, 765, 2024
1, 13, 195765, 197024, 765, 2024
1, 130, 1950765, 1952024, 765, 2024
1, 131, 1965765, 1967024, 765, 2024
1, 132, 1980765, 1984762, 765, 4762
1, 133, 1995765, 1997024, 765, 2024
1, 134, 2010765, 2012024, 765, 2024
1, 135, 2025765, 2027024, 765, 2024
1, 136, 2040765, 2045925, 765, 5925
1, 137, 2055765, 2057024, 765, 2024
1, 138, 2070765, 2072024, 765, 2024
1, 139, 2085765, 2087024, 765, 2024
1, 14, 210765, 212024, 765, 2024
1, 140, 2100765, 2103653, 765, 3653
1, 141, 2115765, 2117024, 765, 2024
1, 142, 2130765, 2132515, 765, 2515
1, 143, 2145765, 2147024, 765, 2024
1, 144, 2160765, 2163653, 765, 3653
1, 145, 2175765, 2177024, 765, 2024
1, 146, 2190765, 2192024, 765, 2024
1, 147, 2205765, 2209121, 765, 4121
1, 148, 2220765, 2223653, 765, 3653
1, 149, 2235765, 2237024, 765, 2024
1, 15, 225765, 227024, 765, 2024
1, 150, 2250765, 2252515, 765, 2515
1, 151, 2265765, 2267024, 765, 2024
1, 152, 2280765, 2284762, 765, 4762
1, 153, 2295765, 2297024, 765, 2024
1, 154, 2310765, 2312024, 765, 2024
1, 155, 2325765, 2327024, 765, 2024
1, 156, 2340765, 2343653, 765, 3653
1, 157, 2355765, 2357024, 765, 2024
1, 158, 2370765, 2372515, 765, 2515
1, 159, 2385765, 2387024, 765, 2024
1, 16, 240765, 245511, 765, 5511
1, 160, 2400765, 2405511, 765, 5511
1, 161, 2415765, 2417024, 765, 2024
1, 162, 2430765, 2432024, 765, 2024
1, 163, 2445765, 2447024, 765, 2024
1, 164, 2460765, 2462621, 765, 2621
1, 165, 2475765, 2477024, 765, 2024
1, 166, 2490765, 2492515, 765, 2515
1, 167, 2505765, 2507024, 765, 2024
1, 168, 2520765, 2523653, 765, 3653
1, 169, 2535765, 2537024, 765, 2024
1, 17, 255765, 257024, 765, 2024
1, 170, 2550765, 2552024, 765, 2024
1, 171, 2565765, 2567024, 765, 2024
1, 172, 2580765, 2583653, 765, 3653
1, 173, 2595765, 2597024, 765, 2024
1, 174, 2610765, 2612024, 765, 2024
1, 175, 2625765, 2627024, 765, 2024
1, 176, 2640765, 2647477, 765, 7477
1, 177, 2655765, 2657024, 765, 2024
1, 178, 2670765, 2672024, 765, 2024
1, 179, 2685765, 2687024, 765, 2024
1, 18, 270765, 272024, 765, 2024
1, 180, 2700765, 2705511, 765, 5511
1, 181, 2715765, 2717024, 765, 2024
1, 182, 2730765, 2732515, 765, 2515
1, 183, 2745765, 2747024, 765, 2024
1, 184, 2760765, 2763653, 765, 3653
1, 185, 2775765, 2777024, 765, 2024
1, 186, 2790765, 2792024, 765, 2024
1, 187, 2805765, 2808326, 765, 3326
1, 188, 2820765, 2822621, 765, 2621
1, 189, 2835765, 2837024, 765, 2024
1, 19, 285765, 287024, 765, 2024
1, 190, 2850765, 2852515, 765, 2515
1, 191, 2865765, 2867024, 765, 2024
1, 192, 2880765, 2884762, 765, 4762
1, 193, 2895765, 2897024, 765, 2024
1, 194, 2910765, 2912024, 765, 2024
1, 195, 2925765, 2927024, 765, 2024
1, 196, 2940765, 2943653, 765, 3653
1, 197, 2955765, 2957024, 765, 2024
1, 198, 2970765, 2972515, 765, 2515
1, 199, 2985765, 2987024, 765, 2024
1, 2, 30765, 32024, 765, 2024
1, 20, 300765, 303653, 765, 3653
1, 200, 3000765, 3005511, 765, 5511
1, 201, 3015765, 3017024, 765, 2024
1, 202, 3030765, 3032515, 765, 2515
1, 203, 3045765, 3047024, 765, 2024
1, 204, 3060765, 3062621, 765, 2621
1, 205, 3075765, 3077024, 765, 2024
1, 206, 3090765, 3093261, 765, 3261
1, 207, 3105765, 3107024, 765, 2024
1, 208, 3120765, 3123653, 765, 3653
1, 209, 3135765, 3137024, 765, 2024
1, 21, 315765, 317024, 765, 2024
1, 210, 3150765, 3152024, 765, 2024
1, 211, 3165765, 3167024, 765, 2024
1, 212, 3180765, 3183653, 765, 3653
1, 213, 3195765, 3197024, 765, 2024
1, 214, 3210765, 3212024, 765, 2024
1, 215, 3225765, 3227024, 765, 2024
1, 216, 3240765, 3245511, 765, 5511
1, 217, 3255765, 3257024, 765, 2024
1, 218, 3270765, 3272024, 765, 2024
1, 219, 3285765, 3287024, 765, 2024
1, 22, 330765, 333653, 765, 3653
1, 220, 3300765, 3305511, 765, 5511
1, 221, 3315765, 3317024, 765, 2024
1, 222, 3330765, 3332515, 765, 2515
1, 223, 3345765, 3347024, 765, 2024
1, 224, 3360765, 3365511, 765, 5511
1, 225, 3375765, 3377024, 765, 2024
1, 226, 3390765, 3392024, 765, 2024
1, 227, 3405765, 3407024, 765, 2024
1, 228, 3420765, 3422621, 765, 2621
1, 229, 3435765, 3437024, 765, 2024
1, 23, 345765, 347024, 765, 2024
1, 230, 3450765, 3452515, 765, 2515
1, 231, 3465765, 3467024, 765, 2024
1, 232, 3480765, 3484762, 765, 4762
1, 233, 3495765, 3497024, 765, 2024
1, 234, 3510765, 3512024, 765, 2024
1, 235, 3525765, 3528326, 765, 3326
1, 236, 3540765, 3543653, 765, 3653
1, 237, 3555765, 3557024, 765, 2024
1, 238, 3570765, 3572024, 765, 2024
1, 239, 3585765, 3587024, 765, 2024
1, 24, 360765, 363653, 765, 3653
1, 240, 3600765, 3605511, 765, 5511
1, 241, 3615765, 3617024, 765, 2024
1, 242, 3630765, 3632515, 765, 2515
1, 243, 3645765, 3647024, 765, 2024
1, 244, 3660765, 3662621, 765, 2621
1, 245, 3675765, 3677024, 765, 2024
1, 246, 3690765, 3693653, 765, 3653
1, 247, 3705765, 3707024, 765, 2024
1, 248, 3720765, 3723653, 765, 3653
1, 249, 3735765, 3737024, 765, 2024
1, 25, 375765, 377024, 765, 2024
1, 250, 3750765, 3752024, 765, 2024
1, 251, 3765765, 3767024, 765, 2024
1, 252, 3780765, 3783653, 765, 3653
1, 253, 3795765, 3797024, 765, 2024
1, 254, 3810765, 3812024, 765, 2024
1, 255, 3825765, 3827024, 765, 2024
1, 256, 3840765, 3845511, 765, 5511
1, 257, 3855765, 3857024, 765, 2024
1, 258, 3870765, 3872024, 765, 2024
1, 259, 3885765, 3887024, 765, 2024
1, 26, 390765, 392515, 765, 2515
1, 260, 3900765, 3903653, 765, 3653
1, 261, 3915765, 3917024, 765, 2024
1, 262, 3930765, 3932515, 765, 2515
1, 263, 3945765, 3947024, 765, 2024
1, 264, 3960765, 3965511, 765, 5511
1, 265, 3975765, 3977024, 765, 2024
1, 266, 3990765, 3992024, 765, 2024
1, 267, 4005765, 4007024, 765, 2024
1, 268, 4020765, 4023653, 765, 3653
1, 269, 4035765, 4037024, 765, 2024
1, 27, 405765, 407024, 765, 2024
1, 270, 4050765, 4052515, 765, 2515
1, 271, 4065765, 4067024, 765, 2024
1, 272, 4080765, 4084762, 765, 4762
1, 273, 4095765, 4097024, 765, 2024
1, 274, 4110765, 4112024, 765, 2024
1, 275, 4125765, 4127728, 765, 2728
1, 276, 4140765, 4143653, 765, 3653
1, 277, 4155765, 4157024, 765, 2024
1, 278, 4170765, 4172024, 765, 2024
1, 279, 4185765, 4187024, 765, 2024
1, 28, 420765, 422621, 765, 2621
1, 280, 4200765, 4205511, 765, 5511
1, 281, 4215765, 4217024, 765, 2024
1, 282, 4230765, 4232024, 765, 2024
1, 283, 4245765, 4247024, 765, 2024
1, 284, 4260765, 4262621, 765, 2621
1, 285, 4275765, 4277024, 765, 2024
1, 286, 4290765, 4293653, 765, 3653
1, 287, 4305765, 4307024, 765, 2024
1, 288, 4320765, 4323653, 765, 3653
1, 289, 4335765, 4337024, 765, 2024
1, 29, 435765, 437024, 765, 2024
1, 290, 4350765, 4352515, 765, 2515
1, 291, 4365765, 4367024, 765, 2024
1, 292, 4380765, 4383653, 765, 3653
1, 293, 4395765, 4397024, 765, 2024
1, 294, 4410765, 4412024, 765, 2024
1, 295, 4425765, 4427024, 765, 2024
1, 296, 4440765, 4445511, 765, 5511
1, 297, 4455765, 4457024, 765, 2024
1, 298, 4470765, 4472024, 765, 2024
1, 299, 4485765, 4487024, 765, 2024
1, 3, 45765, 47024, 765, 2024
1, 30, 450765, 452515, 765, 2515
1, 300, 4500765, 4503653, 765, 3653
1, 301, 4515765, 4517024, 765, 2024
1, 302, 4530765, 4532515, 765, 2515
1, 303, 4545765, 4547024, 765, 2024
1, 304, 4560765, 4563653, 765, 3653
1, 305, 4575765, 4577024, 765, 2024
1, 306, 4590765, 4592024, 765, 2024
1, 307, 4605765, 4607024, 765, 2024
1, 308, 4620765, 4623653, 765, 3653
1, 309, 4635765, 4637024, 765, 2024
1, 31, 465765, 467024, 765, 2024
1, 310, 4650765, 4652515, 765, 2515
1, 311, 4665765, 4667024, 765, 2024
1, 312, 4680765, 4685511, 765, 5511
1, 313, 4695765, 4697024, 765, 2024
1, 314, 4710765, 4712024, 765, 2024
1, 315, 4725765, 4727024, 765, 2024
1, 316, 4740765, 4743653, 765, 3653
1, 317, 4755765, 4757024, 765, 2024
1, 318, 4770765, 4772024, 765, 2024
1, 319, 4785765, 4787024, 765, 2024
1, 32, 480765, 484762, 765, 4762
1, 320, 4800765, 4805511, 765, 5511
1, 321, 4815765, 4817024, 765, 2024
1, 322, 4830765, 4832024, 765, 2024
1, 323, 4845765, 4847024, 765, 2024
1, 324, 4860765, 4862621, 765, 2621
1, 325, 4875765, 4877024, 765, 2024
1, 326, 4890765, 4892515, 765, 2515
1, 327, 4905765, 4907024, 765, 2024
1, 328, 4920765, 4923653, 765, 3653
1, 329, 4935765, 4937024, 765, 2024
1, 33, 495765, 497024, 765, 2024
1, 330, 4950765, 4952515, 765, 2515
1, 331, 4965765, 4967024, 765, 2024
1, 332, 4980765, 4983653, 765, 3653
1, 333, 4995765, 4997024, 765, 2024
1, 334, 5010765, 5012515, 765, 2515
1, 335, 5025765, 5027024, 765, 2024
1, 336, 5040765, 5045511, 765, 5511
1, 337, 5055765, 5057024, 765, 2024
1, 338, 5070765, 5072024, 765, 2024
1, 339, 5085765, 5087024, 765, 2024
1, 34, 510765, 512024, 765, 2024
1, 340, 5100765, 5103653, 765, 3653
1, 341, 5115765, 5117024, 765, 2024
1, 342, 5130765, 5132515, 765, 2515
1, 343, 5145765, 5147024, 765, 2024
1, 344, 5160765, 5163653, 765, 3653
1, 345, 5175765, 5177024, 765, 2024
1, 346, 5190765, 5192024, 765, 2024
1, 347, 5205765, 5207024, 765, 2024
1, 348, 5220765, 5222621, 765, 2621
1, 349, 5235765, 5237024, 765, 2024
1, 35, 525765, 527024, 765, 2024
1, 350, 5250765, 5252515, 765, 2515
1, 351, 5265765, 5267024, 765, 2024
1, 352, 5280765, 5285511, 765, 5511
1, 353, 5295765, 5297024, 765, 2024
1, 354, 5310765, 5312024, 765, 2024
1, 355, 5325765, 5327024, 765, 2024
1, 356, 5340765, 5345511, 765, 5511
1, 357, 5355765, 5357024, 765, 2024
1, 358, 5370765, 5372024, 765, 2024
1, 359, 5385765, 5387024, 765, 2024
1, 36, 540765, 543653, 765, 3653
1, 360, 5400765, 5405511, 765, 5511
1, 361, 5415765, 5417024, 765, 2024
1, 362, 5430765, 5432024, 765, 2024
1, 363, 5445765, 5447024, 765, 2024
1, 364, 5460765, 5462621, 765, 2621
1, 365, 5475765, 5477024, 765, 2024
1, 366, 5490765, 5492515, 765, 2515
1, 367, 5505765, 5507024, 765, 2024
1, 368, 5520765, 5523653, 765, 3653
1, 369, 5535765, 5537024, 765, 2024
1, 37, 555765, 557024, 765, 2024
1, 370, 5550765, 5552024, 765, 2024
1, 371, 5565765, 5568326, 765, 3326
1, 372, 5580765, 5583653, 765, 3653
1, 373, 5595765, 5597024, 765, 2024
1, 374, 5610765, 5612515, 765, 2515
1, 375, 5625765, 5627024, 765, 2024
1, 376, 5640765, 5645511, 765, 5511
1, 377, 5655765, 5657024, 765, 2024
1, 378, 5670765, 5672024, 765, 2024
1, 379, 5685765, 5687024, 765, 2024
1, 38, 570765, 572024, 765, 2024
1, 380, 5700765, 5703653, 765, 3653
1, 381, 5715765, 5717024, 765, 2024
1, 382, 5730765, 5733261, 765, 3261
1, 383, 5745765, 5747024, 765, 2024
1, 384, 5760765, 5763653, 765, 3653
1, 385, 5775765, 5777024, 765, 2024
1, 386, 5790765, 5792024, 765, 2024
1, 387, 5805765, 5807024, 765, 2024
1, 388, 5820765, 5822621, 765, 2621
1, 389, 5835765, 5837024, 765, 2024
1, 39, 585765, 587024, 765, 2024
1, 390, 5850765, 5852515, 765, 2515
1, 391, 5865765, 5867024, 765, 2024
1, 392, 5880765, 5884762, 765, 4762
1, 393, 5895765, 5897024, 765, 2024
1, 394, 5910765, 5912024, 765, 2024
1, 395, 5925765, 5927024, 765, 2024
1, 396, 5940765, 5945511, 765, 5511
1, 397, 5955765, 5957024, 765, 2024
1, 398, 5970765, 5972024, 765, 2024
1, 399, 5985765, 5987024, 765, 2024
1, 4, 60765, 63653, 765, 3653
1, 40, 600765, 605511, 765, 5511
1, 400, 6000765, 6005925, 765, 5925
1, 401, 6015765, 6017024, 765, 2024
1, 402, 6030765, 6032024, 765, 2024
1, 403, 6045765, 6047024, 765, 2024
1, 404, 6060765, 6062621, 765, 2621
1, 405, 6075765, 6077024, 765, 2024
1, 406, 6090765, 6092515, 765, 2515
1, 407, 6105765, 6107024, 765, 2024
1, 408, 6120765, 6123653, 765, 3653
1, 409, 6135765, 6137024, 765, 2024
1, 41, 615765, 617024, 765, 2024
1, 410, 6150765, 6152024, 765, 2024
1, 411, 6165765, 6169121, 765, 4121
1, 412, 6180765, 6184762, 765, 4762
1, 413, 6195765, 6197024, 765, 2024
1, 414, 6210765, 6212024, 765, 2024
1, 415, 6225765, 6227024, 765, 2024
1, 416, 6240765, 6245511, 765, 5511
1, 417, 6255765, 6257024, 765, 2024
1, 418, 6270765, 6272024, 765, 2024
1, 419, 6285765, 6287024, 765, 2024
1, 42, 630765, 632024, 765, 2024
1, 420, 6300765, 6303653, 765, 3653
1, 421, 6315765, 6317024, 765, 2024
1, 422, 6330765, 6333653, 765, 3653
1, 423, 6345765, 6347024, 765, 2024
1, 424, 6360765, 6363653, 765, 3653
1, 425, 6375765, 6377024, 765, 2024
1, 426, 6390765, 6392024, 765, 2024
1, 427, 6405765, 6407024, 765, 2024
1, 428, 6420765, 6422621, 765, 2621
1, 429, 6435765, 6437024, 765, 2024
1, 43, 645765, 647024, 765, 2024
1, 430, 6450765, 6452515, 765, 2515
1, 431, 6465765, 6467024, 765, 2024
1, 432, 6480765, 6484762, 765, 4762
1, 433, 6495765, 6497024, 765, 2024
1, 434, 6510765, 6512024, 765, 2024
1, 435, 6525765, 6527024, 765, 2024
1, 436, 6540765, 6543653, 765, 3653
1, 437, 6555765, 6557024, 765, 2024
1, 438, 6570765, 6572024, 765, 2024
1, 439, 6585765, 6587024, 765, 2024
1, 44, 660765, 663653, 765, 3653
1, 45, 675765, 677024, 765, 2024
1, 46, 690765, 692515, 765, 2515
1, 47, 705765, 707024, 765, 2024
1, 48, 720765, 725511, 765, 5511
1, 49, 735765, 737024, 765, 2024
1, 5, 75765, 77024, 765, 2024
1, 50, 750765, 752024, 765, 2024
1, 51, 765765, 767024, 765, 2024
1, 52, 780765, 783653, 765, 3653
1, 53, 795765, 797024, 765, 2024
1, 54, 810765, 812024, 765, 2024
1, 55, 825765, 827024, 765, 2024
1, 56, 840765, 845511, 765, 5511
1, 57, 855765, 857024, 765, 2024
1, 58, 870765, 872024, 765, 2024
1, 59, 885765, 887024, 765, 2024
1, 6, 90765, 92515, 765, 2515
1, 60, 900765, 903653, 765, 3653
1, 61, 915765, 917024, 765, 2024
1, 62, 930765, 932515, 765, 2515
1, 63, 945765, 947024, 765, 2024
1, 64, 960765, 963653, 765, 3653
1, 65, 975765, 977024, 765, 2024
1, 66, 990765, 992515, 765, 2515
1, 67, 1005765, 1007024, 765, 2024
1, 68, 1020765, 1022621, 765, 2621
1, 69, 1035765, 1037024, 765, 2024
1, 7, 105765, 107024, 765, 2024
1, 70, 1050765, 1053653, 765, 3653
1, 71, 1065765, 1067024, 765, 2024
1, 72, 1080765, 1084762, 765, 4762
1, 73, 1095765, 1097024, 765, 2024
1, 74, 1110765, 1112024, 765, 2024
1, 75, 1125765, 1127024, 765, 2024
1, 76, 1140765, 1143653, 765, 3653
1, 77, 1155765, 1157024, 765, 2024
1, 78, 1170765, 1172024, 765, 2024
1, 79, 1185765, 1187024, 765, 2024
1, 8, 120765, 123653, 765, 3653
1, 80, 1200765, 1205511, 765, 5511
1, 81, 1215765, 1217024, 765, 2024
1, 82, 1230765, 1232024, 765, 2024
1, 83, 1245765, 1247024, 765, 2024
1, 84, 1260765, 1262621, 765, 2621
1, 85, 1275765, 1277024, 765, 2024
1, 86, 1290765, 1292515, 765, 2515
1, 87, 1305765, 1307024, 765, 2024
1, 88, 1320765, 1325511, 765, 5511
1, 89, 1335765, 1337024, 765, 2024
1, 9, 135765, 137024, 765, 2024
1, 90, 1350765, 1352024, 765, 2024
1, 91, 1365765, 1367024, 765, 2024
1, 92, 1380765, 1384762, 765, 4762
1, 93, 1395765, 1397024, 765, 2024
1, 94, 1410765, 1412024, 765, 2024
1, 95, 1425765, 1427024, 765, 2024
1, 96, 1440765, 1445511, 765, 5511
1, 97, 1455765, 1457024, 765, 2024
1, 98, 1470765, 1472024, 765, 2024
1, 99, 1485765, 1487024, 765, 2024
2, 0, 359, 8075, 359, 8075
2, 1, 20359, 25085, 359, 5085
2, 10, 200359, 201598, 359, 1598
2, 100, 2000359, 2001598, 359, 1598
2, 101, 2020359, 2021598, 359, 1598
2, 102, 2040359, 2046523, 359, 6523
2, 103, 2060359, 2061598, 359, 1598
2, 104, 2080359, 2081598, 359, 1598
2, 105, 2100359, 2104251, 359, 4251
2, 106, 2120359, 2125085, 359, 5085
2, 107, 2140359, 2141598, 359, 1598
2, 108, 2160359, 2164251, 359, 4251
2, 109, 2180359, 2181598, 359, 1598
2, 11, 220359, 221598, 359, 1598
2, 110, 2200359, 2208325, 359, 8325
2, 111, 2220359, 2224251, 359, 4251
2, 112, 2240359, 2241598, 359, 1598
2, 113, 2260359, 2265085, 359, 5085
2, 114, 2280359, 2284835, 359, 4835
2, 115, 2300359, 2301598, 359, 1598
2, 116, 2320359, 2321598, 359, 1598
2, 117, 2340359, 2344251, 359, 4251
2, 118, 2360359, 2361598, 359, 1598
2, 119, 2380359, 2381598, 359, 1598
2, 12, 240359, 246109, 359, 6109
2, 120, 2400359, 2406109, 359, 6109
2, 121, 2420359, 2425085, 359, 5085
2, 122, 2440359, 2441598, 359, 1598
2, 123, 2460359, 2462977, 359, 2977
2, 124, 2480359, 2485249, 359, 5249
2, 125, 2500359, 2502917, 359, 2917
2, 126, 2520359, 2524251, 359, 4251
2, 127, 2540359, 2541598, 359, 1598
2, 128, 2560359, 2565085, 359, 5085
2, 129, 2580359, 2584033, 359, 4033
2, 13, 260359, 261598, 359, 1598
2, 130, 2600359, 2601598, 359, 1598
2, 131, 2620359, 2621598, 359, 1598
2, 132, 2640359, 2648075, 359, 8075
2, 133, 2660359, 2661598, 359, 1598
2, 134, 2680359, 2681598, 359, 1598
2, 135, 2700359, 2705196, 359, 5196
2, 136, 2720359, 2725085, 359, 5085
2, 137, 2740359, 2741598, 359, 1598
2, 138, 2760359, 2764251, 359, 4251
2, 139, 2780359, 2781598, 359, 1598
2, 14, 280359, 285085, 359, 5085
2, 140, 2800359, 2805085, 359, 5085
2, 141, 2820359, 2822977, 359, 2977
2, 142, 2840359, 2841598, 359, 1598
2, 143, 2860359, 2865085, 359, 5085
2, 144, 2880359, 2884835, 359, 4835
2, 145, 2900359, 2901598, 359, 1598
2, 146, 2920359, 2925085, 359, 5085
2, 147, 2940359, 2944251, 359, 4251
2, 148, 2960359, 2961598, 359, 1598
2, 149, 2980359, 2981598, 359, 1598
2, 15, 300359, 304251, 359, 4251
2, 150, 3000359, 3006109, 359, 6109
2, 151, 3020359, 3023063, 359, 3063
2, 152, 3040359, 3041598, 359, 1598
2, 153, 3060359, 3062977, 359, 2977
2, 154, 3080359, 3087051, 359, 7051
2, 155, 3100359, 3103405, 359, 3405
2, 156, 3120359, 3124251, 359, 4251
2, 157, 3140359, 3141598, 359, 1598
2, 158, 3160359, 3165085, 359, 5085
2, 159, 3180359, 3184033, 359, 4033
2, 16, 320359, 325085, 359, 5085
2, 160, 3200359, 3201598, 359, 1598
2, 161, 3220359, 3221598, 359, 1598
2, 162, 3240359, 3246109, 359, 6109
2, 163, 3260359, 3261598, 359, 1598
2, 164, 3280359, 3281598, 359, 1598
2, 165, 3300359, 3306109, 359, 6109
2, 166, 3320359, 3325085, 359, 5085
2, 167, 3340359, 3341598, 359, 1598
2, 168, 3360359, 3365196, 359, 5196
2, 169, 3380359, 3382917, 359, 2917
2, 17, 340359, 341598, 359, 1598
2, 170, 3400359, 3405085, 359, 5085
2, 171, 3420359, 3422977, 359, 2977
2, 172, 3440359, 3441598, 359, 1598
2, 173, 3460359, 3461598, 359, 1598
2, 174, 3480359, 3484835, 359, 4835
2, 175, 3500359, 3501598, 359, 1598
2, 176, 3520359, 3525085, 359, 5085
2, 177, 3540359, 3544251, 359, 4251
2, 178, 3560359, 3561598, 359, 1598
2, 179, 3580359, 3581598, 359, 1598
2, 18, 360359, 364251, 359, 4251
2, 180, 3600359, 3606109, 359, 6109
2, 181, 3620359, 3623063, 359, 3063
2, 182, 3640359, 3641598, 359, 1598
2, 183, 3660359, 3662977, 359, 2977
2, 184, 3680359, 3685085, 359, 5085
2, 185, 3700359, 3701598, 359, 1598
2, 186, 3720359, 3724251, 359, 4251
2, 187, 3740359, 3741598, 359, 1598
2, 188, 3760359, 3765085, 359, 5085
2, 189, 3780359, 3784033, 359, 4033
2, 19, 380359, 381598, 359, 1598
2, 190, 3800359, 3805085, 359, 5085
2, 191, 3820359, 3821598, 359, 1598
2, 192, 3840359, 3846109, 359, 6109
2, 193, 3860359, 3861598, 359, 1598
2, 194, 3880359, 3881598, 359, 1598
2, 195, 3900359, 3904251, 359, 4251
2, 196, 3920359, 3925085, 359, 5085
2, 197, 3940359, 3941598, 359, 1598
2, 198, 3960359, 3966109, 359, 6109
2, 199, 3980359, 3983063, 359, 3063
2, 2, 40359, 41598, 359, 1598
2, 20, 400359, 405085, 359, 5085
2, 200, 4000359, 4005085, 359, 5085
2, 201, 4020359, 4024251, 359, 4251
2, 202, 4040359, 4041598, 359, 1598
2, 203, 4060359, 4061598, 359, 1598
2, 204, 4080359, 4084835, 359, 4835
2, 205, 4100359, 4101598, 359, 1598
2, 206, 4120359, 4121598, 359, 1598
2, 207, 4140359, 4144251, 359, 4251
2, 208, 4160359, 4161598, 359, 1598
2, 209, 4180359, 4181598, 359, 1598
2, 21, 420359, 422977, 359, 2977
2, 210, 4200359, 4206109, 359, 6109
2, 211, 4220359, 4223063, 359, 3063
2, 212, 4240359, 4245085, 359, 5085
2, 213, 4260359, 4262977, 359, 2977
2, 214, 4280359, 4285085, 359, 5085
2, 215, 4300359, 4301598, 359, 1598
2, 216, 4320359, 4324251, 359, 4251
2, 217, 4340359, 4341598, 359, 1598
2, 218, 4360359, 4365085, 359, 5085
2, 219, 4380359, 4384033, 359, 4033
2, 22, 440359, 445085, 359, 5085
2, 220, 4400359, 4405085, 359, 5085
2, 221, 4420359, 4421598, 359, 1598
2, 222, 4440359, 4446109, 359, 6109
2, 223, 4460359, 4463063, 359, 3063
2, 224, 4480359, 4481598, 359, 1598
2, 225, 4500359, 4504251, 359, 4251
2, 226, 4520359, 4525085, 359, 5085
2, 227, 4540359, 4541598, 359, 1598
2, 228, 4560359, 4564251, 359, 4251
2, 229, 4580359, 4581598, 359, 1598
2, 23, 460359, 461598, 359, 1598
2, 230, 4600359, 4605085, 359, 5085
2, 231, 4620359, 4624251, 359, 4251
2, 232, 4640359, 4641598, 359, 1598
2, 233, 4660359, 4661598, 359, 1598
2, 234, 4680359, 4685196, 359, 5196
2, 235, 4700359, 4701598, 359, 1598
2, 236, 4720359, 4721598, 359, 1598
2, 237, 4740359, 4744251, 359, 4251
2, 238, 4760359, 4761598, 359, 1598
2, 239, 4780359, 4781598, 359, 1598
2, 24, 480359, 484835, 359, 4835
2, 240, 4800359, 4806109, 359, 6109
2, 241, 4820359, 4823063, 359, 3063
2, 242, 4840359, 4845085, 359, 5085
2, 243, 4860359, 4862977, 359, 2977
2, 244, 4880359, 4885085, 359, 5085
2, 245, 4900359, 4905085, 359, 5085
2, 246, 4920359, 4924251, 359, 4251
2, 247, 4940359, 4941598, 359, 1598
2, 248, 4960359, 4965085, 359, 5085
2, 249, 4980359, 4984033, 359, 4033
2, 25, 500359, 502464, 359, 2464
2, 250, 5000359, 5001598, 359, 1598
2, 251, 5020359, 5021598, 359, 1598
2, 252, 5040359, 5046109, 359, 6109
2, 253, 5060359, 5063063, 359, 3063
2, 254, 5080359, 5081598, 359, 1598
2, 255, 5100359, 5104251, 359, 4251
2, 256, 5120359, 5125249, 359, 5249
2, 257, 5140359, 5141598, 359, 1598
2, 258, 5160359, 5164251, 359, 4251
2, 259, 5180359, 5181598, 359, 1598
2, 26, 520359, 521598, 359, 1598
2, 260, 5200359, 5205085, 359, 5085
2, 261, 5220359, 5222977, 359, 2977
2, 262, 5240359, 5241598, 359, 1598
2, 263, 5260359, 5261598, 359, 1598
2, 264, 5280359, 5286109, 359, 6109
2, 265, 5300359, 5301598, 359, 1598
2, 266, 5320359, 5321598, 359, 1598
2, 267, 5340359, 5345196, 359, 5196
2, 268, 5360359, 5361598, 359, 1598
2, 269, 5380359, 5381598, 359, 1598
2, 27, 540359, 544251, 359, 4251
2, 270, 5400359, 5406109, 359, 6109
2, 271, 5420359, 5423063, 359, 3063
2, 272, 5440359, 5441598, 359, 1598
2, 273, 5460359, 5462977, 359, 2977
2, 274, 5480359, 5485085, 359, 5085
2, 275, 5500359, 5505085, 359, 5085
