Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 6, 92042, 102579, 2042, 12579
1, 60, 902042, 912579, 2042, 12579
1, 61, 917042, 921592, 2042, 6592
1, 62, 932042, 934153, 2042, 4153
1, 63, 947042, 949153, 2042, 4153
1, 64, 962042, 965543, 2042, 5543
1, 65, 977042, 979718, 2042, 4718
1, 66, 992042, 1002579, 2042, 12579
1, 67, 1007042, 1011592, 2042, 6592
1, 68, 1022042, 1024153, 2042, 4153
1, 69, 1037042, 1039153, 2042, 4153
1, 7, 107042, 110194, 2042, 5194
1, 70, 1052042, 1056592, 2042, 6592
1, 71, 1067042, 1069153, 2042, 4153
1, 72, 1082042, 1092579, 2042, 12579
1, 73, 1097042, 1100194, 2042, 5194
1, 74, 1112042, 1114153, 2042, 4153
1, 75, 1127042, 1130965, 2042, 5965
1, 76, 1142042, 1146483, 2042, 6483
1, 77, 1157042, 1159153, 2042, 4153
1, 78, 1172042, 1182579, 2042, 12579
1, 79, 1187042, 1191592, 2042, 6592
1, 8, 122042, 124153, 2042, 4153
1, 80, 1202042, 1205965, 2042, 5965
1, 81, 1217042, 1221592, 2042, 6592
1, 82, 1232042, 1236483, 2042, 6483
1, 83, 1247042, 1249153, 2042, 4153
1, 84, 1262042, 1272579, 2042, 12579
1, 85, 1277042, 1281592, 2042, 6592
1, 86, 1292042, 1294153, 2042, 4153
1, 87, 1307042, 1309153, 2042, 4153
1, 88, 1322042, 1326592, 2042, 6592
1, 89, 1337042, 1339153, 2042, 4153
1, 9, 137042, 139153, 2042, 4153
1, 90, 1352042, 1362579, 2042, 12579
1, 91, 1367042, 1371592, 2042, 6592
1, 92, 1382042, 1386592, 2042, 6592
1, 93, 1397042, 1399153, 2042, 4153
1, 94, 1412042, 1415543, 2042, 5543
1, 95, 1427042, 1429718, 2042, 4718
1, 96, 1442042, 1452579, 2042, 12579
1, 97, 1457042, 1460194, 2042, 5194
1, 98, 1472042, 1474153, 2042, 4153
1, 99, 1487042, 1491592, 2042, 6592
2, 0, 1464, 12900, 1464, 12900
2, 1, 16464, 21592, 1464, 6592
2, 10, 151464, 155002, 1464, 5002
2, 100, 1501464, 1505520, 1464, 5520
2, 101, 1516464, 1518190, 1464, 3190
2, 102, 1531464, 1542268, 1464, 12268
2, 103, 1546464, 1551592, 1464, 6592
2, 104, 1561464, 1563190, 1464, 3190
2, 105, 1576464, 1580002, 1464, 5002
2, 106, 1591464, 1595520, 1464, 5520
2, 107, 1606464, 1608190, 1464, 3190
2, 108, 1621464, 1632268, 1464, 12268
2, 109, 1636464, 1640938, 1464, 5938
2, 11, 166464, 168190, 1464, 3190
2, 110, 1651464, 1656592, 1464, 6592
2, 111, 1666464, 1668190, 1464, 3190
2, 112, 1681464, 1684580, 1464, 4580
2, 113, 1696464, 1698190, 1464, 3190
2, 114, 1711464, 1722268, 1464, 12268
2, 115, 1726464, 1731327, 1464, 6327
2, 116, 1741464, 1743190, 1464, 3190
2, 117, 1756464, 1758190, 1464, 3190
2, 118, 1771464, 1774580, 1464, 4580
2, 119, 1786464, 1788190, 1464, 3190
2, 12, 181464, 192268, 1464, 12268
2, 120, 1801464, 1812268, 1464, 12268
2, 121, 1816464, 1821592, 1464, 6592
2, 122, 1831464, 1833190, 1464, 3190
2, 123, 1846464, 1848190, 1464, 3190
2, 124, 1861464, 1864580, 1464, 4580
2, 125, 1876464, 1880002, 1464, 5002
2, 126, 1891464, 1902268, 1464, 12268
2, 127, 1906464, 1909231, 1464, 4231
2, 128, 1921464, 1923190, 1464, 3190
2, 129, 1936464, 1938190, 1464, 3190
2, 13, 196464, 199231, 1464, 4231
2, 130, 1951464, 1955002, 1464, 5002
2, 131, 1966464, 1968190, 1464, 3190
2, 132, 1981464, 1992900, 1464, 12900
2, 133, 1996464, 2001592, 1464, 6592
2, 134, 2011464, 2013190, 1464, 3190
2, 135, 2026464, 2030002, 1464, 5002
2, 136, 2041464, 2046592, 1464, 6592
2, 137, 2056464, 2058190, 1464, 3190
2, 138, 2071464, 2082268, 1464, 12268
2, 139, 2086464, 2090938, 1464, 5938
2, 14, 211464, 213190, 1464, 3190
2, 140, 2101464, 2105002, 1464, 5002
2, 141, 2116464, 2118190, 1464, 3190
2, 142, 2131464, 2134580, 1464, 4580
2, 143, 2146464, 2148190, 1464, 3190
2, 144, 2161464, 2172268, 1464, 12268
2, 145, 2176464, 2180002, 1464, 5002
2, 146, 2191464, 2193190, 1464, 3190
2, 147, 2206464, 2210938, 1464, 5938
2, 148, 2221464, 2225520, 1464, 5520
2, 149, 2236464, 2238190, 1464, 3190
2, 15, 226464, 231592, 1464, 6592
2, 150, 2251464, 2262268, 1464, 12268
2, 151, 2266464, 2271592, 1464, 6592
2, 152, 2281464, 2283190, 1464, 3190
2, 153, 2296464, 2298190, 1464, 3190
2, 154, 2311464, 2316592, 1464, 6592
2, 155, 2326464, 2328755, 1464, 3755
2, 156, 2341464, 2352268, 1464, 12268
2, 157, 2356464, 2359231, 1464, 4231
2, 158, 2371464, 2375938, 1464, 5938
2, 159, 2386464, 2388190, 1464, 3190
2, 16, 241464, 245938, 1464, 5938
2, 160, 2401464, 2405002, 1464, 5002
2, 161, 2416464, 2418190, 1464, 3190
2, 162, 2431464, 2442268, 1464, 12268
2, 163, 2446464, 2449231, 1464, 4231
2, 164, 2461464, 2463190, 1464, 3190
2, 165, 2476464, 2481592, 1464, 6592
2, 166, 2491464, 2495938, 1464, 5938
2, 167, 2506464, 2508190, 1464, 3190
2, 168, 2521464, 2532268, 1464, 12268
2, 169, 2536464, 2541592, 1464, 6592
2, 17, 256464, 258190, 1464, 3190
2, 170, 2551464, 2555002, 1464, 5002
2, 171, 2566464, 2568190, 1464, 3190
2, 172, 2581464, 2584580, 1464, 4580
2, 173, 2596464, 2598190, 1464, 3190
2, 174, 2611464, 2622268, 1464, 12268
2, 175, 2626464, 2630002, 1464, 5002
2, 176, 2641464, 2645938, 1464, 5938
2, 177, 2656464, 2658190, 1464, 3190
2, 178, 2671464, 2674580, 1464, 4580
2, 179, 2686464, 2688190, 1464, 3190
2, 18, 271464, 282268, 1464, 12268
2, 180, 2701464, 2712268, 1464, 12268
2, 181, 2716464, 2721577, 1464, 6577
2, 182, 2731464, 2733190, 1464, 3190
2, 183, 2746464, 2748190, 1464, 3190
2, 184, 2761464, 2764580, 1464, 4580
2, 185, 2776464, 2778755, 1464, 3755
2, 186, 2791464, 2802268, 1464, 12268
2, 187, 2806464, 2811592, 1464, 6592
2, 188, 2821464, 2823190, 1464, 3190
2, 189, 2836464, 2838190, 1464, 3190
2, 19, 286464, 291592, 1464, 6592
2, 190, 2851464, 2855002, 1464, 5002
2, 191, 2866464, 2868190, 1464, 3190
2, 192, 2881464, 2892268, 1464, 12268
2, 193, 2896464, 2899231, 1464, 4231
2, 194, 2911464, 2913190, 1464, 3190
2, 195, 2926464, 2930002, 1464, 5002
2, 196, 2941464, 2945520, 1464, 5520
2, 197, 2956464, 2958190, 1464, 3190
2, 198, 2971464, 2982900, 1464, 12900
2, 199, 2986464, 2991592, 1464, 6592
2, 2, 31464, 33190, 1464, 3190
2, 20, 301464, 305002, 1464, 5002
2, 200, 3001464, 3005002, 1464, 5002
2, 201, 3016464, 3018190, 1464, 3190
2, 202, 3031464, 3036592, 1464, 6592
2, 203, 3046464, 3048190, 1464, 3190
2, 204, 3061464, 3072268, 1464, 12268
2, 205, 3076464, 3080002, 1464, 5002
2, 206, 3091464, 3093190, 1464, 3190
2, 207, 3106464, 3108190, 1464, 3190
2, 208, 3121464, 3124580, 1464, 4580
2, 209, 3136464, 3138190, 1464, 3190
2, 21, 316464, 318190, 1464, 3190
2, 210, 3151464, 3162268, 1464, 12268
2, 211, 3166464, 3170938, 1464, 5938
2, 212, 3181464, 3183190, 1464, 3190
2, 213, 3196464, 3200938, 1464, 5938
2, 214, 3211464, 3215520, 1464, 5520
2, 215, 3226464, 3228755, 1464, 3755
2, 216, 3241464, 3252268, 1464, 12268
2, 217, 3256464, 3261592, 1464, 6592
2, 218, 3271464, 3273190, 1464, 3190
2, 219, 3286464, 3288190, 1464, 3190
2, 22, 331464, 336592, 1464, 6592
2, 220, 3301464, 3307328, 1464, 7328
2, 221, 3316464, 3318190, 1464, 3190
2, 222, 3331464, 3342268, 1464, 12268
2, 223, 3346464, 3349231, 1464, 4231
2, 224, 3361464, 3365938, 1464, 5938
2, 225, 3376464, 3380002, 1464, 5002
2, 226, 3391464, 3395520, 1464, 5520
2, 227, 3406464, 3408190, 1464, 3190
2, 228, 3421464, 3432268, 1464, 12268
2, 229, 3436464, 3440938, 1464, 5938
2, 23, 346464, 348190, 1464, 3190
2, 230, 3451464, 3455002, 1464, 5002
2, 231, 3466464, 3470938, 1464, 5938
2, 232, 3481464, 3485520, 1464, 5520
2, 233, 3496464, 3498190, 1464, 3190
2, 234, 3511464, 3522268, 1464, 12268
2, 235, 3526464, 3531979, 1464, 6979
2, 236, 3541464, 3543190, 1464, 3190
2, 237, 3556464, 3558190, 1464, 3190
2, 238, 3571464, 3574580, 1464, 4580
2, 239, 3586464, 3588190, 1464, 3190
2, 24, 361464, 372268, 1464, 12268
2, 240, 3601464, 3612268, 1464, 12268
2, 241, 3616464, 3620938, 1464, 5938
2, 242, 3631464, 3635938, 1464, 5938
2, 243, 3646464, 3648190, 1464, 3190
2, 244, 3661464, 3664580, 1464, 4580
2, 245, 3676464, 3678755, 1464, 3755
2, 246, 3691464, 3702268, 1464, 12268
2, 247, 3706464, 3710938, 1464, 5938
2, 248, 3721464, 3723190, 1464, 3190
2, 249, 3736464, 3738190, 1464, 3190
2, 25, 376464, 380002, 1464, 5002
2, 250, 3751464, 3755002, 1464, 5002
2, 251, 3766464, 3768190, 1464, 3190
2, 252, 3781464, 3792268, 1464, 12268
2, 253, 3796464, 3801592, 1464, 6592
2, 254, 3811464, 3813190, 1464, 3190
2, 255, 3826464, 3830002, 1464, 5002
2, 256, 3841464, 3845520, 1464, 5520
2, 257, 3856464, 3858190, 1464, 3190
2, 258, 3871464, 3882268, 1464, 12268
2, 259, 3886464, 3890938, 1464, 5938
2, 26, 391464, 395938, 1464, 5938
2, 260, 3901464, 3905002, 1464, 5002
2, 261, 3916464, 3918190, 1464, 3190
2, 262, 3931464, 3934580, 1464, 4580
2, 263, 3946464, 3948190, 1464, 3190
2, 264, 3961464, 3972900, 1464, 12900
2, 265, 3976464, 3982178, 1464, 7178
2, 266, 3991464, 3993190, 1464, 3190
2, 267, 4006464, 4008190, 1464, 3190
2, 268, 4021464, 4026592, 1464, 6592
2, 269, 4036464, 4038190, 1464, 3190
2, 27, 406464, 408190, 1464, 3190
2, 270, 4051464, 4062268, 1464, 12268
2, 271, 4066464, 4070938, 1464, 5938
2, 272, 4081464, 4083190, 1464, 3190
2, 273, 4096464, 4098190, 1464, 3190
2, 274, 4111464, 4114580, 1464, 4580
2, 275, 4126464, 4130002, 1464, 5002
2, 276, 4141464, 4152268, 1464, 12268
2, 277, 4156464, 4159231, 1464, 4231
2, 278, 4171464, 4173190, 1464, 3190
2, 279, 4186464, 4190938, 1464, 5938
2, 28, 421464, 424580, 1464, 4580
2, 280, 4201464, 4205520, 1464, 5520
2, 281, 4216464, 4218190, 1464, 3190
2, 282, 4231464, 4242268, 1464, 12268
2, 283, 4246464, 4251592, 1464, 6592
2, 284, 4261464, 4263190, 1464, 3190
2, 285, 4276464, 4280002, 1464, 5002
2, 286, 4291464, 4296592, 1464, 6592
2, 287, 4306464, 4308190, 1464, 3190
2, 288, 4321464, 4332268, 1464, 12268
2, 289, 4336464, 4340938, 1464, 5938
2, 29, 436464, 438190, 1464, 3190
2, 290, 4351464, 4356592, 1464, 6592
2, 291, 4366464, 4368190, 1464, 3190
2, 292, 4381464, 4384580, 1464, 4580
2, 293, 4396464, 4398190, 1464, 3190
2, 294, 4411464, 4422268, 1464, 12268
2, 295, 4426464, 4430002, 1464, 5002
2, 296, 4441464, 4443190, 1464, 3190
2, 297, 4456464, 4460938, 1464, 5938
2, 298, 4471464, 4475520, 1464, 5520
2, 299, 4486464, 4488190, 1464, 3190
2, 3, 46464, 48190, 1464, 3190
2, 30, 451464, 462268, 1464, 12268
2, 300, 4501464, 4512268, 1464, 12268
2, 301, 4516464, 4521592, 1464, 6592
2, 302, 4531464, 4533190, 1464, 3190
2, 303, 4546464, 4548190, 1464, 3190
2, 304, 4561464, 4564580, 1464, 4580
2, 305, 4576464, 4578755, 1464, 3755
2, 306, 4591464, 4602268, 1464, 12268
2, 307, 4606464, 4609231, 1464, 4231
2, 308, 4621464, 4625938, 1464, 5938
2, 309, 4636464, 4638190, 1464, 3190
2, 31, 466464, 470938, 1464, 5938
2, 310, 4651464, 4655002, 1464, 5002
2, 311, 4666464, 4668190, 1464, 3190
2, 312, 4681464, 4692268, 1464, 12268
2, 313, 4696464, 4700938, 1464, 5938
2, 314, 4711464, 4713190, 1464, 3190
2, 315, 4726464, 4730002, 1464, 5002
2, 316, 4741464, 4745520, 1464, 5520
2, 317, 4756464, 4758190, 1464, 3190
2, 318, 4771464, 4782268, 1464, 12268
2, 319, 4786464, 4791592, 1464, 6592
2, 32, 481464, 483190, 1464, 3190
2, 320, 4801464, 4805002, 1464, 5002
2, 321, 4816464, 4818190, 1464, 3190
2, 322, 4831464, 4834580, 1464, 4580
2, 323, 4846464, 4848190, 1464, 3190
2, 324, 4861464, 4872268, 1464, 12268
2, 325, 4876464, 4880002, 1464, 5002
2, 326, 4891464, 4893190, 1464, 3190
2, 327, 4906464, 4908190, 1464, 3190
2, 328, 4921464, 4924580, 1464, 4580
2, 329, 4936464, 4938190, 1464, 3190
2, 33, 496464, 500938, 1464, 5938
2, 34, 511464, 515520, 1464, 5520
2, 35, 526464, 528755, 1464, 3755
2, 36, 541464, 552268, 1464, 12268
2, 37, 556464, 561592, 1464, 6592
2, 38, 571464, 573190, 1464, 3190
2, 39, 586464, 588190, 1464, 3190
2, 4, 61464, 66592, 1464, 6592
2, 40, 601464, 605002, 1464, 5002
2, 41, 616464, 618190, 1464, 3190
2, 42, 631464, 642268, 1464, 12268
2, 43, 646464, 649231, 1464, 4231
2, 44, 661464, 665938, 1464, 5938
2, 45, 676464, 680002, 1464, 5002
2, 46, 691464, 695520, 1464, 5520
2, 47, 706464, 708190, 1464, 3190
2, 48, 721464, 732268, 1464, 12268
2, 49, 736464, 741577, 1464, 6577
2, 5, 76464, 78755, 1464, 3755
2, 50, 751464, 755002, 1464, 5002
2, 51, 766464, 768190, 1464, 3190
2, 52, 781464, 784580, 1464, 4580
2, 53, 796464, 798190, 1464, 3190
2, 54, 811464, 822268, 1464, 12268
2, 55, 826464, 831979, 1464, 6979
2, 56, 841464, 843190, 1464, 3190
2, 57, 856464, 858190, 1464, 3190
2, 58, 871464, 874580, 1464, 4580
2, 59, 886464, 888190, 1464, 3190
2, 6, 91464, 102268, 1464, 12268
2, 60, 901464, 912268, 1464, 12268
2, 61, 916464, 920938, 1464, 5938
2, 62, 931464, 933190, 1464, 3190
2, 63, 946464, 948190, 1464, 3190
2, 64, 961464, 964580, 1464, 4580
2, 65, 976464, 978755, 1464, 3755
2, 66, 991464, 1002900, 1464, 12900
2, 67, 1006464, 1011592, 1464, 6592
2, 68, 1021464, 1023190, 1464, 3190
2, 69, 1036464, 1038190, 1464, 3190
2, 7, 106464, 109231, 1464, 4231
2, 70, 1051464, 1057328, 1464, 7328
2, 71, 1066464, 1068190, 1464, 3190
2, 72, 1081464, 1092268, 1464, 12268
2, 73, 1096464, 1099231, 1464, 4231
2, 74, 1111464, 1113190, 1464, 3190
2, 75, 1126464, 1130002, 1464, 5002
2, 76, 1141464, 1145520, 1464, 5520
2, 77, 1156464, 1158190, 1464, 3190
2, 78, 1171464, 1182268, 1464, 12268
2, 79, 1186464, 1190938, 1464, 5938
2, 8, 121464, 123190, 1464, 3190
2, 80, 1201464, 1205002, 1464, 5002
2, 81, 1216464, 1220938, 1464, 5938
2, 82, 1231464, 1235520, 1464, 5520
2, 83, 1246464, 1248190, 1464, 3190
2, 84, 1261464, 1272268, 1464, 12268
2, 85, 1276464, 1281871, 1464, 6871
2, 86, 1291464, 1293190, 1464, 3190
2, 87, 1306464, 1308190, 1464, 3190
2, 88, 1321464, 1326592, 1464, 6592
2, 89, 1336464, 1338190, 1464, 3190
2, 9, 136464, 138190, 1464, 3190
2, 90, 1351464, 1362268, 1464, 12268
2, 91, 1366464, 1370938, 1464, 5938
2, 92, 1381464, 1385938, 1464, 5938
2, 93, 1396464, 1398190, 1464, 3190
2, 94, 1411464, 1414580, 1464, 4580
2, 95, 1426464, 1428755, 1464, 3755
2, 96, 1441464, 1452268, 1464, 12268
2, 97, 1456464, 1459231, 1464, 4231
2, 98, 1471464, 1473190, 1464, 3190
2, 99, 1486464, 1490938, 1464, 5938
3, 0, 1088, 13124, 1088, 13124
3, 1, 26088, 28063, 1088, 3063
3, 10, 251088, 253063, 1088, 3063
3, 100, 2501088, 2503063, 1088, 3063
3, 101, 2526088, 2533430, 1088, 8430
3, 102, 2551088, 2555311, 1088, 5311
3, 103, 2576088, 2578063, 1088, 3063
3, 104, 2601088, 2603063, 1088, 3063
3, 105, 2626088, 2630876, 1088, 5876
3, 106, 2651088, 2653063, 1088, 3063
3, 107, 2676088, 2678063, 1088, 3063
3, 108, 2701088, 2712273, 1088, 12273
3, 109, 2726088, 2728063, 1088, 3063
3, 11, 276088, 284393, 1088, 9393
3, 110, 2751088, 2753063, 1088, 3063
3, 111, 2776088, 2778628, 1088, 3628
3, 112, 2801088, 2803628, 1088, 3628
3, 113, 2826088, 2828063, 1088, 3063
3, 114, 2851088, 2855876, 1088, 5876
3, 115, 2876088, 2878063, 1088, 3063
3, 116, 2901088, 2903063, 1088, 3063
3, 117, 2926088, 2930311, 1088, 5311
3, 118, 2951088, 2953063, 1088, 3063
3, 119, 2976088, 2984393, 1088, 9393
3, 12, 301088, 305311, 1088, 5311
3, 120, 3001088, 3005311, 1088, 5311
3, 121, 3026088, 3028063, 1088, 3063
3, 122, 3051088, 3053063, 1088, 3063
3, 123, 3076088, 3080876, 1088, 5876
3, 124, 3101088, 3103063, 1088, 3063
3, 125, 3126088, 3128063, 1088, 3063
3, 126, 3151088, 3162273, 1088, 12273
3, 127, 3176088, 3178063, 1088, 3063
3, 128, 3201088, 3203063, 1088, 3063
3, 129, 3226088, 3228628, 1088, 3628
3, 13, 326088, 328063, 1088, 3063
3, 130, 3251088, 3256023, 1088, 6023
3, 131, 3276088, 3278063, 1088, 3063
3, 132, 3301088, 3307356, 1088, 7356
3, 133, 3326088, 3328063, 1088, 3063
3, 134, 3351088, 3353063, 1088, 3063
3, 135, 3376088, 3380311, 1088, 5311
3, 136, 3401088, 3403063, 1088, 3063
3, 137, 3426088, 3433430, 1088, 8430
3, 138, 3451088, 3455311, 1088, 5311
3, 139, 3476088, 3478063, 1088, 3063
3, 14, 351088, 353063, 1088, 3063
3, 140, 3501088, 3503063, 1088, 3063
3, 141, 3526088, 3532007, 1088, 7007
3, 142, 3551088, 3553063, 1088, 3063
3, 143, 3576088, 3578063, 1088, 3063
3, 144, 3601088, 3612273, 1088, 12273
3, 145, 3626088, 3628063, 1088, 3063
3, 146, 3651088, 3653063, 1088, 3063
3, 147, 3676088, 3678628, 1088, 3628
3, 148, 3701088, 3704393, 1088, 4393
3, 149, 3726088, 3728063, 1088, 3063
3, 15, 376088, 380876, 1088, 5876
3, 150, 3751088, 3755876, 1088, 5876
3, 151, 3776088, 3778063, 1088, 3063
3, 152, 3801088, 3803405, 1088, 3405
3, 153, 3826088, 3830311, 1088, 5311
3, 154, 3851088, 3853063, 1088, 3063
3, 155, 3876088, 3883430, 1088, 8430
3, 156, 3901088, 3905311, 1088, 5311
3, 157, 3926088, 3928063, 1088, 3063
3, 158, 3951088, 3953063, 1088, 3063
3, 159, 3976088, 3982206, 1088, 7206
3, 16, 401088, 403063, 1088, 3063
3, 160, 4001088, 4003063, 1088, 3063
3, 161, 4026088, 4028063, 1088, 3063
3, 162, 4051088, 4062273, 1088, 12273
3, 163, 4076088, 4078063, 1088, 3063
3, 164, 4101088, 4103063, 1088, 3063
3, 165, 4126088, 4130311, 1088, 5311
3, 166, 4151088, 4153628, 1088, 3628
3, 167, 4176088, 4178063, 1088, 3063
3, 168, 4201088, 4205876, 1088, 5876
3, 169, 4226088, 4228063, 1088, 3063
3, 17, 426088, 428063, 1088, 3063
3, 170, 4251088, 4253063, 1088, 3063
3, 171, 4276088, 4280311, 1088, 5311
3, 172, 4301088, 4303063, 1088, 3063
3, 173, 4326088, 4333430, 1088, 8430
3, 174, 4351088, 4356531, 1088, 6531
3, 175, 4376088, 4378063, 1088, 3063
3, 176, 4401088, 4403063, 1088, 3063
3, 177, 4426088, 4430876, 1088, 5876
3, 178, 4451088, 4453063, 1088, 3063
3, 179, 4476088, 4478063, 1088, 3063
3, 18, 451088, 462273, 1088, 12273
3, 180, 4501088, 4512273, 1088, 12273
3, 181, 4526088, 4528063, 1088, 3063
3, 182, 4551088, 4553063, 1088, 3063
3, 183, 4576088, 4578628, 1088, 3628
3, 184, 4601088, 4603628, 1088, 3628
3, 185, 4626088, 4628405, 1088, 3405
3, 186, 4651088, 4655876, 1088, 5876
3, 187, 4676088, 4678063, 1088, 3063
3, 188, 4701088, 4703063, 1088, 3063
3, 189, 4726088, 4730311, 1088, 5311
3, 19, 476088, 478063, 1088, 3063
3, 190, 4751088, 4753063, 1088, 3063
3, 191, 4776088, 4783430, 1088, 8430
3, 192, 4801088, 4805311, 1088, 5311
3, 193, 4826088, 4828063, 1088, 3063
3, 194, 4851088, 4853063, 1088, 3063
3, 195, 4876088, 4880876, 1088, 5876
3, 196, 4901088, 4903063, 1088, 3063
3, 197, 4926088, 4928063, 1088, 3063
3, 2, 51088, 53063, 1088, 3063
3, 20, 501088, 503405, 1088, 3405
3, 21, 526088, 528628, 1088, 3628
3, 22, 551088, 556023, 1088, 6023
3, 23, 576088, 578063, 1088, 3063
3, 24, 601088, 605876, 1088, 5876
3, 25, 626088, 628063, 1088, 3063
3, 26, 651088, 653063, 1088, 3063
3, 27, 676088, 680311, 1088, 5311
3, 28, 701088, 703063, 1088, 3063
3, 29, 726088, 734393, 1088, 9393
3, 3, 76088, 78628, 1088, 3628
3, 30, 751088, 755311, 1088, 5311
3, 31, 776088, 778063, 1088, 3063
3, 32, 801088, 803063, 1088, 3063
3, 33, 826088, 832007, 1088, 7007
3, 34, 851088, 853063, 1088, 3063
3, 35, 876088, 878063, 1088, 3063
3, 36, 901088, 912273, 1088, 12273
3, 37, 926088, 928063, 1088, 3063
3, 38, 951088, 953063, 1088, 3063
3, 39, 976088, 978628, 1088, 3628
3, 4, 101088, 103628, 1088, 3628
3, 40, 1001088, 1004393, 1088, 4393
3, 41, 1026088, 1028063, 1088, 3063
3, 42, 1051088, 1057356, 1088, 7356
3, 43, 1076088, 1078063, 1088, 3063
3, 44, 1101088, 1103063, 1088, 3063
3, 45, 1126088, 1130311, 1088, 5311
3, 46, 1151088, 1153063, 1088, 3063
3, 47, 1176088, 1183430, 1088, 8430
3, 48, 1201088, 1205311, 1088, 5311
3, 49, 1226088, 1228063, 1088, 3063
3, 5, 126088, 128063, 1088, 3063
3, 50, 1251088, 1253063, 1088, 3063
3, 51, 1276088, 1281244, 1088, 6244
3, 52, 1301088, 1303063, 1088, 3063
3, 53, 1326088, 1328405, 1088, 3405
3, 54, 1351088, 1362273, 1088, 12273
3, 55, 1376088, 1378063, 1088, 3063
3, 56, 1401088, 1403063, 1088, 3063
3, 57, 1426088, 1428628, 1088, 3628
3, 58, 1451088, 1453628, 1088, 3628
3, 59, 1476088, 1478063, 1088, 3063
3, 6, 151088, 155876, 1088, 5876
3, 60, 1501088, 1505876, 1088, 5876
3, 61, 1526088, 1528063, 1088, 3063
3, 62, 1551088, 1553063, 1088, 3063
3, 63, 1576088, 1580311, 1088, 5311
3, 64, 1601088, 1603063, 1088, 3063
3, 65, 1626088, 1633430, 1088, 8430
3, 66, 1651088, 1656531, 1088, 6531
3, 67, 1676088, 1678063, 1088, 3063
3, 68, 1701088, 1703063, 1088, 3063
3, 69, 1726088, 1730876, 1088, 5876
3, 7, 176088, 178063, 1088, 3063
3, 70, 1751088, 1753063, 1088, 3063
3, 71, 1776088, 1778063, 1088, 3063
3, 72, 1801088, 1812273, 1088, 12273
3, 73, 1826088, 1828063, 1088, 3063
3, 74, 1851088, 1853063, 1088, 3063
3, 75, 1876088, 1880311, 1088, 5311
3, 76, 1901088, 1903628, 1088, 3628
3, 77, 1926088, 1928063, 1088, 3063
3, 78, 1951088, 1955876, 1088, 5876
3, 79, 1976088, 1978063, 1088, 3063
3, 8, 201088, 203063, 1088, 3063
3, 80, 2001088, 2003141, 1088, 3141
3, 81, 2026088, 2030311, 1088, 5311
3, 82, 2051088, 2053063, 1088, 3063
3, 83, 2076088, 2083430, 1088, 8430
3, 84, 2101088, 2105311, 1088, 5311
3, 85, 2126088, 2128063, 1088, 3063
3, 86, 2151088, 2153063, 1088, 3063
3, 87, 2176088, 2180876, 1088, 5876
3, 88, 2201088, 2203063, 1088, 3063
3, 89, 2226088, 2228063, 1088, 3063
3, 9, 226088, 231531, 1088, 6531
3, 90, 2251088, 2262273, 1088, 12273
3, 91, 2276088, 2278063, 1088, 3063
3, 92, 2301088, 2303063, 1088, 3063
3, 93, 2326088, 2328628, 1088, 3628
3, 94, 2351088, 2353628, 1088, 3628
3, 95, 2376088, 2378063, 1088, 3063
3, 96, 2401088, 2405876, 1088, 5876
3, 97, 2426088, 2428063, 1088, 3063
3, 98, 2451088, 2453063, 1088, 3063
3, 99, 2476088, 2481531, 1088, 6531
4, 0, 340, 13145, 340, 13145
4, 1, 25340, 26816, 340, 1816
4, 10, 250340, 251816, 340, 1816
4, 100, 2500340, 2501816, 340, 1816
4, 101, 2525340, 2533146, 340, 8146
4, 102, 2550340, 2554064, 340, 4064
4, 103, 2575340, 2576816, 340, 1816
4, 104, 2600340, 2601816, 340, 1816
4, 105, 2625340, 2629719, 340, 4719
4, 106, 2650340, 2651816, 340, 1816
4, 107, 2675340, 2676816, 340, 1816
4, 108, 2700340, 2712834, 340, 12834
4, 109, 2725340, 2726816, 340, 1816
4, 11, 275340, 284629, 340, 9629
4, 110, 2750340, 2751816, 340, 1816
4, 111, 2775340, 2778629, 340, 3629
4, 112, 2800340, 2803996, 340, 3996
4, 113, 2825340, 2826816, 340, 1816
4, 114, 2850340, 2854719, 340, 4719
4, 115, 2875340, 2876816, 340, 1816
4, 116, 2900340, 2901816, 340, 1816
4, 117, 2925340, 2929064, 340, 4064
4, 118, 2950340, 2951816, 340, 1816
4, 119, 2975340, 2984959, 340, 9959
4, 12, 300340, 304064, 340, 4064
4, 120, 3000340, 3004064, 340, 4064
4, 121, 3025340, 3026816, 340, 1816
4, 122, 3050340, 3051816, 340, 1816
4, 123, 3075340, 3079719, 340, 4719
4, 124, 3100340, 3101816, 340, 1816
4, 125, 3125340, 3126816, 340, 1816
4, 126, 3150340, 3162834, 340, 12834
4, 127, 3175340, 3176816, 340, 1816
4, 128, 3200340, 3201816, 340, 1816
4, 129, 3225340, 3228629, 340, 3629
4, 13, 325340, 326816, 340, 1816
4, 130, 3250340, 3259718, 340, 9718
4, 131, 3275340, 3276816, 340, 1816
4, 132, 3300340, 3307158, 340, 7158
4, 133, 3325340, 3326816, 340, 1816
4, 134, 3350340, 3351816, 340, 1816
4, 135, 3375340, 3379064, 340, 4064
4, 136, 3400340, 3401816, 340, 1816
4, 137, 3425340, 3433146, 340, 8146
4, 138, 3450340, 3454064, 340, 4064
4, 139, 3475340, 3476816, 340, 1816
4, 14, 350340, 351816, 340, 1816
4, 140, 3500340, 3501816, 340, 1816
