Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 5910, 59100383, 59102797, 383, 2797
0, 5911, 59110383, 59111137, 383, 1137
0, 5912, 59120383, 59121137, 383, 1137
0, 5913, 59130383, 59135146, 383, 5146
0, 5914, 59140383, 59141137, 383, 1137
0, 5915, 59150383, 59151137, 383, 1137
0, 5916, 59160383, 59164872, 383, 4872
0, 5917, 59170383, 59171137, 383, 1137
0, 5918, 59180383, 59181137, 383, 1137
0, 5919, 59190383, 59192797, 383, 2797
0, 592, 5920383, 5921137, 383, 1137
0, 5920, 59200383, 59202532, 383, 2532
0, 5921, 59210383, 59211137, 383, 1137
0, 5922, 59220383, 59224476, 383, 4476
0, 5923, 59230383, 59231137, 383, 1137
0, 5924, 59240383, 59244695, 383, 4695
0, 5925, 59250383, 59252797, 383, 2797
0, 5926, 59260383, 59261137, 383, 1137
0, 5927, 59270383, 59271137, 383, 1137
0, 5928, 59280383, 59284476, 383, 4476
0, 5929, 59290383, 59291137, 383, 1137
0, 593, 5930383, 5931137, 383, 1137
0, 5930, 59300383, 59301137, 383, 1137
0, 5931, 59310383, 59313284, 383, 3284
0, 5932, 59320383, 59321137, 383, 1137
0, 5933, 59330383, 59331137, 383, 1137
0, 5934, 59340383, 59342797, 383, 2797
0, 5935, 59350383, 59351137, 383, 1137
0, 5936, 59360383, 59363982, 383, 3982
0, 5937, 59370383, 59374476, 383, 4476
0, 5938, 59380383, 59381137, 383, 1137
0, 5939, 59390383, 59391137, 383, 1137
0, 594, 5940383, 5944476, 383, 4476
0, 5940, 59400383, 59407502, 383, 7502
0, 5941, 59410383, 59415907, 383, 5907
0, 5942, 59420383, 59421137, 383, 1137
0, 5943, 59430383, 59432797, 383, 2797
0, 5944, 59440383, 59441137, 383, 1137
0, 5945, 59450383, 59452532, 383, 2532
0, 5946, 59460383, 59462797, 383, 2797
0, 5947, 59470383, 59471137, 383, 1137
0, 5948, 59480383, 59481137, 383, 1137
0, 5949, 59490383, 59494476, 383, 4476
0, 595, 5950383, 5951137, 383, 1137
0, 5950, 59500383, 59501137, 383, 1137
0, 5951, 59510383, 59511137, 383, 1137
0, 5952, 59520383, 59524476, 383, 4476
0, 5953, 59530383, 59531137, 383, 1137
0, 5954, 59540383, 59541137, 383, 1137
0, 5955, 59550383, 59552797, 383, 2797
0, 5956, 59560383, 59561137, 383, 1137
0, 5957, 59570383, 59571137, 383, 1137
0, 5958, 59580383, 59584476, 383, 4476
0, 5959, 59590383, 59591137, 383, 1137
0, 596, 5960383, 5961137, 383, 1137
0, 5960, 59600383, 59601137, 383, 1137
0, 5961, 59610383, 59614476, 383, 4476
0, 5962, 59620383, 59621137, 383, 1137
0, 5963, 59630383, 59631137, 383, 1137
0, 5964, 59640383, 59644872, 383, 4872
0, 5965, 59650383, 59651876, 383, 1876
0, 5966, 59660383, 59661137, 383, 1137
0, 5967, 59670383, 59672797, 383, 2797
0, 5968, 59680383, 59685146, 383, 5146
0, 5969, 59690383, 59691137, 383, 1137
0, 597, 5970383, 5973284, 383, 3284
0, 5970, 59700383, 59702532, 383, 2532
0, 5971, 59710383, 59711137, 383, 1137
0, 5972, 59720383, 59723982, 383, 3982
0, 5973, 59730383, 59734476, 383, 4476
0, 5974, 59740383, 59741137, 383, 1137
0, 5975, 59750383, 59751137, 383, 1137
0, 5976, 59760383, 59767231, 383, 7231
0, 5977, 59770383, 59771137, 383, 1137
0, 5978, 59780383, 59781137, 383, 1137
0, 5979, 59790383, 59794476, 383, 4476
0, 598, 5980383, 5981137, 383, 1137
0, 5980, 59800383, 59802532, 383, 2532
0, 5981, 59810383, 59811137, 383, 1137
0, 5982, 59820383, 59822797, 383, 2797
0, 5983, 59830383, 59831137, 383, 1137
0, 5984, 59840383, 59841137, 383, 1137
0, 5985, 59850383, 59854872, 383, 4872
0, 5986, 59860383, 59861137, 383, 1137
0, 5987, 59870383, 59871137, 383, 1137
0, 5988, 59880383, 59884476, 383, 4476
0, 5989, 59890383, 59891137, 383, 1137
0, 599, 5990383, 5991137, 383, 1137
0, 5990, 59900383, 59902532, 383, 2532
0, 5991, 59910383, 59911137, 383, 1137
0, 5992, 59920383, 59921137, 383, 1137
0, 5993, 59930383, 59931137, 383, 1137
0, 5994, 59940383, 59943284, 383, 3284
0, 5995, 59950383, 59951137, 383, 1137
0, 5996, 59960383, 59961137, 383, 1137
0, 5997, 59970383, 59974476, 383, 4476
0, 5998, 59980383, 59981137, 383, 1137
0, 5999, 59990383, 59991137, 383, 1137
0, 6, 60383, 62797, 383, 2797
0, 60, 600383, 604872, 383, 4872
0, 600, 6000383, 6005146, 383, 5146
0, 6000, 60000383, 60004872, 383, 4872
0, 6001, 60010383, 60013271, 383, 3271
0, 6002, 60020383, 60021137, 383, 1137
0, 6003, 60030383, 60034476, 383, 4476
0, 6004, 60040383, 60041137, 383, 1137
0, 6005, 60050383, 60051137, 383, 1137
0, 6006, 60060383, 60064476, 383, 4476
0, 6007, 60070383, 60071137, 383, 1137
0, 6008, 60080383, 60083982, 383, 3982
0, 6009, 60090383, 60092797, 383, 2797
0, 601, 6010383, 6011137, 383, 1137
0, 6010, 60100383, 60101137, 383, 1137
0, 6011, 60110383, 60111137, 383, 1137
0, 6012, 60120383, 60125146, 383, 5146
0, 6013, 60130383, 60131512, 383, 1512
0, 6014, 60140383, 60141137, 383, 1137
0, 6015, 60150383, 60152797, 383, 2797
0, 6016, 60160383, 60161137, 383, 1137
0, 6017, 60170383, 60175098, 383, 5098
0, 6018, 60180383, 60182797, 383, 2797
0, 6019, 60190383, 60191137, 383, 1137
0, 602, 6020383, 6021137, 383, 1137
0, 6020, 60200383, 60202532, 383, 2532
0, 6021, 60210383, 60214872, 383, 4872
0, 6022, 60220383, 60221137, 383, 1137
0, 6023, 60230383, 60231137, 383, 1137
0, 6024, 60240383, 60244872, 383, 4872
0, 6025, 60250383, 60251876, 383, 1876
0, 6026, 60260383, 60261137, 383, 1137
0, 6027, 60270383, 60272797, 383, 2797
0, 6028, 60280383, 60287502, 383, 7502
0, 6029, 60290383, 60291137, 383, 1137
0, 603, 6030383, 6034476, 383, 4476
0, 6030, 60300383, 60302797, 383, 2797
0, 6031, 60310383, 60311137, 383, 1137
0, 6032, 60320383, 60321137, 383, 1137
0, 6033, 60330383, 60332797, 383, 2797
0, 6034, 60340383, 60341137, 383, 1137
0, 6035, 60350383, 60351137, 383, 1137
0, 6036, 60360383, 60364476, 383, 4476
0, 6037, 60370383, 60371137, 383, 1137
0, 6038, 60380383, 60381137, 383, 1137
0, 6039, 60390383, 60394872, 383, 4872
0, 604, 6040383, 6041137, 383, 1137
0, 6040, 60400383, 60402269, 383, 2269
0, 6041, 60410383, 60411137, 383, 1137
0, 6042, 60420383, 60422797, 383, 2797
0, 6043, 60430383, 60431137, 383, 1137
0, 6044, 60440383, 60441137, 383, 1137
0, 6045, 60450383, 60454872, 383, 4872
0, 6046, 60460383, 60461137, 383, 1137
0, 6047, 60470383, 60471137, 383, 1137
0, 6048, 60480383, 60487231, 383, 7231
0, 6049, 60490383, 60491876, 383, 1876
0, 605, 6050383, 6051137, 383, 1137
0, 6050, 60500383, 60502532, 383, 2532
0, 6051, 60510383, 60511137, 383, 1137
0, 6052, 60520383, 60521137, 383, 1137
0, 6053, 60530383, 60532532, 383, 2532
0, 6054, 60540383, 60541137, 383, 1137
0, 6055, 60550383, 60551137, 383, 1137
0, 6056, 60560383, 60565146, 383, 5146
0, 6057, 60570383, 60574476, 383, 4476
0, 6058, 60580383, 60581137, 383, 1137
0, 6059, 60590383, 60591137, 383, 1137
0, 606, 6060383, 6062797, 383, 2797
0, 6060, 60600383, 60604872, 383, 4872
0, 6061, 60610383, 60611137, 383, 1137
0, 6062, 60620383, 60621137, 383, 1137
0, 6063, 60630383, 60632797, 383, 2797
0, 6064, 60640383, 60641137, 383, 1137
0, 6065, 60650383, 60651137, 383, 1137
0, 6066, 60660383, 60664476, 383, 4476
0, 6067, 60670383, 60671137, 383, 1137
0, 6068, 60680383, 60681137, 383, 1137
0, 6069, 60690383, 60694476, 383, 4476
0, 607, 6070383, 6071137, 383, 1137
0, 6070, 60700383, 60701137, 383, 1137
0, 6071, 60710383, 60711137, 383, 1137
0, 6072, 60720383, 60724872, 383, 4872
0, 6073, 60730383, 60731560, 383, 1560
0, 6074, 60740383, 60741137, 383, 1137
0, 6075, 60750383, 60752797, 383, 2797
0, 6076, 60760383, 60761137, 383, 1137
0, 6077, 60770383, 60771137, 383, 1137
0, 6078, 60780383, 60783284, 383, 3284
0, 6079, 60790383, 60791137, 383, 1137
0, 608, 6080383, 6081137, 383, 1137
0, 6080, 60800383, 60803982, 383, 3982
0, 6081, 60810383, 60814476, 383, 4476
0, 6082, 60820383, 60821137, 383, 1137
0, 6083, 60830383, 60831137, 383, 1137
0, 6084, 60840383, 60847231, 383, 7231
0, 6085, 60850383, 60852532, 383, 2532
0, 6086, 60860383, 60861137, 383, 1137
0, 6087, 60870383, 60872797, 383, 2797
0, 6088, 60880383, 60881137, 383, 1137
0, 6089, 60890383, 60892481, 383, 2481
0, 609, 6090383, 6094476, 383, 4476
0, 6090, 60900383, 60902797, 383, 2797
0, 6091, 60910383, 60911137, 383, 1137
0, 6092, 60920383, 60921137, 383, 1137
0, 6093, 60930383, 60934476, 383, 4476
0, 6094, 60940383, 60941137, 383, 1137
0, 6095, 60950383, 60951137, 383, 1137
0, 6096, 60960383, 60964476, 383, 4476
0, 6097, 60970383, 60971137, 383, 1137
0, 6098, 60980383, 60981519, 383, 1519
0, 6099, 60990383, 60992797, 383, 2797
0, 61, 610383, 613271, 383, 3271
0, 610, 6100383, 6101137, 383, 1137
0, 6100, 61000383, 61002532, 383, 2532
0, 6101, 61010383, 61011137, 383, 1137
0, 6102, 61020383, 61024476, 383, 4476
0, 6103, 61030383, 61031137, 383, 1137
0, 6104, 61040383, 61041137, 383, 1137
0, 6105, 61050383, 61054872, 383, 4872
0, 6106, 61060383, 61061137, 383, 1137
0, 6107, 61070383, 61071137, 383, 1137
0, 6108, 61080383, 61084872, 383, 4872
0, 6109, 61090383, 61091137, 383, 1137
0, 611, 6110383, 6111137, 383, 1137
0, 6110, 61100383, 61101137, 383, 1137
0, 6111, 61110383, 61114872, 383, 4872
0, 6112, 61120383, 61121241, 383, 1241
0, 6113, 61130383, 61131137, 383, 1137
0, 6114, 61140383, 61141137, 383, 1137
0, 6115, 61150383, 61151137, 383, 1137
0, 6116, 61160383, 61167502, 383, 7502
0, 6117, 61170383, 61172797, 383, 2797
0, 6118, 61180383, 61181137, 383, 1137
0, 6119, 61190383, 61191137, 383, 1137
0, 612, 6120383, 6124872, 383, 4872
0, 6120, 61200383, 61204872, 383, 4872
0, 6121, 61210383, 61211137, 383, 1137
0, 6122, 61220383, 61221137, 383, 1137
0, 6123, 61230383, 61232797, 383, 2797
0, 6124, 61240383, 61241137, 383, 1137
0, 6125, 61250383, 61252532, 383, 2532
0, 6126, 61260383, 61262797, 383, 2797
0, 6127, 61270383, 61271137, 383, 1137
0, 6128, 61280383, 61281137, 383, 1137
0, 6129, 61290383, 61294872, 383, 4872
0, 613, 6130383, 6131560, 383, 1560
0, 6130, 61300383, 61301137, 383, 1137
0, 6131, 61310383, 61311137, 383, 1137
0, 6132, 61320383, 61324872, 383, 4872
0, 6133, 61330383, 61332532, 383, 2532
0, 6134, 61340383, 61341137, 383, 1137
0, 6135, 61350383, 61352532, 383, 2532
0, 6136, 61360383, 61361137, 383, 1137
0, 6137, 61370383, 61371137, 383, 1137
0, 6138, 61380383, 61384476, 383, 4476
0, 6139, 61390383, 61391137, 383, 1137
0, 614, 6140383, 6141137, 383, 1137
0, 6140, 61400383, 61402532, 383, 2532
0, 6141, 61410383, 61413284, 383, 3284
0, 6142, 61420383, 61421137, 383, 1137
0, 6143, 61430383, 61431137, 383, 1137
0, 6144, 61440383, 61445146, 383, 5146
0, 6145, 61450383, 61451137, 383, 1137
0, 6146, 61460383, 61461137, 383, 1137
0, 6147, 61470383, 61474476, 383, 4476
0, 6148, 61480383, 61481137, 383, 1137
0, 6149, 61490383, 61491137, 383, 1137
0, 615, 6150383, 6152532, 383, 2532
0, 6150, 61500383, 61502797, 383, 2797
0, 6151, 61510383, 61511137, 383, 1137
0, 6152, 61520383, 61521137, 383, 1137
0, 6153, 61530383, 61534476, 383, 4476
0, 6154, 61540383, 61541137, 383, 1137
0, 6155, 61550383, 61551137, 383, 1137
0, 6156, 61560383, 61564872, 383, 4872
0, 6157, 61570383, 61571137, 383, 1137
0, 6158, 61580383, 61581137, 383, 1137
0, 6159, 61590383, 61591137, 383, 1137
0, 616, 6160383, 6167502, 383, 7502
0, 6160, 61600383, 61607502, 383, 7502
0, 6161, 61610383, 61613131, 383, 3131
0, 6162, 61620383, 61622797, 383, 2797
0, 6163, 61630383, 61631137, 383, 1137
0, 6164, 61640383, 61641137, 383, 1137
0, 6165, 61650383, 61654872, 383, 4872
0, 6166, 61660383, 61661137, 383, 1137
0, 6167, 61670383, 61671137, 383, 1137
0, 6168, 61680383, 61684872, 383, 4872
0, 6169, 61690383, 61691137, 383, 1137
0, 617, 6170383, 6172739, 383, 2739
0, 6170, 61700383, 61701137, 383, 1137
0, 6171, 61710383, 61714476, 383, 4476
0, 6172, 61720383, 61721137, 383, 1137
0, 6173, 61730383, 61731137, 383, 1137
0, 6174, 61740383, 61744476, 383, 4476
0, 6175, 61750383, 61751137, 383, 1137
0, 6176, 61760383, 61761137, 383, 1137
0, 6177, 61770383, 61774476, 383, 4476
0, 6178, 61780383, 61781137, 383, 1137
0, 6179, 61790383, 61791137, 383, 1137
0, 618, 6180383, 6182797, 383, 2797
0, 6180, 61800383, 61804476, 383, 4476
0, 6181, 61810383, 61811137, 383, 1137
0, 6182, 61820383, 61821137, 383, 1137
0, 6183, 61830383, 61833284, 383, 3284
0, 6184, 61840383, 61841137, 383, 1137
0, 6185, 61850383, 61851137, 383, 1137
0, 6186, 61860383, 61862797, 383, 2797
0, 6187, 61870383, 61871137, 383, 1137
0, 6188, 61880383, 61885146, 383, 5146
0, 6189, 61890383, 61894476, 383, 4476
0, 619, 6190383, 6191137, 383, 1137
0, 6190, 61900383, 61901137, 383, 1137
0, 6191, 61910383, 61911137, 383, 1137
0, 6192, 61920383, 61927231, 383, 7231
0, 6193, 61930383, 61936309, 383, 6309
0, 6194, 61940383, 61941137, 383, 1137
0, 6195, 61950383, 61952797, 383, 2797
0, 6196, 61960383, 61961137, 383, 1137
0, 6197, 61970383, 61972481, 383, 2481
0, 6198, 61980383, 61981137, 383, 1137
0, 6199, 61990383, 61991137, 383, 1137
0, 62, 620383, 621137, 383, 1137
0, 620, 6200383, 6202532, 383, 2532
0, 6200, 62000383, 62002532, 383, 2532
0, 6201, 62010383, 62014476, 383, 4476
0, 6202, 62020383, 62021137, 383, 1137
0, 6203, 62030383, 62031137, 383, 1137
0, 6204, 62040383, 62044872, 383, 4872
0, 6205, 62050383, 62051489, 383, 1489
0, 6206, 62060383, 62061137, 383, 1137
0, 6207, 62070383, 62072797, 383, 2797
0, 6208, 62080383, 62081137, 383, 1137
0, 6209, 62090383, 62091137, 383, 1137
0, 621, 6210383, 6214872, 383, 4872
0, 6210, 62100383, 62104872, 383, 4872
0, 6211, 62110383, 62111137, 383, 1137
0, 6212, 62120383, 62121137, 383, 1137
0, 6213, 62130383, 62134476, 383, 4476
0, 6214, 62140383, 62141137, 383, 1137
0, 6215, 62150383, 62151137, 383, 1137
0, 6216, 62160383, 62164872, 383, 4872
0, 6217, 62170383, 62171137, 383, 1137
0, 6218, 62180383, 62181137, 383, 1137
0, 6219, 62190383, 62192797, 383, 2797
0, 622, 6220383, 6221137, 383, 1137
0, 6220, 62200383, 62202532, 383, 2532
0, 6221, 62210383, 62212739, 383, 2739
0, 6222, 62220383, 62221137, 383, 1137
0, 6223, 62230383, 62231137, 383, 1137
0, 6224, 62240383, 62243982, 383, 3982
0, 6225, 62250383, 62253284, 383, 3284
0, 6226, 62260383, 62261137, 383, 1137
0, 6227, 62270383, 62271137, 383, 1137
0, 6228, 62280383, 62287231, 383, 7231
0, 6229, 62290383, 62291137, 383, 1137
0, 623, 6230383, 6231137, 383, 1137
0, 6230, 62300383, 62301137, 383, 1137
0, 6231, 62310383, 62312797, 383, 2797
0, 6232, 62320383, 62323284, 383, 3284
0, 6233, 62330383, 62331137, 383, 1137
0, 6234, 62340383, 62342797, 383, 2797
0, 6235, 62350383, 62351137, 383, 1137
0, 6236, 62360383, 62361137, 383, 1137
0, 6237, 62370383, 62377231, 383, 7231
0, 6238, 62380383, 62381605, 383, 1605
0, 6239, 62390383, 62391137, 383, 1137
0, 624, 6240383, 6244872, 383, 4872
0, 6240, 62400383, 62404476, 383, 4476
0, 6241, 62410383, 62411137, 383, 1137
0, 6242, 62420383, 62421137, 383, 1137
0, 6243, 62430383, 62432797, 383, 2797
0, 6244, 62440383, 62441137, 383, 1137
0, 6245, 62450383, 62451137, 383, 1137
0, 6246, 62460383, 62463284, 383, 3284
0, 6247, 62470383, 62471137, 383, 1137
0, 6248, 62480383, 62487502, 383, 7502
0, 6249, 62490383, 62494476, 383, 4476
0, 625, 6250383, 6251876, 383, 1876
0, 6250, 62500383, 62501137, 383, 1137
0, 6251, 62510383, 62511137, 383, 1137
0, 6252, 62520383, 62524872, 383, 4872
0, 6253, 62530383, 62531137, 383, 1137
0, 6254, 62540383, 62541137, 383, 1137
0, 6255, 62550383, 62554476, 383, 4476
0, 6256, 62560383, 62561137, 383, 1137
0, 6257, 62570383, 62571137, 383, 1137
0, 6258, 62580383, 62582797, 383, 2797
0, 6259, 62590383, 62591137, 383, 1137
0, 626, 6260383, 6261137, 383, 1137
0, 6260, 62600383, 62603284, 383, 3284
0, 6261, 62610383, 62612797, 383, 2797
0, 6262, 62620383, 62621137, 383, 1137
0, 6263, 62630383, 62631137, 383, 1137
0, 6264, 62640383, 62644872, 383, 4872
0, 6265, 62650383, 62652532, 383, 2532
0, 6266, 62660383, 62661137, 383, 1137
0, 6267, 62670383, 62672797, 383, 2797
0, 6268, 62680383, 62681137, 383, 1137
0, 6269, 62690383, 62692481, 383, 2481
0, 627, 6270383, 6274476, 383, 4476
0, 6270, 62700383, 62704476, 383, 4476
0, 6271, 62710383, 62711137, 383, 1137
0, 6272, 62720383, 62721137, 383, 1137
0, 6273, 62730383, 62734872, 383, 4872
0, 6274, 62740383, 62741137, 383, 1137
0, 6275, 62750383, 62751137, 383, 1137
0, 6276, 62760383, 62765146, 383, 5146
0, 6277, 62770383, 62771137, 383, 1137
0, 6278, 62780383, 62781137, 383, 1137
0, 6279, 62790383, 62792797, 383, 2797
0, 628, 6280383, 6281137, 383, 1137
0, 6280, 62800383, 62802532, 383, 2532
0, 6281, 62810383, 62811137, 383, 1137
0, 6282, 62820383, 62822797, 383, 2797
0, 6283, 62830383, 62831137, 383, 1137
0, 6284, 62840383, 62841137, 383, 1137
0, 6285, 62850383, 62852797, 383, 2797
0, 6286, 62860383, 62861137, 383, 1137
0, 6287, 62870383, 62871137, 383, 1137
0, 6288, 62880383, 62884476, 383, 4476
0, 6289, 62890383, 62891137, 383, 1137
0, 629, 6290383, 6291137, 383, 1137
0, 6290, 62900383, 62901137, 383, 1137
0, 6291, 62910383, 62914476, 383, 4476
0, 6292, 62920383, 62921137, 383, 1137
0, 6293, 62930383, 62931137, 383, 1137
0, 6294, 62940383, 62942797, 383, 2797
0, 6295, 62950383, 62951137, 383, 1137
0, 6296, 62960383, 62961137, 383, 1137
0, 6297, 62970383, 62974476, 383, 4476
0, 6298, 62980383, 62981137, 383, 1137
0, 6299, 62990383, 62991137, 383, 1137
0, 63, 630383, 634476, 383, 4476
0, 630, 6300383, 6304476, 383, 4476
0, 6300, 63000383, 63007231, 383, 7231
0, 6301, 63010383, 63013271, 383, 3271
0, 6302, 63020383, 63021137, 383, 1137
0, 6303, 63030383, 63032797, 383, 2797
0, 6304, 63040383, 63041137, 383, 1137
0, 6305, 63050383, 63052532, 383, 2532
0, 6306, 63060383, 63061137, 383, 1137
0, 6307, 63070383, 63071137, 383, 1137
0, 6308, 63080383, 63081137, 383, 1137
0, 6309, 63090383, 63094872, 383, 4872
0, 631, 6310383, 6311137, 383, 1137
0, 6310, 63100383, 63101137, 383, 1137
0, 6311, 63110383, 63111137, 383, 1137
0, 6312, 63120383, 63124872, 383, 4872
0, 6313, 63130383, 63131137, 383, 1137
0, 6314, 63140383, 63143514, 383, 3514
0, 6315, 63150383, 63152797, 383, 2797
0, 6316, 63160383, 63161137, 383, 1137
0, 6317, 63170383, 63171137, 383, 1137
0, 6318, 63180383, 63184476, 383, 4476
0, 6319, 63190383, 63191137, 383, 1137
0, 632, 6320383, 6321137, 383, 1137
0, 6320, 63200383, 63202532, 383, 2532
0, 6321, 63210383, 63214476, 383, 4476
0, 6322, 63220383, 63221137, 383, 1137
0, 6323, 63230383, 63231137, 383, 1137
0, 6324, 63240383, 63244476, 383, 4476
0, 6325, 63250383, 63252532, 383, 2532
0, 6326, 63260383, 63261137, 383, 1137
0, 6327, 63270383, 63272797, 383, 2797
0, 6328, 63280383, 63281137, 383, 1137
0, 6329, 63290383, 63291137, 383, 1137
0, 633, 6330383, 6334476, 383, 4476
0, 6330, 63300383, 63302797, 383, 2797
0, 6331, 63310383, 63311137, 383, 1137
0, 6332, 63320383, 63323982, 383, 3982
0, 6333, 63330383, 63334476, 383, 4476
0, 6334, 63340383, 63341137, 383, 1137
0, 6335, 63350383, 63351137, 383, 1137
0, 6336, 63360383, 63367502, 383, 7502
0, 6337, 63370383, 63373284, 383, 3284
0, 6338, 63380383, 63381137, 383, 1137
0, 6339, 63390383, 63392797, 383, 2797
0, 634, 6340383, 6341137, 383, 1137
0, 6340, 63400383, 63402532, 383, 2532
0, 6341, 63410383, 63411137, 383, 1137
0, 6342, 63420383, 63424476, 383, 4476
0, 6343, 63430383, 63431137, 383, 1137
0, 6344, 63440383, 63441137, 383, 1137
0, 6345, 63450383, 63454476, 383, 4476
0, 6346, 63460383, 63461137, 383, 1137
0, 6347, 63470383, 63471137, 383, 1137
0, 6348, 63480383, 63484476, 383, 4476
0, 6349, 63490383, 63491137, 383, 1137
0, 635, 6350383, 6351137, 383, 1137
0, 6350, 63500383, 63501802, 383, 1802
0, 6351, 63510383, 63512797, 383, 2797
0, 6352, 63520383, 63521137, 383, 1137
0, 6353, 63530383, 63532739, 383, 2739
0, 6354, 63540383, 63544476, 383, 4476
0, 6355, 63550383, 63551137, 383, 1137
0, 6356, 63560383, 63561137, 383, 1137
0, 6357, 63570383, 63574476, 383, 4476
0, 6358, 63580383, 63581137, 383, 1137
0, 6359, 63590383, 63591137, 383, 1137
0, 636, 6360383, 6364476, 383, 4476
0, 6360, 63600383, 63604872, 383, 4872
0, 6361, 63610383, 63611137, 383, 1137
0, 6362, 63620383, 63621137, 383, 1137
0, 6363, 63630383, 63634476, 383, 4476
0, 6364, 63640383, 63645146, 383, 5146
0, 6365, 63650383, 63651137, 383, 1137
0, 6366, 63660383, 63661137, 383, 1137
0, 6367, 63670383, 63671137, 383, 1137
0, 6368, 63680383, 63683982, 383, 3982
0, 6369, 63690383, 63694476, 383, 4476
0, 637, 6370383, 6371137, 383, 1137
0, 6370, 63700383, 63701137, 383, 1137
0, 6371, 63710383, 63711137, 383, 1137
0, 6372, 63720383, 63724872, 383, 4872
0, 6373, 63730383, 63731137, 383, 1137
0, 6374, 63740383, 63741137, 383, 1137
0, 6375, 63750383, 63754476, 383, 4476
0, 6376, 63760383, 63761137, 383, 1137
0, 6377, 63770383, 63771137, 383, 1137
0, 6378, 63780383, 63782797, 383, 2797
0, 6379, 63790383, 63791137, 383, 1137
0, 638, 6380383, 6381137, 383, 1137
0, 6380, 63800383, 63802532, 383, 2532
0, 6381, 63810383, 63814872, 383, 4872
0, 6382, 63820383, 63821137, 383, 1137
0, 6383, 63830383, 63831137, 383, 1137
0, 6384, 63840383, 63844872, 383, 4872
0, 6385, 63850383, 63851876, 383, 1876
0, 6386, 63860383, 63863514, 383, 3514
0, 6387, 63870383, 63871137, 383, 1137
0, 6388, 63880383, 63881137, 383, 1137
0, 6389, 63890383, 63891137, 383, 1137
0, 639, 6390383, 6393284, 383, 3284
0, 6390, 63900383, 63902797, 383, 2797
0, 6391, 63910383, 63911137, 383, 1137
0, 6392, 63920383, 63921137, 383, 1137
0, 6393, 63930383, 63933284, 383, 3284
0, 6394, 63940383, 63941137, 383, 1137
0, 6395, 63950383, 63951137, 383, 1137
0, 6396, 63960383, 63964872, 383, 4872
0, 6397, 63970383, 63971137, 383, 1137
0, 6398, 63980383, 63981137, 383, 1137
0, 6399, 63990383, 63994476, 383, 4476
0, 64, 640383, 641137, 383, 1137
0, 640, 6400383, 6401137, 383, 1137
0, 6400, 64000383, 64002532, 383, 2532
0, 6401, 64010383, 64011137, 383, 1137
0, 6402, 64020383, 64024476, 383, 4476
0, 6403, 64030383, 64031137, 383, 1137
0, 6404, 64040383, 64041137, 383, 1137
0, 6405, 64050383, 64054476, 383, 4476
0, 6406, 64060383, 64061137, 383, 1137
0, 6407, 64070383, 64071137, 383, 1137
0, 6408, 64080383, 64085146, 383, 5146
0, 6409, 64090383, 64091512, 383, 1512
0, 641, 6410383, 6411137, 383, 1137
0, 6410, 64100383, 64101137, 383, 1137
0, 6411, 64110383, 64111137, 383, 1137
0, 6412, 64120383, 64121137, 383, 1137
0, 6413, 64130383, 64136218, 383, 6218
0, 6414, 64140383, 64142797, 383, 2797
0, 6415, 64150383, 64151137, 383, 1137
0, 6416, 64160383, 64161137, 383, 1137
0, 6417, 64170383, 64174872, 383, 4872
0, 6418, 64180383, 64181137, 383, 1137
0, 6419, 64190383, 64191137, 383, 1137
0, 642, 6420383, 6422797, 383, 2797
0, 6420, 64200383, 64204872, 383, 4872
0, 6421, 64210383, 64211137, 383, 1137
0, 6422, 64220383, 64221137, 383, 1137
0, 6423, 64230383, 64232797, 383, 2797
0, 6424, 64240383, 64247502, 383, 7502
0, 6425, 64250383, 64251137, 383, 1137
0, 6426, 64260383, 64264476, 383, 4476
0, 6427, 64270383, 64271137, 383, 1137
0, 6428, 64280383, 64281137, 383, 1137
0, 6429, 64290383, 64292797, 383, 2797
0, 643, 6430383, 6431137, 383, 1137
0, 6430, 64300383, 64301137, 383, 1137
0, 6431, 64310383, 64311137, 383, 1137
0, 6432, 64320383, 64324476, 383, 4476
0, 6433, 64330383, 64331137, 383, 1137
0, 6434, 64340383, 64341137, 383, 1137
0, 6435, 64350383, 64354476, 383, 4476
0, 6436, 64360383, 64361137, 383, 1137
0, 6437, 64370383, 64371137, 383, 1137
0, 6438, 64380383, 64382797, 383, 2797
0, 6439, 64390383, 64391137, 383, 1137
0, 644, 6440383, 6445146, 383, 5146
0, 6440, 64400383, 64403982, 383, 3982
0, 6441, 64410383, 64414872, 383, 4872
0, 6442, 64420383, 64421137, 383, 1137
0, 6443, 64430383, 64431137, 383, 1137
0, 6444, 64440383, 64447231, 383, 7231
0, 6445, 64450383, 64452532, 383, 2532
0, 6446, 64460383, 64461137, 383, 1137
0, 6447, 64470383, 64472797, 383, 2797
0, 6448, 64480383, 64481137, 383, 1137
0, 6449, 64490383, 64492481, 383, 2481
0, 645, 6450383, 6454476, 383, 4476
0, 6450, 64500383, 64502532, 383, 2532
0, 6451, 64510383, 64511137, 383, 1137
0, 6452, 64520383, 64525146, 383, 5146
0, 6453, 64530383, 64534476, 383, 4476
0, 6454, 64540383, 64541137, 383, 1137
0, 6455, 64550383, 64551137, 383, 1137
0, 6456, 64560383, 64564476, 383, 4476
0, 6457, 64570383, 64571137, 383, 1137
0, 6458, 64580383, 64582532, 383, 2532
0, 6459, 64590383, 64592797, 383, 2797
