Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 84, 841522, 843453, 1522, 3453
0, 85, 851522, 853281, 1522, 3281
0, 86, 861522, 863281, 1522, 3281
0, 87, 871522, 873036, 1522, 3036
0, 88, 881522, 883863, 1522, 3863
0, 89, 891522, 893036, 1522, 3036
0, 9, 91522, 93453, 1522, 3453
0, 90, 901522, 909321, 1522, 9321
0, 91, 911522, 915153, 1522, 5153
0, 92, 921522, 923036, 1522, 3036
0, 93, 931522, 933453, 1522, 3453
0, 94, 941522, 943036, 1522, 3036
0, 95, 951522, 954823, 1522, 4823
0, 96, 961522, 963281, 1522, 3281
0, 97, 971522, 973036, 1522, 3036
0, 98, 981522, 986172, 1522, 6172
0, 99, 991522, 993453, 1522, 3453
1, 0, 148, 7556, 148, 7556
1, 1, 10148, 14332, 148, 4332
1, 10, 100148, 103282, 148, 3282
1, 100, 1000148, 1003282, 148, 3282
1, 101, 1010148, 1010746, 148, 746
1, 102, 1020148, 1022533, 148, 2533
1, 103, 1030148, 1031573, 148, 1573
1, 104, 1040148, 1043282, 148, 3282
1, 105, 1050148, 1055822, 148, 5822
1, 106, 1060148, 1060746, 148, 746
1, 107, 1070148, 1070746, 148, 746
1, 108, 1080148, 1086418, 148, 6418
1, 109, 1090148, 1091357, 148, 1357
1, 11, 110148, 110746, 148, 746
1, 110, 1100148, 1107556, 148, 7556
1, 111, 1110148, 1110914, 148, 914
1, 112, 1120148, 1120746, 148, 746
1, 113, 1130148, 1132781, 148, 2781
1, 114, 1140148, 1141163, 148, 1163
1, 115, 1150148, 1153282, 148, 3282
1, 116, 1160148, 1162533, 148, 2533
1, 117, 1170148, 1172277, 148, 2277
1, 118, 1180148, 1181573, 148, 1573
1, 119, 1190148, 1190746, 148, 746
1, 12, 120148, 121163, 148, 1163
1, 120, 1200148, 1207556, 148, 7556
1, 121, 1210148, 1210746, 148, 746
1, 122, 1220148, 1223282, 148, 3282
1, 123, 1230148, 1233594, 148, 3594
1, 124, 1240148, 1240746, 148, 746
1, 125, 1250148, 1250746, 148, 746
1, 126, 1260148, 1267031, 148, 7031
1, 127, 1270148, 1270746, 148, 746
1, 128, 1280148, 1283882, 148, 3882
1, 129, 1290148, 1290746, 148, 746
1, 13, 130148, 131573, 148, 1573
1, 130, 1300148, 1305069, 148, 5069
1, 131, 1310148, 1310746, 148, 746
1, 132, 1320148, 1321163, 148, 1163
1, 133, 1330148, 1333882, 148, 3882
1, 134, 1340148, 1340746, 148, 746
1, 135, 1350148, 1355822, 148, 5822
1, 136, 1360148, 1360746, 148, 746
1, 137, 1370148, 1370746, 148, 746
1, 138, 1380148, 1383882, 148, 3882
1, 139, 1390148, 1390746, 148, 746
1, 14, 140148, 146282, 148, 6282
1, 140, 1400148, 1407556, 148, 7556
1, 141, 1410148, 1413454, 148, 3454
1, 142, 1420148, 1420746, 148, 746
1, 143, 1430148, 1430746, 148, 746
1, 144, 1440148, 1445069, 148, 5069
1, 145, 1450148, 1453282, 148, 3282
1, 146, 1460148, 1460746, 148, 746
1, 147, 1470148, 1471163, 148, 1163
1, 148, 1480148, 1481573, 148, 1573
1, 149, 1490148, 1490746, 148, 746
1, 15, 150148, 153699, 148, 3699
1, 150, 1500148, 1507556, 148, 7556
1, 151, 1510148, 1511332, 148, 1332
1, 152, 1520148, 1520746, 148, 746
1, 153, 1530148, 1533882, 148, 3882
1, 154, 1540148, 1540746, 148, 746
1, 155, 1550148, 1550746, 148, 746
1, 156, 1560148, 1561163, 148, 1163
1, 157, 1570148, 1570746, 148, 746
1, 158, 1580148, 1587556, 148, 7556
1, 159, 1590148, 1591163, 148, 1163
1, 16, 160148, 160746, 148, 746
1, 160, 1600148, 1603282, 148, 3282
1, 161, 1610148, 1610746, 148, 746
1, 162, 1620148, 1624813, 148, 4813
1, 163, 1630148, 1633282, 148, 3282
1, 164, 1640148, 1640746, 148, 746
1, 165, 1650148, 1654904, 148, 4904
1, 166, 1660148, 1660746, 148, 746
1, 167, 1670148, 1670746, 148, 746
1, 168, 1680148, 1686282, 148, 6282
1, 169, 1690148, 1690746, 148, 746
1, 17, 170148, 170746, 148, 746
1, 170, 1700148, 1707556, 148, 7556
1, 171, 1710148, 1712277, 148, 2277
1, 172, 1720148, 1720746, 148, 746
1, 173, 1730148, 1730746, 148, 746
1, 174, 1740148, 1741163, 148, 1163
1, 175, 1750148, 1756282, 148, 6282
1, 176, 1760148, 1763450, 148, 3450
1, 177, 1770148, 1770746, 148, 746
1, 178, 1780148, 1781573, 148, 1573
1, 179, 1790148, 1790746, 148, 746
1, 18, 180148, 186418, 148, 6418
1, 180, 1800148, 1807556, 148, 7556
1, 181, 1810148, 1812863, 148, 2863
1, 182, 1820148, 1823282, 148, 3282
1, 183, 1830148, 1832610, 148, 2610
1, 184, 1840148, 1840746, 148, 746
1, 185, 1850148, 1853282, 148, 3282
1, 186, 1860148, 1862533, 148, 2533
1, 187, 1870148, 1870746, 148, 746
1, 188, 1880148, 1883882, 148, 3882
1, 189, 1890148, 1894623, 148, 4623
1, 19, 190148, 190746, 148, 746
1, 190, 1900148, 1903282, 148, 3282
1, 191, 1910148, 1910746, 148, 746
1, 192, 1920148, 1921163, 148, 1163
1, 193, 1930148, 1933594, 148, 3594
1, 194, 1940148, 1943282, 148, 3282
1, 195, 1950148, 1953699, 148, 3699
1, 196, 1960148, 1960746, 148, 746
1, 197, 1970148, 1970746, 148, 746
1, 198, 1980148, 1986418, 148, 6418
1, 199, 1990148, 1990746, 148, 746
1, 2, 20148, 20746, 148, 746
1, 20, 200148, 207556, 148, 7556
1, 200, 2000148, 2007556, 148, 7556
1, 201, 2010148, 2011163, 148, 1163
1, 202, 2020148, 2020746, 148, 746
1, 203, 2030148, 2033882, 148, 3882
1, 204, 2040148, 2041163, 148, 1163
1, 205, 2050148, 2053282, 148, 3282
1, 206, 2060148, 2060746, 148, 746
1, 207, 2070148, 2072533, 148, 2533
1, 208, 2080148, 2081573, 148, 1573
1, 209, 2090148, 2090746, 148, 746
1, 21, 210148, 211163, 148, 1163
1, 210, 2100148, 2107556, 148, 7556
1, 211, 2110148, 2111332, 148, 1332
1, 212, 2120148, 2123282, 148, 3282
1, 213, 2130148, 2131573, 148, 1573
1, 214, 2140148, 2140746, 148, 746
1, 215, 2150148, 2150746, 148, 746
1, 216, 2160148, 2164813, 148, 4813
1, 217, 2170148, 2170746, 148, 746
1, 218, 2180148, 2183882, 148, 3882
1, 219, 2190148, 2190746, 148, 746
1, 22, 220148, 220746, 148, 746
1, 220, 2200148, 2203282, 148, 3282
1, 221, 2210148, 2210746, 148, 746
1, 222, 2220148, 2221163, 148, 1163
1, 223, 2230148, 2231573, 148, 1573
1, 224, 2240148, 2243282, 148, 3282
1, 225, 2250148, 2255822, 148, 5822
1, 226, 2260148, 2260746, 148, 746
1, 227, 2270148, 2270746, 148, 746
1, 228, 2280148, 2283882, 148, 3882
1, 229, 2290148, 2290746, 148, 746
1, 23, 230148, 232781, 148, 2781
1, 230, 2300148, 2307556, 148, 7556
1, 231, 2310148, 2313454, 148, 3454
1, 232, 2320148, 2320746, 148, 746
1, 233, 2330148, 2330746, 148, 746
1, 234, 2340148, 2344813, 148, 4813
1, 235, 2350148, 2355069, 148, 5069
1, 236, 2360148, 2360746, 148, 746
1, 237, 2370148, 2370746, 148, 746
1, 238, 2380148, 2383882, 148, 3882
1, 239, 2390148, 2390746, 148, 746
1, 24, 240148, 241163, 148, 1163
1, 240, 2400148, 2407556, 148, 7556
1, 241, 2410148, 2410746, 148, 746
1, 242, 2420148, 2422533, 148, 2533
1, 243, 2430148, 2433882, 148, 3882
1, 244, 2440148, 2440746, 148, 746
1, 245, 2450148, 2453282, 148, 3282
1, 246, 2460148, 2461163, 148, 1163
1, 247, 2470148, 2470746, 148, 746
1, 248, 2480148, 2485413, 148, 5413
1, 249, 2490148, 2491163, 148, 1163
1, 25, 250148, 255069, 148, 5069
1, 250, 2500148, 2503282, 148, 3282
1, 251, 2510148, 2510746, 148, 746
1, 252, 2520148, 2527031, 148, 7031
1, 253, 2530148, 2535399, 148, 5399
1, 254, 2540148, 2540746, 148, 746
1, 255, 2550148, 2553699, 148, 3699
1, 256, 2560148, 2560746, 148, 746
1, 257, 2570148, 2570746, 148, 746
1, 258, 2580148, 2583882, 148, 3882
1, 259, 2590148, 2590746, 148, 746
1, 26, 260148, 260746, 148, 746
1, 260, 2600148, 2607556, 148, 7556
1, 261, 2610148, 2612277, 148, 2277
1, 262, 2620148, 2620746, 148, 746
1, 263, 2630148, 2631573, 148, 1573
1, 264, 2640148, 2641163, 148, 1163
1, 265, 2650148, 2653282, 148, 3282
1, 266, 2660148, 2666282, 148, 6282
1, 267, 2670148, 2670746, 148, 746
1, 268, 2680148, 2681573, 148, 1573
1, 269, 2690148, 2690746, 148, 746
1, 27, 270148, 272277, 148, 2277
1, 270, 2700148, 2707556, 148, 7556
1, 271, 2710148, 2713119, 148, 3119
1, 272, 2720148, 2720746, 148, 746
1, 273, 2730148, 2733882, 148, 3882
1, 274, 2740148, 2740746, 148, 746
1, 275, 2750148, 2753282, 148, 3282
1, 276, 2760148, 2761163, 148, 1163
1, 277, 2770148, 2770746, 148, 746
1, 278, 2780148, 2783882, 148, 3882
1, 279, 2790148, 2792277, 148, 2277
1, 28, 280148, 283882, 148, 3882
1, 280, 2800148, 2806282, 148, 6282
1, 281, 2810148, 2810746, 148, 746
1, 282, 2820148, 2821163, 148, 1163
1, 283, 2830148, 2831573, 148, 1573
1, 284, 2840148, 2843782, 148, 3782
1, 285, 2850148, 2853699, 148, 3699
1, 286, 2860148, 2860746, 148, 746
1, 287, 2870148, 2870746, 148, 746
1, 288, 2880148, 2886418, 148, 6418
1, 289, 2890148, 2890746, 148, 746
1, 29, 290148, 290746, 148, 746
1, 290, 2900148, 2907556, 148, 7556
1, 291, 2910148, 2911163, 148, 1163
1, 292, 2920148, 2920746, 148, 746
1, 293, 2930148, 2932781, 148, 2781
1, 294, 2940148, 2943699, 148, 3699
1, 295, 2950148, 2953282, 148, 3282
1, 296, 2960148, 2960746, 148, 746
1, 297, 2970148, 2972277, 148, 2277
1, 298, 2980148, 2982533, 148, 2533
1, 299, 2990148, 2990746, 148, 746
1, 3, 30148, 31573, 148, 1573
1, 30, 300148, 307556, 148, 7556
1, 300, 3000148, 3007556, 148, 7556
1, 301, 3010148, 3011332, 148, 1332
1, 302, 3020148, 3023282, 148, 3282
1, 303, 3030148, 3031573, 148, 1573
1, 304, 3040148, 3040746, 148, 746
1, 305, 3050148, 3052533, 148, 2533
1, 306, 3060148, 3064813, 148, 4813
1, 307, 3070148, 3070746, 148, 746
1, 308, 3080148, 3086282, 148, 6282
1, 309, 3090148, 3090920, 148, 920
1, 31, 310148, 310746, 148, 746
1, 310, 3100148, 3103282, 148, 3282
1, 311, 3110148, 3110746, 148, 746
1, 312, 3120148, 3122533, 148, 2533
1, 313, 3130148, 3131573, 148, 1573
1, 314, 3140148, 3140746, 148, 746
1, 315, 3150148, 3156282, 148, 6282
1, 316, 3160148, 3162255, 148, 2255
1, 317, 3170148, 3170746, 148, 746
1, 318, 3180148, 3183882, 148, 3882
1, 319, 3190148, 3190746, 148, 746
1, 32, 320148, 323782, 148, 3782
1, 320, 3200148, 3207556, 148, 7556
1, 321, 3210148, 3211163, 148, 1163
1, 322, 3220148, 3220746, 148, 746
1, 323, 3230148, 3230746, 148, 746
1, 324, 3240148, 3244813, 148, 4813
1, 325, 3250148, 3253282, 148, 3282
1, 326, 3260148, 3262533, 148, 2533
1, 327, 3270148, 3270746, 148, 746
1, 328, 3280148, 3281573, 148, 1573
1, 329, 3290148, 3290746, 148, 746
1, 33, 330148, 331573, 148, 1573
1, 330, 3300148, 3307556, 148, 7556
1, 331, 3310148, 3310746, 148, 746
1, 332, 3320148, 3320746, 148, 746
1, 333, 3330148, 3335323, 148, 5323
1, 334, 3340148, 3340746, 148, 746
1, 335, 3350148, 3350746, 148, 746
1, 336, 3360148, 3363699, 148, 3699
1, 337, 3370148, 3370746, 148, 746
1, 338, 3380148, 3385413, 148, 5413
1, 339, 3390148, 3390939, 148, 939
1, 34, 340148, 340746, 148, 746
1, 340, 3400148, 3405069, 148, 5069
1, 341, 3410148, 3410746, 148, 746
1, 342, 3420148, 3424813, 148, 4813
1, 343, 3430148, 3435611, 148, 5611
1, 344, 3440148, 3440746, 148, 746
1, 345, 3450148, 3453699, 148, 3699
1, 346, 3460148, 3460746, 148, 746
1, 347, 3470148, 3470746, 148, 746
1, 348, 3480148, 3483882, 148, 3882
1, 349, 3490148, 3490746, 148, 746
1, 35, 350148, 353282, 148, 3282
1, 350, 3500148, 3507556, 148, 7556
1, 351, 3510148, 3513958, 148, 3958
1, 352, 3520148, 3520746, 148, 746
1, 353, 3530148, 3530746, 148, 746
1, 354, 3540148, 3542533, 148, 2533
1, 355, 3550148, 3553282, 148, 3282
1, 356, 3560148, 3563282, 148, 3282
1, 357, 3570148, 3571163, 148, 1163
1, 358, 3580148, 3581573, 148, 1573
1, 359, 3590148, 3590746, 148, 746
1, 36, 360148, 364813, 148, 4813
1, 360, 3600148, 3607556, 148, 7556
1, 361, 3610148, 3614942, 148, 4942
1, 362, 3620148, 3620746, 148, 746
1, 363, 3630148, 3631573, 148, 1573
1, 364, 3640148, 3640746, 148, 746
1, 365, 3650148, 3653282, 148, 3282
1, 366, 3660148, 3661163, 148, 1163
1, 367, 3670148, 3670746, 148, 746
1, 368, 3680148, 3683882, 148, 3882
1, 369, 3690148, 3692277, 148, 2277
1, 37, 370148, 370746, 148, 746
1, 370, 3700148, 3703282, 148, 3282
1, 371, 3710148, 3710746, 148, 746
1, 372, 3720148, 3721163, 148, 1163
1, 373, 3730148, 3731573, 148, 1573
1, 374, 3740148, 3743282, 148, 3282
1, 375, 3750148, 3754623, 148, 4623
1, 376, 3760148, 3760746, 148, 746
1, 377, 3770148, 3770746, 148, 746
1, 378, 3780148, 3787031, 148, 7031
1, 379, 3790148, 3791357, 148, 1357
1, 38, 380148, 383882, 148, 3882
1, 380, 3800148, 3807556, 148, 7556
1, 381, 3810148, 3810914, 148, 914
1, 382, 3820148, 3820746, 148, 746
1, 383, 3830148, 3832781, 148, 2781
1, 384, 3840148, 3841163, 148, 1163
1, 385, 3850148, 3856282, 148, 6282
1, 386, 3860148, 3860914, 148, 914
1, 387, 3870148, 3872277, 148, 2277
1, 388, 3880148, 3881573, 148, 1573
1, 389, 3890148, 3890746, 148, 746
1, 39, 390148, 391163, 148, 1163
1, 390, 3900148, 3907556, 148, 7556
1, 391, 3910148, 3910746, 148, 746
1, 392, 3920148, 3926282, 148, 6282
1, 393, 3930148, 3933134, 148, 3134
1, 394, 3940148, 3940746, 148, 746
1, 395, 3950148, 3950746, 148, 746
1, 396, 3960148, 3965069, 148, 5069
1, 397, 3970148, 3970746, 148, 746
1, 398, 3980148, 3983882, 148, 3882
1, 399, 3990148, 3991163, 148, 1163
1, 4, 40148, 40746, 148, 746
1, 40, 400148, 403282, 148, 3282
1, 400, 4000148, 4003282, 148, 3282
1, 401, 4010148, 4010746, 148, 746
1, 402, 4020148, 4021163, 148, 1163
1, 403, 4030148, 4033594, 148, 3594
1, 404, 4040148, 4040746, 148, 746
1, 405, 4050148, 4055822, 148, 5822
1, 406, 4060148, 4062255, 148, 2255
1, 407, 4070148, 4070746, 148, 746
1, 408, 4080148, 4083882, 148, 3882
1, 409, 4090148, 4090746, 148, 746
1, 41, 410148, 410746, 148, 746
1, 410, 4100148, 4107556, 148, 7556
1, 411, 4110148, 4111414, 148, 1414
1, 412, 4120148, 4120746, 148, 746
1, 413, 4130148, 4131573, 148, 1573
1, 414, 4140148, 4144813, 148, 4813
1, 415, 4150148, 4153282, 148, 3282
1, 416, 4160148, 4160746, 148, 746
1, 417, 4170148, 4171163, 148, 1163
1, 418, 4180148, 4181573, 148, 1573
1, 419, 4190148, 4190746, 148, 746
1, 42, 420148, 423699, 148, 3699
1, 420, 4200148, 4207556, 148, 7556
1, 421, 4210148, 4211332, 148, 1332
1, 422, 4220148, 4220746, 148, 746
1, 423, 4230148, 4233882, 148, 3882
1, 424, 4240148, 4240746, 148, 746
1, 425, 4250148, 4250746, 148, 746
1, 426, 4260148, 4261163, 148, 1163
1, 427, 4270148, 4270746, 148, 746
1, 428, 4280148, 4285413, 148, 5413
1, 429, 4290148, 4291163, 148, 1163
1, 43, 430148, 432610, 148, 2610
1, 430, 4300148, 4303282, 148, 3282
1, 431, 4310148, 4310746, 148, 746
1, 432, 4320148, 4324813, 148, 4813
1, 433, 4330148, 4333282, 148, 3282
1, 434, 4340148, 4343282, 148, 3282
1, 435, 4350148, 4353699, 148, 3699
1, 436, 4360148, 4360746, 148, 746
1, 437, 4370148, 4370746, 148, 746
1, 438, 4380148, 4383882, 148, 3882
1, 439, 4390148, 4390746, 148, 746
1, 44, 440148, 440746, 148, 746
1, 440, 4400148, 4407556, 148, 7556
1, 441, 4410148, 4414623, 148, 4623
1, 442, 4420148, 4420746, 148, 746
1, 443, 4430148, 4430746, 148, 746
1, 444, 4440148, 4441163, 148, 1163
1, 445, 4450148, 4455069, 148, 5069
1, 446, 4460148, 4463282, 148, 3282
1, 447, 4470148, 4470746, 148, 746
1, 448, 4480148, 4483882, 148, 3882
1, 449, 4490148, 4490746, 148, 746
1, 45, 450148, 455822, 148, 5822
1, 450, 4500148, 4507556, 148, 7556
1, 451, 4510148, 4512863, 148, 2863
1, 452, 4520148, 4522533, 148, 2533
1, 453, 4530148, 4531573, 148, 1573
1, 454, 4540148, 4540746, 148, 746
1, 455, 4550148, 4555822, 148, 5822
1, 456, 4560148, 4561163, 148, 1163
1, 457, 4570148, 4570746, 148, 746
1, 458, 4580148, 4583882, 148, 3882
1, 459, 4590148, 4592533, 148, 2533
1, 46, 460148, 462255, 148, 2255
1, 460, 4600148, 4603282, 148, 3282
1, 461, 4610148, 4610746, 148, 746
1, 462, 4620148, 4623699, 148, 3699
1, 463, 4630148, 4632610, 148, 2610
1, 464, 4640148, 4643282, 148, 3282
1, 465, 4650148, 4653699, 148, 3699
1, 466, 4660148, 4660746, 148, 746
1, 467, 4670148, 4670746, 148, 746
1, 468, 4680148, 4686418, 148, 6418
1, 469, 4690148, 4691357, 148, 1357
1, 47, 470148, 470746, 148, 746
1, 470, 4700148, 4707556, 148, 7556
1, 471, 4710148, 4710914, 148, 914
1, 472, 4720148, 4720746, 148, 746
1, 473, 4730148, 4733594, 148, 3594
1, 474, 4740148, 4741163, 148, 1163
1, 475, 4750148, 4753282, 148, 3282
1, 476, 4760148, 4763282, 148, 3282
1, 477, 4770148, 4772277, 148, 2277
1, 478, 4780148, 4781573, 148, 1573
1, 479, 4790148, 4790746, 148, 746
1, 48, 480148, 483882, 148, 3882
1, 480, 4800148, 4807556, 148, 7556
1, 481, 4810148, 4810746, 148, 746
1, 482, 4820148, 4823282, 148, 3282
1, 483, 4830148, 4833882, 148, 3882
1, 484, 4840148, 4840746, 148, 746
1, 485, 4850148, 4850746, 148, 746
1, 486, 4860148, 4864813, 148, 4813
1, 487, 4870148, 4870746, 148, 746
1, 488, 4880148, 4883882, 148, 3882
1, 489, 4890148, 4890746, 148, 746
1, 49, 490148, 490746, 148, 746
1, 490, 4900148, 4906282, 148, 6282
1, 491, 4910148, 4910746, 148, 746
1, 492, 4920148, 4921163, 148, 1163
1, 493, 4930148, 4931573, 148, 1573
1, 494, 4940148, 4942533, 148, 2533
1, 495, 4950148, 4955822, 148, 5822
1, 496, 4960148, 4960746, 148, 746
1, 497, 4970148, 4970746, 148, 746
1, 498, 4980148, 4983882, 148, 3882
1, 499, 4990148, 4990746, 148, 746
1, 5, 50148, 53282, 148, 3282
1, 50, 500148, 507556, 148, 7556
1, 500, 5000148, 5007556, 148, 7556
1, 501, 5010148, 5013454, 148, 3454
1, 502, 5020148, 5020746, 148, 746
1, 503, 5030148, 5030746, 148, 746
1, 504, 5040148, 5047031, 148, 7031
1, 505, 5050148, 5054824, 148, 4824
1, 506, 5060148, 5060746, 148, 746
1, 507, 5070148, 5070746, 148, 746
1, 508, 5080148, 5082533, 148, 2533
1, 509, 5090148, 5090746, 148, 746
1, 51, 510148, 511163, 148, 1163
1, 510, 5100148, 5107556, 148, 7556
1, 511, 5110148, 5111332, 148, 1332
1, 512, 5120148, 5120746, 148, 746
1, 513, 5130148, 5133882, 148, 3882
1, 514, 5140148, 5140746, 148, 746
1, 515, 5150148, 5152533, 148, 2533
1, 516, 5160148, 5161163, 148, 1163
1, 517, 5170148, 5170746, 148, 746
1, 518, 5180148, 5186282, 148, 6282
1, 519, 5190148, 5191163, 148, 1163
1, 52, 520148, 520746, 148, 746
1, 520, 5200148, 5203282, 148, 3282
1, 521, 5210148, 5210746, 148, 746
1, 522, 5220148, 5225069, 148, 5069
1, 523, 5230148, 5234076, 148, 4076
1, 524, 5240148, 5240746, 148, 746
1, 525, 5250148, 5255822, 148, 5822
1, 526, 5260148, 5260746, 148, 746
1, 527, 5270148, 5270746, 148, 746
1, 528, 5280148, 5283882, 148, 3882
1, 529, 5290148, 5290746, 148, 746
1, 53, 530148, 531573, 148, 1573
1, 530, 5300148, 5307556, 148, 7556
1, 531, 5310148, 5312277, 148, 2277
1, 532, 5320148, 5320746, 148, 746
1, 533, 5330148, 5330746, 148, 746
1, 534, 5340148, 5341163, 148, 1163
1, 535, 5350148, 5353282, 148, 3282
1, 536, 5360148, 5365168, 148, 5168
1, 537, 5370148, 5370746, 148, 746
1, 538, 5380148, 5381573, 148, 1573
1, 539, 5390148, 5390746, 148, 746
1, 54, 540148, 544813, 148, 4813
1, 540, 5400148, 5407556, 148, 7556
1, 541, 5410148, 5412863, 148, 2863
1, 542, 5420148, 5420746, 148, 746
1, 543, 5430148, 5433594, 148, 3594
1, 544, 5440148, 5440746, 148, 746
1, 545, 5450148, 5453282, 148, 3282
1, 546, 5460148, 5463699, 148, 3699
1, 547, 5470148, 5470746, 148, 746
1, 548, 5480148, 5483882, 148, 3882
1, 549, 5490148, 5492277, 148, 2277
1, 55, 550148, 553282, 148, 3282
1, 550, 5500148, 5505069, 148, 5069
1, 551, 5510148, 5510746, 148, 746
1, 552, 5520148, 5521163, 148, 1163
1, 553, 5530148, 5533882, 148, 3882
1, 554, 5540148, 5543282, 148, 3282
1, 555, 5550148, 5553699, 148, 3699
1, 556, 5560148, 5560746, 148, 746
1, 557, 5570148, 5570746, 148, 746
1, 558, 5580148, 5586418, 148, 6418
1, 559, 5590148, 5590746, 148, 746
1, 56, 560148, 563282, 148, 3282
1, 560, 5600148, 5607556, 148, 7556
1, 561, 5610148, 5611163, 148, 1163
1, 562, 5620148, 5620746, 148, 746
1, 563, 5630148, 5632781, 148, 2781
1, 564, 5640148, 5642533, 148, 2533
1, 565, 5650148, 5653282, 148, 3282
1, 566, 5660148, 5660746, 148, 746
1, 567, 5670148, 5674623, 148, 4623
1, 568, 5680148, 5681573, 148, 1573
1, 569, 5690148, 5690746, 148, 746
1, 57, 570148, 570746, 148, 746
1, 570, 5700148, 5707556, 148, 7556
1, 571, 5710148, 5711332, 148, 1332
1, 572, 5720148, 5723282, 148, 3282
1, 573, 5730148, 5731573, 148, 1573
1, 574, 5740148, 5740746, 148, 746
1, 575, 5750148, 5750746, 148, 746
1, 576, 5760148, 5764813, 148, 4813
1, 577, 5770148, 5770746, 148, 746
1, 578, 5780148, 5783882, 148, 3882
1, 579, 5790148, 5790746, 148, 746
1, 58, 580148, 581573, 148, 1573
1, 580, 5800148, 5803282, 148, 3282
1, 581, 5810148, 5810746, 148, 746
1, 582, 5820148, 5821163, 148, 1163
1, 583, 5830148, 5831573, 148, 1573
1, 584, 5840148, 5840746, 148, 746
1, 585, 5850148, 5855822, 148, 5822
1, 586, 5860148, 5860746, 148, 746
1, 587, 5870148, 5870746, 148, 746
1, 588, 5880148, 5886282, 148, 6282
1, 589, 5890148, 5890746, 148, 746
1, 59, 590148, 590746, 148, 746
1, 590, 5900148, 5907556, 148, 7556
1, 591, 5910148, 5911163, 148, 1163
1, 592, 5920148, 5920746, 148, 746
1, 593, 5930148, 5930746, 148, 746
1, 594, 5940148, 5944813, 148, 4813
1, 595, 5950148, 5956282, 148, 6282
1, 596, 5960148, 5960914, 148, 914
1, 597, 5970148, 5970746, 148, 746
1, 598, 5980148, 5981573, 148, 1573
1, 599, 5990148, 5990746, 148, 746
1, 6, 60148, 61163, 148, 1163
1, 60, 600148, 607556, 148, 7556
1, 600, 6000148, 6007556, 148, 7556
1, 601, 6010148, 6010746, 148, 746
1, 602, 6020148, 6023282, 148, 3282
1, 603, 6030148, 6034919, 148, 4919
1, 604, 6040148, 6040746, 148, 746
1, 605, 6050148, 6050746, 148, 746
1, 606, 6060148, 6062533, 148, 2533
1, 607, 6070148, 6070746, 148, 746
1, 608, 6080148, 6085413, 148, 5413
1, 609, 6090148, 6091163, 148, 1163
1, 61, 610148, 610746, 148, 746
1, 610, 6100148, 6103282, 148, 3282
1, 611, 6110148, 6110746, 148, 746
1, 612, 6120148, 6124813, 148, 4813
1, 613, 6130148, 6135350, 148, 5350
1, 614, 6140148, 6140746, 148, 746
1, 615, 6150148, 6153699, 148, 3699
1, 616, 6160148, 6160746, 148, 746
1, 617, 6170148, 6170746, 148, 746
1, 618, 6180148, 6183882, 148, 3882
1, 619, 6190148, 6190746, 148, 746
1, 62, 620148, 620746, 148, 746
1, 620, 6200148, 6207556, 148, 7556
1, 621, 6210148, 6212701, 148, 2701
1, 622, 6220148, 6220746, 148, 746
1, 623, 6230148, 6231573, 148, 1573
1, 624, 6240148, 6241163, 148, 1163
1, 625, 6250148, 6253282, 148, 3282
1, 626, 6260148, 6263282, 148, 3282
1, 627, 6270148, 6271163, 148, 1163
1, 628, 6280148, 6281573, 148, 1573
1, 629, 6290148, 6290746, 148, 746
1, 63, 630148, 636282, 148, 6282
1, 64, 640148, 640746, 148, 746
1, 65, 650148, 650746, 148, 746
1, 66, 660148, 661163, 148, 1163
1, 67, 670148, 670746, 148, 746
1, 68, 680148, 685413, 148, 5413
1, 69, 690148, 690939, 148, 939
1, 7, 70148, 70746, 148, 746
1, 70, 700148, 706282, 148, 6282
1, 71, 710148, 710746, 148, 746
1, 72, 720148, 724813, 148, 4813
1, 73, 730148, 733282, 148, 3282
1, 74, 740148, 742533, 148, 2533
1, 75, 750148, 753699, 148, 3699
1, 76, 760148, 760746, 148, 746
1, 77, 770148, 770746, 148, 746
1, 78, 780148, 783882, 148, 3882
1, 79, 790148, 790746, 148, 746
1, 8, 80148, 83882, 148, 3882
1, 80, 800148, 807556, 148, 7556
1, 81, 810148, 813594, 148, 3594
1, 82, 820148, 820746, 148, 746
1, 83, 830148, 830746, 148, 746
1, 84, 840148, 843699, 148, 3699
1, 85, 850148, 853282, 148, 3282
1, 86, 860148, 863282, 148, 3282
1, 87, 870148, 870746, 148, 746
1, 88, 880148, 882533, 148, 2533
1, 89, 890148, 890746, 148, 746
1, 9, 90148, 92277, 148, 2277
1, 90, 900148, 907556, 148, 7556
1, 91, 910148, 914942, 148, 4942
1, 92, 920148, 920746, 148, 746
1, 93, 930148, 931573, 148, 1573
1, 94, 940148, 940746, 148, 746
1, 95, 950148, 953782, 148, 3782
1, 96, 960148, 961163, 148, 1163
1, 97, 970148, 970746, 148, 746
1, 98, 980148, 986282, 148, 6282
1, 99, 990148, 992277, 148, 2277
2, 0, 251, 7974, 251, 7974
2, 1, 15251, 16168, 251, 1168
2, 10, 150251, 153700, 251, 3700
2, 100, 1500251, 1507974, 251, 7974
2, 101, 1515251, 1516168, 251, 1168
2, 102, 1530251, 1534300, 251, 4300
2, 103, 1545251, 1546168, 251, 1168
2, 104, 1560251, 1561168, 251, 1168
2, 105, 1575251, 1582699, 251, 7699
