Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 643, 6430213, 6430854, 213, 854
1, 644, 6440213, 6441525, 213, 1525
1, 645, 6450213, 6451525, 213, 1525
1, 646, 6460213, 6461148, 213, 1148
1, 647, 6470213, 6470854, 213, 854
1, 648, 6480213, 6482118, 213, 2118
1, 649, 6490213, 6490854, 213, 854
1, 65, 650213, 651525, 213, 1525
1, 650, 6500213, 6501640, 213, 1640
1, 651, 6510213, 6511525, 213, 1525
1, 652, 6520213, 6521148, 213, 1148
1, 653, 6530213, 6530854, 213, 854
1, 654, 6540213, 6541525, 213, 1525
1, 655, 6550213, 6551148, 213, 1148
1, 656, 6560213, 6561148, 213, 1148
1, 657, 6570213, 6572118, 213, 2118
1, 658, 6580213, 6581148, 213, 1148
1, 659, 6590213, 6590854, 213, 854
1, 66, 660213, 662118, 213, 2118
1, 660, 6600213, 6601640, 213, 1640
1, 661, 6610213, 6610854, 213, 854
1, 662, 6620213, 6621148, 213, 1148
1, 663, 6630213, 6631525, 213, 1525
1, 664, 6640213, 6641525, 213, 1525
1, 665, 6650213, 6651148, 213, 1148
1, 666, 6660213, 6662118, 213, 2118
1, 667, 6670213, 6670854, 213, 854
1, 668, 6680213, 6681148, 213, 1148
1, 669, 6690213, 6691148, 213, 1148
1, 67, 670213, 670854, 213, 854
1, 670, 6700213, 6701640, 213, 1640
1, 671, 6710213, 6710854, 213, 854
1, 672, 6720213, 6721525, 213, 1525
1, 673, 6730213, 6730854, 213, 854
1, 674, 6740213, 6741148, 213, 1148
1, 675, 6750213, 6751640, 213, 1640
1, 676, 6760213, 6761525, 213, 1525
1, 677, 6770213, 6771148, 213, 1148
1, 678, 6780213, 6781525, 213, 1525
1, 679, 6790213, 6790854, 213, 854
1, 68, 680213, 681148, 213, 1148
1, 680, 6800213, 6801525, 213, 1525
1, 681, 6810213, 6811148, 213, 1148
1, 682, 6820213, 6821148, 213, 1148
1, 683, 6830213, 6831148, 213, 1148
1, 684, 6840213, 6842118, 213, 2118
1, 685, 6850213, 6851148, 213, 1148
1, 686, 6860213, 6861148, 213, 1148
1, 687, 6870213, 6871148, 213, 1148
1, 688, 6880213, 6881148, 213, 1148
1, 689, 6890213, 6891148, 213, 1148
1, 69, 690213, 691148, 213, 1148
1, 690, 6900213, 6902233, 213, 2233
1, 691, 6910213, 6910854, 213, 854
1, 692, 6920213, 6921148, 213, 1148
1, 693, 6930213, 6931525, 213, 1525
1, 694, 6940213, 6941148, 213, 1148
1, 695, 6950213, 6951148, 213, 1148
1, 696, 6960213, 6962118, 213, 2118
1, 697, 6970213, 6970854, 213, 854
1, 698, 6980213, 6981148, 213, 1148
1, 699, 6990213, 6991148, 213, 1148
1, 7, 70213, 71148, 213, 1148
1, 70, 700213, 701525, 213, 1525
1, 700, 7000213, 7001525, 213, 1525
1, 701, 7010213, 7010854, 213, 854
1, 702, 7020213, 7023945, 213, 3945
1, 703, 7030213, 7031148, 213, 1148
1, 704, 7040213, 7041148, 213, 1148
1, 705, 7050213, 7051525, 213, 1525
1, 706, 7060213, 7061148, 213, 1148
1, 707, 7070213, 7070854, 213, 854
1, 708, 7080213, 7081525, 213, 1525
1, 709, 7090213, 7091148, 213, 1148
1, 71, 710213, 710854, 213, 854
1, 710, 7100213, 7101525, 213, 1525
1, 711, 7110213, 7111525, 213, 1525
1, 712, 7120213, 7121148, 213, 1148
1, 713, 7130213, 7130854, 213, 854
1, 714, 7140213, 7141525, 213, 1525
1, 715, 7150213, 7151525, 213, 1525
1, 716, 7160213, 7161525, 213, 1525
1, 717, 7170213, 7171148, 213, 1148
1, 718, 7180213, 7181148, 213, 1148
1, 719, 7190213, 7190854, 213, 854
1, 72, 720213, 723945, 213, 3945
1, 720, 7200213, 7202233, 213, 2233
1, 721, 7210213, 7210854, 213, 854
1, 722, 7220213, 7221525, 213, 1525
1, 723, 7230213, 7231148, 213, 1148
1, 724, 7240213, 7241148, 213, 1148
1, 725, 7250213, 7251148, 213, 1148
1, 726, 7260213, 7261525, 213, 1525
1, 727, 7270213, 7270854, 213, 854
1, 728, 7280213, 7281525, 213, 1525
1, 729, 7290213, 7292118, 213, 2118
1, 73, 730213, 730854, 213, 854
1, 730, 7300213, 7301525, 213, 1525
1, 731, 7310213, 7310854, 213, 854
1, 732, 7320213, 7321525, 213, 1525
1, 733, 7330213, 7330854, 213, 854
1, 734, 7340213, 7341148, 213, 1148
1, 735, 7350213, 7351640, 213, 1640
1, 736, 7360213, 7361148, 213, 1148
1, 737, 7370213, 7370854, 213, 854
1, 738, 7380213, 7382118, 213, 2118
1, 739, 7390213, 7390854, 213, 854
1, 74, 740213, 741148, 213, 1148
1, 740, 7400213, 7401525, 213, 1525
1, 741, 7410213, 7411525, 213, 1525
1, 742, 7420213, 7421525, 213, 1525
1, 743, 7430213, 7430854, 213, 854
1, 744, 7440213, 7441525, 213, 1525
1, 745, 7450213, 7451148, 213, 1148
1, 746, 7460213, 7461148, 213, 1148
1, 747, 7470213, 7471525, 213, 1525
1, 748, 7480213, 7481525, 213, 1525
1, 749, 7490213, 7490854, 213, 854
1, 75, 750213, 751525, 213, 1525
1, 750, 7500213, 7501640, 213, 1640
1, 751, 7510213, 7510854, 213, 854
1, 752, 7520213, 7521148, 213, 1148
1, 753, 7530213, 7531148, 213, 1148
1, 754, 7540213, 7541525, 213, 1525
1, 755, 7550213, 7551525, 213, 1525
1, 756, 7560213, 7562118, 213, 2118
1, 757, 7570213, 7570854, 213, 854
1, 758, 7580213, 7581148, 213, 1148
1, 759, 7590213, 7591148, 213, 1148
1, 76, 760213, 761148, 213, 1148
1, 760, 7600213, 7601525, 213, 1525
1, 761, 7610213, 7611148, 213, 1148
1, 762, 7620213, 7621525, 213, 1525
1, 763, 7630213, 7630854, 213, 854
1, 764, 7640213, 7641148, 213, 1148
1, 765, 7650213, 7651640, 213, 1640
1, 766, 7660213, 7661148, 213, 1148
1, 767, 7670213, 7671148, 213, 1148
1, 768, 7680213, 7682118, 213, 2118
1, 769, 7690213, 7690854, 213, 854
1, 77, 770213, 770854, 213, 854
1, 770, 7700213, 7701525, 213, 1525
1, 771, 7710213, 7711148, 213, 1148
1, 772, 7720213, 7721148, 213, 1148
1, 773, 7730213, 7730854, 213, 854
1, 774, 7740213, 7743945, 213, 3945
1, 775, 7750213, 7751148, 213, 1148
1, 776, 7760213, 7761148, 213, 1148
1, 777, 7770213, 7771148, 213, 1148
1, 778, 7780213, 7781148, 213, 1148
1, 779, 7790213, 7790854, 213, 854
1, 78, 780213, 782118, 213, 2118
1, 780, 7800213, 7802233, 213, 2233
1, 781, 7810213, 7811148, 213, 1148
1, 782, 7820213, 7821148, 213, 1148
1, 783, 7830213, 7831525, 213, 1525
1, 784, 7840213, 7841148, 213, 1148
1, 785, 7850213, 7851148, 213, 1148
1, 786, 7860213, 7861525, 213, 1525
1, 787, 7870213, 7871148, 213, 1148
1, 788, 7880213, 7881148, 213, 1148
1, 789, 7890213, 7891148, 213, 1148
1, 79, 790213, 791148, 213, 1148
1, 790, 7900213, 7901525, 213, 1525
1, 791, 7910213, 7910854, 213, 854
1, 792, 7920213, 7922118, 213, 2118
1, 793, 7930213, 7931148, 213, 1148
1, 794, 7940213, 7941525, 213, 1525
1, 795, 7950213, 7951525, 213, 1525
1, 796, 7960213, 7961148, 213, 1148
1, 797, 7970213, 7970854, 213, 854
1, 798, 7980213, 7981525, 213, 1525
1, 799, 7990213, 7990854, 213, 854
1, 8, 80213, 81148, 213, 1148
1, 80, 800213, 801525, 213, 1525
1, 800, 8000213, 8001640, 213, 1640
1, 801, 8010213, 8011525, 213, 1525
1, 802, 8020213, 8021148, 213, 1148
1, 803, 8030213, 8030854, 213, 854
1, 804, 8040213, 8041525, 213, 1525
1, 805, 8050213, 8051148, 213, 1148
1, 806, 8060213, 8061525, 213, 1525
1, 807, 8070213, 8071525, 213, 1525
1, 808, 8080213, 8081148, 213, 1148
1, 809, 8090213, 8090854, 213, 854
1, 81, 810213, 811525, 213, 1525
1, 810, 8100213, 8102233, 213, 2233
1, 811, 8110213, 8110854, 213, 854
1, 812, 8120213, 8121148, 213, 1148
1, 813, 8130213, 8131525, 213, 1525
1, 814, 8140213, 8141148, 213, 1148
1, 815, 8150213, 8151148, 213, 1148
1, 816, 8160213, 8161525, 213, 1525
1, 817, 8170213, 8170854, 213, 854
1, 818, 8180213, 8181148, 213, 1148
1, 819, 8190213, 8192118, 213, 2118
1, 82, 820213, 821148, 213, 1148
1, 820, 8200213, 8201640, 213, 1640
1, 821, 8210213, 8210854, 213, 854
1, 822, 8220213, 8221525, 213, 1525
1, 823, 8230213, 8230854, 213, 854
1, 824, 8240213, 8241148, 213, 1148
1, 825, 8250213, 8251525, 213, 1525
1, 826, 8260213, 8261525, 213, 1525
1, 827, 8270213, 8270854, 213, 854
1, 828, 8280213, 8282118, 213, 2118
1, 829, 8290213, 8290854, 213, 854
1, 83, 830213, 830854, 213, 854
1, 830, 8300213, 8301525, 213, 1525
1, 831, 8310213, 8311148, 213, 1148
1, 832, 8320213, 8321525, 213, 1525
1, 833, 8330213, 8331148, 213, 1148
1, 834, 8340213, 8341525, 213, 1525
1, 835, 8350213, 8351148, 213, 1148
1, 836, 8360213, 8361148, 213, 1148
1, 837, 8370213, 8371525, 213, 1525
1, 838, 8380213, 8381148, 213, 1148
1, 839, 8390213, 8391148, 213, 1148
1, 84, 840213, 841525, 213, 1525
1, 840, 8400213, 8401640, 213, 1640
1, 841, 8410213, 8410854, 213, 854
1, 842, 8420213, 8421148, 213, 1148
1, 843, 8430213, 8431148, 213, 1148
1, 844, 8440213, 8441148, 213, 1148
1, 845, 8450213, 8451525, 213, 1525
1, 846, 8460213, 8463230, 213, 3230
1, 847, 8470213, 8470854, 213, 854
1, 848, 8480213, 8481148, 213, 1148
1, 849, 8490213, 8491148, 213, 1148
1, 85, 850213, 851525, 213, 1525
1, 850, 8500213, 8501525, 213, 1525
1, 851, 8510213, 8510854, 213, 854
1, 852, 8520213, 8522118, 213, 2118
1, 853, 8530213, 8530854, 213, 854
1, 854, 8540213, 8541148, 213, 1148
1, 855, 8550213, 8551640, 213, 1640
1, 856, 8560213, 8561148, 213, 1148
1, 857, 8570213, 8570854, 213, 854
1, 858, 8580213, 8582118, 213, 2118
1, 859, 8590213, 8591148, 213, 1148
1, 86, 860213, 861148, 213, 1148
1, 860, 8600213, 8601525, 213, 1525
1, 861, 8610213, 8611148, 213, 1148
1, 862, 8620213, 8621148, 213, 1148
1, 863, 8630213, 8630854, 213, 854
1, 864, 8640213, 8642118, 213, 2118
1, 865, 8650213, 8651525, 213, 1525
1, 866, 8660213, 8661148, 213, 1148
1, 867, 8670213, 8671148, 213, 1148
1, 868, 8680213, 8681148, 213, 1148
1, 869, 8690213, 8690854, 213, 854
1, 87, 870213, 871148, 213, 1148
1, 870, 8700213, 8701640, 213, 1640
1, 871, 8710213, 8711148, 213, 1148
1, 872, 8720213, 8721525, 213, 1525
1, 873, 8730213, 8731525, 213, 1525
1, 874, 8740213, 8741148, 213, 1148
1, 875, 8750213, 8751148, 213, 1148
1, 876, 8760213, 8761525, 213, 1525
1, 877, 8770213, 8770854, 213, 854
1, 878, 8780213, 8781525, 213, 1525
1, 879, 8790213, 8791148, 213, 1148
1, 88, 880213, 881148, 213, 1148
1, 880, 8800213, 8801525, 213, 1525
1, 881, 8810213, 8810854, 213, 854
1, 882, 8820213, 8822118, 213, 2118
1, 883, 8830213, 8830854, 213, 854
1, 884, 8840213, 8841525, 213, 1525
1, 885, 8850213, 8851640, 213, 1640
1, 886, 8860213, 8861148, 213, 1148
1, 887, 8870213, 8870854, 213, 854
1, 888, 8880213, 8881525, 213, 1525
1, 889, 8890213, 8890854, 213, 854
1, 89, 890213, 890854, 213, 854
1, 890, 8900213, 8901525, 213, 1525
1, 891, 8910213, 8912118, 213, 2118
1, 892, 8920213, 8921148, 213, 1148
1, 893, 8930213, 8930854, 213, 854
1, 894, 8940213, 8941525, 213, 1525
1, 895, 8950213, 8951148, 213, 1148
1, 896, 8960213, 8961148, 213, 1148
1, 897, 8970213, 8971525, 213, 1525
1, 898, 8980213, 8981525, 213, 1525
1, 899, 8990213, 8990854, 213, 854
1, 9, 90213, 91525, 213, 1525
1, 90, 900213, 902233, 213, 2233
1, 900, 9000213, 9002233, 213, 2233
1, 901, 9010213, 9010854, 213, 854
1, 902, 9020213, 9021148, 213, 1148
1, 903, 9030213, 9031148, 213, 1148
1, 904, 9040213, 9041525, 213, 1525
1, 905, 9050213, 9051148, 213, 1148
1, 906, 9060213, 9061525, 213, 1525
1, 907, 9070213, 9070854, 213, 854
1, 908, 9080213, 9081148, 213, 1148
1, 909, 9090213, 9091525, 213, 1525
1, 91, 910213, 911148, 213, 1148
1, 910, 9100213, 9101640, 213, 1640
1, 911, 9110213, 9111148, 213, 1148
1, 912, 9120213, 9121525, 213, 1525
1, 913, 9130213, 9130854, 213, 854
1, 914, 9140213, 9141148, 213, 1148
1, 915, 9150213, 9151525, 213, 1525
1, 916, 9160213, 9161148, 213, 1148
1, 917, 9170213, 9171148, 213, 1148
1, 918, 9180213, 9182118, 213, 2118
1, 919, 9190213, 9190854, 213, 854
1, 92, 920213, 921525, 213, 1525
1, 920, 9200213, 9201525, 213, 1525
1, 921, 9210213, 9211148, 213, 1148
1, 922, 9220213, 9221148, 213, 1148
1, 923, 9230213, 9231148, 213, 1148
1, 924, 9240213, 9242118, 213, 2118
1, 925, 9250213, 9251148, 213, 1148
1, 926, 9260213, 9261148, 213, 1148
1, 927, 9270213, 9271525, 213, 1525
1, 928, 9280213, 9281148, 213, 1148
1, 929, 9290213, 9290854, 213, 854
1, 93, 930213, 931148, 213, 1148
1, 930, 9300213, 9302233, 213, 2233
1, 931, 9310213, 9310854, 213, 854
1, 932, 9320213, 9321148, 213, 1148
1, 933, 9330213, 9331148, 213, 1148
1, 934, 9340213, 9341148, 213, 1148
1, 935, 9350213, 9351148, 213, 1148
1, 936, 9360213, 9363945, 213, 3945
1, 937, 9370213, 9371148, 213, 1148
1, 938, 9380213, 9381148, 213, 1148
1, 939, 9390213, 9391148, 213, 1148
1, 94, 940213, 941148, 213, 1148
1, 940, 9400213, 9401525, 213, 1525
1, 941, 9410213, 9410854, 213, 854
1, 942, 9420213, 9421525, 213, 1525
1, 943, 9430213, 9431148, 213, 1148
1, 944, 9440213, 9441148, 213, 1148
1, 945, 9450213, 9451640, 213, 1640
1, 946, 9460213, 9461148, 213, 1148
1, 947, 9470213, 9470854, 213, 854
1, 948, 9480213, 9481525, 213, 1525
1, 949, 9490213, 9491148, 213, 1148
1, 95, 950213, 951148, 213, 1148
1, 950, 9500213, 9501640, 213, 1640
1, 951, 9510213, 9511148, 213, 1148
1, 952, 9520213, 9521148, 213, 1148
1, 953, 9530213, 9530854, 213, 854
1, 954, 9540213, 9542118, 213, 2118
1, 955, 9550213, 9551148, 213, 1148
1, 956, 9560213, 9561525, 213, 1525
1, 957, 9570213, 9571148, 213, 1148
1, 958, 9580213, 9581148, 213, 1148
1, 959, 9590213, 9590854, 213, 854
1, 96, 960213, 961525, 213, 1525
1, 960, 9600213, 9601640, 213, 1640
1, 961, 9610213, 9610854, 213, 854
1, 962, 9620213, 9621525, 213, 1525
1, 963, 9630213, 9632118, 213, 2118
1, 964, 9640213, 9641148, 213, 1148
1, 965, 9650213, 9651148, 213, 1148
1, 966, 9660213, 9661525, 213, 1525
1, 967, 9670213, 9670854, 213, 854
1, 968, 9680213, 9681148, 213, 1148
1, 969, 9690213, 9691525, 213, 1525
1, 97, 970213, 970854, 213, 854
1, 970, 9700213, 9701525, 213, 1525
1, 971, 9710213, 9710854, 213, 854
1, 972, 9720213, 9722118, 213, 2118
1, 973, 9730213, 9730854, 213, 854
1, 974, 9740213, 9741148, 213, 1148
1, 975, 9750213, 9751640, 213, 1640
1, 976, 9760213, 9761525, 213, 1525
1, 977, 9770213, 9770854, 213, 854
1, 978, 9780213, 9781525, 213, 1525
1, 979, 9790213, 9790854, 213, 854
1, 98, 980213, 981525, 213, 1525
1, 980, 9800213, 9801525, 213, 1525
1, 981, 9810213, 9811525, 213, 1525
1, 982, 9820213, 9821525, 213, 1525
1, 983, 9830213, 9830854, 213, 854
1, 984, 9840213, 9841525, 213, 1525
1, 985, 9850213, 9851148, 213, 1148
1, 986, 9860213, 9861148, 213, 1148
1, 987, 9870213, 9871148, 213, 1148
1, 988, 9880213, 9881525, 213, 1525
1, 989, 9890213, 9891148, 213, 1148
1, 99, 990213, 991525, 213, 1525
1, 990, 9900213, 9902233, 213, 2233
1, 991, 9910213, 9910854, 213, 854
1, 992, 9920213, 9921148, 213, 1148
1, 993, 9930213, 9931148, 213, 1148
1, 994, 9940213, 9941148, 213, 1148
1, 995, 9950213, 9951525, 213, 1525
1, 996, 9960213, 9961525, 213, 1525
1, 997, 9970213, 9970854, 213, 854
1, 998, 9980213, 9981148, 213, 1148
1, 999, 9990213, 9991525, 213, 1525
2, 0, 177, 4240, 177, 4240
2, 1, 10177, 11149, 177, 1149
2, 10, 100177, 101466, 177, 1466
2, 100, 1000177, 1001466, 177, 1466
2, 1000, 10000177, 10001466, 177, 1466
2, 1001, 10010177, 10011149, 177, 1149
2, 1002, 10020177, 10022413, 177, 2413
2, 1003, 10030177, 10030795, 177, 795
2, 1004, 10040177, 10041149, 177, 1149
2, 1005, 10050177, 10051466, 177, 1466
2, 1006, 10060177, 10061149, 177, 1149
2, 1007, 10070177, 10070795, 177, 795
2, 1008, 10080177, 10084240, 177, 4240
2, 1009, 10090177, 10090795, 177, 795
2, 101, 1010177, 1010795, 177, 795
2, 1010, 10100177, 10101466, 177, 1466
2, 1011, 10110177, 10111220, 177, 1220
2, 1012, 10120177, 10121149, 177, 1149
2, 1013, 10130177, 10130795, 177, 795
2, 1014, 10140177, 10142413, 177, 2413
2, 1015, 10150177, 10151466, 177, 1466
2, 1016, 10160177, 10161149, 177, 1149
2, 1017, 10170177, 10171466, 177, 1466
2, 1018, 10180177, 10181149, 177, 1149
2, 1019, 10190177, 10190795, 177, 795
2, 102, 1020177, 1021466, 177, 1466
2, 1020, 10200177, 10201935, 177, 1935
2, 1021, 10210177, 10211149, 177, 1149
2, 1022, 10220177, 10221149, 177, 1149
2, 1023, 10230177, 10231220, 177, 1220
2, 1024, 10240177, 10241149, 177, 1149
2, 1025, 10250177, 10251149, 177, 1149
2, 1026, 10260177, 10262413, 177, 2413
2, 1027, 10270177, 10271149, 177, 1149
2, 1028, 10280177, 10281466, 177, 1466
2, 1029, 10290177, 10291220, 177, 1220
2, 103, 1030177, 1030795, 177, 795
2, 1030, 10300177, 10301466, 177, 1466
2, 1031, 10310177, 10310795, 177, 795
2, 1032, 10320177, 10321466, 177, 1466
2, 1033, 10330177, 10330795, 177, 795
2, 1034, 10340177, 10341466, 177, 1466
2, 1035, 10350177, 10351935, 177, 1935
2, 1036, 10360177, 10361149, 177, 1149
2, 1037, 10370177, 10370795, 177, 795
2, 1038, 10380177, 10381466, 177, 1466
2, 1039, 10390177, 10390795, 177, 795
2, 104, 1040177, 1041466, 177, 1466
2, 1040, 10400177, 10401935, 177, 1935
2, 1041, 10410177, 10411466, 177, 1466
2, 1042, 10420177, 10421149, 177, 1149
2, 1043, 10430177, 10430795, 177, 795
2, 1044, 10440177, 10442413, 177, 2413
2, 1045, 10450177, 10451149, 177, 1149
2, 1046, 10460177, 10461149, 177, 1149
2, 1047, 10470177, 10471466, 177, 1466
2, 1048, 10480177, 10481149, 177, 1149
2, 1049, 10490177, 10490795, 177, 795
2, 105, 1050177, 1051935, 177, 1935
2, 1050, 10500177, 10501935, 177, 1935
2, 1051, 10510177, 10510795, 177, 795
2, 1052, 10520177, 10521149, 177, 1149
2, 1053, 10530177, 10532413, 177, 2413
2, 1054, 10540177, 10541466, 177, 1466
2, 1055, 10550177, 10551149, 177, 1149
2, 1056, 10560177, 10561466, 177, 1466
2, 1057, 10570177, 10570795, 177, 795
2, 1058, 10580177, 10581149, 177, 1149
2, 1059, 10590177, 10591220, 177, 1220
2, 106, 1060177, 1061149, 177, 1149
2, 1060, 10600177, 10601935, 177, 1935
2, 1061, 10610177, 10610795, 177, 795
2, 1062, 10620177, 10622413, 177, 2413
2, 1063, 10630177, 10630795, 177, 795
2, 1064, 10640177, 10641149, 177, 1149
2, 1065, 10650177, 10651466, 177, 1466
2, 1066, 10660177, 10661466, 177, 1466
2, 1067, 10670177, 10671149, 177, 1149
2, 1068, 10680177, 10681466, 177, 1466
2, 1069, 10690177, 10690795, 177, 795
2, 107, 1070177, 1070795, 177, 795
2, 1070, 10700177, 10701466, 177, 1466
2, 1071, 10710177, 10711466, 177, 1466
2, 1072, 10720177, 10721149, 177, 1149
2, 1073, 10730177, 10731149, 177, 1149
2, 1074, 10740177, 10741466, 177, 1466
2, 1075, 10750177, 10751149, 177, 1149
2, 1076, 10760177, 10761149, 177, 1149
2, 1077, 10770177, 10771220, 177, 1220
2, 1078, 10780177, 10781149, 177, 1149
2, 1079, 10790177, 10791149, 177, 1149
2, 108, 1080177, 1082413, 177, 2413
2, 1080, 10800177, 10803293, 177, 3293
2, 1081, 10810177, 10810795, 177, 795
2, 1082, 10820177, 10821149, 177, 1149
2, 1083, 10830177, 10831220, 177, 1220
2, 1084, 10840177, 10841149, 177, 1149
2, 1085, 10850177, 10851149, 177, 1149
2, 1086, 10860177, 10862413, 177, 2413
2, 1087, 10870177, 10870795, 177, 795
2, 1088, 10880177, 10881149, 177, 1149
2, 1089, 10890177, 10891466, 177, 1466
2, 109, 1090177, 1090795, 177, 795
2, 1090, 10900177, 10901466, 177, 1466
2, 1091, 10910177, 10910795, 177, 795
2, 1092, 10920177, 10922413, 177, 2413
2, 1093, 10930177, 10931149, 177, 1149
2, 1094, 10940177, 10941149, 177, 1149
2, 1095, 10950177, 10951466, 177, 1466
2, 1096, 10960177, 10961149, 177, 1149
2, 1097, 10970177, 10970795, 177, 795
2, 1098, 10980177, 10982413, 177, 2413
2, 1099, 10990177, 10991149, 177, 1149
2, 11, 110177, 110795, 177, 795
2, 110, 1100177, 1101466, 177, 1466
2, 1100, 11000177, 11001466, 177, 1466
2, 1101, 11010177, 11011220, 177, 1220
2, 1102, 11020177, 11021149, 177, 1149
2, 1103, 11030177, 11030795, 177, 795
2, 1104, 11040177, 11041466, 177, 1466
2, 1105, 11050177, 11051466, 177, 1466
2, 1106, 11060177, 11061466, 177, 1466
2, 1107, 11070177, 11071466, 177, 1466
2, 1108, 11080177, 11081149, 177, 1149
2, 1109, 11090177, 11090795, 177, 795
2, 111, 1110177, 1111466, 177, 1466
2, 1110, 11100177, 11101935, 177, 1935
2, 1111, 11110177, 11110795, 177, 795
2, 1112, 11120177, 11121466, 177, 1466
2, 1113, 11130177, 11131220, 177, 1220
2, 1114, 11140177, 11141149, 177, 1149
2, 1115, 11150177, 11151149, 177, 1149
2, 1116, 11160177, 11162413, 177, 2413
2, 1117, 11170177, 11170795, 177, 795
2, 1118, 11180177, 11181466, 177, 1466
2, 1119, 11190177, 11191466, 177, 1466
2, 112, 1120177, 1121149, 177, 1149
2, 1120, 11200177, 11201466, 177, 1466
2, 1121, 11210177, 11210795, 177, 795
2, 1122, 11220177, 11221466, 177, 1466
2, 1123, 11230177, 11230795, 177, 795
2, 1124, 11240177, 11241149, 177, 1149
2, 1125, 11250177, 11252528, 177, 2528
2, 1126, 11260177, 11261149, 177, 1149
2, 1127, 11270177, 11270795, 177, 795
2, 1128, 11280177, 11281466, 177, 1466
2, 1129, 11290177, 11290795, 177, 795
2, 113, 1130177, 1130795, 177, 795
2, 1130, 11300177, 11301466, 177, 1466
2, 1131, 11310177, 11311466, 177, 1466
2, 1132, 11320177, 11321466, 177, 1466
2, 1133, 11330177, 11330795, 177, 795
2, 1134, 11340177, 11342413, 177, 2413
2, 1135, 11350177, 11351149, 177, 1149
2, 1136, 11360177, 11361149, 177, 1149
2, 1137, 11370177, 11371220, 177, 1220
2, 1138, 11380177, 11381466, 177, 1466
2, 1139, 11390177, 11390795, 177, 795
2, 114, 1140177, 1141466, 177, 1466
2, 1140, 11400177, 11401935, 177, 1935
2, 1141, 11410177, 11410795, 177, 795
2, 1142, 11420177, 11421149, 177, 1149
2, 1143, 11430177, 11431466, 177, 1466
2, 1144, 11440177, 11441466, 177, 1466
2, 1145, 11450177, 11451466, 177, 1466
2, 1146, 11460177, 11461466, 177, 1466
2, 1147, 11470177, 11470795, 177, 795
2, 1148, 11480177, 11481149, 177, 1149
2, 1149, 11490177, 11491220, 177, 1220
2, 115, 1150177, 1151149, 177, 1149
2, 1150, 11500177, 11501466, 177, 1466
2, 1151, 11510177, 11511149, 177, 1149
2, 1152, 11520177, 11522413, 177, 2413
2, 1153, 11530177, 11530795, 177, 795
2, 1154, 11540177, 11541149, 177, 1149
2, 1155, 11550177, 11551466, 177, 1466
2, 1156, 11560177, 11561149, 177, 1149
2, 1157, 11570177, 11571149, 177, 1149
2, 1158, 11580177, 11582413, 177, 2413
2, 1159, 11590177, 11590795, 177, 795
2, 116, 1160177, 1161149, 177, 1149
2, 1160, 11600177, 11601466, 177, 1466
2, 1161, 11610177, 11611466, 177, 1466
2, 1162, 11620177, 11621149, 177, 1149
2, 1163, 11630177, 11630795, 177, 795
2, 1164, 11640177, 11642413, 177, 2413
2, 1165, 11650177, 11651149, 177, 1149
2, 1166, 11660177, 11661149, 177, 1149
2, 1167, 11670177, 11671220, 177, 1220
2, 1168, 11680177, 11681149, 177, 1149
2, 1169, 11690177, 11690795, 177, 795
2, 117, 1170177, 1172413, 177, 2413
2, 118, 1180177, 1181466, 177, 1466
2, 119, 1190177, 1190795, 177, 795
2, 12, 120177, 121466, 177, 1466
2, 120, 1200177, 1201935, 177, 1935
2, 121, 1210177, 1210795, 177, 795
2, 122, 1220177, 1221149, 177, 1149
2, 123, 1230177, 1231220, 177, 1220
2, 124, 1240177, 1241466, 177, 1466
2, 125, 1250177, 1251149, 177, 1149
2, 126, 1260177, 1262413, 177, 2413
2, 127, 1270177, 1270795, 177, 795
2, 128, 1280177, 1281149, 177, 1149
2, 129, 1290177, 1291220, 177, 1220
2, 13, 130177, 131149, 177, 1149
2, 130, 1300177, 1301935, 177, 1935
2, 131, 1310177, 1311149, 177, 1149
2, 132, 1320177, 1321466, 177, 1466
2, 133, 1330177, 1330795, 177, 795
2, 134, 1340177, 1341149, 177, 1149
2, 135, 1350177, 1351935, 177, 1935
2, 136, 1360177, 1361149, 177, 1149
2, 137, 1370177, 1371149, 177, 1149
2, 138, 1380177, 1381466, 177, 1466
2, 139, 1390177, 1390795, 177, 795
2, 14, 140177, 141466, 177, 1466
2, 140, 1400177, 1401466, 177, 1466
2, 141, 1410177, 1411220, 177, 1220
2, 142, 1420177, 1421149, 177, 1149
2, 143, 1430177, 1431149, 177, 1149
2, 144, 1440177, 1443293, 177, 3293
2, 145, 1450177, 1451149, 177, 1149
2, 146, 1460177, 1461149, 177, 1149
2, 147, 1470177, 1471220, 177, 1220
2, 148, 1480177, 1481149, 177, 1149
2, 149, 1490177, 1490795, 177, 795
2, 15, 150177, 151466, 177, 1466
2, 150, 1500177, 1502528, 177, 2528
2, 151, 1510177, 1510795, 177, 795
2, 152, 1520177, 1521149, 177, 1149
2, 153, 1530177, 1531466, 177, 1466
2, 154, 1540177, 1541149, 177, 1149
2, 155, 1550177, 1551149, 177, 1149
2, 156, 1560177, 1562413, 177, 2413
2, 157, 1570177, 1571149, 177, 1149
2, 158, 1580177, 1581149, 177, 1149
2, 159, 1590177, 1591220, 177, 1220
2, 16, 160177, 161149, 177, 1149
2, 160, 1600177, 1601466, 177, 1466
2, 161, 1610177, 1610795, 177, 795
2, 162, 1620177, 1622413, 177, 2413
