Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 1091, 10910524, 10911373, 524, 1373
1, 1092, 10920524, 10922338, 524, 2338
1, 1093, 10930524, 10931752, 524, 1752
1, 1094, 10940524, 10941373, 524, 1373
1, 1095, 10950524, 10952338, 524, 2338
1, 1096, 10960524, 10961752, 524, 1752
1, 1097, 10970524, 10971373, 524, 1373
1, 1098, 10980524, 10982338, 524, 2338
1, 1099, 10990524, 10991752, 524, 1752
1, 11, 110524, 111373, 524, 1373
1, 110, 1100524, 1101971, 524, 1971
1, 1100, 11000524, 11002227, 524, 2227
1, 1101, 11010524, 11011752, 524, 1752
1, 1102, 11020524, 11021373, 524, 1373
1, 1103, 11030524, 11031752, 524, 1752
1, 1104, 11040524, 11042227, 524, 2227
1, 1105, 11050524, 11051971, 524, 1971
1, 1106, 11060524, 11061752, 524, 1752
1, 1107, 11070524, 11072338, 524, 2338
1, 1108, 11080524, 11081983, 524, 1983
1, 1109, 11090524, 11091373, 524, 1373
1, 111, 1110524, 1111752, 524, 1752
1, 1110, 11100524, 11102338, 524, 2338
1, 1111, 11110524, 11111373, 524, 1373
1, 1112, 11120524, 11121752, 524, 1752
1, 1113, 11130524, 11132338, 524, 2338
1, 1114, 11140524, 11141373, 524, 1373
1, 1115, 11150524, 11151971, 524, 1971
1, 1116, 11160524, 11162338, 524, 2338
1, 1117, 11170524, 11171373, 524, 1373
1, 1118, 11180524, 11181752, 524, 1752
1, 1119, 11190524, 11191752, 524, 1752
1, 112, 1120524, 1122227, 524, 2227
1, 1120, 11200524, 11202338, 524, 2338
1, 1121, 11210524, 11211373, 524, 1373
1, 1122, 11220524, 11221752, 524, 1752
1, 1123, 11230524, 11231752, 524, 1752
1, 1124, 11240524, 11241752, 524, 1752
1, 1125, 11250524, 11252717, 524, 2717
1, 1126, 11260524, 11261373, 524, 1373
1, 1127, 11270524, 11271752, 524, 1752
1, 1128, 11280524, 11282227, 524, 2227
1, 1129, 11290524, 11291373, 524, 1373
1, 113, 1130524, 1131752, 524, 1752
1, 1130, 11300524, 11301971, 524, 1971
1, 1131, 11310524, 11311752, 524, 1752
1, 1132, 11320524, 11321752, 524, 1752
1, 1133, 11330524, 11331752, 524, 1752
1, 1134, 11340524, 11342717, 524, 2717
1, 1135, 11350524, 11351971, 524, 1971
1, 1136, 11360524, 11361752, 524, 1752
1, 1137, 11370524, 11371752, 524, 1752
1, 1138, 11380524, 11381752, 524, 1752
1, 1139, 11390524, 11391373, 524, 1373
1, 114, 1140524, 1141752, 524, 1752
1, 1140, 11400524, 11402338, 524, 2338
1, 1141, 11410524, 11411752, 524, 1752
1, 1142, 11420524, 11421373, 524, 1373
1, 1143, 11430524, 11432338, 524, 2338
1, 1144, 11440524, 11441752, 524, 1752
1, 1145, 11450524, 11451971, 524, 1971
1, 1146, 11460524, 11461752, 524, 1752
1, 1147, 11470524, 11471373, 524, 1373
1, 1148, 11480524, 11482227, 524, 2227
1, 1149, 11490524, 11491752, 524, 1752
1, 115, 1150524, 1151971, 524, 1971
1, 1150, 11500524, 11501971, 524, 1971
1, 1151, 11510524, 11511373, 524, 1373
1, 1152, 11520524, 11522338, 524, 2338
1, 1153, 11530524, 11531752, 524, 1752
1, 1154, 11540524, 11541373, 524, 1373
1, 1155, 11550524, 11552717, 524, 2717
1, 1156, 11560524, 11561752, 524, 1752
1, 1157, 11570524, 11571373, 524, 1373
1, 1158, 11580524, 11581983, 524, 1983
1, 1159, 11590524, 11591373, 524, 1373
1, 116, 1160524, 1161752, 524, 1752
1, 1160, 11600524, 11602227, 524, 2227
1, 1161, 11610524, 11612338, 524, 2338
1, 1162, 11620524, 11621752, 524, 1752
1, 1163, 11630524, 11631752, 524, 1752
1, 1164, 11640524, 11642227, 524, 2227
1, 1165, 11650524, 11651971, 524, 1971
1, 1166, 11660524, 11661373, 524, 1373
1, 1167, 11670524, 11671752, 524, 1752
1, 1168, 11680524, 11681983, 524, 1983
1, 1169, 11690524, 11691752, 524, 1752
1, 117, 1170524, 1172338, 524, 2338
1, 1170, 11700524, 11702717, 524, 2717
1, 1171, 11710524, 11711373, 524, 1373
1, 1172, 11720524, 11721752, 524, 1752
1, 1173, 11730524, 11731983, 524, 1983
1, 1174, 11740524, 11741373, 524, 1373
1, 1175, 11750524, 11751971, 524, 1971
1, 1176, 11760524, 11762338, 524, 2338
1, 1177, 11770524, 11771373, 524, 1373
1, 1178, 11780524, 11781752, 524, 1752
1, 1179, 11790524, 11792338, 524, 2338
1, 118, 1180524, 1181752, 524, 1752
1, 1180, 11800524, 11802227, 524, 2227
1, 1181, 11810524, 11811373, 524, 1373
1, 1182, 11820524, 11821752, 524, 1752
1, 1183, 11830524, 11831983, 524, 1983
1, 1184, 11840524, 11841752, 524, 1752
1, 1185, 11850524, 11852338, 524, 2338
1, 1186, 11860524, 11861373, 524, 1373
1, 1187, 11870524, 11871373, 524, 1373
1, 1188, 11880524, 11882338, 524, 2338
1, 1189, 11890524, 11891373, 524, 1373
1, 119, 1190524, 1191752, 524, 1752
1, 1190, 11900524, 11902338, 524, 2338
1, 1191, 11910524, 11911752, 524, 1752
1, 1192, 11920524, 11921752, 524, 1752
1, 1193, 11930524, 11931752, 524, 1752
1, 1194, 11940524, 11941752, 524, 1752
1, 1195, 11950524, 11951971, 524, 1971
1, 1196, 11960524, 11961752, 524, 1752
1, 1197, 11970524, 11972717, 524, 2717
1, 1198, 11980524, 11981752, 524, 1752
1, 1199, 11990524, 11991373, 524, 1373
1, 12, 120524, 122227, 524, 2227
1, 120, 1200524, 1202338, 524, 2338
1, 1200, 12000524, 12002338, 524, 2338
1, 1201, 12010524, 12011373, 524, 1373
1, 1202, 12020524, 12021373, 524, 1373
1, 1203, 12030524, 12031983, 524, 1983
1, 1204, 12040524, 12042227, 524, 2227
1, 1205, 12050524, 12051971, 524, 1971
1, 1206, 12060524, 12062338, 524, 2338
1, 1207, 12070524, 12071373, 524, 1373
1, 1208, 12080524, 12081983, 524, 1983
1, 1209, 12090524, 12091752, 524, 1752
1, 121, 1210524, 1211373, 524, 1373
1, 1210, 12100524, 12101971, 524, 1971
1, 1211, 12110524, 12111752, 524, 1752
1, 1212, 12120524, 12122227, 524, 2227
1, 1213, 12130524, 12131752, 524, 1752
1, 1214, 12140524, 12141373, 524, 1373
1, 1215, 12150524, 12152717, 524, 2717
1, 1216, 12160524, 12161752, 524, 1752
1, 1217, 12170524, 12171373, 524, 1373
1, 1218, 12180524, 12182338, 524, 2338
1, 1219, 12190524, 12191373, 524, 1373
1, 122, 1220524, 1221373, 524, 1373
1, 1220, 12200524, 12202227, 524, 2227
1, 1221, 12210524, 12211752, 524, 1752
1, 1222, 12220524, 12221373, 524, 1373
1, 1223, 12230524, 12231752, 524, 1752
1, 1224, 12240524, 12242338, 524, 2338
1, 1225, 12250524, 12252338, 524, 2338
1, 1226, 12260524, 12261373, 524, 1373
1, 1227, 12270524, 12271752, 524, 1752
1, 1228, 12280524, 12281983, 524, 1983
1, 1229, 12290524, 12291373, 524, 1373
1, 123, 1230524, 1231983, 524, 1983
1, 1230, 12300524, 12302338, 524, 2338
1, 1231, 12310524, 12311373, 524, 1373
1, 1232, 12320524, 12322227, 524, 2227
1, 1233, 12330524, 12332338, 524, 2338
1, 1234, 12340524, 12341373, 524, 1373
1, 1235, 12350524, 12351971, 524, 1971
1, 1236, 12360524, 12362227, 524, 2227
1, 1237, 12370524, 12371373, 524, 1373
1, 1238, 12380524, 12381752, 524, 1752
1, 1239, 12390524, 12392338, 524, 2338
1, 124, 1240524, 1241752, 524, 1752
1, 1240, 12400524, 12402227, 524, 2227
1, 1241, 12410524, 12411373, 524, 1373
1, 1242, 12420524, 12422338, 524, 2338
1, 1243, 12430524, 12431752, 524, 1752
1, 1244, 12440524, 12441752, 524, 1752
1, 1245, 12450524, 12452338, 524, 2338
1, 1246, 12460524, 12461752, 524, 1752
1, 1247, 12470524, 12471373, 524, 1373
1, 1248, 12480524, 12482227, 524, 2227
1, 1249, 12490524, 12491373, 524, 1373
1, 125, 1250524, 1251971, 524, 1971
1, 1250, 12500524, 12501971, 524, 1971
1, 1251, 12510524, 12512338, 524, 2338
1, 1252, 12520524, 12521752, 524, 1752
1, 1253, 12530524, 12531983, 524, 1983
1, 1254, 12540524, 12541752, 524, 1752
1, 1255, 12550524, 12551971, 524, 1971
1, 1256, 12560524, 12561752, 524, 1752
1, 1257, 12570524, 12571752, 524, 1752
1, 1258, 12580524, 12581752, 524, 1752
1, 1259, 12590524, 12591373, 524, 1373
1, 126, 1260524, 1262717, 524, 2717
1, 127, 1270524, 1271373, 524, 1373
1, 128, 1280524, 1281983, 524, 1983
1, 129, 1290524, 1291752, 524, 1752
1, 13, 130524, 131752, 524, 1752
1, 130, 1300524, 1301971, 524, 1971
1, 131, 1310524, 1311373, 524, 1373
1, 132, 1320524, 1322227, 524, 2227
1, 133, 1330524, 1331983, 524, 1983
1, 134, 1340524, 1341373, 524, 1373
1, 135, 1350524, 1352717, 524, 2717
1, 136, 1360524, 1361752, 524, 1752
1, 137, 1370524, 1371373, 524, 1373
1, 138, 1380524, 1381983, 524, 1983
1, 139, 1390524, 1391373, 524, 1373
1, 14, 140524, 141752, 524, 1752
1, 140, 1400524, 1402338, 524, 2338
1, 141, 1410524, 1411752, 524, 1752
1, 142, 1420524, 1421373, 524, 1373
1, 143, 1430524, 1431752, 524, 1752
1, 144, 1440524, 1442338, 524, 2338
1, 145, 1450524, 1451971, 524, 1971
1, 146, 1460524, 1461373, 524, 1373
1, 147, 1470524, 1472338, 524, 2338
1, 148, 1480524, 1481983, 524, 1983
1, 149, 1490524, 1491373, 524, 1373
1, 15, 150524, 152338, 524, 2338
1, 150, 1500524, 1502338, 524, 2338
1, 151, 1510524, 1511373, 524, 1373
1, 152, 1520524, 1521752, 524, 1752
1, 153, 1530524, 1532338, 524, 2338
1, 154, 1540524, 1541752, 524, 1752
1, 155, 1550524, 1551971, 524, 1971
1, 156, 1560524, 1562227, 524, 2227
1, 157, 1570524, 1571373, 524, 1373
1, 158, 1580524, 1581752, 524, 1752
1, 159, 1590524, 1591752, 524, 1752
1, 16, 160524, 161752, 524, 1752
1, 160, 1600524, 1602227, 524, 2227
1, 161, 1610524, 1611752, 524, 1752
1, 162, 1620524, 1622338, 524, 2338
1, 163, 1630524, 1631752, 524, 1752
1, 164, 1640524, 1641752, 524, 1752
1, 165, 1650524, 1652338, 524, 2338
1, 166, 1660524, 1661373, 524, 1373
1, 167, 1670524, 1671373, 524, 1373
1, 168, 1680524, 1682338, 524, 2338
1, 169, 1690524, 1691373, 524, 1373
1, 17, 170524, 171373, 524, 1373
1, 170, 1700524, 1701971, 524, 1971
1, 171, 1710524, 1712338, 524, 2338
1, 172, 1720524, 1721752, 524, 1752
1, 173, 1730524, 1731752, 524, 1752
1, 174, 1740524, 1741752, 524, 1752
1, 175, 1750524, 1752338, 524, 2338
1, 176, 1760524, 1761752, 524, 1752
1, 177, 1770524, 1771752, 524, 1752
1, 178, 1780524, 1781752, 524, 1752
1, 179, 1790524, 1791373, 524, 1373
1, 18, 180524, 182338, 524, 2338
1, 180, 1800524, 1802717, 524, 2717
1, 181, 1810524, 1811373, 524, 1373
1, 182, 1820524, 1821752, 524, 1752
1, 183, 1830524, 1831983, 524, 1983
1, 184, 1840524, 1841752, 524, 1752
1, 185, 1850524, 1851971, 524, 1971
1, 186, 1860524, 1861752, 524, 1752
1, 187, 1870524, 1871373, 524, 1373
1, 188, 1880524, 1881983, 524, 1983
1, 189, 1890524, 1892717, 524, 2717
1, 19, 190524, 191373, 524, 1373
1, 190, 1900524, 1901971, 524, 1971
1, 191, 1910524, 1911373, 524, 1373
1, 192, 1920524, 1922227, 524, 2227
1, 193, 1930524, 1931752, 524, 1752
1, 194, 1940524, 1941373, 524, 1373
1, 195, 1950524, 1952338, 524, 2338
1, 196, 1960524, 1962227, 524, 2227
1, 197, 1970524, 1971373, 524, 1373
1, 198, 1980524, 1982338, 524, 2338
1, 199, 1990524, 1991373, 524, 1373
1, 2, 20524, 21373, 524, 1373
1, 20, 200524, 202227, 524, 2227
1, 200, 2000524, 2002227, 524, 2227
1, 201, 2010524, 2011752, 524, 1752
1, 202, 2020524, 2021373, 524, 1373
1, 203, 2030524, 2031983, 524, 1983
1, 204, 2040524, 2042227, 524, 2227
1, 205, 2050524, 2051971, 524, 1971
1, 206, 2060524, 2061373, 524, 1373
1, 207, 2070524, 2072338, 524, 2338
1, 208, 2080524, 2081983, 524, 1983
1, 209, 2090524, 2091373, 524, 1373
1, 21, 210524, 212338, 524, 2338
1, 210, 2100524, 2102717, 524, 2717
1, 211, 2110524, 2111373, 524, 1373
1, 212, 2120524, 2121752, 524, 1752
1, 213, 2130524, 2131983, 524, 1983
1, 214, 2140524, 2141373, 524, 1373
1, 215, 2150524, 2151971, 524, 1971
1, 216, 2160524, 2162338, 524, 2338
1, 217, 2170524, 2171752, 524, 1752
1, 218, 2180524, 2181752, 524, 1752
1, 219, 2190524, 2191752, 524, 1752
1, 22, 220524, 221373, 524, 1373
1, 220, 2200524, 2202227, 524, 2227
1, 221, 2210524, 2211373, 524, 1373
1, 222, 2220524, 2221752, 524, 1752
1, 223, 2230524, 2231752, 524, 1752
1, 224, 2240524, 2242227, 524, 2227
1, 225, 2250524, 2252717, 524, 2717
1, 226, 2260524, 2261373, 524, 1373
1, 227, 2270524, 2271373, 524, 1373
1, 228, 2280524, 2282227, 524, 2227
1, 229, 2290524, 2291373, 524, 1373
1, 23, 230524, 231752, 524, 1752
1, 230, 2300524, 2301971, 524, 1971
1, 231, 2310524, 2312338, 524, 2338
1, 232, 2320524, 2321752, 524, 1752
1, 233, 2330524, 2331752, 524, 1752
1, 234, 2340524, 2342338, 524, 2338
1, 235, 2350524, 2351971, 524, 1971
1, 236, 2360524, 2361752, 524, 1752
1, 237, 2370524, 2371752, 524, 1752
1, 238, 2380524, 2381983, 524, 1983
1, 239, 2390524, 2391373, 524, 1373
1, 24, 240524, 242227, 524, 2227
1, 240, 2400524, 2402338, 524, 2338
1, 241, 2410524, 2411373, 524, 1373
1, 242, 2420524, 2421373, 524, 1373
1, 243, 2430524, 2432338, 524, 2338
1, 244, 2440524, 2441752, 524, 1752
1, 245, 2450524, 2452338, 524, 2338
1, 246, 2460524, 2461752, 524, 1752
1, 247, 2470524, 2471373, 524, 1373
1, 248, 2480524, 2481983, 524, 1983
1, 249, 2490524, 2491752, 524, 1752
1, 25, 250524, 251971, 524, 1971
1, 250, 2500524, 2501971, 524, 1971
1, 251, 2510524, 2511373, 524, 1373
1, 252, 2520524, 2522717, 524, 2717
1, 253, 2530524, 2531752, 524, 1752
1, 254, 2540524, 2541373, 524, 1373
1, 255, 2550524, 2552338, 524, 2338
1, 256, 2560524, 2561752, 524, 1752
1, 257, 2570524, 2571373, 524, 1373
1, 258, 2580524, 2581983, 524, 1983
1, 259, 2590524, 2591752, 524, 1752
1, 26, 260524, 261373, 524, 1373
1, 260, 2600524, 2602227, 524, 2227
1, 261, 2610524, 2612338, 524, 2338
1, 262, 2620524, 2621373, 524, 1373
1, 263, 2630524, 2631752, 524, 1752
1, 264, 2640524, 2642227, 524, 2227
1, 265, 2650524, 2651971, 524, 1971
1, 266, 2660524, 2661752, 524, 1752
1, 267, 2670524, 2671752, 524, 1752
1, 268, 2680524, 2681983, 524, 1983
1, 269, 2690524, 2691373, 524, 1373
1, 27, 270524, 272338, 524, 2338
1, 270, 2700524, 2702717, 524, 2717
1, 271, 2710524, 2711373, 524, 1373
1, 272, 2720524, 2721752, 524, 1752
1, 273, 2730524, 2732338, 524, 2338
1, 274, 2740524, 2741373, 524, 1373
1, 275, 2750524, 2751971, 524, 1971
1, 276, 2760524, 2762227, 524, 2227
1, 277, 2770524, 2771373, 524, 1373
1, 278, 2780524, 2781752, 524, 1752
1, 279, 2790524, 2792338, 524, 2338
1, 28, 280524, 282227, 524, 2227
1, 280, 2800524, 2802338, 524, 2338
1, 281, 2810524, 2811373, 524, 1373
1, 282, 2820524, 2821752, 524, 1752
1, 283, 2830524, 2831752, 524, 1752
1, 284, 2840524, 2841752, 524, 1752
1, 285, 2850524, 2852338, 524, 2338
1, 286, 2860524, 2861373, 524, 1373
1, 287, 2870524, 2871752, 524, 1752
1, 288, 2880524, 2882338, 524, 2338
1, 289, 2890524, 2891373, 524, 1373
1, 29, 290524, 291373, 524, 1373
1, 290, 2900524, 2901971, 524, 1971
1, 291, 2910524, 2911752, 524, 1752
1, 292, 2920524, 2921752, 524, 1752
1, 293, 2930524, 2931752, 524, 1752
1, 294, 2940524, 2942338, 524, 2338
1, 295, 2950524, 2951971, 524, 1971
1, 296, 2960524, 2961752, 524, 1752
1, 297, 2970524, 2972338, 524, 2338
1, 298, 2980524, 2981752, 524, 1752
1, 299, 2990524, 2991373, 524, 1373
1, 3, 30524, 31983, 524, 1983
1, 30, 300524, 302338, 524, 2338
1, 300, 3000524, 3002338, 524, 2338
1, 301, 3010524, 3011752, 524, 1752
1, 302, 3020524, 3021373, 524, 1373
1, 303, 3030524, 3031983, 524, 1983
1, 304, 3040524, 3041752, 524, 1752
1, 305, 3050524, 3051971, 524, 1971
1, 306, 3060524, 3062338, 524, 2338
1, 307, 3070524, 3071373, 524, 1373
1, 308, 3080524, 3082227, 524, 2227
1, 309, 3090524, 3091752, 524, 1752
1, 31, 310524, 311373, 524, 1373
1, 310, 3100524, 3101971, 524, 1971
1, 311, 3110524, 3111373, 524, 1373
1, 312, 3120524, 3122227, 524, 2227
1, 313, 3130524, 3131752, 524, 1752
1, 314, 3140524, 3141373, 524, 1373
1, 315, 3150524, 3154690, 524, 4690
1, 316, 3160524, 3161752, 524, 1752
1, 317, 3170524, 3171373, 524, 1373
1, 318, 3180524, 3181983, 524, 1983
1, 319, 3190524, 3191373, 524, 1373
1, 32, 320524, 321752, 524, 1752
1, 320, 3200524, 3202227, 524, 2227
1, 321, 3210524, 3211752, 524, 1752
1, 322, 3220524, 3221752, 524, 1752
1, 323, 3230524, 3231752, 524, 1752
1, 324, 3240524, 3242338, 524, 2338
1, 325, 3250524, 3251971, 524, 1971
1, 326, 3260524, 3261373, 524, 1373
1, 327, 3270524, 3271752, 524, 1752
1, 328, 3280524, 3281983, 524, 1983
1, 329, 3290524, 3291752, 524, 1752
1, 33, 330524, 331983, 524, 1983
1, 330, 3300524, 3302338, 524, 2338
1, 331, 3310524, 3311373, 524, 1373
1, 332, 3320524, 3321752, 524, 1752
1, 333, 3330524, 3332338, 524, 2338
1, 334, 3340524, 3341373, 524, 1373
1, 335, 3350524, 3351971, 524, 1971
1, 336, 3360524, 3362338, 524, 2338
1, 337, 3370524, 3371373, 524, 1373
1, 338, 3380524, 3381752, 524, 1752
1, 339, 3390524, 3391752, 524, 1752
1, 34, 340524, 341373, 524, 1373
1, 340, 3400524, 3402227, 524, 2227
1, 341, 3410524, 3411373, 524, 1373
1, 342, 3420524, 3422338, 524, 2338
1, 343, 3430524, 3431983, 524, 1983
1, 344, 3440524, 3441752, 524, 1752
1, 345, 3450524, 3452338, 524, 2338
1, 346, 3460524, 3461373, 524, 1373
1, 347, 3470524, 3471373, 524, 1373
1, 348, 3480524, 3482227, 524, 2227
1, 349, 3490524, 3491373, 524, 1373
1, 35, 350524, 352338, 524, 2338
1, 350, 3500524, 3502338, 524, 2338
1, 351, 3510524, 3512338, 524, 2338
1, 352, 3520524, 3521752, 524, 1752
1, 353, 3530524, 3531752, 524, 1752
1, 354, 3540524, 3541752, 524, 1752
1, 355, 3550524, 3551971, 524, 1971
1, 356, 3560524, 3561752, 524, 1752
1, 357, 3570524, 3572338, 524, 2338
1, 358, 3580524, 3581752, 524, 1752
1, 359, 3590524, 3591373, 524, 1373
1, 36, 360524, 362338, 524, 2338
1, 360, 3600524, 3602717, 524, 2717
1, 361, 3610524, 3611373, 524, 1373
1, 362, 3620524, 3621373, 524, 1373
1, 363, 3630524, 3631983, 524, 1983
1, 364, 3640524, 3642227, 524, 2227
1, 365, 3650524, 3651971, 524, 1971
1, 366, 3660524, 3661752, 524, 1752
1, 367, 3670524, 3671373, 524, 1373
1, 368, 3680524, 3681983, 524, 1983
1, 369, 3690524, 3692338, 524, 2338
1, 37, 370524, 371373, 524, 1373
1, 370, 3700524, 3701971, 524, 1971
1, 371, 3710524, 3711752, 524, 1752
1, 372, 3720524, 3722227, 524, 2227
1, 373, 3730524, 3731752, 524, 1752
1, 374, 3740524, 3741373, 524, 1373
1, 375, 3750524, 3752338, 524, 2338
1, 376, 3760524, 3761752, 524, 1752
1, 377, 3770524, 3771373, 524, 1373
1, 378, 3780524, 3782717, 524, 2717
1, 379, 3790524, 3791373, 524, 1373
1, 38, 380524, 381752, 524, 1752
1, 380, 3800524, 3802227, 524, 2227
1, 381, 3810524, 3811752, 524, 1752
1, 382, 3820524, 3821373, 524, 1373
1, 383, 3830524, 3831752, 524, 1752
1, 384, 3840524, 3842227, 524, 2227
1, 385, 3850524, 3852338, 524, 2338
1, 386, 3860524, 3861373, 524, 1373
1, 387, 3870524, 3872338, 524, 2338
1, 388, 3880524, 3881983, 524, 1983
1, 389, 3890524, 3891373, 524, 1373
1, 39, 390524, 391752, 524, 1752
1, 390, 3900524, 3902338, 524, 2338
1, 391, 3910524, 3911373, 524, 1373
1, 392, 3920524, 3922227, 524, 2227
1, 393, 3930524, 3931983, 524, 1983
1, 394, 3940524, 3941373, 524, 1373
1, 395, 3950524, 3951971, 524, 1971
1, 396, 3960524, 3962338, 524, 2338
1, 397, 3970524, 3971373, 524, 1373
1, 398, 3980524, 3981752, 524, 1752
1, 399, 3990524, 3992338, 524, 2338
1, 4, 40524, 41752, 524, 1752
1, 40, 400524, 402227, 524, 2227
1, 400, 4000524, 4002227, 524, 2227
1, 401, 4010524, 4011373, 524, 1373
1, 402, 4020524, 4021752, 524, 1752
1, 403, 4030524, 4031752, 524, 1752
1, 404, 4040524, 4041752, 524, 1752
1, 405, 4050524, 4052717, 524, 2717
1, 406, 4060524, 4061752, 524, 1752
1, 407, 4070524, 4071373, 524, 1373
1, 408, 4080524, 4082227, 524, 2227
1, 409, 4090524, 4091373, 524, 1373
1, 41, 410524, 411373, 524, 1373
1, 410, 4100524, 4101971, 524, 1971
1, 411, 4110524, 4111752, 524, 1752
1, 412, 4120524, 4121752, 524, 1752
1, 413, 4130524, 4131983, 524, 1983
1, 414, 4140524, 4142338, 524, 2338
1, 415, 4150524, 4151971, 524, 1971
1, 416, 4160524, 4161752, 524, 1752
1, 417, 4170524, 4171752, 524, 1752
1, 418, 4180524, 4181752, 524, 1752
1, 419, 4190524, 4191373, 524, 1373
1, 42, 420524, 422338, 524, 2338
1, 420, 4200524, 4202717, 524, 2717
1, 421, 4210524, 4211373, 524, 1373
1, 422, 4220524, 4221373, 524, 1373
1, 423, 4230524, 4232338, 524, 2338
1, 424, 4240524, 4241752, 524, 1752
1, 425, 4250524, 4251971, 524, 1971
1, 426, 4260524, 4261752, 524, 1752
1, 427, 4270524, 4271752, 524, 1752
1, 428, 4280524, 4281983, 524, 1983
1, 429, 4290524, 4291752, 524, 1752
1, 43, 430524, 431752, 524, 1752
1, 430, 4300524, 4301971, 524, 1971
1, 431, 4310524, 4311373, 524, 1373
1, 432, 4320524, 4322338, 524, 2338
1, 433, 4330524, 4331752, 524, 1752
1, 434, 4340524, 4341752, 524, 1752
1, 435, 4350524, 4352338, 524, 2338
1, 436, 4360524, 4361752, 524, 1752
1, 437, 4370524, 4371373, 524, 1373
1, 438, 4380524, 4381983, 524, 1983
1, 439, 4390524, 4391373, 524, 1373
1, 44, 440524, 441752, 524, 1752
1, 440, 4400524, 4402227, 524, 2227
1, 441, 4410524, 4412717, 524, 2717
1, 442, 4420524, 4421373, 524, 1373
1, 443, 4430524, 4431752, 524, 1752
1, 444, 4440524, 4442227, 524, 2227
1, 445, 4450524, 4451971, 524, 1971
1, 446, 4460524, 4461373, 524, 1373
1, 447, 4470524, 4471752, 524, 1752
1, 448, 4480524, 4482227, 524, 2227
1, 449, 4490524, 4491373, 524, 1373
1, 45, 450524, 452717, 524, 2717
1, 450, 4500524, 4502717, 524, 2717
1, 451, 4510524, 4511373, 524, 1373
1, 452, 4520524, 4521752, 524, 1752
1, 453, 4530524, 4531983, 524, 1983
1, 454, 4540524, 4541373, 524, 1373
1, 455, 4550524, 4552338, 524, 2338
1, 456, 4560524, 4562227, 524, 2227
1, 457, 4570524, 4571373, 524, 1373
1, 458, 4580524, 4581752, 524, 1752
1, 459, 4590524, 4592338, 524, 2338
1, 46, 460524, 461373, 524, 1373
1, 460, 4600524, 4602227, 524, 2227
1, 461, 4610524, 4611373, 524, 1373
1, 462, 4620524, 4622338, 524, 2338
1, 463, 4630524, 4631752, 524, 1752
1, 464, 4640524, 4641752, 524, 1752
1, 465, 4650524, 4652338, 524, 2338
1, 466, 4660524, 4661373, 524, 1373
1, 467, 4670524, 4671373, 524, 1373
1, 468, 4680524, 4682338, 524, 2338
1, 469, 4690524, 4691752, 524, 1752
1, 47, 470524, 471373, 524, 1373
1, 470, 4700524, 4701971, 524, 1971
1, 471, 4710524, 4711752, 524, 1752
1, 472, 4720524, 4721752, 524, 1752
1, 473, 4730524, 4731752, 524, 1752
1, 474, 4740524, 4741752, 524, 1752
1, 475, 4750524, 4751971, 524, 1971
1, 476, 4760524, 4762227, 524, 2227
1, 477, 4770524, 4772338, 524, 2338
1, 478, 4780524, 4781752, 524, 1752
1, 479, 4790524, 4791373, 524, 1373
1, 48, 480524, 482227, 524, 2227
1, 480, 4800524, 4802338, 524, 2338
1, 481, 4810524, 4811373, 524, 1373
1, 482, 4820524, 4821373, 524, 1373
1, 483, 4830524, 4832338, 524, 2338
1, 484, 4840524, 4841752, 524, 1752
1, 485, 4850524, 4851971, 524, 1971
1, 486, 4860524, 4862338, 524, 2338
1, 487, 4870524, 4871373, 524, 1373
1, 488, 4880524, 4881983, 524, 1983
1, 489, 4890524, 4891752, 524, 1752
1, 49, 490524, 491752, 524, 1752
1, 490, 4900524, 4902338, 524, 2338
1, 491, 4910524, 4911373, 524, 1373
1, 492, 4920524, 4922227, 524, 2227
1, 493, 4930524, 4931752, 524, 1752
1, 494, 4940524, 4941373, 524, 1373
1, 495, 4950524, 4952717, 524, 2717
1, 496, 4960524, 4961752, 524, 1752
1, 497, 4970524, 4971752, 524, 1752
1, 498, 4980524, 4981983, 524, 1983
1, 499, 4990524, 4991373, 524, 1373
1, 5, 50524, 51971, 524, 1971
1, 50, 500524, 501971, 524, 1971
1, 500, 5000524, 5002227, 524, 2227
1, 501, 5010524, 5011752, 524, 1752
1, 502, 5020524, 5021373, 524, 1373
1, 503, 5030524, 5031752, 524, 1752
1, 504, 5040524, 5042717, 524, 2717
1, 505, 5050524, 5051971, 524, 1971
1, 506, 5060524, 5061373, 524, 1373
1, 507, 5070524, 5071752, 524, 1752
1, 508, 5080524, 5081983, 524, 1983
1, 509, 5090524, 5091373, 524, 1373
1, 51, 510524, 511752, 524, 1752
1, 510, 5100524, 5102338, 524, 2338
1, 511, 5110524, 5111752, 524, 1752
1, 512, 5120524, 5121752, 524, 1752
1, 513, 5130524, 5132338, 524, 2338
1, 514, 5140524, 5141373, 524, 1373
1, 515, 5150524, 5151971, 524, 1971
1, 516, 5160524, 5162227, 524, 2227
1, 517, 5170524, 5171373, 524, 1373
1, 518, 5180524, 5181983, 524, 1983
1, 519, 5190524, 5191752, 524, 1752
1, 52, 520524, 521752, 524, 1752
1, 520, 5200524, 5202227, 524, 2227
1, 521, 5210524, 5211373, 524, 1373
1, 522, 5220524, 5222338, 524, 2338
1, 523, 5230524, 5231752, 524, 1752
1, 524, 5240524, 5241752, 524, 1752
1, 525, 5250524, 5252717, 524, 2717
