Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 304, 3040001, 3041145, 1, 1145
1, 305, 3050001, 3050702, 1, 702
1, 306, 3060001, 3061701, 1, 1701
1, 307, 3070001, 3070501, 1, 501
1, 308, 3080001, 3082561, 1, 2561
1, 309, 3090001, 3091057, 1, 1057
1, 31, 310001, 310501, 1, 501
1, 310, 3100001, 3100702, 1, 702
1, 311, 3110001, 3110501, 1, 501
1, 312, 3120001, 3122976, 1, 2976
1, 313, 3130001, 3130501, 1, 501
1, 314, 3140001, 3140501, 1, 501
1, 315, 3150001, 3151701, 1, 1701
1, 316, 3160001, 3161145, 1, 1145
1, 317, 3170001, 3170501, 1, 501
1, 318, 3180001, 3181701, 1, 1701
1, 319, 3190001, 3190501, 1, 501
1, 32, 320001, 322375, 1, 2375
1, 320, 3200001, 3201346, 1, 1346
1, 321, 3210001, 3211057, 1, 1057
1, 322, 3220001, 3221145, 1, 1145
1, 323, 3230001, 3230501, 1, 501
1, 324, 3240001, 3242561, 1, 2561
1, 325, 3250001, 3250547, 1, 547
1, 326, 3260001, 3261145, 1, 1145
1, 327, 3270001, 3271057, 1, 1057
1, 328, 3280001, 3281145, 1, 1145
1, 329, 3290001, 3290501, 1, 501
1, 33, 330001, 331057, 1, 1057
1, 330, 3300001, 3301701, 1, 1701
1, 331, 3310001, 3310501, 1, 501
1, 332, 3320001, 3321145, 1, 1145
1, 333, 3330001, 3331701, 1, 1701
1, 334, 3340001, 3340501, 1, 501
1, 335, 3350001, 3350547, 1, 547
1, 336, 3360001, 3363620, 1, 3620
1, 337, 3370001, 3370501, 1, 501
1, 338, 3380001, 3380501, 1, 501
1, 339, 3390001, 3391057, 1, 1057
1, 34, 340001, 340501, 1, 501
1, 340, 3400001, 3402375, 1, 2375
1, 341, 3410001, 3410501, 1, 501
1, 342, 3420001, 3421701, 1, 1701
1, 343, 3430001, 3430501, 1, 501
1, 344, 3440001, 3441145, 1, 1145
1, 345, 3450001, 3451057, 1, 1057
1, 346, 3460001, 3460501, 1, 501
1, 347, 3470001, 3470501, 1, 501
1, 348, 3480001, 3482561, 1, 2561
1, 349, 3490001, 3490501, 1, 501
1, 35, 350001, 350702, 1, 702
1, 350, 3500001, 3501346, 1, 1346
1, 351, 3510001, 3511057, 1, 1057
1, 352, 3520001, 3521145, 1, 1145
1, 353, 3530001, 3530501, 1, 501
1, 354, 3540001, 3542375, 1, 2375
1, 355, 3550001, 3550547, 1, 547
1, 356, 3560001, 3561145, 1, 1145
1, 357, 3570001, 3571701, 1, 1701
1, 358, 3580001, 3580501, 1, 501
1, 359, 3590001, 3590501, 1, 501
1, 36, 360001, 362561, 1, 2561
1, 360, 3600001, 3602561, 1, 2561
1, 361, 3610001, 3610501, 1, 501
1, 362, 3620001, 3620501, 1, 501
1, 363, 3630001, 3631057, 1, 1057
1, 364, 3640001, 3642561, 1, 2561
1, 365, 3650001, 3650547, 1, 547
1, 366, 3660001, 3661701, 1, 1701
1, 367, 3670001, 3670501, 1, 501
1, 368, 3680001, 3682375, 1, 2375
1, 369, 3690001, 3691057, 1, 1057
1, 37, 370001, 370501, 1, 501
1, 370, 3700001, 3700702, 1, 702
1, 371, 3710001, 3710501, 1, 501
1, 372, 3720001, 3722561, 1, 2561
1, 373, 3730001, 3730501, 1, 501
1, 374, 3740001, 3740501, 1, 501
1, 375, 3750001, 3751701, 1, 1701
1, 376, 3760001, 3761145, 1, 1145
1, 377, 3770001, 3770501, 1, 501
1, 378, 3780001, 3782561, 1, 2561
1, 379, 3790001, 3790501, 1, 501
1, 38, 380001, 380501, 1, 501
1, 380, 3800001, 3801346, 1, 1346
1, 381, 3810001, 3811057, 1, 1057
1, 382, 3820001, 3821145, 1, 1145
1, 383, 3830001, 3830501, 1, 501
1, 384, 3840001, 3842561, 1, 2561
1, 385, 3850001, 3850702, 1, 702
1, 386, 3860001, 3860501, 1, 501
1, 387, 3870001, 3871057, 1, 1057
1, 388, 3880001, 3881145, 1, 1145
1, 389, 3890001, 3890501, 1, 501
1, 39, 390001, 391701, 1, 1701
1, 390, 3900001, 3901701, 1, 1701
1, 391, 3910001, 3910501, 1, 501
1, 392, 3920001, 3922561, 1, 2561
1, 393, 3930001, 3931057, 1, 1057
1, 394, 3940001, 3940501, 1, 501
1, 395, 3950001, 3950547, 1, 547
1, 396, 3960001, 3962976, 1, 2976
1, 397, 3970001, 3970501, 1, 501
1, 398, 3980001, 3980501, 1, 501
1, 399, 3990001, 3991701, 1, 1701
1, 4, 40001, 42375, 1, 2375
1, 40, 400001, 401346, 1, 1346
1, 400, 4000001, 4001346, 1, 1346
1, 401, 4010001, 4010501, 1, 501
1, 402, 4020001, 4021701, 1, 1701
1, 403, 4030001, 4030501, 1, 501
1, 404, 4040001, 4041145, 1, 1145
1, 405, 4050001, 4051057, 1, 1057
1, 406, 4060001, 4061145, 1, 1145
1, 407, 4070001, 4070501, 1, 501
1, 408, 4080001, 4082561, 1, 2561
1, 409, 4090001, 4090501, 1, 501
1, 41, 410001, 410501, 1, 501
1, 410, 4100001, 4101346, 1, 1346
1, 411, 4110001, 4111057, 1, 1057
1, 412, 4120001, 4121145, 1, 1145
1, 413, 4130001, 4130501, 1, 501
1, 414, 4140001, 4141701, 1, 1701
1, 415, 4150001, 4150547, 1, 547
1, 416, 4160001, 4161145, 1, 1145
1, 417, 4170001, 4171701, 1, 1701
1, 418, 4180001, 4180501, 1, 501
1, 419, 4190001, 4190501, 1, 501
1, 42, 420001, 422561, 1, 2561
1, 43, 430001, 430501, 1, 501
1, 44, 440001, 441145, 1, 1145
1, 45, 450001, 451057, 1, 1057
1, 46, 460001, 461145, 1, 1145
1, 47, 470001, 470501, 1, 501
1, 48, 480001, 482561, 1, 2561
1, 49, 490001, 490501, 1, 501
1, 5, 50001, 50547, 1, 547
1, 50, 500001, 500702, 1, 702
1, 51, 510001, 511057, 1, 1057
1, 52, 520001, 521145, 1, 1145
1, 53, 530001, 530501, 1, 501
1, 54, 540001, 541701, 1, 1701
1, 55, 550001, 550547, 1, 547
1, 56, 560001, 562561, 1, 2561
1, 57, 570001, 571057, 1, 1057
1, 58, 580001, 580501, 1, 501
1, 59, 590001, 590501, 1, 501
1, 6, 60001, 61701, 1, 1701
1, 60, 600001, 602976, 1, 2976
1, 61, 610001, 610501, 1, 501
1, 62, 620001, 620501, 1, 501
1, 63, 630001, 631701, 1, 1701
1, 64, 640001, 641145, 1, 1145
1, 65, 650001, 650547, 1, 547
1, 66, 660001, 661701, 1, 1701
1, 67, 670001, 670501, 1, 501
1, 68, 680001, 681145, 1, 1145
1, 69, 690001, 691057, 1, 1057
1, 7, 70001, 70501, 1, 501
1, 70, 700001, 701346, 1, 1346
1, 71, 710001, 710501, 1, 501
1, 72, 720001, 722561, 1, 2561
1, 73, 730001, 730501, 1, 501
1, 74, 740001, 741145, 1, 1145
1, 75, 750001, 751057, 1, 1057
1, 76, 760001, 761145, 1, 1145
1, 77, 770001, 770501, 1, 501
1, 78, 780001, 781701, 1, 1701
1, 79, 790001, 790501, 1, 501
1, 8, 80001, 81145, 1, 1145
1, 80, 800001, 801346, 1, 1346
1, 81, 810001, 811701, 1, 1701
1, 82, 820001, 820501, 1, 501
1, 83, 830001, 830501, 1, 501
1, 84, 840001, 843620, 1, 3620
1, 85, 850001, 850547, 1, 547
1, 86, 860001, 860501, 1, 501
1, 87, 870001, 871057, 1, 1057
1, 88, 880001, 882375, 1, 2375
1, 89, 890001, 890501, 1, 501
1, 9, 90001, 91057, 1, 1057
1, 90, 900001, 901701, 1, 1701
1, 91, 910001, 910501, 1, 501
1, 92, 920001, 921145, 1, 1145
1, 93, 930001, 931057, 1, 1057
1, 94, 940001, 940501, 1, 501
1, 95, 950001, 950702, 1, 702
1, 96, 960001, 962561, 1, 2561
1, 97, 970001, 970501, 1, 501
1, 98, 980001, 981145, 1, 1145
1, 99, 990001, 991057, 1, 1057
2, 0, 851, 5037, 851, 5037
2, 1, 10851, 11917, 851, 1917
2, 10, 100851, 101964, 851, 1964
2, 100, 1000851, 1002119, 851, 2119
2, 101, 1010851, 1011917, 851, 1917
2, 102, 1020851, 1023118, 851, 3118
2, 103, 1030851, 1031917, 851, 1917
2, 104, 1040851, 1041918, 851, 1918
2, 105, 1050851, 1052474, 851, 2474
2, 106, 1060851, 1061917, 851, 1917
2, 107, 1070851, 1071917, 851, 1917
2, 108, 1080851, 1083118, 851, 3118
2, 109, 1090851, 1091917, 851, 1917
2, 11, 110851, 111917, 851, 1917
2, 110, 1100851, 1101964, 851, 1964
2, 111, 1110851, 1111918, 851, 1918
2, 112, 1120851, 1122562, 851, 2562
2, 113, 1130851, 1131917, 851, 1917
2, 114, 1140851, 1142474, 851, 2474
2, 115, 1150851, 1151918, 851, 1918
2, 116, 1160851, 1162562, 851, 2562
2, 117, 1170851, 1171918, 851, 1918
2, 118, 1180851, 1181917, 851, 1917
2, 119, 1190851, 1191917, 851, 1917
2, 12, 120851, 123118, 851, 3118
2, 120, 1200851, 1203118, 851, 3118
2, 121, 1210851, 1211917, 851, 1917
2, 122, 1220851, 1221917, 851, 1917
2, 123, 1230851, 1232474, 851, 2474
2, 124, 1240851, 1241918, 851, 1918
2, 125, 1250851, 1251918, 851, 1918
2, 126, 1260851, 1263118, 851, 3118
2, 127, 1270851, 1271917, 851, 1917
2, 128, 1280851, 1281918, 851, 1918
2, 129, 1290851, 1291918, 851, 1918
2, 13, 130851, 131917, 851, 1917
2, 130, 1300851, 1302119, 851, 2119
2, 131, 1310851, 1311917, 851, 1917
2, 132, 1320851, 1323118, 851, 3118
2, 133, 1330851, 1331917, 851, 1917
2, 134, 1340851, 1341917, 851, 1917
2, 135, 1350851, 1352119, 851, 2119
2, 136, 1360851, 1361918, 851, 1918
2, 137, 1370851, 1371917, 851, 1917
2, 138, 1380851, 1382474, 851, 2474
2, 139, 1390851, 1391917, 851, 1917
2, 14, 140851, 141918, 851, 1918
2, 140, 1400851, 1402763, 851, 2763
2, 141, 1410851, 1411918, 851, 1918
2, 142, 1420851, 1421917, 851, 1917
2, 143, 1430851, 1431917, 851, 1917
2, 144, 1440851, 1444393, 851, 4393
2, 145, 1450851, 1451918, 851, 1918
2, 146, 1460851, 1461917, 851, 1917
2, 147, 1470851, 1472474, 851, 2474
2, 148, 1480851, 1481918, 851, 1918
2, 149, 1490851, 1491917, 851, 1917
2, 15, 150851, 152119, 851, 2119
2, 150, 1500851, 1502474, 851, 2474
2, 151, 1510851, 1511917, 851, 1917
2, 152, 1520851, 1521918, 851, 1918
2, 153, 1530851, 1531918, 851, 1918
2, 154, 1540851, 1541918, 851, 1918
2, 155, 1550851, 1551918, 851, 1918
2, 156, 1560851, 1563118, 851, 3118
2, 157, 1570851, 1571917, 851, 1917
2, 158, 1580851, 1581918, 851, 1918
2, 159, 1590851, 1591918, 851, 1918
2, 16, 160851, 161918, 851, 1918
2, 160, 1600851, 1602119, 851, 2119
2, 161, 1610851, 1611917, 851, 1917
2, 162, 1620851, 1622474, 851, 2474
2, 163, 1630851, 1631917, 851, 1917
2, 164, 1640851, 1641918, 851, 1918
2, 165, 1650851, 1652474, 851, 2474
2, 166, 1660851, 1661917, 851, 1917
2, 167, 1670851, 1671917, 851, 1917
2, 168, 1680851, 1685037, 851, 5037
2, 169, 1690851, 1691917, 851, 1917
2, 17, 170851, 171917, 851, 1917
2, 170, 1700851, 1701964, 851, 1964
2, 171, 1710851, 1711918, 851, 1918
2, 172, 1720851, 1722562, 851, 2562
2, 173, 1730851, 1731917, 851, 1917
2, 174, 1740851, 1742474, 851, 2474
2, 175, 1750851, 1751964, 851, 1964
2, 176, 1760851, 1761918, 851, 1918
2, 177, 1770851, 1771918, 851, 1918
2, 178, 1780851, 1781917, 851, 1917
2, 179, 1790851, 1791917, 851, 1917
2, 18, 180851, 183118, 851, 3118
2, 180, 1800851, 1803118, 851, 3118
2, 181, 1810851, 1811917, 851, 1917
2, 182, 1820851, 1821918, 851, 1918
2, 183, 1830851, 1831918, 851, 1918
2, 184, 1840851, 1841918, 851, 1918
2, 185, 1850851, 1851918, 851, 1918
2, 186, 1860851, 1863118, 851, 3118
2, 187, 1870851, 1871917, 851, 1917
2, 188, 1880851, 1881918, 851, 1918
2, 189, 1890851, 1892474, 851, 2474
2, 19, 190851, 191917, 851, 1917
2, 190, 1900851, 1901964, 851, 1964
2, 191, 1910851, 1911917, 851, 1917
2, 192, 1920851, 1923118, 851, 3118
2, 193, 1930851, 1931917, 851, 1917
2, 194, 1940851, 1941917, 851, 1917
2, 195, 1950851, 1952119, 851, 2119
2, 196, 1960851, 1962562, 851, 2562
2, 197, 1970851, 1971917, 851, 1917
2, 198, 1980851, 1982474, 851, 2474
2, 199, 1990851, 1991917, 851, 1917
2, 2, 20851, 21917, 851, 1917
2, 20, 200851, 202119, 851, 2119
2, 200, 2000851, 2002763, 851, 2763
2, 201, 2010851, 2011918, 851, 1918
2, 202, 2020851, 2021917, 851, 1917
2, 203, 2030851, 2031917, 851, 1917
2, 204, 2040851, 2043118, 851, 3118
2, 205, 2050851, 2051918, 851, 1918
2, 206, 2060851, 2061917, 851, 1917
2, 207, 2070851, 2072474, 851, 2474
2, 208, 2080851, 2081918, 851, 1918
2, 209, 2090851, 2091917, 851, 1917
2, 21, 210851, 212474, 851, 2474
2, 210, 2100851, 2103118, 851, 3118
2, 211, 2110851, 2111917, 851, 1917
2, 212, 2120851, 2121918, 851, 1918
2, 213, 2130851, 2131918, 851, 1918
2, 214, 2140851, 2141918, 851, 1918
2, 215, 2150851, 2151918, 851, 1918
2, 216, 2160851, 2163118, 851, 3118
2, 217, 2170851, 2171917, 851, 1917
2, 218, 2180851, 2181917, 851, 1917
2, 219, 2190851, 2191918, 851, 1918
2, 22, 220851, 221917, 851, 1917
2, 220, 2200851, 2202119, 851, 2119
2, 221, 2210851, 2211917, 851, 1917
2, 222, 2220851, 2222474, 851, 2474
2, 223, 2230851, 2231917, 851, 1917
2, 224, 2240851, 2242562, 851, 2562
2, 225, 2250851, 2252119, 851, 2119
2, 226, 2260851, 2261917, 851, 1917
2, 227, 2270851, 2271917, 851, 1917
2, 228, 2280851, 2284393, 851, 4393
2, 229, 2290851, 2291917, 851, 1917
2, 23, 230851, 231917, 851, 1917
2, 230, 2300851, 2301964, 851, 1964
2, 231, 2310851, 2312474, 851, 2474
2, 232, 2320851, 2321918, 851, 1918
2, 233, 2330851, 2331917, 851, 1917
2, 234, 2340851, 2342474, 851, 2474
2, 235, 2350851, 2351964, 851, 1964
2, 236, 2360851, 2361918, 851, 1918
2, 237, 2370851, 2371918, 851, 1918
2, 238, 2380851, 2381918, 851, 1918
2, 239, 2390851, 2391917, 851, 1917
2, 24, 240851, 243118, 851, 3118
2, 240, 2400851, 2403118, 851, 3118
2, 241, 2410851, 2411917, 851, 1917
2, 242, 2420851, 2421918, 851, 1918
2, 243, 2430851, 2431918, 851, 1918
2, 244, 2440851, 2441918, 851, 1918
2, 245, 2450851, 2451964, 851, 1964
2, 246, 2460851, 2462474, 851, 2474
2, 247, 2470851, 2471917, 851, 1917
2, 248, 2480851, 2481918, 851, 1918
2, 249, 2490851, 2492474, 851, 2474
2, 25, 250851, 251964, 851, 1964
2, 250, 2500851, 2501964, 851, 1964
2, 251, 2510851, 2511917, 851, 1917
2, 252, 2520851, 2525037, 851, 5037
2, 253, 2530851, 2531917, 851, 1917
2, 254, 2540851, 2541917, 851, 1917
2, 255, 2550851, 2552119, 851, 2119
2, 256, 2560851, 2562562, 851, 2562
2, 257, 2570851, 2571917, 851, 1917
2, 258, 2580851, 2582474, 851, 2474
2, 259, 2590851, 2591917, 851, 1917
2, 26, 260851, 261917, 851, 1917
2, 260, 2600851, 2602119, 851, 2119
2, 261, 2610851, 2611918, 851, 1918
2, 262, 2620851, 2621917, 851, 1917
2, 263, 2630851, 2631917, 851, 1917
2, 264, 2640851, 2643118, 851, 3118
2, 265, 2650851, 2651918, 851, 1918
2, 266, 2660851, 2661918, 851, 1918
2, 267, 2670851, 2671918, 851, 1918
2, 268, 2680851, 2681918, 851, 1918
2, 269, 2690851, 2691917, 851, 1917
2, 27, 270851, 271918, 851, 1918
2, 270, 2700851, 2703118, 851, 3118
2, 271, 2710851, 2711917, 851, 1917
2, 272, 2720851, 2721918, 851, 1918
2, 273, 2730851, 2732474, 851, 2474
2, 274, 2740851, 2741917, 851, 1917
2, 275, 2750851, 2751918, 851, 1918
2, 276, 2760851, 2763118, 851, 3118
2, 277, 2770851, 2771917, 851, 1917
2, 278, 2780851, 2781917, 851, 1917
2, 279, 2790851, 2791918, 851, 1918
2, 28, 280851, 282562, 851, 2562
2, 280, 2800851, 2802763, 851, 2763
2, 281, 2810851, 2811917, 851, 1917
2, 282, 2820851, 2822474, 851, 2474
2, 283, 2830851, 2831917, 851, 1917
2, 284, 2840851, 2842562, 851, 2562
2, 285, 2850851, 2852119, 851, 2119
2, 286, 2860851, 2861917, 851, 1917
2, 287, 2870851, 2871917, 851, 1917
2, 288, 2880851, 2883118, 851, 3118
2, 289, 2890851, 2891917, 851, 1917
2, 29, 290851, 291917, 851, 1917
2, 290, 2900851, 2901964, 851, 1964
2, 291, 2910851, 2912474, 851, 2474
2, 292, 2920851, 2921918, 851, 1918
2, 293, 2930851, 2931917, 851, 1917
2, 294, 2940851, 2943118, 851, 3118
2, 295, 2950851, 2951918, 851, 1918
2, 296, 2960851, 2961918, 851, 1918
2, 297, 2970851, 2971918, 851, 1918
2, 298, 2980851, 2981918, 851, 1918
2, 299, 2990851, 2991917, 851, 1917
2, 3, 30851, 31918, 851, 1918
2, 30, 300851, 302474, 851, 2474
2, 300, 3000851, 3003118, 851, 3118
2, 301, 3010851, 3011917, 851, 1917
2, 302, 3020851, 3021917, 851, 1917
2, 303, 3030851, 3031918, 851, 1918
2, 304, 3040851, 3041918, 851, 1918
2, 305, 3050851, 3051964, 851, 1964
2, 306, 3060851, 3062474, 851, 2474
2, 307, 3070851, 3071917, 851, 1917
2, 308, 3080851, 3082562, 851, 2562
2, 309, 3090851, 3091918, 851, 1918
2, 31, 310851, 311917, 851, 1917
2, 310, 3100851, 3101964, 851, 1964
2, 311, 3110851, 3111917, 851, 1917
2, 312, 3120851, 3124393, 851, 4393
2, 313, 3130851, 3131917, 851, 1917
2, 314, 3140851, 3141917, 851, 1917
2, 315, 3150851, 3152474, 851, 2474
2, 316, 3160851, 3161918, 851, 1918
2, 317, 3170851, 3171917, 851, 1917
2, 318, 3180851, 3182474, 851, 2474
2, 319, 3190851, 3191917, 851, 1917
2, 32, 320851, 322562, 851, 2562
2, 320, 3200851, 3202119, 851, 2119
2, 321, 3210851, 3211918, 851, 1918
2, 322, 3220851, 3221918, 851, 1918
2, 323, 3230851, 3231917, 851, 1917
2, 324, 3240851, 3243118, 851, 3118
2, 325, 3250851, 3251918, 851, 1918
2, 326, 3260851, 3261918, 851, 1918
2, 327, 3270851, 3271918, 851, 1918
2, 328, 3280851, 3281918, 851, 1918
2, 329, 3290851, 3291917, 851, 1917
2, 33, 330851, 331918, 851, 1918
2, 330, 3300851, 3302474, 851, 2474
2, 331, 3310851, 3311917, 851, 1917
2, 332, 3320851, 3321918, 851, 1918
2, 333, 3330851, 3332474, 851, 2474
2, 334, 3340851, 3341917, 851, 1917
2, 335, 3350851, 3351918, 851, 1918
2, 336, 3360851, 3365037, 851, 5037
2, 337, 3370851, 3371917, 851, 1917
2, 338, 3380851, 3381917, 851, 1917
2, 339, 3390851, 3391918, 851, 1918
2, 34, 340851, 341917, 851, 1917
2, 340, 3400851, 3402763, 851, 2763
2, 341, 3410851, 3411917, 851, 1917
2, 342, 3420851, 3422474, 851, 2474
2, 343, 3430851, 3431917, 851, 1917
2, 344, 3440851, 3441918, 851, 1918
2, 345, 3450851, 3452119, 851, 2119
2, 346, 3460851, 3461917, 851, 1917
2, 347, 3470851, 3471917, 851, 1917
2, 348, 3480851, 3483118, 851, 3118
2, 349, 3490851, 3491917, 851, 1917
2, 35, 350851, 351964, 851, 1964
2, 350, 3500851, 3502119, 851, 2119
2, 351, 3510851, 3511918, 851, 1918
2, 352, 3520851, 3521918, 851, 1918
2, 353, 3530851, 3531917, 851, 1917
2, 354, 3540851, 3543118, 851, 3118
2, 355, 3550851, 3551918, 851, 1918
2, 356, 3560851, 3561918, 851, 1918
2, 357, 3570851, 3572474, 851, 2474
2, 358, 3580851, 3581917, 851, 1917
2, 359, 3590851, 3591917, 851, 1917
2, 36, 360851, 363118, 851, 3118
2, 360, 3600851, 3603118, 851, 3118
2, 361, 3610851, 3611917, 851, 1917
2, 362, 3620851, 3621917, 851, 1917
2, 363, 3630851, 3631918, 851, 1918
2, 364, 3640851, 3642562, 851, 2562
2, 365, 3650851, 3651918, 851, 1918
2, 366, 3660851, 3662474, 851, 2474
2, 367, 3670851, 3671917, 851, 1917
2, 368, 3680851, 3682562, 851, 2562
2, 369, 3690851, 3691918, 851, 1918
2, 37, 370851, 371917, 851, 1917
2, 370, 3700851, 3701964, 851, 1964
2, 371, 3710851, 3711917, 851, 1917
2, 372, 3720851, 3723118, 851, 3118
2, 373, 3730851, 3731917, 851, 1917
2, 374, 3740851, 3741917, 851, 1917
2, 375, 3750851, 3752474, 851, 2474
2, 376, 3760851, 3761918, 851, 1918
2, 377, 3770851, 3771917, 851, 1917
2, 378, 3780851, 3783118, 851, 3118
2, 379, 3790851, 3791917, 851, 1917
2, 38, 380851, 381917, 851, 1917
2, 380, 3800851, 3802119, 851, 2119
2, 381, 3810851, 3811918, 851, 1918
2, 382, 3820851, 3821918, 851, 1918
2, 383, 3830851, 3831917, 851, 1917
2, 384, 3840851, 3843118, 851, 3118
2, 385, 3850851, 3851964, 851, 1964
2, 386, 3860851, 3861917, 851, 1917
2, 387, 3870851, 3871918, 851, 1918
2, 388, 3880851, 3881918, 851, 1918
2, 389, 3890851, 3891917, 851, 1917
2, 39, 390851, 392474, 851, 2474
2, 390, 3900851, 3902474, 851, 2474
2, 391, 3910851, 3911917, 851, 1917
2, 392, 3920851, 3922562, 851, 2562
2, 393, 3930851, 3931918, 851, 1918
2, 394, 3940851, 3941917, 851, 1917
2, 395, 3950851, 3951918, 851, 1918
2, 396, 3960851, 3964393, 851, 4393
2, 397, 3970851, 3971917, 851, 1917
2, 398, 3980851, 3981917, 851, 1917
2, 399, 3990851, 3992474, 851, 2474
2, 4, 40851, 42562, 851, 2562
2, 40, 400851, 402119, 851, 2119
2, 400, 4000851, 4002119, 851, 2119
2, 401, 4010851, 4011917, 851, 1917
2, 402, 4020851, 4022474, 851, 2474
2, 403, 4030851, 4031917, 851, 1917
2, 404, 4040851, 4041918, 851, 1918
2, 405, 4050851, 4052119, 851, 2119
2, 406, 4060851, 4061918, 851, 1918
2, 407, 4070851, 4071917, 851, 1917
2, 408, 4080851, 4083118, 851, 3118
2, 409, 4090851, 4091917, 851, 1917
2, 41, 410851, 411917, 851, 1917
2, 410, 4100851, 4102119, 851, 2119
2, 411, 4110851, 4111918, 851, 1918
2, 412, 4120851, 4121918, 851, 1918
2, 413, 4130851, 4131917, 851, 1917
2, 414, 4140851, 4142474, 851, 2474
2, 415, 4150851, 4151918, 851, 1918
2, 416, 4160851, 4161918, 851, 1918
2, 417, 4170851, 4172474, 851, 2474
2, 418, 4180851, 4181917, 851, 1917
2, 419, 4190851, 4191917, 851, 1917
2, 42, 420851, 423118, 851, 3118
2, 43, 430851, 431917, 851, 1917
2, 44, 440851, 441918, 851, 1918
2, 45, 450851, 452119, 851, 2119
2, 46, 460851, 461918, 851, 1918
2, 47, 470851, 471917, 851, 1917
2, 48, 480851, 483118, 851, 3118
2, 49, 490851, 491917, 851, 1917
2, 5, 50851, 51918, 851, 1918
2, 50, 500851, 501964, 851, 1964
2, 51, 510851, 511918, 851, 1918
2, 52, 520851, 521918, 851, 1918
2, 53, 530851, 531917, 851, 1917
2, 54, 540851, 542474, 851, 2474
2, 55, 550851, 551918, 851, 1918
2, 56, 560851, 562562, 851, 2562
2, 57, 570851, 571918, 851, 1918
2, 58, 580851, 581917, 851, 1917
2, 59, 590851, 591917, 851, 1917
2, 6, 60851, 62474, 851, 2474
2, 60, 600851, 604393, 851, 4393
2, 61, 610851, 611917, 851, 1917
2, 62, 620851, 621917, 851, 1917
2, 63, 630851, 632474, 851, 2474
2, 64, 640851, 641918, 851, 1918
2, 65, 650851, 651918, 851, 1918
2, 66, 660851, 662474, 851, 2474
2, 67, 670851, 671917, 851, 1917
2, 68, 680851, 681918, 851, 1918
2, 69, 690851, 691918, 851, 1918
2, 7, 70851, 71917, 851, 1917
2, 70, 700851, 702119, 851, 2119
2, 71, 710851, 711917, 851, 1917
2, 72, 720851, 723118, 851, 3118
2, 73, 730851, 731917, 851, 1917
2, 74, 740851, 741918, 851, 1918
2, 75, 750851, 752119, 851, 2119
2, 76, 760851, 761918, 851, 1918
2, 77, 770851, 771917, 851, 1917
2, 78, 780851, 782474, 851, 2474
2, 79, 790851, 791917, 851, 1917
2, 8, 80851, 81918, 851, 1918
2, 80, 800851, 802119, 851, 2119
2, 81, 810851, 812474, 851, 2474
2, 82, 820851, 821917, 851, 1917
2, 83, 830851, 831917, 851, 1917
2, 84, 840851, 845037, 851, 5037
2, 85, 850851, 851918, 851, 1918
2, 86, 860851, 861917, 851, 1917
2, 87, 870851, 871918, 851, 1918
2, 88, 880851, 882562, 851, 2562
2, 89, 890851, 891917, 851, 1917
2, 9, 90851, 91918, 851, 1918
2, 90, 900851, 902474, 851, 2474
2, 91, 910851, 911917, 851, 1917
2, 92, 920851, 921918, 851, 1918
2, 93, 930851, 931918, 851, 1918
2, 94, 940851, 941917, 851, 1917
2, 95, 950851, 951964, 851, 1964
2, 96, 960851, 963118, 851, 3118
2, 97, 970851, 971917, 851, 1917
2, 98, 980851, 981918, 851, 1918
2, 99, 990851, 991918, 851, 1918
3, 0, 335, 4341, 335, 4341
3, 1, 15335, 16307, 335, 1307
3, 10, 150335, 151508, 335, 1508
3, 100, 1500335, 1501903, 335, 1903
3, 101, 1515335, 1516307, 335, 1307
3, 102, 1530335, 1531307, 335, 1307
3, 103, 1545335, 1546307, 335, 1307
3, 104, 1560335, 1563119, 335, 3119
3, 105, 1575335, 1576307, 335, 1307
3, 106, 1590335, 1591307, 335, 1307
3, 107, 1605335, 1606307, 335, 1307
3, 108, 1620335, 1621702, 335, 1702
3, 109, 1635335, 1636307, 335, 1307
3, 11, 165335, 166307, 335, 1307
3, 110, 1650335, 1651903, 335, 1903
3, 111, 1665335, 1666307, 335, 1307
3, 112, 1680335, 1684341, 335, 4341
3, 113, 1695335, 1696307, 335, 1307
3, 114, 1710335, 1711307, 335, 1307
3, 115, 1725335, 1726307, 335, 1307
3, 116, 1740335, 1741702, 335, 1702
3, 117, 1755335, 1756307, 335, 1307
3, 118, 1770335, 1771307, 335, 1307
3, 119, 1785335, 1786307, 335, 1307
3, 12, 180335, 182932, 335, 2932
3, 120, 1800335, 1803320, 335, 3320
3, 121, 1815335, 1816307, 335, 1307
3, 122, 1830335, 1831307, 335, 1307
3, 123, 1845335, 1846307, 335, 1307
3, 124, 1860335, 1862932, 335, 2932
3, 125, 1875335, 1876307, 335, 1307
3, 126, 1890335, 1891702, 335, 1702
3, 127, 1905335, 1906307, 335, 1307
3, 128, 1920335, 1923119, 335, 3119
3, 129, 1935335, 1936307, 335, 1307
3, 13, 195335, 196307, 335, 1307
3, 130, 1950335, 1951508, 335, 1508
3, 131, 1965335, 1966307, 335, 1307
3, 132, 1980335, 1981702, 335, 1702
3, 133, 1995335, 1996307, 335, 1307
3, 134, 2010335, 2011307, 335, 1307
3, 135, 2025335, 2026307, 335, 1307
3, 136, 2040335, 2043119, 335, 3119
3, 137, 2055335, 2056307, 335, 1307
