Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 311, 3110416, 3111192, 416, 1192
1, 312, 3120416, 3121765, 416, 1765
1, 313, 3130416, 3131192, 416, 1192
1, 314, 3140416, 3141192, 416, 1192
1, 315, 3150416, 3154119, 416, 4119
1, 316, 3160416, 3161192, 416, 1192
1, 317, 3170416, 3171192, 416, 1192
1, 318, 3180416, 3181765, 416, 1765
1, 319, 3190416, 3191192, 416, 1192
1, 32, 320416, 321210, 416, 1210
1, 320, 3200416, 3201210, 416, 1210
1, 321, 3210416, 3211280, 416, 1280
1, 322, 3220416, 3221192, 416, 1192
1, 323, 3230416, 3231192, 416, 1192
1, 324, 3240416, 3241765, 416, 1765
1, 325, 3250416, 3251192, 416, 1192
1, 326, 3260416, 3261192, 416, 1192
1, 327, 3270416, 3271280, 416, 1280
1, 328, 3280416, 3281192, 416, 1192
1, 329, 3290416, 3291192, 416, 1192
1, 33, 330416, 331280, 416, 1280
1, 330, 3300416, 3302165, 416, 2165
1, 331, 3310416, 3311192, 416, 1192
1, 332, 3320416, 3321192, 416, 1192
1, 333, 3330416, 3331609, 416, 1609
1, 334, 3340416, 3341192, 416, 1192
1, 335, 3350416, 3351192, 416, 1192
1, 336, 3360416, 3362165, 416, 2165
1, 337, 3370416, 3371192, 416, 1192
1, 338, 3380416, 3381192, 416, 1192
1, 339, 3390416, 3391280, 416, 1280
1, 34, 340416, 341192, 416, 1192
1, 340, 3400416, 3401609, 416, 1609
1, 341, 3410416, 3411192, 416, 1192
1, 342, 3420416, 3421765, 416, 1765
1, 343, 3430416, 3431192, 416, 1192
1, 344, 3440416, 3441192, 416, 1192
1, 345, 3450416, 3451765, 416, 1765
1, 346, 3460416, 3461192, 416, 1192
1, 347, 3470416, 3471192, 416, 1192
1, 348, 3480416, 3481765, 416, 1765
1, 349, 3490416, 3491192, 416, 1192
1, 35, 350416, 351192, 416, 1192
1, 350, 3500416, 3501210, 416, 1210
1, 351, 3510416, 3511280, 416, 1280
1, 352, 3520416, 3521192, 416, 1192
1, 353, 3530416, 3531192, 416, 1192
1, 354, 3540416, 3541765, 416, 1765
1, 355, 3550416, 3551192, 416, 1192
1, 356, 3560416, 3561192, 416, 1192
1, 357, 3570416, 3571765, 416, 1765
1, 358, 3580416, 3581192, 416, 1192
1, 359, 3590416, 3591192, 416, 1192
1, 36, 360416, 361765, 416, 1765
1, 360, 3600416, 3602165, 416, 2165
1, 361, 3610416, 3611192, 416, 1192
1, 362, 3620416, 3621192, 416, 1192
1, 363, 3630416, 3631280, 416, 1280
1, 364, 3640416, 3641210, 416, 1210
1, 365, 3650416, 3651192, 416, 1192
1, 366, 3660416, 3661765, 416, 1765
1, 367, 3670416, 3671192, 416, 1192
1, 368, 3680416, 3681210, 416, 1210
1, 369, 3690416, 3691280, 416, 1280
1, 37, 370416, 371192, 416, 1192
1, 370, 3700416, 3701192, 416, 1192
1, 371, 3710416, 3711192, 416, 1192
1, 372, 3720416, 3721765, 416, 1765
1, 373, 3730416, 3731192, 416, 1192
1, 374, 3740416, 3741192, 416, 1192
1, 375, 3750416, 3751765, 416, 1765
1, 376, 3760416, 3761192, 416, 1192
1, 377, 3770416, 3771192, 416, 1192
1, 378, 3780416, 3782165, 416, 2165
1, 379, 3790416, 3791192, 416, 1192
1, 38, 380416, 381192, 416, 1192
1, 380, 3800416, 3801210, 416, 1210
1, 381, 3810416, 3811280, 416, 1280
1, 382, 3820416, 3821192, 416, 1192
1, 383, 3830416, 3831192, 416, 1192
1, 384, 3840416, 3841765, 416, 1765
1, 385, 3850416, 3851192, 416, 1192
1, 386, 3860416, 3861192, 416, 1192
1, 387, 3870416, 3871280, 416, 1280
1, 388, 3880416, 3881192, 416, 1192
1, 389, 3890416, 3891192, 416, 1192
1, 39, 390416, 391609, 416, 1609
1, 390, 3900416, 3902165, 416, 2165
1, 391, 3910416, 3911192, 416, 1192
1, 392, 3920416, 3921210, 416, 1210
1, 393, 3930416, 3931280, 416, 1280
1, 394, 3940416, 3941192, 416, 1192
1, 395, 3950416, 3951192, 416, 1192
1, 396, 3960416, 3961765, 416, 1765
1, 397, 3970416, 3971192, 416, 1192
1, 398, 3980416, 3981192, 416, 1192
1, 399, 3990416, 3991765, 416, 1765
1, 4, 40416, 41210, 416, 1210
1, 40, 400416, 401210, 416, 1210
1, 400, 4000416, 4001210, 416, 1210
1, 401, 4010416, 4011192, 416, 1192
1, 402, 4020416, 4021765, 416, 1765
1, 403, 4030416, 4031192, 416, 1192
1, 404, 4040416, 4041192, 416, 1192
1, 405, 4050416, 4051765, 416, 1765
1, 406, 4060416, 4061192, 416, 1192
1, 407, 4070416, 4071192, 416, 1192
1, 408, 4080416, 4081765, 416, 1765
1, 409, 4090416, 4091192, 416, 1192
1, 41, 410416, 411192, 416, 1192
1, 410, 4100416, 4101210, 416, 1210
1, 411, 4110416, 4111280, 416, 1280
1, 412, 4120416, 4121192, 416, 1192
1, 413, 4130416, 4131192, 416, 1192
1, 414, 4140416, 4141765, 416, 1765
1, 415, 4150416, 4151192, 416, 1192
1, 416, 4160416, 4161192, 416, 1192
1, 417, 4170416, 4171609, 416, 1609
1, 418, 4180416, 4181192, 416, 1192
1, 419, 4190416, 4191192, 416, 1192
1, 42, 420416, 422165, 416, 2165
1, 43, 430416, 431192, 416, 1192
1, 44, 440416, 441192, 416, 1192
1, 45, 450416, 451765, 416, 1765
1, 46, 460416, 461192, 416, 1192
1, 47, 470416, 471192, 416, 1192
1, 48, 480416, 481765, 416, 1765
1, 49, 490416, 491192, 416, 1192
1, 5, 50416, 51192, 416, 1192
1, 50, 500416, 501192, 416, 1192
1, 51, 510416, 511280, 416, 1280
1, 52, 520416, 521192, 416, 1192
1, 53, 530416, 531192, 416, 1192
1, 54, 540416, 541765, 416, 1765
1, 55, 550416, 551192, 416, 1192
1, 56, 560416, 561210, 416, 1210
1, 57, 570416, 571280, 416, 1280
1, 58, 580416, 581192, 416, 1192
1, 59, 590416, 591192, 416, 1192
1, 6, 60416, 61765, 416, 1765
1, 60, 600416, 602165, 416, 2165
1, 61, 610416, 611192, 416, 1192
1, 62, 620416, 621192, 416, 1192
1, 63, 630416, 631765, 416, 1765
1, 64, 640416, 641192, 416, 1192
1, 65, 650416, 651192, 416, 1192
1, 66, 660416, 661765, 416, 1765
1, 67, 670416, 671192, 416, 1192
1, 68, 680416, 681192, 416, 1192
1, 69, 690416, 691280, 416, 1280
1, 7, 70416, 71192, 416, 1192
1, 70, 700416, 701210, 416, 1210
1, 71, 710416, 711192, 416, 1192
1, 72, 720416, 721765, 416, 1765
1, 73, 730416, 731192, 416, 1192
1, 74, 740416, 741192, 416, 1192
1, 75, 750416, 751765, 416, 1765
1, 76, 760416, 761192, 416, 1192
1, 77, 770416, 771192, 416, 1192
1, 78, 780416, 781765, 416, 1765
1, 79, 790416, 791192, 416, 1192
1, 8, 80416, 81192, 416, 1192
1, 80, 800416, 801210, 416, 1210
1, 81, 810416, 811609, 416, 1609
1, 82, 820416, 821192, 416, 1192
1, 83, 830416, 831192, 416, 1192
1, 84, 840416, 842165, 416, 2165
1, 85, 850416, 851192, 416, 1192
1, 86, 860416, 861192, 416, 1192
1, 87, 870416, 871280, 416, 1280
1, 88, 880416, 881210, 416, 1210
1, 89, 890416, 891192, 416, 1192
1, 9, 90416, 91280, 416, 1280
1, 90, 900416, 902165, 416, 2165
1, 91, 910416, 911192, 416, 1192
1, 92, 920416, 921192, 416, 1192
1, 93, 930416, 931280, 416, 1280
1, 94, 940416, 941192, 416, 1192
1, 95, 950416, 951192, 416, 1192
1, 96, 960416, 961765, 416, 1765
1, 97, 970416, 971192, 416, 1192
1, 98, 980416, 981192, 416, 1192
1, 99, 990416, 991280, 416, 1280
2, 0, 334, 4675, 334, 4675
2, 1, 15334, 16306, 334, 1306
2, 10, 150334, 151836, 334, 1836
2, 100, 1500334, 1502721, 334, 2721
2, 101, 1515334, 1516306, 334, 1306
2, 102, 1530334, 1531376, 334, 1376
2, 103, 1545334, 1546306, 334, 1306
2, 104, 1560334, 1562011, 334, 2011
2, 105, 1575334, 1576306, 334, 1306
2, 106, 1590334, 1591376, 334, 1376
2, 107, 1605334, 1606306, 334, 1306
2, 108, 1620334, 1621836, 334, 1836
2, 109, 1635334, 1636306, 334, 1306
2, 11, 165334, 166306, 334, 1306
2, 110, 1650334, 1652165, 334, 2165
2, 111, 1665334, 1666306, 334, 1306
2, 112, 1680334, 1682721, 334, 2721
2, 113, 1695334, 1696306, 334, 1306
2, 114, 1710334, 1711376, 334, 1376
2, 115, 1725334, 1726306, 334, 1306
2, 116, 1740334, 1741836, 334, 1836
2, 117, 1755334, 1756306, 334, 1306
2, 118, 1770334, 1771376, 334, 1376
2, 119, 1785334, 1786306, 334, 1306
2, 12, 180334, 182011, 334, 2011
2, 120, 1800334, 1802721, 334, 2721
2, 121, 1815334, 1816306, 334, 1306
2, 122, 1830334, 1831376, 334, 1376
2, 123, 1845334, 1846306, 334, 1306
2, 124, 1860334, 1862011, 334, 2011
2, 125, 1875334, 1876306, 334, 1306
2, 126, 1890334, 1891836, 334, 1836
2, 127, 1905334, 1906306, 334, 1306
2, 128, 1920334, 1922011, 334, 2011
2, 129, 1935334, 1936306, 334, 1306
2, 13, 195334, 196306, 334, 1306
2, 130, 1950334, 1951836, 334, 1836
2, 131, 1965334, 1966306, 334, 1306
2, 132, 1980334, 1981836, 334, 1836
2, 133, 1995334, 1996306, 334, 1306
2, 134, 2010334, 2011376, 334, 1376
2, 135, 2025334, 2026306, 334, 1306
2, 136, 2040334, 2042011, 334, 2011
2, 137, 2055334, 2056306, 334, 1306
2, 138, 2070334, 2071473, 334, 1473
2, 139, 2085334, 2086306, 334, 1306
2, 14, 210334, 211836, 334, 1836
2, 140, 2100334, 2104675, 334, 4675
2, 141, 2115334, 2116306, 334, 1306
2, 142, 2130334, 2131376, 334, 1376
2, 143, 2145334, 2146306, 334, 1306
2, 144, 2160334, 2162011, 334, 2011
2, 145, 2175334, 2176306, 334, 1306
2, 146, 2190334, 2191376, 334, 1376
2, 147, 2205334, 2206306, 334, 1306
2, 148, 2220334, 2221836, 334, 1836
2, 149, 2235334, 2236306, 334, 1306
2, 15, 225334, 226306, 334, 1306
2, 150, 2250334, 2251836, 334, 1836
2, 151, 2265334, 2266306, 334, 1306
2, 152, 2280334, 2282165, 334, 2165
2, 153, 2295334, 2296306, 334, 1306
2, 154, 2310334, 2311836, 334, 1836
2, 155, 2325334, 2326306, 334, 1306
2, 156, 2340334, 2341836, 334, 1836
2, 157, 2355334, 2356306, 334, 1306
2, 158, 2370334, 2371376, 334, 1376
2, 159, 2385334, 2386306, 334, 1306
2, 16, 240334, 242011, 334, 2011
2, 160, 2400334, 2402721, 334, 2721
2, 161, 2415334, 2416306, 334, 1306
2, 162, 2430334, 2431376, 334, 1376
2, 163, 2445334, 2446306, 334, 1306
2, 164, 2460334, 2461836, 334, 1836
2, 165, 2475334, 2476306, 334, 1306
2, 166, 2490334, 2491473, 334, 1473
2, 167, 2505334, 2506306, 334, 1306
2, 168, 2520334, 2522721, 334, 2721
2, 169, 2535334, 2536306, 334, 1306
2, 17, 255334, 256306, 334, 1306
2, 170, 2550334, 2551836, 334, 1836
2, 171, 2565334, 2566306, 334, 1306
2, 172, 2580334, 2581836, 334, 1836
2, 173, 2595334, 2596306, 334, 1306
2, 174, 2610334, 2611376, 334, 1376
2, 175, 2625334, 2626306, 334, 1306
2, 176, 2640334, 2642011, 334, 2011
2, 177, 2655334, 2656306, 334, 1306
2, 178, 2670334, 2671376, 334, 1376
2, 179, 2685334, 2686306, 334, 1306
2, 18, 270334, 271376, 334, 1376
2, 180, 2700334, 2702721, 334, 2721
2, 181, 2715334, 2716306, 334, 1306
2, 182, 2730334, 2731836, 334, 1836
2, 183, 2745334, 2746306, 334, 1306
2, 184, 2760334, 2762011, 334, 2011
2, 185, 2775334, 2776306, 334, 1306
2, 186, 2790334, 2791376, 334, 1376
2, 187, 2805334, 2806306, 334, 1306
2, 188, 2820334, 2821836, 334, 1836
2, 189, 2835334, 2836306, 334, 1306
2, 19, 285334, 286306, 334, 1306
2, 190, 2850334, 2851836, 334, 1836
2, 191, 2865334, 2866306, 334, 1306
2, 192, 2880334, 2882011, 334, 2011
2, 193, 2895334, 2896306, 334, 1306
2, 194, 2910334, 2911473, 334, 1473
2, 195, 2925334, 2926306, 334, 1306
2, 196, 2940334, 2942721, 334, 2721
2, 197, 2955334, 2956306, 334, 1306
2, 198, 2970334, 2971376, 334, 1376
2, 199, 2985334, 2986306, 334, 1306
2, 2, 30334, 31376, 334, 1376
2, 20, 300334, 302721, 334, 2721
2, 200, 3000334, 3002721, 334, 2721
2, 201, 3015334, 3016306, 334, 1306
2, 202, 3030334, 3031376, 334, 1376
2, 203, 3045334, 3046306, 334, 1306
2, 204, 3060334, 3061836, 334, 1836
2, 205, 3075334, 3076306, 334, 1306
2, 206, 3090334, 3091376, 334, 1376
2, 207, 3105334, 3106306, 334, 1306
2, 208, 3120334, 3122165, 334, 2165
2, 209, 3135334, 3136306, 334, 1306
2, 21, 315334, 316306, 334, 1306
2, 210, 3150334, 3154675, 334, 4675
2, 211, 3165334, 3166306, 334, 1306
2, 212, 3180334, 3181836, 334, 1836
2, 213, 3195334, 3196306, 334, 1306
2, 214, 3210334, 3211376, 334, 1376
2, 215, 3225334, 3226306, 334, 1306
2, 216, 3240334, 3242011, 334, 2011
2, 217, 3255334, 3256306, 334, 1306
2, 218, 3270334, 3271376, 334, 1376
2, 219, 3285334, 3286306, 334, 1306
2, 22, 330334, 331376, 334, 1376
2, 220, 3300334, 3302721, 334, 2721
2, 221, 3315334, 3316306, 334, 1306
2, 222, 3330334, 3331473, 334, 1473
2, 223, 3345334, 3346306, 334, 1306
2, 224, 3360334, 3362721, 334, 2721
2, 225, 3375334, 3376306, 334, 1306
2, 226, 3390334, 3391376, 334, 1376
2, 227, 3405334, 3406306, 334, 1306
2, 228, 3420334, 3421836, 334, 1836
2, 229, 3435334, 3436306, 334, 1306
2, 23, 345334, 346306, 334, 1306
2, 230, 3450334, 3451836, 334, 1836
2, 231, 3465334, 3466306, 334, 1306
2, 232, 3480334, 3482011, 334, 2011
2, 233, 3495334, 3496306, 334, 1306
2, 234, 3510334, 3511376, 334, 1376
2, 235, 3525334, 3526306, 334, 1306
2, 236, 3540334, 3542011, 334, 2011
2, 237, 3555334, 3556306, 334, 1306
2, 238, 3570334, 3571836, 334, 1836
2, 239, 3585334, 3586306, 334, 1306
2, 24, 360334, 362011, 334, 2011
2, 240, 3600334, 3602721, 334, 2721
2, 241, 3615334, 3616306, 334, 1306
2, 242, 3630334, 3631376, 334, 1376
2, 243, 3645334, 3646306, 334, 1306
2, 244, 3660334, 3661836, 334, 1836
2, 245, 3675334, 3676306, 334, 1306
2, 246, 3690334, 3691376, 334, 1376
2, 247, 3705334, 3706306, 334, 1306
2, 248, 3720334, 3722011, 334, 2011
2, 249, 3735334, 3736306, 334, 1306
2, 25, 375334, 376306, 334, 1306
2, 250, 3750334, 3752165, 334, 2165
2, 251, 3765334, 3766306, 334, 1306
2, 252, 3780334, 3782721, 334, 2721
2, 253, 3795334, 3796306, 334, 1306
2, 254, 3810334, 3811376, 334, 1376
2, 255, 3825334, 3826306, 334, 1306
2, 256, 3840334, 3842011, 334, 2011
2, 257, 3855334, 3856306, 334, 1306
2, 258, 3870334, 3871376, 334, 1376
2, 259, 3885334, 3886306, 334, 1306
2, 26, 390334, 391473, 334, 1473
2, 260, 3900334, 3902721, 334, 2721
2, 261, 3915334, 3916306, 334, 1306
2, 262, 3930334, 3931376, 334, 1376
2, 263, 3945334, 3946306, 334, 1306
2, 264, 3960334, 3962165, 334, 2165
2, 265, 3975334, 3976306, 334, 1306
2, 266, 3990334, 3991836, 334, 1836
2, 267, 4005334, 4006306, 334, 1306
2, 268, 4020334, 4021836, 334, 1836
2, 269, 4035334, 4036306, 334, 1306
2, 27, 405334, 406306, 334, 1306
2, 270, 4050334, 4051836, 334, 1836
2, 271, 4065334, 4066306, 334, 1306
2, 272, 4080334, 4082011, 334, 2011
2, 273, 4095334, 4096306, 334, 1306
2, 274, 4110334, 4111376, 334, 1376
2, 275, 4125334, 4126306, 334, 1306
2, 276, 4140334, 4141836, 334, 1836
2, 277, 4155334, 4156306, 334, 1306
2, 278, 4170334, 4171473, 334, 1473
2, 279, 4185334, 4186306, 334, 1306
2, 28, 420334, 422721, 334, 2721
2, 29, 435334, 436306, 334, 1306
2, 3, 45334, 46306, 334, 1306
2, 30, 450334, 451836, 334, 1836
2, 31, 465334, 466306, 334, 1306
2, 32, 480334, 482011, 334, 2011
2, 33, 495334, 496306, 334, 1306
2, 34, 510334, 511376, 334, 1376
2, 35, 525334, 526306, 334, 1306
2, 36, 540334, 541836, 334, 1836
2, 37, 555334, 556306, 334, 1306
2, 38, 570334, 571376, 334, 1376
2, 39, 585334, 586306, 334, 1306
2, 4, 60334, 61836, 334, 1836
2, 40, 600334, 602721, 334, 2721
2, 41, 615334, 616306, 334, 1306
2, 42, 630334, 631836, 334, 1836
2, 43, 645334, 646306, 334, 1306
2, 44, 660334, 661836, 334, 1836
2, 45, 675334, 676306, 334, 1306
2, 46, 690334, 691376, 334, 1376
2, 47, 705334, 706306, 334, 1306
2, 48, 720334, 722011, 334, 2011
2, 49, 735334, 736306, 334, 1306
2, 5, 75334, 76306, 334, 1306
2, 50, 750334, 751836, 334, 1836
2, 51, 765334, 766306, 334, 1306
2, 52, 780334, 781836, 334, 1836
2, 53, 795334, 796306, 334, 1306
2, 54, 810334, 811473, 334, 1473
2, 55, 825334, 826306, 334, 1306
2, 56, 840334, 842721, 334, 2721
2, 57, 855334, 856306, 334, 1306
2, 58, 870334, 871376, 334, 1376
2, 59, 885334, 886306, 334, 1306
2, 6, 90334, 91376, 334, 1376
2, 60, 900334, 902721, 334, 2721
2, 61, 915334, 916306, 334, 1306
2, 62, 930334, 931376, 334, 1376
2, 63, 945334, 946306, 334, 1306
2, 64, 960334, 962011, 334, 2011
2, 65, 975334, 976306, 334, 1306
2, 66, 990334, 991376, 334, 1376
2, 67, 1005334, 1006306, 334, 1306
2, 68, 1020334, 1022011, 334, 2011
2, 69, 1035334, 1036306, 334, 1306
2, 7, 105334, 106306, 334, 1306
2, 70, 1050334, 1054675, 334, 4675
2, 71, 1065334, 1066306, 334, 1306
2, 72, 1080334, 1082011, 334, 2011
2, 73, 1095334, 1096306, 334, 1306
2, 74, 1110334, 1111376, 334, 1376
2, 75, 1125334, 1126306, 334, 1306
2, 76, 1140334, 1141836, 334, 1836
2, 77, 1155334, 1156306, 334, 1306
2, 78, 1170334, 1171376, 334, 1376
2, 79, 1185334, 1186306, 334, 1306
2, 8, 120334, 122011, 334, 2011
2, 80, 1200334, 1202721, 334, 2721
2, 81, 1215334, 1216306, 334, 1306
2, 82, 1230334, 1231473, 334, 1473
2, 83, 1245334, 1246306, 334, 1306
2, 84, 1260334, 1262721, 334, 2721
2, 85, 1275334, 1276306, 334, 1306
2, 86, 1290334, 1291376, 334, 1376
2, 87, 1305334, 1306306, 334, 1306
2, 88, 1320334, 1322011, 334, 2011
2, 89, 1335334, 1336306, 334, 1306
2, 9, 135334, 136306, 334, 1306
2, 90, 1350334, 1351836, 334, 1836
2, 91, 1365334, 1366306, 334, 1306
2, 92, 1380334, 1381836, 334, 1836
2, 93, 1395334, 1396306, 334, 1306
2, 94, 1410334, 1411376, 334, 1376
2, 95, 1425334, 1426306, 334, 1306
2, 96, 1440334, 1442165, 334, 2165
2, 97, 1455334, 1456306, 334, 1306
2, 98, 1470334, 1471836, 334, 1836
2, 99, 1485334, 1486306, 334, 1306
3, 0, 43, 4746, 43, 4746
3, 1, 15043, 15821, 43, 821
3, 10, 150043, 151837, 43, 1837
3, 100, 1500043, 1502792, 43, 2792
3, 101, 1515043, 1515821, 43, 821
3, 102, 1530043, 1531263, 43, 1263
3, 103, 1545043, 1545821, 43, 821
3, 104, 1560043, 1561776, 43, 1776
3, 105, 1575043, 1575821, 43, 821
3, 106, 1590043, 1591263, 43, 1263
3, 107, 1605043, 1605821, 43, 821
3, 108, 1620043, 1621776, 43, 1776
3, 109, 1635043, 1635821, 43, 821
3, 11, 165043, 165821, 43, 821
3, 110, 1650043, 1652236, 43, 2236
3, 111, 1665043, 1665821, 43, 821
3, 112, 1680043, 1682792, 43, 2792
3, 113, 1695043, 1695821, 43, 821
3, 114, 1710043, 1711263, 43, 1263
3, 115, 1725043, 1725821, 43, 821
3, 116, 1740043, 1741776, 43, 1776
3, 117, 1755043, 1755821, 43, 821
3, 118, 1770043, 1771263, 43, 1263
3, 119, 1785043, 1785821, 43, 821
3, 12, 180043, 181776, 43, 1776
3, 120, 1800043, 1802792, 43, 2792
3, 121, 1815043, 1815821, 43, 821
3, 122, 1830043, 1831263, 43, 1263
3, 123, 1845043, 1845821, 43, 821
3, 124, 1860043, 1861776, 43, 1776
3, 125, 1875043, 1875821, 43, 821
3, 126, 1890043, 1891837, 43, 1837
3, 127, 1905043, 1905821, 43, 821
3, 128, 1920043, 1921776, 43, 1776
3, 129, 1935043, 1935821, 43, 821
3, 13, 195043, 195821, 43, 821
3, 130, 1950043, 1951837, 43, 1837
3, 131, 1965043, 1965821, 43, 821
3, 132, 1980043, 1981776, 43, 1776
3, 133, 1995043, 1995821, 43, 821
3, 134, 2010043, 2011263, 43, 1263
3, 135, 2025043, 2025821, 43, 821
3, 136, 2040043, 2041776, 43, 1776
3, 137, 2055043, 2055821, 43, 821
3, 138, 2070043, 2071281, 43, 1281
3, 139, 2085043, 2085821, 43, 821
3, 14, 210043, 211837, 43, 1837
3, 140, 2100043, 2104746, 43, 4746
3, 141, 2115043, 2115821, 43, 821
3, 142, 2130043, 2131263, 43, 1263
3, 143, 2145043, 2145821, 43, 821
3, 144, 2160043, 2161776, 43, 1776
3, 145, 2175043, 2175821, 43, 821
3, 146, 2190043, 2191263, 43, 1263
3, 147, 2205043, 2205821, 43, 821
3, 148, 2220043, 2221776, 43, 1776
3, 149, 2235043, 2235821, 43, 821
3, 15, 225043, 225821, 43, 821
3, 150, 2250043, 2251837, 43, 1837
3, 151, 2265043, 2265821, 43, 821
3, 152, 2280043, 2281776, 43, 1776
3, 153, 2295043, 2295821, 43, 821
3, 154, 2310043, 2311837, 43, 1837
3, 155, 2325043, 2325821, 43, 821
3, 156, 2340043, 2341776, 43, 1776
3, 157, 2355043, 2355821, 43, 821
3, 158, 2370043, 2371263, 43, 1263
3, 159, 2385043, 2385821, 43, 821
3, 16, 240043, 241776, 43, 1776
3, 160, 2400043, 2402792, 43, 2792
3, 161, 2415043, 2415821, 43, 821
3, 162, 2430043, 2431263, 43, 1263
3, 163, 2445043, 2445821, 43, 821
3, 164, 2460043, 2461776, 43, 1776
3, 165, 2475043, 2475821, 43, 821
3, 166, 2490043, 2491281, 43, 1281
3, 167, 2505043, 2505821, 43, 821
3, 168, 2520043, 2522792, 43, 2792
3, 169, 2535043, 2535821, 43, 821
3, 17, 255043, 255821, 43, 821
3, 170, 2550043, 2551837, 43, 1837
3, 171, 2565043, 2565821, 43, 821
3, 172, 2580043, 2581776, 43, 1776
3, 173, 2595043, 2595821, 43, 821
3, 174, 2610043, 2611263, 43, 1263
3, 175, 2625043, 2625821, 43, 821
3, 176, 2640043, 2641776, 43, 1776
3, 177, 2655043, 2655821, 43, 821
3, 178, 2670043, 2671263, 43, 1263
3, 179, 2685043, 2685821, 43, 821
3, 18, 270043, 271263, 43, 1263
3, 180, 2700043, 2702792, 43, 2792
3, 181, 2715043, 2715821, 43, 821
3, 182, 2730043, 2731837, 43, 1837
3, 183, 2745043, 2745821, 43, 821
3, 184, 2760043, 2761776, 43, 1776
3, 185, 2775043, 2775821, 43, 821
3, 186, 2790043, 2791263, 43, 1263
3, 187, 2805043, 2805821, 43, 821
3, 188, 2820043, 2821776, 43, 1776
3, 189, 2835043, 2835821, 43, 821
3, 19, 285043, 285821, 43, 821
3, 190, 2850043, 2851837, 43, 1837
3, 191, 2865043, 2865821, 43, 821
3, 192, 2880043, 2881776, 43, 1776
3, 193, 2895043, 2895821, 43, 821
3, 194, 2910043, 2911281, 43, 1281
3, 195, 2925043, 2925821, 43, 821
3, 196, 2940043, 2942792, 43, 2792
3, 197, 2955043, 2955821, 43, 821
3, 198, 2970043, 2971263, 43, 1263
3, 199, 2985043, 2985821, 43, 821
3, 2, 30043, 31263, 43, 1263
3, 20, 300043, 302792, 43, 2792
3, 200, 3000043, 3002792, 43, 2792
3, 201, 3015043, 3015821, 43, 821
3, 202, 3030043, 3031263, 43, 1263
3, 203, 3045043, 3045821, 43, 821
3, 204, 3060043, 3061776, 43, 1776
3, 205, 3075043, 3075821, 43, 821
3, 206, 3090043, 3091263, 43, 1263
3, 207, 3105043, 3105821, 43, 821
3, 208, 3120043, 3121776, 43, 1776
3, 209, 3135043, 3135821, 43, 821
3, 21, 315043, 315821, 43, 821
3, 210, 3150043, 3154746, 43, 4746
3, 211, 3165043, 3165821, 43, 821
3, 212, 3180043, 3181776, 43, 1776
3, 213, 3195043, 3195821, 43, 821
3, 214, 3210043, 3211263, 43, 1263
3, 215, 3225043, 3225821, 43, 821
3, 216, 3240043, 3241776, 43, 1776
3, 217, 3255043, 3255821, 43, 821
3, 218, 3270043, 3271263, 43, 1263
3, 219, 3285043, 3285821, 43, 821
3, 22, 330043, 331263, 43, 1263
3, 220, 3300043, 3302792, 43, 2792
3, 221, 3315043, 3315821, 43, 821
3, 222, 3330043, 3331281, 43, 1281
3, 223, 3345043, 3345821, 43, 821
3, 224, 3360043, 3362792, 43, 2792
3, 225, 3375043, 3375821, 43, 821
3, 226, 3390043, 3391263, 43, 1263
3, 227, 3405043, 3405821, 43, 821
3, 228, 3420043, 3421776, 43, 1776
3, 229, 3435043, 3435821, 43, 821
3, 23, 345043, 345821, 43, 821
3, 230, 3450043, 3451837, 43, 1837
3, 231, 3465043, 3465821, 43, 821
3, 232, 3480043, 3481776, 43, 1776
3, 233, 3495043, 3495821, 43, 821
3, 234, 3510043, 3511263, 43, 1263
3, 235, 3525043, 3525821, 43, 821
3, 236, 3540043, 3541776, 43, 1776
3, 237, 3555043, 3555821, 43, 821
3, 238, 3570043, 3571837, 43, 1837
3, 239, 3585043, 3585821, 43, 821
3, 24, 360043, 361776, 43, 1776
3, 240, 3600043, 3602792, 43, 2792
3, 241, 3615043, 3615821, 43, 821
3, 242, 3630043, 3631263, 43, 1263
3, 243, 3645043, 3645821, 43, 821
3, 244, 3660043, 3661776, 43, 1776
3, 245, 3675043, 3675821, 43, 821
3, 246, 3690043, 3691263, 43, 1263
3, 247, 3705043, 3705821, 43, 821
3, 248, 3720043, 3721776, 43, 1776
3, 249, 3735043, 3735821, 43, 821
3, 25, 375043, 375821, 43, 821
3, 250, 3750043, 3752236, 43, 2236
3, 251, 3765043, 3765821, 43, 821
3, 252, 3780043, 3782792, 43, 2792
3, 253, 3795043, 3795821, 43, 821
3, 254, 3810043, 3811263, 43, 1263
3, 255, 3825043, 3825821, 43, 821
3, 256, 3840043, 3841776, 43, 1776
3, 257, 3855043, 3855821, 43, 821
3, 258, 3870043, 3871263, 43, 1263
3, 259, 3885043, 3885821, 43, 821
3, 26, 390043, 391281, 43, 1281
3, 260, 3900043, 3902792, 43, 2792
3, 261, 3915043, 3915821, 43, 821
3, 262, 3930043, 3931263, 43, 1263
3, 263, 3945043, 3945821, 43, 821
3, 264, 3960043, 3961776, 43, 1776
3, 265, 3975043, 3975821, 43, 821
3, 266, 3990043, 3991837, 43, 1837
3, 267, 4005043, 4005821, 43, 821
3, 268, 4020043, 4021776, 43, 1776
3, 269, 4035043, 4035821, 43, 821
3, 27, 405043, 405821, 43, 821
