Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 25, 250093, 250654, 93, 654
0, 250, 2500093, 2500654, 93, 654
0, 2500, 25000093, 25000654, 93, 654
0, 2501, 25010093, 25010654, 93, 654
0, 2502, 25020093, 25022219, 93, 2219
0, 2503, 25030093, 25030654, 93, 654
0, 2504, 25040093, 25040654, 93, 654
0, 2505, 25050093, 25050654, 93, 654
0, 2506, 25060093, 25060654, 93, 654
0, 2507, 25070093, 25070654, 93, 654
0, 2508, 25080093, 25082219, 93, 2219
0, 2509, 25090093, 25090654, 93, 654
0, 251, 2510093, 2510654, 93, 654
0, 2510, 25100093, 25100654, 93, 654
0, 2511, 25110093, 25110654, 93, 654
0, 2512, 25120093, 25120654, 93, 654
0, 2513, 25130093, 25130654, 93, 654
0, 2514, 25140093, 25140938, 93, 938
0, 2515, 25150093, 25150654, 93, 654
0, 2516, 25160093, 25162219, 93, 2219
0, 2517, 25170093, 25170654, 93, 654
0, 2518, 25180093, 25180654, 93, 654
0, 2519, 25190093, 25190654, 93, 654
0, 252, 2520093, 2523059, 93, 3059
0, 2520, 25200093, 25203059, 93, 3059
0, 2521, 25210093, 25210654, 93, 654
0, 2522, 25220093, 25220654, 93, 654
0, 2523, 25230093, 25230654, 93, 654
0, 2524, 25240093, 25240654, 93, 654
0, 2525, 25250093, 25250654, 93, 654
0, 2526, 25260093, 25260938, 93, 938
0, 2527, 25270093, 25270654, 93, 654
0, 2528, 25280093, 25280654, 93, 654
0, 2529, 25290093, 25292219, 93, 2219
0, 253, 2530093, 2530654, 93, 654
0, 2530, 25300093, 25300654, 93, 654
0, 2531, 25310093, 25310654, 93, 654
0, 2532, 25320093, 25322219, 93, 2219
0, 2533, 25330093, 25330654, 93, 654
0, 2534, 25340093, 25341932, 93, 1932
0, 2535, 25350093, 25350654, 93, 654
0, 2536, 25360093, 25360654, 93, 654
0, 2537, 25370093, 25370654, 93, 654
0, 2538, 25380093, 25382219, 93, 2219
0, 2539, 25390093, 25390654, 93, 654
0, 254, 2540093, 2540654, 93, 654
0, 2540, 25400093, 25400654, 93, 654
0, 2541, 25410093, 25411932, 93, 1932
0, 2542, 25420093, 25420654, 93, 654
0, 2543, 25430093, 25430654, 93, 654
0, 2544, 25440093, 25442219, 93, 2219
0, 2545, 25450093, 25450654, 93, 654
0, 2546, 25460093, 25460654, 93, 654
0, 2547, 25470093, 25470654, 93, 654
0, 2548, 25480093, 25482219, 93, 2219
0, 2549, 25490093, 25490654, 93, 654
0, 255, 2550093, 2550654, 93, 654
0, 2550, 25500093, 25500938, 93, 938
0, 2551, 25510093, 25510654, 93, 654
0, 2552, 25520093, 25520654, 93, 654
0, 2553, 25530093, 25530654, 93, 654
0, 2554, 25540093, 25540654, 93, 654
0, 2555, 25550093, 25551932, 93, 1932
0, 2556, 25560093, 25562698, 93, 2698
0, 2557, 25570093, 25570654, 93, 654
0, 2558, 25580093, 25580654, 93, 654
0, 2559, 25590093, 25590654, 93, 654
0, 256, 2560093, 2560654, 93, 654
0, 2560, 25600093, 25600654, 93, 654
0, 2561, 25610093, 25610654, 93, 654
0, 2562, 25620093, 25622219, 93, 2219
0, 2563, 25630093, 25630654, 93, 654
0, 2564, 25640093, 25640654, 93, 654
0, 2565, 25650093, 25650654, 93, 654
0, 2566, 25660093, 25660654, 93, 654
0, 2567, 25670093, 25670654, 93, 654
0, 2568, 25680093, 25682698, 93, 2698
0, 2569, 25690093, 25690654, 93, 654
0, 257, 2570093, 2570654, 93, 654
0, 2570, 25700093, 25700654, 93, 654
0, 2571, 25710093, 25710654, 93, 654
0, 2572, 25720093, 25720654, 93, 654
0, 2573, 25730093, 25730654, 93, 654
0, 2574, 25740093, 25743059, 93, 3059
0, 2575, 25750093, 25750654, 93, 654
0, 2576, 25760093, 25761932, 93, 1932
0, 2577, 25770093, 25770654, 93, 654
0, 2578, 25780093, 25780654, 93, 654
0, 2579, 25790093, 25790654, 93, 654
0, 258, 2580093, 2580938, 93, 938
0, 2580, 25800093, 25802219, 93, 2219
0, 2581, 25810093, 25810654, 93, 654
0, 2582, 25820093, 25820654, 93, 654
0, 2583, 25830093, 25832219, 93, 2219
0, 2584, 25840093, 25840654, 93, 654
0, 2585, 25850093, 25850654, 93, 654
0, 2586, 25860093, 25860938, 93, 938
0, 2587, 25870093, 25870654, 93, 654
0, 2588, 25880093, 25880654, 93, 654
0, 2589, 25890093, 25890654, 93, 654
0, 259, 2590093, 2590654, 93, 654
0, 2590, 25900093, 25900654, 93, 654
0, 2591, 25910093, 25910654, 93, 654
0, 2592, 25920093, 25922698, 93, 2698
0, 2593, 25930093, 25930654, 93, 654
0, 2594, 25940093, 25940654, 93, 654
0, 2595, 25950093, 25950654, 93, 654
0, 2596, 25960093, 25960654, 93, 654
0, 2597, 25970093, 25971932, 93, 1932
0, 2598, 25980093, 25980938, 93, 938
0, 2599, 25990093, 25990654, 93, 654
0, 26, 260093, 260654, 93, 654
0, 260, 2600093, 2600654, 93, 654
0, 2600, 26000093, 26000654, 93, 654
0, 2601, 26010093, 26010654, 93, 654
0, 2602, 26020093, 26020654, 93, 654
0, 2603, 26030093, 26030654, 93, 654
0, 2604, 26040093, 26042698, 93, 2698
0, 2605, 26050093, 26050654, 93, 654
0, 2606, 26060093, 26060654, 93, 654
0, 2607, 26070093, 26070654, 93, 654
0, 2608, 26080093, 26080654, 93, 654
0, 2609, 26090093, 26090654, 93, 654
0, 261, 2610093, 2610654, 93, 654
0, 2610, 26100093, 26102219, 93, 2219
0, 2611, 26110093, 26110707, 93, 707
0, 2612, 26120093, 26120654, 93, 654
0, 2613, 26130093, 26130654, 93, 654
0, 2614, 26140093, 26140654, 93, 654
0, 2615, 26150093, 26150654, 93, 654
0, 2616, 26160093, 26162219, 93, 2219
0, 2617, 26170093, 26170654, 93, 654
0, 2618, 26180093, 26180654, 93, 654
0, 2619, 26190093, 26190654, 93, 654
0, 262, 2620093, 2620654, 93, 654
0, 2620, 26200093, 26200707, 93, 707
0, 2621, 26210093, 26210654, 93, 654
0, 2622, 26220093, 26220938, 93, 938
0, 2623, 26230093, 26230654, 93, 654
0, 2624, 26240093, 26240654, 93, 654
0, 2625, 26250093, 26251932, 93, 1932
0, 2626, 26260093, 26260654, 93, 654
0, 2627, 26270093, 26270654, 93, 654
0, 2628, 26280093, 26282698, 93, 2698
0, 2629, 26290093, 26290654, 93, 654
0, 263, 2630093, 2630654, 93, 654
0, 2630, 26300093, 26300654, 93, 654
0, 2631, 26310093, 26310654, 93, 654
0, 2632, 26320093, 26321932, 93, 1932
0, 2633, 26330093, 26330654, 93, 654
0, 2634, 26340093, 26340938, 93, 938
0, 2635, 26350093, 26350654, 93, 654
0, 2636, 26360093, 26360654, 93, 654
0, 2637, 26370093, 26370654, 93, 654
0, 2638, 26380093, 26380654, 93, 654
0, 2639, 26390093, 26391932, 93, 1932
0, 264, 2640093, 2642219, 93, 2219
0, 2640, 26400093, 26402219, 93, 2219
0, 2641, 26410093, 26410654, 93, 654
0, 2642, 26420093, 26420654, 93, 654
0, 2643, 26430093, 26430654, 93, 654
0, 2644, 26440093, 26440654, 93, 654
0, 2645, 26450093, 26450654, 93, 654
0, 2646, 26460093, 26463059, 93, 3059
0, 2647, 26470093, 26470654, 93, 654
0, 2648, 26480093, 26480654, 93, 654
0, 2649, 26490093, 26490654, 93, 654
0, 265, 2650093, 2650654, 93, 654
0, 2650, 26500093, 26500654, 93, 654
0, 2651, 26510093, 26510654, 93, 654
0, 2652, 26520093, 26522698, 93, 2698
0, 2653, 26530093, 26530654, 93, 654
0, 2654, 26540093, 26540654, 93, 654
0, 2655, 26550093, 26550654, 93, 654
0, 2656, 26560093, 26560654, 93, 654
0, 2657, 26570093, 26570654, 93, 654
0, 2658, 26580093, 26580938, 93, 938
0, 2659, 26590093, 26590654, 93, 654
0, 266, 2660093, 2661932, 93, 1932
0, 2660, 26600093, 26602219, 93, 2219
0, 2661, 26610093, 26610654, 93, 654
0, 2662, 26620093, 26620654, 93, 654
0, 2663, 26630093, 26630654, 93, 654
0, 2664, 26640093, 26642698, 93, 2698
0, 2665, 26650093, 26650654, 93, 654
0, 2666, 26660093, 26660654, 93, 654
0, 2667, 26670093, 26671932, 93, 1932
0, 2668, 26680093, 26680654, 93, 654
0, 2669, 26690093, 26690654, 93, 654
0, 267, 2670093, 2670654, 93, 654
0, 2670, 26700093, 26700938, 93, 938
0, 2671, 26710093, 26710654, 93, 654
0, 2672, 26720093, 26720654, 93, 654
0, 2673, 26730093, 26730654, 93, 654
0, 2674, 26740093, 26740707, 93, 707
0, 2675, 26750093, 26750654, 93, 654
0, 2676, 26760093, 26762219, 93, 2219
0, 2677, 26770093, 26770654, 93, 654
0, 2678, 26780093, 26780654, 93, 654
0, 2679, 26790093, 26790654, 93, 654
0, 268, 2680093, 2680654, 93, 654
0, 2680, 26800093, 26800654, 93, 654
0, 2681, 26810093, 26810654, 93, 654
0, 2682, 26820093, 26822219, 93, 2219
0, 2683, 26830093, 26830654, 93, 654
0, 2684, 26840093, 26840654, 93, 654
0, 2685, 26850093, 26850654, 93, 654
0, 2686, 26860093, 26860654, 93, 654
0, 2687, 26870093, 26870654, 93, 654
0, 2688, 26880093, 26882698, 93, 2698
0, 2689, 26890093, 26890654, 93, 654
0, 269, 2690093, 2690654, 93, 654
0, 2690, 26900093, 26900654, 93, 654
0, 2691, 26910093, 26912219, 93, 2219
0, 2692, 26920093, 26920654, 93, 654
0, 2693, 26930093, 26930654, 93, 654
0, 2694, 26940093, 26940938, 93, 938
0, 2695, 26950093, 26950654, 93, 654
0, 2696, 26960093, 26960654, 93, 654
0, 2697, 26970093, 26970654, 93, 654
0, 2698, 26980093, 26980654, 93, 654
0, 2699, 26990093, 26990654, 93, 654
0, 27, 270093, 270654, 93, 654
0, 270, 2700093, 2702219, 93, 2219
0, 2700, 27000093, 27002698, 93, 2698
0, 2701, 27010093, 27010654, 93, 654
0, 2702, 27020093, 27020654, 93, 654
0, 2703, 27030093, 27030654, 93, 654
0, 2704, 27040093, 27040654, 93, 654
0, 2705, 27050093, 27050654, 93, 654
0, 2706, 27060093, 27060938, 93, 938
0, 2707, 27070093, 27070654, 93, 654
0, 2708, 27080093, 27080654, 93, 654
0, 2709, 27090093, 27092219, 93, 2219
0, 271, 2710093, 2710654, 93, 654
0, 2710, 27100093, 27100654, 93, 654
0, 2711, 27110093, 27110654, 93, 654
0, 2712, 27120093, 27122219, 93, 2219
0, 2713, 27130093, 27130654, 93, 654
0, 2714, 27140093, 27140654, 93, 654
0, 2715, 27150093, 27150654, 93, 654
0, 2716, 27160093, 27161932, 93, 1932
0, 2717, 27170093, 27170654, 93, 654
0, 2718, 27180093, 27182219, 93, 2219
0, 2719, 27190093, 27190654, 93, 654
0, 272, 2720093, 2720654, 93, 654
0, 2720, 27200093, 27200654, 93, 654
0, 2721, 27210093, 27210654, 93, 654
0, 2722, 27220093, 27220654, 93, 654
0, 2723, 27230093, 27231932, 93, 1932
0, 2724, 27240093, 27242698, 93, 2698
0, 2725, 27250093, 27250654, 93, 654
0, 2726, 27260093, 27260654, 93, 654
0, 2727, 27270093, 27270654, 93, 654
0, 2728, 27280093, 27280654, 93, 654
0, 2729, 27290093, 27290654, 93, 654
0, 273, 2730093, 2732219, 93, 2219
0, 2730, 27300093, 27303059, 93, 3059
0, 2731, 27310093, 27310654, 93, 654
0, 2732, 27320093, 27320654, 93, 654
0, 2733, 27330093, 27330654, 93, 654
0, 2734, 27340093, 27340654, 93, 654
0, 2735, 27350093, 27350654, 93, 654
0, 2736, 27360093, 27362698, 93, 2698
0, 2737, 27370093, 27371932, 93, 1932
0, 2738, 27380093, 27380654, 93, 654
0, 2739, 27390093, 27390654, 93, 654
0, 274, 2740093, 2740654, 93, 654
0, 2740, 27400093, 27400654, 93, 654
0, 2741, 27410093, 27410654, 93, 654
0, 2742, 27420093, 27420938, 93, 938
0, 2743, 27430093, 27430654, 93, 654
0, 2744, 27440093, 27441932, 93, 1932
0, 2745, 27450093, 27450654, 93, 654
0, 2746, 27460093, 27460654, 93, 654
0, 2747, 27470093, 27470654, 93, 654
0, 2748, 27480093, 27482219, 93, 2219
0, 2749, 27490093, 27490654, 93, 654
0, 275, 2750093, 2750654, 93, 654
0, 2750, 27500093, 27500654, 93, 654
0, 2751, 27510093, 27511932, 93, 1932
0, 2752, 27520093, 27520654, 93, 654
0, 2753, 27530093, 27530654, 93, 654
0, 2754, 27540093, 27542219, 93, 2219
0, 2755, 27550093, 27550654, 93, 654
0, 2756, 27560093, 27560654, 93, 654
0, 2757, 27570093, 27570654, 93, 654
0, 2758, 27580093, 27580654, 93, 654
0, 2759, 27590093, 27590654, 93, 654
0, 276, 2760093, 2762219, 93, 2219
0, 2760, 27600093, 27602219, 93, 2219
0, 2761, 27610093, 27610654, 93, 654
0, 2762, 27620093, 27620654, 93, 654
0, 2763, 27630093, 27632219, 93, 2219
0, 2764, 27640093, 27640654, 93, 654
0, 2765, 27650093, 27650654, 93, 654
0, 2766, 27660093, 27660938, 93, 938
0, 2767, 27670093, 27670654, 93, 654
0, 2768, 27680093, 27680654, 93, 654
0, 2769, 27690093, 27690654, 93, 654
0, 277, 2770093, 2770654, 93, 654
0, 2770, 27700093, 27700654, 93, 654
0, 2771, 27710093, 27710654, 93, 654
0, 2772, 27720093, 27723059, 93, 3059
0, 2773, 27730093, 27730654, 93, 654
0, 2774, 27740093, 27740654, 93, 654
0, 2775, 27750093, 27750654, 93, 654
0, 2776, 27760093, 27760654, 93, 654
0, 2777, 27770093, 27770654, 93, 654
0, 2778, 27780093, 27780938, 93, 938
0, 2779, 27790093, 27790654, 93, 654
0, 278, 2780093, 2780654, 93, 654
0, 2780, 27800093, 27800654, 93, 654
0, 2781, 27810093, 27810654, 93, 654
0, 2782, 27820093, 27820654, 93, 654
0, 2783, 27830093, 27830654, 93, 654
0, 2784, 27840093, 27842219, 93, 2219
0, 2785, 27850093, 27850654, 93, 654
0, 2786, 27860093, 27861932, 93, 1932
0, 2787, 27870093, 27870654, 93, 654
0, 2788, 27880093, 27880654, 93, 654
0, 2789, 27890093, 27890654, 93, 654
0, 279, 2790093, 2790654, 93, 654
0, 2790, 27900093, 27902219, 93, 2219
0, 2791, 27910093, 27910654, 93, 654
0, 2792, 27920093, 27920654, 93, 654
0, 2793, 27930093, 27931932, 93, 1932
0, 2794, 27940093, 27940654, 93, 654
0, 2795, 27950093, 27950654, 93, 654
0, 2796, 27960093, 27962219, 93, 2219
0, 2797, 27970093, 27970654, 93, 654
0, 2798, 27980093, 27980654, 93, 654
0, 2799, 27990093, 27990654, 93, 654
0, 28, 280093, 281932, 93, 1932
0, 280, 2800093, 2802219, 93, 2219
0, 2800, 28000093, 28001932, 93, 1932
0, 2801, 28010093, 28010654, 93, 654
0, 2802, 28020093, 28022219, 93, 2219
0, 2803, 28030093, 28030654, 93, 654
0, 2804, 28040093, 28040654, 93, 654
0, 2805, 28050093, 28050654, 93, 654
0, 2806, 28060093, 28060654, 93, 654
0, 2807, 28070093, 28070654, 93, 654
0, 2808, 28080093, 28083059, 93, 3059
0, 2809, 28090093, 28090654, 93, 654
0, 281, 2810093, 2810654, 93, 654
0, 2810, 28100093, 28100654, 93, 654
0, 2811, 28110093, 28110654, 93, 654
0, 2812, 28120093, 28120654, 93, 654
0, 2813, 28130093, 28130654, 93, 654
0, 2814, 28140093, 28142219, 93, 2219
0, 2815, 28150093, 28150654, 93, 654
0, 2816, 28160093, 28160654, 93, 654
0, 2817, 28170093, 28170654, 93, 654
0, 2818, 28180093, 28180654, 93, 654
0, 2819, 28190093, 28190654, 93, 654
0, 282, 2820093, 2820938, 93, 938
0, 2820, 28200093, 28202219, 93, 2219
0, 2821, 28210093, 28211932, 93, 1932
0, 2822, 28220093, 28220654, 93, 654
0, 2823, 28230093, 28230654, 93, 654
0, 2824, 28240093, 28240654, 93, 654
0, 2825, 28250093, 28250654, 93, 654
0, 2826, 28260093, 28262219, 93, 2219
0, 2827, 28270093, 28270654, 93, 654
0, 2828, 28280093, 28282219, 93, 2219
0, 2829, 28290093, 28290654, 93, 654
0, 283, 2830093, 2830654, 93, 654
0, 2830, 28300093, 28300654, 93, 654
0, 2831, 28310093, 28310654, 93, 654
0, 2832, 28320093, 28322219, 93, 2219
0, 2833, 28330093, 28330654, 93, 654
0, 2834, 28340093, 28340654, 93, 654
0, 2835, 28350093, 28352219, 93, 2219
0, 2836, 28360093, 28360654, 93, 654
0, 2837, 28370093, 28370654, 93, 654
0, 2838, 28380093, 28380938, 93, 938
0, 2839, 28390093, 28390654, 93, 654
0, 284, 2840093, 2840654, 93, 654
0, 2840, 28400093, 28400654, 93, 654
0, 2841, 28410093, 28410654, 93, 654
0, 2842, 28420093, 28420654, 93, 654
0, 2843, 28430093, 28430654, 93, 654
0, 2844, 28440093, 28442698, 93, 2698
0, 2845, 28450093, 28450654, 93, 654
0, 2846, 28460093, 28460654, 93, 654
0, 2847, 28470093, 28470654, 93, 654
0, 2848, 28480093, 28480654, 93, 654
0, 2849, 28490093, 28491932, 93, 1932
0, 285, 2850093, 2850654, 93, 654
0, 2850, 28500093, 28500938, 93, 938
0, 2851, 28510093, 28510654, 93, 654
0, 2852, 28520093, 28520654, 93, 654
0, 2853, 28530093, 28530654, 93, 654
0, 2854, 28540093, 28540654, 93, 654
0, 2855, 28550093, 28550654, 93, 654
0, 2856, 28560093, 28562698, 93, 2698
0, 2857, 28570093, 28570654, 93, 654
0, 2858, 28580093, 28580654, 93, 654
0, 2859, 28590093, 28590654, 93, 654
0, 286, 2860093, 2860654, 93, 654
0, 2860, 28600093, 28600654, 93, 654
0, 2861, 28610093, 28610654, 93, 654
0, 2862, 28620093, 28622219, 93, 2219
0, 2863, 28630093, 28630707, 93, 707
0, 2864, 28640093, 28640654, 93, 654
0, 2865, 28650093, 28650654, 93, 654
0, 2866, 28660093, 28660654, 93, 654
0, 2867, 28670093, 28670654, 93, 654
0, 2868, 28680093, 28682219, 93, 2219
0, 2869, 28690093, 28690654, 93, 654
0, 287, 2870093, 2870654, 93, 654
0, 2870, 28700093, 28700654, 93, 654
0, 2871, 28710093, 28710654, 93, 654
0, 2872, 28720093, 28720654, 93, 654
0, 2873, 28730093, 28730654, 93, 654
0, 2874, 28740093, 28740938, 93, 938
0, 2875, 28750093, 28750654, 93, 654
0, 2876, 28760093, 28760654, 93, 654
0, 2877, 28770093, 28771932, 93, 1932
0, 2878, 28780093, 28780654, 93, 654
0, 2879, 28790093, 28790654, 93, 654
0, 288, 2880093, 2882698, 93, 2698
0, 2880, 28800093, 28803026, 93, 3026
0, 2881, 28810093, 28810654, 93, 654
0, 2882, 28820093, 28820654, 93, 654
0, 2883, 28830093, 28830654, 93, 654
0, 2884, 28840093, 28841932, 93, 1932
0, 2885, 28850093, 28850654, 93, 654
0, 2886, 28860093, 28862219, 93, 2219
0, 2887, 28870093, 28870654, 93, 654
0, 2888, 28880093, 28880654, 93, 654
0, 2889, 28890093, 28890654, 93, 654
0, 289, 2890093, 2890654, 93, 654
0, 2890, 28900093, 28900654, 93, 654
0, 2891, 28910093, 28910654, 93, 654
0, 2892, 28920093, 28922219, 93, 2219
0, 2893, 28930093, 28930654, 93, 654
0, 2894, 28940093, 28940654, 93, 654
0, 2895, 28950093, 28950654, 93, 654
0, 2896, 28960093, 28960654, 93, 654
0, 2897, 28970093, 28970654, 93, 654
0, 2898, 28980093, 28983059, 93, 3059
0, 2899, 28990093, 28990654, 93, 654
0, 29, 290093, 290654, 93, 654
0, 290, 2900093, 2900654, 93, 654
0, 2900, 29000093, 29000654, 93, 654
0, 2901, 29010093, 29010654, 93, 654
0, 2902, 29020093, 29020654, 93, 654
0, 2903, 29030093, 29030654, 93, 654
0, 2904, 29040093, 29042219, 93, 2219
0, 2905, 29050093, 29050654, 93, 654
0, 2906, 29060093, 29060654, 93, 654
0, 2907, 29070093, 29070654, 93, 654
0, 2908, 29080093, 29080654, 93, 654
0, 2909, 29090093, 29090654, 93, 654
0, 291, 2910093, 2910654, 93, 654
0, 2910, 29100093, 29100938, 93, 938
0, 2911, 29110093, 29110654, 93, 654
0, 2912, 29120093, 29122698, 93, 2698
0, 2913, 29130093, 29130654, 93, 654
0, 2914, 29140093, 29140654, 93, 654
0, 2915, 29150093, 29150654, 93, 654
0, 2916, 29160093, 29162698, 93, 2698
0, 2917, 29170093, 29170654, 93, 654
0, 2918, 29180093, 29180654, 93, 654
0, 2919, 29190093, 29192219, 93, 2219
0, 292, 2920093, 2920654, 93, 654
0, 2920, 29200093, 29200654, 93, 654
0, 2921, 29210093, 29210654, 93, 654
0, 2922, 29220093, 29220938, 93, 938
0, 2923, 29230093, 29230654, 93, 654
0, 2924, 29240093, 29240654, 93, 654
0, 2925, 29250093, 29252219, 93, 2219
0, 2926, 29260093, 29260707, 93, 707
0, 2927, 29270093, 29270654, 93, 654
0, 2928, 29280093, 29282219, 93, 2219
0, 2929, 29290093, 29290654, 93, 654
0, 293, 2930093, 2930654, 93, 654
0, 2930, 29300093, 29300654, 93, 654
0, 2931, 29310093, 29310654, 93, 654
0, 2932, 29320093, 29320654, 93, 654
0, 2933, 29330093, 29330654, 93, 654
0, 2934, 29340093, 29342219, 93, 2219
0, 2935, 29350093, 29350654, 93, 654
0, 2936, 29360093, 29360654, 93, 654
0, 2937, 29370093, 29370654, 93, 654
0, 2938, 29380093, 29380654, 93, 654
0, 2939, 29390093, 29390654, 93, 654
0, 294, 2940093, 2942219, 93, 2219
0, 2940, 29400093, 29402698, 93, 2698
0, 2941, 29410093, 29410654, 93, 654
0, 2942, 29420093, 29420654, 93, 654
0, 2943, 29430093, 29430654, 93, 654
0, 2944, 29440093, 29440654, 93, 654
0, 2945, 29450093, 29450654, 93, 654
0, 2946, 29460093, 29460938, 93, 938
0, 2947, 29470093, 29470654, 93, 654
0, 2948, 29480093, 29480654, 93, 654
0, 2949, 29490093, 29490654, 93, 654
0, 295, 2950093, 2950654, 93, 654
0, 2950, 29500093, 29500654, 93, 654
0, 2951, 29510093, 29510654, 93, 654
0, 2952, 29520093, 29522698, 93, 2698
0, 2953, 29530093, 29530654, 93, 654
0, 2954, 29540093, 29540654, 93, 654
0, 2955, 29550093, 29550654, 93, 654
0, 2956, 29560093, 29560654, 93, 654
0, 2957, 29570093, 29570654, 93, 654
0, 2958, 29580093, 29582219, 93, 2219
0, 2959, 29590093, 29590654, 93, 654
0, 296, 2960093, 2960654, 93, 654
0, 2960, 29600093, 29600654, 93, 654
0, 2961, 29610093, 29612219, 93, 2219
0, 2962, 29620093, 29620654, 93, 654
0, 2963, 29630093, 29630654, 93, 654
0, 2964, 29640093, 29642698, 93, 2698
0, 2965, 29650093, 29650654, 93, 654
0, 2966, 29660093, 29660654, 93, 654
0, 2967, 29670093, 29670654, 93, 654
0, 2968, 29680093, 29681932, 93, 1932
0, 2969, 29690093, 29690654, 93, 654
0, 297, 2970093, 2970654, 93, 654
0, 2970, 29700093, 29702219, 93, 2219
0, 2971, 29710093, 29710654, 93, 654
0, 2972, 29720093, 29720654, 93, 654
0, 2973, 29730093, 29730654, 93, 654
0, 2974, 29740093, 29740654, 93, 654
0, 2975, 29750093, 29751932, 93, 1932
0, 2976, 29760093, 29762219, 93, 2219
0, 2977, 29770093, 29770654, 93, 654
0, 2978, 29780093, 29780654, 93, 654
0, 2979, 29790093, 29790654, 93, 654
0, 298, 2980093, 2980654, 93, 654
0, 2980, 29800093, 29800654, 93, 654
0, 2981, 29810093, 29810654, 93, 654
0, 2982, 29820093, 29822219, 93, 2219
0, 2983, 29830093, 29830654, 93, 654
0, 2984, 29840093, 29842219, 93, 2219
0, 2985, 29850093, 29850654, 93, 654
0, 2986, 29860093, 29860654, 93, 654
0, 2987, 29870093, 29870654, 93, 654
0, 2988, 29880093, 29882698, 93, 2698
0, 2989, 29890093, 29890991, 93, 991
0, 299, 2990093, 2990654, 93, 654
0, 2990, 29900093, 29900654, 93, 654
0, 2991, 29910093, 29910654, 93, 654
0, 2992, 29920093, 29920654, 93, 654
0, 2993, 29930093, 29930654, 93, 654
0, 2994, 29940093, 29940938, 93, 938
0, 2995, 29950093, 29950654, 93, 654
0, 2996, 29960093, 29961932, 93, 1932
0, 2997, 29970093, 29972219, 93, 2219
0, 2998, 29980093, 29980654, 93, 654
0, 2999, 29990093, 29990654, 93, 654
0, 3, 30093, 30654, 93, 654
0, 30, 300093, 300938, 93, 938
0, 300, 3000093, 3002219, 93, 2219
0, 3000, 30000093, 30002219, 93, 2219
0, 3001, 30010093, 30010654, 93, 654
0, 3002, 30020093, 30020654, 93, 654
0, 3003, 30030093, 30032219, 93, 2219
0, 3004, 30040093, 30040654, 93, 654
0, 3005, 30050093, 30050654, 93, 654
0, 3006, 30060093, 30062219, 93, 2219
0, 3007, 30070093, 30070654, 93, 654
0, 3008, 30080093, 30080654, 93, 654
0, 3009, 30090093, 30090654, 93, 654
0, 301, 3010093, 3010654, 93, 654
0, 3010, 30100093, 30101932, 93, 1932
0, 3011, 30110093, 30110654, 93, 654
0, 3012, 30120093, 30122219, 93, 2219
0, 3013, 30130093, 30130654, 93, 654
0, 3014, 30140093, 30140654, 93, 654
0, 3015, 30150093, 30150654, 93, 654
0, 3016, 30160093, 30160707, 93, 707
0, 3017, 30170093, 30170654, 93, 654
0, 3018, 30180093, 30180938, 93, 938
0, 3019, 30190093, 30190654, 93, 654
0, 302, 3020093, 3020654, 93, 654
0, 3020, 30200093, 30200654, 93, 654
0, 3021, 30210093, 30210654, 93, 654
0, 3022, 30220093, 30220654, 93, 654
0, 3023, 30230093, 30230654, 93, 654
0, 3024, 30240093, 30243059, 93, 3059
0, 3025, 30250093, 30250654, 93, 654
0, 3026, 30260093, 30260654, 93, 654
0, 3027, 30270093, 30270654, 93, 654
0, 3028, 30280093, 30280654, 93, 654
0, 3029, 30290093, 30290654, 93, 654
0, 303, 3030093, 3030654, 93, 654
0, 3030, 30300093, 30300938, 93, 938
0, 3031, 30310093, 30310654, 93, 654
0, 3032, 30320093, 30320654, 93, 654
0, 3033, 30330093, 30330654, 93, 654
0, 3034, 30340093, 30340654, 93, 654
0, 3035, 30350093, 30350654, 93, 654
0, 3036, 30360093, 30362698, 93, 2698
0, 3037, 30370093, 30370654, 93, 654
0, 3038, 30380093, 30381932, 93, 1932
0, 3039, 30390093, 30390654, 93, 654
0, 304, 3040093, 3040654, 93, 654
0, 3040, 30400093, 30400654, 93, 654
0, 3041, 30410093, 30410654, 93, 654
0, 3042, 30420093, 30423059, 93, 3059
0, 3043, 30430093, 30430654, 93, 654
0, 3044, 30440093, 30440654, 93, 654
0, 3045, 30450093, 30451932, 93, 1932
0, 3046, 30460093, 30460654, 93, 654
0, 3047, 30470093, 30470654, 93, 654
0, 3048, 30480093, 30482219, 93, 2219
0, 3049, 30490093, 30490654, 93, 654
0, 305, 3050093, 3050654, 93, 654
0, 3050, 30500093, 30500654, 93, 654
0, 3051, 30510093, 30510654, 93, 654
0, 3052, 30520093, 30521932, 93, 1932
0, 3053, 30530093, 30530654, 93, 654
0, 3054, 30540093, 30540938, 93, 938
0, 3055, 30550093, 30550654, 93, 654
0, 3056, 30560093, 30560654, 93, 654
0, 3057, 30570093, 30570654, 93, 654
0, 3058, 30580093, 30580654, 93, 654
0, 3059, 30590093, 30590654, 93, 654
0, 306, 3060093, 3063026, 93, 3026
0, 3060, 30600093, 30602698, 93, 2698
0, 3061, 30610093, 30610654, 93, 654
0, 3062, 30620093, 30620654, 93, 654
0, 3063, 30630093, 30630654, 93, 654
0, 3064, 30640093, 30640654, 93, 654
0, 3065, 30650093, 30650654, 93, 654
0, 3066, 30660093, 30662219, 93, 2219
0, 3067, 30670093, 30670654, 93, 654
