Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 168, 2523049, 2526568, 3049, 6568
1, 169, 2538049, 2540831, 3049, 5831
1, 17, 258049, 260831, 3049, 5831
1, 170, 2553049, 2556425, 3049, 6425
1, 171, 2568049, 2570831, 3049, 5831
1, 172, 2583049, 2586184, 3049, 6184
1, 173, 2598049, 2600831, 3049, 5831
1, 174, 2613049, 2615831, 3049, 5831
1, 175, 2628049, 2631383, 3049, 6383
1, 176, 2643049, 2646288, 3049, 6288
1, 177, 2658049, 2660831, 3049, 5831
1, 178, 2673049, 2675831, 3049, 5831
1, 179, 2688049, 2690831, 3049, 5831
1, 18, 273049, 275831, 3049, 5831
1, 180, 2703049, 2706725, 3049, 6725
1, 181, 2718049, 2720831, 3049, 5831
1, 182, 2733049, 2736550, 3049, 6550
1, 183, 2748049, 2750831, 3049, 5831
1, 184, 2763049, 2766184, 3049, 6184
1, 185, 2778049, 2780831, 3049, 5831
1, 186, 2793049, 2795831, 3049, 5831
1, 187, 2808049, 2810831, 3049, 5831
1, 188, 2823049, 2826184, 3049, 6184
1, 189, 2838049, 2840831, 3049, 5831
1, 19, 288049, 290831, 3049, 5831
1, 190, 2853049, 2856425, 3049, 6425
1, 191, 2868049, 2870831, 3049, 5831
1, 192, 2883049, 2886288, 3049, 6288
1, 193, 2898049, 2900831, 3049, 5831
1, 194, 2913049, 2916184, 3049, 6184
1, 195, 2928049, 2930831, 3049, 5831
1, 196, 2943049, 2946568, 3049, 6568
1, 197, 2958049, 2960831, 3049, 5831
1, 198, 2973049, 2975831, 3049, 5831
1, 199, 2988049, 2990831, 3049, 5831
1, 2, 33049, 35831, 3049, 5831
1, 20, 303049, 306568, 3049, 6568
1, 200, 3003049, 3006568, 3049, 6568
1, 201, 3018049, 3020831, 3049, 5831
1, 202, 3033049, 3035831, 3049, 5831
1, 203, 3048049, 3050831, 3049, 5831
1, 204, 3063049, 3066184, 3049, 6184
1, 205, 3078049, 3080831, 3049, 5831
1, 206, 3093049, 3095831, 3049, 5831
1, 207, 3108049, 3110831, 3049, 5831
1, 208, 3123049, 3126568, 3049, 6568
1, 209, 3138049, 3140831, 3049, 5831
1, 21, 318049, 320831, 3049, 5831
1, 210, 3153049, 3156568, 3049, 6568
1, 211, 3168049, 3170831, 3049, 5831
1, 212, 3183049, 3186184, 3049, 6184
1, 213, 3198049, 3200831, 3049, 5831
1, 214, 3213049, 3215831, 3049, 5831
1, 215, 3228049, 3231072, 3049, 6072
1, 216, 3243049, 3246184, 3049, 6184
1, 217, 3258049, 3260831, 3049, 5831
1, 218, 3273049, 3275831, 3049, 5831
1, 219, 3288049, 3290831, 3049, 5831
1, 22, 333049, 335831, 3049, 5831
1, 220, 3303049, 3306568, 3049, 6568
1, 221, 3318049, 3320831, 3049, 5831
1, 222, 3333049, 3336184, 3049, 6184
1, 223, 3348049, 3350831, 3049, 5831
1, 224, 3363049, 3366568, 3049, 6568
1, 225, 3378049, 3380831, 3049, 5831
1, 226, 3393049, 3395831, 3049, 5831
1, 227, 3408049, 3410831, 3049, 5831
1, 228, 3423049, 3426184, 3049, 6184
1, 229, 3438049, 3440831, 3049, 5831
1, 23, 348049, 350831, 3049, 5831
1, 230, 3453049, 3456425, 3049, 6425
1, 231, 3468049, 3470831, 3049, 5831
1, 232, 3483049, 3486184, 3049, 6184
1, 233, 3498049, 3500831, 3049, 5831
1, 234, 3513049, 3515831, 3049, 5831
1, 235, 3528049, 3530831, 3049, 5831
1, 236, 3543049, 3546568, 3049, 6568
1, 237, 3558049, 3560831, 3049, 5831
1, 238, 3573049, 3576550, 3049, 6550
1, 239, 3588049, 3590831, 3049, 5831
1, 24, 363049, 366184, 3049, 6184
1, 240, 3603049, 3606568, 3049, 6568
1, 241, 3618049, 3620831, 3049, 5831
1, 242, 3633049, 3635831, 3049, 5831
1, 243, 3648049, 3650831, 3049, 5831
1, 244, 3663049, 3666184, 3049, 6184
1, 245, 3678049, 3681383, 3049, 6383
1, 246, 3693049, 3695831, 3049, 5831
1, 247, 3708049, 3710831, 3049, 5831
1, 248, 3723049, 3726184, 3049, 6184
1, 249, 3738049, 3740831, 3049, 5831
1, 25, 378049, 380831, 3049, 5831
1, 250, 3753049, 3756568, 3049, 6568
1, 251, 3768049, 3770831, 3049, 5831
1, 252, 3783049, 3786568, 3049, 6568
1, 253, 3798049, 3800831, 3049, 5831
1, 254, 3813049, 3815831, 3049, 5831
1, 255, 3828049, 3830831, 3049, 5831
1, 256, 3843049, 3846288, 3049, 6288
1, 257, 3858049, 3860831, 3049, 5831
1, 258, 3873049, 3875831, 3049, 5831
1, 259, 3888049, 3890831, 3049, 5831
1, 26, 393049, 396184, 3049, 6184
1, 260, 3903049, 3906568, 3049, 6568
1, 261, 3918049, 3920831, 3049, 5831
1, 262, 3933049, 3935831, 3049, 5831
1, 263, 3948049, 3950831, 3049, 5831
1, 264, 3963049, 3966568, 3049, 6568
1, 265, 3978049, 3980831, 3049, 5831
1, 266, 3993049, 3996550, 3049, 6550
1, 267, 4008049, 4010831, 3049, 5831
1, 268, 4023049, 4026184, 3049, 6184
1, 269, 4038049, 4040831, 3049, 5831
1, 27, 408049, 410831, 3049, 5831
1, 270, 4053049, 4056425, 3049, 6425
1, 271, 4068049, 4070831, 3049, 5831
1, 272, 4083049, 4086288, 3049, 6288
1, 273, 4098049, 4100831, 3049, 5831
1, 274, 4113049, 4115831, 3049, 5831
1, 275, 4128049, 4130831, 3049, 5831
1, 276, 4143049, 4146184, 3049, 6184
1, 277, 4158049, 4160831, 3049, 5831
1, 278, 4173049, 4176184, 3049, 6184
1, 279, 4188049, 4190831, 3049, 5831
1, 28, 423049, 426568, 3049, 6568
1, 280, 4203049, 4206921, 3049, 6921
1, 281, 4218049, 4220831, 3049, 5831
1, 282, 4233049, 4235831, 3049, 5831
1, 283, 4248049, 4250831, 3049, 5831
1, 284, 4263049, 4266184, 3049, 6184
1, 285, 4278049, 4281072, 3049, 6072
1, 286, 4293049, 4295831, 3049, 5831
1, 287, 4308049, 4310831, 3049, 5831
1, 288, 4323049, 4326288, 3049, 6288
1, 289, 4338049, 4340831, 3049, 5831
1, 29, 438049, 440831, 3049, 5831
1, 290, 4353049, 4356425, 3049, 6425
1, 291, 4368049, 4370831, 3049, 5831
1, 292, 4383049, 4386568, 3049, 6568
1, 293, 4398049, 4400831, 3049, 5831
1, 294, 4413049, 4416550, 3049, 6550
1, 295, 4428049, 4430831, 3049, 5831
1, 296, 4443049, 4446184, 3049, 6184
1, 297, 4458049, 4460831, 3049, 5831
1, 298, 4473049, 4475831, 3049, 5831
1, 299, 4488049, 4490831, 3049, 5831
1, 3, 48049, 50831, 3049, 5831
1, 30, 453049, 456425, 3049, 6425
1, 300, 4503049, 4506568, 3049, 6568
1, 301, 4518049, 4520831, 3049, 5831
1, 302, 4533049, 4535831, 3049, 5831
1, 303, 4548049, 4550831, 3049, 5831
1, 304, 4563049, 4566288, 3049, 6288
1, 305, 4578049, 4580831, 3049, 5831
1, 306, 4593049, 4596184, 3049, 6184
1, 307, 4608049, 4610831, 3049, 5831
1, 308, 4623049, 4626568, 3049, 6568
1, 309, 4638049, 4640831, 3049, 5831
1, 31, 468049, 470831, 3049, 5831
1, 310, 4653049, 4656425, 3049, 6425
1, 311, 4668049, 4670831, 3049, 5831
1, 312, 4683049, 4686184, 3049, 6184
1, 313, 4698049, 4700831, 3049, 5831
1, 314, 4713049, 4715831, 3049, 5831
1, 315, 4728049, 4731383, 3049, 6383
1, 316, 4743049, 4746184, 3049, 6184
1, 317, 4758049, 4760831, 3049, 5831
1, 318, 4773049, 4775831, 3049, 5831
1, 319, 4788049, 4790831, 3049, 5831
1, 32, 483049, 486288, 3049, 6288
1, 320, 4803049, 4806725, 3049, 6725
1, 321, 4818049, 4820831, 3049, 5831
1, 322, 4833049, 4836550, 3049, 6550
1, 323, 4848049, 4850831, 3049, 5831
1, 324, 4863049, 4866184, 3049, 6184
1, 325, 4878049, 4880831, 3049, 5831
1, 326, 4893049, 4895831, 3049, 5831
1, 327, 4908049, 4910831, 3049, 5831
1, 328, 4923049, 4926184, 3049, 6184
1, 329, 4938049, 4940831, 3049, 5831
1, 33, 498049, 500831, 3049, 5831
1, 330, 4953049, 4956425, 3049, 6425
1, 331, 4968049, 4970831, 3049, 5831
1, 332, 4983049, 4986184, 3049, 6184
1, 333, 4998049, 5000831, 3049, 5831
1, 334, 5013049, 5016184, 3049, 6184
1, 335, 5028049, 5030831, 3049, 5831
1, 336, 5043049, 5046568, 3049, 6568
1, 337, 5058049, 5060831, 3049, 5831
1, 338, 5073049, 5075831, 3049, 5831
1, 339, 5088049, 5090831, 3049, 5831
1, 34, 513049, 515831, 3049, 5831
1, 340, 5103049, 5106568, 3049, 6568
1, 341, 5118049, 5120831, 3049, 5831
1, 342, 5133049, 5135831, 3049, 5831
1, 343, 5148049, 5150831, 3049, 5831
1, 344, 5163049, 5166184, 3049, 6184
1, 345, 5178049, 5180831, 3049, 5831
1, 346, 5193049, 5195831, 3049, 5831
1, 347, 5208049, 5210831, 3049, 5831
1, 348, 5223049, 5226568, 3049, 6568
1, 349, 5238049, 5240831, 3049, 5831
1, 35, 528049, 531383, 3049, 6383
1, 350, 5253049, 5256568, 3049, 6568
1, 351, 5268049, 5270831, 3049, 5831
1, 352, 5283049, 5286288, 3049, 6288
1, 353, 5298049, 5300831, 3049, 5831
1, 354, 5313049, 5315831, 3049, 5831
1, 355, 5328049, 5331072, 3049, 6072
1, 356, 5343049, 5346184, 3049, 6184
1, 357, 5358049, 5360831, 3049, 5831
1, 358, 5373049, 5375831, 3049, 5831
1, 359, 5388049, 5390831, 3049, 5831
1, 36, 543049, 546184, 3049, 6184
1, 360, 5403049, 5406568, 3049, 6568
1, 361, 5418049, 5420831, 3049, 5831
1, 362, 5433049, 5436184, 3049, 6184
1, 363, 5448049, 5450831, 3049, 5831
1, 364, 5463049, 5466568, 3049, 6568
1, 365, 5478049, 5480831, 3049, 5831
1, 366, 5493049, 5495831, 3049, 5831
1, 367, 5508049, 5510831, 3049, 5831
1, 368, 5523049, 5526288, 3049, 6288
1, 369, 5538049, 5540831, 3049, 5831
1, 37, 558049, 560831, 3049, 5831
1, 370, 5553049, 5556425, 3049, 6425
1, 371, 5568049, 5570831, 3049, 5831
1, 372, 5583049, 5586184, 3049, 6184
1, 373, 5598049, 5600831, 3049, 5831
1, 374, 5613049, 5615831, 3049, 5831
1, 375, 5628049, 5630831, 3049, 5831
1, 376, 5643049, 5646568, 3049, 6568
1, 377, 5658049, 5660831, 3049, 5831
1, 378, 5673049, 5676550, 3049, 6550
1, 379, 5688049, 5690831, 3049, 5831
1, 38, 573049, 575831, 3049, 5831
1, 380, 5703049, 5706568, 3049, 6568
1, 381, 5718049, 5720831, 3049, 5831
1, 382, 5733049, 5735831, 3049, 5831
1, 383, 5748049, 5750831, 3049, 5831
1, 384, 5763049, 5766288, 3049, 6288
1, 385, 5778049, 5781383, 3049, 6383
1, 386, 5793049, 5795831, 3049, 5831
1, 387, 5808049, 5810831, 3049, 5831
1, 388, 5823049, 5826184, 3049, 6184
1, 389, 5838049, 5840831, 3049, 5831
1, 39, 588049, 590831, 3049, 5831
1, 390, 5853049, 5856568, 3049, 6568
1, 391, 5868049, 5870831, 3049, 5831
1, 392, 5883049, 5886568, 3049, 6568
1, 393, 5898049, 5900831, 3049, 5831
1, 394, 5913049, 5915831, 3049, 5831
1, 395, 5928049, 5930831, 3049, 5831
1, 396, 5943049, 5946184, 3049, 6184
1, 397, 5958049, 5960831, 3049, 5831
1, 398, 5973049, 5975831, 3049, 5831
1, 399, 5988049, 5990831, 3049, 5831
1, 4, 63049, 66184, 3049, 6184
1, 40, 603049, 606725, 3049, 6725
1, 400, 6003049, 6006568, 3049, 6568
1, 401, 6018049, 6020831, 3049, 5831
1, 402, 6033049, 6035831, 3049, 5831
1, 403, 6048049, 6050831, 3049, 5831
1, 404, 6063049, 6066568, 3049, 6568
1, 405, 6078049, 6080831, 3049, 5831
1, 406, 6093049, 6096550, 3049, 6550
1, 407, 6108049, 6110831, 3049, 5831
1, 408, 6123049, 6126184, 3049, 6184
1, 409, 6138049, 6140831, 3049, 5831
1, 41, 618049, 620831, 3049, 5831
1, 410, 6153049, 6156425, 3049, 6425
1, 411, 6168049, 6170831, 3049, 5831
1, 412, 6183049, 6186184, 3049, 6184
1, 413, 6198049, 6200831, 3049, 5831
1, 414, 6213049, 6215831, 3049, 5831
1, 415, 6228049, 6230831, 3049, 5831
1, 416, 6243049, 6246288, 3049, 6288
1, 417, 6258049, 6260831, 3049, 5831
1, 418, 6273049, 6276184, 3049, 6184
1, 419, 6288049, 6290831, 3049, 5831
1, 42, 633049, 636550, 3049, 6550
1, 420, 6303049, 6306921, 3049, 6921
1, 421, 6318049, 6320831, 3049, 5831
1, 422, 6333049, 6335831, 3049, 5831
1, 423, 6348049, 6350831, 3049, 5831
1, 424, 6363049, 6366184, 3049, 6184
1, 425, 6378049, 6381072, 3049, 6072
1, 426, 6393049, 6395831, 3049, 5831
1, 427, 6408049, 6410831, 3049, 5831
1, 428, 6423049, 6426184, 3049, 6184
1, 429, 6438049, 6440831, 3049, 5831
1, 43, 648049, 650831, 3049, 5831
1, 430, 6453049, 6456425, 3049, 6425
1, 431, 6468049, 6470831, 3049, 5831
1, 432, 6483049, 6486568, 3049, 6568
1, 433, 6498049, 6500831, 3049, 5831
1, 434, 6513049, 6516550, 3049, 6550
1, 435, 6528049, 6530831, 3049, 5831
1, 436, 6543049, 6546184, 3049, 6184
1, 437, 6558049, 6560831, 3049, 5831
1, 438, 6573049, 6575831, 3049, 5831
1, 439, 6588049, 6590831, 3049, 5831
1, 44, 663049, 666184, 3049, 6184
1, 440, 6603049, 6606568, 3049, 6568
1, 441, 6618049, 6620831, 3049, 5831
1, 442, 6633049, 6635831, 3049, 5831
1, 443, 6648049, 6650831, 3049, 5831
1, 444, 6663049, 6666184, 3049, 6184
1, 445, 6678049, 6680831, 3049, 5831
1, 446, 6693049, 6696184, 3049, 6184
1, 447, 6708049, 6710831, 3049, 5831
1, 448, 6723049, 6726568, 3049, 6568
1, 449, 6738049, 6740831, 3049, 5831
1, 45, 678049, 680831, 3049, 5831
1, 450, 6753049, 6756425, 3049, 6425
1, 451, 6768049, 6770831, 3049, 5831
1, 452, 6783049, 6786184, 3049, 6184
1, 453, 6798049, 6800831, 3049, 5831
1, 454, 6813049, 6815831, 3049, 5831
1, 455, 6828049, 6831383, 3049, 6383
1, 456, 6843049, 6846184, 3049, 6184
1, 457, 6858049, 6860831, 3049, 5831
1, 458, 6873049, 6875831, 3049, 5831
1, 459, 6888049, 6890831, 3049, 5831
1, 46, 693049, 695831, 3049, 5831
1, 460, 6903049, 6906725, 3049, 6725
1, 461, 6918049, 6920831, 3049, 5831
1, 462, 6933049, 6936550, 3049, 6550
1, 463, 6948049, 6950831, 3049, 5831
1, 464, 6963049, 6966288, 3049, 6288
1, 465, 6978049, 6980831, 3049, 5831
1, 466, 6993049, 6995831, 3049, 5831
1, 467, 7008049, 7010831, 3049, 5831
1, 468, 7023049, 7026184, 3049, 6184
1, 469, 7038049, 7040831, 3049, 5831
1, 47, 708049, 710831, 3049, 5831
1, 470, 7053049, 7056425, 3049, 6425
1, 471, 7068049, 7070831, 3049, 5831
1, 472, 7083049, 7086184, 3049, 6184
1, 473, 7098049, 7100831, 3049, 5831
1, 474, 7113049, 7116184, 3049, 6184
1, 475, 7128049, 7130831, 3049, 5831
1, 476, 7143049, 7146568, 3049, 6568
1, 477, 7158049, 7160831, 3049, 5831
1, 478, 7173049, 7175831, 3049, 5831
1, 479, 7188049, 7190831, 3049, 5831
1, 48, 723049, 726288, 3049, 6288
1, 480, 7203049, 7206568, 3049, 6568
1, 481, 7218049, 7220831, 3049, 5831
1, 482, 7233049, 7235831, 3049, 5831
1, 483, 7248049, 7250831, 3049, 5831
1, 484, 7263049, 7266184, 3049, 6184
1, 485, 7278049, 7280831, 3049, 5831
1, 486, 7293049, 7295831, 3049, 5831
1, 487, 7308049, 7310831, 3049, 5831
1, 488, 7323049, 7326568, 3049, 6568
1, 489, 7338049, 7340831, 3049, 5831
1, 49, 738049, 740831, 3049, 5831
1, 490, 7353049, 7356568, 3049, 6568
1, 491, 7368049, 7370831, 3049, 5831
1, 492, 7383049, 7386184, 3049, 6184
1, 493, 7398049, 7400831, 3049, 5831
1, 494, 7413049, 7415831, 3049, 5831
1, 495, 7428049, 7431072, 3049, 6072
1, 496, 7443049, 7446288, 3049, 6288
1, 497, 7458049, 7460831, 3049, 5831
1, 498, 7473049, 7475831, 3049, 5831
1, 499, 7488049, 7490831, 3049, 5831
1, 5, 78049, 81072, 3049, 6072
1, 50, 753049, 756425, 3049, 6425
1, 500, 7503049, 7506568, 3049, 6568
1, 501, 7518049, 7520831, 3049, 5831
1, 502, 7533049, 7536184, 3049, 6184
1, 503, 7548049, 7550831, 3049, 5831
1, 504, 7563049, 7566568, 3049, 6568
1, 505, 7578049, 7580831, 3049, 5831
1, 506, 7593049, 7595831, 3049, 5831
1, 507, 7608049, 7610831, 3049, 5831
1, 508, 7623049, 7626184, 3049, 6184
1, 509, 7638049, 7640831, 3049, 5831
1, 51, 768049, 770831, 3049, 5831
1, 510, 7653049, 7656425, 3049, 6425
1, 511, 7668049, 7670831, 3049, 5831
1, 512, 7683049, 7686288, 3049, 6288
1, 513, 7698049, 7700831, 3049, 5831
1, 514, 7713049, 7715831, 3049, 5831
1, 515, 7728049, 7730831, 3049, 5831
1, 516, 7743049, 7746568, 3049, 6568
1, 517, 7758049, 7760831, 3049, 5831
1, 518, 7773049, 7776550, 3049, 6550
1, 519, 7788049, 7790831, 3049, 5831
1, 52, 783049, 786184, 3049, 6184
1, 520, 7803049, 7806568, 3049, 6568
1, 521, 7818049, 7820831, 3049, 5831
1, 522, 7833049, 7835831, 3049, 5831
1, 523, 7848049, 7850831, 3049, 5831
1, 524, 7863049, 7866184, 3049, 6184
1, 525, 7878049, 7881383, 3049, 6383
1, 526, 7893049, 7895831, 3049, 5831
1, 527, 7908049, 7910831, 3049, 5831
1, 528, 7923049, 7926288, 3049, 6288
1, 529, 7938049, 7940831, 3049, 5831
1, 53, 798049, 800831, 3049, 5831
1, 530, 7953049, 7956568, 3049, 6568
1, 531, 7968049, 7970831, 3049, 5831
1, 532, 7983049, 7986568, 3049, 6568
1, 533, 7998049, 8000831, 3049, 5831
1, 534, 8013049, 8015831, 3049, 5831
1, 535, 8028049, 8030831, 3049, 5831
1, 536, 8043049, 8046184, 3049, 6184
1, 537, 8058049, 8060831, 3049, 5831
1, 538, 8073049, 8075831, 3049, 5831
1, 539, 8088049, 8090831, 3049, 5831
1, 54, 813049, 816184, 3049, 6184
1, 540, 8103049, 8106568, 3049, 6568
1, 541, 8118049, 8120831, 3049, 5831
1, 542, 8133049, 8135831, 3049, 5831
1, 543, 8148049, 8150831, 3049, 5831
1, 544, 8163049, 8166568, 3049, 6568
1, 545, 8178049, 8180831, 3049, 5831
1, 546, 8193049, 8196550, 3049, 6550
1, 547, 8208049, 8210831, 3049, 5831
1, 548, 8223049, 8226184, 3049, 6184
1, 549, 8238049, 8240831, 3049, 5831
1, 55, 828049, 830831, 3049, 5831
1, 550, 8253049, 8256425, 3049, 6425
1, 551, 8268049, 8270831, 3049, 5831
1, 552, 8283049, 8286184, 3049, 6184
1, 553, 8298049, 8300831, 3049, 5831
1, 554, 8313049, 8315831, 3049, 5831
1, 555, 8328049, 8330831, 3049, 5831
1, 556, 8343049, 8346184, 3049, 6184
1, 557, 8358049, 8360831, 3049, 5831
1, 558, 8373049, 8376184, 3049, 6184
1, 559, 8388049, 8390831, 3049, 5831
1, 56, 843049, 846568, 3049, 6568
1, 57, 858049, 860831, 3049, 5831
1, 58, 873049, 875831, 3049, 5831
1, 59, 888049, 890831, 3049, 5831
1, 6, 93049, 95831, 3049, 5831
1, 60, 903049, 906568, 3049, 6568
1, 61, 918049, 920831, 3049, 5831
1, 62, 933049, 935831, 3049, 5831
1, 63, 948049, 950831, 3049, 5831
1, 64, 963049, 966288, 3049, 6288
1, 65, 978049, 980831, 3049, 5831
1, 66, 993049, 995831, 3049, 5831
1, 67, 1008049, 1010831, 3049, 5831
1, 68, 1023049, 1026568, 3049, 6568
1, 69, 1038049, 1040831, 3049, 5831
1, 7, 108049, 110831, 3049, 5831
1, 70, 1053049, 1056568, 3049, 6568
1, 71, 1068049, 1070831, 3049, 5831
1, 72, 1083049, 1086184, 3049, 6184
1, 73, 1098049, 1100831, 3049, 5831
1, 74, 1113049, 1115831, 3049, 5831
1, 75, 1128049, 1131072, 3049, 6072
1, 76, 1143049, 1146184, 3049, 6184
1, 77, 1158049, 1160831, 3049, 5831
1, 78, 1173049, 1175831, 3049, 5831
1, 79, 1188049, 1190831, 3049, 5831
1, 8, 123049, 126184, 3049, 6184
1, 80, 1203049, 1206568, 3049, 6568
1, 81, 1218049, 1220831, 3049, 5831
1, 82, 1233049, 1236184, 3049, 6184
1, 83, 1248049, 1250831, 3049, 5831
1, 84, 1263049, 1266568, 3049, 6568
1, 85, 1278049, 1280831, 3049, 5831
1, 86, 1293049, 1295831, 3049, 5831
1, 87, 1308049, 1310831, 3049, 5831
1, 88, 1323049, 1326184, 3049, 6184
1, 89, 1338049, 1340831, 3049, 5831
1, 9, 138049, 140831, 3049, 5831
1, 90, 1353049, 1356425, 3049, 6425
1, 91, 1368049, 1370831, 3049, 5831
1, 92, 1383049, 1386184, 3049, 6184
1, 93, 1398049, 1400831, 3049, 5831
1, 94, 1413049, 1415831, 3049, 5831
1, 95, 1428049, 1430831, 3049, 5831
1, 96, 1443049, 1446568, 3049, 6568
1, 97, 1458049, 1460831, 3049, 5831
1, 98, 1473049, 1476550, 3049, 6550
1, 99, 1488049, 1490831, 3049, 5831
2, 0, 1550, 4422, 1550, 4422
2, 1, 21550, 23582, 1550, 3582
2, 10, 201550, 203582, 1550, 3582
2, 100, 2001550, 2003686, 1550, 3686
2, 101, 2021550, 2023582, 1550, 3582
2, 102, 2041550, 2043685, 1550, 3685
2, 103, 2061550, 2063582, 1550, 3582
2, 104, 2081550, 2083582, 1550, 3582
2, 105, 2101550, 2104422, 1550, 4422
2, 106, 2121550, 2123582, 1550, 3582
2, 107, 2141550, 2143582, 1550, 3582
2, 108, 2161550, 2163789, 1550, 3789
2, 109, 2181550, 2183582, 1550, 3582
2, 11, 221550, 223582, 1550, 3582
2, 110, 2201550, 2203582, 1550, 3582
2, 111, 2221550, 2223685, 1550, 3685
2, 112, 2241550, 2243582, 1550, 3582
2, 113, 2261550, 2263582, 1550, 3582
2, 114, 2281550, 2284226, 1550, 4226
2, 115, 2301550, 2303582, 1550, 3582
2, 116, 2321550, 2323582, 1550, 3582
2, 117, 2341550, 2343685, 1550, 3685
2, 118, 2361550, 2363582, 1550, 3582
2, 119, 2381550, 2383582, 1550, 3582
2, 12, 241550, 243789, 1550, 3789
2, 120, 2401550, 2404301, 1550, 4301
2, 121, 2421550, 2423582, 1550, 3582
2, 122, 2441550, 2443582, 1550, 3582
2, 123, 2461550, 2463685, 1550, 3685
2, 124, 2481550, 2483582, 1550, 3582
2, 125, 2501550, 2503582, 1550, 3582
2, 126, 2521550, 2524301, 1550, 4301
2, 127, 2541550, 2543582, 1550, 3582
2, 128, 2561550, 2563582, 1550, 3582
2, 129, 2581550, 2583685, 1550, 3685
2, 13, 261550, 263582, 1550, 3582
2, 130, 2601550, 2603582, 1550, 3582
2, 131, 2621550, 2623582, 1550, 3582
2, 132, 2641550, 2643789, 1550, 3789
2, 133, 2661550, 2663582, 1550, 3582
2, 134, 2681550, 2683582, 1550, 3582
2, 135, 2701550, 2704319, 1550, 4319
2, 136, 2721550, 2723582, 1550, 3582
2, 137, 2741550, 2743582, 1550, 3582
2, 138, 2761550, 2763685, 1550, 3685
2, 139, 2781550, 2783582, 1550, 3582
2, 14, 281550, 283582, 1550, 3582
2, 140, 2801550, 2803823, 1550, 3823
2, 141, 2821550, 2823685, 1550, 3685
2, 142, 2841550, 2843582, 1550, 3582
2, 143, 2861550, 2863582, 1550, 3582
2, 144, 2881550, 2883789, 1550, 3789
2, 145, 2901550, 2903582, 1550, 3582
2, 146, 2921550, 2923582, 1550, 3582
2, 147, 2941550, 2944301, 1550, 4301
2, 148, 2961550, 2963582, 1550, 3582
2, 149, 2981550, 2983582, 1550, 3582
2, 15, 301550, 304301, 1550, 4301
2, 150, 3001550, 3004301, 1550, 4301
2, 151, 3021550, 3023582, 1550, 3582
2, 152, 3041550, 3043582, 1550, 3582
2, 153, 3061550, 3063685, 1550, 3685
2, 154, 3081550, 3083582, 1550, 3582
2, 155, 3101550, 3103582, 1550, 3582
2, 156, 3121550, 3124226, 1550, 4226
2, 157, 3141550, 3143582, 1550, 3582
2, 158, 3161550, 3163582, 1550, 3582
2, 159, 3181550, 3183685, 1550, 3685
2, 16, 321550, 323582, 1550, 3582
2, 160, 3201550, 3203582, 1550, 3582
2, 161, 3221550, 3223582, 1550, 3582
2, 162, 3241550, 3243685, 1550, 3685
2, 163, 3261550, 3263582, 1550, 3582
2, 164, 3281550, 3283582, 1550, 3582
2, 165, 3301550, 3304301, 1550, 4301
2, 166, 3321550, 3323582, 1550, 3582
2, 167, 3341550, 3343582, 1550, 3582
2, 168, 3361550, 3364301, 1550, 4301
2, 169, 3381550, 3383582, 1550, 3582
2, 17, 341550, 343582, 1550, 3582
2, 170, 3401550, 3403582, 1550, 3582
2, 171, 3421550, 3423685, 1550, 3685
2, 172, 3441550, 3443582, 1550, 3582
2, 173, 3461550, 3463582, 1550, 3582
2, 174, 3481550, 3483685, 1550, 3685
2, 175, 3501550, 3503823, 1550, 3823
2, 176, 3521550, 3523582, 1550, 3582
2, 177, 3541550, 3544226, 1550, 4226
2, 178, 3561550, 3563582, 1550, 3582
2, 179, 3581550, 3583582, 1550, 3582
2, 18, 361550, 363685, 1550, 3685
2, 180, 3601550, 3604301, 1550, 4301
2, 181, 3621550, 3623582, 1550, 3582
2, 182, 3641550, 3643582, 1550, 3582
2, 183, 3661550, 3663685, 1550, 3685
2, 184, 3681550, 3683582, 1550, 3582
2, 185, 3701550, 3703582, 1550, 3582
2, 186, 3721550, 3723685, 1550, 3685
2, 187, 3741550, 3743582, 1550, 3582
2, 188, 3761550, 3763582, 1550, 3582
2, 189, 3781550, 3784301, 1550, 4301
2, 19, 381550, 383582, 1550, 3582
2, 190, 3801550, 3803582, 1550, 3582
2, 191, 3821550, 3823582, 1550, 3582
2, 192, 3841550, 3843789, 1550, 3789
2, 193, 3861550, 3863582, 1550, 3582
2, 194, 3881550, 3883582, 1550, 3582
2, 195, 3901550, 3904301, 1550, 4301
2, 196, 3921550, 3923582, 1550, 3582
2, 197, 3941550, 3943582, 1550, 3582
2, 198, 3961550, 3964226, 1550, 4226
2, 199, 3981550, 3983582, 1550, 3582
2, 2, 41550, 43582, 1550, 3582
2, 20, 401550, 403582, 1550, 3582
2, 200, 4001550, 4003582, 1550, 3582
2, 201, 4021550, 4023685, 1550, 3685
2, 202, 4041550, 4043582, 1550, 3582
2, 203, 4061550, 4063582, 1550, 3582
2, 204, 4081550, 4083789, 1550, 3789
2, 205, 4101550, 4103582, 1550, 3582
2, 206, 4121550, 4123582, 1550, 3582
2, 207, 4141550, 4143685, 1550, 3685
2, 208, 4161550, 4163582, 1550, 3582
2, 209, 4181550, 4183582, 1550, 3582
2, 21, 421550, 424301, 1550, 4301
2, 210, 4201550, 4204422, 1550, 4422
2, 211, 4221550, 4223582, 1550, 3582
2, 212, 4241550, 4243582, 1550, 3582
2, 213, 4261550, 4263685, 1550, 3685
2, 214, 4281550, 4283582, 1550, 3582
