Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 249, 0, 9223372036854775807, 0, 9223372036854772072
1, 25, 380, 382, 5, 7
1, 250, 0, 9223372036854775807, 0, 9223372036854772057
1, 251, 0, 9223372036854775807, 0, 9223372036854772042
1, 252, 0, 9223372036854775807, 0, 9223372036854772027
1, 253, 0, 9223372036854775807, 0, 9223372036854772012
1, 254, 0, 9223372036854775807, 0, 9223372036854771997
1, 255, 0, 9223372036854775807, 0, 9223372036854771982
1, 256, 0, 9223372036854775807, 0, 9223372036854771967
1, 257, 0, 9223372036854775807, 0, 9223372036854771952
1, 258, 0, 9223372036854775807, 0, 9223372036854771937
1, 259, 0, 9223372036854775807, 0, 9223372036854771922
1, 26, 395, 397, 5, 7
1, 260, 0, 9223372036854775807, 0, 9223372036854771907
1, 261, 0, 9223372036854775807, 0, 9223372036854771892
1, 262, 0, 9223372036854775807, 0, 9223372036854771877
1, 263, 0, 9223372036854775807, 0, 9223372036854771862
1, 264, 0, 9223372036854775807, 0, 9223372036854771847
1, 265, 0, 9223372036854775807, 0, 9223372036854771832
1, 266, 0, 9223372036854775807, 0, 9223372036854771817
1, 267, 0, 9223372036854775807, 0, 9223372036854771802
1, 268, 0, 9223372036854775807, 0, 9223372036854771787
1, 269, 0, 9223372036854775807, 0, 9223372036854771772
1, 27, 410, 415, 5, 10
1, 270, 0, 9223372036854775807, 0, 9223372036854771757
1, 271, 0, 9223372036854775807, 0, 9223372036854771742
1, 272, 0, 9223372036854775807, 0, 9223372036854771727
1, 273, 0, 9223372036854775807, 0, 9223372036854771712
1, 274, 0, 9223372036854775807, 0, 9223372036854771697
1, 275, 0, 9223372036854775807, 0, 9223372036854771682
1, 276, 0, 9223372036854775807, 0, 9223372036854771667
1, 277, 0, 9223372036854775807, 0, 9223372036854771652
1, 278, 0, 9223372036854775807, 0, 9223372036854771637
1, 279, 0, 9223372036854775807, 0, 9223372036854771622
1, 28, 425, 427, 5, 7
1, 280, 0, 9223372036854775807, 0, 9223372036854771607
1, 281, 0, 9223372036854775807, 0, 9223372036854771592
1, 282, 0, 9223372036854775807, 0, 9223372036854771577
1, 283, 0, 9223372036854775807, 0, 9223372036854771562
1, 284, 0, 9223372036854775807, 0, 9223372036854771547
1, 285, 0, 9223372036854775807, 0, 9223372036854771532
1, 286, 0, 9223372036854775807, 0, 9223372036854771517
1, 287, 0, 9223372036854775807, 0, 9223372036854771502
1, 288, 0, 9223372036854775807, 0, 9223372036854771487
1, 289, 0, 9223372036854775807, 0, 9223372036854771472
1, 29, 440, 443, 5, 8
1, 290, 0, 9223372036854775807, 0, 9223372036854771457
1, 291, 0, 9223372036854775807, 0, 9223372036854771442
1, 292, 0, 9223372036854775807, 0, 9223372036854771427
1, 293, 0, 9223372036854775807, 0, 9223372036854771412
1, 294, 0, 9223372036854775807, 0, 9223372036854771397
1, 295, 0, 9223372036854775807, 0, 9223372036854771382
1, 296, 0, 9223372036854775807, 0, 9223372036854771367
1, 297, 0, 9223372036854775807, 0, 9223372036854771352
1, 298, 0, 9223372036854775807, 0, 9223372036854771337
1, 299, 0, 9223372036854775807, 0, 9223372036854771322
1, 3, 50, 52, 5, 7
1, 30, 455, 457, 5, 7
1, 300, 0, 9223372036854775807, 0, 9223372036854771307
1, 301, 0, 9223372036854775807, 0, 9223372036854771292
1, 302, 0, 9223372036854775807, 0, 9223372036854771277
1, 303, 0, 9223372036854775807, 0, 9223372036854771262
1, 304, 0, 9223372036854775807, 0, 9223372036854771247
1, 305, 0, 9223372036854775807, 0, 9223372036854771232
1, 306, 0, 9223372036854775807, 0, 9223372036854771217
1, 307, 0, 9223372036854775807, 0, 9223372036854771202
1, 308, 0, 9223372036854775807, 0, 9223372036854771187
1, 309, 0, 9223372036854775807, 0, 9223372036854771172
1, 31, 470, 475, 5, 10
1, 310, 0, 9223372036854775807, 0, 9223372036854771157
1, 311, 0, 9223372036854775807, 0, 9223372036854771142
1, 312, 0, 9223372036854775807, 0, 9223372036854771127
1, 313, 0, 9223372036854775807, 0, 9223372036854771112
1, 314, 0, 9223372036854775807, 0, 9223372036854771097
1, 315, 0, 9223372036854775807, 0, 9223372036854771082
1, 316, 0, 9223372036854775807, 0, 9223372036854771067
1, 317, 0, 9223372036854775807, 0, 9223372036854771052
1, 318, 0, 9223372036854775807, 0, 9223372036854771037
1, 319, 0, 9223372036854775807, 0, 9223372036854771022
1, 32, 485, 488, 5, 8
1, 320, 0, 9223372036854775807, 0, 9223372036854771007
1, 321, 0, 9223372036854775807, 0, 9223372036854770992
1, 322, 0, 9223372036854775807, 0, 9223372036854770977
1, 323, 0, 9223372036854775807, 0, 9223372036854770962
1, 324, 0, 9223372036854775807, 0, 9223372036854770947
1, 325, 0, 9223372036854775807, 0, 9223372036854770932
1, 326, 0, 9223372036854775807, 0, 9223372036854770917
1, 327, 0, 9223372036854775807, 0, 9223372036854770902
1, 328, 0, 9223372036854775807, 0, 9223372036854770887
1, 329, 0, 9223372036854775807, 0, 9223372036854770872
1, 33, 500, 502, 5, 7
1, 330, 0, 9223372036854775807, 0, 9223372036854770857
1, 331, 0, 9223372036854775807, 0, 9223372036854770842
1, 332, 0, 9223372036854775807, 0, 9223372036854770827
1, 333, 0, 9223372036854775807, 0, 9223372036854770812
1, 334, 0, 9223372036854775807, 0, 9223372036854770797
1, 335, 0, 9223372036854775807, 0, 9223372036854770782
1, 336, 0, 9223372036854775807, 0, 9223372036854770767
1, 337, 0, 9223372036854775807, 0, 9223372036854770752
1, 338, 0, 9223372036854775807, 0, 9223372036854770737
1, 339, 0, 9223372036854775807, 0, 9223372036854770722
1, 34, 515, 520, 5, 10
1, 340, 0, 9223372036854775807, 0, 9223372036854770707
1, 341, 0, 9223372036854775807, 0, 9223372036854770692
1, 342, 0, 9223372036854775807, 0, 9223372036854770677
1, 343, 0, 9223372036854775807, 0, 9223372036854770662
1, 344, 0, 9223372036854775807, 0, 9223372036854770647
1, 345, 0, 9223372036854775807, 0, 9223372036854770632
1, 346, 0, 9223372036854775807, 0, 9223372036854770617
1, 347, 0, 9223372036854775807, 0, 9223372036854770602
1, 348, 0, 9223372036854775807, 0, 9223372036854770587
1, 349, 0, 9223372036854775807, 0, 9223372036854770572
1, 35, 530, 532, 5, 7
1, 350, 0, 9223372036854775807, 0, 9223372036854770557
1, 351, 0, 9223372036854775807, 0, 9223372036854770542
1, 352, 0, 9223372036854775807, 0, 9223372036854770527
1, 353, 0, 9223372036854775807, 0, 9223372036854770512
1, 354, 0, 9223372036854775807, 0, 9223372036854770497
1, 355, 0, 9223372036854775807, 0, 9223372036854770482
1, 356, 0, 9223372036854775807, 0, 9223372036854770467
1, 357, 0, 9223372036854775807, 0, 9223372036854770452
1, 358, 0, 9223372036854775807, 0, 9223372036854770437
1, 359, 0, 9223372036854775807, 0, 9223372036854770422
1, 36, 545, 547, 5, 7
1, 360, 0, 9223372036854775807, 0, 9223372036854770407
1, 361, 0, 9223372036854775807, 0, 9223372036854770392
1, 362, 0, 9223372036854775807, 0, 9223372036854770377
1, 363, 0, 9223372036854775807, 0, 9223372036854770362
1, 364, 0, 9223372036854775807, 0, 9223372036854770347
1, 365, 0, 9223372036854775807, 0, 9223372036854770332
1, 366, 0, 9223372036854775807, 0, 9223372036854770317
1, 367, 0, 9223372036854775807, 0, 9223372036854770302
1, 368, 0, 9223372036854775807, 0, 9223372036854770287
1, 369, 0, 9223372036854775807, 0, 9223372036854770272
1, 37, 560, 565, 5, 10
1, 370, 0, 9223372036854775807, 0, 9223372036854770257
1, 371, 0, 9223372036854775807, 0, 9223372036854770242
1, 372, 0, 9223372036854775807, 0, 9223372036854770227
1, 373, 0, 9223372036854775807, 0, 9223372036854770212
1, 374, 0, 9223372036854775807, 0, 9223372036854770197
1, 375, 0, 9223372036854775807, 0, 9223372036854770182
1, 376, 0, 9223372036854775807, 0, 9223372036854770167
1, 377, 0, 9223372036854775807, 0, 9223372036854770152
1, 378, 0, 9223372036854775807, 0, 9223372036854770137
1, 379, 0, 9223372036854775807, 0, 9223372036854770122
1, 38, 575, 577, 5, 7
1, 380, 0, 9223372036854775807, 0, 9223372036854770107
1, 381, 0, 9223372036854775807, 0, 9223372036854770092
1, 382, 0, 9223372036854775807, 0, 9223372036854770077
1, 383, 0, 9223372036854775807, 0, 9223372036854770062
1, 384, 0, 9223372036854775807, 0, 9223372036854770047
1, 385, 0, 9223372036854775807, 0, 9223372036854770032
1, 386, 0, 9223372036854775807, 0, 9223372036854770017
1, 387, 0, 9223372036854775807, 0, 9223372036854770002
1, 388, 0, 9223372036854775807, 0, 9223372036854769987
1, 389, 0, 9223372036854775807, 0, 9223372036854769972
1, 39, 590, 592, 5, 7
1, 390, 0, 9223372036854775807, 0, 9223372036854769957
1, 391, 0, 9223372036854775807, 0, 9223372036854769942
1, 392, 0, 9223372036854775807, 0, 9223372036854769927
1, 393, 0, 9223372036854775807, 0, 9223372036854769912
1, 394, 0, 9223372036854775807, 0, 9223372036854769897
1, 395, 0, 9223372036854775807, 0, 9223372036854769882
1, 396, 0, 9223372036854775807, 0, 9223372036854769867
1, 397, 0, 9223372036854775807, 0, 9223372036854769852
1, 398, 0, 9223372036854775807, 0, 9223372036854769837
1, 399, 0, 9223372036854775807, 0, 9223372036854769822
1, 4, 65, 67, 5, 7
1, 40, 605, 607, 5, 7
1, 400, 0, 9223372036854775807, 0, 9223372036854769807
1, 401, 0, 9223372036854775807, 0, 9223372036854769792
1, 402, 0, 9223372036854775807, 0, 9223372036854769777
1, 403, 0, 9223372036854775807, 0, 9223372036854769762
1, 404, 0, 9223372036854775807, 0, 9223372036854769747
1, 405, 0, 9223372036854775807, 0, 9223372036854769732
1, 406, 0, 9223372036854775807, 0, 9223372036854769717
1, 407, 0, 9223372036854775807, 0, 9223372036854769702
1, 408, 0, 9223372036854775807, 0, 9223372036854769687
1, 409, 0, 9223372036854775807, 0, 9223372036854769672
1, 41, 620, 622, 5, 7
1, 410, 0, 9223372036854775807, 0, 9223372036854769657
1, 411, 0, 9223372036854775807, 0, 9223372036854769642
1, 412, 0, 9223372036854775807, 0, 9223372036854769627
1, 413, 0, 9223372036854775807, 0, 9223372036854769612
1, 414, 0, 9223372036854775807, 0, 9223372036854769597
1, 415, 0, 9223372036854775807, 0, 9223372036854769582
1, 416, 0, 9223372036854775807, 0, 9223372036854769567
1, 417, 0, 9223372036854775807, 0, 9223372036854769552
1, 418, 0, 9223372036854775807, 0, 9223372036854769537
1, 419, 0, 9223372036854775807, 0, 9223372036854769522
1, 42, 635, 639, 5, 9
1, 43, 650, 655, 5, 10
1, 44, 665, 667, 5, 7
1, 45, 680, 682, 5, 7
1, 46, 695, 700, 5, 10
1, 47, 710, 719, 5, 14
1, 48, 725, 727, 5, 7
1, 49, 740, 742, 5, 7
1, 5, 80, 82, 5, 7
1, 50, 755, 757, 5, 7
1, 51, 770, 772, 5, 7
1, 52, 785, 793, 5, 13
1, 53, 800, 802, 5, 7
1, 54, 815, 819, 5, 9
1, 55, 830, 832, 5, 7
1, 56, 845, 847, 5, 7
1, 57, 860, 865, 5, 10
1, 58, 875, 877, 5, 7
1, 59, 890, 895, 5, 10
1, 6, 95, 97, 5, 7
1, 60, 905, 907, 5, 7
1, 61, 920, 925, 5, 10
1, 62, 935, 941, 5, 11
1, 63, 950, 952, 5, 7
1, 64, 965, 970, 5, 10
1, 65, 980, 982, 5, 7
1, 66, 995, 997, 5, 7
1, 67, 1012, 1018, 7, 13
1, 68, 1025, 1027, 5, 7
1, 69, 1040, 1042, 5, 7
1, 7, 112, 118, 7, 13
1, 70, 1055, 1057, 5, 7
1, 71, 1070, 1073, 5, 8
1, 72, 1085, 1087, 5, 7
1, 73, 1100, 1102, 5, 7
1, 74, 1115, 1117, 5, 7
1, 75, 1130, 1132, 5, 7
1, 76, 1145, 1147, 5, 7
1, 77, 1160, 1165, 5, 10
1, 78, 1175, 1177, 5, 7
1, 79, 1190, 1195, 5, 10
1, 8, 125, 127, 5, 7
1, 80, 1205, 1207, 5, 7
1, 81, 1220, 1222, 5, 7
1, 82, 1235, 1245, 5, 15
1, 83, 1250, 1252, 5, 7
1, 84, 1265, 1267, 5, 7
1, 85, 1280, 1282, 5, 7
1, 86, 1295, 1297, 5, 7
1, 87, 1310, 1318, 5, 13
1, 88, 1325, 1327, 5, 7
1, 89, 1340, 1345, 5, 10
1, 9, 140, 142, 5, 7
1, 90, 1355, 1357, 5, 7
1, 91, 1370, 1372, 5, 7
1, 92, 1385, 1390, 5, 10
1, 93, 1400, 1402, 5, 7
1, 94, 1415, 1423, 5, 13
1, 95, 1430, 1432, 5, 7
1, 96, 1445, 1447, 5, 7
1, 97, 1460, 1465, 5, 10
1, 98, 1475, 1477, 5, 7
1, 99, 1490, 1494, 5, 9
2, 0, 7, 14, 7, 14
2, 1, 27, 32, 7, 12
2, 10, 207, 213, 7, 13
2, 100, 2007, 2017, 7, 17
2, 101, 2027, 2032, 7, 12
2, 102, 2047, 2054, 7, 14
2, 103, 2067, 2072, 7, 12
2, 104, 2087, 2093, 7, 13
2, 105, 2107, 2114, 7, 14
2, 106, 2127, 2132, 7, 12
2, 107, 2147, 2152, 7, 12
2, 108, 2167, 2174, 7, 14
2, 109, 2187, 2196, 7, 16
2, 11, 227, 232, 7, 12
2, 110, 2207, 2212, 7, 12
2, 111, 2227, 2234, 7, 14
2, 112, 2247, 2252, 7, 12
2, 113, 2267, 2272, 7, 12
2, 114, 2289, 2297, 9, 17
2, 115, 2307, 2313, 7, 13
2, 116, 2327, 2332, 7, 12
2, 117, 2347, 2352, 7, 12
2, 118, 2367, 2373, 7, 13
2, 119, 2387, 2392, 7, 12
2, 12, 247, 254, 7, 14
2, 120, 2407, 2414, 7, 14
2, 121, 2427, 2432, 7, 12
2, 122, 2447, 2452, 7, 12
2, 123, 2467, 2474, 7, 14
2, 124, 2487, 2493, 7, 13
2, 125, 2507, 2513, 7, 13
2, 126, 2527, 2534, 7, 14
2, 127, 2547, 2552, 7, 12
2, 128, 2567, 2572, 7, 12
2, 129, 2589, 2594, 9, 14
2, 13, 267, 273, 7, 13
2, 130, 2607, 2613, 7, 13
2, 131, 2627, 2632, 7, 12
2, 132, 2647, 2654, 7, 14
2, 133, 2667, 2673, 7, 13
2, 134, 2687, 2692, 7, 12
2, 135, 2707, 2714, 7, 14
2, 136, 2727, 2732, 7, 12
2, 137, 2747, 2752, 7, 12
2, 138, 2767, 2774, 7, 14
2, 139, 2787, 2793, 7, 13
2, 14, 287, 294, 7, 14
2, 140, 2807, 2815, 7, 15
2, 141, 0, 9223372036854775807, 0, 9223372036854772987
2, 142, 0, 9223372036854775807, 0, 9223372036854772967
2, 143, 0, 9223372036854775807, 0, 9223372036854772947
2, 144, 0, 9223372036854775807, 0, 9223372036854772927
2, 145, 0, 9223372036854775807, 0, 9223372036854772907
2, 146, 0, 9223372036854775807, 0, 9223372036854772887
2, 147, 0, 9223372036854775807, 0, 9223372036854772867
2, 148, 0, 9223372036854775807, 0, 9223372036854772847
2, 149, 0, 9223372036854775807, 0, 9223372036854772827
2, 15, 307, 314, 7, 14
2, 150, 0, 9223372036854775807, 0, 9223372036854772807
2, 151, 0, 9223372036854775807, 0, 9223372036854772787
2, 152, 0, 9223372036854775807, 0, 9223372036854772767
2, 153, 0, 9223372036854775807, 0, 9223372036854772747
2, 154, 0, 9223372036854775807, 0, 9223372036854772727
2, 155, 0, 9223372036854775807, 0, 9223372036854772707
2, 156, 0, 9223372036854775807, 0, 9223372036854772687
2, 157, 0, 9223372036854775807, 0, 9223372036854772667
2, 158, 0, 9223372036854775807, 0, 9223372036854772647
2, 159, 0, 9223372036854775807, 0, 9223372036854772627
2, 16, 327, 332, 7, 12
2, 160, 0, 9223372036854775807, 0, 9223372036854772607
2, 161, 0, 9223372036854775807, 0, 9223372036854772587
2, 162, 0, 9223372036854775807, 0, 9223372036854772567
2, 163, 0, 9223372036854775807, 0, 9223372036854772547
2, 164, 0, 9223372036854775807, 0, 9223372036854772527
2, 165, 0, 9223372036854775807, 0, 9223372036854772507
2, 166, 0, 9223372036854775807, 0, 9223372036854772487
2, 167, 0, 9223372036854775807, 0, 9223372036854772467
2, 168, 0, 9223372036854775807, 0, 9223372036854772447
2, 169, 0, 9223372036854775807, 0, 9223372036854772427
2, 17, 347, 352, 7, 12
2, 170, 0, 9223372036854775807, 0, 9223372036854772407
2, 171, 0, 9223372036854775807, 0, 9223372036854772387
2, 172, 0, 9223372036854775807, 0, 9223372036854772367
2, 173, 0, 9223372036854775807, 0, 9223372036854772347
2, 174, 0, 9223372036854775807, 0, 9223372036854772327
2, 175, 0, 9223372036854775807, 0, 9223372036854772307
2, 176, 0, 9223372036854775807, 0, 9223372036854772287
2, 177, 0, 9223372036854775807, 0, 9223372036854772267
2, 178, 0, 9223372036854775807, 0, 9223372036854772247
2, 179, 0, 9223372036854775807, 0, 9223372036854772227
2, 18, 367, 374, 7, 14
2, 180, 0, 9223372036854775807, 0, 9223372036854772207
2, 181, 0, 9223372036854775807, 0, 9223372036854772187
2, 182, 0, 9223372036854775807, 0, 9223372036854772167
2, 183, 0, 9223372036854775807, 0, 9223372036854772147
2, 184, 0, 9223372036854775807, 0, 9223372036854772127
2, 185, 0, 9223372036854775807, 0, 9223372036854772107
2, 186, 0, 9223372036854775807, 0, 9223372036854772087
2, 187, 0, 9223372036854775807, 0, 9223372036854772067
2, 188, 0, 9223372036854775807, 0, 9223372036854772047
2, 189, 0, 9223372036854775807, 0, 9223372036854772027
2, 19, 387, 393, 7, 13
2, 190, 0, 9223372036854775807, 0, 9223372036854772007
2, 191, 0, 9223372036854775807, 0, 9223372036854771987
2, 192, 0, 9223372036854775807, 0, 9223372036854771967
2, 193, 0, 9223372036854775807, 0, 9223372036854771947
2, 194, 0, 9223372036854775807, 0, 9223372036854771927
2, 195, 0, 9223372036854775807, 0, 9223372036854771907
2, 196, 0, 9223372036854775807, 0, 9223372036854771887
2, 197, 0, 9223372036854775807, 0, 9223372036854771867
2, 198, 0, 9223372036854775807, 0, 9223372036854771847
2, 199, 0, 9223372036854775807, 0, 9223372036854771827
2, 2, 47, 52, 7, 12
2, 20, 407, 412, 7, 12
2, 200, 0, 9223372036854775807, 0, 9223372036854771807
2, 201, 0, 9223372036854775807, 0, 9223372036854771787
2, 202, 0, 9223372036854775807, 0, 9223372036854771767
2, 203, 0, 9223372036854775807, 0, 9223372036854771747
2, 204, 0, 9223372036854775807, 0, 9223372036854771727
2, 205, 0, 9223372036854775807, 0, 9223372036854771707
2, 206, 0, 9223372036854775807, 0, 9223372036854771687
2, 207, 0, 9223372036854775807, 0, 9223372036854771667
2, 208, 0, 9223372036854775807, 0, 9223372036854771647
2, 209, 0, 9223372036854775807, 0, 9223372036854771627
2, 21, 427, 434, 7, 14
2, 210, 0, 9223372036854775807, 0, 9223372036854771607
2, 211, 0, 9223372036854775807, 0, 9223372036854771587
2, 212, 0, 9223372036854775807, 0, 9223372036854771567
2, 213, 0, 9223372036854775807, 0, 9223372036854771547
2, 214, 0, 9223372036854775807, 0, 9223372036854771527
2, 215, 0, 9223372036854775807, 0, 9223372036854771507
2, 216, 0, 9223372036854775807, 0, 9223372036854771487
2, 217, 0, 9223372036854775807, 0, 9223372036854771467
2, 218, 0, 9223372036854775807, 0, 9223372036854771447
2, 219, 0, 9223372036854775807, 0, 9223372036854771427
2, 22, 447, 452, 7, 12
2, 220, 0, 9223372036854775807, 0, 9223372036854771407
2, 221, 0, 9223372036854775807, 0, 9223372036854771387
2, 222, 0, 9223372036854775807, 0, 9223372036854771367
2, 223, 0, 9223372036854775807, 0, 9223372036854771347
2, 224, 0, 9223372036854775807, 0, 9223372036854771327
2, 225, 0, 9223372036854775807, 0, 9223372036854771307
2, 226, 0, 9223372036854775807, 0, 9223372036854771287
2, 227, 0, 9223372036854775807, 0, 9223372036854771267
2, 228, 0, 9223372036854775807, 0, 9223372036854771247
2, 229, 0, 9223372036854775807, 0, 9223372036854771227
2, 23, 467, 472, 7, 12
2, 230, 0, 9223372036854775807, 0, 9223372036854771207
2, 231, 0, 9223372036854775807, 0, 9223372036854771187
2, 232, 0, 9223372036854775807, 0, 9223372036854771167
2, 233, 0, 9223372036854775807, 0, 9223372036854771147
2, 234, 0, 9223372036854775807, 0, 9223372036854771127
2, 235, 0, 9223372036854775807, 0, 9223372036854771107
2, 236, 0, 9223372036854775807, 0, 9223372036854771087
2, 237, 0, 9223372036854775807, 0, 9223372036854771067
2, 238, 0, 9223372036854775807, 0, 9223372036854771047
2, 239, 0, 9223372036854775807, 0, 9223372036854771027
2, 24, 487, 493, 7, 13
2, 240, 0, 9223372036854775807, 0, 9223372036854771007
2, 241, 0, 9223372036854775807, 0, 9223372036854770987
2, 242, 0, 9223372036854775807, 0, 9223372036854770967
2, 243, 0, 9223372036854775807, 0, 9223372036854770947
2, 244, 0, 9223372036854775807, 0, 9223372036854770927
2, 245, 0, 9223372036854775807, 0, 9223372036854770907
2, 246, 0, 9223372036854775807, 0, 9223372036854770887
2, 247, 0, 9223372036854775807, 0, 9223372036854770867
2, 248, 0, 9223372036854775807, 0, 9223372036854770847
2, 249, 0, 9223372036854775807, 0, 9223372036854770827
2, 25, 507, 517, 7, 17
2, 250, 0, 9223372036854775807, 0, 9223372036854770807
2, 251, 0, 9223372036854775807, 0, 9223372036854770787
2, 252, 0, 9223372036854775807, 0, 9223372036854770767
2, 253, 0, 9223372036854775807, 0, 9223372036854770747
2, 254, 0, 9223372036854775807, 0, 9223372036854770727
2, 255, 0, 9223372036854775807, 0, 9223372036854770707
2, 256, 0, 9223372036854775807, 0, 9223372036854770687
2, 257, 0, 9223372036854775807, 0, 9223372036854770667
2, 258, 0, 9223372036854775807, 0, 9223372036854770647
2, 259, 0, 9223372036854775807, 0, 9223372036854770627
2, 26, 527, 532, 7, 12
2, 260, 0, 9223372036854775807, 0, 9223372036854770607
2, 261, 0, 9223372036854775807, 0, 9223372036854770587
2, 262, 0, 9223372036854775807, 0, 9223372036854770567
2, 263, 0, 9223372036854775807, 0, 9223372036854770547
2, 264, 0, 9223372036854775807, 0, 9223372036854770527
2, 265, 0, 9223372036854775807, 0, 9223372036854770507
2, 266, 0, 9223372036854775807, 0, 9223372036854770487
2, 267, 0, 9223372036854775807, 0, 9223372036854770467
2, 268, 0, 9223372036854775807, 0, 9223372036854770447
2, 269, 0, 9223372036854775807, 0, 9223372036854770427
2, 27, 547, 554, 7, 14
2, 270, 0, 9223372036854775807, 0, 9223372036854770407
2, 271, 0, 9223372036854775807, 0, 9223372036854770387
2, 272, 0, 9223372036854775807, 0, 9223372036854770367
2, 273, 0, 9223372036854775807, 0, 9223372036854770347
2, 274, 0, 9223372036854775807, 0, 9223372036854770327
2, 275, 0, 9223372036854775807, 0, 9223372036854770307
2, 276, 0, 9223372036854775807, 0, 9223372036854770287
2, 277, 0, 9223372036854775807, 0, 9223372036854770267
2, 278, 0, 9223372036854775807, 0, 9223372036854770247
2, 279, 0, 9223372036854775807, 0, 9223372036854770227
2, 28, 567, 574, 7, 14
2, 280, 0, 9223372036854775807, 0, 9223372036854770207
2, 281, 0, 9223372036854775807, 0, 9223372036854770187
2, 282, 0, 9223372036854775807, 0, 9223372036854770167
2, 283, 0, 9223372036854775807, 0, 9223372036854770147
2, 284, 0, 9223372036854775807, 0, 9223372036854770127
2, 285, 0, 9223372036854775807, 0, 9223372036854770107
2, 286, 0, 9223372036854775807, 0, 9223372036854770087
2, 287, 0, 9223372036854775807, 0, 9223372036854770067
2, 288, 0, 9223372036854775807, 0, 9223372036854770047
2, 289, 0, 9223372036854775807, 0, 9223372036854770027
2, 29, 587, 592, 7, 12
2, 290, 0, 9223372036854775807, 0, 9223372036854770007
2, 291, 0, 9223372036854775807, 0, 9223372036854769987
2, 292, 0, 9223372036854775807, 0, 9223372036854769967
2, 293, 0, 9223372036854775807, 0, 9223372036854769947
2, 294, 0, 9223372036854775807, 0, 9223372036854769927
2, 295, 0, 9223372036854775807, 0, 9223372036854769907
2, 296, 0, 9223372036854775807, 0, 9223372036854769887
2, 297, 0, 9223372036854775807, 0, 9223372036854769867
2, 298, 0, 9223372036854775807, 0, 9223372036854769847
2, 299, 0, 9223372036854775807, 0, 9223372036854769827
2, 3, 67, 74, 7, 14
2, 30, 609, 614, 9, 14
2, 300, 0, 9223372036854775807, 0, 9223372036854769807
2, 301, 0, 9223372036854775807, 0, 9223372036854769787
2, 302, 0, 9223372036854775807, 0, 9223372036854769767
2, 303, 0, 9223372036854775807, 0, 9223372036854769747
2, 304, 0, 9223372036854775807, 0, 9223372036854769727
2, 305, 0, 9223372036854775807, 0, 9223372036854769707
2, 306, 0, 9223372036854775807, 0, 9223372036854769687
2, 307, 0, 9223372036854775807, 0, 9223372036854769667
2, 308, 0, 9223372036854775807, 0, 9223372036854769647
2, 309, 0, 9223372036854775807, 0, 9223372036854769627
2, 31, 627, 632, 7, 12
2, 310, 0, 9223372036854775807, 0, 9223372036854769607
2, 311, 0, 9223372036854775807, 0, 9223372036854769587
2, 312, 0, 9223372036854775807, 0, 9223372036854769567
2, 313, 0, 9223372036854775807, 0, 9223372036854769547
2, 314, 0, 9223372036854775807, 0, 9223372036854769527
2, 32, 647, 652, 7, 12
2, 33, 667, 672, 7, 12
2, 34, 687, 693, 7, 13
2, 35, 707, 720, 7, 20
2, 36, 727, 734, 7, 14
2, 37, 747, 752, 7, 12
2, 38, 767, 772, 7, 12
2, 39, 789, 798, 9, 18
2, 4, 87, 93, 7, 13
2, 40, 807, 812, 7, 12
2, 41, 827, 832, 7, 12
2, 42, 847, 854, 7, 14
2, 43, 867, 872, 7, 12
2, 44, 887, 895, 7, 15
2, 45, 907, 914, 7, 14
2, 46, 927, 932, 7, 12
2, 47, 947, 952, 7, 12
2, 48, 967, 975, 7, 15
2, 49, 987, 993, 7, 13
2, 5, 107, 112, 7, 12
2, 50, 1007, 1012, 7, 12
2, 51, 1027, 1032, 7, 12
2, 52, 1047, 1052, 7, 12
2, 53, 1067, 1072, 7, 12
2, 54, 1087, 1094, 7, 14
2, 55, 1107, 1114, 7, 14
2, 56, 1127, 1132, 7, 12
2, 57, 1147, 1154, 7, 14
2, 58, 1167, 1172, 7, 12
2, 59, 1187, 1192, 7, 12
2, 6, 127, 132, 7, 12
2, 60, 1207, 1217, 7, 17
2, 61, 1227, 1232, 7, 12
2, 62, 1247, 1252, 7, 12
2, 63, 1267, 1274, 7, 14
2, 64, 1287, 1293, 7, 13
2, 65, 1307, 1312, 7, 12
2, 66, 1327, 1332, 7, 12
2, 67, 1347, 1352, 7, 12
2, 68, 1367, 1372, 7, 12
2, 69, 1387, 1395, 7, 15
2, 7, 147, 152, 7, 12
2, 70, 1407, 1417, 7, 17
2, 71, 1427, 1432, 7, 12
2, 72, 1447, 1454, 7, 14
2, 73, 1467, 1472, 7, 12
2, 74, 1487, 1492, 7, 12
2, 75, 1507, 1514, 7, 14
2, 76, 1527, 1532, 7, 12
2, 77, 1547, 1552, 7, 12
2, 78, 1567, 1572, 7, 12
2, 79, 1587, 1596, 7, 16
2, 8, 167, 172, 7, 12
2, 80, 1607, 1612, 7, 12
2, 81, 1627, 1634, 7, 14
2, 82, 1647, 1652, 7, 12
2, 83, 1667, 1672, 7, 12
2, 84, 1689, 1694, 9, 14
2, 85, 1707, 1713, 7, 13
2, 86, 1727, 1732, 7, 12
2, 87, 1747, 1752, 7, 12
2, 88, 1767, 1774, 7, 14
2, 89, 1787, 1792, 7, 12
2, 9, 189, 194, 9, 14
2, 90, 1807, 1815, 7, 15
2, 91, 1827, 1832, 7, 12
2, 92, 1847, 1852, 7, 12
2, 93, 1869, 1874, 9, 14
2, 94, 1887, 1892, 7, 12
2, 95, 1907, 1920, 7, 20
