Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,148,2220,2220,3,5,2235,1338
1,149,2235,2235,3,5,2250,1339
1,15,225,225,3,5,240,1205
1,150,2250,2250,3,5,2265,1340
1,151,2265,2265,3,5,2280,1341
1,152,2280,2280,3,5,2295,1342
1,153,2295,2295,3,5,2310,1343
1,154,2310,2310,3,5,2325,1344
1,155,2325,2325,3,5,2340,1345
1,156,2340,2340,3,5,2355,1346
1,157,2355,2355,3,5,2370,1347
1,158,2370,2370,3,5,2385,1348
1,159,2385,2385,3,5,2400,1349
1,16,240,240,3,5,255,1206
1,160,2400,2400,3,5,2415,1350
1,161,2415,2415,3,5,2430,1351
1,162,2430,2430,3,5,2445,1352
1,163,2445,2445,3,5,2460,1353
1,164,2460,2460,3,5,2475,1354
1,165,2475,2475,3,5,2490,1355
1,166,2490,2490,3,5,2505,1356
1,167,2505,2505,3,5,2520,1357
1,168,2520,2520,3,5,2535,1358
1,169,2535,2535,3,5,2550,1359
1,17,255,255,3,5,270,1207
1,170,2550,2550,3,5,2565,1360
1,171,2565,2565,3,5,2580,1361
1,172,2580,2580,3,5,2595,1362
1,173,2595,2595,3,5,2610,1363
1,174,2610,2610,3,5,2625,1364
1,175,2625,2625,3,5,2640,1365
1,176,2640,2640,3,5,2655,1366
1,177,2655,2655,3,5,2670,1367
1,178,2670,2670,3,5,2685,1368
1,179,2685,2685,3,5,2700,1369
1,18,270,270,3,5,285,1208
1,180,2700,2700,3,5,2715,1370
1,181,2715,2715,3,5,2730,1371
1,182,2730,2730,3,5,2745,1372
1,183,2745,2745,3,5,2760,1373
1,184,2760,2760,3,5,2775,1374
1,185,2775,2775,3,5,2790,1375
1,186,2790,2790,3,5,2805,1376
1,187,2805,2805,3,5,2820,1377
1,188,2820,2820,3,5,2835,1378
1,189,2835,2835,3,5,2850,1379
1,19,285,285,3,5,300,1209
1,190,2850,2850,3,5,2865,1380
1,191,2865,2865,3,5,2880,1381
1,192,2880,2880,3,5,2895,1382
1,193,2895,2895,3,5,2910,1383
1,194,2910,2910,3,5,2925,1384
1,195,2925,2925,3,5,2940,1385
1,196,2940,2940,3,5,2955,1386
1,197,2955,2955,3,5,2970,1387
1,198,2970,2970,3,5,2985,1388
1,199,2985,2985,3,5,3000,1389
1,2,30,30,3,5,45,1192
1,20,300,300,3,5,315,1210
1,200,3000,3000,3,5,3015,1390
1,201,3015,3015,3,5,3030,1391
1,202,3030,3030,3,5,3045,1392
1,203,3045,3045,3,5,3060,1393
1,204,3060,3060,3,5,3075,1394
1,205,3075,3075,3,5,3090,1395
1,206,3090,3090,3,5,3105,1396
1,207,3105,3105,3,5,3120,1397
1,208,3120,3120,3,5,3135,1398
1,209,3135,3135,3,5,3150,1399
1,21,315,315,3,5,330,1211
1,210,3150,3150,3,5,3165,1400
1,211,3165,3165,3,5,3180,1401
1,212,3180,3180,3,5,3195,1402
1,213,3195,3195,3,5,3210,1403
1,214,3210,3210,3,5,3225,1404
1,215,3225,3225,3,5,3240,1405
1,216,3240,3240,3,5,3255,1406
1,217,3255,3255,3,5,3270,1407
1,218,3270,3270,3,5,3285,1408
1,219,3285,3285,3,5,3300,1409
1,22,330,330,3,5,345,1212
1,220,3300,3300,3,5,3315,1410
1,221,3315,3315,3,5,3330,1411
1,222,3330,3330,3,5,3345,1412
1,223,3345,3345,3,5,3360,1413
1,224,3360,3360,3,5,3375,1414
1,225,3375,3375,3,5,3390,1415
1,226,3390,3390,3,5,3405,1416
1,227,3405,3405,3,5,3420,1417
1,228,3420,3420,3,5,3435,1418
1,229,3435,3435,3,5,3450,1419
1,23,345,345,3,5,360,1213
1,230,3450,3450,3,5,3465,1420
1,231,3465,3465,3,5,3480,1421
1,232,3480,3480,3,5,3495,1422
1,233,3495,3495,3,5,3510,1423
1,234,3510,3510,3,5,3525,1424
1,235,3525,3525,3,5,3540,1425
1,236,3540,3540,3,5,3555,1426
1,237,3555,3555,3,5,3570,1427
1,238,3570,3570,3,5,3585,1428
1,239,3585,3585,3,5,3600,1429
1,24,360,360,3,5,375,1214
1,240,3600,3600,3,5,3615,1430
1,241,3615,3615,3,5,3630,1431
1,242,3630,3630,3,5,3645,1432
1,243,3645,3645,3,5,3660,1433
1,244,3660,3660,3,5,3675,1434
1,245,3675,3675,3,5,3690,1435
1,246,3690,3690,3,5,3705,1436
1,247,3705,3705,3,5,3720,1437
1,248,3720,3720,3,5,3735,1438
1,249,3735,3735,3,5,3750,1439
1,25,375,375,3,5,390,1215
1,250,3750,3750,3,5,3765,1440
1,251,3765,3765,3,5,3780,1441
1,252,3780,3780,3,5,3795,1442
1,253,3795,3795,3,5,3810,1443
1,254,3810,3810,3,5,3825,1444
1,255,3825,3825,3,5,3840,1445
1,256,3840,3840,3,5,3855,1446
1,257,3855,3855,3,5,3870,1447
1,258,3870,3870,3,5,3885,1448
1,259,3885,3885,3,5,3900,1449
1,26,390,390,3,5,405,1216
1,260,3900,3900,3,5,3915,1450
1,261,3915,3915,3,5,3930,1451
1,262,3930,3930,3,5,3945,1452
1,263,3945,3945,3,5,3960,1453
1,264,3960,3960,3,5,3975,1454
1,265,3975,3975,3,5,3990,1455
1,266,3990,3990,3,5,4005,1456
1,267,4005,4005,3,5,4020,1457
1,268,4020,4020,3,5,4035,1458
1,269,4035,4035,3,5,4050,1459
1,27,405,405,3,5,420,1217
1,270,4050,4050,3,5,4065,1460
1,271,4065,4065,3,5,4080,1461
1,272,4080,4080,3,5,4095,1462
1,273,4095,4095,3,5,4110,1463
1,274,4110,4110,3,5,4125,1464
1,275,4125,4125,3,5,4140,1465
1,276,4140,4140,3,5,4155,1466
1,277,4155,4155,3,5,4170,1467
1,278,4170,4170,3,5,4185,1468
1,279,4185,4185,3,5,4200,1469
1,28,420,420,3,5,435,1218
1,280,4200,4200,3,5,4215,1470
1,281,4215,4215,3,5,4230,1471
1,282,4230,4230,3,5,4245,1472
1,283,4245,4245,3,5,4260,1473
1,284,4260,4260,3,5,4275,1474
1,285,4275,4275,3,5,4290,1475
1,286,4290,4290,3,5,4305,1476
1,287,4305,4305,3,5,4320,1477
1,288,4320,4320,3,5,4335,1478
1,289,4335,4335,3,5,4350,1479
1,29,435,435,3,5,450,1219
1,290,4350,4350,3,5,4365,1480
1,291,4365,4365,3,5,4380,1481
1,292,4380,4380,3,5,4395,1482
1,293,4395,4395,3,5,4410,1483
1,294,4410,4410,3,5,4425,1484
1,295,4425,4425,3,5,4440,1485
1,296,4440,4440,3,5,4455,1486
1,297,4455,4455,3,5,4470,1487
1,298,4470,4470,3,5,4485,1488
1,299,4485,4485,3,5,4500,1489
1,3,45,45,3,5,60,1193
1,30,450,450,3,5,465,1220
1,300,4500,4500,3,5,4515,1490
1,301,4515,4515,3,5,4530,1491
1,302,4530,4530,3,5,4545,1492
1,303,4545,4545,3,5,4560,1493
1,304,4560,4560,3,5,4575,1494
1,305,4575,4575,3,5,4590,1495
1,306,4590,4590,3,5,4605,1496
1,307,4605,4605,3,5,4620,1497
1,308,4620,4620,3,5,4635,1498
1,309,4635,4635,3,5,4650,1499
1,31,465,465,3,5,480,1221
1,310,4650,4650,3,5,4665,1500
1,311,4665,4665,3,5,4680,1501
1,312,4680,4680,3,5,4695,1502
1,313,4695,4695,3,5,4710,1503
1,314,4710,4710,3,5,4725,1504
1,315,4725,4725,3,5,4740,1505
1,316,4740,4740,3,5,4755,1506
1,317,4755,4755,3,5,4770,1507
1,318,4770,4770,3,5,4785,1508
1,319,4785,4785,3,5,4800,1509
1,32,480,480,3,5,495,1222
1,320,4800,4800,3,5,4815,1510
1,321,4815,4815,3,5,4830,1511
1,322,4830,4830,3,5,4845,1512
1,323,4845,4845,3,5,4860,1513
1,324,4860,4860,3,5,4875,1514
1,325,4875,4875,3,5,4890,1515
1,326,4890,4890,3,5,4905,1516
1,327,4905,4905,3,5,4920,1517
1,328,4920,4920,3,5,4935,1518
1,329,4935,4935,3,5,4950,1519
1,33,495,495,3,5,510,1223
1,330,4950,4950,3,5,4965,1520
1,331,4965,4965,3,5,4980,1521
1,332,4980,4980,3,5,4995,1522
1,333,4995,4995,3,5,5010,1523
1,334,5010,5010,3,5,5025,1524
1,335,5025,5025,3,5,5040,1525
1,336,5040,5040,3,5,5055,1526
1,337,5055,5055,3,5,5070,1527
1,338,5070,5070,3,5,5085,1528
1,339,5085,5085,3,5,5100,1529
1,34,510,510,3,5,525,1224
1,340,5100,5100,3,5,5115,1530
1,341,5115,5115,3,5,5130,1531
1,342,5130,5130,3,5,5145,1532
1,343,5145,5145,3,5,5160,1533
1,344,5160,5160,3,5,5175,1534
1,345,5175,5175,3,5,5190,1535
1,346,5190,5190,3,5,5205,1536
1,347,5205,5205,3,5,5220,1537
1,348,5220,5220,3,5,5235,1538
1,349,5235,5235,3,5,5250,1539
1,35,525,525,3,5,540,1225
1,350,5250,5250,3,5,5265,1540
1,351,5265,5265,3,5,5280,1541
1,352,5280,5280,3,5,5295,1542
1,353,5295,5295,3,5,5310,1543
1,354,5310,5310,3,5,5325,1544
1,355,5325,5325,3,5,5340,1545
1,356,5340,5340,3,5,5355,1546
1,357,5355,5355,3,5,5370,1547
1,358,5370,5370,3,5,5385,1548
1,359,5385,5385,3,5,5400,1549
1,36,540,540,3,5,555,1226
1,360,5400,5400,3,5,5415,1550
1,361,5415,5415,3,5,5430,1551
1,362,5430,5430,3,5,5445,1552
1,363,5445,5445,3,5,5460,1553
1,364,5460,5460,3,5,5475,1554
1,365,5475,5475,3,5,5490,1555
1,366,5490,5490,3,5,5505,1556
1,367,5505,5505,3,5,5520,1557
1,368,5520,5520,3,5,5535,1558
1,369,5535,5535,3,5,5550,1559
1,37,555,555,3,5,570,1227
1,370,5550,5550,3,5,5565,1560
1,371,5565,5565,3,5,5580,1561
1,372,5580,5580,3,5,5595,1562
1,373,5595,5595,3,5,5610,1563
1,374,5610,5610,3,5,5625,1564
1,375,5625,5625,3,5,5640,1565
1,376,5640,5640,3,5,5655,1566
1,377,5655,5655,3,5,5670,1567
1,378,5670,5670,3,5,5685,1568
1,379,5685,5685,3,5,5700,1569
1,38,570,570,3,5,585,1228
1,380,5700,5700,3,5,5715,1570
1,381,5715,5715,3,5,5730,1571
1,382,5730,5730,3,5,5745,1572
1,383,5745,5745,3,5,5760,1573
1,384,5760,5760,3,5,5775,1574
1,385,5775,5775,3,5,5790,1575
1,386,5790,5790,3,5,5805,1576
1,387,5805,5805,3,5,5820,1577
1,388,5820,5820,3,5,5835,1578
1,389,5835,5835,3,5,5850,1579
1,39,585,585,3,5,600,1229
1,390,5850,5850,3,5,5865,1580
1,391,5865,5865,3,5,5880,1581
1,392,5880,5880,3,5,5895,1582
1,393,5895,5895,3,5,5910,1583
1,394,5910,5910,3,5,5925,1584
1,395,5925,5925,3,5,5940,1585
1,396,5940,5940,3,5,5955,1586
1,397,5955,5955,3,5,5970,1587
1,398,5970,5970,3,5,5985,1588
1,399,5985,5985,3,5,6000,1589
1,4,60,60,3,5,75,1194
1,40,600,600,3,5,615,1230
1,400,6000,6000,3,5,6015,1590
1,401,6015,6015,3,5,6030,1591
1,402,6030,6030,3,5,6045,1592
1,403,6045,6045,3,5,6060,1593
1,404,6060,6060,3,5,6075,1594
1,405,6075,6075,3,5,6090,1595
1,406,6090,6090,3,5,6105,1596
1,407,6105,6105,3,5,6120,1597
1,408,6120,6120,3,5,6135,1598
1,409,6135,6135,3,5,6150,1599
1,41,615,615,3,5,630,1231
1,410,6150,6150,3,5,6165,1600
1,411,6165,6165,3,5,6180,1601
1,412,6180,6180,3,5,6195,1602
1,413,6195,6195,3,5,6210,1603
1,414,6210,6210,3,5,6225,1604
1,415,6225,6225,3,5,6240,1605
1,416,6240,6240,3,5,6255,1606
1,417,6255,6255,3,5,6270,1607
1,418,6270,6270,3,5,6285,1608
1,419,6285,6285,3,5,6300,1609
1,42,630,630,3,5,645,1232
1,420,6300,6300,3,5,6315,1610
1,421,6315,6315,3,5,6330,1611
1,422,6330,6330,3,5,6345,1612
1,423,6345,6345,3,5,6360,1613
1,424,6360,6360,3,5,6375,1614
1,425,6375,6375,3,5,6390,1615
1,426,6390,6390,3,5,6405,1616
1,427,6405,6405,3,5,6420,1617
1,428,6420,6420,3,5,6435,1618
1,429,6435,6435,3,5,6450,1619
1,43,645,645,3,5,660,1233
1,430,6450,6450,3,5,6465,1620
1,431,6465,6465,3,5,6480,1621
1,432,6480,6480,3,5,6495,1622
1,433,6495,6495,3,5,6510,1623
1,434,6510,6510,3,5,6525,1624
1,435,6525,6525,3,5,6540,1625
1,436,6540,6540,3,5,6555,1626
1,437,6555,6555,3,5,6570,1627
1,438,6570,6570,3,5,6585,1628
1,439,6585,6585,3,5,6600,1629
1,44,660,660,3,5,675,1234
1,440,6600,6600,3,5,6615,1630
1,441,6615,6615,3,5,6630,1631
1,442,6630,6630,3,5,6645,1632
1,443,6645,6645,3,5,6660,1633
1,444,6660,6660,3,5,6675,1634
1,445,6675,6675,3,5,6690,1635
1,446,6690,6690,3,5,6705,1636
1,447,6705,6705,3,5,6720,1637
1,448,6720,6720,3,5,6735,1638
1,449,6735,6735,3,5,6750,1639
1,45,675,675,3,5,690,1235
1,450,6750,6750,3,5,6765,1640
1,451,6765,6765,3,5,6780,1641
1,452,6780,6780,3,5,6795,1642
1,453,6795,6795,3,5,6810,1643
1,454,6810,6810,3,5,6825,1644
1,455,6825,6825,3,5,6840,1645
1,456,6840,6840,3,5,6855,1646
1,457,6855,6855,3,5,6870,1647
1,458,6870,6870,3,5,6885,1648
1,459,6885,6885,3,5,6900,1649
1,46,690,690,3,5,705,1236
1,460,6900,6900,3,5,6915,1650
1,461,6915,6915,3,5,6930,1651
1,462,6930,6930,3,5,6945,1652
1,463,6945,6945,3,5,6960,1653
1,464,6960,6960,3,5,6975,1654
1,465,6975,6975,3,5,6990,1655
1,466,6990,6990,3,5,7005,1656
1,467,7005,7005,3,5,7020,1657
1,468,7020,7020,3,5,7035,1658
1,469,7035,7035,3,5,7050,1659
1,47,705,705,3,5,720,1237
1,470,7050,7050,3,5,7065,1660
1,471,7065,7065,3,5,7080,1661
1,472,7080,7080,3,5,7095,1662
1,473,7095,7095,3,5,7110,1663
1,474,7110,7110,3,5,7125,1664
1,475,7125,7125,3,5,7140,1665
1,476,7140,7140,3,5,7155,1666
1,477,7155,7155,3,5,7170,1667
1,478,7170,7170,3,5,7185,1668
1,479,7185,7185,3,5,7200,1669
1,48,720,720,3,5,735,1238
1,480,7200,7200,3,5,7215,1670
1,481,7215,7215,3,5,7230,1671
1,482,7230,7230,3,5,7245,1672
1,483,7245,7245,3,5,7260,1673
1,484,7260,7260,3,5,7275,1674
1,485,7275,7275,3,5,7290,1675
1,486,7290,7290,3,5,7305,1676
1,487,7305,7305,3,5,7320,1677
1,488,7320,7320,3,5,7335,1678
1,489,7335,7335,3,5,7350,1679
1,49,735,735,3,5,750,1239
1,490,7350,7350,3,5,7365,1680
1,491,7365,7365,3,5,7380,1681
1,492,7380,7380,3,5,7395,1682
1,493,7395,7395,3,5,7410,1683
1,494,7410,7410,3,5,7425,1684
1,495,7425,7425,3,5,7440,1685
1,496,7440,7440,3,5,7455,1686
1,497,7455,7455,3,5,7470,1687
1,498,7470,7470,3,5,7485,1688
1,499,7485,7485,3,5,7500,1689
1,5,75,75,3,5,90,1195
1,50,750,750,3,5,765,1240
1,500,7500,7500,3,5,7515,1690
1,501,7515,7515,3,5,7530,1691
1,502,7530,7530,3,5,7545,1692
1,503,7545,7545,3,5,7560,1693
1,504,7560,7560,3,5,7575,1694
1,505,7575,7575,3,5,7590,1695
1,506,7590,7590,3,5,7605,1696
1,507,7605,7605,3,5,7620,1697
1,508,7620,7620,3,5,7635,1698
1,509,7635,7635,3,5,7650,1699
1,51,765,765,3,5,780,1241
1,510,7650,7650,3,5,7665,1700
1,511,7665,7665,3,5,7680,1701
1,512,7680,7680,3,5,7695,1702
1,513,7695,7695,3,5,7710,1703
1,514,7710,7710,3,5,7725,1704
1,515,7725,7725,3,5,7740,1705
1,516,7740,7740,3,5,7755,1706
1,517,7755,7755,3,5,7770,1707
1,518,7770,7770,3,5,7785,1708
1,519,7785,7785,3,5,7800,1709
1,52,780,780,3,5,795,1242
1,520,7800,7800,3,5,7815,1710
1,521,7815,7815,3,5,7830,1711
1,522,7830,7830,3,5,7845,1712
1,523,7845,7845,3,5,7860,1713
1,524,7860,7860,3,5,7875,1714
1,525,7875,7875,3,5,7890,1715
1,526,7890,7890,3,5,7905,1716
1,527,7905,7905,3,5,7920,1717
1,528,7920,7920,3,5,7935,1718
1,529,7935,7935,3,5,7950,1719
1,53,795,795,3,5,810,1243
1,530,7950,7950,3,5,7965,1720
1,531,7965,7965,3,5,7980,1721
1,532,7980,7980,3,5,7995,1722
1,533,7995,7995,3,5,8010,1723
1,534,8010,8010,3,5,8025,1724
1,535,8025,8025,3,5,8040,1725
1,536,8040,8040,3,5,8055,1726
1,537,8055,8055,3,5,8070,1727
1,538,8070,8070,3,5,8085,1728
1,539,8085,8085,3,5,8100,1729
1,54,810,810,3,5,825,1244
1,540,8100,8100,3,5,8115,1730
1,541,8115,8115,3,5,8130,1731
1,542,8130,8130,3,5,8145,1732
1,543,8145,8145,3,5,8160,1733
1,544,8160,8160,3,5,8175,1734
1,545,8175,8175,3,5,8190,1735
1,546,8190,8190,3,5,8205,1736
1,547,8205,8205,3,5,8220,1737
1,548,8220,8220,3,5,8235,1738
1,549,8235,8235,3,5,8250,1739
1,55,825,825,3,5,840,1245
1,550,8250,8250,3,5,8265,1740
1,551,8265,8265,3,5,8280,1741
1,552,8280,8280,3,5,8295,1742
1,553,8295,8295,3,5,8310,1743
1,554,8310,8310,3,5,8325,1744
1,555,8325,8325,3,5,8340,1745
1,556,8340,8340,3,5,8355,1746
1,557,8355,8355,3,5,8370,1747
1,558,8370,8370,3,5,8385,1748
1,559,8385,8385,3,5,8400,1749
1,56,840,840,3,5,855,1246
1,560,8400,8400,3,5,8415,1750
1,561,8415,8415,3,5,8430,1751
1,562,8430,8430,3,5,8445,1752
1,563,8445,8445,3,5,8460,1753
1,564,8460,8460,3,5,8475,1754
1,565,8475,8475,3,5,8490,1755
1,566,8490,8490,3,5,8505,1756
1,567,8505,8505,3,5,8520,1757
1,568,8520,8520,3,5,8535,1758
1,569,8535,8535,3,5,8550,1759
1,57,855,855,3,5,870,1247
1,570,8550,8550,3,5,8565,1760
1,571,8565,8565,3,5,8580,1761
1,572,8580,8580,3,5,8595,1762
1,573,8595,8595,3,5,8610,1763
1,574,8610,8610,3,5,8625,1764
1,575,8625,8625,3,5,8640,1765
1,576,8640,8640,3,5,8655,1766
1,577,8655,8655,3,5,8670,1767
1,578,8670,8670,3,5,8685,1768
1,579,8685,8685,3,5,8700,1769
1,58,870,870,3,5,885,1248
1,580,8700,8700,3,5,8715,1770
1,581,8715,8715,3,5,8730,1771
1,582,8730,8730,3,5,8745,1772
1,583,8745,8745,3,5,8760,1773
1,584,8760,8760,3,5,8775,1774
1,585,8775,8775,3,5,8790,1775
1,586,8790,8790,3,5,8805,1776
1,587,8805,8805,3,5,8820,1777
1,588,8820,8820,3,5,8835,1778
1,589,8835,8835,3,5,8850,1779
1,59,885,885,3,5,900,1249
1,590,8850,8850,3,5,8865,1780
1,591,8865,8865,3,5,8880,1781
1,592,8880,8880,3,5,8895,1782
1,593,8895,8895,3,5,8910,1783
1,594,8910,8910,3,5,8925,1784
1,595,8925,8925,3,5,8940,1785
1,596,8940,8940,3,5,8955,1786
1,597,8955,8955,3,5,8970,1787
1,598,8970,8970,3,5,8985,1788
1,599,8985,8985,3,5,9000,1789
1,6,90,90,3,5,105,1196
1,60,900,900,3,5,915,1250
1,600,9000,9000,3,5,9015,1790
1,601,9015,9015,3,5,9030,1791
1,602,9030,9030,3,5,9045,1792
1,603,9045,9045,3,5,9060,1793
1,604,9060,9060,3,5,9075,1794
1,605,9075,9075,3,5,9090,1795
1,606,9090,9090,3,5,9105,1796
1,607,9105,9105,3,5,9120,1797
1,608,9120,9120,3,5,9135,1798
1,609,9135,9135,3,5,9150,1799
1,61,915,915,3,5,930,1251
1,610,9150,9150,3,5,9165,1800
1,611,9165,9165,3,5,9180,1801
1,612,9180,9180,3,5,9195,1802
1,613,9195,9195,3,5,9210,1803
1,614,9210,9210,3,5,9225,1804
1,615,9225,9225,3,5,9240,1805
1,616,9240,9240,3,5,9255,1806
1,617,9255,9255,3,5,9270,1807
1,618,9270,9270,3,5,9285,1808
1,619,9285,9285,3,5,9300,1809
1,62,930,930,3,5,945,1252
1,620,9300,9300,3,5,9315,1810
1,621,9315,9315,3,5,9330,1811
1,622,9330,9330,3,5,9345,1812
1,623,9345,9345,3,5,9360,1813
1,624,9360,9360,3,5,9375,1814
1,625,9375,9375,3,5,9390,1815
1,626,9390,9390,3,5,9405,1816
1,627,9405,9405,3,5,9420,1817
1,628,9420,9420,3,5,9435,1818
1,629,9435,9435,3,5,9450,1819
1,63,945,945,3,5,960,1253
1,630,9450,9450,3,5,9465,1820
1,631,9465,9465,3,5,9480,1821
1,632,9480,9480,3,5,9495,1822
1,633,9495,9495,3,5,9510,1823
1,634,9510,9510,3,5,9525,1824
1,635,9525,9525,3,5,9540,1825
1,636,9540,9540,3,5,9555,1826
1,637,9555,9555,3,5,9570,1827
1,638,9570,9570,3,5,9585,1828
1,639,9585,9585,3,5,9600,1829
1,64,960,960,3,5,975,1254
1,640,9600,9600,3,5,9615,1830
1,641,9615,9615,3,5,9630,1831
1,642,9630,9630,3,5,9645,1832
1,643,9645,9645,3,5,9660,1833
1,644,9660,9660,3,5,9675,1834
1,645,9675,9675,3,5,9690,1835
1,646,9690,9690,3,5,9705,1836
1,647,9705,9705,3,5,9720,1837
1,648,9720,9720,3,5,9735,1838
1,649,9735,9735,3,5,9750,1839
1,65,975,975,3,5,990,1255
1,650,9750,9750,3,5,9765,1840
1,651,9765,9765,3,5,9780,1841
1,652,9780,9780,3,5,9795,1842
1,653,9795,9795,3,5,9810,1843
1,654,9810,9810,3,5,9825,1844
1,655,9825,9825,3,5,9840,1845
1,656,9840,9840,3,5,9855,1846
1,657,9855,9855,3,5,9870,1847
1,658,9870,9870,3,5,9885,1848
1,659,9885,9885,3,5,9900,1849
1,66,990,990,3,5,1005,1256
1,660,9900,9900,3,5,9915,1850
1,661,9915,9915,3,5,9930,1851
1,662,9930,9930,3,5,9945,1852
1,663,9945,9945,3,5,9960,1853
1,664,9960,9960,3,5,9975,1854
1,665,9975,9975,3,5,9990,1855
1,666,9990,9990,3,5,10005,1856
1,667,10005,10005,3,5,10020,1857
1,668,10020,10020,3,5,10035,1858
1,669,10035,10035,3,5,10050,1859
1,67,1005,1005,3,5,1020,1257
1,670,10050,10050,3,5,10065,1860
1,671,10065,10065,3,5,10080,1861
1,672,10080,10080,3,5,10095,1862
1,673,10095,10095,3,5,10110,1863
1,674,10110,10110,3,5,10125,1864
1,675,10125,10125,3,5,10140,1865
1,676,10140,10140,3,5,10155,1866
1,677,10155,10155,3,5,10170,1867
1,678,10170,10170,3,5,10185,1868
1,679,10185,10185,3,5,10200,1869
1,68,1020,1020,3,5,1035,1258
1,680,10200,10200,3,5,10215,1870
1,681,10215,10215,3,5,10230,1871
1,682,10230,10230,3,5,10245,1872
1,683,10245,10245,3,5,10260,1873
1,684,10260,10260,3,5,10275,1874
1,685,10275,10275,3,5,10290,1875
1,686,10290,10290,3,5,10305,1876
1,687,10305,10305,3,5,10320,1877
1,688,10320,10320,3,5,10335,1878
1,689,10335,10335,3,5,10350,1879
1,69,1035,1035,3,5,1050,1259
1,690,10350,10350,3,5,10365,1880
1,691,10365,10365,3,5,10380,1881
1,692,10380,10380,3,5,10395,1882
1,693,10395,10395,3,5,10410,1883
1,694,10410,10410,3,5,10425,1884
1,695,10425,10425,3,5,10440,1885
1,696,10440,10440,3,5,10455,1886
1,697,10455,10455,3,5,10470,1887
1,698,10470,10470,3,5,10485,1888
1,699,10485,10485,3,5,10500,1889
1,7,105,105,3,5,120,1197
1,70,1050,1050,3,5,1065,1260
1,700,10500,10500,3,5,10515,1890
1,701,10515,10515,3,5,10530,1891
1,702,10530,10530,3,5,10545,1892
1,703,10545,10545,3,5,10560,1893
1,704,10560,10560,3,5,10575,1894
1,705,10575,10575,3,5,10590,1895
1,706,10590,10590,3,5,10605,1896
1,707,10605,10605,3,5,10620,1897
1,708,10620,10620,3,5,10635,1898
1,709,10635,10635,3,5,10650,1899
1,71,1065,1065,3,5,1080,1261
1,710,10650,10650,3,5,10665,1900
1,711,10665,10665,3,5,10680,1901
1,712,10680,10680,3,5,10695,1902
1,713,10695,10695,3,5,10710,1903
1,714,10710,10710,3,5,10725,1904
1,715,10725,10725,3,5,10740,1905
1,716,10740,10740,3,5,10755,1906
1,717,10755,10755,3,5,10770,1907
1,718,10770,10770,3,5,10785,1908
1,719,10785,10785,3,5,10800,1909
1,72,1080,1080,3,5,1095,1262
1,720,10800,10800,3,5,10815,1910
1,721,10815,10815,3,5,10830,1911
1,722,10830,10830,3,5,10845,1912
1,723,10845,10845,3,5,10860,1913
1,724,10860,10860,3,5,10875,1914
1,725,10875,10875,3,5,10890,1915
1,726,10890,10890,3,5,10905,1916
1,727,10905,10905,3,5,10920,1917
1,728,10920,10920,3,5,10935,1918
1,729,10935,10935,3,5,10950,1919
1,73,1095,1095,3,5,1110,1263
1,730,10950,10950,3,5,10965,1920
1,731,10965,10965,3,5,10980,1921
1,732,10980,10980,3,5,10995,1922
1,733,10995,10995,3,5,11010,1923
1,734,11010,11010,3,5,11025,1924
1,735,11025,11025,3,5,11040,1925
1,736,11040,11040,3,5,11055,1926
1,737,11055,11055,3,5,11070,1927
1,738,11070,11070,3,5,11085,1928
1,739,11085,11085,3,5,11100,1929
1,74,1110,1110,3,5,1125,1264
1,740,11100,11100,3,5,11115,1930
1,741,11115,11115,3,5,11130,1931
1,742,11130,11130,3,5,11145,1932
1,743,11145,11145,3,5,11160,1933
1,744,11160,11160,3,5,11175,1934
1,745,11175,11175,3,5,11190,1935
1,746,11190,11190,3,5,11205,1936
1,747,11205,11205,3,5,11220,1937
1,748,11220,11220,3,5,11235,1938
1,749,11235,11235,3,5,11250,1939
1,75,1125,1125,3,5,1140,1265
1,750,11250,11250,3,5,11265,1940
1,751,11265,11265,3,5,11280,1941
1,752,11280,11280,3,5,11295,1942
1,753,11295,11295,3,5,11310,1943
1,754,11310,11310,3,5,11325,1944
1,755,11325,11325,3,5,11340,1945
1,756,11340,11340,3,5,11355,1946
1,757,11355,11355,3,5,11370,1947
1,758,11370,11370,3,5,11385,1948
1,759,11385,11385,3,5,11400,1949
1,76,1140,1140,3,5,1155,1266
1,760,11400,11400,3,5,11415,1950
1,761,11415,11415,3,5,11430,1951
1,762,11430,11430,3,5,11445,1952
1,763,11445,11445,3,5,11460,1953
1,764,11460,11460,3,5,11475,1954
1,765,11475,11475,3,5,11490,1955
1,766,11490,11490,3,5,11505,1956
1,767,11505,11505,3,5,11520,1957
1,768,11520,11520,3,5,11535,1958
1,769,11535,11535,3,5,11550,1959
1,77,1155,1155,3,5,1170,1267
1,770,11550,11550,3,5,11565,1960
1,771,11565,11565,3,5,11580,1961
1,772,11580,11580,3,5,11595,1962
1,773,11595,11595,3,5,11610,1963
1,774,11610,11610,3,5,11625,1964
1,775,11625,11625,3,5,11640,1965
1,776,11640,11640,3,5,11655,1966
1,777,11655,11655,3,5,11670,1967
1,778,11670,11670,3,5,11685,1968
1,779,11685,11685,3,5,11700,1969
1,78,1170,1170,3,5,1185,1268
1,780,11700,11700,3,5,11715,1970
1,781,11715,11715,3,5,11730,1971
1,782,11730,11730,3,5,11745,1972
1,783,11745,11745,3,5,11760,1973
