Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,164,3280,3281,2,3,3300,1532
1,165,3300,3301,2,3,3320,1533
1,166,3320,3321,2,3,3340,1534
1,167,3340,3341,2,3,3360,1535
1,168,3360,3361,2,3,3380,1536
1,169,3380,3381,2,3,3400,1537
1,17,340,341,2,3,360,1385
1,170,3400,3401,2,3,3420,1538
1,171,3420,3421,2,3,3440,1539
1,172,3440,3441,2,3,3460,1540
1,173,3460,3461,2,3,3480,1541
1,174,3480,3481,2,3,3500,1542
1,175,3500,3501,2,3,3520,1543
1,176,3520,3521,2,3,3540,1544
1,177,3540,3541,2,3,3560,1545
1,178,3560,3561,2,3,3580,1546
1,179,3580,3581,2,3,3600,1547
1,18,360,361,2,3,380,1386
1,180,3600,3601,2,3,3620,1548
1,181,3620,3621,2,3,3640,1549
1,182,3640,3641,2,3,3660,1550
1,183,3660,3661,2,3,3680,1551
1,184,3680,3681,2,3,3700,1552
1,185,3700,3701,2,3,3720,1553
1,186,3720,3721,2,3,3740,1554
1,187,3740,3741,2,3,3760,1555
1,188,3760,3761,2,3,3780,1556
1,189,3780,3781,2,3,3800,1557
1,19,380,381,2,3,400,1387
1,190,3800,3801,2,3,3820,1558
1,191,3820,3821,2,3,3840,1559
1,192,3840,3841,2,3,3860,1560
1,193,3860,3861,2,3,3880,1561
1,194,3880,3881,2,3,3900,1562
1,195,3900,3901,2,3,3920,1563
1,196,3920,3921,2,3,3940,1564
1,197,3940,3941,2,3,3960,1565
1,198,3960,3961,2,3,3980,1566
1,199,3980,3981,2,3,4000,1567
1,2,40,41,2,3,60,1370
1,20,400,401,2,3,420,1388
1,200,4000,4001,2,3,4020,1568
1,201,4020,4021,2,3,4040,1569
1,202,4040,4041,2,3,4060,1570
1,203,4060,4061,2,3,4080,1571
1,204,4080,4081,2,3,4100,1572
1,205,4100,4101,2,3,4120,1573
1,206,4120,4121,2,3,4140,1574
1,207,4140,4141,2,3,4160,1575
1,208,4160,4161,2,3,4180,1576
1,209,4180,4181,2,3,4200,1577
1,21,420,421,2,3,440,1389
1,210,4200,4201,2,3,4220,1578
1,211,4220,4221,2,3,4240,1579
1,212,4240,4241,2,3,4260,1580
1,213,4260,4261,2,3,4280,1581
1,214,4280,4281,2,3,4300,1582
1,215,4300,4301,2,3,4320,1583
1,216,4320,4321,2,3,4340,1584
1,217,4340,4341,2,3,4360,1585
1,218,4360,4361,2,3,4380,1586
1,219,4380,4381,2,3,4400,1587
1,22,440,441,2,3,460,1390
1,220,4400,4401,2,3,4420,1588
1,221,4420,4421,2,3,4440,1589
1,222,4440,4441,2,3,4460,1590
1,223,4460,4461,2,3,4480,1591
1,224,4480,4481,2,3,4500,1592
1,225,4500,4501,2,3,4520,1593
1,226,4520,4521,2,3,4540,1594
1,227,4540,4541,2,3,4560,1595
1,228,4560,4561,2,3,4580,1596
1,229,4580,4581,2,3,4600,1597
1,23,460,461,2,3,480,1391
1,230,4600,4601,2,3,4620,1598
1,231,4620,4621,2,3,4640,1599
1,232,4640,4641,2,3,4660,1600
1,233,4660,4661,2,3,4680,1601
1,234,4680,4681,2,3,4700,1602
1,235,4700,4701,2,3,4720,1603
1,236,4720,4721,2,3,4740,1604
1,237,4740,4741,2,3,4760,1605
1,238,4760,4761,2,3,4780,1606
1,239,4780,4781,2,3,4800,1607
1,24,480,481,2,3,500,1392
1,240,4800,4801,2,3,4820,1608
1,241,4820,4821,2,3,4840,1609
1,242,4840,4841,2,3,4860,1610
1,243,4860,4861,2,3,4880,1611
1,244,4880,4881,2,3,4900,1612
1,245,4900,4901,2,3,4920,1613
1,246,4920,4921,2,3,4940,1614
1,247,4940,4941,2,3,4960,1615
1,248,4960,4961,2,3,4980,1616
1,249,4980,4981,2,3,5000,1617
1,25,500,501,2,3,520,1393
1,250,5000,5001,2,3,5020,1618
1,251,5020,5021,2,3,5040,1619
1,252,5040,5041,2,3,5060,1620
1,253,5060,5061,2,3,5080,1621
1,254,5080,5081,2,3,5100,1622
1,255,5100,5101,2,3,5120,1623
1,256,5120,5121,2,3,5140,1624
1,257,5140,5141,2,3,5160,1625
1,258,5160,5161,2,3,5180,1626
1,259,5180,5181,2,3,5200,1627
1,26,520,521,2,3,540,1394
1,260,5200,5201,2,3,5220,1628
1,261,5220,5221,2,3,5240,1629
1,262,5240,5241,2,3,5260,1630
1,263,5260,5261,2,3,5280,1631
1,264,5280,5281,2,3,5300,1632
1,265,5300,5301,2,3,5320,1633
1,266,5320,5321,2,3,5340,1634
1,267,5340,5341,2,3,5360,1635
1,268,5360,5361,2,3,5380,1636
1,269,5380,5381,2,3,5400,1637
1,27,540,541,2,3,560,1395
1,270,5400,5401,2,3,5420,1638
1,271,5420,5421,2,3,5440,1639
1,272,5440,5441,2,3,5460,1640
1,273,5460,5461,2,3,5480,1641
1,274,5480,5481,2,3,5500,1642
1,275,5500,5501,2,3,5520,1643
1,276,5520,5521,2,3,5540,1644
1,277,5540,5541,2,3,5560,1645
1,278,5560,5561,2,3,5580,1646
1,279,5580,5581,2,3,5600,1647
1,28,560,561,2,3,580,1396
1,280,5600,5601,2,3,5620,1648
1,281,5620,5621,2,3,5640,1649
1,282,5640,5641,2,3,5660,1650
1,283,5660,5661,2,3,5680,1651
1,284,5680,5681,2,3,5700,1652
1,285,5700,5701,2,3,5720,1653
1,286,5720,5721,2,3,5740,1654
1,287,5740,5741,2,3,5760,1655
1,288,5760,5761,2,3,5780,1656
1,289,5780,5781,2,3,5800,1657
1,29,580,581,2,3,600,1397
1,290,5800,5801,2,3,5820,1658
1,291,5820,5821,2,3,5840,1659
1,292,5840,5841,2,3,5860,1660
1,293,5860,5861,2,3,5880,1661
1,294,5880,5881,2,3,5900,1662
1,295,5900,5901,2,3,5920,1663
1,296,5920,5921,2,3,5940,1664
1,297,5940,5941,2,3,5960,1665
1,298,5960,5961,2,3,5980,1666
1,299,5980,5981,2,3,6000,1667
1,3,60,61,2,3,80,1371
1,30,600,601,2,3,620,1398
1,300,6000,6001,2,3,6020,1668
1,301,6020,6021,2,3,6040,1669
1,302,6040,6041,2,3,6060,1670
1,303,6060,6061,2,3,6080,1671
1,304,6080,6081,2,3,6100,1672
1,305,6100,6101,2,3,6120,1673
1,306,6120,6121,2,3,6140,1674
1,307,6140,6141,2,3,6160,1675
1,308,6160,6161,2,3,6180,1676
1,309,6180,6181,2,3,6200,1677
1,31,620,621,2,3,640,1399
1,310,6200,6201,2,3,6220,1678
1,311,6220,6221,2,3,6240,1679
1,312,6240,6241,2,3,6260,1680
1,313,6260,6261,2,3,6280,1681
1,314,6280,6281,2,3,6300,1682
1,315,6300,6301,2,3,6320,1683
1,316,6320,6321,2,3,6340,1684
1,317,6340,6341,2,3,6360,1685
1,318,6360,6361,2,3,6380,1686
1,319,6380,6381,2,3,6400,1687
1,32,640,641,2,3,660,1400
1,320,6400,6401,2,3,6420,1688
1,321,6420,6421,2,3,6440,1689
1,322,6440,6441,2,3,6460,1690
1,323,6460,6461,2,3,6480,1691
1,324,6480,6481,2,3,6500,1692
1,325,6500,6501,2,3,6520,1693
1,326,6520,6521,2,3,6540,1694
1,327,6540,6541,2,3,6560,1695
1,328,6560,6561,2,3,6580,1696
1,329,6580,6581,2,3,6600,1697
1,33,660,661,2,3,680,1401
1,330,6600,6601,2,3,6620,1698
1,331,6620,6621,2,3,6640,1699
1,332,6640,6641,2,3,6660,1700
1,333,6660,6661,2,3,6680,1701
1,334,6680,6681,2,3,6700,1702
1,335,6700,6701,2,3,6720,1703
1,336,6720,6721,2,3,6740,1704
1,337,6740,6741,2,3,6760,1705
1,338,6760,6761,2,3,6780,1706
1,339,6780,6781,2,3,6800,1707
1,34,680,681,2,3,700,1402
1,340,6800,6801,2,3,6820,1708
1,341,6820,6821,2,3,6840,1709
1,342,6840,6841,2,3,6860,1710
1,343,6860,6861,2,3,6880,1711
1,344,6880,6881,2,3,6900,1712
1,345,6900,6901,2,3,6920,1713
1,346,6920,6921,2,3,6940,1714
1,347,6940,6941,2,3,6960,1715
1,348,6960,6961,2,3,6980,1716
1,349,6980,6981,2,3,7000,1717
1,35,700,701,2,3,720,1403
1,350,7000,7001,2,3,7020,1718
1,351,7020,7021,2,3,7040,1719
1,352,7040,7041,2,3,7060,1720
1,353,7060,7061,2,3,7080,1721
1,354,7080,7081,2,3,7100,1722
1,355,7100,7101,2,3,7120,1723
1,356,7120,7121,2,3,7140,1724
1,357,7140,7141,2,3,7160,1725
1,358,7160,7161,2,3,7180,1726
1,359,7180,7181,2,3,7200,1727
1,36,720,721,2,3,740,1404
1,360,7200,7201,2,3,7220,1728
1,361,7220,7221,2,3,7240,1729
1,362,7240,7241,2,3,7260,1730
1,363,7260,7261,2,3,7280,1731
1,364,7280,7281,2,3,7300,1732
1,365,7300,7301,2,3,7320,1733
1,366,7320,7321,2,3,7340,1734
1,367,7340,7341,2,3,7360,1735
1,368,7360,7361,2,3,7380,1736
1,369,7380,7381,2,3,7400,1737
1,37,740,741,2,3,760,1405
1,370,7400,7401,2,3,7420,1738
1,371,7420,7421,2,3,7440,1739
1,372,7440,7441,2,3,7460,1740
1,373,7460,7461,2,3,7480,1741
1,374,7480,7481,2,3,7500,1742
1,375,7500,7501,2,3,7520,1743
1,376,7520,7521,2,3,7540,1744
1,377,7540,7541,2,3,7560,1745
1,378,7560,7561,2,3,7580,1746
1,379,7580,7581,2,3,7600,1747
1,38,760,761,2,3,780,1406
1,380,7600,7601,2,3,7620,1748
1,381,7620,7621,2,3,7640,1749
1,382,7640,7641,2,3,7660,1750
1,383,7660,7661,2,3,7680,1751
1,384,7680,7681,2,3,7700,1752
1,385,7700,7701,2,3,7720,1753
1,386,7720,7721,2,3,7740,1754
1,387,7740,7741,2,3,7760,1755
1,388,7760,7761,2,3,7780,1756
1,389,7780,7781,2,3,7800,1757
1,39,780,781,2,3,800,1407
1,390,7800,7801,2,3,7820,1758
1,391,7820,7821,2,3,7840,1759
1,392,7840,7841,2,3,7860,1760
1,393,7860,7861,2,3,7880,1761
1,394,7880,7881,2,3,7900,1762
1,395,7900,7901,2,3,7920,1763
1,396,7920,7921,2,3,7940,1764
1,397,7940,7941,2,3,7960,1765
1,398,7960,7961,2,3,7980,1766
1,399,7980,7981,2,3,8000,1767
1,4,80,81,2,3,100,1372
1,40,800,801,2,3,820,1408
1,400,8000,8001,2,3,8020,1768
1,401,8020,8021,2,3,8040,1769
1,402,8040,8041,2,3,8060,1770
1,403,8060,8061,2,3,8080,1771
1,404,8080,8081,2,3,8100,1772
1,405,8100,8101,2,3,8120,1773
1,406,8120,8121,2,3,8140,1774
1,407,8140,8141,2,3,8160,1775
1,408,8160,8161,2,3,8180,1776
1,409,8180,8181,2,3,8200,1777
1,41,820,821,2,3,840,1409
1,410,8200,8201,2,3,8220,1778
1,411,8220,8221,2,3,8240,1779
1,412,8240,8241,2,3,8260,1780
1,413,8260,8261,2,3,8280,1781
1,414,8280,8281,2,3,8300,1782
1,415,8300,8301,2,3,8320,1783
1,416,8320,8321,2,3,8340,1784
1,417,8340,8341,2,3,8360,1785
1,418,8360,8361,2,3,8380,1786
1,419,8380,8381,2,3,8400,1787
1,42,840,841,2,3,860,1410
1,420,8400,8401,2,3,8420,1788
1,421,8420,8421,2,3,8440,1789
1,422,8440,8441,2,3,8460,1790
1,423,8460,8461,2,3,8480,1791
1,424,8480,8481,2,3,8500,1792
1,425,8500,8501,2,3,8520,1793
1,426,8520,8521,2,3,8540,1794
1,427,8540,8541,2,3,8560,1795
1,428,8560,8561,2,3,8580,1796
1,429,8580,8581,2,3,8600,1797
1,43,860,861,2,3,880,1411
1,430,8600,8601,2,3,8620,1798
1,431,8620,8621,2,3,8640,1799
1,432,8640,8641,2,3,8660,1800
1,433,8660,8661,2,3,8680,1801
1,434,8680,8681,2,3,8700,1802
1,435,8700,8701,2,3,8720,1803
1,436,8720,8721,2,3,8740,1804
1,437,8740,8741,2,3,8760,1805
1,438,8760,8761,2,3,8780,1806
1,439,8780,8781,2,3,8800,1807
1,44,880,881,2,3,900,1412
1,440,8800,8801,2,3,8820,1808
1,441,8820,8821,2,3,8840,1809
1,442,8840,8841,2,3,8860,1810
1,443,8860,8861,2,3,8880,1811
1,444,8880,8881,2,3,8900,1812
1,445,8900,8901,2,3,8920,1813
1,446,8920,8921,2,3,8940,1814
1,447,8940,8941,2,3,8960,1815
1,448,8960,8961,2,3,8980,1816
1,449,8980,8981,2,3,9000,1817
1,45,900,901,2,3,920,1413
1,450,9000,9001,2,3,9020,1818
1,451,9020,9021,2,3,9040,1819
1,452,9040,9041,2,3,9060,1820
1,453,9060,9061,2,3,9080,1821
1,454,9080,9081,2,3,9100,1822
1,455,9100,9101,2,3,9120,1823
1,456,9120,9121,2,3,9140,1824
1,457,9140,9141,2,3,9160,1825
1,458,9160,9161,2,3,9180,1826
1,459,9180,9181,2,3,9200,1827
1,46,920,921,2,3,940,1414
1,460,9200,9201,2,3,9220,1828
1,461,9220,9221,2,3,9240,1829
1,462,9240,9241,2,3,9260,1830
1,463,9260,9261,2,3,9280,1831
1,464,9280,9281,2,3,9300,1832
1,465,9300,9301,2,3,9320,1833
1,466,9320,9321,2,3,9340,1834
1,467,9340,9341,2,3,9360,1835
1,468,9360,9361,2,3,9380,1836
1,469,9380,9381,2,3,9400,1837
1,47,940,941,2,3,960,1415
1,470,9400,9401,2,3,9420,1838
1,471,9420,9421,2,3,9440,1839
1,472,9440,9441,2,3,9460,1840
1,473,9460,9461,2,3,9480,1841
1,474,9480,9481,2,3,9500,1842
1,475,9500,9501,2,3,9520,1843
1,476,9520,9521,2,3,9540,1844
1,477,9540,9541,2,3,9560,1845
1,478,9560,9561,2,3,9580,1846
1,479,9580,9581,2,3,9600,1847
1,48,960,961,2,3,980,1416
1,480,9600,9601,2,3,9620,1848
1,481,9620,9621,2,3,9640,1849
1,482,9640,9641,2,3,9660,1850
1,483,9660,9661,2,3,9680,1851
1,484,9680,9681,2,3,9700,1852
1,485,9700,9701,2,3,9720,1853
1,486,9720,9721,2,3,9740,1854
1,487,9740,9741,2,3,9760,1855
1,488,9760,9761,2,3,9780,1856
1,489,9780,9781,2,3,9800,1857
1,49,980,981,2,3,1000,1417
1,490,9800,9801,2,3,9820,1858
1,491,9820,9821,2,3,9840,1859
1,492,9840,9841,2,3,9860,1860
1,493,9860,9861,2,3,9880,1861
1,494,9880,9881,2,3,9900,1862
1,495,9900,9901,2,3,9920,1863
1,496,9920,9921,2,3,9940,1864
1,497,9940,9941,2,3,9960,1865
1,498,9960,9961,2,3,9980,1866
1,499,9980,9981,2,3,10000,1867
1,5,100,101,2,3,120,1373
1,50,1000,1001,2,3,1020,1418
1,500,10000,10001,2,3,10020,1868
1,501,10020,10021,2,3,10040,1869
1,502,10040,10041,2,3,10060,1870
1,503,10060,10061,2,3,10080,1871
1,504,10080,10081,2,3,10100,1872
1,505,10100,10101,2,3,10120,1873
1,506,10120,10121,2,3,10140,1874
1,507,10140,10141,2,3,10160,1875
1,508,10160,10161,2,3,10180,1876
1,509,10180,10181,2,3,10200,1877
1,51,1020,1021,2,3,1040,1419
1,510,10200,10201,2,3,10220,1878
1,511,10220,10221,2,3,10240,1879
1,512,10240,10241,2,3,10260,1880
1,513,10260,10261,2,3,10280,1881
1,514,10280,10281,2,3,10300,1882
1,515,10300,10301,2,3,10320,1883
1,516,10320,10321,2,3,10340,1884
1,517,10340,10341,2,3,10360,1885
1,518,10360,10361,2,3,10380,1886
1,519,10380,10381,2,3,10400,1887
1,52,1040,1041,2,3,1060,1420
1,520,10400,10401,2,3,10420,1888
1,521,10420,10421,2,3,10440,1889
1,522,10440,10441,2,3,10460,1890
1,523,10460,10461,2,3,10480,1891
1,524,10480,10481,2,3,10500,1892
1,525,10500,10501,2,3,10520,1893
1,526,10520,10521,2,3,10540,1894
1,527,10540,10541,2,3,10560,1895
1,528,10560,10561,2,3,10580,1896
1,529,10580,10581,2,3,10600,1897
1,53,1060,1061,2,3,1080,1421
1,530,10600,10601,2,3,10620,1898
1,531,10620,10621,2,3,10640,1899
1,532,10640,10641,2,3,10660,1900
1,533,10660,10661,2,3,10680,1901
1,534,10680,10681,2,3,10700,1902
1,535,10700,10701,2,3,10720,1903
1,536,10720,10721,2,3,10740,1904
1,537,10740,10741,2,3,10760,1905
1,538,10760,10761,2,3,10780,1906
1,539,10780,10781,2,3,10800,1907
1,54,1080,1081,2,3,1100,1422
1,540,10800,10801,2,3,10820,1908
1,541,10820,10821,2,3,10840,1909
1,542,10840,10841,2,3,10860,1910
1,543,10860,10861,2,3,10880,1911
1,544,10880,10881,2,3,10900,1912
1,545,10900,10901,2,3,10920,1913
1,546,10920,10921,2,3,10940,1914
1,547,10940,10941,2,3,10960,1915
1,548,10960,10961,2,3,10980,1916
1,549,10980,10981,2,3,11000,1917
1,55,1100,1101,2,3,1120,1423
1,550,11000,11001,2,3,11020,1918
1,551,11020,11021,2,3,11040,1919
1,552,11040,11041,2,3,11060,1920
1,553,11060,11061,2,3,11080,1921
1,554,11080,11081,2,3,11100,1922
1,555,11100,11101,2,3,11120,1923
1,556,11120,11121,2,3,11140,1924
1,557,11140,11141,2,3,11160,1925
1,558,11160,11161,2,3,11180,1926
1,559,11180,11181,2,3,11200,1927
1,56,1120,1121,2,3,1140,1424
1,560,11200,11201,2,3,11220,1928
1,561,11220,11221,2,3,11240,1929
1,562,11240,11241,2,3,11260,1930
1,563,11260,11261,2,3,11280,1931
1,564,11280,11281,2,3,11300,1932
1,565,11300,11301,2,3,11320,1933
1,566,11320,11321,2,3,11340,1934
1,567,11340,11341,2,3,11360,1935
1,568,11360,11361,2,3,11380,1936
1,569,11380,11381,2,3,11400,1937
1,57,1140,1141,2,3,1160,1425
1,570,11400,11401,2,3,11420,1938
1,571,11420,11421,2,3,11440,1939
1,572,11440,11441,2,3,11460,1940
1,573,11460,11461,2,3,11480,1941
1,574,11480,11481,2,3,11500,1942
1,575,11500,11501,2,3,11520,1943
1,576,11520,11521,2,3,11540,1944
1,577,11540,11541,2,3,11560,1945
1,578,11560,11561,2,3,11580,1946
1,579,11580,11581,2,3,11600,1947
1,58,1160,1161,2,3,1180,1426
1,580,11600,11601,2,3,11620,1948
1,581,11620,11621,2,3,11640,1949
1,582,11640,11641,2,3,11660,1950
1,583,11660,11661,2,3,11680,1951
1,584,11680,11681,2,3,11700,1952
1,585,11700,11701,2,3,11720,1953
1,586,11720,11721,2,3,11740,1954
1,587,11740,11741,2,3,11760,1955
1,588,11760,11761,2,3,11780,1956
1,589,11780,11781,2,3,11800,1957
1,59,1180,1181,2,3,1200,1427
1,590,11800,11801,2,3,11820,1958
1,591,11820,11821,2,3,11840,1959
1,592,11840,11841,2,3,11860,1960
1,593,11860,11861,2,3,11880,1961
1,594,11880,11881,2,3,11900,1962
1,595,11900,11901,2,3,11920,1963
1,596,11920,11921,2,3,11940,1964
1,597,11940,11941,2,3,11960,1965
1,598,11960,11961,2,3,11980,1966
1,599,11980,11981,2,3,12000,1967
1,6,120,121,2,3,140,1374
1,60,1200,1201,2,3,1220,1428
1,600,12000,12001,2,3,12020,1968
1,601,12020,12021,2,3,12040,1969
1,602,12040,12041,2,3,12060,1970
1,603,12060,12061,2,3,12080,1971
1,604,12080,12081,2,3,12100,1972
1,605,12100,12101,2,3,12120,1973
1,606,12120,12121,2,3,12140,1974
1,607,12140,12141,2,3,12160,1975
1,608,12160,12161,2,3,12180,1976
1,609,12180,12181,2,3,12200,1977
1,61,1220,1221,2,3,1240,1429
1,610,12200,12201,2,3,12220,1978
1,611,12220,12221,2,3,12240,1979
1,612,12240,12241,2,3,12260,1980
1,613,12260,12261,2,3,12280,1981
1,614,12280,12281,2,3,12300,1982
1,615,12300,12301,2,3,12320,1983
1,616,12320,12321,2,3,12340,1984
1,617,12340,12341,2,3,12360,1985
1,618,12360,12361,2,3,12380,1986
1,619,12380,12381,2,3,12400,1987
1,62,1240,1241,2,3,1260,1430
1,620,12400,12401,2,3,12420,1988
1,621,12420,12421,2,3,12440,1989
1,622,12440,12441,2,3,12460,1990
1,623,12460,12461,2,3,12480,1991
1,624,12480,12481,2,3,12500,1992
1,625,12500,12501,2,3,12520,1993
1,626,12520,12521,2,3,12540,1994
1,627,12540,12541,2,3,12560,1995
1,628,12560,12561,2,3,12580,1996
1,629,12580,12581,2,3,12600,1997
1,63,1260,1261,2,3,1280,1431
1,630,12600,12601,2,3,12620,1998
1,631,12620,12621,2,3,12640,1999
1,632,12640,12641,2,3,12660,2000
1,633,12660,12661,2,3,12680,2001
1,634,12680,12681,2,3,12700,2002
1,635,12700,12701,2,3,12720,2003
1,636,12720,12721,2,3,12740,2004
1,637,12740,12741,2,3,12760,2005
1,638,12760,12761,2,3,12780,2006
1,639,12780,12781,2,3,12800,2007
1,64,1280,1281,2,3,1300,1432
1,640,12800,12801,2,3,12820,2008
1,641,12820,12821,2,3,12840,2009
1,642,12840,12841,2,3,12860,2010
1,643,12860,12861,2,3,12880,2011
1,644,12880,12881,2,3,12900,2012
1,645,12900,12901,2,3,12920,2013
1,646,12920,12921,2,3,12940,2014
1,647,12940,12941,2,3,12960,2015
1,648,12960,12961,2,3,12980,2016
1,649,12980,12981,2,3,13000,2017
1,65,1300,1301,2,3,1320,1433
1,650,13000,13001,2,3,13020,2018
1,651,13020,13021,2,3,13040,2019
1,652,13040,13041,2,3,13060,2020
1,653,13060,13061,2,3,13080,2021
1,654,13080,13081,2,3,13100,2022
1,655,13100,13101,2,3,13120,2023
1,656,13120,13121,2,3,13140,2024
1,657,13140,13141,2,3,13160,2025
1,658,13160,13161,2,3,13180,2026
1,659,13180,13181,2,3,13200,2027
1,66,1320,1321,2,3,1340,1434
1,660,13200,13201,2,3,13220,2028
1,661,13220,13221,2,3,13240,2029
1,662,13240,13241,2,3,13260,2030
1,663,13260,13261,2,3,13280,2031
1,664,13280,13281,2,3,13300,2032
1,665,13300,13301,2,3,13320,2033
1,666,13320,13321,2,3,13340,2034
1,667,13340,13341,2,3,13360,2035
1,668,13360,13361,2,3,13380,2036
1,669,13380,13381,2,3,13400,2037
1,67,1340,1341,2,3,1360,1435
1,670,13400,13401,2,3,13420,2038
1,671,13420,13421,2,3,13440,2039
1,672,13440,13441,2,3,13460,2040
1,673,13460,13461,2,3,13480,2041
1,674,13480,13481,2,3,13500,2042
1,675,13500,13501,2,3,13520,2043
1,676,13520,13521,2,3,13540,2044
1,677,13540,13541,2,3,13560,2045
1,678,13560,13561,2,3,13580,2046
1,679,13580,13581,2,3,13600,2047
1,68,1360,1361,2,3,1380,1436
1,680,13600,13601,2,3,13620,2048
1,681,13620,13621,2,3,13640,2049
1,682,13640,13641,2,3,13660,2050
1,683,13660,13661,2,3,13680,2051
1,69,1380,1381,2,3,1400,1437
1,7,140,141,2,3,160,1375
1,70,1400,1401,2,3,1420,1438
1,71,1420,1421,2,3,1440,1439
1,72,1440,1441,2,3,1460,1440
1,73,1460,1461,2,3,1480,1441
1,74,1480,1481,2,3,1500,1442
1,75,1500,1501,2,3,1520,1443
1,76,1520,1521,2,3,1540,1444
1,77,1540,1541,2,3,1560,1445
1,78,1560,1561,2,3,1580,1446
1,79,1580,1581,2,3,1600,1447
1,8,160,161,2,3,180,1376
1,80,1600,1601,2,3,1620,1448
1,81,1620,1621,2,3,1640,1449
1,82,1640,1641,2,3,1660,1450
1,83,1660,1661,2,3,1680,1451
1,84,1680,1681,2,3,1700,1452
1,85,1700,1701,2,3,1720,1453
1,86,1720,1721,2,3,1740,1454
1,87,1740,1741,2,3,1760,1455
1,88,1760,1761,2,3,1780,1456
1,89,1780,1781,2,3,1800,1457
1,9,180,181,2,3,200,1377
1,90,1800,1801,2,3,1820,1458
1,91,1820,1821,2,3,1840,1459
1,92,1840,1841,2,3,1860,1460
1,93,1860,1861,2,3,1880,1461
1,94,1880,1881,2,3,1900,1462
1,95,1900,1901,2,3,1920,1463
1,96,1920,1921,2,3,1940,1464
1,97,1940,1941,2,3,1960,1465
1,98,1960,1961,2,3,1980,1466
1,99,1980,1981,2,3,2000,1467
2,0,0,1,1,1,20,2052
2,1,20,21,1,1,40,2053
2,10,200,201,1,1,220,2062
2,100,2000,2001,1,1,2020,2152
2,101,2020,2021,1,1,2040,2153
2,102,2040,2041,1,1,2060,2154
2,103,2060,2061,1,1,2080,2155
2,104,2080,2081,1,1,2100,2156
2,105,2100,2101,1,1,2120,2157
2,106,2120,2121,1,1,2140,2158
2,107,2140,2141,1,1,2160,2159
2,108,2160,2161,1,1,2180,2160
2,109,2180,2181,1,1,2200,2161
2,11,220,221,1,1,240,2063
2,110,2200,2201,1,1,2220,2162
2,111,2220,2221,1,1,2240,2163
2,112,2240,2241,1,1,2260,2164
2,113,2260,2261,1,1,2280,2165
2,114,2280,2281,1,1,2300,2166
2,115,2300,2301,1,1,2320,2167
2,116,2320,2321,1,1,2340,2168
2,117,2340,2341,1,1,2360,2169
2,118,2360,2361,1,1,2380,2170
2,119,2380,2381,1,1,2400,2171
2,12,240,241,1,1,260,2064
2,120,2400,2401,1,1,2420,2172
2,121,2420,2421,1,1,2440,2173
2,122,2440,2441,1,1,2460,2174
2,123,2460,2461,1,1,2480,2175
2,124,2480,2481,1,1,2500,2176
2,125,2500,2501,1,1,2520,2177
2,126,2520,2521,1,1,2540,2178
2,127,2540,2541,1,1,2560,2179
2,128,2560,2561,1,1,2580,2180
2,129,2580,2581,1,1,2600,2181
2,13,260,261,1,1,280,2065
2,130,2600,2601,1,1,2620,2182
2,131,2620,2621,1,1,2640,2183
2,132,2640,2641,1,1,2660,2184
2,133,2660,2661,1,1,2680,2185
2,134,2680,2681,1,1,2700,2186
2,135,2700,2701,1,1,2720,2187
2,136,2720,2721,1,1,2740,2188
2,137,2740,2741,1,1,2760,2189
2,138,2760,2761,1,1,2780,2190
2,139,2780,2781,1,1,2800,2191
2,14,280,281,1,1,300,2066
2,140,2800,2801,1,1,2820,2192
2,141,2820,2821,1,1,2840,2193
2,142,2840,2841,1,1,2860,2194
2,143,2860,2861,1,1,2880,2195
2,144,2880,2881,1,1,2900,2196
2,145,2900,2901,1,1,2920,2197
2,146,2920,2921,1,1,2940,2198
2,147,2940,2941,1,1,2960,2199
2,148,2960,2961,1,1,2980,2200
2,149,2980,2981,1,1,3000,2201
2,15,300,301,1,1,320,2067
2,150,3000,3001,1,1,3020,2202
2,151,3020,3021,1,1,3040,2203
2,152,3040,3041,1,1,3060,2204
2,153,3060,3061,1,1,3080,2205
2,154,3080,3081,1,1,3100,2206
2,155,3100,3101,1,1,3120,2207
2,156,3120,3121,1,1,3140,2208
2,157,3140,3141,1,1,3160,2209
2,158,3160,3161,1,1,3180,2210
2,159,3180,3181,1,1,3200,2211
2,16,320,321,1,1,340,2068
2,160,3200,3201,1,1,3220,2212
2,161,3220,3221,1,1,3240,2213
2,162,3240,3241,1,1,3260,2214
2,163,3260,3261,1,1,3280,2215
2,164,3280,3281,1,1,3300,2216
2,165,3300,3301,1,1,3320,2217
2,166,3320,3321,1,1,3340,2218
2,167,3340,3341,1,1,3360,2219
2,168,3360,3361,1,1,3380,2220
2,169,3380,3381,1,1,3400,2221
2,17,340,341,1,1,360,2069
2,170,3400,3401,1,1,3420,2222
2,171,3420,3421,1,1,3440,2223
2,172,3440,3441,1,1,3460,2224
2,173,3460,3461,1,1,3480,2225
2,174,3480,3481,1,1,3500,2226
2,175,3500,3501,1,1,3520,2227
2,176,3520,3521,1,1,3540,2228
2,177,3540,3541,1,1,3560,2229
2,178,3560,3561,1,1,3580,2230
2,179,3580,3581,1,1,3600,2231
2,18,360,361,1,1,380,2070
2,180,3600,3601,1,1,3620,2232
2,181,3620,3621,1,1,3640,2233
2,182,3640,3641,1,1,3660,2234
