Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,100,3500,3501,5,8,3535,1582
4,101,3535,3536,5,8,3570,1583
4,102,3570,3571,5,8,3605,1584
4,103,3605,3606,5,8,3640,1585
4,104,3640,3641,5,8,3675,1586
4,105,3675,3676,5,8,3710,1587
4,106,3710,3711,5,8,3745,1588
4,107,3745,3746,5,8,3780,1589
4,108,3780,3781,5,8,3815,1590
4,109,3815,3816,5,8,3850,1591
4,11,385,386,5,8,420,1493
4,110,3850,3851,5,8,3885,1592
4,111,3885,3886,5,8,3920,1593
4,112,3920,3921,5,8,3955,1594
4,113,3955,3956,5,8,3990,1595
4,114,3990,3991,5,8,4025,1596
4,115,4025,4026,5,8,4060,1597
4,116,4060,4061,5,8,4095,1598
4,117,4095,4096,5,8,4130,1599
4,118,4130,4131,5,8,4165,1600
4,119,4165,4166,5,8,4200,1601
4,12,420,421,5,8,455,1494
4,120,4200,4201,5,8,4235,1602
4,121,4235,4236,5,8,4270,1603
4,122,4270,4271,5,8,4305,1604
4,123,4305,4306,5,8,4340,1605
4,124,4340,4341,5,8,4375,1606
4,125,4375,4376,5,8,4410,1607
4,126,4410,4411,5,8,4445,1608
4,127,4445,4446,5,8,4480,1609
4,128,4480,4481,5,8,4515,1610
4,129,4515,4516,5,8,4550,1611
4,13,455,456,5,8,490,1495
4,130,4550,4551,5,8,4585,1612
4,131,4585,4586,5,8,4620,1613
4,132,4620,4621,5,8,4655,1614
4,133,4655,4656,5,8,4690,1615
4,134,4690,4691,5,8,4725,1616
4,135,4725,4726,5,8,4760,1617
4,136,4760,4761,5,8,4795,1618
4,137,4795,4796,5,8,4830,1619
4,138,4830,4831,5,8,4865,1620
4,139,4865,4866,5,8,4900,1621
4,14,490,491,5,8,525,1496
4,140,4900,4901,5,8,4935,1622
4,141,4935,4936,5,8,4970,1623
4,142,4970,4971,5,8,5005,1624
4,143,5005,5006,5,8,5040,1625
4,144,5040,5041,5,8,5075,1626
4,145,5075,5076,5,8,5110,1627
4,146,5110,5111,5,8,5145,1628
4,147,5145,5146,5,8,5180,1629
4,148,5180,5181,5,8,5215,1630
4,149,5215,5216,5,8,5250,1631
4,15,525,526,5,8,560,1497
4,150,5250,5251,5,8,5285,1632
4,151,5285,5286,5,8,5320,1633
4,16,560,561,5,8,595,1498
4,17,595,596,5,8,630,1499
4,18,630,631,5,8,665,1500
4,19,665,666,5,8,700,1501
4,2,70,71,5,8,105,1484
4,20,700,701,5,8,735,1502
4,21,735,736,5,8,770,1503
4,22,770,771,5,8,805,1504
4,23,805,806,5,8,840,1505
4,24,840,841,5,8,875,1506
4,25,875,876,5,8,910,1507
4,26,910,911,5,8,945,1508
4,27,945,946,5,8,980,1509
4,28,980,981,5,8,1015,1510
4,29,1015,1016,5,8,1050,1511
4,3,105,106,5,8,140,1485
4,30,1050,1051,5,8,1085,1512
4,31,1085,1086,5,8,1120,1513
4,32,1120,1121,5,8,1155,1514
4,33,1155,1156,5,8,1190,1515
4,34,1190,1191,5,8,1225,1516
4,35,1225,1226,5,8,1260,1517
4,36,1260,1261,5,8,1295,1518
4,37,1295,1296,5,8,1330,1519
4,38,1330,1331,5,8,1365,1520
4,39,1365,1366,5,8,1400,1521
4,4,140,141,5,8,175,1486
4,40,1400,1401,5,8,1435,1522
4,41,1435,1436,5,8,1470,1523
4,42,1470,1471,5,8,1505,1524
4,43,1505,1506,5,8,1540,1525
4,44,1540,1541,5,8,1575,1526
4,45,1575,1576,5,8,1610,1527
4,46,1610,1611,5,8,1645,1528
4,47,1645,1646,5,8,1680,1529
4,48,1680,1681,5,8,1715,1530
4,49,1715,1716,5,8,1750,1531
4,5,175,176,5,8,210,1487
4,50,1750,1751,5,8,1785,1532
4,51,1785,1786,5,8,1820,1533
4,52,1820,1821,5,8,1855,1534
4,53,1855,1856,5,8,1890,1535
4,54,1890,1891,5,8,1925,1536
4,55,1925,1926,5,8,1960,1537
4,56,1960,1961,5,8,1995,1538
4,57,1995,1996,5,8,2030,1539
4,58,2030,2031,5,8,2065,1540
4,59,2065,2066,5,8,2100,1541
4,6,210,211,5,8,245,1488
4,60,2100,2101,5,8,2135,1542
4,61,2135,2136,5,8,2170,1543
4,62,2170,2171,5,8,2205,1544
4,63,2205,2206,5,8,2240,1545
4,64,2240,2241,5,8,2275,1546
4,65,2275,2276,5,8,2310,1547
4,66,2310,2311,5,8,2345,1548
4,67,2345,2346,5,8,2380,1549
4,68,2380,2381,5,8,2415,1550
4,69,2415,2416,5,8,2450,1551
4,7,245,246,5,8,280,1489
4,70,2450,2451,5,8,2485,1552
4,71,2485,2486,5,8,2520,1553
4,72,2520,2521,5,8,2555,1554
4,73,2555,2556,5,8,2590,1555
4,74,2590,2591,5,8,2625,1556
4,75,2625,2626,5,8,2660,1557
4,76,2660,2661,5,8,2695,1558
4,77,2695,2696,5,8,2730,1559
4,78,2730,2731,5,8,2765,1560
4,79,2765,2766,5,8,2800,1561
4,8,280,281,5,8,315,1490
4,80,2800,2801,5,8,2835,1562
4,81,2835,2836,5,8,2870,1563
4,82,2870,2871,5,8,2905,1564
4,83,2905,2906,5,8,2940,1565
4,84,2940,2941,5,8,2975,1566
4,85,2975,2976,5,8,3010,1567
4,86,3010,3011,5,8,3045,1568
4,87,3045,3046,5,8,3080,1569
4,88,3080,3081,5,8,3115,1570
4,89,3115,3116,5,8,3150,1571
4,9,315,316,5,8,350,1491
4,90,3150,3151,5,8,3185,1572
4,91,3185,3186,5,8,3220,1573
4,92,3220,3221,5,8,3255,1574
4,93,3255,3256,5,8,3290,1575
4,94,3290,3291,5,8,3325,1576
4,95,3325,3326,5,8,3360,1577
4,96,3360,3361,5,8,3395,1578
4,97,3395,3396,5,8,3430,1579
4,98,3430,3431,5,8,3465,1580
4,99,3465,3466,5,8,3500,1581
5,0,0,2,3,4,40,1634
5,1,40,42,3,4,80,1635
5,10,400,402,3,4,440,1644
5,100,4000,4002,3,4,4040,1734
5,101,4040,4042,3,4,4080,1735
5,102,4080,4082,3,4,4120,1736
5,103,4120,4122,3,4,4160,1737
5,104,4160,4162,3,4,4200,1738
5,105,4200,4202,3,4,4240,1739
5,106,4240,4242,3,4,4280,1740
5,107,4280,4282,3,4,4320,1741
5,108,4320,4322,3,4,4360,1742
5,109,4360,4362,3,4,4400,1743
5,11,440,442,3,4,480,1645
5,110,4400,4402,3,4,4440,1744
5,111,4440,4442,3,4,4480,1745
5,112,4480,4482,3,4,4520,1746
5,113,4520,4522,3,4,4560,1747
5,114,4560,4562,3,4,4600,1748
5,115,4600,4602,3,4,4640,1749
5,116,4640,4642,3,4,4680,1750
5,117,4680,4682,3,4,4720,1751
5,118,4720,4722,3,4,4760,1752
5,119,4760,4762,3,4,4800,1753
5,12,480,482,3,4,520,1646
5,120,4800,4802,3,4,4840,1754
5,121,4840,4842,3,4,4880,1755
5,122,4880,4882,3,4,4920,1756
5,123,4920,4922,3,4,4960,1757
5,124,4960,4962,3,4,5000,1758
5,125,5000,5002,3,4,5040,1759
5,126,5040,5042,3,4,5080,1760
5,127,5080,5082,3,4,5120,1761
5,128,5120,5122,3,4,5160,1762
5,129,5160,5162,3,4,5200,1763
5,13,520,522,3,4,560,1647
5,130,5200,5202,3,4,5240,1764
5,131,5240,5242,3,4,5280,1765
5,132,5280,5282,3,4,5320,1766
5,14,560,562,3,4,600,1648
5,15,600,602,3,4,640,1649
5,16,640,642,3,4,680,1650
5,17,680,682,3,4,720,1651
5,18,720,722,3,4,760,1652
5,19,760,762,3,4,800,1653
5,2,80,82,3,4,120,1636
5,20,800,802,3,4,840,1654
5,21,840,842,3,4,880,1655
5,22,880,882,3,4,920,1656
5,23,920,922,3,4,960,1657
5,24,960,962,3,4,1000,1658
5,25,1000,1002,3,4,1040,1659
5,26,1040,1042,3,4,1080,1660
5,27,1080,1082,3,4,1120,1661
5,28,1120,1122,3,4,1160,1662
5,29,1160,1162,3,4,1200,1663
5,3,120,122,3,4,160,1637
5,30,1200,1202,3,4,1240,1664
5,31,1240,1242,3,4,1280,1665
5,32,1280,1282,3,4,1320,1666
5,33,1320,1322,3,4,1360,1667
5,34,1360,1362,3,4,1400,1668
5,35,1400,1402,3,4,1440,1669
5,36,1440,1442,3,4,1480,1670
5,37,1480,1482,3,4,1520,1671
5,38,1520,1522,3,4,1560,1672
5,39,1560,1562,3,4,1600,1673
5,4,160,162,3,4,200,1638
5,40,1600,1602,3,4,1640,1674
5,41,1640,1642,3,4,1680,1675
5,42,1680,1682,3,4,1720,1676
5,43,1720,1722,3,4,1760,1677
5,44,1760,1762,3,4,1800,1678
5,45,1800,1802,3,4,1840,1679
5,46,1840,1842,3,4,1880,1680
5,47,1880,1882,3,4,1920,1681
5,48,1920,1922,3,4,1960,1682
5,49,1960,1962,3,4,2000,1683
5,5,200,202,3,4,240,1639
5,50,2000,2002,3,4,2040,1684
5,51,2040,2042,3,4,2080,1685
5,52,2080,2082,3,4,2120,1686
5,53,2120,2122,3,4,2160,1687
5,54,2160,2162,3,4,2200,1688
5,55,2200,2202,3,4,2240,1689
5,56,2240,2242,3,4,2280,1690
5,57,2280,2282,3,4,2320,1691
5,58,2320,2322,3,4,2360,1692
5,59,2360,2362,3,4,2400,1693
5,6,240,242,3,4,280,1640
5,60,2400,2402,3,4,2440,1694
5,61,2440,2442,3,4,2480,1695
5,62,2480,2482,3,4,2520,1696
5,63,2520,2522,3,4,2560,1697
5,64,2560,2562,3,4,2600,1698
5,65,2600,2602,3,4,2640,1699
5,66,2640,2642,3,4,2680,1700
5,67,2680,2682,3,4,2720,1701
5,68,2720,2722,3,4,2760,1702
5,69,2760,2762,3,4,2800,1703
5,7,280,282,3,4,320,1641
5,70,2800,2802,3,4,2840,1704
5,71,2840,2842,3,4,2880,1705
5,72,2880,2882,3,4,2920,1706
5,73,2920,2922,3,4,2960,1707
5,74,2960,2962,3,4,3000,1708
5,75,3000,3002,3,4,3040,1709
5,76,3040,3042,3,4,3080,1710
5,77,3080,3082,3,4,3120,1711
5,78,3120,3122,3,4,3160,1712
5,79,3160,3162,3,4,3200,1713
5,8,320,322,3,4,360,1642
5,80,3200,3202,3,4,3240,1714
5,81,3240,3242,3,4,3280,1715
5,82,3280,3282,3,4,3320,1716
5,83,3320,3322,3,4,3360,1717
5,84,3360,3362,3,4,3400,1718
5,85,3400,3402,3,4,3440,1719
5,86,3440,3442,3,4,3480,1720
5,87,3480,3482,3,4,3520,1721
5,88,3520,3522,3,4,3560,1722
5,89,3560,3562,3,4,3600,1723
5,9,360,362,3,4,400,1643
5,90,3600,3602,3,4,3640,1724
5,91,3640,3642,3,4,3680,1725
5,92,3680,3682,3,4,3720,1726
5,93,3720,3722,3,4,3760,1727
5,94,3760,3762,3,4,3800,1728
5,95,3800,3802,3,4,3840,1729
5,96,3840,3842,3,4,3880,1730
5,97,3880,3882,3,4,3920,1731
5,98,3920,3922,3,4,3960,1732
5,99,3960,3962,3,4,4000,1733
6,0,0,2,5,8,40,1767
6,1,40,42,5,8,80,1768
6,10,400,402,5,8,440,1777
6,100,4000,4002,5,8,4040,1867
6,101,4040,4042,5,8,4080,1868
6,102,4080,4082,5,8,4120,1869
6,103,4120,4122,5,8,4160,1870
6,104,4160,4162,5,8,4200,1871
6,105,4200,4202,5,8,4240,1872
6,106,4240,4242,5,8,4280,1873
6,107,4280,4282,5,8,4320,1874
6,108,4320,4322,5,8,4360,1875
6,109,4360,4362,5,8,4400,1876
6,11,440,442,5,8,480,1778
6,110,4400,4402,5,8,4440,1877
6,111,4440,4442,5,8,4480,1878
6,112,4480,4482,5,8,4520,1879
6,113,4520,4522,5,8,4560,1880
6,114,4560,4562,5,8,4600,1881
6,115,4600,4602,5,8,4640,1882
6,116,4640,4642,5,8,4680,1883
6,117,4680,4682,5,8,4720,1884
6,118,4720,4722,5,8,4760,1885
6,119,4760,4762,5,8,4800,1886
6,12,480,482,5,8,520,1779
6,120,4800,4802,5,8,4840,1887
6,121,4840,4842,5,8,4880,1888
6,122,4880,4882,5,8,4920,1889
6,123,4920,4922,5,8,4960,1890
6,124,4960,4962,5,8,5000,1891
6,125,5000,5002,5,8,5040,1892
6,126,5040,5042,5,8,5080,1893
6,127,5080,5082,5,8,5120,1894
6,128,5120,5122,5,8,5160,1895
6,129,5160,5162,5,8,5200,1896
6,13,520,522,5,8,560,1780
6,130,5200,5202,5,8,5240,1897
6,131,5240,5242,5,8,5280,1898
6,132,5280,5282,5,8,5320,1899
6,14,560,562,5,8,600,1781
6,15,600,602,5,8,640,1782
6,16,640,642,5,8,680,1783
6,17,680,682,5,8,720,1784
6,18,720,722,5,8,760,1785
6,19,760,762,5,8,800,1786
6,2,80,82,5,8,120,1769
6,20,800,802,5,8,840,1787
6,21,840,842,5,8,880,1788
6,22,880,882,5,8,920,1789
6,23,920,922,5,8,960,1790
6,24,960,962,5,8,1000,1791
6,25,1000,1002,5,8,1040,1792
6,26,1040,1042,5,8,1080,1793
6,27,1080,1082,5,8,1120,1794
6,28,1120,1122,5,8,1160,1795
6,29,1160,1162,5,8,1200,1796
6,3,120,122,5,8,160,1770
6,30,1200,1202,5,8,1240,1797
6,31,1240,1242,5,8,1280,1798
6,32,1280,1282,5,8,1320,1799
6,33,1320,1322,5,8,1360,1800
6,34,1360,1362,5,8,1400,1801
6,35,1400,1402,5,8,1440,1802
6,36,1440,1442,5,8,1480,1803
6,37,1480,1482,5,8,1520,1804
6,38,1520,1522,5,8,1560,1805
6,39,1560,1562,5,8,1600,1806
6,4,160,162,5,8,200,1771
6,40,1600,1602,5,8,1640,1807
6,41,1640,1642,5,8,1680,1808
6,42,1680,1682,5,8,1720,1809
6,43,1720,1722,5,8,1760,1810
6,44,1760,1762,5,8,1800,1811
6,45,1800,1802,5,8,1840,1812
6,46,1840,1842,5,8,1880,1813
6,47,1880,1882,5,8,1920,1814
6,48,1920,1922,5,8,1960,1815
6,49,1960,1962,5,8,2000,1816
6,5,200,202,5,8,240,1772
6,50,2000,2002,5,8,2040,1817
6,51,2040,2042,5,8,2080,1818
6,52,2080,2082,5,8,2120,1819
6,53,2120,2122,5,8,2160,1820
6,54,2160,2162,5,8,2200,1821
6,55,2200,2202,5,8,2240,1822
6,56,2240,2242,5,8,2280,1823
6,57,2280,2282,5,8,2320,1824
6,58,2320,2322,5,8,2360,1825
6,59,2360,2362,5,8,2400,1826
6,6,240,242,5,8,280,1773
6,60,2400,2402,5,8,2440,1827
6,61,2440,2442,5,8,2480,1828
6,62,2480,2482,5,8,2520,1829
6,63,2520,2522,5,8,2560,1830
6,64,2560,2562,5,8,2600,1831
6,65,2600,2602,5,8,2640,1832
6,66,2640,2642,5,8,2680,1833
6,67,2680,2682,5,8,2720,1834
6,68,2720,2722,5,8,2760,1835
6,69,2760,2762,5,8,2800,1836
6,7,280,282,5,8,320,1774
6,70,2800,2802,5,8,2840,1837
6,71,2840,2842,5,8,2880,1838
6,72,2880,2882,5,8,2920,1839
6,73,2920,2922,5,8,2960,1840
6,74,2960,2962,5,8,3000,1841
6,75,3000,3002,5,8,3040,1842
6,76,3040,3042,5,8,3080,1843
6,77,3080,3082,5,8,3120,1844
6,78,3120,3122,5,8,3160,1845
6,79,3160,3162,5,8,3200,1846
6,8,320,322,5,8,360,1775
6,80,3200,3202,5,8,3240,1847
6,81,3240,3242,5,8,3280,1848
6,82,3280,3282,5,8,3320,1849
6,83,3320,3322,5,8,3360,1850
6,84,3360,3362,5,8,3400,1851
6,85,3400,3402,5,8,3440,1852
6,86,3440,3442,5,8,3480,1853
6,87,3480,3482,5,8,3520,1854
6,88,3520,3522,5,8,3560,1855
6,89,3560,3562,5,8,3600,1856
6,9,360,362,5,8,400,1776
6,90,3600,3602,5,8,3640,1857
6,91,3640,3642,5,8,3680,1858
6,92,3680,3682,5,8,3720,1859
6,93,3720,3722,5,8,3760,1860
6,94,3760,3762,5,8,3800,1861
6,95,3800,3802,5,8,3840,1862
6,96,3840,3842,5,8,3880,1863
6,97,3880,3882,5,8,3920,1864
6,98,3920,3922,5,8,3960,1865
6,99,3960,3962,5,8,4000,1866
7,0,0,4,3,5,95,1900
7,1,95,99,3,5,190,1901
7,10,950,954,3,5,1045,1910
7,11,1045,1049,3,5,1140,1911
7,12,1140,1144,3,5,1235,1912
7,13,1235,1239,3,5,1330,1913
7,14,1330,1334,3,5,1425,1914
7,15,1425,1429,3,5,1520,1915
7,16,1520,1524,3,5,1615,1916
7,17,1615,1619,3,5,1710,1917
7,18,1710,1714,3,5,1805,1918
7,19,1805,1809,3,5,1900,1919
7,2,190,194,3,5,285,1902
7,20,1900,1904,3,5,1995,1920
7,21,1995,1999,3,5,2090,1921
7,22,2090,2094,3,5,2185,1922
7,23,2185,2189,3,5,2280,1923
7,24,2280,2284,3,5,2375,1924
7,25,2375,2379,3,5,2470,1925
7,26,2470,2474,3,5,2565,1926
7,27,2565,2569,3,5,2660,1927
7,28,2660,2664,3,5,2755,1928
7,29,2755,2759,3,5,2850,1929
7,3,285,289,3,5,380,1903
7,30,2850,2854,3,5,2945,1930
7,31,2945,2949,3,5,3040,1931
7,32,3040,3044,3,5,3135,1932
7,33,3135,3139,3,5,3230,1933
7,34,3230,3234,3,5,3325,1934
7,35,3325,3329,3,5,3420,1935
7,36,3420,3424,3,5,3515,1936
7,37,3515,3519,3,5,3610,1937
7,38,3610,3614,3,5,3705,1938
7,39,3705,3709,3,5,3800,1939
7,4,380,384,3,5,475,1904
7,40,3800,3804,3,5,3895,1940
7,41,3895,3899,3,5,3990,1941
7,42,3990,3994,3,5,4085,1942
7,43,4085,4089,3,5,4180,1943
7,44,4180,4184,3,5,4275,1944
7,45,4275,4279,3,5,4370,1945
7,46,4370,4374,3,5,4465,1946
7,47,4465,4469,3,5,4560,1947
7,48,4560,4564,3,5,4655,1948
7,49,4655,4659,3,5,4750,1949
7,5,475,479,3,5,570,1905
7,50,4750,4754,3,5,4845,1950
7,51,4845,4849,3,5,4940,1951
7,52,4940,4944,3,5,5035,1952
7,53,5035,5039,3,5,5130,1953
7,54,5130,5134,3,5,5225,1954
7,55,5225,5229,3,5,5320,1955
7,6,570,574,3,5,665,1906
7,7,665,669,3,5,760,1907
7,8,760,764,3,5,855,1908
7,9,855,859,3,5,950,1909
