Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,299,2990,2990,4,6,3000,1553
2,3,30,30,4,6,40,1257
2,30,300,300,4,6,310,1284
2,300,3000,3000,4,6,3010,1554
2,301,3010,3010,4,6,3020,1555
2,302,3020,3020,4,6,3030,1556
2,303,3030,3030,4,6,3040,1557
2,304,3040,3040,4,6,3050,1558
2,305,3050,3050,4,6,3060,1559
2,306,3060,3060,4,6,3070,1560
2,307,3070,3070,4,6,3080,1561
2,308,3080,3080,4,6,3090,1562
2,309,3090,3090,4,6,3100,1563
2,31,310,310,4,6,320,1285
2,310,3100,3100,4,6,3110,1564
2,311,3110,3110,4,6,3120,1565
2,312,3120,3120,4,6,3130,1566
2,313,3130,3130,4,6,3140,1567
2,314,3140,3140,4,6,3150,1568
2,315,3150,3150,4,6,3160,1569
2,316,3160,3160,4,6,3170,1570
2,317,3170,3170,4,6,3180,1571
2,318,3180,3180,4,6,3190,1572
2,319,3190,3190,4,6,3200,1573
2,32,320,320,4,6,330,1286
2,320,3200,3200,4,6,3210,1574
2,321,3210,3210,4,6,3220,1575
2,322,3220,3220,4,6,3230,1576
2,323,3230,3230,4,6,3240,1577
2,324,3240,3240,4,6,3250,1578
2,325,3250,3250,4,6,3260,1579
2,326,3260,3260,4,6,3270,1580
2,327,3270,3270,4,6,3280,1581
2,328,3280,3280,4,6,3290,1582
2,329,3290,3290,4,6,3300,1583
2,33,330,330,4,6,340,1287
2,330,3300,3300,4,6,3310,1584
2,331,3310,3310,4,6,3320,1585
2,332,3320,3320,4,6,3330,1586
2,333,3330,3330,4,6,3340,1587
2,334,3340,3340,4,6,3350,1588
2,335,3350,3350,4,6,3360,1589
2,336,3360,3360,4,6,3370,1590
2,337,3370,3370,4,6,3380,1591
2,338,3380,3380,4,6,3390,1592
2,339,3390,3390,4,6,3400,1593
2,34,340,340,4,6,350,1288
2,340,3400,3400,4,6,3410,1594
2,341,3410,3410,4,6,3420,1595
2,342,3420,3420,4,6,3430,1596
2,343,3430,3430,4,6,3440,1597
2,344,3440,3440,4,6,3450,1598
2,345,3450,3450,4,6,3460,1599
2,346,3460,3460,4,6,3470,1600
2,347,3470,3470,4,6,3480,1601
2,348,3480,3480,4,6,3490,1602
2,349,3490,3490,4,6,3500,1603
2,35,350,350,4,6,360,1289
2,350,3500,3500,4,6,3510,1604
2,351,3510,3510,4,6,3520,1605
2,352,3520,3520,4,6,3530,1606
2,353,3530,3530,4,6,3540,1607
2,354,3540,3540,4,6,3550,1608
2,355,3550,3550,4,6,3560,1609
2,356,3560,3560,4,6,3570,1610
2,357,3570,3570,4,6,3580,1611
2,358,3580,3580,4,6,3590,1612
2,359,3590,3590,4,6,3600,1613
2,36,360,360,4,6,370,1290
2,360,3600,3600,4,6,3610,1614
2,361,3610,3610,4,6,3620,1615
2,362,3620,3620,4,6,3630,1616
2,363,3630,3630,4,6,3640,1617
2,364,3640,3640,4,6,3650,1618
2,365,3650,3650,4,6,3660,1619
2,366,3660,3660,4,6,3670,1620
2,367,3670,3670,4,6,3680,1621
2,368,3680,3680,4,6,3690,1622
2,369,3690,3690,4,6,3700,1623
2,37,370,370,4,6,380,1291
2,370,3700,3700,4,6,3710,1624
2,371,3710,3710,4,6,3720,1625
2,372,3720,3720,4,6,3730,1626
2,373,3730,3730,4,6,3740,1627
2,374,3740,3740,4,6,3750,1628
2,375,3750,3750,4,6,3760,1629
2,376,3760,3760,4,6,3770,1630
2,377,3770,3770,4,6,3780,1631
2,378,3780,3780,4,6,3790,1632
2,379,3790,3790,4,6,3800,1633
2,38,380,380,4,6,390,1292
2,380,3800,3800,4,6,3810,1634
2,381,3810,3810,4,6,3820,1635
2,382,3820,3820,4,6,3830,1636
2,383,3830,3830,4,6,3840,1637
2,384,3840,3840,4,6,3850,1638
2,385,3850,3850,4,6,3860,1639
2,386,3860,3860,4,6,3870,1640
2,387,3870,3870,4,6,3880,1641
2,388,3880,3880,4,6,3890,1642
2,389,3890,3890,4,6,3900,1643
2,39,390,390,4,6,400,1293
2,390,3900,3900,4,6,3910,1644
2,391,3910,3910,4,6,3920,1645
2,392,3920,3920,4,6,3930,1646
2,393,3930,3930,4,6,3940,1647
2,394,3940,3940,4,6,3950,1648
2,395,3950,3950,4,6,3960,1649
2,396,3960,3960,4,6,3970,1650
2,397,3970,3970,4,6,3980,1651
2,398,3980,3980,4,6,3990,1652
2,399,3990,3990,4,6,4000,1653
2,4,40,40,4,6,50,1258
2,40,400,400,4,6,410,1294
2,400,4000,4000,4,6,4010,1654
2,401,4010,4010,4,6,4020,1655
2,402,4020,4020,4,6,4030,1656
2,403,4030,4030,4,6,4040,1657
2,404,4040,4040,4,6,4050,1658
2,405,4050,4050,4,6,4060,1659
2,406,4060,4060,4,6,4070,1660
2,407,4070,4070,4,6,4080,1661
2,408,4080,4080,4,6,4090,1662
2,409,4090,4090,4,6,4100,1663
2,41,410,410,4,6,420,1295
2,410,4100,4100,4,6,4110,1664
2,411,4110,4110,4,6,4120,1665
2,412,4120,4120,4,6,4130,1666
2,413,4130,4130,4,6,4140,1667
2,414,4140,4140,4,6,4150,1668
2,415,4150,4150,4,6,4160,1669
2,416,4160,4160,4,6,4170,1670
2,417,4170,4170,4,6,4180,1671
2,418,4180,4180,4,6,4190,1672
2,419,4190,4190,4,6,4200,1673
2,42,420,420,4,6,430,1296
2,420,4200,4200,4,6,4210,1674
2,421,4210,4210,4,6,4220,1675
2,422,4220,4220,4,6,4230,1676
2,423,4230,4230,4,6,4240,1677
2,424,4240,4240,4,6,4250,1678
2,425,4250,4250,4,6,4260,1679
2,426,4260,4260,4,6,4270,1680
2,427,4270,4270,4,6,4280,1681
2,428,4280,4280,4,6,4290,1682
2,429,4290,4290,4,6,4300,1683
2,43,430,430,4,6,440,1297
2,430,4300,4300,4,6,4310,1684
2,431,4310,4310,4,6,4320,1685
2,432,4320,4320,4,6,4330,1686
2,433,4330,4330,4,6,4340,1687
2,434,4340,4340,4,6,4350,1688
2,435,4350,4350,4,6,4360,1689
2,436,4360,4360,4,6,4370,1690
2,437,4370,4370,4,6,4380,1691
2,438,4380,4380,4,6,4390,1692
2,439,4390,4390,4,6,4400,1693
2,44,440,440,4,6,450,1298
2,440,4400,4400,4,6,4410,1694
2,441,4410,4410,4,6,4420,1695
2,442,4420,4420,4,6,4430,1696
2,443,4430,4430,4,6,4440,1697
2,444,4440,4440,4,6,4450,1698
2,445,4450,4450,4,6,4460,1699
2,446,4460,4460,4,6,4470,1700
2,447,4470,4470,4,6,4480,1701
2,448,4480,4480,4,6,4490,1702
2,449,4490,4490,4,6,4500,1703
2,45,450,450,4,6,460,1299
2,450,4500,4500,4,6,4510,1704
2,451,4510,4510,4,6,4520,1705
2,452,4520,4520,4,6,4530,1706
2,453,4530,4530,4,6,4540,1707
2,454,4540,4540,4,6,4550,1708
2,455,4550,4550,4,6,4560,1709
2,456,4560,4560,4,6,4570,1710
2,457,4570,4570,4,6,4580,1711
2,458,4580,4580,4,6,4590,1712
2,459,4590,4590,4,6,4600,1713
2,46,460,460,4,6,470,1300
2,460,4600,4600,4,6,4610,1714
2,461,4610,4610,4,6,4620,1715
2,462,4620,4620,4,6,4630,1716
2,463,4630,4630,4,6,4640,1717
2,464,4640,4640,4,6,4650,1718
2,465,4650,4650,4,6,4660,1719
2,466,4660,4660,4,6,4670,1720
2,467,4670,4670,4,6,4680,1721
2,468,4680,4680,4,6,4690,1722
2,469,4690,4690,4,6,4700,1723
2,47,470,470,4,6,480,1301
2,470,4700,4700,4,6,4710,1724
2,471,4710,4710,4,6,4720,1725
2,472,4720,4720,4,6,4730,1726
2,473,4730,4730,4,6,4740,1727
2,474,4740,4740,4,6,4750,1728
2,475,4750,4750,4,6,4760,1729
2,476,4760,4760,4,6,4770,1730
2,477,4770,4770,4,6,4780,1731
2,478,4780,4780,4,6,4790,1732
2,479,4790,4790,4,6,4800,1733
2,48,480,480,4,6,490,1302
2,480,4800,4800,4,6,4810,1734
2,481,4810,4810,4,6,4820,1735
2,482,4820,4820,4,6,4830,1736
2,483,4830,4830,4,6,4840,1737
2,484,4840,4840,4,6,4850,1738
2,485,4850,4850,4,6,4860,1739
2,486,4860,4860,4,6,4870,1740
2,487,4870,4870,4,6,4880,1741
2,488,4880,4880,4,6,4890,1742
2,489,4890,4890,4,6,4900,1743
2,49,490,490,4,6,500,1303
2,490,4900,4900,4,6,4910,1744
2,491,4910,4910,4,6,4920,1745
2,492,4920,4920,4,6,4930,1746
2,493,4930,4930,4,6,4940,1747
2,494,4940,4940,4,6,4950,1748
2,495,4950,4950,4,6,4960,1749
2,496,4960,4960,4,6,4970,1750
2,497,4970,4970,4,6,4980,1751
2,498,4980,4980,4,6,4990,1752
2,499,4990,4990,4,6,5000,1753
2,5,50,50,4,6,60,1259
2,50,500,500,4,6,510,1304
2,500,5000,5000,4,6,5010,1754
2,501,5010,5010,4,6,5020,1755
2,502,5020,5020,4,6,5030,1756
2,503,5030,5030,4,6,5040,1757
2,504,5040,5040,4,6,5050,1758
2,505,5050,5050,4,6,5060,1759
2,506,5060,5060,4,6,5070,1760
2,507,5070,5070,4,6,5080,1761
2,508,5080,5080,4,6,5090,1762
2,509,5090,5090,4,6,5100,1763
2,51,510,510,4,6,520,1305
2,510,5100,5100,4,6,5110,1764
2,511,5110,5110,4,6,5120,1765
2,512,5120,5120,4,6,5130,1766
2,513,5130,5130,4,6,5140,1767
2,514,5140,5140,4,6,5150,1768
2,515,5150,5150,4,6,5160,1769
2,516,5160,5160,4,6,5170,1770
2,517,5170,5170,4,6,5180,1771
2,518,5180,5180,4,6,5190,1772
2,519,5190,5190,4,6,5200,1773
2,52,520,520,4,6,530,1306
2,520,5200,5200,4,6,5210,1774
2,521,5210,5210,4,6,5220,1775
2,522,5220,5220,4,6,5230,1776
2,523,5230,5230,4,6,5240,1777
2,524,5240,5240,4,6,5250,1778
2,525,5250,5250,4,6,5260,1779
2,526,5260,5260,4,6,5270,1780
2,527,5270,5270,4,6,5280,1781
2,528,5280,5280,4,6,5290,1782
2,529,5290,5290,4,6,5300,1783
2,53,530,530,4,6,540,1307
2,530,5300,5300,4,6,5310,1784
2,531,5310,5310,4,6,5320,1785
2,532,5320,5320,4,6,5330,1786
2,533,5330,5330,4,6,5340,1787
2,534,5340,5340,4,6,5350,1788
2,535,5350,5350,4,6,5360,1789
2,536,5360,5360,4,6,5370,1790
2,537,5370,5370,4,6,5380,1791
2,538,5380,5380,4,6,5390,1792
2,539,5390,5390,4,6,5400,1793
2,54,540,540,4,6,550,1308
2,540,5400,5400,4,6,5410,1794
2,541,5410,5410,4,6,5420,1795
2,542,5420,5420,4,6,5430,1796
2,543,5430,5430,4,6,5440,1797
2,544,5440,5440,4,6,5450,1798
2,545,5450,5450,4,6,5460,1799
2,546,5460,5460,4,6,5470,1800
2,547,5470,5470,4,6,5480,1801
2,548,5480,5480,4,6,5490,1802
2,549,5490,5490,4,6,5500,1803
2,55,550,550,4,6,560,1309
2,550,5500,5500,4,6,5510,1804
2,551,5510,5510,4,6,5520,1805
2,552,5520,5520,4,6,5530,1806
2,553,5530,5530,4,6,5540,1807
2,554,5540,5540,4,6,5550,1808
2,555,5550,5550,4,6,5560,1809
2,556,5560,5560,4,6,5570,1810
2,557,5570,5570,4,6,5580,1811
2,558,5580,5580,4,6,5590,1812
2,559,5590,5590,4,6,5600,1813
2,56,560,560,4,6,570,1310
2,560,5600,5600,4,6,5610,1814
2,561,5610,5610,4,6,5620,1815
2,562,5620,5620,4,6,5630,1816
2,563,5630,5630,4,6,5640,1817
2,564,5640,5640,4,6,5650,1818
2,565,5650,5650,4,6,5660,1819
2,566,5660,5660,4,6,5670,1820
2,567,5670,5670,4,6,5680,1821
2,568,5680,5680,4,6,5690,1822
2,569,5690,5690,4,6,5700,1823
2,57,570,570,4,6,580,1311
2,570,5700,5700,4,6,5710,1824
2,571,5710,5710,4,6,5720,1825
2,572,5720,5720,4,6,5730,1826
2,573,5730,5730,4,6,5740,1827
2,574,5740,5740,4,6,5750,1828
2,575,5750,5750,4,6,5760,1829
2,576,5760,5760,4,6,5770,1830
2,577,5770,5770,4,6,5780,1831
2,578,5780,5780,4,6,5790,1832
2,579,5790,5790,4,6,5800,1833
2,58,580,580,4,6,590,1312
2,580,5800,5800,4,6,5810,1834
2,581,5810,5810,4,6,5820,1835
2,582,5820,5820,4,6,5830,1836
2,583,5830,5830,4,6,5840,1837
2,584,5840,5840,4,6,5850,1838
2,585,5850,5850,4,6,5860,1839
2,586,5860,5860,4,6,5870,1840
2,587,5870,5870,4,6,5880,1841
2,588,5880,5880,4,6,5890,1842
2,589,5890,5890,4,6,5900,1843
2,59,590,590,4,6,600,1313
2,590,5900,5900,4,6,5910,1844
2,591,5910,5910,4,6,5920,1845
2,592,5920,5920,4,6,5930,1846
2,593,5930,5930,4,6,5940,1847
2,594,5940,5940,4,6,5950,1848
2,595,5950,5950,4,6,5960,1849
2,596,5960,5960,4,6,5970,1850
2,597,5970,5970,4,6,5980,1851
2,598,5980,5980,4,6,5990,1852
2,599,5990,5990,4,6,6000,1853
2,6,60,60,4,6,70,1260
2,60,600,600,4,6,610,1314
2,600,6000,6000,4,6,6010,1854
2,601,6010,6010,4,6,6020,1855
2,602,6020,6020,4,6,6030,1856
2,603,6030,6030,4,6,6040,1857
2,604,6040,6040,4,6,6050,1858
2,605,6050,6050,4,6,6060,1859
2,606,6060,6060,4,6,6070,1860
2,607,6070,6070,4,6,6080,1861
2,608,6080,6080,4,6,6090,1862
2,609,6090,6090,4,6,6100,1863
2,61,610,610,4,6,620,1315
2,610,6100,6100,4,6,6110,1864
2,611,6110,6110,4,6,6120,1865
2,612,6120,6120,4,6,6130,1866
2,613,6130,6130,4,6,6140,1867
2,614,6140,6140,4,6,6150,1868
2,615,6150,6150,4,6,6160,1869
2,616,6160,6160,4,6,6170,1870
2,617,6170,6170,4,6,6180,1871
2,618,6180,6180,4,6,6190,1872
2,619,6190,6190,4,6,6200,1873
2,62,620,620,4,6,630,1316
2,620,6200,6200,4,6,6210,1874
2,621,6210,6210,4,6,6220,1875
2,622,6220,6220,4,6,6230,1876
2,623,6230,6230,4,6,6240,1877
2,624,6240,6240,4,6,6250,1878
2,625,6250,6250,4,6,6260,1879
2,626,6260,6260,4,6,6270,1880
2,63,630,630,4,6,640,1317
2,64,640,640,4,6,650,1318
2,65,650,650,4,6,660,1319
2,66,660,660,4,6,670,1320
2,67,670,670,4,6,680,1321
2,68,680,680,4,6,690,1322
2,69,690,690,4,6,700,1323
2,7,70,70,4,6,80,1261
2,70,700,700,4,6,710,1324
2,71,710,710,4,6,720,1325
2,72,720,720,4,6,730,1326
2,73,730,730,4,6,740,1327
2,74,740,740,4,6,750,1328
2,75,750,750,4,6,760,1329
2,76,760,760,4,6,770,1330
2,77,770,770,4,6,780,1331
2,78,780,780,4,6,790,1332
2,79,790,790,4,6,800,1333
2,8,80,80,4,6,90,1262
2,80,800,800,4,6,810,1334
2,81,810,810,4,6,820,1335
2,82,820,820,4,6,830,1336
2,83,830,830,4,6,840,1337
2,84,840,840,4,6,850,1338
2,85,850,850,4,6,860,1339
2,86,860,860,4,6,870,1340
2,87,870,870,4,6,880,1341
2,88,880,880,4,6,890,1342
2,89,890,890,4,6,900,1343
2,9,90,90,4,6,100,1263
2,90,900,900,4,6,910,1344
2,91,910,910,4,6,920,1345
2,92,920,920,4,6,930,1346
2,93,930,930,4,6,940,1347
2,94,940,940,4,6,950,1348
2,95,950,950,4,6,960,1349
2,96,960,960,4,6,970,1350
2,97,970,970,4,6,980,1351
2,98,980,980,4,6,990,1352
2,99,990,990,4,6,1000,1353
3,0,0,0,1,1,10,1881
3,1,10,10,1,1,20,1882
3,10,100,100,1,1,110,1891
3,100,1000,1000,1,1,1010,1981
3,101,1010,1010,1,1,1020,1982
3,102,1020,1020,1,1,1030,1983
3,103,1030,1030,1,1,1040,1984
3,104,1040,1040,1,1,1050,1985
3,105,1050,1050,1,1,1060,1986
3,106,1060,1060,1,1,1070,1987
3,107,1070,1070,1,1,1080,1988
3,108,1080,1080,1,1,1090,1989
3,109,1090,1090,1,1,1100,1990
3,11,110,110,1,1,120,1892
3,110,1100,1100,1,1,1110,1991
3,111,1110,1110,1,1,1120,1992
3,112,1120,1120,1,1,1130,1993
3,113,1130,1130,1,1,1140,1994
3,114,1140,1140,1,1,1150,1995
3,115,1150,1150,1,1,1160,1996
3,116,1160,1160,1,1,1170,1997
3,117,1170,1170,1,1,1180,1998
3,118,1180,1180,1,1,1190,1999
3,119,1190,1190,1,1,1200,2000
3,12,120,120,1,1,130,1893
3,120,1200,1200,1,1,1210,2001
3,121,1210,1210,1,1,1220,2002
3,122,1220,1220,1,1,1230,2003
3,123,1230,1230,1,1,1240,2004
3,124,1240,1240,1,1,1250,2005
3,125,1250,1250,1,1,1260,2006
3,126,1260,1260,1,1,1270,2007
3,127,1270,1270,1,1,1280,2008
3,128,1280,1280,1,1,1290,2009
3,129,1290,1290,1,1,1300,2010
3,13,130,130,1,1,140,1894
3,130,1300,1300,1,1,1310,2011
3,131,1310,1310,1,1,1320,2012
3,132,1320,1320,1,1,1330,2013
3,133,1330,1330,1,1,1340,2014
3,134,1340,1340,1,1,1350,2015
3,135,1350,1350,1,1,1360,2016
3,136,1360,1360,1,1,1370,2017
3,137,1370,1370,1,1,1380,2018
3,138,1380,1380,1,1,1390,2019
3,139,1390,1390,1,1,1400,2020
3,14,140,140,1,1,150,1895
3,140,1400,1400,1,1,1410,2021
3,141,1410,1410,1,1,1420,2022
3,142,1420,1420,1,1,1430,2023
3,143,1430,1430,1,1,1440,2024
3,144,1440,1440,1,1,1450,2025
3,145,1450,1450,1,1,1460,2026
3,146,1460,1460,1,1,1470,2027
3,147,1470,1470,1,1,1480,2028
3,148,1480,1480,1,1,1490,2029
3,149,1490,1490,1,1,1500,2030
3,15,150,150,1,1,160,1896
3,150,1500,1500,1,1,1510,2031
3,151,1510,1510,1,1,1520,2032
3,152,1520,1520,1,1,1530,2033
3,153,1530,1530,1,1,1540,2034
3,154,1540,1540,1,1,1550,2035
3,155,1550,1550,1,1,1560,2036
3,156,1560,1560,1,1,1570,2037
3,157,1570,1570,1,1,1580,2038
3,158,1580,1580,1,1,1590,2039
3,159,1590,1590,1,1,1600,2040
3,16,160,160,1,1,170,1897
3,160,1600,1600,1,1,1610,2041
3,161,1610,1610,1,1,1620,2042
3,162,1620,1620,1,1,1630,2043
3,163,1630,1630,1,1,1640,2044
3,164,1640,1640,1,1,1650,2045
3,165,1650,1650,1,1,1660,2046
3,166,1660,1660,1,1,1670,2047
3,167,1670,1670,1,1,1680,2048
3,168,1680,1680,1,1,1690,2049
3,169,1690,1690,1,1,1700,2050
3,17,170,170,1,1,180,1898
3,170,1700,1700,1,1,1710,2051
3,171,1710,1710,1,1,1720,2052
3,172,1720,1720,1,1,1730,2053
3,173,1730,1730,1,1,1740,2054
3,174,1740,1740,1,1,1750,2055
3,175,1750,1750,1,1,1760,2056
3,176,1760,1760,1,1,1770,2057
3,177,1770,1770,1,1,1780,2058
3,178,1780,1780,1,1,1790,2059
3,179,1790,1790,1,1,1800,2060
3,18,180,180,1,1,190,1899
3,180,1800,1800,1,1,1810,2061
3,181,1810,1810,1,1,1820,2062
3,182,1820,1820,1,1,1830,2063
3,183,1830,1830,1,1,1840,2064
3,184,1840,1840,1,1,1850,2065
3,185,1850,1850,1,1,1860,2066
3,186,1860,1860,1,1,1870,2067
3,187,1870,1870,1,1,1880,2068
3,188,1880,1880,1,1,1890,2069
3,189,1890,1890,1,1,1900,2070
3,19,190,190,1,1,200,1900
3,190,1900,1900,1,1,1910,2071
3,191,1910,1910,1,1,1920,2072
3,192,1920,1920,1,1,1930,2073
3,193,1930,1930,1,1,1940,2074
3,194,1940,1940,1,1,1950,2075
3,195,1950,1950,1,1,1960,2076
3,196,1960,1960,1,1,1970,2077
3,197,1970,1970,1,1,1980,2078
3,198,1980,1980,1,1,1990,2079
3,199,1990,1990,1,1,2000,2080
3,2,20,20,1,1,30,1883
3,20,200,200,1,1,210,1901
3,200,2000,2000,1,1,2010,2081
3,201,2010,2010,1,1,2020,2082
3,202,2020,2020,1,1,2030,2083
3,203,2030,2030,1,1,2040,2084
3,204,2040,2040,1,1,2050,2085
3,205,2050,2050,1,1,2060,2086
3,206,2060,2060,1,1,2070,2087
3,207,2070,2070,1,1,2080,2088
3,208,2080,2080,1,1,2090,2089
3,209,2090,2090,1,1,2100,2090
3,21,210,210,1,1,220,1902
3,210,2100,2100,1,1,2110,2091
3,211,2110,2110,1,1,2120,2092
3,212,2120,2120,1,1,2130,2093
3,213,2130,2130,1,1,2140,2094
3,214,2140,2140,1,1,2150,2095
3,215,2150,2150,1,1,2160,2096
3,216,2160,2160,1,1,2170,2097
3,217,2170,2170,1,1,2180,2098
3,218,2180,2180,1,1,2190,2099
3,219,2190,2190,1,1,2200,2100
3,22,220,220,1,1,230,1903
3,220,2200,2200,1,1,2210,2101
3,221,2210,2210,1,1,2220,2102
3,222,2220,2220,1,1,2230,2103
3,223,2230,2230,1,1,2240,2104
3,224,2240,2240,1,1,2250,2105
3,225,2250,2250,1,1,2260,2106
3,226,2260,2260,1,1,2270,2107
3,227,2270,2270,1,1,2280,2108
3,228,2280,2280,1,1,2290,2109
3,229,2290,2290,1,1,2300,2110
3,23,230,230,1,1,240,1904
3,230,2300,2300,1,1,2310,2111
3,231,2310,2310,1,1,2320,2112
3,232,2320,2320,1,1,2330,2113
3,233,2330,2330,1,1,2340,2114
3,234,2340,2340,1,1,2350,2115
3,235,2350,2350,1,1,2360,2116
3,236,2360,2360,1,1,2370,2117
3,237,2370,2370,1,1,2380,2118
3,238,2380,2380,1,1,2390,2119
3,239,2390,2390,1,1,2400,2120
3,24,240,240,1,1,250,1905
3,240,2400,2400,1,1,2410,2121
3,241,2410,2410,1,1,2420,2122
3,242,2420,2420,1,1,2430,2123
3,243,2430,2430,1,1,2440,2124
3,244,2440,2440,1,1,2450,2125
3,245,2450,2450,1,1,2460,2126
3,246,2460,2460,1,1,2470,2127
3,247,2470,2470,1,1,2480,2128
3,248,2480,2480,1,1,2490,2129
3,249,2490,2490,1,1,2500,2130
3,25,250,250,1,1,260,1906
3,250,2500,2500,1,1,2510,2131
3,251,2510,2510,1,1,2520,2132
3,252,2520,2520,1,1,2530,2133
3,253,2530,2530,1,1,2540,2134
3,254,2540,2540,1,1,2550,2135
3,255,2550,2550,1,1,2560,2136
3,256,2560,2560,1,1,2570,2137
3,257,2570,2570,1,1,2580,2138
3,258,2580,2580,1,1,2590,2139
3,259,2590,2590,1,1,2600,2140
3,26,260,260,1,1,270,1907
3,260,2600,2600,1,1,2610,2141
3,261,2610,2610,1,1,2620,2142
3,262,2620,2620,1,1,2630,2143
3,263,2630,2630,1,1,2640,2144
3,264,2640,2640,1,1,2650,2145
3,265,2650,2650,1,1,2660,2146
3,266,2660,2660,1,1,2670,2147
3,267,2670,2670,1,1,2680,2148
3,268,2680,2680,1,1,2690,2149
3,269,2690,2690,1,1,2700,2150
3,27,270,270,1,1,280,1908
3,270,2700,2700,1,1,2710,2151
3,271,2710,2710,1,1,2720,2152
3,272,2720,2720,1,1,2730,2153
3,273,2730,2730,1,1,2740,2154
3,274,2740,2740,1,1,2750,2155
3,275,2750,2750,1,1,2760,2156
3,276,2760,2760,1,1,2770,2157
3,277,2770,2770,1,1,2780,2158
3,278,2780,2780,1,1,2790,2159
3,279,2790,2790,1,1,2800,2160
3,28,280,280,1,1,290,1909
3,280,2800,2800,1,1,2810,2161
3,281,2810,2810,1,1,2820,2162
3,282,2820,2820,1,1,2830,2163
3,283,2830,2830,1,1,2840,2164
3,284,2840,2840,1,1,2850,2165
3,285,2850,2850,1,1,2860,2166
3,286,2860,2860,1,1,2870,2167
3,287,2870,2870,1,1,2880,2168
3,288,2880,2880,1,1,2890,2169
3,289,2890,2890,1,1,2900,2170
3,29,290,290,1,1,300,1910
3,290,2900,2900,1,1,2910,2171
3,291,2910,2910,1,1,2920,2172
3,292,2920,2920,1,1,2930,2173
3,293,2930,2930,1,1,2940,2174
3,294,2940,2940,1,1,2950,2175
3,295,2950,2950,1,1,2960,2176
3,296,2960,2960,1,1,2970,2177
3,297,2970,2970,1,1,2980,2178
3,298,2980,2980,1,1,2990,2179
3,299,2990,2990,1,1,3000,2180
3,3,30,30,1,1,40,1884
3,30,300,300,1,1,310,1911
3,300,3000,3000,1,1,3010,2181
3,301,3010,3010,1,1,3020,2182
3,302,3020,3020,1,1,3030,2183
3,303,3030,3030,1,1,3040,2184
3,304,3040,3040,1,1,3050,2185
3,305,3050,3050,1,1,3060,2186
3,306,3060,3060,1,1,3070,2187
3,307,3070,3070,1,1,3080,2188
3,308,3080,3080,1,1,3090,2189
3,309,3090,3090,1,1,3100,2190
3,31,310,310,1,1,320,1912
3,310,3100,3100,1,1,3110,2191
3,311,3110,3110,1,1,3120,2192
3,312,3120,3120,1,1,3130,2193
3,313,3130,3130,1,1,3140,2194
3,314,3140,3140,1,1,3150,2195
3,315,3150,3150,1,1,3160,2196
3,316,3160,3160,1,1,3170,2197
3,317,3170,3170,1,1,3180,2198
3,318,3180,3180,1,1,3190,2199
3,319,3190,3190,1,1,3200,2200
3,32,320,320,1,1,330,1913
3,320,3200,3200,1,1,3210,2201
3,321,3210,3210,1,1,3220,2202
3,322,3220,3220,1,1,3230,2203
3,323,3230,3230,1,1,3240,2204
3,324,3240,3240,1,1,3250,2205
3,325,3250,3250,1,1,3260,2206
3,326,3260,3260,1,1,3270,2207
3,327,3270,3270,1,1,3280,2208
3,328,3280,3280,1,1,3290,2209
3,329,3290,3290,1,1,3300,2210
3,33,330,330,1,1,340,1914
3,330,3300,3300,1,1,3310,2211
3,331,3310,3310,1,1,3320,2212
3,332,3320,3320,1,1,3330,2213
3,333,3330,3330,1,1,3340,2214
3,334,3340,3340,1,1,3350,2215
3,335,3350,3350,1,1,3360,2216
3,336,3360,3360,1,1,3370,2217
3,337,3370,3370,1,1,3380,2218
3,338,3380,3380,1,1,3390,2219
3,339,3390,3390,1,1,3400,2220
3,34,340,340,1,1,350,1915
3,340,3400,3400,1,1,3410,2221
3,341,3410,3410,1,1,3420,2222
3,342,3420,3420,1,1,3430,2223
3,343,3430,3430,1,1,3440,2224
3,344,3440,3440,1,1,3450,2225
3,345,3450,3450,1,1,3460,2226
3,346,3460,3460,1,1,3470,2227
3,347,3470,3470,1,1,3480,2228
3,348,3480,3480,1,1,3490,2229
3,349,3490,3490,1,1,3500,2230
3,35,350,350,1,1,360,1916
3,350,3500,3500,1,1,3510,2231
3,351,3510,3510,1,1,3520,2232
3,352,3520,3520,1,1,3530,2233
3,353,3530,3530,1,1,3540,2234
3,354,3540,3540,1,1,3550,2235
3,355,3550,3550,1,1,3560,2236
3,356,3560,3560,1,1,3570,2237
3,357,3570,3570,1,1,3580,2238
3,358,3580,3580,1,1,3590,2239
3,359,3590,3590,1,1,3600,2240
3,36,360,360,1,1,370,1917
3,360,3600,3600,1,1,3610,2241
3,361,3610,3610,1,1,3620,2242
3,362,3620,3620,1,1,3630,2243
3,363,3630,3630,1,1,3640,2244
3,364,3640,3640,1,1,3650,2245
3,365,3650,3650,1,1,3660,2246
3,366,3660,3660,1,1,3670,2247
3,367,3670,3670,1,1,3680,2248
3,368,3680,3680,1,1,3690,2249
3,369,3690,3690,1,1,3700,2250
3,37,370,370,1,1,380,1918
3,370,3700,3700,1,1,3710,2251
3,371,3710,3710,1,1,3720,2252
3,372,3720,3720,1,1,3730,2253
3,373,3730,3730,1,1,3740,2254
3,374,3740,3740,1,1,3750,2255
3,375,3750,3750,1,1,3760,2256
3,376,3760,3760,1,1,3770,2257
