Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,2227,100215,100217,5,7,100260,9377
2,2228,100260,100262,5,7,100305,9378
2,2229,100305,100307,5,7,100350,9379
2,223,10035,10037,5,7,10080,7373
2,2230,100350,100352,5,7,100395,9380
2,2231,100395,100397,5,7,100440,9381
2,2232,100440,100442,5,7,100485,9382
2,2233,100485,100487,5,7,100530,9383
2,2234,100530,100532,5,7,100575,9384
2,2235,100575,100577,5,7,100620,9385
2,2236,100620,100622,5,7,100665,9386
2,2237,100665,100667,5,7,100710,9387
2,2238,100710,100712,5,7,100755,9388
2,2239,100755,100757,5,7,100800,9389
2,224,10080,10082,5,7,10125,7374
2,2240,100800,100802,5,7,100845,9390
2,2241,100845,100847,5,7,100890,9391
2,2242,100890,100892,5,7,100935,9392
2,2243,100935,100937,5,7,100980,9393
2,2244,100980,100982,5,7,101025,9394
2,2245,101025,101027,5,7,101070,9395
2,2246,101070,101072,5,7,101115,9396
2,2247,101115,101117,5,7,101160,9397
2,2248,101160,101162,5,7,101205,9398
2,2249,101205,101207,5,7,101250,9399
2,225,10125,10127,5,7,10170,7375
2,2250,101250,101252,5,7,101295,9400
2,2251,101295,101297,5,7,101340,9401
2,2252,101340,101342,5,7,101385,9402
2,2253,101385,101387,5,7,101430,9403
2,2254,101430,101432,5,7,101475,9404
2,2255,101475,101477,5,7,101520,9405
2,2256,101520,101522,5,7,101565,9406
2,2257,101565,101567,5,7,101610,9407
2,2258,101610,101612,5,7,101655,9408
2,2259,101655,101657,5,7,101700,9409
2,226,10170,10172,5,7,10215,7376
2,2260,101700,101702,5,7,101745,9410
2,2261,101745,101747,5,7,101790,9411
2,2262,101790,101792,5,7,101835,9412
2,2263,101835,101837,5,7,101880,9413
2,2264,101880,101882,5,7,101925,9414
2,2265,101925,101927,5,7,101970,9415
2,2266,101970,101972,5,7,102015,9416
2,2267,102015,102017,5,7,102060,9417
2,2268,102060,102062,5,7,102105,9418
2,2269,102105,102107,5,7,102150,9419
2,227,10215,10217,5,7,10260,7377
2,2270,102150,102152,5,7,102195,9420
2,2271,102195,102197,5,7,102240,9421
2,2272,102240,102242,5,7,102285,9422
2,2273,102285,102287,5,7,102330,9423
2,2274,102330,102332,5,7,102375,9424
2,2275,102375,102377,5,7,102420,9425
2,2276,102420,102422,5,7,102465,9426
2,2277,102465,102467,5,7,102510,9427
2,2278,102510,102512,5,7,102555,9428
2,2279,102555,102557,5,7,102600,9429
2,228,10260,10262,5,7,10305,7378
2,2280,102600,102602,5,7,102645,9430
2,2281,102645,102647,5,7,102690,9431
2,2282,102690,102692,5,7,102735,9432
2,2283,102735,102737,5,7,102780,9433
2,2284,102780,102782,5,7,102825,9434
2,2285,102825,102827,5,7,102870,9435
2,2286,102870,102872,5,7,102915,9436
2,2287,102915,102917,5,7,102960,9437
2,2288,102960,102962,5,7,103005,9438
2,2289,103005,103007,5,7,103050,9439
2,229,10305,10307,5,7,10350,7379
2,2290,103050,103052,5,7,103095,9440
2,2291,103095,103097,5,7,103140,9441
2,2292,103140,103142,5,7,103185,9442
2,2293,103185,103187,5,7,103230,9443
2,2294,103230,103232,5,7,103275,9444
2,2295,103275,103277,5,7,103320,9445
2,2296,103320,103322,5,7,103365,9446
2,2297,103365,103367,5,7,103410,9447
2,2298,103410,103412,5,7,103455,9448
2,2299,103455,103457,5,7,103500,9449
2,23,1035,1037,5,7,1080,7173
2,230,10350,10352,5,7,10395,7380
2,2300,103500,103502,5,7,103545,9450
2,2301,103545,103547,5,7,103590,9451
2,2302,103590,103592,5,7,103635,9452
2,2303,103635,103637,5,7,103680,9453
2,2304,103680,103682,5,7,103725,9454
2,2305,103725,103727,5,7,103770,9455
2,2306,103770,103772,5,7,103815,9456
2,2307,103815,103817,5,7,103860,9457
2,2308,103860,103862,5,7,103905,9458
2,2309,103905,103907,5,7,103950,9459
2,231,10395,10397,5,7,10440,7381
2,2310,103950,103952,5,7,103995,9460
2,2311,103995,103997,5,7,104040,9461
2,2312,104040,104042,5,7,104085,9462
2,2313,104085,104087,5,7,104130,9463
2,2314,104130,104132,5,7,104175,9464
2,2315,104175,104177,5,7,104220,9465
2,2316,104220,104222,5,7,104265,9466
2,2317,104265,104267,5,7,104310,9467
2,2318,104310,104312,5,7,104355,9468
2,2319,104355,104357,5,7,104400,9469
2,232,10440,10442,5,7,10485,7382
2,2320,104400,104402,5,7,104445,9470
2,2321,104445,104447,5,7,104490,9471
2,2322,104490,104492,5,7,104535,9472
2,2323,104535,104537,5,7,104580,9473
2,2324,104580,104582,5,7,104625,9474
2,2325,104625,104627,5,7,104670,9475
2,2326,104670,104672,5,7,104715,9476
2,2327,104715,104717,5,7,104760,9477
2,2328,104760,104762,5,7,104805,9478
2,2329,104805,104807,5,7,104850,9479
2,233,10485,10487,5,7,10530,7383
2,2330,104850,104852,5,7,104895,9480
2,2331,104895,104897,5,7,104940,9481
2,2332,104940,104942,5,7,104985,9482
2,2333,104985,104987,5,7,105030,9483
2,2334,105030,105032,5,7,105075,9484
2,2335,105075,105077,5,7,105120,9485
2,2336,105120,105122,5,7,105165,9486
2,2337,105165,105167,5,7,105210,9487
2,2338,105210,105212,5,7,105255,9488
2,2339,105255,105257,5,7,105300,9489
2,234,10530,10532,5,7,10575,7384
2,2340,105300,105302,5,7,105345,9490
2,2341,105345,105347,5,7,105390,9491
2,2342,105390,105392,5,7,105435,9492
2,2343,105435,105437,5,7,105480,9493
2,2344,105480,105482,5,7,105525,9494
2,2345,105525,105527,5,7,105570,9495
2,2346,105570,105572,5,7,105615,9496
2,2347,105615,105617,5,7,105660,9497
2,2348,105660,105662,5,7,105705,9498
2,2349,105705,105707,5,7,105750,9499
2,235,10575,10577,5,7,10620,7385
2,2350,105750,105752,5,7,105795,9500
2,2351,105795,105797,5,7,105840,9501
2,2352,105840,105842,5,7,105885,9502
2,2353,105885,105887,5,7,105930,9503
2,2354,105930,105932,5,7,105975,9504
2,2355,105975,105977,5,7,106020,9505
2,2356,106020,106022,5,7,106065,9506
2,2357,106065,106067,5,7,106110,9507
2,2358,106110,106112,5,7,106155,9508
2,2359,106155,106157,5,7,106200,9509
2,236,10620,10622,5,7,10665,7386
2,2360,106200,106202,5,7,106245,9510
2,2361,106245,106247,5,7,106290,9511
2,2362,106290,106292,5,7,106335,9512
2,2363,106335,106337,5,7,106380,9513
2,2364,106380,106382,5,7,106425,9514
2,2365,106425,106427,5,7,106470,9515
2,2366,106470,106472,5,7,106515,9516
2,2367,106515,106517,5,7,106560,9517
2,2368,106560,106562,5,7,106605,9518
2,2369,106605,106607,5,7,106650,9519
2,237,10665,10667,5,7,10710,7387
2,2370,106650,106652,5,7,106695,9520
2,2371,106695,106697,5,7,106740,9521
2,2372,106740,106742,5,7,106785,9522
2,2373,106785,106787,5,7,106830,9523
2,2374,106830,106832,5,7,106875,9524
2,2375,106875,106877,5,7,106920,9525
2,2376,106920,106922,5,7,106965,9526
2,2377,106965,106967,5,7,107010,9527
2,2378,107010,107012,5,7,107055,9528
2,2379,107055,107057,5,7,107100,9529
2,238,10710,10712,5,7,10755,7388
2,2380,107100,107102,5,7,107145,9530
2,2381,107145,107147,5,7,107190,9531
2,2382,107190,107192,5,7,107235,9532
2,2383,107235,107237,5,7,107280,9533
2,2384,107280,107282,5,7,107325,9534
2,2385,107325,107327,5,7,107370,9535
2,2386,107370,107372,5,7,107415,9536
2,2387,107415,107417,5,7,107460,9537
2,2388,107460,107462,5,7,107505,9538
2,2389,107505,107507,5,7,107550,9539
2,239,10755,10757,5,7,10800,7389
2,2390,107550,107552,5,7,107595,9540
2,2391,107595,107597,5,7,107640,9541
2,2392,107640,107642,5,7,107685,9542
2,2393,107685,107687,5,7,107730,9543
2,2394,107730,107732,5,7,107775,9544
2,2395,107775,107777,5,7,107820,9545
2,2396,107820,107822,5,7,107865,9546
2,2397,107865,107867,5,7,107910,9547
2,2398,107910,107912,5,7,107955,9548
2,2399,107955,107957,5,7,108000,9549
2,24,1080,1082,5,7,1125,7174
2,240,10800,10802,5,7,10845,7390
2,2400,108000,108002,5,7,108045,9550
2,2401,108045,108047,5,7,108090,9551
2,2402,108090,108092,5,7,108135,9552
2,2403,108135,108137,5,7,108180,9553
2,2404,108180,108182,5,7,108225,9554
2,2405,108225,108227,5,7,108270,9555
2,2406,108270,108272,5,7,108315,9556
2,2407,108315,108317,5,7,108360,9557
2,2408,108360,108362,5,7,108405,9558
2,2409,108405,108407,5,7,108450,9559
2,241,10845,10847,5,7,10890,7391
2,2410,108450,108452,5,7,108495,9560
2,2411,108495,108497,5,7,108540,9561
2,2412,108540,108542,5,7,108585,9562
2,2413,108585,108587,5,7,108630,9563
2,2414,108630,108632,5,7,108675,9564
2,2415,108675,108677,5,7,108720,9565
2,2416,108720,108722,5,7,108765,9566
2,2417,108765,108767,5,7,108810,9567
2,2418,108810,108812,5,7,108855,9568
2,2419,108855,108857,5,7,108900,9569
2,242,10890,10892,5,7,10935,7392
2,2420,108900,108902,5,7,108945,9570
2,2421,108945,108947,5,7,108990,9571
2,2422,108990,108992,5,7,109035,9572
2,2423,109035,109037,5,7,109080,9573
2,2424,109080,109082,5,7,109125,9574
2,2425,109125,109127,5,7,109170,9575
2,2426,109170,109172,5,7,109215,9576
2,2427,109215,109217,5,7,109260,9577
2,2428,109260,109262,5,7,109305,9578
2,2429,109305,109307,5,7,109350,9579
2,243,10935,10937,5,7,10980,7393
2,2430,109350,109352,5,7,109395,9580
2,2431,109395,109397,5,7,109440,9581
2,2432,109440,109442,5,7,109485,9582
2,2433,109485,109487,5,7,109530,9583
2,2434,109530,109532,5,7,109575,9584
2,2435,109575,109577,5,7,109620,9585
2,2436,109620,109622,5,7,109665,9586
2,2437,109665,109667,5,7,109710,9587
2,2438,109710,109712,5,7,109755,9588
2,2439,109755,109757,5,7,109800,9589
2,244,10980,10982,5,7,11025,7394
2,2440,109800,109802,5,7,109845,9590
2,2441,109845,109847,5,7,109890,9591
2,2442,109890,109892,5,7,109935,9592
2,2443,109935,109937,5,7,109980,9593
2,2444,109980,109982,5,7,110025,9594
2,2445,110025,110027,5,7,110070,9595
2,2446,110070,110072,5,7,110115,9596
2,2447,110115,110117,5,7,110160,9597
2,2448,110160,110162,5,7,110205,9598
2,2449,110205,110207,5,7,110250,9599
2,245,11025,11027,5,7,11070,7395
2,2450,110250,110252,5,7,110295,9600
2,2451,110295,110297,5,7,110340,9601
2,2452,110340,110342,5,7,110385,9602
2,2453,110385,110387,5,7,110430,9603
2,2454,110430,110432,5,7,110475,9604
2,2455,110475,110477,5,7,110520,9605
2,2456,110520,110522,5,7,110565,9606
2,2457,110565,110567,5,7,110610,9607
2,2458,110610,110612,5,7,110655,9608
2,2459,110655,110657,5,7,110700,9609
2,246,11070,11072,5,7,11115,7396
2,2460,110700,110702,5,7,110745,9610
2,2461,110745,110747,5,7,110790,9611
2,2462,110790,110792,5,7,110835,9612
2,2463,110835,110837,5,7,110880,9613
2,2464,110880,110882,5,7,110925,9614
2,2465,110925,110927,5,7,110970,9615
2,2466,110970,110972,5,7,111015,9616
2,2467,111015,111017,5,7,111060,9617
2,2468,111060,111062,5,7,111105,9618
2,2469,111105,111107,5,7,111150,9619
2,247,11115,11117,5,7,11160,7397
2,2470,111150,111152,5,7,111195,9620
2,2471,111195,111197,5,7,111240,9621
2,2472,111240,111242,5,7,111285,9622
2,2473,111285,111287,5,7,111330,9623
2,2474,111330,111332,5,7,111375,9624
2,2475,111375,111377,5,7,111420,9625
2,2476,111420,111422,5,7,111465,9626
2,2477,111465,111467,5,7,111510,9627
2,2478,111510,111512,5,7,111555,9628
2,2479,111555,111557,5,7,111600,9629
2,248,11160,11162,5,7,11205,7398
2,2480,111600,111602,5,7,111645,9630
2,2481,111645,111647,5,7,111690,9631
2,2482,111690,111692,5,7,111735,9632
2,2483,111735,111737,5,7,111780,9633
2,2484,111780,111782,5,7,111825,9634
2,2485,111825,111827,5,7,111870,9635
2,2486,111870,111872,5,7,111915,9636
2,2487,111915,111917,5,7,111960,9637
2,2488,111960,111962,5,7,112005,9638
2,2489,112005,112007,5,7,112050,9639
2,249,11205,11207,5,7,11250,7399
2,2490,112050,112052,5,7,112095,9640
2,2491,112095,112097,5,7,112140,9641
2,2492,112140,112142,5,7,112185,9642
2,2493,112185,112187,5,7,112230,9643
2,2494,112230,112232,5,7,112275,9644
2,2495,112275,112277,5,7,112320,9645
2,2496,112320,112322,5,7,112365,9646
2,2497,112365,112367,5,7,112410,9647
2,2498,112410,112412,5,7,112455,9648
2,2499,112455,112457,5,7,112500,9649
2,25,1125,1127,5,7,1170,7175
2,250,11250,11252,5,7,11295,7400
2,2500,112500,112502,5,7,112545,9650
2,2501,112545,112547,5,7,112590,9651
2,2502,112590,112592,5,7,112635,9652
2,2503,112635,112637,5,7,112680,9653
2,2504,112680,112682,5,7,112725,9654
2,2505,112725,112727,5,7,112770,9655
2,2506,112770,112772,5,7,112815,9656
2,2507,112815,112817,5,7,112860,9657
2,2508,112860,112862,5,7,112905,9658
2,2509,112905,112907,5,7,112950,9659
2,251,11295,11297,5,7,11340,7401
2,2510,112950,112952,5,7,112995,9660
2,2511,112995,112997,5,7,113040,9661
2,2512,113040,113042,5,7,113085,9662
2,2513,113085,113087,5,7,113130,9663
2,2514,113130,113132,5,7,113175,9664
2,2515,113175,113177,5,7,113220,9665
2,2516,113220,113222,5,7,113265,9666
2,2517,113265,113267,5,7,113310,9667
2,2518,113310,113312,5,7,113355,9668
2,2519,113355,113357,5,7,113400,9669
2,252,11340,11342,5,7,11385,7402
2,2520,113400,113402,5,7,113445,9670
2,2521,113445,113447,5,7,113490,9671
2,2522,113490,113492,5,7,113535,9672
2,2523,113535,113537,5,7,113580,9673
2,2524,113580,113582,5,7,113625,9674
2,2525,113625,113627,5,7,113670,9675
2,2526,113670,113672,5,7,113715,9676
2,2527,113715,113717,5,7,113760,9677
2,2528,113760,113762,5,7,113805,9678
2,2529,113805,113807,5,7,113850,9679
2,253,11385,11387,5,7,11430,7403
2,2530,113850,113852,5,7,113895,9680
2,2531,113895,113897,5,7,113940,9681
2,2532,113940,113942,5,7,113985,9682
2,2533,113985,113987,5,7,114030,9683
2,2534,114030,114032,5,7,114075,9684
2,2535,114075,114077,5,7,114120,9685
2,2536,114120,114122,5,7,114165,9686
2,2537,114165,114167,5,7,114210,9687
2,2538,114210,114212,5,7,114255,9688
2,2539,114255,114257,5,7,114300,9689
2,254,11430,11432,5,7,11475,7404
2,2540,114300,114302,5,7,114345,9690
2,2541,114345,114347,5,7,114390,9691
2,2542,114390,114392,5,7,114435,9692
2,2543,114435,114437,5,7,114480,9693
2,2544,114480,114482,5,7,114525,9694
2,2545,114525,114527,5,7,114570,9695
2,2546,114570,114572,5,7,114615,9696
2,2547,114615,114617,5,7,114660,9697
2,2548,114660,114662,5,7,114705,9698
2,2549,114705,114707,5,7,114750,9699
2,255,11475,11477,5,7,11520,7405
2,2550,114750,114752,5,7,114795,9700
2,2551,114795,114797,5,7,114840,9701
2,2552,114840,114842,5,7,114885,9702
2,2553,114885,114887,5,7,114930,9703
2,2554,114930,114932,5,7,114975,9704
2,2555,114975,114977,5,7,115020,9705
2,2556,115020,115022,5,7,115065,9706
2,2557,115065,115067,5,7,115110,9707
2,2558,115110,115112,5,7,115155,9708
2,2559,115155,115157,5,7,115200,9709
2,256,11520,11522,5,7,11565,7406
2,2560,115200,115202,5,7,115245,9710
2,2561,115245,115247,5,7,115290,9711
2,2562,115290,115292,5,7,115335,9712
2,2563,115335,115337,5,7,115380,9713
2,2564,115380,115382,5,7,115425,9714
2,2565,115425,115427,5,7,115470,9715
2,2566,115470,115472,5,7,115515,9716
2,2567,115515,115517,5,7,115560,9717
2,2568,115560,115562,5,7,115605,9718
2,2569,115605,115607,5,7,115650,9719
2,257,11565,11567,5,7,11610,7407
2,2570,115650,115652,5,7,115695,9720
2,2571,115695,115697,5,7,115740,9721
2,2572,115740,115742,5,7,115785,9722
2,2573,115785,115787,5,7,115830,9723
2,2574,115830,115832,5,7,115875,9724
2,2575,115875,115877,5,7,115920,9725
2,2576,115920,115922,5,7,115965,9726
2,2577,115965,115967,5,7,116010,9727
2,2578,116010,116012,5,7,116055,9728
2,2579,116055,116057,5,7,116100,9729
2,258,11610,11612,5,7,11655,7408
2,2580,116100,116102,5,7,116145,9730
2,2581,116145,116147,5,7,116190,9731
2,2582,116190,116192,5,7,116235,9732
2,2583,116235,116237,5,7,116280,9733
2,2584,116280,116282,5,7,116325,9734
2,2585,116325,116327,5,7,116370,9735
2,2586,116370,116372,5,7,116415,9736
2,2587,116415,116417,5,7,116460,9737
2,2588,116460,116462,5,7,116505,9738
2,2589,116505,116507,5,7,116550,9739
2,259,11655,11657,5,7,11700,7409
2,2590,116550,116552,5,7,116595,9740
2,2591,116595,116597,5,7,116640,9741
2,2592,116640,116642,5,7,116685,9742
2,2593,116685,116687,5,7,116730,9743
2,2594,116730,116732,5,7,116775,9744
2,2595,116775,116777,5,7,116820,9745
2,2596,116820,116822,5,7,116865,9746
2,2597,116865,116867,5,7,116910,9747
2,2598,116910,116912,5,7,116955,9748
2,2599,116955,116957,5,7,117000,9749
2,26,1170,1172,5,7,1215,7176
2,260,11700,11702,5,7,11745,7410
2,2600,117000,117002,5,7,117045,9750
2,2601,117045,117047,5,7,117090,9751
2,2602,117090,117092,5,7,117135,9752
2,2603,117135,117137,5,7,117180,9753
2,2604,117180,117182,5,7,117225,9754
2,2605,117225,117227,5,7,117270,9755
2,2606,117270,117272,5,7,117315,9756
2,2607,117315,117317,5,7,117360,9757
2,2608,117360,117362,5,7,117405,9758
2,2609,117405,117407,5,7,117450,9759
2,261,11745,11747,5,7,11790,7411
2,2610,117450,117452,5,7,117495,9760
2,2611,117495,117497,5,7,117540,9761
2,2612,117540,117542,5,7,117585,9762
2,2613,117585,117587,5,7,117630,9763
2,2614,117630,117632,5,7,117675,9764
2,2615,117675,117677,5,7,117720,9765
2,2616,117720,117722,5,7,117765,9766
2,2617,117765,117767,5,7,117810,9767
2,2618,117810,117812,5,7,117855,9768
2,2619,117855,117857,5,7,117900,9769
2,262,11790,11792,5,7,11835,7412
2,2620,117900,117902,5,7,117945,9770
2,2621,117945,117947,5,7,117990,9771
2,2622,117990,117992,5,7,118035,9772
2,2623,118035,118037,5,7,118080,9773
2,2624,118080,118082,5,7,118125,9774
2,2625,118125,118127,5,7,118170,9775
2,2626,118170,118172,5,7,118215,9776
2,2627,118215,118217,5,7,118260,9777
2,2628,118260,118262,5,7,118305,9778
2,2629,118305,118307,5,7,118350,9779
2,263,11835,11837,5,7,11880,7413
2,2630,118350,118352,5,7,118395,9780
2,2631,118395,118397,5,7,118440,9781
2,2632,118440,118442,5,7,118485,9782
2,2633,118485,118487,5,7,118530,9783
2,2634,118530,118532,5,7,118575,9784
2,2635,118575,118577,5,7,118620,9785
2,2636,118620,118622,5,7,118665,9786
2,2637,118665,118667,5,7,118710,9787
2,2638,118710,118712,5,7,118755,9788
2,2639,118755,118757,5,7,118800,9789
2,264,11880,11882,5,7,11925,7414
2,2640,118800,118802,5,7,118845,9790
2,2641,118845,118847,5,7,118890,9791
2,2642,118890,118892,5,7,118935,9792
2,2643,118935,118937,5,7,118980,9793
2,2644,118980,118982,5,7,119025,9794
2,2645,119025,119027,5,7,119070,9795
2,2646,119070,119072,5,7,119115,9796
2,2647,119115,119117,5,7,119160,9797
2,2648,119160,119162,5,7,119205,9798
2,2649,119205,119207,5,7,119250,9799
2,265,11925,11927,5,7,11970,7415
2,2650,119250,119252,5,7,119295,9800
2,2651,119295,119297,5,7,119340,9801
2,2652,119340,119342,5,7,119385,9802
2,2653,119385,119387,5,7,119430,9803
2,2654,119430,119432,5,7,119475,9804
2,2655,119475,119477,5,7,119520,9805
2,2656,119520,119522,5,7,119565,9806
2,2657,119565,119567,5,7,119610,9807
2,2658,119610,119612,5,7,119655,9808
2,2659,119655,119657,5,7,119700,9809
2,266,11970,11972,5,7,12015,7416
2,2660,119700,119702,5,7,119745,9810
2,2661,119745,119747,5,7,119790,9811
2,2662,119790,119792,5,7,119835,9812
2,2663,119835,119837,5,7,119880,9813
2,2664,119880,119882,5,7,119925,9814
2,2665,119925,119927,5,7,119970,9815
2,2666,119970,119972,5,7,120015,9816
2,2667,120015,120017,5,7,120060,9817
2,2668,120060,120062,5,7,120105,9818
2,2669,120105,120107,5,7,120150,9819
2,267,12015,12017,5,7,12060,7417
2,2670,120150,120152,5,7,120195,9820
2,2671,120195,120197,5,7,120240,9821
2,2672,120240,120242,5,7,120285,9822
2,2673,120285,120287,5,7,120330,9823
2,2674,120330,120332,5,7,120375,9824
2,2675,120375,120377,5,7,120420,9825
2,2676,120420,120422,5,7,120465,9826
2,2677,120465,120467,5,7,120510,9827
2,2678,120510,120512,5,7,120555,9828
2,2679,120555,120557,5,7,120600,9829
2,268,12060,12062,5,7,12105,7418
2,2680,120600,120602,5,7,120645,9830
2,2681,120645,120647,5,7,120690,9831
2,2682,120690,120692,5,7,120735,9832
2,2683,120735,120737,5,7,120780,9833
2,2684,120780,120782,5,7,120825,9834
2,2685,120825,120827,5,7,120870,9835
2,2686,120870,120872,5,7,120915,9836
2,2687,120915,120917,5,7,120960,9837
2,2688,120960,120962,5,7,121005,9838
2,2689,121005,121007,5,7,121050,9839
2,269,12105,12107,5,7,12150,7419
2,2690,121050,121052,5,7,121095,9840
2,2691,121095,121097,5,7,121140,9841
2,2692,121140,121142,5,7,121185,9842
2,2693,121185,121187,5,7,121230,9843
2,2694,121230,121232,5,7,121275,9844
2,2695,121275,121277,5,7,121320,9845
2,2696,121320,121322,5,7,121365,9846
2,2697,121365,121367,5,7,121410,9847
2,2698,121410,121412,5,7,121455,9848
2,2699,121455,121457,5,7,121500,9849
2,27,1215,1217,5,7,1260,7177
2,270,12150,12152,5,7,12195,7420
2,2700,121500,121502,5,7,121545,9850
2,2701,121545,121547,5,7,121590,9851
2,2702,121590,121592,5,7,121635,9852
2,2703,121635,121637,5,7,121680,9853
2,2704,121680,121682,5,7,121725,9854
2,2705,121725,121727,5,7,121770,9855
2,2706,121770,121772,5,7,121815,9856
2,2707,121815,121817,5,7,121860,9857
2,2708,121860,121862,5,7,121905,9858
2,2709,121905,121907,5,7,121950,9859
2,271,12195,12197,5,7,12240,7421
2,2710,121950,121952,5,7,121995,9860
2,2711,121995,121997,5,7,122040,9861
2,2712,122040,122042,5,7,122085,9862
2,2713,122085,122087,5,7,122130,9863
2,2714,122130,122132,5,7,122175,9864
2,2715,122175,122177,5,7,122220,9865
2,2716,122220,122222,5,7,122265,9866
2,2717,122265,122267,5,7,122310,9867
2,2718,122310,122312,5,7,122355,9868
2,2719,122355,122357,5,7,122400,9869
2,272,12240,12242,5,7,12285,7422
2,2720,122400,122402,5,7,122445,9870
2,2721,122445,122447,5,7,122490,9871
2,2722,122490,122492,5,7,122535,9872
2,2723,122535,122537,5,7,122580,9873
2,2724,122580,122582,5,7,122625,9874
2,2725,122625,122627,5,7,122670,9875
2,2726,122670,122672,5,7,122715,9876
2,2727,122715,122717,5,7,122760,9877
2,2728,122760,122762,5,7,122805,9878
2,2729,122805,122807,5,7,122850,9879
2,273,12285,12287,5,7,12330,7423
2,2730,122850,122852,5,7,122895,9880
2,2731,122895,122897,5,7,122940,9881
2,2732,122940,122942,5,7,122985,9882
2,2733,122985,122987,5,7,123030,9883
2,2734,123030,123032,5,7,123075,9884
2,2735,123075,123077,5,7,123120,9885
2,2736,123120,123122,5,7,123165,9886
2,2737,123165,123167,5,7,123210,9887
2,2738,123210,123212,5,7,123255,9888
2,2739,123255,123257,5,7,123300,9889
2,274,12330,12332,5,7,12375,7424
2,2740,123300,123302,5,7,123345,9890
2,2741,123345,123347,5,7,123390,9891
2,2742,123390,123392,5,7,123435,9892
2,2743,123435,123437,5,7,123480,9893
2,2744,123480,123482,5,7,123525,9894
2,2745,123525,123527,5,7,123570,9895
2,2746,123570,123572,5,7,123615,9896
2,2747,123615,123617,5,7,123660,9897
2,2748,123660,123662,5,7,123705,9898
2,2749,123705,123707,5,7,123750,9899
2,275,12375,12377,5,7,12420,7425
2,2750,123750,123752,5,7,123795,9900
2,2751,123795,123797,5,7,123840,9901
2,2752,123840,123842,5,7,123885,9902
2,2753,123885,123887,5,7,123930,9903
2,2754,123930,123932,5,7,123975,9904
2,2755,123975,123977,5,7,124020,9905
2,2756,124020,124022,5,7,124065,9906
2,2757,124065,124067,5,7,124110,9907
2,2758,124110,124112,5,7,124155,9908
2,2759,124155,124157,5,7,124200,9909
2,276,12420,12422,5,7,12465,7426
2,2760,124200,124202,5,7,124245,9910
2,2761,124245,124247,5,7,124290,9911
2,2762,124290,124292,5,7,124335,9912
2,2763,124335,124337,5,7,124380,9913
2,2764,124380,124382,5,7,124425,9914
2,2765,124425,124427,5,7,124470,9915
2,2766,124470,124472,5,7,124515,9916
2,2767,124515,124517,5,7,124560,9917
2,2768,124560,124562,5,7,124605,9918
2,2769,124605,124607,5,7,124650,9919
2,277,12465,12467,5,7,12510,7427
2,2770,124650,124652,5,7,124695,9920
2,2771,124695,124697,5,7,124740,9921
2,2772,124740,124742,5,7,124785,9922
2,2773,124785,124787,5,7,124830,9923
2,2774,124830,124832,5,7,124875,9924
2,2775,124875,124877,5,7,124920,9925
2,2776,124920,124922,5,7,124965,9926
2,2777,124965,124967,5,7,125010,9927
2,2778,125010,125012,5,7,125055,9928
2,2779,125055,125057,5,7,125100,9929
2,278,12510,12512,5,7,12555,7428
2,2780,125100,125102,5,7,125145,9930
2,2781,125145,125147,5,7,125190,9931
2,2782,125190,125192,5,7,125235,9932
2,2783,125235,125237,5,7,125280,9933
2,2784,125280,125282,5,7,125325,9934
2,2785,125325,125327,5,7,125370,9935
2,2786,125370,125372,5,7,125415,9936
2,2787,125415,125417,5,7,125460,9937
2,2788,125460,125462,5,7,125505,9938
2,2789,125505,125507,5,7,125550,9939
2,279,12555,12557,5,7,12600,7429
2,2790,125550,125552,5,7,125595,9940
2,2791,125595,125597,5,7,125640,9941
2,2792,125640,125642,5,7,125685,9942
2,2793,125685,125687,5,7,125730,9943
2,2794,125730,125732,5,7,125775,9944
2,2795,125775,125777,5,7,125820,9945
2,2796,125820,125822,5,7,125865,9946
2,2797,125865,125867,5,7,125910,9947
2,2798,125910,125912,5,7,125955,9948
2,2799,125955,125957,5,7,126000,9949
2,28,1260,1262,5,7,1305,7178
2,280,12600,12602,5,7,12645,7430
2,2800,126000,126002,5,7,126045,9950
2,2801,126045,126047,5,7,126090,9951
2,2802,126090,126092,5,7,126135,9952
2,2803,126135,126137,5,7,126180,9953
2,2804,126180,126182,5,7,126225,9954
2,2805,126225,126227,5,7,126270,9955
2,2806,126270,126272,5,7,126315,9956
2,2807,126315,126317,5,7,126360,9957
2,2808,126360,126362,5,7,126405,9958
2,2809,126405,126407,5,7,126450,9959
2,281,12645,12647,5,7,12690,7431
2,2810,126450,126452,5,7,126495,9960
2,2811,126495,126497,5,7,126540,9961
2,2812,126540,126542,5,7,126585,9962
2,2813,126585,126587,5,7,126630,9963
2,2814,126630,126632,5,7,126675,9964
2,2815,126675,126677,5,7,126720,9965
2,2816,126720,126722,5,7,126765,9966
2,2817,126765,126767,5,7,126810,9967
2,2818,126810,126812,5,7,126855,9968
2,2819,126855,126857,5,7,126900,9969
2,282,12690,12692,5,7,12735,7432
2,2820,126900,126902,5,7,126945,9970
2,2821,126945,126947,5,7,126990,9971
2,2822,126990,126992,5,7,127035,9972
2,2823,127035,127037,5,7,127080,9973
2,2824,127080,127082,5,7,127125,9974
2,2825,127125,127127,5,7,127170,9975
2,2826,127170,127172,5,7,127215,9976
2,2827,127215,127217,5,7,127260,9977
