Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,811,12165,12165,1,1,12180,2692
1,812,12180,12180,1,1,12195,2693
1,813,12195,12195,1,1,12210,2694
1,814,12210,12210,1,1,12225,2695
1,815,12225,12225,1,1,12240,2696
1,816,12240,12240,1,1,12255,2697
1,817,12255,12255,1,1,12270,2698
1,818,12270,12270,1,1,12285,2699
1,819,12285,12285,1,1,12300,2700
1,82,1230,1230,1,1,1245,1963
1,820,12300,12300,1,1,12315,2701
1,821,12315,12315,1,1,12330,2702
1,822,12330,12330,1,1,12345,2703
1,823,12345,12345,1,1,12360,2704
1,824,12360,12360,1,1,12375,2705
1,825,12375,12375,1,1,12390,2706
1,826,12390,12390,1,1,12405,2707
1,827,12405,12405,1,1,12420,2708
1,828,12420,12420,1,1,12435,2709
1,829,12435,12435,1,1,12450,2710
1,83,1245,1245,1,1,1260,1964
1,830,12450,12450,1,1,12465,2711
1,831,12465,12465,1,1,12480,2712
1,832,12480,12480,1,1,12495,2713
1,833,12495,12495,1,1,12510,2714
1,834,12510,12510,1,1,12525,2715
1,835,12525,12525,1,1,12540,2716
1,836,12540,12540,1,1,12555,2717
1,837,12555,12555,1,1,12570,2718
1,838,12570,12570,1,1,12585,2719
1,839,12585,12585,1,1,12600,2720
1,84,1260,1260,1,1,1275,1965
1,840,12600,12600,1,1,12615,2721
1,841,12615,12615,1,1,12630,2722
1,842,12630,12630,1,1,12645,2723
1,843,12645,12645,1,1,12660,2724
1,844,12660,12660,1,1,12675,2725
1,845,12675,12675,1,1,12690,2726
1,846,12690,12690,1,1,12705,2727
1,847,12705,12705,1,1,12720,2728
1,848,12720,12720,1,1,12735,2729
1,849,12735,12735,1,1,12750,2730
1,85,1275,1275,1,1,1290,1966
1,850,12750,12750,1,1,12765,2731
1,851,12765,12765,1,1,12780,2732
1,852,12780,12780,1,1,12795,2733
1,853,12795,12795,1,1,12810,2734
1,854,12810,12810,1,1,12825,2735
1,855,12825,12825,1,1,12840,2736
1,856,12840,12840,1,1,12855,2737
1,857,12855,12855,1,1,12870,2738
1,858,12870,12870,1,1,12885,2739
1,859,12885,12885,1,1,12900,2740
1,86,1290,1290,1,1,1305,1967
1,860,12900,12900,1,1,12915,2741
1,861,12915,12915,1,1,12930,2742
1,862,12930,12930,1,1,12945,2743
1,863,12945,12945,1,1,12960,2744
1,864,12960,12960,1,1,12975,2745
1,865,12975,12975,1,1,12990,2746
1,866,12990,12990,1,1,13005,2747
1,867,13005,13005,1,1,13020,2748
1,868,13020,13020,1,1,13035,2749
1,869,13035,13035,1,1,13050,2750
1,87,1305,1305,1,1,1320,1968
1,870,13050,13050,1,1,13065,2751
1,871,13065,13065,1,1,13080,2752
1,872,13080,13080,1,1,13095,2753
1,873,13095,13095,1,1,13110,2754
1,874,13110,13110,1,1,13125,2755
1,875,13125,13125,1,1,13140,2756
1,876,13140,13140,1,1,13155,2757
1,877,13155,13155,1,1,13170,2758
1,878,13170,13170,1,1,13185,2759
1,879,13185,13185,1,1,13200,2760
1,88,1320,1320,1,1,1335,1969
1,880,13200,13200,1,1,13215,2761
1,881,13215,13215,1,1,13230,2762
1,882,13230,13230,1,1,13245,2763
1,883,13245,13245,1,1,13260,2764
1,884,13260,13260,1,1,13275,2765
1,885,13275,13275,1,1,13290,2766
1,886,13290,13290,1,1,13305,2767
1,887,13305,13305,1,1,13320,2768
1,888,13320,13320,1,1,13335,2769
1,889,13335,13335,1,1,13350,2770
1,89,1335,1335,1,1,1350,1970
1,890,13350,13350,1,1,13365,2771
1,891,13365,13365,1,1,13380,2772
1,892,13380,13380,1,1,13395,2773
1,893,13395,13395,1,1,13410,2774
1,894,13410,13410,1,1,13425,2775
1,895,13425,13425,1,1,13440,2776
1,896,13440,13440,1,1,13455,2777
1,897,13455,13455,1,1,13470,2778
1,898,13470,13470,1,1,13485,2779
1,899,13485,13485,1,1,13500,2780
1,9,135,135,1,1,150,1890
1,90,1350,1350,1,1,1365,1971
1,900,13500,13500,1,1,13515,2781
1,901,13515,13515,1,1,13530,2782
1,902,13530,13530,1,1,13545,2783
1,903,13545,13545,1,1,13560,2784
1,904,13560,13560,1,1,13575,2785
1,905,13575,13575,1,1,13590,2786
1,906,13590,13590,1,1,13605,2787
1,907,13605,13605,1,1,13620,2788
1,908,13620,13620,1,1,13635,2789
1,909,13635,13635,1,1,13650,2790
1,91,1365,1365,1,1,1380,1972
1,910,13650,13650,1,1,13665,2791
1,911,13665,13665,1,1,13680,2792
1,912,13680,13680,1,1,13695,2793
1,913,13695,13695,1,1,13710,2794
1,914,13710,13710,1,1,13725,2795
1,915,13725,13725,1,1,13740,2796
1,916,13740,13740,1,1,13755,2797
1,917,13755,13755,1,1,13770,2798
1,918,13770,13770,1,1,13785,2799
1,919,13785,13785,1,1,13800,2800
1,92,1380,1380,1,1,1395,1973
1,920,13800,13800,1,1,13815,2801
1,921,13815,13815,1,1,13830,2802
1,922,13830,13830,1,1,13845,2803
1,923,13845,13845,1,1,13860,2804
1,924,13860,13860,1,1,13875,2805
1,925,13875,13875,1,1,13890,2806
1,926,13890,13890,1,1,13905,2807
1,927,13905,13905,1,1,13920,2808
1,928,13920,13920,1,1,13935,2809
1,929,13935,13935,1,1,13950,2810
1,93,1395,1395,1,1,1410,1974
1,930,13950,13950,1,1,13965,2811
1,931,13965,13965,1,1,13980,2812
1,932,13980,13980,1,1,13995,2813
1,933,13995,13995,1,1,14010,2814
1,934,14010,14010,1,1,14025,2815
1,935,14025,14025,1,1,14040,2816
1,936,14040,14040,1,1,14055,2817
1,937,14055,14055,1,1,14070,2818
1,938,14070,14070,1,1,14085,2819
1,939,14085,14085,1,1,14100,2820
1,94,1410,1410,1,1,1425,1975
1,940,14100,14100,1,1,14115,2821
1,941,14115,14115,1,1,14130,2822
1,942,14130,14130,1,1,14145,2823
1,943,14145,14145,1,1,14160,2824
1,944,14160,14160,1,1,14175,2825
1,945,14175,14175,1,1,14190,2826
1,946,14190,14190,1,1,14205,2827
1,947,14205,14205,1,1,14220,2828
1,948,14220,14220,1,1,14235,2829
1,949,14235,14235,1,1,14250,2830
1,95,1425,1425,1,1,1440,1976
1,950,14250,14250,1,1,14265,2831
1,951,14265,14265,1,1,14280,2832
1,952,14280,14280,1,1,14295,2833
1,953,14295,14295,1,1,14310,2834
1,954,14310,14310,1,1,14325,2835
1,955,14325,14325,1,1,14340,2836
1,956,14340,14340,1,1,14355,2837
1,957,14355,14355,1,1,14370,2838
1,958,14370,14370,1,1,14385,2839
1,959,14385,14385,1,1,14400,2840
1,96,1440,1440,1,1,1455,1977
1,960,14400,14400,1,1,14415,2841
1,961,14415,14415,1,1,14430,2842
1,962,14430,14430,1,1,14445,2843
1,963,14445,14445,1,1,14460,2844
1,964,14460,14460,1,1,14475,2845
1,965,14475,14475,1,1,14490,2846
1,966,14490,14490,1,1,14505,2847
1,967,14505,14505,1,1,14520,2848
1,968,14520,14520,1,1,14535,2849
1,969,14535,14535,1,1,14550,2850
1,97,1455,1455,1,1,1470,1978
1,970,14550,14550,1,1,14565,2851
1,971,14565,14565,1,1,14580,2852
1,972,14580,14580,1,1,14595,2853
1,973,14595,14595,1,1,14610,2854
1,974,14610,14610,1,1,14625,2855
1,975,14625,14625,1,1,14640,2856
1,976,14640,14640,1,1,14655,2857
1,977,14655,14655,1,1,14670,2858
1,978,14670,14670,1,1,14685,2859
1,979,14685,14685,1,1,14700,2860
1,98,1470,1470,1,1,1485,1979
1,980,14700,14700,1,1,14715,2861
1,981,14715,14715,1,1,14730,2862
1,982,14730,14730,1,1,14745,2863
1,983,14745,14745,1,1,14760,2864
1,984,14760,14760,1,1,14775,2865
1,985,14775,14775,1,1,14790,2866
1,986,14790,14790,1,1,14805,2867
1,987,14805,14805,1,1,14820,2868
1,988,14820,14820,1,1,14835,2869
1,989,14835,14835,1,1,14850,2870
1,99,1485,1485,1,1,1500,1980
1,990,14850,14850,1,1,14865,2871
1,991,14865,14865,1,1,14880,2872
1,992,14880,14880,1,1,14895,2873
1,993,14895,14895,1,1,14910,2874
1,994,14910,14910,1,1,14925,2875
1,995,14925,14925,1,1,14940,2876
1,996,14940,14940,1,1,14955,2877
1,997,14955,14955,1,1,14970,2878
1,998,14970,14970,1,1,14985,2879
1,999,14985,14985,1,1,15000,2880
2,0,0,0,2,2,15,3135
2,1,15,15,2,2,30,3136
2,10,150,150,2,2,165,3145
2,100,1500,1500,2,2,1515,3235
2,1000,15000,15000,2,2,15015,4135
2,1001,15015,15015,2,2,15030,4136
2,1002,15030,15030,2,2,15045,4137
2,1003,15045,15045,2,2,15060,4138
2,1004,15060,15060,2,2,15075,4139
2,1005,15075,15075,2,2,15090,4140
2,1006,15090,15090,2,2,15105,4141
2,1007,15105,15105,2,2,15120,4142
2,1008,15120,15120,2,2,15135,4143
2,1009,15135,15135,2,2,15150,4144
2,101,1515,1515,2,2,1530,3236
2,1010,15150,15150,2,2,15165,4145
2,1011,15165,15165,2,2,15180,4146
2,1012,15180,15180,2,2,15195,4147
2,1013,15195,15195,2,2,15210,4148
2,1014,15210,15210,2,2,15225,4149
2,1015,15225,15225,2,2,15240,4150
2,1016,15240,15240,2,2,15255,4151
2,1017,15255,15255,2,2,15270,4152
2,1018,15270,15270,2,2,15285,4153
2,1019,15285,15285,2,2,15300,4154
2,102,1530,1530,2,2,1545,3237
2,1020,15300,15300,2,2,15315,4155
2,1021,15315,15315,2,2,15330,4156
2,1022,15330,15330,2,2,15345,4157
2,1023,15345,15345,2,2,15360,4158
2,1024,15360,15360,2,2,15375,4159
2,1025,15375,15375,2,2,15390,4160
2,1026,15390,15390,2,2,15405,4161
2,1027,15405,15405,2,2,15420,4162
2,1028,15420,15420,2,2,15435,4163
2,1029,15435,15435,2,2,15450,4164
2,103,1545,1545,2,2,1560,3238
2,1030,15450,15450,2,2,15465,4165
2,1031,15465,15465,2,2,15480,4166
2,1032,15480,15480,2,2,15495,4167
2,1033,15495,15495,2,2,15510,4168
2,1034,15510,15510,2,2,15525,4169
2,1035,15525,15525,2,2,15540,4170
2,1036,15540,15540,2,2,15555,4171
2,1037,15555,15555,2,2,15570,4172
2,1038,15570,15570,2,2,15585,4173
2,1039,15585,15585,2,2,15600,4174
2,104,1560,1560,2,2,1575,3239
2,1040,15600,15600,2,2,15615,4175
2,1041,15615,15615,2,2,15630,4176
2,1042,15630,15630,2,2,15645,4177
2,1043,15645,15645,2,2,15660,4178
2,1044,15660,15660,2,2,15675,4179
2,1045,15675,15675,2,2,15690,4180
2,1046,15690,15690,2,2,15705,4181
2,1047,15705,15705,2,2,15720,4182
2,1048,15720,15720,2,2,15735,4183
2,1049,15735,15735,2,2,15750,4184
2,105,1575,1575,2,2,1590,3240
2,1050,15750,15750,2,2,15765,4185
2,1051,15765,15765,2,2,15780,4186
2,1052,15780,15780,2,2,15795,4187
2,1053,15795,15795,2,2,15810,4188
2,1054,15810,15810,2,2,15825,4189
2,1055,15825,15825,2,2,15840,4190
2,1056,15840,15840,2,2,15855,4191
2,1057,15855,15855,2,2,15870,4192
2,1058,15870,15870,2,2,15885,4193
2,1059,15885,15885,2,2,15900,4194
2,106,1590,1590,2,2,1605,3241
2,1060,15900,15900,2,2,15915,4195
2,1061,15915,15915,2,2,15930,4196
2,1062,15930,15930,2,2,15945,4197
2,1063,15945,15945,2,2,15960,4198
2,1064,15960,15960,2,2,15975,4199
2,1065,15975,15975,2,2,15990,4200
2,1066,15990,15990,2,2,16005,4201
2,1067,16005,16005,2,2,16020,4202
2,1068,16020,16020,2,2,16035,4203
2,1069,16035,16035,2,2,16050,4204
2,107,1605,1605,2,2,1620,3242
2,1070,16050,16050,2,2,16065,4205
2,1071,16065,16065,2,2,16080,4206
2,1072,16080,16080,2,2,16095,4207
2,1073,16095,16095,2,2,16110,4208
2,1074,16110,16110,2,2,16125,4209
2,1075,16125,16125,2,2,16140,4210
2,1076,16140,16140,2,2,16155,4211
2,1077,16155,16155,2,2,16170,4212
2,1078,16170,16170,2,2,16185,4213
2,1079,16185,16185,2,2,16200,4214
2,108,1620,1620,2,2,1635,3243
2,1080,16200,16200,2,2,16215,4215
2,1081,16215,16215,2,2,16230,4216
2,1082,16230,16230,2,2,16245,4217
2,1083,16245,16245,2,2,16260,4218
2,1084,16260,16260,2,2,16275,4219
2,1085,16275,16275,2,2,16290,4220
2,1086,16290,16290,2,2,16305,4221
2,1087,16305,16305,2,2,16320,4222
2,1088,16320,16320,2,2,16335,4223
2,1089,16335,16335,2,2,16350,4224
2,109,1635,1635,2,2,1650,3244
2,1090,16350,16350,2,2,16365,4225
2,1091,16365,16365,2,2,16380,4226
2,1092,16380,16380,2,2,16395,4227
2,1093,16395,16395,2,2,16410,4228
2,1094,16410,16410,2,2,16425,4229
2,1095,16425,16425,2,2,16440,4230
2,1096,16440,16440,2,2,16455,4231
2,1097,16455,16455,2,2,16470,4232
2,1098,16470,16470,2,2,16485,4233
2,1099,16485,16485,2,2,16500,4234
2,11,165,165,2,2,180,3146
2,110,1650,1650,2,2,1665,3245
2,1100,16500,16500,2,2,16515,4235
2,1101,16515,16515,2,2,16530,4236
2,1102,16530,16530,2,2,16545,4237
2,1103,16545,16545,2,2,16560,4238
2,1104,16560,16560,2,2,16575,4239
2,1105,16575,16575,2,2,16590,4240
2,1106,16590,16590,2,2,16605,4241
2,1107,16605,16605,2,2,16620,4242
2,1108,16620,16620,2,2,16635,4243
2,1109,16635,16635,2,2,16650,4244
2,111,1665,1665,2,2,1680,3246
2,1110,16650,16650,2,2,16665,4245
2,1111,16665,16665,2,2,16680,4246
2,1112,16680,16680,2,2,16695,4247
2,1113,16695,16695,2,2,16710,4248
2,1114,16710,16710,2,2,16725,4249
2,1115,16725,16725,2,2,16740,4250
2,1116,16740,16740,2,2,16755,4251
2,1117,16755,16755,2,2,16770,4252
2,1118,16770,16770,2,2,16785,4253
2,1119,16785,16785,2,2,16800,4254
2,112,1680,1680,2,2,1695,3247
2,1120,16800,16800,2,2,16815,4255
2,1121,16815,16815,2,2,16830,4256
2,1122,16830,16830,2,2,16845,4257
2,1123,16845,16845,2,2,16860,4258
2,1124,16860,16860,2,2,16875,4259
2,1125,16875,16875,2,2,16890,4260
2,1126,16890,16890,2,2,16905,4261
2,1127,16905,16905,2,2,16920,4262
2,1128,16920,16920,2,2,16935,4263
2,1129,16935,16935,2,2,16950,4264
2,113,1695,1695,2,2,1710,3248
2,1130,16950,16950,2,2,16965,4265
2,1131,16965,16965,2,2,16980,4266
2,1132,16980,16980,2,2,16995,4267
2,1133,16995,16995,2,2,17010,4268
2,1134,17010,17010,2,2,17025,4269
2,1135,17025,17025,2,2,17040,4270
2,1136,17040,17040,2,2,17055,4271
2,1137,17055,17055,2,2,17070,4272
2,1138,17070,17070,2,2,17085,4273
2,1139,17085,17085,2,2,17100,4274
2,114,1710,1710,2,2,1725,3249
2,1140,17100,17100,2,2,17115,4275
2,1141,17115,17115,2,2,17130,4276
2,1142,17130,17130,2,2,17145,4277
2,1143,17145,17145,2,2,17160,4278
2,1144,17160,17160,2,2,17175,4279
2,1145,17175,17175,2,2,17190,4280
2,1146,17190,17190,2,2,17205,4281
2,1147,17205,17205,2,2,17220,4282
2,1148,17220,17220,2,2,17235,4283
2,1149,17235,17235,2,2,17250,4284
2,115,1725,1725,2,2,1740,3250
2,1150,17250,17250,2,2,17265,4285
2,1151,17265,17265,2,2,17280,4286
2,1152,17280,17280,2,2,17295,4287
2,1153,17295,17295,2,2,17310,4288
2,1154,17310,17310,2,2,17325,4289
2,1155,17325,17325,2,2,17340,4290
2,1156,17340,17340,2,2,17355,4291
2,1157,17355,17355,2,2,17370,4292
2,1158,17370,17370,2,2,17385,4293
2,1159,17385,17385,2,2,17400,4294
2,116,1740,1740,2,2,1755,3251
2,1160,17400,17400,2,2,17415,4295
2,1161,17415,17415,2,2,17430,4296
2,1162,17430,17430,2,2,17445,4297
2,1163,17445,17445,2,2,17460,4298
2,1164,17460,17460,2,2,17475,4299
2,1165,17475,17475,2,2,17490,4300
2,1166,17490,17490,2,2,17505,4301
2,1167,17505,17505,2,2,17520,4302
2,1168,17520,17520,2,2,17535,4303
2,1169,17535,17535,2,2,17550,4304
2,117,1755,1755,2,2,1770,3252
2,1170,17550,17550,2,2,17565,4305
2,1171,17565,17565,2,2,17580,4306
2,1172,17580,17580,2,2,17595,4307
2,1173,17595,17595,2,2,17610,4308
2,1174,17610,17610,2,2,17625,4309
2,1175,17625,17625,2,2,17640,4310
2,1176,17640,17640,2,2,17655,4311
2,1177,17655,17655,2,2,17670,4312
2,1178,17670,17670,2,2,17685,4313
2,1179,17685,17685,2,2,17700,4314
2,118,1770,1770,2,2,1785,3253
2,1180,17700,17700,2,2,17715,4315
2,1181,17715,17715,2,2,17730,4316
2,1182,17730,17730,2,2,17745,4317
2,1183,17745,17745,2,2,17760,4318
2,1184,17760,17760,2,2,17775,4319
2,1185,17775,17775,2,2,17790,4320
2,1186,17790,17790,2,2,17805,4321
2,1187,17805,17805,2,2,17820,4322
2,1188,17820,17820,2,2,17835,4323
2,1189,17835,17835,2,2,17850,4324
2,119,1785,1785,2,2,1800,3254
2,1190,17850,17850,2,2,17865,4325
2,1191,17865,17865,2,2,17880,4326
2,1192,17880,17880,2,2,17895,4327
2,1193,17895,17895,2,2,17910,4328
2,1194,17910,17910,2,2,17925,4329
2,1195,17925,17925,2,2,17940,4330
2,1196,17940,17940,2,2,17955,4331
2,1197,17955,17955,2,2,17970,4332
2,1198,17970,17970,2,2,17985,4333
2,1199,17985,17985,2,2,18000,4334
2,12,180,180,2,2,195,3147
2,120,1800,1800,2,2,1815,3255
2,1200,18000,18000,2,2,18015,4335
2,1201,18015,18015,2,2,18030,4336
2,1202,18030,18030,2,2,18045,4337
2,1203,18045,18045,2,2,18060,4338
2,1204,18060,18060,2,2,18075,4339
2,1205,18075,18075,2,2,18090,4340
2,1206,18090,18090,2,2,18105,4341
2,1207,18105,18105,2,2,18120,4342
2,1208,18120,18120,2,2,18135,4343
2,1209,18135,18135,2,2,18150,4344
2,121,1815,1815,2,2,1830,3256
2,1210,18150,18150,2,2,18165,4345
2,1211,18165,18165,2,2,18180,4346
2,1212,18180,18180,2,2,18195,4347
2,1213,18195,18195,2,2,18210,4348
2,1214,18210,18210,2,2,18225,4349
2,1215,18225,18225,2,2,18240,4350
2,1216,18240,18240,2,2,18255,4351
2,1217,18255,18255,2,2,18270,4352
2,1218,18270,18270,2,2,18285,4353
2,1219,18285,18285,2,2,18300,4354
2,122,1830,1830,2,2,1845,3257
2,1220,18300,18300,2,2,18315,4355
2,1221,18315,18315,2,2,18330,4356
2,1222,18330,18330,2,2,18345,4357
2,1223,18345,18345,2,2,18360,4358
2,1224,18360,18360,2,2,18375,4359
2,1225,18375,18375,2,2,18390,4360
2,1226,18390,18390,2,2,18405,4361
2,1227,18405,18405,2,2,18420,4362
2,1228,18420,18420,2,2,18435,4363
2,1229,18435,18435,2,2,18450,4364
2,123,1845,1845,2,2,1860,3258
2,1230,18450,18450,2,2,18465,4365
2,1231,18465,18465,2,2,18480,4366
2,1232,18480,18480,2,2,18495,4367
2,1233,18495,18495,2,2,18510,4368
2,1234,18510,18510,2,2,18525,4369
2,1235,18525,18525,2,2,18540,4370
2,1236,18540,18540,2,2,18555,4371
2,1237,18555,18555,2,2,18570,4372
2,1238,18570,18570,2,2,18585,4373
2,1239,18585,18585,2,2,18600,4374
2,124,1860,1860,2,2,1875,3259
2,1240,18600,18600,2,2,18615,4375
2,1241,18615,18615,2,2,18630,4376
2,1242,18630,18630,2,2,18645,4377
2,1243,18645,18645,2,2,18660,4378
2,1244,18660,18660,2,2,18675,4379
2,1245,18675,18675,2,2,18690,4380
2,1246,18690,18690,2,2,18705,4381
2,1247,18705,18705,2,2,18720,4382
2,1248,18720,18720,2,2,18735,4383
2,1249,18735,18735,2,2,18750,4384
2,125,1875,1875,2,2,1890,3260
2,1250,18750,18750,2,2,18765,4385
2,1251,18765,18765,2,2,18780,4386
2,1252,18780,18780,2,2,18795,4387
2,1253,18795,18795,2,2,18810,4388
2,126,1890,1890,2,2,1905,3261
2,127,1905,1905,2,2,1920,3262
2,128,1920,1920,2,2,1935,3263
2,129,1935,1935,2,2,1950,3264
2,13,195,195,2,2,210,3148
2,130,1950,1950,2,2,1965,3265
2,131,1965,1965,2,2,1980,3266
2,132,1980,1980,2,2,1995,3267
2,133,1995,1995,2,2,2010,3268
2,134,2010,2010,2,2,2025,3269
2,135,2025,2025,2,2,2040,3270
2,136,2040,2040,2,2,2055,3271
2,137,2055,2055,2,2,2070,3272
2,138,2070,2070,2,2,2085,3273
2,139,2085,2085,2,2,2100,3274
2,14,210,210,2,2,225,3149
2,140,2100,2100,2,2,2115,3275
2,141,2115,2115,2,2,2130,3276
2,142,2130,2130,2,2,2145,3277
2,143,2145,2145,2,2,2160,3278
2,144,2160,2160,2,2,2175,3279
2,145,2175,2175,2,2,2190,3280
2,146,2190,2190,2,2,2205,3281
2,147,2205,2205,2,2,2220,3282
2,148,2220,2220,2,2,2235,3283
2,149,2235,2235,2,2,2250,3284
2,15,225,225,2,2,240,3150
2,150,2250,2250,2,2,2265,3285
2,151,2265,2265,2,2,2280,3286
2,152,2280,2280,2,2,2295,3287
2,153,2295,2295,2,2,2310,3288
2,154,2310,2310,2,2,2325,3289
2,155,2325,2325,2,2,2340,3290
2,156,2340,2340,2,2,2355,3291
2,157,2355,2355,2,2,2370,3292
2,158,2370,2370,2,2,2385,3293
2,159,2385,2385,2,2,2400,3294
2,16,240,240,2,2,255,3151
2,160,2400,2400,2,2,2415,3295
2,161,2415,2415,2,2,2430,3296
2,162,2430,2430,2,2,2445,3297
2,163,2445,2445,2,2,2460,3298
2,164,2460,2460,2,2,2475,3299
2,165,2475,2475,2,2,2490,3300
2,166,2490,2490,2,2,2505,3301
2,167,2505,2505,2,2,2520,3302
2,168,2520,2520,2,2,2535,3303
2,169,2535,2535,2,2,2550,3304
2,17,255,255,2,2,270,3152
2,170,2550,2550,2,2,2565,3305
2,171,2565,2565,2,2,2580,3306
2,172,2580,2580,2,2,2595,3307
2,173,2595,2595,2,2,2610,3308
2,174,2610,2610,2,2,2625,3309
2,175,2625,2625,2,2,2640,3310
2,176,2640,2640,2,2,2655,3311
2,177,2655,2655,2,2,2670,3312
2,178,2670,2670,2,2,2685,3313
2,179,2685,2685,2,2,2700,3314
2,18,270,270,2,2,285,3153
2,180,2700,2700,2,2,2715,3315
2,181,2715,2715,2,2,2730,3316
2,182,2730,2730,2,2,2745,3317
2,183,2745,2745,2,2,2760,3318
2,184,2760,2760,2,2,2775,3319
2,185,2775,2775,2,2,2790,3320
2,186,2790,2790,2,2,2805,3321
2,187,2805,2805,2,2,2820,3322
2,188,2820,2820,2,2,2835,3323
2,189,2835,2835,2,2,2850,3324
2,19,285,285,2,2,300,3154
2,190,2850,2850,2,2,2865,3325
2,191,2865,2865,2,2,2880,3326
2,192,2880,2880,2,2,2895,3327
2,193,2895,2895,2,2,2910,3328
2,194,2910,2910,2,2,2925,3329
2,195,2925,2925,2,2,2940,3330
2,196,2940,2940,2,2,2955,3331
2,197,2955,2955,2,2,2970,3332
2,198,2970,2970,2,2,2985,3333
2,199,2985,2985,2,2,3000,3334
2,2,30,30,2,2,45,3137
2,20,300,300,2,2,315,3155
2,200,3000,3000,2,2,3015,3335
2,201,3015,3015,2,2,3030,3336
2,202,3030,3030,2,2,3045,3337
2,203,3045,3045,2,2,3060,3338
2,204,3060,3060,2,2,3075,3339
2,205,3075,3075,2,2,3090,3340
2,206,3090,3090,2,2,3105,3341
2,207,3105,3105,2,2,3120,3342
2,208,3120,3120,2,2,3135,3343
2,209,3135,3135,2,2,3150,3344
2,21,315,315,2,2,330,3156
2,210,3150,3150,2,2,3165,3345
2,211,3165,3165,2,2,3180,3346
2,212,3180,3180,2,2,3195,3347
2,213,3195,3195,2,2,3210,3348
2,214,3210,3210,2,2,3225,3349
2,215,3225,3225,2,2,3240,3350
2,216,3240,3240,2,2,3255,3351
2,217,3255,3255,2,2,3270,3352
2,218,3270,3270,2,2,3285,3353
2,219,3285,3285,2,2,3300,3354
2,22,330,330,2,2,345,3157
2,220,3300,3300,2,2,3315,3355
2,221,3315,3315,2,2,3330,3356
2,222,3330,3330,2,2,3345,3357
2,223,3345,3345,2,2,3360,3358
2,224,3360,3360,2,2,3375,3359
2,225,3375,3375,2,2,3390,3360
2,226,3390,3390,2,2,3405,3361
2,227,3405,3405,2,2,3420,3362
2,228,3420,3420,2,2,3435,3363
2,229,3435,3435,2,2,3450,3364
2,23,345,345,2,2,360,3158
2,230,3450,3450,2,2,3465,3365
2,231,3465,3465,2,2,3480,3366
2,232,3480,3480,2,2,3495,3367
2,233,3495,3495,2,2,3510,3368
2,234,3510,3510,2,2,3525,3369
2,235,3525,3525,2,2,3540,3370
2,236,3540,3540,2,2,3555,3371
2,237,3555,3555,2,2,3570,3372
2,238,3570,3570,2,2,3585,3373
2,239,3585,3585,2,2,3600,3374
2,24,360,360,2,2,375,3159
2,240,3600,3600,2,2,3615,3375
2,241,3615,3615,2,2,3630,3376
2,242,3630,3630,2,2,3645,3377
2,243,3645,3645,2,2,3660,3378
2,244,3660,3660,2,2,3675,3379
2,245,3675,3675,2,2,3690,3380
2,246,3690,3690,2,2,3705,3381
2,247,3705,3705,2,2,3720,3382
2,248,3720,3720,2,2,3735,3383
2,249,3735,3735,2,2,3750,3384
2,25,375,375,2,2,390,3160
2,250,3750,3750,2,2,3765,3385
2,251,3765,3765,2,2,3780,3386
2,252,3780,3780,2,2,3795,3387
2,253,3795,3795,2,2,3810,3388
2,254,3810,3810,2,2,3825,3389
2,255,3825,3825,2,2,3840,3390
2,256,3840,3840,2,2,3855,3391
2,257,3855,3855,2,2,3870,3392
2,258,3870,3870,2,2,3885,3393
2,259,3885,3885,2,2,3900,3394
2,26,390,390,2,2,405,3161
2,260,3900,3900,2,2,3915,3395
2,261,3915,3915,2,2,3930,3396
2,262,3930,3930,2,2,3945,3397
2,263,3945,3945,2,2,3960,3398
2,264,3960,3960,2,2,3975,3399
2,265,3975,3975,2,2,3990,3400
2,266,3990,3990,2,2,4005,3401
2,267,4005,4005,2,2,4020,3402
2,268,4020,4020,2,2,4035,3403
2,269,4035,4035,2,2,4050,3404
2,27,405,405,2,2,420,3162
2,270,4050,4050,2,2,4065,3405
2,271,4065,4065,2,2,4080,3406
2,272,4080,4080,2,2,4095,3407
2,273,4095,4095,2,2,4110,3408
2,274,4110,4110,2,2,4125,3409
2,275,4125,4125,2,2,4140,3410
2,276,4140,4140,2,2,4155,3411
2,277,4155,4155,2,2,4170,3412
2,278,4170,4170,2,2,4185,3413
2,279,4185,4185,2,2,4200,3414
2,28,420,420,2,2,435,3163
2,280,4200,4200,2,2,4215,3415
2,281,4215,4215,2,2,4230,3416
2,282,4230,4230,2,2,4245,3417
2,283,4245,4245,2,2,4260,3418
2,284,4260,4260,2,2,4275,3419
2,285,4275,4275,2,2,4290,3420
2,286,4290,4290,2,2,4305,3421
2,287,4305,4305,2,2,4320,3422
2,288,4320,4320,2,2,4335,3423
2,289,4335,4335,2,2,4350,3424
2,29,435,435,2,2,450,3164
2,290,4350,4350,2,2,4365,3425
2,291,4365,4365,2,2,4380,3426
2,292,4380,4380,2,2,4395,3427
2,293,4395,4395,2,2,4410,3428
2,294,4410,4410,2,2,4425,3429
2,295,4425,4425,2,2,4440,3430
2,296,4440,4440,2,2,4455,3431
2,297,4455,4455,2,2,4470,3432
2,298,4470,4470,2,2,4485,3433
2,299,4485,4485,2,2,4500,3434
2,3,45,45,2,2,60,3138
2,30,450,450,2,2,465,3165
2,300,4500,4500,2,2,4515,3435
2,301,4515,4515,2,2,4530,3436
