Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,320,8000,8001,2,3,8025,1536
2,321,8025,8026,2,3,8050,1537
2,322,8050,8051,2,3,8075,1538
2,323,8075,8076,2,3,8100,1539
2,324,8100,8101,2,3,8125,1540
2,325,8125,8126,2,3,8150,1541
2,326,8150,8151,2,3,8175,1542
2,327,8175,8176,2,3,8200,1543
2,328,8200,8201,2,3,8225,1544
2,329,8225,8226,2,3,8250,1545
2,33,825,826,2,3,850,1249
2,330,8250,8251,2,3,8275,1546
2,331,8275,8276,2,3,8300,1547
2,332,8300,8301,2,3,8325,1548
2,333,8325,8326,2,3,8350,1549
2,334,8350,8351,2,3,8375,1550
2,335,8375,8376,2,3,8400,1551
2,336,8400,8401,2,3,8425,1552
2,337,8425,8426,2,3,8450,1553
2,338,8450,8451,2,3,8475,1554
2,339,8475,8476,2,3,8500,1555
2,34,850,851,2,3,875,1250
2,340,8500,8501,2,3,8525,1556
2,341,8525,8526,2,3,8550,1557
2,342,8550,8551,2,3,8575,1558
2,343,8575,8576,2,3,8600,1559
2,344,8600,8601,2,3,8625,1560
2,345,8625,8626,2,3,8650,1561
2,346,8650,8651,2,3,8675,1562
2,347,8675,8676,2,3,8700,1563
2,348,8700,8701,2,3,8725,1564
2,349,8725,8726,2,3,8750,1565
2,35,875,876,2,3,900,1251
2,350,8750,8751,2,3,8775,1566
2,351,8775,8776,2,3,8800,1567
2,352,8800,8801,2,3,8825,1568
2,353,8825,8826,2,3,8850,1569
2,354,8850,8851,2,3,8875,1570
2,355,8875,8876,2,3,8900,1571
2,356,8900,8901,2,3,8925,1572
2,357,8925,8926,2,3,8950,1573
2,358,8950,8951,2,3,8975,1574
2,359,8975,8976,2,3,9000,1575
2,36,900,901,2,3,925,1252
2,360,9000,9001,2,3,9025,1576
2,361,9025,9026,2,3,9050,1577
2,362,9050,9051,2,3,9075,1578
2,363,9075,9076,2,3,9100,1579
2,364,9100,9101,2,3,9125,1580
2,365,9125,9126,2,3,9150,1581
2,366,9150,9151,2,3,9175,1582
2,367,9175,9176,2,3,9200,1583
2,368,9200,9201,2,3,9225,1584
2,369,9225,9226,2,3,9250,1585
2,37,925,926,2,3,950,1253
2,370,9250,9251,2,3,9275,1586
2,371,9275,9276,2,3,9300,1587
2,372,9300,9301,2,3,9325,1588
2,373,9325,9326,2,3,9350,1589
2,374,9350,9351,2,3,9375,1590
2,375,9375,9376,2,3,9400,1591
2,376,9400,9401,2,3,9425,1592
2,377,9425,9426,2,3,9450,1593
2,378,9450,9451,2,3,9475,1594
2,379,9475,9476,2,3,9500,1595
2,38,950,951,2,3,975,1254
2,380,9500,9501,2,3,9525,1596
2,381,9525,9526,2,3,9550,1597
2,382,9550,9551,2,3,9575,1598
2,383,9575,9576,2,3,9600,1599
2,384,9600,9601,2,3,9625,1600
2,385,9625,9626,2,3,9650,1601
2,386,9650,9651,2,3,9675,1602
2,387,9675,9676,2,3,9700,1603
2,388,9700,9701,2,3,9725,1604
2,389,9725,9726,2,3,9750,1605
2,39,975,976,2,3,1000,1255
2,390,9750,9751,2,3,9775,1606
2,391,9775,9776,2,3,9800,1607
2,392,9800,9801,2,3,9825,1608
2,393,9825,9826,2,3,9850,1609
2,394,9850,9851,2,3,9875,1610
2,395,9875,9876,2,3,9900,1611
2,396,9900,9901,2,3,9925,1612
2,397,9925,9926,2,3,9950,1613
2,398,9950,9951,2,3,9975,1614
2,399,9975,9976,2,3,10000,1615
2,4,100,101,2,3,125,1220
2,40,1000,1001,2,3,1025,1256
2,400,10000,10001,2,3,10025,1616
2,401,10025,10026,2,3,10050,1617
2,402,10050,10051,2,3,10075,1618
2,403,10075,10076,2,3,10100,1619
2,404,10100,10101,2,3,10125,1620
2,405,10125,10126,2,3,10150,1621
2,406,10150,10151,2,3,10175,1622
2,407,10175,10176,2,3,10200,1623
2,408,10200,10201,2,3,10225,1624
2,409,10225,10226,2,3,10250,1625
2,41,1025,1026,2,3,1050,1257
2,410,10250,10251,2,3,10275,1626
2,411,10275,10276,2,3,10300,1627
2,412,10300,10301,2,3,10325,1628
2,413,10325,10326,2,3,10350,1629
2,414,10350,10351,2,3,10375,1630
2,415,10375,10376,2,3,10400,1631
2,416,10400,10401,2,3,10425,1632
2,417,10425,10426,2,3,10450,1633
2,418,10450,10451,2,3,10475,1634
2,419,10475,10476,2,3,10500,1635
2,42,1050,1051,2,3,1075,1258
2,420,10500,10501,2,3,10525,1636
2,421,10525,10526,2,3,10550,1637
2,422,10550,10551,2,3,10575,1638
2,423,10575,10576,2,3,10600,1639
2,424,10600,10601,2,3,10625,1640
2,425,10625,10626,2,3,10650,1641
2,426,10650,10651,2,3,10675,1642
2,427,10675,10676,2,3,10700,1643
2,428,10700,10701,2,3,10725,1644
2,429,10725,10726,2,3,10750,1645
2,43,1075,1076,2,3,1100,1259
2,430,10750,10751,2,3,10775,1646
2,431,10775,10776,2,3,10800,1647
2,432,10800,10801,2,3,10825,1648
2,433,10825,10826,2,3,10850,1649
2,434,10850,10851,2,3,10875,1650
2,435,10875,10876,2,3,10900,1651
2,436,10900,10901,2,3,10925,1652
2,437,10925,10926,2,3,10950,1653
2,438,10950,10951,2,3,10975,1654
2,439,10975,10976,2,3,11000,1655
2,44,1100,1101,2,3,1125,1260
2,440,11000,11001,2,3,11025,1656
2,441,11025,11026,2,3,11050,1657
2,442,11050,11051,2,3,11075,1658
2,443,11075,11076,2,3,11100,1659
2,444,11100,11101,2,3,11125,1660
2,445,11125,11126,2,3,11150,1661
2,446,11150,11151,2,3,11175,1662
2,447,11175,11176,2,3,11200,1663
2,448,11200,11201,2,3,11225,1664
2,449,11225,11226,2,3,11250,1665
2,45,1125,1126,2,3,1150,1261
2,450,11250,11251,2,3,11275,1666
2,451,11275,11276,2,3,11300,1667
2,452,11300,11301,2,3,11325,1668
2,453,11325,11326,2,3,11350,1669
2,454,11350,11351,2,3,11375,1670
2,455,11375,11376,2,3,11400,1671
2,46,1150,1151,2,3,1175,1262
2,47,1175,1176,2,3,1200,1263
2,48,1200,1201,2,3,1225,1264
2,49,1225,1226,2,3,1250,1265
2,5,125,126,2,3,150,1221
2,50,1250,1251,2,3,1275,1266
2,51,1275,1276,2,3,1300,1267
2,52,1300,1301,2,3,1325,1268
2,53,1325,1326,2,3,1350,1269
2,54,1350,1351,2,3,1375,1270
2,55,1375,1376,2,3,1400,1271
2,56,1400,1401,2,3,1425,1272
2,57,1425,1426,2,3,1450,1273
2,58,1450,1451,2,3,1475,1274
2,59,1475,1476,2,3,1500,1275
2,6,150,151,2,3,175,1222
2,60,1500,1501,2,3,1525,1276
2,61,1525,1526,2,3,1550,1277
2,62,1550,1551,2,3,1575,1278
2,63,1575,1576,2,3,1600,1279
2,64,1600,1601,2,3,1625,1280
2,65,1625,1626,2,3,1650,1281
2,66,1650,1651,2,3,1675,1282
2,67,1675,1676,2,3,1700,1283
2,68,1700,1701,2,3,1725,1284
2,69,1725,1726,2,3,1750,1285
2,7,175,176,2,3,200,1223
2,70,1750,1751,2,3,1775,1286
2,71,1775,1776,2,3,1800,1287
2,72,1800,1801,2,3,1825,1288
2,73,1825,1826,2,3,1850,1289
2,74,1850,1851,2,3,1875,1290
2,75,1875,1876,2,3,1900,1291
2,76,1900,1901,2,3,1925,1292
2,77,1925,1926,2,3,1950,1293
2,78,1950,1951,2,3,1975,1294
2,79,1975,1976,2,3,2000,1295
2,8,200,201,2,3,225,1224
2,80,2000,2001,2,3,2025,1296
2,81,2025,2026,2,3,2050,1297
2,82,2050,2051,2,3,2075,1298
2,83,2075,2076,2,3,2100,1299
2,84,2100,2101,2,3,2125,1300
2,85,2125,2126,2,3,2150,1301
2,86,2150,2151,2,3,2175,1302
2,87,2175,2176,2,3,2200,1303
2,88,2200,2201,2,3,2225,1304
2,89,2225,2226,2,3,2250,1305
2,9,225,226,2,3,250,1225
2,90,2250,2251,2,3,2275,1306
2,91,2275,2276,2,3,2300,1307
2,92,2300,2301,2,3,2325,1308
2,93,2325,2326,2,3,2350,1309
2,94,2350,2351,2,3,2375,1310
2,95,2375,2376,2,3,2400,1311
2,96,2400,2401,2,3,2425,1312
2,97,2425,2426,2,3,2450,1313
2,98,2450,2451,2,3,2475,1314
2,99,2475,2476,2,3,2500,1315
3,0,0,1,6,10,30,1672
3,1,30,31,6,10,60,1673
3,10,300,301,6,10,330,1682
3,100,3000,3001,6,10,3030,1772
3,101,3030,3031,6,10,3060,1773
3,102,3060,3061,6,10,3090,1774
3,103,3090,3091,6,10,3120,1775
3,104,3120,3121,6,10,3150,1776
3,105,3150,3151,6,10,3180,1777
3,106,3180,3181,6,10,3210,1778
3,107,3210,3211,6,10,3240,1779
3,108,3240,3241,6,10,3270,1780
3,109,3270,3271,6,10,3300,1781
3,11,330,331,6,10,360,1683
3,110,3300,3301,6,10,3330,1782
3,111,3330,3331,6,10,3360,1783
3,112,3360,3361,6,10,3390,1784
3,113,3390,3391,6,10,3420,1785
3,114,3420,3421,6,10,3450,1786
3,115,3450,3451,6,10,3480,1787
3,116,3480,3481,6,10,3510,1788
3,117,3510,3511,6,10,3540,1789
3,118,3540,3541,6,10,3570,1790
3,119,3570,3571,6,10,3600,1791
3,12,360,361,6,10,390,1684
3,120,3600,3601,6,10,3630,1792
3,121,3630,3631,6,10,3660,1793
3,122,3660,3661,6,10,3690,1794
3,123,3690,3691,6,10,3720,1795
3,124,3720,3721,6,10,3750,1796
3,125,3750,3751,6,10,3780,1797
3,126,3780,3781,6,10,3810,1798
3,127,3810,3811,6,10,3840,1799
3,128,3840,3841,6,10,3870,1800
3,129,3870,3871,6,10,3900,1801
3,13,390,391,6,10,420,1685
3,130,3900,3901,6,10,3930,1802
3,131,3930,3931,6,10,3960,1803
3,132,3960,3961,6,10,3990,1804
3,133,3990,3991,6,10,4020,1805
3,134,4020,4021,6,10,4050,1806
3,135,4050,4051,6,10,4080,1807
3,136,4080,4081,6,10,4110,1808
3,137,4110,4111,6,10,4140,1809
3,138,4140,4141,6,10,4170,1810
3,139,4170,4171,6,10,4200,1811
3,14,420,421,6,10,450,1686
3,140,4200,4201,6,10,4230,1812
3,141,4230,4231,6,10,4260,1813
3,142,4260,4261,6,10,4290,1814
3,143,4290,4291,6,10,4320,1815
3,144,4320,4321,6,10,4350,1816
3,145,4350,4351,6,10,4380,1817
3,146,4380,4381,6,10,4410,1818
3,147,4410,4411,6,10,4440,1819
3,148,4440,4441,6,10,4470,1820
3,149,4470,4471,6,10,4500,1821
3,15,450,451,6,10,480,1687
3,150,4500,4501,6,10,4530,1822
3,151,4530,4531,6,10,4560,1823
3,152,4560,4561,6,10,4590,1824
3,153,4590,4591,6,10,4620,1825
3,154,4620,4621,6,10,4650,1826
3,155,4650,4651,6,10,4680,1827
3,156,4680,4681,6,10,4710,1828
3,157,4710,4711,6,10,4740,1829
3,158,4740,4741,6,10,4770,1830
3,159,4770,4771,6,10,4800,1831
3,16,480,481,6,10,510,1688
3,160,4800,4801,6,10,4830,1832
3,161,4830,4831,6,10,4860,1833
3,162,4860,4861,6,10,4890,1834
3,163,4890,4891,6,10,4920,1835
3,164,4920,4921,6,10,4950,1836
3,165,4950,4951,6,10,4980,1837
3,166,4980,4981,6,10,5010,1838
3,167,5010,5011,6,10,5040,1839
3,168,5040,5041,6,10,5070,1840
3,169,5070,5071,6,10,5100,1841
3,17,510,511,6,10,540,1689
3,170,5100,5101,6,10,5130,1842
3,171,5130,5131,6,10,5160,1843
3,172,5160,5161,6,10,5190,1844
3,173,5190,5191,6,10,5220,1845
3,174,5220,5221,6,10,5250,1846
3,175,5250,5251,6,10,5280,1847
3,176,5280,5281,6,10,5310,1848
3,177,5310,5311,6,10,5340,1849
3,178,5340,5341,6,10,5370,1850
3,179,5370,5371,6,10,5400,1851
3,18,540,541,6,10,570,1690
3,180,5400,5401,6,10,5430,1852
3,181,5430,5431,6,10,5460,1853
3,182,5460,5461,6,10,5490,1854
3,183,5490,5491,6,10,5520,1855
3,184,5520,5521,6,10,5550,1856
3,185,5550,5551,6,10,5580,1857
3,186,5580,5581,6,10,5610,1858
3,187,5610,5611,6,10,5640,1859
3,188,5640,5641,6,10,5670,1860
3,189,5670,5671,6,10,5700,1861
3,19,570,571,6,10,600,1691
3,190,5700,5701,6,10,5730,1862
3,191,5730,5731,6,10,5760,1863
3,192,5760,5761,6,10,5790,1864
3,193,5790,5791,6,10,5820,1865
3,194,5820,5821,6,10,5850,1866
3,195,5850,5851,6,10,5880,1867
3,196,5880,5881,6,10,5910,1868
3,197,5910,5911,6,10,5940,1869
3,198,5940,5941,6,10,5970,1870
3,199,5970,5971,6,10,6000,1871
3,2,60,61,6,10,90,1674
3,20,600,601,6,10,630,1692
3,200,6000,6001,6,10,6030,1872
3,201,6030,6031,6,10,6060,1873
3,202,6060,6061,6,10,6090,1874
3,203,6090,6091,6,10,6120,1875
3,204,6120,6121,6,10,6150,1876
3,205,6150,6151,6,10,6180,1877
3,206,6180,6181,6,10,6210,1878
3,207,6210,6211,6,10,6240,1879
3,208,6240,6241,6,10,6270,1880
3,209,6270,6271,6,10,6300,1881
3,21,630,631,6,10,660,1693
3,210,6300,6301,6,10,6330,1882
3,211,6330,6331,6,10,6360,1883
3,212,6360,6361,6,10,6390,1884
3,213,6390,6391,6,10,6420,1885
3,214,6420,6421,6,10,6450,1886
3,215,6450,6451,6,10,6480,1887
3,216,6480,6481,6,10,6510,1888
3,217,6510,6511,6,10,6540,1889
3,218,6540,6541,6,10,6570,1890
3,219,6570,6571,6,10,6600,1891
3,22,660,661,6,10,690,1694
3,220,6600,6601,6,10,6630,1892
3,221,6630,6631,6,10,6660,1893
3,222,6660,6661,6,10,6690,1894
3,223,6690,6691,6,10,6720,1895
3,224,6720,6721,6,10,6750,1896
3,225,6750,6751,6,10,6780,1897
3,226,6780,6781,6,10,6810,1898
3,227,6810,6811,6,10,6840,1899
3,228,6840,6841,6,10,6870,1900
3,229,6870,6871,6,10,6900,1901
3,23,690,691,6,10,720,1695
3,230,6900,6901,6,10,6930,1902
3,231,6930,6931,6,10,6960,1903
3,232,6960,6961,6,10,6990,1904
3,233,6990,6991,6,10,7020,1905
3,234,7020,7021,6,10,7050,1906
3,235,7050,7051,6,10,7080,1907
3,236,7080,7081,6,10,7110,1908
3,237,7110,7111,6,10,7140,1909
3,238,7140,7141,6,10,7170,1910
3,239,7170,7171,6,10,7200,1911
3,24,720,721,6,10,750,1696
3,240,7200,7201,6,10,7230,1912
3,241,7230,7231,6,10,7260,1913
3,242,7260,7261,6,10,7290,1914
3,243,7290,7291,6,10,7320,1915
3,244,7320,7321,6,10,7350,1916
3,245,7350,7351,6,10,7380,1917
3,246,7380,7381,6,10,7410,1918
3,247,7410,7411,6,10,7440,1919
3,248,7440,7441,6,10,7470,1920
3,249,7470,7471,6,10,7500,1921
3,25,750,751,6,10,780,1697
3,250,7500,7501,6,10,7530,1922
3,251,7530,7531,6,10,7560,1923
3,252,7560,7561,6,10,7590,1924
3,253,7590,7591,6,10,7620,1925
3,254,7620,7621,6,10,7650,1926
3,255,7650,7651,6,10,7680,1927
3,256,7680,7681,6,10,7710,1928
3,257,7710,7711,6,10,7740,1929
3,258,7740,7741,6,10,7770,1930
3,259,7770,7771,6,10,7800,1931
3,26,780,781,6,10,810,1698
3,260,7800,7801,6,10,7830,1932
3,261,7830,7831,6,10,7860,1933
3,262,7860,7861,6,10,7890,1934
3,263,7890,7891,6,10,7920,1935
3,264,7920,7921,6,10,7950,1936
3,265,7950,7951,6,10,7980,1937
3,266,7980,7981,6,10,8010,1938
3,267,8010,8011,6,10,8040,1939
3,268,8040,8041,6,10,8070,1940
3,269,8070,8071,6,10,8100,1941
3,27,810,811,6,10,840,1699
3,270,8100,8101,6,10,8130,1942
3,271,8130,8131,6,10,8160,1943
3,272,8160,8161,6,10,8190,1944
3,273,8190,8191,6,10,8220,1945
3,274,8220,8221,6,10,8250,1946
3,275,8250,8251,6,10,8280,1947
3,276,8280,8281,6,10,8310,1948
3,277,8310,8311,6,10,8340,1949
3,278,8340,8341,6,10,8370,1950
3,279,8370,8371,6,10,8400,1951
3,28,840,841,6,10,870,1700
3,280,8400,8401,6,10,8430,1952
3,281,8430,8431,6,10,8460,1953
3,282,8460,8461,6,10,8490,1954
3,283,8490,8491,6,10,8520,1955
3,284,8520,8521,6,10,8550,1956
3,285,8550,8551,6,10,8580,1957
3,286,8580,8581,6,10,8610,1958
3,287,8610,8611,6,10,8640,1959
3,288,8640,8641,6,10,8670,1960
3,289,8670,8671,6,10,8700,1961
3,29,870,871,6,10,900,1701
3,290,8700,8701,6,10,8730,1962
3,291,8730,8731,6,10,8760,1963
3,292,8760,8761,6,10,8790,1964
3,293,8790,8791,6,10,8820,1965
3,294,8820,8821,6,10,8850,1966
3,295,8850,8851,6,10,8880,1967
3,296,8880,8881,6,10,8910,1968
3,297,8910,8911,6,10,8940,1969
3,298,8940,8941,6,10,8970,1970
3,299,8970,8971,6,10,9000,1971
3,3,90,91,6,10,120,1675
3,30,900,901,6,10,930,1702
3,300,9000,9001,6,10,9030,1972
3,301,9030,9031,6,10,9060,1973
3,302,9060,9061,6,10,9090,1974
3,303,9090,9091,6,10,9120,1975
3,304,9120,9121,6,10,9150,1976
3,305,9150,9151,6,10,9180,1977
3,306,9180,9181,6,10,9210,1978
3,307,9210,9211,6,10,9240,1979
3,308,9240,9241,6,10,9270,1980
3,309,9270,9271,6,10,9300,1981
3,31,930,931,6,10,960,1703
3,310,9300,9301,6,10,9330,1982
3,311,9330,9331,6,10,9360,1983
3,312,9360,9361,6,10,9390,1984
3,313,9390,9391,6,10,9420,1985
3,314,9420,9421,6,10,9450,1986
3,315,9450,9451,6,10,9480,1987
3,316,9480,9481,6,10,9510,1988
3,317,9510,9511,6,10,9540,1989
3,318,9540,9541,6,10,9570,1990
3,319,9570,9571,6,10,9600,1991
3,32,960,961,6,10,990,1704
3,320,9600,9601,6,10,9630,1992
3,321,9630,9631,6,10,9660,1993
3,322,9660,9661,6,10,9690,1994
3,323,9690,9691,6,10,9720,1995
3,324,9720,9721,6,10,9750,1996
3,325,9750,9751,6,10,9780,1997
3,326,9780,9781,6,10,9810,1998
3,327,9810,9811,6,10,9840,1999
3,328,9840,9841,6,10,9870,2000
3,329,9870,9871,6,10,9900,2001
3,33,990,991,6,10,1020,1705
3,330,9900,9901,6,10,9930,2002
3,331,9930,9931,6,10,9960,2003
3,332,9960,9961,6,10,9990,2004
3,333,9990,9991,6,10,10020,2005
3,334,10020,10021,6,10,10050,2006
3,335,10050,10051,6,10,10080,2007
3,336,10080,10081,6,10,10110,2008
3,337,10110,10111,6,10,10140,2009
3,338,10140,10141,6,10,10170,2010
3,339,10170,10171,6,10,10200,2011
3,34,1020,1021,6,10,1050,1706
3,340,10200,10201,6,10,10230,2012
3,341,10230,10231,6,10,10260,2013
3,342,10260,10261,6,10,10290,2014
3,343,10290,10291,6,10,10320,2015
3,344,10320,10321,6,10,10350,2016
3,345,10350,10351,6,10,10380,2017
3,346,10380,10381,6,10,10410,2018
3,347,10410,10411,6,10,10440,2019
3,348,10440,10441,6,10,10470,2020
3,349,10470,10471,6,10,10500,2021
3,35,1050,1051,6,10,1080,1707
3,350,10500,10501,6,10,10530,2022
3,351,10530,10531,6,10,10560,2023
3,352,10560,10561,6,10,10590,2024
3,353,10590,10591,6,10,10620,2025
3,354,10620,10621,6,10,10650,2026
3,355,10650,10651,6,10,10680,2027
3,356,10680,10681,6,10,10710,2028
3,357,10710,10711,6,10,10740,2029
3,358,10740,10741,6,10,10770,2030
3,359,10770,10771,6,10,10800,2031
3,36,1080,1081,6,10,1110,1708
3,360,10800,10801,6,10,10830,2032
3,361,10830,10831,6,10,10860,2033
3,362,10860,10861,6,10,10890,2034
3,363,10890,10891,6,10,10920,2035
3,364,10920,10921,6,10,10950,2036
3,365,10950,10951,6,10,10980,2037
3,366,10980,10981,6,10,11010,2038
3,367,11010,11011,6,10,11040,2039
3,368,11040,11041,6,10,11070,2040
3,369,11070,11071,6,10,11100,2041
3,37,1110,1111,6,10,1140,1709
3,370,11100,11101,6,10,11130,2042
3,371,11130,11131,6,10,11160,2043
3,372,11160,11161,6,10,11190,2044
3,373,11190,11191,6,10,11220,2045
3,374,11220,11221,6,10,11250,2046
3,375,11250,11251,6,10,11280,2047
3,376,11280,11281,6,10,11310,2048
3,377,11310,11311,6,10,11340,2049
3,378,11340,11341,6,10,11370,2050
3,379,11370,11371,6,10,11400,2051
3,38,1140,1141,6,10,1170,1710
3,39,1170,1171,6,10,1200,1711
3,4,120,121,6,10,150,1676
3,40,1200,1201,6,10,1230,1712
3,41,1230,1231,6,10,1260,1713
3,42,1260,1261,6,10,1290,1714
3,43,1290,1291,6,10,1320,1715
3,44,1320,1321,6,10,1350,1716
3,45,1350,1351,6,10,1380,1717
3,46,1380,1381,6,10,1410,1718
3,47,1410,1411,6,10,1440,1719
3,48,1440,1441,6,10,1470,1720
3,49,1470,1471,6,10,1500,1721
3,5,150,151,6,10,180,1677
3,50,1500,1501,6,10,1530,1722
3,51,1530,1531,6,10,1560,1723
3,52,1560,1561,6,10,1590,1724
3,53,1590,1591,6,10,1620,1725
3,54,1620,1621,6,10,1650,1726
3,55,1650,1651,6,10,1680,1727
3,56,1680,1681,6,10,1710,1728
3,57,1710,1711,6,10,1740,1729
3,58,1740,1741,6,10,1770,1730
3,59,1770,1771,6,10,1800,1731
3,6,180,181,6,10,210,1678
3,60,1800,1801,6,10,1830,1732
3,61,1830,1831,6,10,1860,1733
3,62,1860,1861,6,10,1890,1734
3,63,1890,1891,6,10,1920,1735
3,64,1920,1921,6,10,1950,1736
3,65,1950,1951,6,10,1980,1737
3,66,1980,1981,6,10,2010,1738
3,67,2010,2011,6,10,2040,1739
3,68,2040,2041,6,10,2070,1740
3,69,2070,2071,6,10,2100,1741
3,7,210,211,6,10,240,1679
3,70,2100,2101,6,10,2130,1742
3,71,2130,2131,6,10,2160,1743
3,72,2160,2161,6,10,2190,1744
3,73,2190,2191,6,10,2220,1745
3,74,2220,2221,6,10,2250,1746
3,75,2250,2251,6,10,2280,1747
3,76,2280,2281,6,10,2310,1748
3,77,2310,2311,6,10,2340,1749
3,78,2340,2341,6,10,2370,1750
3,79,2370,2371,6,10,2400,1751
3,8,240,241,6,10,270,1680
3,80,2400,2401,6,10,2430,1752
3,81,2430,2431,6,10,2460,1753
3,82,2460,2461,6,10,2490,1754
3,83,2490,2491,6,10,2520,1755
3,84,2520,2521,6,10,2550,1756
3,85,2550,2551,6,10,2580,1757
3,86,2580,2581,6,10,2610,1758
3,87,2610,2611,6,10,2640,1759
3,88,2640,2641,6,10,2670,1760
3,89,2670,2671,6,10,2700,1761
3,9,270,271,6,10,300,1681
3,90,2700,2701,6,10,2730,1762
3,91,2730,2731,6,10,2760,1763
3,92,2760,2761,6,10,2790,1764
3,93,2790,2791,6,10,2820,1765
3,94,2820,2821,6,10,2850,1766
3,95,2850,2851,6,10,2880,1767
3,96,2880,2881,6,10,2910,1768
3,97,2910,2911,6,10,2940,1769
3,98,2940,2941,6,10,2970,1770
3,99,2970,2971,6,10,3000,1771
4,0,0,2,8,12,40,2052
4,1,40,42,8,12,80,2053
4,10,400,402,8,12,440,2062
4,100,4000,4002,8,12,4040,2152
4,101,4040,4042,8,12,4080,2153
4,102,4080,4082,8,12,4120,2154
4,103,4120,4122,8,12,4160,2155
4,104,4160,4162,8,12,4200,2156
4,105,4200,4202,8,12,4240,2157
4,106,4240,4242,8,12,4280,2158
4,107,4280,4282,8,12,4320,2159
4,108,4320,4322,8,12,4360,2160
4,109,4360,4362,8,12,4400,2161
4,11,440,442,8,12,480,2063
4,110,4400,4402,8,12,4440,2162
4,111,4440,4442,8,12,4480,2163
4,112,4480,4482,8,12,4520,2164
4,113,4520,4522,8,12,4560,2165
4,114,4560,4562,8,12,4600,2166
4,115,4600,4602,8,12,4640,2167
4,116,4640,4642,8,12,4680,2168
4,117,4680,4682,8,12,4720,2169
4,118,4720,4722,8,12,4760,2170
4,119,4760,4762,8,12,4800,2171
4,12,480,482,8,12,520,2064
4,120,4800,4802,8,12,4840,2172
4,121,4840,4842,8,12,4880,2173
4,122,4880,4882,8,12,4920,2174
4,123,4920,4922,8,12,4960,2175
4,124,4960,4962,8,12,5000,2176
4,125,5000,5002,8,12,5040,2177
4,126,5040,5042,8,12,5080,2178
4,127,5080,5082,8,12,5120,2179
4,128,5120,5122,8,12,5160,2180
4,129,5160,5162,8,12,5200,2181
4,13,520,522,8,12,560,2065
4,130,5200,5202,8,12,5240,2182
4,131,5240,5242,8,12,5280,2183
4,132,5280,5282,8,12,5320,2184
4,133,5320,5322,8,12,5360,2185
4,134,5360,5362,8,12,5400,2186
4,135,5400,5402,8,12,5440,2187
4,136,5440,5442,8,12,5480,2188
4,137,5480,5482,8,12,5520,2189
4,138,5520,5522,8,12,5560,2190
4,139,5560,5562,8,12,5600,2191
4,14,560,562,8,12,600,2066
4,140,5600,5602,8,12,5640,2192
4,141,5640,5642,8,12,5680,2193
4,142,5680,5682,8,12,5720,2194
4,143,5720,5722,8,12,5760,2195
4,144,5760,5762,8,12,5800,2196
4,145,5800,5802,8,12,5840,2197
4,146,5840,5842,8,12,5880,2198
4,147,5880,5882,8,12,5920,2199
4,148,5920,5922,8,12,5960,2200
4,149,5960,5962,8,12,6000,2201
4,15,600,602,8,12,640,2067
4,150,6000,6002,8,12,6040,2202
4,151,6040,6042,8,12,6080,2203
4,152,6080,6082,8,12,6120,2204
4,153,6120,6122,8,12,6160,2205
4,154,6160,6162,8,12,6200,2206
4,155,6200,6202,8,12,6240,2207
4,156,6240,6242,8,12,6280,2208
4,157,6280,6282,8,12,6320,2209
4,158,6320,6322,8,12,6360,2210
4,159,6360,6362,8,12,6400,2211
4,16,640,642,8,12,680,2068
4,160,6400,6402,8,12,6440,2212
4,161,6440,6442,8,12,6480,2213
4,162,6480,6482,8,12,6520,2214
4,163,6520,6522,8,12,6560,2215
4,164,6560,6562,8,12,6600,2216
4,165,6600,6602,8,12,6640,2217
4,166,6640,6642,8,12,6680,2218
4,167,6680,6682,8,12,6720,2219
4,168,6720,6722,8,12,6760,2220
4,169,6760,6762,8,12,6800,2221
4,17,680,682,8,12,720,2069
4,170,6800,6802,8,12,6840,2222
4,171,6840,6842,8,12,6880,2223
4,172,6880,6882,8,12,6920,2224
4,173,6920,6922,8,12,6960,2225
4,174,6960,6962,8,12,7000,2226
4,175,7000,7002,8,12,7040,2227
4,176,7040,7042,8,12,7080,2228
4,177,7080,7082,8,12,7120,2229
4,178,7120,7122,8,12,7160,2230
4,179,7160,7162,8,12,7200,2231
4,18,720,722,8,12,760,2070
4,180,7200,7202,8,12,7240,2232
4,181,7240,7242,8,12,7280,2233
4,182,7280,7282,8,12,7320,2234
4,183,7320,7322,8,12,7360,2235
4,184,7360,7362,8,12,7400,2236
4,185,7400,7402,8,12,7440,2237
4,186,7440,7442,8,12,7480,2238
4,187,7480,7482,8,12,7520,2239
4,188,7520,7522,8,12,7560,2240
4,189,7560,7562,8,12,7600,2241
4,19,760,762,8,12,800,2071
4,190,7600,7602,8,12,7640,2242
4,191,7640,7642,8,12,7680,2243
4,192,7680,7682,8,12,7720,2244
4,193,7720,7722,8,12,7760,2245
4,194,7760,7762,8,12,7800,2246
4,195,7800,7802,8,12,7840,2247
4,196,7840,7842,8,12,7880,2248
4,197,7880,7882,8,12,7920,2249
4,198,7920,7922,8,12,7960,2250
4,199,7960,7962,8,12,8000,2251
4,2,80,82,8,12,120,2054
4,20,800,802,8,12,840,2072
4,200,8000,8002,8,12,8040,2252
4,201,8040,8042,8,12,8080,2253
4,202,8080,8082,8,12,8120,2254
4,203,8120,8122,8,12,8160,2255
