Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,122,3050,3051,1,1,3075,3692
2,123,3075,3076,1,1,3100,3693
2,124,3100,3101,1,1,3125,3694
2,125,3125,3126,1,1,3150,3695
2,126,3150,3151,1,1,3175,3696
2,127,3175,3176,1,1,3200,3697
2,128,3200,3201,1,1,3225,3698
2,129,3225,3226,1,1,3250,3699
2,13,325,326,1,1,350,3583
2,130,3250,3251,1,1,3275,3700
2,131,3275,3276,1,1,3300,3701
2,132,3300,3301,1,1,3325,3702
2,133,3325,3326,1,1,3350,3703
2,134,3350,3351,1,1,3375,3704
2,135,3375,3376,1,1,3400,3705
2,136,3400,3401,1,1,3425,3706
2,137,3425,3426,1,1,3450,3707
2,138,3450,3451,1,1,3475,3708
2,139,3475,3476,1,1,3500,3709
2,14,350,351,1,1,375,3584
2,140,3500,3501,1,1,3525,3710
2,141,3525,3526,1,1,3550,3711
2,142,3550,3551,1,1,3575,3712
2,143,3575,3576,1,1,3600,3713
2,144,3600,3601,1,1,3625,3714
2,145,3625,3626,1,1,3650,3715
2,146,3650,3651,1,1,3675,3716
2,147,3675,3676,1,1,3700,3717
2,148,3700,3701,1,1,3725,3718
2,149,3725,3726,1,1,3750,3719
2,15,375,376,1,1,400,3585
2,150,3750,3751,1,1,3775,3720
2,151,3775,3776,1,1,3800,3721
2,152,3800,3801,1,1,3825,3722
2,153,3825,3826,1,1,3850,3723
2,154,3850,3851,1,1,3875,3724
2,155,3875,3876,1,1,3900,3725
2,156,3900,3901,1,1,3925,3726
2,157,3925,3926,1,1,3950,3727
2,158,3950,3951,1,1,3975,3728
2,159,3975,3976,1,1,4000,3729
2,16,400,401,1,1,425,3586
2,160,4000,4001,1,1,4025,3730
2,161,4025,4026,1,1,4050,3731
2,162,4050,4051,1,1,4075,3732
2,163,4075,4076,1,1,4100,3733
2,164,4100,4101,1,1,4125,3734
2,165,4125,4126,1,1,4150,3735
2,166,4150,4151,1,1,4175,3736
2,167,4175,4176,1,1,4200,3737
2,168,4200,4201,1,1,4225,3738
2,169,4225,4226,1,1,4250,3739
2,17,425,426,1,1,450,3587
2,170,4250,4251,1,1,4275,3740
2,171,4275,4276,1,1,4300,3741
2,172,4300,4301,1,1,4325,3742
2,173,4325,4326,1,1,4350,3743
2,174,4350,4351,1,1,4375,3744
2,175,4375,4376,1,1,4400,3745
2,176,4400,4401,1,1,4425,3746
2,177,4425,4426,1,1,4450,3747
2,178,4450,4451,1,1,4475,3748
2,179,4475,4476,1,1,4500,3749
2,18,450,451,1,1,475,3588
2,180,4500,4501,1,1,4525,3750
2,181,4525,4526,1,1,4550,3751
2,182,4550,4551,1,1,4575,3752
2,183,4575,4576,1,1,4600,3753
2,184,4600,4601,1,1,4625,3754
2,185,4625,4626,1,1,4650,3755
2,186,4650,4651,1,1,4675,3756
2,187,4675,4676,1,1,4700,3757
2,188,4700,4701,1,1,4725,3758
2,189,4725,4726,1,1,4750,3759
2,19,475,476,1,1,500,3589
2,190,4750,4751,1,1,4775,3760
2,191,4775,4776,1,1,4800,3761
2,192,4800,4801,1,1,4825,3762
2,193,4825,4826,1,1,4850,3763
2,194,4850,4851,1,1,4875,3764
2,195,4875,4876,1,1,4900,3765
2,196,4900,4901,1,1,4925,3766
2,197,4925,4926,1,1,4950,3767
2,198,4950,4951,1,1,4975,3768
2,199,4975,4976,1,1,5000,3769
2,2,50,51,1,1,75,3572
2,20,500,501,1,1,525,3590
2,200,5000,5001,1,1,5025,3770
2,201,5025,5026,1,1,5050,3771
2,202,5050,5051,1,1,5075,3772
2,203,5075,5076,1,1,5100,3773
2,204,5100,5101,1,1,5125,3774
2,205,5125,5126,1,1,5150,3775
2,206,5150,5151,1,1,5175,3776
2,207,5175,5176,1,1,5200,3777
2,208,5200,5201,1,1,5225,3778
2,209,5225,5226,1,1,5250,3779
2,21,525,526,1,1,550,3591
2,210,5250,5251,1,1,5275,3780
2,211,5275,5276,1,1,5300,3781
2,212,5300,5301,1,1,5325,3782
2,213,5325,5326,1,1,5350,3783
2,214,5350,5351,1,1,5375,3784
2,215,5375,5376,1,1,5400,3785
2,216,5400,5401,1,1,5425,3786
2,217,5425,5426,1,1,5450,3787
2,218,5450,5451,1,1,5475,3788
2,219,5475,5476,1,1,5500,3789
2,22,550,551,1,1,575,3592
2,220,5500,5501,1,1,5525,3790
2,221,5525,5526,1,1,5550,3791
2,222,5550,5551,1,1,5575,3792
2,223,5575,5576,1,1,5600,3793
2,224,5600,5601,1,1,5625,3794
2,225,5625,5626,1,1,5650,3795
2,226,5650,5651,1,1,5675,3796
2,227,5675,5676,1,1,5700,3797
2,228,5700,5701,1,1,5725,3798
2,229,5725,5726,1,1,5750,3799
2,23,575,576,1,1,600,3593
2,230,5750,5751,1,1,5775,3800
2,231,5775,5776,1,1,5800,3801
2,232,5800,5801,1,1,5825,3802
2,233,5825,5826,1,1,5850,3803
2,234,5850,5851,1,1,5875,3804
2,235,5875,5876,1,1,5900,3805
2,236,5900,5901,1,1,5925,3806
2,237,5925,5926,1,1,5950,3807
2,238,5950,5951,1,1,5975,3808
2,239,5975,5976,1,1,6000,3809
2,24,600,601,1,1,625,3594
2,240,6000,6001,1,1,6025,3810
2,241,6025,6026,1,1,6050,3811
2,242,6050,6051,1,1,6075,3812
2,243,6075,6076,1,1,6100,3813
2,244,6100,6101,1,1,6125,3814
2,245,6125,6126,1,1,6150,3815
2,246,6150,6151,1,1,6175,3816
2,247,6175,6176,1,1,6200,3817
2,248,6200,6201,1,1,6225,3818
2,249,6225,6226,1,1,6250,3819
2,25,625,626,1,1,650,3595
2,250,6250,6251,1,1,6275,3820
2,251,6275,6276,1,1,6300,3821
2,252,6300,6301,1,1,6325,3822
2,253,6325,6326,1,1,6350,3823
2,254,6350,6351,1,1,6375,3824
2,255,6375,6376,1,1,6400,3825
2,256,6400,6401,1,1,6425,3826
2,257,6425,6426,1,1,6450,3827
2,258,6450,6451,1,1,6475,3828
2,259,6475,6476,1,1,6500,3829
2,26,650,651,1,1,675,3596
2,260,6500,6501,1,1,6525,3830
2,261,6525,6526,1,1,6550,3831
2,262,6550,6551,1,1,6575,3832
2,263,6575,6576,1,1,6600,3833
2,264,6600,6601,1,1,6625,3834
2,265,6625,6626,1,1,6650,3835
2,266,6650,6651,1,1,6675,3836
2,267,6675,6676,1,1,6700,3837
2,268,6700,6701,1,1,6725,3838
2,269,6725,6726,1,1,6750,3839
2,27,675,676,1,1,700,3597
2,270,6750,6751,1,1,6775,3840
2,271,6775,6776,1,1,6800,3841
2,272,6800,6801,1,1,6825,3842
2,273,6825,6826,1,1,6850,3843
2,274,6850,6851,1,1,6875,3844
2,275,6875,6876,1,1,6900,3845
2,276,6900,6901,1,1,6925,3846
2,277,6925,6926,1,1,6950,3847
2,278,6950,6951,1,1,6975,3848
2,279,6975,6976,1,1,7000,3849
2,28,700,701,1,1,725,3598
2,280,7000,7001,1,1,7025,3850
2,281,7025,7026,1,1,7050,3851
2,282,7050,7051,1,1,7075,3852
2,283,7075,7076,1,1,7100,3853
2,284,7100,7101,1,1,7125,3854
2,285,7125,7126,1,1,7150,3855
2,286,7150,7151,1,1,7175,3856
2,287,7175,7176,1,1,7200,3857
2,288,7200,7201,1,1,7225,3858
2,289,7225,7226,1,1,7250,3859
2,29,725,726,1,1,750,3599
2,290,7250,7251,1,1,7275,3860
2,291,7275,7276,1,1,7300,3861
2,292,7300,7301,1,1,7325,3862
2,293,7325,7326,1,1,7350,3863
2,294,7350,7351,1,1,7375,3864
2,295,7375,7376,1,1,7400,3865
2,296,7400,7401,1,1,7425,3866
2,297,7425,7426,1,1,7450,3867
2,298,7450,7451,1,1,7475,3868
2,299,7475,7476,1,1,7500,3869
2,3,75,76,1,1,100,3573
2,30,750,751,1,1,775,3600
2,300,7500,7501,1,1,7525,3870
2,301,7525,7526,1,1,7550,3871
2,302,7550,7551,1,1,7575,3872
2,303,7575,7576,1,1,7600,3873
2,304,7600,7601,1,1,7625,3874
2,305,7625,7626,1,1,7650,3875
2,306,7650,7651,1,1,7675,3876
2,307,7675,7676,1,1,7700,3877
2,308,7700,7701,1,1,7725,3878
2,309,7725,7726,1,1,7750,3879
2,31,775,776,1,1,800,3601
2,310,7750,7751,1,1,7775,3880
2,311,7775,7776,1,1,7800,3881
2,312,7800,7801,1,1,7825,3882
2,313,7825,7826,1,1,7850,3883
2,314,7850,7851,1,1,7875,3884
2,315,7875,7876,1,1,7900,3885
2,316,7900,7901,1,1,7925,3886
2,317,7925,7926,1,1,7950,3887
2,318,7950,7951,1,1,7975,3888
2,319,7975,7976,1,1,8000,3889
2,32,800,801,1,1,825,3602
2,320,8000,8001,1,1,8025,3890
2,321,8025,8026,1,1,8050,3891
2,322,8050,8051,1,1,8075,3892
2,323,8075,8076,1,1,8100,3893
2,324,8100,8101,1,1,8125,3894
2,325,8125,8126,1,1,8150,3895
2,326,8150,8151,1,1,8175,3896
2,327,8175,8176,1,1,8200,3897
2,328,8200,8201,1,1,8225,3898
2,329,8225,8226,1,1,8250,3899
2,33,825,826,1,1,850,3603
2,330,8250,8251,1,1,8275,3900
2,331,8275,8276,1,1,8300,3901
2,332,8300,8301,1,1,8325,3902
2,333,8325,8326,1,1,8350,3903
2,334,8350,8351,1,1,8375,3904
2,335,8375,8376,1,1,8400,3905
2,336,8400,8401,1,1,8425,3906
2,337,8425,8426,1,1,8450,3907
2,338,8450,8451,1,1,8475,3908
2,339,8475,8476,1,1,8500,3909
2,34,850,851,1,1,875,3604
2,340,8500,8501,1,1,8525,3910
2,341,8525,8526,1,1,8550,3911
2,342,8550,8551,1,1,8575,3912
2,343,8575,8576,1,1,8600,3913
2,344,8600,8601,1,1,8625,3914
2,345,8625,8626,1,1,8650,3915
2,346,8650,8651,1,1,8675,3916
2,347,8675,8676,1,1,8700,3917
2,348,8700,8701,1,1,8725,3918
2,349,8725,8726,1,1,8750,3919
2,35,875,876,1,1,900,3605
2,350,8750,8751,1,1,8775,3920
2,351,8775,8776,1,1,8800,3921
2,352,8800,8801,1,1,8825,3922
2,353,8825,8826,1,1,8850,3923
2,354,8850,8851,1,1,8875,3924
2,355,8875,8876,1,1,8900,3925
2,356,8900,8901,1,1,8925,3926
2,357,8925,8926,1,1,8950,3927
2,358,8950,8951,1,1,8975,3928
2,359,8975,8976,1,1,9000,3929
2,36,900,901,1,1,925,3606
2,360,9000,9001,1,1,9025,3930
2,361,9025,9026,1,1,9050,3931
2,362,9050,9051,1,1,9075,3932
2,363,9075,9076,1,1,9100,3933
2,364,9100,9101,1,1,9125,3934
2,365,9125,9126,1,1,9150,3935
2,366,9150,9151,1,1,9175,3936
2,367,9175,9176,1,1,9200,3937
2,368,9200,9201,1,1,9225,3938
2,369,9225,9226,1,1,9250,3939
2,37,925,926,1,1,950,3607
2,370,9250,9251,1,1,9275,3940
2,371,9275,9276,1,1,9300,3941
2,372,9300,9301,1,1,9325,3942
2,373,9325,9326,1,1,9350,3943
2,374,9350,9351,1,1,9375,3944
2,375,9375,9376,1,1,9400,3945
2,376,9400,9401,1,1,9425,3946
2,377,9425,9426,1,1,9450,3947
2,378,9450,9451,1,1,9475,3948
2,379,9475,9476,1,1,9500,3949
2,38,950,951,1,1,975,3608
2,380,9500,9501,1,1,9525,3950
2,381,9525,9526,1,1,9550,3951
2,382,9550,9551,1,1,9575,3952
2,383,9575,9576,1,1,9600,3953
2,384,9600,9601,1,1,9625,3954
2,385,9625,9626,1,1,9650,3955
2,386,9650,9651,1,1,9675,3956
2,387,9675,9676,1,1,9700,3957
2,388,9700,9701,1,1,9725,3958
2,389,9725,9726,1,1,9750,3959
2,39,975,976,1,1,1000,3609
2,390,9750,9751,1,1,9775,3960
2,391,9775,9776,1,1,9800,3961
2,392,9800,9801,1,1,9825,3962
2,393,9825,9826,1,1,9850,3963
2,394,9850,9851,1,1,9875,3964
2,395,9875,9876,1,1,9900,3965
2,396,9900,9901,1,1,9925,3966
2,397,9925,9926,1,1,9950,3967
2,398,9950,9951,1,1,9975,3968
2,399,9975,9976,1,1,10000,3969
2,4,100,101,1,1,125,3574
2,40,1000,1001,1,1,1025,3610
2,400,10000,10001,1,1,10025,3970
2,401,10025,10026,1,1,10050,3971
2,402,10050,10051,1,1,10075,3972
2,403,10075,10076,1,1,10100,3973
2,404,10100,10101,1,1,10125,3974
2,405,10125,10126,1,1,10150,3975
2,406,10150,10151,1,1,10175,3976
2,407,10175,10176,1,1,10200,3977
2,408,10200,10201,1,1,10225,3978
2,409,10225,10226,1,1,10250,3979
2,41,1025,1026,1,1,1050,3611
2,410,10250,10251,1,1,10275,3980
2,411,10275,10276,1,1,10300,3981
2,412,10300,10301,1,1,10325,3982
2,413,10325,10326,1,1,10350,3983
2,414,10350,10351,1,1,10375,3984
2,415,10375,10376,1,1,10400,3985
2,416,10400,10401,1,1,10425,3986
2,417,10425,10426,1,1,10450,3987
2,418,10450,10451,1,1,10475,3988
2,419,10475,10476,1,1,10500,3989
2,42,1050,1051,1,1,1075,3612
2,420,10500,10501,1,1,10525,3990
2,421,10525,10526,1,1,10550,3991
2,422,10550,10551,1,1,10575,3992
2,423,10575,10576,1,1,10600,3993
2,424,10600,10601,1,1,10625,3994
2,425,10625,10626,1,1,10650,3995
2,426,10650,10651,1,1,10675,3996
2,427,10675,10676,1,1,10700,3997
2,428,10700,10701,1,1,10725,3998
2,429,10725,10726,1,1,10750,3999
2,43,1075,1076,1,1,1100,3613
2,430,10750,10751,1,1,10775,4000
2,431,10775,10776,1,1,10800,4001
2,432,10800,10801,1,1,10825,4002
2,433,10825,10826,1,1,10850,4003
2,434,10850,10851,1,1,10875,4004
2,435,10875,10876,1,1,10900,4005
2,436,10900,10901,1,1,10925,4006
2,437,10925,10926,1,1,10950,4007
2,438,10950,10951,1,1,10975,4008
2,439,10975,10976,1,1,11000,4009
2,44,1100,1101,1,1,1125,3614
2,440,11000,11001,1,1,11025,4010
2,441,11025,11026,1,1,11050,4011
2,442,11050,11051,1,1,11075,4012
2,443,11075,11076,1,1,11100,4013
2,444,11100,11101,1,1,11125,4014
2,445,11125,11126,1,1,11150,4015
2,446,11150,11151,1,1,11175,4016
2,447,11175,11176,1,1,11200,4017
2,448,11200,11201,1,1,11225,4018
2,449,11225,11226,1,1,11250,4019
2,45,1125,1126,1,1,1150,3615
2,450,11250,11251,1,1,11275,4020
2,451,11275,11276,1,1,11300,4021
2,452,11300,11301,1,1,11325,4022
2,453,11325,11326,1,1,11350,4023
2,454,11350,11351,1,1,11375,4024
2,455,11375,11376,1,1,11400,4025
2,456,11400,11401,1,1,11425,4026
2,457,11425,11426,1,1,11450,4027
2,458,11450,11451,1,1,11475,4028
2,459,11475,11476,1,1,11500,4029
2,46,1150,1151,1,1,1175,3616
2,460,11500,11501,1,1,11525,4030
2,461,11525,11526,1,1,11550,4031
2,462,11550,11551,1,1,11575,4032
2,463,11575,11576,1,1,11600,4033
2,464,11600,11601,1,1,11625,4034
2,465,11625,11626,1,1,11650,4035
2,466,11650,11651,1,1,11675,4036
2,467,11675,11676,1,1,11700,4037
2,468,11700,11701,1,1,11725,4038
2,469,11725,11726,1,1,11750,4039
2,47,1175,1176,1,1,1200,3617
2,470,11750,11751,1,1,11775,4040
2,471,11775,11776,1,1,11800,4041
2,472,11800,11801,1,1,11825,4042
2,473,11825,11826,1,1,11850,4043
2,474,11850,11851,1,1,11875,4044
2,475,11875,11876,1,1,11900,4045
2,476,11900,11901,1,1,11925,4046
2,477,11925,11926,1,1,11950,4047
2,478,11950,11951,1,1,11975,4048
2,479,11975,11976,1,1,12000,4049
2,48,1200,1201,1,1,1225,3618
2,480,12000,12001,1,1,12025,4050
2,481,12025,12026,1,1,12050,4051
2,482,12050,12051,1,1,12075,4052
2,483,12075,12076,1,1,12100,4053
2,484,12100,12101,1,1,12125,4054
2,485,12125,12126,1,1,12150,4055
2,486,12150,12151,1,1,12175,4056
2,487,12175,12176,1,1,12200,4057
2,488,12200,12201,1,1,12225,4058
2,489,12225,12226,1,1,12250,4059
2,49,1225,1226,1,1,1250,3619
2,490,12250,12251,1,1,12275,4060
2,491,12275,12276,1,1,12300,4061
2,492,12300,12301,1,1,12325,4062
2,493,12325,12326,1,1,12350,4063
2,494,12350,12351,1,1,12375,4064
2,495,12375,12376,1,1,12400,4065
2,496,12400,12401,1,1,12425,4066
2,497,12425,12426,1,1,12450,4067
2,498,12450,12451,1,1,12475,4068
2,499,12475,12476,1,1,12500,4069
2,5,125,126,1,1,150,3575
2,50,1250,1251,1,1,1275,3620
2,500,12500,12501,1,1,12525,4070
2,501,12525,12526,1,1,12550,4071
2,502,12550,12551,1,1,12575,4072
2,503,12575,12576,1,1,12600,4073
2,504,12600,12601,1,1,12625,4074
2,505,12625,12626,1,1,12650,4075
2,506,12650,12651,1,1,12675,4076
2,507,12675,12676,1,1,12700,4077
2,508,12700,12701,1,1,12725,4078
2,509,12725,12726,1,1,12750,4079
2,51,1275,1276,1,1,1300,3621
2,510,12750,12751,1,1,12775,4080
2,511,12775,12776,1,1,12800,4081
2,512,12800,12801,1,1,12825,4082
2,513,12825,12826,1,1,12850,4083
2,514,12850,12851,1,1,12875,4084
2,515,12875,12876,1,1,12900,4085
2,516,12900,12901,1,1,12925,4086
2,517,12925,12926,1,1,12950,4087
2,518,12950,12951,1,1,12975,4088
2,519,12975,12976,1,1,13000,4089
2,52,1300,1301,1,1,1325,3622
2,520,13000,13001,1,1,13025,4090
2,521,13025,13026,1,1,13050,4091
2,522,13050,13051,1,1,13075,4092
2,523,13075,13076,1,1,13100,4093
2,524,13100,13101,1,1,13125,4094
2,525,13125,13126,1,1,13150,4095
2,526,13150,13151,1,1,13175,4096
2,527,13175,13176,1,1,13200,4097
2,528,13200,13201,1,1,13225,4098
2,529,13225,13226,1,1,13250,4099
2,53,1325,1326,1,1,1350,3623
2,530,13250,13251,1,1,13275,4100
2,531,13275,13276,1,1,13300,4101
2,532,13300,13301,1,1,13325,4102
2,533,13325,13326,1,1,13350,4103
2,534,13350,13351,1,1,13375,4104
2,535,13375,13376,1,1,13400,4105
2,536,13400,13401,1,1,13425,4106
2,537,13425,13426,1,1,13450,4107
2,538,13450,13451,1,1,13475,4108
2,539,13475,13476,1,1,13500,4109
2,54,1350,1351,1,1,1375,3624
2,540,13500,13501,1,1,13525,4110
2,541,13525,13526,1,1,13550,4111
2,542,13550,13551,1,1,13575,4112
2,543,13575,13576,1,1,13600,4113
2,544,13600,13601,1,1,13625,4114
2,545,13625,13626,1,1,13650,4115
2,546,13650,13651,1,1,13675,4116
2,547,13675,13676,1,1,13700,4117
2,548,13700,13701,1,1,13725,4118
2,549,13725,13726,1,1,13750,4119
2,55,1375,1376,1,1,1400,3625
2,550,13750,13751,1,1,13775,4120
2,551,13775,13776,1,1,13800,4121
2,552,13800,13801,1,1,13825,4122
2,553,13825,13826,1,1,13850,4123
2,554,13850,13851,1,1,13875,4124
2,555,13875,13876,1,1,13900,4125
2,556,13900,13901,1,1,13925,4126
2,557,13925,13926,1,1,13950,4127
2,558,13950,13951,1,1,13975,4128
2,559,13975,13976,1,1,14000,4129
2,56,1400,1401,1,1,1425,3626
2,560,14000,14001,1,1,14025,4130
2,561,14025,14026,1,1,14050,4131
2,562,14050,14051,1,1,14075,4132
2,563,14075,14076,1,1,14100,4133
2,564,14100,14101,1,1,14125,4134
2,565,14125,14126,1,1,14150,4135
2,566,14150,14151,1,1,14175,4136
2,567,14175,14176,1,1,14200,4137
2,568,14200,14201,1,1,14225,4138
2,569,14225,14226,1,1,14250,4139
2,57,1425,1426,1,1,1450,3627
2,570,14250,14251,1,1,14275,4140
2,571,14275,14276,1,1,14300,4141
2,572,14300,14301,1,1,14325,4142
2,573,14325,14326,1,1,14350,4143
2,574,14350,14351,1,1,14375,4144
2,575,14375,14376,1,1,14400,4145
2,576,14400,14401,1,1,14425,4146
2,577,14425,14426,1,1,14450,4147
2,578,14450,14451,1,1,14475,4148
2,579,14475,14476,1,1,14500,4149
2,58,1450,1451,1,1,1475,3628
2,580,14500,14501,1,1,14525,4150
2,581,14525,14526,1,1,14550,4151
2,582,14550,14551,1,1,14575,4152
2,583,14575,14576,1,1,14600,4153
2,584,14600,14601,1,1,14625,4154
2,585,14625,14626,1,1,14650,4155
2,586,14650,14651,1,1,14675,4156
2,587,14675,14676,1,1,14700,4157
2,588,14700,14701,1,1,14725,4158
2,589,14725,14726,1,1,14750,4159
2,59,1475,1476,1,1,1500,3629
2,590,14750,14751,1,1,14775,4160
2,591,14775,14776,1,1,14800,4161
2,592,14800,14801,1,1,14825,4162
2,593,14825,14826,1,1,14850,4163
2,594,14850,14851,1,1,14875,4164
2,595,14875,14876,1,1,14900,4165
2,596,14900,14901,1,1,14925,4166
2,597,14925,14926,1,1,14950,4167
2,598,14950,14951,1,1,14975,4168
2,599,14975,14976,1,1,15000,4169
2,6,150,151,1,1,175,3576
2,60,1500,1501,1,1,1525,3630
2,600,15000,15001,1,1,15025,4170
2,601,15025,15026,1,1,15050,4171
2,602,15050,15051,1,1,15075,4172
2,603,15075,15076,1,1,15100,4173
2,604,15100,15101,1,1,15125,4174
2,605,15125,15126,1,1,15150,4175
2,606,15150,15151,1,1,15175,4176
2,607,15175,15176,1,1,15200,4177
2,608,15200,15201,1,1,15225,4178
2,609,15225,15226,1,1,15250,4179
2,61,1525,1526,1,1,1550,3631
2,610,15250,15251,1,1,15275,4180
2,611,15275,15276,1,1,15300,4181
2,612,15300,15301,1,1,15325,4182
2,613,15325,15326,1,1,15350,4183
2,614,15350,15351,1,1,15375,4184
2,615,15375,15376,1,1,15400,4185
2,616,15400,15401,1,1,15425,4186
2,617,15425,15426,1,1,15450,4187
2,618,15450,15451,1,1,15475,4188
2,619,15475,15476,1,1,15500,4189
2,62,1550,1551,1,1,1575,3632
2,620,15500,15501,1,1,15525,4190
2,621,15525,15526,1,1,15550,4191
2,622,15550,15551,1,1,15575,4192
2,623,15575,15576,1,1,15600,4193
2,624,15600,15601,1,1,15625,4194
2,625,15625,15626,1,1,15650,4195
2,626,15650,15651,1,1,15675,4196
2,627,15675,15676,1,1,15700,4197
2,628,15700,15701,1,1,15725,4198
2,629,15725,15726,1,1,15750,4199
2,63,1575,1576,1,1,1600,3633
2,630,15750,15751,1,1,15775,4200
2,631,15775,15776,1,1,15800,4201
2,632,15800,15801,1,1,15825,4202
2,633,15825,15826,1,1,15850,4203
2,634,15850,15851,1,1,15875,4204
2,635,15875,15876,1,1,15900,4205
2,636,15900,15901,1,1,15925,4206
2,637,15925,15926,1,1,15950,4207
2,638,15950,15951,1,1,15975,4208
2,639,15975,15976,1,1,16000,4209
2,64,1600,1601,1,1,1625,3634
2,640,16000,16001,1,1,16025,4210
2,641,16025,16026,1,1,16050,4211
2,642,16050,16051,1,1,16075,4212
2,643,16075,16076,1,1,16100,4213
2,644,16100,16101,1,1,16125,4214
2,645,16125,16126,1,1,16150,4215
2,646,16150,16151,1,1,16175,4216
2,647,16175,16176,1,1,16200,4217
2,648,16200,16201,1,1,16225,4218
2,649,16225,16226,1,1,16250,4219
2,65,1625,1626,1,1,1650,3635
2,650,16250,16251,1,1,16275,4220
2,651,16275,16276,1,1,16300,4221
2,652,16300,16301,1,1,16325,4222
2,653,16325,16326,1,1,16350,4223
2,654,16350,16351,1,1,16375,4224
2,655,16375,16376,1,1,16400,4225
2,656,16400,16401,1,1,16425,4226
2,657,16425,16426,1,1,16450,4227
2,658,16450,16451,1,1,16475,4228
2,659,16475,16476,1,1,16500,4229
2,66,1650,1651,1,1,1675,3636
2,660,16500,16501,1,1,16525,4230
2,661,16525,16526,1,1,16550,4231
2,662,16550,16551,1,1,16575,4232
2,663,16575,16576,1,1,16600,4233
2,664,16600,16601,1,1,16625,4234
2,665,16625,16626,1,1,16650,4235
2,666,16650,16651,1,1,16675,4236
2,667,16675,16676,1,1,16700,4237
2,668,16700,16701,1,1,16725,4238
2,669,16725,16726,1,1,16750,4239
2,67,1675,1676,1,1,1700,3637
2,670,16750,16751,1,1,16775,4240
2,671,16775,16776,1,1,16800,4241
2,672,16800,16801,1,1,16825,4242
2,673,16825,16826,1,1,16850,4243
2,674,16850,16851,1,1,16875,4244
2,675,16875,16876,1,1,16900,4245
2,676,16900,16901,1,1,16925,4246
2,677,16925,16926,1,1,16950,4247
2,678,16950,16951,1,1,16975,4248
2,679,16975,16976,1,1,17000,4249
2,68,1700,1701,1,1,1725,3638
2,680,17000,17001,1,1,17025,4250
2,681,17025,17026,1,1,17050,4251
2,682,17050,17051,1,1,17075,4252
2,683,17075,17076,1,1,17100,4253
2,684,17100,17101,1,1,17125,4254
2,685,17125,17126,1,1,17150,4255
2,686,17150,17151,1,1,17175,4256
2,687,17175,17176,1,1,17200,4257
2,688,17200,17201,1,1,17225,4258
2,689,17225,17226,1,1,17250,4259
2,69,1725,1726,1,1,1750,3639
2,690,17250,17251,1,1,17275,4260
2,691,17275,17276,1,1,17300,4261
2,692,17300,17301,1,1,17325,4262
2,693,17325,17326,1,1,17350,4263
2,694,17350,17351,1,1,17375,4264
2,695,17375,17376,1,1,17400,4265
2,696,17400,17401,1,1,17425,4266
2,697,17425,17426,1,1,17450,4267
2,698,17450,17451,1,1,17475,4268
2,699,17475,17476,1,1,17500,4269
2,7,175,176,1,1,200,3577
2,70,1750,1751,1,1,1775,3640
2,700,17500,17501,1,1,17525,4270
2,701,17525,17526,1,1,17550,4271
2,702,17550,17551,1,1,17575,4272
2,703,17575,17576,1,1,17600,4273
2,704,17600,17601,1,1,17625,4274
2,705,17625,17626,1,1,17650,4275
2,706,17650,17651,1,1,17675,4276
2,707,17675,17676,1,1,17700,4277
2,708,17700,17701,1,1,17725,4278
2,709,17725,17726,1,1,17750,4279
2,71,1775,1776,1,1,1800,3641
2,710,17750,17751,1,1,17775,4280
2,711,17775,17776,1,1,17800,4281
2,712,17800,17801,1,1,17825,4282
2,713,17825,17826,1,1,17850,4283
2,714,17850,17851,1,1,17875,4284
2,715,17875,17876,1,1,17900,4285
2,716,17900,17901,1,1,17925,4286
2,717,17925,17926,1,1,17950,4287
2,718,17950,17951,1,1,17975,4288
2,719,17975,17976,1,1,18000,4289
2,72,1800,1801,1,1,1825,3642
2,720,18000,18001,1,1,18025,4290
2,721,18025,18026,1,1,18050,4291
2,722,18050,18051,1,1,18075,4292
2,723,18075,18076,1,1,18100,4293
2,724,18100,18101,1,1,18125,4294
2,725,18125,18126,1,1,18150,4295
2,726,18150,18151,1,1,18175,4296
2,727,18175,18176,1,1,18200,4297
2,728,18200,18201,1,1,18225,4298
2,729,18225,18226,1,1,18250,4299
2,73,1825,1826,1,1,1850,3643
2,730,18250,18251,1,1,18275,4300
2,731,18275,18276,1,1,18300,4301
2,732,18300,18301,1,1,18325,4302
2,733,18325,18326,1,1,18350,4303
2,734,18350,18351,1,1,18375,4304
2,735,18375,18376,1,1,18400,4305
2,736,18400,18401,1,1,18425,4306
2,737,18425,18426,1,1,18450,4307
2,738,18450,18451,1,1,18475,4308
2,739,18475,18476,1,1,18500,4309
2,74,1850,1851,1,1,1875,3644
2,740,18500,18501,1,1,18525,4310
2,741,18525,18526,1,1,18550,4311
2,742,18550,18551,1,1,18575,4312
2,743,18575,18576,1,1,18600,4313
2,744,18600,18601,1,1,18625,4314
2,745,18625,18626,1,1,18650,4315
2,746,18650,18651,1,1,18675,4316
2,747,18675,18676,1,1,18700,4317
2,748,18700,18701,1,1,18725,4318
2,749,18725,18726,1,1,18750,4319
2,75,1875,1876,1,1,1900,3645
2,750,18750,18751,1,1,18775,4320
2,751,18775,18776,1,1,18800,4321
2,752,18800,18801,1,1,18825,4322
2,753,18825,18826,1,1,18850,4323
2,754,18850,18851,1,1,18875,4324
