Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,167,2505,2505,1,1,2520,1532
1,168,2520,2520,1,1,2535,1533
1,169,2535,2535,1,1,2550,1534
1,17,255,255,1,1,270,1382
1,170,2550,2550,1,1,2565,1535
1,171,2565,2565,1,1,2580,1536
1,172,2580,2580,1,1,2595,1537
1,173,2595,2595,1,1,2610,1538
1,174,2610,2610,1,1,2625,1539
1,175,2625,2625,1,1,2640,1540
1,176,2640,2640,1,1,2655,1541
1,177,2655,2655,1,1,2670,1542
1,178,2670,2670,1,1,2685,1543
1,179,2685,2685,1,1,2700,1544
1,18,270,270,1,1,285,1383
1,180,2700,2700,1,1,2715,1545
1,181,2715,2715,1,1,2730,1546
1,182,2730,2730,1,1,2745,1547
1,183,2745,2745,1,1,2760,1548
1,184,2760,2760,1,1,2775,1549
1,185,2775,2775,1,1,2790,1550
1,186,2790,2790,1,1,2805,1551
1,187,2805,2805,1,1,2820,1552
1,188,2820,2820,1,1,2835,1553
1,189,2835,2835,1,1,2850,1554
1,19,285,285,1,1,300,1384
1,190,2850,2850,1,1,2865,1555
1,191,2865,2865,1,1,2880,1556
1,192,2880,2880,1,1,2895,1557
1,193,2895,2895,1,1,2910,1558
1,194,2910,2910,1,1,2925,1559
1,195,2925,2925,1,1,2940,1560
1,196,2940,2940,1,1,2955,1561
1,197,2955,2955,1,1,2970,1562
1,198,2970,2970,1,1,2985,1563
1,199,2985,2985,1,1,3000,1564
1,2,30,30,1,1,45,1367
1,20,300,300,1,1,315,1385
1,200,3000,3000,1,1,3015,1565
1,201,3015,3015,1,1,3030,1566
1,202,3030,3030,1,1,3045,1567
1,203,3045,3045,1,1,3060,1568
1,204,3060,3060,1,1,3075,1569
1,205,3075,3075,1,1,3090,1570
1,206,3090,3090,1,1,3105,1571
1,207,3105,3105,1,1,3120,1572
1,208,3120,3120,1,1,3135,1573
1,209,3135,3135,1,1,3150,1574
1,21,315,315,1,1,330,1386
1,210,3150,3150,1,1,3165,1575
1,211,3165,3165,1,1,3180,1576
1,212,3180,3180,1,1,3195,1577
1,213,3195,3195,1,1,3210,1578
1,214,3210,3210,1,1,3225,1579
1,215,3225,3225,1,1,3240,1580
1,216,3240,3240,1,1,3255,1581
1,217,3255,3255,1,1,3270,1582
1,218,3270,3270,1,1,3285,1583
1,219,3285,3285,1,1,3300,1584
1,22,330,330,1,1,345,1387
1,220,3300,3300,1,1,3315,1585
1,221,3315,3315,1,1,3330,1586
1,222,3330,3330,1,1,3345,1587
1,223,3345,3345,1,1,3360,1588
1,224,3360,3360,1,1,3375,1589
1,225,3375,3375,1,1,3390,1590
1,226,3390,3390,1,1,3405,1591
1,227,3405,3405,1,1,3420,1592
1,228,3420,3420,1,1,3435,1593
1,229,3435,3435,1,1,3450,1594
1,23,345,345,1,1,360,1388
1,230,3450,3450,1,1,3465,1595
1,231,3465,3465,1,1,3480,1596
1,232,3480,3480,1,1,3495,1597
1,233,3495,3495,1,1,3510,1598
1,234,3510,3510,1,1,3525,1599
1,235,3525,3525,1,1,3540,1600
1,236,3540,3540,1,1,3555,1601
1,237,3555,3555,1,1,3570,1602
1,238,3570,3570,1,1,3585,1603
1,239,3585,3585,1,1,3600,1604
1,24,360,360,1,1,375,1389
1,240,3600,3600,1,1,3615,1605
1,241,3615,3615,1,1,3630,1606
1,242,3630,3630,1,1,3645,1607
1,243,3645,3645,1,1,3660,1608
1,244,3660,3660,1,1,3675,1609
1,245,3675,3675,1,1,3690,1610
1,246,3690,3690,1,1,3705,1611
1,247,3705,3705,1,1,3720,1612
1,248,3720,3720,1,1,3735,1613
1,249,3735,3735,1,1,3750,1614
1,25,375,375,1,1,390,1390
1,250,3750,3750,1,1,3765,1615
1,251,3765,3765,1,1,3780,1616
1,252,3780,3780,1,1,3795,1617
1,253,3795,3795,1,1,3810,1618
1,254,3810,3810,1,1,3825,1619
1,255,3825,3825,1,1,3840,1620
1,256,3840,3840,1,1,3855,1621
1,257,3855,3855,1,1,3870,1622
1,258,3870,3870,1,1,3885,1623
1,259,3885,3885,1,1,3900,1624
1,26,390,390,1,1,405,1391
1,260,3900,3900,1,1,3915,1625
1,261,3915,3915,1,1,3930,1626
1,262,3930,3930,1,1,3945,1627
1,263,3945,3945,1,1,3960,1628
1,264,3960,3960,1,1,3975,1629
1,265,3975,3975,1,1,3990,1630
1,266,3990,3990,1,1,4005,1631
1,267,4005,4005,1,1,4020,1632
1,268,4020,4020,1,1,4035,1633
1,269,4035,4035,1,1,4050,1634
1,27,405,405,1,1,420,1392
1,270,4050,4050,1,1,4065,1635
1,271,4065,4065,1,1,4080,1636
1,272,4080,4080,1,1,4095,1637
1,273,4095,4095,1,1,4110,1638
1,274,4110,4110,1,1,4125,1639
1,275,4125,4125,1,1,4140,1640
1,276,4140,4140,1,1,4155,1641
1,277,4155,4155,1,1,4170,1642
1,278,4170,4170,1,1,4185,1643
1,279,4185,4185,1,1,4200,1644
1,28,420,420,1,1,435,1393
1,280,4200,4200,1,1,4215,1645
1,281,4215,4215,1,1,4230,1646
1,282,4230,4230,1,1,4245,1647
1,283,4245,4245,1,1,4260,1648
1,284,4260,4260,1,1,4275,1649
1,285,4275,4275,1,1,4290,1650
1,286,4290,4290,1,1,4305,1651
1,287,4305,4305,1,1,4320,1652
1,288,4320,4320,1,1,4335,1653
1,289,4335,4335,1,1,4350,1654
1,29,435,435,1,1,450,1394
1,290,4350,4350,1,1,4365,1655
1,291,4365,4365,1,1,4380,1656
1,292,4380,4380,1,1,4395,1657
1,293,4395,4395,1,1,4410,1658
1,294,4410,4410,1,1,4425,1659
1,295,4425,4425,1,1,4440,1660
1,296,4440,4440,1,1,4455,1661
1,297,4455,4455,1,1,4470,1662
1,298,4470,4470,1,1,4485,1663
1,299,4485,4485,1,1,4500,1664
1,3,45,45,1,1,60,1368
1,30,450,450,1,1,465,1395
1,300,4500,4500,1,1,4515,1665
1,301,4515,4515,1,1,4530,1666
1,302,4530,4530,1,1,4545,1667
1,303,4545,4545,1,1,4560,1668
1,304,4560,4560,1,1,4575,1669
1,305,4575,4575,1,1,4590,1670
1,306,4590,4590,1,1,4605,1671
1,307,4605,4605,1,1,4620,1672
1,308,4620,4620,1,1,4635,1673
1,309,4635,4635,1,1,4650,1674
1,31,465,465,1,1,480,1396
1,310,4650,4650,1,1,4665,1675
1,311,4665,4665,1,1,4680,1676
1,312,4680,4680,1,1,4695,1677
1,313,4695,4695,1,1,4710,1678
1,314,4710,4710,1,1,4725,1679
1,315,4725,4725,1,1,4740,1680
1,316,4740,4740,1,1,4755,1681
1,317,4755,4755,1,1,4770,1682
1,318,4770,4770,1,1,4785,1683
1,319,4785,4785,1,1,4800,1684
1,32,480,480,1,1,495,1397
1,320,4800,4800,1,1,4815,1685
1,321,4815,4815,1,1,4830,1686
1,322,4830,4830,1,1,4845,1687
1,323,4845,4845,1,1,4860,1688
1,324,4860,4860,1,1,4875,1689
1,325,4875,4875,1,1,4890,1690
1,326,4890,4890,1,1,4905,1691
1,327,4905,4905,1,1,4920,1692
1,328,4920,4920,1,1,4935,1693
1,329,4935,4935,1,1,4950,1694
1,33,495,495,1,1,510,1398
1,330,4950,4950,1,1,4965,1695
1,331,4965,4965,1,1,4980,1696
1,332,4980,4980,1,1,4995,1697
1,333,4995,4995,1,1,5010,1698
1,334,5010,5010,1,1,5025,1699
1,335,5025,5025,1,1,5040,1700
1,336,5040,5040,1,1,5055,1701
1,337,5055,5055,1,1,5070,1702
1,338,5070,5070,1,1,5085,1703
1,339,5085,5085,1,1,5100,1704
1,34,510,510,1,1,525,1399
1,340,5100,5100,1,1,5115,1705
1,341,5115,5115,1,1,5130,1706
1,342,5130,5130,1,1,5145,1707
1,343,5145,5145,1,1,5160,1708
1,344,5160,5160,1,1,5175,1709
1,345,5175,5175,1,1,5190,1710
1,346,5190,5190,1,1,5205,1711
1,347,5205,5205,1,1,5220,1712
1,348,5220,5220,1,1,5235,1713
1,349,5235,5235,1,1,5250,1714
1,35,525,525,1,1,540,1400
1,350,5250,5250,1,1,5265,1715
1,351,5265,5265,1,1,5280,1716
1,352,5280,5280,1,1,5295,1717
1,353,5295,5295,1,1,5310,1718
1,354,5310,5310,1,1,5325,1719
1,355,5325,5325,1,1,5340,1720
1,356,5340,5340,1,1,5355,1721
1,357,5355,5355,1,1,5370,1722
1,358,5370,5370,1,1,5385,1723
1,359,5385,5385,1,1,5400,1724
1,36,540,540,1,1,555,1401
1,360,5400,5400,1,1,5415,1725
1,361,5415,5415,1,1,5430,1726
1,362,5430,5430,1,1,5445,1727
1,363,5445,5445,1,1,5460,1728
1,364,5460,5460,1,1,5475,1729
1,365,5475,5475,1,1,5490,1730
1,366,5490,5490,1,1,5505,1731
1,367,5505,5505,1,1,5520,1732
1,368,5520,5520,1,1,5535,1733
1,369,5535,5535,1,1,5550,1734
1,37,555,555,1,1,570,1402
1,370,5550,5550,1,1,5565,1735
1,371,5565,5565,1,1,5580,1736
1,372,5580,5580,1,1,5595,1737
1,373,5595,5595,1,1,5610,1738
1,374,5610,5610,1,1,5625,1739
1,375,5625,5625,1,1,5640,1740
1,376,5640,5640,1,1,5655,1741
1,377,5655,5655,1,1,5670,1742
1,378,5670,5670,1,1,5685,1743
1,379,5685,5685,1,1,5700,1744
1,38,570,570,1,1,585,1403
1,380,5700,5700,1,1,5715,1745
1,381,5715,5715,1,1,5730,1746
1,382,5730,5730,1,1,5745,1747
1,383,5745,5745,1,1,5760,1748
1,384,5760,5760,1,1,5775,1749
1,385,5775,5775,1,1,5790,1750
1,386,5790,5790,1,1,5805,1751
1,387,5805,5805,1,1,5820,1752
1,388,5820,5820,1,1,5835,1753
1,389,5835,5835,1,1,5850,1754
1,39,585,585,1,1,600,1404
1,390,5850,5850,1,1,5865,1755
1,391,5865,5865,1,1,5880,1756
1,392,5880,5880,1,1,5895,1757
1,393,5895,5895,1,1,5910,1758
1,394,5910,5910,1,1,5925,1759
1,395,5925,5925,1,1,5940,1760
1,396,5940,5940,1,1,5955,1761
1,397,5955,5955,1,1,5970,1762
1,398,5970,5970,1,1,5985,1763
1,399,5985,5985,1,1,6000,1764
1,4,60,60,1,1,75,1369
1,40,600,600,1,1,615,1405
1,400,6000,6000,1,1,6015,1765
1,401,6015,6015,1,1,6030,1766
1,402,6030,6030,1,1,6045,1767
1,403,6045,6045,1,1,6060,1768
1,404,6060,6060,1,1,6075,1769
1,405,6075,6075,1,1,6090,1770
1,406,6090,6090,1,1,6105,1771
1,407,6105,6105,1,1,6120,1772
1,408,6120,6120,1,1,6135,1773
1,409,6135,6135,1,1,6150,1774
1,41,615,615,1,1,630,1406
1,410,6150,6150,1,1,6165,1775
1,411,6165,6165,1,1,6180,1776
1,412,6180,6180,1,1,6195,1777
1,413,6195,6195,1,1,6210,1778
1,414,6210,6210,1,1,6225,1779
1,415,6225,6225,1,1,6240,1780
1,416,6240,6240,1,1,6255,1781
1,417,6255,6255,1,1,6270,1782
1,418,6270,6270,1,1,6285,1783
1,419,6285,6285,1,1,6300,1784
1,42,630,630,1,1,645,1407
1,420,6300,6300,1,1,6315,1785
1,421,6315,6315,1,1,6330,1786
1,422,6330,6330,1,1,6345,1787
1,423,6345,6345,1,1,6360,1788
1,424,6360,6360,1,1,6375,1789
1,425,6375,6375,1,1,6390,1790
1,426,6390,6390,1,1,6405,1791
1,427,6405,6405,1,1,6420,1792
1,428,6420,6420,1,1,6435,1793
1,429,6435,6435,1,1,6450,1794
1,43,645,645,1,1,660,1408
1,430,6450,6450,1,1,6465,1795
1,431,6465,6465,1,1,6480,1796
1,432,6480,6480,1,1,6495,1797
1,433,6495,6495,1,1,6510,1798
1,434,6510,6510,1,1,6525,1799
1,435,6525,6525,1,1,6540,1800
1,436,6540,6540,1,1,6555,1801
1,437,6555,6555,1,1,6570,1802
1,438,6570,6570,1,1,6585,1803
1,439,6585,6585,1,1,6600,1804
1,44,660,660,1,1,675,1409
1,440,6600,6600,1,1,6615,1805
1,441,6615,6615,1,1,6630,1806
1,442,6630,6630,1,1,6645,1807
1,443,6645,6645,1,1,6660,1808
1,444,6660,6660,1,1,6675,1809
1,445,6675,6675,1,1,6690,1810
1,446,6690,6690,1,1,6705,1811
1,447,6705,6705,1,1,6720,1812
1,448,6720,6720,1,1,6735,1813
1,449,6735,6735,1,1,6750,1814
1,45,675,675,1,1,690,1410
1,450,6750,6750,1,1,6765,1815
1,451,6765,6765,1,1,6780,1816
1,452,6780,6780,1,1,6795,1817
1,453,6795,6795,1,1,6810,1818
1,454,6810,6810,1,1,6825,1819
1,455,6825,6825,1,1,6840,1820
1,456,6840,6840,1,1,6855,1821
1,457,6855,6855,1,1,6870,1822
1,458,6870,6870,1,1,6885,1823
1,459,6885,6885,1,1,6900,1824
1,46,690,690,1,1,705,1411
1,460,6900,6900,1,1,6915,1825
1,461,6915,6915,1,1,6930,1826
1,462,6930,6930,1,1,6945,1827
1,463,6945,6945,1,1,6960,1828
1,464,6960,6960,1,1,6975,1829
1,465,6975,6975,1,1,6990,1830
1,466,6990,6990,1,1,7005,1831
1,467,7005,7005,1,1,7020,1832
1,468,7020,7020,1,1,7035,1833
1,469,7035,7035,1,1,7050,1834
1,47,705,705,1,1,720,1412
1,470,7050,7050,1,1,7065,1835
1,471,7065,7065,1,1,7080,1836
1,472,7080,7080,1,1,7095,1837
1,473,7095,7095,1,1,7110,1838
1,474,7110,7110,1,1,7125,1839
1,475,7125,7125,1,1,7140,1840
1,476,7140,7140,1,1,7155,1841
1,477,7155,7155,1,1,7170,1842
1,478,7170,7170,1,1,7185,1843
1,479,7185,7185,1,1,7200,1844
1,48,720,720,1,1,735,1413
1,480,7200,7200,1,1,7215,1845
1,481,7215,7215,1,1,7230,1846
1,482,7230,7230,1,1,7245,1847
1,483,7245,7245,1,1,7260,1848
1,484,7260,7260,1,1,7275,1849
1,485,7275,7275,1,1,7290,1850
1,486,7290,7290,1,1,7305,1851
1,487,7305,7305,1,1,7320,1852
1,488,7320,7320,1,1,7335,1853
1,489,7335,7335,1,1,7350,1854
1,49,735,735,1,1,750,1414
1,490,7350,7350,1,1,7365,1855
1,491,7365,7365,1,1,7380,1856
1,492,7380,7380,1,1,7395,1857
1,493,7395,7395,1,1,7410,1858
1,494,7410,7410,1,1,7425,1859
1,495,7425,7425,1,1,7440,1860
1,496,7440,7440,1,1,7455,1861
1,497,7455,7455,1,1,7470,1862
1,498,7470,7470,1,1,7485,1863
1,499,7485,7485,1,1,7500,1864
1,5,75,75,1,1,90,1370
1,50,750,750,1,1,765,1415
1,500,7500,7500,1,1,7515,1865
1,501,7515,7515,1,1,7530,1866
1,502,7530,7530,1,1,7545,1867
1,503,7545,7545,1,1,7560,1868
1,504,7560,7560,1,1,7575,1869
1,505,7575,7575,1,1,7590,1870
1,506,7590,7590,1,1,7605,1871
1,507,7605,7605,1,1,7620,1872
1,508,7620,7620,1,1,7635,1873
1,509,7635,7635,1,1,7650,1874
1,51,765,765,1,1,780,1416
1,510,7650,7650,1,1,7665,1875
1,511,7665,7665,1,1,7680,1876
1,512,7680,7680,1,1,7695,1877
1,513,7695,7695,1,1,7710,1878
1,514,7710,7710,1,1,7725,1879
1,515,7725,7725,1,1,7740,1880
1,516,7740,7740,1,1,7755,1881
1,517,7755,7755,1,1,7770,1882
1,518,7770,7770,1,1,7785,1883
1,519,7785,7785,1,1,7800,1884
1,52,780,780,1,1,795,1417
1,520,7800,7800,1,1,7815,1885
1,521,7815,7815,1,1,7830,1886
1,522,7830,7830,1,1,7845,1887
1,523,7845,7845,1,1,7860,1888
1,524,7860,7860,1,1,7875,1889
1,525,7875,7875,1,1,7890,1890
1,526,7890,7890,1,1,7905,1891
1,527,7905,7905,1,1,7920,1892
1,528,7920,7920,1,1,7935,1893
1,529,7935,7935,1,1,7950,1894
1,53,795,795,1,1,810,1418
1,530,7950,7950,1,1,7965,1895
1,531,7965,7965,1,1,7980,1896
1,532,7980,7980,1,1,7995,1897
1,533,7995,7995,1,1,8010,1898
1,534,8010,8010,1,1,8025,1899
1,535,8025,8025,1,1,8040,1900
1,536,8040,8040,1,1,8055,1901
1,537,8055,8055,1,1,8070,1902
1,538,8070,8070,1,1,8085,1903
1,539,8085,8085,1,1,8100,1904
1,54,810,810,1,1,825,1419
1,540,8100,8100,1,1,8115,1905
1,541,8115,8115,1,1,8130,1906
1,542,8130,8130,1,1,8145,1907
1,543,8145,8145,1,1,8160,1908
1,544,8160,8160,1,1,8175,1909
1,545,8175,8175,1,1,8190,1910
1,546,8190,8190,1,1,8205,1911
1,547,8205,8205,1,1,8220,1912
1,548,8220,8220,1,1,8235,1913
1,549,8235,8235,1,1,8250,1914
1,55,825,825,1,1,840,1420
1,550,8250,8250,1,1,8265,1915
1,551,8265,8265,1,1,8280,1916
1,552,8280,8280,1,1,8295,1917
1,553,8295,8295,1,1,8310,1918
1,554,8310,8310,1,1,8325,1919
1,555,8325,8325,1,1,8340,1920
1,556,8340,8340,1,1,8355,1921
1,557,8355,8355,1,1,8370,1922
1,558,8370,8370,1,1,8385,1923
1,559,8385,8385,1,1,8400,1924
1,56,840,840,1,1,855,1421
1,560,8400,8400,1,1,8415,1925
1,561,8415,8415,1,1,8430,1926
1,562,8430,8430,1,1,8445,1927
1,563,8445,8445,1,1,8460,1928
1,564,8460,8460,1,1,8475,1929
1,565,8475,8475,1,1,8490,1930
1,566,8490,8490,1,1,8505,1931
1,567,8505,8505,1,1,8520,1932
1,568,8520,8520,1,1,8535,1933
1,569,8535,8535,1,1,8550,1934
1,57,855,855,1,1,870,1422
1,570,8550,8550,1,1,8565,1935
1,571,8565,8565,1,1,8580,1936
1,572,8580,8580,1,1,8595,1937
1,573,8595,8595,1,1,8610,1938
1,574,8610,8610,1,1,8625,1939
1,575,8625,8625,1,1,8640,1940
1,576,8640,8640,1,1,8655,1941
1,577,8655,8655,1,1,8670,1942
1,578,8670,8670,1,1,8685,1943
1,579,8685,8685,1,1,8700,1944
1,58,870,870,1,1,885,1423
1,580,8700,8700,1,1,8715,1945
1,581,8715,8715,1,1,8730,1946
1,582,8730,8730,1,1,8745,1947
1,583,8745,8745,1,1,8760,1948
1,584,8760,8760,1,1,8775,1949
1,585,8775,8775,1,1,8790,1950
1,586,8790,8790,1,1,8805,1951
1,587,8805,8805,1,1,8820,1952
1,588,8820,8820,1,1,8835,1953
1,589,8835,8835,1,1,8850,1954
1,59,885,885,1,1,900,1424
1,590,8850,8850,1,1,8865,1955
1,591,8865,8865,1,1,8880,1956
1,592,8880,8880,1,1,8895,1957
1,593,8895,8895,1,1,8910,1958
1,594,8910,8910,1,1,8925,1959
1,595,8925,8925,1,1,8940,1960
1,596,8940,8940,1,1,8955,1961
1,597,8955,8955,1,1,8970,1962
1,598,8970,8970,1,1,8985,1963
1,599,8985,8985,1,1,9000,1964
1,6,90,90,1,1,105,1371
1,60,900,900,1,1,915,1425
1,600,9000,9000,1,1,9015,1965
1,601,9015,9015,1,1,9030,1966
1,602,9030,9030,1,1,9045,1967
1,603,9045,9045,1,1,9060,1968
1,604,9060,9060,1,1,9075,1969
1,605,9075,9075,1,1,9090,1970
1,606,9090,9090,1,1,9105,1971
1,607,9105,9105,1,1,9120,1972
1,608,9120,9120,1,1,9135,1973
1,609,9135,9135,1,1,9150,1974
1,61,915,915,1,1,930,1426
1,610,9150,9150,1,1,9165,1975
1,611,9165,9165,1,1,9180,1976
1,612,9180,9180,1,1,9195,1977
1,613,9195,9195,1,1,9210,1978
1,614,9210,9210,1,1,9225,1979
1,615,9225,9225,1,1,9240,1980
1,616,9240,9240,1,1,9255,1981
1,617,9255,9255,1,1,9270,1982
1,618,9270,9270,1,1,9285,1983
1,619,9285,9285,1,1,9300,1984
1,62,930,930,1,1,945,1427
1,620,9300,9300,1,1,9315,1985
1,621,9315,9315,1,1,9330,1986
1,622,9330,9330,1,1,9345,1987
1,623,9345,9345,1,1,9360,1988
1,624,9360,9360,1,1,9375,1989
1,625,9375,9375,1,1,9390,1990
1,626,9390,9390,1,1,9405,1991
1,627,9405,9405,1,1,9420,1992
1,628,9420,9420,1,1,9435,1993
1,629,9435,9435,1,1,9450,1994
1,63,945,945,1,1,960,1428
1,630,9450,9450,1,1,9465,1995
1,631,9465,9465,1,1,9480,1996
1,632,9480,9480,1,1,9495,1997
1,633,9495,9495,1,1,9510,1998
1,634,9510,9510,1,1,9525,1999
1,635,9525,9525,1,1,9540,2000
1,636,9540,9540,1,1,9555,2001
1,637,9555,9555,1,1,9570,2002
1,638,9570,9570,1,1,9585,2003
1,639,9585,9585,1,1,9600,2004
1,64,960,960,1,1,975,1429
1,640,9600,9600,1,1,9615,2005
1,641,9615,9615,1,1,9630,2006
1,642,9630,9630,1,1,9645,2007
1,643,9645,9645,1,1,9660,2008
1,644,9660,9660,1,1,9675,2009
1,645,9675,9675,1,1,9690,2010
1,646,9690,9690,1,1,9705,2011
1,647,9705,9705,1,1,9720,2012
1,648,9720,9720,1,1,9735,2013
1,649,9735,9735,1,1,9750,2014
1,65,975,975,1,1,990,1430
1,650,9750,9750,1,1,9765,2015
1,651,9765,9765,1,1,9780,2016
1,652,9780,9780,1,1,9795,2017
1,653,9795,9795,1,1,9810,2018
1,654,9810,9810,1,1,9825,2019
1,655,9825,9825,1,1,9840,2020
1,656,9840,9840,1,1,9855,2021
1,657,9855,9855,1,1,9870,2022
1,658,9870,9870,1,1,9885,2023
1,659,9885,9885,1,1,9900,2024
1,66,990,990,1,1,1005,1431
1,660,9900,9900,1,1,9915,2025
1,661,9915,9915,1,1,9930,2026
1,662,9930,9930,1,1,9945,2027
1,663,9945,9945,1,1,9960,2028
1,664,9960,9960,1,1,9975,2029
1,665,9975,9975,1,1,9990,2030
1,666,9990,9990,1,1,10005,2031
1,667,10005,10005,1,1,10020,2032
1,668,10020,10020,1,1,10035,2033
1,669,10035,10035,1,1,10050,2034
1,67,1005,1005,1,1,1020,1432
1,670,10050,10050,1,1,10065,2035
1,671,10065,10065,1,1,10080,2036
1,672,10080,10080,1,1,10095,2037
1,673,10095,10095,1,1,10110,2038
1,674,10110,10110,1,1,10125,2039
1,675,10125,10125,1,1,10140,2040
1,676,10140,10140,1,1,10155,2041
1,677,10155,10155,1,1,10170,2042
1,678,10170,10170,1,1,10185,2043
1,679,10185,10185,1,1,10200,2044
1,68,1020,1020,1,1,1035,1433
1,680,10200,10200,1,1,10215,2045
1,681,10215,10215,1,1,10230,2046
1,682,10230,10230,1,1,10245,2047
1,683,10245,10245,1,1,10260,2048
1,684,10260,10260,1,1,10275,2049
1,685,10275,10275,1,1,10290,2050
1,686,10290,10290,1,1,10305,2051
1,687,10305,10305,1,1,10320,2052
1,688,10320,10320,1,1,10335,2053
1,689,10335,10335,1,1,10350,2054
1,69,1035,1035,1,1,1050,1434
1,690,10350,10350,1,1,10365,2055
1,691,10365,10365,1,1,10380,2056
1,692,10380,10380,1,1,10395,2057
1,693,10395,10395,1,1,10410,2058
1,694,10410,10410,1,1,10425,2059
1,695,10425,10425,1,1,10440,2060
1,696,10440,10440,1,1,10455,2061
1,697,10455,10455,1,1,10470,2062
1,698,10470,10470,1,1,10485,2063
1,699,10485,10485,1,1,10500,2064
1,7,105,105,1,1,120,1372
1,70,1050,1050,1,1,1065,1435
1,700,10500,10500,1,1,10515,2065
1,701,10515,10515,1,1,10530,2066
1,702,10530,10530,1,1,10545,2067
1,703,10545,10545,1,1,10560,2068
1,704,10560,10560,1,1,10575,2069
1,705,10575,10575,1,1,10590,2070
1,706,10590,10590,1,1,10605,2071
1,707,10605,10605,1,1,10620,2072
1,708,10620,10620,1,1,10635,2073
1,709,10635,10635,1,1,10650,2074
1,71,1065,1065,1,1,1080,1436
1,710,10650,10650,1,1,10665,2075
1,711,10665,10665,1,1,10680,2076
1,712,10680,10680,1,1,10695,2077
1,713,10695,10695,1,1,10710,2078
1,714,10710,10710,1,1,10725,2079
1,715,10725,10725,1,1,10740,2080
1,716,10740,10740,1,1,10755,2081
1,717,10755,10755,1,1,10770,2082
1,718,10770,10770,1,1,10785,2083
1,719,10785,10785,1,1,10800,2084
1,72,1080,1080,1,1,1095,1437
1,720,10800,10800,1,1,10815,2085
1,721,10815,10815,1,1,10830,2086
1,722,10830,10830,1,1,10845,2087
1,723,10845,10845,1,1,10860,2088
1,724,10860,10860,1,1,10875,2089
1,725,10875,10875,1,1,10890,2090
1,726,10890,10890,1,1,10905,2091
1,727,10905,10905,1,1,10920,2092
1,728,10920,10920,1,1,10935,2093
1,729,10935,10935,1,1,10950,2094
1,73,1095,1095,1,1,1110,1438
1,730,10950,10950,1,1,10965,2095
1,731,10965,10965,1,1,10980,2096
1,732,10980,10980,1,1,10995,2097
1,733,10995,10995,1,1,11010,2098
1,734,11010,11010,1,1,11025,2099
1,735,11025,11025,1,1,11040,2100
1,736,11040,11040,1,1,11055,2101
1,737,11055,11055,1,1,11070,2102
1,738,11070,11070,1,1,11085,2103
1,739,11085,11085,1,1,11100,2104
1,74,1110,1110,1,1,1125,1439
1,740,11100,11100,1,1,11115,2105
1,741,11115,11115,1,1,11130,2106
1,742,11130,11130,1,1,11145,2107
1,743,11145,11145,1,1,11160,2108
1,744,11160,11160,1,1,11175,2109
1,745,11175,11175,1,1,11190,2110
1,746,11190,11190,1,1,11205,2111
1,747,11205,11205,1,1,11220,2112
1,748,11220,11220,1,1,11235,2113
1,749,11235,11235,1,1,11250,2114
1,75,1125,1125,1,1,1140,1440
1,750,11250,11250,1,1,11265,2115
1,751,11265,11265,1,1,11280,2116
1,752,11280,11280,1,1,11295,2117
1,753,11295,11295,1,1,11310,2118
1,754,11310,11310,1,1,11325,2119
1,755,11325,11325,1,1,11340,2120
1,756,11340,11340,1,1,11355,2121
1,757,11355,11355,1,1,11370,2122
1,758,11370,11370,1,1,11385,2123
1,759,11385,11385,1,1,11400,2124
1,76,1140,1140,1,1,1155,1441
1,760,11400,11400,1,1,11415,2125
1,761,11415,11415,1,1,11430,2126
1,762,11430,11430,1,1,11445,2127
1,763,11445,11445,1,1,11460,2128
1,764,11460,11460,1,1,11475,2129
1,765,11475,11475,1,1,11490,2130
1,766,11490,11490,1,1,11505,2131
1,767,11505,11505,1,1,11520,2132
1,768,11520,11520,1,1,11535,2133
1,769,11535,11535,1,1,11550,2134
1,77,1155,1155,1,1,1170,1442
1,770,11550,11550,1,1,11565,2135
1,771,11565,11565,1,1,11580,2136
1,772,11580,11580,1,1,11595,2137
1,773,11595,11595,1,1,11610,2138
1,774,11610,11610,1,1,11625,2139
1,775,11625,11625,1,1,11640,2140
1,776,11640,11640,1,1,11655,2141
1,777,11655,11655,1,1,11670,2142
1,778,11670,11670,1,1,11685,2143
1,779,11685,11685,1,1,11700,2144
1,78,1170,1170,1,1,1185,1443
1,780,11700,11700,1,1,11715,2145
1,781,11715,11715,1,1,11730,2146
1,782,11730,11730,1,1,11745,2147
1,783,11745,11745,1,1,11760,2148
1,784,11760,11760,1,1,11775,2149
1,785,11775,11775,1,1,11790,2150
1,786,11790,11790,1,1,11805,2151
1,787,11805,11805,1,1,11820,2152
1,788,11820,11820,1,1,11835,2153
1,789,11835,11835,1,1,11850,2154
1,79,1185,1185,1,1,1200,1444
1,790,11850,11850,1,1,11865,2155
1,791,11865,11865,1,1,11880,2156
1,792,11880,11880,1,1,11895,2157
1,793,11895,11895,1,1,11910,2158
1,794,11910,11910,1,1,11925,2159
1,795,11925,11925,1,1,11940,2160
1,796,11940,11940,1,1,11955,2161
1,797,11955,11955,1,1,11970,2162
1,798,11970,11970,1,1,11985,2163
1,799,11985,11985,1,1,12000,2164
1,8,120,120,1,1,135,1373
1,80,1200,1200,1,1,1215,1445
1,800,12000,12000,1,1,12015,2165
1,801,12015,12015,1,1,12030,2166
