Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,486,97200,97210,5,8,97400,1937
1,487,97400,97410,5,8,97600,1941
1,488,97600,97610,5,8,97800,1944
1,489,97800,97810,5,8,98000,1947
1,49,9800,9810,5,8,10000,191
1,490,98000,98010,5,8,98200,1954
1,491,98200,98210,5,8,98400,1957
1,492,98400,98410,5,8,98600,1961
1,493,98600,98610,5,8,98800,1964
1,494,98800,98810,5,8,99000,1967
1,495,99000,99010,5,8,99200,1973
1,496,99200,99210,5,8,99400,1976
1,497,99400,99410,5,8,99600,1980
1,498,99600,99610,5,8,99800,1983
1,499,99800,99810,5,8,100000,1986
1,5,1000,1010,5,8,1200,21
1,50,10000,10010,5,8,10200,201
1,51,10200,10210,5,8,10400,204
1,52,10400,10410,5,8,10600,208
1,53,10600,10610,5,8,10800,211
1,54,10800,10810,5,8,11000,214
1,55,11000,11010,5,8,11200,220
1,56,11200,11210,5,8,11400,223
1,57,11400,11410,5,8,11600,227
1,58,11600,11610,5,8,11800,230
1,59,11800,11810,5,8,12000,233
1,6,1200,1210,5,8,1400,24
1,60,12000,12010,5,8,12200,240
1,61,12200,12210,5,8,12400,243
1,62,12400,12410,5,8,12600,247
1,63,12600,12610,5,8,12800,250
1,64,12800,12810,5,8,13000,253
1,65,13000,13010,5,8,13200,259
1,66,13200,13210,5,8,13400,262
1,67,13400,13410,5,8,13600,266
1,68,13600,13610,5,8,13800,269
1,69,13800,13810,5,8,14000,272
1,7,1400,1410,5,8,1600,28
1,70,14000,14010,5,8,14200,279
1,71,14200,14210,5,8,14400,282
1,72,14400,14410,5,8,14600,286
1,73,14600,14610,5,8,14800,289
1,74,14800,14810,5,8,15000,292
1,75,15000,15010,5,8,15200,299
1,76,15200,15210,5,8,15400,302
1,77,15400,15410,5,8,15600,306
1,78,15600,15610,5,8,15800,309
1,79,15800,15810,5,8,16000,312
1,8,1600,1610,5,8,1800,31
1,80,16000,16010,5,8,16200,319
1,81,16200,16210,5,8,16400,322
1,82,16400,16410,5,8,16600,326
1,83,16600,16610,5,8,16800,329
1,84,16800,16810,5,8,17000,332
1,85,17000,17010,5,8,17200,338
1,86,17200,17210,5,8,17400,341
1,87,17400,17410,5,8,17600,345
1,88,17600,17610,5,8,17800,348
1,89,17800,17810,5,8,18000,351
1,9,1800,1810,5,8,2000,34
1,90,18000,18010,5,8,18200,358
1,91,18200,18210,5,8,18400,361
1,92,18400,18410,5,8,18600,365
1,93,18600,18610,5,8,18800,368
1,94,18800,18810,5,8,19000,371
1,95,19000,19010,5,8,19200,377
1,96,19200,19210,5,8,19400,380
1,97,19400,19410,5,8,19600,384
1,98,19600,19610,5,8,19800,387
1,99,19800,19810,5,8,20000,390
10,0,0,5000,1,1,100000,1995
2,0,0,25,2,3,500,7
2,1,500,525,2,3,1000,16
2,10,5000,5025,2,3,5500,105
2,100,50000,50025,2,3,50500,1004
2,101,50500,50525,2,3,51000,1013
2,102,51000,51025,2,3,51500,1023
2,103,51500,51525,2,3,52000,1032
2,104,52000,52025,2,3,52500,1043
2,105,52500,52525,2,3,53000,1052
2,106,53000,53025,2,3,53500,1062
2,107,53500,53525,2,3,54000,1071
2,108,54000,54025,2,3,54500,1082
2,109,54500,54525,2,3,55000,1091
2,11,5500,5525,2,3,6000,114
2,110,55000,55025,2,3,55500,1102
2,111,55500,55525,2,3,56000,1111
2,112,56000,56025,2,3,56500,1122
2,113,56500,56525,2,3,57000,1131
2,114,57000,57025,2,3,57500,1141
2,115,57500,57525,2,3,58000,1150
2,116,58000,58025,2,3,58500,1161
2,117,58500,58525,2,3,59000,1170
2,118,59000,59025,2,3,59500,1180
2,119,59500,59525,2,3,60000,1189
2,12,6000,6025,2,3,6500,125
2,120,60000,60025,2,3,60500,1204
2,121,60500,60525,2,3,61000,1213
2,122,61000,61025,2,3,61500,1223
2,123,61500,61525,2,3,62000,1232
2,124,62000,62025,2,3,62500,1243
2,125,62500,62525,2,3,63000,1252
2,126,63000,63025,2,3,63500,1262
2,127,63500,63525,2,3,64000,1271
2,128,64000,64025,2,3,64500,1282
2,129,64500,64525,2,3,65000,1291
2,13,6500,6525,2,3,7000,134
2,130,65000,65025,2,3,65500,1302
2,131,65500,65525,2,3,66000,1311
2,132,66000,66025,2,3,66500,1322
2,133,66500,66525,2,3,67000,1331
2,134,67000,67025,2,3,67500,1341
2,135,67500,67525,2,3,68000,1350
2,136,68000,68025,2,3,68500,1361
2,137,68500,68525,2,3,69000,1370
2,138,69000,69025,2,3,69500,1380
2,139,69500,69525,2,3,70000,1389
2,14,7000,7025,2,3,7500,144
2,140,70000,70025,2,3,70500,1403
2,141,70500,70525,2,3,71000,1412
2,142,71000,71025,2,3,71500,1422
2,143,71500,71525,2,3,72000,1431
2,144,72000,72025,2,3,72500,1442
2,145,72500,72525,2,3,73000,1451
2,146,73000,73025,2,3,73500,1461
2,147,73500,73525,2,3,74000,1470
2,148,74000,74025,2,3,74500,1481
2,149,74500,74525,2,3,75000,1490
2,15,7500,7525,2,3,8000,153
2,150,75000,75025,2,3,75500,1501
2,151,75500,75525,2,3,76000,1510
2,152,76000,76025,2,3,76500,1521
2,153,76500,76525,2,3,77000,1530
2,154,77000,77025,2,3,77500,1540
2,155,77500,77525,2,3,78000,1549
2,156,78000,78025,2,3,78500,1560
2,157,78500,78525,2,3,79000,1569
2,158,79000,79025,2,3,79500,1579
2,159,79500,79525,2,3,80000,1588
2,16,8000,8025,2,3,8500,164
2,160,80000,80025,2,3,80500,1603
2,161,80500,80525,2,3,81000,1612
2,162,81000,81025,2,3,81500,1622
2,163,81500,81525,2,3,82000,1631
2,164,82000,82025,2,3,82500,1642
2,165,82500,82525,2,3,83000,1651
2,166,83000,83025,2,3,83500,1661
2,167,83500,83525,2,3,84000,1670
2,168,84000,84025,2,3,84500,1681
2,169,84500,84525,2,3,85000,1690
2,17,8500,8525,2,3,9000,173
2,170,85000,85025,2,3,85500,1701
2,171,85500,85525,2,3,86000,1710
2,172,86000,86025,2,3,86500,1721
2,173,86500,86525,2,3,87000,1730
2,174,87000,87025,2,3,87500,1740
2,175,87500,87525,2,3,88000,1749
2,176,88000,88025,2,3,88500,1760
2,177,88500,88525,2,3,89000,1769
2,178,89000,89025,2,3,89500,1779
2,179,89500,89525,2,3,90000,1788
2,18,9000,9025,2,3,9500,183
2,180,90000,90025,2,3,90500,1802
2,181,90500,90525,2,3,91000,1811
2,182,91000,91025,2,3,91500,1821
2,183,91500,91525,2,3,92000,1830
2,184,92000,92025,2,3,92500,1841
2,185,92500,92525,2,3,93000,1850
2,186,93000,93025,2,3,93500,1860
2,187,93500,93525,2,3,94000,1869
2,188,94000,94025,2,3,94500,1880
2,189,94500,94525,2,3,95000,1889
2,19,9500,9525,2,3,10000,192
2,190,95000,95025,2,3,95500,1900
2,191,95500,95525,2,3,96000,1909
2,192,96000,96025,2,3,96500,1920
2,193,96500,96525,2,3,97000,1929
2,194,97000,97025,2,3,97500,1939
2,195,97500,97525,2,3,98000,1948
2,196,98000,98025,2,3,98500,1959
2,197,98500,98525,2,3,99000,1968
2,198,99000,99025,2,3,99500,1978
2,199,99500,99525,2,3,100000,1987
2,2,1000,1025,2,3,1500,26
2,20,10000,10025,2,3,10500,206
2,21,10500,10525,2,3,11000,215
2,22,11000,11025,2,3,11500,225
2,23,11500,11525,2,3,12000,234
2,24,12000,12025,2,3,12500,245
2,25,12500,12525,2,3,13000,254
2,26,13000,13025,2,3,13500,264
2,27,13500,13525,2,3,14000,273
2,28,14000,14025,2,3,14500,284
2,29,14500,14525,2,3,15000,293
2,3,1500,1525,2,3,2000,35
2,30,15000,15025,2,3,15500,304
2,31,15500,15525,2,3,16000,313
2,32,16000,16025,2,3,16500,324
2,33,16500,16525,2,3,17000,333
2,34,17000,17025,2,3,17500,343
2,35,17500,17525,2,3,18000,352
2,36,18000,18025,2,3,18500,363
2,37,18500,18525,2,3,19000,372
2,38,19000,19025,2,3,19500,382
2,39,19500,19525,2,3,20000,391
2,4,2000,2025,2,3,2500,46
2,40,20000,20025,2,3,20500,406
2,41,20500,20525,2,3,21000,415
2,42,21000,21025,2,3,21500,425
2,43,21500,21525,2,3,22000,434
2,44,22000,22025,2,3,22500,445
2,45,22500,22525,2,3,23000,454
2,46,23000,23025,2,3,23500,464
2,47,23500,23525,2,3,24000,473
2,48,24000,24025,2,3,24500,484
2,49,24500,24525,2,3,25000,493
2,5,2500,2525,2,3,3000,55
2,50,25000,25025,2,3,25500,504
2,51,25500,25525,2,3,26000,513
2,52,26000,26025,2,3,26500,524
2,53,26500,26525,2,3,27000,533
2,54,27000,27025,2,3,27500,543
2,55,27500,27525,2,3,28000,552
2,56,28000,28025,2,3,28500,563
2,57,28500,28525,2,3,29000,572
2,58,29000,29025,2,3,29500,582
2,59,29500,29525,2,3,30000,591
2,6,3000,3025,2,3,3500,65
2,60,30000,30025,2,3,30500,605
2,61,30500,30525,2,3,31000,614
2,62,31000,31025,2,3,31500,624
2,63,31500,31525,2,3,32000,633
2,64,32000,32025,2,3,32500,644
2,65,32500,32525,2,3,33000,653
2,66,33000,33025,2,3,33500,663
2,67,33500,33525,2,3,34000,672
2,68,34000,34025,2,3,34500,683
2,69,34500,34525,2,3,35000,692
2,7,3500,3525,2,3,4000,74
2,70,35000,35025,2,3,35500,703
2,71,35500,35525,2,3,36000,712
2,72,36000,36025,2,3,36500,723
2,73,36500,36525,2,3,37000,732
2,74,37000,37025,2,3,37500,742
2,75,37500,37525,2,3,38000,751
2,76,38000,38025,2,3,38500,762
2,77,38500,38525,2,3,39000,771
2,78,39000,39025,2,3,39500,781
2,79,39500,39525,2,3,40000,790
2,8,4000,4025,2,3,4500,85
2,80,40000,40025,2,3,40500,805
2,81,40500,40525,2,3,41000,814
2,82,41000,41025,2,3,41500,824
2,83,41500,41525,2,3,42000,833
2,84,42000,42025,2,3,42500,844
2,85,42500,42525,2,3,43000,853
2,86,43000,43025,2,3,43500,863
2,87,43500,43525,2,3,44000,872
2,88,44000,44025,2,3,44500,883
2,89,44500,44525,2,3,45000,892
2,9,4500,4525,2,3,5000,94
2,90,45000,45025,2,3,45500,903
2,91,45500,45525,2,3,46000,912
2,92,46000,46025,2,3,46500,923
2,93,46500,46525,2,3,47000,932
2,94,47000,47025,2,3,47500,942
2,95,47500,47525,2,3,48000,951
2,96,48000,48025,2,3,48500,962
2,97,48500,48525,2,3,49000,971
2,98,49000,49025,2,3,49500,981
2,99,49500,49525,2,3,50000,990
3,0,0,50,536,892,1000,17
3,1,1000,1050,536,892,2000,36
3,10,10000,10050,536,892,11000,216
3,11,11000,11050,536,892,12000,235
3,12,12000,12050,536,892,13000,255
3,13,13000,13050,536,892,14000,274
3,14,14000,14050,536,892,15000,294
3,15,15000,15050,536,892,16000,314
3,16,16000,16050,536,892,17000,334
3,17,17000,17050,536,892,18000,353
3,18,18000,18050,536,892,19000,373
3,19,19000,19050,536,892,20000,392
3,2,2000,2050,536,892,3000,56
3,20,20000,20050,536,892,21000,416
3,21,21000,21050,536,892,22000,435
3,22,22000,22050,536,892,23000,455
3,23,23000,23050,536,892,24000,474
3,24,24000,24050,536,892,25000,494
3,25,25000,25050,536,892,26000,514
3,26,26000,26050,536,892,27000,534
3,27,27000,27050,536,892,28000,553
3,28,28000,28050,536,892,29000,573
3,29,29000,29050,536,892,30000,592
3,3,3000,3050,536,892,4000,75
3,30,30000,30050,536,892,31000,615
3,31,31000,31050,536,892,32000,634
3,32,32000,32050,536,892,33000,654
3,33,33000,33050,536,892,34000,673
3,34,34000,34050,536,892,35000,693
3,35,35000,35050,536,892,36000,713
3,36,36000,36050,536,892,37000,733
3,37,37000,37050,536,892,38000,752
3,38,38000,38050,536,892,39000,772
3,39,39000,39050,536,892,40000,791
3,4,4000,4050,536,892,5000,95
3,40,40000,40050,536,892,41000,815
3,41,41000,41050,536,892,42000,834
3,42,42000,42050,536,892,43000,854
3,43,43000,43050,536,892,44000,873
3,44,44000,44050,536,892,45000,893
3,45,45000,45050,536,892,46000,913
3,46,46000,46050,536,892,47000,933
3,47,47000,47050,536,892,48000,952
3,48,48000,48050,536,892,49000,972
3,49,49000,49050,536,892,50000,991
3,5,5000,5050,536,892,6000,115
3,50,50000,50050,536,892,51000,1014
3,51,51000,51050,536,892,52000,1033
3,52,52000,52050,536,892,53000,1053
3,53,53000,53050,536,892,54000,1072
3,54,54000,54050,536,892,55000,1092
3,55,55000,55050,536,892,56000,1112
3,56,56000,56050,536,892,57000,1132
3,57,57000,57050,536,892,58000,1151
3,58,58000,58050,536,892,59000,1171
3,59,59000,59050,536,892,60000,1190
3,6,6000,6050,536,892,7000,135
3,60,60000,60050,536,892,61000,1214
3,61,61000,61050,536,892,62000,1233
3,62,62000,62050,536,892,63000,1253
3,63,63000,63050,536,892,64000,1272
3,64,64000,64050,536,892,65000,1292
3,65,65000,65050,536,892,66000,1312
3,66,66000,66050,536,892,67000,1332
3,67,67000,67050,536,892,68000,1351
3,68,68000,68050,536,892,69000,1371
3,69,69000,69050,536,892,70000,1390
3,7,7000,7050,536,892,8000,154
3,70,70000,70050,536,892,71000,1413
3,71,71000,71050,536,892,72000,1432
3,72,72000,72050,536,892,73000,1452
3,73,73000,73050,536,892,74000,1471
3,74,74000,74050,536,892,75000,1491
3,75,75000,75050,536,892,76000,1511
3,76,76000,76050,536,892,77000,1531
3,77,77000,77050,536,892,78000,1550
3,78,78000,78050,536,892,79000,1570
3,79,79000,79050,536,892,80000,1589
3,8,8000,8050,536,892,9000,174
3,80,80000,80050,536,892,81000,1613
3,81,81000,81050,536,892,82000,1632
3,82,82000,82050,536,892,83000,1652
3,83,83000,83050,536,892,84000,1671
3,84,84000,84050,536,892,85000,1691
3,85,85000,85050,536,892,86000,1711
3,86,86000,86050,536,892,87000,1731
3,87,87000,87050,536,892,88000,1750
3,88,88000,88050,536,892,89000,1770
3,89,89000,89050,536,892,90000,1789
3,9,9000,9050,536,892,10000,193
3,90,90000,90050,536,892,91000,1812
3,91,91000,91050,536,892,92000,1831
3,92,92000,92050,536,892,93000,1851
3,93,93000,93050,536,892,94000,1870
3,94,94000,94050,536,892,95000,1890
3,95,95000,95050,536,892,96000,1910
3,96,96000,96050,536,892,97000,1930
3,97,97000,97050,536,892,98000,1949
3,98,98000,98050,536,892,99000,1969
3,99,99000,99050,536,892,100000,1988
4,0,0,50,75,124,1000,18
4,1,1000,1050,75,124,2000,37
4,10,10000,10050,75,124,11000,217
4,11,11000,11050,75,124,12000,236
4,12,12000,12050,75,124,13000,256
4,13,13000,13050,75,124,14000,275
4,14,14000,14050,75,124,15000,295
4,15,15000,15050,75,124,16000,315
4,16,16000,16050,75,124,17000,335
4,17,17000,17050,75,124,18000,354
4,18,18000,18050,75,124,19000,374
4,19,19000,19050,75,124,20000,393
4,2,2000,2050,75,124,3000,57
4,20,20000,20050,75,124,21000,417
4,21,21000,21050,75,124,22000,436
4,22,22000,22050,75,124,23000,456
4,23,23000,23050,75,124,24000,475
4,24,24000,24050,75,124,25000,495
4,25,25000,25050,75,124,26000,515
4,26,26000,26050,75,124,27000,535
4,27,27000,27050,75,124,28000,554
4,28,28000,28050,75,124,29000,574
4,29,29000,29050,75,124,30000,593
4,3,3000,3050,75,124,4000,76
4,30,30000,30050,75,124,31000,616
4,31,31000,31050,75,124,32000,635
4,32,32000,32050,75,124,33000,655
4,33,33000,33050,75,124,34000,674
4,34,34000,34050,75,124,35000,694
4,35,35000,35050,75,124,36000,714
4,36,36000,36050,75,124,37000,734
4,37,37000,37050,75,124,38000,753
4,38,38000,38050,75,124,39000,773
4,39,39000,39050,75,124,40000,792
4,4,4000,4050,75,124,5000,96
4,40,40000,40050,75,124,41000,816
4,41,41000,41050,75,124,42000,835
4,42,42000,42050,75,124,43000,855
4,43,43000,43050,75,124,44000,874
4,44,44000,44050,75,124,45000,894
4,45,45000,45050,75,124,46000,914
4,46,46000,46050,75,124,47000,934
4,47,47000,47050,75,124,48000,953
4,48,48000,48050,75,124,49000,973
4,49,49000,49050,75,124,50000,992
4,5,5000,5050,75,124,6000,116
4,50,50000,50050,75,124,51000,1015
4,51,51000,51050,75,124,52000,1034
4,52,52000,52050,75,124,53000,1054
4,53,53000,53050,75,124,54000,1073
4,54,54000,54050,75,124,55000,1093
4,55,55000,55050,75,124,56000,1113
4,56,56000,56050,75,124,57000,1133
4,57,57000,57050,75,124,58000,1152
4,58,58000,58050,75,124,59000,1172
4,59,59000,59050,75,124,60000,1191
4,6,6000,6050,75,124,7000,136
4,60,60000,60050,75,124,61000,1215
4,61,61000,61050,75,124,62000,1234
4,62,62000,62050,75,124,63000,1254
4,63,63000,63050,75,124,64000,1273
4,64,64000,64050,75,124,65000,1293
4,65,65000,65050,75,124,66000,1313
4,66,66000,66050,75,124,67000,1333
4,67,67000,67050,75,124,68000,1352
4,68,68000,68050,75,124,69000,1372
4,69,69000,69050,75,124,70000,1391
4,7,7000,7050,75,124,8000,155
4,70,70000,70050,75,124,71000,1414
4,71,71000,71050,75,124,72000,1433
4,72,72000,72050,75,124,73000,1453
4,73,73000,73050,75,124,74000,1472
4,74,74000,74050,75,124,75000,1492
4,75,75000,75050,75,124,76000,1512
4,76,76000,76050,75,124,77000,1532
4,77,77000,77050,75,124,78000,1551
4,78,78000,78050,75,124,79000,1571
4,79,79000,79050,75,124,80000,1590
4,8,8000,8050,75,124,9000,175
4,80,80000,80050,75,124,81000,1614
4,81,81000,81050,75,124,82000,1633
4,82,82000,82050,75,124,83000,1653
4,83,83000,83050,75,124,84000,1672
4,84,84000,84050,75,124,85000,1692
4,85,85000,85050,75,124,86000,1712
4,86,86000,86050,75,124,87000,1732
4,87,87000,87050,75,124,88000,1751
4,88,88000,88050,75,124,89000,1771
4,89,89000,89050,75,124,90000,1790
4,9,9000,9050,75,124,10000,194
4,90,90000,90050,75,124,91000,1813
4,91,91000,91050,75,124,92000,1832
4,92,92000,92050,75,124,93000,1852
4,93,93000,93050,75,124,94000,1871
4,94,94000,94050,75,124,95000,1891
4,95,95000,95050,75,124,96000,1911
4,96,96000,96050,75,124,97000,1931
4,97,97000,97050,75,124,98000,1950
4,98,98000,98050,75,124,99000,1970
4,99,99000,99050,75,124,100000,1989
5,0,0,100,133,221,2000,38
5,1,2000,2100,133,221,4000,77
5,10,20000,20100,133,221,22000,437
5,11,22000,22100,133,221,24000,476
5,12,24000,24100,133,221,26000,516
5,13,26000,26100,133,221,28000,555
5,14,28000,28100,133,221,30000,594
5,15,30000,30100,133,221,32000,636
5,16,32000,32100,133,221,34000,675
5,17,34000,34100,133,221,36000,715
5,18,36000,36100,133,221,38000,754
5,19,38000,38100,133,221,40000,793
5,2,4000,4100,133,221,6000,117
5,20,40000,40100,133,221,42000,836
5,21,42000,42100,133,221,44000,875
5,22,44000,44100,133,221,46000,915
5,23,46000,46100,133,221,48000,954
5,24,48000,48100,133,221,50000,993
5,25,50000,50100,133,221,52000,1035
5,26,52000,52100,133,221,54000,1074
5,27,54000,54100,133,221,56000,1114
5,28,56000,56100,133,221,58000,1153
5,29,58000,58100,133,221,60000,1192
5,3,6000,6100,133,221,8000,156
5,30,60000,60100,133,221,62000,1235
5,31,62000,62100,133,221,64000,1274
5,32,64000,64100,133,221,66000,1314
5,33,66000,66100,133,221,68000,1353
5,34,68000,68100,133,221,70000,1392
5,35,70000,70100,133,221,72000,1434
5,36,72000,72100,133,221,74000,1473
5,37,74000,74100,133,221,76000,1513
5,38,76000,76100,133,221,78000,1552
5,39,78000,78100,133,221,80000,1591
5,4,8000,8100,133,221,10000,195
5,40,80000,80100,133,221,82000,1634
5,41,82000,82100,133,221,84000,1673
5,42,84000,84100,133,221,86000,1713
5,43,86000,86100,133,221,88000,1752
5,44,88000,88100,133,221,90000,1791
5,45,90000,90100,133,221,92000,1833
5,46,92000,92100,133,221,94000,1872
5,47,94000,94100,133,221,96000,1912
5,48,96000,96100,133,221,98000,1951
5,49,98000,98100,133,221,100000,1990
5,5,10000,10100,133,221,12000,237
5,6,12000,12100,133,221,14000,276
5,7,14000,14100,133,221,16000,316
5,8,16000,16100,133,221,18000,355
5,9,18000,18100,133,221,20000,394
6,0,0,250,38,63,5000,97
6,1,5000,5250,38,63,10000,196
6,10,50000,50250,38,63,55000,1094
6,11,55000,55250,38,63,60000,1193
6,12,60000,60250,38,63,65000,1294
6,13,65000,65250,38,63,70000,1393
6,14,70000,70250,38,63,75000,1493
6,15,75000,75250,38,63,80000,1592
6,16,80000,80250,38,63,85000,1693
6,17,85000,85250,38,63,90000,1792
6,18,90000,90250,38,63,95000,1892
6,19,95000,95250,38,63,100000,1991
6,2,10000,10250,38,63,15000,296
6,3,15000,15250,38,63,20000,395
6,4,20000,20250,38,63,25000,496
6,5,25000,25250,38,63,30000,595
6,6,30000,30250,38,63,35000,695
6,7,35000,35250,38,63,40000,794
6,8,40000,40250,38,63,45000,895
6,9,45000,45250,38,63,50000,994
7,0,0,500,131,217,10000,197
7,1,10000,10500,131,217,20000,396
7,2,20000,20500,131,217,30000,596
7,3,30000,30500,131,217,40000,795
7,4,40000,40500,131,217,50000,995
7,5,50000,50500,131,217,60000,1194
7,6,60000,60500,131,217,70000,1394
7,7,70000,70500,131,217,80000,1593
7,8,80000,80500,131,217,90000,1793
7,9,90000,90500,131,217,100000,1992
8,0,0,500,131,217,10000,198
8,1,10000,10500,131,217,20000,397
8,2,20000,20500,131,217,30000,597
8,3,30000,30500,131,217,40000,796
8,4,40000,40500,131,217,50000,996
8,5,50000,50500,131,217,60000,1195
8,6,60000,60500,131,217,70000,1395
8,7,70000,70500,131,217,80000,1594
8,8,80000,80500,131,217,90000,1794
8,9,90000,90500,131,217,100000,1993
9,0,0,1000,1,1,20000,398
9,1,20000,21000,1,1,40000,797
9,2,40000,41000,1,1,60000,1196
9,3,60000,61000,1,1,80000,1595
9,4,80000,81000,1,1,100000,1994
