Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,488,97600,97610,5,8,97800,1838
1,489,97800,97810,5,8,98000,1841
1,49,9800,9810,5,8,10000,182
1,490,98000,98010,5,8,98200,1847
1,491,98200,98210,5,8,98400,1850
1,492,98400,98410,5,8,98600,1854
1,493,98600,98610,5,8,98800,1857
1,494,98800,98810,5,8,99000,1860
1,495,99000,99010,5,8,99200,1865
1,496,99200,99210,5,8,99400,1868
1,497,99400,99410,5,8,99600,1872
1,498,99600,99610,5,8,99800,1875
1,499,99800,99810,5,8,100000,1878
1,5,1000,1010,5,8,1200,20
1,50,10000,10010,5,8,10200,190
1,51,10200,10210,5,8,10400,193
1,52,10400,10410,5,8,10600,197
1,53,10600,10610,5,8,10800,200
1,54,10800,10810,5,8,11000,203
1,55,11000,11010,5,8,11200,208
1,56,11200,11210,5,8,11400,211
1,57,11400,11410,5,8,11600,215
1,58,11600,11610,5,8,11800,218
1,59,11800,11810,5,8,12000,221
1,6,1200,1210,5,8,1400,23
1,60,12000,12010,5,8,12200,227
1,61,12200,12210,5,8,12400,230
1,62,12400,12410,5,8,12600,234
1,63,12600,12610,5,8,12800,237
1,64,12800,12810,5,8,13000,240
1,65,13000,13010,5,8,13200,245
1,66,13200,13210,5,8,13400,248
1,67,13400,13410,5,8,13600,252
1,68,13600,13610,5,8,13800,255
1,69,13800,13810,5,8,14000,258
1,7,1400,1410,5,8,1600,27
1,70,14000,14010,5,8,14200,264
1,71,14200,14210,5,8,14400,267
1,72,14400,14410,5,8,14600,271
1,73,14600,14610,5,8,14800,274
1,74,14800,14810,5,8,15000,277
1,75,15000,15010,5,8,15200,283
1,76,15200,15210,5,8,15400,286
1,77,15400,15410,5,8,15600,290
1,78,15600,15610,5,8,15800,293
1,79,15800,15810,5,8,16000,296
1,8,1600,1610,5,8,1800,30
1,80,16000,16010,5,8,16200,302
1,81,16200,16210,5,8,16400,305
1,82,16400,16410,5,8,16600,309
1,83,16600,16610,5,8,16800,312
1,84,16800,16810,5,8,17000,315
1,85,17000,17010,5,8,17200,320
1,86,17200,17210,5,8,17400,323
1,87,17400,17410,5,8,17600,327
1,88,17600,17610,5,8,17800,330
1,89,17800,17810,5,8,18000,333
1,9,1800,1810,5,8,2000,33
1,90,18000,18010,5,8,18200,339
1,91,18200,18210,5,8,18400,342
1,92,18400,18410,5,8,18600,346
1,93,18600,18610,5,8,18800,349
1,94,18800,18810,5,8,19000,352
1,95,19000,19010,5,8,19200,357
1,96,19200,19210,5,8,19400,360
1,97,19400,19410,5,8,19600,364
1,98,19600,19610,5,8,19800,367
1,99,19800,19810,5,8,20000,370
2,0,0,25,34,56,500,7
2,1,500,525,34,56,1000,16
2,10,5000,5025,34,56,5500,100
2,100,50000,50025,34,56,50500,949
2,101,50500,50525,34,56,51000,958
2,102,51000,51025,34,56,51500,967
2,103,51500,51525,34,56,52000,976
2,104,52000,52025,34,56,52500,986
2,105,52500,52525,34,56,53000,995
2,106,53000,53025,34,56,53500,1004
2,107,53500,53525,34,56,54000,1013
2,108,54000,54025,34,56,54500,1023
2,109,54500,54525,34,56,55000,1032
2,11,5500,5525,34,56,6000,109
2,110,55000,55025,34,56,55500,1042
2,111,55500,55525,34,56,56000,1051
2,112,56000,56025,34,56,56500,1061
2,113,56500,56525,34,56,57000,1070
2,114,57000,57025,34,56,57500,1079
2,115,57500,57525,34,56,58000,1088
2,116,58000,58025,34,56,58500,1098
2,117,58500,58525,34,56,59000,1107
2,118,59000,59025,34,56,59500,1116
2,119,59500,59525,34,56,60000,1125
2,12,6000,6025,34,56,6500,119
2,120,60000,60025,34,56,60500,1138
2,121,60500,60525,34,56,61000,1147
2,122,61000,61025,34,56,61500,1156
2,123,61500,61525,34,56,62000,1165
2,124,62000,62025,34,56,62500,1175
2,125,62500,62525,34,56,63000,1184
2,126,63000,63025,34,56,63500,1193
2,127,63500,63525,34,56,64000,1202
2,128,64000,64025,34,56,64500,1212
2,129,64500,64525,34,56,65000,1221
2,13,6500,6525,34,56,7000,128
2,130,65000,65025,34,56,65500,1231
2,131,65500,65525,34,56,66000,1240
2,132,66000,66025,34,56,66500,1250
2,133,66500,66525,34,56,67000,1259
2,134,67000,67025,34,56,67500,1268
2,135,67500,67525,34,56,68000,1277
2,136,68000,68025,34,56,68500,1287
2,137,68500,68525,34,56,69000,1296
2,138,69000,69025,34,56,69500,1305
2,139,69500,69525,34,56,70000,1314
2,14,7000,7025,34,56,7500,137
2,140,70000,70025,34,56,70500,1326
2,141,70500,70525,34,56,71000,1335
2,142,71000,71025,34,56,71500,1344
2,143,71500,71525,34,56,72000,1353
2,144,72000,72025,34,56,72500,1363
2,145,72500,72525,34,56,73000,1372
2,146,73000,73025,34,56,73500,1381
2,147,73500,73525,34,56,74000,1390
2,148,74000,74025,34,56,74500,1400
2,149,74500,74525,34,56,75000,1409
2,15,7500,7525,34,56,8000,146
2,150,75000,75025,34,56,75500,1419
2,151,75500,75525,34,56,76000,1428
2,152,76000,76025,34,56,76500,1438
2,153,76500,76525,34,56,77000,1447
2,154,77000,77025,34,56,77500,1456
2,155,77500,77525,34,56,78000,1465
2,156,78000,78025,34,56,78500,1475
2,157,78500,78525,34,56,79000,1484
2,158,79000,79025,34,56,79500,1493
2,159,79500,79525,34,56,80000,1502
2,16,8000,8025,34,56,8500,156
2,160,80000,80025,34,56,80500,1515
2,161,80500,80525,34,56,81000,1524
2,162,81000,81025,34,56,81500,1533
2,163,81500,81525,34,56,82000,1542
2,164,82000,82025,34,56,82500,1552
2,165,82500,82525,34,56,83000,1561
2,166,83000,83025,34,56,83500,1570
2,167,83500,83525,34,56,84000,1579
2,168,84000,84025,34,56,84500,1589
2,169,84500,84525,34,56,85000,1598
2,17,8500,8525,34,56,9000,165
2,170,85000,85025,34,56,85500,1608
2,171,85500,85525,34,56,86000,1617
2,172,86000,86025,34,56,86500,1627
2,173,86500,86525,34,56,87000,1636
2,174,87000,87025,34,56,87500,1645
2,175,87500,87525,34,56,88000,1654
2,176,88000,88025,34,56,88500,1664
2,177,88500,88525,34,56,89000,1673
2,178,89000,89025,34,56,89500,1682
2,179,89500,89525,34,56,90000,1691
2,18,9000,9025,34,56,9500,174
2,180,90000,90025,34,56,90500,1703
2,181,90500,90525,34,56,91000,1712
2,182,91000,91025,34,56,91500,1721
2,183,91500,91525,34,56,92000,1730
2,184,92000,92025,34,56,92500,1740
2,185,92500,92525,34,56,93000,1749
2,186,93000,93025,34,56,93500,1758
2,187,93500,93525,34,56,94000,1767
2,188,94000,94025,34,56,94500,1777
2,189,94500,94525,34,56,95000,1786
2,19,9500,9525,34,56,10000,183
2,190,95000,95025,34,56,95500,1796
2,191,95500,95525,34,56,96000,1805
2,192,96000,96025,34,56,96500,1815
2,193,96500,96525,34,56,97000,1824
2,194,97000,97025,34,56,97500,1833
2,195,97500,97525,34,56,98000,1842
2,196,98000,98025,34,56,98500,1852
2,197,98500,98525,34,56,99000,1861
2,198,99000,99025,34,56,99500,1870
2,199,99500,99525,34,56,100000,1879
2,2,1000,1025,34,56,1500,25
2,20,10000,10025,34,56,10500,195
2,21,10500,10525,34,56,11000,204
2,22,11000,11025,34,56,11500,213
2,23,11500,11525,34,56,12000,222
2,24,12000,12025,34,56,12500,232
2,25,12500,12525,34,56,13000,241
2,26,13000,13025,34,56,13500,250
2,27,13500,13525,34,56,14000,259
2,28,14000,14025,34,56,14500,269
2,29,14500,14525,34,56,15000,278
2,3,1500,1525,34,56,2000,34
2,30,15000,15025,34,56,15500,288
2,31,15500,15525,34,56,16000,297
2,32,16000,16025,34,56,16500,307
2,33,16500,16525,34,56,17000,316
2,34,17000,17025,34,56,17500,325
2,35,17500,17525,34,56,18000,334
2,36,18000,18025,34,56,18500,344
2,37,18500,18525,34,56,19000,353
2,38,19000,19025,34,56,19500,362
2,39,19500,19525,34,56,20000,371
2,4,2000,2025,34,56,2500,44
2,40,20000,20025,34,56,20500,384
2,41,20500,20525,34,56,21000,393
2,42,21000,21025,34,56,21500,402
2,43,21500,21525,34,56,22000,411
2,44,22000,22025,34,56,22500,421
2,45,22500,22525,34,56,23000,430
2,46,23000,23025,34,56,23500,439
2,47,23500,23525,34,56,24000,448
2,48,24000,24025,34,56,24500,458
2,49,24500,24525,34,56,25000,467
2,5,2500,2525,34,56,3000,53
2,50,25000,25025,34,56,25500,477
2,51,25500,25525,34,56,26000,486
2,52,26000,26025,34,56,26500,496
2,53,26500,26525,34,56,27000,505
2,54,27000,27025,34,56,27500,514
2,55,27500,27525,34,56,28000,523
2,56,28000,28025,34,56,28500,533
2,57,28500,28525,34,56,29000,542
2,58,29000,29025,34,56,29500,551
2,59,29500,29525,34,56,30000,560
2,6,3000,3025,34,56,3500,62
2,60,30000,30025,34,56,30500,572
2,61,30500,30525,34,56,31000,581
2,62,31000,31025,34,56,31500,590
2,63,31500,31525,34,56,32000,599
2,64,32000,32025,34,56,32500,609
2,65,32500,32525,34,56,33000,618
2,66,33000,33025,34,56,33500,627
2,67,33500,33525,34,56,34000,636
2,68,34000,34025,34,56,34500,646
2,69,34500,34525,34,56,35000,655
2,7,3500,3525,34,56,4000,71
2,70,35000,35025,34,56,35500,665
2,71,35500,35525,34,56,36000,674
2,72,36000,36025,34,56,36500,684
2,73,36500,36525,34,56,37000,693
2,74,37000,37025,34,56,37500,702
2,75,37500,37525,34,56,38000,711
2,76,38000,38025,34,56,38500,721
2,77,38500,38525,34,56,39000,730
2,78,39000,39025,34,56,39500,739
2,79,39500,39525,34,56,40000,748
2,8,4000,4025,34,56,4500,81
2,80,40000,40025,34,56,40500,761
2,81,40500,40525,34,56,41000,770
2,82,41000,41025,34,56,41500,779
2,83,41500,41525,34,56,42000,788
2,84,42000,42025,34,56,42500,798
2,85,42500,42525,34,56,43000,807
2,86,43000,43025,34,56,43500,816
2,87,43500,43525,34,56,44000,825
2,88,44000,44025,34,56,44500,835
2,89,44500,44525,34,56,45000,844
2,9,4500,4525,34,56,5000,90
2,90,45000,45025,34,56,45500,854
2,91,45500,45525,34,56,46000,863
2,92,46000,46025,34,56,46500,873
2,93,46500,46525,34,56,47000,882
2,94,47000,47025,34,56,47500,891
2,95,47500,47525,34,56,48000,900
2,96,48000,48025,34,56,48500,910
2,97,48500,48525,34,56,49000,919
2,98,49000,49025,34,56,49500,928
2,99,49500,49525,34,56,50000,937
3,0,0,50,474,790,1000,17
3,1,1000,1050,474,790,2000,35
3,10,10000,10050,474,790,11000,205
3,11,11000,11050,474,790,12000,223
3,12,12000,12050,474,790,13000,242
3,13,13000,13050,474,790,14000,260
3,14,14000,14050,474,790,15000,279
3,15,15000,15050,474,790,16000,298
3,16,16000,16050,474,790,17000,317
3,17,17000,17050,474,790,18000,335
3,18,18000,18050,474,790,19000,354
3,19,19000,19050,474,790,20000,372
3,2,2000,2050,474,790,3000,54
3,20,20000,20050,474,790,21000,394
3,21,21000,21050,474,790,22000,412
3,22,22000,22050,474,790,23000,431
3,23,23000,23050,474,790,24000,449
3,24,24000,24050,474,790,25000,468
3,25,25000,25050,474,790,26000,487
3,26,26000,26050,474,790,27000,506
3,27,27000,27050,474,790,28000,524
3,28,28000,28050,474,790,29000,543
3,29,29000,29050,474,790,30000,561
3,3,3000,3050,474,790,4000,72
3,30,30000,30050,474,790,31000,582
3,31,31000,31050,474,790,32000,600
3,32,32000,32050,474,790,33000,619
3,33,33000,33050,474,790,34000,637
3,34,34000,34050,474,790,35000,656
3,35,35000,35050,474,790,36000,675
3,36,36000,36050,474,790,37000,694
3,37,37000,37050,474,790,38000,712
3,38,38000,38050,474,790,39000,731
3,39,39000,39050,474,790,40000,749
3,4,4000,4050,474,790,5000,91
3,40,40000,40050,474,790,41000,771
3,41,41000,41050,474,790,42000,789
3,42,42000,42050,474,790,43000,808
3,43,43000,43050,474,790,44000,826
3,44,44000,44050,474,790,45000,845
3,45,45000,45050,474,790,46000,864
3,46,46000,46050,474,790,47000,883
3,47,47000,47050,474,790,48000,901
3,48,48000,48050,474,790,49000,920
3,49,49000,49050,474,790,50000,938
3,5,5000,5050,474,790,6000,110
3,50,50000,50050,474,790,51000,959
3,51,51000,51050,474,790,52000,977
3,52,52000,52050,474,790,53000,996
3,53,53000,53050,474,790,54000,1014
3,54,54000,54050,474,790,55000,1033
3,55,55000,55050,474,790,56000,1052
3,56,56000,56050,474,790,57000,1071
3,57,57000,57050,474,790,58000,1089
3,58,58000,58050,474,790,59000,1108
3,59,59000,59050,474,790,60000,1126
3,6,6000,6050,474,790,7000,129
3,60,60000,60050,474,790,61000,1148
3,61,61000,61050,474,790,62000,1166
3,62,62000,62050,474,790,63000,1185
3,63,63000,63050,474,790,64000,1203
3,64,64000,64050,474,790,65000,1222
3,65,65000,65050,474,790,66000,1241
3,66,66000,66050,474,790,67000,1260
3,67,67000,67050,474,790,68000,1278
3,68,68000,68050,474,790,69000,1297
3,69,69000,69050,474,790,70000,1315
3,7,7000,7050,474,790,8000,147
3,70,70000,70050,474,790,71000,1336
3,71,71000,71050,474,790,72000,1354
3,72,72000,72050,474,790,73000,1373
3,73,73000,73050,474,790,74000,1391
3,74,74000,74050,474,790,75000,1410
3,75,75000,75050,474,790,76000,1429
3,76,76000,76050,474,790,77000,1448
3,77,77000,77050,474,790,78000,1466
3,78,78000,78050,474,790,79000,1485
3,79,79000,79050,474,790,80000,1503
3,8,8000,8050,474,790,9000,166
3,80,80000,80050,474,790,81000,1525
3,81,81000,81050,474,790,82000,1543
3,82,82000,82050,474,790,83000,1562
3,83,83000,83050,474,790,84000,1580
3,84,84000,84050,474,790,85000,1599
3,85,85000,85050,474,790,86000,1618
3,86,86000,86050,474,790,87000,1637
3,87,87000,87050,474,790,88000,1655
3,88,88000,88050,474,790,89000,1674
3,89,89000,89050,474,790,90000,1692
3,9,9000,9050,474,790,10000,184
3,90,90000,90050,474,790,91000,1713
3,91,91000,91050,474,790,92000,1731
3,92,92000,92050,474,790,93000,1750
3,93,93000,93050,474,790,94000,1768
3,94,94000,94050,474,790,95000,1787
3,95,95000,95050,474,790,96000,1806
3,96,96000,96050,474,790,97000,1825
3,97,97000,97050,474,790,98000,1843
3,98,98000,98050,474,790,99000,1862
3,99,99000,99050,474,790,100000,1880
4,0,0,100,294,490,2000,36
4,1,2000,2100,294,490,4000,73
4,10,20000,20100,294,490,22000,413
4,11,22000,22100,294,490,24000,450
4,12,24000,24100,294,490,26000,488
4,13,26000,26100,294,490,28000,525
4,14,28000,28100,294,490,30000,562
4,15,30000,30100,294,490,32000,601
4,16,32000,32100,294,490,34000,638
4,17,34000,34100,294,490,36000,676
4,18,36000,36100,294,490,38000,713
4,19,38000,38100,294,490,40000,750
4,2,4000,4100,294,490,6000,111
4,20,40000,40100,294,490,42000,790
4,21,42000,42100,294,490,44000,827
4,22,44000,44100,294,490,46000,865
4,23,46000,46100,294,490,48000,902
4,24,48000,48100,294,490,50000,939
4,25,50000,50100,294,490,52000,978
4,26,52000,52100,294,490,54000,1015
4,27,54000,54100,294,490,56000,1053
4,28,56000,56100,294,490,58000,1090
4,29,58000,58100,294,490,60000,1127
4,3,6000,6100,294,490,8000,148
4,30,60000,60100,294,490,62000,1167
4,31,62000,62100,294,490,64000,1204
4,32,64000,64100,294,490,66000,1242
4,33,66000,66100,294,490,68000,1279
4,34,68000,68100,294,490,70000,1316
4,35,70000,70100,294,490,72000,1355
4,36,72000,72100,294,490,74000,1392
4,37,74000,74100,294,490,76000,1430
4,38,76000,76100,294,490,78000,1467
4,39,78000,78100,294,490,80000,1504
4,4,8000,8100,294,490,10000,185
4,40,80000,80100,294,490,82000,1544
4,41,82000,82100,294,490,84000,1581
4,42,84000,84100,294,490,86000,1619
4,43,86000,86100,294,490,88000,1656
4,44,88000,88100,294,490,90000,1693
4,45,90000,90100,294,490,92000,1732
4,46,92000,92100,294,490,94000,1769
4,47,94000,94100,294,490,96000,1807
4,48,96000,96100,294,490,98000,1844
4,49,98000,98100,294,490,100000,1881
4,5,10000,10100,294,490,12000,224
4,6,12000,12100,294,490,14000,261
4,7,14000,14100,294,490,16000,299
4,8,16000,16100,294,490,18000,336
4,9,18000,18100,294,490,20000,373
5,0,0,250,5,8,5000,92
5,1,5000,5250,5,8,10000,186
5,10,50000,50250,5,8,55000,1034
5,11,55000,55250,5,8,60000,1128
5,12,60000,60250,5,8,65000,1223
5,13,65000,65250,5,8,70000,1317
5,14,70000,70250,5,8,75000,1411
5,15,75000,75250,5,8,80000,1505
5,16,80000,80250,5,8,85000,1600
5,17,85000,85250,5,8,90000,1694
5,18,90000,90250,5,8,95000,1788
5,19,95000,95250,5,8,100000,1882
5,2,10000,10250,5,8,15000,280
5,3,15000,15250,5,8,20000,374
5,4,20000,20250,5,8,25000,469
5,5,25000,25250,5,8,30000,563
5,6,30000,30250,5,8,35000,657
5,7,35000,35250,5,8,40000,751
5,8,40000,40250,5,8,45000,846
5,9,45000,45250,5,8,50000,940
6,0,0,500,116,192,10000,187
6,1,10000,10500,116,192,20000,375
6,2,20000,20500,116,192,30000,564
6,3,30000,30500,116,192,40000,752
6,4,40000,40500,116,192,50000,941
6,5,50000,50500,116,192,60000,1129
6,6,60000,60500,116,192,70000,1318
6,7,70000,70500,116,192,80000,1506
6,8,80000,80500,116,192,90000,1695
6,9,90000,90500,116,192,100000,1883
7,0,0,1000,3,4,20000,376
7,1,20000,21000,3,4,40000,753
7,2,40000,41000,3,4,60000,1130
7,3,60000,61000,3,4,80000,1507
7,4,80000,81000,3,4,100000,1884
8,0,0,5000,1,1,100000,1885
9,0,0,5000,1,1,100000,1886
