Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 310, 4651, 4651, 1, 1
1, 311, 4666, 4666, 1, 1
1, 312, 4681, 4681, 1, 1
1, 313, 4696, 4696, 1, 1
1, 314, 4711, 4711, 1, 1
1, 315, 4726, 4726, 1, 1
1, 316, 4741, 4741, 1, 1
1, 317, 4756, 4756, 1, 1
1, 318, 4771, 4771, 1, 1
1, 319, 4786, 4786, 1, 1
1, 32, 481, 481, 1, 1
1, 320, 4801, 4801, 1, 1
1, 321, 4816, 4816, 1, 1
1, 322, 4831, 4831, 1, 1
1, 323, 4846, 4846, 1, 1
1, 324, 4861, 4861, 1, 1
1, 325, 4876, 4876, 1, 1
1, 326, 4891, 4891, 1, 1
1, 327, 4906, 4906, 1, 1
1, 328, 4921, 4921, 1, 1
1, 329, 4936, 4936, 1, 1
1, 33, 496, 496, 1, 1
1, 330, 4951, 4951, 1, 1
1, 331, 4966, 4966, 1, 1
1, 332, 4981, 4981, 1, 1
1, 333, 4996, 4996, 1, 1
1, 334, 5011, 5011, 1, 1
1, 335, 5026, 5026, 1, 1
1, 336, 5041, 5041, 1, 1
1, 337, 5056, 5056, 1, 1
1, 338, 5071, 5071, 1, 1
1, 339, 5086, 5086, 1, 1
1, 34, 511, 511, 1, 1
1, 35, 526, 526, 1, 1
1, 36, 541, 541, 1, 1
1, 37, 556, 556, 1, 1
1, 38, 571, 571, 1, 1
1, 39, 586, 586, 1, 1
1, 4, 61, 61, 1, 1
1, 40, 601, 601, 1, 1
1, 41, 616, 616, 1, 1
1, 42, 631, 631, 1, 1
1, 43, 646, 646, 1, 1
1, 44, 661, 661, 1, 1
1, 45, 676, 676, 1, 1
1, 46, 691, 691, 1, 1
1, 47, 706, 706, 1, 1
1, 48, 721, 721, 1, 1
1, 49, 736, 736, 1, 1
1, 5, 76, 76, 1, 1
1, 50, 751, 751, 1, 1
1, 51, 766, 766, 1, 1
1, 52, 781, 781, 1, 1
1, 53, 796, 796, 1, 1
1, 54, 811, 811, 1, 1
1, 55, 826, 826, 1, 1
1, 56, 841, 841, 1, 1
1, 57, 856, 856, 1, 1
1, 58, 871, 871, 1, 1
1, 59, 886, 886, 1, 1
1, 6, 91, 91, 1, 1
1, 60, 901, 901, 1, 1
1, 61, 916, 916, 1, 1
1, 62, 931, 931, 1, 1
1, 63, 946, 946, 1, 1
1, 64, 961, 961, 1, 1
1, 65, 976, 976, 1, 1
1, 66, 991, 991, 1, 1
1, 67, 1006, 1006, 1, 1
1, 68, 1021, 1021, 1, 1
1, 69, 1036, 1036, 1, 1
1, 7, 106, 106, 1, 1
1, 70, 1051, 1051, 1, 1
1, 71, 1066, 1066, 1, 1
1, 72, 1081, 1081, 1, 1
1, 73, 1096, 1096, 1, 1
1, 74, 1111, 1112, 1, 2
1, 75, 1126, 1126, 1, 1
1, 76, 1141, 1141, 1, 1
1, 77, 1156, 1156, 1, 1
1, 78, 1171, 1171, 1, 1
1, 79, 1186, 1186, 1, 1
1, 8, 121, 121, 1, 1
1, 80, 1201, 1201, 1, 1
1, 81, 1216, 1216, 1, 1
1, 82, 1231, 1231, 1, 1
1, 83, 1246, 1246, 1, 1
1, 84, 1261, 1261, 1, 1
1, 85, 1276, 1276, 1, 1
1, 86, 1291, 1291, 1, 1
1, 87, 1306, 1306, 1, 1
1, 88, 1321, 1321, 1, 1
1, 89, 1336, 1336, 1, 1
1, 9, 136, 136, 1, 1
1, 90, 1351, 1351, 1, 1
1, 91, 1366, 1366, 1, 1
1, 92, 1381, 1381, 1, 1
1, 93, 1396, 1396, 1, 1
1, 94, 1411, 1411, 1, 1
1, 95, 1426, 1426, 1, 1
1, 96, 1441, 1441, 1, 1
1, 97, 1456, 1456, 1, 1
1, 98, 1471, 1471, 1, 1
1, 99, 1486, 1486, 1, 1
2, 0, 2, 2, 2, 2
2, 1, 17, 17, 2, 2
2, 10, 152, 152, 2, 2
2, 100, 1502, 1502, 2, 2
2, 101, 1517, 1517, 2, 2
2, 102, 1532, 1532, 2, 2
2, 103, 1547, 1547, 2, 2
2, 104, 1562, 1562, 2, 2
2, 105, 1577, 1577, 2, 2
2, 106, 1592, 1592, 2, 2
2, 107, 1607, 1607, 2, 2
2, 108, 1622, 1622, 2, 2
2, 109, 1637, 1637, 2, 2
2, 11, 167, 167, 2, 2
2, 110, 1652, 1652, 2, 2
2, 111, 1667, 1667, 2, 2
2, 112, 1682, 1682, 2, 2
2, 113, 1697, 1697, 2, 2
2, 114, 1712, 1714, 2, 4
2, 115, 1727, 1727, 2, 2
2, 116, 1742, 1742, 2, 2
2, 117, 1757, 1757, 2, 2
2, 118, 1772, 1772, 2, 2
2, 119, 1787, 1787, 2, 2
2, 12, 182, 182, 2, 2
2, 120, 1802, 1802, 2, 2
2, 121, 1817, 1817, 2, 2
2, 122, 1832, 1832, 2, 2
2, 123, 1847, 1847, 2, 2
2, 124, 1862, 1862, 2, 2
2, 125, 1877, 1877, 2, 2
2, 126, 1892, 1892, 2, 2
2, 127, 1907, 1907, 2, 2
2, 128, 1922, 1922, 2, 2
2, 129, 1937, 1937, 2, 2
2, 13, 197, 197, 2, 2
2, 130, 1952, 1952, 2, 2
2, 131, 1967, 1967, 2, 2
2, 132, 1982, 1982, 2, 2
2, 133, 1997, 1997, 2, 2
2, 134, 2012, 2013, 2, 3
2, 135, 2027, 2027, 2, 2
2, 136, 2042, 2042, 2, 2
2, 137, 2057, 2057, 2, 2
2, 138, 2072, 2072, 2, 2
2, 139, 2087, 2087, 2, 2
2, 14, 212, 213, 2, 3
2, 140, 2102, 2102, 2, 2
2, 141, 2117, 2117, 2, 2
2, 142, 2132, 2132, 2, 2
2, 143, 2147, 2147, 2, 2
2, 144, 2162, 2162, 2, 2
2, 145, 2177, 2177, 2, 2
2, 146, 2192, 2192, 2, 2
2, 147, 2207, 2207, 2, 2
2, 148, 2222, 2222, 2, 2
2, 149, 2237, 2237, 2, 2
2, 15, 227, 227, 2, 2
2, 150, 2252, 2252, 2, 2
2, 151, 2267, 2267, 2, 2
2, 152, 2282, 2282, 2, 2
2, 153, 2297, 2297, 2, 2
2, 154, 2312, 2313, 2, 3
2, 155, 2327, 2327, 2, 2
2, 156, 2342, 2342, 2, 2
2, 157, 2357, 2357, 2, 2
2, 158, 2372, 2372, 2, 2
2, 159, 2387, 2387, 2, 2
2, 16, 242, 242, 2, 2
2, 160, 2402, 2402, 2, 2
2, 161, 2417, 2417, 2, 2
2, 162, 2432, 2432, 2, 2
2, 163, 2447, 2447, 2, 2
2, 164, 2462, 2462, 2, 2
2, 165, 2477, 2477, 2, 2
2, 166, 2492, 2492, 2, 2
2, 167, 2507, 2507, 2, 2
2, 168, 2522, 2522, 2, 2
2, 169, 2537, 2537, 2, 2
2, 17, 257, 257, 2, 2
2, 170, 2552, 2552, 2, 2
2, 171, 2567, 2567, 2, 2
2, 172, 2582, 2582, 2, 2
2, 173, 2597, 2597, 2, 2
2, 174, 2612, 2613, 2, 3
2, 175, 2627, 2627, 2, 2
2, 176, 2642, 2642, 2, 2
2, 177, 2657, 2657, 2, 2
2, 178, 2672, 2672, 2, 2
2, 179, 2687, 2687, 2, 2
2, 18, 272, 272, 2, 2
2, 180, 2702, 2702, 2, 2
2, 181, 2717, 2717, 2, 2
2, 182, 2732, 2732, 2, 2
2, 183, 2747, 2747, 2, 2
2, 184, 2762, 2762, 2, 2
2, 185, 2777, 2777, 2, 2
2, 186, 2792, 2792, 2, 2
2, 187, 2807, 2807, 2, 2
2, 188, 2822, 2822, 2, 2
2, 189, 2837, 2837, 2, 2
2, 19, 287, 287, 2, 2
2, 190, 2852, 2852, 2, 2
2, 191, 2867, 2867, 2, 2
2, 192, 2882, 2882, 2, 2
2, 193, 2897, 2897, 2, 2
2, 194, 2912, 2913, 2, 3
2, 195, 2927, 2927, 2, 2
2, 196, 2942, 2942, 2, 2
2, 197, 2957, 2957, 2, 2
2, 198, 2972, 2972, 2, 2
2, 199, 2987, 2987, 2, 2
2, 2, 32, 32, 2, 2
2, 20, 302, 302, 2, 2
2, 200, 3002, 3002, 2, 2
2, 201, 3017, 3017, 2, 2
2, 202, 3032, 3032, 2, 2
2, 203, 3047, 3047, 2, 2
2, 204, 3062, 3062, 2, 2
2, 205, 3077, 3077, 2, 2
2, 206, 3092, 3092, 2, 2
2, 207, 3107, 3107, 2, 2
2, 208, 3122, 3122, 2, 2
2, 209, 3137, 3137, 2, 2
2, 21, 317, 317, 2, 2
2, 210, 3152, 3152, 2, 2
2, 211, 3167, 3167, 2, 2
2, 212, 3182, 3182, 2, 2
2, 213, 3197, 3197, 2, 2
2, 214, 3212, 3213, 2, 3
2, 215, 3227, 3227, 2, 2
2, 216, 3242, 3242, 2, 2
2, 217, 3257, 3257, 2, 2
2, 218, 3272, 3272, 2, 2
2, 219, 3287, 3287, 2, 2
2, 22, 332, 332, 2, 2
2, 220, 3302, 3302, 2, 2
2, 221, 3317, 3317, 2, 2
2, 222, 3332, 3332, 2, 2
2, 223, 3347, 3347, 2, 2
2, 224, 3362, 3362, 2, 2
2, 225, 3377, 3377, 2, 2
2, 226, 3392, 3392, 2, 2
2, 227, 3407, 3408, 2, 3
2, 228, 3422, 3422, 2, 2
2, 229, 3437, 3437, 2, 2
2, 23, 347, 347, 2, 2
2, 230, 3452, 3452, 2, 2
2, 231, 3467, 3467, 2, 2
2, 232, 3482, 3482, 2, 2
2, 233, 3497, 3497, 2, 2
2, 234, 3512, 3513, 2, 3
2, 235, 3527, 3527, 2, 2
2, 236, 3542, 3542, 2, 2
2, 237, 3557, 3557, 2, 2
2, 238, 3572, 3572, 2, 2
2, 239, 3587, 3587, 2, 2
2, 24, 362, 362, 2, 2
2, 240, 3602, 3602, 2, 2
2, 241, 3617, 3617, 2, 2
2, 242, 3632, 3632, 2, 2
2, 243, 3647, 3647, 2, 2
2, 244, 3662, 3662, 2, 2
2, 245, 3677, 3677, 2, 2
2, 246, 3692, 3692, 2, 2
2, 247, 3707, 3707, 2, 2
2, 248, 3722, 3722, 2, 2
2, 249, 3737, 3737, 2, 2
2, 25, 377, 377, 2, 2
2, 250, 3752, 3752, 2, 2
2, 251, 3767, 3767, 2, 2
2, 252, 3782, 3782, 2, 2
2, 253, 3797, 3797, 2, 2
2, 254, 3812, 3813, 2, 3
2, 255, 3827, 3827, 2, 2
2, 256, 3842, 3842, 2, 2
2, 257, 3857, 3857, 2, 2
2, 258, 3872, 3872, 2, 2
2, 259, 3887, 3887, 2, 2
2, 26, 392, 392, 2, 2
2, 260, 3902, 3902, 2, 2
2, 261, 3917, 3917, 2, 2
2, 262, 3932, 3932, 2, 2
2, 263, 3947, 3947, 2, 2
2, 264, 3962, 3962, 2, 2
2, 265, 3977, 3977, 2, 2
2, 266, 3992, 3992, 2, 2
2, 267, 4007, 4008, 2, 3
2, 268, 4022, 4022, 2, 2
2, 269, 4037, 4037, 2, 2
2, 27, 407, 407, 2, 2
2, 270, 4052, 4052, 2, 2
2, 271, 4067, 4067, 2, 2
2, 272, 4082, 4082, 2, 2
2, 273, 4097, 4097, 2, 2
2, 274, 4112, 4113, 2, 3
2, 275, 4127, 4127, 2, 2
2, 276, 4142, 4142, 2, 2
2, 277, 4157, 4157, 2, 2
2, 278, 4172, 4172, 2, 2
2, 279, 4187, 4187, 2, 2
2, 28, 422, 422, 2, 2
2, 280, 4202, 4202, 2, 2
2, 281, 4217, 4217, 2, 2
2, 282, 4232, 4232, 2, 2
2, 283, 4247, 4247, 2, 2
2, 284, 4262, 4262, 2, 2
2, 285, 4277, 4277, 2, 2
2, 286, 4292, 4292, 2, 2
2, 287, 4307, 4307, 2, 2
2, 288, 4322, 4322, 2, 2
2, 289, 4337, 4337, 2, 2
2, 29, 437, 437, 2, 2
2, 290, 4352, 4352, 2, 2
2, 291, 4367, 4367, 2, 2
2, 292, 4382, 4382, 2, 2
2, 293, 4397, 4397, 2, 2
2, 294, 4412, 4413, 2, 3
2, 295, 4427, 4427, 2, 2
2, 296, 4442, 4442, 2, 2
2, 297, 4457, 4457, 2, 2
2, 298, 4472, 4472, 2, 2
2, 299, 4487, 4487, 2, 2
2, 3, 47, 47, 2, 2
2, 30, 452, 452, 2, 2
2, 300, 4502, 4502, 2, 2
2, 301, 4517, 4517, 2, 2
2, 302, 4532, 4532, 2, 2
2, 303, 4547, 4547, 2, 2
2, 304, 4562, 4562, 2, 2
2, 305, 4577, 4577, 2, 2
2, 306, 4592, 4592, 2, 2
2, 307, 4607, 4607, 2, 2
2, 308, 4622, 4622, 2, 2
2, 309, 4637, 4637, 2, 2
2, 31, 467, 467, 2, 2
2, 310, 4652, 4652, 2, 2
2, 311, 4667, 4667, 2, 2
2, 312, 4682, 4682, 2, 2
2, 313, 4697, 4697, 2, 2
2, 314, 4712, 4713, 2, 3
2, 315, 4727, 4727, 2, 2
2, 316, 4742, 4742, 2, 2
2, 317, 4757, 4757, 2, 2
2, 318, 4772, 4772, 2, 2
2, 319, 4787, 4787, 2, 2
2, 32, 482, 482, 2, 2
2, 320, 4802, 4802, 2, 2
2, 321, 4817, 4817, 2, 2
2, 322, 4832, 4832, 2, 2
2, 323, 4847, 4847, 2, 2
2, 324, 4862, 4862, 2, 2
2, 325, 4877, 4877, 2, 2
2, 326, 4892, 4892, 2, 2
2, 327, 4907, 4907, 2, 2
2, 328, 4922, 4922, 2, 2
2, 329, 4937, 4937, 2, 2
2, 33, 497, 497, 2, 2
2, 330, 4952, 4952, 2, 2
2, 331, 4967, 4967, 2, 2
2, 332, 4982, 4982, 2, 2
2, 333, 4997, 4997, 2, 2
2, 334, 5012, 5013, 2, 3
2, 335, 5027, 5027, 2, 2
2, 336, 5042, 5042, 2, 2
2, 337, 5057, 5057, 2, 2
2, 338, 5072, 5072, 2, 2
2, 339, 5087, 5087, 2, 2
2, 34, 512, 513, 2, 3
2, 35, 527, 527, 2, 2
2, 36, 542, 542, 2, 2
2, 37, 557, 557, 2, 2
2, 38, 572, 572, 2, 2
2, 39, 587, 587, 2, 2
2, 4, 62, 62, 2, 2
2, 40, 602, 602, 2, 2
2, 41, 617, 617, 2, 2
2, 42, 632, 632, 2, 2
2, 43, 647, 647, 2, 2
2, 44, 662, 662, 2, 2
2, 45, 677, 677, 2, 2
2, 46, 692, 692, 2, 2
2, 47, 707, 707, 2, 2
2, 48, 722, 722, 2, 2
2, 49, 737, 737, 2, 2
2, 5, 77, 77, 2, 2
2, 50, 752, 752, 2, 2
2, 51, 767, 767, 2, 2
2, 52, 782, 782, 2, 2
2, 53, 797, 797, 2, 2
2, 54, 812, 813, 2, 3
2, 55, 827, 827, 2, 2
2, 56, 842, 842, 2, 2
2, 57, 857, 857, 2, 2
2, 58, 872, 872, 2, 2
2, 59, 887, 887, 2, 2
2, 6, 92, 92, 2, 2
2, 60, 902, 902, 2, 2
2, 61, 917, 917, 2, 2
2, 62, 932, 932, 2, 2
2, 63, 947, 947, 2, 2
2, 64, 962, 962, 2, 2
2, 65, 977, 977, 2, 2
2, 66, 992, 992, 2, 2
2, 67, 1007, 1007, 2, 2
2, 68, 1022, 1022, 2, 2
2, 69, 1037, 1037, 2, 2
2, 7, 107, 107, 2, 2
2, 70, 1052, 1052, 2, 2
2, 71, 1067, 1067, 2, 2
2, 72, 1082, 1082, 2, 2
2, 73, 1097, 1097, 2, 2
2, 74, 1112, 1114, 2, 4
2, 75, 1127, 1127, 2, 2
2, 76, 1142, 1142, 2, 2
2, 77, 1157, 1157, 2, 2
2, 78, 1172, 1172, 2, 2
2, 79, 1187, 1187, 2, 2
2, 8, 122, 122, 2, 2
2, 80, 1202, 1202, 2, 2
2, 81, 1217, 1217, 2, 2
2, 82, 1232, 1232, 2, 2
2, 83, 1247, 1247, 2, 2
2, 84, 1262, 1262, 2, 2
2, 85, 1277, 1277, 2, 2
2, 86, 1292, 1292, 2, 2
2, 87, 1307, 1307, 2, 2
2, 88, 1322, 1322, 2, 2
2, 89, 1337, 1337, 2, 2
2, 9, 137, 137, 2, 2
2, 90, 1352, 1352, 2, 2
2, 91, 1367, 1367, 2, 2
2, 92, 1382, 1382, 2, 2
2, 93, 1397, 1397, 2, 2
2, 94, 1412, 1413, 2, 3
2, 95, 1427, 1427, 2, 2
2, 96, 1442, 1442, 2, 2
2, 97, 1457, 1457, 2, 2
2, 98, 1472, 1472, 2, 2
2, 99, 1487, 1487, 2, 2
3, 0, 2, 6, 2, 6
3, 1, 22, 23, 2, 3
3, 10, 202, 203, 2, 3
3, 100, 2002, 2003, 2, 3
3, 101, 2022, 2023, 2, 3
3, 102, 2042, 2043, 2, 3
3, 103, 2062, 2063, 2, 3
3, 104, 2082, 2083, 2, 3
3, 105, 2102, 2104, 2, 4
3, 106, 2122, 2123, 2, 3
3, 107, 2142, 2143, 2, 3
3, 108, 2162, 2163, 2, 3
3, 109, 2182, 2183, 2, 3
3, 11, 222, 223, 2, 3
3, 110, 2202, 2203, 2, 3
3, 111, 2222, 2223, 2, 3
3, 112, 2242, 2243, 2, 3
3, 113, 2262, 2263, 2, 3
3, 114, 2282, 2283, 2, 3
3, 115, 2302, 2303, 2, 3
3, 116, 2322, 2323, 2, 3
3, 117, 2342, 2343, 2, 3
3, 118, 2362, 2363, 2, 3
3, 119, 2382, 2383, 2, 3
3, 12, 242, 243, 2, 3
3, 120, 2402, 2404, 2, 4
3, 121, 2422, 2423, 2, 3
3, 122, 2442, 2443, 2, 3
3, 123, 2462, 2463, 2, 3
3, 124, 2482, 2483, 2, 3
3, 125, 2502, 2503, 2, 3
3, 126, 2522, 2523, 2, 3
3, 127, 2542, 2543, 2, 3
3, 128, 2562, 2563, 2, 3
3, 129, 2582, 2583, 2, 3
3, 13, 262, 263, 2, 3
3, 130, 2602, 2603, 2, 3
3, 131, 2622, 2623, 2, 3
3, 132, 2642, 2643, 2, 3
3, 133, 2662, 2663, 2, 3
3, 134, 2682, 2683, 2, 3
3, 135, 2702, 2704, 2, 4
3, 136, 2722, 2723, 2, 3
3, 137, 2742, 2743, 2, 3
3, 138, 2762, 2763, 2, 3
3, 139, 2782, 2783, 2, 3
3, 14, 282, 283, 2, 3
3, 140, 2802, 2803, 2, 3
3, 141, 2822, 2823, 2, 3
3, 142, 2842, 2843, 2, 3
3, 143, 2862, 2863, 2, 3
3, 144, 2882, 2883, 2, 3
3, 145, 2902, 2903, 2, 3
3, 146, 2922, 2923, 2, 3
3, 147, 2942, 2943, 2, 3
3, 148, 2962, 2963, 2, 3
3, 149, 2982, 2983, 2, 3
3, 15, 302, 304, 2, 4
3, 150, 3002, 3004, 2, 4
3, 151, 3022, 3023, 2, 3
3, 152, 3042, 3043, 2, 3
3, 153, 3062, 3063, 2, 3
3, 154, 3082, 3083, 2, 3
3, 155, 3102, 3103, 2, 3
3, 156, 3122, 3123, 2, 3
3, 157, 3142, 3143, 2, 3
3, 158, 3162, 3163, 2, 3
3, 159, 3182, 3183, 2, 3
3, 16, 322, 323, 2, 3
3, 160, 3202, 3203, 2, 3
3, 161, 3222, 3223, 2, 3
3, 162, 3242, 3243, 2, 3
3, 163, 3262, 3263, 2, 3
3, 164, 3282, 3283, 2, 3
3, 165, 3302, 3304, 2, 4
3, 166, 3322, 3323, 2, 3
3, 167, 3342, 3343, 2, 3
3, 168, 3362, 3363, 2, 3
3, 169, 3382, 3383, 2, 3
3, 17, 342, 343, 2, 3
3, 170, 3402, 3403, 2, 3
3, 171, 3422, 3423, 2, 3
3, 172, 3442, 3443, 2, 3
3, 173, 3462, 3463, 2, 3
3, 174, 3482, 3483, 2, 3
3, 175, 3502, 3503, 2, 3
3, 176, 3522, 3523, 2, 3
3, 177, 3542, 3543, 2, 3
3, 178, 3562, 3563, 2, 3
3, 179, 3582, 3583, 2, 3
3, 18, 362, 363, 2, 3
3, 180, 3602, 3604, 2, 4
3, 181, 3622, 3623, 2, 3
3, 182, 3642, 3643, 2, 3
3, 183, 3662, 3663, 2, 3
3, 184, 3682, 3683, 2, 3
3, 185, 3702, 3703, 2, 3
3, 186, 3722, 3723, 2, 3
3, 187, 3742, 3743, 2, 3
3, 188, 3762, 3763, 2, 3
3, 189, 3782, 3783, 2, 3
3, 19, 382, 383, 2, 3
3, 190, 3802, 3803, 2, 3
3, 191, 3822, 3823, 2, 3
3, 192, 3842, 3843, 2, 3
3, 193, 3862, 3863, 2, 3
3, 194, 3882, 3883, 2, 3
3, 195, 3902, 3904, 2, 4
3, 196, 3922, 3923, 2, 3
3, 197, 3942, 3943, 2, 3
3, 198, 3962, 3963, 2, 3
3, 199, 3982, 3983, 2, 3
3, 2, 42, 43, 2, 3
3, 20, 402, 403, 2, 3
3, 200, 4002, 4003, 2, 3
3, 201, 4022, 4023, 2, 3
3, 202, 4042, 4043, 2, 3
3, 203, 4062, 4063, 2, 3
3, 204, 4082, 4083, 2, 3
3, 205, 4102, 4103, 2, 3
3, 206, 4122, 4123, 2, 3
3, 207, 4142, 4143, 2, 3
3, 208, 4162, 4163, 2, 3
3, 209, 4182, 4183, 2, 3
3, 21, 422, 423, 2, 3
3, 210, 4202, 4204, 2, 4
3, 211, 4222, 4223, 2, 3
3, 212, 4242, 4243, 2, 3
3, 213, 4262, 4263, 2, 3
3, 214, 4282, 4283, 2, 3
3, 215, 4302, 4303, 2, 3
3, 216, 4322, 4323, 2, 3
3, 217, 4342, 4343, 2, 3
3, 218, 4362, 4363, 2, 3
3, 219, 4382, 4383, 2, 3
3, 22, 442, 443, 2, 3
3, 220, 4402, 4403, 2, 3
3, 221, 4422, 4423, 2, 3
3, 222, 4442, 4443, 2, 3
3, 223, 4462, 4463, 2, 3
3, 224, 4482, 4483, 2, 3
3, 225, 4502, 4504, 2, 4
3, 226, 4522, 4523, 2, 3
3, 227, 4542, 4543, 2, 3
3, 228, 4562, 4563, 2, 3
3, 229, 4582, 4583, 2, 3
3, 23, 462, 463, 2, 3
3, 230, 4602, 4603, 2, 3
3, 231, 4622, 4623, 2, 3
3, 232, 4642, 4643, 2, 3
3, 233, 4662, 4663, 2, 3
3, 234, 4682, 4683, 2, 3
3, 235, 4702, 4703, 2, 3
3, 236, 4722, 4723, 2, 3
3, 237, 4742, 4743, 2, 3
3, 238, 4762, 4763, 2, 3
3, 239, 4782, 4783, 2, 3
3, 24, 482, 483, 2, 3
3, 240, 4802, 4804, 2, 4
3, 241, 4822, 4823, 2, 3
3, 242, 4842, 4843, 2, 3
3, 243, 4862, 4863, 2, 3
3, 244, 4882, 4883, 2, 3
3, 245, 4902, 4903, 2, 3
3, 246, 4922, 4923, 2, 3
3, 247, 4942, 4943, 2, 3
3, 248, 4962, 4963, 2, 3
3, 249, 4982, 4983, 2, 3
3, 25, 502, 503, 2, 3
3, 250, 5002, 5003, 2, 3
3, 251, 5022, 5023, 2, 3
3, 252, 5042, 5043, 2, 3
3, 253, 5062, 5063, 2, 3
3, 254, 5082, 5083, 2, 3
3, 26, 522, 523, 2, 3
3, 27, 542, 543, 2, 3
3, 28, 562, 563, 2, 3
3, 29, 582, 583, 2, 3
3, 3, 62, 63, 2, 3
3, 30, 602, 606, 2, 6
3, 31, 622, 623, 2, 3
3, 32, 642, 643, 2, 3
3, 33, 662, 663, 2, 3
3, 34, 682, 683, 2, 3
3, 35, 702, 703, 2, 3
3, 36, 722, 723, 2, 3
3, 37, 742, 743, 2, 3
3, 38, 762, 763, 2, 3
3, 39, 782, 783, 2, 3
3, 4, 82, 83, 2, 3
3, 40, 802, 803, 2, 3
3, 41, 822, 823, 2, 3
3, 42, 842, 843, 2, 3
3, 43, 862, 863, 2, 3
3, 44, 882, 883, 2, 3
3, 45, 902, 904, 2, 4
3, 46, 922, 923, 2, 3
3, 47, 942, 943, 2, 3
3, 48, 962, 963, 2, 3
3, 49, 982, 983, 2, 3
3, 5, 102, 103, 2, 3
3, 50, 1002, 1003, 2, 3
3, 51, 1022, 1023, 2, 3
3, 52, 1042, 1043, 2, 3
3, 53, 1062, 1063, 2, 3
3, 54, 1082, 1083, 2, 3
3, 55, 1102, 1103, 2, 3
3, 56, 1122, 1123, 2, 3
3, 57, 1142, 1143, 2, 3
3, 58, 1162, 1163, 2, 3
3, 59, 1182, 1183, 2, 3
3, 6, 122, 123, 2, 3
3, 60, 1202, 1204, 2, 4
3, 61, 1222, 1223, 2, 3
3, 62, 1242, 1243, 2, 3
3, 63, 1262, 1263, 2, 3
3, 64, 1282, 1283, 2, 3
3, 65, 1302, 1303, 2, 3
3, 66, 1322, 1323, 2, 3
3, 67, 1342, 1343, 2, 3
3, 68, 1362, 1363, 2, 3
3, 69, 1382, 1383, 2, 3
3, 7, 142, 143, 2, 3
3, 70, 1402, 1403, 2, 3
3, 71, 1422, 1423, 2, 3
3, 72, 1442, 1443, 2, 3
3, 73, 1462, 1463, 2, 3
3, 74, 1482, 1483, 2, 3
3, 75, 1502, 1504, 2, 4
3, 76, 1522, 1523, 2, 3
3, 77, 1542, 1543, 2, 3
3, 78, 1562, 1563, 2, 3
3, 79, 1582, 1583, 2, 3
3, 8, 162, 163, 2, 3
3, 80, 1602, 1603, 2, 3
3, 81, 1622, 1623, 2, 3
3, 82, 1642, 1643, 2, 3
3, 83, 1662, 1663, 2, 3
3, 84, 1682, 1683, 2, 3
3, 85, 1702, 1703, 2, 3
3, 86, 1722, 1723, 2, 3
3, 87, 1742, 1743, 2, 3
3, 88, 1762, 1763, 2, 3
3, 89, 1782, 1783, 2, 3
3, 9, 182, 183, 2, 3
3, 90, 1802, 1804, 2, 4
3, 91, 1822, 1823, 2, 3
3, 92, 1842, 1843, 2, 3
3, 93, 1862, 1863, 2, 3
3, 94, 1882, 1883, 2, 3
3, 95, 1902, 1903, 2, 3
3, 96, 1922, 1923, 2, 3
3, 97, 1942, 1943, 2, 3
3, 98, 1962, 1963, 2, 3
3, 99, 1982, 1983, 2, 3
4, 0, 3, 8, 3, 8
4, 1, 33, 35, 3, 5
4, 10, 303, 306, 3, 6
4, 100, 3003, 3006, 3, 6
4, 101, 3033, 3035, 3, 5
4, 102, 3063, 3066, 3, 6
4, 103, 3093, 3095, 3, 5
4, 104, 3123, 3125, 3, 5
4, 105, 3153, 3155, 3, 5
4, 106, 3183, 3185, 3, 5
4, 107, 3213, 3216, 3, 6
4, 108, 3243, 3246, 3, 6
4, 109, 3273, 3275, 3, 5
4, 11, 333, 335, 3, 5
4, 110, 3303, 3306, 3, 6
4, 111, 3333, 3335, 3, 5
4, 112, 3363, 3365, 3, 5
4, 113, 3393, 3395, 3, 5
4, 114, 3423, 3425, 3, 5
4, 115, 3453, 3455, 3, 5
4, 116, 3483, 3485, 3, 5
4, 117, 3513, 3516, 3, 6
4, 118, 3543, 3545, 3, 5
4, 119, 3573, 3575, 3, 5
4, 12, 363, 365, 3, 5
4, 120, 3603, 3606, 3, 6
4, 121, 3633, 3635, 3, 5
4, 122, 3663, 3666, 3, 6
4, 123, 3693, 3695, 3, 5
4, 124, 3723, 3725, 3, 5
4, 125, 3753, 3755, 3, 5
4, 126, 3783, 3785, 3, 5
4, 127, 3813, 3816, 3, 6
4, 128, 3843, 3845, 3, 5
4, 129, 3873, 3875, 3, 5
4, 13, 393, 395, 3, 5
4, 130, 3903, 3906, 3, 6
4, 131, 3933, 3935, 3, 5
4, 132, 3963, 3965, 3, 5
4, 133, 3993, 3995, 3, 5
4, 134, 4023, 4025, 3, 5
4, 135, 4053, 4055, 3, 5
4, 136, 4083, 4086, 3, 6
4, 137, 4113, 4116, 3, 6
4, 138, 4143, 4145, 3, 5
4, 139, 4173, 4175, 3, 5
4, 14, 423, 425, 3, 5
4, 140, 4203, 4206, 3, 6
4, 141, 4233, 4235, 3, 5
4, 142, 4263, 4266, 3, 6
4, 143, 4293, 4295, 3, 5
4, 144, 4323, 4325, 3, 5
4, 145, 4353, 4355, 3, 5
