Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,224,3360,3360,2,3,3375,1554
2,225,3375,3375,2,3,3390,1555
2,226,3390,3390,2,3,3405,1556
2,227,3405,3405,2,3,3420,1557
2,228,3420,3420,2,3,3435,1558
2,229,3435,3435,2,3,3450,1559
2,23,345,345,2,3,360,1353
2,230,3450,3450,2,3,3465,1560
2,231,3465,3465,2,3,3480,1561
2,232,3480,3480,2,3,3495,1562
2,233,3495,3495,2,3,3510,1563
2,234,3510,3510,2,3,3525,1564
2,235,3525,3525,2,3,3540,1565
2,236,3540,3540,2,3,3555,1566
2,237,3555,3555,2,3,3570,1567
2,238,3570,3570,2,3,3585,1568
2,239,3585,3585,2,3,3600,1569
2,24,360,360,2,3,375,1354
2,240,3600,3600,2,3,3615,1570
2,241,3615,3615,2,3,3630,1571
2,242,3630,3630,2,3,3645,1572
2,243,3645,3645,2,3,3660,1573
2,244,3660,3660,2,3,3675,1574
2,245,3675,3675,2,3,3690,1575
2,246,3690,3690,2,3,3705,1576
2,247,3705,3705,2,3,3720,1577
2,248,3720,3720,2,3,3735,1578
2,249,3735,3735,2,3,3750,1579
2,25,375,375,2,3,390,1355
2,250,3750,3750,2,3,3765,1580
2,251,3765,3765,2,3,3780,1581
2,252,3780,3780,2,3,3795,1582
2,253,3795,3795,2,3,3810,1583
2,254,3810,3810,2,3,3825,1584
2,255,3825,3825,2,3,3840,1585
2,256,3840,3840,2,3,3855,1586
2,257,3855,3855,2,3,3870,1587
2,258,3870,3870,2,3,3885,1588
2,259,3885,3885,2,3,3900,1589
2,26,390,390,2,3,405,1356
2,260,3900,3900,2,3,3915,1590
2,261,3915,3915,2,3,3930,1591
2,262,3930,3930,2,3,3945,1592
2,263,3945,3945,2,3,3960,1593
2,264,3960,3960,2,3,3975,1594
2,265,3975,3975,2,3,3990,1595
2,266,3990,3990,2,3,4005,1596
2,267,4005,4005,2,3,4020,1597
2,268,4020,4020,2,3,4035,1598
2,269,4035,4035,2,3,4050,1599
2,27,405,405,2,3,420,1357
2,270,4050,4050,2,3,4065,1600
2,271,4065,4065,2,3,4080,1601
2,272,4080,4080,2,3,4095,1602
2,273,4095,4095,2,3,4110,1603
2,274,4110,4110,2,3,4125,1604
2,275,4125,4125,2,3,4140,1605
2,276,4140,4140,2,3,4155,1606
2,277,4155,4155,2,3,4170,1607
2,278,4170,4170,2,3,4185,1608
2,279,4185,4185,2,3,4200,1609
2,28,420,420,2,3,435,1358
2,280,4200,4200,2,3,4215,1610
2,281,4215,4215,2,3,4230,1611
2,282,4230,4230,2,3,4245,1612
2,283,4245,4245,2,3,4260,1613
2,284,4260,4260,2,3,4275,1614
2,285,4275,4275,2,3,4290,1615
2,286,4290,4290,2,3,4305,1616
2,287,4305,4305,2,3,4320,1617
2,288,4320,4320,2,3,4335,1618
2,289,4335,4335,2,3,4350,1619
2,29,435,435,2,3,450,1359
2,290,4350,4350,2,3,4365,1620
2,291,4365,4365,2,3,4380,1621
2,292,4380,4380,2,3,4395,1622
2,293,4395,4395,2,3,4410,1623
2,294,4410,4410,2,3,4425,1624
2,295,4425,4425,2,3,4440,1625
2,296,4440,4440,2,3,4455,1626
2,297,4455,4455,2,3,4470,1627
2,298,4470,4470,2,3,4485,1628
2,299,4485,4485,2,3,4500,1629
2,3,45,45,2,3,60,1333
2,30,450,450,2,3,465,1360
2,300,4500,4500,2,3,4515,1630
2,301,4515,4515,2,3,4530,1631
2,302,4530,4530,2,3,4545,1632
2,303,4545,4545,2,3,4560,1633
2,304,4560,4560,2,3,4575,1634
2,305,4575,4575,2,3,4590,1635
2,306,4590,4590,2,3,4605,1636
2,307,4605,4605,2,3,4620,1637
2,308,4620,4620,2,3,4635,1638
2,309,4635,4635,2,3,4650,1639
2,31,465,465,2,3,480,1361
2,310,4650,4650,2,3,4665,1640
2,311,4665,4665,2,3,4680,1641
2,312,4680,4680,2,3,4695,1642
2,313,4695,4695,2,3,4710,1643
2,314,4710,4710,2,3,4725,1644
2,315,4725,4725,2,3,4740,1645
2,316,4740,4740,2,3,4755,1646
2,317,4755,4755,2,3,4770,1647
2,318,4770,4770,2,3,4785,1648
2,319,4785,4785,2,3,4800,1649
2,32,480,480,2,3,495,1362
2,320,4800,4800,2,3,4815,1650
2,321,4815,4815,2,3,4830,1651
2,322,4830,4830,2,3,4845,1652
2,323,4845,4845,2,3,4860,1653
2,324,4860,4860,2,3,4875,1654
2,325,4875,4875,2,3,4890,1655
2,326,4890,4890,2,3,4905,1656
2,327,4905,4905,2,3,4920,1657
2,328,4920,4920,2,3,4935,1658
2,329,4935,4935,2,3,4950,1659
2,33,495,495,2,3,510,1363
2,330,4950,4950,2,3,4965,1660
2,331,4965,4965,2,3,4980,1661
2,332,4980,4980,2,3,4995,1662
2,333,4995,4995,2,3,5010,1663
2,334,5010,5010,2,3,5025,1664
2,335,5025,5025,2,3,5040,1665
2,336,5040,5040,2,3,5055,1666
2,337,5055,5055,2,3,5070,1667
2,338,5070,5070,2,3,5085,1668
2,339,5085,5085,2,3,5100,1669
2,34,510,510,2,3,525,1364
2,340,5100,5100,2,3,5115,1670
2,341,5115,5115,2,3,5130,1671
2,342,5130,5130,2,3,5145,1672
2,343,5145,5145,2,3,5160,1673
2,344,5160,5160,2,3,5175,1674
2,345,5175,5175,2,3,5190,1675
2,346,5190,5190,2,3,5205,1676
2,347,5205,5205,2,3,5220,1677
2,348,5220,5220,2,3,5235,1678
2,349,5235,5235,2,3,5250,1679
2,35,525,525,2,3,540,1365
2,350,5250,5250,2,3,5265,1680
2,351,5265,5265,2,3,5280,1681
2,352,5280,5280,2,3,5295,1682
2,353,5295,5295,2,3,5310,1683
2,354,5310,5310,2,3,5325,1684
2,355,5325,5325,2,3,5340,1685
2,356,5340,5340,2,3,5355,1686
2,357,5355,5355,2,3,5370,1687
2,358,5370,5370,2,3,5385,1688
2,359,5385,5385,2,3,5400,1689
2,36,540,540,2,3,555,1366
2,360,5400,5400,2,3,5415,1690
2,361,5415,5415,2,3,5430,1691
2,362,5430,5430,2,3,5445,1692
2,363,5445,5445,2,3,5460,1693
2,364,5460,5460,2,3,5475,1694
2,365,5475,5475,2,3,5490,1695
2,366,5490,5490,2,3,5505,1696
2,367,5505,5505,2,3,5520,1697
2,368,5520,5520,2,3,5535,1698
2,369,5535,5535,2,3,5550,1699
2,37,555,555,2,3,570,1367
2,370,5550,5550,2,3,5565,1700
2,371,5565,5565,2,3,5580,1701
2,372,5580,5580,2,3,5595,1702
2,373,5595,5595,2,3,5610,1703
2,374,5610,5610,2,3,5625,1704
2,375,5625,5625,2,3,5640,1705
2,376,5640,5640,2,3,5655,1706
2,377,5655,5655,2,3,5670,1707
2,378,5670,5670,2,3,5685,1708
2,379,5685,5685,2,3,5700,1709
2,38,570,570,2,3,585,1368
2,380,5700,5700,2,3,5715,1710
2,381,5715,5715,2,3,5730,1711
2,382,5730,5730,2,3,5745,1712
2,383,5745,5745,2,3,5760,1713
2,384,5760,5760,2,3,5775,1714
2,385,5775,5775,2,3,5790,1715
2,386,5790,5790,2,3,5805,1716
2,387,5805,5805,2,3,5820,1717
2,388,5820,5820,2,3,5835,1718
2,389,5835,5835,2,3,5850,1719
2,39,585,585,2,3,600,1369
2,390,5850,5850,2,3,5865,1720
2,391,5865,5865,2,3,5880,1721
2,392,5880,5880,2,3,5895,1722
2,393,5895,5895,2,3,5910,1723
2,394,5910,5910,2,3,5925,1724
2,395,5925,5925,2,3,5940,1725
2,396,5940,5940,2,3,5955,1726
2,397,5955,5955,2,3,5970,1727
2,398,5970,5970,2,3,5985,1728
2,399,5985,5985,2,3,6000,1729
2,4,60,60,2,3,75,1334
2,40,600,600,2,3,615,1370
2,400,6000,6000,2,3,6015,1730
2,401,6015,6015,2,3,6030,1731
2,402,6030,6030,2,3,6045,1732
2,403,6045,6045,2,3,6060,1733
2,404,6060,6060,2,3,6075,1734
2,405,6075,6075,2,3,6090,1735
2,406,6090,6090,2,3,6105,1736
2,407,6105,6105,2,3,6120,1737
2,408,6120,6120,2,3,6135,1738
2,409,6135,6135,2,3,6150,1739
2,41,615,615,2,3,630,1371
2,410,6150,6150,2,3,6165,1740
2,411,6165,6165,2,3,6180,1741
2,412,6180,6180,2,3,6195,1742
2,413,6195,6195,2,3,6210,1743
2,414,6210,6210,2,3,6225,1744
2,415,6225,6225,2,3,6240,1745
2,416,6240,6240,2,3,6255,1746
2,417,6255,6255,2,3,6270,1747
2,418,6270,6270,2,3,6285,1748
2,419,6285,6285,2,3,6300,1749
2,42,630,630,2,3,645,1372
2,420,6300,6300,2,3,6315,1750
2,421,6315,6315,2,3,6330,1751
2,422,6330,6330,2,3,6345,1752
2,423,6345,6345,2,3,6360,1753
2,424,6360,6360,2,3,6375,1754
2,425,6375,6375,2,3,6390,1755
2,426,6390,6390,2,3,6405,1756
2,427,6405,6405,2,3,6420,1757
2,428,6420,6420,2,3,6435,1758
2,429,6435,6435,2,3,6450,1759
2,43,645,645,2,3,660,1373
2,430,6450,6450,2,3,6465,1760
2,431,6465,6465,2,3,6480,1761
2,432,6480,6480,2,3,6495,1762
2,433,6495,6495,2,3,6510,1763
2,434,6510,6510,2,3,6525,1764
2,435,6525,6525,2,3,6540,1765
2,436,6540,6540,2,3,6555,1766
2,437,6555,6555,2,3,6570,1767
2,438,6570,6570,2,3,6585,1768
2,439,6585,6585,2,3,6600,1769
2,44,660,660,2,3,675,1374
2,440,6600,6600,2,3,6615,1770
2,441,6615,6615,2,3,6630,1771
2,442,6630,6630,2,3,6645,1772
2,443,6645,6645,2,3,6660,1773
2,444,6660,6660,2,3,6675,1774
2,445,6675,6675,2,3,6690,1775
2,446,6690,6690,2,3,6705,1776
2,447,6705,6705,2,3,6720,1777
2,448,6720,6720,2,3,6735,1778
2,449,6735,6735,2,3,6750,1779
2,45,675,675,2,3,690,1375
2,450,6750,6750,2,3,6765,1780
2,451,6765,6765,2,3,6780,1781
2,452,6780,6780,2,3,6795,1782
2,453,6795,6795,2,3,6810,1783
2,454,6810,6810,2,3,6825,1784
2,455,6825,6825,2,3,6840,1785
2,456,6840,6840,2,3,6855,1786
2,457,6855,6855,2,3,6870,1787
2,458,6870,6870,2,3,6885,1788
2,459,6885,6885,2,3,6900,1789
2,46,690,690,2,3,705,1376
2,460,6900,6900,2,3,6915,1790
2,461,6915,6915,2,3,6930,1791
2,462,6930,6930,2,3,6945,1792
2,463,6945,6945,2,3,6960,1793
2,464,6960,6960,2,3,6975,1794
2,465,6975,6975,2,3,6990,1795
2,466,6990,6990,2,3,7005,1796
2,467,7005,7005,2,3,7020,1797
2,468,7020,7020,2,3,7035,1798
2,469,7035,7035,2,3,7050,1799
2,47,705,705,2,3,720,1377
2,470,7050,7050,2,3,7065,1800
2,471,7065,7065,2,3,7080,1801
2,472,7080,7080,2,3,7095,1802
2,473,7095,7095,2,3,7110,1803
2,474,7110,7110,2,3,7125,1804
2,475,7125,7125,2,3,7140,1805
2,476,7140,7140,2,3,7155,1806
2,477,7155,7155,2,3,7170,1807
2,478,7170,7170,2,3,7185,1808
2,479,7185,7185,2,3,7200,1809
2,48,720,720,2,3,735,1378
2,480,7200,7200,2,3,7215,1810
2,481,7215,7215,2,3,7230,1811
2,482,7230,7230,2,3,7245,1812
2,483,7245,7245,2,3,7260,1813
2,484,7260,7260,2,3,7275,1814
2,485,7275,7275,2,3,7290,1815
2,486,7290,7290,2,3,7305,1816
2,487,7305,7305,2,3,7320,1817
2,488,7320,7320,2,3,7335,1818
2,489,7335,7335,2,3,7350,1819
2,49,735,735,2,3,750,1379
2,490,7350,7350,2,3,7365,1820
2,491,7365,7365,2,3,7380,1821
2,492,7380,7380,2,3,7395,1822
2,493,7395,7395,2,3,7410,1823
2,494,7410,7410,2,3,7425,1824
2,495,7425,7425,2,3,7440,1825
2,496,7440,7440,2,3,7455,1826
2,497,7455,7455,2,3,7470,1827
2,498,7470,7470,2,3,7485,1828
2,499,7485,7485,2,3,7500,1829
2,5,75,75,2,3,90,1335
2,50,750,750,2,3,765,1380
2,500,7500,7500,2,3,7515,1830
2,501,7515,7515,2,3,7530,1831
2,502,7530,7530,2,3,7545,1832
2,503,7545,7545,2,3,7560,1833
2,504,7560,7560,2,3,7575,1834
2,505,7575,7575,2,3,7590,1835
2,506,7590,7590,2,3,7605,1836
2,507,7605,7605,2,3,7620,1837
2,508,7620,7620,2,3,7635,1838
2,509,7635,7635,2,3,7650,1839
2,51,765,765,2,3,780,1381
2,510,7650,7650,2,3,7665,1840
2,511,7665,7665,2,3,7680,1841
2,512,7680,7680,2,3,7695,1842
2,513,7695,7695,2,3,7710,1843
2,514,7710,7710,2,3,7725,1844
2,515,7725,7725,2,3,7740,1845
2,516,7740,7740,2,3,7755,1846
2,517,7755,7755,2,3,7770,1847
2,518,7770,7770,2,3,7785,1848
2,519,7785,7785,2,3,7800,1849
2,52,780,780,2,3,795,1382
2,520,7800,7800,2,3,7815,1850
2,521,7815,7815,2,3,7830,1851
2,522,7830,7830,2,3,7845,1852
2,523,7845,7845,2,3,7860,1853
2,524,7860,7860,2,3,7875,1854
2,525,7875,7875,2,3,7890,1855
2,526,7890,7890,2,3,7905,1856
2,527,7905,7905,2,3,7920,1857
2,528,7920,7920,2,3,7935,1858
2,529,7935,7935,2,3,7950,1859
2,53,795,795,2,3,810,1383
2,530,7950,7950,2,3,7965,1860
2,531,7965,7965,2,3,7980,1861
2,54,810,810,2,3,825,1384
2,55,825,825,2,3,840,1385
2,56,840,840,2,3,855,1386
2,57,855,855,2,3,870,1387
2,58,870,870,2,3,885,1388
2,59,885,885,2,3,900,1389
2,6,90,90,2,3,105,1336
2,60,900,900,2,3,915,1390
2,61,915,915,2,3,930,1391
2,62,930,930,2,3,945,1392
2,63,945,945,2,3,960,1393
2,64,960,960,2,3,975,1394
2,65,975,975,2,3,990,1395
2,66,990,990,2,3,1005,1396
2,67,1005,1005,2,3,1020,1397
2,68,1020,1020,2,3,1035,1398
2,69,1035,1035,2,3,1050,1399
2,7,105,105,2,3,120,1337
2,70,1050,1050,2,3,1065,1400
2,71,1065,1065,2,3,1080,1401
2,72,1080,1080,2,3,1095,1402
2,73,1095,1095,2,3,1110,1403
2,74,1110,1110,2,3,1125,1404
2,75,1125,1125,2,3,1140,1405
2,76,1140,1140,2,3,1155,1406
2,77,1155,1155,2,3,1170,1407
2,78,1170,1170,2,3,1185,1408
2,79,1185,1185,2,3,1200,1409
2,8,120,120,2,3,135,1338
2,80,1200,1200,2,3,1215,1410
2,81,1215,1215,2,3,1230,1411
2,82,1230,1230,2,3,1245,1412
2,83,1245,1245,2,3,1260,1413
2,84,1260,1260,2,3,1275,1414
2,85,1275,1275,2,3,1290,1415
2,86,1290,1290,2,3,1305,1416
2,87,1305,1305,2,3,1320,1417
2,88,1320,1320,2,3,1335,1418
2,89,1335,1335,2,3,1350,1419
2,9,135,135,2,3,150,1339
2,90,1350,1350,2,3,1365,1420
2,91,1365,1365,2,3,1380,1421
2,92,1380,1380,2,3,1395,1422
2,93,1395,1395,2,3,1410,1423
2,94,1410,1410,2,3,1425,1424
2,95,1425,1425,2,3,1440,1425
2,96,1440,1440,2,3,1455,1426
2,97,1455,1455,2,3,1470,1427
2,98,1470,1470,2,3,1485,1428
2,99,1485,1485,2,3,1500,1429
3,0,0,0,3,5,20,1862
3,1,20,20,3,5,40,1863
3,10,200,200,3,5,220,1872
3,100,2000,2000,3,5,2020,1962
3,101,2020,2020,3,5,2040,1963
3,102,2040,2040,3,5,2060,1964
3,103,2060,2060,3,5,2080,1965
3,104,2080,2080,3,5,2100,1966
3,105,2100,2100,3,5,2120,1967
3,106,2120,2120,3,5,2140,1968
3,107,2140,2140,3,5,2160,1969
3,108,2160,2160,3,5,2180,1970
3,109,2180,2180,3,5,2200,1971
3,11,220,220,3,5,240,1873
3,110,2200,2200,3,5,2220,1972
3,111,2220,2220,3,5,2240,1973
3,112,2240,2240,3,5,2260,1974
3,113,2260,2260,3,5,2280,1975
3,114,2280,2280,3,5,2300,1976
3,115,2300,2300,3,5,2320,1977
3,116,2320,2320,3,5,2340,1978
3,117,2340,2340,3,5,2360,1979
3,118,2360,2360,3,5,2380,1980
3,119,2380,2380,3,5,2400,1981
3,12,240,240,3,5,260,1874
3,120,2400,2400,3,5,2420,1982
3,121,2420,2420,3,5,2440,1983
3,122,2440,2440,3,5,2460,1984
3,123,2460,2460,3,5,2480,1985
3,124,2480,2480,3,5,2500,1986
3,125,2500,2500,3,5,2520,1987
3,126,2520,2520,3,5,2540,1988
3,127,2540,2540,3,5,2560,1989
3,128,2560,2560,3,5,2580,1990
3,129,2580,2580,3,5,2600,1991
3,13,260,260,3,5,280,1875
3,130,2600,2600,3,5,2620,1992
3,131,2620,2620,3,5,2640,1993
3,132,2640,2640,3,5,2660,1994
3,133,2660,2660,3,5,2680,1995
3,134,2680,2680,3,5,2700,1996
3,135,2700,2700,3,5,2720,1997
3,136,2720,2720,3,5,2740,1998
3,137,2740,2740,3,5,2760,1999
3,138,2760,2760,3,5,2780,2000
3,139,2780,2780,3,5,2800,2001
3,14,280,280,3,5,300,1876
3,140,2800,2800,3,5,2820,2002
3,141,2820,2820,3,5,2840,2003
3,142,2840,2840,3,5,2860,2004
3,143,2860,2860,3,5,2880,2005
3,144,2880,2880,3,5,2900,2006
3,145,2900,2900,3,5,2920,2007
3,146,2920,2920,3,5,2940,2008
3,147,2940,2940,3,5,2960,2009
3,148,2960,2960,3,5,2980,2010
3,149,2980,2980,3,5,3000,2011
3,15,300,300,3,5,320,1877
3,150,3000,3000,3,5,3020,2012
3,151,3020,3020,3,5,3040,2013
3,152,3040,3040,3,5,3060,2014
3,153,3060,3060,3,5,3080,2015
3,154,3080,3080,3,5,3100,2016
3,155,3100,3100,3,5,3120,2017
3,156,3120,3120,3,5,3140,2018
3,157,3140,3140,3,5,3160,2019
3,158,3160,3160,3,5,3180,2020
3,159,3180,3180,3,5,3200,2021
3,16,320,320,3,5,340,1878
3,160,3200,3200,3,5,3220,2022
3,161,3220,3220,3,5,3240,2023
3,162,3240,3240,3,5,3260,2024
3,163,3260,3260,3,5,3280,2025
3,164,3280,3280,3,5,3300,2026
3,165,3300,3300,3,5,3320,2027
3,166,3320,3320,3,5,3340,2028
3,167,3340,3340,3,5,3360,2029
3,168,3360,3360,3,5,3380,2030
3,169,3380,3380,3,5,3400,2031
3,17,340,340,3,5,360,1879
3,170,3400,3400,3,5,3420,2032
3,171,3420,3420,3,5,3440,2033
3,172,3440,3440,3,5,3460,2034
3,173,3460,3460,3,5,3480,2035
3,174,3480,3480,3,5,3500,2036
3,175,3500,3500,3,5,3520,2037
3,176,3520,3520,3,5,3540,2038
3,177,3540,3540,3,5,3560,2039
3,178,3560,3560,3,5,3580,2040
3,179,3580,3580,3,5,3600,2041
3,18,360,360,3,5,380,1880
3,180,3600,3600,3,5,3620,2042
3,181,3620,3620,3,5,3640,2043
3,182,3640,3640,3,5,3660,2044
3,183,3660,3660,3,5,3680,2045
3,184,3680,3680,3,5,3700,2046
3,185,3700,3700,3,5,3720,2047
3,186,3720,3720,3,5,3740,2048
3,187,3740,3740,3,5,3760,2049
3,188,3760,3760,3,5,3780,2050
3,189,3780,3780,3,5,3800,2051
3,19,380,380,3,5,400,1881
3,190,3800,3800,3,5,3820,2052
3,191,3820,3820,3,5,3840,2053
3,192,3840,3840,3,5,3860,2054
3,193,3860,3860,3,5,3880,2055
3,194,3880,3880,3,5,3900,2056
3,195,3900,3900,3,5,3920,2057
3,196,3920,3920,3,5,3940,2058
3,197,3940,3940,3,5,3960,2059
3,198,3960,3960,3,5,3980,2060
3,199,3980,3980,3,5,4000,2061
3,2,40,40,3,5,60,1864
3,20,400,400,3,5,420,1882
3,200,4000,4000,3,5,4020,2062
3,201,4020,4020,3,5,4040,2063
3,202,4040,4040,3,5,4060,2064
3,203,4060,4060,3,5,4080,2065
3,204,4080,4080,3,5,4100,2066
3,205,4100,4100,3,5,4120,2067
3,206,4120,4120,3,5,4140,2068
3,207,4140,4140,3,5,4160,2069
3,208,4160,4160,3,5,4180,2070
3,209,4180,4180,3,5,4200,2071
3,21,420,420,3,5,440,1883
3,210,4200,4200,3,5,4220,2072
3,211,4220,4220,3,5,4240,2073
3,212,4240,4240,3,5,4260,2074
3,213,4260,4260,3,5,4280,2075
3,214,4280,4280,3,5,4300,2076
3,215,4300,4300,3,5,4320,2077
3,216,4320,4320,3,5,4340,2078
3,217,4340,4340,3,5,4360,2079
3,218,4360,4360,3,5,4380,2080
3,219,4380,4380,3,5,4400,2081
3,22,440,440,3,5,460,1884
3,220,4400,4400,3,5,4420,2082
3,221,4420,4420,3,5,4440,2083
3,222,4440,4440,3,5,4460,2084
3,223,4460,4460,3,5,4480,2085
3,224,4480,4480,3,5,4500,2086
3,225,4500,4500,3,5,4520,2087
3,226,4520,4520,3,5,4540,2088
3,227,4540,4540,3,5,4560,2089
3,228,4560,4560,3,5,4580,2090
3,229,4580,4580,3,5,4600,2091
3,23,460,460,3,5,480,1885
3,230,4600,4600,3,5,4620,2092
3,231,4620,4620,3,5,4640,2093
3,232,4640,4640,3,5,4660,2094
3,233,4660,4660,3,5,4680,2095
3,234,4680,4680,3,5,4700,2096
3,235,4700,4700,3,5,4720,2097
3,236,4720,4720,3,5,4740,2098
3,237,4740,4740,3,5,4760,2099
3,238,4760,4760,3,5,4780,2100
3,239,4780,4780,3,5,4800,2101
3,24,480,480,3,5,500,1886
3,240,4800,4800,3,5,4820,2102
3,241,4820,4820,3,5,4840,2103
3,242,4840,4840,3,5,4860,2104
3,243,4860,4860,3,5,4880,2105
3,244,4880,4880,3,5,4900,2106
3,245,4900,4900,3,5,4920,2107
3,246,4920,4920,3,5,4940,2108
3,247,4940,4940,3,5,4960,2109
3,248,4960,4960,3,5,4980,2110
3,249,4980,4980,3,5,5000,2111
3,25,500,500,3,5,520,1887
3,250,5000,5000,3,5,5020,2112
3,251,5020,5020,3,5,5040,2113
3,252,5040,5040,3,5,5060,2114
3,253,5060,5060,3,5,5080,2115
3,254,5080,5080,3,5,5100,2116
3,255,5100,5100,3,5,5120,2117
3,256,5120,5120,3,5,5140,2118
3,257,5140,5140,3,5,5160,2119
3,258,5160,5160,3,5,5180,2120
3,259,5180,5180,3,5,5200,2121
3,26,520,520,3,5,540,1888
3,260,5200,5200,3,5,5220,2122
3,261,5220,5220,3,5,5240,2123
3,262,5240,5240,3,5,5260,2124
3,263,5260,5260,3,5,5280,2125
3,264,5280,5280,3,5,5300,2126
3,265,5300,5300,3,5,5320,2127
3,266,5320,5320,3,5,5340,2128
3,267,5340,5340,3,5,5360,2129
3,268,5360,5360,3,5,5380,2130
3,269,5380,5380,3,5,5400,2131
3,27,540,540,3,5,560,1889
3,270,5400,5400,3,5,5420,2132
3,271,5420,5420,3,5,5440,2133
3,272,5440,5440,3,5,5460,2134
3,273,5460,5460,3,5,5480,2135
3,274,5480,5480,3,5,5500,2136
3,275,5500,5500,3,5,5520,2137
3,276,5520,5520,3,5,5540,2138
3,277,5540,5540,3,5,5560,2139
3,278,5560,5560,3,5,5580,2140
3,279,5580,5580,3,5,5600,2141
3,28,560,560,3,5,580,1890
3,280,5600,5600,3,5,5620,2142
3,281,5620,5620,3,5,5640,2143
3,282,5640,5640,3,5,5660,2144
3,283,5660,5660,3,5,5680,2145
3,284,5680,5680,3,5,5700,2146
3,285,5700,5700,3,5,5720,2147
3,286,5720,5720,3,5,5740,2148
3,287,5740,5740,3,5,5760,2149
3,288,5760,5760,3,5,5780,2150
3,289,5780,5780,3,5,5800,2151
3,29,580,580,3,5,600,1891
3,290,5800,5800,3,5,5820,2152
3,291,5820,5820,3,5,5840,2153
3,292,5840,5840,3,5,5860,2154
3,293,5860,5860,3,5,5880,2155
3,294,5880,5880,3,5,5900,2156
3,295,5900,5900,3,5,5920,2157
3,296,5920,5920,3,5,5940,2158
3,297,5940,5940,3,5,5960,2159
3,298,5960,5960,3,5,5980,2160
3,299,5980,5980,3,5,6000,2161
3,3,60,60,3,5,80,1865
3,30,600,600,3,5,620,1892
3,300,6000,6000,3,5,6020,2162
3,301,6020,6020,3,5,6040,2163
3,302,6040,6040,3,5,6060,2164
3,303,6060,6060,3,5,6080,2165
3,304,6080,6080,3,5,6100,2166
3,305,6100,6100,3,5,6120,2167
3,306,6120,6120,3,5,6140,2168
3,307,6140,6140,3,5,6160,2169
3,308,6160,6160,3,5,6180,2170
3,309,6180,6180,3,5,6200,2171
3,31,620,620,3,5,640,1893
3,310,6200,6200,3,5,6220,2172
3,311,6220,6220,3,5,6240,2173
3,312,6240,6240,3,5,6260,2174
3,313,6260,6260,3,5,6280,2175
3,314,6280,6280,3,5,6300,2176
3,315,6300,6300,3,5,6320,2177
3,316,6320,6320,3,5,6340,2178
3,317,6340,6340,3,5,6360,2179
3,318,6360,6360,3,5,6380,2180
3,319,6380,6380,3,5,6400,2181
3,32,640,640,3,5,660,1894
3,320,6400,6400,3,5,6420,2182
3,321,6420,6420,3,5,6440,2183
3,322,6440,6440,3,5,6460,2184
3,323,6460,6460,3,5,6480,2185
3,324,6480,6480,3,5,6500,2186
3,325,6500,6500,3,5,6520,2187
3,326,6520,6520,3,5,6540,2188
3,327,6540,6540,3,5,6560,2189
3,328,6560,6560,3,5,6580,2190
3,329,6580,6580,3,5,6600,2191
3,33,660,660,3,5,680,1895
3,330,6600,6600,3,5,6620,2192
3,331,6620,6620,3,5,6640,2193
3,332,6640,6640,3,5,6660,2194
3,333,6660,6660,3,5,6680,2195
3,334,6680,6680,3,5,6700,2196
3,335,6700,6700,3,5,6720,2197
3,336,6720,6720,3,5,6740,2198
3,337,6740,6740,3,5,6760,2199
3,338,6760,6760,3,5,6780,2200
3,339,6780,6780,3,5,6800,2201
3,34,680,680,3,5,700,1896
3,340,6800,6800,3,5,6820,2202
3,341,6820,6820,3,5,6840,2203
3,342,6840,6840,3,5,6860,2204
3,343,6860,6860,3,5,6880,2205
3,344,6880,6880,3,5,6900,2206
3,345,6900,6900,3,5,6920,2207
3,346,6920,6920,3,5,6940,2208
3,347,6940,6940,3,5,6960,2209
3,348,6960,6960,3,5,6980,2210
3,349,6980,6980,3,5,7000,2211
3,35,700,700,3,5,720,1897
3,350,7000,7000,3,5,7020,2212
3,351,7020,7020,3,5,7040,2213
3,352,7040,7040,3,5,7060,2214
3,353,7060,7060,3,5,7080,2215
3,354,7080,7080,3,5,7100,2216
3,355,7100,7100,3,5,7120,2217
3,356,7120,7120,3,5,7140,2218
3,357,7140,7140,3,5,7160,2219
3,358,7160,7160,3,5,7180,2220
3,359,7180,7180,3,5,7200,2221
3,36,720,720,3,5,740,1898
3,360,7200,7200,3,5,7220,2222
3,361,7220,7220,3,5,7240,2223
3,362,7240,7240,3,5,7260,2224
3,363,7260,7260,3,5,7280,2225
3,364,7280,7280,3,5,7300,2226
3,365,7300,7300,3,5,7320,2227
3,366,7320,7320,3,5,7340,2228
3,367,7340,7340,3,5,7360,2229
3,368,7360,7360,3,5,7380,2230
3,369,7380,7380,3,5,7400,2231
3,37,740,740,3,5,760,1899
3,370,7400,7400,3,5,7420,2232
3,371,7420,7420,3,5,7440,2233
3,372,7440,7440,3,5,7460,2234
3,373,7460,7460,3,5,7480,2235
3,374,7480,7480,3,5,7500,2236
3,375,7500,7500,3,5,7520,2237
3,376,7520,7520,3,5,7540,2238
3,377,7540,7540,3,5,7560,2239
3,378,7560,7560,3,5,7580,2240
3,379,7580,7580,3,5,7600,2241
3,38,760,760,3,5,780,1900
3,380,7600,7600,3,5,7620,2242
3,381,7620,7620,3,5,7640,2243
3,382,7640,7640,3,5,7660,2244
3,383,7660,7660,3,5,7680,2245
3,384,7680,7680,3,5,7700,2246
