Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,2204,22040,22040,1,1,22050,2204
0,2205,22050,22050,1,1,22060,2205
0,2206,22060,22060,1,1,22070,2206
0,2207,22070,22070,1,1,22080,2207
0,2208,22080,22080,1,1,22090,2208
0,2209,22090,22090,1,1,22100,2209
0,221,2210,2210,1,1,2220,221
0,2210,22100,22100,1,1,22110,2210
0,2211,22110,22110,1,1,22120,2211
0,2212,22120,22120,1,1,22130,2212
0,2213,22130,22130,1,1,22140,2213
0,2214,22140,22140,1,1,22150,2214
0,2215,22150,22150,1,1,22160,2215
0,2216,22160,22160,1,1,22170,2216
0,2217,22170,22170,1,1,22180,2217
0,2218,22180,22180,1,1,22190,2218
0,2219,22190,22190,1,1,22200,2219
0,222,2220,2220,1,1,2230,222
0,2220,22200,22200,1,1,22210,2220
0,2221,22210,22210,1,1,22220,2221
0,2222,22220,22220,1,1,22230,2222
0,2223,22230,22230,1,1,22240,2223
0,2224,22240,22240,1,1,22250,2224
0,2225,22250,22250,1,1,22260,2225
0,2226,22260,22260,1,1,22270,2226
0,2227,22270,22270,1,1,22280,2227
0,2228,22280,22280,1,1,22290,2228
0,2229,22290,22290,1,1,22300,2229
0,223,2230,2230,1,1,2240,223
0,2230,22300,22300,1,1,22310,2230
0,2231,22310,22310,1,1,22320,2231
0,2232,22320,22320,1,1,22330,2232
0,2233,22330,22330,1,1,22340,2233
0,2234,22340,22340,1,1,22350,2234
0,2235,22350,22350,1,1,22360,2235
0,2236,22360,22360,1,1,22370,2236
0,2237,22370,22370,1,1,22380,2237
0,2238,22380,22380,1,1,22390,2238
0,2239,22390,22390,1,1,22400,2239
0,224,2240,2240,1,1,2250,224
0,2240,22400,22400,1,1,22410,2240
0,2241,22410,22410,1,1,22420,2241
0,2242,22420,22420,1,1,22430,2242
0,2243,22430,22430,1,1,22440,2243
0,2244,22440,22440,1,1,22450,2244
0,2245,22450,22450,1,1,22460,2245
0,2246,22460,22460,1,1,22470,2246
0,2247,22470,22470,1,1,22480,2247
0,2248,22480,22480,1,1,22490,2248
0,2249,22490,22490,1,1,22500,2249
0,225,2250,2250,1,1,2260,225
0,2250,22500,22500,1,1,22510,2250
0,2251,22510,22510,1,1,22520,2251
0,2252,22520,22520,1,1,22530,2252
0,2253,22530,22530,1,1,22540,2253
0,2254,22540,22540,1,1,22550,2254
0,2255,22550,22550,1,1,22560,2255
0,2256,22560,22560,1,1,22570,2256
0,2257,22570,22570,1,1,22580,2257
0,2258,22580,22580,1,1,22590,2258
0,2259,22590,22590,1,1,22600,2259
0,226,2260,2260,1,1,2270,226
0,2260,22600,22600,1,1,22610,2260
0,2261,22610,22610,1,1,22620,2261
0,2262,22620,22620,1,1,22630,2262
0,2263,22630,22630,1,1,22640,2263
0,2264,22640,22640,1,1,22650,2264
0,2265,22650,22650,1,1,22660,2265
0,2266,22660,22660,1,1,22670,2266
0,2267,22670,22670,1,1,22680,2267
0,2268,22680,22680,1,1,22690,2268
0,2269,22690,22690,1,1,22700,2269
0,227,2270,2270,1,1,2280,227
0,2270,22700,22700,1,1,22710,2270
0,2271,22710,22710,1,1,22720,2271
0,2272,22720,22720,1,1,22730,2272
0,2273,22730,22730,1,1,22740,2273
0,2274,22740,22740,1,1,22750,2274
0,2275,22750,22750,1,1,22760,2275
0,2276,22760,22760,1,1,22770,2276
0,2277,22770,22770,1,1,22780,2277
0,2278,22780,22780,1,1,22790,2278
0,2279,22790,22790,1,1,22800,2279
0,228,2280,2280,1,1,2290,228
0,2280,22800,22800,1,1,22810,2280
0,2281,22810,22810,1,1,22820,2281
0,2282,22820,22820,1,1,22830,2282
0,2283,22830,22830,1,1,22840,2283
0,2284,22840,22840,1,1,22850,2284
0,2285,22850,22850,1,1,22860,2285
0,2286,22860,22860,1,1,22870,2286
0,2287,22870,22870,1,1,22880,2287
0,2288,22880,22880,1,1,22890,2288
0,2289,22890,22890,1,1,22900,2289
0,229,2290,2290,1,1,2300,229
0,2290,22900,22900,1,1,22910,2290
0,2291,22910,22910,1,1,22920,2291
0,2292,22920,22920,1,1,22930,2292
0,2293,22930,22930,1,1,22940,2293
0,2294,22940,22940,1,1,22950,2294
0,2295,22950,22950,1,1,22960,2295
0,2296,22960,22960,1,1,22970,2296
0,2297,22970,22970,1,1,22980,2297
0,2298,22980,22980,1,1,22990,2298
0,2299,22990,22990,1,1,23000,2299
0,23,230,230,1,1,240,23
0,230,2300,2300,1,1,2310,230
0,2300,23000,23000,1,1,23010,2300
0,2301,23010,23010,1,1,23020,2301
0,2302,23020,23020,1,1,23030,2302
0,2303,23030,23030,1,1,23040,2303
0,2304,23040,23040,1,1,23050,2304
0,2305,23050,23050,1,1,23060,2305
0,2306,23060,23060,1,1,23070,2306
0,2307,23070,23070,1,1,23080,2307
0,2308,23080,23080,1,1,23090,2308
0,2309,23090,23090,1,1,23100,2309
0,231,2310,2310,1,1,2320,231
0,2310,23100,23100,1,1,23110,2310
0,2311,23110,23110,1,1,23120,2311
0,2312,23120,23120,1,1,23130,2312
0,2313,23130,23130,1,1,23140,2313
0,2314,23140,23140,1,1,23150,2314
0,2315,23150,23150,1,1,23160,2315
0,2316,23160,23160,1,1,23170,2316
0,2317,23170,23170,1,1,23180,2317
0,2318,23180,23180,1,1,23190,2318
0,2319,23190,23190,1,1,23200,2319
0,232,2320,2320,1,1,2330,232
0,2320,23200,23200,1,1,23210,2320
0,2321,23210,23210,1,1,23220,2321
0,2322,23220,23220,1,1,23230,2322
0,2323,23230,23230,1,1,23240,2323
0,2324,23240,23240,1,1,23250,2324
0,2325,23250,23250,1,1,23260,2325
0,2326,23260,23260,1,1,23270,2326
0,2327,23270,23270,1,1,23280,2327
0,2328,23280,23280,1,1,23290,2328
0,2329,23290,23290,1,1,23300,2329
0,233,2330,2330,1,1,2340,233
0,2330,23300,23300,1,1,23310,2330
0,2331,23310,23310,1,1,23320,2331
0,2332,23320,23320,1,1,23330,2332
0,2333,23330,23330,1,1,23340,2333
0,2334,23340,23340,1,1,23350,2334
0,2335,23350,23350,1,1,23360,2335
0,2336,23360,23360,1,1,23370,2336
0,2337,23370,23370,1,1,23380,2337
0,2338,23380,23380,1,1,23390,2338
0,2339,23390,23390,1,1,23400,2339
0,234,2340,2340,1,1,2350,234
0,2340,23400,23400,1,1,23410,2340
0,2341,23410,23410,1,1,23420,2341
0,2342,23420,23420,1,1,23430,2342
0,2343,23430,23430,1,1,23440,2343
0,2344,23440,23440,1,1,23450,2344
0,2345,23450,23450,1,1,23460,2345
0,2346,23460,23460,1,1,23470,2346
0,2347,23470,23470,1,1,23480,2347
0,2348,23480,23480,1,1,23490,2348
0,2349,23490,23490,1,1,23500,2349
0,235,2350,2350,1,1,2360,235
0,2350,23500,23500,1,1,23510,2350
0,2351,23510,23510,1,1,23520,2351
0,2352,23520,23520,1,1,23530,2352
0,2353,23530,23530,1,1,23540,2353
0,2354,23540,23540,1,1,23550,2354
0,2355,23550,23550,1,1,23560,2355
0,2356,23560,23560,1,1,23570,2356
0,2357,23570,23570,1,1,23580,2357
0,2358,23580,23580,1,1,23590,2358
0,2359,23590,23590,1,1,23600,2359
0,236,2360,2360,1,1,2370,236
0,2360,23600,23600,1,1,23610,2360
0,2361,23610,23610,1,1,23620,2361
0,2362,23620,23620,1,1,23630,2362
0,2363,23630,23630,1,1,23640,2363
0,2364,23640,23640,1,1,23650,2364
0,2365,23650,23650,1,1,23660,2365
0,2366,23660,23660,1,1,23670,2366
0,2367,23670,23670,1,1,23680,2367
0,2368,23680,23680,1,1,23690,2368
0,2369,23690,23690,1,1,23700,2369
0,237,2370,2370,1,1,2380,237
0,2370,23700,23700,1,1,23710,2370
0,2371,23710,23710,1,1,23720,2371
0,2372,23720,23720,1,1,23730,2372
0,2373,23730,23730,1,1,23740,2373
0,2374,23740,23740,1,1,23750,2374
0,2375,23750,23750,1,1,23760,2375
0,2376,23760,23760,1,1,23770,2376
0,2377,23770,23770,1,1,23780,2377
0,2378,23780,23780,1,1,23790,2378
0,2379,23790,23790,1,1,23800,2379
0,238,2380,2380,1,1,2390,238
0,2380,23800,23800,1,1,23810,2380
0,2381,23810,23810,1,1,23820,2381
0,2382,23820,23820,1,1,23830,2382
0,2383,23830,23830,1,1,23840,2383
0,2384,23840,23840,1,1,23850,2384
0,2385,23850,23850,1,1,23860,2385
0,2386,23860,23860,1,1,23870,2386
0,2387,23870,23870,1,1,23880,2387
0,2388,23880,23880,1,1,23890,2388
0,2389,23890,23890,1,1,23900,2389
0,239,2390,2390,1,1,2400,239
0,2390,23900,23900,1,1,23910,2390
0,2391,23910,23910,1,1,23920,2391
0,2392,23920,23920,1,1,23930,2392
0,2393,23930,23930,1,1,23940,2393
0,2394,23940,23940,1,1,23950,2394
0,2395,23950,23950,1,1,23960,2395
0,2396,23960,23960,1,1,23970,2396
0,2397,23970,23970,1,1,23980,2397
0,2398,23980,23980,1,1,23990,2398
0,2399,23990,23990,1,1,24000,2399
0,24,240,240,1,1,250,24
0,240,2400,2400,1,1,2410,240
0,2400,24000,24000,1,1,24010,2400
0,2401,24010,24010,1,1,24020,2401
0,2402,24020,24020,1,1,24030,2402
0,2403,24030,24030,1,1,24040,2403
0,2404,24040,24040,1,1,24050,2404
0,2405,24050,24050,1,1,24060,2405
0,2406,24060,24060,1,1,24070,2406
0,2407,24070,24070,1,1,24080,2407
0,2408,24080,24080,1,1,24090,2408
0,2409,24090,24090,1,1,24100,2409
0,241,2410,2410,1,1,2420,241
0,2410,24100,24100,1,1,24110,2410
0,2411,24110,24110,1,1,24120,2411
0,2412,24120,24120,1,1,24130,2412
0,2413,24130,24130,1,1,24140,2413
0,2414,24140,24140,1,1,24150,2414
0,2415,24150,24150,1,1,24160,2415
0,2416,24160,24160,1,1,24170,2416
0,2417,24170,24170,1,1,24180,2417
0,2418,24180,24180,1,1,24190,2418
0,2419,24190,24190,1,1,24200,2419
0,242,2420,2420,1,1,2430,242
0,2420,24200,24200,1,1,24210,2420
0,2421,24210,24210,1,1,24220,2421
0,2422,24220,24220,1,1,24230,2422
0,2423,24230,24230,1,1,24240,2423
0,2424,24240,24240,1,1,24250,2424
0,2425,24250,24250,1,1,24260,2425
0,2426,24260,24260,1,1,24270,2426
0,2427,24270,24270,1,1,24280,2427
0,2428,24280,24280,1,1,24290,2428
0,2429,24290,24290,1,1,24300,2429
0,243,2430,2430,1,1,2440,243
0,2430,24300,24300,1,1,24310,2430
0,2431,24310,24310,1,1,24320,2431
0,2432,24320,24320,1,1,24330,2432
0,2433,24330,24330,1,1,24340,2433
0,2434,24340,24340,1,1,24350,2434
0,2435,24350,24350,1,1,24360,2435
0,2436,24360,24360,1,1,24370,2436
0,2437,24370,24370,1,1,24380,2437
0,2438,24380,24380,1,1,24390,2438
0,2439,24390,24390,1,1,24400,2439
0,244,2440,2440,1,1,2450,244
0,2440,24400,24400,1,1,24410,2440
0,2441,24410,24410,1,1,24420,2441
0,2442,24420,24420,1,1,24430,2442
0,2443,24430,24430,1,1,24440,2443
0,2444,24440,24440,1,1,24450,2444
0,2445,24450,24450,1,1,24460,2445
0,2446,24460,24460,1,1,24470,2446
0,2447,24470,24470,1,1,24480,2447
0,2448,24480,24480,1,1,24490,2448
0,2449,24490,24490,1,1,24500,2449
0,245,2450,2450,1,1,2460,245
0,2450,24500,24500,1,1,24510,2450
0,2451,24510,24510,1,1,24520,2451
0,2452,24520,24520,1,1,24530,2452
0,2453,24530,24530,1,1,24540,2453
0,2454,24540,24540,1,1,24550,2454
0,2455,24550,24550,1,1,24560,2455
0,2456,24560,24560,1,1,24570,2456
0,2457,24570,24570,1,1,24580,2457
0,2458,24580,24580,1,1,24590,2458
0,2459,24590,24590,1,1,24600,2459
0,246,2460,2460,1,1,2470,246
0,2460,24600,24600,1,1,24610,2460
0,2461,24610,24610,1,1,24620,2461
0,2462,24620,24620,1,1,24630,2462
0,2463,24630,24630,1,1,24640,2463
0,2464,24640,24640,1,1,24650,2464
0,2465,24650,24650,1,1,24660,2465
0,2466,24660,24660,1,1,24670,2466
0,2467,24670,24670,1,1,24680,2467
0,2468,24680,24680,1,1,24690,2468
0,2469,24690,24690,1,1,24700,2469
0,247,2470,2470,1,1,2480,247
0,2470,24700,24700,1,1,24710,2470
0,2471,24710,24710,1,1,24720,2471
0,2472,24720,24720,1,1,24730,2472
0,2473,24730,24730,1,1,24740,2473
0,2474,24740,24740,1,1,24750,2474
0,2475,24750,24750,1,1,24760,2475
0,2476,24760,24760,1,1,24770,2476
0,2477,24770,24770,1,1,24780,2477
0,2478,24780,24780,1,1,24790,2478
0,2479,24790,24790,1,1,24800,2479
0,248,2480,2480,1,1,2490,248
0,2480,24800,24800,1,1,24810,2480
0,2481,24810,24810,1,1,24820,2481
0,2482,24820,24820,1,1,24830,2482
0,2483,24830,24830,1,1,24840,2483
0,2484,24840,24840,1,1,24850,2484
0,2485,24850,24850,1,1,24860,2485
0,2486,24860,24860,1,1,24870,2486
0,2487,24870,24870,1,1,24880,2487
0,2488,24880,24880,1,1,24890,2488
0,2489,24890,24890,1,1,24900,2489
0,249,2490,2490,1,1,2500,249
0,2490,24900,24900,1,1,24910,2490
0,2491,24910,24910,1,1,24920,2491
0,2492,24920,24920,1,1,24930,2492
0,2493,24930,24930,1,1,24940,2493
0,2494,24940,24940,1,1,24950,2494
0,2495,24950,24950,1,1,24960,2495
0,2496,24960,24960,1,1,24970,2496
0,2497,24970,24970,1,1,24980,2497
0,2498,24980,24980,1,1,24990,2498
0,2499,24990,24990,1,1,25000,2499
0,25,250,250,1,1,260,25
0,250,2500,2500,1,1,2510,250
0,2500,25000,25000,1,1,25010,2500
0,2501,25010,25010,1,1,25020,2501
0,2502,25020,25020,1,1,25030,2502
0,2503,25030,25030,1,1,25040,2503
0,2504,25040,25040,1,1,25050,2504
0,2505,25050,25050,1,1,25060,2505
0,2506,25060,25060,1,1,25070,2506
0,2507,25070,25070,1,1,25080,2507
0,2508,25080,25080,1,1,25090,2508
0,2509,25090,25090,1,1,25100,2509
0,251,2510,2510,1,1,2520,251
0,2510,25100,25100,1,1,25110,2510
0,2511,25110,25110,1,1,25120,2511
0,2512,25120,25120,1,1,25130,2512
0,2513,25130,25130,1,1,25140,2513
0,2514,25140,25140,1,1,25150,2514
0,2515,25150,25150,1,1,25160,2515
0,2516,25160,25160,1,1,25170,2516
0,2517,25170,25170,1,1,25180,2517
0,2518,25180,25180,1,1,25190,2518
0,2519,25190,25190,1,1,25200,2519
0,252,2520,2520,1,1,2530,252
0,253,2530,2530,1,1,2540,253
0,254,2540,2540,1,1,2550,254
0,255,2550,2550,1,1,2560,255
0,256,2560,2560,1,1,2570,256
0,257,2570,2570,1,1,2580,257
0,258,2580,2580,1,1,2590,258
0,259,2590,2590,1,1,2600,259
0,26,260,260,1,1,270,26
0,260,2600,2600,1,1,2610,260
0,261,2610,2610,1,1,2620,261
0,262,2620,2620,1,1,2630,262
0,263,2630,2630,1,1,2640,263
0,264,2640,2640,1,1,2650,264
0,265,2650,2650,1,1,2660,265
0,266,2660,2660,1,1,2670,266
0,267,2670,2670,1,1,2680,267
0,268,2680,2680,1,1,2690,268
0,269,2690,2690,1,1,2700,269
0,27,270,270,1,1,280,27
0,270,2700,2700,1,1,2710,270
0,271,2710,2710,1,1,2720,271
0,272,2720,2720,1,1,2730,272
0,273,2730,2730,1,1,2740,273
0,274,2740,2740,1,1,2750,274
0,275,2750,2750,1,1,2760,275
0,276,2760,2760,1,1,2770,276
0,277,2770,2770,1,1,2780,277
0,278,2780,2780,1,1,2790,278
0,279,2790,2790,1,1,2800,279
0,28,280,280,1,1,290,28
0,280,2800,2800,1,1,2810,280
0,281,2810,2810,1,1,2820,281
0,282,2820,2820,1,1,2830,282
0,283,2830,2830,1,1,2840,283
0,284,2840,2840,1,1,2850,284
0,285,2850,2850,1,1,2860,285
0,286,2860,2860,1,1,2870,286
0,287,2870,2870,1,1,2880,287
0,288,2880,2880,1,1,2890,288
0,289,2890,2890,1,1,2900,289
0,29,290,290,1,1,300,29
0,290,2900,2900,1,1,2910,290
0,291,2910,2910,1,1,2920,291
0,292,2920,2920,1,1,2930,292
0,293,2930,2930,1,1,2940,293
0,294,2940,2940,1,1,2950,294
0,295,2950,2950,1,1,2960,295
0,296,2960,2960,1,1,2970,296
0,297,2970,2970,1,1,2980,297
0,298,2980,2980,1,1,2990,298
0,299,2990,2990,1,1,3000,299
0,3,30,30,1,1,40,3
0,30,300,300,1,1,310,30
0,300,3000,3000,1,1,3010,300
0,301,3010,3010,1,1,3020,301
0,302,3020,3020,1,1,3030,302
0,303,3030,3030,1,1,3040,303
0,304,3040,3040,1,1,3050,304
0,305,3050,3050,1,1,3060,305
0,306,3060,3060,1,1,3070,306
0,307,3070,3070,1,1,3080,307
0,308,3080,3080,1,1,3090,308
0,309,3090,3090,1,1,3100,309
0,31,310,310,1,1,320,31
0,310,3100,3100,1,1,3110,310
0,311,3110,3110,1,1,3120,311
0,312,3120,3120,1,1,3130,312
0,313,3130,3130,1,1,3140,313
0,314,3140,3140,1,1,3150,314
0,315,3150,3150,1,1,3160,315
0,316,3160,3160,1,1,3170,316
0,317,3170,3170,1,1,3180,317
0,318,3180,3180,1,1,3190,318
0,319,3190,3190,1,1,3200,319
0,32,320,320,1,1,330,32
0,320,3200,3200,1,1,3210,320
0,321,3210,3210,1,1,3220,321
0,322,3220,3220,1,1,3230,322
0,323,3230,3230,1,1,3240,323
0,324,3240,3240,1,1,3250,324
0,325,3250,3250,1,1,3260,325
0,326,3260,3260,1,1,3270,326
0,327,3270,3270,1,1,3280,327
0,328,3280,3280,1,1,3290,328
0,329,3290,3290,1,1,3300,329
0,33,330,330,1,1,340,33
0,330,3300,3300,1,1,3310,330
0,331,3310,3310,1,1,3320,331
0,332,3320,3320,1,1,3330,332
0,333,3330,3330,1,1,3340,333
0,334,3340,3340,1,1,3350,334
0,335,3350,3350,1,1,3360,335
0,336,3360,3360,1,1,3370,336
0,337,3370,3370,1,1,3380,337
0,338,3380,3380,1,1,3390,338
0,339,3390,3390,1,1,3400,339
0,34,340,340,1,1,350,34
0,340,3400,3400,1,1,3410,340
0,341,3410,3410,1,1,3420,341
0,342,3420,3420,1,1,3430,342
0,343,3430,3430,1,1,3440,343
0,344,3440,3440,1,1,3450,344
0,345,3450,3450,1,1,3460,345
0,346,3460,3460,1,1,3470,346
0,347,3470,3470,1,1,3480,347
0,348,3480,3480,1,1,3490,348
0,349,3490,3490,1,1,3500,349
0,35,350,350,1,1,360,35
0,350,3500,3500,1,1,3510,350
0,351,3510,3510,1,1,3520,351
0,352,3520,3520,1,1,3530,352
0,353,3530,3530,1,1,3540,353
0,354,3540,3540,1,1,3550,354
0,355,3550,3550,1,1,3560,355
0,356,3560,3560,1,1,3570,356
0,357,3570,3570,1,1,3580,357
0,358,3580,3580,1,1,3590,358
0,359,3590,3590,1,1,3600,359
0,36,360,360,1,1,370,36
0,360,3600,3600,1,1,3610,360
0,361,3610,3610,1,1,3620,361
0,362,3620,3620,1,1,3630,362
0,363,3630,3630,1,1,3640,363
0,364,3640,3640,1,1,3650,364
0,365,3650,3650,1,1,3660,365
0,366,3660,3660,1,1,3670,366
0,367,3670,3670,1,1,3680,367
0,368,3680,3680,1,1,3690,368
0,369,3690,3690,1,1,3700,369
0,37,370,370,1,1,380,37
0,370,3700,3700,1,1,3710,370
0,371,3710,3710,1,1,3720,371
0,372,3720,3720,1,1,3730,372
0,373,3730,3730,1,1,3740,373
0,374,3740,3740,1,1,3750,374
0,375,3750,3750,1,1,3760,375
0,376,3760,3760,1,1,3770,376
0,377,3770,3770,1,1,3780,377
0,378,3780,3780,1,1,3790,378
0,379,3790,3790,1,1,3800,379
0,38,380,380,1,1,390,38
0,380,3800,3800,1,1,3810,380
0,381,3810,3810,1,1,3820,381
0,382,3820,3820,1,1,3830,382
0,383,3830,3830,1,1,3840,383
0,384,3840,3840,1,1,3850,384
0,385,3850,3850,1,1,3860,385
0,386,3860,3860,1,1,3870,386
0,387,3870,3870,1,1,3880,387
0,388,3880,3880,1,1,3890,388
0,389,3890,3890,1,1,3900,389
0,39,390,390,1,1,400,39
0,390,3900,3900,1,1,3910,390
0,391,3910,3910,1,1,3920,391
0,392,3920,3920,1,1,3930,392
0,393,3930,3930,1,1,3940,393
0,394,3940,3940,1,1,3950,394
0,395,3950,3950,1,1,3960,395
0,396,3960,3960,1,1,3970,396
0,397,3970,3970,1,1,3980,397
0,398,3980,3980,1,1,3990,398
0,399,3990,3990,1,1,4000,399
0,4,40,40,1,1,50,4
0,40,400,400,1,1,410,40
0,400,4000,4000,1,1,4010,400
0,401,4010,4010,1,1,4020,401
0,402,4020,4020,1,1,4030,402
0,403,4030,4030,1,1,4040,403
0,404,4040,4040,1,1,4050,404
0,405,4050,4050,1,1,4060,405
0,406,4060,4060,1,1,4070,406
0,407,4070,4070,1,1,4080,407
0,408,4080,4080,1,1,4090,408
0,409,4090,4090,1,1,4100,409
0,41,410,410,1,1,420,41
0,410,4100,4100,1,1,4110,410
0,411,4110,4110,1,1,4120,411
0,412,4120,4120,1,1,4130,412
0,413,4130,4130,1,1,4140,413
0,414,4140,4140,1,1,4150,414
0,415,4150,4150,1,1,4160,415
0,416,4160,4160,1,1,4170,416
0,417,4170,4170,1,1,4180,417
0,418,4180,4180,1,1,4190,418
0,419,4190,4190,1,1,4200,419
0,42,420,420,1,1,430,42
0,420,4200,4200,1,1,4210,420
0,421,4210,4210,1,1,4220,421
0,422,4220,4220,1,1,4230,422
0,423,4230,4230,1,1,4240,423
0,424,4240,4240,1,1,4250,424
0,425,4250,4250,1,1,4260,425
0,426,4260,4260,1,1,4270,426
0,427,4270,4270,1,1,4280,427
0,428,4280,4280,1,1,4290,428
0,429,4290,4290,1,1,4300,429
0,43,430,430,1,1,440,43
0,430,4300,4300,1,1,4310,430
0,431,4310,4310,1,1,4320,431
0,432,4320,4320,1,1,4330,432
0,433,4330,4330,1,1,4340,433
0,434,4340,4340,1,1,4350,434
0,435,4350,4350,1,1,4360,435
0,436,4360,4360,1,1,4370,436
0,437,4370,4370,1,1,4380,437
0,438,4380,4380,1,1,4390,438
0,439,4390,4390,1,1,4400,439
0,44,440,440,1,1,450,44
0,440,4400,4400,1,1,4410,440
0,441,4410,4410,1,1,4420,441
0,442,4420,4420,1,1,4430,442
0,443,4430,4430,1,1,4440,443
0,444,4440,4440,1,1,4450,444
0,445,4450,4450,1,1,4460,445
0,446,4460,4460,1,1,4470,446
0,447,4470,4470,1,1,4480,447
0,448,4480,4480,1,1,4490,448
0,449,4490,4490,1,1,4500,449
0,45,450,450,1,1,460,45
0,450,4500,4500,1,1,4510,450
0,451,4510,4510,1,1,4520,451
0,452,4520,4520,1,1,4530,452
0,453,4530,4530,1,1,4540,453
0,454,4540,4540,1,1,4550,454
0,455,4550,4550,1,1,4560,455
0,456,4560,4560,1,1,4570,456
0,457,4570,4570,1,1,4580,457
0,458,4580,4580,1,1,4590,458
0,459,4590,4590,1,1,4600,459
0,46,460,460,1,1,470,46
0,460,4600,4600,1,1,4610,460
0,461,4610,4610,1,1,4620,461
0,462,4620,4620,1,1,4630,462
0,463,4630,4630,1,1,4640,463
0,464,4640,4640,1,1,4650,464
0,465,4650,4650,1,1,4660,465
0,466,4660,4660,1,1,4670,466
0,467,4670,4670,1,1,4680,467
0,468,4680,4680,1,1,4690,468
0,469,4690,4690,1,1,4700,469
0,47,470,470,1,1,480,47
0,470,4700,4700,1,1,4710,470
0,471,4710,4710,1,1,4720,471
0,472,4720,4720,1,1,4730,472
0,473,4730,4730,1,1,4740,473
0,474,4740,4740,1,1,4750,474
0,475,4750,4750,1,1,4760,475
0,476,4760,4760,1,1,4770,476
0,477,4770,4770,1,1,4780,477
0,478,4780,4780,1,1,4790,478
0,479,4790,4790,1,1,4800,479
0,48,480,480,1,1,490,48
0,480,4800,4800,1,1,4810,480
0,481,4810,4810,1,1,4820,481
0,482,4820,4820,1,1,4830,482
0,483,4830,4830,1,1,4840,483
0,484,4840,4840,1,1,4850,484
0,485,4850,4850,1,1,4860,485
0,486,4860,4860,1,1,4870,486
0,487,4870,4870,1,1,4880,487
0,488,4880,4880,1,1,4890,488
0,489,4890,4890,1,1,4900,489
0,49,490,490,1,1,500,49
0,490,4900,4900,1,1,4910,490
0,491,4910,4910,1,1,4920,491
0,492,4920,4920,1,1,4930,492
0,493,4930,4930,1,1,4940,493
0,494,4940,4940,1,1,4950,494
0,495,4950,4950,1,1,4960,495
0,496,4960,4960,1,1,4970,496
0,497,4970,4970,1,1,4980,497
0,498,4980,4980,1,1,4990,498
0,499,4990,4990,1,1,5000,499
0,5,50,50,1,1,60,5
0,50,500,500,1,1,510,50
0,500,5000,5000,1,1,5010,500
0,501,5010,5010,1,1,5020,501
0,502,5020,5020,1,1,5030,502
0,503,5030,5030,1,1,5040,503
0,504,5040,5040,1,1,5050,504
0,505,5050,5050,1,1,5060,505
0,506,5060,5060,1,1,5070,506
0,507,5070,5070,1,1,5080,507
0,508,5080,5080,1,1,5090,508
0,509,5090,5090,1,1,5100,509
0,51,510,510,1,1,520,51
0,510,5100,5100,1,1,5110,510
0,511,5110,5110,1,1,5120,511
0,512,5120,5120,1,1,5130,512
0,513,5130,5130,1,1,5140,513
0,514,5140,5140,1,1,5150,514
0,515,5150,5150,1,1,5160,515
0,516,5160,5160,1,1,5170,516
0,517,5170,5170,1,1,5180,517
0,518,5180,5180,1,1,5190,518
0,519,5190,5190,1,1,5200,519
0,52,520,520,1,1,530,52
0,520,5200,5200,1,1,5210,520
0,521,5210,5210,1,1,5220,521
0,522,5220,5220,1,1,5230,522
0,523,5230,5230,1,1,5240,523
0,524,5240,5240,1,1,5250,524
0,525,5250,5250,1,1,5260,525
0,526,5260,5260,1,1,5270,526
0,527,5270,5270,1,1,5280,527
0,528,5280,5280,1,1,5290,528
0,529,5290,5290,1,1,5300,529
0,53,530,530,1,1,540,53
0,530,5300,5300,1,1,5310,530
0,531,5310,5310,1,1,5320,531
0,532,5320,5320,1,1,5330,532
0,533,5330,5330,1,1,5340,533
0,534,5340,5340,1,1,5350,534
0,535,5350,5350,1,1,5360,535
0,536,5360,5360,1,1,5370,536
0,537,5370,5370,1,1,5380,537
0,538,5380,5380,1,1,5390,538
0,539,5390,5390,1,1,5400,539
0,54,540,540,1,1,550,54
0,540,5400,5400,1,1,5410,540
0,541,5410,5410,1,1,5420,541
0,542,5420,5420,1,1,5430,542
0,543,5430,5430,1,1,5440,543
0,544,5440,5440,1,1,5450,544
0,545,5450,5450,1,1,5460,545
0,546,5460,5460,1,1,5470,546
0,547,5470,5470,1,1,5480,547
0,548,5480,5480,1,1,5490,548
0,549,5490,5490,1,1,5500,549
0,55,550,550,1,1,560,55
0,550,5500,5500,1,1,5510,550
0,551,5510,5510,1,1,5520,551
0,552,5520,5520,1,1,5530,552
0,553,5530,5530,1,1,5540,553
0,554,5540,5540,1,1,5550,554
0,555,5550,5550,1,1,5560,555
0,556,5560,5560,1,1,5570,556
0,557,5570,5570,1,1,5580,557
0,558,5580,5580,1,1,5590,558
0,559,5590,5590,1,1,5600,559
0,56,560,560,1,1,570,56
0,560,5600,5600,1,1,5610,560
0,561,5610,5610,1,1,5620,561
0,562,5620,5620,1,1,5630,562
0,563,5630,5630,1,1,5640,563
0,564,5640,5640,1,1,5650,564
0,565,5650,5650,1,1,5660,565
0,566,5660,5660,1,1,5670,566
0,567,5670,5670,1,1,5680,567
0,568,5680,5680,1,1,5690,568
0,569,5690,5690,1,1,5700,569
0,57,570,570,1,1,580,57
0,570,5700,5700,1,1,5710,570
0,571,5710,5710,1,1,5720,571
0,572,5720,5720,1,1,5730,572
0,573,5730,5730,1,1,5740,573
