Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,4924,49240,49240,1,1,49250,11764
1,4925,49250,49250,1,1,49260,11765
1,4926,49260,49260,1,1,49270,11766
1,4927,49270,49270,1,1,49280,11767
1,4928,49280,49280,1,1,49290,11768
1,4929,49290,49290,1,1,49300,11769
1,493,4930,4930,1,1,4940,7333
1,4930,49300,49300,1,1,49310,11770
1,4931,49310,49310,1,1,49320,11771
1,4932,49320,49320,1,1,49330,11772
1,4933,49330,49330,1,1,49340,11773
1,4934,49340,49340,1,1,49350,11774
1,4935,49350,49350,1,1,49360,11775
1,4936,49360,49360,1,1,49370,11776
1,4937,49370,49370,1,1,49380,11777
1,4938,49380,49380,1,1,49390,11778
1,4939,49390,49390,1,1,49400,11779
1,494,4940,4940,1,1,4950,7334
1,4940,49400,49400,1,1,49410,11780
1,4941,49410,49410,1,1,49420,11781
1,4942,49420,49420,1,1,49430,11782
1,4943,49430,49430,1,1,49440,11783
1,4944,49440,49440,1,1,49450,11784
1,4945,49450,49450,1,1,49460,11785
1,4946,49460,49460,1,1,49470,11786
1,4947,49470,49470,1,1,49480,11787
1,4948,49480,49480,1,1,49490,11788
1,4949,49490,49490,1,1,49500,11789
1,495,4950,4950,1,1,4960,7335
1,4950,49500,49500,1,1,49510,11790
1,4951,49510,49510,1,1,49520,11791
1,4952,49520,49520,1,1,49530,11792
1,4953,49530,49530,1,1,49540,11793
1,4954,49540,49540,1,1,49550,11794
1,4955,49550,49550,1,1,49560,11795
1,4956,49560,49560,1,1,49570,11796
1,4957,49570,49570,1,1,49580,11797
1,4958,49580,49580,1,1,49590,11798
1,4959,49590,49590,1,1,49600,11799
1,496,4960,4960,1,1,4970,7336
1,4960,49600,49600,1,1,49610,11800
1,4961,49610,49610,1,1,49620,11801
1,4962,49620,49620,1,1,49630,11802
1,4963,49630,49630,1,1,49640,11803
1,4964,49640,49640,1,1,49650,11804
1,4965,49650,49650,1,1,49660,11805
1,4966,49660,49660,1,1,49670,11806
1,4967,49670,49670,1,1,49680,11807
1,4968,49680,49680,1,1,49690,11808
1,4969,49690,49690,1,1,49700,11809
1,497,4970,4970,1,1,4980,7337
1,4970,49700,49700,1,1,49710,11810
1,4971,49710,49710,1,1,49720,11811
1,4972,49720,49720,1,1,49730,11812
1,4973,49730,49730,1,1,49740,11813
1,4974,49740,49740,1,1,49750,11814
1,4975,49750,49750,1,1,49760,11815
1,4976,49760,49760,1,1,49770,11816
1,4977,49770,49770,1,1,49780,11817
1,4978,49780,49780,1,1,49790,11818
1,4979,49790,49790,1,1,49800,11819
1,498,4980,4980,1,1,4990,7338
1,4980,49800,49800,1,1,49810,11820
1,4981,49810,49810,1,1,49820,11821
1,4982,49820,49820,1,1,49830,11822
1,4983,49830,49830,1,1,49840,11823
1,4984,49840,49840,1,1,49850,11824
1,4985,49850,49850,1,1,49860,11825
1,4986,49860,49860,1,1,49870,11826
1,4987,49870,49870,1,1,49880,11827
1,4988,49880,49880,1,1,49890,11828
1,4989,49890,49890,1,1,49900,11829
1,499,4990,4990,1,1,5000,7339
1,4990,49900,49900,1,1,49910,11830
1,4991,49910,49910,1,1,49920,11831
1,4992,49920,49920,1,1,49930,11832
1,4993,49930,49930,1,1,49940,11833
1,4994,49940,49940,1,1,49950,11834
1,4995,49950,49950,1,1,49960,11835
1,4996,49960,49960,1,1,49970,11836
1,4997,49970,49970,1,1,49980,11837
1,4998,49980,49980,1,1,49990,11838
1,4999,49990,49990,1,1,50000,11839
1,5,50,50,1,1,60,6845
1,50,500,500,1,1,510,6890
1,500,5000,5000,1,1,5010,7340
1,5000,50000,50000,1,1,50010,11840
1,5001,50010,50010,1,1,50020,11841
1,5002,50020,50020,1,1,50030,11842
1,5003,50030,50030,1,1,50040,11843
1,5004,50040,50040,1,1,50050,11844
1,5005,50050,50050,1,1,50060,11845
1,5006,50060,50060,1,1,50070,11846
1,5007,50070,50070,1,1,50080,11847
1,5008,50080,50080,1,1,50090,11848
1,5009,50090,50090,1,1,50100,11849
1,501,5010,5010,1,1,5020,7341
1,5010,50100,50100,1,1,50110,11850
1,5011,50110,50110,1,1,50120,11851
1,5012,50120,50120,1,1,50130,11852
1,5013,50130,50130,1,1,50140,11853
1,5014,50140,50140,1,1,50150,11854
1,5015,50150,50150,1,1,50160,11855
1,5016,50160,50160,1,1,50170,11856
1,5017,50170,50170,1,1,50180,11857
1,5018,50180,50180,1,1,50190,11858
1,5019,50190,50190,1,1,50200,11859
1,502,5020,5020,1,1,5030,7342
1,5020,50200,50200,1,1,50210,11860
1,5021,50210,50210,1,1,50220,11861
1,5022,50220,50220,1,1,50230,11862
1,5023,50230,50230,1,1,50240,11863
1,5024,50240,50240,1,1,50250,11864
1,5025,50250,50250,1,1,50260,11865
1,5026,50260,50260,1,1,50270,11866
1,5027,50270,50270,1,1,50280,11867
1,5028,50280,50280,1,1,50290,11868
1,5029,50290,50290,1,1,50300,11869
1,503,5030,5030,1,1,5040,7343
1,5030,50300,50300,1,1,50310,11870
1,5031,50310,50310,1,1,50320,11871
1,5032,50320,50320,1,1,50330,11872
1,5033,50330,50330,1,1,50340,11873
1,5034,50340,50340,1,1,50350,11874
1,5035,50350,50350,1,1,50360,11875
1,5036,50360,50360,1,1,50370,11876
1,5037,50370,50370,1,1,50380,11877
1,5038,50380,50380,1,1,50390,11878
1,5039,50390,50390,1,1,50400,11879
1,504,5040,5040,1,1,5050,7344
1,5040,50400,50400,1,1,50410,11880
1,5041,50410,50410,1,1,50420,11881
1,5042,50420,50420,1,1,50430,11882
1,5043,50430,50430,1,1,50440,11883
1,5044,50440,50440,1,1,50450,11884
1,5045,50450,50450,1,1,50460,11885
1,5046,50460,50460,1,1,50470,11886
1,5047,50470,50470,1,1,50480,11887
1,5048,50480,50480,1,1,50490,11888
1,5049,50490,50490,1,1,50500,11889
1,505,5050,5050,1,1,5060,7345
1,5050,50500,50500,1,1,50510,11890
1,5051,50510,50510,1,1,50520,11891
1,5052,50520,50520,1,1,50530,11892
1,5053,50530,50530,1,1,50540,11893
1,5054,50540,50540,1,1,50550,11894
1,5055,50550,50550,1,1,50560,11895
1,5056,50560,50560,1,1,50570,11896
1,5057,50570,50570,1,1,50580,11897
1,5058,50580,50580,1,1,50590,11898
1,5059,50590,50590,1,1,50600,11899
1,506,5060,5060,1,1,5070,7346
1,5060,50600,50600,1,1,50610,11900
1,5061,50610,50610,1,1,50620,11901
1,5062,50620,50620,1,1,50630,11902
1,5063,50630,50630,1,1,50640,11903
1,5064,50640,50640,1,1,50650,11904
1,5065,50650,50650,1,1,50660,11905
1,5066,50660,50660,1,1,50670,11906
1,5067,50670,50670,1,1,50680,11907
1,5068,50680,50680,1,1,50690,11908
1,5069,50690,50690,1,1,50700,11909
1,507,5070,5070,1,1,5080,7347
1,5070,50700,50700,1,1,50710,11910
1,5071,50710,50710,1,1,50720,11911
1,5072,50720,50720,1,1,50730,11912
1,5073,50730,50730,1,1,50740,11913
1,5074,50740,50740,1,1,50750,11914
1,5075,50750,50750,1,1,50760,11915
1,5076,50760,50760,1,1,50770,11916
1,5077,50770,50770,1,1,50780,11917
1,5078,50780,50780,1,1,50790,11918
1,5079,50790,50790,1,1,50800,11919
1,508,5080,5080,1,1,5090,7348
1,5080,50800,50800,1,1,50810,11920
1,5081,50810,50810,1,1,50820,11921
1,5082,50820,50820,1,1,50830,11922
1,5083,50830,50830,1,1,50840,11923
1,5084,50840,50840,1,1,50850,11924
1,5085,50850,50850,1,1,50860,11925
1,5086,50860,50860,1,1,50870,11926
1,5087,50870,50870,1,1,50880,11927
1,5088,50880,50880,1,1,50890,11928
1,5089,50890,50890,1,1,50900,11929
1,509,5090,5090,1,1,5100,7349
1,5090,50900,50900,1,1,50910,11930
1,5091,50910,50910,1,1,50920,11931
1,5092,50920,50920,1,1,50930,11932
1,5093,50930,50930,1,1,50940,11933
1,5094,50940,50940,1,1,50950,11934
1,5095,50950,50950,1,1,50960,11935
1,5096,50960,50960,1,1,50970,11936
1,5097,50970,50970,1,1,50980,11937
1,5098,50980,50980,1,1,50990,11938
1,5099,50990,50990,1,1,51000,11939
1,51,510,510,1,1,520,6891
1,510,5100,5100,1,1,5110,7350
1,5100,51000,51000,1,1,51010,11940
1,5101,51010,51010,1,1,51020,11941
1,5102,51020,51020,1,1,51030,11942
1,5103,51030,51030,1,1,51040,11943
1,5104,51040,51040,1,1,51050,11944
1,5105,51050,51050,1,1,51060,11945
1,5106,51060,51060,1,1,51070,11946
1,5107,51070,51070,1,1,51080,11947
1,5108,51080,51080,1,1,51090,11948
1,5109,51090,51090,1,1,51100,11949
1,511,5110,5110,1,1,5120,7351
1,5110,51100,51100,1,1,51110,11950
1,5111,51110,51110,1,1,51120,11951
1,5112,51120,51120,1,1,51130,11952
1,5113,51130,51130,1,1,51140,11953
1,5114,51140,51140,1,1,51150,11954
1,5115,51150,51150,1,1,51160,11955
1,5116,51160,51160,1,1,51170,11956
1,5117,51170,51170,1,1,51180,11957
1,5118,51180,51180,1,1,51190,11958
1,5119,51190,51190,1,1,51200,11959
1,512,5120,5120,1,1,5130,7352
1,5120,51200,51200,1,1,51210,11960
1,5121,51210,51210,1,1,51220,11961
1,5122,51220,51220,1,1,51230,11962
1,5123,51230,51230,1,1,51240,11963
1,5124,51240,51240,1,1,51250,11964
1,5125,51250,51250,1,1,51260,11965
1,5126,51260,51260,1,1,51270,11966
1,5127,51270,51270,1,1,51280,11967
1,5128,51280,51280,1,1,51290,11968
1,5129,51290,51290,1,1,51300,11969
1,513,5130,5130,1,1,5140,7353
1,5130,51300,51300,1,1,51310,11970
1,5131,51310,51310,1,1,51320,11971
1,5132,51320,51320,1,1,51330,11972
1,5133,51330,51330,1,1,51340,11973
1,5134,51340,51340,1,1,51350,11974
1,5135,51350,51350,1,1,51360,11975
1,5136,51360,51360,1,1,51370,11976
1,5137,51370,51370,1,1,51380,11977
1,5138,51380,51380,1,1,51390,11978
1,5139,51390,51390,1,1,51400,11979
1,514,5140,5140,1,1,5150,7354
1,5140,51400,51400,1,1,51410,11980
1,5141,51410,51410,1,1,51420,11981
1,5142,51420,51420,1,1,51430,11982
1,5143,51430,51430,1,1,51440,11983
1,5144,51440,51440,1,1,51450,11984
1,5145,51450,51450,1,1,51460,11985
1,5146,51460,51460,1,1,51470,11986
1,5147,51470,51470,1,1,51480,11987
1,5148,51480,51480,1,1,51490,11988
1,5149,51490,51490,1,1,51500,11989
1,515,5150,5150,1,1,5160,7355
1,5150,51500,51500,1,1,51510,11990
1,5151,51510,51510,1,1,51520,11991
1,5152,51520,51520,1,1,51530,11992
1,5153,51530,51530,1,1,51540,11993
1,5154,51540,51540,1,1,51550,11994
1,5155,51550,51550,1,1,51560,11995
1,5156,51560,51560,1,1,51570,11996
1,5157,51570,51570,1,1,51580,11997
1,5158,51580,51580,1,1,51590,11998
1,5159,51590,51590,1,1,51600,11999
1,516,5160,5160,1,1,5170,7356
1,5160,51600,51600,1,1,51610,12000
1,5161,51610,51610,1,1,51620,12001
1,5162,51620,51620,1,1,51630,12002
1,5163,51630,51630,1,1,51640,12003
1,5164,51640,51640,1,1,51650,12004
1,5165,51650,51650,1,1,51660,12005
1,5166,51660,51660,1,1,51670,12006
1,5167,51670,51670,1,1,51680,12007
1,5168,51680,51680,1,1,51690,12008
1,5169,51690,51690,1,1,51700,12009
1,517,5170,5170,1,1,5180,7357
1,5170,51700,51700,1,1,51710,12010
1,5171,51710,51710,1,1,51720,12011
1,5172,51720,51720,1,1,51730,12012
1,5173,51730,51730,1,1,51740,12013
1,5174,51740,51740,1,1,51750,12014
1,5175,51750,51750,1,1,51760,12015
1,5176,51760,51760,1,1,51770,12016
1,5177,51770,51770,1,1,51780,12017
1,5178,51780,51780,1,1,51790,12018
1,5179,51790,51790,1,1,51800,12019
1,518,5180,5180,1,1,5190,7358
1,5180,51800,51800,1,1,51810,12020
1,5181,51810,51810,1,1,51820,12021
1,5182,51820,51820,1,1,51830,12022
1,5183,51830,51830,1,1,51840,12023
1,5184,51840,51840,1,1,51850,12024
1,5185,51850,51850,1,1,51860,12025
1,5186,51860,51860,1,1,51870,12026
1,5187,51870,51870,1,1,51880,12027
1,5188,51880,51880,1,1,51890,12028
1,5189,51890,51890,1,1,51900,12029
1,519,5190,5190,1,1,5200,7359
1,5190,51900,51900,1,1,51910,12030
1,5191,51910,51910,1,1,51920,12031
1,5192,51920,51920,1,1,51930,12032
1,5193,51930,51930,1,1,51940,12033
1,5194,51940,51940,1,1,51950,12034
1,5195,51950,51950,1,1,51960,12035
1,5196,51960,51960,1,1,51970,12036
1,5197,51970,51970,1,1,51980,12037
1,5198,51980,51980,1,1,51990,12038
1,5199,51990,51990,1,1,52000,12039
1,52,520,520,1,1,530,6892
1,520,5200,5200,1,1,5210,7360
1,5200,52000,52000,1,1,52010,12040
1,5201,52010,52010,1,1,52020,12041
1,5202,52020,52020,1,1,52030,12042
1,5203,52030,52030,1,1,52040,12043
1,5204,52040,52040,1,1,52050,12044
1,5205,52050,52050,1,1,52060,12045
1,5206,52060,52060,1,1,52070,12046
1,5207,52070,52070,1,1,52080,12047
1,5208,52080,52080,1,1,52090,12048
1,5209,52090,52090,1,1,52100,12049
1,521,5210,5210,1,1,5220,7361
1,5210,52100,52100,1,1,52110,12050
1,5211,52110,52110,1,1,52120,12051
1,5212,52120,52120,1,1,52130,12052
1,5213,52130,52130,1,1,52140,12053
1,5214,52140,52140,1,1,52150,12054
1,5215,52150,52150,1,1,52160,12055
1,5216,52160,52160,1,1,52170,12056
1,5217,52170,52170,1,1,52180,12057
1,5218,52180,52180,1,1,52190,12058
1,5219,52190,52190,1,1,52200,12059
1,522,5220,5220,1,1,5230,7362
1,5220,52200,52200,1,1,52210,12060
1,5221,52210,52210,1,1,52220,12061
1,5222,52220,52220,1,1,52230,12062
1,5223,52230,52230,1,1,52240,12063
1,5224,52240,52240,1,1,52250,12064
1,5225,52250,52250,1,1,52260,12065
1,5226,52260,52260,1,1,52270,12066
1,5227,52270,52270,1,1,52280,12067
1,5228,52280,52280,1,1,52290,12068
1,5229,52290,52290,1,1,52300,12069
1,523,5230,5230,1,1,5240,7363
1,5230,52300,52300,1,1,52310,12070
1,5231,52310,52310,1,1,52320,12071
1,5232,52320,52320,1,1,52330,12072
1,5233,52330,52330,1,1,52340,12073
1,5234,52340,52340,1,1,52350,12074
1,5235,52350,52350,1,1,52360,12075
1,5236,52360,52360,1,1,52370,12076
1,5237,52370,52370,1,1,52380,12077
1,5238,52380,52380,1,1,52390,12078
1,5239,52390,52390,1,1,52400,12079
1,524,5240,5240,1,1,5250,7364
1,5240,52400,52400,1,1,52410,12080
1,5241,52410,52410,1,1,52420,12081
1,5242,52420,52420,1,1,52430,12082
1,5243,52430,52430,1,1,52440,12083
1,5244,52440,52440,1,1,52450,12084
1,5245,52450,52450,1,1,52460,12085
1,5246,52460,52460,1,1,52470,12086
1,5247,52470,52470,1,1,52480,12087
1,5248,52480,52480,1,1,52490,12088
1,5249,52490,52490,1,1,52500,12089
1,525,5250,5250,1,1,5260,7365
1,5250,52500,52500,1,1,52510,12090
1,5251,52510,52510,1,1,52520,12091
1,5252,52520,52520,1,1,52530,12092
1,5253,52530,52530,1,1,52540,12093
1,5254,52540,52540,1,1,52550,12094
1,5255,52550,52550,1,1,52560,12095
1,5256,52560,52560,1,1,52570,12096
1,5257,52570,52570,1,1,52580,12097
1,5258,52580,52580,1,1,52590,12098
1,5259,52590,52590,1,1,52600,12099
1,526,5260,5260,1,1,5270,7366
1,5260,52600,52600,1,1,52610,12100
1,5261,52610,52610,1,1,52620,12101
1,5262,52620,52620,1,1,52630,12102
1,5263,52630,52630,1,1,52640,12103
1,5264,52640,52640,1,1,52650,12104
1,5265,52650,52650,1,1,52660,12105
1,5266,52660,52660,1,1,52670,12106
1,5267,52670,52670,1,1,52680,12107
1,5268,52680,52680,1,1,52690,12108
1,5269,52690,52690,1,1,52700,12109
1,527,5270,5270,1,1,5280,7367
1,5270,52700,52700,1,1,52710,12110
1,5271,52710,52710,1,1,52720,12111
1,5272,52720,52720,1,1,52730,12112
1,5273,52730,52730,1,1,52740,12113
1,5274,52740,52740,1,1,52750,12114
1,5275,52750,52750,1,1,52760,12115
1,5276,52760,52760,1,1,52770,12116
1,5277,52770,52770,1,1,52780,12117
1,5278,52780,52780,1,1,52790,12118
1,5279,52790,52790,1,1,52800,12119
1,528,5280,5280,1,1,5290,7368
1,5280,52800,52800,1,1,52810,12120
1,5281,52810,52810,1,1,52820,12121
1,5282,52820,52820,1,1,52830,12122
1,5283,52830,52830,1,1,52840,12123
1,5284,52840,52840,1,1,52850,12124
1,5285,52850,52850,1,1,52860,12125
1,5286,52860,52860,1,1,52870,12126
1,5287,52870,52870,1,1,52880,12127
1,5288,52880,52880,1,1,52890,12128
1,5289,52890,52890,1,1,52900,12129
1,529,5290,5290,1,1,5300,7369
1,5290,52900,52900,1,1,52910,12130
1,5291,52910,52910,1,1,52920,12131
1,5292,52920,52920,1,1,52930,12132
1,5293,52930,52930,1,1,52940,12133
1,5294,52940,52940,1,1,52950,12134
1,5295,52950,52950,1,1,52960,12135
1,5296,52960,52960,1,1,52970,12136
1,5297,52970,52970,1,1,52980,12137
1,5298,52980,52980,1,1,52990,12138
1,5299,52990,52990,1,1,53000,12139
1,53,530,530,1,1,540,6893
1,530,5300,5300,1,1,5310,7370
1,5300,53000,53000,1,1,53010,12140
1,5301,53010,53010,1,1,53020,12141
1,5302,53020,53020,1,1,53030,12142
1,5303,53030,53030,1,1,53040,12143
1,5304,53040,53040,1,1,53050,12144
1,5305,53050,53050,1,1,53060,12145
1,5306,53060,53060,1,1,53070,12146
1,5307,53070,53070,1,1,53080,12147
1,5308,53080,53080,1,1,53090,12148
1,5309,53090,53090,1,1,53100,12149
1,531,5310,5310,1,1,5320,7371
1,5310,53100,53100,1,1,53110,12150
1,5311,53110,53110,1,1,53120,12151
1,5312,53120,53120,1,1,53130,12152
1,5313,53130,53130,1,1,53140,12153
1,5314,53140,53140,1,1,53150,12154
1,5315,53150,53150,1,1,53160,12155
1,5316,53160,53160,1,1,53170,12156
1,5317,53170,53170,1,1,53180,12157
1,5318,53180,53180,1,1,53190,12158
1,5319,53190,53190,1,1,53200,12159
1,532,5320,5320,1,1,5330,7372
1,5320,53200,53200,1,1,53210,12160
1,5321,53210,53210,1,1,53220,12161
1,5322,53220,53220,1,1,53230,12162
1,5323,53230,53230,1,1,53240,12163
1,5324,53240,53240,1,1,53250,12164
1,5325,53250,53250,1,1,53260,12165
1,5326,53260,53260,1,1,53270,12166
1,5327,53270,53270,1,1,53280,12167
1,5328,53280,53280,1,1,53290,12168
1,5329,53290,53290,1,1,53300,12169
1,533,5330,5330,1,1,5340,7373
1,5330,53300,53300,1,1,53310,12170
1,5331,53310,53310,1,1,53320,12171
1,5332,53320,53320,1,1,53330,12172
1,5333,53330,53330,1,1,53340,12173
1,5334,53340,53340,1,1,53350,12174
1,5335,53350,53350,1,1,53360,12175
1,5336,53360,53360,1,1,53370,12176
1,5337,53370,53370,1,1,53380,12177
1,5338,53380,53380,1,1,53390,12178
1,5339,53390,53390,1,1,53400,12179
1,534,5340,5340,1,1,5350,7374
1,5340,53400,53400,1,1,53410,12180
1,5341,53410,53410,1,1,53420,12181
1,5342,53420,53420,1,1,53430,12182
1,5343,53430,53430,1,1,53440,12183
1,5344,53440,53440,1,1,53450,12184
1,5345,53450,53450,1,1,53460,12185
1,5346,53460,53460,1,1,53470,12186
1,5347,53470,53470,1,1,53480,12187
1,5348,53480,53480,1,1,53490,12188
1,5349,53490,53490,1,1,53500,12189
1,535,5350,5350,1,1,5360,7375
1,5350,53500,53500,1,1,53510,12190
1,5351,53510,53510,1,1,53520,12191
1,5352,53520,53520,1,1,53530,12192
1,5353,53530,53530,1,1,53540,12193
1,5354,53540,53540,1,1,53550,12194
1,5355,53550,53550,1,1,53560,12195
1,5356,53560,53560,1,1,53570,12196
1,5357,53570,53570,1,1,53580,12197
1,5358,53580,53580,1,1,53590,12198
1,5359,53590,53590,1,1,53600,12199
1,536,5360,5360,1,1,5370,7376
1,5360,53600,53600,1,1,53610,12200
1,5361,53610,53610,1,1,53620,12201
1,5362,53620,53620,1,1,53630,12202
1,5363,53630,53630,1,1,53640,12203
1,5364,53640,53640,1,1,53650,12204
1,5365,53650,53650,1,1,53660,12205
1,5366,53660,53660,1,1,53670,12206
1,5367,53670,53670,1,1,53680,12207
1,5368,53680,53680,1,1,53690,12208
1,5369,53690,53690,1,1,53700,12209
1,537,5370,5370,1,1,5380,7377
1,5370,53700,53700,1,1,53710,12210
1,5371,53710,53710,1,1,53720,12211
1,5372,53720,53720,1,1,53730,12212
1,5373,53730,53730,1,1,53740,12213
1,5374,53740,53740,1,1,53750,12214
1,5375,53750,53750,1,1,53760,12215
1,5376,53760,53760,1,1,53770,12216
1,5377,53770,53770,1,1,53780,12217
1,5378,53780,53780,1,1,53790,12218
1,5379,53790,53790,1,1,53800,12219
1,538,5380,5380,1,1,5390,7378
1,5380,53800,53800,1,1,53810,12220
1,5381,53810,53810,1,1,53820,12221
1,5382,53820,53820,1,1,53830,12222
1,5383,53830,53830,1,1,53840,12223
1,5384,53840,53840,1,1,53850,12224
1,5385,53850,53850,1,1,53860,12225
1,5386,53860,53860,1,1,53870,12226
1,5387,53870,53870,1,1,53880,12227
1,5388,53880,53880,1,1,53890,12228
1,5389,53890,53890,1,1,53900,12229
1,539,5390,5390,1,1,5400,7379
1,5390,53900,53900,1,1,53910,12230
1,5391,53910,53910,1,1,53920,12231
1,5392,53920,53920,1,1,53930,12232
1,5393,53930,53930,1,1,53940,12233
1,5394,53940,53940,1,1,53950,12234
1,5395,53950,53950,1,1,53960,12235
1,5396,53960,53960,1,1,53970,12236
1,5397,53970,53970,1,1,53980,12237
1,5398,53980,53980,1,1,53990,12238
1,5399,53990,53990,1,1,54000,12239
1,54,540,540,1,1,550,6894
1,540,5400,5400,1,1,5410,7380
1,5400,54000,54000,1,1,54010,12240
1,5401,54010,54010,1,1,54020,12241
1,5402,54020,54020,1,1,54030,12242
1,5403,54030,54030,1,1,54040,12243
1,5404,54040,54040,1,1,54050,12244
1,5405,54050,54050,1,1,54060,12245
1,5406,54060,54060,1,1,54070,12246
1,5407,54070,54070,1,1,54080,12247
1,5408,54080,54080,1,1,54090,12248
1,5409,54090,54090,1,1,54100,12249
1,541,5410,5410,1,1,5420,7381
1,5410,54100,54100,1,1,54110,12250
1,5411,54110,54110,1,1,54120,12251
1,5412,54120,54120,1,1,54130,12252
1,5413,54130,54130,1,1,54140,12253
1,5414,54140,54140,1,1,54150,12254
1,5415,54150,54150,1,1,54160,12255
1,5416,54160,54160,1,1,54170,12256
1,5417,54170,54170,1,1,54180,12257
1,5418,54180,54180,1,1,54190,12258
1,5419,54190,54190,1,1,54200,12259
1,542,5420,5420,1,1,5430,7382
1,5420,54200,54200,1,1,54210,12260
1,5421,54210,54210,1,1,54220,12261
1,5422,54220,54220,1,1,54230,12262
1,5423,54230,54230,1,1,54240,12263
1,5424,54240,54240,1,1,54250,12264
1,5425,54250,54250,1,1,54260,12265
1,5426,54260,54260,1,1,54270,12266
1,5427,54270,54270,1,1,54280,12267
1,5428,54280,54280,1,1,54290,12268
1,5429,54290,54290,1,1,54300,12269
1,543,5430,5430,1,1,5440,7383
1,5430,54300,54300,1,1,54310,12270
1,5431,54310,54310,1,1,54320,12271
1,5432,54320,54320,1,1,54330,12272
1,5433,54330,54330,1,1,54340,12273
1,5434,54340,54340,1,1,54350,12274
1,5435,54350,54350,1,1,54360,12275
1,5436,54360,54360,1,1,54370,12276
1,5437,54370,54370,1,1,54380,12277
1,5438,54380,54380,1,1,54390,12278
1,5439,54390,54390,1,1,54400,12279
1,544,5440,5440,1,1,5450,7384
1,5440,54400,54400,1,1,54410,12280
1,5441,54410,54410,1,1,54420,12281
1,5442,54420,54420,1,1,54430,12282
1,5443,54430,54430,1,1,54440,12283
1,5444,54440,54440,1,1,54450,12284
1,5445,54450,54450,1,1,54460,12285
1,5446,54460,54460,1,1,54470,12286
1,5447,54470,54470,1,1,54480,12287
1,5448,54480,54480,1,1,54490,12288
1,5449,54490,54490,1,1,54500,12289
1,545,5450,5450,1,1,5460,7385
1,5450,54500,54500,1,1,54510,12290
1,5451,54510,54510,1,1,54520,12291
1,5452,54520,54520,1,1,54530,12292
1,5453,54530,54530,1,1,54540,12293
1,5454,54540,54540,1,1,54550,12294
1,5455,54550,54550,1,1,54560,12295
1,5456,54560,54560,1,1,54570,12296
1,5457,54570,54570,1,1,54580,12297
1,5458,54580,54580,1,1,54590,12298
1,5459,54590,54590,1,1,54600,12299
1,546,5460,5460,1,1,5470,7386
1,5460,54600,54600,1,1,54610,12300
1,5461,54610,54610,1,1,54620,12301
1,5462,54620,54620,1,1,54630,12302
1,5463,54630,54630,1,1,54640,12303
1,5464,54640,54640,1,1,54650,12304
1,5465,54650,54650,1,1,54660,12305
1,5466,54660,54660,1,1,54670,12306
1,5467,54670,54670,1,1,54680,12307
1,5468,54680,54680,1,1,54690,12308
1,5469,54690,54690,1,1,54700,12309
1,547,5470,5470,1,1,5480,7387
1,5470,54700,54700,1,1,54710,12310
1,5471,54710,54710,1,1,54720,12311
1,5472,54720,54720,1,1,54730,12312
1,5473,54730,54730,1,1,54740,12313
1,5474,54740,54740,1,1,54750,12314
1,5475,54750,54750,1,1,54760,12315
1,5476,54760,54760,1,1,54770,12316
1,5477,54770,54770,1,1,54780,12317
1,5478,54780,54780,1,1,54790,12318
1,5479,54790,54790,1,1,54800,12319
1,548,5480,5480,1,1,5490,7388
1,5480,54800,54800,1,1,54810,12320
1,5481,54810,54810,1,1,54820,12321
1,5482,54820,54820,1,1,54830,12322
1,5483,54830,54830,1,1,54840,12323
1,5484,54840,54840,1,1,54850,12324
1,5485,54850,54850,1,1,54860,12325
1,5486,54860,54860,1,1,54870,12326
1,5487,54870,54870,1,1,54880,12327
1,5488,54880,54880,1,1,54890,12328
1,5489,54890,54890,1,1,54900,12329
1,549,5490,5490,1,1,5500,7389
1,5490,54900,54900,1,1,54910,12330
1,5491,54910,54910,1,1,54920,12331
1,5492,54920,54920,1,1,54930,12332
1,5493,54930,54930,1,1,54940,12333
1,5494,54940,54940,1,1,54950,12334
1,5495,54950,54950,1,1,54960,12335
1,5496,54960,54960,1,1,54970,12336
1,5497,54970,54970,1,1,54980,12337
1,5498,54980,54980,1,1,54990,12338
1,5499,54990,54990,1,1,55000,12339
1,55,550,550,1,1,560,6895
1,550,5500,5500,1,1,5510,7390
1,5500,55000,55000,1,1,55010,12340
1,5501,55010,55010,1,1,55020,12341
1,5502,55020,55020,1,1,55030,12342
1,5503,55030,55030,1,1,55040,12343
1,5504,55040,55040,1,1,55050,12344
1,5505,55050,55050,1,1,55060,12345
1,5506,55060,55060,1,1,55070,12346
1,5507,55070,55070,1,1,55080,12347
1,5508,55080,55080,1,1,55090,12348
1,5509,55090,55090,1,1,55100,12349
1,551,5510,5510,1,1,5520,7391
1,5510,55100,55100,1,1,55110,12350
1,5511,55110,55110,1,1,55120,12351
1,5512,55120,55120,1,1,55130,12352
1,5513,55130,55130,1,1,55140,12353
1,5514,55140,55140,1,1,55150,12354
1,5515,55150,55150,1,1,55160,12355
1,5516,55160,55160,1,1,55170,12356
1,5517,55170,55170,1,1,55180,12357
1,5518,55180,55180,1,1,55190,12358
1,5519,55190,55190,1,1,55200,12359
1,552,5520,5520,1,1,5530,7392
1,5520,55200,55200,1,1,55210,12360
1,5521,55210,55210,1,1,55220,12361
1,5522,55220,55220,1,1,55230,12362
1,5523,55230,55230,1,1,55240,12363
1,5524,55240,55240,1,1,55250,12364
