Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,2719,27190,27190,3,4,27200,5449
1,272,2720,2720,3,4,2730,3002
1,2720,27200,27200,3,4,27210,5450
1,2721,27210,27210,3,4,27220,5451
1,2722,27220,27220,3,4,27230,5452
1,2723,27230,27230,3,4,27240,5453
1,2724,27240,27240,3,4,27250,5454
1,2725,27250,27250,3,4,27260,5455
1,2726,27260,27260,3,4,27270,5456
1,2727,27270,27270,3,4,27280,5457
1,2728,27280,27280,3,4,27290,5458
1,2729,27290,27290,3,4,27300,5459
1,273,2730,2730,3,4,2740,3003
1,274,2740,2740,3,4,2750,3004
1,275,2750,2750,3,4,2760,3005
1,276,2760,2760,3,4,2770,3006
1,277,2770,2770,3,4,2780,3007
1,278,2780,2780,3,4,2790,3008
1,279,2790,2790,3,4,2800,3009
1,28,280,280,3,4,290,2758
1,280,2800,2800,3,4,2810,3010
1,281,2810,2810,3,4,2820,3011
1,282,2820,2820,3,4,2830,3012
1,283,2830,2830,3,4,2840,3013
1,284,2840,2840,3,4,2850,3014
1,285,2850,2850,3,4,2860,3015
1,286,2860,2860,3,4,2870,3016
1,287,2870,2870,3,4,2880,3017
1,288,2880,2880,3,4,2890,3018
1,289,2890,2890,3,4,2900,3019
1,29,290,290,3,4,300,2759
1,290,2900,2900,3,4,2910,3020
1,291,2910,2910,3,4,2920,3021
1,292,2920,2920,3,4,2930,3022
1,293,2930,2930,3,4,2940,3023
1,294,2940,2940,3,4,2950,3024
1,295,2950,2950,3,4,2960,3025
1,296,2960,2960,3,4,2970,3026
1,297,2970,2970,3,4,2980,3027
1,298,2980,2980,3,4,2990,3028
1,299,2990,2990,3,4,3000,3029
1,3,30,30,3,4,40,2733
1,30,300,300,3,4,310,2760
1,300,3000,3000,3,4,3010,3030
1,301,3010,3010,3,4,3020,3031
1,302,3020,3020,3,4,3030,3032
1,303,3030,3030,3,4,3040,3033
1,304,3040,3040,3,4,3050,3034
1,305,3050,3050,3,4,3060,3035
1,306,3060,3060,3,4,3070,3036
1,307,3070,3070,3,4,3080,3037
1,308,3080,3080,3,4,3090,3038
1,309,3090,3090,3,4,3100,3039
1,31,310,310,3,4,320,2761
1,310,3100,3100,3,4,3110,3040
1,311,3110,3110,3,4,3120,3041
1,312,3120,3120,3,4,3130,3042
1,313,3130,3130,3,4,3140,3043
1,314,3140,3140,3,4,3150,3044
1,315,3150,3150,3,4,3160,3045
1,316,3160,3160,3,4,3170,3046
1,317,3170,3170,3,4,3180,3047
1,318,3180,3180,3,4,3190,3048
1,319,3190,3190,3,4,3200,3049
1,32,320,320,3,4,330,2762
1,320,3200,3200,3,4,3210,3050
1,321,3210,3210,3,4,3220,3051
1,322,3220,3220,3,4,3230,3052
1,323,3230,3230,3,4,3240,3053
1,324,3240,3240,3,4,3250,3054
1,325,3250,3250,3,4,3260,3055
1,326,3260,3260,3,4,3270,3056
1,327,3270,3270,3,4,3280,3057
1,328,3280,3280,3,4,3290,3058
1,329,3290,3290,3,4,3300,3059
1,33,330,330,3,4,340,2763
1,330,3300,3300,3,4,3310,3060
1,331,3310,3310,3,4,3320,3061
1,332,3320,3320,3,4,3330,3062
1,333,3330,3330,3,4,3340,3063
1,334,3340,3340,3,4,3350,3064
1,335,3350,3350,3,4,3360,3065
1,336,3360,3360,3,4,3370,3066
1,337,3370,3370,3,4,3380,3067
1,338,3380,3380,3,4,3390,3068
1,339,3390,3390,3,4,3400,3069
1,34,340,340,3,4,350,2764
1,340,3400,3400,3,4,3410,3070
1,341,3410,3410,3,4,3420,3071
1,342,3420,3420,3,4,3430,3072
1,343,3430,3430,3,4,3440,3073
1,344,3440,3440,3,4,3450,3074
1,345,3450,3450,3,4,3460,3075
1,346,3460,3460,3,4,3470,3076
1,347,3470,3470,3,4,3480,3077
1,348,3480,3480,3,4,3490,3078
1,349,3490,3490,3,4,3500,3079
1,35,350,350,3,4,360,2765
1,350,3500,3500,3,4,3510,3080
1,351,3510,3510,3,4,3520,3081
1,352,3520,3520,3,4,3530,3082
1,353,3530,3530,3,4,3540,3083
1,354,3540,3540,3,4,3550,3084
1,355,3550,3550,3,4,3560,3085
1,356,3560,3560,3,4,3570,3086
1,357,3570,3570,3,4,3580,3087
1,358,3580,3580,3,4,3590,3088
1,359,3590,3590,3,4,3600,3089
1,36,360,360,3,4,370,2766
1,360,3600,3600,3,4,3610,3090
1,361,3610,3610,3,4,3620,3091
1,362,3620,3620,3,4,3630,3092
1,363,3630,3630,3,4,3640,3093
1,364,3640,3640,3,4,3650,3094
1,365,3650,3650,3,4,3660,3095
1,366,3660,3660,3,4,3670,3096
1,367,3670,3670,3,4,3680,3097
1,368,3680,3680,3,4,3690,3098
1,369,3690,3690,3,4,3700,3099
1,37,370,370,3,4,380,2767
1,370,3700,3700,3,4,3710,3100
1,371,3710,3710,3,4,3720,3101
1,372,3720,3720,3,4,3730,3102
1,373,3730,3730,3,4,3740,3103
1,374,3740,3740,3,4,3750,3104
1,375,3750,3750,3,4,3760,3105
1,376,3760,3760,3,4,3770,3106
1,377,3770,3770,3,4,3780,3107
1,378,3780,3780,3,4,3790,3108
1,379,3790,3790,3,4,3800,3109
1,38,380,380,3,4,390,2768
1,380,3800,3800,3,4,3810,3110
1,381,3810,3810,3,4,3820,3111
1,382,3820,3820,3,4,3830,3112
1,383,3830,3830,3,4,3840,3113
1,384,3840,3840,3,4,3850,3114
1,385,3850,3850,3,4,3860,3115
1,386,3860,3860,3,4,3870,3116
1,387,3870,3870,3,4,3880,3117
1,388,3880,3880,3,4,3890,3118
1,389,3890,3890,3,4,3900,3119
1,39,390,390,3,4,400,2769
1,390,3900,3900,3,4,3910,3120
1,391,3910,3910,3,4,3920,3121
1,392,3920,3920,3,4,3930,3122
1,393,3930,3930,3,4,3940,3123
1,394,3940,3940,3,4,3950,3124
1,395,3950,3950,3,4,3960,3125
1,396,3960,3960,3,4,3970,3126
1,397,3970,3970,3,4,3980,3127
1,398,3980,3980,3,4,3990,3128
1,399,3990,3990,3,4,4000,3129
1,4,40,40,3,4,50,2734
1,40,400,400,3,4,410,2770
1,400,4000,4000,3,4,4010,3130
1,401,4010,4010,3,4,4020,3131
1,402,4020,4020,3,4,4030,3132
1,403,4030,4030,3,4,4040,3133
1,404,4040,4040,3,4,4050,3134
1,405,4050,4050,3,4,4060,3135
1,406,4060,4060,3,4,4070,3136
1,407,4070,4070,3,4,4080,3137
1,408,4080,4080,3,4,4090,3138
1,409,4090,4090,3,4,4100,3139
1,41,410,410,3,4,420,2771
1,410,4100,4100,3,4,4110,3140
1,411,4110,4110,3,4,4120,3141
1,412,4120,4120,3,4,4130,3142
1,413,4130,4130,3,4,4140,3143
1,414,4140,4140,3,4,4150,3144
1,415,4150,4150,3,4,4160,3145
1,416,4160,4160,3,4,4170,3146
1,417,4170,4170,3,4,4180,3147
1,418,4180,4180,3,4,4190,3148
1,419,4190,4190,3,4,4200,3149
1,42,420,420,3,4,430,2772
1,420,4200,4200,3,4,4210,3150
1,421,4210,4210,3,4,4220,3151
1,422,4220,4220,3,4,4230,3152
1,423,4230,4230,3,4,4240,3153
1,424,4240,4240,3,4,4250,3154
1,425,4250,4250,3,4,4260,3155
1,426,4260,4260,3,4,4270,3156
1,427,4270,4270,3,4,4280,3157
1,428,4280,4280,3,4,4290,3158
1,429,4290,4290,3,4,4300,3159
1,43,430,430,3,4,440,2773
1,430,4300,4300,3,4,4310,3160
1,431,4310,4310,3,4,4320,3161
1,432,4320,4320,3,4,4330,3162
1,433,4330,4330,3,4,4340,3163
1,434,4340,4340,3,4,4350,3164
1,435,4350,4350,3,4,4360,3165
1,436,4360,4360,3,4,4370,3166
1,437,4370,4370,3,4,4380,3167
1,438,4380,4380,3,4,4390,3168
1,439,4390,4390,3,4,4400,3169
1,44,440,440,3,4,450,2774
1,440,4400,4400,3,4,4410,3170
1,441,4410,4410,3,4,4420,3171
1,442,4420,4420,3,4,4430,3172
1,443,4430,4430,3,4,4440,3173
1,444,4440,4440,3,4,4450,3174
1,445,4450,4450,3,4,4460,3175
1,446,4460,4460,3,4,4470,3176
1,447,4470,4470,3,4,4480,3177
1,448,4480,4480,3,4,4490,3178
1,449,4490,4490,3,4,4500,3179
1,45,450,450,3,4,460,2775
1,450,4500,4500,3,4,4510,3180
1,451,4510,4510,3,4,4520,3181
1,452,4520,4520,3,4,4530,3182
1,453,4530,4530,3,4,4540,3183
1,454,4540,4540,3,4,4550,3184
1,455,4550,4550,3,4,4560,3185
1,456,4560,4560,3,4,4570,3186
1,457,4570,4570,3,4,4580,3187
1,458,4580,4580,3,4,4590,3188
1,459,4590,4590,3,4,4600,3189
1,46,460,460,3,4,470,2776
1,460,4600,4600,3,4,4610,3190
1,461,4610,4610,3,4,4620,3191
1,462,4620,4620,3,4,4630,3192
1,463,4630,4630,3,4,4640,3193
1,464,4640,4640,3,4,4650,3194
1,465,4650,4650,3,4,4660,3195
1,466,4660,4660,3,4,4670,3196
1,467,4670,4670,3,4,4680,3197
1,468,4680,4680,3,4,4690,3198
1,469,4690,4690,3,4,4700,3199
1,47,470,470,3,4,480,2777
1,470,4700,4700,3,4,4710,3200
1,471,4710,4710,3,4,4720,3201
1,472,4720,4720,3,4,4730,3202
1,473,4730,4730,3,4,4740,3203
1,474,4740,4740,3,4,4750,3204
1,475,4750,4750,3,4,4760,3205
1,476,4760,4760,3,4,4770,3206
1,477,4770,4770,3,4,4780,3207
1,478,4780,4780,3,4,4790,3208
1,479,4790,4790,3,4,4800,3209
1,48,480,480,3,4,490,2778
1,480,4800,4800,3,4,4810,3210
1,481,4810,4810,3,4,4820,3211
1,482,4820,4820,3,4,4830,3212
1,483,4830,4830,3,4,4840,3213
1,484,4840,4840,3,4,4850,3214
1,485,4850,4850,3,4,4860,3215
1,486,4860,4860,3,4,4870,3216
1,487,4870,4870,3,4,4880,3217
1,488,4880,4880,3,4,4890,3218
1,489,4890,4890,3,4,4900,3219
1,49,490,490,3,4,500,2779
1,490,4900,4900,3,4,4910,3220
1,491,4910,4910,3,4,4920,3221
1,492,4920,4920,3,4,4930,3222
1,493,4930,4930,3,4,4940,3223
1,494,4940,4940,3,4,4950,3224
1,495,4950,4950,3,4,4960,3225
1,496,4960,4960,3,4,4970,3226
1,497,4970,4970,3,4,4980,3227
1,498,4980,4980,3,4,4990,3228
1,499,4990,4990,3,4,5000,3229
1,5,50,50,3,4,60,2735
1,50,500,500,3,4,510,2780
1,500,5000,5000,3,4,5010,3230
1,501,5010,5010,3,4,5020,3231
1,502,5020,5020,3,4,5030,3232
1,503,5030,5030,3,4,5040,3233
1,504,5040,5040,3,4,5050,3234
1,505,5050,5050,3,4,5060,3235
1,506,5060,5060,3,4,5070,3236
1,507,5070,5070,3,4,5080,3237
1,508,5080,5080,3,4,5090,3238
1,509,5090,5090,3,4,5100,3239
1,51,510,510,3,4,520,2781
1,510,5100,5100,3,4,5110,3240
1,511,5110,5110,3,4,5120,3241
1,512,5120,5120,3,4,5130,3242
1,513,5130,5130,3,4,5140,3243
1,514,5140,5140,3,4,5150,3244
1,515,5150,5150,3,4,5160,3245
1,516,5160,5160,3,4,5170,3246
1,517,5170,5170,3,4,5180,3247
1,518,5180,5180,3,4,5190,3248
1,519,5190,5190,3,4,5200,3249
1,52,520,520,3,4,530,2782
1,520,5200,5200,3,4,5210,3250
1,521,5210,5210,3,4,5220,3251
1,522,5220,5220,3,4,5230,3252
1,523,5230,5230,3,4,5240,3253
1,524,5240,5240,3,4,5250,3254
1,525,5250,5250,3,4,5260,3255
1,526,5260,5260,3,4,5270,3256
1,527,5270,5270,3,4,5280,3257
1,528,5280,5280,3,4,5290,3258
1,529,5290,5290,3,4,5300,3259
1,53,530,530,3,4,540,2783
1,530,5300,5300,3,4,5310,3260
1,531,5310,5310,3,4,5320,3261
1,532,5320,5320,3,4,5330,3262
1,533,5330,5330,3,4,5340,3263
1,534,5340,5340,3,4,5350,3264
1,535,5350,5350,3,4,5360,3265
1,536,5360,5360,3,4,5370,3266
1,537,5370,5370,3,4,5380,3267
1,538,5380,5380,3,4,5390,3268
1,539,5390,5390,3,4,5400,3269
1,54,540,540,3,4,550,2784
1,540,5400,5400,3,4,5410,3270
1,541,5410,5410,3,4,5420,3271
1,542,5420,5420,3,4,5430,3272
1,543,5430,5430,3,4,5440,3273
1,544,5440,5440,3,4,5450,3274
1,545,5450,5450,3,4,5460,3275
1,546,5460,5460,3,4,5470,3276
1,547,5470,5470,3,4,5480,3277
1,548,5480,5480,3,4,5490,3278
1,549,5490,5490,3,4,5500,3279
1,55,550,550,3,4,560,2785
1,550,5500,5500,3,4,5510,3280
1,551,5510,5510,3,4,5520,3281
1,552,5520,5520,3,4,5530,3282
1,553,5530,5530,3,4,5540,3283
1,554,5540,5540,3,4,5550,3284
1,555,5550,5550,3,4,5560,3285
1,556,5560,5560,3,4,5570,3286
1,557,5570,5570,3,4,5580,3287
1,558,5580,5580,3,4,5590,3288
1,559,5590,5590,3,4,5600,3289
1,56,560,560,3,4,570,2786
1,560,5600,5600,3,4,5610,3290
1,561,5610,5610,3,4,5620,3291
1,562,5620,5620,3,4,5630,3292
1,563,5630,5630,3,4,5640,3293
1,564,5640,5640,3,4,5650,3294
1,565,5650,5650,3,4,5660,3295
1,566,5660,5660,3,4,5670,3296
1,567,5670,5670,3,4,5680,3297
1,568,5680,5680,3,4,5690,3298
1,569,5690,5690,3,4,5700,3299
1,57,570,570,3,4,580,2787
1,570,5700,5700,3,4,5710,3300
1,571,5710,5710,3,4,5720,3301
1,572,5720,5720,3,4,5730,3302
1,573,5730,5730,3,4,5740,3303
1,574,5740,5740,3,4,5750,3304
1,575,5750,5750,3,4,5760,3305
1,576,5760,5760,3,4,5770,3306
1,577,5770,5770,3,4,5780,3307
1,578,5780,5780,3,4,5790,3308
1,579,5790,5790,3,4,5800,3309
1,58,580,580,3,4,590,2788
1,580,5800,5800,3,4,5810,3310
1,581,5810,5810,3,4,5820,3311
1,582,5820,5820,3,4,5830,3312
1,583,5830,5830,3,4,5840,3313
1,584,5840,5840,3,4,5850,3314
1,585,5850,5850,3,4,5860,3315
1,586,5860,5860,3,4,5870,3316
1,587,5870,5870,3,4,5880,3317
1,588,5880,5880,3,4,5890,3318
1,589,5890,5890,3,4,5900,3319
1,59,590,590,3,4,600,2789
1,590,5900,5900,3,4,5910,3320
1,591,5910,5910,3,4,5920,3321
1,592,5920,5920,3,4,5930,3322
1,593,5930,5930,3,4,5940,3323
1,594,5940,5940,3,4,5950,3324
1,595,5950,5950,3,4,5960,3325
1,596,5960,5960,3,4,5970,3326
1,597,5970,5970,3,4,5980,3327
1,598,5980,5980,3,4,5990,3328
1,599,5990,5990,3,4,6000,3329
1,6,60,60,3,4,70,2736
1,60,600,600,3,4,610,2790
1,600,6000,6000,3,4,6010,3330
1,601,6010,6010,3,4,6020,3331
1,602,6020,6020,3,4,6030,3332
1,603,6030,6030,3,4,6040,3333
1,604,6040,6040,3,4,6050,3334
1,605,6050,6050,3,4,6060,3335
1,606,6060,6060,3,4,6070,3336
1,607,6070,6070,3,4,6080,3337
1,608,6080,6080,3,4,6090,3338
1,609,6090,6090,3,4,6100,3339
1,61,610,610,3,4,620,2791
1,610,6100,6100,3,4,6110,3340
1,611,6110,6110,3,4,6120,3341
1,612,6120,6120,3,4,6130,3342
1,613,6130,6130,3,4,6140,3343
1,614,6140,6140,3,4,6150,3344
1,615,6150,6150,3,4,6160,3345
1,616,6160,6160,3,4,6170,3346
1,617,6170,6170,3,4,6180,3347
1,618,6180,6180,3,4,6190,3348
1,619,6190,6190,3,4,6200,3349
1,62,620,620,3,4,630,2792
1,620,6200,6200,3,4,6210,3350
1,621,6210,6210,3,4,6220,3351
1,622,6220,6220,3,4,6230,3352
1,623,6230,6230,3,4,6240,3353
1,624,6240,6240,3,4,6250,3354
1,625,6250,6250,3,4,6260,3355
1,626,6260,6260,3,4,6270,3356
1,627,6270,6270,3,4,6280,3357
1,628,6280,6280,3,4,6290,3358
1,629,6290,6290,3,4,6300,3359
1,63,630,630,3,4,640,2793
1,630,6300,6300,3,4,6310,3360
1,631,6310,6310,3,4,6320,3361
1,632,6320,6320,3,4,6330,3362
1,633,6330,6330,3,4,6340,3363
1,634,6340,6340,3,4,6350,3364
1,635,6350,6350,3,4,6360,3365
1,636,6360,6360,3,4,6370,3366
1,637,6370,6370,3,4,6380,3367
1,638,6380,6380,3,4,6390,3368
1,639,6390,6390,3,4,6400,3369
1,64,640,640,3,4,650,2794
1,640,6400,6400,3,4,6410,3370
1,641,6410,6410,3,4,6420,3371
1,642,6420,6420,3,4,6430,3372
1,643,6430,6430,3,4,6440,3373
1,644,6440,6440,3,4,6450,3374
1,645,6450,6450,3,4,6460,3375
1,646,6460,6460,3,4,6470,3376
1,647,6470,6470,3,4,6480,3377
1,648,6480,6480,3,4,6490,3378
1,649,6490,6490,3,4,6500,3379
1,65,650,650,3,4,660,2795
1,650,6500,6500,3,4,6510,3380
1,651,6510,6510,3,4,6520,3381
1,652,6520,6520,3,4,6530,3382
1,653,6530,6530,3,4,6540,3383
1,654,6540,6540,3,4,6550,3384
1,655,6550,6550,3,4,6560,3385
1,656,6560,6560,3,4,6570,3386
1,657,6570,6570,3,4,6580,3387
1,658,6580,6580,3,4,6590,3388
1,659,6590,6590,3,4,6600,3389
1,66,660,660,3,4,670,2796
1,660,6600,6600,3,4,6610,3390
1,661,6610,6610,3,4,6620,3391
1,662,6620,6620,3,4,6630,3392
1,663,6630,6630,3,4,6640,3393
1,664,6640,6640,3,4,6650,3394
1,665,6650,6650,3,4,6660,3395
1,666,6660,6660,3,4,6670,3396
1,667,6670,6670,3,4,6680,3397
1,668,6680,6680,3,4,6690,3398
1,669,6690,6690,3,4,6700,3399
1,67,670,670,3,4,680,2797
1,670,6700,6700,3,4,6710,3400
1,671,6710,6710,3,4,6720,3401
1,672,6720,6720,3,4,6730,3402
1,673,6730,6730,3,4,6740,3403
1,674,6740,6740,3,4,6750,3404
1,675,6750,6750,3,4,6760,3405
1,676,6760,6760,3,4,6770,3406
1,677,6770,6770,3,4,6780,3407
1,678,6780,6780,3,4,6790,3408
1,679,6790,6790,3,4,6800,3409
1,68,680,680,3,4,690,2798
1,680,6800,6800,3,4,6810,3410
1,681,6810,6810,3,4,6820,3411
1,682,6820,6820,3,4,6830,3412
1,683,6830,6830,3,4,6840,3413
1,684,6840,6840,3,4,6850,3414
1,685,6850,6850,3,4,6860,3415
1,686,6860,6860,3,4,6870,3416
1,687,6870,6870,3,4,6880,3417
1,688,6880,6880,3,4,6890,3418
1,689,6890,6890,3,4,6900,3419
1,69,690,690,3,4,700,2799
1,690,6900,6900,3,4,6910,3420
1,691,6910,6910,3,4,6920,3421
1,692,6920,6920,3,4,6930,3422
1,693,6930,6930,3,4,6940,3423
1,694,6940,6940,3,4,6950,3424
1,695,6950,6950,3,4,6960,3425
1,696,6960,6960,3,4,6970,3426
1,697,6970,6970,3,4,6980,3427
1,698,6980,6980,3,4,6990,3428
1,699,6990,6990,3,4,7000,3429
1,7,70,70,3,4,80,2737
1,70,700,700,3,4,710,2800
1,700,7000,7000,3,4,7010,3430
1,701,7010,7010,3,4,7020,3431
1,702,7020,7020,3,4,7030,3432
1,703,7030,7030,3,4,7040,3433
1,704,7040,7040,3,4,7050,3434
1,705,7050,7050,3,4,7060,3435
1,706,7060,7060,3,4,7070,3436
1,707,7070,7070,3,4,7080,3437
1,708,7080,7080,3,4,7090,3438
1,709,7090,7090,3,4,7100,3439
1,71,710,710,3,4,720,2801
1,710,7100,7100,3,4,7110,3440
1,711,7110,7110,3,4,7120,3441
1,712,7120,7120,3,4,7130,3442
1,713,7130,7130,3,4,7140,3443
1,714,7140,7140,3,4,7150,3444
1,715,7150,7150,3,4,7160,3445
1,716,7160,7160,3,4,7170,3446
1,717,7170,7170,3,4,7180,3447
1,718,7180,7180,3,4,7190,3448
1,719,7190,7190,3,4,7200,3449
1,72,720,720,3,4,730,2802
1,720,7200,7200,3,4,7210,3450
1,721,7210,7210,3,4,7220,3451
1,722,7220,7220,3,4,7230,3452
1,723,7230,7230,3,4,7240,3453
1,724,7240,7240,3,4,7250,3454
1,725,7250,7250,3,4,7260,3455
1,726,7260,7260,3,4,7270,3456
1,727,7270,7270,3,4,7280,3457
1,728,7280,7280,3,4,7290,3458
1,729,7290,7290,3,4,7300,3459
1,73,730,730,3,4,740,2803
1,730,7300,7300,3,4,7310,3460
1,731,7310,7310,3,4,7320,3461
1,732,7320,7320,3,4,7330,3462
1,733,7330,7330,3,4,7340,3463
1,734,7340,7340,3,4,7350,3464
1,735,7350,7350,3,4,7360,3465
1,736,7360,7360,3,4,7370,3466
1,737,7370,7370,3,4,7380,3467
1,738,7380,7380,3,4,7390,3468
1,739,7390,7390,3,4,7400,3469
1,74,740,740,3,4,750,2804
1,740,7400,7400,3,4,7410,3470
1,741,7410,7410,3,4,7420,3471
1,742,7420,7420,3,4,7430,3472
1,743,7430,7430,3,4,7440,3473
1,744,7440,7440,3,4,7450,3474
1,745,7450,7450,3,4,7460,3475
1,746,7460,7460,3,4,7470,3476
1,747,7470,7470,3,4,7480,3477
1,748,7480,7480,3,4,7490,3478
1,749,7490,7490,3,4,7500,3479
1,75,750,750,3,4,760,2805
1,750,7500,7500,3,4,7510,3480
1,751,7510,7510,3,4,7520,3481
1,752,7520,7520,3,4,7530,3482
1,753,7530,7530,3,4,7540,3483
1,754,7540,7540,3,4,7550,3484
1,755,7550,7550,3,4,7560,3485
1,756,7560,7560,3,4,7570,3486
1,757,7570,7570,3,4,7580,3487
1,758,7580,7580,3,4,7590,3488
1,759,7590,7590,3,4,7600,3489
1,76,760,760,3,4,770,2806
1,760,7600,7600,3,4,7610,3490
1,761,7610,7610,3,4,7620,3491
1,762,7620,7620,3,4,7630,3492
1,763,7630,7630,3,4,7640,3493
1,764,7640,7640,3,4,7650,3494
1,765,7650,7650,3,4,7660,3495
1,766,7660,7660,3,4,7670,3496
1,767,7670,7670,3,4,7680,3497
1,768,7680,7680,3,4,7690,3498
1,769,7690,7690,3,4,7700,3499
1,77,770,770,3,4,780,2807
1,770,7700,7700,3,4,7710,3500
1,771,7710,7710,3,4,7720,3501
1,772,7720,7720,3,4,7730,3502
1,773,7730,7730,3,4,7740,3503
1,774,7740,7740,3,4,7750,3504
1,775,7750,7750,3,4,7760,3505
1,776,7760,7760,3,4,7770,3506
1,777,7770,7770,3,4,7780,3507
1,778,7780,7780,3,4,7790,3508
1,779,7790,7790,3,4,7800,3509
1,78,780,780,3,4,790,2808
1,780,7800,7800,3,4,7810,3510
1,781,7810,7810,3,4,7820,3511
1,782,7820,7820,3,4,7830,3512
1,783,7830,7830,3,4,7840,3513
1,784,7840,7840,3,4,7850,3514
1,785,7850,7850,3,4,7860,3515
1,786,7860,7860,3,4,7870,3516
1,787,7870,7870,3,4,7880,3517
1,788,7880,7880,3,4,7890,3518
1,789,7890,7890,3,4,7900,3519
1,79,790,790,3,4,800,2809
1,790,7900,7900,3,4,7910,3520
1,791,7910,7910,3,4,7920,3521
1,792,7920,7920,3,4,7930,3522
1,793,7930,7930,3,4,7940,3523
1,794,7940,7940,3,4,7950,3524
1,795,7950,7950,3,4,7960,3525
1,796,7960,7960,3,4,7970,3526
1,797,7970,7970,3,4,7980,3527
1,798,7980,7980,3,4,7990,3528
1,799,7990,7990,3,4,8000,3529
1,8,80,80,3,4,90,2738
1,80,800,800,3,4,810,2810
1,800,8000,8000,3,4,8010,3530
1,801,8010,8010,3,4,8020,3531
1,802,8020,8020,3,4,8030,3532
1,803,8030,8030,3,4,8040,3533
1,804,8040,8040,3,4,8050,3534
1,805,8050,8050,3,4,8060,3535
1,806,8060,8060,3,4,8070,3536
1,807,8070,8070,3,4,8080,3537
1,808,8080,8080,3,4,8090,3538
1,809,8090,8090,3,4,8100,3539
1,81,810,810,3,4,820,2811
1,810,8100,8100,3,4,8110,3540
1,811,8110,8110,3,4,8120,3541
1,812,8120,8120,3,4,8130,3542
1,813,8130,8130,3,4,8140,3543
1,814,8140,8140,3,4,8150,3544
1,815,8150,8150,3,4,8160,3545
1,816,8160,8160,3,4,8170,3546
1,817,8170,8170,3,4,8180,3547
1,818,8180,8180,3,4,8190,3548
1,819,8190,8190,3,4,8200,3549
1,82,820,820,3,4,830,2812
1,820,8200,8200,3,4,8210,3550
1,821,8210,8210,3,4,8220,3551
1,822,8220,8220,3,4,8230,3552
1,823,8230,8230,3,4,8240,3553
1,824,8240,8240,3,4,8250,3554
1,825,8250,8250,3,4,8260,3555
1,826,8260,8260,3,4,8270,3556
1,827,8270,8270,3,4,8280,3557
1,828,8280,8280,3,4,8290,3558
1,829,8290,8290,3,4,8300,3559
1,83,830,830,3,4,840,2813
1,830,8300,8300,3,4,8310,3560
1,831,8310,8310,3,4,8320,3561
1,832,8320,8320,3,4,8330,3562
1,833,8330,8330,3,4,8340,3563
1,834,8340,8340,3,4,8350,3564
1,835,8350,8350,3,4,8360,3565
1,836,8360,8360,3,4,8370,3566
1,837,8370,8370,3,4,8380,3567
1,838,8380,8380,3,4,8390,3568
1,839,8390,8390,3,4,8400,3569
1,84,840,840,3,4,850,2814
1,840,8400,8400,3,4,8410,3570
1,841,8410,8410,3,4,8420,3571
1,842,8420,8420,3,4,8430,3572
1,843,8430,8430,3,4,8440,3573
1,844,8440,8440,3,4,8450,3574
1,845,8450,8450,3,4,8460,3575
1,846,8460,8460,3,4,8470,3576
1,847,8470,8470,3,4,8480,3577
1,848,8480,8480,3,4,8490,3578
1,849,8490,8490,3,4,8500,3579
1,85,850,850,3,4,860,2815
1,850,8500,8500,3,4,8510,3580
1,851,8510,8510,3,4,8520,3581
1,852,8520,8520,3,4,8530,3582
1,853,8530,8530,3,4,8540,3583
1,854,8540,8540,3,4,8550,3584
1,855,8550,8550,3,4,8560,3585
1,856,8560,8560,3,4,8570,3586
1,857,8570,8570,3,4,8580,3587
1,858,8580,8580,3,4,8590,3588
1,859,8590,8590,3,4,8600,3589
1,86,860,860,3,4,870,2816
1,860,8600,8600,3,4,8610,3590
1,861,8610,8610,3,4,8620,3591
1,862,8620,8620,3,4,8630,3592
1,863,8630,8630,3,4,8640,3593
1,864,8640,8640,3,4,8650,3594
1,865,8650,8650,3,4,8660,3595
1,866,8660,8660,3,4,8670,3596
1,867,8670,8670,3,4,8680,3597
1,868,8680,8680,3,4,8690,3598
1,869,8690,8690,3,4,8700,3599
1,87,870,870,3,4,880,2817
1,870,8700,8700,3,4,8710,3600
1,871,8710,8710,3,4,8720,3601
1,872,8720,8720,3,4,8730,3602
1,873,8730,8730,3,4,8740,3603
1,874,8740,8740,3,4,8750,3604
1,875,8750,8750,3,4,8760,3605
1,876,8760,8760,3,4,8770,3606
1,877,8770,8770,3,4,8780,3607
1,878,8780,8780,3,4,8790,3608
1,879,8790,8790,3,4,8800,3609
1,88,880,880,3,4,890,2818
1,880,8800,8800,3,4,8810,3610
1,881,8810,8810,3,4,8820,3611
1,882,8820,8820,3,4,8830,3612
1,883,8830,8830,3,4,8840,3613
1,884,8840,8840,3,4,8850,3614
1,885,8850,8850,3,4,8860,3615
1,886,8860,8860,3,4,8870,3616
1,887,8870,8870,3,4,8880,3617
1,888,8880,8880,3,4,8890,3618
1,889,8890,8890,3,4,8900,3619
1,89,890,890,3,4,900,2819
1,890,8900,8900,3,4,8910,3620
1,891,8910,8910,3,4,8920,3621
1,892,8920,8920,3,4,8930,3622
1,893,8930,8930,3,4,8940,3623
1,894,8940,8940,3,4,8950,3624
1,895,8950,8950,3,4,8960,3625
1,896,8960,8960,3,4,8970,3626
1,897,8970,8970,3,4,8980,3627
1,898,8980,8980,3,4,8990,3628
1,899,8990,8990,3,4,9000,3629
