Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,112,3360,3360,2,2,3390,847
3,113,3390,3390,2,2,3420,848
3,114,3420,3420,2,2,3450,849
3,115,3450,3450,2,2,3480,850
3,116,3480,3480,2,2,3510,851
3,117,3510,3510,2,2,3540,852
3,118,3540,3540,2,2,3570,853
3,119,3570,3570,2,2,3600,854
3,12,360,360,2,2,390,747
3,120,3600,3600,2,2,3630,855
3,121,3630,3630,2,2,3660,856
3,122,3660,3660,2,2,3690,857
3,123,3690,3690,2,2,3720,858
3,124,3720,3720,2,2,3750,859
3,125,3750,3750,2,2,3780,860
3,126,3780,3780,2,2,3810,861
3,127,3810,3810,2,2,3840,862
3,128,3840,3840,2,2,3870,863
3,129,3870,3870,2,2,3900,864
3,13,390,390,2,2,420,748
3,130,3900,3900,2,2,3930,865
3,131,3930,3930,2,2,3960,866
3,132,3960,3960,2,2,3990,867
3,133,3990,3990,2,2,4020,868
3,134,4020,4020,2,2,4050,869
3,135,4050,4050,2,2,4080,870
3,136,4080,4080,2,2,4110,871
3,137,4110,4110,2,2,4140,872
3,138,4140,4140,2,2,4170,873
3,139,4170,4170,2,2,4200,874
3,14,420,420,2,2,450,749
3,140,4200,4200,2,2,4230,875
3,141,4230,4230,2,2,4260,876
3,142,4260,4260,2,2,4290,877
3,143,4290,4290,2,2,4320,878
3,144,4320,4320,2,2,4350,879
3,145,4350,4350,2,2,4380,880
3,146,4380,4380,2,2,4410,881
3,147,4410,4410,2,2,4440,882
3,148,4440,4440,2,2,4470,883
3,149,4470,4470,2,2,4500,884
3,15,450,450,2,2,480,750
3,150,4500,4500,2,2,4530,885
3,151,4530,4530,2,2,4560,886
3,152,4560,4560,2,2,4590,887
3,153,4590,4590,2,2,4620,888
3,154,4620,4620,2,2,4650,889
3,155,4650,4650,2,2,4680,890
3,156,4680,4680,2,2,4710,891
3,157,4710,4710,2,2,4740,892
3,158,4740,4740,2,2,4770,893
3,159,4770,4770,2,2,4800,894
3,16,480,480,2,2,510,751
3,160,4800,4800,2,2,4830,895
3,161,4830,4830,2,2,4860,896
3,162,4860,4860,2,2,4890,897
3,163,4890,4890,2,2,4920,898
3,164,4920,4920,2,2,4950,899
3,165,4950,4950,2,2,4980,900
3,166,4980,4980,2,2,5010,901
3,167,5010,5010,2,2,5040,902
3,168,5040,5040,2,2,5070,903
3,169,5070,5070,2,2,5100,904
3,17,510,510,2,2,540,752
3,170,5100,5100,2,2,5130,905
3,171,5130,5130,2,2,5160,906
3,172,5160,5160,2,2,5190,907
3,173,5190,5190,2,2,5220,908
3,174,5220,5220,2,2,5250,909
3,175,5250,5250,2,2,5280,910
3,176,5280,5280,2,2,5310,911
3,177,5310,5310,2,2,5340,912
3,178,5340,5340,2,2,5370,913
3,179,5370,5370,2,2,5400,914
3,18,540,540,2,2,570,753
3,180,5400,5400,2,2,5430,915
3,181,5430,5430,2,2,5460,916
3,182,5460,5460,2,2,5490,917
3,183,5490,5490,2,2,5520,918
3,184,5520,5520,2,2,5550,919
3,185,5550,5550,2,2,5580,920
3,186,5580,5580,2,2,5610,921
3,187,5610,5610,2,2,5640,922
3,188,5640,5640,2,2,5670,923
3,189,5670,5670,2,2,5700,924
3,19,570,570,2,2,600,754
3,190,5700,5700,2,2,5730,925
3,191,5730,5730,2,2,5760,926
3,192,5760,5760,2,2,5790,927
3,193,5790,5790,2,2,5820,928
3,194,5820,5820,2,2,5850,929
3,195,5850,5850,2,2,5880,930
3,196,5880,5880,2,2,5910,931
3,197,5910,5910,2,2,5940,932
3,198,5940,5940,2,2,5970,933
3,199,5970,5970,2,2,6000,934
3,2,60,60,2,2,90,737
3,20,600,600,2,2,630,755
3,200,6000,6000,2,2,6030,935
3,201,6030,6030,2,2,6060,936
3,202,6060,6060,2,2,6090,937
3,203,6090,6090,2,2,6120,938
3,204,6120,6120,2,2,6150,939
3,205,6150,6150,2,2,6180,940
3,206,6180,6180,2,2,6210,941
3,207,6210,6210,2,2,6240,942
3,208,6240,6240,2,2,6270,943
3,209,6270,6270,2,2,6300,944
3,21,630,630,2,2,660,756
3,22,660,660,2,2,690,757
3,23,690,690,2,2,720,758
3,24,720,720,2,2,750,759
3,25,750,750,2,2,780,760
3,26,780,780,2,2,810,761
3,27,810,810,2,2,840,762
3,28,840,840,2,2,870,763
3,29,870,870,2,2,900,764
3,3,90,90,2,2,120,738
3,30,900,900,2,2,930,765
3,31,930,930,2,2,960,766
3,32,960,960,2,2,990,767
3,33,990,990,2,2,1020,768
3,34,1020,1020,2,2,1050,769
3,35,1050,1050,2,2,1080,770
3,36,1080,1080,2,2,1110,771
3,37,1110,1110,2,2,1140,772
3,38,1140,1140,2,2,1170,773
3,39,1170,1170,2,2,1200,774
3,4,120,120,2,2,150,739
3,40,1200,1200,2,2,1230,775
3,41,1230,1230,2,2,1260,776
3,42,1260,1260,2,2,1290,777
3,43,1290,1290,2,2,1320,778
3,44,1320,1320,2,2,1350,779
3,45,1350,1350,2,2,1380,780
3,46,1380,1380,2,2,1410,781
3,47,1410,1410,2,2,1440,782
3,48,1440,1440,2,2,1470,783
3,49,1470,1470,2,2,1500,784
3,5,150,150,2,2,180,740
3,50,1500,1500,2,2,1530,785
3,51,1530,1530,2,2,1560,786
3,52,1560,1560,2,2,1590,787
3,53,1590,1590,2,2,1620,788
3,54,1620,1620,2,2,1650,789
3,55,1650,1650,2,2,1680,790
3,56,1680,1680,2,2,1710,791
3,57,1710,1710,2,2,1740,792
3,58,1740,1740,2,2,1770,793
3,59,1770,1770,2,2,1800,794
3,6,180,180,2,2,210,741
3,60,1800,1800,2,2,1830,795
3,61,1830,1830,2,2,1860,796
3,62,1860,1860,2,2,1890,797
3,63,1890,1890,2,2,1920,798
3,64,1920,1920,2,2,1950,799
3,65,1950,1950,2,2,1980,800
3,66,1980,1980,2,2,2010,801
3,67,2010,2010,2,2,2040,802
3,68,2040,2040,2,2,2070,803
3,69,2070,2070,2,2,2100,804
3,7,210,210,2,2,240,742
3,70,2100,2100,2,2,2130,805
3,71,2130,2130,2,2,2160,806
3,72,2160,2160,2,2,2190,807
3,73,2190,2190,2,2,2220,808
3,74,2220,2220,2,2,2250,809
3,75,2250,2250,2,2,2280,810
3,76,2280,2280,2,2,2310,811
3,77,2310,2310,2,2,2340,812
3,78,2340,2340,2,2,2370,813
3,79,2370,2370,2,2,2400,814
3,8,240,240,2,2,270,743
3,80,2400,2400,2,2,2430,815
3,81,2430,2430,2,2,2460,816
3,82,2460,2460,2,2,2490,817
3,83,2490,2490,2,2,2520,818
3,84,2520,2520,2,2,2550,819
3,85,2550,2550,2,2,2580,820
3,86,2580,2580,2,2,2610,821
3,87,2610,2610,2,2,2640,822
3,88,2640,2640,2,2,2670,823
3,89,2670,2670,2,2,2700,824
3,9,270,270,2,2,300,744
3,90,2700,2700,2,2,2730,825
3,91,2730,2730,2,2,2760,826
3,92,2760,2760,2,2,2790,827
3,93,2790,2790,2,2,2820,828
3,94,2820,2820,2,2,2850,829
3,95,2850,2850,2,2,2880,830
3,96,2880,2880,2,2,2910,831
3,97,2910,2910,2,2,2940,832
3,98,2940,2940,2,2,2970,833
3,99,2970,2970,2,2,3000,834
4,0,0,0,11,18,45,945
4,1,45,45,11,18,90,946
4,10,450,450,11,18,495,955
4,100,4500,4500,11,18,4545,1045
4,101,4545,4545,11,18,4590,1046
4,102,4590,4590,11,18,4635,1047
4,103,4635,4635,11,18,4680,1048
4,104,4680,4680,11,18,4725,1049
4,105,4725,4725,11,18,4770,1050
4,106,4770,4770,11,18,4815,1051
4,107,4815,4815,11,18,4860,1052
4,108,4860,4860,11,18,4905,1053
4,109,4905,4905,11,18,4950,1054
4,11,495,495,11,18,540,956
4,110,4950,4950,11,18,4995,1055
4,111,4995,4995,11,18,5040,1056
4,112,5040,5040,11,18,5085,1057
4,113,5085,5085,11,18,5130,1058
4,114,5130,5130,11,18,5175,1059
4,115,5175,5175,11,18,5220,1060
4,116,5220,5220,11,18,5265,1061
4,117,5265,5265,11,18,5310,1062
4,118,5310,5310,11,18,5355,1063
4,119,5355,5355,11,18,5400,1064
4,12,540,540,11,18,585,957
4,120,5400,5400,11,18,5445,1065
4,121,5445,5445,11,18,5490,1066
4,122,5490,5490,11,18,5535,1067
4,123,5535,5535,11,18,5580,1068
4,124,5580,5580,11,18,5625,1069
4,125,5625,5625,11,18,5670,1070
4,126,5670,5670,11,18,5715,1071
4,127,5715,5715,11,18,5760,1072
4,128,5760,5760,11,18,5805,1073
4,129,5805,5805,11,18,5850,1074
4,13,585,585,11,18,630,958
4,130,5850,5850,11,18,5895,1075
4,131,5895,5895,11,18,5940,1076
4,132,5940,5940,11,18,5985,1077
4,133,5985,5985,11,18,6030,1078
4,134,6030,6030,11,18,6075,1079
4,135,6075,6075,11,18,6120,1080
4,136,6120,6120,11,18,6165,1081
4,137,6165,6165,11,18,6210,1082
4,138,6210,6210,11,18,6255,1083
4,139,6255,6255,11,18,6300,1084
4,14,630,630,11,18,675,959
4,15,675,675,11,18,720,960
4,16,720,720,11,18,765,961
4,17,765,765,11,18,810,962
4,18,810,810,11,18,855,963
4,19,855,855,11,18,900,964
4,2,90,90,11,18,135,947
4,20,900,900,11,18,945,965
4,21,945,945,11,18,990,966
4,22,990,990,11,18,1035,967
4,23,1035,1035,11,18,1080,968
4,24,1080,1080,11,18,1125,969
4,25,1125,1125,11,18,1170,970
4,26,1170,1170,11,18,1215,971
4,27,1215,1215,11,18,1260,972
4,28,1260,1260,11,18,1305,973
4,29,1305,1305,11,18,1350,974
4,3,135,135,11,18,180,948
4,30,1350,1350,11,18,1395,975
4,31,1395,1395,11,18,1440,976
4,32,1440,1440,11,18,1485,977
4,33,1485,1485,11,18,1530,978
4,34,1530,1530,11,18,1575,979
4,35,1575,1575,11,18,1620,980
4,36,1620,1620,11,18,1665,981
4,37,1665,1665,11,18,1710,982
4,38,1710,1710,11,18,1755,983
4,39,1755,1755,11,18,1800,984
4,4,180,180,11,18,225,949
4,40,1800,1800,11,18,1845,985
4,41,1845,1845,11,18,1890,986
4,42,1890,1890,11,18,1935,987
4,43,1935,1935,11,18,1980,988
4,44,1980,1980,11,18,2025,989
4,45,2025,2025,11,18,2070,990
4,46,2070,2070,11,18,2115,991
4,47,2115,2115,11,18,2160,992
4,48,2160,2160,11,18,2205,993
4,49,2205,2205,11,18,2250,994
4,5,225,225,11,18,270,950
4,50,2250,2250,11,18,2295,995
4,51,2295,2295,11,18,2340,996
4,52,2340,2340,11,18,2385,997
4,53,2385,2385,11,18,2430,998
4,54,2430,2430,11,18,2475,999
4,55,2475,2475,11,18,2520,1000
4,56,2520,2520,11,18,2565,1001
4,57,2565,2565,11,18,2610,1002
4,58,2610,2610,11,18,2655,1003
4,59,2655,2655,11,18,2700,1004
4,6,270,270,11,18,315,951
4,60,2700,2700,11,18,2745,1005
4,61,2745,2745,11,18,2790,1006
4,62,2790,2790,11,18,2835,1007
4,63,2835,2835,11,18,2880,1008
4,64,2880,2880,11,18,2925,1009
4,65,2925,2925,11,18,2970,1010
4,66,2970,2970,11,18,3015,1011
4,67,3015,3015,11,18,3060,1012
4,68,3060,3060,11,18,3105,1013
4,69,3105,3105,11,18,3150,1014
4,7,315,315,11,18,360,952
4,70,3150,3150,11,18,3195,1015
4,71,3195,3195,11,18,3240,1016
4,72,3240,3240,11,18,3285,1017
4,73,3285,3285,11,18,3330,1018
4,74,3330,3330,11,18,3375,1019
4,75,3375,3375,11,18,3420,1020
4,76,3420,3420,11,18,3465,1021
4,77,3465,3465,11,18,3510,1022
4,78,3510,3510,11,18,3555,1023
4,79,3555,3555,11,18,3600,1024
4,8,360,360,11,18,405,953
4,80,3600,3600,11,18,3645,1025
4,81,3645,3645,11,18,3690,1026
4,82,3690,3690,11,18,3735,1027
4,83,3735,3735,11,18,3780,1028
4,84,3780,3780,11,18,3825,1029
4,85,3825,3825,11,18,3870,1030
4,86,3870,3870,11,18,3915,1031
4,87,3915,3915,11,18,3960,1032
4,88,3960,3960,11,18,4005,1033
4,89,4005,4005,11,18,4050,1034
4,9,405,405,11,18,450,954
4,90,4050,4050,11,18,4095,1035
4,91,4095,4095,11,18,4140,1036
4,92,4140,4140,11,18,4185,1037
4,93,4185,4185,11,18,4230,1038
4,94,4230,4230,11,18,4275,1039
4,95,4275,4275,11,18,4320,1040
4,96,4320,4320,11,18,4365,1041
4,97,4365,4365,11,18,4410,1042
4,98,4410,4410,11,18,4455,1043
4,99,4455,4455,11,18,4500,1044
5,0,0,0,4,6,45,1085
5,1,45,45,4,6,90,1086
5,10,450,450,4,6,495,1095
5,100,4500,4500,4,6,4545,1185
5,101,4545,4545,4,6,4590,1186
5,102,4590,4590,4,6,4635,1187
5,103,4635,4635,4,6,4680,1188
5,104,4680,4680,4,6,4725,1189
5,105,4725,4725,4,6,4770,1190
5,106,4770,4770,4,6,4815,1191
5,107,4815,4815,4,6,4860,1192
5,108,4860,4860,4,6,4905,1193
5,109,4905,4905,4,6,4950,1194
5,11,495,495,4,6,540,1096
5,110,4950,4950,4,6,4995,1195
5,111,4995,4995,4,6,5040,1196
5,112,5040,5040,4,6,5085,1197
5,113,5085,5085,4,6,5130,1198
5,114,5130,5130,4,6,5175,1199
5,115,5175,5175,4,6,5220,1200
5,116,5220,5220,4,6,5265,1201
5,117,5265,5265,4,6,5310,1202
5,118,5310,5310,4,6,5355,1203
5,119,5355,5355,4,6,5400,1204
5,12,540,540,4,6,585,1097
5,120,5400,5400,4,6,5445,1205
5,121,5445,5445,4,6,5490,1206
5,122,5490,5490,4,6,5535,1207
5,123,5535,5535,4,6,5580,1208
5,124,5580,5580,4,6,5625,1209
5,125,5625,5625,4,6,5670,1210
5,126,5670,5670,4,6,5715,1211
5,127,5715,5715,4,6,5760,1212
5,128,5760,5760,4,6,5805,1213
5,129,5805,5805,4,6,5850,1214
5,13,585,585,4,6,630,1098
5,130,5850,5850,4,6,5895,1215
5,131,5895,5895,4,6,5940,1216
5,132,5940,5940,4,6,5985,1217
5,133,5985,5985,4,6,6030,1218
5,134,6030,6030,4,6,6075,1219
5,135,6075,6075,4,6,6120,1220
5,136,6120,6120,4,6,6165,1221
5,137,6165,6165,4,6,6210,1222
5,138,6210,6210,4,6,6255,1223
5,139,6255,6255,4,6,6300,1224
5,14,630,630,4,6,675,1099
5,15,675,675,4,6,720,1100
5,16,720,720,4,6,765,1101
5,17,765,765,4,6,810,1102
5,18,810,810,4,6,855,1103
5,19,855,855,4,6,900,1104
5,2,90,90,4,6,135,1087
5,20,900,900,4,6,945,1105
5,21,945,945,4,6,990,1106
5,22,990,990,4,6,1035,1107
5,23,1035,1035,4,6,1080,1108
5,24,1080,1080,4,6,1125,1109
5,25,1125,1125,4,6,1170,1110
5,26,1170,1170,4,6,1215,1111
5,27,1215,1215,4,6,1260,1112
5,28,1260,1260,4,6,1305,1113
5,29,1305,1305,4,6,1350,1114
5,3,135,135,4,6,180,1088
5,30,1350,1350,4,6,1395,1115
5,31,1395,1395,4,6,1440,1116
5,32,1440,1440,4,6,1485,1117
5,33,1485,1485,4,6,1530,1118
5,34,1530,1530,4,6,1575,1119
5,35,1575,1575,4,6,1620,1120
5,36,1620,1620,4,6,1665,1121
5,37,1665,1665,4,6,1710,1122
5,38,1710,1710,4,6,1755,1123
5,39,1755,1755,4,6,1800,1124
5,4,180,180,4,6,225,1089
5,40,1800,1800,4,6,1845,1125
5,41,1845,1845,4,6,1890,1126
5,42,1890,1890,4,6,1935,1127
5,43,1935,1935,4,6,1980,1128
5,44,1980,1980,4,6,2025,1129
5,45,2025,2025,4,6,2070,1130
5,46,2070,2070,4,6,2115,1131
5,47,2115,2115,4,6,2160,1132
5,48,2160,2160,4,6,2205,1133
5,49,2205,2205,4,6,2250,1134
5,5,225,225,4,6,270,1090
5,50,2250,2250,4,6,2295,1135
5,51,2295,2295,4,6,2340,1136
5,52,2340,2340,4,6,2385,1137
5,53,2385,2385,4,6,2430,1138
5,54,2430,2430,4,6,2475,1139
5,55,2475,2475,4,6,2520,1140
5,56,2520,2520,4,6,2565,1141
5,57,2565,2565,4,6,2610,1142
5,58,2610,2610,4,6,2655,1143
5,59,2655,2655,4,6,2700,1144
5,6,270,270,4,6,315,1091
5,60,2700,2700,4,6,2745,1145
5,61,2745,2745,4,6,2790,1146
5,62,2790,2790,4,6,2835,1147
5,63,2835,2835,4,6,2880,1148
5,64,2880,2880,4,6,2925,1149
5,65,2925,2925,4,6,2970,1150
5,66,2970,2970,4,6,3015,1151
5,67,3015,3015,4,6,3060,1152
5,68,3060,3060,4,6,3105,1153
5,69,3105,3105,4,6,3150,1154
5,7,315,315,4,6,360,1092
5,70,3150,3150,4,6,3195,1155
5,71,3195,3195,4,6,3240,1156
5,72,3240,3240,4,6,3285,1157
5,73,3285,3285,4,6,3330,1158
5,74,3330,3330,4,6,3375,1159
5,75,3375,3375,4,6,3420,1160
5,76,3420,3420,4,6,3465,1161
5,77,3465,3465,4,6,3510,1162
5,78,3510,3510,4,6,3555,1163
5,79,3555,3555,4,6,3600,1164
5,8,360,360,4,6,405,1093
5,80,3600,3600,4,6,3645,1165
5,81,3645,3645,4,6,3690,1166
5,82,3690,3690,4,6,3735,1167
5,83,3735,3735,4,6,3780,1168
5,84,3780,3780,4,6,3825,1169
5,85,3825,3825,4,6,3870,1170
5,86,3870,3870,4,6,3915,1171
5,87,3915,3915,4,6,3960,1172
5,88,3960,3960,4,6,4005,1173
5,89,4005,4005,4,6,4050,1174
5,9,405,405,4,6,450,1094
5,90,4050,4050,4,6,4095,1175
5,91,4095,4095,4,6,4140,1176
5,92,4140,4140,4,6,4185,1177
5,93,4185,4185,4,6,4230,1178
5,94,4230,4230,4,6,4275,1179
5,95,4275,4275,4,6,4320,1180
5,96,4320,4320,4,6,4365,1181
5,97,4365,4365,4,6,4410,1182
5,98,4410,4410,4,6,4455,1183
5,99,4455,4455,4,6,4500,1184
6,0,0,0,12,20,50,1225
6,1,50,50,12,20,100,1226
6,10,500,500,12,20,550,1235
6,100,5000,5000,12,20,5050,1325
6,101,5050,5050,12,20,5100,1326
6,102,5100,5100,12,20,5150,1327
6,103,5150,5150,12,20,5200,1328
6,104,5200,5200,12,20,5250,1329
6,105,5250,5250,12,20,5300,1330
6,106,5300,5300,12,20,5350,1331
6,107,5350,5350,12,20,5400,1332
6,108,5400,5400,12,20,5450,1333
6,109,5450,5450,12,20,5500,1334
6,11,550,550,12,20,600,1236
6,110,5500,5500,12,20,5550,1335
6,111,5550,5550,12,20,5600,1336
6,112,5600,5600,12,20,5650,1337
6,113,5650,5650,12,20,5700,1338
6,114,5700,5700,12,20,5750,1339
6,115,5750,5750,12,20,5800,1340
6,116,5800,5800,12,20,5850,1341
6,117,5850,5850,12,20,5900,1342
6,118,5900,5900,12,20,5950,1343
6,119,5950,5950,12,20,6000,1344
6,12,600,600,12,20,650,1237
6,120,6000,6000,12,20,6050,1345
6,121,6050,6050,12,20,6100,1346
6,122,6100,6100,12,20,6150,1347
6,123,6150,6150,12,20,6200,1348
6,124,6200,6200,12,20,6250,1349
6,125,6250,6250,12,20,6300,1350
6,13,650,650,12,20,700,1238
6,14,700,700,12,20,750,1239
6,15,750,750,12,20,800,1240
6,16,800,800,12,20,850,1241
6,17,850,850,12,20,900,1242
6,18,900,900,12,20,950,1243
6,19,950,950,12,20,1000,1244
6,2,100,100,12,20,150,1227
6,20,1000,1000,12,20,1050,1245
6,21,1050,1050,12,20,1100,1246
6,22,1100,1100,12,20,1150,1247
6,23,1150,1150,12,20,1200,1248
6,24,1200,1200,12,20,1250,1249
6,25,1250,1250,12,20,1300,1250
6,26,1300,1300,12,20,1350,1251
6,27,1350,1350,12,20,1400,1252
6,28,1400,1400,12,20,1450,1253
6,29,1450,1450,12,20,1500,1254
6,3,150,150,12,20,200,1228
6,30,1500,1500,12,20,1550,1255
6,31,1550,1550,12,20,1600,1256
6,32,1600,1600,12,20,1650,1257
6,33,1650,1650,12,20,1700,1258
6,34,1700,1700,12,20,1750,1259
6,35,1750,1750,12,20,1800,1260
6,36,1800,1800,12,20,1850,1261
6,37,1850,1850,12,20,1900,1262
6,38,1900,1900,12,20,1950,1263
6,39,1950,1950,12,20,2000,1264
6,4,200,200,12,20,250,1229
6,40,2000,2000,12,20,2050,1265
6,41,2050,2050,12,20,2100,1266
6,42,2100,2100,12,20,2150,1267
6,43,2150,2150,12,20,2200,1268
6,44,2200,2200,12,20,2250,1269
6,45,2250,2250,12,20,2300,1270
6,46,2300,2300,12,20,2350,1271
6,47,2350,2350,12,20,2400,1272
6,48,2400,2400,12,20,2450,1273
6,49,2450,2450,12,20,2500,1274
6,5,250,250,12,20,300,1230
6,50,2500,2500,12,20,2550,1275
6,51,2550,2550,12,20,2600,1276
6,52,2600,2600,12,20,2650,1277
6,53,2650,2650,12,20,2700,1278
6,54,2700,2700,12,20,2750,1279
6,55,2750,2750,12,20,2800,1280
6,56,2800,2800,12,20,2850,1281
6,57,2850,2850,12,20,2900,1282
6,58,2900,2900,12,20,2950,1283
6,59,2950,2950,12,20,3000,1284
6,6,300,300,12,20,350,1231
6,60,3000,3000,12,20,3050,1285
6,61,3050,3050,12,20,3100,1286
6,62,3100,3100,12,20,3150,1287
6,63,3150,3150,12,20,3200,1288
6,64,3200,3200,12,20,3250,1289
6,65,3250,3250,12,20,3300,1290
6,66,3300,3300,12,20,3350,1291
6,67,3350,3350,12,20,3400,1292
6,68,3400,3400,12,20,3450,1293
6,69,3450,3450,12,20,3500,1294
6,7,350,350,12,20,400,1232
6,70,3500,3500,12,20,3550,1295
6,71,3550,3550,12,20,3600,1296
6,72,3600,3600,12,20,3650,1297
6,73,3650,3650,12,20,3700,1298
6,74,3700,3700,12,20,3750,1299
6,75,3750,3750,12,20,3800,1300
6,76,3800,3800,12,20,3850,1301
6,77,3850,3850,12,20,3900,1302
6,78,3900,3900,12,20,3950,1303
6,79,3950,3950,12,20,4000,1304
6,8,400,400,12,20,450,1233
6,80,4000,4000,12,20,4050,1305
6,81,4050,4050,12,20,4100,1306
6,82,4100,4100,12,20,4150,1307
6,83,4150,4150,12,20,4200,1308
6,84,4200,4200,12,20,4250,1309
6,85,4250,4250,12,20,4300,1310
6,86,4300,4300,12,20,4350,1311
6,87,4350,4350,12,20,4400,1312
6,88,4400,4400,12,20,4450,1313
6,89,4450,4450,12,20,4500,1314
6,9,450,450,12,20,500,1234
6,90,4500,4500,12,20,4550,1315
6,91,4550,4550,12,20,4600,1316
6,92,4600,4600,12,20,4650,1317
6,93,4650,4650,12,20,4700,1318
6,94,4700,4700,12,20,4750,1319
6,95,4750,4750,12,20,4800,1320
6,96,4800,4800,12,20,4850,1321
6,97,4850,4850,12,20,4900,1322
6,98,4900,4900,12,20,4950,1323
6,99,4950,4950,12,20,5000,1324
7,0,0,0,2,2,70,1351
7,1,70,70,2,2,140,1352
7,10,700,700,2,2,770,1361
7,11,770,770,2,2,840,1362
7,12,840,840,2,2,910,1363
7,13,910,910,2,2,980,1364
7,14,980,980,2,2,1050,1365
7,15,1050,1050,2,2,1120,1366
7,16,1120,1120,2,2,1190,1367
7,17,1190,1190,2,2,1260,1368
7,18,1260,1260,2,2,1330,1369
7,19,1330,1330,2,2,1400,1370
7,2,140,140,2,2,210,1353
7,20,1400,1400,2,2,1470,1371
7,21,1470,1470,2,2,1540,1372
7,22,1540,1540,2,2,1610,1373
7,23,1610,1610,2,2,1680,1374
7,24,1680,1680,2,2,1750,1375
7,25,1750,1750,2,2,1820,1376
7,26,1820,1820,2,2,1890,1377
7,27,1890,1890,2,2,1960,1378
7,28,1960,1960,2,2,2030,1379
7,29,2030,2030,2,2,2100,1380
7,3,210,210,2,2,280,1354
7,30,2100,2100,2,2,2170,1381
7,31,2170,2170,2,2,2240,1382
7,32,2240,2240,2,2,2310,1383
7,33,2310,2310,2,2,2380,1384
7,34,2380,2380,2,2,2450,1385
7,35,2450,2450,2,2,2520,1386
7,36,2520,2520,2,2,2590,1387
7,37,2590,2590,2,2,2660,1388
7,38,2660,2660,2,2,2730,1389
7,39,2730,2730,2,2,2800,1390
7,4,280,280,2,2,350,1355
7,40,2800,2800,2,2,2870,1391
7,41,2870,2870,2,2,2940,1392
7,42,2940,2940,2,2,3010,1393
7,43,3010,3010,2,2,3080,1394
7,44,3080,3080,2,2,3150,1395
7,45,3150,3150,2,2,3220,1396
7,46,3220,3220,2,2,3290,1397
7,47,3290,3290,2,2,3360,1398
7,48,3360,3360,2,2,3430,1399
7,49,3430,3430,2,2,3500,1400
7,5,350,350,2,2,420,1356
7,50,3500,3500,2,2,3570,1401
7,51,3570,3570,2,2,3640,1402
7,52,3640,3640,2,2,3710,1403
7,53,3710,3710,2,2,3780,1404
7,54,3780,3780,2,2,3850,1405
7,55,3850,3850,2,2,3920,1406
7,56,3920,3920,2,2,3990,1407
7,57,3990,3990,2,2,4060,1408
7,58,4060,4060,2,2,4130,1409
7,59,4130,4130,2,2,4200,1410
7,6,420,420,2,2,490,1357
7,60,4200,4200,2,2,4270,1411
7,61,4270,4270,2,2,4340,1412
7,62,4340,4340,2,2,4410,1413
7,63,4410,4410,2,2,4480,1414
7,64,4480,4480,2,2,4550,1415
7,65,4550,4550,2,2,4620,1416
7,66,4620,4620,2,2,4690,1417
7,67,4690,4690,2,2,4760,1418
7,68,4760,4760,2,2,4830,1419
7,69,4830,4830,2,2,4900,1420
7,7,490,490,2,2,560,1358
7,70,4900,4900,2,2,4970,1421
7,71,4970,4970,2,2,5040,1422
7,72,5040,5040,2,2,5110,1423
7,73,5110,5110,2,2,5180,1424
7,74,5180,5180,2,2,5250,1425
7,75,5250,5250,2,2,5320,1426
7,76,5320,5320,2,2,5390,1427
7,77,5390,5390,2,2,5460,1428
7,78,5460,5460,2,2,5530,1429
7,79,5530,5530,2,2,5600,1430
7,8,560,560,2,2,630,1359
7,80,5600,5600,2,2,5670,1431
7,81,5670,5670,2,2,5740,1432
7,82,5740,5740,2,2,5810,1433
7,83,5810,5810,2,2,5880,1434
7,84,5880,5880,2,2,5950,1435
7,85,5950,5950,2,2,6020,1436
7,86,6020,6020,2,2,6090,1437
7,87,6090,6090,2,2,6160,1438
7,88,6160,6160,2,2,6230,1439
7,89,6230,6230,2,2,6300,1440
7,9,630,630,2,2,700,1360
