Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,5025,50250,50250,1,1,50260,10485
1,5026,50260,50260,1,1,50270,10486
1,5027,50270,50270,1,1,50280,10487
1,5028,50280,50280,1,1,50290,10488
1,5029,50290,50290,1,1,50300,10489
1,503,5030,5030,1,1,5040,5963
1,5030,50300,50300,1,1,50310,10490
1,5031,50310,50310,1,1,50320,10491
1,5032,50320,50320,1,1,50330,10492
1,5033,50330,50330,1,1,50340,10493
1,5034,50340,50340,1,1,50350,10494
1,5035,50350,50350,1,1,50360,10495
1,5036,50360,50360,1,1,50370,10496
1,5037,50370,50370,1,1,50380,10497
1,5038,50380,50380,1,1,50390,10498
1,5039,50390,50390,1,1,50400,10499
1,504,5040,5040,1,1,5050,5964
1,5040,50400,50400,1,1,50410,10500
1,5041,50410,50410,1,1,50420,10501
1,5042,50420,50420,1,1,50430,10502
1,5043,50430,50430,1,1,50440,10503
1,5044,50440,50440,1,1,50450,10504
1,5045,50450,50450,1,1,50460,10505
1,5046,50460,50460,1,1,50470,10506
1,5047,50470,50470,1,1,50480,10507
1,5048,50480,50480,1,1,50490,10508
1,5049,50490,50490,1,1,50500,10509
1,505,5050,5050,1,1,5060,5965
1,5050,50500,50500,1,1,50510,10510
1,5051,50510,50510,1,1,50520,10511
1,5052,50520,50520,1,1,50530,10512
1,5053,50530,50530,1,1,50540,10513
1,5054,50540,50540,1,1,50550,10514
1,5055,50550,50550,1,1,50560,10515
1,5056,50560,50560,1,1,50570,10516
1,5057,50570,50570,1,1,50580,10517
1,5058,50580,50580,1,1,50590,10518
1,5059,50590,50590,1,1,50600,10519
1,506,5060,5060,1,1,5070,5966
1,5060,50600,50600,1,1,50610,10520
1,5061,50610,50610,1,1,50620,10521
1,5062,50620,50620,1,1,50630,10522
1,5063,50630,50630,1,1,50640,10523
1,5064,50640,50640,1,1,50650,10524
1,5065,50650,50650,1,1,50660,10525
1,5066,50660,50660,1,1,50670,10526
1,5067,50670,50670,1,1,50680,10527
1,5068,50680,50680,1,1,50690,10528
1,5069,50690,50690,1,1,50700,10529
1,507,5070,5070,1,1,5080,5967
1,5070,50700,50700,1,1,50710,10530
1,5071,50710,50710,1,1,50720,10531
1,5072,50720,50720,1,1,50730,10532
1,5073,50730,50730,1,1,50740,10533
1,5074,50740,50740,1,1,50750,10534
1,5075,50750,50750,1,1,50760,10535
1,5076,50760,50760,1,1,50770,10536
1,5077,50770,50770,1,1,50780,10537
1,5078,50780,50780,1,1,50790,10538
1,5079,50790,50790,1,1,50800,10539
1,508,5080,5080,1,1,5090,5968
1,5080,50800,50800,1,1,50810,10540
1,5081,50810,50810,1,1,50820,10541
1,5082,50820,50820,1,1,50830,10542
1,5083,50830,50830,1,1,50840,10543
1,5084,50840,50840,1,1,50850,10544
1,5085,50850,50850,1,1,50860,10545
1,5086,50860,50860,1,1,50870,10546
1,5087,50870,50870,1,1,50880,10547
1,5088,50880,50880,1,1,50890,10548
1,5089,50890,50890,1,1,50900,10549
1,509,5090,5090,1,1,5100,5969
1,5090,50900,50900,1,1,50910,10550
1,5091,50910,50910,1,1,50920,10551
1,5092,50920,50920,1,1,50930,10552
1,5093,50930,50930,1,1,50940,10553
1,5094,50940,50940,1,1,50950,10554
1,5095,50950,50950,1,1,50960,10555
1,5096,50960,50960,1,1,50970,10556
1,5097,50970,50970,1,1,50980,10557
1,5098,50980,50980,1,1,50990,10558
1,5099,50990,50990,1,1,51000,10559
1,51,510,510,1,1,520,5511
1,510,5100,5100,1,1,5110,5970
1,5100,51000,51000,1,1,51010,10560
1,5101,51010,51010,1,1,51020,10561
1,5102,51020,51020,1,1,51030,10562
1,5103,51030,51030,1,1,51040,10563
1,5104,51040,51040,1,1,51050,10564
1,5105,51050,51050,1,1,51060,10565
1,5106,51060,51060,1,1,51070,10566
1,5107,51070,51070,1,1,51080,10567
1,5108,51080,51080,1,1,51090,10568
1,5109,51090,51090,1,1,51100,10569
1,511,5110,5110,1,1,5120,5971
1,5110,51100,51100,1,1,51110,10570
1,5111,51110,51110,1,1,51120,10571
1,5112,51120,51120,1,1,51130,10572
1,5113,51130,51130,1,1,51140,10573
1,5114,51140,51140,1,1,51150,10574
1,5115,51150,51150,1,1,51160,10575
1,5116,51160,51160,1,1,51170,10576
1,5117,51170,51170,1,1,51180,10577
1,5118,51180,51180,1,1,51190,10578
1,5119,51190,51190,1,1,51200,10579
1,512,5120,5120,1,1,5130,5972
1,5120,51200,51200,1,1,51210,10580
1,5121,51210,51210,1,1,51220,10581
1,5122,51220,51220,1,1,51230,10582
1,5123,51230,51230,1,1,51240,10583
1,5124,51240,51240,1,1,51250,10584
1,5125,51250,51250,1,1,51260,10585
1,5126,51260,51260,1,1,51270,10586
1,5127,51270,51270,1,1,51280,10587
1,5128,51280,51280,1,1,51290,10588
1,5129,51290,51290,1,1,51300,10589
1,513,5130,5130,1,1,5140,5973
1,5130,51300,51300,1,1,51310,10590
1,5131,51310,51310,1,1,51320,10591
1,5132,51320,51320,1,1,51330,10592
1,5133,51330,51330,1,1,51340,10593
1,5134,51340,51340,1,1,51350,10594
1,5135,51350,51350,1,1,51360,10595
1,5136,51360,51360,1,1,51370,10596
1,5137,51370,51370,1,1,51380,10597
1,5138,51380,51380,1,1,51390,10598
1,5139,51390,51390,1,1,51400,10599
1,514,5140,5140,1,1,5150,5974
1,5140,51400,51400,1,1,51410,10600
1,5141,51410,51410,1,1,51420,10601
1,5142,51420,51420,1,1,51430,10602
1,5143,51430,51430,1,1,51440,10603
1,5144,51440,51440,1,1,51450,10604
1,5145,51450,51450,1,1,51460,10605
1,5146,51460,51460,1,1,51470,10606
1,5147,51470,51470,1,1,51480,10607
1,5148,51480,51480,1,1,51490,10608
1,5149,51490,51490,1,1,51500,10609
1,515,5150,5150,1,1,5160,5975
1,5150,51500,51500,1,1,51510,10610
1,5151,51510,51510,1,1,51520,10611
1,5152,51520,51520,1,1,51530,10612
1,5153,51530,51530,1,1,51540,10613
1,5154,51540,51540,1,1,51550,10614
1,5155,51550,51550,1,1,51560,10615
1,5156,51560,51560,1,1,51570,10616
1,5157,51570,51570,1,1,51580,10617
1,5158,51580,51580,1,1,51590,10618
1,5159,51590,51590,1,1,51600,10619
1,516,5160,5160,1,1,5170,5976
1,5160,51600,51600,1,1,51610,10620
1,5161,51610,51610,1,1,51620,10621
1,5162,51620,51620,1,1,51630,10622
1,5163,51630,51630,1,1,51640,10623
1,5164,51640,51640,1,1,51650,10624
1,5165,51650,51650,1,1,51660,10625
1,5166,51660,51660,1,1,51670,10626
1,5167,51670,51670,1,1,51680,10627
1,5168,51680,51680,1,1,51690,10628
1,5169,51690,51690,1,1,51700,10629
1,517,5170,5170,1,1,5180,5977
1,5170,51700,51700,1,1,51710,10630
1,5171,51710,51710,1,1,51720,10631
1,5172,51720,51720,1,1,51730,10632
1,5173,51730,51730,1,1,51740,10633
1,5174,51740,51740,1,1,51750,10634
1,5175,51750,51750,1,1,51760,10635
1,5176,51760,51760,1,1,51770,10636
1,5177,51770,51770,1,1,51780,10637
1,5178,51780,51780,1,1,51790,10638
1,5179,51790,51790,1,1,51800,10639
1,518,5180,5180,1,1,5190,5978
1,5180,51800,51800,1,1,51810,10640
1,5181,51810,51810,1,1,51820,10641
1,5182,51820,51820,1,1,51830,10642
1,5183,51830,51830,1,1,51840,10643
1,5184,51840,51840,1,1,51850,10644
1,5185,51850,51850,1,1,51860,10645
1,5186,51860,51860,1,1,51870,10646
1,5187,51870,51870,1,1,51880,10647
1,5188,51880,51880,1,1,51890,10648
1,5189,51890,51890,1,1,51900,10649
1,519,5190,5190,1,1,5200,5979
1,5190,51900,51900,1,1,51910,10650
1,5191,51910,51910,1,1,51920,10651
1,5192,51920,51920,1,1,51930,10652
1,5193,51930,51930,1,1,51940,10653
1,5194,51940,51940,1,1,51950,10654
1,5195,51950,51950,1,1,51960,10655
1,5196,51960,51960,1,1,51970,10656
1,5197,51970,51970,1,1,51980,10657
1,5198,51980,51980,1,1,51990,10658
1,5199,51990,51990,1,1,52000,10659
1,52,520,520,1,1,530,5512
1,520,5200,5200,1,1,5210,5980
1,5200,52000,52000,1,1,52010,10660
1,5201,52010,52010,1,1,52020,10661
1,5202,52020,52020,1,1,52030,10662
1,5203,52030,52030,1,1,52040,10663
1,5204,52040,52040,1,1,52050,10664
1,5205,52050,52050,1,1,52060,10665
1,5206,52060,52060,1,1,52070,10666
1,5207,52070,52070,1,1,52080,10667
1,5208,52080,52080,1,1,52090,10668
1,5209,52090,52090,1,1,52100,10669
1,521,5210,5210,1,1,5220,5981
1,5210,52100,52100,1,1,52110,10670
1,5211,52110,52110,1,1,52120,10671
1,5212,52120,52120,1,1,52130,10672
1,5213,52130,52130,1,1,52140,10673
1,5214,52140,52140,1,1,52150,10674
1,5215,52150,52150,1,1,52160,10675
1,5216,52160,52160,1,1,52170,10676
1,5217,52170,52170,1,1,52180,10677
1,5218,52180,52180,1,1,52190,10678
1,5219,52190,52190,1,1,52200,10679
1,522,5220,5220,1,1,5230,5982
1,5220,52200,52200,1,1,52210,10680
1,5221,52210,52210,1,1,52220,10681
1,5222,52220,52220,1,1,52230,10682
1,5223,52230,52230,1,1,52240,10683
1,5224,52240,52240,1,1,52250,10684
1,5225,52250,52250,1,1,52260,10685
1,5226,52260,52260,1,1,52270,10686
1,5227,52270,52270,1,1,52280,10687
1,5228,52280,52280,1,1,52290,10688
1,5229,52290,52290,1,1,52300,10689
1,523,5230,5230,1,1,5240,5983
1,5230,52300,52300,1,1,52310,10690
1,5231,52310,52310,1,1,52320,10691
1,5232,52320,52320,1,1,52330,10692
1,5233,52330,52330,1,1,52340,10693
1,5234,52340,52340,1,1,52350,10694
1,5235,52350,52350,1,1,52360,10695
1,5236,52360,52360,1,1,52370,10696
1,5237,52370,52370,1,1,52380,10697
1,5238,52380,52380,1,1,52390,10698
1,5239,52390,52390,1,1,52400,10699
1,524,5240,5240,1,1,5250,5984
1,5240,52400,52400,1,1,52410,10700
1,5241,52410,52410,1,1,52420,10701
1,5242,52420,52420,1,1,52430,10702
1,5243,52430,52430,1,1,52440,10703
1,5244,52440,52440,1,1,52450,10704
1,5245,52450,52450,1,1,52460,10705
1,5246,52460,52460,1,1,52470,10706
1,5247,52470,52470,1,1,52480,10707
1,5248,52480,52480,1,1,52490,10708
1,5249,52490,52490,1,1,52500,10709
1,525,5250,5250,1,1,5260,5985
1,5250,52500,52500,1,1,52510,10710
1,5251,52510,52510,1,1,52520,10711
1,5252,52520,52520,1,1,52530,10712
1,5253,52530,52530,1,1,52540,10713
1,5254,52540,52540,1,1,52550,10714
1,5255,52550,52550,1,1,52560,10715
1,5256,52560,52560,1,1,52570,10716
1,5257,52570,52570,1,1,52580,10717
1,5258,52580,52580,1,1,52590,10718
1,5259,52590,52590,1,1,52600,10719
1,526,5260,5260,1,1,5270,5986
1,5260,52600,52600,1,1,52610,10720
1,5261,52610,52610,1,1,52620,10721
1,5262,52620,52620,1,1,52630,10722
1,5263,52630,52630,1,1,52640,10723
1,5264,52640,52640,1,1,52650,10724
1,5265,52650,52650,1,1,52660,10725
1,5266,52660,52660,1,1,52670,10726
1,5267,52670,52670,1,1,52680,10727
1,5268,52680,52680,1,1,52690,10728
1,5269,52690,52690,1,1,52700,10729
1,527,5270,5270,1,1,5280,5987
1,5270,52700,52700,1,1,52710,10730
1,5271,52710,52710,1,1,52720,10731
1,5272,52720,52720,1,1,52730,10732
1,5273,52730,52730,1,1,52740,10733
1,5274,52740,52740,1,1,52750,10734
1,5275,52750,52750,1,1,52760,10735
1,5276,52760,52760,1,1,52770,10736
1,5277,52770,52770,1,1,52780,10737
1,5278,52780,52780,1,1,52790,10738
1,5279,52790,52790,1,1,52800,10739
1,528,5280,5280,1,1,5290,5988
1,5280,52800,52800,1,1,52810,10740
1,5281,52810,52810,1,1,52820,10741
1,5282,52820,52820,1,1,52830,10742
1,5283,52830,52830,1,1,52840,10743
1,5284,52840,52840,1,1,52850,10744
1,5285,52850,52850,1,1,52860,10745
1,5286,52860,52860,1,1,52870,10746
1,5287,52870,52870,1,1,52880,10747
1,5288,52880,52880,1,1,52890,10748
1,5289,52890,52890,1,1,52900,10749
1,529,5290,5290,1,1,5300,5989
1,5290,52900,52900,1,1,52910,10750
1,5291,52910,52910,1,1,52920,10751
1,5292,52920,52920,1,1,52930,10752
1,5293,52930,52930,1,1,52940,10753
1,5294,52940,52940,1,1,52950,10754
1,5295,52950,52950,1,1,52960,10755
1,5296,52960,52960,1,1,52970,10756
1,5297,52970,52970,1,1,52980,10757
1,5298,52980,52980,1,1,52990,10758
1,5299,52990,52990,1,1,53000,10759
1,53,530,530,1,1,540,5513
1,530,5300,5300,1,1,5310,5990
1,5300,53000,53000,1,1,53010,10760
1,5301,53010,53010,1,1,53020,10761
1,5302,53020,53020,1,1,53030,10762
1,5303,53030,53030,1,1,53040,10763
1,5304,53040,53040,1,1,53050,10764
1,5305,53050,53050,1,1,53060,10765
1,5306,53060,53060,1,1,53070,10766
1,5307,53070,53070,1,1,53080,10767
1,5308,53080,53080,1,1,53090,10768
1,5309,53090,53090,1,1,53100,10769
1,531,5310,5310,1,1,5320,5991
1,5310,53100,53100,1,1,53110,10770
1,5311,53110,53110,1,1,53120,10771
1,5312,53120,53120,1,1,53130,10772
1,5313,53130,53130,1,1,53140,10773
1,5314,53140,53140,1,1,53150,10774
1,5315,53150,53150,1,1,53160,10775
1,5316,53160,53160,1,1,53170,10776
1,5317,53170,53170,1,1,53180,10777
1,5318,53180,53180,1,1,53190,10778
1,5319,53190,53190,1,1,53200,10779
1,532,5320,5320,1,1,5330,5992
1,5320,53200,53200,1,1,53210,10780
1,5321,53210,53210,1,1,53220,10781
1,5322,53220,53220,1,1,53230,10782
1,5323,53230,53230,1,1,53240,10783
1,5324,53240,53240,1,1,53250,10784
1,5325,53250,53250,1,1,53260,10785
1,5326,53260,53260,1,1,53270,10786
1,5327,53270,53270,1,1,53280,10787
1,5328,53280,53280,1,1,53290,10788
1,5329,53290,53290,1,1,53300,10789
1,533,5330,5330,1,1,5340,5993
1,5330,53300,53300,1,1,53310,10790
1,5331,53310,53310,1,1,53320,10791
1,5332,53320,53320,1,1,53330,10792
1,5333,53330,53330,1,1,53340,10793
1,5334,53340,53340,1,1,53350,10794
1,5335,53350,53350,1,1,53360,10795
1,5336,53360,53360,1,1,53370,10796
1,5337,53370,53370,1,1,53380,10797
1,5338,53380,53380,1,1,53390,10798
1,5339,53390,53390,1,1,53400,10799
1,534,5340,5340,1,1,5350,5994
1,5340,53400,53400,1,1,53410,10800
1,5341,53410,53410,1,1,53420,10801
1,5342,53420,53420,1,1,53430,10802
1,5343,53430,53430,1,1,53440,10803
1,5344,53440,53440,1,1,53450,10804
1,5345,53450,53450,1,1,53460,10805
1,5346,53460,53460,1,1,53470,10806
1,5347,53470,53470,1,1,53480,10807
1,5348,53480,53480,1,1,53490,10808
1,5349,53490,53490,1,1,53500,10809
1,535,5350,5350,1,1,5360,5995
1,5350,53500,53500,1,1,53510,10810
1,5351,53510,53510,1,1,53520,10811
1,5352,53520,53520,1,1,53530,10812
1,5353,53530,53530,1,1,53540,10813
1,5354,53540,53540,1,1,53550,10814
1,5355,53550,53550,1,1,53560,10815
1,5356,53560,53560,1,1,53570,10816
1,5357,53570,53570,1,1,53580,10817
1,5358,53580,53580,1,1,53590,10818
1,5359,53590,53590,1,1,53600,10819
1,536,5360,5360,1,1,5370,5996
1,5360,53600,53600,1,1,53610,10820
1,5361,53610,53610,1,1,53620,10821
1,5362,53620,53620,1,1,53630,10822
1,5363,53630,53630,1,1,53640,10823
1,5364,53640,53640,1,1,53650,10824
1,5365,53650,53650,1,1,53660,10825
1,5366,53660,53660,1,1,53670,10826
1,5367,53670,53670,1,1,53680,10827
1,5368,53680,53680,1,1,53690,10828
1,5369,53690,53690,1,1,53700,10829
1,537,5370,5370,1,1,5380,5997
1,5370,53700,53700,1,1,53710,10830
1,5371,53710,53710,1,1,53720,10831
1,5372,53720,53720,1,1,53730,10832
1,5373,53730,53730,1,1,53740,10833
1,5374,53740,53740,1,1,53750,10834
1,5375,53750,53750,1,1,53760,10835
1,5376,53760,53760,1,1,53770,10836
1,5377,53770,53770,1,1,53780,10837
1,5378,53780,53780,1,1,53790,10838
1,5379,53790,53790,1,1,53800,10839
1,538,5380,5380,1,1,5390,5998
1,5380,53800,53800,1,1,53810,10840
1,5381,53810,53810,1,1,53820,10841
1,5382,53820,53820,1,1,53830,10842
1,5383,53830,53830,1,1,53840,10843
1,5384,53840,53840,1,1,53850,10844
1,5385,53850,53850,1,1,53860,10845
1,5386,53860,53860,1,1,53870,10846
1,5387,53870,53870,1,1,53880,10847
1,5388,53880,53880,1,1,53890,10848
1,5389,53890,53890,1,1,53900,10849
1,539,5390,5390,1,1,5400,5999
1,5390,53900,53900,1,1,53910,10850
1,5391,53910,53910,1,1,53920,10851
1,5392,53920,53920,1,1,53930,10852
1,5393,53930,53930,1,1,53940,10853
1,5394,53940,53940,1,1,53950,10854
1,5395,53950,53950,1,1,53960,10855
1,5396,53960,53960,1,1,53970,10856
1,5397,53970,53970,1,1,53980,10857
1,5398,53980,53980,1,1,53990,10858
1,5399,53990,53990,1,1,54000,10859
1,54,540,540,1,1,550,5514
1,540,5400,5400,1,1,5410,6000
1,5400,54000,54000,1,1,54010,10860
1,5401,54010,54010,1,1,54020,10861
1,5402,54020,54020,1,1,54030,10862
1,5403,54030,54030,1,1,54040,10863
1,5404,54040,54040,1,1,54050,10864
1,5405,54050,54050,1,1,54060,10865
1,5406,54060,54060,1,1,54070,10866
1,5407,54070,54070,1,1,54080,10867
1,5408,54080,54080,1,1,54090,10868
1,5409,54090,54090,1,1,54100,10869
1,541,5410,5410,1,1,5420,6001
1,5410,54100,54100,1,1,54110,10870
1,5411,54110,54110,1,1,54120,10871
1,5412,54120,54120,1,1,54130,10872
1,5413,54130,54130,1,1,54140,10873
1,5414,54140,54140,1,1,54150,10874
1,5415,54150,54150,1,1,54160,10875
1,5416,54160,54160,1,1,54170,10876
1,5417,54170,54170,1,1,54180,10877
1,5418,54180,54180,1,1,54190,10878
1,5419,54190,54190,1,1,54200,10879
1,542,5420,5420,1,1,5430,6002
1,5420,54200,54200,1,1,54210,10880
1,5421,54210,54210,1,1,54220,10881
1,5422,54220,54220,1,1,54230,10882
1,5423,54230,54230,1,1,54240,10883
1,5424,54240,54240,1,1,54250,10884
1,5425,54250,54250,1,1,54260,10885
1,5426,54260,54260,1,1,54270,10886
1,5427,54270,54270,1,1,54280,10887
1,5428,54280,54280,1,1,54290,10888
1,5429,54290,54290,1,1,54300,10889
1,543,5430,5430,1,1,5440,6003
1,5430,54300,54300,1,1,54310,10890
1,5431,54310,54310,1,1,54320,10891
1,5432,54320,54320,1,1,54330,10892
1,5433,54330,54330,1,1,54340,10893
1,5434,54340,54340,1,1,54350,10894
1,5435,54350,54350,1,1,54360,10895
1,5436,54360,54360,1,1,54370,10896
1,5437,54370,54370,1,1,54380,10897
1,5438,54380,54380,1,1,54390,10898
1,5439,54390,54390,1,1,54400,10899
1,544,5440,5440,1,1,5450,6004
1,5440,54400,54400,1,1,54410,10900
1,5441,54410,54410,1,1,54420,10901
1,5442,54420,54420,1,1,54430,10902
1,5443,54430,54430,1,1,54440,10903
1,5444,54440,54440,1,1,54450,10904
1,5445,54450,54450,1,1,54460,10905
1,5446,54460,54460,1,1,54470,10906
1,5447,54470,54470,1,1,54480,10907
1,5448,54480,54480,1,1,54490,10908
1,5449,54490,54490,1,1,54500,10909
1,545,5450,5450,1,1,5460,6005
1,5450,54500,54500,1,1,54510,10910
1,5451,54510,54510,1,1,54520,10911
1,5452,54520,54520,1,1,54530,10912
1,5453,54530,54530,1,1,54540,10913
1,5454,54540,54540,1,1,54550,10914
1,5455,54550,54550,1,1,54560,10915
1,5456,54560,54560,1,1,54570,10916
1,5457,54570,54570,1,1,54580,10917
1,5458,54580,54580,1,1,54590,10918
1,5459,54590,54590,1,1,54600,10919
1,546,5460,5460,1,1,5470,6006
1,547,5470,5470,1,1,5480,6007
1,548,5480,5480,1,1,5490,6008
1,549,5490,5490,1,1,5500,6009
1,55,550,550,1,1,560,5515
1,550,5500,5500,1,1,5510,6010
1,551,5510,5510,1,1,5520,6011
1,552,5520,5520,1,1,5530,6012
1,553,5530,5530,1,1,5540,6013
1,554,5540,5540,1,1,5550,6014
1,555,5550,5550,1,1,5560,6015
1,556,5560,5560,1,1,5570,6016
1,557,5570,5570,1,1,5580,6017
1,558,5580,5580,1,1,5590,6018
1,559,5590,5590,1,1,5600,6019
1,56,560,560,1,1,570,5516
1,560,5600,5600,1,1,5610,6020
1,561,5610,5610,1,1,5620,6021
1,562,5620,5620,1,1,5630,6022
1,563,5630,5630,1,1,5640,6023
1,564,5640,5640,1,1,5650,6024
1,565,5650,5650,1,1,5660,6025
1,566,5660,5660,1,1,5670,6026
1,567,5670,5670,1,1,5680,6027
1,568,5680,5680,1,1,5690,6028
1,569,5690,5690,1,1,5700,6029
1,57,570,570,1,1,580,5517
1,570,5700,5700,1,1,5710,6030
1,571,5710,5710,1,1,5720,6031
1,572,5720,5720,1,1,5730,6032
1,573,5730,5730,1,1,5740,6033
1,574,5740,5740,1,1,5750,6034
1,575,5750,5750,1,1,5760,6035
1,576,5760,5760,1,1,5770,6036
1,577,5770,5770,1,1,5780,6037
1,578,5780,5780,1,1,5790,6038
1,579,5790,5790,1,1,5800,6039
1,58,580,580,1,1,590,5518
1,580,5800,5800,1,1,5810,6040
1,581,5810,5810,1,1,5820,6041
1,582,5820,5820,1,1,5830,6042
1,583,5830,5830,1,1,5840,6043
1,584,5840,5840,1,1,5850,6044
1,585,5850,5850,1,1,5860,6045
1,586,5860,5860,1,1,5870,6046
1,587,5870,5870,1,1,5880,6047
1,588,5880,5880,1,1,5890,6048
1,589,5890,5890,1,1,5900,6049
1,59,590,590,1,1,600,5519
1,590,5900,5900,1,1,5910,6050
1,591,5910,5910,1,1,5920,6051
1,592,5920,5920,1,1,5930,6052
1,593,5930,5930,1,1,5940,6053
1,594,5940,5940,1,1,5950,6054
1,595,5950,5950,1,1,5960,6055
1,596,5960,5960,1,1,5970,6056
1,597,5970,5970,1,1,5980,6057
1,598,5980,5980,1,1,5990,6058
1,599,5990,5990,1,1,6000,6059
1,6,60,60,1,1,70,5466
1,60,600,600,1,1,610,5520
1,600,6000,6000,1,1,6010,6060
1,601,6010,6010,1,1,6020,6061
1,602,6020,6020,1,1,6030,6062
1,603,6030,6030,1,1,6040,6063
1,604,6040,6040,1,1,6050,6064
1,605,6050,6050,1,1,6060,6065
1,606,6060,6060,1,1,6070,6066
1,607,6070,6070,1,1,6080,6067
1,608,6080,6080,1,1,6090,6068
1,609,6090,6090,1,1,6100,6069
1,61,610,610,1,1,620,5521
1,610,6100,6100,1,1,6110,6070
1,611,6110,6110,1,1,6120,6071
1,612,6120,6120,1,1,6130,6072
1,613,6130,6130,1,1,6140,6073
1,614,6140,6140,1,1,6150,6074
1,615,6150,6150,1,1,6160,6075
1,616,6160,6160,1,1,6170,6076
1,617,6170,6170,1,1,6180,6077
1,618,6180,6180,1,1,6190,6078
1,619,6190,6190,1,1,6200,6079
1,62,620,620,1,1,630,5522
1,620,6200,6200,1,1,6210,6080
1,621,6210,6210,1,1,6220,6081
1,622,6220,6220,1,1,6230,6082
1,623,6230,6230,1,1,6240,6083
1,624,6240,6240,1,1,6250,6084
1,625,6250,6250,1,1,6260,6085
1,626,6260,6260,1,1,6270,6086
1,627,6270,6270,1,1,6280,6087
1,628,6280,6280,1,1,6290,6088
1,629,6290,6290,1,1,6300,6089
1,63,630,630,1,1,640,5523
1,630,6300,6300,1,1,6310,6090
1,631,6310,6310,1,1,6320,6091
1,632,6320,6320,1,1,6330,6092
1,633,6330,6330,1,1,6340,6093
1,634,6340,6340,1,1,6350,6094
1,635,6350,6350,1,1,6360,6095
1,636,6360,6360,1,1,6370,6096
1,637,6370,6370,1,1,6380,6097
1,638,6380,6380,1,1,6390,6098
1,639,6390,6390,1,1,6400,6099
1,64,640,640,1,1,650,5524
1,640,6400,6400,1,1,6410,6100
1,641,6410,6410,1,1,6420,6101
1,642,6420,6420,1,1,6430,6102
1,643,6430,6430,1,1,6440,6103
1,644,6440,6440,1,1,6450,6104
1,645,6450,6450,1,1,6460,6105
1,646,6460,6460,1,1,6470,6106
1,647,6470,6470,1,1,6480,6107
1,648,6480,6480,1,1,6490,6108
1,649,6490,6490,1,1,6500,6109
1,65,650,650,1,1,660,5525
1,650,6500,6500,1,1,6510,6110
1,651,6510,6510,1,1,6520,6111
1,652,6520,6520,1,1,6530,6112
1,653,6530,6530,1,1,6540,6113
1,654,6540,6540,1,1,6550,6114
1,655,6550,6550,1,1,6560,6115
1,656,6560,6560,1,1,6570,6116
1,657,6570,6570,1,1,6580,6117
1,658,6580,6580,1,1,6590,6118
1,659,6590,6590,1,1,6600,6119
1,66,660,660,1,1,670,5526
1,660,6600,6600,1,1,6610,6120
1,661,6610,6610,1,1,6620,6121
1,662,6620,6620,1,1,6630,6122
1,663,6630,6630,1,1,6640,6123
1,664,6640,6640,1,1,6650,6124
1,665,6650,6650,1,1,6660,6125
1,666,6660,6660,1,1,6670,6126
1,667,6670,6670,1,1,6680,6127
1,668,6680,6680,1,1,6690,6128
1,669,6690,6690,1,1,6700,6129
1,67,670,670,1,1,680,5527
1,670,6700,6700,1,1,6710,6130
1,671,6710,6710,1,1,6720,6131
1,672,6720,6720,1,1,6730,6132
1,673,6730,6730,1,1,6740,6133
1,674,6740,6740,1,1,6750,6134
1,675,6750,6750,1,1,6760,6135
1,676,6760,6760,1,1,6770,6136
1,677,6770,6770,1,1,6780,6137
1,678,6780,6780,1,1,6790,6138
1,679,6790,6790,1,1,6800,6139
1,68,680,680,1,1,690,5528
1,680,6800,6800,1,1,6810,6140
1,681,6810,6810,1,1,6820,6141
1,682,6820,6820,1,1,6830,6142
1,683,6830,6830,1,1,6840,6143
1,684,6840,6840,1,1,6850,6144
1,685,6850,6850,1,1,6860,6145
1,686,6860,6860,1,1,6870,6146
1,687,6870,6870,1,1,6880,6147
1,688,6880,6880,1,1,6890,6148
1,689,6890,6890,1,1,6900,6149
1,69,690,690,1,1,700,5529
1,690,6900,6900,1,1,6910,6150
1,691,6910,6910,1,1,6920,6151
1,692,6920,6920,1,1,6930,6152
1,693,6930,6930,1,1,6940,6153
1,694,6940,6940,1,1,6950,6154
1,695,6950,6950,1,1,6960,6155
1,696,6960,6960,1,1,6970,6156
1,697,6970,6970,1,1,6980,6157
1,698,6980,6980,1,1,6990,6158
1,699,6990,6990,1,1,7000,6159
1,7,70,70,1,1,80,5467
1,70,700,700,1,1,710,5530
1,700,7000,7000,1,1,7010,6160
1,701,7010,7010,1,1,7020,6161
1,702,7020,7020,1,1,7030,6162
1,703,7030,7030,1,1,7040,6163
1,704,7040,7040,1,1,7050,6164
1,705,7050,7050,1,1,7060,6165
1,706,7060,7060,1,1,7070,6166
1,707,7070,7070,1,1,7080,6167
1,708,7080,7080,1,1,7090,6168
1,709,7090,7090,1,1,7100,6169
1,71,710,710,1,1,720,5531
1,710,7100,7100,1,1,7110,6170
1,711,7110,7110,1,1,7120,6171
1,712,7120,7120,1,1,7130,6172
1,713,7130,7130,1,1,7140,6173
1,714,7140,7140,1,1,7150,6174
1,715,7150,7150,1,1,7160,6175
1,716,7160,7160,1,1,7170,6176
1,717,7170,7170,1,1,7180,6177
1,718,7180,7180,1,1,7190,6178
1,719,7190,7190,1,1,7200,6179
1,72,720,720,1,1,730,5532
1,720,7200,7200,1,1,7210,6180
1,721,7210,7210,1,1,7220,6181
1,722,7220,7220,1,1,7230,6182
