Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,2918,29180,29180,2,3,29190,8273
1,2919,29190,29190,2,3,29200,8274
1,292,2920,2920,2,3,2930,5647
1,2920,29200,29200,2,3,29210,8275
1,2921,29210,29210,2,3,29220,8276
1,2922,29220,29220,2,3,29230,8277
1,2923,29230,29230,2,3,29240,8278
1,2924,29240,29240,2,3,29250,8279
1,2925,29250,29250,2,3,29260,8280
1,2926,29260,29260,2,3,29270,8281
1,2927,29270,29270,2,3,29280,8282
1,2928,29280,29280,2,3,29290,8283
1,2929,29290,29290,2,3,29300,8284
1,293,2930,2930,2,3,2940,5648
1,2930,29300,29300,2,3,29310,8285
1,2931,29310,29310,2,3,29320,8286
1,2932,29320,29320,2,3,29330,8287
1,2933,29330,29330,2,3,29340,8288
1,2934,29340,29340,2,3,29350,8289
1,2935,29350,29350,2,3,29360,8290
1,2936,29360,29360,2,3,29370,8291
1,2937,29370,29370,2,3,29380,8292
1,2938,29380,29380,2,3,29390,8293
1,2939,29390,29390,2,3,29400,8294
1,294,2940,2940,2,3,2950,5649
1,2940,29400,29400,2,3,29410,8295
1,2941,29410,29410,2,3,29420,8296
1,2942,29420,29420,2,3,29430,8297
1,2943,29430,29430,2,3,29440,8298
1,2944,29440,29440,2,3,29450,8299
1,2945,29450,29450,2,3,29460,8300
1,2946,29460,29460,2,3,29470,8301
1,2947,29470,29470,2,3,29480,8302
1,2948,29480,29480,2,3,29490,8303
1,2949,29490,29490,2,3,29500,8304
1,295,2950,2950,2,3,2960,5650
1,2950,29500,29500,2,3,29510,8305
1,2951,29510,29510,2,3,29520,8306
1,2952,29520,29520,2,3,29530,8307
1,2953,29530,29530,2,3,29540,8308
1,2954,29540,29540,2,3,29550,8309
1,2955,29550,29550,2,3,29560,8310
1,2956,29560,29560,2,3,29570,8311
1,2957,29570,29570,2,3,29580,8312
1,2958,29580,29580,2,3,29590,8313
1,2959,29590,29590,2,3,29600,8314
1,296,2960,2960,2,3,2970,5651
1,2960,29600,29600,2,3,29610,8315
1,2961,29610,29610,2,3,29620,8316
1,2962,29620,29620,2,3,29630,8317
1,2963,29630,29630,2,3,29640,8318
1,2964,29640,29640,2,3,29650,8319
1,2965,29650,29650,2,3,29660,8320
1,2966,29660,29660,2,3,29670,8321
1,2967,29670,29670,2,3,29680,8322
1,2968,29680,29680,2,3,29690,8323
1,2969,29690,29690,2,3,29700,8324
1,297,2970,2970,2,3,2980,5652
1,2970,29700,29700,2,3,29710,8325
1,2971,29710,29710,2,3,29720,8326
1,2972,29720,29720,2,3,29730,8327
1,2973,29730,29730,2,3,29740,8328
1,2974,29740,29740,2,3,29750,8329
1,2975,29750,29750,2,3,29760,8330
1,2976,29760,29760,2,3,29770,8331
1,2977,29770,29770,2,3,29780,8332
1,2978,29780,29780,2,3,29790,8333
1,2979,29790,29790,2,3,29800,8334
1,298,2980,2980,2,3,2990,5653
1,2980,29800,29800,2,3,29810,8335
1,2981,29810,29810,2,3,29820,8336
1,2982,29820,29820,2,3,29830,8337
1,2983,29830,29830,2,3,29840,8338
1,2984,29840,29840,2,3,29850,8339
1,2985,29850,29850,2,3,29860,8340
1,2986,29860,29860,2,3,29870,8341
1,2987,29870,29870,2,3,29880,8342
1,2988,29880,29880,2,3,29890,8343
1,2989,29890,29890,2,3,29900,8344
1,299,2990,2990,2,3,3000,5654
1,2990,29900,29900,2,3,29910,8345
1,2991,29910,29910,2,3,29920,8346
1,2992,29920,29920,2,3,29930,8347
1,2993,29930,29930,2,3,29940,8348
1,2994,29940,29940,2,3,29950,8349
1,2995,29950,29950,2,3,29960,8350
1,2996,29960,29960,2,3,29970,8351
1,2997,29970,29970,2,3,29980,8352
1,2998,29980,29980,2,3,29990,8353
1,2999,29990,29990,2,3,30000,8354
1,3,30,30,2,3,40,5358
1,30,300,300,2,3,310,5385
1,300,3000,3000,2,3,3010,5655
1,3000,30000,30000,2,3,30010,8355
1,3001,30010,30010,2,3,30020,8356
1,3002,30020,30020,2,3,30030,8357
1,3003,30030,30030,2,3,30040,8358
1,3004,30040,30040,2,3,30050,8359
1,3005,30050,30050,2,3,30060,8360
1,3006,30060,30060,2,3,30070,8361
1,3007,30070,30070,2,3,30080,8362
1,3008,30080,30080,2,3,30090,8363
1,3009,30090,30090,2,3,30100,8364
1,301,3010,3010,2,3,3020,5656
1,3010,30100,30100,2,3,30110,8365
1,3011,30110,30110,2,3,30120,8366
1,3012,30120,30120,2,3,30130,8367
1,3013,30130,30130,2,3,30140,8368
1,3014,30140,30140,2,3,30150,8369
1,3015,30150,30150,2,3,30160,8370
1,3016,30160,30160,2,3,30170,8371
1,3017,30170,30170,2,3,30180,8372
1,3018,30180,30180,2,3,30190,8373
1,3019,30190,30190,2,3,30200,8374
1,302,3020,3020,2,3,3030,5657
1,3020,30200,30200,2,3,30210,8375
1,3021,30210,30210,2,3,30220,8376
1,3022,30220,30220,2,3,30230,8377
1,3023,30230,30230,2,3,30240,8378
1,3024,30240,30240,2,3,30250,8379
1,3025,30250,30250,2,3,30260,8380
1,3026,30260,30260,2,3,30270,8381
1,3027,30270,30270,2,3,30280,8382
1,3028,30280,30280,2,3,30290,8383
1,3029,30290,30290,2,3,30300,8384
1,303,3030,3030,2,3,3040,5658
1,3030,30300,30300,2,3,30310,8385
1,3031,30310,30310,2,3,30320,8386
1,3032,30320,30320,2,3,30330,8387
1,3033,30330,30330,2,3,30340,8388
1,3034,30340,30340,2,3,30350,8389
1,3035,30350,30350,2,3,30360,8390
1,3036,30360,30360,2,3,30370,8391
1,3037,30370,30370,2,3,30380,8392
1,3038,30380,30380,2,3,30390,8393
1,3039,30390,30390,2,3,30400,8394
1,304,3040,3040,2,3,3050,5659
1,3040,30400,30400,2,3,30410,8395
1,3041,30410,30410,2,3,30420,8396
1,3042,30420,30420,2,3,30430,8397
1,3043,30430,30430,2,3,30440,8398
1,3044,30440,30440,2,3,30450,8399
1,3045,30450,30450,2,3,30460,8400
1,3046,30460,30460,2,3,30470,8401
1,3047,30470,30470,2,3,30480,8402
1,3048,30480,30480,2,3,30490,8403
1,3049,30490,30490,2,3,30500,8404
1,305,3050,3050,2,3,3060,5660
1,3050,30500,30500,2,3,30510,8405
1,3051,30510,30510,2,3,30520,8406
1,3052,30520,30520,2,3,30530,8407
1,3053,30530,30530,2,3,30540,8408
1,3054,30540,30540,2,3,30550,8409
1,3055,30550,30550,2,3,30560,8410
1,3056,30560,30560,2,3,30570,8411
1,3057,30570,30570,2,3,30580,8412
1,3058,30580,30580,2,3,30590,8413
1,3059,30590,30590,2,3,30600,8414
1,306,3060,3060,2,3,3070,5661
1,3060,30600,30600,2,3,30610,8415
1,3061,30610,30610,2,3,30620,8416
1,3062,30620,30620,2,3,30630,8417
1,3063,30630,30630,2,3,30640,8418
1,3064,30640,30640,2,3,30650,8419
1,3065,30650,30650,2,3,30660,8420
1,3066,30660,30660,2,3,30670,8421
1,3067,30670,30670,2,3,30680,8422
1,3068,30680,30680,2,3,30690,8423
1,3069,30690,30690,2,3,30700,8424
1,307,3070,3070,2,3,3080,5662
1,3070,30700,30700,2,3,30710,8425
1,3071,30710,30710,2,3,30720,8426
1,3072,30720,30720,2,3,30730,8427
1,3073,30730,30730,2,3,30740,8428
1,3074,30740,30740,2,3,30750,8429
1,3075,30750,30750,2,3,30760,8430
1,3076,30760,30760,2,3,30770,8431
1,3077,30770,30770,2,3,30780,8432
1,3078,30780,30780,2,3,30790,8433
1,3079,30790,30790,2,3,30800,8434
1,308,3080,3080,2,3,3090,5663
1,3080,30800,30800,2,3,30810,8435
1,3081,30810,30810,2,3,30820,8436
1,3082,30820,30820,2,3,30830,8437
1,3083,30830,30830,2,3,30840,8438
1,3084,30840,30840,2,3,30850,8439
1,3085,30850,30850,2,3,30860,8440
1,3086,30860,30860,2,3,30870,8441
1,3087,30870,30870,2,3,30880,8442
1,3088,30880,30880,2,3,30890,8443
1,3089,30890,30890,2,3,30900,8444
1,309,3090,3090,2,3,3100,5664
1,3090,30900,30900,2,3,30910,8445
1,3091,30910,30910,2,3,30920,8446
1,3092,30920,30920,2,3,30930,8447
1,3093,30930,30930,2,3,30940,8448
1,3094,30940,30940,2,3,30950,8449
1,3095,30950,30950,2,3,30960,8450
1,3096,30960,30960,2,3,30970,8451
1,3097,30970,30970,2,3,30980,8452
1,3098,30980,30980,2,3,30990,8453
1,3099,30990,30990,2,3,31000,8454
1,31,310,310,2,3,320,5386
1,310,3100,3100,2,3,3110,5665
1,3100,31000,31000,2,3,31010,8455
1,3101,31010,31010,2,3,31020,8456
1,3102,31020,31020,2,3,31030,8457
1,3103,31030,31030,2,3,31040,8458
1,3104,31040,31040,2,3,31050,8459
1,3105,31050,31050,2,3,31060,8460
1,3106,31060,31060,2,3,31070,8461
1,3107,31070,31070,2,3,31080,8462
1,3108,31080,31080,2,3,31090,8463
1,3109,31090,31090,2,3,31100,8464
1,311,3110,3110,2,3,3120,5666
1,3110,31100,31100,2,3,31110,8465
1,3111,31110,31110,2,3,31120,8466
1,3112,31120,31120,2,3,31130,8467
1,3113,31130,31130,2,3,31140,8468
1,3114,31140,31140,2,3,31150,8469
1,3115,31150,31150,2,3,31160,8470
1,3116,31160,31160,2,3,31170,8471
1,3117,31170,31170,2,3,31180,8472
1,3118,31180,31180,2,3,31190,8473
1,3119,31190,31190,2,3,31200,8474
1,312,3120,3120,2,3,3130,5667
1,3120,31200,31200,2,3,31210,8475
1,3121,31210,31210,2,3,31220,8476
1,3122,31220,31220,2,3,31230,8477
1,3123,31230,31230,2,3,31240,8478
1,3124,31240,31240,2,3,31250,8479
1,3125,31250,31250,2,3,31260,8480
1,3126,31260,31260,2,3,31270,8481
1,3127,31270,31270,2,3,31280,8482
1,3128,31280,31280,2,3,31290,8483
1,3129,31290,31290,2,3,31300,8484
1,313,3130,3130,2,3,3140,5668
1,3130,31300,31300,2,3,31310,8485
1,3131,31310,31310,2,3,31320,8486
1,3132,31320,31320,2,3,31330,8487
1,3133,31330,31330,2,3,31340,8488
1,3134,31340,31340,2,3,31350,8489
1,3135,31350,31350,2,3,31360,8490
1,3136,31360,31360,2,3,31370,8491
1,3137,31370,31370,2,3,31380,8492
1,3138,31380,31380,2,3,31390,8493
1,3139,31390,31390,2,3,31400,8494
1,314,3140,3140,2,3,3150,5669
1,3140,31400,31400,2,3,31410,8495
1,3141,31410,31410,2,3,31420,8496
1,3142,31420,31420,2,3,31430,8497
1,3143,31430,31430,2,3,31440,8498
1,3144,31440,31440,2,3,31450,8499
1,3145,31450,31450,2,3,31460,8500
1,3146,31460,31460,2,3,31470,8501
1,3147,31470,31470,2,3,31480,8502
1,3148,31480,31480,2,3,31490,8503
1,3149,31490,31490,2,3,31500,8504
1,315,3150,3150,2,3,3160,5670
1,3150,31500,31500,2,3,31510,8505
1,3151,31510,31510,2,3,31520,8506
1,3152,31520,31520,2,3,31530,8507
1,3153,31530,31530,2,3,31540,8508
1,3154,31540,31540,2,3,31550,8509
1,3155,31550,31550,2,3,31560,8510
1,3156,31560,31560,2,3,31570,8511
1,3157,31570,31570,2,3,31580,8512
1,3158,31580,31580,2,3,31590,8513
1,3159,31590,31590,2,3,31600,8514
1,316,3160,3160,2,3,3170,5671
1,3160,31600,31600,2,3,31610,8515
1,3161,31610,31610,2,3,31620,8516
1,3162,31620,31620,2,3,31630,8517
1,3163,31630,31630,2,3,31640,8518
1,3164,31640,31640,2,3,31650,8519
1,3165,31650,31650,2,3,31660,8520
1,3166,31660,31660,2,3,31670,8521
1,3167,31670,31670,2,3,31680,8522
1,3168,31680,31680,2,3,31690,8523
1,3169,31690,31690,2,3,31700,8524
1,317,3170,3170,2,3,3180,5672
1,3170,31700,31700,2,3,31710,8525
1,3171,31710,31710,2,3,31720,8526
1,3172,31720,31720,2,3,31730,8527
1,3173,31730,31730,2,3,31740,8528
1,3174,31740,31740,2,3,31750,8529
1,3175,31750,31750,2,3,31760,8530
1,3176,31760,31760,2,3,31770,8531
1,3177,31770,31770,2,3,31780,8532
1,3178,31780,31780,2,3,31790,8533
1,3179,31790,31790,2,3,31800,8534
1,318,3180,3180,2,3,3190,5673
1,3180,31800,31800,2,3,31810,8535
1,3181,31810,31810,2,3,31820,8536
1,3182,31820,31820,2,3,31830,8537
1,3183,31830,31830,2,3,31840,8538
1,3184,31840,31840,2,3,31850,8539
1,3185,31850,31850,2,3,31860,8540
1,3186,31860,31860,2,3,31870,8541
1,3187,31870,31870,2,3,31880,8542
1,3188,31880,31880,2,3,31890,8543
1,3189,31890,31890,2,3,31900,8544
1,319,3190,3190,2,3,3200,5674
1,3190,31900,31900,2,3,31910,8545
1,3191,31910,31910,2,3,31920,8546
1,3192,31920,31920,2,3,31930,8547
1,3193,31930,31930,2,3,31940,8548
1,3194,31940,31940,2,3,31950,8549
1,3195,31950,31950,2,3,31960,8550
1,3196,31960,31960,2,3,31970,8551
1,3197,31970,31970,2,3,31980,8552
1,3198,31980,31980,2,3,31990,8553
1,3199,31990,31990,2,3,32000,8554
1,32,320,320,2,3,330,5387
1,320,3200,3200,2,3,3210,5675
1,3200,32000,32000,2,3,32010,8555
1,3201,32010,32010,2,3,32020,8556
1,3202,32020,32020,2,3,32030,8557
1,3203,32030,32030,2,3,32040,8558
1,3204,32040,32040,2,3,32050,8559
1,3205,32050,32050,2,3,32060,8560
1,3206,32060,32060,2,3,32070,8561
1,3207,32070,32070,2,3,32080,8562
1,3208,32080,32080,2,3,32090,8563
1,3209,32090,32090,2,3,32100,8564
1,321,3210,3210,2,3,3220,5676
1,3210,32100,32100,2,3,32110,8565
1,3211,32110,32110,2,3,32120,8566
1,3212,32120,32120,2,3,32130,8567
1,3213,32130,32130,2,3,32140,8568
1,3214,32140,32140,2,3,32150,8569
1,3215,32150,32150,2,3,32160,8570
1,3216,32160,32160,2,3,32170,8571
1,3217,32170,32170,2,3,32180,8572
1,3218,32180,32180,2,3,32190,8573
1,3219,32190,32190,2,3,32200,8574
1,322,3220,3220,2,3,3230,5677
1,3220,32200,32200,2,3,32210,8575
1,3221,32210,32210,2,3,32220,8576
1,3222,32220,32220,2,3,32230,8577
1,3223,32230,32230,2,3,32240,8578
1,3224,32240,32240,2,3,32250,8579
1,3225,32250,32250,2,3,32260,8580
1,3226,32260,32260,2,3,32270,8581
1,3227,32270,32270,2,3,32280,8582
1,3228,32280,32280,2,3,32290,8583
1,3229,32290,32290,2,3,32300,8584
1,323,3230,3230,2,3,3240,5678
1,3230,32300,32300,2,3,32310,8585
1,3231,32310,32310,2,3,32320,8586
1,3232,32320,32320,2,3,32330,8587
1,3233,32330,32330,2,3,32340,8588
1,3234,32340,32340,2,3,32350,8589
1,3235,32350,32350,2,3,32360,8590
1,3236,32360,32360,2,3,32370,8591
1,3237,32370,32370,2,3,32380,8592
1,3238,32380,32380,2,3,32390,8593
1,3239,32390,32390,2,3,32400,8594
1,324,3240,3240,2,3,3250,5679
1,3240,32400,32400,2,3,32410,8595
1,3241,32410,32410,2,3,32420,8596
1,3242,32420,32420,2,3,32430,8597
1,3243,32430,32430,2,3,32440,8598
1,3244,32440,32440,2,3,32450,8599
1,3245,32450,32450,2,3,32460,8600
1,3246,32460,32460,2,3,32470,8601
1,3247,32470,32470,2,3,32480,8602
1,3248,32480,32480,2,3,32490,8603
1,3249,32490,32490,2,3,32500,8604
1,325,3250,3250,2,3,3260,5680
1,3250,32500,32500,2,3,32510,8605
1,3251,32510,32510,2,3,32520,8606
1,3252,32520,32520,2,3,32530,8607
1,3253,32530,32530,2,3,32540,8608
1,3254,32540,32540,2,3,32550,8609
1,3255,32550,32550,2,3,32560,8610
1,3256,32560,32560,2,3,32570,8611
1,3257,32570,32570,2,3,32580,8612
1,3258,32580,32580,2,3,32590,8613
1,3259,32590,32590,2,3,32600,8614
1,326,3260,3260,2,3,3270,5681
1,3260,32600,32600,2,3,32610,8615
1,3261,32610,32610,2,3,32620,8616
1,3262,32620,32620,2,3,32630,8617
1,3263,32630,32630,2,3,32640,8618
1,3264,32640,32640,2,3,32650,8619
1,3265,32650,32650,2,3,32660,8620
1,3266,32660,32660,2,3,32670,8621
1,3267,32670,32670,2,3,32680,8622
1,3268,32680,32680,2,3,32690,8623
1,3269,32690,32690,2,3,32700,8624
1,327,3270,3270,2,3,3280,5682
1,3270,32700,32700,2,3,32710,8625
1,3271,32710,32710,2,3,32720,8626
1,3272,32720,32720,2,3,32730,8627
1,3273,32730,32730,2,3,32740,8628
1,3274,32740,32740,2,3,32750,8629
1,3275,32750,32750,2,3,32760,8630
1,3276,32760,32760,2,3,32770,8631
1,3277,32770,32770,2,3,32780,8632
1,3278,32780,32780,2,3,32790,8633
1,3279,32790,32790,2,3,32800,8634
1,328,3280,3280,2,3,3290,5683
1,3280,32800,32800,2,3,32810,8635
1,3281,32810,32810,2,3,32820,8636
1,3282,32820,32820,2,3,32830,8637
1,3283,32830,32830,2,3,32840,8638
1,3284,32840,32840,2,3,32850,8639
1,3285,32850,32850,2,3,32860,8640
1,3286,32860,32860,2,3,32870,8641
1,3287,32870,32870,2,3,32880,8642
1,3288,32880,32880,2,3,32890,8643
1,3289,32890,32890,2,3,32900,8644
1,329,3290,3290,2,3,3300,5684
1,3290,32900,32900,2,3,32910,8645
1,3291,32910,32910,2,3,32920,8646
1,3292,32920,32920,2,3,32930,8647
1,3293,32930,32930,2,3,32940,8648
1,3294,32940,32940,2,3,32950,8649
1,3295,32950,32950,2,3,32960,8650
1,3296,32960,32960,2,3,32970,8651
1,3297,32970,32970,2,3,32980,8652
1,3298,32980,32980,2,3,32990,8653
1,3299,32990,32990,2,3,33000,8654
1,33,330,330,2,3,340,5388
1,330,3300,3300,2,3,3310,5685
1,3300,33000,33000,2,3,33010,8655
1,3301,33010,33010,2,3,33020,8656
1,3302,33020,33020,2,3,33030,8657
1,3303,33030,33030,2,3,33040,8658
1,3304,33040,33040,2,3,33050,8659
1,3305,33050,33050,2,3,33060,8660
1,3306,33060,33060,2,3,33070,8661
1,3307,33070,33070,2,3,33080,8662
1,3308,33080,33080,2,3,33090,8663
1,3309,33090,33090,2,3,33100,8664
1,331,3310,3310,2,3,3320,5686
1,3310,33100,33100,2,3,33110,8665
1,3311,33110,33110,2,3,33120,8666
1,3312,33120,33120,2,3,33130,8667
1,3313,33130,33130,2,3,33140,8668
1,3314,33140,33140,2,3,33150,8669
1,3315,33150,33150,2,3,33160,8670
1,3316,33160,33160,2,3,33170,8671
1,3317,33170,33170,2,3,33180,8672
1,3318,33180,33180,2,3,33190,8673
1,3319,33190,33190,2,3,33200,8674
1,332,3320,3320,2,3,3330,5687
1,3320,33200,33200,2,3,33210,8675
1,3321,33210,33210,2,3,33220,8676
1,3322,33220,33220,2,3,33230,8677
1,3323,33230,33230,2,3,33240,8678
1,3324,33240,33240,2,3,33250,8679
1,3325,33250,33250,2,3,33260,8680
1,3326,33260,33260,2,3,33270,8681
1,3327,33270,33270,2,3,33280,8682
1,3328,33280,33280,2,3,33290,8683
1,3329,33290,33290,2,3,33300,8684
1,333,3330,3330,2,3,3340,5688
1,3330,33300,33300,2,3,33310,8685
1,3331,33310,33310,2,3,33320,8686
1,3332,33320,33320,2,3,33330,8687
1,3333,33330,33330,2,3,33340,8688
1,3334,33340,33340,2,3,33350,8689
1,3335,33350,33350,2,3,33360,8690
1,3336,33360,33360,2,3,33370,8691
1,3337,33370,33370,2,3,33380,8692
1,3338,33380,33380,2,3,33390,8693
1,3339,33390,33390,2,3,33400,8694
1,334,3340,3340,2,3,3350,5689
1,3340,33400,33400,2,3,33410,8695
1,3341,33410,33410,2,3,33420,8696
1,3342,33420,33420,2,3,33430,8697
1,3343,33430,33430,2,3,33440,8698
1,3344,33440,33440,2,3,33450,8699
1,3345,33450,33450,2,3,33460,8700
1,3346,33460,33460,2,3,33470,8701
1,3347,33470,33470,2,3,33480,8702
1,3348,33480,33480,2,3,33490,8703
1,3349,33490,33490,2,3,33500,8704
1,335,3350,3350,2,3,3360,5690
1,3350,33500,33500,2,3,33510,8705
1,3351,33510,33510,2,3,33520,8706
1,3352,33520,33520,2,3,33530,8707
1,3353,33530,33530,2,3,33540,8708
1,3354,33540,33540,2,3,33550,8709
1,3355,33550,33550,2,3,33560,8710
1,3356,33560,33560,2,3,33570,8711
1,3357,33570,33570,2,3,33580,8712
1,3358,33580,33580,2,3,33590,8713
1,3359,33590,33590,2,3,33600,8714
1,336,3360,3360,2,3,3370,5691
1,3360,33600,33600,2,3,33610,8715
1,3361,33610,33610,2,3,33620,8716
1,3362,33620,33620,2,3,33630,8717
1,3363,33630,33630,2,3,33640,8718
1,3364,33640,33640,2,3,33650,8719
1,3365,33650,33650,2,3,33660,8720
1,3366,33660,33660,2,3,33670,8721
1,3367,33670,33670,2,3,33680,8722
1,3368,33680,33680,2,3,33690,8723
1,3369,33690,33690,2,3,33700,8724
1,337,3370,3370,2,3,3380,5692
1,3370,33700,33700,2,3,33710,8725
1,3371,33710,33710,2,3,33720,8726
1,3372,33720,33720,2,3,33730,8727
1,3373,33730,33730,2,3,33740,8728
1,3374,33740,33740,2,3,33750,8729
1,3375,33750,33750,2,3,33760,8730
1,3376,33760,33760,2,3,33770,8731
1,3377,33770,33770,2,3,33780,8732
1,3378,33780,33780,2,3,33790,8733
1,3379,33790,33790,2,3,33800,8734
1,338,3380,3380,2,3,3390,5693
1,3380,33800,33800,2,3,33810,8735
1,3381,33810,33810,2,3,33820,8736
1,3382,33820,33820,2,3,33830,8737
1,3383,33830,33830,2,3,33840,8738
1,3384,33840,33840,2,3,33850,8739
1,3385,33850,33850,2,3,33860,8740
1,3386,33860,33860,2,3,33870,8741
1,3387,33870,33870,2,3,33880,8742
1,3388,33880,33880,2,3,33890,8743
1,3389,33890,33890,2,3,33900,8744
1,339,3390,3390,2,3,3400,5694
1,3390,33900,33900,2,3,33910,8745
1,3391,33910,33910,2,3,33920,8746
1,3392,33920,33920,2,3,33930,8747
1,3393,33930,33930,2,3,33940,8748
1,3394,33940,33940,2,3,33950,8749
1,3395,33950,33950,2,3,33960,8750
1,3396,33960,33960,2,3,33970,8751
1,3397,33970,33970,2,3,33980,8752
1,3398,33980,33980,2,3,33990,8753
1,3399,33990,33990,2,3,34000,8754
1,34,340,340,2,3,350,5389
1,340,3400,3400,2,3,3410,5695
1,3400,34000,34000,2,3,34010,8755
1,3401,34010,34010,2,3,34020,8756
1,3402,34020,34020,2,3,34030,8757
1,3403,34030,34030,2,3,34040,8758
1,3404,34040,34040,2,3,34050,8759
1,3405,34050,34050,2,3,34060,8760
1,3406,34060,34060,2,3,34070,8761
1,3407,34070,34070,2,3,34080,8762
1,3408,34080,34080,2,3,34090,8763
1,3409,34090,34090,2,3,34100,8764
1,341,3410,3410,2,3,3420,5696
1,3410,34100,34100,2,3,34110,8765
1,3411,34110,34110,2,3,34120,8766
1,3412,34120,34120,2,3,34130,8767
1,3413,34130,34130,2,3,34140,8768
1,3414,34140,34140,2,3,34150,8769
1,3415,34150,34150,2,3,34160,8770
1,3416,34160,34160,2,3,34170,8771
1,3417,34170,34170,2,3,34180,8772
1,3418,34180,34180,2,3,34190,8773
1,3419,34190,34190,2,3,34200,8774
1,342,3420,3420,2,3,3430,5697
1,3420,34200,34200,2,3,34210,8775
1,3421,34210,34210,2,3,34220,8776
1,3422,34220,34220,2,3,34230,8777
1,3423,34230,34230,2,3,34240,8778
1,3424,34240,34240,2,3,34250,8779
1,3425,34250,34250,2,3,34260,8780
1,3426,34260,34260,2,3,34270,8781
1,3427,34270,34270,2,3,34280,8782
1,3428,34280,34280,2,3,34290,8783
1,3429,34290,34290,2,3,34300,8784
1,343,3430,3430,2,3,3440,5698
1,3430,34300,34300,2,3,34310,8785
1,3431,34310,34310,2,3,34320,8786
1,3432,34320,34320,2,3,34330,8787
1,3433,34330,34330,2,3,34340,8788
1,3434,34340,34340,2,3,34350,8789
1,3435,34350,34350,2,3,34360,8790
1,3436,34360,34360,2,3,34370,8791
1,3437,34370,34370,2,3,34380,8792
1,3438,34380,34380,2,3,34390,8793
1,3439,34390,34390,2,3,34400,8794
1,344,3440,3440,2,3,3450,5699
1,3440,34400,34400,2,3,34410,8795
1,3441,34410,34410,2,3,34420,8796
1,3442,34420,34420,2,3,34430,8797
1,3443,34430,34430,2,3,34440,8798
1,3444,34440,34440,2,3,34450,8799
1,3445,34450,34450,2,3,34460,8800
1,3446,34460,34460,2,3,34470,8801
1,3447,34470,34470,2,3,34480,8802
1,3448,34480,34480,2,3,34490,8803
1,3449,34490,34490,2,3,34500,8804
1,345,3450,3450,2,3,3460,5700
1,3450,34500,34500,2,3,34510,8805
1,3451,34510,34510,2,3,34520,8806
1,3452,34520,34520,2,3,34530,8807
1,3453,34530,34530,2,3,34540,8808
1,3454,34540,34540,2,3,34550,8809
1,3455,34550,34550,2,3,34560,8810
1,3456,34560,34560,2,3,34570,8811
1,3457,34570,34570,2,3,34580,8812
1,3458,34580,34580,2,3,34590,8813
1,3459,34590,34590,2,3,34600,8814
1,346,3460,3460,2,3,3470,5701
1,3460,34600,34600,2,3,34610,8815
1,3461,34610,34610,2,3,34620,8816
1,3462,34620,34620,2,3,34630,8817
1,3463,34630,34630,2,3,34640,8818
1,3464,34640,34640,2,3,34650,8819
1,3465,34650,34650,2,3,34660,8820
1,3466,34660,34660,2,3,34670,8821
1,3467,34670,34670,2,3,34680,8822
1,3468,34680,34680,2,3,34690,8823
1,3469,34690,34690,2,3,34700,8824
1,347,3470,3470,2,3,3480,5702
1,3470,34700,34700,2,3,34710,8825
1,3471,34710,34710,2,3,34720,8826
1,3472,34720,34720,2,3,34730,8827
1,3473,34730,34730,2,3,34740,8828
1,3474,34740,34740,2,3,34750,8829
1,3475,34750,34750,2,3,34760,8830
1,3476,34760,34760,2,3,34770,8831
1,3477,34770,34770,2,3,34780,8832
1,3478,34780,34780,2,3,34790,8833
1,3479,34790,34790,2,3,34800,8834
1,348,3480,3480,2,3,3490,5703
1,3480,34800,34800,2,3,34810,8835
1,3481,34810,34810,2,3,34820,8836
1,3482,34820,34820,2,3,34830,8837
1,3483,34830,34830,2,3,34840,8838
1,3484,34840,34840,2,3,34850,8839
1,3485,34850,34850,2,3,34860,8840
1,3486,34860,34860,2,3,34870,8841
1,3487,34870,34870,2,3,34880,8842
1,3488,34880,34880,2,3,34890,8843
1,3489,34890,34890,2,3,34900,8844
1,349,3490,3490,2,3,3500,5704
1,3490,34900,34900,2,3,34910,8845
1,3491,34910,34910,2,3,34920,8846
1,3492,34920,34920,2,3,34930,8847
1,3493,34930,34930,2,3,34940,8848
1,3494,34940,34940,2,3,34950,8849
1,3495,34950,34950,2,3,34960,8850
1,3496,34960,34960,2,3,34970,8851
1,3497,34970,34970,2,3,34980,8852
1,3498,34980,34980,2,3,34990,8853
1,3499,34990,34990,2,3,35000,8854
1,35,350,350,2,3,360,5390
1,350,3500,3500,2,3,3510,5705
1,3500,35000,35000,2,3,35010,8855
1,3501,35010,35010,2,3,35020,8856
1,3502,35020,35020,2,3,35030,8857
1,3503,35030,35030,2,3,35040,8858
1,3504,35040,35040,2,3,35050,8859
1,3505,35050,35050,2,3,35060,8860
1,3506,35060,35060,2,3,35070,8861
1,3507,35070,35070,2,3,35080,8862
1,3508,35080,35080,2,3,35090,8863
1,3509,35090,35090,2,3,35100,8864
1,351,3510,3510,2,3,3520,5706
1,3510,35100,35100,2,3,35110,8865
1,3511,35110,35110,2,3,35120,8866
1,3512,35120,35120,2,3,35130,8867
1,3513,35130,35130,2,3,35140,8868
1,3514,35140,35140,2,3,35150,8869
1,3515,35150,35150,2,3,35160,8870
1,3516,35160,35160,2,3,35170,8871
1,3517,35170,35170,2,3,35180,8872
1,3518,35180,35180,2,3,35190,8873
