Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,1891,37820,37820,6,9,37840,18271
2,1892,37840,37840,6,9,37860,18272
2,1893,37860,37860,6,9,37880,18273
2,1894,37880,37880,6,9,37900,18274
2,1895,37900,37900,6,9,37920,18275
2,1896,37920,37920,6,9,37940,18276
2,1897,37940,37940,6,9,37960,18277
2,1898,37960,37960,6,9,37980,18278
2,1899,37980,37980,6,9,38000,18279
2,19,380,380,6,9,400,16399
2,190,3800,3800,6,9,3820,16570
2,1900,38000,38000,6,9,38020,18280
2,1901,38020,38020,6,9,38040,18281
2,1902,38040,38040,6,9,38060,18282
2,1903,38060,38060,6,9,38080,18283
2,1904,38080,38080,6,9,38100,18284
2,1905,38100,38100,6,9,38120,18285
2,1906,38120,38120,6,9,38140,18286
2,1907,38140,38140,6,9,38160,18287
2,1908,38160,38160,6,9,38180,18288
2,1909,38180,38180,6,9,38200,18289
2,191,3820,3820,6,9,3840,16571
2,1910,38200,38200,6,9,38220,18290
2,1911,38220,38220,6,9,38240,18291
2,1912,38240,38240,6,9,38260,18292
2,1913,38260,38260,6,9,38280,18293
2,1914,38280,38280,6,9,38300,18294
2,1915,38300,38300,6,9,38320,18295
2,1916,38320,38320,6,9,38340,18296
2,1917,38340,38340,6,9,38360,18297
2,1918,38360,38360,6,9,38380,18298
2,1919,38380,38380,6,9,38400,18299
2,192,3840,3840,6,9,3860,16572
2,1920,38400,38400,6,9,38420,18300
2,1921,38420,38420,6,9,38440,18301
2,1922,38440,38440,6,9,38460,18302
2,1923,38460,38460,6,9,38480,18303
2,1924,38480,38480,6,9,38500,18304
2,1925,38500,38500,6,9,38520,18305
2,1926,38520,38520,6,9,38540,18306
2,1927,38540,38540,6,9,38560,18307
2,1928,38560,38560,6,9,38580,18308
2,1929,38580,38580,6,9,38600,18309
2,193,3860,3860,6,9,3880,16573
2,1930,38600,38600,6,9,38620,18310
2,1931,38620,38620,6,9,38640,18311
2,1932,38640,38640,6,9,38660,18312
2,1933,38660,38660,6,9,38680,18313
2,1934,38680,38680,6,9,38700,18314
2,1935,38700,38700,6,9,38720,18315
2,1936,38720,38720,6,9,38740,18316
2,1937,38740,38740,6,9,38760,18317
2,1938,38760,38760,6,9,38780,18318
2,1939,38780,38780,6,9,38800,18319
2,194,3880,3880,6,9,3900,16574
2,1940,38800,38800,6,9,38820,18320
2,1941,38820,38820,6,9,38840,18321
2,1942,38840,38840,6,9,38860,18322
2,1943,38860,38860,6,9,38880,18323
2,1944,38880,38880,6,9,38900,18324
2,1945,38900,38900,6,9,38920,18325
2,1946,38920,38920,6,9,38940,18326
2,1947,38940,38940,6,9,38960,18327
2,1948,38960,38960,6,9,38980,18328
2,1949,38980,38980,6,9,39000,18329
2,195,3900,3900,6,9,3920,16575
2,1950,39000,39000,6,9,39020,18330
2,1951,39020,39020,6,9,39040,18331
2,1952,39040,39040,6,9,39060,18332
2,1953,39060,39060,6,9,39080,18333
2,1954,39080,39080,6,9,39100,18334
2,1955,39100,39100,6,9,39120,18335
2,1956,39120,39120,6,9,39140,18336
2,1957,39140,39140,6,9,39160,18337
2,1958,39160,39160,6,9,39180,18338
2,1959,39180,39180,6,9,39200,18339
2,196,3920,3920,6,9,3940,16576
2,1960,39200,39200,6,9,39220,18340
2,1961,39220,39220,6,9,39240,18341
2,1962,39240,39240,6,9,39260,18342
2,1963,39260,39260,6,9,39280,18343
2,1964,39280,39280,6,9,39300,18344
2,1965,39300,39300,6,9,39320,18345
2,1966,39320,39320,6,9,39340,18346
2,1967,39340,39340,6,9,39360,18347
2,1968,39360,39360,6,9,39380,18348
2,1969,39380,39380,6,9,39400,18349
2,197,3940,3940,6,9,3960,16577
2,1970,39400,39400,6,9,39420,18350
2,1971,39420,39420,6,9,39440,18351
2,1972,39440,39440,6,9,39460,18352
2,1973,39460,39460,6,9,39480,18353
2,1974,39480,39480,6,9,39500,18354
2,1975,39500,39500,6,9,39520,18355
2,1976,39520,39520,6,9,39540,18356
2,1977,39540,39540,6,9,39560,18357
2,1978,39560,39560,6,9,39580,18358
2,1979,39580,39580,6,9,39600,18359
2,198,3960,3960,6,9,3980,16578
2,1980,39600,39600,6,9,39620,18360
2,1981,39620,39620,6,9,39640,18361
2,1982,39640,39640,6,9,39660,18362
2,1983,39660,39660,6,9,39680,18363
2,1984,39680,39680,6,9,39700,18364
2,1985,39700,39700,6,9,39720,18365
2,1986,39720,39720,6,9,39740,18366
2,1987,39740,39740,6,9,39760,18367
2,1988,39760,39760,6,9,39780,18368
2,1989,39780,39780,6,9,39800,18369
2,199,3980,3980,6,9,4000,16579
2,1990,39800,39800,6,9,39820,18370
2,1991,39820,39820,6,9,39840,18371
2,1992,39840,39840,6,9,39860,18372
2,1993,39860,39860,6,9,39880,18373
2,1994,39880,39880,6,9,39900,18374
2,1995,39900,39900,6,9,39920,18375
2,1996,39920,39920,6,9,39940,18376
2,1997,39940,39940,6,9,39960,18377
2,1998,39960,39960,6,9,39980,18378
2,1999,39980,39980,6,9,40000,18379
2,2,40,40,6,9,60,16382
2,20,400,400,6,9,420,16400
2,200,4000,4000,6,9,4020,16580
2,2000,40000,40000,6,9,40020,18380
2,2001,40020,40020,6,9,40040,18381
2,2002,40040,40040,6,9,40060,18382
2,2003,40060,40060,6,9,40080,18383
2,2004,40080,40080,6,9,40100,18384
2,2005,40100,40100,6,9,40120,18385
2,2006,40120,40120,6,9,40140,18386
2,2007,40140,40140,6,9,40160,18387
2,2008,40160,40160,6,9,40180,18388
2,2009,40180,40180,6,9,40200,18389
2,201,4020,4020,6,9,4040,16581
2,2010,40200,40200,6,9,40220,18390
2,2011,40220,40220,6,9,40240,18391
2,2012,40240,40240,6,9,40260,18392
2,2013,40260,40260,6,9,40280,18393
2,2014,40280,40280,6,9,40300,18394
2,2015,40300,40300,6,9,40320,18395
2,2016,40320,40320,6,9,40340,18396
2,2017,40340,40340,6,9,40360,18397
2,2018,40360,40360,6,9,40380,18398
2,2019,40380,40380,6,9,40400,18399
2,202,4040,4040,6,9,4060,16582
2,2020,40400,40400,6,9,40420,18400
2,2021,40420,40420,6,9,40440,18401
2,2022,40440,40440,6,9,40460,18402
2,2023,40460,40460,6,9,40480,18403
2,2024,40480,40480,6,9,40500,18404
2,2025,40500,40500,6,9,40520,18405
2,2026,40520,40520,6,9,40540,18406
2,2027,40540,40540,6,9,40560,18407
2,2028,40560,40560,6,9,40580,18408
2,2029,40580,40580,6,9,40600,18409
2,203,4060,4060,6,9,4080,16583
2,2030,40600,40600,6,9,40620,18410
2,2031,40620,40620,6,9,40640,18411
2,2032,40640,40640,6,9,40660,18412
2,2033,40660,40660,6,9,40680,18413
2,2034,40680,40680,6,9,40700,18414
2,2035,40700,40700,6,9,40720,18415
2,2036,40720,40720,6,9,40740,18416
2,2037,40740,40740,6,9,40760,18417
2,2038,40760,40760,6,9,40780,18418
2,2039,40780,40780,6,9,40800,18419
2,204,4080,4080,6,9,4100,16584
2,2040,40800,40800,6,9,40820,18420
2,2041,40820,40820,6,9,40840,18421
2,2042,40840,40840,6,9,40860,18422
2,2043,40860,40860,6,9,40880,18423
2,2044,40880,40880,6,9,40900,18424
2,2045,40900,40900,6,9,40920,18425
2,2046,40920,40920,6,9,40940,18426
2,2047,40940,40940,6,9,40960,18427
2,2048,40960,40960,6,9,40980,18428
2,2049,40980,40980,6,9,41000,18429
2,205,4100,4100,6,9,4120,16585
2,2050,41000,41000,6,9,41020,18430
2,2051,41020,41020,6,9,41040,18431
2,2052,41040,41040,6,9,41060,18432
2,2053,41060,41060,6,9,41080,18433
2,2054,41080,41080,6,9,41100,18434
2,2055,41100,41100,6,9,41120,18435
2,2056,41120,41120,6,9,41140,18436
2,2057,41140,41140,6,9,41160,18437
2,2058,41160,41160,6,9,41180,18438
2,2059,41180,41180,6,9,41200,18439
2,206,4120,4120,6,9,4140,16586
2,2060,41200,41200,6,9,41220,18440
2,2061,41220,41220,6,9,41240,18441
2,2062,41240,41240,6,9,41260,18442
2,2063,41260,41260,6,9,41280,18443
2,2064,41280,41280,6,9,41300,18444
2,2065,41300,41300,6,9,41320,18445
2,2066,41320,41320,6,9,41340,18446
2,2067,41340,41340,6,9,41360,18447
2,2068,41360,41360,6,9,41380,18448
2,2069,41380,41380,6,9,41400,18449
2,207,4140,4140,6,9,4160,16587
2,2070,41400,41400,6,9,41420,18450
2,2071,41420,41420,6,9,41440,18451
2,2072,41440,41440,6,9,41460,18452
2,2073,41460,41460,6,9,41480,18453
2,2074,41480,41480,6,9,41500,18454
2,2075,41500,41500,6,9,41520,18455
2,2076,41520,41520,6,9,41540,18456
2,2077,41540,41540,6,9,41560,18457
2,2078,41560,41560,6,9,41580,18458
2,2079,41580,41580,6,9,41600,18459
2,208,4160,4160,6,9,4180,16588
2,2080,41600,41600,6,9,41620,18460
2,2081,41620,41620,6,9,41640,18461
2,2082,41640,41640,6,9,41660,18462
2,2083,41660,41660,6,9,41680,18463
2,2084,41680,41680,6,9,41700,18464
2,2085,41700,41700,6,9,41720,18465
2,2086,41720,41720,6,9,41740,18466
2,2087,41740,41740,6,9,41760,18467
2,2088,41760,41760,6,9,41780,18468
2,2089,41780,41780,6,9,41800,18469
2,209,4180,4180,6,9,4200,16589
2,2090,41800,41800,6,9,41820,18470
2,2091,41820,41820,6,9,41840,18471
2,2092,41840,41840,6,9,41860,18472
2,2093,41860,41860,6,9,41880,18473
2,2094,41880,41880,6,9,41900,18474
2,2095,41900,41900,6,9,41920,18475
2,2096,41920,41920,6,9,41940,18476
2,2097,41940,41940,6,9,41960,18477
2,2098,41960,41960,6,9,41980,18478
2,2099,41980,41980,6,9,42000,18479
2,21,420,420,6,9,440,16401
2,210,4200,4200,6,9,4220,16590
2,2100,42000,42000,6,9,42020,18480
2,2101,42020,42020,6,9,42040,18481
2,2102,42040,42040,6,9,42060,18482
2,2103,42060,42060,6,9,42080,18483
2,2104,42080,42080,6,9,42100,18484
2,2105,42100,42100,6,9,42120,18485
2,2106,42120,42120,6,9,42140,18486
2,2107,42140,42140,6,9,42160,18487
2,2108,42160,42160,6,9,42180,18488
2,2109,42180,42180,6,9,42200,18489
2,211,4220,4220,6,9,4240,16591
2,2110,42200,42200,6,9,42220,18490
2,2111,42220,42220,6,9,42240,18491
2,2112,42240,42240,6,9,42260,18492
2,2113,42260,42260,6,9,42280,18493
2,2114,42280,42280,6,9,42300,18494
2,2115,42300,42300,6,9,42320,18495
2,2116,42320,42320,6,9,42340,18496
2,2117,42340,42340,6,9,42360,18497
2,2118,42360,42360,6,9,42380,18498
2,2119,42380,42380,6,9,42400,18499
2,212,4240,4240,6,9,4260,16592
2,2120,42400,42400,6,9,42420,18500
2,2121,42420,42420,6,9,42440,18501
2,2122,42440,42440,6,9,42460,18502
2,2123,42460,42460,6,9,42480,18503
2,2124,42480,42480,6,9,42500,18504
2,2125,42500,42500,6,9,42520,18505
2,2126,42520,42520,6,9,42540,18506
2,2127,42540,42540,6,9,42560,18507
2,2128,42560,42560,6,9,42580,18508
2,2129,42580,42580,6,9,42600,18509
2,213,4260,4260,6,9,4280,16593
2,2130,42600,42600,6,9,42620,18510
2,2131,42620,42620,6,9,42640,18511
2,2132,42640,42640,6,9,42660,18512
2,2133,42660,42660,6,9,42680,18513
2,2134,42680,42680,6,9,42700,18514
2,2135,42700,42700,6,9,42720,18515
2,2136,42720,42720,6,9,42740,18516
2,2137,42740,42740,6,9,42760,18517
2,2138,42760,42760,6,9,42780,18518
2,2139,42780,42780,6,9,42800,18519
2,214,4280,4280,6,9,4300,16594
2,2140,42800,42800,6,9,42820,18520
2,2141,42820,42820,6,9,42840,18521
2,2142,42840,42840,6,9,42860,18522
2,2143,42860,42860,6,9,42880,18523
2,2144,42880,42880,6,9,42900,18524
2,2145,42900,42900,6,9,42920,18525
2,2146,42920,42920,6,9,42940,18526
2,2147,42940,42940,6,9,42960,18527
2,2148,42960,42960,6,9,42980,18528
2,2149,42980,42980,6,9,43000,18529
2,215,4300,4300,6,9,4320,16595
2,2150,43000,43000,6,9,43020,18530
2,2151,43020,43020,6,9,43040,18531
2,2152,43040,43040,6,9,43060,18532
2,2153,43060,43060,6,9,43080,18533
2,2154,43080,43080,6,9,43100,18534
2,2155,43100,43100,6,9,43120,18535
2,2156,43120,43120,6,9,43140,18536
2,2157,43140,43140,6,9,43160,18537
2,2158,43160,43160,6,9,43180,18538
2,2159,43180,43180,6,9,43200,18539
2,216,4320,4320,6,9,4340,16596
2,2160,43200,43200,6,9,43220,18540
2,2161,43220,43220,6,9,43240,18541
2,2162,43240,43240,6,9,43260,18542
2,2163,43260,43260,6,9,43280,18543
2,2164,43280,43280,6,9,43300,18544
2,2165,43300,43300,6,9,43320,18545
2,2166,43320,43320,6,9,43340,18546
2,2167,43340,43340,6,9,43360,18547
2,2168,43360,43360,6,9,43380,18548
2,2169,43380,43380,6,9,43400,18549
2,217,4340,4340,6,9,4360,16597
2,2170,43400,43400,6,9,43420,18550
2,2171,43420,43420,6,9,43440,18551
2,2172,43440,43440,6,9,43460,18552
2,2173,43460,43460,6,9,43480,18553
2,2174,43480,43480,6,9,43500,18554
2,2175,43500,43500,6,9,43520,18555
2,2176,43520,43520,6,9,43540,18556
2,2177,43540,43540,6,9,43560,18557
2,2178,43560,43560,6,9,43580,18558
2,2179,43580,43580,6,9,43600,18559
2,218,4360,4360,6,9,4380,16598
2,2180,43600,43600,6,9,43620,18560
2,2181,43620,43620,6,9,43640,18561
2,2182,43640,43640,6,9,43660,18562
2,2183,43660,43660,6,9,43680,18563
2,2184,43680,43680,6,9,43700,18564
2,2185,43700,43700,6,9,43720,18565
2,2186,43720,43720,6,9,43740,18566
2,2187,43740,43740,6,9,43760,18567
2,2188,43760,43760,6,9,43780,18568
2,2189,43780,43780,6,9,43800,18569
2,219,4380,4380,6,9,4400,16599
2,2190,43800,43800,6,9,43820,18570
2,2191,43820,43820,6,9,43840,18571
2,2192,43840,43840,6,9,43860,18572
2,2193,43860,43860,6,9,43880,18573
2,2194,43880,43880,6,9,43900,18574
2,2195,43900,43900,6,9,43920,18575
2,2196,43920,43920,6,9,43940,18576
2,2197,43940,43940,6,9,43960,18577
2,2198,43960,43960,6,9,43980,18578
2,2199,43980,43980,6,9,44000,18579
2,22,440,440,6,9,460,16402
2,220,4400,4400,6,9,4420,16600
2,2200,44000,44000,6,9,44020,18580
2,2201,44020,44020,6,9,44040,18581
2,2202,44040,44040,6,9,44060,18582
2,2203,44060,44060,6,9,44080,18583
2,2204,44080,44080,6,9,44100,18584
2,2205,44100,44100,6,9,44120,18585
2,2206,44120,44120,6,9,44140,18586
2,2207,44140,44140,6,9,44160,18587
2,2208,44160,44160,6,9,44180,18588
2,2209,44180,44180,6,9,44200,18589
2,221,4420,4420,6,9,4440,16601
2,2210,44200,44200,6,9,44220,18590
2,2211,44220,44220,6,9,44240,18591
2,2212,44240,44240,6,9,44260,18592
2,2213,44260,44260,6,9,44280,18593
2,2214,44280,44280,6,9,44300,18594
2,2215,44300,44300,6,9,44320,18595
2,2216,44320,44320,6,9,44340,18596
2,2217,44340,44340,6,9,44360,18597
2,2218,44360,44360,6,9,44380,18598
2,2219,44380,44380,6,9,44400,18599
2,222,4440,4440,6,9,4460,16602
2,2220,44400,44400,6,9,44420,18600
2,2221,44420,44420,6,9,44440,18601
2,2222,44440,44440,6,9,44460,18602
2,2223,44460,44460,6,9,44480,18603
2,2224,44480,44480,6,9,44500,18604
2,2225,44500,44500,6,9,44520,18605
2,2226,44520,44520,6,9,44540,18606
2,2227,44540,44540,6,9,44560,18607
2,2228,44560,44560,6,9,44580,18608
2,2229,44580,44580,6,9,44600,18609
2,223,4460,4460,6,9,4480,16603
2,2230,44600,44600,6,9,44620,18610
2,2231,44620,44620,6,9,44640,18611
2,2232,44640,44640,6,9,44660,18612
2,2233,44660,44660,6,9,44680,18613
2,2234,44680,44680,6,9,44700,18614
2,2235,44700,44700,6,9,44720,18615
2,2236,44720,44720,6,9,44740,18616
2,2237,44740,44740,6,9,44760,18617
2,2238,44760,44760,6,9,44780,18618
2,2239,44780,44780,6,9,44800,18619
2,224,4480,4480,6,9,4500,16604
2,2240,44800,44800,6,9,44820,18620
2,2241,44820,44820,6,9,44840,18621
2,2242,44840,44840,6,9,44860,18622
2,2243,44860,44860,6,9,44880,18623
2,2244,44880,44880,6,9,44900,18624
2,2245,44900,44900,6,9,44920,18625
2,2246,44920,44920,6,9,44940,18626
2,2247,44940,44940,6,9,44960,18627
2,2248,44960,44960,6,9,44980,18628
2,2249,44980,44980,6,9,45000,18629
2,225,4500,4500,6,9,4520,16605
2,2250,45000,45000,6,9,45020,18630
2,2251,45020,45020,6,9,45040,18631
2,2252,45040,45040,6,9,45060,18632
2,2253,45060,45060,6,9,45080,18633
2,2254,45080,45080,6,9,45100,18634
2,2255,45100,45100,6,9,45120,18635
2,2256,45120,45120,6,9,45140,18636
2,2257,45140,45140,6,9,45160,18637
2,2258,45160,45160,6,9,45180,18638
2,2259,45180,45180,6,9,45200,18639
2,226,4520,4520,6,9,4540,16606
2,2260,45200,45200,6,9,45220,18640
2,2261,45220,45220,6,9,45240,18641
2,2262,45240,45240,6,9,45260,18642
2,2263,45260,45260,6,9,45280,18643
2,2264,45280,45280,6,9,45300,18644
2,2265,45300,45300,6,9,45320,18645
2,2266,45320,45320,6,9,45340,18646
2,2267,45340,45340,6,9,45360,18647
2,2268,45360,45360,6,9,45380,18648
2,2269,45380,45380,6,9,45400,18649
2,227,4540,4540,6,9,4560,16607
2,2270,45400,45400,6,9,45420,18650
2,2271,45420,45420,6,9,45440,18651
2,2272,45440,45440,6,9,45460,18652
2,2273,45460,45460,6,9,45480,18653
2,2274,45480,45480,6,9,45500,18654
2,2275,45500,45500,6,9,45520,18655
2,2276,45520,45520,6,9,45540,18656
2,2277,45540,45540,6,9,45560,18657
2,2278,45560,45560,6,9,45580,18658
2,2279,45580,45580,6,9,45600,18659
2,228,4560,4560,6,9,4580,16608
2,2280,45600,45600,6,9,45620,18660
2,2281,45620,45620,6,9,45640,18661
2,2282,45640,45640,6,9,45660,18662
2,2283,45660,45660,6,9,45680,18663
2,2284,45680,45680,6,9,45700,18664
2,2285,45700,45700,6,9,45720,18665
2,2286,45720,45720,6,9,45740,18666
2,2287,45740,45740,6,9,45760,18667
2,2288,45760,45760,6,9,45780,18668
2,2289,45780,45780,6,9,45800,18669
2,229,4580,4580,6,9,4600,16609
2,2290,45800,45800,6,9,45820,18670
2,2291,45820,45820,6,9,45840,18671
2,2292,45840,45840,6,9,45860,18672
2,2293,45860,45860,6,9,45880,18673
2,2294,45880,45880,6,9,45900,18674
2,2295,45900,45900,6,9,45920,18675
2,2296,45920,45920,6,9,45940,18676
2,2297,45940,45940,6,9,45960,18677
2,2298,45960,45960,6,9,45980,18678
2,2299,45980,45980,6,9,46000,18679
2,23,460,460,6,9,480,16403
2,230,4600,4600,6,9,4620,16610
2,2300,46000,46000,6,9,46020,18680
2,2301,46020,46020,6,9,46040,18681
2,2302,46040,46040,6,9,46060,18682
2,2303,46060,46060,6,9,46080,18683
2,2304,46080,46080,6,9,46100,18684
2,2305,46100,46100,6,9,46120,18685
2,2306,46120,46120,6,9,46140,18686
2,2307,46140,46140,6,9,46160,18687
2,2308,46160,46160,6,9,46180,18688
2,2309,46180,46180,6,9,46200,18689
2,231,4620,4620,6,9,4640,16611
2,2310,46200,46200,6,9,46220,18690
2,2311,46220,46220,6,9,46240,18691
2,2312,46240,46240,6,9,46260,18692
2,2313,46260,46260,6,9,46280,18693
2,2314,46280,46280,6,9,46300,18694
2,2315,46300,46300,6,9,46320,18695
2,2316,46320,46320,6,9,46340,18696
2,2317,46340,46340,6,9,46360,18697
2,2318,46360,46360,6,9,46380,18698
2,2319,46380,46380,6,9,46400,18699
2,232,4640,4640,6,9,4660,16612
2,2320,46400,46400,6,9,46420,18700
2,2321,46420,46420,6,9,46440,18701
2,2322,46440,46440,6,9,46460,18702
2,2323,46460,46460,6,9,46480,18703
2,2324,46480,46480,6,9,46500,18704
2,2325,46500,46500,6,9,46520,18705
2,2326,46520,46520,6,9,46540,18706
2,2327,46540,46540,6,9,46560,18707
2,2328,46560,46560,6,9,46580,18708
2,2329,46580,46580,6,9,46600,18709
2,233,4660,4660,6,9,4680,16613
2,2330,46600,46600,6,9,46620,18710
2,2331,46620,46620,6,9,46640,18711
2,2332,46640,46640,6,9,46660,18712
2,2333,46660,46660,6,9,46680,18713
2,2334,46680,46680,6,9,46700,18714
2,2335,46700,46700,6,9,46720,18715
2,2336,46720,46720,6,9,46740,18716
2,2337,46740,46740,6,9,46760,18717
2,2338,46760,46760,6,9,46780,18718
2,2339,46780,46780,6,9,46800,18719
2,234,4680,4680,6,9,4700,16614
2,2340,46800,46800,6,9,46820,18720
2,2341,46820,46820,6,9,46840,18721
2,2342,46840,46840,6,9,46860,18722
2,2343,46860,46860,6,9,46880,18723
2,2344,46880,46880,6,9,46900,18724
2,2345,46900,46900,6,9,46920,18725
2,2346,46920,46920,6,9,46940,18726
2,2347,46940,46940,6,9,46960,18727
2,2348,46960,46960,6,9,46980,18728
2,2349,46980,46980,6,9,47000,18729
2,235,4700,4700,6,9,4720,16615
2,2350,47000,47000,6,9,47020,18730
2,2351,47020,47020,6,9,47040,18731
2,2352,47040,47040,6,9,47060,18732
2,2353,47060,47060,6,9,47080,18733
2,2354,47080,47080,6,9,47100,18734
2,2355,47100,47100,6,9,47120,18735
2,2356,47120,47120,6,9,47140,18736
2,2357,47140,47140,6,9,47160,18737
2,2358,47160,47160,6,9,47180,18738
2,2359,47180,47180,6,9,47200,18739
2,236,4720,4720,6,9,4740,16616
2,2360,47200,47200,6,9,47220,18740
2,2361,47220,47220,6,9,47240,18741
2,2362,47240,47240,6,9,47260,18742
2,2363,47260,47260,6,9,47280,18743
2,2364,47280,47280,6,9,47300,18744
2,2365,47300,47300,6,9,47320,18745
2,2366,47320,47320,6,9,47340,18746
2,2367,47340,47340,6,9,47360,18747
2,2368,47360,47360,6,9,47380,18748
2,2369,47380,47380,6,9,47400,18749
2,237,4740,4740,6,9,4760,16617
2,2370,47400,47400,6,9,47420,18750
2,2371,47420,47420,6,9,47440,18751
2,2372,47440,47440,6,9,47460,18752
2,2373,47460,47460,6,9,47480,18753
2,2374,47480,47480,6,9,47500,18754
2,2375,47500,47500,6,9,47520,18755
2,2376,47520,47520,6,9,47540,18756
2,2377,47540,47540,6,9,47560,18757
2,2378,47560,47560,6,9,47580,18758
2,2379,47580,47580,6,9,47600,18759
2,238,4760,4760,6,9,4780,16618
2,2380,47600,47600,6,9,47620,18760
2,2381,47620,47620,6,9,47640,18761
2,2382,47640,47640,6,9,47660,18762
2,2383,47660,47660,6,9,47680,18763
2,2384,47680,47680,6,9,47700,18764
2,2385,47700,47700,6,9,47720,18765
2,2386,47720,47720,6,9,47740,18766
2,2387,47740,47740,6,9,47760,18767
2,2388,47760,47760,6,9,47780,18768
2,2389,47780,47780,6,9,47800,18769
2,239,4780,4780,6,9,4800,16619
2,2390,47800,47800,6,9,47820,18770
2,2391,47820,47820,6,9,47840,18771
2,2392,47840,47840,6,9,47860,18772
2,2393,47860,47860,6,9,47880,18773
2,2394,47880,47880,6,9,47900,18774
2,2395,47900,47900,6,9,47920,18775
2,2396,47920,47920,6,9,47940,18776
2,2397,47940,47940,6,9,47960,18777
2,2398,47960,47960,6,9,47980,18778
2,2399,47980,47980,6,9,48000,18779
2,24,480,480,6,9,500,16404
2,240,4800,4800,6,9,4820,16620
2,2400,48000,48000,6,9,48020,18780
2,2401,48020,48020,6,9,48040,18781
2,2402,48040,48040,6,9,48060,18782
2,2403,48060,48060,6,9,48080,18783
2,2404,48080,48080,6,9,48100,18784
2,2405,48100,48100,6,9,48120,18785
2,2406,48120,48120,6,9,48140,18786
2,2407,48140,48140,6,9,48160,18787
2,2408,48160,48160,6,9,48180,18788
2,2409,48180,48180,6,9,48200,18789
2,241,4820,4820,6,9,4840,16621
2,2410,48200,48200,6,9,48220,18790
2,2411,48220,48220,6,9,48240,18791
2,2412,48240,48240,6,9,48260,18792
2,2413,48260,48260,6,9,48280,18793
2,2414,48280,48280,6,9,48300,18794
2,2415,48300,48300,6,9,48320,18795
2,2416,48320,48320,6,9,48340,18796
2,2417,48340,48340,6,9,48360,18797
2,2418,48360,48360,6,9,48380,18798
2,2419,48380,48380,6,9,48400,18799
2,242,4840,4840,6,9,4860,16622
2,2420,48400,48400,6,9,48420,18800
2,2421,48420,48420,6,9,48440,18801
2,2422,48440,48440,6,9,48460,18802
2,2423,48460,48460,6,9,48480,18803
2,2424,48480,48480,6,9,48500,18804
2,2425,48500,48500,6,9,48520,18805
2,2426,48520,48520,6,9,48540,18806
2,2427,48540,48540,6,9,48560,18807
2,2428,48560,48560,6,9,48580,18808
2,2429,48580,48580,6,9,48600,18809
2,243,4860,4860,6,9,4880,16623
2,2430,48600,48600,6,9,48620,18810
2,2431,48620,48620,6,9,48640,18811
2,2432,48640,48640,6,9,48660,18812
2,2433,48660,48660,6,9,48680,18813
2,2434,48680,48680,6,9,48700,18814
2,2435,48700,48700,6,9,48720,18815
2,2436,48720,48720,6,9,48740,18816
2,2437,48740,48740,6,9,48760,18817
2,2438,48760,48760,6,9,48780,18818
2,2439,48780,48780,6,9,48800,18819
2,244,4880,4880,6,9,4900,16624
2,2440,48800,48800,6,9,48820,18820
2,2441,48820,48820,6,9,48840,18821
2,2442,48840,48840,6,9,48860,18822
2,2443,48860,48860,6,9,48880,18823
2,2444,48880,48880,6,9,48900,18824
2,2445,48900,48900,6,9,48920,18825
2,2446,48920,48920,6,9,48940,18826
2,2447,48940,48940,6,9,48960,18827
2,2448,48960,48960,6,9,48980,18828
2,2449,48980,48980,6,9,49000,18829
2,245,4900,4900,6,9,4920,16625
2,2450,49000,49000,6,9,49020,18830
2,2451,49020,49020,6,9,49040,18831
2,2452,49040,49040,6,9,49060,18832
2,2453,49060,49060,6,9,49080,18833
2,2454,49080,49080,6,9,49100,18834
2,2455,49100,49100,6,9,49120,18835
2,2456,49120,49120,6,9,49140,18836
2,2457,49140,49140,6,9,49160,18837
2,2458,49160,49160,6,9,49180,18838
2,2459,49180,49180,6,9,49200,18839
2,246,4920,4920,6,9,4940,16626
2,2460,49200,49200,6,9,49220,18840
2,2461,49220,49220,6,9,49240,18841
2,2462,49240,49240,6,9,49260,18842
2,2463,49260,49260,6,9,49280,18843
2,2464,49280,49280,6,9,49300,18844
2,2465,49300,49300,6,9,49320,18845
2,2466,49320,49320,6,9,49340,18846
2,2467,49340,49340,6,9,49360,18847
2,2468,49360,49360,6,9,49380,18848
2,2469,49380,49380,6,9,49400,18849
2,247,4940,4940,6,9,4960,16627
2,2470,49400,49400,6,9,49420,18850
2,2471,49420,49420,6,9,49440,18851
2,2472,49440,49440,6,9,49460,18852
2,2473,49460,49460,6,9,49480,18853
2,2474,49480,49480,6,9,49500,18854
2,2475,49500,49500,6,9,49520,18855
2,2476,49520,49520,6,9,49540,18856
2,2477,49540,49540,6,9,49560,18857
2,2478,49560,49560,6,9,49580,18858
2,2479,49580,49580,6,9,49600,18859
2,248,4960,4960,6,9,4980,16628
2,2480,49600,49600,6,9,49620,18860
2,2481,49620,49620,6,9,49640,18861
2,2482,49640,49640,6,9,49660,18862
2,2483,49660,49660,6,9,49680,18863
2,2484,49680,49680,6,9,49700,18864
2,2485,49700,49700,6,9,49720,18865
2,2486,49720,49720,6,9,49740,18866
2,2487,49740,49740,6,9,49760,18867
2,2488,49760,49760,6,9,49780,18868
2,2489,49780,49780,6,9,49800,18869
2,249,4980,4980,6,9,5000,16629
2,2490,49800,49800,6,9,49820,18870
2,2491,49820,49820,6,9,49840,18871
