Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,1164,29100,29100,1,1,29125,19182
3,1165,29125,29125,1,1,29150,19183
3,1166,29150,29150,1,1,29175,19184
3,1167,29175,29175,1,1,29200,19185
3,1168,29200,29200,1,1,29225,19186
3,1169,29225,29225,1,1,29250,19187
3,117,2925,2925,1,1,2950,18135
3,1170,29250,29250,1,1,29275,19188
3,1171,29275,29275,1,1,29300,19189
3,1172,29300,29300,1,1,29325,19190
3,1173,29325,29325,1,1,29350,19191
3,1174,29350,29350,1,1,29375,19192
3,1175,29375,29375,1,1,29400,19193
3,1176,29400,29400,1,1,29425,19194
3,1177,29425,29425,1,1,29450,19195
3,1178,29450,29450,1,1,29475,19196
3,1179,29475,29475,1,1,29500,19197
3,118,2950,2950,1,1,2975,18136
3,1180,29500,29500,1,1,29525,19198
3,1181,29525,29525,1,1,29550,19199
3,1182,29550,29550,1,1,29575,19200
3,1183,29575,29575,1,1,29600,19201
3,1184,29600,29600,1,1,29625,19202
3,1185,29625,29625,1,1,29650,19203
3,1186,29650,29650,1,1,29675,19204
3,1187,29675,29675,1,1,29700,19205
3,1188,29700,29700,1,1,29725,19206
3,1189,29725,29725,1,1,29750,19207
3,119,2975,2975,1,1,3000,18137
3,1190,29750,29750,1,1,29775,19208
3,1191,29775,29775,1,1,29800,19209
3,1192,29800,29800,1,1,29825,19210
3,1193,29825,29825,1,1,29850,19211
3,1194,29850,29850,1,1,29875,19212
3,1195,29875,29875,1,1,29900,19213
3,1196,29900,29900,1,1,29925,19214
3,1197,29925,29925,1,1,29950,19215
3,1198,29950,29950,1,1,29975,19216
3,1199,29975,29975,1,1,30000,19217
3,12,300,300,1,1,325,18030
3,120,3000,3000,1,1,3025,18138
3,1200,30000,30000,1,1,30025,19218
3,1201,30025,30025,1,1,30050,19219
3,1202,30050,30050,1,1,30075,19220
3,1203,30075,30075,1,1,30100,19221
3,1204,30100,30100,1,1,30125,19222
3,1205,30125,30125,1,1,30150,19223
3,1206,30150,30150,1,1,30175,19224
3,1207,30175,30175,1,1,30200,19225
3,1208,30200,30200,1,1,30225,19226
3,1209,30225,30225,1,1,30250,19227
3,121,3025,3025,1,1,3050,18139
3,1210,30250,30250,1,1,30275,19228
3,1211,30275,30275,1,1,30300,19229
3,1212,30300,30300,1,1,30325,19230
3,1213,30325,30325,1,1,30350,19231
3,1214,30350,30350,1,1,30375,19232
3,1215,30375,30375,1,1,30400,19233
3,1216,30400,30400,1,1,30425,19234
3,1217,30425,30425,1,1,30450,19235
3,1218,30450,30450,1,1,30475,19236
3,1219,30475,30475,1,1,30500,19237
3,122,3050,3050,1,1,3075,18140
3,1220,30500,30500,1,1,30525,19238
3,1221,30525,30525,1,1,30550,19239
3,1222,30550,30550,1,1,30575,19240
3,1223,30575,30575,1,1,30600,19241
3,1224,30600,30600,1,1,30625,19242
3,1225,30625,30625,1,1,30650,19243
3,1226,30650,30650,1,1,30675,19244
3,1227,30675,30675,1,1,30700,19245
3,1228,30700,30700,1,1,30725,19246
3,1229,30725,30725,1,1,30750,19247
3,123,3075,3075,1,1,3100,18141
3,1230,30750,30750,1,1,30775,19248
3,1231,30775,30775,1,1,30800,19249
3,1232,30800,30800,1,1,30825,19250
3,1233,30825,30825,1,1,30850,19251
3,1234,30850,30850,1,1,30875,19252
3,1235,30875,30875,1,1,30900,19253
3,1236,30900,30900,1,1,30925,19254
3,1237,30925,30925,1,1,30950,19255
3,1238,30950,30950,1,1,30975,19256
3,1239,30975,30975,1,1,31000,19257
3,124,3100,3100,1,1,3125,18142
3,1240,31000,31000,1,1,31025,19258
3,1241,31025,31025,1,1,31050,19259
3,1242,31050,31050,1,1,31075,19260
3,1243,31075,31075,1,1,31100,19261
3,1244,31100,31100,1,1,31125,19262
3,1245,31125,31125,1,1,31150,19263
3,1246,31150,31150,1,1,31175,19264
3,1247,31175,31175,1,1,31200,19265
3,1248,31200,31200,1,1,31225,19266
3,1249,31225,31225,1,1,31250,19267
3,125,3125,3125,1,1,3150,18143
3,1250,31250,31250,1,1,31275,19268
3,1251,31275,31275,1,1,31300,19269
3,1252,31300,31300,1,1,31325,19270
3,1253,31325,31325,1,1,31350,19271
3,1254,31350,31350,1,1,31375,19272
3,1255,31375,31375,1,1,31400,19273
3,1256,31400,31400,1,1,31425,19274
3,1257,31425,31425,1,1,31450,19275
3,1258,31450,31450,1,1,31475,19276
3,1259,31475,31475,1,1,31500,19277
3,126,3150,3150,1,1,3175,18144
3,1260,31500,31500,1,1,31525,19278
3,1261,31525,31525,1,1,31550,19279
3,1262,31550,31550,1,1,31575,19280
3,1263,31575,31575,1,1,31600,19281
3,1264,31600,31600,1,1,31625,19282
3,1265,31625,31625,1,1,31650,19283
3,1266,31650,31650,1,1,31675,19284
3,1267,31675,31675,1,1,31700,19285
3,1268,31700,31700,1,1,31725,19286
3,1269,31725,31725,1,1,31750,19287
3,127,3175,3175,1,1,3200,18145
3,1270,31750,31750,1,1,31775,19288
3,1271,31775,31775,1,1,31800,19289
3,1272,31800,31800,1,1,31825,19290
3,1273,31825,31825,1,1,31850,19291
3,1274,31850,31850,1,1,31875,19292
3,1275,31875,31875,1,1,31900,19293
3,1276,31900,31900,1,1,31925,19294
3,1277,31925,31925,1,1,31950,19295
3,1278,31950,31950,1,1,31975,19296
3,1279,31975,31975,1,1,32000,19297
3,128,3200,3200,1,1,3225,18146
3,1280,32000,32000,1,1,32025,19298
3,1281,32025,32025,1,1,32050,19299
3,1282,32050,32050,1,1,32075,19300
3,1283,32075,32075,1,1,32100,19301
3,1284,32100,32100,1,1,32125,19302
3,1285,32125,32125,1,1,32150,19303
3,1286,32150,32150,1,1,32175,19304
3,1287,32175,32175,1,1,32200,19305
3,1288,32200,32200,1,1,32225,19306
3,1289,32225,32225,1,1,32250,19307
3,129,3225,3225,1,1,3250,18147
3,1290,32250,32250,1,1,32275,19308
3,1291,32275,32275,1,1,32300,19309
3,1292,32300,32300,1,1,32325,19310
3,1293,32325,32325,1,1,32350,19311
3,1294,32350,32350,1,1,32375,19312
3,1295,32375,32375,1,1,32400,19313
3,1296,32400,32400,1,1,32425,19314
3,1297,32425,32425,1,1,32450,19315
3,1298,32450,32450,1,1,32475,19316
3,1299,32475,32475,1,1,32500,19317
3,13,325,325,1,1,350,18031
3,130,3250,3250,1,1,3275,18148
3,1300,32500,32500,1,1,32525,19318
3,1301,32525,32525,1,1,32550,19319
3,1302,32550,32550,1,1,32575,19320
3,1303,32575,32575,1,1,32600,19321
3,1304,32600,32600,1,1,32625,19322
3,1305,32625,32625,1,1,32650,19323
3,1306,32650,32650,1,1,32675,19324
3,1307,32675,32675,1,1,32700,19325
3,1308,32700,32700,1,1,32725,19326
3,1309,32725,32725,1,1,32750,19327
3,131,3275,3275,1,1,3300,18149
3,1310,32750,32750,1,1,32775,19328
3,1311,32775,32775,1,1,32800,19329
3,1312,32800,32800,1,1,32825,19330
3,1313,32825,32825,1,1,32850,19331
3,1314,32850,32850,1,1,32875,19332
3,1315,32875,32875,1,1,32900,19333
3,1316,32900,32900,1,1,32925,19334
3,1317,32925,32925,1,1,32950,19335
3,1318,32950,32950,1,1,32975,19336
3,1319,32975,32975,1,1,33000,19337
3,132,3300,3300,1,1,3325,18150
3,1320,33000,33000,1,1,33025,19338
3,1321,33025,33025,1,1,33050,19339
3,1322,33050,33050,1,1,33075,19340
3,1323,33075,33075,1,1,33100,19341
3,1324,33100,33100,1,1,33125,19342
3,1325,33125,33125,1,1,33150,19343
3,1326,33150,33150,1,1,33175,19344
3,1327,33175,33175,1,1,33200,19345
3,1328,33200,33200,1,1,33225,19346
3,1329,33225,33225,1,1,33250,19347
3,133,3325,3325,1,1,3350,18151
3,1330,33250,33250,1,1,33275,19348
3,1331,33275,33275,1,1,33300,19349
3,1332,33300,33300,1,1,33325,19350
3,1333,33325,33325,1,1,33350,19351
3,1334,33350,33350,1,1,33375,19352
3,1335,33375,33375,1,1,33400,19353
3,1336,33400,33400,1,1,33425,19354
3,1337,33425,33425,1,1,33450,19355
3,1338,33450,33450,1,1,33475,19356
3,1339,33475,33475,1,1,33500,19357
3,134,3350,3350,1,1,3375,18152
3,1340,33500,33500,1,1,33525,19358
3,1341,33525,33525,1,1,33550,19359
3,1342,33550,33550,1,1,33575,19360
3,1343,33575,33575,1,1,33600,19361
3,1344,33600,33600,1,1,33625,19362
3,1345,33625,33625,1,1,33650,19363
3,1346,33650,33650,1,1,33675,19364
3,1347,33675,33675,1,1,33700,19365
3,1348,33700,33700,1,1,33725,19366
3,1349,33725,33725,1,1,33750,19367
3,135,3375,3375,1,1,3400,18153
3,1350,33750,33750,1,1,33775,19368
3,1351,33775,33775,1,1,33800,19369
3,1352,33800,33800,1,1,33825,19370
3,1353,33825,33825,1,1,33850,19371
3,1354,33850,33850,1,1,33875,19372
3,1355,33875,33875,1,1,33900,19373
3,1356,33900,33900,1,1,33925,19374
3,1357,33925,33925,1,1,33950,19375
3,1358,33950,33950,1,1,33975,19376
3,1359,33975,33975,1,1,34000,19377
3,136,3400,3400,1,1,3425,18154
3,1360,34000,34000,1,1,34025,19378
3,1361,34025,34025,1,1,34050,19379
3,1362,34050,34050,1,1,34075,19380
3,1363,34075,34075,1,1,34100,19381
3,1364,34100,34100,1,1,34125,19382
3,1365,34125,34125,1,1,34150,19383
3,1366,34150,34150,1,1,34175,19384
3,1367,34175,34175,1,1,34200,19385
3,1368,34200,34200,1,1,34225,19386
3,1369,34225,34225,1,1,34250,19387
3,137,3425,3425,1,1,3450,18155
3,1370,34250,34250,1,1,34275,19388
3,1371,34275,34275,1,1,34300,19389
3,1372,34300,34300,1,1,34325,19390
3,1373,34325,34325,1,1,34350,19391
3,1374,34350,34350,1,1,34375,19392
3,1375,34375,34375,1,1,34400,19393
3,1376,34400,34400,1,1,34425,19394
3,1377,34425,34425,1,1,34450,19395
3,1378,34450,34450,1,1,34475,19396
3,1379,34475,34475,1,1,34500,19397
3,138,3450,3450,1,1,3475,18156
3,1380,34500,34500,1,1,34525,19398
3,1381,34525,34525,1,1,34550,19399
3,1382,34550,34550,1,1,34575,19400
3,1383,34575,34575,1,1,34600,19401
3,1384,34600,34600,1,1,34625,19402
3,1385,34625,34625,1,1,34650,19403
3,1386,34650,34650,1,1,34675,19404
3,1387,34675,34675,1,1,34700,19405
3,1388,34700,34700,1,1,34725,19406
3,1389,34725,34725,1,1,34750,19407
3,139,3475,3475,1,1,3500,18157
3,1390,34750,34750,1,1,34775,19408
3,1391,34775,34775,1,1,34800,19409
3,1392,34800,34800,1,1,34825,19410
3,1393,34825,34825,1,1,34850,19411
3,1394,34850,34850,1,1,34875,19412
3,1395,34875,34875,1,1,34900,19413
3,1396,34900,34900,1,1,34925,19414
3,1397,34925,34925,1,1,34950,19415
3,1398,34950,34950,1,1,34975,19416
3,1399,34975,34975,1,1,35000,19417
3,14,350,350,1,1,375,18032
3,140,3500,3500,1,1,3525,18158
3,1400,35000,35000,1,1,35025,19418
3,1401,35025,35025,1,1,35050,19419
3,1402,35050,35050,1,1,35075,19420
3,1403,35075,35075,1,1,35100,19421
3,1404,35100,35100,1,1,35125,19422
3,1405,35125,35125,1,1,35150,19423
3,1406,35150,35150,1,1,35175,19424
3,1407,35175,35175,1,1,35200,19425
3,1408,35200,35200,1,1,35225,19426
3,1409,35225,35225,1,1,35250,19427
3,141,3525,3525,1,1,3550,18159
3,1410,35250,35250,1,1,35275,19428
3,1411,35275,35275,1,1,35300,19429
3,1412,35300,35300,1,1,35325,19430
3,1413,35325,35325,1,1,35350,19431
3,1414,35350,35350,1,1,35375,19432
3,1415,35375,35375,1,1,35400,19433
3,1416,35400,35400,1,1,35425,19434
3,1417,35425,35425,1,1,35450,19435
3,1418,35450,35450,1,1,35475,19436
3,1419,35475,35475,1,1,35500,19437
3,142,3550,3550,1,1,3575,18160
3,1420,35500,35500,1,1,35525,19438
3,1421,35525,35525,1,1,35550,19439
3,1422,35550,35550,1,1,35575,19440
3,1423,35575,35575,1,1,35600,19441
3,1424,35600,35600,1,1,35625,19442
3,1425,35625,35625,1,1,35650,19443
3,1426,35650,35650,1,1,35675,19444
3,1427,35675,35675,1,1,35700,19445
3,1428,35700,35700,1,1,35725,19446
3,1429,35725,35725,1,1,35750,19447
3,143,3575,3575,1,1,3600,18161
3,1430,35750,35750,1,1,35775,19448
3,1431,35775,35775,1,1,35800,19449
3,1432,35800,35800,1,1,35825,19450
3,1433,35825,35825,1,1,35850,19451
3,1434,35850,35850,1,1,35875,19452
3,1435,35875,35875,1,1,35900,19453
3,1436,35900,35900,1,1,35925,19454
3,1437,35925,35925,1,1,35950,19455
3,1438,35950,35950,1,1,35975,19456
3,1439,35975,35975,1,1,36000,19457
3,144,3600,3600,1,1,3625,18162
3,1440,36000,36000,1,1,36025,19458
3,1441,36025,36025,1,1,36050,19459
3,1442,36050,36050,1,1,36075,19460
3,1443,36075,36075,1,1,36100,19461
3,1444,36100,36100,1,1,36125,19462
3,1445,36125,36125,1,1,36150,19463
3,1446,36150,36150,1,1,36175,19464
3,1447,36175,36175,1,1,36200,19465
3,1448,36200,36200,1,1,36225,19466
3,1449,36225,36225,1,1,36250,19467
3,145,3625,3625,1,1,3650,18163
3,1450,36250,36250,1,1,36275,19468
3,1451,36275,36275,1,1,36300,19469
3,1452,36300,36300,1,1,36325,19470
3,1453,36325,36325,1,1,36350,19471
3,1454,36350,36350,1,1,36375,19472
3,1455,36375,36375,1,1,36400,19473
3,1456,36400,36400,1,1,36425,19474
3,1457,36425,36425,1,1,36450,19475
3,1458,36450,36450,1,1,36475,19476
3,1459,36475,36475,1,1,36500,19477
3,146,3650,3650,1,1,3675,18164
3,1460,36500,36500,1,1,36525,19478
3,1461,36525,36525,1,1,36550,19479
3,1462,36550,36550,1,1,36575,19480
3,1463,36575,36575,1,1,36600,19481
3,1464,36600,36600,1,1,36625,19482
3,1465,36625,36625,1,1,36650,19483
3,1466,36650,36650,1,1,36675,19484
3,1467,36675,36675,1,1,36700,19485
3,1468,36700,36700,1,1,36725,19486
3,1469,36725,36725,1,1,36750,19487
3,147,3675,3675,1,1,3700,18165
3,1470,36750,36750,1,1,36775,19488
3,1471,36775,36775,1,1,36800,19489
3,1472,36800,36800,1,1,36825,19490
3,1473,36825,36825,1,1,36850,19491
3,1474,36850,36850,1,1,36875,19492
3,1475,36875,36875,1,1,36900,19493
3,1476,36900,36900,1,1,36925,19494
3,1477,36925,36925,1,1,36950,19495
3,1478,36950,36950,1,1,36975,19496
3,1479,36975,36975,1,1,37000,19497
3,148,3700,3700,1,1,3725,18166
3,1480,37000,37000,1,1,37025,19498
3,1481,37025,37025,1,1,37050,19499
3,1482,37050,37050,1,1,37075,19500
3,1483,37075,37075,1,1,37100,19501
3,1484,37100,37100,1,1,37125,19502
3,1485,37125,37125,1,1,37150,19503
3,1486,37150,37150,1,1,37175,19504
3,1487,37175,37175,1,1,37200,19505
3,1488,37200,37200,1,1,37225,19506
3,1489,37225,37225,1,1,37250,19507
3,149,3725,3725,1,1,3750,18167
3,1490,37250,37250,1,1,37275,19508
3,1491,37275,37275,1,1,37300,19509
3,1492,37300,37300,1,1,37325,19510
3,1493,37325,37325,1,1,37350,19511
3,1494,37350,37350,1,1,37375,19512
3,1495,37375,37375,1,1,37400,19513
3,1496,37400,37400,1,1,37425,19514
3,1497,37425,37425,1,1,37450,19515
3,1498,37450,37450,1,1,37475,19516
3,1499,37475,37475,1,1,37500,19517
3,15,375,375,1,1,400,18033
3,150,3750,3750,1,1,3775,18168
3,1500,37500,37500,1,1,37525,19518
3,1501,37525,37525,1,1,37550,19519
3,1502,37550,37550,1,1,37575,19520
3,1503,37575,37575,1,1,37600,19521
3,1504,37600,37600,1,1,37625,19522
3,1505,37625,37625,1,1,37650,19523
3,1506,37650,37650,1,1,37675,19524
3,1507,37675,37675,1,1,37700,19525
3,1508,37700,37700,1,1,37725,19526
3,1509,37725,37725,1,1,37750,19527
3,151,3775,3775,1,1,3800,18169
3,1510,37750,37750,1,1,37775,19528
3,1511,37775,37775,1,1,37800,19529
3,1512,37800,37800,1,1,37825,19530
3,1513,37825,37825,1,1,37850,19531
3,1514,37850,37850,1,1,37875,19532
3,1515,37875,37875,1,1,37900,19533
3,1516,37900,37900,1,1,37925,19534
3,1517,37925,37925,1,1,37950,19535
3,1518,37950,37950,1,1,37975,19536
3,1519,37975,37975,1,1,38000,19537
3,152,3800,3800,1,1,3825,18170
3,1520,38000,38000,1,1,38025,19538
3,1521,38025,38025,1,1,38050,19539
3,1522,38050,38050,1,1,38075,19540
3,1523,38075,38075,1,1,38100,19541
3,1524,38100,38100,1,1,38125,19542
3,1525,38125,38125,1,1,38150,19543
3,1526,38150,38150,1,1,38175,19544
3,1527,38175,38175,1,1,38200,19545
3,1528,38200,38200,1,1,38225,19546
3,1529,38225,38225,1,1,38250,19547
3,153,3825,3825,1,1,3850,18171
3,1530,38250,38250,1,1,38275,19548
3,1531,38275,38275,1,1,38300,19549
3,1532,38300,38300,1,1,38325,19550
3,1533,38325,38325,1,1,38350,19551
3,1534,38350,38350,1,1,38375,19552
3,1535,38375,38375,1,1,38400,19553
3,1536,38400,38400,1,1,38425,19554
3,1537,38425,38425,1,1,38450,19555
3,1538,38450,38450,1,1,38475,19556
3,1539,38475,38475,1,1,38500,19557
3,154,3850,3850,1,1,3875,18172
3,1540,38500,38500,1,1,38525,19558
3,1541,38525,38525,1,1,38550,19559
3,1542,38550,38550,1,1,38575,19560
3,1543,38575,38575,1,1,38600,19561
3,1544,38600,38600,1,1,38625,19562
3,1545,38625,38625,1,1,38650,19563
3,1546,38650,38650,1,1,38675,19564
3,1547,38675,38675,1,1,38700,19565
3,1548,38700,38700,1,1,38725,19566
3,1549,38725,38725,1,1,38750,19567
3,155,3875,3875,1,1,3900,18173
3,1550,38750,38750,1,1,38775,19568
3,1551,38775,38775,1,1,38800,19569
3,1552,38800,38800,1,1,38825,19570
3,1553,38825,38825,1,1,38850,19571
3,1554,38850,38850,1,1,38875,19572
3,1555,38875,38875,1,1,38900,19573
3,1556,38900,38900,1,1,38925,19574
3,1557,38925,38925,1,1,38950,19575
3,1558,38950,38950,1,1,38975,19576
3,1559,38975,38975,1,1,39000,19577
3,156,3900,3900,1,1,3925,18174
3,1560,39000,39000,1,1,39025,19578
3,1561,39025,39025,1,1,39050,19579
3,1562,39050,39050,1,1,39075,19580
3,1563,39075,39075,1,1,39100,19581
3,1564,39100,39100,1,1,39125,19582
3,1565,39125,39125,1,1,39150,19583
3,1566,39150,39150,1,1,39175,19584
3,1567,39175,39175,1,1,39200,19585
3,1568,39200,39200,1,1,39225,19586
3,1569,39225,39225,1,1,39250,19587
3,157,3925,3925,1,1,3950,18175
3,1570,39250,39250,1,1,39275,19588
3,1571,39275,39275,1,1,39300,19589
3,1572,39300,39300,1,1,39325,19590
3,1573,39325,39325,1,1,39350,19591
3,1574,39350,39350,1,1,39375,19592
3,1575,39375,39375,1,1,39400,19593
3,1576,39400,39400,1,1,39425,19594
3,1577,39425,39425,1,1,39450,19595
3,1578,39450,39450,1,1,39475,19596
3,1579,39475,39475,1,1,39500,19597
3,158,3950,3950,1,1,3975,18176
3,1580,39500,39500,1,1,39525,19598
3,1581,39525,39525,1,1,39550,19599
3,1582,39550,39550,1,1,39575,19600
3,1583,39575,39575,1,1,39600,19601
3,1584,39600,39600,1,1,39625,19602
3,1585,39625,39625,1,1,39650,19603
3,1586,39650,39650,1,1,39675,19604
3,1587,39675,39675,1,1,39700,19605
3,1588,39700,39700,1,1,39725,19606
3,1589,39725,39725,1,1,39750,19607
3,159,3975,3975,1,1,4000,18177
3,1590,39750,39750,1,1,39775,19608
3,1591,39775,39775,1,1,39800,19609
3,1592,39800,39800,1,1,39825,19610
3,1593,39825,39825,1,1,39850,19611
3,1594,39850,39850,1,1,39875,19612
3,1595,39875,39875,1,1,39900,19613
3,1596,39900,39900,1,1,39925,19614
3,1597,39925,39925,1,1,39950,19615
3,1598,39950,39950,1,1,39975,19616
3,1599,39975,39975,1,1,40000,19617
3,16,400,400,1,1,425,18034
3,160,4000,4000,1,1,4025,18178
3,1600,40000,40000,1,1,40025,19618
3,1601,40025,40025,1,1,40050,19619
3,1602,40050,40050,1,1,40075,19620
3,1603,40075,40075,1,1,40100,19621
3,1604,40100,40100,1,1,40125,19622
3,1605,40125,40125,1,1,40150,19623
3,1606,40150,40150,1,1,40175,19624
3,1607,40175,40175,1,1,40200,19625
3,1608,40200,40200,1,1,40225,19626
3,1609,40225,40225,1,1,40250,19627
3,161,4025,4025,1,1,4050,18179
3,1610,40250,40250,1,1,40275,19628
3,1611,40275,40275,1,1,40300,19629
3,1612,40300,40300,1,1,40325,19630
3,1613,40325,40325,1,1,40350,19631
3,1614,40350,40350,1,1,40375,19632
3,1615,40375,40375,1,1,40400,19633
3,1616,40400,40400,1,1,40425,19634
3,1617,40425,40425,1,1,40450,19635
3,1618,40450,40450,1,1,40475,19636
3,1619,40475,40475,1,1,40500,19637
3,162,4050,4050,1,1,4075,18180
3,1620,40500,40500,1,1,40525,19638
3,1621,40525,40525,1,1,40550,19639
3,1622,40550,40550,1,1,40575,19640
3,1623,40575,40575,1,1,40600,19641
3,1624,40600,40600,1,1,40625,19642
3,1625,40625,40625,1,1,40650,19643
3,1626,40650,40650,1,1,40675,19644
3,1627,40675,40675,1,1,40700,19645
3,1628,40700,40700,1,1,40725,19646
3,1629,40725,40725,1,1,40750,19647
3,163,4075,4075,1,1,4100,18181
3,1630,40750,40750,1,1,40775,19648
3,1631,40775,40775,1,1,40800,19649
3,1632,40800,40800,1,1,40825,19650
3,1633,40825,40825,1,1,40850,19651
3,1634,40850,40850,1,1,40875,19652
3,1635,40875,40875,1,1,40900,19653
3,1636,40900,40900,1,1,40925,19654
3,1637,40925,40925,1,1,40950,19655
3,1638,40950,40950,1,1,40975,19656
3,1639,40975,40975,1,1,41000,19657
3,164,4100,4100,1,1,4125,18182
3,1640,41000,41000,1,1,41025,19658
3,1641,41025,41025,1,1,41050,19659
3,1642,41050,41050,1,1,41075,19660
3,1643,41075,41075,1,1,41100,19661
3,1644,41100,41100,1,1,41125,19662
3,1645,41125,41125,1,1,41150,19663
3,1646,41150,41150,1,1,41175,19664
3,1647,41175,41175,1,1,41200,19665
3,1648,41200,41200,1,1,41225,19666
3,1649,41225,41225,1,1,41250,19667
3,165,4125,4125,1,1,4150,18183
3,1650,41250,41250,1,1,41275,19668
3,1651,41275,41275,1,1,41300,19669
3,1652,41300,41300,1,1,41325,19670
3,1653,41325,41325,1,1,41350,19671
3,1654,41350,41350,1,1,41375,19672
3,1655,41375,41375,1,1,41400,19673
3,1656,41400,41400,1,1,41425,19674
3,1657,41425,41425,1,1,41450,19675
3,1658,41450,41450,1,1,41475,19676
3,1659,41475,41475,1,1,41500,19677
3,166,4150,4150,1,1,4175,18184
3,1660,41500,41500,1,1,41525,19678
3,1661,41525,41525,1,1,41550,19679
3,1662,41550,41550,1,1,41575,19680
3,1663,41575,41575,1,1,41600,19681
3,1664,41600,41600,1,1,41625,19682
3,1665,41625,41625,1,1,41650,19683
3,1666,41650,41650,1,1,41675,19684
3,1667,41675,41675,1,1,41700,19685
3,1668,41700,41700,1,1,41725,19686
3,1669,41725,41725,1,1,41750,19687
3,167,4175,4175,1,1,4200,18185
3,1670,41750,41750,1,1,41775,19688
3,1671,41775,41775,1,1,41800,19689
3,1672,41800,41800,1,1,41825,19690
3,1673,41825,41825,1,1,41850,19691
3,1674,41850,41850,1,1,41875,19692
3,1675,41875,41875,1,1,41900,19693
3,1676,41900,41900,1,1,41925,19694
3,1677,41925,41925,1,1,41950,19695
3,1678,41950,41950,1,1,41975,19696
3,1679,41975,41975,1,1,42000,19697
3,168,4200,4200,1,1,4225,18186
3,1680,42000,42000,1,1,42025,19698
3,1681,42025,42025,1,1,42050,19699
3,1682,42050,42050,1,1,42075,19700
3,1683,42075,42075,1,1,42100,19701
3,1684,42100,42100,1,1,42125,19702
3,1685,42125,42125,1,1,42150,19703
3,1686,42150,42150,1,1,42175,19704
3,1687,42175,42175,1,1,42200,19705
3,1688,42200,42200,1,1,42225,19706
3,1689,42225,42225,1,1,42250,19707
3,169,4225,4225,1,1,4250,18187
3,1690,42250,42250,1,1,42275,19708
3,1691,42275,42275,1,1,42300,19709
3,1692,42300,42300,1,1,42325,19710
3,1693,42325,42325,1,1,42350,19711
3,1694,42350,42350,1,1,42375,19712
3,1695,42375,42375,1,1,42400,19713
3,1696,42400,42400,1,1,42425,19714
3,1697,42425,42425,1,1,42450,19715
3,1698,42450,42450,1,1,42475,19716
3,1699,42475,42475,1,1,42500,19717
3,17,425,425,1,1,450,18035
3,170,4250,4250,1,1,4275,18188
3,1700,42500,42500,1,1,42525,19718
3,1701,42525,42525,1,1,42550,19719
3,1702,42550,42550,1,1,42575,19720
3,1703,42575,42575,1,1,42600,19721
3,1704,42600,42600,1,1,42625,19722
3,1705,42625,42625,1,1,42650,19723
3,1706,42650,42650,1,1,42675,19724
3,1707,42675,42675,1,1,42700,19725
3,1708,42700,42700,1,1,42725,19726
3,1709,42725,42725,1,1,42750,19727
3,171,4275,4275,1,1,4300,18189
3,1710,42750,42750,1,1,42775,19728
3,1711,42775,42775,1,1,42800,19729
3,1712,42800,42800,1,1,42825,19730
3,1713,42825,42825,1,1,42850,19731
3,1714,42850,42850,1,1,42875,19732
3,1715,42875,42875,1,1,42900,19733
3,1716,42900,42900,1,1,42925,19734
3,1717,42925,42925,1,1,42950,19735
3,1718,42950,42950,1,1,42975,19736
3,1719,42975,42975,1,1,43000,19737
3,172,4300,4300,1,1,4325,18190
3,1720,43000,43000,1,1,43025,19738
3,1721,43025,43025,1,1,43050,19739
3,1722,43050,43050,1,1,43075,19740
3,1723,43075,43075,1,1,43100,19741
3,1724,43100,43100,1,1,43125,19742
3,1725,43125,43125,1,1,43150,19743
3,1726,43150,43150,1,1,43175,19744
3,1727,43175,43175,1,1,43200,19745
3,1728,43200,43200,1,1,43225,19746
3,1729,43225,43225,1,1,43250,19747
3,173,4325,4325,1,1,4350,18191
3,1730,43250,43250,1,1,43275,19748
3,1731,43275,43275,1,1,43300,19749
3,1732,43300,43300,1,1,43325,19750
3,1733,43325,43325,1,1,43350,19751
3,1734,43350,43350,1,1,43375,19752
3,1735,43375,43375,1,1,43400,19753
3,1736,43400,43400,1,1,43425,19754
3,1737,43425,43425,1,1,43450,19755
3,1738,43450,43450,1,1,43475,19756
3,1739,43475,43475,1,1,43500,19757
3,174,4350,4350,1,1,4375,18192
3,1740,43500,43500,1,1,43525,19758
3,1741,43525,43525,1,1,43550,19759
3,1742,43550,43550,1,1,43575,19760
3,1743,43575,43575,1,1,43600,19761
3,1744,43600,43600,1,1,43625,19762
3,1745,43625,43625,1,1,43650,19763
3,1746,43650,43650,1,1,43675,19764
3,1747,43675,43675,1,1,43700,19765
3,1748,43700,43700,1,1,43725,19766
3,1749,43725,43725,1,1,43750,19767
3,175,4375,4375,1,1,4400,18193
3,1750,43750,43750,1,1,43775,19768
3,1751,43775,43775,1,1,43800,19769
3,1752,43800,43800,1,1,43825,19770
3,1753,43825,43825,1,1,43850,19771
3,1754,43850,43850,1,1,43875,19772
3,1755,43875,43875,1,1,43900,19773
3,1756,43900,43900,1,1,43925,19774
3,1757,43925,43925,1,1,43950,19775
3,1758,43950,43950,1,1,43975,19776
3,1759,43975,43975,1,1,44000,19777
3,176,4400,4400,1,1,4425,18194
3,1760,44000,44000,1,1,44025,19778
3,1761,44025,44025,1,1,44050,19779
3,1762,44050,44050,1,1,44075,19780
3,1763,44075,44075,1,1,44100,19781
3,1764,44100,44100,1,1,44125,19782
3,1765,44125,44125,1,1,44150,19783
