Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,1215,12150,12150,1,1,12160,3595
1,1216,12160,12160,1,1,12170,3596
1,1217,12170,12170,1,1,12180,3597
1,1218,12180,12180,1,1,12190,3598
1,1219,12190,12190,1,1,12200,3599
1,122,1220,1220,1,1,1230,2502
1,1220,12200,12200,1,1,12210,3600
1,1221,12210,12210,1,1,12220,3601
1,1222,12220,12220,1,1,12230,3602
1,1223,12230,12230,1,1,12240,3603
1,1224,12240,12240,1,1,12250,3604
1,1225,12250,12250,1,1,12260,3605
1,1226,12260,12260,1,1,12270,3606
1,1227,12270,12270,1,1,12280,3607
1,1228,12280,12280,1,1,12290,3608
1,1229,12290,12290,1,1,12300,3609
1,123,1230,1230,1,1,1240,2503
1,1230,12300,12300,1,1,12310,3610
1,1231,12310,12310,1,1,12320,3611
1,1232,12320,12320,1,1,12330,3612
1,1233,12330,12330,1,1,12340,3613
1,1234,12340,12340,1,1,12350,3614
1,1235,12350,12350,1,1,12360,3615
1,1236,12360,12360,1,1,12370,3616
1,1237,12370,12370,1,1,12380,3617
1,1238,12380,12380,1,1,12390,3618
1,1239,12390,12390,1,1,12400,3619
1,124,1240,1240,1,1,1250,2504
1,1240,12400,12400,1,1,12410,3620
1,1241,12410,12410,1,1,12420,3621
1,1242,12420,12420,1,1,12430,3622
1,1243,12430,12430,1,1,12440,3623
1,1244,12440,12440,1,1,12450,3624
1,1245,12450,12450,1,1,12460,3625
1,1246,12460,12460,1,1,12470,3626
1,1247,12470,12470,1,1,12480,3627
1,1248,12480,12480,1,1,12490,3628
1,1249,12490,12490,1,1,12500,3629
1,125,1250,1250,1,1,1260,2505
1,1250,12500,12500,1,1,12510,3630
1,1251,12510,12510,1,1,12520,3631
1,1252,12520,12520,1,1,12530,3632
1,1253,12530,12530,1,1,12540,3633
1,1254,12540,12540,1,1,12550,3634
1,1255,12550,12550,1,1,12560,3635
1,1256,12560,12560,1,1,12570,3636
1,1257,12570,12570,1,1,12580,3637
1,1258,12580,12580,1,1,12590,3638
1,1259,12590,12590,1,1,12600,3639
1,126,1260,1260,1,1,1270,2506
1,1260,12600,12600,1,1,12610,3640
1,1261,12610,12610,1,1,12620,3641
1,1262,12620,12620,1,1,12630,3642
1,1263,12630,12630,1,1,12640,3643
1,1264,12640,12640,1,1,12650,3644
1,1265,12650,12650,1,1,12660,3645
1,1266,12660,12660,1,1,12670,3646
1,1267,12670,12670,1,1,12680,3647
1,1268,12680,12680,1,1,12690,3648
1,1269,12690,12690,1,1,12700,3649
1,127,1270,1270,1,1,1280,2507
1,1270,12700,12700,1,1,12710,3650
1,1271,12710,12710,1,1,12720,3651
1,1272,12720,12720,1,1,12730,3652
1,1273,12730,12730,1,1,12740,3653
1,1274,12740,12740,1,1,12750,3654
1,1275,12750,12750,1,1,12760,3655
1,1276,12760,12760,1,1,12770,3656
1,1277,12770,12770,1,1,12780,3657
1,1278,12780,12780,1,1,12790,3658
1,1279,12790,12790,1,1,12800,3659
1,128,1280,1280,1,1,1290,2508
1,1280,12800,12800,1,1,12810,3660
1,1281,12810,12810,1,1,12820,3661
1,1282,12820,12820,1,1,12830,3662
1,1283,12830,12830,1,1,12840,3663
1,1284,12840,12840,1,1,12850,3664
1,1285,12850,12850,1,1,12860,3665
1,1286,12860,12860,1,1,12870,3666
1,1287,12870,12870,1,1,12880,3667
1,1288,12880,12880,1,1,12890,3668
1,1289,12890,12890,1,1,12900,3669
1,129,1290,1290,1,1,1300,2509
1,1290,12900,12900,1,1,12910,3670
1,1291,12910,12910,1,1,12920,3671
1,1292,12920,12920,1,1,12930,3672
1,1293,12930,12930,1,1,12940,3673
1,1294,12940,12940,1,1,12950,3674
1,1295,12950,12950,1,1,12960,3675
1,1296,12960,12960,1,1,12970,3676
1,1297,12970,12970,1,1,12980,3677
1,1298,12980,12980,1,1,12990,3678
1,1299,12990,12990,1,1,13000,3679
1,13,130,130,1,1,140,2393
1,130,1300,1300,1,1,1310,2510
1,1300,13000,13000,1,1,13010,3680
1,1301,13010,13010,1,1,13020,3681
1,1302,13020,13020,1,1,13030,3682
1,1303,13030,13030,1,1,13040,3683
1,1304,13040,13040,1,1,13050,3684
1,1305,13050,13050,1,1,13060,3685
1,1306,13060,13060,1,1,13070,3686
1,1307,13070,13070,1,1,13080,3687
1,1308,13080,13080,1,1,13090,3688
1,1309,13090,13090,1,1,13100,3689
1,131,1310,1310,1,1,1320,2511
1,1310,13100,13100,1,1,13110,3690
1,1311,13110,13110,1,1,13120,3691
1,1312,13120,13120,1,1,13130,3692
1,1313,13130,13130,1,1,13140,3693
1,1314,13140,13140,1,1,13150,3694
1,1315,13150,13150,1,1,13160,3695
1,1316,13160,13160,1,1,13170,3696
1,1317,13170,13170,1,1,13180,3697
1,1318,13180,13180,1,1,13190,3698
1,1319,13190,13190,1,1,13200,3699
1,132,1320,1320,1,1,1330,2512
1,1320,13200,13200,1,1,13210,3700
1,1321,13210,13210,1,1,13220,3701
1,1322,13220,13220,1,1,13230,3702
1,1323,13230,13230,1,1,13240,3703
1,1324,13240,13240,1,1,13250,3704
1,1325,13250,13250,1,1,13260,3705
1,1326,13260,13260,1,1,13270,3706
1,1327,13270,13270,1,1,13280,3707
1,1328,13280,13280,1,1,13290,3708
1,1329,13290,13290,1,1,13300,3709
1,133,1330,1330,1,1,1340,2513
1,1330,13300,13300,1,1,13310,3710
1,1331,13310,13310,1,1,13320,3711
1,1332,13320,13320,1,1,13330,3712
1,1333,13330,13330,1,1,13340,3713
1,1334,13340,13340,1,1,13350,3714
1,1335,13350,13350,1,1,13360,3715
1,1336,13360,13360,1,1,13370,3716
1,1337,13370,13370,1,1,13380,3717
1,1338,13380,13380,1,1,13390,3718
1,1339,13390,13390,1,1,13400,3719
1,134,1340,1340,1,1,1350,2514
1,1340,13400,13400,1,1,13410,3720
1,1341,13410,13410,1,1,13420,3721
1,1342,13420,13420,1,1,13430,3722
1,1343,13430,13430,1,1,13440,3723
1,1344,13440,13440,1,1,13450,3724
1,1345,13450,13450,1,1,13460,3725
1,1346,13460,13460,1,1,13470,3726
1,1347,13470,13470,1,1,13480,3727
1,1348,13480,13480,1,1,13490,3728
1,1349,13490,13490,1,1,13500,3729
1,135,1350,1350,1,1,1360,2515
1,1350,13500,13500,1,1,13510,3730
1,1351,13510,13510,1,1,13520,3731
1,1352,13520,13520,1,1,13530,3732
1,1353,13530,13530,1,1,13540,3733
1,1354,13540,13540,1,1,13550,3734
1,1355,13550,13550,1,1,13560,3735
1,1356,13560,13560,1,1,13570,3736
1,1357,13570,13570,1,1,13580,3737
1,1358,13580,13580,1,1,13590,3738
1,1359,13590,13590,1,1,13600,3739
1,136,1360,1360,1,1,1370,2516
1,1360,13600,13600,1,1,13610,3740
1,1361,13610,13610,1,1,13620,3741
1,1362,13620,13620,1,1,13630,3742
1,1363,13630,13630,1,1,13640,3743
1,1364,13640,13640,1,1,13650,3744
1,1365,13650,13650,1,1,13660,3745
1,1366,13660,13660,1,1,13670,3746
1,1367,13670,13670,1,1,13680,3747
1,1368,13680,13680,1,1,13690,3748
1,1369,13690,13690,1,1,13700,3749
1,137,1370,1370,1,1,1380,2517
1,1370,13700,13700,1,1,13710,3750
1,1371,13710,13710,1,1,13720,3751
1,1372,13720,13720,1,1,13730,3752
1,1373,13730,13730,1,1,13740,3753
1,1374,13740,13740,1,1,13750,3754
1,1375,13750,13750,1,1,13760,3755
1,1376,13760,13760,1,1,13770,3756
1,1377,13770,13770,1,1,13780,3757
1,1378,13780,13780,1,1,13790,3758
1,1379,13790,13790,1,1,13800,3759
1,138,1380,1380,1,1,1390,2518
1,1380,13800,13800,1,1,13810,3760
1,1381,13810,13810,1,1,13820,3761
1,1382,13820,13820,1,1,13830,3762
1,1383,13830,13830,1,1,13840,3763
1,1384,13840,13840,1,1,13850,3764
1,1385,13850,13850,1,1,13860,3765
1,1386,13860,13860,1,1,13870,3766
1,1387,13870,13870,1,1,13880,3767
1,1388,13880,13880,1,1,13890,3768
1,1389,13890,13890,1,1,13900,3769
1,139,1390,1390,1,1,1400,2519
1,1390,13900,13900,1,1,13910,3770
1,1391,13910,13910,1,1,13920,3771
1,1392,13920,13920,1,1,13930,3772
1,1393,13930,13930,1,1,13940,3773
1,1394,13940,13940,1,1,13950,3774
1,1395,13950,13950,1,1,13960,3775
1,1396,13960,13960,1,1,13970,3776
1,1397,13970,13970,1,1,13980,3777
1,1398,13980,13980,1,1,13990,3778
1,1399,13990,13990,1,1,14000,3779
1,14,140,140,1,1,150,2394
1,140,1400,1400,1,1,1410,2520
1,1400,14000,14000,1,1,14010,3780
1,1401,14010,14010,1,1,14020,3781
1,1402,14020,14020,1,1,14030,3782
1,1403,14030,14030,1,1,14040,3783
1,1404,14040,14040,1,1,14050,3784
1,1405,14050,14050,1,1,14060,3785
1,1406,14060,14060,1,1,14070,3786
1,1407,14070,14070,1,1,14080,3787
1,1408,14080,14080,1,1,14090,3788
1,1409,14090,14090,1,1,14100,3789
1,141,1410,1410,1,1,1420,2521
1,1410,14100,14100,1,1,14110,3790
1,1411,14110,14110,1,1,14120,3791
1,1412,14120,14120,1,1,14130,3792
1,1413,14130,14130,1,1,14140,3793
1,1414,14140,14140,1,1,14150,3794
1,1415,14150,14150,1,1,14160,3795
1,1416,14160,14160,1,1,14170,3796
1,1417,14170,14170,1,1,14180,3797
1,1418,14180,14180,1,1,14190,3798
1,1419,14190,14190,1,1,14200,3799
1,142,1420,1420,1,1,1430,2522
1,1420,14200,14200,1,1,14210,3800
1,1421,14210,14210,1,1,14220,3801
1,1422,14220,14220,1,1,14230,3802
1,1423,14230,14230,1,1,14240,3803
1,1424,14240,14240,1,1,14250,3804
1,1425,14250,14250,1,1,14260,3805
1,1426,14260,14260,1,1,14270,3806
1,1427,14270,14270,1,1,14280,3807
1,1428,14280,14280,1,1,14290,3808
1,1429,14290,14290,1,1,14300,3809
1,143,1430,1430,1,1,1440,2523
1,1430,14300,14300,1,1,14310,3810
1,1431,14310,14310,1,1,14320,3811
1,1432,14320,14320,1,1,14330,3812
1,1433,14330,14330,1,1,14340,3813
1,1434,14340,14340,1,1,14350,3814
1,1435,14350,14350,1,1,14360,3815
1,1436,14360,14360,1,1,14370,3816
1,1437,14370,14370,1,1,14380,3817
1,1438,14380,14380,1,1,14390,3818
1,1439,14390,14390,1,1,14400,3819
1,144,1440,1440,1,1,1450,2524
1,1440,14400,14400,1,1,14410,3820
1,1441,14410,14410,1,1,14420,3821
1,1442,14420,14420,1,1,14430,3822
1,1443,14430,14430,1,1,14440,3823
1,1444,14440,14440,1,1,14450,3824
1,1445,14450,14450,1,1,14460,3825
1,1446,14460,14460,1,1,14470,3826
1,1447,14470,14470,1,1,14480,3827
1,1448,14480,14480,1,1,14490,3828
1,1449,14490,14490,1,1,14500,3829
1,145,1450,1450,1,1,1460,2525
1,1450,14500,14500,1,1,14510,3830
1,1451,14510,14510,1,1,14520,3831
1,1452,14520,14520,1,1,14530,3832
1,1453,14530,14530,1,1,14540,3833
1,1454,14540,14540,1,1,14550,3834
1,1455,14550,14550,1,1,14560,3835
1,1456,14560,14560,1,1,14570,3836
1,1457,14570,14570,1,1,14580,3837
1,1458,14580,14580,1,1,14590,3838
1,1459,14590,14590,1,1,14600,3839
1,146,1460,1460,1,1,1470,2526
1,1460,14600,14600,1,1,14610,3840
1,1461,14610,14610,1,1,14620,3841
1,1462,14620,14620,1,1,14630,3842
1,1463,14630,14630,1,1,14640,3843
1,1464,14640,14640,1,1,14650,3844
1,1465,14650,14650,1,1,14660,3845
1,1466,14660,14660,1,1,14670,3846
1,1467,14670,14670,1,1,14680,3847
1,1468,14680,14680,1,1,14690,3848
1,1469,14690,14690,1,1,14700,3849
1,147,1470,1470,1,1,1480,2527
1,1470,14700,14700,1,1,14710,3850
1,1471,14710,14710,1,1,14720,3851
1,1472,14720,14720,1,1,14730,3852
1,1473,14730,14730,1,1,14740,3853
1,1474,14740,14740,1,1,14750,3854
1,1475,14750,14750,1,1,14760,3855
1,1476,14760,14760,1,1,14770,3856
1,1477,14770,14770,1,1,14780,3857
1,1478,14780,14780,1,1,14790,3858
1,1479,14790,14790,1,1,14800,3859
1,148,1480,1480,1,1,1490,2528
1,1480,14800,14800,1,1,14810,3860
1,1481,14810,14810,1,1,14820,3861
1,1482,14820,14820,1,1,14830,3862
1,1483,14830,14830,1,1,14840,3863
1,1484,14840,14840,1,1,14850,3864
1,1485,14850,14850,1,1,14860,3865
1,1486,14860,14860,1,1,14870,3866
1,1487,14870,14870,1,1,14880,3867
1,1488,14880,14880,1,1,14890,3868
1,1489,14890,14890,1,1,14900,3869
1,149,1490,1490,1,1,1500,2529
1,1490,14900,14900,1,1,14910,3870
1,1491,14910,14910,1,1,14920,3871
1,1492,14920,14920,1,1,14930,3872
1,1493,14930,14930,1,1,14940,3873
1,1494,14940,14940,1,1,14950,3874
1,1495,14950,14950,1,1,14960,3875
1,1496,14960,14960,1,1,14970,3876
1,1497,14970,14970,1,1,14980,3877
1,1498,14980,14980,1,1,14990,3878
1,1499,14990,14990,1,1,15000,3879
1,15,150,150,1,1,160,2395
1,150,1500,1500,1,1,1510,2530
1,1500,15000,15000,1,1,15010,3880
1,1501,15010,15010,1,1,15020,3881
1,1502,15020,15020,1,1,15030,3882
1,1503,15030,15030,1,1,15040,3883
1,1504,15040,15040,1,1,15050,3884
1,1505,15050,15050,1,1,15060,3885
1,1506,15060,15060,1,1,15070,3886
1,1507,15070,15070,1,1,15080,3887
1,1508,15080,15080,1,1,15090,3888
1,1509,15090,15090,1,1,15100,3889
1,151,1510,1510,1,1,1520,2531
1,1510,15100,15100,1,1,15110,3890
1,1511,15110,15110,1,1,15120,3891
1,1512,15120,15120,1,1,15130,3892
1,1513,15130,15130,1,1,15140,3893
1,1514,15140,15140,1,1,15150,3894
1,1515,15150,15150,1,1,15160,3895
1,1516,15160,15160,1,1,15170,3896
1,1517,15170,15170,1,1,15180,3897
1,1518,15180,15180,1,1,15190,3898
1,1519,15190,15190,1,1,15200,3899
1,152,1520,1520,1,1,1530,2532
1,1520,15200,15200,1,1,15210,3900
1,1521,15210,15210,1,1,15220,3901
1,1522,15220,15220,1,1,15230,3902
1,1523,15230,15230,1,1,15240,3903
1,1524,15240,15240,1,1,15250,3904
1,1525,15250,15250,1,1,15260,3905
1,1526,15260,15260,1,1,15270,3906
1,1527,15270,15270,1,1,15280,3907
1,1528,15280,15280,1,1,15290,3908
1,1529,15290,15290,1,1,15300,3909
1,153,1530,1530,1,1,1540,2533
1,1530,15300,15300,1,1,15310,3910
1,1531,15310,15310,1,1,15320,3911
1,1532,15320,15320,1,1,15330,3912
1,1533,15330,15330,1,1,15340,3913
1,1534,15340,15340,1,1,15350,3914
1,1535,15350,15350,1,1,15360,3915
1,1536,15360,15360,1,1,15370,3916
1,1537,15370,15370,1,1,15380,3917
1,1538,15380,15380,1,1,15390,3918
1,1539,15390,15390,1,1,15400,3919
1,154,1540,1540,1,1,1550,2534
1,1540,15400,15400,1,1,15410,3920
1,1541,15410,15410,1,1,15420,3921
1,1542,15420,15420,1,1,15430,3922
1,1543,15430,15430,1,1,15440,3923
1,1544,15440,15440,1,1,15450,3924
1,1545,15450,15450,1,1,15460,3925
1,1546,15460,15460,1,1,15470,3926
1,1547,15470,15470,1,1,15480,3927
1,1548,15480,15480,1,1,15490,3928
1,1549,15490,15490,1,1,15500,3929
1,155,1550,1550,1,1,1560,2535
1,1550,15500,15500,1,1,15510,3930
1,1551,15510,15510,1,1,15520,3931
1,1552,15520,15520,1,1,15530,3932
1,1553,15530,15530,1,1,15540,3933
1,1554,15540,15540,1,1,15550,3934
1,1555,15550,15550,1,1,15560,3935
1,1556,15560,15560,1,1,15570,3936
1,1557,15570,15570,1,1,15580,3937
1,1558,15580,15580,1,1,15590,3938
1,1559,15590,15590,1,1,15600,3939
1,156,1560,1560,1,1,1570,2536
1,1560,15600,15600,1,1,15610,3940
1,1561,15610,15610,1,1,15620,3941
1,1562,15620,15620,1,1,15630,3942
1,1563,15630,15630,1,1,15640,3943
1,1564,15640,15640,1,1,15650,3944
1,1565,15650,15650,1,1,15660,3945
1,1566,15660,15660,1,1,15670,3946
1,1567,15670,15670,1,1,15680,3947
1,1568,15680,15680,1,1,15690,3948
1,1569,15690,15690,1,1,15700,3949
1,157,1570,1570,1,1,1580,2537
1,1570,15700,15700,1,1,15710,3950
1,1571,15710,15710,1,1,15720,3951
1,1572,15720,15720,1,1,15730,3952
1,1573,15730,15730,1,1,15740,3953
1,1574,15740,15740,1,1,15750,3954
1,1575,15750,15750,1,1,15760,3955
1,1576,15760,15760,1,1,15770,3956
1,1577,15770,15770,1,1,15780,3957
1,1578,15780,15780,1,1,15790,3958
1,1579,15790,15790,1,1,15800,3959
1,158,1580,1580,1,1,1590,2538
1,1580,15800,15800,1,1,15810,3960
1,1581,15810,15810,1,1,15820,3961
1,1582,15820,15820,1,1,15830,3962
1,1583,15830,15830,1,1,15840,3963
1,1584,15840,15840,1,1,15850,3964
1,1585,15850,15850,1,1,15860,3965
1,1586,15860,15860,1,1,15870,3966
1,1587,15870,15870,1,1,15880,3967
1,1588,15880,15880,1,1,15890,3968
1,1589,15890,15890,1,1,15900,3969
1,159,1590,1590,1,1,1600,2539
1,1590,15900,15900,1,1,15910,3970
1,1591,15910,15910,1,1,15920,3971
1,1592,15920,15920,1,1,15930,3972
1,1593,15930,15930,1,1,15940,3973
1,1594,15940,15940,1,1,15950,3974
1,1595,15950,15950,1,1,15960,3975
1,1596,15960,15960,1,1,15970,3976
1,1597,15970,15970,1,1,15980,3977
1,1598,15980,15980,1,1,15990,3978
1,1599,15990,15990,1,1,16000,3979
1,16,160,160,1,1,170,2396
1,160,1600,1600,1,1,1610,2540
1,1600,16000,16000,1,1,16010,3980
1,1601,16010,16010,1,1,16020,3981
1,1602,16020,16020,1,1,16030,3982
1,1603,16030,16030,1,1,16040,3983
1,1604,16040,16040,1,1,16050,3984
1,1605,16050,16050,1,1,16060,3985
1,1606,16060,16060,1,1,16070,3986
1,1607,16070,16070,1,1,16080,3987
1,1608,16080,16080,1,1,16090,3988
1,1609,16090,16090,1,1,16100,3989
1,161,1610,1610,1,1,1620,2541
1,1610,16100,16100,1,1,16110,3990
1,1611,16110,16110,1,1,16120,3991
1,1612,16120,16120,1,1,16130,3992
1,1613,16130,16130,1,1,16140,3993
1,1614,16140,16140,1,1,16150,3994
1,1615,16150,16150,1,1,16160,3995
1,1616,16160,16160,1,1,16170,3996
1,1617,16170,16170,1,1,16180,3997
1,1618,16180,16180,1,1,16190,3998
1,1619,16190,16190,1,1,16200,3999
1,162,1620,1620,1,1,1630,2542
1,1620,16200,16200,1,1,16210,4000
1,1621,16210,16210,1,1,16220,4001
1,1622,16220,16220,1,1,16230,4002
1,1623,16230,16230,1,1,16240,4003
1,1624,16240,16240,1,1,16250,4004
1,1625,16250,16250,1,1,16260,4005
1,1626,16260,16260,1,1,16270,4006
1,1627,16270,16270,1,1,16280,4007
1,1628,16280,16280,1,1,16290,4008
1,1629,16290,16290,1,1,16300,4009
1,163,1630,1630,1,1,1640,2543
1,1630,16300,16300,1,1,16310,4010
1,1631,16310,16310,1,1,16320,4011
1,1632,16320,16320,1,1,16330,4012
1,1633,16330,16330,1,1,16340,4013
1,1634,16340,16340,1,1,16350,4014
1,1635,16350,16350,1,1,16360,4015
1,1636,16360,16360,1,1,16370,4016
1,1637,16370,16370,1,1,16380,4017
1,1638,16380,16380,1,1,16390,4018
1,1639,16390,16390,1,1,16400,4019
1,164,1640,1640,1,1,1650,2544
1,1640,16400,16400,1,1,16410,4020
1,1641,16410,16410,1,1,16420,4021
1,1642,16420,16420,1,1,16430,4022
1,1643,16430,16430,1,1,16440,4023
1,1644,16440,16440,1,1,16450,4024
1,1645,16450,16450,1,1,16460,4025
1,1646,16460,16460,1,1,16470,4026
1,1647,16470,16470,1,1,16480,4027
1,1648,16480,16480,1,1,16490,4028
1,1649,16490,16490,1,1,16500,4029
1,165,1650,1650,1,1,1660,2545
1,1650,16500,16500,1,1,16510,4030
1,1651,16510,16510,1,1,16520,4031
1,1652,16520,16520,1,1,16530,4032
1,1653,16530,16530,1,1,16540,4033
1,1654,16540,16540,1,1,16550,4034
1,1655,16550,16550,1,1,16560,4035
1,1656,16560,16560,1,1,16570,4036
1,1657,16570,16570,1,1,16580,4037
1,1658,16580,16580,1,1,16590,4038
1,1659,16590,16590,1,1,16600,4039
1,166,1660,1660,1,1,1670,2546
1,1660,16600,16600,1,1,16610,4040
1,1661,16610,16610,1,1,16620,4041
1,1662,16620,16620,1,1,16630,4042
1,1663,16630,16630,1,1,16640,4043
1,1664,16640,16640,1,1,16650,4044
1,1665,16650,16650,1,1,16660,4045
1,1666,16660,16660,1,1,16670,4046
1,1667,16670,16670,1,1,16680,4047
1,1668,16680,16680,1,1,16690,4048
1,1669,16690,16690,1,1,16700,4049
1,167,1670,1670,1,1,1680,2547
1,1670,16700,16700,1,1,16710,4050
1,1671,16710,16710,1,1,16720,4051
1,1672,16720,16720,1,1,16730,4052
1,1673,16730,16730,1,1,16740,4053
1,1674,16740,16740,1,1,16750,4054
1,1675,16750,16750,1,1,16760,4055
1,1676,16760,16760,1,1,16770,4056
1,1677,16770,16770,1,1,16780,4057
1,1678,16780,16780,1,1,16790,4058
1,1679,16790,16790,1,1,16800,4059
1,168,1680,1680,1,1,1690,2548
1,1680,16800,16800,1,1,16810,4060
1,1681,16810,16810,1,1,16820,4061
1,1682,16820,16820,1,1,16830,4062
1,1683,16830,16830,1,1,16840,4063
1,1684,16840,16840,1,1,16850,4064
1,1685,16850,16850,1,1,16860,4065
1,1686,16860,16860,1,1,16870,4066
1,1687,16870,16870,1,1,16880,4067
1,1688,16880,16880,1,1,16890,4068
1,1689,16890,16890,1,1,16900,4069
1,169,1690,1690,1,1,1700,2549
1,1690,16900,16900,1,1,16910,4070
1,1691,16910,16910,1,1,16920,4071
1,1692,16920,16920,1,1,16930,4072
1,1693,16930,16930,1,1,16940,4073
1,1694,16940,16940,1,1,16950,4074
1,1695,16950,16950,1,1,16960,4075
1,1696,16960,16960,1,1,16970,4076
1,1697,16970,16970,1,1,16980,4077
1,1698,16980,16980,1,1,16990,4078
1,1699,16990,16990,1,1,17000,4079
1,17,170,170,1,1,180,2397
1,170,1700,1700,1,1,1710,2550
1,1700,17000,17000,1,1,17010,4080
1,1701,17010,17010,1,1,17020,4081
1,1702,17020,17020,1,1,17030,4082
1,1703,17030,17030,1,1,17040,4083
1,1704,17040,17040,1,1,17050,4084
1,1705,17050,17050,1,1,17060,4085
1,1706,17060,17060,1,1,17070,4086
1,1707,17070,17070,1,1,17080,4087
1,1708,17080,17080,1,1,17090,4088
1,1709,17090,17090,1,1,17100,4089
1,171,1710,1710,1,1,1720,2551
1,1710,17100,17100,1,1,17110,4090
1,1711,17110,17110,1,1,17120,4091
1,1712,17120,17120,1,1,17130,4092
1,1713,17130,17130,1,1,17140,4093
1,1714,17140,17140,1,1,17150,4094
1,1715,17150,17150,1,1,17160,4095
1,1716,17160,17160,1,1,17170,4096
1,1717,17170,17170,1,1,17180,4097
1,1718,17180,17180,1,1,17190,4098
1,1719,17190,17190,1,1,17200,4099
1,172,1720,1720,1,1,1730,2552
1,1720,17200,17200,1,1,17210,4100
1,1721,17210,17210,1,1,17220,4101
1,1722,17220,17220,1,1,17230,4102
1,1723,17230,17230,1,1,17240,4103
1,1724,17240,17240,1,1,17250,4104
1,1725,17250,17250,1,1,17260,4105
1,1726,17260,17260,1,1,17270,4106
1,1727,17270,17270,1,1,17280,4107
1,1728,17280,17280,1,1,17290,4108
1,1729,17290,17290,1,1,17300,4109
1,173,1730,1730,1,1,1740,2553
1,1730,17300,17300,1,1,17310,4110
1,1731,17310,17310,1,1,17320,4111
1,1732,17320,17320,1,1,17330,4112
1,1733,17330,17330,1,1,17340,4113
1,1734,17340,17340,1,1,17350,4114
1,1735,17350,17350,1,1,17360,4115
1,1736,17360,17360,1,1,17370,4116
1,1737,17370,17370,1,1,17380,4117
1,1738,17380,17380,1,1,17390,4118
1,1739,17390,17390,1,1,17400,4119
1,174,1740,1740,1,1,1750,2554
1,1740,17400,17400,1,1,17410,4120
1,1741,17410,17410,1,1,17420,4121
1,1742,17420,17420,1,1,17430,4122
1,1743,17430,17430,1,1,17440,4123
1,1744,17440,17440,1,1,17450,4124
1,1745,17450,17450,1,1,17460,4125
1,1746,17460,17460,1,1,17470,4126
1,1747,17470,17470,1,1,17480,4127
1,1748,17480,17480,1,1,17490,4128
1,1749,17490,17490,1,1,17500,4129
1,175,1750,1750,1,1,1760,2555
1,1750,17500,17500,1,1,17510,4130
1,1751,17510,17510,1,1,17520,4131
1,1752,17520,17520,1,1,17530,4132
1,1753,17530,17530,1,1,17540,4133
1,1754,17540,17540,1,1,17550,4134
1,1755,17550,17550,1,1,17560,4135
1,1756,17560,17560,1,1,17570,4136
1,1757,17570,17570,1,1,17580,4137
1,1758,17580,17580,1,1,17590,4138
1,1759,17590,17590,1,1,17600,4139
1,176,1760,1760,1,1,1770,2556
1,1760,17600,17600,1,1,17610,4140
1,1761,17610,17610,1,1,17620,4141
1,1762,17620,17620,1,1,17630,4142
1,1763,17630,17630,1,1,17640,4143
1,1764,17640,17640,1,1,17650,4144
1,1765,17650,17650,1,1,17660,4145
1,1766,17660,17660,1,1,17670,4146
1,1767,17670,17670,1,1,17680,4147
1,1768,17680,17680,1,1,17690,4148
1,1769,17690,17690,1,1,17700,4149
1,177,1770,1770,1,1,1780,2557
1,1770,17700,17700,1,1,17710,4150
1,1771,17710,17710,1,1,17720,4151
1,1772,17720,17720,1,1,17730,4152
1,1773,17730,17730,1,1,17740,4153
1,1774,17740,17740,1,1,17750,4154
1,1775,17750,17750,1,1,17760,4155
1,1776,17760,17760,1,1,17770,4156
1,1777,17770,17770,1,1,17780,4157
1,1778,17780,17780,1,1,17790,4158
1,1779,17790,17790,1,1,17800,4159
1,178,1780,1780,1,1,1790,2558
1,1780,17800,17800,1,1,17810,4160
1,1781,17810,17810,1,1,17820,4161
1,1782,17820,17820,1,1,17830,4162
1,1783,17830,17830,1,1,17840,4163
1,1784,17840,17840,1,1,17850,4164
1,1785,17850,17850,1,1,17860,4165
1,1786,17860,17860,1,1,17870,4166
1,1787,17870,17870,1,1,17880,4167
1,1788,17880,17880,1,1,17890,4168
1,1789,17890,17890,1,1,17900,4169
1,179,1790,1790,1,1,1800,2559
1,1790,17900,17900,1,1,17910,4170
1,1791,17910,17910,1,1,17920,4171
1,1792,17920,17920,1,1,17930,4172
1,1793,17930,17930,1,1,17940,4173
1,1794,17940,17940,1,1,17950,4174
1,1795,17950,17950,1,1,17960,4175
1,1796,17960,17960,1,1,17970,4176
1,1797,17970,17970,1,1,17980,4177
1,1798,17980,17980,1,1,17990,4178
1,1799,17990,17990,1,1,18000,4179
1,18,180,180,1,1,190,2398
1,180,1800,1800,1,1,1810,2560
1,1800,18000,18000,1,1,18010,4180
1,1801,18010,18010,1,1,18020,4181
1,1802,18020,18020,1,1,18030,4182
1,1803,18030,18030,1,1,18040,4183
1,1804,18040,18040,1,1,18050,4184
1,1805,18050,18050,1,1,18060,4185
1,1806,18060,18060,1,1,18070,4186
1,1807,18070,18070,1,1,18080,4187
1,1808,18080,18080,1,1,18090,4188
1,1809,18090,18090,1,1,18100,4189
1,181,1810,1810,1,1,1820,2561
1,1810,18100,18100,1,1,18110,4190
1,1811,18110,18110,1,1,18120,4191
1,1812,18120,18120,1,1,18130,4192
1,1813,18130,18130,1,1,18140,4193
1,1814,18140,18140,1,1,18150,4194
1,1815,18150,18150,1,1,18160,4195
1,1816,18160,18160,1,1,18170,4196
