Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,383,5745,5745,3,4,5760,1523
1,384,5760,5760,3,4,5775,1524
1,385,5775,5775,3,4,5790,1525
1,386,5790,5790,3,4,5805,1526
1,387,5805,5805,3,4,5820,1527
1,388,5820,5820,3,4,5835,1528
1,389,5835,5835,3,4,5850,1529
1,39,585,585,3,4,600,1179
1,390,5850,5850,3,4,5865,1530
1,391,5865,5865,3,4,5880,1531
1,392,5880,5880,3,4,5895,1532
1,393,5895,5895,3,4,5910,1533
1,394,5910,5910,3,4,5925,1534
1,395,5925,5925,3,4,5940,1535
1,396,5940,5940,3,4,5955,1536
1,397,5955,5955,3,4,5970,1537
1,398,5970,5970,3,4,5985,1538
1,399,5985,5985,3,4,6000,1539
1,4,60,60,3,4,75,1144
1,40,600,600,3,4,615,1180
1,400,6000,6000,3,4,6015,1540
1,401,6015,6015,3,4,6030,1541
1,402,6030,6030,3,4,6045,1542
1,403,6045,6045,3,4,6060,1543
1,404,6060,6060,3,4,6075,1544
1,405,6075,6075,3,4,6090,1545
1,406,6090,6090,3,4,6105,1546
1,407,6105,6105,3,4,6120,1547
1,408,6120,6120,3,4,6135,1548
1,409,6135,6135,3,4,6150,1549
1,41,615,615,3,4,630,1181
1,410,6150,6150,3,4,6165,1550
1,411,6165,6165,3,4,6180,1551
1,412,6180,6180,3,4,6195,1552
1,413,6195,6195,3,4,6210,1553
1,414,6210,6210,3,4,6225,1554
1,415,6225,6225,3,4,6240,1555
1,416,6240,6240,3,4,6255,1556
1,417,6255,6255,3,4,6270,1557
1,418,6270,6270,3,4,6285,1558
1,419,6285,6285,3,4,6300,1559
1,42,630,630,3,4,645,1182
1,420,6300,6300,3,4,6315,1560
1,421,6315,6315,3,4,6330,1561
1,422,6330,6330,3,4,6345,1562
1,423,6345,6345,3,4,6360,1563
1,424,6360,6360,3,4,6375,1564
1,425,6375,6375,3,4,6390,1565
1,426,6390,6390,3,4,6405,1566
1,427,6405,6405,3,4,6420,1567
1,428,6420,6420,3,4,6435,1568
1,429,6435,6435,3,4,6450,1569
1,43,645,645,3,4,660,1183
1,430,6450,6450,3,4,6465,1570
1,431,6465,6465,3,4,6480,1571
1,432,6480,6480,3,4,6495,1572
1,433,6495,6495,3,4,6510,1573
1,434,6510,6510,3,4,6525,1574
1,435,6525,6525,3,4,6540,1575
1,436,6540,6540,3,4,6555,1576
1,437,6555,6555,3,4,6570,1577
1,438,6570,6570,3,4,6585,1578
1,439,6585,6585,3,4,6600,1579
1,44,660,660,3,4,675,1184
1,440,6600,6600,3,4,6615,1580
1,441,6615,6615,3,4,6630,1581
1,442,6630,6630,3,4,6645,1582
1,443,6645,6645,3,4,6660,1583
1,444,6660,6660,3,4,6675,1584
1,445,6675,6675,3,4,6690,1585
1,446,6690,6690,3,4,6705,1586
1,447,6705,6705,3,4,6720,1587
1,448,6720,6720,3,4,6735,1588
1,449,6735,6735,3,4,6750,1589
1,45,675,675,3,4,690,1185
1,450,6750,6750,3,4,6765,1590
1,451,6765,6765,3,4,6780,1591
1,452,6780,6780,3,4,6795,1592
1,453,6795,6795,3,4,6810,1593
1,454,6810,6810,3,4,6825,1594
1,455,6825,6825,3,4,6840,1595
1,456,6840,6840,3,4,6855,1596
1,457,6855,6855,3,4,6870,1597
1,458,6870,6870,3,4,6885,1598
1,459,6885,6885,3,4,6900,1599
1,46,690,690,3,4,705,1186
1,460,6900,6900,3,4,6915,1600
1,461,6915,6915,3,4,6930,1601
1,462,6930,6930,3,4,6945,1602
1,463,6945,6945,3,4,6960,1603
1,464,6960,6960,3,4,6975,1604
1,465,6975,6975,3,4,6990,1605
1,466,6990,6990,3,4,7005,1606
1,467,7005,7005,3,4,7020,1607
1,468,7020,7020,3,4,7035,1608
1,469,7035,7035,3,4,7050,1609
1,47,705,705,3,4,720,1187
1,470,7050,7050,3,4,7065,1610
1,471,7065,7065,3,4,7080,1611
1,472,7080,7080,3,4,7095,1612
1,473,7095,7095,3,4,7110,1613
1,474,7110,7110,3,4,7125,1614
1,475,7125,7125,3,4,7140,1615
1,476,7140,7140,3,4,7155,1616
1,477,7155,7155,3,4,7170,1617
1,478,7170,7170,3,4,7185,1618
1,479,7185,7185,3,4,7200,1619
1,48,720,720,3,4,735,1188
1,480,7200,7200,3,4,7215,1620
1,481,7215,7215,3,4,7230,1621
1,482,7230,7230,3,4,7245,1622
1,483,7245,7245,3,4,7260,1623
1,484,7260,7260,3,4,7275,1624
1,485,7275,7275,3,4,7290,1625
1,486,7290,7290,3,4,7305,1626
1,487,7305,7305,3,4,7320,1627
1,488,7320,7320,3,4,7335,1628
1,489,7335,7335,3,4,7350,1629
1,49,735,735,3,4,750,1189
1,490,7350,7350,3,4,7365,1630
1,491,7365,7365,3,4,7380,1631
1,492,7380,7380,3,4,7395,1632
1,493,7395,7395,3,4,7410,1633
1,494,7410,7410,3,4,7425,1634
1,495,7425,7425,3,4,7440,1635
1,496,7440,7440,3,4,7455,1636
1,497,7455,7455,3,4,7470,1637
1,498,7470,7470,3,4,7485,1638
1,499,7485,7485,3,4,7500,1639
1,5,75,75,3,4,90,1145
1,50,750,750,3,4,765,1190
1,500,7500,7500,3,4,7515,1640
1,501,7515,7515,3,4,7530,1641
1,502,7530,7530,3,4,7545,1642
1,503,7545,7545,3,4,7560,1643
1,504,7560,7560,3,4,7575,1644
1,505,7575,7575,3,4,7590,1645
1,506,7590,7590,3,4,7605,1646
1,507,7605,7605,3,4,7620,1647
1,508,7620,7620,3,4,7635,1648
1,509,7635,7635,3,4,7650,1649
1,51,765,765,3,4,780,1191
1,510,7650,7650,3,4,7665,1650
1,511,7665,7665,3,4,7680,1651
1,512,7680,7680,3,4,7695,1652
1,513,7695,7695,3,4,7710,1653
1,514,7710,7710,3,4,7725,1654
1,515,7725,7725,3,4,7740,1655
1,516,7740,7740,3,4,7755,1656
1,517,7755,7755,3,4,7770,1657
1,518,7770,7770,3,4,7785,1658
1,519,7785,7785,3,4,7800,1659
1,52,780,780,3,4,795,1192
1,520,7800,7800,3,4,7815,1660
1,521,7815,7815,3,4,7830,1661
1,522,7830,7830,3,4,7845,1662
1,523,7845,7845,3,4,7860,1663
1,524,7860,7860,3,4,7875,1664
1,525,7875,7875,3,4,7890,1665
1,526,7890,7890,3,4,7905,1666
1,527,7905,7905,3,4,7920,1667
1,528,7920,7920,3,4,7935,1668
1,529,7935,7935,3,4,7950,1669
1,53,795,795,3,4,810,1193
1,530,7950,7950,3,4,7965,1670
1,531,7965,7965,3,4,7980,1671
1,532,7980,7980,3,4,7995,1672
1,533,7995,7995,3,4,8010,1673
1,534,8010,8010,3,4,8025,1674
1,535,8025,8025,3,4,8040,1675
1,536,8040,8040,3,4,8055,1676
1,537,8055,8055,3,4,8070,1677
1,538,8070,8070,3,4,8085,1678
1,539,8085,8085,3,4,8100,1679
1,54,810,810,3,4,825,1194
1,540,8100,8100,3,4,8115,1680
1,541,8115,8115,3,4,8130,1681
1,542,8130,8130,3,4,8145,1682
1,543,8145,8145,3,4,8160,1683
1,544,8160,8160,3,4,8175,1684
1,545,8175,8175,3,4,8190,1685
1,546,8190,8190,3,4,8205,1686
1,547,8205,8205,3,4,8220,1687
1,548,8220,8220,3,4,8235,1688
1,549,8235,8235,3,4,8250,1689
1,55,825,825,3,4,840,1195
1,550,8250,8250,3,4,8265,1690
1,551,8265,8265,3,4,8280,1691
1,552,8280,8280,3,4,8295,1692
1,553,8295,8295,3,4,8310,1693
1,554,8310,8310,3,4,8325,1694
1,555,8325,8325,3,4,8340,1695
1,556,8340,8340,3,4,8355,1696
1,557,8355,8355,3,4,8370,1697
1,558,8370,8370,3,4,8385,1698
1,559,8385,8385,3,4,8400,1699
1,56,840,840,3,4,855,1196
1,560,8400,8400,3,4,8415,1700
1,561,8415,8415,3,4,8430,1701
1,562,8430,8430,3,4,8445,1702
1,563,8445,8445,3,4,8460,1703
1,564,8460,8460,3,4,8475,1704
1,565,8475,8475,3,4,8490,1705
1,566,8490,8490,3,4,8505,1706
1,567,8505,8505,3,4,8520,1707
1,568,8520,8520,3,4,8535,1708
1,569,8535,8535,3,4,8550,1709
1,57,855,855,3,4,870,1197
1,570,8550,8550,3,4,8565,1710
1,571,8565,8565,3,4,8580,1711
1,572,8580,8580,3,4,8595,1712
1,573,8595,8595,3,4,8610,1713
1,574,8610,8610,3,4,8625,1714
1,575,8625,8625,3,4,8640,1715
1,576,8640,8640,3,4,8655,1716
1,577,8655,8655,3,4,8670,1717
1,578,8670,8670,3,4,8685,1718
1,579,8685,8685,3,4,8700,1719
1,58,870,870,3,4,885,1198
1,580,8700,8700,3,4,8715,1720
1,581,8715,8715,3,4,8730,1721
1,582,8730,8730,3,4,8745,1722
1,583,8745,8745,3,4,8760,1723
1,584,8760,8760,3,4,8775,1724
1,585,8775,8775,3,4,8790,1725
1,586,8790,8790,3,4,8805,1726
1,587,8805,8805,3,4,8820,1727
1,588,8820,8820,3,4,8835,1728
1,589,8835,8835,3,4,8850,1729
1,59,885,885,3,4,900,1199
1,590,8850,8850,3,4,8865,1730
1,591,8865,8865,3,4,8880,1731
1,592,8880,8880,3,4,8895,1732
1,593,8895,8895,3,4,8910,1733
1,594,8910,8910,3,4,8925,1734
1,595,8925,8925,3,4,8940,1735
1,596,8940,8940,3,4,8955,1736
1,597,8955,8955,3,4,8970,1737
1,598,8970,8970,3,4,8985,1738
1,599,8985,8985,3,4,9000,1739
1,6,90,90,3,4,105,1146
1,60,900,900,3,4,915,1200
1,600,9000,9000,3,4,9015,1740
1,601,9015,9015,3,4,9030,1741
1,602,9030,9030,3,4,9045,1742
1,603,9045,9045,3,4,9060,1743
1,604,9060,9060,3,4,9075,1744
1,605,9075,9075,3,4,9090,1745
1,606,9090,9090,3,4,9105,1746
1,607,9105,9105,3,4,9120,1747
1,608,9120,9120,3,4,9135,1748
1,609,9135,9135,3,4,9150,1749
1,61,915,915,3,4,930,1201
1,610,9150,9150,3,4,9165,1750
1,611,9165,9165,3,4,9180,1751
1,612,9180,9180,3,4,9195,1752
1,613,9195,9195,3,4,9210,1753
1,614,9210,9210,3,4,9225,1754
1,615,9225,9225,3,4,9240,1755
1,616,9240,9240,3,4,9255,1756
1,617,9255,9255,3,4,9270,1757
1,618,9270,9270,3,4,9285,1758
1,619,9285,9285,3,4,9300,1759
1,62,930,930,3,4,945,1202
1,620,9300,9300,3,4,9315,1760
1,621,9315,9315,3,4,9330,1761
1,622,9330,9330,3,4,9345,1762
1,623,9345,9345,3,4,9360,1763
1,624,9360,9360,3,4,9375,1764
1,625,9375,9375,3,4,9390,1765
1,626,9390,9390,3,4,9405,1766
1,627,9405,9405,3,4,9420,1767
1,628,9420,9420,3,4,9435,1768
1,629,9435,9435,3,4,9450,1769
1,63,945,945,3,4,960,1203
1,630,9450,9450,3,4,9465,1770
1,631,9465,9465,3,4,9480,1771
1,632,9480,9480,3,4,9495,1772
1,633,9495,9495,3,4,9510,1773
1,634,9510,9510,3,4,9525,1774
1,635,9525,9525,3,4,9540,1775
1,636,9540,9540,3,4,9555,1776
1,637,9555,9555,3,4,9570,1777
1,638,9570,9570,3,4,9585,1778
1,639,9585,9585,3,4,9600,1779
1,64,960,960,3,4,975,1204
1,640,9600,9600,3,4,9615,1780
1,641,9615,9615,3,4,9630,1781
1,642,9630,9630,3,4,9645,1782
1,643,9645,9645,3,4,9660,1783
1,644,9660,9660,3,4,9675,1784
1,645,9675,9675,3,4,9690,1785
1,646,9690,9690,3,4,9705,1786
1,647,9705,9705,3,4,9720,1787
1,648,9720,9720,3,4,9735,1788
1,649,9735,9735,3,4,9750,1789
1,65,975,975,3,4,990,1205
1,650,9750,9750,3,4,9765,1790
1,651,9765,9765,3,4,9780,1791
1,652,9780,9780,3,4,9795,1792
1,653,9795,9795,3,4,9810,1793
1,654,9810,9810,3,4,9825,1794
1,655,9825,9825,3,4,9840,1795
1,656,9840,9840,3,4,9855,1796
1,657,9855,9855,3,4,9870,1797
1,658,9870,9870,3,4,9885,1798
1,659,9885,9885,3,4,9900,1799
1,66,990,990,3,4,1005,1206
1,660,9900,9900,3,4,9915,1800
1,661,9915,9915,3,4,9930,1801
1,662,9930,9930,3,4,9945,1802
1,663,9945,9945,3,4,9960,1803
1,664,9960,9960,3,4,9975,1804
1,665,9975,9975,3,4,9990,1805
1,666,9990,9990,3,4,10005,1806
1,667,10005,10005,3,4,10020,1807
1,668,10020,10020,3,4,10035,1808
1,669,10035,10035,3,4,10050,1809
1,67,1005,1005,3,4,1020,1207
1,670,10050,10050,3,4,10065,1810
1,671,10065,10065,3,4,10080,1811
1,672,10080,10080,3,4,10095,1812
1,673,10095,10095,3,4,10110,1813
1,674,10110,10110,3,4,10125,1814
1,675,10125,10125,3,4,10140,1815
1,676,10140,10140,3,4,10155,1816
1,677,10155,10155,3,4,10170,1817
1,678,10170,10170,3,4,10185,1818
1,679,10185,10185,3,4,10200,1819
1,68,1020,1020,3,4,1035,1208
1,680,10200,10200,3,4,10215,1820
1,681,10215,10215,3,4,10230,1821
1,682,10230,10230,3,4,10245,1822
1,683,10245,10245,3,4,10260,1823
1,684,10260,10260,3,4,10275,1824
1,685,10275,10275,3,4,10290,1825
1,686,10290,10290,3,4,10305,1826
1,687,10305,10305,3,4,10320,1827
1,688,10320,10320,3,4,10335,1828
1,689,10335,10335,3,4,10350,1829
1,69,1035,1035,3,4,1050,1209
1,690,10350,10350,3,4,10365,1830
1,691,10365,10365,3,4,10380,1831
1,692,10380,10380,3,4,10395,1832
1,693,10395,10395,3,4,10410,1833
1,694,10410,10410,3,4,10425,1834
1,695,10425,10425,3,4,10440,1835
1,696,10440,10440,3,4,10455,1836
1,697,10455,10455,3,4,10470,1837
1,698,10470,10470,3,4,10485,1838
1,699,10485,10485,3,4,10500,1839
1,7,105,105,3,4,120,1147
1,70,1050,1050,3,4,1065,1210
1,700,10500,10500,3,4,10515,1840
1,701,10515,10515,3,4,10530,1841
1,702,10530,10530,3,4,10545,1842
1,703,10545,10545,3,4,10560,1843
1,704,10560,10560,3,4,10575,1844
1,705,10575,10575,3,4,10590,1845
1,706,10590,10590,3,4,10605,1846
1,707,10605,10605,3,4,10620,1847
1,708,10620,10620,3,4,10635,1848
1,709,10635,10635,3,4,10650,1849
1,71,1065,1065,3,4,1080,1211
1,710,10650,10650,3,4,10665,1850
1,711,10665,10665,3,4,10680,1851
1,712,10680,10680,3,4,10695,1852
1,713,10695,10695,3,4,10710,1853
1,714,10710,10710,3,4,10725,1854
1,715,10725,10725,3,4,10740,1855
1,716,10740,10740,3,4,10755,1856
1,717,10755,10755,3,4,10770,1857
1,718,10770,10770,3,4,10785,1858
1,719,10785,10785,3,4,10800,1859
1,72,1080,1080,3,4,1095,1212
1,720,10800,10800,3,4,10815,1860
1,721,10815,10815,3,4,10830,1861
1,722,10830,10830,3,4,10845,1862
1,723,10845,10845,3,4,10860,1863
1,724,10860,10860,3,4,10875,1864
1,725,10875,10875,3,4,10890,1865
1,726,10890,10890,3,4,10905,1866
1,727,10905,10905,3,4,10920,1867
1,728,10920,10920,3,4,10935,1868
1,729,10935,10935,3,4,10950,1869
1,73,1095,1095,3,4,1110,1213
1,730,10950,10950,3,4,10965,1870
1,731,10965,10965,3,4,10980,1871
1,732,10980,10980,3,4,10995,1872
1,733,10995,10995,3,4,11010,1873
1,734,11010,11010,3,4,11025,1874
1,735,11025,11025,3,4,11040,1875
1,736,11040,11040,3,4,11055,1876
1,737,11055,11055,3,4,11070,1877
1,738,11070,11070,3,4,11085,1878
1,739,11085,11085,3,4,11100,1879
1,74,1110,1110,3,4,1125,1214
1,740,11100,11100,3,4,11115,1880
1,741,11115,11115,3,4,11130,1881
1,742,11130,11130,3,4,11145,1882
1,743,11145,11145,3,4,11160,1883
1,744,11160,11160,3,4,11175,1884
1,745,11175,11175,3,4,11190,1885
1,746,11190,11190,3,4,11205,1886
1,747,11205,11205,3,4,11220,1887
1,748,11220,11220,3,4,11235,1888
1,749,11235,11235,3,4,11250,1889
1,75,1125,1125,3,4,1140,1215
1,750,11250,11250,3,4,11265,1890
1,751,11265,11265,3,4,11280,1891
1,752,11280,11280,3,4,11295,1892
1,753,11295,11295,3,4,11310,1893
1,754,11310,11310,3,4,11325,1894
1,755,11325,11325,3,4,11340,1895
1,756,11340,11340,3,4,11355,1896
1,757,11355,11355,3,4,11370,1897
1,758,11370,11370,3,4,11385,1898
1,759,11385,11385,3,4,11400,1899
1,76,1140,1140,3,4,1155,1216
1,77,1155,1155,3,4,1170,1217
1,78,1170,1170,3,4,1185,1218
1,79,1185,1185,3,4,1200,1219
1,8,120,120,3,4,135,1148
1,80,1200,1200,3,4,1215,1220
1,81,1215,1215,3,4,1230,1221
1,82,1230,1230,3,4,1245,1222
1,83,1245,1245,3,4,1260,1223
1,84,1260,1260,3,4,1275,1224
1,85,1275,1275,3,4,1290,1225
1,86,1290,1290,3,4,1305,1226
1,87,1305,1305,3,4,1320,1227
1,88,1320,1320,3,4,1335,1228
1,89,1335,1335,3,4,1350,1229
1,9,135,135,3,4,150,1149
1,90,1350,1350,3,4,1365,1230
1,91,1365,1365,3,4,1380,1231
1,92,1380,1380,3,4,1395,1232
1,93,1395,1395,3,4,1410,1233
1,94,1410,1410,3,4,1425,1234
1,95,1425,1425,3,4,1440,1235
1,96,1440,1440,3,4,1455,1236
1,97,1455,1455,3,4,1470,1237
1,98,1470,1470,3,4,1485,1238
1,99,1485,1485,3,4,1500,1239
2,0,0,0,3,5,30,1900
2,1,30,30,3,5,60,1901
2,10,300,300,3,5,330,1910
2,100,3000,3000,3,5,3030,2000
2,101,3030,3030,3,5,3060,2001
2,102,3060,3060,3,5,3090,2002
2,103,3090,3090,3,5,3120,2003
2,104,3120,3120,3,5,3150,2004
2,105,3150,3150,3,5,3180,2005
2,106,3180,3180,3,5,3210,2006
2,107,3210,3210,3,5,3240,2007
2,108,3240,3240,3,5,3270,2008
2,109,3270,3270,3,5,3300,2009
2,11,330,330,3,5,360,1911
2,110,3300,3300,3,5,3330,2010
2,111,3330,3330,3,5,3360,2011
2,112,3360,3360,3,5,3390,2012
2,113,3390,3390,3,5,3420,2013
2,114,3420,3420,3,5,3450,2014
2,115,3450,3450,3,5,3480,2015
2,116,3480,3480,3,5,3510,2016
2,117,3510,3510,3,5,3540,2017
2,118,3540,3540,3,5,3570,2018
2,119,3570,3570,3,5,3600,2019
2,12,360,360,3,5,390,1912
2,120,3600,3600,3,5,3630,2020
2,121,3630,3630,3,5,3660,2021
2,122,3660,3660,3,5,3690,2022
2,123,3690,3690,3,5,3720,2023
2,124,3720,3720,3,5,3750,2024
2,125,3750,3750,3,5,3780,2025
2,126,3780,3780,3,5,3810,2026
2,127,3810,3810,3,5,3840,2027
2,128,3840,3840,3,5,3870,2028
2,129,3870,3870,3,5,3900,2029
2,13,390,390,3,5,420,1913
2,130,3900,3900,3,5,3930,2030
2,131,3930,3930,3,5,3960,2031
2,132,3960,3960,3,5,3990,2032
2,133,3990,3990,3,5,4020,2033
2,134,4020,4020,3,5,4050,2034
2,135,4050,4050,3,5,4080,2035
2,136,4080,4080,3,5,4110,2036
2,137,4110,4110,3,5,4140,2037
2,138,4140,4140,3,5,4170,2038
2,139,4170,4170,3,5,4200,2039
2,14,420,420,3,5,450,1914
2,140,4200,4200,3,5,4230,2040
2,141,4230,4230,3,5,4260,2041
2,142,4260,4260,3,5,4290,2042
2,143,4290,4290,3,5,4320,2043
2,144,4320,4320,3,5,4350,2044
2,145,4350,4350,3,5,4380,2045
2,146,4380,4380,3,5,4410,2046
2,147,4410,4410,3,5,4440,2047
2,148,4440,4440,3,5,4470,2048
2,149,4470,4470,3,5,4500,2049
2,15,450,450,3,5,480,1915
2,150,4500,4500,3,5,4530,2050
2,151,4530,4530,3,5,4560,2051
2,152,4560,4560,3,5,4590,2052
2,153,4590,4590,3,5,4620,2053
2,154,4620,4620,3,5,4650,2054
2,155,4650,4650,3,5,4680,2055
2,156,4680,4680,3,5,4710,2056
2,157,4710,4710,3,5,4740,2057
2,158,4740,4740,3,5,4770,2058
2,159,4770,4770,3,5,4800,2059
2,16,480,480,3,5,510,1916
2,160,4800,4800,3,5,4830,2060
2,161,4830,4830,3,5,4860,2061
2,162,4860,4860,3,5,4890,2062
2,163,4890,4890,3,5,4920,2063
2,164,4920,4920,3,5,4950,2064
2,165,4950,4950,3,5,4980,2065
2,166,4980,4980,3,5,5010,2066
2,167,5010,5010,3,5,5040,2067
2,168,5040,5040,3,5,5070,2068
2,169,5070,5070,3,5,5100,2069
2,17,510,510,3,5,540,1917
2,170,5100,5100,3,5,5130,2070
2,171,5130,5130,3,5,5160,2071
2,172,5160,5160,3,5,5190,2072
2,173,5190,5190,3,5,5220,2073
2,174,5220,5220,3,5,5250,2074
2,175,5250,5250,3,5,5280,2075
2,176,5280,5280,3,5,5310,2076
2,177,5310,5310,3,5,5340,2077
2,178,5340,5340,3,5,5370,2078
2,179,5370,5370,3,5,5400,2079
2,18,540,540,3,5,570,1918
2,180,5400,5400,3,5,5430,2080
2,181,5430,5430,3,5,5460,2081
2,182,5460,5460,3,5,5490,2082
2,183,5490,5490,3,5,5520,2083
2,184,5520,5520,3,5,5550,2084
2,185,5550,5550,3,5,5580,2085
2,186,5580,5580,3,5,5610,2086
2,187,5610,5610,3,5,5640,2087
2,188,5640,5640,3,5,5670,2088
2,189,5670,5670,3,5,5700,2089
2,19,570,570,3,5,600,1919
2,190,5700,5700,3,5,5730,2090
2,191,5730,5730,3,5,5760,2091
2,192,5760,5760,3,5,5790,2092
2,193,5790,5790,3,5,5820,2093
2,194,5820,5820,3,5,5850,2094
2,195,5850,5850,3,5,5880,2095
2,196,5880,5880,3,5,5910,2096
2,197,5910,5910,3,5,5940,2097
2,198,5940,5940,3,5,5970,2098
2,199,5970,5970,3,5,6000,2099
2,2,60,60,3,5,90,1902
2,20,600,600,3,5,630,1920
2,200,6000,6000,3,5,6030,2100
2,201,6030,6030,3,5,6060,2101
2,202,6060,6060,3,5,6090,2102
2,203,6090,6090,3,5,6120,2103
2,204,6120,6120,3,5,6150,2104
2,205,6150,6150,3,5,6180,2105
2,206,6180,6180,3,5,6210,2106
2,207,6210,6210,3,5,6240,2107
2,208,6240,6240,3,5,6270,2108
2,209,6270,6270,3,5,6300,2109
2,21,630,630,3,5,660,1921
2,210,6300,6300,3,5,6330,2110
2,211,6330,6330,3,5,6360,2111
2,212,6360,6360,3,5,6390,2112
2,213,6390,6390,3,5,6420,2113
2,214,6420,6420,3,5,6450,2114
2,215,6450,6450,3,5,6480,2115
2,216,6480,6480,3,5,6510,2116
2,217,6510,6510,3,5,6540,2117
2,218,6540,6540,3,5,6570,2118
2,219,6570,6570,3,5,6600,2119
2,22,660,660,3,5,690,1922
2,220,6600,6600,3,5,6630,2120
2,221,6630,6630,3,5,6660,2121
2,222,6660,6660,3,5,6690,2122
2,223,6690,6690,3,5,6720,2123
2,224,6720,6720,3,5,6750,2124
2,225,6750,6750,3,5,6780,2125
2,226,6780,6780,3,5,6810,2126
2,227,6810,6810,3,5,6840,2127
2,228,6840,6840,3,5,6870,2128
2,229,6870,6870,3,5,6900,2129
2,23,690,690,3,5,720,1923
2,230,6900,6900,3,5,6930,2130
2,231,6930,6930,3,5,6960,2131
2,232,6960,6960,3,5,6990,2132
2,233,6990,6990,3,5,7020,2133
2,234,7020,7020,3,5,7050,2134
2,235,7050,7050,3,5,7080,2135
2,236,7080,7080,3,5,7110,2136
2,237,7110,7110,3,5,7140,2137
2,238,7140,7140,3,5,7170,2138
2,239,7170,7170,3,5,7200,2139
2,24,720,720,3,5,750,1924
2,240,7200,7200,3,5,7230,2140
2,241,7230,7230,3,5,7260,2141
2,242,7260,7260,3,5,7290,2142
2,243,7290,7290,3,5,7320,2143
2,244,7320,7320,3,5,7350,2144
2,245,7350,7350,3,5,7380,2145
2,246,7380,7380,3,5,7410,2146
2,247,7410,7410,3,5,7440,2147
2,248,7440,7440,3,5,7470,2148
2,249,7470,7470,3,5,7500,2149
2,25,750,750,3,5,780,1925
2,250,7500,7500,3,5,7530,2150
2,251,7530,7530,3,5,7560,2151
2,252,7560,7560,3,5,7590,2152
2,253,7590,7590,3,5,7620,2153
2,254,7620,7620,3,5,7650,2154
2,255,7650,7650,3,5,7680,2155
2,256,7680,7680,3,5,7710,2156
2,257,7710,7710,3,5,7740,2157
2,258,7740,7740,3,5,7770,2158
2,259,7770,7770,3,5,7800,2159
2,26,780,780,3,5,810,1926
2,260,7800,7800,3,5,7830,2160
2,261,7830,7830,3,5,7860,2161
2,262,7860,7860,3,5,7890,2162
2,263,7890,7890,3,5,7920,2163
2,264,7920,7920,3,5,7950,2164
2,265,7950,7950,3,5,7980,2165
2,266,7980,7980,3,5,8010,2166
2,267,8010,8010,3,5,8040,2167
2,268,8040,8040,3,5,8070,2168
2,269,8070,8070,3,5,8100,2169
2,27,810,810,3,5,840,1927
2,270,8100,8100,3,5,8130,2170
2,271,8130,8130,3,5,8160,2171
2,272,8160,8160,3,5,8190,2172
2,273,8190,8190,3,5,8220,2173
2,274,8220,8220,3,5,8250,2174
2,275,8250,8250,3,5,8280,2175
2,276,8280,8280,3,5,8310,2176
2,277,8310,8310,3,5,8340,2177
2,278,8340,8340,3,5,8370,2178
2,279,8370,8370,3,5,8400,2179
2,28,840,840,3,5,870,1928
2,280,8400,8400,3,5,8430,2180
2,281,8430,8430,3,5,8460,2181
2,282,8460,8460,3,5,8490,2182
2,283,8490,8490,3,5,8520,2183
2,284,8520,8520,3,5,8550,2184
2,285,8550,8550,3,5,8580,2185
2,286,8580,8580,3,5,8610,2186
2,287,8610,8610,3,5,8640,2187
2,288,8640,8640,3,5,8670,2188
2,289,8670,8670,3,5,8700,2189
2,29,870,870,3,5,900,1929
2,290,8700,8700,3,5,8730,2190
2,291,8730,8730,3,5,8760,2191
2,292,8760,8760,3,5,8790,2192
2,293,8790,8790,3,5,8820,2193
2,294,8820,8820,3,5,8850,2194
2,295,8850,8850,3,5,8880,2195
2,296,8880,8880,3,5,8910,2196
2,297,8910,8910,3,5,8940,2197
2,298,8940,8940,3,5,8970,2198
2,299,8970,8970,3,5,9000,2199
2,3,90,90,3,5,120,1903
2,30,900,900,3,5,930,1930
2,300,9000,9000,3,5,9030,2200
2,301,9030,9030,3,5,9060,2201
2,302,9060,9060,3,5,9090,2202
2,303,9090,9090,3,5,9120,2203
2,304,9120,9120,3,5,9150,2204
2,305,9150,9150,3,5,9180,2205
2,306,9180,9180,3,5,9210,2206
2,307,9210,9210,3,5,9240,2207
2,308,9240,9240,3,5,9270,2208
2,309,9270,9270,3,5,9300,2209
2,31,930,930,3,5,960,1931
2,310,9300,9300,3,5,9330,2210
2,311,9330,9330,3,5,9360,2211
2,312,9360,9360,3,5,9390,2212
2,313,9390,9390,3,5,9420,2213
2,314,9420,9420,3,5,9450,2214
2,315,9450,9450,3,5,9480,2215
2,316,9480,9480,3,5,9510,2216
2,317,9510,9510,3,5,9540,2217
2,318,9540,9540,3,5,9570,2218
2,319,9570,9570,3,5,9600,2219
2,32,960,960,3,5,990,1932
2,320,9600,9600,3,5,9630,2220
2,321,9630,9630,3,5,9660,2221
2,322,9660,9660,3,5,9690,2222
2,323,9690,9690,3,5,9720,2223
2,324,9720,9720,3,5,9750,2224
2,325,9750,9750,3,5,9780,2225
2,326,9780,9780,3,5,9810,2226
2,327,9810,9810,3,5,9840,2227
2,328,9840,9840,3,5,9870,2228
2,329,9870,9870,3,5,9900,2229
2,33,990,990,3,5,1020,1933
2,330,9900,9900,3,5,9930,2230
2,331,9930,9930,3,5,9960,2231
2,332,9960,9960,3,5,9990,2232
2,333,9990,9990,3,5,10020,2233
2,334,10020,10020,3,5,10050,2234
