Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,124,1860,1860,1,1,1875,4884
2,1240,18600,18600,1,1,18615,6000
2,1241,18615,18615,1,1,18630,6001
2,1242,18630,18630,1,1,18645,6002
2,1243,18645,18645,1,1,18660,6003
2,1244,18660,18660,1,1,18675,6004
2,1245,18675,18675,1,1,18690,6005
2,1246,18690,18690,1,1,18705,6006
2,1247,18705,18705,1,1,18720,6007
2,1248,18720,18720,1,1,18735,6008
2,1249,18735,18735,1,1,18750,6009
2,125,1875,1875,1,1,1890,4885
2,1250,18750,18750,1,1,18765,6010
2,1251,18765,18765,1,1,18780,6011
2,1252,18780,18780,1,1,18795,6012
2,1253,18795,18795,1,1,18810,6013
2,1254,18810,18810,1,1,18825,6014
2,1255,18825,18825,1,1,18840,6015
2,1256,18840,18840,1,1,18855,6016
2,1257,18855,18855,1,1,18870,6017
2,1258,18870,18870,1,1,18885,6018
2,1259,18885,18885,1,1,18900,6019
2,126,1890,1890,1,1,1905,4886
2,1260,18900,18900,1,1,18915,6020
2,1261,18915,18915,1,1,18930,6021
2,1262,18930,18930,1,1,18945,6022
2,1263,18945,18945,1,1,18960,6023
2,1264,18960,18960,1,1,18975,6024
2,1265,18975,18975,1,1,18990,6025
2,1266,18990,18990,1,1,19005,6026
2,1267,19005,19005,1,1,19020,6027
2,1268,19020,19020,1,1,19035,6028
2,1269,19035,19035,1,1,19050,6029
2,127,1905,1905,1,1,1920,4887
2,1270,19050,19050,1,1,19065,6030
2,1271,19065,19065,1,1,19080,6031
2,1272,19080,19080,1,1,19095,6032
2,1273,19095,19095,1,1,19110,6033
2,1274,19110,19110,1,1,19125,6034
2,1275,19125,19125,1,1,19140,6035
2,1276,19140,19140,1,1,19155,6036
2,1277,19155,19155,1,1,19170,6037
2,1278,19170,19170,1,1,19185,6038
2,1279,19185,19185,1,1,19200,6039
2,128,1920,1920,1,1,1935,4888
2,1280,19200,19200,1,1,19215,6040
2,1281,19215,19215,1,1,19230,6041
2,1282,19230,19230,1,1,19245,6042
2,1283,19245,19245,1,1,19260,6043
2,1284,19260,19260,1,1,19275,6044
2,1285,19275,19275,1,1,19290,6045
2,1286,19290,19290,1,1,19305,6046
2,1287,19305,19305,1,1,19320,6047
2,1288,19320,19320,1,1,19335,6048
2,1289,19335,19335,1,1,19350,6049
2,129,1935,1935,1,1,1950,4889
2,1290,19350,19350,1,1,19365,6050
2,1291,19365,19365,1,1,19380,6051
2,1292,19380,19380,1,1,19395,6052
2,1293,19395,19395,1,1,19410,6053
2,1294,19410,19410,1,1,19425,6054
2,1295,19425,19425,1,1,19440,6055
2,1296,19440,19440,1,1,19455,6056
2,1297,19455,19455,1,1,19470,6057
2,1298,19470,19470,1,1,19485,6058
2,1299,19485,19485,1,1,19500,6059
2,13,195,195,1,1,210,4773
2,130,1950,1950,1,1,1965,4890
2,1300,19500,19500,1,1,19515,6060
2,1301,19515,19515,1,1,19530,6061
2,1302,19530,19530,1,1,19545,6062
2,1303,19545,19545,1,1,19560,6063
2,1304,19560,19560,1,1,19575,6064
2,1305,19575,19575,1,1,19590,6065
2,1306,19590,19590,1,1,19605,6066
2,1307,19605,19605,1,1,19620,6067
2,1308,19620,19620,1,1,19635,6068
2,1309,19635,19635,1,1,19650,6069
2,131,1965,1965,1,1,1980,4891
2,1310,19650,19650,1,1,19665,6070
2,1311,19665,19665,1,1,19680,6071
2,1312,19680,19680,1,1,19695,6072
2,1313,19695,19695,1,1,19710,6073
2,1314,19710,19710,1,1,19725,6074
2,1315,19725,19725,1,1,19740,6075
2,1316,19740,19740,1,1,19755,6076
2,1317,19755,19755,1,1,19770,6077
2,1318,19770,19770,1,1,19785,6078
2,1319,19785,19785,1,1,19800,6079
2,132,1980,1980,1,1,1995,4892
2,1320,19800,19800,1,1,19815,6080
2,1321,19815,19815,1,1,19830,6081
2,1322,19830,19830,1,1,19845,6082
2,1323,19845,19845,1,1,19860,6083
2,1324,19860,19860,1,1,19875,6084
2,1325,19875,19875,1,1,19890,6085
2,1326,19890,19890,1,1,19905,6086
2,1327,19905,19905,1,1,19920,6087
2,1328,19920,19920,1,1,19935,6088
2,1329,19935,19935,1,1,19950,6089
2,133,1995,1995,1,1,2010,4893
2,1330,19950,19950,1,1,19965,6090
2,1331,19965,19965,1,1,19980,6091
2,1332,19980,19980,1,1,19995,6092
2,1333,19995,19995,1,1,20010,6093
2,1334,20010,20010,1,1,20025,6094
2,1335,20025,20025,1,1,20040,6095
2,1336,20040,20040,1,1,20055,6096
2,1337,20055,20055,1,1,20070,6097
2,1338,20070,20070,1,1,20085,6098
2,1339,20085,20085,1,1,20100,6099
2,134,2010,2010,1,1,2025,4894
2,1340,20100,20100,1,1,20115,6100
2,1341,20115,20115,1,1,20130,6101
2,1342,20130,20130,1,1,20145,6102
2,1343,20145,20145,1,1,20160,6103
2,1344,20160,20160,1,1,20175,6104
2,1345,20175,20175,1,1,20190,6105
2,1346,20190,20190,1,1,20205,6106
2,1347,20205,20205,1,1,20220,6107
2,1348,20220,20220,1,1,20235,6108
2,1349,20235,20235,1,1,20250,6109
2,135,2025,2025,1,1,2040,4895
2,1350,20250,20250,1,1,20265,6110
2,1351,20265,20265,1,1,20280,6111
2,1352,20280,20280,1,1,20295,6112
2,1353,20295,20295,1,1,20310,6113
2,1354,20310,20310,1,1,20325,6114
2,1355,20325,20325,1,1,20340,6115
2,1356,20340,20340,1,1,20355,6116
2,1357,20355,20355,1,1,20370,6117
2,1358,20370,20370,1,1,20385,6118
2,1359,20385,20385,1,1,20400,6119
2,136,2040,2040,1,1,2055,4896
2,1360,20400,20400,1,1,20415,6120
2,1361,20415,20415,1,1,20430,6121
2,1362,20430,20430,1,1,20445,6122
2,1363,20445,20445,1,1,20460,6123
2,1364,20460,20460,1,1,20475,6124
2,1365,20475,20475,1,1,20490,6125
2,1366,20490,20490,1,1,20505,6126
2,1367,20505,20505,1,1,20520,6127
2,1368,20520,20520,1,1,20535,6128
2,1369,20535,20535,1,1,20550,6129
2,137,2055,2055,1,1,2070,4897
2,1370,20550,20550,1,1,20565,6130
2,1371,20565,20565,1,1,20580,6131
2,1372,20580,20580,1,1,20595,6132
2,1373,20595,20595,1,1,20610,6133
2,1374,20610,20610,1,1,20625,6134
2,1375,20625,20625,1,1,20640,6135
2,1376,20640,20640,1,1,20655,6136
2,1377,20655,20655,1,1,20670,6137
2,1378,20670,20670,1,1,20685,6138
2,1379,20685,20685,1,1,20700,6139
2,138,2070,2070,1,1,2085,4898
2,1380,20700,20700,1,1,20715,6140
2,1381,20715,20715,1,1,20730,6141
2,1382,20730,20730,1,1,20745,6142
2,1383,20745,20745,1,1,20760,6143
2,1384,20760,20760,1,1,20775,6144
2,1385,20775,20775,1,1,20790,6145
2,1386,20790,20790,1,1,20805,6146
2,1387,20805,20805,1,1,20820,6147
2,1388,20820,20820,1,1,20835,6148
2,1389,20835,20835,1,1,20850,6149
2,139,2085,2085,1,1,2100,4899
2,1390,20850,20850,1,1,20865,6150
2,1391,20865,20865,1,1,20880,6151
2,1392,20880,20880,1,1,20895,6152
2,1393,20895,20895,1,1,20910,6153
2,1394,20910,20910,1,1,20925,6154
2,1395,20925,20925,1,1,20940,6155
2,1396,20940,20940,1,1,20955,6156
2,1397,20955,20955,1,1,20970,6157
2,1398,20970,20970,1,1,20985,6158
2,1399,20985,20985,1,1,21000,6159
2,14,210,210,1,1,225,4774
2,140,2100,2100,1,1,2115,4900
2,1400,21000,21000,1,1,21015,6160
2,1401,21015,21015,1,1,21030,6161
2,1402,21030,21030,1,1,21045,6162
2,1403,21045,21045,1,1,21060,6163
2,1404,21060,21060,1,1,21075,6164
2,1405,21075,21075,1,1,21090,6165
2,1406,21090,21090,1,1,21105,6166
2,1407,21105,21105,1,1,21120,6167
2,1408,21120,21120,1,1,21135,6168
2,1409,21135,21135,1,1,21150,6169
2,141,2115,2115,1,1,2130,4901
2,1410,21150,21150,1,1,21165,6170
2,1411,21165,21165,1,1,21180,6171
2,1412,21180,21180,1,1,21195,6172
2,1413,21195,21195,1,1,21210,6173
2,1414,21210,21210,1,1,21225,6174
2,1415,21225,21225,1,1,21240,6175
2,1416,21240,21240,1,1,21255,6176
2,1417,21255,21255,1,1,21270,6177
2,1418,21270,21270,1,1,21285,6178
2,1419,21285,21285,1,1,21300,6179
2,142,2130,2130,1,1,2145,4902
2,1420,21300,21300,1,1,21315,6180
2,1421,21315,21315,1,1,21330,6181
2,1422,21330,21330,1,1,21345,6182
2,1423,21345,21345,1,1,21360,6183
2,1424,21360,21360,1,1,21375,6184
2,1425,21375,21375,1,1,21390,6185
2,1426,21390,21390,1,1,21405,6186
2,1427,21405,21405,1,1,21420,6187
2,1428,21420,21420,1,1,21435,6188
2,1429,21435,21435,1,1,21450,6189
2,143,2145,2145,1,1,2160,4903
2,1430,21450,21450,1,1,21465,6190
2,1431,21465,21465,1,1,21480,6191
2,1432,21480,21480,1,1,21495,6192
2,1433,21495,21495,1,1,21510,6193
2,1434,21510,21510,1,1,21525,6194
2,1435,21525,21525,1,1,21540,6195
2,1436,21540,21540,1,1,21555,6196
2,1437,21555,21555,1,1,21570,6197
2,1438,21570,21570,1,1,21585,6198
2,1439,21585,21585,1,1,21600,6199
2,144,2160,2160,1,1,2175,4904
2,1440,21600,21600,1,1,21615,6200
2,1441,21615,21615,1,1,21630,6201
2,1442,21630,21630,1,1,21645,6202
2,1443,21645,21645,1,1,21660,6203
2,1444,21660,21660,1,1,21675,6204
2,1445,21675,21675,1,1,21690,6205
2,1446,21690,21690,1,1,21705,6206
2,1447,21705,21705,1,1,21720,6207
2,1448,21720,21720,1,1,21735,6208
2,1449,21735,21735,1,1,21750,6209
2,145,2175,2175,1,1,2190,4905
2,1450,21750,21750,1,1,21765,6210
2,1451,21765,21765,1,1,21780,6211
2,1452,21780,21780,1,1,21795,6212
2,1453,21795,21795,1,1,21810,6213
2,1454,21810,21810,1,1,21825,6214
2,1455,21825,21825,1,1,21840,6215
2,1456,21840,21840,1,1,21855,6216
2,1457,21855,21855,1,1,21870,6217
2,1458,21870,21870,1,1,21885,6218
2,1459,21885,21885,1,1,21900,6219
2,146,2190,2190,1,1,2205,4906
2,1460,21900,21900,1,1,21915,6220
2,1461,21915,21915,1,1,21930,6221
2,1462,21930,21930,1,1,21945,6222
2,1463,21945,21945,1,1,21960,6223
2,1464,21960,21960,1,1,21975,6224
2,1465,21975,21975,1,1,21990,6225
2,1466,21990,21990,1,1,22005,6226
2,1467,22005,22005,1,1,22020,6227
2,1468,22020,22020,1,1,22035,6228
2,1469,22035,22035,1,1,22050,6229
2,147,2205,2205,1,1,2220,4907
2,1470,22050,22050,1,1,22065,6230
2,1471,22065,22065,1,1,22080,6231
2,1472,22080,22080,1,1,22095,6232
2,1473,22095,22095,1,1,22110,6233
2,1474,22110,22110,1,1,22125,6234
2,1475,22125,22125,1,1,22140,6235
2,1476,22140,22140,1,1,22155,6236
2,1477,22155,22155,1,1,22170,6237
2,1478,22170,22170,1,1,22185,6238
2,1479,22185,22185,1,1,22200,6239
2,148,2220,2220,1,1,2235,4908
2,1480,22200,22200,1,1,22215,6240
2,1481,22215,22215,1,1,22230,6241
2,1482,22230,22230,1,1,22245,6242
2,1483,22245,22245,1,1,22260,6243
2,1484,22260,22260,1,1,22275,6244
2,1485,22275,22275,1,1,22290,6245
2,1486,22290,22290,1,1,22305,6246
2,1487,22305,22305,1,1,22320,6247
2,1488,22320,22320,1,1,22335,6248
2,1489,22335,22335,1,1,22350,6249
2,149,2235,2235,1,1,2250,4909
2,1490,22350,22350,1,1,22365,6250
2,1491,22365,22365,1,1,22380,6251
2,1492,22380,22380,1,1,22395,6252
2,1493,22395,22395,1,1,22410,6253
2,1494,22410,22410,1,1,22425,6254
2,1495,22425,22425,1,1,22440,6255
2,1496,22440,22440,1,1,22455,6256
2,1497,22455,22455,1,1,22470,6257
2,1498,22470,22470,1,1,22485,6258
2,1499,22485,22485,1,1,22500,6259
2,15,225,225,1,1,240,4775
2,150,2250,2250,1,1,2265,4910
2,1500,22500,22500,1,1,22515,6260
2,1501,22515,22515,1,1,22530,6261
2,1502,22530,22530,1,1,22545,6262
2,1503,22545,22545,1,1,22560,6263
2,1504,22560,22560,1,1,22575,6264
2,1505,22575,22575,1,1,22590,6265
2,1506,22590,22590,1,1,22605,6266
2,1507,22605,22605,1,1,22620,6267
2,1508,22620,22620,1,1,22635,6268
2,1509,22635,22635,1,1,22650,6269
2,151,2265,2265,1,1,2280,4911
2,1510,22650,22650,1,1,22665,6270
2,1511,22665,22665,1,1,22680,6271
2,1512,22680,22680,1,1,22695,6272
2,1513,22695,22695,1,1,22710,6273
2,1514,22710,22710,1,1,22725,6274
2,1515,22725,22725,1,1,22740,6275
2,1516,22740,22740,1,1,22755,6276
2,1517,22755,22755,1,1,22770,6277
2,1518,22770,22770,1,1,22785,6278
2,1519,22785,22785,1,1,22800,6279
2,152,2280,2280,1,1,2295,4912
2,1520,22800,22800,1,1,22815,6280
2,1521,22815,22815,1,1,22830,6281
2,1522,22830,22830,1,1,22845,6282
2,1523,22845,22845,1,1,22860,6283
2,1524,22860,22860,1,1,22875,6284
2,1525,22875,22875,1,1,22890,6285
2,1526,22890,22890,1,1,22905,6286
2,1527,22905,22905,1,1,22920,6287
2,1528,22920,22920,1,1,22935,6288
2,1529,22935,22935,1,1,22950,6289
2,153,2295,2295,1,1,2310,4913
2,1530,22950,22950,1,1,22965,6290
2,1531,22965,22965,1,1,22980,6291
2,1532,22980,22980,1,1,22995,6292
2,1533,22995,22995,1,1,23010,6293
2,1534,23010,23010,1,1,23025,6294
2,1535,23025,23025,1,1,23040,6295
2,1536,23040,23040,1,1,23055,6296
2,1537,23055,23055,1,1,23070,6297
2,1538,23070,23070,1,1,23085,6298
2,1539,23085,23085,1,1,23100,6299
2,154,2310,2310,1,1,2325,4914
2,1540,23100,23100,1,1,23115,6300
2,1541,23115,23115,1,1,23130,6301
2,1542,23130,23130,1,1,23145,6302
2,1543,23145,23145,1,1,23160,6303
2,1544,23160,23160,1,1,23175,6304
2,1545,23175,23175,1,1,23190,6305
2,1546,23190,23190,1,1,23205,6306
2,1547,23205,23205,1,1,23220,6307
2,1548,23220,23220,1,1,23235,6308
2,1549,23235,23235,1,1,23250,6309
2,155,2325,2325,1,1,2340,4915
2,1550,23250,23250,1,1,23265,6310
2,1551,23265,23265,1,1,23280,6311
2,1552,23280,23280,1,1,23295,6312
2,1553,23295,23295,1,1,23310,6313
2,1554,23310,23310,1,1,23325,6314
2,1555,23325,23325,1,1,23340,6315
2,1556,23340,23340,1,1,23355,6316
2,1557,23355,23355,1,1,23370,6317
2,1558,23370,23370,1,1,23385,6318
2,1559,23385,23385,1,1,23400,6319
2,156,2340,2340,1,1,2355,4916
2,1560,23400,23400,1,1,23415,6320
2,1561,23415,23415,1,1,23430,6321
2,1562,23430,23430,1,1,23445,6322
2,1563,23445,23445,1,1,23460,6323
2,1564,23460,23460,1,1,23475,6324
2,1565,23475,23475,1,1,23490,6325
2,1566,23490,23490,1,1,23505,6326
2,1567,23505,23505,1,1,23520,6327
2,1568,23520,23520,1,1,23535,6328
2,1569,23535,23535,1,1,23550,6329
2,157,2355,2355,1,1,2370,4917
2,1570,23550,23550,1,1,23565,6330
2,1571,23565,23565,1,1,23580,6331
2,1572,23580,23580,1,1,23595,6332
2,1573,23595,23595,1,1,23610,6333
2,1574,23610,23610,1,1,23625,6334
2,1575,23625,23625,1,1,23640,6335
2,1576,23640,23640,1,1,23655,6336
2,1577,23655,23655,1,1,23670,6337
2,1578,23670,23670,1,1,23685,6338
2,1579,23685,23685,1,1,23700,6339
2,158,2370,2370,1,1,2385,4918
2,1580,23700,23700,1,1,23715,6340
2,1581,23715,23715,1,1,23730,6341
2,1582,23730,23730,1,1,23745,6342
2,1583,23745,23745,1,1,23760,6343
2,1584,23760,23760,1,1,23775,6344
2,1585,23775,23775,1,1,23790,6345
2,1586,23790,23790,1,1,23805,6346
2,1587,23805,23805,1,1,23820,6347
2,1588,23820,23820,1,1,23835,6348
2,1589,23835,23835,1,1,23850,6349
2,159,2385,2385,1,1,2400,4919
2,1590,23850,23850,1,1,23865,6350
2,1591,23865,23865,1,1,23880,6351
2,1592,23880,23880,1,1,23895,6352
2,1593,23895,23895,1,1,23910,6353
2,1594,23910,23910,1,1,23925,6354
2,1595,23925,23925,1,1,23940,6355
2,1596,23940,23940,1,1,23955,6356
2,1597,23955,23955,1,1,23970,6357
2,1598,23970,23970,1,1,23985,6358
2,1599,23985,23985,1,1,24000,6359
2,16,240,240,1,1,255,4776
2,160,2400,2400,1,1,2415,4920
2,1600,24000,24000,1,1,24015,6360
2,1601,24015,24015,1,1,24030,6361
2,1602,24030,24030,1,1,24045,6362
2,1603,24045,24045,1,1,24060,6363
2,1604,24060,24060,1,1,24075,6364
2,1605,24075,24075,1,1,24090,6365
2,1606,24090,24090,1,1,24105,6366
2,1607,24105,24105,1,1,24120,6367
2,1608,24120,24120,1,1,24135,6368
2,1609,24135,24135,1,1,24150,6369
2,161,2415,2415,1,1,2430,4921
2,1610,24150,24150,1,1,24165,6370
2,1611,24165,24165,1,1,24180,6371
2,1612,24180,24180,1,1,24195,6372
2,1613,24195,24195,1,1,24210,6373
2,1614,24210,24210,1,1,24225,6374
2,1615,24225,24225,1,1,24240,6375
2,1616,24240,24240,1,1,24255,6376
2,1617,24255,24255,1,1,24270,6377
2,1618,24270,24270,1,1,24285,6378
2,1619,24285,24285,1,1,24300,6379
2,162,2430,2430,1,1,2445,4922
2,1620,24300,24300,1,1,24315,6380
2,1621,24315,24315,1,1,24330,6381
2,1622,24330,24330,1,1,24345,6382
2,1623,24345,24345,1,1,24360,6383
2,1624,24360,24360,1,1,24375,6384
2,1625,24375,24375,1,1,24390,6385
2,1626,24390,24390,1,1,24405,6386
2,1627,24405,24405,1,1,24420,6387
2,1628,24420,24420,1,1,24435,6388
2,1629,24435,24435,1,1,24450,6389
2,163,2445,2445,1,1,2460,4923
2,1630,24450,24450,1,1,24465,6390
2,1631,24465,24465,1,1,24480,6391
2,1632,24480,24480,1,1,24495,6392
2,1633,24495,24495,1,1,24510,6393
2,1634,24510,24510,1,1,24525,6394
2,1635,24525,24525,1,1,24540,6395
2,1636,24540,24540,1,1,24555,6396
2,1637,24555,24555,1,1,24570,6397
2,1638,24570,24570,1,1,24585,6398
2,1639,24585,24585,1,1,24600,6399
2,164,2460,2460,1,1,2475,4924
2,1640,24600,24600,1,1,24615,6400
2,1641,24615,24615,1,1,24630,6401
2,1642,24630,24630,1,1,24645,6402
2,1643,24645,24645,1,1,24660,6403
2,1644,24660,24660,1,1,24675,6404
2,1645,24675,24675,1,1,24690,6405
2,1646,24690,24690,1,1,24705,6406
2,1647,24705,24705,1,1,24720,6407
2,1648,24720,24720,1,1,24735,6408
2,1649,24735,24735,1,1,24750,6409
2,165,2475,2475,1,1,2490,4925
2,1650,24750,24750,1,1,24765,6410
2,1651,24765,24765,1,1,24780,6411
2,1652,24780,24780,1,1,24795,6412
2,1653,24795,24795,1,1,24810,6413
2,1654,24810,24810,1,1,24825,6414
2,1655,24825,24825,1,1,24840,6415
2,1656,24840,24840,1,1,24855,6416
2,1657,24855,24855,1,1,24870,6417
2,1658,24870,24870,1,1,24885,6418
2,1659,24885,24885,1,1,24900,6419
2,166,2490,2490,1,1,2505,4926
2,1660,24900,24900,1,1,24915,6420
2,1661,24915,24915,1,1,24930,6421
2,1662,24930,24930,1,1,24945,6422
2,1663,24945,24945,1,1,24960,6423
2,1664,24960,24960,1,1,24975,6424
2,1665,24975,24975,1,1,24990,6425
2,1666,24990,24990,1,1,25005,6426
2,1667,25005,25005,1,1,25020,6427
2,1668,25020,25020,1,1,25035,6428
2,1669,25035,25035,1,1,25050,6429
2,167,2505,2505,1,1,2520,4927
2,1670,25050,25050,1,1,25065,6430
2,1671,25065,25065,1,1,25080,6431
2,1672,25080,25080,1,1,25095,6432
2,1673,25095,25095,1,1,25110,6433
2,1674,25110,25110,1,1,25125,6434
2,1675,25125,25125,1,1,25140,6435
2,1676,25140,25140,1,1,25155,6436
2,1677,25155,25155,1,1,25170,6437
2,1678,25170,25170,1,1,25185,6438
2,1679,25185,25185,1,1,25200,6439
2,168,2520,2520,1,1,2535,4928
2,1680,25200,25200,1,1,25215,6440
2,1681,25215,25215,1,1,25230,6441
2,1682,25230,25230,1,1,25245,6442
2,1683,25245,25245,1,1,25260,6443
2,1684,25260,25260,1,1,25275,6444
2,1685,25275,25275,1,1,25290,6445
2,1686,25290,25290,1,1,25305,6446
2,1687,25305,25305,1,1,25320,6447
2,1688,25320,25320,1,1,25335,6448
2,1689,25335,25335,1,1,25350,6449
2,169,2535,2535,1,1,2550,4929
2,1690,25350,25350,1,1,25365,6450
2,1691,25365,25365,1,1,25380,6451
2,1692,25380,25380,1,1,25395,6452
2,1693,25395,25395,1,1,25410,6453
2,1694,25410,25410,1,1,25425,6454
2,1695,25425,25425,1,1,25440,6455
2,1696,25440,25440,1,1,25455,6456
2,1697,25455,25455,1,1,25470,6457
2,1698,25470,25470,1,1,25485,6458
2,1699,25485,25485,1,1,25500,6459
2,17,255,255,1,1,270,4777
2,170,2550,2550,1,1,2565,4930
2,1700,25500,25500,1,1,25515,6460
2,1701,25515,25515,1,1,25530,6461
2,1702,25530,25530,1,1,25545,6462
2,1703,25545,25545,1,1,25560,6463
2,1704,25560,25560,1,1,25575,6464
2,1705,25575,25575,1,1,25590,6465
2,1706,25590,25590,1,1,25605,6466
2,1707,25605,25605,1,1,25620,6467
2,1708,25620,25620,1,1,25635,6468
2,1709,25635,25635,1,1,25650,6469
2,171,2565,2565,1,1,2580,4931
2,1710,25650,25650,1,1,25665,6470
2,1711,25665,25665,1,1,25680,6471
2,1712,25680,25680,1,1,25695,6472
2,1713,25695,25695,1,1,25710,6473
2,1714,25710,25710,1,1,25725,6474
2,1715,25725,25725,1,1,25740,6475
2,1716,25740,25740,1,1,25755,6476
2,1717,25755,25755,1,1,25770,6477
2,1718,25770,25770,1,1,25785,6478
2,1719,25785,25785,1,1,25800,6479
2,172,2580,2580,1,1,2595,4932
2,1720,25800,25800,1,1,25815,6480
2,1721,25815,25815,1,1,25830,6481
2,1722,25830,25830,1,1,25845,6482
2,1723,25845,25845,1,1,25860,6483
2,1724,25860,25860,1,1,25875,6484
2,1725,25875,25875,1,1,25890,6485
2,1726,25890,25890,1,1,25905,6486
2,1727,25905,25905,1,1,25920,6487
2,1728,25920,25920,1,1,25935,6488
2,1729,25935,25935,1,1,25950,6489
2,173,2595,2595,1,1,2610,4933
2,1730,25950,25950,1,1,25965,6490
2,1731,25965,25965,1,1,25980,6491
2,1732,25980,25980,1,1,25995,6492
2,1733,25995,25995,1,1,26010,6493
2,1734,26010,26010,1,1,26025,6494
2,1735,26025,26025,1,1,26040,6495
2,1736,26040,26040,1,1,26055,6496
2,1737,26055,26055,1,1,26070,6497
2,1738,26070,26070,1,1,26085,6498
2,1739,26085,26085,1,1,26100,6499
2,174,2610,2610,1,1,2625,4934
2,1740,26100,26100,1,1,26115,6500
2,1741,26115,26115,1,1,26130,6501
2,1742,26130,26130,1,1,26145,6502
2,1743,26145,26145,1,1,26160,6503
2,1744,26160,26160,1,1,26175,6504
2,1745,26175,26175,1,1,26190,6505
2,1746,26190,26190,1,1,26205,6506
2,1747,26205,26205,1,1,26220,6507
2,1748,26220,26220,1,1,26235,6508
2,1749,26235,26235,1,1,26250,6509
2,175,2625,2625,1,1,2640,4935
2,1750,26250,26250,1,1,26265,6510
2,1751,26265,26265,1,1,26280,6511
2,1752,26280,26280,1,1,26295,6512
2,1753,26295,26295,1,1,26310,6513
2,1754,26310,26310,1,1,26325,6514
2,1755,26325,26325,1,1,26340,6515
2,1756,26340,26340,1,1,26355,6516
2,1757,26355,26355,1,1,26370,6517
2,1758,26370,26370,1,1,26385,6518
2,1759,26385,26385,1,1,26400,6519
2,176,2640,2640,1,1,2655,4936
2,1760,26400,26400,1,1,26415,6520
2,1761,26415,26415,1,1,26430,6521
2,1762,26430,26430,1,1,26445,6522
2,1763,26445,26445,1,1,26460,6523
2,1764,26460,26460,1,1,26475,6524
2,1765,26475,26475,1,1,26490,6525
2,1766,26490,26490,1,1,26505,6526
2,1767,26505,26505,1,1,26520,6527
2,1768,26520,26520,1,1,26535,6528
2,1769,26535,26535,1,1,26550,6529
2,177,2655,2655,1,1,2670,4937
2,1770,26550,26550,1,1,26565,6530
2,1771,26565,26565,1,1,26580,6531
2,1772,26580,26580,1,1,26595,6532
2,1773,26595,26595,1,1,26610,6533
2,1774,26610,26610,1,1,26625,6534
2,1775,26625,26625,1,1,26640,6535
2,1776,26640,26640,1,1,26655,6536
2,1777,26655,26655,1,1,26670,6537
2,1778,26670,26670,1,1,26685,6538
2,1779,26685,26685,1,1,26700,6539
2,178,2670,2670,1,1,2685,4938
2,1780,26700,26700,1,1,26715,6540
2,1781,26715,26715,1,1,26730,6541
2,1782,26730,26730,1,1,26745,6542
2,1783,26745,26745,1,1,26760,6543
2,1784,26760,26760,1,1,26775,6544
2,1785,26775,26775,1,1,26790,6545
2,1786,26790,26790,1,1,26805,6546
2,1787,26805,26805,1,1,26820,6547
2,1788,26820,26820,1,1,26835,6548
2,1789,26835,26835,1,1,26850,6549
2,179,2685,2685,1,1,2700,4939
2,1790,26850,26850,1,1,26865,6550
2,1791,26865,26865,1,1,26880,6551
2,1792,26880,26880,1,1,26895,6552
2,1793,26895,26895,1,1,26910,6553
2,1794,26910,26910,1,1,26925,6554
2,1795,26925,26925,1,1,26940,6555
2,1796,26940,26940,1,1,26955,6556
2,1797,26955,26955,1,1,26970,6557
2,1798,26970,26970,1,1,26985,6558
2,1799,26985,26985,1,1,27000,6559
2,18,270,270,1,1,285,4778
2,180,2700,2700,1,1,2715,4940
2,1800,27000,27000,1,1,27015,6560
2,1801,27015,27015,1,1,27030,6561
2,1802,27030,27030,1,1,27045,6562
2,1803,27045,27045,1,1,27060,6563
2,1804,27060,27060,1,1,27075,6564
2,1805,27075,27075,1,1,27090,6565
2,1806,27090,27090,1,1,27105,6566
2,1807,27105,27105,1,1,27120,6567
2,1808,27120,27120,1,1,27135,6568
2,1809,27135,27135,1,1,27150,6569
2,181,2715,2715,1,1,2730,4941
2,1810,27150,27150,1,1,27165,6570
2,1811,27165,27165,1,1,27180,6571
2,1812,27180,27180,1,1,27195,6572
2,1813,27195,27195,1,1,27210,6573
2,1814,27210,27210,1,1,27225,6574
2,1815,27225,27225,1,1,27240,6575
2,1816,27240,27240,1,1,27255,6576
2,1817,27255,27255,1,1,27270,6577
2,1818,27270,27270,1,1,27285,6578
2,1819,27285,27285,1,1,27300,6579
2,182,2730,2730,1,1,2745,4942
2,1820,27300,27300,1,1,27315,6580
2,1821,27315,27315,1,1,27330,6581
2,1822,27330,27330,1,1,27345,6582
2,1823,27345,27345,1,1,27360,6583
2,1824,27360,27360,1,1,27375,6584
2,1825,27375,27375,1,1,27390,6585
2,1826,27390,27390,1,1,27405,6586
2,1827,27405,27405,1,1,27420,6587
2,1828,27420,27420,1,1,27435,6588
2,1829,27435,27435,1,1,27450,6589
2,183,2745,2745,1,1,2760,4943
2,1830,27450,27450,1,1,27465,6590
2,1831,27465,27465,1,1,27480,6591
2,1832,27480,27480,1,1,27495,6592
2,1833,27495,27495,1,1,27510,6593
2,1834,27510,27510,1,1,27525,6594
2,1835,27525,27525,1,1,27540,6595
2,1836,27540,27540,1,1,27555,6596
2,1837,27555,27555,1,1,27570,6597
2,1838,27570,27570,1,1,27585,6598
2,1839,27585,27585,1,1,27600,6599
2,184,2760,2760,1,1,2775,4944
2,1840,27600,27600,1,1,27615,6600
