Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,1578,23670,23670,6,10,23685,8508
2,1579,23685,23685,6,10,23700,8509
2,158,2370,2370,6,10,2385,7088
2,1580,23700,23700,6,10,23715,8510
2,1581,23715,23715,6,10,23730,8511
2,1582,23730,23730,6,10,23745,8512
2,1583,23745,23745,6,10,23760,8513
2,1584,23760,23760,6,10,23775,8514
2,1585,23775,23775,6,10,23790,8515
2,1586,23790,23790,6,10,23805,8516
2,1587,23805,23805,6,10,23820,8517
2,1588,23820,23820,6,10,23835,8518
2,1589,23835,23835,6,10,23850,8519
2,159,2385,2385,6,10,2400,7089
2,1590,23850,23850,6,10,23865,8520
2,1591,23865,23865,6,10,23880,8521
2,1592,23880,23880,6,10,23895,8522
2,1593,23895,23895,6,10,23910,8523
2,1594,23910,23910,6,10,23925,8524
2,1595,23925,23925,6,10,23940,8525
2,1596,23940,23940,6,10,23955,8526
2,1597,23955,23955,6,10,23970,8527
2,1598,23970,23970,6,10,23985,8528
2,1599,23985,23985,6,10,24000,8529
2,16,240,240,6,10,255,6946
2,160,2400,2400,6,10,2415,7090
2,1600,24000,24000,6,10,24015,8530
2,1601,24015,24015,6,10,24030,8531
2,1602,24030,24030,6,10,24045,8532
2,1603,24045,24045,6,10,24060,8533
2,1604,24060,24060,6,10,24075,8534
2,1605,24075,24075,6,10,24090,8535
2,1606,24090,24090,6,10,24105,8536
2,1607,24105,24105,6,10,24120,8537
2,1608,24120,24120,6,10,24135,8538
2,1609,24135,24135,6,10,24150,8539
2,161,2415,2415,6,10,2430,7091
2,1610,24150,24150,6,10,24165,8540
2,1611,24165,24165,6,10,24180,8541
2,1612,24180,24180,6,10,24195,8542
2,1613,24195,24195,6,10,24210,8543
2,1614,24210,24210,6,10,24225,8544
2,1615,24225,24225,6,10,24240,8545
2,1616,24240,24240,6,10,24255,8546
2,1617,24255,24255,6,10,24270,8547
2,1618,24270,24270,6,10,24285,8548
2,1619,24285,24285,6,10,24300,8549
2,162,2430,2430,6,10,2445,7092
2,1620,24300,24300,6,10,24315,8550
2,1621,24315,24315,6,10,24330,8551
2,1622,24330,24330,6,10,24345,8552
2,1623,24345,24345,6,10,24360,8553
2,1624,24360,24360,6,10,24375,8554
2,1625,24375,24375,6,10,24390,8555
2,1626,24390,24390,6,10,24405,8556
2,1627,24405,24405,6,10,24420,8557
2,1628,24420,24420,6,10,24435,8558
2,1629,24435,24435,6,10,24450,8559
2,163,2445,2445,6,10,2460,7093
2,1630,24450,24450,6,10,24465,8560
2,1631,24465,24465,6,10,24480,8561
2,1632,24480,24480,6,10,24495,8562
2,1633,24495,24495,6,10,24510,8563
2,1634,24510,24510,6,10,24525,8564
2,1635,24525,24525,6,10,24540,8565
2,1636,24540,24540,6,10,24555,8566
2,1637,24555,24555,6,10,24570,8567
2,1638,24570,24570,6,10,24585,8568
2,1639,24585,24585,6,10,24600,8569
2,164,2460,2460,6,10,2475,7094
2,1640,24600,24600,6,10,24615,8570
2,1641,24615,24615,6,10,24630,8571
2,1642,24630,24630,6,10,24645,8572
2,1643,24645,24645,6,10,24660,8573
2,1644,24660,24660,6,10,24675,8574
2,1645,24675,24675,6,10,24690,8575
2,1646,24690,24690,6,10,24705,8576
2,1647,24705,24705,6,10,24720,8577
2,1648,24720,24720,6,10,24735,8578
2,1649,24735,24735,6,10,24750,8579
2,165,2475,2475,6,10,2490,7095
2,1650,24750,24750,6,10,24765,8580
2,1651,24765,24765,6,10,24780,8581
2,1652,24780,24780,6,10,24795,8582
2,1653,24795,24795,6,10,24810,8583
2,1654,24810,24810,6,10,24825,8584
2,1655,24825,24825,6,10,24840,8585
2,1656,24840,24840,6,10,24855,8586
2,1657,24855,24855,6,10,24870,8587
2,1658,24870,24870,6,10,24885,8588
2,1659,24885,24885,6,10,24900,8589
2,166,2490,2490,6,10,2505,7096
2,1660,24900,24900,6,10,24915,8590
2,1661,24915,24915,6,10,24930,8591
2,1662,24930,24930,6,10,24945,8592
2,1663,24945,24945,6,10,24960,8593
2,1664,24960,24960,6,10,24975,8594
2,1665,24975,24975,6,10,24990,8595
2,1666,24990,24990,6,10,25005,8596
2,1667,25005,25005,6,10,25020,8597
2,1668,25020,25020,6,10,25035,8598
2,1669,25035,25035,6,10,25050,8599
2,167,2505,2505,6,10,2520,7097
2,1670,25050,25050,6,10,25065,8600
2,1671,25065,25065,6,10,25080,8601
2,1672,25080,25080,6,10,25095,8602
2,1673,25095,25095,6,10,25110,8603
2,1674,25110,25110,6,10,25125,8604
2,1675,25125,25125,6,10,25140,8605
2,1676,25140,25140,6,10,25155,8606
2,1677,25155,25155,6,10,25170,8607
2,1678,25170,25170,6,10,25185,8608
2,1679,25185,25185,6,10,25200,8609
2,168,2520,2520,6,10,2535,7098
2,1680,25200,25200,6,10,25215,8610
2,1681,25215,25215,6,10,25230,8611
2,1682,25230,25230,6,10,25245,8612
2,1683,25245,25245,6,10,25260,8613
2,1684,25260,25260,6,10,25275,8614
2,1685,25275,25275,6,10,25290,8615
2,1686,25290,25290,6,10,25305,8616
2,1687,25305,25305,6,10,25320,8617
2,1688,25320,25320,6,10,25335,8618
2,1689,25335,25335,6,10,25350,8619
2,169,2535,2535,6,10,2550,7099
2,1690,25350,25350,6,10,25365,8620
2,1691,25365,25365,6,10,25380,8621
2,1692,25380,25380,6,10,25395,8622
2,1693,25395,25395,6,10,25410,8623
2,1694,25410,25410,6,10,25425,8624
2,1695,25425,25425,6,10,25440,8625
2,1696,25440,25440,6,10,25455,8626
2,1697,25455,25455,6,10,25470,8627
2,1698,25470,25470,6,10,25485,8628
2,1699,25485,25485,6,10,25500,8629
2,17,255,255,6,10,270,6947
2,170,2550,2550,6,10,2565,7100
2,1700,25500,25500,6,10,25515,8630
2,1701,25515,25515,6,10,25530,8631
2,1702,25530,25530,6,10,25545,8632
2,1703,25545,25545,6,10,25560,8633
2,1704,25560,25560,6,10,25575,8634
2,1705,25575,25575,6,10,25590,8635
2,1706,25590,25590,6,10,25605,8636
2,1707,25605,25605,6,10,25620,8637
2,1708,25620,25620,6,10,25635,8638
2,1709,25635,25635,6,10,25650,8639
2,171,2565,2565,6,10,2580,7101
2,1710,25650,25650,6,10,25665,8640
2,1711,25665,25665,6,10,25680,8641
2,1712,25680,25680,6,10,25695,8642
2,1713,25695,25695,6,10,25710,8643
2,1714,25710,25710,6,10,25725,8644
2,1715,25725,25725,6,10,25740,8645
2,1716,25740,25740,6,10,25755,8646
2,1717,25755,25755,6,10,25770,8647
2,1718,25770,25770,6,10,25785,8648
2,1719,25785,25785,6,10,25800,8649
2,172,2580,2580,6,10,2595,7102
2,1720,25800,25800,6,10,25815,8650
2,1721,25815,25815,6,10,25830,8651
2,1722,25830,25830,6,10,25845,8652
2,1723,25845,25845,6,10,25860,8653
2,1724,25860,25860,6,10,25875,8654
2,1725,25875,25875,6,10,25890,8655
2,1726,25890,25890,6,10,25905,8656
2,1727,25905,25905,6,10,25920,8657
2,1728,25920,25920,6,10,25935,8658
2,1729,25935,25935,6,10,25950,8659
2,173,2595,2595,6,10,2610,7103
2,1730,25950,25950,6,10,25965,8660
2,1731,25965,25965,6,10,25980,8661
2,1732,25980,25980,6,10,25995,8662
2,1733,25995,25995,6,10,26010,8663
2,1734,26010,26010,6,10,26025,8664
2,1735,26025,26025,6,10,26040,8665
2,1736,26040,26040,6,10,26055,8666
2,1737,26055,26055,6,10,26070,8667
2,1738,26070,26070,6,10,26085,8668
2,1739,26085,26085,6,10,26100,8669
2,174,2610,2610,6,10,2625,7104
2,1740,26100,26100,6,10,26115,8670
2,1741,26115,26115,6,10,26130,8671
2,1742,26130,26130,6,10,26145,8672
2,1743,26145,26145,6,10,26160,8673
2,1744,26160,26160,6,10,26175,8674
2,1745,26175,26175,6,10,26190,8675
2,1746,26190,26190,6,10,26205,8676
2,1747,26205,26205,6,10,26220,8677
2,1748,26220,26220,6,10,26235,8678
2,1749,26235,26235,6,10,26250,8679
2,175,2625,2625,6,10,2640,7105
2,1750,26250,26250,6,10,26265,8680
2,1751,26265,26265,6,10,26280,8681
2,1752,26280,26280,6,10,26295,8682
2,1753,26295,26295,6,10,26310,8683
2,1754,26310,26310,6,10,26325,8684
2,1755,26325,26325,6,10,26340,8685
2,1756,26340,26340,6,10,26355,8686
2,1757,26355,26355,6,10,26370,8687
2,1758,26370,26370,6,10,26385,8688
2,1759,26385,26385,6,10,26400,8689
2,176,2640,2640,6,10,2655,7106
2,1760,26400,26400,6,10,26415,8690
2,1761,26415,26415,6,10,26430,8691
2,1762,26430,26430,6,10,26445,8692
2,1763,26445,26445,6,10,26460,8693
2,1764,26460,26460,6,10,26475,8694
2,1765,26475,26475,6,10,26490,8695
2,1766,26490,26490,6,10,26505,8696
2,1767,26505,26505,6,10,26520,8697
2,1768,26520,26520,6,10,26535,8698
2,1769,26535,26535,6,10,26550,8699
2,177,2655,2655,6,10,2670,7107
2,1770,26550,26550,6,10,26565,8700
2,1771,26565,26565,6,10,26580,8701
2,1772,26580,26580,6,10,26595,8702
2,1773,26595,26595,6,10,26610,8703
2,1774,26610,26610,6,10,26625,8704
2,1775,26625,26625,6,10,26640,8705
2,1776,26640,26640,6,10,26655,8706
2,1777,26655,26655,6,10,26670,8707
2,1778,26670,26670,6,10,26685,8708
2,1779,26685,26685,6,10,26700,8709
2,178,2670,2670,6,10,2685,7108
2,1780,26700,26700,6,10,26715,8710
2,1781,26715,26715,6,10,26730,8711
2,1782,26730,26730,6,10,26745,8712
2,1783,26745,26745,6,10,26760,8713
2,1784,26760,26760,6,10,26775,8714
2,1785,26775,26775,6,10,26790,8715
2,1786,26790,26790,6,10,26805,8716
2,1787,26805,26805,6,10,26820,8717
2,1788,26820,26820,6,10,26835,8718
2,1789,26835,26835,6,10,26850,8719
2,179,2685,2685,6,10,2700,7109
2,1790,26850,26850,6,10,26865,8720
2,1791,26865,26865,6,10,26880,8721
2,1792,26880,26880,6,10,26895,8722
2,1793,26895,26895,6,10,26910,8723
2,1794,26910,26910,6,10,26925,8724
2,1795,26925,26925,6,10,26940,8725
2,1796,26940,26940,6,10,26955,8726
2,1797,26955,26955,6,10,26970,8727
2,1798,26970,26970,6,10,26985,8728
2,1799,26985,26985,6,10,27000,8729
2,18,270,270,6,10,285,6948
2,180,2700,2700,6,10,2715,7110
2,1800,27000,27000,6,10,27015,8730
2,1801,27015,27015,6,10,27030,8731
2,1802,27030,27030,6,10,27045,8732
2,1803,27045,27045,6,10,27060,8733
2,1804,27060,27060,6,10,27075,8734
2,1805,27075,27075,6,10,27090,8735
2,1806,27090,27090,6,10,27105,8736
2,1807,27105,27105,6,10,27120,8737
2,1808,27120,27120,6,10,27135,8738
2,1809,27135,27135,6,10,27150,8739
2,181,2715,2715,6,10,2730,7111
2,1810,27150,27150,6,10,27165,8740
2,1811,27165,27165,6,10,27180,8741
2,1812,27180,27180,6,10,27195,8742
2,1813,27195,27195,6,10,27210,8743
2,1814,27210,27210,6,10,27225,8744
2,1815,27225,27225,6,10,27240,8745
2,1816,27240,27240,6,10,27255,8746
2,1817,27255,27255,6,10,27270,8747
2,1818,27270,27270,6,10,27285,8748
2,1819,27285,27285,6,10,27300,8749
2,182,2730,2730,6,10,2745,7112
2,1820,27300,27300,6,10,27315,8750
2,1821,27315,27315,6,10,27330,8751
2,1822,27330,27330,6,10,27345,8752
2,1823,27345,27345,6,10,27360,8753
2,1824,27360,27360,6,10,27375,8754
2,1825,27375,27375,6,10,27390,8755
2,1826,27390,27390,6,10,27405,8756
2,1827,27405,27405,6,10,27420,8757
2,1828,27420,27420,6,10,27435,8758
2,1829,27435,27435,6,10,27450,8759
2,183,2745,2745,6,10,2760,7113
2,1830,27450,27450,6,10,27465,8760
2,1831,27465,27465,6,10,27480,8761
2,1832,27480,27480,6,10,27495,8762
2,1833,27495,27495,6,10,27510,8763
2,1834,27510,27510,6,10,27525,8764
2,1835,27525,27525,6,10,27540,8765
2,1836,27540,27540,6,10,27555,8766
2,1837,27555,27555,6,10,27570,8767
2,1838,27570,27570,6,10,27585,8768
2,1839,27585,27585,6,10,27600,8769
2,184,2760,2760,6,10,2775,7114
2,1840,27600,27600,6,10,27615,8770
2,1841,27615,27615,6,10,27630,8771
2,1842,27630,27630,6,10,27645,8772
2,1843,27645,27645,6,10,27660,8773
2,1844,27660,27660,6,10,27675,8774
2,1845,27675,27675,6,10,27690,8775
2,1846,27690,27690,6,10,27705,8776
2,1847,27705,27705,6,10,27720,8777
2,1848,27720,27720,6,10,27735,8778
2,1849,27735,27735,6,10,27750,8779
2,185,2775,2775,6,10,2790,7115
2,1850,27750,27750,6,10,27765,8780
2,1851,27765,27765,6,10,27780,8781
2,1852,27780,27780,6,10,27795,8782
2,1853,27795,27795,6,10,27810,8783
2,1854,27810,27810,6,10,27825,8784
2,1855,27825,27825,6,10,27840,8785
2,1856,27840,27840,6,10,27855,8786
2,1857,27855,27855,6,10,27870,8787
2,1858,27870,27870,6,10,27885,8788
2,1859,27885,27885,6,10,27900,8789
2,186,2790,2790,6,10,2805,7116
2,1860,27900,27900,6,10,27915,8790
2,1861,27915,27915,6,10,27930,8791
2,1862,27930,27930,6,10,27945,8792
2,1863,27945,27945,6,10,27960,8793
2,1864,27960,27960,6,10,27975,8794
2,1865,27975,27975,6,10,27990,8795
2,1866,27990,27990,6,10,28005,8796
2,1867,28005,28005,6,10,28020,8797
2,1868,28020,28020,6,10,28035,8798
2,1869,28035,28035,6,10,28050,8799
2,187,2805,2805,6,10,2820,7117
2,1870,28050,28050,6,10,28065,8800
2,1871,28065,28065,6,10,28080,8801
2,1872,28080,28080,6,10,28095,8802
2,1873,28095,28095,6,10,28110,8803
2,1874,28110,28110,6,10,28125,8804
2,1875,28125,28125,6,10,28140,8805
2,1876,28140,28140,6,10,28155,8806
2,1877,28155,28155,6,10,28170,8807
2,1878,28170,28170,6,10,28185,8808
2,1879,28185,28185,6,10,28200,8809
2,188,2820,2820,6,10,2835,7118
2,1880,28200,28200,6,10,28215,8810
2,1881,28215,28215,6,10,28230,8811
2,1882,28230,28230,6,10,28245,8812
2,1883,28245,28245,6,10,28260,8813
2,1884,28260,28260,6,10,28275,8814
2,1885,28275,28275,6,10,28290,8815
2,1886,28290,28290,6,10,28305,8816
2,1887,28305,28305,6,10,28320,8817
2,1888,28320,28320,6,10,28335,8818
2,1889,28335,28335,6,10,28350,8819
2,189,2835,2835,6,10,2850,7119
2,1890,28350,28350,6,10,28365,8820
2,1891,28365,28365,6,10,28380,8821
2,1892,28380,28380,6,10,28395,8822
2,1893,28395,28395,6,10,28410,8823
2,1894,28410,28410,6,10,28425,8824
2,1895,28425,28425,6,10,28440,8825
2,1896,28440,28440,6,10,28455,8826
2,1897,28455,28455,6,10,28470,8827
2,1898,28470,28470,6,10,28485,8828
2,1899,28485,28485,6,10,28500,8829
2,19,285,285,6,10,300,6949
2,190,2850,2850,6,10,2865,7120
2,1900,28500,28500,6,10,28515,8830
2,1901,28515,28515,6,10,28530,8831
2,1902,28530,28530,6,10,28545,8832
2,1903,28545,28545,6,10,28560,8833
2,1904,28560,28560,6,10,28575,8834
2,1905,28575,28575,6,10,28590,8835
2,1906,28590,28590,6,10,28605,8836
2,1907,28605,28605,6,10,28620,8837
2,1908,28620,28620,6,10,28635,8838
2,1909,28635,28635,6,10,28650,8839
2,191,2865,2865,6,10,2880,7121
2,1910,28650,28650,6,10,28665,8840
2,1911,28665,28665,6,10,28680,8841
2,1912,28680,28680,6,10,28695,8842
2,1913,28695,28695,6,10,28710,8843
2,1914,28710,28710,6,10,28725,8844
2,1915,28725,28725,6,10,28740,8845
2,1916,28740,28740,6,10,28755,8846
2,1917,28755,28755,6,10,28770,8847
2,1918,28770,28770,6,10,28785,8848
2,1919,28785,28785,6,10,28800,8849
2,192,2880,2880,6,10,2895,7122
2,1920,28800,28800,6,10,28815,8850
2,1921,28815,28815,6,10,28830,8851
2,1922,28830,28830,6,10,28845,8852
2,1923,28845,28845,6,10,28860,8853
2,1924,28860,28860,6,10,28875,8854
2,1925,28875,28875,6,10,28890,8855
2,1926,28890,28890,6,10,28905,8856
2,1927,28905,28905,6,10,28920,8857
2,1928,28920,28920,6,10,28935,8858
2,1929,28935,28935,6,10,28950,8859
2,193,2895,2895,6,10,2910,7123
2,1930,28950,28950,6,10,28965,8860
2,1931,28965,28965,6,10,28980,8861
2,1932,28980,28980,6,10,28995,8862
2,1933,28995,28995,6,10,29010,8863
2,1934,29010,29010,6,10,29025,8864
2,1935,29025,29025,6,10,29040,8865
2,1936,29040,29040,6,10,29055,8866
2,1937,29055,29055,6,10,29070,8867
2,1938,29070,29070,6,10,29085,8868
2,1939,29085,29085,6,10,29100,8869
2,194,2910,2910,6,10,2925,7124
2,1940,29100,29100,6,10,29115,8870
2,1941,29115,29115,6,10,29130,8871
2,1942,29130,29130,6,10,29145,8872
2,1943,29145,29145,6,10,29160,8873
2,1944,29160,29160,6,10,29175,8874
2,1945,29175,29175,6,10,29190,8875
2,1946,29190,29190,6,10,29205,8876
2,1947,29205,29205,6,10,29220,8877
2,1948,29220,29220,6,10,29235,8878
2,1949,29235,29235,6,10,29250,8879
2,195,2925,2925,6,10,2940,7125
2,1950,29250,29250,6,10,29265,8880
2,1951,29265,29265,6,10,29280,8881
2,1952,29280,29280,6,10,29295,8882
2,1953,29295,29295,6,10,29310,8883
2,1954,29310,29310,6,10,29325,8884
2,1955,29325,29325,6,10,29340,8885
2,1956,29340,29340,6,10,29355,8886
2,1957,29355,29355,6,10,29370,8887
2,1958,29370,29370,6,10,29385,8888
2,1959,29385,29385,6,10,29400,8889
2,196,2940,2940,6,10,2955,7126
2,1960,29400,29400,6,10,29415,8890
2,1961,29415,29415,6,10,29430,8891
2,1962,29430,29430,6,10,29445,8892
2,1963,29445,29445,6,10,29460,8893
2,1964,29460,29460,6,10,29475,8894
2,1965,29475,29475,6,10,29490,8895
2,1966,29490,29490,6,10,29505,8896
2,1967,29505,29505,6,10,29520,8897
2,1968,29520,29520,6,10,29535,8898
2,1969,29535,29535,6,10,29550,8899
2,197,2955,2955,6,10,2970,7127
2,1970,29550,29550,6,10,29565,8900
2,1971,29565,29565,6,10,29580,8901
2,1972,29580,29580,6,10,29595,8902
2,1973,29595,29595,6,10,29610,8903
2,1974,29610,29610,6,10,29625,8904
2,1975,29625,29625,6,10,29640,8905
2,1976,29640,29640,6,10,29655,8906
2,1977,29655,29655,6,10,29670,8907
2,1978,29670,29670,6,10,29685,8908
2,1979,29685,29685,6,10,29700,8909
2,198,2970,2970,6,10,2985,7128
2,1980,29700,29700,6,10,29715,8910
2,1981,29715,29715,6,10,29730,8911
2,1982,29730,29730,6,10,29745,8912
2,1983,29745,29745,6,10,29760,8913
2,1984,29760,29760,6,10,29775,8914
2,1985,29775,29775,6,10,29790,8915
2,1986,29790,29790,6,10,29805,8916
2,1987,29805,29805,6,10,29820,8917
2,1988,29820,29820,6,10,29835,8918
2,1989,29835,29835,6,10,29850,8919
2,199,2985,2985,6,10,3000,7129
2,1990,29850,29850,6,10,29865,8920
2,1991,29865,29865,6,10,29880,8921
2,1992,29880,29880,6,10,29895,8922
2,1993,29895,29895,6,10,29910,8923
2,1994,29910,29910,6,10,29925,8924
2,1995,29925,29925,6,10,29940,8925
2,1996,29940,29940,6,10,29955,8926
2,1997,29955,29955,6,10,29970,8927
2,1998,29970,29970,6,10,29985,8928
2,1999,29985,29985,6,10,30000,8929
2,2,30,30,6,10,45,6932
2,20,300,300,6,10,315,6950
2,200,3000,3000,6,10,3015,7130
2,2000,30000,30000,6,10,30015,8930
2,2001,30015,30015,6,10,30030,8931
2,2002,30030,30030,6,10,30045,8932
2,2003,30045,30045,6,10,30060,8933
2,2004,30060,30060,6,10,30075,8934
2,2005,30075,30075,6,10,30090,8935
2,2006,30090,30090,6,10,30105,8936
2,2007,30105,30105,6,10,30120,8937
2,2008,30120,30120,6,10,30135,8938
2,2009,30135,30135,6,10,30150,8939
2,201,3015,3015,6,10,3030,7131
2,2010,30150,30150,6,10,30165,8940
2,2011,30165,30165,6,10,30180,8941
2,2012,30180,30180,6,10,30195,8942
2,2013,30195,30195,6,10,30210,8943
2,2014,30210,30210,6,10,30225,8944
2,2015,30225,30225,6,10,30240,8945
2,2016,30240,30240,6,10,30255,8946
2,2017,30255,30255,6,10,30270,8947
2,2018,30270,30270,6,10,30285,8948
2,2019,30285,30285,6,10,30300,8949
2,202,3030,3030,6,10,3045,7132
2,2020,30300,30300,6,10,30315,8950
2,2021,30315,30315,6,10,30330,8951
2,2022,30330,30330,6,10,30345,8952
2,2023,30345,30345,6,10,30360,8953
2,2024,30360,30360,6,10,30375,8954
2,2025,30375,30375,6,10,30390,8955
2,2026,30390,30390,6,10,30405,8956
2,2027,30405,30405,6,10,30420,8957
2,2028,30420,30420,6,10,30435,8958
2,2029,30435,30435,6,10,30450,8959
2,203,3045,3045,6,10,3060,7133
2,2030,30450,30450,6,10,30465,8960
2,2031,30465,30465,6,10,30480,8961
2,2032,30480,30480,6,10,30495,8962
2,2033,30495,30495,6,10,30510,8963
2,2034,30510,30510,6,10,30525,8964
2,2035,30525,30525,6,10,30540,8965
2,2036,30540,30540,6,10,30555,8966
2,2037,30555,30555,6,10,30570,8967
2,2038,30570,30570,6,10,30585,8968
2,2039,30585,30585,6,10,30600,8969
2,204,3060,3060,6,10,3075,7134
2,2040,30600,30600,6,10,30615,8970
2,2041,30615,30615,6,10,30630,8971
2,2042,30630,30630,6,10,30645,8972
2,2043,30645,30645,6,10,30660,8973
2,2044,30660,30660,6,10,30675,8974
2,2045,30675,30675,6,10,30690,8975
2,2046,30690,30690,6,10,30705,8976
2,2047,30705,30705,6,10,30720,8977
2,2048,30720,30720,6,10,30735,8978
2,2049,30735,30735,6,10,30750,8979
2,205,3075,3075,6,10,3090,7135
2,2050,30750,30750,6,10,30765,8980
2,2051,30765,30765,6,10,30780,8981
2,2052,30780,30780,6,10,30795,8982
2,2053,30795,30795,6,10,30810,8983
2,2054,30810,30810,6,10,30825,8984
2,2055,30825,30825,6,10,30840,8985
2,2056,30840,30840,6,10,30855,8986
2,2057,30855,30855,6,10,30870,8987
2,2058,30870,30870,6,10,30885,8988
2,2059,30885,30885,6,10,30900,8989
2,206,3090,3090,6,10,3105,7136
2,2060,30900,30900,6,10,30915,8990
2,2061,30915,30915,6,10,30930,8991
2,2062,30930,30930,6,10,30945,8992
2,2063,30945,30945,6,10,30960,8993
2,2064,30960,30960,6,10,30975,8994
2,2065,30975,30975,6,10,30990,8995
2,2066,30990,30990,6,10,31005,8996
2,2067,31005,31005,6,10,31020,8997
2,2068,31020,31020,6,10,31035,8998
2,2069,31035,31035,6,10,31050,8999
2,207,3105,3105,6,10,3120,7137
2,2070,31050,31050,6,10,31065,9000
2,2071,31065,31065,6,10,31080,9001
2,2072,31080,31080,6,10,31095,9002
2,2073,31095,31095,6,10,31110,9003
2,2074,31110,31110,6,10,31125,9004
2,2075,31125,31125,6,10,31140,9005
2,2076,31140,31140,6,10,31155,9006
2,2077,31155,31155,6,10,31170,9007
2,2078,31170,31170,6,10,31185,9008
2,2079,31185,31185,6,10,31200,9009
2,208,3120,3120,6,10,3135,7138
2,2080,31200,31200,6,10,31215,9010
2,2081,31215,31215,6,10,31230,9011
2,2082,31230,31230,6,10,31245,9012
2,2083,31245,31245,6,10,31260,9013
2,2084,31260,31260,6,10,31275,9014
2,2085,31275,31275,6,10,31290,9015
2,2086,31290,31290,6,10,31305,9016
2,2087,31305,31305,6,10,31320,9017
2,2088,31320,31320,6,10,31335,9018
2,2089,31335,31335,6,10,31350,9019
2,209,3135,3135,6,10,3150,7139
2,2090,31350,31350,6,10,31365,9020
2,2091,31365,31365,6,10,31380,9021
2,2092,31380,31380,6,10,31395,9022
2,2093,31395,31395,6,10,31410,9023
2,2094,31410,31410,6,10,31425,9024
2,2095,31425,31425,6,10,31440,9025
2,2096,31440,31440,6,10,31455,9026
2,2097,31455,31455,6,10,31470,9027
2,2098,31470,31470,6,10,31485,9028
2,2099,31485,31485,6,10,31500,9029
2,21,315,315,6,10,330,6951
2,210,3150,3150,6,10,3165,7140
2,2100,31500,31500,6,10,31515,9030
2,2101,31515,31515,6,10,31530,9031
2,2102,31530,31530,6,10,31545,9032
2,2103,31545,31545,6,10,31560,9033
2,2104,31560,31560,6,10,31575,9034
2,2105,31575,31575,6,10,31590,9035
2,2106,31590,31590,6,10,31605,9036
2,2107,31605,31605,6,10,31620,9037
2,2108,31620,31620,6,10,31635,9038
2,2109,31635,31635,6,10,31650,9039
2,211,3165,3165,6,10,3180,7141
2,2110,31650,31650,6,10,31665,9040
2,2111,31665,31665,6,10,31680,9041
2,2112,31680,31680,6,10,31695,9042
2,2113,31695,31695,6,10,31710,9043
2,2114,31710,31710,6,10,31725,9044
2,2115,31725,31725,6,10,31740,9045
2,2116,31740,31740,6,10,31755,9046
2,2117,31755,31755,6,10,31770,9047
2,2118,31770,31770,6,10,31785,9048
2,2119,31785,31785,6,10,31800,9049
2,212,3180,3180,6,10,3195,7142
2,2120,31800,31800,6,10,31815,9050
2,2121,31815,31815,6,10,31830,9051
2,2122,31830,31830,6,10,31845,9052
2,2123,31845,31845,6,10,31860,9053
2,2124,31860,31860,6,10,31875,9054
2,2125,31875,31875,6,10,31890,9055
2,2126,31890,31890,6,10,31905,9056
2,2127,31905,31905,6,10,31920,9057
2,2128,31920,31920,6,10,31935,9058
2,2129,31935,31935,6,10,31950,9059
2,213,3195,3195,6,10,3210,7143
2,2130,31950,31950,6,10,31965,9060
2,2131,31965,31965,6,10,31980,9061
2,2132,31980,31980,6,10,31995,9062
2,2133,31995,31995,6,10,32010,9063
2,2134,32010,32010,6,10,32025,9064
2,2135,32025,32025,6,10,32040,9065
2,2136,32040,32040,6,10,32055,9066
2,2137,32055,32055,6,10,32070,9067
2,2138,32070,32070,6,10,32085,9068
2,2139,32085,32085,6,10,32100,9069
2,214,3210,3210,6,10,3225,7144
2,2140,32100,32100,6,10,32115,9070
2,2141,32115,32115,6,10,32130,9071
2,2142,32130,32130,6,10,32145,9072
2,2143,32145,32145,6,10,32160,9073
2,2144,32160,32160,6,10,32175,9074
2,2145,32175,32175,6,10,32190,9075
2,2146,32190,32190,6,10,32205,9076
2,2147,32205,32205,6,10,32220,9077
2,2148,32220,32220,6,10,32235,9078
2,2149,32235,32235,6,10,32250,9079
2,215,3225,3225,6,10,3240,7145
2,2150,32250,32250,6,10,32265,9080
2,2151,32265,32265,6,10,32280,9081
2,2152,32280,32280,6,10,32295,9082
2,2153,32295,32295,6,10,32310,9083
2,2154,32310,32310,6,10,32325,9084
2,2155,32325,32325,6,10,32340,9085
2,2156,32340,32340,6,10,32355,9086
2,2157,32355,32355,6,10,32370,9087
2,2158,32370,32370,6,10,32385,9088
2,2159,32385,32385,6,10,32400,9089
2,216,3240,3240,6,10,3255,7146
2,2160,32400,32400,6,10,32415,9090
2,2161,32415,32415,6,10,32430,9091
2,2162,32430,32430,6,10,32445,9092
2,2163,32445,32445,6,10,32460,9093
2,2164,32460,32460,6,10,32475,9094
2,2165,32475,32475,6,10,32490,9095
2,2166,32490,32490,6,10,32505,9096
2,2167,32505,32505,6,10,32520,9097
2,2168,32520,32520,6,10,32535,9098
2,2169,32535,32535,6,10,32550,9099
2,217,3255,3255,6,10,3270,7147
2,2170,32550,32550,6,10,32565,9100
2,2171,32565,32565,6,10,32580,9101
2,2172,32580,32580,6,10,32595,9102
2,2173,32595,32595,6,10,32610,9103
2,2174,32610,32610,6,10,32625,9104
2,2175,32625,32625,6,10,32640,9105
2,2176,32640,32640,6,10,32655,9106
2,2177,32655,32655,6,10,32670,9107
2,2178,32670,32670,6,10,32685,9108
