Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 219, 2190825, 2193645, 825, 3645
1, 22, 220825, 222263, 825, 2263
1, 220, 2200825, 2202652, 825, 2652
1, 221, 2210825, 2212652, 825, 2652
1, 222, 2220825, 2225105, 825, 5105
1, 223, 2230825, 2232133, 825, 2133
1, 224, 2240825, 2242263, 825, 2263
1, 225, 2250825, 2257120, 825, 7120
1, 226, 2260825, 2262652, 825, 2652
1, 227, 2270825, 2272133, 825, 2133
1, 228, 2280825, 2285105, 825, 5105
1, 229, 2290825, 2292133, 825, 2133
1, 23, 230825, 232133, 825, 2133
1, 230, 2300825, 2303709, 825, 3709
1, 231, 2310825, 2316342, 825, 6342
1, 232, 2320825, 2322263, 825, 2263
1, 233, 2330825, 2332133, 825, 2133
1, 234, 2340825, 2345105, 825, 5105
1, 235, 2350825, 2352263, 825, 2263
1, 236, 2360825, 2362652, 825, 2652
1, 237, 2370825, 2373645, 825, 3645
1, 238, 2380825, 2382652, 825, 2652
1, 239, 2390825, 2392133, 825, 2133
1, 24, 240825, 245105, 825, 5105
1, 240, 2400825, 2407120, 825, 7120
1, 241, 2410825, 2419684, 825, 9684
1, 242, 2420825, 2422263, 825, 2263
1, 243, 2430825, 2433645, 825, 3645
1, 244, 2440825, 2442263, 825, 2263
1, 245, 2450825, 2452263, 825, 2263
1, 246, 2460825, 2465610, 825, 5610
1, 247, 2470825, 2472355, 825, 2355
1, 248, 2480825, 2482263, 825, 2263
1, 249, 2490825, 2493645, 825, 3645
1, 25, 250825, 252263, 825, 2263
1, 250, 2500825, 2502652, 825, 2652
1, 251, 2510825, 2512263, 825, 2263
1, 252, 2520825, 2525105, 825, 5105
1, 253, 2530825, 2532133, 825, 2133
1, 254, 2540825, 2542263, 825, 2263
1, 255, 2550825, 2557931, 825, 7931
1, 256, 2560825, 2568801, 825, 8801
1, 257, 2570825, 2572652, 825, 2652
1, 258, 2580825, 2585105, 825, 5105
1, 259, 2590825, 2592133, 825, 2133
1, 26, 260825, 263709, 825, 3709
1, 260, 2600825, 2602652, 825, 2652
1, 261, 2610825, 2615610, 825, 5610
1, 262, 2620825, 2622263, 825, 2263
1, 263, 2630825, 2632133, 825, 2133
1, 264, 2640825, 2646682, 825, 6682
1, 265, 2650825, 2657737, 825, 7737
1, 266, 2660825, 2662652, 825, 2652
1, 267, 2670825, 2673645, 825, 3645
1, 268, 2680825, 2682263, 825, 2263
1, 269, 2690825, 2692133, 825, 2133
1, 27, 270825, 273645, 825, 3645
1, 270, 2700825, 2707120, 825, 7120
1, 271, 2710825, 2719684, 825, 9684
1, 272, 2720825, 2722652, 825, 2652
1, 273, 2730825, 2733645, 825, 3645
1, 274, 2740825, 2742263, 825, 2263
1, 275, 2750825, 2752263, 825, 2263
1, 276, 2760825, 2765610, 825, 5610
1, 277, 2770825, 2772195, 825, 2195
1, 278, 2780825, 2782263, 825, 2263
1, 279, 2790825, 2793645, 825, 3645
1, 28, 280825, 282263, 825, 2263
1, 280, 2800825, 2802652, 825, 2652
1, 281, 2810825, 2812652, 825, 2652
1, 282, 2820825, 2825105, 825, 5105
1, 283, 2830825, 2832133, 825, 2133
1, 284, 2840825, 2842263, 825, 2263
1, 285, 2850825, 2857120, 825, 7120
1, 286, 2860825, 2862652, 825, 2652
1, 287, 2870825, 2872133, 825, 2133
1, 288, 2880825, 2885105, 825, 5105
1, 289, 2890825, 2892263, 825, 2263
1, 29, 290825, 292133, 825, 2133
1, 290, 2900825, 2902652, 825, 2652
1, 291, 2910825, 2915610, 825, 5610
1, 292, 2920825, 2922263, 825, 2263
1, 293, 2930825, 2932133, 825, 2133
1, 294, 2940825, 2945105, 825, 5105
1, 295, 2950825, 2952263, 825, 2263
1, 296, 2960825, 2962652, 825, 2652
1, 297, 2970825, 2973645, 825, 3645
1, 298, 2980825, 2982652, 825, 2652
1, 299, 2990825, 2992133, 825, 2133
1, 3, 30825, 33645, 825, 3645
1, 30, 300825, 307120, 825, 7120
1, 300, 3000825, 3007120, 825, 7120
1, 301, 3010825, 3019684, 825, 9684
1, 302, 3020825, 3022263, 825, 2263
1, 303, 3030825, 3033645, 825, 3645
1, 304, 3040825, 3042263, 825, 2263
1, 305, 3050825, 3052263, 825, 2263
1, 306, 3060825, 3067120, 825, 7120
1, 307, 3070825, 3079577, 825, 9577
1, 308, 3080825, 3082263, 825, 2263
1, 309, 3090825, 3093645, 825, 3645
1, 31, 310825, 319684, 825, 9684
1, 310, 3100825, 3102652, 825, 2652
1, 311, 3110825, 3112263, 825, 2263
1, 312, 3120825, 3125105, 825, 5105
1, 313, 3130825, 3132133, 825, 2133
1, 314, 3140825, 3142263, 825, 2263
1, 315, 3150825, 3157460, 825, 7460
1, 316, 3160825, 3167323, 825, 7323
1, 317, 3170825, 3172652, 825, 2652
1, 318, 3180825, 3185105, 825, 5105
1, 319, 3190825, 3192133, 825, 2133
1, 32, 320825, 322263, 825, 2263
1, 320, 3200825, 3202652, 825, 2652
1, 321, 3210825, 3215610, 825, 5610
1, 322, 3220825, 3222263, 825, 2263
1, 323, 3230825, 3232263, 825, 2263
1, 324, 3240825, 3245105, 825, 5105
1, 325, 3250825, 3252263, 825, 2263
1, 326, 3260825, 3262652, 825, 2652
1, 327, 3270825, 3273645, 825, 3645
1, 328, 3280825, 3282263, 825, 2263
1, 329, 3290825, 3292133, 825, 2133
1, 33, 330825, 333645, 825, 3645
1, 330, 3300825, 3307120, 825, 7120
1, 331, 3310825, 3319684, 825, 9684
1, 332, 3320825, 3322652, 825, 2652
1, 333, 3330825, 3333645, 825, 3645
1, 334, 3340825, 3342263, 825, 2263
1, 335, 3350825, 3352263, 825, 2263
1, 336, 3360825, 3365610, 825, 5610
1, 337, 3370825, 3372195, 825, 2195
1, 338, 3380825, 3382263, 825, 2263
1, 339, 3390825, 3393645, 825, 3645
1, 34, 340825, 342652, 825, 2652
1, 340, 3400825, 3404319, 825, 4319
1, 341, 3410825, 3412263, 825, 2263
1, 342, 3420825, 3425105, 825, 5105
1, 343, 3430825, 3432133, 825, 2133
1, 344, 3440825, 3442263, 825, 2263
1, 345, 3450825, 3457120, 825, 7120
1, 346, 3460825, 3462652, 825, 2652
1, 347, 3470825, 3472133, 825, 2133
1, 348, 3480825, 3485105, 825, 5105
1, 349, 3490825, 3492263, 825, 2263
1, 35, 350825, 352263, 825, 2263
1, 350, 3500825, 3502652, 825, 2652
1, 351, 3510825, 3515610, 825, 5610
1, 352, 3520825, 3522263, 825, 2263
1, 353, 3530825, 3532133, 825, 2133
1, 354, 3540825, 3545105, 825, 5105
1, 355, 3550825, 3552263, 825, 2263
1, 356, 3560825, 3562652, 825, 2652
1, 357, 3570825, 3577120, 825, 7120
1, 358, 3580825, 3586407, 825, 6407
1, 359, 3590825, 3592133, 825, 2133
1, 36, 360825, 365610, 825, 5610
1, 360, 3600825, 3607120, 825, 7120
1, 361, 3610825, 3619684, 825, 9684
1, 362, 3620825, 3622263, 825, 2263
1, 363, 3630825, 3633645, 825, 3645
1, 364, 3640825, 3642263, 825, 2263
1, 365, 3650825, 3652263, 825, 2263
1, 366, 3660825, 3666682, 825, 6682
1, 367, 3670825, 3677472, 825, 7472
1, 368, 3680825, 3682263, 825, 2263
1, 369, 3690825, 3693645, 825, 3645
1, 37, 370825, 372195, 825, 2195
1, 370, 3700825, 3702652, 825, 2652
1, 371, 3710825, 3712263, 825, 2263
1, 372, 3720825, 3725105, 825, 5105
1, 373, 3730825, 3732133, 825, 2133
1, 374, 3740825, 3742652, 825, 2652
1, 375, 3750825, 3757120, 825, 7120
1, 376, 3760825, 3762652, 825, 2652
1, 377, 3770825, 3772133, 825, 2133
1, 378, 3780825, 3785105, 825, 5105
1, 379, 3790825, 3792133, 825, 2133
1, 38, 380825, 382263, 825, 2263
1, 380, 3800825, 3802652, 825, 2652
1, 381, 3810825, 3815610, 825, 5610
1, 382, 3820825, 3822263, 825, 2263
1, 383, 3830825, 3832263, 825, 2263
1, 384, 3840825, 3845105, 825, 5105
1, 385, 3850825, 3852263, 825, 2263
1, 386, 3860825, 3862652, 825, 2652
1, 387, 3870825, 3873645, 825, 3645
1, 388, 3880825, 3882263, 825, 2263
1, 389, 3890825, 3892133, 825, 2133
1, 39, 390825, 393645, 825, 3645
1, 390, 3900825, 3907120, 825, 7120
1, 391, 3910825, 3916431, 825, 6431
1, 392, 3920825, 3922263, 825, 2263
1, 393, 3930825, 3933645, 825, 3645
1, 394, 3940825, 3942263, 825, 2263
1, 395, 3950825, 3952263, 825, 2263
1, 396, 3960825, 3965610, 825, 5610
1, 397, 3970825, 3972195, 825, 2195
1, 398, 3980825, 3982263, 825, 2263
1, 399, 3990825, 3993645, 825, 3645
1, 4, 40825, 42263, 825, 2263
1, 40, 400825, 402652, 825, 2652
1, 400, 4000825, 4004319, 825, 4319
1, 401, 4010825, 4012263, 825, 2263
1, 402, 4020825, 4025105, 825, 5105
1, 403, 4030825, 4032133, 825, 2133
1, 404, 4040825, 4042263, 825, 2263
1, 405, 4050825, 4057120, 825, 7120
1, 406, 4060825, 4062652, 825, 2652
1, 407, 4070825, 4072133, 825, 2133
1, 408, 4080825, 4087120, 825, 7120
1, 409, 4090825, 4098784, 825, 8784
1, 41, 410825, 412263, 825, 2263
1, 410, 4100825, 4102652, 825, 2652
1, 411, 4110825, 4115610, 825, 5610
1, 412, 4120825, 4122263, 825, 2263
1, 413, 4130825, 4132133, 825, 2133
1, 414, 4140825, 4145105, 825, 5105
1, 415, 4150825, 4152263, 825, 2263
1, 416, 4160825, 4162652, 825, 2652
1, 417, 4170825, 4176682, 825, 6682
1, 418, 4180825, 4182652, 825, 2652
1, 419, 4190825, 4192133, 825, 2133
1, 42, 420825, 425105, 825, 5105
1, 420, 4200825, 4207120, 825, 7120
1, 421, 4210825, 4219684, 825, 9684
1, 422, 4220825, 4222263, 825, 2263
1, 423, 4230825, 4233645, 825, 3645
1, 424, 4240825, 4242263, 825, 2263
1, 425, 4250825, 4252652, 825, 2652
1, 426, 4260825, 4265610, 825, 5610
1, 427, 4270825, 4272195, 825, 2195
1, 428, 4280825, 4282263, 825, 2263
1, 429, 4290825, 4293645, 825, 3645
1, 43, 430825, 432263, 825, 2263
1, 430, 4300825, 4302652, 825, 2652
1, 431, 4310825, 4312263, 825, 2263
1, 432, 4320825, 4325105, 825, 5105
1, 433, 4330825, 4332133, 825, 2133
1, 434, 4340825, 4342652, 825, 2652
1, 435, 4350825, 4357120, 825, 7120
1, 436, 4360825, 4362652, 825, 2652
1, 437, 4370825, 4372133, 825, 2133
1, 438, 4380825, 4385105, 825, 5105
1, 439, 4390825, 4392133, 825, 2133
1, 44, 440825, 442263, 825, 2263
1, 440, 4400825, 4402652, 825, 2652
1, 441, 4410825, 4415610, 825, 5610
1, 442, 4420825, 4422652, 825, 2652
1, 443, 4430825, 4432133, 825, 2133
1, 444, 4440825, 4445105, 825, 5105
1, 445, 4450825, 4452263, 825, 2263
1, 446, 4460825, 4462652, 825, 2652
1, 447, 4470825, 4473645, 825, 3645
1, 448, 4480825, 4482263, 825, 2263
1, 449, 4490825, 4492133, 825, 2133
1, 45, 450825, 457120, 825, 7120
1, 450, 4500825, 4507120, 825, 7120
1, 451, 4510825, 4519684, 825, 9684
1, 452, 4520825, 4522263, 825, 2263
1, 453, 4530825, 4533645, 825, 3645
1, 454, 4540825, 4542263, 825, 2263
1, 455, 4550825, 4552263, 825, 2263
1, 456, 4560825, 4565610, 825, 5610
1, 457, 4570825, 4572195, 825, 2195
1, 458, 4580825, 4582263, 825, 2263
1, 459, 4590825, 4597120, 825, 7120
1, 46, 460825, 462652, 825, 2652
1, 460, 4600825, 4605105, 825, 5105
1, 461, 4610825, 4612263, 825, 2263
1, 462, 4620825, 4625105, 825, 5105
1, 463, 4630825, 4632133, 825, 2133
1, 464, 4640825, 4642263, 825, 2263
1, 465, 4650825, 4657120, 825, 7120
1, 466, 4660825, 4662652, 825, 2652
1, 467, 4670825, 4672133, 825, 2133
1, 468, 4680825, 4686682, 825, 6682
1, 469, 4690825, 4696912, 825, 6912
1, 47, 470825, 472133, 825, 2133
1, 470, 4700825, 4702652, 825, 2652
1, 471, 4710825, 4715610, 825, 5610
1, 472, 4720825, 4722263, 825, 2263
1, 473, 4730825, 4732133, 825, 2133
1, 474, 4740825, 4745105, 825, 5105
1, 475, 4750825, 4752263, 825, 2263
1, 476, 4760825, 4763709, 825, 3709
1, 477, 4770825, 4773645, 825, 3645
1, 478, 4780825, 4782263, 825, 2263
1, 479, 4790825, 4792133, 825, 2133
1, 48, 480825, 485105, 825, 5105
1, 480, 4800825, 4807120, 825, 7120
1, 481, 4810825, 4819684, 825, 9684
1, 482, 4820825, 4822263, 825, 2263
1, 483, 4830825, 4833645, 825, 3645
1, 484, 4840825, 4842263, 825, 2263
1, 485, 4850825, 4852652, 825, 2652
1, 486, 4860825, 4866342, 825, 6342
1, 487, 4870825, 4875072, 825, 5072
1, 488, 4880825, 4882263, 825, 2263
1, 489, 4890825, 4893645, 825, 3645
1, 49, 490825, 492133, 825, 2133
1, 490, 4900825, 4902652, 825, 2652
1, 491, 4910825, 4912263, 825, 2263
1, 492, 4920825, 4925105, 825, 5105
1, 493, 4930825, 4932263, 825, 2263
1, 494, 4940825, 4942263, 825, 2263
1, 495, 4950825, 4957120, 825, 7120
1, 496, 4960825, 4962652, 825, 2652
1, 497, 4970825, 4972133, 825, 2133
1, 498, 4980825, 4985105, 825, 5105
1, 499, 4990825, 4992133, 825, 2133
1, 5, 50825, 52263, 825, 2263
1, 50, 500825, 502652, 825, 2652
1, 500, 5000825, 5002652, 825, 2652
1, 501, 5010825, 5015610, 825, 5610
1, 502, 5020825, 5022652, 825, 2652
1, 503, 5030825, 5032133, 825, 2133
1, 504, 5040825, 5045105, 825, 5105
1, 505, 5050825, 5052263, 825, 2263
1, 506, 5060825, 5062652, 825, 2652
1, 507, 5070825, 5073645, 825, 3645
1, 508, 5080825, 5082263, 825, 2263
1, 509, 5090825, 5092133, 825, 2133
1, 51, 510825, 517120, 825, 7120
1, 52, 520825, 525105, 825, 5105
1, 53, 530825, 532133, 825, 2133
1, 54, 540825, 545105, 825, 5105
1, 55, 550825, 552263, 825, 2263
1, 56, 560825, 562652, 825, 2652
1, 57, 570825, 573645, 825, 3645
1, 58, 580825, 582263, 825, 2263
1, 59, 590825, 592133, 825, 2133
1, 6, 60825, 65610, 825, 5610
1, 60, 600825, 607460, 825, 7460
1, 61, 610825, 618065, 825, 8065
1, 62, 620825, 622652, 825, 2652
1, 63, 630825, 633645, 825, 3645
1, 64, 640825, 642263, 825, 2263
1, 65, 650825, 652263, 825, 2263
1, 66, 660825, 665610, 825, 5610
1, 67, 670825, 672195, 825, 2195
1, 68, 680825, 682652, 825, 2652
1, 69, 690825, 693645, 825, 3645
1, 7, 70825, 72195, 825, 2195
1, 70, 700825, 702652, 825, 2652
1, 71, 710825, 712263, 825, 2263
1, 72, 720825, 725105, 825, 5105
1, 73, 730825, 732133, 825, 2133
1, 74, 740825, 742263, 825, 2263
1, 75, 750825, 757120, 825, 7120
1, 76, 760825, 762652, 825, 2652
1, 77, 770825, 772263, 825, 2263
1, 78, 780825, 785105, 825, 5105
1, 79, 790825, 792133, 825, 2133
1, 8, 80825, 82263, 825, 2263
1, 80, 800825, 802652, 825, 2652
1, 81, 810825, 815610, 825, 5610
1, 82, 820825, 822263, 825, 2263
1, 83, 830825, 832133, 825, 2133
1, 84, 840825, 845105, 825, 5105
1, 85, 850825, 852652, 825, 2652
1, 86, 860825, 862652, 825, 2652
1, 87, 870825, 873645, 825, 3645
1, 88, 880825, 882263, 825, 2263
1, 89, 890825, 892133, 825, 2133
1, 9, 90825, 96682, 825, 6682
1, 90, 900825, 907120, 825, 7120
1, 91, 910825, 919684, 825, 9684
1, 92, 920825, 922263, 825, 2263
1, 93, 930825, 933645, 825, 3645
1, 94, 940825, 942652, 825, 2652
1, 95, 950825, 952263, 825, 2263
1, 96, 960825, 965610, 825, 5610
1, 97, 970825, 972195, 825, 2195
1, 98, 980825, 982263, 825, 2263
1, 99, 990825, 993645, 825, 3645
2, 0, 3485, 12399, 3485, 12399
2, 1, 18485, 28858, 3485, 13858
2, 10, 153485, 159702, 3485, 9702
2, 100, 1503485, 1513546, 3485, 13546
2, 101, 1518485, 1521557, 3485, 6557
2, 102, 1533485, 1539702, 3485, 9702
2, 103, 1548485, 1551557, 3485, 6557
2, 104, 1563485, 1572666, 3485, 12666
2, 105, 1578485, 1581557, 3485, 6557
2, 106, 1593485, 1598129, 3485, 8129
2, 107, 1608485, 1611557, 3485, 6557
2, 108, 1623485, 1633824, 3485, 13824
2, 109, 1638485, 1641557, 3485, 6557
2, 11, 168485, 171557, 3485, 6557
2, 110, 1653485, 1659702, 3485, 9702
2, 111, 1668485, 1671557, 3485, 6557
2, 112, 1683485, 1692395, 3485, 12395
2, 113, 1698485, 1701557, 3485, 6557
2, 114, 1713485, 1720476, 3485, 10476
2, 115, 1728485, 1731557, 3485, 6557
2, 116, 1743485, 1752395, 3485, 12395
2, 117, 1758485, 1761557, 3485, 6557
2, 118, 1773485, 1778129, 3485, 8129
2, 119, 1788485, 1791557, 3485, 6557
2, 12, 183485, 192395, 3485, 12395
2, 120, 1803485, 1813546, 3485, 13546
2, 121, 1818485, 1821557, 3485, 6557
2, 122, 1833485, 1838129, 3485, 8129
2, 123, 1848485, 1851557, 3485, 6557
2, 124, 1863485, 1872666, 3485, 12666
2, 125, 1878485, 1881557, 3485, 6557
2, 126, 1893485, 1898129, 3485, 8129
2, 127, 1908485, 1911557, 3485, 6557
2, 128, 1923485, 1932395, 3485, 12395
2, 129, 1938485, 1941557, 3485, 6557
2, 13, 198485, 201557, 3485, 6557
2, 130, 1953485, 1959702, 3485, 9702
2, 131, 1968485, 1971557, 3485, 6557
2, 132, 1983485, 1992395, 3485, 12395
2, 133, 1998485, 2001557, 3485, 6557
2, 134, 2013485, 2020476, 3485, 10476
2, 135, 2028485, 2031557, 3485, 6557
2, 136, 2043485, 2053546, 3485, 13546
2, 137, 2058485, 2063733, 3485, 8733
2, 138, 2073485, 2078129, 3485, 8129
2, 139, 2088485, 2091557, 3485, 6557
2, 14, 213485, 220476, 3485, 10476
2, 140, 2103485, 2113546, 3485, 13546
2, 141, 2118485, 2121557, 3485, 6557
2, 142, 2133485, 2139452, 3485, 9452
2, 143, 2148485, 2151557, 3485, 6557
2, 144, 2163485, 2172666, 3485, 12666
2, 145, 2178485, 2181557, 3485, 6557
2, 146, 2193485, 2198129, 3485, 8129
2, 147, 2208485, 2211557, 3485, 6557
2, 148, 2223485, 2232395, 3485, 12395
2, 149, 2238485, 2241557, 3485, 6557
2, 15, 228485, 231557, 3485, 6557
2, 150, 2253485, 2259702, 3485, 9702
2, 151, 2268485, 2271557, 3485, 6557
2, 152, 2283485, 2292395, 3485, 12395
2, 153, 2298485, 2301557, 3485, 6557
2, 154, 2313485, 2319452, 3485, 9452
2, 155, 2328485, 2331557, 3485, 6557
2, 156, 2343485, 2352395, 3485, 12395
2, 157, 2358485, 2361557, 3485, 6557
2, 158, 2373485, 2378129, 3485, 8129
2, 159, 2388485, 2391557, 3485, 6557
2, 16, 243485, 252395, 3485, 12395
2, 160, 2403485, 2413546, 3485, 13546
2, 161, 2418485, 2421557, 3485, 6557
2, 162, 2433485, 2438129, 3485, 8129
2, 163, 2448485, 2451557, 3485, 6557
2, 164, 2463485, 2472666, 3485, 12666
2, 165, 2478485, 2481557, 3485, 6557
2, 166, 2493485, 2498129, 3485, 8129
2, 167, 2508485, 2511557, 3485, 6557
2, 168, 2523485, 2532395, 3485, 12395
2, 169, 2538485, 2541557, 3485, 6557
2, 17, 258485, 261557, 3485, 6557
2, 170, 2553485, 2562399, 3485, 12399
2, 171, 2568485, 2577832, 3485, 12832
2, 172, 2583485, 2592395, 3485, 12395
2, 173, 2598485, 2601557, 3485, 6557
2, 174, 2613485, 2620476, 3485, 10476
2, 175, 2628485, 2631557, 3485, 6557
2, 176, 2643485, 2653824, 3485, 13824
2, 177, 2658485, 2661557, 3485, 6557
2, 178, 2673485, 2678129, 3485, 8129
2, 179, 2688485, 2691557, 3485, 6557
2, 18, 273485, 278129, 3485, 8129
2, 180, 2703485, 2713546, 3485, 13546
2, 181, 2718485, 2721557, 3485, 6557
2, 182, 2733485, 2738129, 3485, 8129
2, 183, 2748485, 2751557, 3485, 6557
2, 184, 2763485, 2772666, 3485, 12666
2, 185, 2778485, 2781557, 3485, 6557
2, 186, 2793485, 2798129, 3485, 8129
2, 187, 2808485, 2811557, 3485, 6557
2, 188, 2823485, 2832395, 3485, 12395
2, 189, 2838485, 2841557, 3485, 6557
2, 19, 288485, 291557, 3485, 6557
2, 190, 2853485, 2859702, 3485, 9702
2, 191, 2868485, 2871557, 3485, 6557
2, 192, 2883485, 2892395, 3485, 12395
2, 193, 2898485, 2901557, 3485, 6557
2, 194, 2913485, 2920476, 3485, 10476
2, 195, 2928485, 2931557, 3485, 6557
2, 196, 2943485, 2952395, 3485, 12395
2, 197, 2958485, 2961557, 3485, 6557
2, 198, 2973485, 2978129, 3485, 8129
2, 199, 2988485, 2991557, 3485, 6557
2, 2, 33485, 38129, 3485, 8129
2, 20, 303485, 313546, 3485, 13546
2, 200, 3003485, 3013546, 3485, 13546
2, 201, 3018485, 3021557, 3485, 6557
2, 202, 3033485, 3038129, 3485, 8129
2, 203, 3048485, 3051557, 3485, 6557
2, 204, 3063485, 3073929, 3485, 13929
2, 205, 3078485, 3081557, 3485, 6557
2, 206, 3093485, 3098129, 3485, 8129
2, 207, 3108485, 3111557, 3485, 6557
2, 208, 3123485, 3132395, 3485, 12395
2, 209, 3138485, 3141557, 3485, 6557
2, 21, 318485, 321557, 3485, 6557
2, 210, 3153485, 3161553, 3485, 11553
2, 211, 3168485, 3173983, 3485, 8983
2, 212, 3183485, 3192395, 3485, 12395
2, 213, 3198485, 3201557, 3485, 6557
2, 214, 3213485, 3220476, 3485, 10476
2, 215, 3228485, 3231557, 3485, 6557
2, 216, 3243485, 3252395, 3485, 12395
2, 217, 3258485, 3261557, 3485, 6557
2, 218, 3273485, 3278129, 3485, 8129
2, 219, 3288485, 3291557, 3485, 6557
2, 22, 333485, 338129, 3485, 8129
2, 220, 3303485, 3313546, 3485, 13546
2, 221, 3318485, 3321557, 3485, 6557
2, 222, 3333485, 3338129, 3485, 8129
2, 223, 3348485, 3351557, 3485, 6557
2, 224, 3363485, 3372666, 3485, 12666
2, 225, 3378485, 3381557, 3485, 6557
2, 226, 3393485, 3398129, 3485, 8129
2, 227, 3408485, 3411557, 3485, 6557
2, 228, 3423485, 3432395, 3485, 12395
2, 229, 3438485, 3441557, 3485, 6557
2, 23, 348485, 351557, 3485, 6557
2, 230, 3453485, 3459702, 3485, 9702
2, 231, 3468485, 3471557, 3485, 6557
2, 232, 3483485, 3492395, 3485, 12395
2, 233, 3498485, 3501557, 3485, 6557
2, 234, 3513485, 3520476, 3485, 10476
2, 235, 3528485, 3531557, 3485, 6557
2, 236, 3543485, 3552395, 3485, 12395
2, 237, 3558485, 3561557, 3485, 6557
2, 238, 3573485, 3579702, 3485, 9702
2, 239, 3588485, 3591557, 3485, 6557
2, 24, 363485, 372666, 3485, 12666
2, 240, 3603485, 3613546, 3485, 13546
2, 241, 3618485, 3621557, 3485, 6557
2, 242, 3633485, 3638129, 3485, 8129
2, 243, 3648485, 3651557, 3485, 6557
2, 244, 3663485, 3674582, 3485, 14582
2, 245, 3678485, 3681557, 3485, 6557
2, 246, 3693485, 3698129, 3485, 8129
2, 247, 3708485, 3711557, 3485, 6557
2, 248, 3723485, 3732395, 3485, 12395
2, 249, 3738485, 3741557, 3485, 6557
2, 25, 378485, 381557, 3485, 6557
2, 250, 3753485, 3759702, 3485, 9702
2, 251, 3768485, 3771557, 3485, 6557
2, 252, 3783485, 3792395, 3485, 12395
2, 253, 3798485, 3801557, 3485, 6557
2, 254, 3813485, 3820476, 3485, 10476
2, 255, 3828485, 3831557, 3485, 6557
2, 256, 3843485, 3852395, 3485, 12395
2, 257, 3858485, 3861557, 3485, 6557
2, 258, 3873485, 3878129, 3485, 8129
2, 259, 3888485, 3891557, 3485, 6557
2, 26, 393485, 398129, 3485, 8129
2, 260, 3903485, 3913546, 3485, 13546
2, 261, 3918485, 3922238, 3485, 7238
2, 262, 3933485, 3938129, 3485, 8129
2, 263, 3948485, 3951557, 3485, 6557
2, 264, 3963485, 3972666, 3485, 12666
2, 265, 3978485, 3981557, 3485, 6557
2, 266, 3993485, 3998129, 3485, 8129
2, 267, 4008485, 4011557, 3485, 6557
2, 268, 4023485, 4032395, 3485, 12395
2, 269, 4038485, 4041557, 3485, 6557
2, 27, 408485, 411557, 3485, 6557
2, 270, 4053485, 4059702, 3485, 9702
2, 271, 4068485, 4071557, 3485, 6557
2, 272, 4083485, 4093546, 3485, 13546
2, 273, 4098485, 4101557, 3485, 6557
2, 274, 4113485, 4120476, 3485, 10476
2, 275, 4128485, 4131557, 3485, 6557
2, 276, 4143485, 4152395, 3485, 12395
2, 277, 4158485, 4161557, 3485, 6557
2, 278, 4173485, 4179452, 3485, 9452
2, 279, 4188485, 4191557, 3485, 6557
2, 28, 423485, 432395, 3485, 12395
2, 280, 4203485, 4213546, 3485, 13546
2, 281, 4218485, 4221557, 3485, 6557
2, 282, 4233485, 4238129, 3485, 8129
2, 283, 4248485, 4251557, 3485, 6557
2, 284, 4263485, 4272666, 3485, 12666
2, 285, 4278485, 4281557, 3485, 6557
2, 286, 4293485, 4298129, 3485, 8129
2, 287, 4308485, 4311557, 3485, 6557
2, 288, 4323485, 4332395, 3485, 12395
2, 289, 4338485, 4341557, 3485, 6557
2, 29, 438485, 441557, 3485, 6557
2, 290, 4353485, 4359702, 3485, 9702
2, 291, 4368485, 4371557, 3485, 6557
2, 292, 4383485, 4392395, 3485, 12395
2, 293, 4398485, 4401557, 3485, 6557
2, 294, 4413485, 4420476, 3485, 10476
2, 295, 4428485, 4431557, 3485, 6557
2, 296, 4443485, 4452395, 3485, 12395
2, 297, 4458485, 4461557, 3485, 6557
2, 298, 4473485, 4478129, 3485, 8129
2, 299, 4488485, 4491557, 3485, 6557
2, 3, 48485, 51557, 3485, 6557
2, 30, 453485, 459702, 3485, 9702
2, 300, 4503485, 4513546, 3485, 13546
2, 301, 4518485, 4521557, 3485, 6557
2, 302, 4533485, 4538129, 3485, 8129
2, 303, 4548485, 4551557, 3485, 6557
2, 304, 4563485, 4572666, 3485, 12666
2, 305, 4578485, 4581557, 3485, 6557
2, 306, 4593485, 4599702, 3485, 9702
2, 307, 4608485, 4611557, 3485, 6557
2, 308, 4623485, 4632395, 3485, 12395
2, 309, 4638485, 4641557, 3485, 6557
2, 31, 468485, 471557, 3485, 6557
2, 310, 4653485, 4659702, 3485, 9702
2, 311, 4668485, 4671557, 3485, 6557
2, 312, 4683485, 4693824, 3485, 13824
2, 313, 4698485, 4701557, 3485, 6557
2, 314, 4713485, 4720476, 3485, 10476
2, 315, 4728485, 4731557, 3485, 6557
2, 316, 4743485, 4752395, 3485, 12395
2, 317, 4758485, 4761557, 3485, 6557
2, 318, 4773485, 4778129, 3485, 8129
2, 319, 4788485, 4791557, 3485, 6557
2, 32, 483485, 492395, 3485, 12395
2, 320, 4803485, 4813546, 3485, 13546
2, 321, 4818485, 4821557, 3485, 6557
2, 322, 4833485, 4838129, 3485, 8129
2, 323, 4848485, 4851557, 3485, 6557
2, 324, 4863485, 4873446, 3485, 13446
2, 325, 4878485, 4881557, 3485, 6557
2, 326, 4893485, 4898129, 3485, 8129
2, 327, 4908485, 4911557, 3485, 6557
2, 328, 4923485, 4932395, 3485, 12395
2, 329, 4938485, 4941557, 3485, 6557
