Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 82, 820649, 821581, 649, 1581
0, 83, 830649, 835486, 649, 5486
0, 84, 840649, 843093, 649, 3093
0, 85, 850649, 852522, 649, 2522
0, 86, 860649, 861859, 649, 1859
0, 87, 870649, 872067, 649, 2067
0, 88, 880649, 883945, 649, 3945
0, 89, 890649, 893228, 649, 3228
0, 9, 90649, 92522, 649, 2522
0, 90, 900649, 903228, 649, 3228
0, 91, 910649, 911581, 649, 1581
0, 92, 920649, 921581, 649, 1581
0, 93, 930649, 933228, 649, 3228
0, 94, 940649, 942067, 649, 2067
0, 95, 950649, 952067, 649, 2067
0, 96, 960649, 962522, 649, 2522
0, 97, 970649, 971581, 649, 1581
0, 98, 980649, 982067, 649, 2067
0, 99, 990649, 993228, 649, 3228
1, 0, 566, 8055, 566, 8055
1, 1, 10566, 18810, 566, 8810
1, 10, 100566, 102225, 566, 2225
1, 100, 1000566, 1003429, 566, 3429
1, 101, 1010566, 1012242, 566, 2242
1, 102, 1020566, 1022225, 566, 2225
1, 103, 1030566, 1032225, 566, 2225
1, 104, 1040566, 1041964, 566, 1964
1, 105, 1050566, 1056289, 566, 6289
1, 106, 1060566, 1062019, 566, 2019
1, 107, 1070566, 1071802, 566, 1802
1, 108, 1080566, 1085635, 566, 5635
1, 109, 1090566, 1091964, 566, 1964
1, 11, 110566, 112225, 566, 2225
1, 110, 1100566, 1106283, 566, 6283
1, 111, 1110566, 1115233, 566, 5233
1, 112, 1120566, 1121964, 566, 1964
1, 113, 1130566, 1133188, 566, 3188
1, 114, 1140566, 1142225, 566, 2225
1, 115, 1150566, 1152225, 566, 2225
1, 116, 1160566, 1163009, 566, 3009
1, 117, 1170566, 1173009, 566, 3009
1, 118, 1180566, 1182225, 566, 2225
1, 119, 1190566, 1191802, 566, 1802
1, 12, 120566, 124165, 566, 4165
1, 120, 1200566, 1206289, 566, 6289
1, 121, 1210566, 1213787, 566, 3787
1, 122, 1220566, 1222225, 566, 2225
1, 123, 1230566, 1234787, 566, 4787
1, 124, 1240566, 1241964, 566, 1964
1, 125, 1250566, 1253009, 566, 3009
1, 126, 1260566, 1262225, 566, 2225
1, 127, 1270566, 1272225, 566, 2225
1, 128, 1280566, 1283009, 566, 3009
1, 129, 1290566, 1293009, 566, 3009
1, 13, 130566, 133372, 566, 3372
1, 130, 1300566, 1302225, 566, 2225
1, 131, 1310566, 1311802, 566, 1802
1, 132, 1320566, 1329505, 566, 9505
1, 133, 1330566, 1339967, 566, 9967
1, 134, 1340566, 1342218, 566, 2218
1, 135, 1350566, 1354170, 566, 4170
1, 136, 1360566, 1361964, 566, 1964
1, 137, 1370566, 1371964, 566, 1964
1, 138, 1380566, 1389505, 566, 9505
1, 139, 1390566, 1391802, 566, 1802
1, 14, 140566, 141802, 566, 1802
1, 140, 1400566, 1403009, 566, 3009
1, 141, 1410566, 1413009, 566, 3009
1, 142, 1420566, 1421802, 566, 1802
1, 143, 1430566, 1433608, 566, 3608
1, 144, 1440566, 1444165, 566, 4165
1, 145, 1450566, 1453009, 566, 3009
1, 146, 1460566, 1462047, 566, 2047
1, 147, 1470566, 1472225, 566, 2225
1, 148, 1480566, 1483372, 566, 3372
1, 149, 1490566, 1493188, 566, 3188
1, 15, 150566, 154170, 566, 4170
1, 150, 1500566, 1504170, 566, 4170
1, 151, 1510566, 1511802, 566, 1802
1, 152, 1520566, 1521964, 566, 1964
1, 153, 1530566, 1535616, 566, 5616
1, 154, 1540566, 1542225, 566, 2225
1, 155, 1550566, 1553009, 566, 3009
1, 156, 1560566, 1563009, 566, 3009
1, 157, 1570566, 1571964, 566, 1964
1, 158, 1580566, 1582225, 566, 2225
1, 159, 1590566, 1592225, 566, 2225
1, 16, 160566, 161964, 566, 1964
1, 160, 1600566, 1607348, 566, 7348
1, 161, 1610566, 1615654, 566, 5654
1, 162, 1620566, 1623396, 566, 3396
1, 163, 1630566, 1632225, 566, 2225
1, 164, 1640566, 1641964, 566, 1964
1, 165, 1650566, 1656289, 566, 6289
1, 166, 1660566, 1663180, 566, 3180
1, 167, 1670566, 1671802, 566, 1802
1, 168, 1680566, 1685635, 566, 5635
1, 169, 1690566, 1691964, 566, 1964
1, 17, 170566, 173188, 566, 3188
1, 170, 1700566, 1702225, 566, 2225
1, 171, 1710566, 1714170, 566, 4170
1, 172, 1720566, 1721964, 566, 1964
1, 173, 1730566, 1733188, 566, 3188
1, 174, 1740566, 1742225, 566, 2225
1, 175, 1750566, 1752225, 566, 2225
1, 176, 1760566, 1763009, 566, 3009
1, 177, 1770566, 1774165, 566, 4165
1, 178, 1780566, 1782225, 566, 2225
1, 179, 1790566, 1791802, 566, 1802
1, 18, 180566, 184787, 566, 4787
1, 180, 1800566, 1806289, 566, 6289
1, 181, 1810566, 1812225, 566, 2225
1, 182, 1820566, 1823044, 566, 3044
1, 183, 1830566, 1834787, 566, 4787
1, 184, 1840566, 1841964, 566, 1964
1, 185, 1850566, 1853009, 566, 3009
1, 186, 1860566, 1862225, 566, 2225
1, 187, 1870566, 1872225, 566, 2225
1, 188, 1880566, 1883949, 566, 3949
1, 189, 1890566, 1893009, 566, 3009
1, 19, 190566, 191802, 566, 1802
1, 190, 1900566, 1902225, 566, 2225
1, 191, 1910566, 1911802, 566, 1802
1, 192, 1920566, 1923009, 566, 3009
1, 193, 1930566, 1936283, 566, 6283
1, 194, 1940566, 1943009, 566, 3009
1, 195, 1950566, 1954170, 566, 4170
1, 196, 1960566, 1961964, 566, 1964
1, 197, 1970566, 1971964, 566, 1964
1, 198, 1980566, 1984887, 566, 4887
1, 199, 1990566, 1991964, 566, 1964
1, 2, 20566, 21986, 566, 1986
1, 20, 200566, 203009, 566, 3009
1, 200, 2000566, 2003009, 566, 3009
1, 201, 2010566, 2013009, 566, 3009
1, 202, 2020566, 2021802, 566, 1802
1, 203, 2030566, 2032225, 566, 2225
1, 204, 2040566, 2044170, 566, 4170
1, 205, 2050566, 2053009, 566, 3009
1, 206, 2060566, 2062188, 566, 2188
1, 207, 2070566, 2072225, 566, 2225
1, 208, 2080566, 2083372, 566, 3372
1, 209, 2090566, 2093009, 566, 3009
1, 21, 210566, 213009, 566, 3009
1, 210, 2100566, 2104170, 566, 4170
1, 211, 2110566, 2111964, 566, 1964
1, 212, 2120566, 2121964, 566, 1964
1, 213, 2130566, 2135616, 566, 5616
1, 214, 2140566, 2141802, 566, 1802
1, 215, 2150566, 2154610, 566, 4610
1, 216, 2160566, 2164108, 566, 4108
1, 217, 2170566, 2171964, 566, 1964
1, 218, 2180566, 2182225, 566, 2225
1, 219, 2190566, 2192225, 566, 2225
1, 22, 220566, 222225, 566, 2225
1, 220, 2200566, 2208055, 566, 8055
1, 221, 2210566, 2219923, 566, 9923
1, 222, 2220566, 2223215, 566, 3215
1, 223, 2230566, 2232225, 566, 2225
1, 224, 2240566, 2241964, 566, 1964
1, 225, 2250566, 2255013, 566, 5013
1, 226, 2260566, 2263077, 566, 3077
1, 227, 2270566, 2271802, 566, 1802
1, 228, 2280566, 2285635, 566, 5635
1, 229, 2290566, 2291964, 566, 1964
1, 23, 230566, 234054, 566, 4054
1, 230, 2300566, 2302225, 566, 2225
1, 231, 2310566, 2314170, 566, 4170
1, 232, 2320566, 2322225, 566, 2225
1, 233, 2330566, 2333188, 566, 3188
1, 234, 2340566, 2342225, 566, 2225
1, 235, 2350566, 2352225, 566, 2225
1, 236, 2360566, 2361964, 566, 1964
1, 237, 2370566, 2375013, 566, 5013
1, 238, 2380566, 2382225, 566, 2225
1, 239, 2390566, 2391802, 566, 1802
1, 24, 240566, 243009, 566, 3009
1, 240, 2400566, 2406289, 566, 6289
1, 241, 2410566, 2412225, 566, 2225
1, 242, 2420566, 2422225, 566, 2225
1, 243, 2430566, 2434170, 566, 4170
1, 244, 2440566, 2441964, 566, 1964
1, 245, 2450566, 2453009, 566, 3009
1, 246, 2460566, 2462225, 566, 2225
1, 247, 2470566, 2471802, 566, 1802
1, 248, 2480566, 2489916, 566, 9916
1, 249, 2490566, 2494586, 566, 4586
1, 25, 250566, 253009, 566, 3009
1, 250, 2500566, 2502302, 566, 2302
1, 251, 2510566, 2511964, 566, 1964
1, 252, 2520566, 2523009, 566, 3009
1, 253, 2530566, 2536773, 566, 6773
1, 254, 2540566, 2542031, 566, 2031
1, 255, 2550566, 2554170, 566, 4170
1, 256, 2560566, 2561964, 566, 1964
1, 257, 2570566, 2571964, 566, 1964
1, 258, 2580566, 2584787, 566, 4787
1, 259, 2590566, 2592225, 566, 2225
1, 26, 260566, 261993, 566, 1993
1, 260, 2600566, 2603009, 566, 3009
1, 261, 2610566, 2613009, 566, 3009
1, 262, 2620566, 2621802, 566, 1802
1, 263, 2630566, 2632225, 566, 2225
1, 264, 2640566, 2649505, 566, 9505
1, 265, 2650566, 2653953, 566, 3953
1, 266, 2660566, 2662225, 566, 2225
1, 267, 2670566, 2672225, 566, 2225
1, 268, 2680566, 2683372, 566, 3372
1, 269, 2690566, 2691964, 566, 1964
1, 27, 270566, 272225, 566, 2225
1, 270, 2700566, 2706289, 566, 6289
1, 271, 2710566, 2711964, 566, 1964
1, 272, 2720566, 2721964, 566, 1964
1, 273, 2730566, 2735616, 566, 5616
1, 274, 2740566, 2741802, 566, 1802
1, 275, 2750566, 2756283, 566, 6283
1, 276, 2760566, 2764170, 566, 4170
1, 277, 2770566, 2771964, 566, 1964
1, 278, 2780566, 2782225, 566, 2225
1, 279, 2790566, 2792225, 566, 2225
1, 28, 280566, 289936, 566, 9936
1, 280, 2800566, 2803009, 566, 3009
1, 281, 2810566, 2816283, 566, 6283
1, 282, 2820566, 2822225, 566, 2225
1, 283, 2830566, 2832225, 566, 2225
1, 284, 2840566, 2841964, 566, 1964
1, 285, 2850566, 2855013, 566, 5013
1, 286, 2860566, 2863077, 566, 3077
1, 287, 2870566, 2871964, 566, 1964
1, 288, 2880566, 2885635, 566, 5635
1, 289, 2890566, 2891964, 566, 1964
1, 29, 290566, 295500, 566, 5500
1, 290, 2900566, 2902225, 566, 2225
1, 291, 2910566, 2912225, 566, 2225
1, 292, 2920566, 2923217, 566, 3217
1, 293, 2930566, 2935059, 566, 5059
1, 294, 2940566, 2942225, 566, 2225
1, 295, 2950566, 2952225, 566, 2225
1, 296, 2960566, 2961964, 566, 1964
1, 297, 2970566, 2975013, 566, 5013
1, 298, 2980566, 2987796, 566, 7796
1, 299, 2990566, 2991802, 566, 1802
1, 3, 30566, 34787, 566, 4787
1, 30, 300566, 304170, 566, 4170
1, 300, 3000566, 3006289, 566, 6289
1, 301, 3010566, 3012225, 566, 2225
1, 302, 3020566, 3021802, 566, 1802
1, 303, 3030566, 3039505, 566, 9505
1, 304, 3040566, 3041964, 566, 1964
1, 305, 3050566, 3053009, 566, 3009
1, 306, 3060566, 3062225, 566, 2225
1, 307, 3070566, 3071802, 566, 1802
1, 308, 3080566, 3089232, 566, 9232
1, 309, 3090566, 3094170, 566, 4170
1, 31, 310566, 311802, 566, 1802
1, 310, 3100566, 3102870, 566, 2870
1, 311, 3110566, 3111964, 566, 1964
1, 312, 3120566, 3123009, 566, 3009
1, 313, 3130566, 3133372, 566, 3372
1, 314, 3140566, 3142225, 566, 2225
1, 315, 3150566, 3154170, 566, 4170
1, 316, 3160566, 3161964, 566, 1964
1, 317, 3170566, 3171964, 566, 1964
1, 318, 3180566, 3184787, 566, 4787
1, 319, 3190566, 3192225, 566, 2225
1, 32, 320566, 321964, 566, 1964
1, 320, 3200566, 3204973, 566, 4973
1, 321, 3210566, 3213009, 566, 3009
1, 322, 3220566, 3221802, 566, 1802
1, 323, 3230566, 3232225, 566, 2225
1, 324, 3240566, 3243009, 566, 3009
1, 325, 3250566, 3255013, 566, 5013
1, 326, 3260566, 3262857, 566, 2857
1, 327, 3270566, 3272225, 566, 2225
1, 328, 3280566, 3283372, 566, 3372
1, 329, 3290566, 3291964, 566, 1964
1, 33, 330566, 335013, 566, 5013
1, 330, 3300566, 3306289, 566, 6289
1, 331, 3310566, 3312974, 566, 2974
1, 332, 3320566, 3321964, 566, 1964
1, 333, 3330566, 3335616, 566, 5616
1, 334, 3340566, 3341802, 566, 1802
1, 335, 3350566, 3352225, 566, 2225
1, 336, 3360566, 3369505, 566, 9505
1, 337, 3370566, 3371964, 566, 1964
1, 338, 3380566, 3382225, 566, 2225
1, 339, 3390566, 3392225, 566, 2225
1, 34, 340566, 341964, 566, 1964
1, 340, 3400566, 3403009, 566, 3009
1, 341, 3410566, 3413009, 566, 3009
1, 342, 3420566, 3423164, 566, 3164
1, 343, 3430566, 3432225, 566, 2225
1, 344, 3440566, 3441964, 566, 1964
1, 345, 3450566, 3455013, 566, 5013
1, 346, 3460566, 3461964, 566, 1964
1, 347, 3470566, 3472225, 566, 2225
1, 348, 3480566, 3485635, 566, 5635
1, 349, 3490566, 3491964, 566, 1964
1, 35, 350566, 352225, 566, 2225
1, 350, 3500566, 3502225, 566, 2225
1, 351, 3510566, 3512225, 566, 2225
1, 352, 3520566, 3523009, 566, 3009
1, 353, 3530566, 3538413, 566, 8413
1, 354, 3540566, 3543086, 566, 3086
1, 355, 3550566, 3552225, 566, 2225
1, 356, 3560566, 3561964, 566, 1964
1, 357, 3570566, 3573009, 566, 3009
1, 358, 3580566, 3584887, 566, 4887
1, 359, 3590566, 3591802, 566, 1802
1, 36, 360566, 363009, 566, 3009
1, 360, 3600566, 3606289, 566, 6289
1, 361, 3610566, 3612225, 566, 2225
1, 362, 3620566, 3621802, 566, 1802
1, 363, 3630566, 3634887, 566, 4887
1, 364, 3640566, 3642225, 566, 2225
1, 365, 3650566, 3653009, 566, 3009
1, 366, 3660566, 3662225, 566, 2225
1, 367, 3670566, 3671802, 566, 1802
1, 368, 3680566, 3683254, 566, 3254
1, 369, 3690566, 3698737, 566, 8737
1, 37, 370566, 371964, 566, 1964
1, 370, 3700566, 3702225, 566, 2225
1, 371, 3710566, 3711802, 566, 1802
1, 372, 3720566, 3723009, 566, 3009
1, 373, 3730566, 3733372, 566, 3372
1, 374, 3740566, 3742225, 566, 2225
1, 375, 3750566, 3754170, 566, 4170
1, 376, 3760566, 3762144, 566, 2144
1, 377, 3770566, 3771964, 566, 1964
1, 378, 3780566, 3784787, 566, 4787
1, 379, 3790566, 3791802, 566, 1802
1, 38, 380566, 382225, 566, 2225
1, 380, 3800566, 3807348, 566, 7348
1, 381, 3810566, 3815519, 566, 5519
1, 382, 3820566, 3821802, 566, 1802
1, 383, 3830566, 3832225, 566, 2225
1, 384, 3840566, 3843009, 566, 3009
1, 385, 3850566, 3856283, 566, 6283
1, 386, 3860566, 3868011, 566, 8011
1, 387, 3870566, 3872225, 566, 2225
1, 388, 3880566, 3883372, 566, 3372
1, 389, 3890566, 3891964, 566, 1964
1, 39, 390566, 394322, 566, 4322
1, 390, 3900566, 3904170, 566, 4170
1, 391, 3910566, 3912225, 566, 2225
1, 392, 3920566, 3921964, 566, 1964
1, 393, 3930566, 3935616, 566, 5616
1, 394, 3940566, 3941802, 566, 1802
1, 395, 3950566, 3952225, 566, 2225
1, 396, 3960566, 3969505, 566, 9505
1, 397, 3970566, 3972225, 566, 2225
1, 398, 3980566, 3982225, 566, 2225
1, 399, 3990566, 3992225, 566, 2225
1, 4, 40566, 41964, 566, 1964
1, 40, 400566, 403009, 566, 3009
1, 400, 4000566, 4003009, 566, 3009
1, 401, 4010566, 4011964, 566, 1964
1, 402, 4020566, 4024322, 566, 4322
1, 403, 4030566, 4032225, 566, 2225
1, 404, 4040566, 4041964, 566, 1964
1, 405, 4050566, 4055013, 566, 5013
1, 406, 4060566, 4061964, 566, 1964
1, 407, 4070566, 4072225, 566, 2225
1, 408, 4080566, 4088269, 566, 8269
1, 409, 4090566, 4091964, 566, 1964
1, 41, 410566, 412219, 566, 2219
1, 410, 4100566, 4102225, 566, 2225
1, 411, 4110566, 4112225, 566, 2225
1, 412, 4120566, 4121964, 566, 1964
1, 413, 4130566, 4139575, 566, 9575
1, 414, 4140566, 4143470, 566, 3470
1, 415, 4150566, 4152225, 566, 2225
1, 416, 4160566, 4161964, 566, 1964
1, 417, 4170566, 4173009, 566, 3009
1, 418, 4180566, 4185146, 566, 5146
1, 419, 4190566, 4191964, 566, 1964
1, 42, 420566, 422225, 566, 2225
1, 420, 4200566, 4206289, 566, 6289
1, 421, 4210566, 4212225, 566, 2225
1, 422, 4220566, 4221802, 566, 1802
1, 423, 4230566, 4234787, 566, 4787
1, 424, 4240566, 4243217, 566, 3217
1, 425, 4250566, 4253009, 566, 3009
1, 426, 4260566, 4263075, 566, 3075
1, 427, 4270566, 4271802, 566, 1802
1, 428, 4280566, 4283254, 566, 3254
1, 429, 4290566, 4298737, 566, 8737
1, 43, 430566, 432225, 566, 2225
1, 430, 4300566, 4303009, 566, 3009
1, 431, 4310566, 4312023, 566, 2023
1, 432, 4320566, 4323009, 566, 3009
1, 433, 4330566, 4333372, 566, 3372
1, 434, 4340566, 4341802, 566, 1802
1, 435, 4350566, 4356289, 566, 6289
1, 436, 4360566, 4362225, 566, 2225
1, 437, 4370566, 4371964, 566, 1964
1, 438, 4380566, 4384787, 566, 4787
1, 439, 4390566, 4391802, 566, 1802
1, 44, 440566, 443009, 566, 3009
1, 440, 4400566, 4408055, 566, 8055
1, 441, 4410566, 4419505, 566, 9505
1, 442, 4420566, 4421964, 566, 1964
1, 443, 4430566, 4432225, 566, 2225
1, 444, 4440566, 4443009, 566, 3009
1, 445, 4450566, 4453009, 566, 3009
1, 446, 4460566, 4463181, 566, 3181
1, 447, 4470566, 4472225, 566, 2225
1, 448, 4480566, 4483372, 566, 3372
1, 449, 4490566, 4491964, 566, 1964
1, 45, 450566, 455013, 566, 5013
1, 450, 4500566, 4504170, 566, 4170
1, 451, 4510566, 4512225, 566, 2225
1, 452, 4520566, 4522225, 566, 2225
1, 453, 4530566, 4535616, 566, 5616
1, 454, 4540566, 4541802, 566, 1802
1, 455, 4550566, 4552225, 566, 2225
1, 456, 4560566, 4563009, 566, 3009
1, 457, 4570566, 4573009, 566, 3009
1, 458, 4580566, 4582225, 566, 2225
1, 459, 4590566, 4592225, 566, 2225
1, 46, 460566, 461964, 566, 1964
1, 460, 4600566, 4603009, 566, 3009
1, 461, 4610566, 4611964, 566, 1964
1, 462, 4620566, 4624170, 566, 4170
1, 463, 4630566, 4632225, 566, 2225
1, 464, 4640566, 4641964, 566, 1964
1, 465, 4650566, 4655013, 566, 5013
1, 466, 4660566, 4661964, 566, 1964
1, 467, 4670566, 4671802, 566, 1802
1, 468, 4680566, 4689945, 566, 9945
1, 469, 4690566, 4691964, 566, 1964
1, 47, 470566, 471802, 566, 1802
1, 470, 4700566, 4702225, 566, 2225
1, 471, 4710566, 4712225, 566, 2225
1, 472, 4720566, 4721964, 566, 1964
1, 473, 4730566, 4739628, 566, 9628
1, 474, 4740566, 4744733, 566, 4733
1, 475, 4750566, 4752225, 566, 2225
1, 476, 4760566, 4761964, 566, 1964
1, 477, 4770566, 4773009, 566, 3009
1, 478, 4780566, 4782225, 566, 2225
1, 479, 4790566, 4792225, 566, 2225
1, 48, 480566, 485635, 566, 5635
1, 480, 4800566, 4806289, 566, 6289
1, 481, 4810566, 4812225, 566, 2225
1, 482, 4820566, 4821802, 566, 1802
1, 483, 4830566, 4834787, 566, 4787
1, 484, 4840566, 4843009, 566, 3009
1, 485, 4850566, 4853009, 566, 3009
1, 486, 4860566, 4862225, 566, 2225
1, 487, 4870566, 4871802, 566, 1802
1, 488, 4880566, 4883254, 566, 3254
1, 489, 4890566, 4893009, 566, 3009
1, 49, 490566, 491964, 566, 1964
1, 490, 4900566, 4903534, 566, 3534
1, 491, 4910566, 4912225, 566, 2225
1, 492, 4920566, 4923009, 566, 3009
1, 493, 4930566, 4933372, 566, 3372
1, 494, 4940566, 4941802, 566, 1802
1, 495, 4950566, 4956289, 566, 6289
1, 496, 4960566, 4963430, 566, 3430
1, 497, 4970566, 4972022, 566, 2022
1, 498, 4980566, 4984787, 566, 4787
1, 499, 4990566, 4991802, 566, 1802
1, 5, 50566, 53009, 566, 3009
1, 50, 500566, 504668, 566, 4668
1, 500, 5000566, 5003009, 566, 3009
1, 501, 5010566, 5019505, 566, 9505
1, 502, 5020566, 5021964, 566, 1964
1, 503, 5030566, 5032225, 566, 2225
1, 504, 5040566, 5043009, 566, 3009
1, 505, 5050566, 5053009, 566, 3009
1, 506, 5060566, 5063422, 566, 3422
1, 507, 5070566, 5073164, 566, 3164
1, 508, 5080566, 5083372, 566, 3372
1, 509, 5090566, 5091964, 566, 1964
1, 51, 510566, 513153, 566, 3153
1, 510, 5100566, 5104170, 566, 4170
1, 511, 5110566, 5111802, 566, 1802
1, 512, 5120566, 5123009, 566, 3009
1, 513, 5130566, 5135616, 566, 5616
1, 514, 5140566, 5141802, 566, 1802
1, 515, 5150566, 5152225, 566, 2225
1, 516, 5160566, 5163009, 566, 3009
1, 517, 5170566, 5173009, 566, 3009
1, 518, 5180566, 5185287, 566, 5287
1, 519, 5190566, 5192225, 566, 2225
1, 52, 520566, 521964, 566, 1964
1, 520, 5200566, 5203009, 566, 3009
1, 521, 5210566, 5211964, 566, 1964
1, 522, 5220566, 5222225, 566, 2225
1, 523, 5230566, 5234887, 566, 4887
1, 524, 5240566, 5241964, 566, 1964
1, 525, 5250566, 5255013, 566, 5013
1, 526, 5260566, 5261964, 566, 1964
1, 527, 5270566, 5271802, 566, 1802
1, 528, 5280566, 5289505, 566, 9505
1, 529, 5290566, 5292225, 566, 2225
1, 53, 530566, 533188, 566, 3188
1, 530, 5300566, 5302225, 566, 2225
1, 531, 5310566, 5312225, 566, 2225
1, 532, 5320566, 5321964, 566, 1964
1, 533, 5330566, 5333188, 566, 3188
1, 534, 5340566, 5344322, 566, 4322
1, 535, 5350566, 5352225, 566, 2225
1, 536, 5360566, 5361964, 566, 1964
1, 537, 5370566, 5373009, 566, 3009
1, 538, 5380566, 5382225, 566, 2225
1, 539, 5390566, 5392225, 566, 2225
1, 54, 540566, 542225, 566, 2225
1, 540, 5400566, 5406289, 566, 6289
1, 541, 5410566, 5412225, 566, 2225
1, 542, 5420566, 5421802, 566, 1802
1, 543, 5430566, 5434787, 566, 4787
1, 544, 5440566, 5441964, 566, 1964
1, 545, 5450566, 5457012, 566, 7012
1, 546, 5460566, 5464016, 566, 4016
1, 547, 5470566, 5471802, 566, 1802
1, 548, 5480566, 5483254, 566, 3254
1, 549, 5490566, 5493009, 566, 3009
1, 55, 550566, 556283, 566, 6283
1, 550, 5500566, 5506283, 566, 6283
1, 551, 5510566, 5516909, 566, 6909
1, 552, 5520566, 5523009, 566, 3009
1, 553, 5530566, 5533372, 566, 3372
1, 554, 5540566, 5541802, 566, 1802
1, 555, 5550566, 5554170, 566, 4170
1, 556, 5560566, 5563217, 566, 3217
1, 557, 5570566, 5572027, 566, 2027
1, 558, 5580566, 5584787, 566, 4787
1, 559, 5590566, 5591802, 566, 1802
1, 56, 560566, 568485, 566, 8485
1, 560, 5600566, 5603009, 566, 3009
1, 561, 5610566, 5619505, 566, 9505
1, 562, 5620566, 5621964, 566, 1964
1, 563, 5630566, 5632225, 566, 2225
1, 564, 5640566, 5643009, 566, 3009
1, 565, 5650566, 5653009, 566, 3009
1, 566, 5660566, 5661993, 566, 1993
1, 567, 5670566, 5674322, 566, 4322
1, 568, 5680566, 5683372, 566, 3372
1, 569, 5690566, 5691964, 566, 1964
1, 57, 570566, 573009, 566, 3009
1, 570, 5700566, 5704170, 566, 4170
1, 571, 5710566, 5711802, 566, 1802
1, 572, 5720566, 5723009, 566, 3009
1, 573, 5730566, 5739951, 566, 9951
1, 574, 5740566, 5741964, 566, 1964
1, 575, 5750566, 5752225, 566, 2225
1, 576, 5760566, 5763009, 566, 3009
1, 577, 5770566, 5771964, 566, 1964
1, 578, 5780566, 5786428, 566, 6428
1, 579, 5790566, 5793467, 566, 3467
1, 58, 580566, 582225, 566, 2225
1, 580, 5800566, 5803009, 566, 3009
1, 581, 5810566, 5812076, 566, 2076
1, 582, 5820566, 5822225, 566, 2225
1, 583, 5830566, 5835146, 566, 5146
1, 584, 5840566, 5842225, 566, 2225
1, 585, 5850566, 5855013, 566, 5013
1, 586, 5860566, 5861964, 566, 1964
1, 587, 5870566, 5871802, 566, 1802
1, 588, 5880566, 5885635, 566, 5635
1, 589, 5890566, 5893009, 566, 3009
1, 59, 590566, 591802, 566, 1802
1, 590, 5900566, 5902225, 566, 2225
1, 591, 5910566, 5912225, 566, 2225
1, 592, 5920566, 5921964, 566, 1964
1, 593, 5930566, 5933188, 566, 3188
1, 594, 5940566, 5944170, 566, 4170
1, 595, 5950566, 5953164, 566, 3164
1, 596, 5960566, 5962218, 566, 2218
1, 597, 5970566, 5973009, 566, 3009
1, 598, 5980566, 5982225, 566, 2225
1, 599, 5990566, 5991802, 566, 1802
1, 6, 60566, 64170, 566, 4170
1, 60, 600566, 606289, 566, 6289
1, 600, 6000566, 6007348, 566, 7348
1, 601, 6010566, 6013248, 566, 3248
1, 602, 6020566, 6021802, 566, 1802
1, 603, 6030566, 6034787, 566, 4787
1, 604, 6040566, 6041964, 566, 1964
1, 605, 6050566, 6056283, 566, 6283
1, 606, 6060566, 6064720, 566, 4720
1, 607, 6070566, 6071802, 566, 1802
1, 608, 6080566, 6083254, 566, 3254
1, 609, 6090566, 6093009, 566, 3009
1, 61, 610566, 614030, 566, 4030
1, 610, 6100566, 6102225, 566, 2225
1, 611, 6110566, 6113044, 566, 3044
1, 612, 6120566, 6123009, 566, 3009
1, 613, 6130566, 6133372, 566, 3372
1, 614, 6140566, 6141802, 566, 1802
1, 615, 6150566, 6154170, 566, 4170
1, 616, 6160566, 6163009, 566, 3009
1, 617, 6170566, 6171964, 566, 1964
1, 618, 6180566, 6184787, 566, 4787
1, 619, 6190566, 6191802, 566, 1802
1, 62, 620566, 622225, 566, 2225
1, 620, 6200566, 6203009, 566, 3009
1, 621, 6210566, 6213009, 566, 3009
1, 622, 6220566, 6222225, 566, 2225
1, 623, 6230566, 6232225, 566, 2225
1, 624, 6240566, 6243009, 566, 3009
1, 625, 6250566, 6253009, 566, 3009
1, 626, 6260566, 6261993, 566, 1993
1, 627, 6270566, 6274170, 566, 4170
1, 628, 6280566, 6283286, 566, 3286
1, 629, 6290566, 6291964, 566, 1964
1, 63, 630566, 634787, 566, 4787
1, 630, 6300566, 6304170, 566, 4170
1, 631, 6310566, 6311802, 566, 1802
1, 632, 6320566, 6321964, 566, 1964
1, 633, 6330566, 6336289, 566, 6289
1, 634, 6340566, 6341964, 566, 1964
1, 635, 6350566, 6352225, 566, 2225
1, 636, 6360566, 6363009, 566, 3009
1, 637, 6370566, 6371964, 566, 1964
1, 638, 6380566, 6383925, 566, 3925
1, 639, 6390566, 6393164, 566, 3164
1, 64, 640566, 641964, 566, 1964
1, 640, 6400566, 6403009, 566, 3009
1, 641, 6410566, 6412056, 566, 2056
1, 642, 6420566, 6422225, 566, 2225
1, 643, 6430566, 6432225, 566, 2225
1, 644, 6440566, 6443009, 566, 3009
1, 645, 6450566, 6455013, 566, 5013
1, 646, 6460566, 6461964, 566, 1964
1, 647, 6470566, 6471802, 566, 1802
1, 648, 6480566, 6485635, 566, 5635
1, 649, 6490566, 6493009, 566, 3009
1, 65, 650566, 653009, 566, 3009
1, 650, 6500566, 6503490, 566, 3490
1, 651, 6510566, 6512225, 566, 2225
1, 652, 6520566, 6521964, 566, 1964
1, 653, 6530566, 6533188, 566, 3188
1, 654, 6540566, 6542225, 566, 2225
1, 655, 6550566, 6553534, 566, 3534
1, 656, 6560566, 6563227, 566, 3227
1, 657, 6570566, 6573009, 566, 3009
1, 658, 6580566, 6582225, 566, 2225
1, 659, 6590566, 6591802, 566, 1802
