Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 1145, 17176459, 17178624, 1459, 3624
1, 1146, 17191459, 17193624, 1459, 3624
1, 1147, 17206459, 17212186, 1459, 7186
1, 1148, 17221459, 17223624, 1459, 3624
1, 1149, 17236459, 17238624, 1459, 3624
1, 115, 1726459, 1731462, 1459, 6462
1, 1150, 17251459, 17253560, 1459, 3560
1, 1151, 17266459, 17268402, 1459, 3402
1, 1152, 17281459, 17289244, 1459, 9244
1, 1153, 17296459, 17298624, 1459, 3624
1, 1154, 17311459, 17313402, 1459, 3402
1, 1155, 17326459, 17333717, 1459, 8717
1, 1156, 17341459, 17346083, 1459, 6083
1, 1157, 17356459, 17358476, 1459, 3476
1, 1158, 17371459, 17373624, 1459, 3624
1, 1159, 17386459, 17388624, 1459, 3624
1, 116, 1741459, 1743476, 1459, 3476
1, 1160, 17401459, 17404557, 1459, 4557
1, 1161, 17416459, 17418624, 1459, 3624
1, 1162, 17431459, 17433560, 1459, 3560
1, 1163, 17446459, 17449067, 1459, 4067
1, 1164, 17461459, 17463869, 1459, 3869
1, 1165, 17476459, 17478560, 1459, 3560
1, 1166, 17491459, 17493624, 1459, 3624
1, 1167, 17506459, 17509244, 1459, 4244
1, 1168, 17521459, 17524557, 1459, 4557
1, 1169, 17536459, 17538402, 1459, 3402
1, 117, 1756459, 1759067, 1459, 4067
1, 1170, 17551459, 17557337, 1459, 7337
1, 1171, 17566459, 17569067, 1459, 4067
1, 1172, 17581459, 17583624, 1459, 3624
1, 1173, 17596459, 17598624, 1459, 3624
1, 1174, 17611459, 17619714, 1459, 9714
1, 1175, 17626459, 17628476, 1459, 3476
1, 1176, 17641459, 17647337, 1459, 7337
1, 1177, 17656459, 17659067, 1459, 4067
1, 1178, 17671459, 17673402, 1459, 3402
1, 1179, 17686459, 17692337, 1459, 7337
1, 118, 1771459, 1778498, 1459, 8498
1, 1180, 17701459, 17703869, 1459, 3869
1, 1181, 17716459, 17718476, 1459, 3476
1, 1182, 17731459, 17734067, 1459, 4067
1, 1183, 17746459, 17748476, 1459, 3476
1, 1184, 17761459, 17763869, 1459, 3869
1, 1185, 17776459, 17782337, 1459, 7337
1, 1186, 17791459, 17793476, 1459, 3476
1, 1187, 17806459, 17809067, 1459, 4067
1, 1188, 17821459, 17826306, 1459, 6306
1, 1189, 17836459, 17838612, 1459, 3612
1, 119, 1786459, 1788402, 1459, 3402
1, 1190, 17851459, 17853476, 1459, 3476
1, 1191, 17866459, 17868624, 1459, 3624
1, 1192, 17881459, 17886522, 1459, 6522
1, 1193, 17896459, 17898476, 1459, 3476
1, 1194, 17911459, 17913624, 1459, 3624
1, 1195, 17926459, 17929320, 1459, 4320
1, 1196, 17941459, 17943624, 1459, 3624
1, 1197, 17956459, 17959067, 1459, 4067
1, 1198, 17971459, 17973402, 1459, 3402
1, 1199, 17986459, 17988624, 1459, 3624
1, 12, 181459, 188697, 1459, 8697
1, 120, 1801459, 1811194, 1459, 11194
1, 1200, 18001459, 18011194, 1459, 11194
1, 1201, 18016459, 18018624, 1459, 3624
1, 1202, 18031459, 18033476, 1459, 3476
1, 1203, 18046459, 18053828, 1459, 8828
1, 1204, 18061459, 18067337, 1459, 7337
1, 1205, 18076459, 18078476, 1459, 3476
1, 1206, 18091459, 18093624, 1459, 3624
1, 1207, 18106459, 18109067, 1459, 4067
1, 1208, 18121459, 18123869, 1459, 3869
1, 1209, 18136459, 18138624, 1459, 3624
1, 121, 1816459, 1819338, 1459, 4338
1, 1210, 18151459, 18154320, 1459, 4320
1, 1211, 18166459, 18168624, 1459, 3624
1, 1212, 18181459, 18184557, 1459, 4557
1, 1213, 18196459, 18198476, 1459, 3476
1, 1214, 18211459, 18213800, 1459, 3800
1, 1215, 18226459, 18229067, 1459, 4067
1, 1216, 18241459, 18245046, 1459, 5046
1, 1217, 18256459, 18258476, 1459, 3476
1, 1218, 18271459, 18274067, 1459, 4067
1, 1219, 18286459, 18288624, 1459, 3624
1, 122, 1831459, 1833624, 1459, 3624
1, 1220, 18301459, 18303624, 1459, 3624
1, 1221, 18316459, 18321306, 1459, 6306
1, 1222, 18331459, 18338809, 1459, 8809
1, 1223, 18346459, 18348402, 1459, 3402
1, 1224, 18361459, 18367337, 1459, 7337
1, 1225, 18376459, 18379067, 1459, 4067
1, 1226, 18391459, 18393402, 1459, 3402
1, 1227, 18406459, 18412337, 1459, 7337
1, 1228, 18421459, 18423624, 1459, 3624
1, 1229, 18436459, 18438476, 1459, 3476
1, 123, 1846459, 1852337, 1459, 7337
1, 1230, 18451459, 18454067, 1459, 4067
1, 1231, 18466459, 18468476, 1459, 3476
1, 1232, 18481459, 18486695, 1459, 6695
1, 1233, 18496459, 18499067, 1459, 4067
1, 1234, 18511459, 18513476, 1459, 3476
1, 1235, 18526459, 18529067, 1459, 4067
1, 1236, 18541459, 18544557, 1459, 4557
1, 1237, 18556459, 18558624, 1459, 3624
1, 1238, 18571459, 18573402, 1459, 3402
1, 1239, 18586459, 18588624, 1459, 3624
1, 124, 1861459, 1863624, 1459, 3624
1, 1240, 18601459, 18609244, 1459, 9244
1, 1241, 18616459, 18618472, 1459, 3472
1, 1242, 18631459, 18634067, 1459, 4067
1, 1243, 18646459, 18651306, 1459, 6306
1, 1244, 18661459, 18663624, 1459, 3624
1, 1245, 18676459, 18679067, 1459, 4067
1, 1246, 18691459, 18693402, 1459, 3402
1, 1247, 18706459, 18708624, 1459, 3624
1, 1248, 18721459, 18727337, 1459, 7337
1, 1249, 18736459, 18738476, 1459, 3476
1, 125, 1876459, 1878624, 1459, 3624
1, 1250, 18751459, 18753476, 1459, 3476
1, 1251, 18766459, 18777354, 1459, 12354
1, 1252, 18781459, 18783869, 1459, 3869
1, 1253, 18796459, 18798402, 1459, 3402
1, 1254, 18811459, 18816306, 1459, 6306
1, 1255, 18826459, 18828771, 1459, 3771
1, 1256, 18841459, 18843869, 1459, 3869
1, 1257, 18856459, 18859067, 1459, 4067
1, 1258, 18871459, 18873476, 1459, 3476
1, 1259, 18886459, 18888624, 1459, 3624
1, 126, 1891459, 1895616, 1459, 5616
1, 1260, 18901459, 18904557, 1459, 4557
1, 1261, 18916459, 18918476, 1459, 3476
1, 1262, 18931459, 18936306, 1459, 6306
1, 1263, 18946459, 18948624, 1459, 3624
1, 1264, 18961459, 18964248, 1459, 4248
1, 1265, 18976459, 18979067, 1459, 4067
1, 1266, 18991459, 18993624, 1459, 3624
1, 1267, 19006459, 19012186, 1459, 7186
1, 1268, 19021459, 19023476, 1459, 3476
1, 1269, 19036459, 19039067, 1459, 4067
1, 127, 1906459, 1908624, 1459, 3624
1, 1270, 19051459, 19055608, 1459, 5608
1, 1271, 19066459, 19068402, 1459, 3402
1, 1272, 19081459, 19087337, 1459, 7337
1, 1273, 19096459, 19099067, 1459, 4067
1, 1274, 19111459, 19113624, 1459, 3624
1, 1275, 19126459, 19137354, 1459, 12354
1, 1276, 19141459, 19144557, 1459, 4557
1, 1277, 19156459, 19158624, 1459, 3624
1, 1278, 19171459, 19173624, 1459, 3624
1, 1279, 19186459, 19188465, 1459, 3465
1, 128, 1921459, 1923869, 1459, 3869
1, 1280, 19201459, 19211194, 1459, 11194
1, 1281, 19216459, 19219067, 1459, 4067
1, 1282, 19231459, 19233484, 1459, 3484
1, 1283, 19246459, 19248624, 1459, 3624
1, 1284, 19261459, 19264557, 1459, 4557
1, 1285, 19276459, 19278624, 1459, 3624
1, 1286, 19291459, 19293402, 1459, 3402
1, 1287, 19306459, 19314201, 1459, 9201
1, 1288, 19321459, 19326363, 1459, 6363
1, 1289, 19336459, 19338476, 1459, 3476
1, 129, 1936459, 1939067, 1459, 4067
1, 1290, 19351459, 19354067, 1459, 4067
1, 1291, 19366459, 19372741, 1459, 7741
1, 1292, 19381459, 19383624, 1459, 3624
1, 1293, 19396459, 19398624, 1459, 3624
1, 1294, 19411459, 19413476, 1459, 3476
1, 1295, 19426459, 19428624, 1459, 3624
1, 1296, 19441459, 19447337, 1459, 7337
1, 1297, 19456459, 19458476, 1459, 3476
1, 1298, 19471459, 19473624, 1459, 3624
1, 1299, 19486459, 19492337, 1459, 7337
1, 13, 196459, 198476, 1459, 3476
1, 130, 1951459, 1953624, 1459, 3624
1, 1300, 19501459, 19503869, 1459, 3869
1, 1301, 19516459, 19518402, 1459, 3402
1, 1302, 19531459, 19537337, 1459, 7337
1, 1303, 19546459, 19548476, 1459, 3476
1, 1304, 19561459, 19563869, 1459, 3869
1, 1305, 19576459, 19579067, 1459, 4067
1, 1306, 19591459, 19593476, 1459, 3476
1, 1307, 19606459, 19609067, 1459, 4067
1, 1308, 19621459, 19623869, 1459, 3869
1, 1309, 19636459, 19638750, 1459, 3750
1, 131, 1966459, 1968624, 1459, 3624
1, 1310, 19651459, 19653535, 1459, 3535
1, 1311, 19666459, 19668624, 1459, 3624
1, 1312, 19681459, 19684557, 1459, 4557
1, 1313, 19696459, 19698476, 1459, 3476
1, 1314, 19711459, 19713624, 1459, 3624
1, 1315, 19726459, 19729320, 1459, 4320
1, 1316, 19741459, 19743476, 1459, 3476
1, 1317, 19756459, 19764201, 1459, 9201
1, 1318, 19771459, 19774052, 1459, 4052
1, 1319, 19786459, 19788402, 1459, 3402
1, 132, 1981459, 1989201, 1459, 9201
1, 133, 1996459, 1998624, 1459, 3624
1, 134, 2011459, 2013552, 1459, 3552
1, 135, 2026459, 2029067, 1459, 4067
1, 136, 2041459, 2045183, 1459, 5183
1, 137, 2056459, 2058624, 1459, 3624
1, 138, 2071459, 2073624, 1459, 3624
1, 139, 2086459, 2088750, 1459, 3750
1, 14, 211459, 213402, 1459, 3402
1, 140, 2101459, 2103869, 1459, 3869
1, 141, 2116459, 2118624, 1459, 3624
1, 142, 2131459, 2133476, 1459, 3476
1, 143, 2146459, 2148624, 1459, 3624
1, 144, 2161459, 2167337, 1459, 7337
1, 145, 2176459, 2178624, 1459, 3624
1, 146, 2191459, 2193402, 1459, 3402
1, 147, 2206459, 2219924, 1459, 14924
1, 148, 2221459, 2224789, 1459, 4789
1, 149, 2236459, 2238402, 1459, 3402
1, 15, 226459, 232337, 1459, 7337
1, 150, 2251459, 2254067, 1459, 4067
1, 151, 2266459, 2268624, 1459, 3624
1, 152, 2281459, 2284557, 1459, 4557
1, 153, 2296459, 2298624, 1459, 3624
1, 154, 2311459, 2313750, 1459, 3750
1, 155, 2326459, 2329244, 1459, 4244
1, 156, 2341459, 2343869, 1459, 3869
1, 157, 2356459, 2358560, 1459, 3560
1, 158, 2371459, 2373695, 1459, 3695
1, 159, 2386459, 2388624, 1459, 3624
1, 16, 241459, 244557, 1459, 4557
1, 160, 2401459, 2404557, 1459, 4557
1, 161, 2416459, 2418402, 1459, 3402
1, 162, 2431459, 2439201, 1459, 9201
1, 163, 2446459, 2449067, 1459, 4067
1, 164, 2461459, 2463476, 1459, 3476
1, 165, 2476459, 2482337, 1459, 7337
1, 166, 2491459, 2500638, 1459, 10638
1, 167, 2506459, 2508476, 1459, 3476
1, 168, 2521459, 2527337, 1459, 7337
1, 169, 2536459, 2538624, 1459, 3624
1, 17, 256459, 258476, 1459, 3476
1, 170, 2551459, 2553476, 1459, 3476
1, 171, 2566459, 2572337, 1459, 7337
1, 172, 2581459, 2583869, 1459, 3869
1, 173, 2596459, 2598476, 1459, 3476
1, 174, 2611459, 2613624, 1459, 3624
1, 175, 2626459, 2628560, 1459, 3560
1, 176, 2641459, 2646306, 1459, 6306
1, 177, 2656459, 2660107, 1459, 5107
1, 178, 2671459, 2673476, 1459, 3476
1, 179, 2686459, 2688624, 1459, 3624
1, 18, 271459, 273624, 1459, 3624
1, 180, 2701459, 2707337, 1459, 7337
1, 181, 2716459, 2718476, 1459, 3476
1, 182, 2731459, 2733476, 1459, 3476
1, 183, 2746459, 2748624, 1459, 3624
1, 184, 2761459, 2764557, 1459, 4557
1, 185, 2776459, 2778476, 1459, 3476
1, 186, 2791459, 2793624, 1459, 3624
1, 187, 2806459, 2813828, 1459, 8828
1, 188, 2821459, 2823624, 1459, 3624
1, 189, 2836459, 2838624, 1459, 3624
1, 19, 286459, 293102, 1459, 8102
1, 190, 2851459, 2853560, 1459, 3560
1, 191, 2866459, 2868476, 1459, 3476
1, 192, 2881459, 2887337, 1459, 7337
1, 193, 2896459, 2898476, 1459, 3476
1, 194, 2911459, 2913402, 1459, 3402
1, 195, 2926459, 2938187, 1459, 13187
1, 196, 2941459, 2943624, 1459, 3624
1, 197, 2956459, 2958476, 1459, 3476
1, 198, 2971459, 2976306, 1459, 6306
1, 199, 2986459, 2988624, 1459, 3624
1, 2, 31459, 33476, 1459, 3476
1, 20, 301459, 303869, 1459, 3869
1, 200, 3001459, 3004557, 1459, 4557
1, 201, 3016459, 3018624, 1459, 3624
1, 202, 3031459, 3033624, 1459, 3624
1, 203, 3046459, 3048624, 1459, 3624
1, 204, 3061459, 3063869, 1459, 3869
1, 205, 3076459, 3078560, 1459, 3560
1, 206, 3091459, 3093624, 1459, 3624
1, 207, 3106459, 3109067, 1459, 4067
1, 208, 3121459, 3124632, 1459, 4632
1, 209, 3136459, 3138624, 1459, 3624
1, 21, 316459, 318624, 1459, 3624
1, 210, 3151459, 3154244, 1459, 4244
1, 211, 3166459, 3168898, 1459, 3898
1, 212, 3181459, 3183624, 1459, 3624
1, 213, 3196459, 3199067, 1459, 4067
1, 214, 3211459, 3218118, 1459, 8118
1, 215, 3226459, 3228476, 1459, 3476
1, 216, 3241459, 3247337, 1459, 7337
1, 217, 3256459, 3258624, 1459, 3624
1, 218, 3271459, 3273402, 1459, 3402
1, 219, 3286459, 3292337, 1459, 7337
1, 22, 331459, 333879, 1459, 3879
1, 220, 3301459, 3306306, 1459, 6306
1, 221, 3316459, 3318476, 1459, 3476
1, 222, 3331459, 3334067, 1459, 4067
1, 223, 3346459, 3348476, 1459, 3476
1, 224, 3361459, 3364557, 1459, 4557
1, 225, 3376459, 3379894, 1459, 4894
1, 226, 3391459, 3393476, 1459, 3476
1, 227, 3406459, 3409067, 1459, 4067
1, 228, 3421459, 3424557, 1459, 4557
1, 229, 3436459, 3438476, 1459, 3476
1, 23, 346459, 348446, 1459, 3446
1, 230, 3451459, 3453476, 1459, 3476
1, 231, 3466459, 3471306, 1459, 6306
1, 232, 3481459, 3489097, 1459, 9097
1, 233, 3496459, 3498402, 1459, 3402
1, 234, 3511459, 3513624, 1459, 3624
1, 235, 3526459, 3536194, 1459, 11194
1, 236, 3541459, 3543476, 1459, 3476
1, 237, 3556459, 3559067, 1459, 4067
1, 238, 3571459, 3573402, 1459, 3402
1, 239, 3586459, 3588476, 1459, 3476
1, 24, 361459, 367337, 1459, 7337
1, 240, 3601459, 3611194, 1459, 11194
1, 241, 3616459, 3618607, 1459, 3607
1, 242, 3631459, 3634067, 1459, 4067
1, 243, 3646459, 3652337, 1459, 7337
1, 244, 3661459, 3663624, 1459, 3624
1, 245, 3676459, 3678476, 1459, 3476
1, 246, 3691459, 3695220, 1459, 5220
1, 247, 3706459, 3709067, 1459, 4067
1, 248, 3721459, 3723869, 1459, 3869
1, 249, 3736459, 3738624, 1459, 3624
1, 25, 376459, 378624, 1459, 3624
1, 250, 3751459, 3753750, 1459, 3750
1, 251, 3766459, 3768624, 1459, 3624
1, 252, 3781459, 3784557, 1459, 4557
1, 253, 3796459, 3799067, 1459, 4067
1, 254, 3811459, 3815119, 1459, 5119
1, 255, 3826459, 3829067, 1459, 4067
1, 256, 3841459, 3844944, 1459, 4944
1, 257, 3856459, 3858624, 1459, 3624
1, 258, 3871459, 3873624, 1459, 3624
1, 259, 3886459, 3888750, 1459, 3750
1, 26, 391459, 393476, 1459, 3476
1, 260, 3901459, 3903624, 1459, 3624
1, 261, 3916459, 3919067, 1459, 4067
1, 262, 3931459, 3935518, 1459, 5518
1, 263, 3946459, 3948402, 1459, 3402
1, 264, 3961459, 3971580, 1459, 11580
1, 265, 3976459, 3981797, 1459, 6797
1, 266, 3991459, 3993411, 1459, 3411
1, 267, 4006459, 4012337, 1459, 7337
1, 268, 4021459, 4023869, 1459, 3869
1, 269, 4036459, 4038402, 1459, 3402
1, 27, 406459, 412337, 1459, 7337
1, 270, 4051459, 4054067, 1459, 4067
1, 271, 4066459, 4068476, 1459, 3476
1, 272, 4081459, 4086695, 1459, 6695
1, 273, 4096459, 4098624, 1459, 3624
1, 274, 4111459, 4113465, 1459, 3465
1, 275, 4126459, 4137354, 1459, 12354
1, 276, 4141459, 4144557, 1459, 4557
1, 277, 4156459, 4158624, 1459, 3624
1, 278, 4171459, 4173402, 1459, 3402
1, 279, 4186459, 4189067, 1459, 4067
1, 28, 421459, 423624, 1459, 3624
1, 280, 4201459, 4207417, 1459, 7417
1, 281, 4216459, 4218402, 1459, 3402
1, 282, 4231459, 4234067, 1459, 4067
1, 283, 4246459, 4258354, 1459, 13354
1, 284, 4261459, 4263476, 1459, 3476
1, 285, 4276459, 4279067, 1459, 4067
1, 286, 4291459, 4293624, 1459, 3624
1, 287, 4306459, 4308535, 1459, 3535
1, 288, 4321459, 4327337, 1459, 7337
1, 289, 4336459, 4338476, 1459, 3476
1, 29, 436459, 438402, 1459, 3402
1, 290, 4351459, 4353624, 1459, 3624
1, 291, 4366459, 4372337, 1459, 7337
1, 292, 4381459, 4383869, 1459, 3869
1, 293, 4396459, 4398402, 1459, 3402
1, 294, 4411459, 4418266, 1459, 8266
1, 295, 4426459, 4428624, 1459, 3624
1, 296, 4441459, 4443869, 1459, 3869
1, 297, 4456459, 4464201, 1459, 9201
1, 298, 4471459, 4473624, 1459, 3624
1, 299, 4486459, 4488624, 1459, 3624
1, 3, 46459, 52337, 1459, 7337
1, 30, 451459, 457337, 1459, 7337
1, 300, 4501459, 4504557, 1459, 4557
1, 301, 4516459, 4518624, 1459, 3624
1, 302, 4531459, 4533476, 1459, 3476
1, 303, 4546459, 4548624, 1459, 3624
1, 304, 4561459, 4564248, 1459, 4248
1, 305, 4576459, 4578624, 1459, 3624
1, 306, 4591459, 4593624, 1459, 3624
1, 307, 4606459, 4612186, 1459, 7186
1, 308, 4621459, 4623869, 1459, 3869
1, 309, 4636459, 4638712, 1459, 3712
1, 31, 466459, 468476, 1459, 3476
1, 310, 4651459, 4653560, 1459, 3560
1, 311, 4666459, 4668402, 1459, 3402
1, 312, 4681459, 4691580, 1459, 11580
1, 313, 4696459, 4698889, 1459, 3889
1, 314, 4711459, 4713402, 1459, 3402
1, 315, 4726459, 4737354, 1459, 12354
1, 316, 4741459, 4743869, 1459, 3869
1, 317, 4756459, 4758476, 1459, 3476
1, 318, 4771459, 4773624, 1459, 3624
1, 319, 4786459, 4788750, 1459, 3750
1, 32, 481459, 484557, 1459, 4557
1, 320, 4801459, 4804557, 1459, 4557
1, 321, 4816459, 4818624, 1459, 3624
1, 322, 4831459, 4833560, 1459, 3560
1, 323, 4846459, 4851306, 1459, 6306
1, 324, 4861459, 4863869, 1459, 3869
1, 325, 4876459, 4878560, 1459, 3560
1, 326, 4891459, 4893402, 1459, 3402
1, 327, 4906459, 4914676, 1459, 9676
1, 328, 4921459, 4924557, 1459, 4557
1, 329, 4936459, 4938404, 1459, 3404
1, 33, 496459, 501306, 1459, 6306
1, 330, 4951459, 4957337, 1459, 7337
1, 331, 4966459, 4976171, 1459, 11171
1, 332, 4981459, 4983869, 1459, 3869
1, 333, 4996459, 4998624, 1459, 3624
1, 334, 5011459, 5013624, 1459, 3624
1, 335, 5026459, 5028476, 1459, 3476
1, 336, 5041459, 5047337, 1459, 7337
1, 337, 5056459, 5058476, 1459, 3476
1, 338, 5071459, 5073476, 1459, 3476
1, 339, 5086459, 5092337, 1459, 7337
1, 34, 511459, 513624, 1459, 3624
1, 340, 5101459, 5103869, 1459, 3869
1, 341, 5116459, 5118624, 1459, 3624
1, 342, 5131459, 5134244, 1459, 4244
1, 343, 5146459, 5148476, 1459, 3476
1, 344, 5161459, 5163869, 1459, 3869
1, 345, 5176459, 5182337, 1459, 7337
1, 346, 5191459, 5193476, 1459, 3476
1, 347, 5206459, 5209067, 1459, 4067
1, 348, 5221459, 5223869, 1459, 3869
1, 349, 5236459, 5238476, 1459, 3476
1, 35, 526459, 529067, 1459, 4067
1, 350, 5251459, 5253476, 1459, 3476
1, 351, 5266459, 5268624, 1459, 3624
1, 352, 5281459, 5286695, 1459, 6695
1, 353, 5296459, 5298476, 1459, 3476
1, 354, 5311459, 5313624, 1459, 3624
1, 355, 5326459, 5329320, 1459, 4320
1, 356, 5341459, 5343624, 1459, 3624
1, 357, 5356459, 5359067, 1459, 4067
1, 358, 5371459, 5373402, 1459, 3402
1, 359, 5386459, 5388402, 1459, 3402
1, 36, 541459, 543869, 1459, 3869
1, 360, 5401459, 5411194, 1459, 11194
1, 361, 5416459, 5418722, 1459, 3722
1, 362, 5431459, 5433476, 1459, 3476
1, 363, 5446459, 5457354, 1459, 12354
1, 364, 5461459, 5466365, 1459, 6365
1, 365, 5476459, 5478476, 1459, 3476
1, 366, 5491459, 5493624, 1459, 3624
1, 367, 5506459, 5508624, 1459, 3624
1, 368, 5521459, 5523869, 1459, 3869
1, 369, 5536459, 5538624, 1459, 3624
1, 37, 556459, 558624, 1459, 3624
1, 370, 5551459, 5553560, 1459, 3560
1, 371, 5566459, 5569067, 1459, 4067
1, 372, 5581459, 5584557, 1459, 4557
1, 373, 5596459, 5598476, 1459, 3476
1, 374, 5611459, 5613624, 1459, 3624
1, 375, 5626459, 5629244, 1459, 4244
1, 376, 5641459, 5644557, 1459, 4557
1, 377, 5656459, 5658476, 1459, 3476
1, 378, 5671459, 5674067, 1459, 4067
1, 379, 5686459, 5689067, 1459, 4067
1, 38, 571459, 573402, 1459, 3402
1, 380, 5701459, 5703624, 1459, 3624
1, 381, 5716459, 5718624, 1459, 3624
1, 382, 5731459, 5741194, 1459, 11194
1, 383, 5746459, 5748402, 1459, 3402
1, 384, 5761459, 5767337, 1459, 7337
1, 385, 5776459, 5783354, 1459, 8354
1, 386, 5791459, 5793476, 1459, 3476
1, 387, 5806459, 5812337, 1459, 7337
1, 388, 5821459, 5823624, 1459, 3624
1, 389, 5836459, 5838476, 1459, 3476
1, 39, 586459, 588624, 1459, 3624
1, 390, 5851459, 5854067, 1459, 4067
1, 391, 5866459, 5868476, 1459, 3476
1, 392, 5881459, 5884557, 1459, 4557
1, 393, 5896459, 5899067, 1459, 4067
1, 394, 5911459, 5913476, 1459, 3476
1, 395, 5926459, 5929067, 1459, 4067
1, 396, 5941459, 5946306, 1459, 6306
1, 397, 5956459, 5958624, 1459, 3624
1, 398, 5971459, 5973402, 1459, 3402
1, 399, 5986459, 5988624, 1459, 3624
1, 4, 61459, 63869, 1459, 3869
1, 40, 601459, 604557, 1459, 4557
1, 400, 6001459, 6011194, 1459, 11194
1, 401, 6016459, 6018476, 1459, 3476
1, 402, 6031459, 6034067, 1459, 4067
1, 403, 6046459, 6048772, 1459, 3772
1, 404, 6061459, 6063624, 1459, 3624
1, 405, 6076459, 6079067, 1459, 4067
1, 406, 6091459, 6093402, 1459, 3402
1, 407, 6106459, 6109067, 1459, 4067
1, 408, 6121459, 6127337, 1459, 7337
1, 409, 6136459, 6138476, 1459, 3476
1, 41, 616459, 618624, 1459, 3624
1, 410, 6151459, 6153476, 1459, 3476
1, 411, 6166459, 6173828, 1459, 8828
1, 412, 6181459, 6187337, 1459, 7337
1, 413, 6196459, 6198402, 1459, 3402
1, 414, 6211459, 6213624, 1459, 3624
1, 415, 6226459, 6228750, 1459, 3750
1, 416, 6241459, 6243869, 1459, 3869
1, 417, 6256459, 6259067, 1459, 4067
1, 418, 6271459, 6273624, 1459, 3624
1, 419, 6286459, 6288712, 1459, 3712
1, 42, 631459, 634067, 1459, 4067
1, 420, 6301459, 6304557, 1459, 4557
1, 421, 6316459, 6318476, 1459, 3476
1, 422, 6331459, 6334067, 1459, 4067
1, 423, 6346459, 6348624, 1459, 3624
1, 424, 6361459, 6364248, 1459, 4248
1, 425, 6376459, 6378476, 1459, 3476
1, 426, 6391459, 6394067, 1459, 4067
1, 427, 6406459, 6412186, 1459, 7186
1, 428, 6421459, 6423476, 1459, 3476
1, 429, 6436459, 6441306, 1459, 6306
1, 43, 646459, 648819, 1459, 3819
1, 430, 6451459, 6461194, 1459, 11194
1, 431, 6466459, 6468402, 1459, 3402
1, 432, 6481459, 6487337, 1459, 7337
1, 433, 6496459, 6498849, 1459, 3849
1, 434, 6511459, 6513476, 1459, 3476
1, 435, 6526459, 6537354, 1459, 12354
1, 436, 6541459, 6543624, 1459, 3624
1, 437, 6556459, 6558624, 1459, 3624
1, 438, 6571459, 6573624, 1459, 3624
1, 439, 6586459, 6588465, 1459, 3465
1, 44, 661459, 663869, 1459, 3869
1, 440, 6601459, 6611194, 1459, 11194
1, 441, 6616459, 6619067, 1459, 4067
1, 442, 6631459, 6633624, 1459, 3624
1, 443, 6646459, 6648624, 1459, 3624
1, 444, 6661459, 6664557, 1459, 4557
1, 445, 6676459, 6678624, 1459, 3624
1, 446, 6691459, 6693402, 1459, 3402
1, 447, 6706459, 6709067, 1459, 4067
1, 448, 6721459, 6724613, 1459, 4613
1, 449, 6736459, 6738476, 1459, 3476
1, 45, 676459, 679244, 1459, 4244
1, 450, 6751459, 6754067, 1459, 4067
1, 451, 6766459, 6771306, 1459, 6306
1, 452, 6781459, 6783869, 1459, 3869
1, 453, 6796459, 6798624, 1459, 3624
1, 454, 6811459, 6813476, 1459, 3476
1, 455, 6826459, 6828624, 1459, 3624
1, 456, 6841459, 6847337, 1459, 7337
1, 457, 6856459, 6858476, 1459, 3476
1, 458, 6871459, 6873402, 1459, 3402
1, 459, 6886459, 6898354, 1459, 13354
1, 46, 691459, 693402, 1459, 3402
1, 460, 6901459, 6903869, 1459, 3869
1, 461, 6916459, 6918402, 1459, 3402
1, 462, 6931459, 6939201, 1459, 9201
1, 463, 6946459, 6948624, 1459, 3624
1, 464, 6961459, 6963869, 1459, 3869
1, 465, 6976459, 6979067, 1459, 4067
1, 466, 6991459, 6993476, 1459, 3476
1, 467, 7006459, 7009067, 1459, 4067
1, 468, 7021459, 7023869, 1459, 3869
1, 469, 7036459, 7038465, 1459, 3465
1, 47, 706459, 708476, 1459, 3476
1, 470, 7051459, 7054016, 1459, 4016
1, 471, 7066459, 7068624, 1459, 3624
1, 472, 7081459, 7084557, 1459, 4557
1, 473, 7096459, 7098624, 1459, 3624
1, 474, 7111459, 7114067, 1459, 4067
1, 475, 7126459, 7129092, 1459, 4092
1, 476, 7141459, 7143476, 1459, 3476
1, 477, 7156459, 7164201, 1459, 9201
1, 478, 7171459, 7174784, 1459, 4784
1, 479, 7186459, 7188402, 1459, 3402
1, 48, 721459, 731580, 1459, 11580
1, 480, 7201459, 7211194, 1459, 11194
1, 481, 7216459, 7219067, 1459, 4067
1, 482, 7231459, 7233624, 1459, 3624
1, 483, 7246459, 7252337, 1459, 7337
1, 484, 7261459, 7264557, 1459, 4557
1, 485, 7276459, 7278624, 1459, 3624
1, 486, 7291459, 7293624, 1459, 3624
1, 487, 7306459, 7308560, 1459, 3560
1, 488, 7321459, 7324557, 1459, 4557
1, 489, 7336459, 7339647, 1459, 4647
1, 49, 736459, 748591, 1459, 13591
1, 490, 7351459, 7353624, 1459, 3624
1, 491, 7366459, 7368624, 1459, 3624
1, 492, 7381459, 7389201, 1459, 9201
1, 493, 7396459, 7398476, 1459, 3476
1, 494, 7411459, 7413402, 1459, 3402
1, 495, 7426459, 7432337, 1459, 7337
1, 496, 7441459, 7446053, 1459, 6053
1, 497, 7456459, 7458476, 1459, 3476
1, 498, 7471459, 7473624, 1459, 3624
1, 499, 7486459, 7496067, 1459, 11067
1, 5, 76459, 78549, 1459, 3549
1, 50, 751459, 753533, 1459, 3533
