Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 318, 3181689, 3186046, 1689, 6046
1, 319, 3191689, 3193943, 1689, 3943
1, 32, 321689, 323943, 1689, 3943
1, 320, 3201689, 3207558, 1689, 7558
1, 321, 3211689, 3214627, 1689, 4627
1, 322, 3221689, 3223943, 1689, 3943
1, 323, 3231689, 3233733, 1689, 3733
1, 324, 3241689, 3246046, 1689, 6046
1, 325, 3251689, 3257347, 1689, 7347
1, 326, 3261689, 3263943, 1689, 3943
1, 327, 3271689, 3274627, 1689, 4627
1, 328, 3281689, 3283943, 1689, 3943
1, 329, 3291689, 3293733, 1689, 3733
1, 33, 331689, 336703, 1689, 6703
1, 330, 3301689, 3306702, 1689, 6702
1, 331, 3311689, 3313733, 1689, 3733
1, 332, 3321689, 3324572, 1689, 4572
1, 333, 3331689, 3334627, 1689, 4627
1, 334, 3341689, 3343943, 1689, 3943
1, 335, 3351689, 3354572, 1689, 4572
1, 336, 3361689, 3366046, 1689, 6046
1, 337, 3371689, 3373733, 1689, 3733
1, 338, 3381689, 3384572, 1689, 4572
1, 339, 3391689, 3394627, 1689, 4627
1, 34, 341689, 343943, 1689, 3943
1, 340, 3401689, 3407558, 1689, 7558
1, 341, 3411689, 3414683, 1689, 4683
1, 342, 3421689, 3426046, 1689, 6046
1, 343, 3431689, 3433733, 1689, 3733
1, 344, 3441689, 3443943, 1689, 3943
1, 345, 3451689, 3457558, 1689, 7558
1, 346, 3461689, 3463943, 1689, 3943
1, 347, 3471689, 3473733, 1689, 3733
1, 348, 3481689, 3486046, 1689, 6046
1, 349, 3491689, 3493733, 1689, 3733
1, 35, 351689, 354572, 1689, 4572
1, 350, 3501689, 3507558, 1689, 7558
1, 351, 3511689, 3516949, 1689, 6949
1, 352, 3521689, 3523943, 1689, 3943
1, 353, 3531689, 3533733, 1689, 3733
1, 354, 3541689, 3546046, 1689, 6046
1, 355, 3551689, 3554572, 1689, 4572
1, 356, 3561689, 3563943, 1689, 3943
1, 357, 3571689, 3574627, 1689, 4627
1, 358, 3581689, 3584572, 1689, 4572
1, 359, 3591689, 3593733, 1689, 3733
1, 36, 361689, 366046, 1689, 6046
1, 360, 3601689, 3606702, 1689, 6702
1, 361, 3611689, 3613733, 1689, 3733
1, 362, 3621689, 3623943, 1689, 3943
1, 363, 3631689, 3634627, 1689, 4627
1, 364, 3641689, 3644572, 1689, 4572
1, 365, 3651689, 3657403, 1689, 7403
1, 366, 3661689, 3666046, 1689, 6046
1, 367, 3671689, 3673733, 1689, 3733
1, 368, 3681689, 3683943, 1689, 3943
1, 369, 3691689, 3694627, 1689, 4627
1, 37, 371689, 373733, 1689, 3733
1, 370, 3701689, 3707558, 1689, 7558
1, 371, 3711689, 3717837, 1689, 7837
1, 372, 3721689, 3726046, 1689, 6046
1, 373, 3731689, 3733733, 1689, 3733
1, 374, 3741689, 3743943, 1689, 3943
1, 375, 3751689, 3756975, 1689, 6975
1, 376, 3761689, 3763943, 1689, 3943
1, 377, 3771689, 3773943, 1689, 3943
1, 378, 3781689, 3786046, 1689, 6046
1, 379, 3791689, 3793733, 1689, 3733
1, 38, 381689, 383943, 1689, 3943
1, 380, 3801689, 3807558, 1689, 7558
1, 381, 3811689, 3814627, 1689, 4627
1, 382, 3821689, 3823943, 1689, 3943
1, 383, 3831689, 3833733, 1689, 3733
1, 384, 3841689, 3846803, 1689, 6803
1, 385, 3851689, 3854572, 1689, 4572
1, 386, 3861689, 3863943, 1689, 3943
1, 387, 3871689, 3874627, 1689, 4627
1, 388, 3881689, 3883943, 1689, 3943
1, 389, 3891689, 3893733, 1689, 3733
1, 39, 391689, 396703, 1689, 6703
1, 4, 41689, 43943, 1689, 3943
1, 40, 401689, 407558, 1689, 7558
1, 41, 411689, 414683, 1689, 4683
1, 42, 421689, 426046, 1689, 6046
1, 43, 431689, 433733, 1689, 3733
1, 44, 441689, 443943, 1689, 3943
1, 45, 451689, 456975, 1689, 6975
1, 46, 461689, 464572, 1689, 4572
1, 47, 471689, 473733, 1689, 3733
1, 48, 481689, 486046, 1689, 6046
1, 49, 491689, 493733, 1689, 3733
1, 5, 51689, 54572, 1689, 4572
1, 50, 501689, 507558, 1689, 7558
1, 51, 511689, 514627, 1689, 4627
1, 52, 521689, 524572, 1689, 4572
1, 53, 531689, 534590, 1689, 4590
1, 54, 541689, 546046, 1689, 6046
1, 55, 551689, 554572, 1689, 4572
1, 56, 561689, 563943, 1689, 3943
1, 57, 571689, 574627, 1689, 4627
1, 58, 581689, 583943, 1689, 3943
1, 59, 591689, 593789, 1689, 3789
1, 6, 61689, 66046, 1689, 6046
1, 60, 601689, 606702, 1689, 6702
1, 61, 611689, 613733, 1689, 3733
1, 62, 621689, 623943, 1689, 3943
1, 63, 631689, 634627, 1689, 4627
1, 64, 641689, 643943, 1689, 3943
1, 65, 651689, 656888, 1689, 6888
1, 66, 661689, 666046, 1689, 6046
1, 67, 671689, 673733, 1689, 3733
1, 68, 681689, 683943, 1689, 3943
1, 69, 691689, 694627, 1689, 4627
1, 7, 71689, 73943, 1689, 3943
1, 70, 701689, 707558, 1689, 7558
1, 71, 711689, 714683, 1689, 4683
1, 72, 721689, 726803, 1689, 6803
1, 73, 731689, 733733, 1689, 3733
1, 74, 741689, 743943, 1689, 3943
1, 75, 751689, 756975, 1689, 6975
1, 76, 761689, 763943, 1689, 3943
1, 77, 771689, 773733, 1689, 3733
1, 78, 781689, 787109, 1689, 7109
1, 79, 791689, 793943, 1689, 3943
1, 8, 81689, 83943, 1689, 3943
1, 80, 801689, 807558, 1689, 7558
1, 81, 811689, 814627, 1689, 4627
1, 82, 821689, 823943, 1689, 3943
1, 83, 831689, 833733, 1689, 3733
1, 84, 841689, 846046, 1689, 6046
1, 85, 851689, 857349, 1689, 7349
1, 86, 861689, 863943, 1689, 3943
1, 87, 871689, 874627, 1689, 4627
1, 88, 881689, 883943, 1689, 3943
1, 89, 891689, 893733, 1689, 3733
1, 9, 91689, 94627, 1689, 4627
1, 90, 901689, 906702, 1689, 6702
1, 91, 911689, 913943, 1689, 3943
1, 92, 921689, 923943, 1689, 3943
1, 93, 931689, 934627, 1689, 4627
1, 94, 941689, 943943, 1689, 3943
1, 95, 951689, 954572, 1689, 4572
1, 96, 961689, 966046, 1689, 6046
1, 97, 971689, 973733, 1689, 3733
1, 98, 981689, 984572, 1689, 4572
1, 99, 991689, 994627, 1689, 4627
2, 0, 2094, 12126, 2094, 12126
2, 1, 17094, 19240, 2094, 4240
2, 10, 152094, 158325, 2094, 8325
2, 100, 1502094, 1511448, 2094, 11448
2, 101, 1517094, 1519240, 2094, 4240
2, 102, 1532094, 1535930, 2094, 5930
2, 103, 1547094, 1549240, 2094, 4240
2, 104, 1562094, 1571142, 2094, 11142
2, 105, 1577094, 1579240, 2094, 4240
2, 106, 1592094, 1595965, 2094, 5965
2, 107, 1607094, 1611048, 2094, 6048
2, 108, 1622094, 1627095, 2094, 7095
2, 109, 1637094, 1639240, 2094, 4240
2, 11, 167094, 169240, 2094, 4240
2, 110, 1652094, 1657957, 2094, 7957
2, 111, 1667094, 1669240, 2094, 4240
2, 112, 1682094, 1687095, 2094, 7095
2, 113, 1697094, 1699240, 2094, 4240
2, 114, 1712094, 1716104, 2094, 6104
2, 115, 1727094, 1729240, 2094, 4240
2, 116, 1742094, 1747095, 2094, 7095
2, 117, 1757094, 1759240, 2094, 4240
2, 118, 1772094, 1776107, 2094, 6107
2, 119, 1787094, 1789240, 2094, 4240
2, 12, 182094, 187095, 2094, 7095
2, 120, 1802094, 1809839, 2094, 9839
2, 121, 1817094, 1819240, 2094, 4240
2, 122, 1832094, 1836050, 2094, 6050
2, 123, 1847094, 1849240, 2094, 4240
2, 124, 1862094, 1867095, 2094, 7095
2, 125, 1877094, 1879240, 2094, 4240
2, 126, 1892094, 1896528, 2094, 6528
2, 127, 1907094, 1911048, 2094, 6048
2, 128, 1922094, 1927095, 2094, 7095
2, 129, 1937094, 1939240, 2094, 4240
2, 13, 197094, 199240, 2094, 4240
2, 130, 1952094, 1958839, 2094, 8839
2, 131, 1967094, 1969240, 2094, 4240
2, 132, 1982094, 1987095, 2094, 7095
2, 133, 1997094, 1999240, 2094, 4240
2, 134, 2012094, 2015975, 2094, 5975
2, 135, 2027094, 2029295, 2094, 4295
2, 136, 2042094, 2047095, 2094, 7095
2, 137, 2057094, 2059240, 2094, 4240
2, 138, 2072094, 2075915, 2094, 5915
2, 139, 2087094, 2090714, 2094, 5714
2, 14, 212094, 216107, 2094, 6107
2, 140, 2102094, 2109839, 2094, 9839
2, 141, 2117094, 2119240, 2094, 4240
2, 142, 2132094, 2135915, 2094, 5915
2, 143, 2147094, 2149295, 2094, 4295
2, 144, 2162094, 2167095, 2094, 7095
2, 145, 2177094, 2179240, 2094, 4240
2, 146, 2192094, 2195915, 2094, 5915
2, 147, 2207094, 2211048, 2094, 6048
2, 148, 2222094, 2227095, 2094, 7095
2, 149, 2237094, 2239240, 2094, 4240
2, 15, 227094, 229240, 2094, 4240
2, 150, 2252094, 2257957, 2094, 7957
2, 151, 2267094, 2269240, 2094, 4240
2, 152, 2282094, 2290679, 2094, 10679
2, 153, 2297094, 2299240, 2094, 4240
2, 154, 2312094, 2315975, 2094, 5975
2, 155, 2327094, 2329240, 2094, 4240
2, 156, 2342094, 2351142, 2094, 11142
2, 157, 2357094, 2359295, 2094, 4295
2, 158, 2372094, 2375987, 2094, 5987
2, 159, 2387094, 2389240, 2094, 4240
2, 16, 242094, 247095, 2094, 7095
2, 160, 2402094, 2409839, 2094, 9839
2, 161, 2417094, 2419240, 2094, 4240
2, 162, 2432094, 2435915, 2094, 5915
2, 163, 2447094, 2449240, 2094, 4240
2, 164, 2462094, 2467095, 2094, 7095
2, 165, 2477094, 2479240, 2094, 4240
2, 166, 2492094, 2495988, 2094, 5988
2, 167, 2507094, 2511048, 2094, 6048
2, 168, 2522094, 2527095, 2094, 7095
2, 169, 2537094, 2539240, 2094, 4240
2, 17, 257094, 259240, 2094, 4240
2, 170, 2552094, 2558686, 2094, 8686
2, 171, 2567094, 2569240, 2094, 4240
2, 172, 2582094, 2587095, 2094, 7095
2, 173, 2597094, 2599240, 2094, 4240
2, 174, 2612094, 2616107, 2094, 6107
2, 175, 2627094, 2629240, 2094, 4240
2, 176, 2642094, 2647095, 2094, 7095
2, 177, 2657094, 2659240, 2094, 4240
2, 178, 2672094, 2676528, 2094, 6528
2, 179, 2687094, 2689240, 2094, 4240
2, 18, 272094, 276050, 2094, 6050
2, 180, 2702094, 2709839, 2094, 9839
2, 181, 2717094, 2719240, 2094, 4240
2, 182, 2732094, 2736528, 2094, 6528
2, 183, 2747094, 2749240, 2094, 4240
2, 184, 2762094, 2767095, 2094, 7095
2, 185, 2777094, 2779240, 2094, 4240
2, 186, 2792094, 2795915, 2094, 5915
2, 187, 2807094, 2816298, 2094, 11298
2, 188, 2822094, 2827095, 2094, 7095
2, 189, 2837094, 2839240, 2094, 4240
2, 19, 287094, 289240, 2094, 4240
2, 190, 2852094, 2857957, 2094, 7957
2, 191, 2867094, 2870714, 2094, 5714
2, 192, 2882094, 2887095, 2094, 7095
2, 193, 2897094, 2899240, 2094, 4240
2, 194, 2912094, 2915975, 2094, 5975
2, 195, 2927094, 2929295, 2094, 4295
2, 196, 2942094, 2947095, 2094, 7095
2, 197, 2957094, 2959240, 2094, 4240
2, 198, 2972094, 2975915, 2094, 5915
2, 199, 2987094, 2989240, 2094, 4240
2, 2, 32094, 35988, 2094, 5988
2, 20, 302094, 309839, 2094, 9839
2, 200, 3002094, 3009839, 2094, 9839
2, 201, 3017094, 3019240, 2094, 4240
2, 202, 3032094, 3035915, 2094, 5915
2, 203, 3047094, 3049240, 2094, 4240
2, 204, 3062094, 3070679, 2094, 10679
2, 205, 3077094, 3079240, 2094, 4240
2, 206, 3092094, 3095915, 2094, 5915
2, 207, 3107094, 3111048, 2094, 6048
2, 208, 3122094, 3131142, 2094, 11142
2, 209, 3137094, 3139240, 2094, 4240
2, 21, 317094, 319240, 2094, 4240
2, 210, 3152094, 3158210, 2094, 8210
2, 211, 3167094, 3169240, 2094, 4240
2, 212, 3182094, 3187095, 2094, 7095
2, 213, 3197094, 3199240, 2094, 4240
2, 214, 3212094, 3215975, 2094, 5975
2, 215, 3227094, 3229240, 2094, 4240
2, 216, 3242094, 3247095, 2094, 7095
2, 217, 3257094, 3260016, 2094, 5016
2, 218, 3272094, 3275906, 2094, 5906
2, 219, 3287094, 3289240, 2094, 4240
2, 22, 332094, 336528, 2094, 6528
2, 220, 3302094, 3309839, 2094, 9839
2, 221, 3317094, 3319240, 2094, 4240
2, 222, 3332094, 3336107, 2094, 6107
2, 223, 3347094, 3349240, 2094, 4240
2, 224, 3362094, 3367095, 2094, 7095
2, 225, 3377094, 3379240, 2094, 4240
2, 226, 3392094, 3396050, 2094, 6050
2, 227, 3407094, 3411048, 2094, 6048
2, 228, 3422094, 3427095, 2094, 7095
2, 229, 3437094, 3439240, 2094, 4240
2, 23, 347094, 349240, 2094, 4240
2, 230, 3452094, 3458816, 2094, 8816
2, 231, 3467094, 3469240, 2094, 4240
2, 232, 3482094, 3487095, 2094, 7095
2, 233, 3497094, 3499240, 2094, 4240
2, 234, 3512094, 3516609, 2094, 6609
2, 235, 3527094, 3529240, 2094, 4240
2, 236, 3542094, 3547095, 2094, 7095
2, 237, 3557094, 3559240, 2094, 4240
2, 238, 3572094, 3575915, 2094, 5915
2, 239, 3587094, 3589295, 2094, 4295
2, 24, 362094, 367095, 2094, 7095
2, 240, 3602094, 3609839, 2094, 9839
2, 241, 3617094, 3619240, 2094, 4240
2, 242, 3632094, 3635915, 2094, 5915
2, 243, 3647094, 3650714, 2094, 5714
2, 244, 3662094, 3667095, 2094, 7095
2, 245, 3677094, 3679240, 2094, 4240
2, 246, 3692094, 3695915, 2094, 5915
2, 247, 3707094, 3711370, 2094, 6370
2, 248, 3722094, 3727095, 2094, 7095
2, 249, 3737094, 3739240, 2094, 4240
2, 25, 377094, 379240, 2094, 4240
2, 250, 3752094, 3757957, 2094, 7957
2, 251, 3767094, 3769240, 2094, 4240
2, 252, 3782094, 3787095, 2094, 7095
2, 253, 3797094, 3799240, 2094, 4240
2, 254, 3812094, 3815975, 2094, 5975
2, 255, 3827094, 3829240, 2094, 4240
2, 256, 3842094, 3850679, 2094, 10679
2, 257, 3857094, 3859240, 2094, 4240
2, 258, 3872094, 3875915, 2094, 5915
2, 259, 3887094, 3889240, 2094, 4240
2, 26, 392094, 396528, 2094, 6528
2, 27, 407094, 411048, 2094, 6048
2, 28, 422094, 427095, 2094, 7095
2, 29, 437094, 439240, 2094, 4240
2, 3, 47094, 49240, 2094, 4240
2, 30, 452094, 457957, 2094, 7957
2, 31, 467094, 469295, 2094, 4295
2, 32, 482094, 487095, 2094, 7095
2, 33, 497094, 499240, 2094, 4240
2, 34, 512094, 515975, 2094, 5975
2, 35, 527094, 530714, 2094, 5714
2, 36, 542094, 547095, 2094, 7095
2, 37, 557094, 559240, 2094, 4240
2, 38, 572094, 575915, 2094, 5915
2, 39, 587094, 589295, 2094, 4295
2, 4, 62094, 67095, 2094, 7095
2, 40, 602094, 609839, 2094, 9839
2, 41, 617094, 619240, 2094, 4240
2, 42, 632094, 635915, 2094, 5915
2, 43, 647094, 649240, 2094, 4240
2, 44, 662094, 667095, 2094, 7095
2, 45, 677094, 679240, 2094, 4240
2, 46, 692094, 695915, 2094, 5915
2, 47, 707094, 711048, 2094, 6048
2, 48, 722094, 730679, 2094, 10679
2, 49, 737094, 739240, 2094, 4240
2, 5, 77094, 79240, 2094, 4240
2, 50, 752094, 757957, 2094, 7957
2, 51, 767094, 769240, 2094, 4240
2, 52, 782094, 791142, 2094, 11142
2, 53, 797094, 799240, 2094, 4240
2, 54, 812094, 816063, 2094, 6063
2, 55, 827094, 829240, 2094, 4240
2, 56, 842094, 847095, 2094, 7095
2, 57, 857094, 859240, 2094, 4240
2, 58, 872094, 875924, 2094, 5924
2, 59, 887094, 889240, 2094, 4240
2, 6, 92094, 95915, 2094, 5915
2, 60, 902094, 909839, 2094, 9839
2, 61, 917094, 919240, 2094, 4240
2, 62, 932094, 935988, 2094, 5988
2, 63, 947094, 949240, 2094, 4240
2, 64, 962094, 967095, 2094, 7095
2, 65, 977094, 979240, 2094, 4240
2, 66, 992094, 996107, 2094, 6107
2, 67, 1007094, 1011048, 2094, 6048
2, 68, 1022094, 1027095, 2094, 7095
2, 69, 1037094, 1039240, 2094, 4240
2, 7, 107094, 111048, 2094, 6048
2, 70, 1052094, 1058468, 2094, 8468
2, 71, 1067094, 1069240, 2094, 4240
2, 72, 1082094, 1087095, 2094, 7095
2, 73, 1097094, 1099240, 2094, 4240
2, 74, 1112094, 1116609, 2094, 6609
2, 75, 1127094, 1129240, 2094, 4240
2, 76, 1142094, 1147095, 2094, 7095
2, 77, 1157094, 1159240, 2094, 4240
2, 78, 1172094, 1176528, 2094, 6528
2, 79, 1187094, 1189240, 2094, 4240
2, 8, 122094, 127095, 2094, 7095
2, 80, 1202094, 1209839, 2094, 9839
2, 81, 1217094, 1219240, 2094, 4240
2, 82, 1232094, 1235915, 2094, 5915
2, 83, 1247094, 1249295, 2094, 4295
2, 84, 1262094, 1267095, 2094, 7095
2, 85, 1277094, 1279240, 2094, 4240
2, 86, 1292094, 1295915, 2094, 5915
2, 87, 1307094, 1319834, 2094, 14834
2, 88, 1322094, 1327095, 2094, 7095
2, 89, 1337094, 1339240, 2094, 4240
2, 9, 137094, 139240, 2094, 4240
2, 90, 1352094, 1357957, 2094, 7957
2, 91, 1367094, 1369295, 2094, 4295
2, 92, 1382094, 1387095, 2094, 7095
2, 93, 1397094, 1399240, 2094, 4240
2, 94, 1412094, 1415975, 2094, 5975
2, 95, 1427094, 1429240, 2094, 4240
2, 96, 1442094, 1447095, 2094, 7095
2, 97, 1457094, 1459240, 2094, 4240
2, 98, 1472094, 1475915, 2094, 5915
2, 99, 1487094, 1489240, 2094, 4240
3, 0, 885, 11452, 885, 11452
3, 1, 15885, 18406, 885, 3406
3, 10, 150885, 155490, 885, 5490
3, 100, 1500885, 1510596, 885, 10596
3, 101, 1515885, 1518196, 885, 3196
3, 102, 1530885, 1534419, 885, 4419
3, 103, 1545885, 1548406, 885, 3406
3, 104, 1560885, 1571149, 885, 11149
3, 105, 1575885, 1578406, 885, 3406
3, 106, 1590885, 1594454, 885, 4454
3, 107, 1605885, 1614469, 885, 9469
3, 108, 1620885, 1626029, 885, 6029
3, 109, 1635885, 1638111, 885, 3111
3, 11, 165885, 168406, 885, 3406
3, 110, 1650885, 1655416, 885, 5416
3, 111, 1665885, 1668406, 885, 3406
3, 112, 1680885, 1686029, 885, 6029
3, 113, 1695885, 1698406, 885, 3406
3, 114, 1710885, 1714593, 885, 4593
3, 115, 1725885, 1728406, 885, 3406
3, 116, 1740885, 1746029, 885, 6029
3, 117, 1755885, 1758406, 885, 3406
3, 118, 1770885, 1774757, 885, 4757
3, 119, 1785885, 1788406, 885, 3406
3, 12, 180885, 186029, 885, 6029
3, 120, 1800885, 1808987, 885, 8987
3, 121, 1815885, 1818111, 885, 3111
3, 122, 1830885, 1834539, 885, 4539
3, 123, 1845885, 1848406, 885, 3406
3, 124, 1860885, 1866029, 885, 6029
3, 125, 1875885, 1878111, 885, 3111
3, 126, 1890885, 1895130, 885, 5130
3, 127, 1905885, 1914469, 885, 9469
3, 128, 1920885, 1926029, 885, 6029
3, 129, 1935885, 1938111, 885, 3111
3, 13, 195885, 198406, 885, 3406
3, 130, 1950885, 1957487, 885, 7487
3, 131, 1965885, 1968406, 885, 3406
3, 132, 1980885, 1986029, 885, 6029
3, 133, 1995885, 1998111, 885, 3111
3, 134, 2010885, 2014464, 885, 4464
3, 135, 2025885, 2028997, 885, 3997
3, 136, 2040885, 2046029, 885, 6029
3, 137, 2055885, 2058111, 885, 3111
3, 138, 2070885, 2074404, 885, 4404
3, 139, 2085885, 2090770, 885, 5770
3, 14, 210885, 214764, 885, 4764
3, 140, 2100885, 2108987, 885, 8987
3, 141, 2115885, 2118111, 885, 3111
3, 142, 2130885, 2134404, 885, 4404
3, 143, 2145885, 2148997, 885, 3997
3, 144, 2160885, 2166029, 885, 6029
3, 145, 2175885, 2178111, 885, 3111
3, 146, 2190885, 2194404, 885, 4404
3, 147, 2205885, 2214469, 885, 9469
3, 148, 2220885, 2226029, 885, 6029
3, 149, 2235885, 2238111, 885, 3111
3, 15, 225885, 228406, 885, 3406
3, 150, 2250885, 2255416, 885, 5416
3, 151, 2265885, 2268406, 885, 3406
3, 152, 2280885, 2290093, 885, 10093
3, 153, 2295885, 2298111, 885, 3111
3, 154, 2310885, 2314464, 885, 4464
3, 155, 2325885, 2328406, 885, 3406
3, 156, 2340885, 2351149, 885, 11149
3, 157, 2355885, 2358514, 885, 3514
3, 158, 2370885, 2374476, 885, 4476
3, 159, 2385885, 2388406, 885, 3406
3, 16, 240885, 246029, 885, 6029
3, 160, 2400885, 2408987, 885, 8987
3, 161, 2415885, 2418111, 885, 3111
3, 162, 2430885, 2434404, 885, 4404
3, 163, 2445885, 2448406, 885, 3406
3, 164, 2460885, 2466029, 885, 6029
3, 165, 2475885, 2478406, 885, 3406
3, 166, 2490885, 2494477, 885, 4477
3, 167, 2505885, 2514469, 885, 9469
3, 168, 2520885, 2526029, 885, 6029
3, 169, 2535885, 2538406, 885, 3406
3, 17, 255885, 258111, 885, 3111
3, 170, 2550885, 2555770, 885, 5770
3, 171, 2565885, 2568406, 885, 3406
3, 172, 2580885, 2586029, 885, 6029
3, 173, 2595885, 2598111, 885, 3111
3, 174, 2610885, 2614764, 885, 4764
3, 175, 2625885, 2628406, 885, 3406
3, 176, 2640885, 2646029, 885, 6029
3, 177, 2655885, 2658111, 885, 3111
3, 178, 2670885, 2675130, 885, 5130
3, 179, 2685885, 2688406, 885, 3406
3, 18, 270885, 274539, 885, 4539
3, 180, 2700885, 2708987, 885, 8987
3, 181, 2715885, 2718111, 885, 3111
3, 182, 2730885, 2735130, 885, 5130
3, 183, 2745885, 2748406, 885, 3406
3, 184, 2760885, 2766029, 885, 6029
3, 185, 2775885, 2778111, 885, 3111
3, 186, 2790885, 2794404, 885, 4404
3, 187, 2805885, 2815495, 885, 10495
3, 188, 2820885, 2826029, 885, 6029
3, 189, 2835885, 2838111, 885, 3111
3, 19, 285885, 288406, 885, 3406
3, 190, 2850885, 2855416, 885, 5416
3, 191, 2865885, 2870770, 885, 5770
3, 192, 2880885, 2886029, 885, 6029
3, 193, 2895885, 2898111, 885, 3111
3, 194, 2910885, 2914464, 885, 4464
3, 195, 2925885, 2928997, 885, 3997
3, 196, 2940885, 2946029, 885, 6029
3, 197, 2955885, 2958111, 885, 3111
3, 198, 2970885, 2974404, 885, 4404
3, 199, 2985885, 2988406, 885, 3406
3, 2, 30885, 34477, 885, 4477
3, 20, 300885, 308987, 885, 8987
3, 200, 3000885, 3008987, 885, 8987
3, 201, 3015885, 3018111, 885, 3111
3, 202, 3030885, 3034404, 885, 4404
3, 203, 3045885, 3048406, 885, 3406
3, 204, 3060885, 3070093, 885, 10093
3, 205, 3075885, 3078111, 885, 3111
3, 206, 3090885, 3094404, 885, 4404
3, 207, 3105885, 3114469, 885, 9469
3, 208, 3120885, 3131149, 885, 11149
3, 209, 3135885, 3138406, 885, 3406
3, 21, 315885, 318111, 885, 3111
3, 210, 3150885, 3155467, 885, 5467
3, 211, 3165885, 3168406, 885, 3406
3, 212, 3180885, 3186029, 885, 6029
3, 213, 3195885, 3198111, 885, 3111
3, 214, 3210885, 3214464, 885, 4464
3, 215, 3225885, 3228406, 885, 3406
3, 216, 3240885, 3246029, 885, 6029
3, 217, 3255885, 3259831, 885, 4831
3, 218, 3270885, 3274395, 885, 4395
3, 219, 3285885, 3288406, 885, 3406
3, 22, 330885, 335130, 885, 5130
3, 220, 3300885, 3308987, 885, 8987
3, 221, 3315885, 3318406, 885, 3406
3, 222, 3330885, 3334757, 885, 4757
3, 223, 3345885, 3348406, 885, 3406
3, 224, 3360885, 3366029, 885, 6029
3, 225, 3375885, 3378111, 885, 3111
3, 226, 3390885, 3394539, 885, 4539
3, 227, 3405885, 3414469, 885, 9469
3, 228, 3420885, 3426029, 885, 6029
3, 229, 3435885, 3438111, 885, 3111
3, 23, 345885, 348406, 885, 3406
3, 230, 3450885, 3457204, 885, 7204
3, 231, 3465885, 3468406, 885, 3406
3, 232, 3480885, 3486029, 885, 6029
3, 233, 3495885, 3498111, 885, 3111
3, 234, 3510885, 3515211, 885, 5211
3, 235, 3525885, 3528406, 885, 3406
3, 236, 3540885, 3546029, 885, 6029
3, 237, 3555885, 3558111, 885, 3111
3, 238, 3570885, 3574404, 885, 4404
3, 239, 3585885, 3588997, 885, 3997
3, 24, 360885, 366029, 885, 6029
3, 240, 3600885, 3608987, 885, 8987
3, 241, 3615885, 3618111, 885, 3111
3, 242, 3630885, 3634404, 885, 4404
3, 243, 3645885, 3650770, 885, 5770
3, 244, 3660885, 3666029, 885, 6029
3, 245, 3675885, 3678111, 885, 3111
3, 246, 3690885, 3694404, 885, 4404
3, 247, 3705885, 3716032, 885, 11032
3, 248, 3720885, 3726029, 885, 6029
3, 249, 3735885, 3738111, 885, 3111
3, 25, 375885, 378111, 885, 3111
3, 250, 3750885, 3755416, 885, 5416
3, 251, 3765885, 3768406, 885, 3406
3, 252, 3780885, 3786029, 885, 6029
3, 253, 3795885, 3798111, 885, 3111
3, 254, 3810885, 3814464, 885, 4464
3, 255, 3825885, 3828406, 885, 3406
3, 256, 3840885, 3850093, 885, 10093
3, 257, 3855885, 3858111, 885, 3111
3, 258, 3870885, 3874404, 885, 4404
3, 259, 3885885, 3888406, 885, 3406
3, 26, 390885, 395130, 885, 5130
3, 27, 405885, 414469, 885, 9469
3, 28, 420885, 426029, 885, 6029
3, 29, 435885, 438111, 885, 3111
3, 3, 45885, 48406, 885, 3406
3, 30, 450885, 455416, 885, 5416
3, 31, 465885, 468997, 885, 3997
3, 32, 480885, 486029, 885, 6029
3, 33, 495885, 498111, 885, 3111
3, 34, 510885, 514464, 885, 4464
3, 35, 525885, 530770, 885, 5770
3, 36, 540885, 546029, 885, 6029
3, 37, 555885, 558111, 885, 3111
3, 38, 570885, 574404, 885, 4404
3, 39, 585885, 588997, 885, 3997
3, 4, 60885, 66029, 885, 6029
3, 40, 600885, 608987, 885, 8987
3, 41, 615885, 618111, 885, 3111
3, 42, 630885, 634404, 885, 4404
3, 43, 645885, 648406, 885, 3406
3, 44, 660885, 666029, 885, 6029
3, 45, 675885, 678111, 885, 3111
3, 46, 690885, 694404, 885, 4404
3, 47, 705885, 714469, 885, 9469
3, 48, 720885, 730093, 885, 10093
3, 49, 735885, 738111, 885, 3111
3, 5, 75885, 78111, 885, 3111
3, 50, 750885, 755416, 885, 5416
3, 51, 765885, 768406, 885, 3406
3, 52, 780885, 791149, 885, 11149
3, 53, 795885, 798406, 885, 3406
3, 54, 810885, 814552, 885, 4552
3, 55, 825885, 828406, 885, 3406
3, 56, 840885, 846029, 885, 6029
3, 57, 855885, 858142, 885, 3142
3, 58, 870885, 874413, 885, 4413
3, 59, 885885, 888406, 885, 3406
3, 6, 90885, 94404, 885, 4404
3, 60, 900885, 908987, 885, 8987
3, 61, 915885, 918406, 885, 3406
3, 62, 930885, 934477, 885, 4477
3, 63, 945885, 948406, 885, 3406
3, 64, 960885, 966029, 885, 6029
3, 65, 975885, 978406, 885, 3406
3, 66, 990885, 994757, 885, 4757
3, 67, 1005885, 1014469, 885, 9469
3, 68, 1020885, 1026029, 885, 6029
3, 69, 1035885, 1038111, 885, 3111
3, 7, 105885, 114469, 885, 9469
3, 70, 1050885, 1055551, 885, 5551
