Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 328, 3280089, 3282847, 89, 2847
1, 329, 3290089, 3291347, 89, 1347
1, 33, 330089, 334455, 89, 4455
1, 330, 3300089, 3304455, 89, 4455
1, 331, 3310089, 3311464, 89, 1464
1, 332, 3320089, 3322847, 89, 2847
1, 333, 3330089, 3332479, 89, 2479
1, 334, 3340089, 3342164, 89, 2164
1, 335, 3350089, 3351974, 89, 1974
1, 336, 3360089, 3362847, 89, 2847
1, 337, 3370089, 3371192, 89, 1192
1, 338, 3380089, 3384455, 89, 4455
1, 339, 3390089, 3392349, 89, 2349
1, 34, 340089, 343249, 89, 3249
1, 340, 3400089, 3402847, 89, 2847
1, 341, 3410089, 3411974, 89, 1974
1, 342, 3420089, 3422847, 89, 2847
1, 343, 3430089, 3431464, 89, 1464
1, 344, 3440089, 3442445, 89, 2445
1, 345, 3450089, 3454455, 89, 4455
1, 346, 3460089, 3462847, 89, 2847
1, 347, 3470089, 3471347, 89, 1347
1, 348, 3480089, 3484455, 89, 4455
1, 349, 3490089, 3491192, 89, 1192
1, 35, 350089, 351974, 89, 1974
1, 350, 3500089, 3502847, 89, 2847
1, 351, 3510089, 3514941, 89, 4941
1, 352, 3520089, 3522847, 89, 2847
1, 353, 3530089, 3531974, 89, 1974
1, 354, 3540089, 3542847, 89, 2847
1, 355, 3550089, 3551464, 89, 1464
1, 356, 3560089, 3562445, 89, 2445
1, 357, 3570089, 3571915, 89, 1915
1, 358, 3580089, 3584455, 89, 4455
1, 359, 3590089, 3591985, 89, 1985
1, 36, 360089, 362847, 89, 2847
1, 360, 3600089, 3604455, 89, 4455
1, 361, 3610089, 3611464, 89, 1464
1, 362, 3620089, 3622445, 89, 2445
1, 363, 3630089, 3632349, 89, 2349
1, 364, 3640089, 3642847, 89, 2847
1, 365, 3650089, 3652467, 89, 2467
1, 366, 3660089, 3664356, 89, 4356
1, 367, 3670089, 3671192, 89, 1192
1, 368, 3680089, 3682847, 89, 2847
1, 369, 3690089, 3691915, 89, 1915
1, 37, 370089, 371192, 89, 1192
1, 370, 3700089, 3702847, 89, 2847
1, 371, 3710089, 3712848, 89, 2848
1, 372, 3720089, 3722847, 89, 2847
1, 373, 3730089, 3731464, 89, 1464
1, 374, 3740089, 3742445, 89, 2445
1, 375, 3750089, 3752349, 89, 2349
1, 376, 3760089, 3763077, 89, 3077
1, 377, 3770089, 3771974, 89, 1974
1, 378, 3780089, 3784792, 89, 4792
1, 379, 3790089, 3791193, 89, 1193
1, 38, 380089, 382847, 89, 2847
1, 380, 3800089, 3802847, 89, 2847
1, 381, 3810089, 3812642, 89, 2642
1, 382, 3820089, 3822164, 89, 2164
1, 383, 3830089, 3831974, 89, 1974
1, 384, 3840089, 3844455, 89, 4455
1, 385, 3850089, 3852534, 89, 2534
1, 386, 3860089, 3862445, 89, 2445
1, 387, 3870089, 3871915, 89, 1915
1, 388, 3880089, 3882847, 89, 2847
1, 389, 3890089, 3891347, 89, 1347
1, 39, 390089, 392349, 89, 2349
1, 4, 40089, 42164, 89, 2164
1, 40, 400089, 406862, 89, 6862
1, 41, 410089, 411974, 89, 1974
1, 42, 420089, 422847, 89, 2847
1, 43, 430089, 431464, 89, 1464
1, 44, 440089, 442445, 89, 2445
1, 45, 450089, 452349, 89, 2349
1, 46, 460089, 462972, 89, 2972
1, 47, 470089, 471900, 89, 1900
1, 48, 480089, 484455, 89, 4455
1, 49, 490089, 491192, 89, 1192
1, 5, 50089, 51974, 89, 1974
1, 50, 500089, 502847, 89, 2847
1, 51, 510089, 512642, 89, 2642
1, 52, 520089, 522847, 89, 2847
1, 53, 530089, 534920, 89, 4920
1, 54, 540089, 542993, 89, 2993
1, 55, 550089, 551464, 89, 1464
1, 56, 560089, 562445, 89, 2445
1, 57, 570089, 571915, 89, 1915
1, 58, 580089, 582847, 89, 2847
1, 59, 590089, 591974, 89, 1974
1, 6, 60089, 62847, 89, 2847
1, 60, 600089, 604455, 89, 4455
1, 61, 610089, 611464, 89, 1464
1, 62, 620089, 622445, 89, 2445
1, 63, 630089, 632349, 89, 2349
1, 64, 640089, 642164, 89, 2164
1, 65, 650089, 652467, 89, 2467
1, 66, 660089, 664455, 89, 4455
1, 67, 670089, 671192, 89, 1192
1, 68, 680089, 682847, 89, 2847
1, 69, 690089, 691915, 89, 1915
1, 7, 70089, 71464, 89, 1464
1, 70, 700089, 702847, 89, 2847
1, 71, 710089, 711974, 89, 1974
1, 72, 720089, 724455, 89, 4455
1, 73, 730089, 731464, 89, 1464
1, 74, 740089, 742445, 89, 2445
1, 75, 750089, 752349, 89, 2349
1, 76, 760089, 763077, 89, 3077
1, 77, 770089, 771347, 89, 1347
1, 78, 780089, 785862, 89, 5862
1, 79, 790089, 794469, 89, 4469
1, 8, 80089, 82847, 89, 2847
1, 80, 800089, 802847, 89, 2847
1, 81, 810089, 812642, 89, 2642
1, 82, 820089, 822164, 89, 2164
1, 83, 830089, 831974, 89, 1974
1, 84, 840089, 842847, 89, 2847
1, 85, 850089, 852280, 89, 2280
1, 86, 860089, 862847, 89, 2847
1, 87, 870089, 871915, 89, 1915
1, 88, 880089, 882847, 89, 2847
1, 89, 890089, 891347, 89, 1347
1, 9, 90089, 91915, 89, 1915
1, 90, 900089, 904455, 89, 4455
1, 91, 910089, 912280, 89, 2280
1, 92, 920089, 922847, 89, 2847
1, 93, 930089, 932349, 89, 2349
1, 94, 940089, 942164, 89, 2164
1, 95, 950089, 951974, 89, 1974
1, 96, 960089, 962847, 89, 2847
1, 97, 970089, 971192, 89, 1192
1, 98, 980089, 984455, 89, 4455
1, 99, 990089, 992667, 89, 2667
2, 0, 168, 6497, 168, 6497
2, 1, 10168, 17181, 168, 7181
2, 10, 100168, 103126, 168, 3126
2, 100, 1000168, 1003126, 168, 3126
2, 101, 1010168, 1011762, 168, 1762
2, 102, 1020168, 1023126, 168, 3126
2, 103, 1030168, 1031530, 168, 1530
2, 104, 1040168, 1043126, 168, 3126
2, 105, 1050168, 1057170, 168, 7170
2, 106, 1060168, 1063621, 168, 3621
2, 107, 1070168, 1071434, 168, 1434
2, 108, 1080168, 1084734, 168, 4734
2, 109, 1090168, 1091279, 168, 1279
2, 11, 110168, 111762, 168, 1762
2, 110, 1100168, 1103126, 168, 3126
2, 111, 1110168, 1115146, 168, 5146
2, 112, 1120168, 1123257, 168, 3257
2, 113, 1130168, 1131762, 168, 1762
2, 114, 1140168, 1143126, 168, 3126
2, 115, 1150168, 1151530, 168, 1530
2, 116, 1160168, 1162650, 168, 2650
2, 117, 1170168, 1172628, 168, 2628
2, 118, 1180168, 1187067, 168, 7067
2, 119, 1190168, 1191434, 168, 1434
2, 12, 120168, 123126, 168, 3126
2, 120, 1200168, 1204734, 168, 4734
2, 121, 1210168, 1211530, 168, 1530
2, 122, 1220168, 1222650, 168, 2650
2, 123, 1230168, 1232628, 168, 2628
2, 124, 1240168, 1243126, 168, 3126
2, 125, 1250168, 1252669, 168, 2669
2, 126, 1260168, 1263126, 168, 3126
2, 127, 1270168, 1271279, 168, 1279
2, 128, 1280168, 1283126, 168, 3126
2, 129, 1290168, 1291703, 168, 1703
2, 13, 130168, 132281, 168, 2281
2, 130, 1300168, 1304734, 168, 4734
2, 131, 1310168, 1315270, 168, 5270
2, 132, 1320168, 1323126, 168, 3126
2, 133, 1330168, 1331530, 168, 1530
2, 134, 1340168, 1342650, 168, 2650
2, 135, 1350168, 1352628, 168, 2628
2, 136, 1360168, 1363282, 168, 3282
2, 137, 1370168, 1371762, 168, 1762
2, 138, 1380168, 1384734, 168, 4734
2, 139, 1390168, 1391279, 168, 1279
2, 14, 140168, 143126, 168, 3126
2, 140, 1400168, 1403126, 168, 3126
2, 141, 1410168, 1412847, 168, 2847
2, 142, 1420168, 1421952, 168, 1952
2, 143, 1430168, 1432746, 168, 2746
2, 144, 1440168, 1446604, 168, 6604
2, 145, 1450168, 1451530, 168, 1530
2, 146, 1460168, 1462650, 168, 2650
2, 147, 1470168, 1471703, 168, 1703
2, 148, 1480168, 1483126, 168, 3126
2, 149, 1490168, 1491434, 168, 1434
2, 15, 150168, 152628, 168, 2628
2, 150, 1500168, 1506497, 168, 6497
2, 151, 1510168, 1512932, 168, 2932
2, 152, 1520168, 1522650, 168, 2650
2, 153, 1530168, 1532628, 168, 2628
2, 154, 1540168, 1541952, 168, 1952
2, 155, 1550168, 1551762, 168, 1762
2, 156, 1560168, 1564734, 168, 4734
2, 157, 1570168, 1571530, 168, 1530
2, 158, 1580168, 1583126, 168, 3126
2, 159, 1590168, 1591703, 168, 1703
2, 16, 160168, 163282, 168, 3282
2, 160, 1600168, 1603126, 168, 3126
2, 161, 1610168, 1611762, 168, 1762
2, 162, 1620168, 1623126, 168, 3126
2, 163, 1630168, 1632281, 168, 2281
2, 164, 1640168, 1642650, 168, 2650
2, 165, 1650168, 1652628, 168, 2628
2, 166, 1660168, 1663282, 168, 3282
2, 167, 1670168, 1671434, 168, 1434
2, 168, 1680168, 1684734, 168, 4734
2, 169, 1690168, 1691530, 168, 1530
2, 17, 170168, 171434, 168, 1434
2, 170, 1700168, 1706604, 168, 6604
2, 171, 1710168, 1712628, 168, 2628
2, 172, 1720168, 1721952, 168, 1952
2, 173, 1730168, 1731762, 168, 1762
2, 174, 1740168, 1743126, 168, 3126
2, 175, 1750168, 1751530, 168, 1530
2, 176, 1760168, 1763126, 168, 3126
2, 177, 1770168, 1772299, 168, 2299
2, 178, 1780168, 1783126, 168, 3126
2, 179, 1790168, 1791434, 168, 1434
2, 18, 180168, 184734, 168, 4734
2, 180, 1800168, 1804734, 168, 4734
2, 181, 1810168, 1811530, 168, 1530
2, 182, 1820168, 1823126, 168, 3126
2, 183, 1830168, 1837170, 168, 7170
2, 184, 1840168, 1841952, 168, 1952
2, 185, 1850168, 1851762, 168, 1762
2, 186, 1860168, 1863126, 168, 3126
2, 187, 1870168, 1871279, 168, 1279
2, 188, 1880168, 1883126, 168, 3126
2, 189, 1890168, 1892628, 168, 2628
2, 19, 190168, 191279, 168, 1279
2, 190, 1900168, 1903126, 168, 3126
2, 191, 1910168, 1911762, 168, 1762
2, 192, 1920168, 1923126, 168, 3126
2, 193, 1930168, 1931530, 168, 1530
2, 194, 1940168, 1942650, 168, 2650
2, 195, 1950168, 1954734, 168, 4734
2, 196, 1960168, 1965057, 168, 5057
2, 197, 1970168, 1971434, 168, 1434
2, 198, 1980168, 1984734, 168, 4734
2, 199, 1990168, 1991279, 168, 1279
2, 2, 20168, 22650, 168, 2650
2, 20, 200168, 204734, 168, 4734
2, 200, 2000168, 2003126, 168, 3126
2, 201, 2010168, 2012847, 168, 2847
2, 202, 2020168, 2023126, 168, 3126
2, 203, 2030168, 2035399, 168, 5399
2, 204, 2040168, 2043126, 168, 3126
2, 205, 2050168, 2051530, 168, 1530
2, 206, 2060168, 2062650, 168, 2650
2, 207, 2070168, 2071703, 168, 1703
2, 208, 2080168, 2084734, 168, 4734
2, 209, 2090168, 2092281, 168, 2281
2, 21, 210168, 213017, 168, 3017
2, 210, 2100168, 2104734, 168, 4734
2, 211, 2110168, 2111530, 168, 1530
2, 212, 2120168, 2122650, 168, 2650
2, 213, 2130168, 2132628, 168, 2628
2, 214, 2140168, 2141952, 168, 1952
2, 215, 2150168, 2152746, 168, 2746
2, 216, 2160168, 2166347, 168, 6347
2, 217, 2170168, 2171279, 168, 1279
2, 218, 2180168, 2183126, 168, 3126
2, 219, 2190168, 2191703, 168, 1703
2, 22, 220168, 221952, 168, 1952
2, 220, 2200168, 2203126, 168, 3126
2, 221, 2210168, 2213053, 168, 3053
2, 222, 2220168, 2226604, 168, 6604
2, 223, 2230168, 2231530, 168, 1530
2, 224, 2240168, 2242650, 168, 2650
2, 225, 2250168, 2252628, 168, 2628
2, 226, 2260168, 2263282, 168, 3282
2, 227, 2270168, 2271434, 168, 1434
2, 228, 2280168, 2286141, 168, 6141
2, 229, 2290168, 2292225, 168, 2225
2, 23, 230168, 231762, 168, 1762
2, 230, 2300168, 2303126, 168, 3126
2, 231, 2310168, 2312847, 168, 2847
2, 232, 2320168, 2321952, 168, 1952
2, 233, 2330168, 2331762, 168, 1762
2, 234, 2340168, 2344734, 168, 4734
2, 235, 2350168, 2352281, 168, 2281
2, 236, 2360168, 2363579, 168, 3579
2, 237, 2370168, 2371703, 168, 1703
2, 238, 2380168, 2383126, 168, 3126
2, 239, 2390168, 2391434, 168, 1434
2, 24, 240168, 243126, 168, 3126
2, 240, 2400168, 2404734, 168, 4734
2, 241, 2410168, 2412281, 168, 2281
2, 242, 2420168, 2422650, 168, 2650
2, 243, 2430168, 2432628, 168, 2628
2, 244, 2440168, 2441952, 168, 1952
2, 245, 2450168, 2451762, 168, 1762
2, 246, 2460168, 2463126, 168, 3126
2, 247, 2470168, 2471530, 168, 1530
2, 248, 2480168, 2486604, 168, 6604
2, 249, 2490168, 2491703, 168, 1703
2, 25, 250168, 251530, 168, 1530
2, 250, 2500168, 2503126, 168, 3126
2, 251, 2510168, 2511762, 168, 1762
2, 252, 2520168, 2523126, 168, 3126
2, 253, 2530168, 2531530, 168, 1530
2, 254, 2540168, 2543126, 168, 3126
2, 255, 2550168, 2552758, 168, 2758
2, 256, 2560168, 2563300, 168, 3300
2, 257, 2570168, 2571434, 168, 1434
2, 258, 2580168, 2584734, 168, 4734
2, 259, 2590168, 2591279, 168, 1279
2, 26, 260168, 263126, 168, 3126
2, 260, 2600168, 2604734, 168, 4734
2, 261, 2610168, 2615707, 168, 5707
2, 262, 2620168, 2621952, 168, 1952
2, 263, 2630168, 2631762, 168, 1762
2, 264, 2640168, 2643126, 168, 3126
2, 265, 2650168, 2651530, 168, 1530
2, 266, 2660168, 2662650, 168, 2650
2, 267, 2670168, 2672628, 168, 2628
2, 268, 2680168, 2683126, 168, 3126
2, 269, 2690168, 2691434, 168, 1434
2, 27, 270168, 272628, 168, 2628
2, 270, 2700168, 2704734, 168, 4734
2, 271, 2710168, 2711530, 168, 1530
2, 272, 2720168, 2722650, 168, 2650
2, 273, 2730168, 2734734, 168, 4734
2, 274, 2740168, 2743126, 168, 3126
2, 275, 2750168, 2751762, 168, 1762
2, 276, 2760168, 2763126, 168, 3126
2, 277, 2770168, 2771279, 168, 1279
2, 278, 2780168, 2783126, 168, 3126
2, 279, 2790168, 2791703, 168, 1703
2, 28, 280168, 283126, 168, 3126
2, 280, 2800168, 2804734, 168, 4734
2, 281, 2810168, 2814528, 168, 4528
2, 282, 2820168, 2823126, 168, 3126
2, 283, 2830168, 2831530, 168, 1530
2, 284, 2840168, 2842650, 168, 2650
2, 285, 2850168, 2852628, 168, 2628
2, 286, 2860168, 2864211, 168, 4211
2, 287, 2870168, 2871762, 168, 1762
2, 288, 2880168, 2884734, 168, 4734
2, 289, 2890168, 2891279, 168, 1279
2, 29, 290168, 291434, 168, 1434
2, 290, 2900168, 2903126, 168, 3126
2, 291, 2910168, 2912847, 168, 2847
2, 292, 2920168, 2921952, 168, 1952
2, 293, 2930168, 2932746, 168, 2746
2, 294, 2940168, 2943126, 168, 3126
2, 295, 2950168, 2951530, 168, 1530
2, 296, 2960168, 2962650, 168, 2650
2, 297, 2970168, 2971703, 168, 1703
2, 298, 2980168, 2983126, 168, 3126
2, 299, 2990168, 2991762, 168, 1762
2, 3, 30168, 32628, 168, 2628
2, 30, 300168, 304734, 168, 4734
2, 300, 3000168, 3005071, 168, 5071
2, 301, 3010168, 3011530, 168, 1530
2, 302, 3020168, 3022650, 168, 2650
2, 303, 3030168, 3032628, 168, 2628
2, 304, 3040168, 3041952, 168, 1952
2, 305, 3050168, 3051762, 168, 1762
2, 306, 3060168, 3064734, 168, 4734
2, 307, 3070168, 3071530, 168, 1530
2, 308, 3080168, 3083126, 168, 3126
2, 309, 3090168, 3091703, 168, 1703
2, 31, 310168, 311530, 168, 1530
2, 310, 3100168, 3103126, 168, 3126
2, 311, 3110168, 3111762, 168, 1762
2, 312, 3120168, 3124734, 168, 4734
2, 313, 3130168, 3132281, 168, 2281
2, 314, 3140168, 3142650, 168, 2650
2, 315, 3150168, 3152628, 168, 2628
2, 316, 3160168, 3163282, 168, 3282
2, 317, 3170168, 3171434, 168, 1434
2, 318, 3180168, 3184734, 168, 4734
2, 319, 3190168, 3191530, 168, 1530
2, 32, 320168, 322650, 168, 2650
2, 320, 3200168, 3203126, 168, 3126
2, 321, 3210168, 3212847, 168, 2847
2, 322, 3220168, 3221952, 168, 1952
2, 323, 3230168, 3231762, 168, 1762
2, 324, 3240168, 3243126, 168, 3126
2, 325, 3250168, 3252281, 168, 2281
2, 326, 3260168, 3263126, 168, 3126
2, 327, 3270168, 3271703, 168, 1703
2, 328, 3280168, 3283126, 168, 3126
2, 329, 3290168, 3291434, 168, 1434
2, 33, 330168, 334734, 168, 4734
2, 330, 3300168, 3304734, 168, 4734
2, 331, 3310168, 3311530, 168, 1530
2, 332, 3320168, 3323126, 168, 3126
2, 333, 3330168, 3332758, 168, 2758
2, 334, 3340168, 3341952, 168, 1952
2, 335, 3350168, 3351762, 168, 1762
2, 336, 3360168, 3363126, 168, 3126
2, 337, 3370168, 3371279, 168, 1279
2, 338, 3380168, 3384734, 168, 4734
2, 339, 3390168, 3392628, 168, 2628
2, 34, 340168, 343454, 168, 3454
2, 340, 3400168, 3403126, 168, 3126
2, 341, 3410168, 3411762, 168, 1762
2, 342, 3420168, 3423126, 168, 3126
2, 343, 3430168, 3431530, 168, 1530
2, 344, 3440168, 3442650, 168, 2650
2, 345, 3450168, 3454734, 168, 4734
2, 346, 3460168, 3463126, 168, 3126
2, 347, 3470168, 3471434, 168, 1434
2, 348, 3480168, 3484734, 168, 4734
2, 349, 3490168, 3491279, 168, 1279
2, 35, 350168, 351762, 168, 1762
2, 350, 3500168, 3503126, 168, 3126
2, 351, 3510168, 3515146, 168, 5146
2, 352, 3520168, 3523126, 168, 3126
2, 353, 3530168, 3531762, 168, 1762
2, 354, 3540168, 3543126, 168, 3126
2, 355, 3550168, 3551530, 168, 1530
2, 356, 3560168, 3562650, 168, 2650
2, 357, 3570168, 3571703, 168, 1703
2, 358, 3580168, 3584734, 168, 4734
2, 359, 3590168, 3591773, 168, 1773
2, 36, 360168, 363126, 168, 3126
2, 360, 3600168, 3604734, 168, 4734
2, 361, 3610168, 3611530, 168, 1530
2, 362, 3620168, 3622650, 168, 2650
2, 363, 3630168, 3632628, 168, 2628
2, 364, 3640168, 3643126, 168, 3126
2, 365, 3650168, 3652746, 168, 2746
2, 366, 3660168, 3664561, 168, 4561
2, 367, 3670168, 3671279, 168, 1279
2, 368, 3680168, 3683126, 168, 3126
2, 369, 3690168, 3691703, 168, 1703
2, 37, 370168, 371279, 168, 1279
2, 370, 3700168, 3703126, 168, 3126
2, 371, 3710168, 3713053, 168, 3053
2, 372, 3720168, 3723126, 168, 3126
2, 373, 3730168, 3731530, 168, 1530
2, 374, 3740168, 3742650, 168, 2650
2, 375, 3750168, 3752628, 168, 2628
2, 376, 3760168, 3763282, 168, 3282
2, 377, 3770168, 3771762, 168, 1762
2, 378, 3780168, 3785071, 168, 5071
2, 379, 3790168, 3791280, 168, 1280
2, 38, 380168, 383126, 168, 3126
2, 380, 3800168, 3803126, 168, 3126
2, 381, 3810168, 3812847, 168, 2847
2, 382, 3820168, 3821952, 168, 1952
2, 383, 3830168, 3831762, 168, 1762
2, 384, 3840168, 3844734, 168, 4734
2, 385, 3850168, 3852281, 168, 2281
2, 386, 3860168, 3862650, 168, 2650
2, 387, 3870168, 3871703, 168, 1703
2, 388, 3880168, 3883126, 168, 3126
2, 389, 3890168, 3891434, 168, 1434
2, 39, 390168, 392628, 168, 2628
2, 4, 40168, 41952, 168, 1952
2, 40, 400168, 407067, 168, 7067
2, 41, 410168, 411762, 168, 1762
2, 42, 420168, 423126, 168, 3126
2, 43, 430168, 431530, 168, 1530
2, 44, 440168, 442650, 168, 2650
2, 45, 450168, 452628, 168, 2628
2, 46, 460168, 464211, 168, 4211
2, 47, 470168, 471710, 168, 1710
2, 48, 480168, 484734, 168, 4734
2, 49, 490168, 491279, 168, 1279
2, 5, 50168, 51762, 168, 1762
2, 50, 500168, 503126, 168, 3126
2, 51, 510168, 512847, 168, 2847
2, 52, 520168, 523126, 168, 3126
2, 53, 530168, 535125, 168, 5125
2, 54, 540168, 544243, 168, 4243
2, 55, 550168, 551530, 168, 1530
2, 56, 560168, 562650, 168, 2650
2, 57, 570168, 571703, 168, 1703
2, 58, 580168, 583126, 168, 3126
2, 59, 590168, 591762, 168, 1762
2, 6, 60168, 63126, 168, 3126
2, 60, 600168, 604734, 168, 4734
2, 61, 610168, 611530, 168, 1530
2, 62, 620168, 622650, 168, 2650
2, 63, 630168, 632628, 168, 2628
2, 64, 640168, 641952, 168, 1952
2, 65, 650168, 652746, 168, 2746
2, 66, 660168, 664734, 168, 4734
2, 67, 670168, 671279, 168, 1279
2, 68, 680168, 683126, 168, 3126
2, 69, 690168, 691703, 168, 1703
2, 7, 70168, 71530, 168, 1530
2, 70, 700168, 703126, 168, 3126
2, 71, 710168, 711762, 168, 1762
2, 72, 720168, 724734, 168, 4734
2, 73, 730168, 731530, 168, 1530
2, 74, 740168, 742650, 168, 2650
2, 75, 750168, 752628, 168, 2628
2, 76, 760168, 763282, 168, 3282
2, 77, 770168, 771434, 168, 1434
2, 78, 780168, 786141, 168, 6141
2, 79, 790168, 794657, 168, 4657
2, 8, 80168, 83126, 168, 3126
2, 80, 800168, 803126, 168, 3126
2, 81, 810168, 812847, 168, 2847
2, 82, 820168, 821952, 168, 1952
2, 83, 830168, 831762, 168, 1762
2, 84, 840168, 843126, 168, 3126
2, 85, 850168, 852281, 168, 2281
2, 86, 860168, 863936, 168, 3936
2, 87, 870168, 871703, 168, 1703
2, 88, 880168, 883126, 168, 3126
2, 89, 890168, 891434, 168, 1434
2, 9, 90168, 91703, 168, 1703
2, 90, 900168, 904734, 168, 4734
2, 91, 910168, 912281, 168, 2281
2, 92, 920168, 923126, 168, 3126
2, 93, 930168, 932628, 168, 2628
2, 94, 940168, 941952, 168, 1952
2, 95, 950168, 951762, 168, 1762
2, 96, 960168, 963126, 168, 3126
2, 97, 970168, 971279, 168, 1279
2, 98, 980168, 984734, 168, 4734
2, 99, 990168, 992872, 168, 2872
3, 0, 1473, 8951, 1473, 8951
3, 1, 11473, 15239, 1473, 5239
3, 10, 101473, 104267, 1473, 4267
3, 100, 1001473, 1004267, 1473, 4267
3, 101, 1011473, 1013702, 1473, 3702
3, 102, 1021473, 1024787, 1473, 4787
3, 103, 1031473, 1033547, 1473, 3547
3, 104, 1041473, 1044964, 1473, 4964
3, 105, 1051473, 1055082, 1473, 5082
3, 106, 1061473, 1064267, 1473, 4267
3, 107, 1071473, 1073515, 1473, 3515
3, 108, 1081473, 1085580, 1473, 5580
3, 109, 1091473, 1093399, 1473, 3399
3, 11, 111473, 113702, 1473, 3702
3, 110, 1101473, 1104964, 1473, 4964
3, 111, 1111473, 1115161, 1473, 5161
3, 112, 1121473, 1124135, 1473, 4135
3, 113, 1131473, 1133702, 1473, 3702
3, 114, 1141473, 1144787, 1473, 4787
3, 115, 1151473, 1153547, 1473, 3547
3, 116, 1161473, 1164047, 1473, 4047
3, 117, 1171473, 1174018, 1473, 4018
3, 118, 1181473, 1185580, 1473, 5580
3, 119, 1191473, 1193515, 1473, 3515
3, 12, 121473, 124787, 1473, 4787
3, 120, 1201473, 1205580, 1473, 5580
3, 121, 1211473, 1213547, 1473, 3547
3, 122, 1221473, 1223984, 1473, 3984
3, 123, 1231473, 1234018, 1473, 4018
3, 124, 1241473, 1244267, 1473, 4267
3, 125, 1251473, 1253997, 1473, 3997
3, 126, 1261473, 1264787, 1473, 4787
3, 127, 1271473, 1273399, 1473, 3399
3, 128, 1281473, 1284964, 1473, 4964
3, 129, 1291473, 1293663, 1473, 3663
3, 13, 131473, 133844, 1473, 3844
3, 130, 1301473, 1305580, 1473, 5580
3, 131, 1311473, 1314723, 1473, 4723
3, 132, 1321473, 1324787, 1473, 4787
3, 133, 1331473, 1333547, 1473, 3547
3, 134, 1341473, 1343984, 1473, 3984
3, 135, 1351473, 1354018, 1473, 4018
3, 136, 1361473, 1364152, 1473, 4152
3, 137, 1371473, 1373702, 1473, 3702
3, 138, 1381473, 1385580, 1473, 5580
3, 139, 1391473, 1393399, 1473, 3399
3, 14, 141473, 144964, 1473, 4964
3, 140, 1401473, 1404964, 1473, 4964
3, 141, 1411473, 1414018, 1473, 4018
3, 142, 1421473, 1423829, 1473, 3829
3, 143, 1431473, 1434077, 1473, 4077
3, 144, 1441473, 1445580, 1473, 5580
3, 145, 1451473, 1453547, 1473, 3547
3, 146, 1461473, 1464047, 1473, 4047
3, 147, 1471473, 1473663, 1473, 3663
3, 148, 1481473, 1484267, 1473, 4267
3, 149, 1491473, 1493515, 1473, 3515
3, 15, 151473, 154018, 1473, 4018
3, 150, 1501473, 1508951, 1473, 8951
3, 151, 1511473, 1514170, 1473, 4170
3, 152, 1521473, 1523984, 1473, 3984
3, 153, 1531473, 1534018, 1473, 4018
3, 154, 1541473, 1543829, 1473, 3829
3, 155, 1551473, 1553702, 1473, 3702
3, 156, 1561473, 1565580, 1473, 5580
3, 157, 1571473, 1573547, 1473, 3547
3, 158, 1581473, 1584964, 1473, 4964
3, 159, 1591473, 1593663, 1473, 3663
3, 16, 161473, 164152, 1473, 4152
3, 160, 1601473, 1604267, 1473, 4267
3, 161, 1611473, 1613702, 1473, 3702
3, 162, 1621473, 1624787, 1473, 4787
3, 163, 1631473, 1633844, 1473, 3844
3, 164, 1641473, 1643984, 1473, 3984
3, 165, 1651473, 1654018, 1473, 4018
3, 166, 1661473, 1664152, 1473, 4152
3, 167, 1671473, 1673515, 1473, 3515
3, 168, 1681473, 1685580, 1473, 5580
3, 169, 1691473, 1693547, 1473, 3547
3, 17, 171473, 173515, 1473, 3515
3, 170, 1701473, 1705580, 1473, 5580
3, 171, 1711473, 1714018, 1473, 4018
3, 172, 1721473, 1723829, 1473, 3829
3, 173, 1731473, 1733702, 1473, 3702
3, 174, 1741473, 1744787, 1473, 4787
3, 175, 1751473, 1753547, 1473, 3547
3, 176, 1761473, 1764964, 1473, 4964
3, 177, 1771473, 1773829, 1473, 3829
3, 178, 1781473, 1784267, 1473, 4267
3, 179, 1791473, 1793515, 1473, 3515
3, 18, 181473, 185580, 1473, 5580
3, 180, 1801473, 1805580, 1473, 5580
3, 181, 1811473, 1813547, 1473, 3547
3, 182, 1821473, 1824964, 1473, 4964
3, 183, 1831473, 1835082, 1473, 5082
3, 184, 1841473, 1843829, 1473, 3829
3, 185, 1851473, 1853702, 1473, 3702
3, 186, 1861473, 1864787, 1473, 4787
3, 187, 1871473, 1873399, 1473, 3399
3, 188, 1881473, 1884964, 1473, 4964
3, 189, 1891473, 1894018, 1473, 4018
3, 19, 191473, 193399, 1473, 3399
3, 190, 1901473, 1904267, 1473, 4267
3, 191, 1911473, 1913702, 1473, 3702
3, 192, 1921473, 1924787, 1473, 4787
3, 193, 1931473, 1933547, 1473, 3547
3, 194, 1941473, 1943984, 1473, 3984
3, 195, 1951473, 1955082, 1473, 5082
3, 196, 1961473, 1965879, 1473, 5879
3, 197, 1971473, 1973515, 1473, 3515
3, 198, 1981473, 1985580, 1473, 5580
3, 199, 1991473, 1993399, 1473, 3399
3, 2, 21473, 23984, 1473, 3984
3, 20, 201473, 205580, 1473, 5580
3, 200, 2001473, 2004964, 1473, 4964
3, 201, 2011473, 2014018, 1473, 4018
3, 202, 2021473, 2024267, 1473, 4267
3, 203, 2031473, 2034725, 1473, 4725
3, 204, 2041473, 2044787, 1473, 4787
3, 205, 2051473, 2053547, 1473, 3547
3, 206, 2061473, 2064047, 1473, 4047
