Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 50, 752034, 756837, 2034, 6837
1, 51, 767034, 769140, 2034, 4140
1, 52, 782034, 784470, 2034, 4470
1, 53, 797034, 799140, 2034, 4140
1, 54, 812034, 816837, 2034, 6837
1, 55, 827034, 829140, 2034, 4140
1, 56, 842034, 850957, 2034, 10957
1, 57, 857034, 861507, 2034, 6507
1, 58, 872034, 874140, 2034, 4140
1, 59, 887034, 889140, 2034, 4140
1, 6, 92034, 94470, 2034, 4470
1, 60, 902034, 906837, 2034, 6837
1, 61, 917034, 919140, 2034, 4140
1, 62, 932034, 934811, 2034, 4811
1, 63, 947034, 949140, 2034, 4140
1, 64, 962034, 971158, 2034, 11158
1, 65, 977034, 979140, 2034, 4140
1, 66, 992034, 994470, 2034, 4470
1, 67, 1007034, 1017356, 2034, 12356
1, 68, 1022034, 1024470, 2034, 4470
1, 69, 1037034, 1039140, 2034, 4140
1, 7, 107034, 109140, 2034, 4140
1, 70, 1052034, 1058016, 2034, 8016
1, 71, 1067034, 1069140, 2034, 4140
1, 72, 1082034, 1086837, 2034, 6837
1, 73, 1097034, 1099140, 2034, 4140
1, 74, 1112034, 1116837, 2034, 6837
1, 75, 1127034, 1129140, 2034, 4140
1, 76, 1142034, 1144470, 2034, 4470
1, 77, 1157034, 1159140, 2034, 4140
1, 78, 1172034, 1174307, 2034, 4307
1, 79, 1187034, 1189140, 2034, 4140
1, 8, 122034, 126837, 2034, 6837
1, 80, 1202034, 1211575, 2034, 11575
1, 81, 1217034, 1224363, 2034, 9363
1, 82, 1232034, 1234140, 2034, 4140
1, 83, 1247034, 1249140, 2034, 4140
1, 84, 1262034, 1271158, 2034, 11158
1, 85, 1277034, 1279140, 2034, 4140
1, 86, 1292034, 1294140, 2034, 4140
1, 87, 1307034, 1309140, 2034, 4140
1, 88, 1322034, 1326837, 2034, 6837
1, 89, 1337034, 1339140, 2034, 4140
1, 9, 137034, 139140, 2034, 4140
1, 90, 1352034, 1361435, 2034, 11435
1, 91, 1367034, 1369812, 2034, 4812
1, 92, 1382034, 1384140, 2034, 4140
1, 93, 1397034, 1399140, 2034, 4140
1, 94, 1412034, 1420551, 2034, 10551
1, 95, 1427034, 1429140, 2034, 4140
1, 96, 1442034, 1446837, 2034, 6837
1, 97, 1457034, 1459140, 2034, 4140
1, 98, 1472034, 1474470, 2034, 4470
1, 99, 1487034, 1489140, 2034, 4140
2, 0, 1421, 13943, 1421, 13943
2, 1, 16421, 29315, 1421, 14315
2, 10, 151421, 160384, 1421, 10384
2, 100, 1501421, 1506751, 1421, 6751
2, 101, 1516421, 1519217, 1421, 4217
2, 102, 1531421, 1534274, 1421, 4274
2, 103, 1546421, 1549248, 1421, 4248
2, 104, 1561421, 1571731, 1421, 11731
2, 105, 1576421, 1578965, 1421, 3965
2, 106, 1591421, 1594274, 1421, 4274
2, 107, 1606421, 1616140, 1421, 11140
2, 108, 1621421, 1626751, 1421, 6751
2, 109, 1636421, 1639248, 1421, 4248
2, 11, 166421, 175260, 1421, 10260
2, 110, 1651421, 1656751, 1421, 6751
2, 111, 1666421, 1669248, 1421, 4248
2, 112, 1681421, 1691630, 1421, 11630
2, 113, 1696421, 1699248, 1421, 4248
2, 114, 1711421, 1716669, 1421, 6669
2, 115, 1726421, 1729248, 1421, 4248
2, 116, 1741421, 1744274, 1421, 4274
2, 117, 1756421, 1761508, 1421, 6508
2, 118, 1771421, 1777172, 1421, 7172
2, 119, 1786421, 1789248, 1421, 4248
2, 12, 181421, 184274, 1421, 4274
2, 120, 1801421, 1813849, 1421, 13849
2, 121, 1816421, 1822758, 1421, 7758
2, 122, 1831421, 1834978, 1421, 4978
2, 123, 1846421, 1849552, 1421, 4552
2, 124, 1861421, 1866669, 1421, 6669
2, 125, 1876421, 1878965, 1421, 3965
2, 126, 1891421, 1894978, 1421, 4978
2, 127, 1906421, 1911508, 1421, 6508
2, 128, 1921421, 1927884, 1421, 7884
2, 129, 1936421, 1938965, 1421, 3965
2, 13, 196421, 198965, 1421, 3965
2, 130, 1951421, 1956751, 1421, 6751
2, 131, 1966421, 1972288, 1421, 7288
2, 132, 1981421, 1984978, 1421, 4978
2, 133, 1996421, 1998965, 1421, 3965
2, 134, 2011421, 2016751, 1421, 6751
2, 135, 2026421, 2028965, 1421, 3965
2, 136, 2041421, 2051630, 1421, 11630
2, 137, 2056421, 2060966, 1421, 5966
2, 138, 2071421, 2074274, 1421, 4274
2, 139, 2086421, 2089248, 1421, 4248
2, 14, 211421, 222668, 1421, 12668
2, 140, 2101421, 2110384, 1421, 10384
2, 141, 2116421, 2119248, 1421, 4248
2, 142, 2131421, 2134334, 1421, 4334
2, 143, 2146421, 2148965, 1421, 3965
2, 144, 2161421, 2171494, 1421, 11494
2, 145, 2176421, 2179248, 1421, 4248
2, 146, 2191421, 2194978, 1421, 4978
2, 147, 2206421, 2216140, 1421, 11140
2, 148, 2221421, 2224865, 1421, 4865
2, 149, 2236421, 2238965, 1421, 3965
2, 15, 226421, 229248, 1421, 4248
2, 150, 2251421, 2260384, 1421, 10384
2, 151, 2266421, 2269813, 1421, 4813
2, 152, 2281421, 2287884, 1421, 7884
2, 153, 2296421, 2298965, 1421, 3965
2, 154, 2311421, 2321494, 1421, 11494
2, 155, 2326421, 2329813, 1421, 4813
2, 156, 2341421, 2344274, 1421, 4274
2, 157, 2356421, 2359813, 1421, 4813
2, 158, 2371421, 2374274, 1421, 4274
2, 159, 2386421, 2389248, 1421, 4248
2, 16, 241421, 247884, 1421, 7884
2, 160, 2401421, 2413963, 1421, 13963
2, 161, 2416421, 2424456, 1421, 9456
2, 162, 2431421, 2434274, 1421, 4274
2, 163, 2446421, 2449248, 1421, 4248
2, 164, 2461421, 2471494, 1421, 11494
2, 165, 2476421, 2479248, 1421, 4248
2, 166, 2491421, 2494274, 1421, 4274
2, 167, 2506421, 2509813, 1421, 4813
2, 168, 2521421, 2531630, 1421, 11630
2, 169, 2536421, 2539248, 1421, 4248
2, 17, 256421, 259813, 1421, 4813
2, 170, 2551421, 2556751, 1421, 6751
2, 171, 2566421, 2569359, 1421, 4359
2, 172, 2581421, 2584274, 1421, 4274
2, 173, 2596421, 2599248, 1421, 4248
2, 174, 2611421, 2620460, 1421, 10460
2, 175, 2626421, 2628965, 1421, 3965
2, 176, 2641421, 2647884, 1421, 7884
2, 177, 2656421, 2659813, 1421, 4813
2, 178, 2671421, 2674978, 1421, 4978
2, 179, 2686421, 2689654, 1421, 4654
2, 18, 271421, 274274, 1421, 4274
2, 180, 2701421, 2706751, 1421, 6751
2, 181, 2716421, 2719093, 1421, 4093
2, 182, 2731421, 2734978, 1421, 4978
2, 183, 2746421, 2749248, 1421, 4248
2, 184, 2761421, 2771494, 1421, 11494
2, 185, 2776421, 2778965, 1421, 3965
2, 186, 2791421, 2794274, 1421, 4274
2, 187, 2806421, 2819724, 1421, 14724
2, 188, 2821421, 2831185, 1421, 11185
2, 189, 2836421, 2839248, 1421, 4248
2, 19, 286421, 289813, 1421, 4813
2, 190, 2851421, 2856751, 1421, 6751
2, 191, 2866421, 2869248, 1421, 4248
2, 192, 2881421, 2891630, 1421, 11630
2, 193, 2896421, 2899248, 1421, 4248
2, 194, 2911421, 2916669, 1421, 6669
2, 195, 2926421, 2929248, 1421, 4248
2, 196, 2941421, 2944978, 1421, 4978
2, 197, 2956421, 2961508, 1421, 6508
2, 198, 2971421, 2975876, 1421, 5876
2, 199, 2986421, 2988965, 1421, 3965
2, 2, 31421, 34978, 1421, 4978
2, 20, 301421, 313247, 1421, 13247
2, 200, 3001421, 3013849, 1421, 13849
2, 201, 3016421, 3027601, 1421, 12601
2, 202, 3031421, 3034978, 1421, 4978
2, 203, 3046421, 3049248, 1421, 4248
2, 204, 3061421, 3066669, 1421, 6669
2, 205, 3076421, 3078965, 1421, 3965
2, 206, 3091421, 3094978, 1421, 4978
2, 207, 3106421, 3110587, 1421, 5587
2, 208, 3121421, 3127884, 1421, 7884
2, 209, 3136421, 3138965, 1421, 3965
2, 21, 316421, 319336, 1421, 4336
2, 210, 3151421, 3160384, 1421, 10384
2, 211, 3166421, 3179232, 1421, 14232
2, 212, 3181421, 3184321, 1421, 4321
2, 213, 3196421, 3198965, 1421, 3965
2, 214, 3211421, 3216751, 1421, 6751
2, 215, 3226421, 3229248, 1421, 4248
2, 216, 3241421, 3251084, 1421, 11084
2, 217, 3256421, 3259813, 1421, 4813
2, 218, 3271421, 3274274, 1421, 4274
2, 219, 3286421, 3289248, 1421, 4248
2, 22, 331421, 334274, 1421, 4274
2, 220, 3301421, 3310384, 1421, 10384
2, 221, 3316421, 3319813, 1421, 4813
2, 222, 3331421, 3334274, 1421, 4274
2, 223, 3346421, 3348965, 1421, 3965
2, 224, 3361421, 3372454, 1421, 12454
2, 225, 3376421, 3379248, 1421, 4248
2, 226, 3391421, 3394274, 1421, 4274
2, 227, 3406421, 3416140, 1421, 11140
2, 228, 3421421, 3424865, 1421, 4865
2, 229, 3436421, 3439248, 1421, 4248
2, 23, 346421, 348965, 1421, 3965
2, 230, 3451421, 3463501, 1421, 13501
2, 231, 3466421, 3469472, 1421, 4472
2, 232, 3481421, 3487884, 1421, 7884
2, 233, 3496421, 3498965, 1421, 3965
2, 234, 3511421, 3521494, 1421, 11494
2, 235, 3526421, 3529813, 1421, 4813
2, 236, 3541421, 3544274, 1421, 4274
2, 237, 3556421, 3559813, 1421, 4813
2, 238, 3571421, 3574978, 1421, 4978
2, 239, 3586421, 3589248, 1421, 4248
2, 24, 361421, 372454, 1421, 12454
2, 240, 3601421, 3613849, 1421, 13849
2, 241, 3616421, 3622758, 1421, 7758
2, 242, 3631421, 3634274, 1421, 4274
2, 243, 3646421, 3649813, 1421, 4813
2, 244, 3661421, 3672860, 1421, 12860
2, 245, 3676421, 3679248, 1421, 4248
2, 246, 3691421, 3694274, 1421, 4274
2, 247, 3706421, 3709813, 1421, 4813
2, 248, 3721421, 3731630, 1421, 11630
2, 249, 3736421, 3739248, 1421, 4248
2, 25, 376421, 379248, 1421, 4248
2, 250, 3751421, 3756751, 1421, 6751
2, 251, 3766421, 3769248, 1421, 4248
2, 252, 3781421, 3784978, 1421, 4978
2, 253, 3796421, 3799248, 1421, 4248
2, 254, 3811421, 3816751, 1421, 6751
2, 255, 3826421, 3828965, 1421, 3965
2, 256, 3841421, 3847884, 1421, 7884
2, 257, 3856421, 3861508, 1421, 6508
2, 258, 3871421, 3874978, 1421, 4978
2, 259, 3886421, 3889248, 1421, 4248
2, 26, 391421, 394274, 1421, 4274
2, 260, 3901421, 3906751, 1421, 6751
2, 261, 3916421, 3919053, 1421, 4053
2, 262, 3931421, 3934978, 1421, 4978
2, 263, 3946421, 3949248, 1421, 4248
2, 264, 3961421, 3971494, 1421, 11494
2, 265, 3976421, 3978965, 1421, 3965
2, 266, 3991421, 3994978, 1421, 4978
2, 267, 4006421, 4018215, 1421, 13215
2, 268, 4021421, 4026055, 1421, 6055
2, 269, 4036421, 4038965, 1421, 3965
2, 27, 406421, 416140, 1421, 11140
2, 270, 4051421, 4056751, 1421, 6751
2, 271, 4066421, 4069750, 1421, 4750
2, 272, 4081421, 4091630, 1421, 11630
2, 273, 4096421, 4098965, 1421, 3965
2, 274, 4111421, 4116669, 1421, 6669
2, 275, 4126421, 4129248, 1421, 4248
2, 276, 4141421, 4144978, 1421, 4978
2, 277, 4156421, 4160184, 1421, 5184
2, 278, 4171421, 4174617, 1421, 4617
2, 279, 4186421, 4188965, 1421, 3965
2, 28, 421421, 425739, 1421, 5739
2, 29, 436421, 439248, 1421, 4248
2, 3, 46421, 49248, 1421, 4248
2, 30, 451421, 456751, 1421, 6751
2, 31, 466421, 469248, 1421, 4248
2, 32, 481421, 487884, 1421, 7884
2, 33, 496421, 499248, 1421, 4248
2, 34, 511421, 521152, 1421, 11152
2, 35, 526421, 529248, 1421, 4248
2, 36, 541421, 544274, 1421, 4274
2, 37, 556421, 559813, 1421, 4813
2, 38, 571421, 574978, 1421, 4978
2, 39, 586421, 589248, 1421, 4248
2, 4, 61421, 66669, 1421, 6669
2, 40, 601421, 613849, 1421, 13849
2, 41, 616421, 622758, 1421, 7758
2, 42, 631421, 634978, 1421, 4978
2, 43, 646421, 649813, 1421, 4813
2, 44, 661421, 666669, 1421, 6669
2, 45, 676421, 678965, 1421, 3965
2, 46, 691421, 694274, 1421, 4274
2, 47, 706421, 711508, 1421, 6508
2, 48, 721421, 731630, 1421, 11630
2, 49, 736421, 738965, 1421, 3965
2, 5, 76421, 79248, 1421, 4248
2, 50, 751421, 756751, 1421, 6751
2, 51, 766421, 769248, 1421, 4248
2, 52, 781421, 784978, 1421, 4978
2, 53, 796421, 799151, 1421, 4151
2, 54, 811421, 816751, 1421, 6751
2, 55, 826421, 828965, 1421, 3965
2, 56, 841421, 851630, 1421, 11630
2, 57, 856421, 861508, 1421, 6508
2, 58, 871421, 874274, 1421, 4274
2, 59, 886421, 889248, 1421, 4248
2, 6, 91421, 94978, 1421, 4978
2, 60, 901421, 906751, 1421, 6751
2, 61, 916421, 919365, 1421, 4365
2, 62, 931421, 935148, 1421, 5148
2, 63, 946421, 948965, 1421, 3965
2, 64, 961421, 971494, 1421, 11494
2, 65, 976421, 978965, 1421, 3965
2, 66, 991421, 994978, 1421, 4978
2, 67, 1006421, 1019724, 1421, 14724
2, 68, 1021421, 1024978, 1421, 4978
2, 69, 1036421, 1038965, 1421, 3965
2, 7, 106421, 109813, 1421, 4813
2, 70, 1051421, 1060384, 1421, 10384
2, 71, 1066421, 1069328, 1421, 4328
2, 72, 1081421, 1087884, 1421, 7884
2, 73, 1096421, 1098965, 1421, 3965
2, 74, 1111421, 1116669, 1421, 6669
2, 75, 1126421, 1129813, 1421, 4813
2, 76, 1141421, 1144978, 1421, 4978
2, 77, 1156421, 1159813, 1421, 4813
2, 78, 1171421, 1174359, 1421, 4359
2, 79, 1186421, 1188965, 1421, 3965
2, 8, 121421, 127884, 1421, 7884
2, 80, 1201421, 1213943, 1421, 13943
2, 81, 1216421, 1229321, 1421, 14321
2, 82, 1231421, 1234274, 1421, 4274
2, 83, 1246421, 1249248, 1421, 4248
2, 84, 1261421, 1271494, 1421, 11494
2, 85, 1276421, 1279248, 1421, 4248
2, 86, 1291421, 1294274, 1421, 4274
2, 87, 1306421, 1309813, 1421, 4813
2, 88, 1321421, 1327884, 1421, 7884
2, 89, 1336421, 1339248, 1421, 4248
2, 9, 136421, 138965, 1421, 3965
2, 90, 1351421, 1362108, 1421, 12108
2, 91, 1366421, 1370149, 1421, 5149
2, 92, 1381421, 1384274, 1421, 4274
2, 93, 1396421, 1398965, 1421, 3965
2, 94, 1411421, 1422919, 1421, 12919
2, 95, 1426421, 1429813, 1421, 4813
2, 96, 1441421, 1447884, 1421, 7884
2, 97, 1456421, 1459813, 1421, 4813
2, 98, 1471421, 1474978, 1421, 4978
2, 99, 1486421, 1489813, 1421, 4813
3, 0, 2129, 26145, 2129, 26145
3, 1, 32129, 36396, 2129, 6396
3, 10, 302129, 310666, 2129, 10666
3, 100, 3002129, 3016688, 2129, 16688
3, 101, 3032129, 3036396, 2129, 6396
3, 102, 3062129, 3067955, 2129, 7955
3, 103, 3092129, 3096396, 2129, 6396
3, 104, 3122129, 3128475, 2129, 8475
3, 105, 3152129, 3161135, 2129, 11135
3, 106, 3182129, 3185836, 2129, 5836
3, 107, 3212129, 3218091, 2129, 8091
3, 108, 3242129, 3250378, 2129, 10378
3, 109, 3272129, 3275836, 2129, 5836
3, 11, 332129, 335836, 2129, 5836
3, 110, 3302129, 3311135, 2129, 11135
3, 111, 3332129, 3335836, 2129, 5836
3, 112, 3362129, 3374917, 2129, 14917
3, 113, 3392129, 3395836, 2129, 5836
3, 114, 3422129, 3426203, 2129, 6203
3, 115, 3452129, 3460920, 2129, 10920
3, 116, 3482129, 3488475, 2129, 8475
3, 117, 3512129, 3519143, 2129, 9143
3, 118, 3542129, 3545836, 2129, 5836
3, 119, 3572129, 3576396, 2129, 6396
3, 12, 362129, 374917, 2129, 14917
3, 120, 3602129, 3616688, 2129, 16688
3, 121, 3632129, 3635836, 2129, 5836
3, 122, 3662129, 3670279, 2129, 10279
3, 123, 3692129, 3695836, 2129, 5836
3, 124, 3722129, 3731135, 2129, 11135
3, 125, 3752129, 3758091, 2129, 8091
3, 126, 3782129, 3786396, 2129, 6396
3, 127, 3812129, 3818091, 2129, 8091
3, 128, 3842129, 3848475, 2129, 8475
3, 129, 3872129, 3876396, 2129, 6396
3, 13, 392129, 395836, 2129, 5836
3, 130, 3902129, 3908091, 2129, 8091
3, 131, 3932129, 3936396, 2129, 6396
3, 132, 3962129, 3972864, 2129, 12864
3, 133, 3992129, 3996396, 2129, 6396
3, 134, 4022129, 4027619, 2129, 7619
3, 135, 4052129, 4058091, 2129, 8091
3, 136, 4082129, 4090983, 2129, 10983
3, 137, 4112129, 4117955, 2129, 7955
3, 138, 4142129, 4146396, 2129, 6396
3, 139, 4172129, 4175955, 2129, 5955
3, 14, 422129, 427333, 2129, 7333
3, 15, 452129, 458091, 2129, 8091
3, 16, 482129, 488475, 2129, 8475
3, 17, 512129, 518837, 2129, 8837
3, 18, 542129, 545836, 2129, 5836
3, 19, 572129, 576396, 2129, 6396
3, 2, 62129, 67955, 2129, 7955
3, 20, 602129, 616688, 2129, 16688
3, 21, 632129, 636396, 2129, 6396
3, 22, 662129, 667955, 2129, 7955
3, 23, 692129, 695836, 2129, 5836
3, 24, 722129, 731135, 2129, 11135
3, 25, 752129, 758091, 2129, 8091
3, 26, 782129, 786396, 2129, 6396
3, 27, 812129, 818091, 2129, 8091
3, 28, 842129, 851135, 2129, 11135
3, 29, 872129, 875836, 2129, 5836
3, 3, 92129, 96396, 2129, 6396
3, 30, 902129, 908091, 2129, 8091
3, 31, 932129, 936396, 2129, 6396
3, 32, 962129, 972864, 2129, 12864
3, 33, 992129, 996396, 2129, 6396
3, 34, 1022129, 1026396, 2129, 6396
3, 35, 1052129, 1061135, 2129, 11135
3, 36, 1082129, 1088475, 2129, 8475
3, 37, 1112129, 1117955, 2129, 7955
3, 38, 1142129, 1146396, 2129, 6396
3, 39, 1172129, 1175836, 2129, 5836
3, 4, 122129, 128475, 2129, 8475
3, 40, 1202129, 1226072, 2129, 26072
3, 41, 1232129, 1235836, 2129, 5836
3, 42, 1262129, 1269143, 2129, 9143
3, 43, 1292129, 1295836, 2129, 5836
3, 44, 1322129, 1328475, 2129, 8475
3, 45, 1352129, 1359527, 2129, 9527
3, 46, 1382129, 1385836, 2129, 5836
3, 47, 1412129, 1433533, 2129, 23533
3, 48, 1442129, 1448475, 2129, 8475
3, 49, 1472129, 1476396, 2129, 6396
3, 5, 152129, 161135, 2129, 11135
3, 50, 1502129, 1508091, 2129, 8091
3, 51, 1532129, 1535836, 2129, 5836
3, 52, 1562129, 1573178, 2129, 13178
3, 53, 1592129, 1595836, 2129, 5836
3, 54, 1622129, 1628091, 2129, 8091
3, 55, 1652129, 1658091, 2129, 8091
3, 56, 1682129, 1691135, 2129, 11135
3, 57, 1712129, 1717955, 2129, 7955
3, 58, 1742129, 1745836, 2129, 5836
3, 59, 1772129, 1778081, 2129, 8081
3, 6, 182129, 185836, 2129, 5836
3, 60, 1802129, 1816688, 2129, 16688
3, 61, 1832129, 1836396, 2129, 6396
3, 62, 1862129, 1867955, 2129, 7955
3, 63, 1892129, 1896396, 2129, 6396
3, 64, 1922129, 1928475, 2129, 8475
3, 65, 1952129, 1958091, 2129, 8091
3, 66, 1982129, 1986396, 2129, 6396
3, 67, 2012129, 2018091, 2129, 8091
3, 68, 2042129, 2051135, 2129, 11135
3, 69, 2072129, 2075836, 2129, 5836
3, 7, 212129, 220087, 2129, 10087
3, 70, 2102129, 2111135, 2129, 11135
3, 71, 2132129, 2135836, 2129, 5836
3, 72, 2162129, 2172864, 2129, 12864
3, 73, 2192129, 2196396, 2129, 6396
3, 74, 2222129, 2226203, 2129, 6203
3, 75, 2252129, 2261135, 2129, 11135
3, 76, 2282129, 2288475, 2129, 8475
3, 77, 2312129, 2319143, 2129, 9143
3, 78, 2342129, 2345836, 2129, 5836
3, 79, 2372129, 2375836, 2129, 5836
3, 8, 242129, 248475, 2129, 8475
3, 80, 2402129, 2416688, 2129, 16688
3, 81, 2432129, 2435836, 2129, 5836
3, 82, 2462129, 2469143, 2129, 9143
3, 83, 2492129, 2495836, 2129, 5836
3, 84, 2522129, 2531135, 2129, 11135
3, 85, 2552129, 2558091, 2129, 8091
3, 86, 2582129, 2585836, 2129, 5836
3, 87, 2612129, 2624337, 2129, 14337
3, 88, 2642129, 2648475, 2129, 8475
3, 89, 2672129, 2676396, 2129, 6396
3, 9, 272129, 275836, 2129, 5836
3, 90, 2702129, 2708091, 2129, 8091
3, 91, 2732129, 2736396, 2129, 6396
3, 92, 2762129, 2772864, 2129, 12864
3, 93, 2792129, 2795836, 2129, 5836
3, 94, 2822129, 2828896, 2129, 8896
3, 95, 2852129, 2858091, 2129, 8091
3, 96, 2882129, 2891135, 2129, 11135
3, 97, 2912129, 2917955, 2129, 7955
3, 98, 2942129, 2946396, 2129, 6396
3, 99, 2972129, 2977425, 2129, 7425
4, 0, 568, 24893, 568, 24893
4, 1, 40568, 42946, 568, 2946
4, 10, 400568, 414587, 568, 14587
4, 100, 4000568, 4024014, 568, 24014
4, 101, 4040568, 4042946, 568, 2946
4, 102, 4080568, 4088638, 568, 8638
4, 103, 4120568, 4122946, 568, 2946
4, 104, 4160568, 4165100, 568, 5100
4, 11, 440568, 442946, 568, 2946
4, 12, 480568, 487242, 568, 7242
4, 13, 520568, 522946, 568, 2946
4, 14, 560568, 569753, 568, 9753
4, 15, 600568, 618661, 568, 18661
4, 16, 640568, 642946, 568, 2946
4, 17, 680568, 682946, 568, 2946
4, 18, 720568, 728962, 568, 8962
4, 19, 760568, 762946, 568, 2946
4, 2, 80568, 82946, 568, 2946
4, 20, 800568, 806529, 568, 6529
4, 21, 840568, 849390, 568, 9390
4, 22, 880568, 882946, 568, 2946
4, 23, 920568, 922946, 568, 2946
4, 24, 960568, 971222, 568, 11222
4, 25, 1000568, 1016447, 568, 16447
4, 26, 1040568, 1042946, 568, 2946
4, 27, 1080568, 1087242, 568, 7242
4, 28, 1120568, 1122946, 568, 2946
4, 29, 1160568, 1163538, 568, 3538
4, 3, 120568, 127242, 568, 7242
4, 30, 1200568, 1224391, 568, 24391
4, 31, 1240568, 1242946, 568, 2946
4, 32, 1280568, 1282946, 568, 2946
4, 33, 1320568, 1327242, 568, 7242
4, 34, 1360568, 1365939, 568, 5939
4, 35, 1400568, 1410381, 568, 10381
4, 36, 1440568, 1447242, 568, 7242
4, 37, 1480568, 1482946, 568, 2946
4, 38, 1520568, 1522946, 568, 2946
4, 39, 1560568, 1571536, 568, 11536
4, 4, 160568, 173853, 568, 13853
4, 40, 1600568, 1614587, 568, 14587
4, 41, 1640568, 1642946, 568, 2946
4, 42, 1680568, 1689390, 568, 9390
4, 43, 1720568, 1722946, 568, 2946
4, 44, 1760568, 1766529, 568, 6529
4, 45, 1800568, 1818661, 568, 18661
4, 46, 1840568, 1842946, 568, 2946
4, 47, 1880568, 1882946, 568, 2946
4, 48, 1920568, 1927242, 568, 7242
4, 49, 1960568, 1973085, 568, 13085
4, 5, 200568, 206529, 568, 6529
4, 50, 2000568, 2006529, 568, 6529
4, 51, 2040568, 2049390, 568, 9390
4, 52, 2080568, 2082946, 568, 2946
4, 53, 2120568, 2122946, 568, 2946
4, 54, 2160568, 2171222, 568, 11222
4, 55, 2200568, 2214587, 568, 14587
4, 56, 2240568, 2242946, 568, 2946
4, 57, 2280568, 2287242, 568, 7242
4, 58, 2320568, 2322946, 568, 2946
4, 59, 2360568, 2363233, 568, 3233
4, 6, 240568, 247242, 568, 7242
4, 60, 2400568, 2418661, 568, 18661
4, 61, 2440568, 2442946, 568, 2946
4, 62, 2480568, 2482946, 568, 2946
4, 63, 2520568, 2529390, 568, 9390
4, 64, 2560568, 2563457, 568, 3457
4, 65, 2600568, 2610381, 568, 10381
4, 66, 2640568, 2647242, 568, 7242
4, 67, 2680568, 2682946, 568, 2946
4, 68, 2720568, 2722946, 568, 2946
4, 69, 2760568, 2771222, 568, 11222
4, 7, 280568, 282946, 568, 2946
4, 70, 2800568, 2824544, 568, 24544
4, 71, 2840568, 2842946, 568, 2946
4, 72, 2880568, 2889390, 568, 9390
4, 73, 2920568, 2922946, 568, 2946
4, 74, 2960568, 2966529, 568, 6529
4, 75, 3000568, 3018661, 568, 18661
4, 76, 3040568, 3042946, 568, 2946
4, 77, 3080568, 3082946, 568, 2946
4, 78, 3120568, 3127242, 568, 7242
4, 79, 3160568, 3180364, 568, 20364
4, 8, 320568, 322946, 568, 2946
4, 80, 3200568, 3206529, 568, 6529
4, 81, 3240568, 3248032, 568, 8032
4, 82, 3280568, 3282946, 568, 2946
4, 83, 3320568, 3322946, 568, 2946
4, 84, 3360568, 3373805, 568, 13805
4, 85, 3400568, 3414587, 568, 14587
4, 86, 3440568, 3442946, 568, 2946
4, 87, 3480568, 3487242, 568, 7242
4, 88, 3520568, 3522946, 568, 2946
4, 89, 3560568, 3563233, 568, 3233
4, 9, 360568, 373805, 568, 13805
4, 90, 3600568, 3618661, 568, 18661
4, 91, 3640568, 3642946, 568, 2946
4, 92, 3680568, 3682946, 568, 2946
4, 93, 3720568, 3729390, 568, 9390
4, 94, 3760568, 3762946, 568, 2946
4, 95, 3800568, 3806529, 568, 6529
4, 96, 3840568, 3847242, 568, 7242
4, 97, 3880568, 3882946, 568, 2946
4, 98, 3920568, 3922946, 568, 2946
4, 99, 3960568, 3971222, 568, 11222
5, 0, 1953, 27516, 1953, 27516
5, 1, 41953, 45569, 1953, 5569
5, 10, 401953, 406530, 1953, 6530
5, 100, 4001953, 4026558, 1953, 26558
5, 101, 4041953, 4045569, 1953, 5569
5, 102, 4081953, 4090177, 1953, 10177
5, 103, 4121953, 4125569, 1953, 5569
5, 104, 4161953, 4166530, 1953, 6530
5, 11, 441953, 445727, 1953, 5727
5, 12, 481953, 488781, 1953, 8781
5, 13, 521953, 525569, 1953, 5569
5, 14, 561953, 566530, 1953, 6530
5, 15, 601953, 615557, 1953, 15557
5, 16, 641953, 645727, 1953, 5727
5, 17, 681953, 685569, 1953, 5569
5, 18, 721953, 730501, 1953, 10501
5, 19, 761953, 765727, 1953, 5727
5, 2, 81953, 85727, 1953, 5727
5, 20, 801953, 806530, 1953, 6530
5, 21, 841953, 850544, 1953, 10544
5, 22, 881953, 885569, 1953, 5569
5, 23, 921953, 925727, 1953, 5727
5, 24, 961953, 970514, 1953, 10514
5, 25, 1001953, 1019228, 1953, 19228
5, 26, 1041953, 1045569, 1953, 5569
5, 27, 1081953, 1088781, 1953, 8781
5, 28, 1121953, 1125727, 1953, 5727
5, 29, 1161953, 1166023, 1953, 6023
5, 3, 121953, 128781, 1953, 8781
5, 30, 1201953, 1226820, 1953, 26820
5, 31, 1241953, 1245569, 1953, 5569
5, 32, 1281953, 1285727, 1953, 5727
5, 33, 1321953, 1328781, 1953, 8781
5, 34, 1361953, 1366530, 1953, 6530
5, 35, 1401953, 1426430, 1953, 26430
5, 36, 1441953, 1448781, 1953, 8781
5, 37, 1481953, 1485727, 1953, 5727
5, 38, 1521953, 1525569, 1953, 5569
5, 39, 1561953, 1573552, 1953, 13552
5, 4, 161953, 176424, 1953, 16424
5, 40, 1601953, 1606530, 1953, 6530
5, 41, 1641953, 1645727, 1953, 5727
5, 42, 1681953, 1690544, 1953, 10544
5, 43, 1721953, 1725569, 1953, 5569
5, 44, 1761953, 1766530, 1953, 6530
5, 45, 1801953, 1815557, 1953, 15557
5, 46, 1841953, 1845727, 1953, 5727
