Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 2047, 20470331, 20471051, 331, 1051
0, 2048, 20480331, 20486033, 331, 6033
0, 2049, 20490331, 20491546, 331, 1546
0, 205, 2050331, 2051088, 331, 1088
0, 2050, 20500331, 20503355, 331, 3355
0, 2051, 20510331, 20511051, 331, 1051
0, 2052, 20520331, 20524663, 331, 4663
0, 2053, 20530331, 20532007, 331, 2007
0, 2054, 20540331, 20541051, 331, 1051
0, 2055, 20550331, 20553878, 331, 3878
0, 2056, 20560331, 20561051, 331, 1051
0, 2057, 20570331, 20571051, 331, 1051
0, 2058, 20580331, 20581886, 331, 1886
0, 2059, 20590331, 20591051, 331, 1051
0, 206, 2060331, 2061051, 331, 1051
0, 2060, 20600331, 20603355, 331, 3355
0, 2061, 20610331, 20611546, 331, 1546
0, 2062, 20620331, 20621051, 331, 1051
0, 2063, 20630331, 20632338, 331, 2338
0, 2064, 20640331, 20644663, 331, 4663
0, 2065, 20650331, 20653855, 331, 3855
0, 2066, 20660331, 20661098, 331, 1098
0, 2067, 20670331, 20671546, 331, 1546
0, 2068, 20680331, 20684494, 331, 4494
0, 2069, 20690331, 20691051, 331, 1051
0, 207, 2070331, 2071051, 331, 1051
0, 2070, 20700331, 20704783, 331, 4783
0, 2071, 20710331, 20711051, 331, 1051
0, 2072, 20720331, 20721051, 331, 1051
0, 2073, 20730331, 20733540, 331, 3540
0, 2074, 20740331, 20741051, 331, 1051
0, 2075, 20750331, 20751088, 331, 1088
0, 2076, 20760331, 20764663, 331, 4663
0, 2077, 20770331, 20771051, 331, 1051
0, 2078, 20780331, 20781051, 331, 1051
0, 2079, 20790331, 20791051, 331, 1051
0, 208, 2080331, 2084663, 331, 4663
0, 2080, 20800331, 20805354, 331, 5354
0, 2081, 20810331, 20815983, 331, 5983
0, 2082, 20820331, 20821546, 331, 1546
0, 2083, 20830331, 20833208, 331, 3208
0, 2084, 20840331, 20844663, 331, 4663
0, 2085, 20850331, 20853355, 331, 3355
0, 2086, 20860331, 20861051, 331, 1051
0, 2087, 20870331, 20871051, 331, 1051
0, 2088, 20880331, 20884663, 331, 4663
0, 2089, 20890331, 20891051, 331, 1051
0, 209, 2090331, 2095955, 331, 5955
0, 2090, 20900331, 20903355, 331, 3355
0, 2091, 20910331, 20914679, 331, 4679
0, 2092, 20920331, 20921051, 331, 1051
0, 2093, 20930331, 20933414, 331, 3414
0, 2094, 20940331, 20942466, 331, 2466
0, 2095, 20950331, 20951088, 331, 1088
0, 2096, 20960331, 20961051, 331, 1051
0, 2097, 20970331, 20971051, 331, 1051
0, 2098, 20980331, 20981051, 331, 1051
0, 2099, 20990331, 20991051, 331, 1051
0, 21, 210331, 214139, 331, 4139
0, 210, 2100331, 2105354, 331, 5354
0, 2100, 21000331, 21004783, 331, 4783
0, 2101, 21010331, 21013193, 331, 3193
0, 2102, 21020331, 21021051, 331, 1051
0, 2103, 21030331, 21031546, 331, 1546
0, 2104, 21040331, 21041051, 331, 1051
0, 2105, 21050331, 21051051, 331, 1051
0, 2106, 21060331, 21064783, 331, 4783
0, 2107, 21070331, 21071051, 331, 1051
0, 2108, 21080331, 21084663, 331, 4663
0, 2109, 21090331, 21091546, 331, 1546
0, 211, 2110331, 2111051, 331, 1051
0, 2110, 21100331, 21105354, 331, 5354
0, 2111, 21110331, 21111051, 331, 1051
0, 2112, 21120331, 21124663, 331, 4663
0, 2113, 21130331, 21132659, 331, 2659
0, 2114, 21140331, 21141051, 331, 1051
0, 2115, 21150331, 21153355, 331, 3355
0, 2116, 21160331, 21161051, 331, 1051
0, 2117, 21170331, 21174086, 331, 4086
0, 2118, 21180331, 21181886, 331, 1886
0, 2119, 21190331, 21193809, 331, 3809
0, 212, 2120331, 2121051, 331, 1051
0, 2120, 21200331, 21204663, 331, 4663
0, 2121, 21210331, 21213916, 331, 3916
0, 2122, 21220331, 21221051, 331, 1051
0, 2123, 21230331, 21231051, 331, 1051
0, 2124, 21240331, 21244663, 331, 4663
0, 2125, 21250331, 21251088, 331, 1088
0, 2126, 21260331, 21263883, 331, 3883
0, 2127, 21270331, 21271546, 331, 1546
0, 2128, 21280331, 21284663, 331, 4663
0, 2129, 21290331, 21293614, 331, 3614
0, 213, 2130331, 2132522, 331, 2522
0, 2130, 21300331, 21304783, 331, 4783
0, 2131, 21310331, 21311051, 331, 1051
0, 2132, 21320331, 21321051, 331, 1051
0, 2133, 21330331, 21331546, 331, 1546
0, 2134, 21340331, 21341051, 331, 1051
0, 2135, 21350331, 21351335, 331, 1335
0, 2136, 21360331, 21364783, 331, 4783
0, 2137, 21370331, 21371051, 331, 1051
0, 2138, 21380331, 21381570, 331, 1570
0, 2139, 21390331, 21391546, 331, 1546
0, 214, 2140331, 2141051, 331, 1051
0, 2140, 21400331, 21404060, 331, 4060
0, 2141, 21410331, 21411051, 331, 1051
0, 2142, 21420331, 21421546, 331, 1546
0, 2143, 21430331, 21431051, 331, 1051
0, 2144, 21440331, 21441051, 331, 1051
0, 2145, 21450331, 21454783, 331, 4783
0, 2146, 21460331, 21463580, 331, 3580
0, 2147, 21470331, 21471051, 331, 1051
0, 2148, 21480331, 21484663, 331, 4663
0, 2149, 21490331, 21491051, 331, 1051
0, 215, 2150331, 2151088, 331, 1088
0, 2150, 21500331, 21501088, 331, 1088
0, 2151, 21510331, 21511051, 331, 1051
0, 2152, 21520331, 21524540, 331, 4540
0, 2153, 21530331, 21534888, 331, 4888
0, 2154, 21540331, 21544783, 331, 4783
0, 2155, 21550331, 21553618, 331, 3618
0, 2156, 21560331, 21561528, 331, 1528
0, 2157, 21570331, 21572348, 331, 2348
0, 2158, 21580331, 21582600, 331, 2600
0, 2159, 21590331, 21591488, 331, 1488
0, 216, 2160331, 2164663, 331, 4663
0, 2160, 21600331, 21604783, 331, 4783
0, 2161, 21610331, 21611051, 331, 1051
0, 2162, 21620331, 21621051, 331, 1051
0, 2163, 21630331, 21631912, 331, 1912
0, 2164, 21640331, 21641051, 331, 1051
0, 2165, 21650331, 21655354, 331, 5354
0, 2166, 21660331, 21661546, 331, 1546
0, 2167, 21670331, 21671051, 331, 1051
0, 2168, 21680331, 21681051, 331, 1051
0, 2169, 21690331, 21691051, 331, 1051
0, 217, 2170331, 2171051, 331, 1051
0, 2170, 21700331, 21703355, 331, 3355
0, 2171, 21710331, 21716789, 331, 6789
0, 2172, 21720331, 21724663, 331, 4663
0, 2173, 21730331, 21732075, 331, 2075
0, 2174, 21740331, 21741051, 331, 1051
0, 2175, 21750331, 21753355, 331, 3355
0, 2176, 21760331, 21761051, 331, 1051
0, 2177, 21770331, 21771051, 331, 1051
0, 2178, 21780331, 21784540, 331, 4540
0, 2179, 21790331, 21791051, 331, 1051
0, 218, 2180331, 2184421, 331, 4421
0, 2180, 21800331, 21804663, 331, 4663
0, 2181, 21810331, 21814783, 331, 4783
0, 2182, 21820331, 21821051, 331, 1051
0, 2183, 21830331, 21832338, 331, 2338
0, 2184, 21840331, 21844783, 331, 4783
0, 2185, 21850331, 21852027, 331, 2027
0, 2186, 21860331, 21861051, 331, 1051
0, 2187, 21870331, 21871051, 331, 1051
0, 2188, 21880331, 21881886, 331, 1886
0, 2189, 21890331, 21894783, 331, 4783
0, 219, 2190331, 2191051, 331, 1051
0, 2190, 21900331, 21905354, 331, 5354
0, 2191, 21910331, 21911163, 331, 1163
0, 2192, 21920331, 21921051, 331, 1051
0, 2193, 21930331, 21933355, 331, 3355
0, 2194, 21940331, 21941051, 331, 1051
0, 2195, 21950331, 21951051, 331, 1051
0, 2196, 21960331, 21964663, 331, 4663
0, 2197, 21970331, 21971051, 331, 1051
0, 2198, 21980331, 21985354, 331, 5354
0, 2199, 21990331, 21991296, 331, 1296
0, 22, 220331, 221051, 331, 1051
0, 220, 2200331, 2204663, 331, 4663
0, 2200, 22000331, 22005354, 331, 5354
0, 2201, 22010331, 22014783, 331, 4783
0, 2202, 22020331, 22021546, 331, 1546
0, 2203, 22030331, 22031051, 331, 1051
0, 2204, 22040331, 22043074, 331, 3074
0, 2205, 22050331, 22053355, 331, 3355
0, 2206, 22060331, 22061051, 331, 1051
0, 2207, 22070331, 22071051, 331, 1051
0, 2208, 22080331, 22084663, 331, 4663
0, 2209, 22090331, 22091128, 331, 1128
0, 221, 2210331, 2212500, 331, 2500
0, 2210, 22100331, 22105354, 331, 5354
0, 2211, 22110331, 22111546, 331, 1546
0, 2212, 22120331, 22121051, 331, 1051
0, 2213, 22130331, 22131051, 331, 1051
0, 2214, 22140331, 22141546, 331, 1546
0, 2215, 22150331, 22151088, 331, 1088
0, 2216, 22160331, 22163418, 331, 3418
0, 2217, 22170331, 22171546, 331, 1546
0, 2218, 22180331, 22182644, 331, 2644
0, 2219, 22190331, 22191058, 331, 1058
0, 222, 2220331, 2221706, 331, 1706
0, 2220, 22200331, 22204783, 331, 4783
0, 2221, 22210331, 22211051, 331, 1051
0, 2222, 22220331, 22221051, 331, 1051
0, 2223, 22230331, 22231955, 331, 1955
0, 2224, 22240331, 22241051, 331, 1051
0, 2225, 22250331, 22253402, 331, 3402
0, 2226, 22260331, 22263864, 331, 3864
0, 2227, 22270331, 22271051, 331, 1051
0, 2228, 22280331, 22283814, 331, 3814
0, 2229, 22290331, 22291546, 331, 1546
0, 223, 2230331, 2231051, 331, 1051
0, 2230, 22300331, 22304540, 331, 4540
0, 2231, 22310331, 22311051, 331, 1051
0, 2232, 22320331, 22324663, 331, 4663
0, 2233, 22330331, 22332007, 331, 2007
0, 2234, 22340331, 22341051, 331, 1051
0, 2235, 22350331, 22353355, 331, 3355
0, 2236, 22360331, 22364663, 331, 4663
0, 2237, 22370331, 22372080, 331, 2080
0, 2238, 22380331, 22381886, 331, 1886
0, 2239, 22390331, 22391051, 331, 1051
0, 224, 2240331, 2241051, 331, 1051
0, 2240, 22400331, 22403355, 331, 3355
0, 2241, 22410331, 22411051, 331, 1051
0, 2242, 22420331, 22421051, 331, 1051
0, 2243, 22430331, 22436789, 331, 6789
0, 2244, 22440331, 22444663, 331, 4663
0, 2245, 22450331, 22453355, 331, 3355
0, 2246, 22460331, 22463696, 331, 3696
0, 2247, 22470331, 22471051, 331, 1051
0, 2248, 22480331, 22482209, 331, 2209
0, 2249, 22490331, 22492108, 331, 2108
0, 225, 2250331, 2253355, 331, 3355
0, 2250, 22500331, 22504783, 331, 4783
0, 2251, 22510331, 22511051, 331, 1051
0, 2252, 22520331, 22521051, 331, 1051
0, 2253, 22530331, 22533540, 331, 3540
0, 2254, 22540331, 22541051, 331, 1051
0, 2255, 22550331, 22551088, 331, 1088
0, 2256, 22560331, 22564663, 331, 4663
0, 2257, 22570331, 22571051, 331, 1051
0, 2258, 22580331, 22581051, 331, 1051
0, 2259, 22590331, 22591051, 331, 1051
0, 226, 2260331, 2261051, 331, 1051
0, 2260, 22600331, 22604663, 331, 4663
0, 2261, 22610331, 22614273, 331, 4273
0, 2262, 22620331, 22624783, 331, 4783
0, 2263, 22630331, 22632553, 331, 2553
0, 2264, 22640331, 22641998, 331, 1998
0, 2265, 22650331, 22653355, 331, 3355
0, 2266, 22660331, 22661051, 331, 1051
0, 2267, 22670331, 22671051, 331, 1051
0, 2268, 22680331, 22684663, 331, 4663
0, 2269, 22690331, 22691051, 331, 1051
0, 227, 2270331, 2271051, 331, 1051
0, 2270, 22700331, 22703355, 331, 3355
0, 2271, 22710331, 22714679, 331, 4679
0, 2272, 22720331, 22721051, 331, 1051
0, 2273, 22730331, 22733355, 331, 3355
0, 2274, 22740331, 22741546, 331, 1546
0, 2275, 22750331, 22751948, 331, 1948
0, 2276, 22760331, 22761051, 331, 1051
0, 2277, 22770331, 22771051, 331, 1051
0, 2278, 22780331, 22781051, 331, 1051
0, 2279, 22790331, 22791051, 331, 1051
0, 228, 2280331, 2284783, 331, 4783
0, 2280, 22800331, 22804783, 331, 4783
0, 2281, 22810331, 22811240, 331, 1240
0, 2282, 22820331, 22821051, 331, 1051
0, 2283, 22830331, 22831546, 331, 1546
0, 2284, 22840331, 22841051, 331, 1051
0, 2285, 22850331, 22851051, 331, 1051
0, 2286, 22860331, 22861546, 331, 1546
0, 2287, 22870331, 22871051, 331, 1051
0, 2288, 22880331, 22885134, 331, 5134
0, 2289, 22890331, 22891546, 331, 1546
0, 229, 2290331, 2291051, 331, 1051
0, 2290, 22900331, 22903355, 331, 3355
0, 2291, 22910331, 22912151, 331, 2151
0, 2292, 22920331, 22924663, 331, 4663
0, 2293, 22930331, 22931327, 331, 1327
0, 2294, 22940331, 22941051, 331, 1051
0, 2295, 22950331, 22954540, 331, 4540
0, 2296, 22960331, 22961051, 331, 1051
0, 2297, 22970331, 22974783, 331, 4783
0, 2298, 22980331, 22982559, 331, 2559
0, 2299, 22990331, 22991051, 331, 1051
0, 23, 230331, 231985, 331, 1985
0, 230, 2300331, 2303355, 331, 3355
0, 2300, 23000331, 23004663, 331, 4663
0, 2301, 23010331, 23013580, 331, 3580
0, 2302, 23020331, 23021051, 331, 1051
0, 2303, 23030331, 23031051, 331, 1051
0, 2304, 23040331, 23044663, 331, 4663
0, 2305, 23050331, 23051088, 331, 1088
0, 2306, 23060331, 23063669, 331, 3669
0, 2307, 23070331, 23071051, 331, 1051
0, 2308, 23080331, 23086789, 331, 6789
0, 2309, 23090331, 23093078, 331, 3078
0, 231, 2310331, 2311546, 331, 1546
0, 2310, 23100331, 23104783, 331, 4783
0, 2311, 23110331, 23111051, 331, 1051
0, 2312, 23120331, 23121051, 331, 1051
0, 2313, 23130331, 23131546, 331, 1546
0, 2314, 23140331, 23141051, 331, 1051
0, 2315, 23150331, 23154783, 331, 4783
0, 2316, 23160331, 23164663, 331, 4663
0, 2317, 23170331, 23171051, 331, 1051
0, 2318, 23180331, 23181165, 331, 1165
0, 2319, 23190331, 23191051, 331, 1051
0, 232, 2320331, 2321051, 331, 1051
0, 2320, 23200331, 23203355, 331, 3355
0, 2321, 23210331, 23211051, 331, 1051
0, 2322, 23220331, 23221546, 331, 1546
0, 2323, 23230331, 23231051, 331, 1051
0, 2324, 23240331, 23241051, 331, 1051
0, 2325, 23250331, 23254059, 331, 4059
0, 2326, 23260331, 23261051, 331, 1051
0, 2327, 23270331, 23271051, 331, 1051
0, 2328, 23280331, 23284663, 331, 4663
0, 2329, 23290331, 23291051, 331, 1051
0, 233, 2330331, 2331051, 331, 1051
0, 2330, 23300331, 23301088, 331, 1088
0, 2331, 23310331, 23311051, 331, 1051
0, 2332, 23320331, 23321051, 331, 1051
0, 2333, 23330331, 23334888, 331, 4888
0, 2334, 23340331, 23344540, 331, 4540
0, 2335, 23350331, 23353355, 331, 3355
0, 2336, 23360331, 23362972, 331, 2972
0, 2337, 23370331, 23371544, 331, 1544
0, 2338, 23380331, 23381088, 331, 1088
0, 2339, 23390331, 23391051, 331, 1051
0, 234, 2340331, 2344783, 331, 4783
0, 235, 2350331, 2351088, 331, 1088
0, 236, 2360331, 2364783, 331, 4783
0, 237, 2370331, 2371098, 331, 1098
0, 238, 2380331, 2384463, 331, 4463
0, 239, 2390331, 2391051, 331, 1051
0, 24, 240331, 244663, 331, 4663
0, 240, 2400331, 2404783, 331, 4783
0, 241, 2410331, 2411104, 331, 1104
0, 242, 2420331, 2421051, 331, 1051
0, 243, 2430331, 2431546, 331, 1546
0, 244, 2440331, 2441051, 331, 1051
0, 245, 2450331, 2454876, 331, 4876
0, 246, 2460331, 2461546, 331, 1546
0, 247, 2470331, 2472831, 331, 2831
0, 248, 2480331, 2484888, 331, 4888
0, 249, 2490331, 2494286, 331, 4286
0, 25, 250331, 251051, 331, 1051
0, 250, 2500331, 2503355, 331, 3355
0, 251, 2510331, 2511051, 331, 1051
0, 252, 2520331, 2524663, 331, 4663
0, 253, 2530331, 2532007, 331, 2007
0, 254, 2540331, 2546918, 331, 6918
0, 255, 2550331, 2553678, 331, 3678
0, 256, 2560331, 2562980, 331, 2980
0, 257, 2570331, 2571051, 331, 1051
0, 258, 2580331, 2581886, 331, 1886
0, 259, 2590331, 2591051, 331, 1051
0, 26, 260331, 261051, 331, 1051
0, 260, 2600331, 2604663, 331, 4663
0, 261, 2610331, 2611482, 331, 1482
0, 262, 2620331, 2621051, 331, 1051
0, 263, 2630331, 2632338, 331, 2338
0, 264, 2640331, 2644663, 331, 4663
0, 265, 2650331, 2653855, 331, 3855
0, 266, 2660331, 2661098, 331, 1098
0, 267, 2670331, 2671546, 331, 1546
0, 268, 2680331, 2682378, 331, 2378
0, 269, 2690331, 2691051, 331, 1051
0, 27, 270331, 271051, 331, 1051
0, 270, 2700331, 2704783, 331, 4783
0, 271, 2710331, 2711051, 331, 1051
0, 272, 2720331, 2721051, 331, 1051
0, 273, 2730331, 2734783, 331, 4783
0, 274, 2740331, 2741051, 331, 1051
0, 275, 2750331, 2751088, 331, 1088
0, 276, 2760331, 2764663, 331, 4663
0, 277, 2770331, 2771051, 331, 1051
0, 278, 2780331, 2781051, 331, 1051
0, 279, 2790331, 2791051, 331, 1051
0, 28, 280331, 281886, 331, 1886
0, 280, 2800331, 2804663, 331, 4663
0, 281, 2810331, 2814564, 331, 4564
0, 282, 2820331, 2825217, 331, 5217
0, 283, 2830331, 2833306, 331, 3306
0, 284, 2840331, 2841051, 331, 1051
0, 285, 2850331, 2853355, 331, 3355
0, 286, 2860331, 2861051, 331, 1051
0, 287, 2870331, 2871051, 331, 1051
0, 288, 2880331, 2884663, 331, 4663
0, 289, 2890331, 2891051, 331, 1051
0, 29, 290331, 294783, 331, 4783
0, 290, 2900331, 2903355, 331, 3355
0, 291, 2910331, 2914679, 331, 4679
0, 292, 2920331, 2921051, 331, 1051
0, 293, 2930331, 2938145, 331, 8145
0, 294, 2940331, 2941546, 331, 1546
0, 295, 2950331, 2951088, 331, 1088
0, 296, 2960331, 2961051, 331, 1051
0, 297, 2970331, 2971051, 331, 1051
0, 298, 2980331, 2981051, 331, 1051
0, 299, 2990331, 2991051, 331, 1051
0, 3, 30331, 31546, 331, 1546
0, 30, 300331, 305354, 331, 5354
0, 300, 3000331, 3004783, 331, 4783
0, 301, 3010331, 3012671, 331, 2671
0, 302, 3020331, 3021051, 331, 1051
0, 303, 3030331, 3031546, 331, 1546
0, 304, 3040331, 3041051, 331, 1051
0, 305, 3050331, 3051051, 331, 1051
0, 306, 3060331, 3064540, 331, 4540
0, 307, 3070331, 3071051, 331, 1051
0, 308, 3080331, 3084671, 331, 4671
0, 309, 3090331, 3091546, 331, 1546
0, 31, 310331, 311051, 331, 1051
0, 310, 3100331, 3103355, 331, 3355
0, 311, 3110331, 3112300, 331, 2300
0, 312, 3120331, 3124783, 331, 4783
0, 313, 3130331, 3133355, 331, 3355
0, 314, 3140331, 3141051, 331, 1051
0, 315, 3150331, 3153355, 331, 3355
0, 316, 3160331, 3161051, 331, 1051
0, 317, 3170331, 3174086, 331, 4086
0, 318, 3180331, 3181886, 331, 1886
0, 319, 3190331, 3193809, 331, 3809
0, 32, 320331, 321051, 331, 1051
0, 320, 3200331, 3204663, 331, 4663
0, 321, 3210331, 3212569, 331, 2569
0, 322, 3220331, 3221051, 331, 1051
0, 323, 3230331, 3231051, 331, 1051
0, 324, 3240331, 3244663, 331, 4663
0, 325, 3250331, 3253355, 331, 3355
0, 326, 3260331, 3264783, 331, 4783
0, 327, 3270331, 3271546, 331, 1546
0, 328, 3280331, 3284806, 331, 4806
0, 329, 3290331, 3294663, 331, 4663
0, 33, 330331, 338372, 331, 8372
0, 330, 3300331, 3304783, 331, 4783
0, 331, 3310331, 3311051, 331, 1051
0, 332, 3320331, 3321051, 331, 1051
0, 333, 3330331, 3331546, 331, 1546
0, 334, 3340331, 3341051, 331, 1051
0, 335, 3350331, 3351335, 331, 1335
0, 336, 3360331, 3364783, 331, 4783
0, 337, 3370331, 3371051, 331, 1051
0, 338, 3380331, 3383361, 331, 3361
0, 339, 3390331, 3391546, 331, 1546
0, 34, 340331, 341051, 331, 1051
0, 340, 3400331, 3404663, 331, 4663
0, 341, 3410331, 3411051, 331, 1051
0, 342, 3420331, 3421546, 331, 1546
0, 343, 3430331, 3431051, 331, 1051
0, 344, 3440331, 3441051, 331, 1051
0, 345, 3450331, 3454783, 331, 4783
0, 346, 3460331, 3461051, 331, 1051
0, 347, 3470331, 3471051, 331, 1051
0, 348, 3480331, 3484663, 331, 4663
0, 349, 3490331, 3491051, 331, 1051
0, 35, 350331, 351088, 331, 1088
0, 350, 3500331, 3501088, 331, 1088
0, 351, 3510331, 3511546, 331, 1546
0, 352, 3520331, 3521051, 331, 1051
0, 353, 3530331, 3534888, 331, 4888
0, 354, 3540331, 3544783, 331, 4783
0, 355, 3550331, 3553355, 331, 3355
0, 356, 3560331, 3561311, 331, 1311
0, 357, 3570331, 3572444, 331, 2444
0, 358, 3580331, 3583009, 331, 3009
0, 359, 3590331, 3591051, 331, 1051
0, 36, 360331, 364663, 331, 4663
0, 360, 3600331, 3604783, 331, 4783
0, 361, 3610331, 3611051, 331, 1051
0, 362, 3620331, 3621051, 331, 1051
0, 363, 3630331, 3631683, 331, 1683
0, 364, 3640331, 3644663, 331, 4663
0, 365, 3650331, 3653413, 331, 3413
0, 366, 3660331, 3661546, 331, 1546
0, 367, 3670331, 3671051, 331, 1051
0, 368, 3680331, 3681051, 331, 1051
0, 369, 3690331, 3691051, 331, 1051
0, 37, 370331, 371051, 331, 1051
0, 370, 3700331, 3703355, 331, 3355
0, 371, 3710331, 3715773, 331, 5773
0, 372, 3720331, 3724663, 331, 4663
0, 373, 3730331, 3732007, 331, 2007
0, 374, 3740331, 3741051, 331, 1051
0, 375, 3750331, 3753355, 331, 3355
0, 376, 3760331, 3761051, 331, 1051
0, 377, 3770331, 3771051, 331, 1051
0, 378, 3780331, 3782375, 331, 2375
0, 379, 3790331, 3791051, 331, 1051
0, 38, 380331, 384421, 331, 4421
0, 380, 3800331, 3804663, 331, 4663
0, 381, 3810331, 3814783, 331, 4783
0, 382, 3820331, 3821051, 331, 1051
0, 383, 3830331, 3832338, 331, 2338
0, 384, 3840331, 3844663, 331, 4663
0, 385, 3850331, 3851088, 331, 1088
0, 386, 3860331, 3861051, 331, 1051
0, 387, 3870331, 3871051, 331, 1051
0, 388, 3880331, 3881886, 331, 1886
0, 389, 3890331, 3894783, 331, 4783
0, 39, 390331, 391546, 331, 1546
0, 390, 3900331, 3906789, 331, 6789
0, 391, 3910331, 3916752, 331, 6752
0, 392, 3920331, 3924593, 331, 4593
0, 393, 3930331, 3933355, 331, 3355
0, 394, 3940331, 3941051, 331, 1051
0, 395, 3950331, 3951088, 331, 1088
0, 396, 3960331, 3964663, 331, 4663
0, 397, 3970331, 3971051, 331, 1051
0, 398, 3980331, 3985418, 331, 5418
0, 399, 3990331, 3991445, 331, 1445
0, 4, 40331, 41733, 331, 1733
0, 40, 400331, 404663, 331, 4663
0, 400, 4000331, 4004925, 331, 4925
0, 401, 4010331, 4014624, 331, 4624
0, 402, 4020331, 4021546, 331, 1546
0, 403, 4030331, 4031391, 331, 1391
0, 404, 4040331, 4041051, 331, 1051
0, 405, 4050331, 4053355, 331, 3355
0, 406, 4060331, 4061051, 331, 1051
0, 407, 4070331, 4071051, 331, 1051
0, 408, 4080331, 4084663, 331, 4663
0, 409, 4090331, 4091128, 331, 1128
0, 41, 410331, 413820, 331, 3820
0, 410, 4100331, 4104540, 331, 4540
0, 411, 4110331, 4111546, 331, 1546
0, 412, 4120331, 4121051, 331, 1051
0, 413, 4130331, 4131051, 331, 1051
0, 414, 4140331, 4141546, 331, 1546
0, 415, 4150331, 4151088, 331, 1088
0, 416, 4160331, 4164663, 331, 4663
0, 417, 4170331, 4171546, 331, 1546
0, 418, 4180331, 4184529, 331, 4529
0, 419, 4190331, 4191051, 331, 1051
0, 42, 420331, 421546, 331, 1546
0, 420, 4200331, 4204783, 331, 4783
0, 421, 4210331, 4211051, 331, 1051
0, 422, 4220331, 4221051, 331, 1051
0, 423, 4230331, 4231546, 331, 1546
0, 424, 4240331, 4241051, 331, 1051
0, 425, 4250331, 4254876, 331, 4876
0, 426, 4260331, 4261546, 331, 1546
0, 427, 4270331, 4271051, 331, 1051
0, 428, 4280331, 4284048, 331, 4048
0, 429, 4290331, 4291621, 331, 1621
0, 43, 430331, 431051, 331, 1051
0, 430, 4300331, 4303355, 331, 3355
0, 431, 4310331, 4311051, 331, 1051
0, 432, 4320331, 4324663, 331, 4663
0, 433, 4330331, 4332007, 331, 2007
0, 434, 4340331, 4341051, 331, 1051
0, 435, 4350331, 4353355, 331, 3355
0, 436, 4360331, 4364598, 331, 4598
0, 437, 4370331, 4371051, 331, 1051
0, 438, 4380331, 4381886, 331, 1886
0, 439, 4390331, 4391051, 331, 1051
0, 44, 440331, 441051, 331, 1051
0, 440, 4400331, 4403355, 331, 3355
0, 441, 4410331, 4411051, 331, 1051
0, 442, 4420331, 4421051, 331, 1051
0, 443, 4430331, 4435354, 331, 5354
0, 444, 4440331, 4444783, 331, 4783
0, 445, 4450331, 4451088, 331, 1088
0, 446, 4460331, 4461051, 331, 1051
0, 447, 4470331, 4471051, 331, 1051
0, 448, 4480331, 4481731, 331, 1731
0, 449, 4490331, 4491051, 331, 1051
0, 45, 450331, 453355, 331, 3355
0, 450, 4500331, 4504783, 331, 4783
0, 451, 4510331, 4511051, 331, 1051
0, 452, 4520331, 4521051, 331, 1051
0, 453, 4530331, 4533540, 331, 3540
0, 454, 4540331, 4541051, 331, 1051
0, 455, 4550331, 4553355, 331, 3355
0, 456, 4560331, 4564663, 331, 4663
0, 457, 4570331, 4571051, 331, 1051
0, 458, 4580331, 4581051, 331, 1051
0, 459, 4590331, 4591051, 331, 1051
0, 46, 460331, 461051, 331, 1051
0, 460, 4600331, 4604663, 331, 4663
0, 461, 4610331, 4614273, 331, 4273
0, 462, 4620331, 4624540, 331, 4540
0, 463, 4630331, 4634407, 331, 4407
0, 464, 4640331, 4641051, 331, 1051
0, 465, 4650331, 4653355, 331, 3355
0, 466, 4660331, 4661051, 331, 1051
0, 467, 4670331, 4671051, 331, 1051
0, 468, 4680331, 4684783, 331, 4783
0, 469, 4690331, 4691051, 331, 1051
0, 47, 470331, 471051, 331, 1051
0, 470, 4700331, 4703355, 331, 3355
0, 471, 4710331, 4714783, 331, 4783
0, 472, 4720331, 4721051, 331, 1051
0, 473, 4730331, 4733355, 331, 3355
0, 474, 4740331, 4741546, 331, 1546
0, 475, 4750331, 4753355, 331, 3355
0, 476, 4760331, 4761051, 331, 1051
0, 477, 4770331, 4771051, 331, 1051
0, 478, 4780331, 4781051, 331, 1051
0, 479, 4790331, 4791051, 331, 1051
0, 48, 480331, 484663, 331, 4663
0, 480, 4800331, 4804783, 331, 4783
0, 481, 4810331, 4812318, 331, 2318
0, 482, 4820331, 4822992, 331, 2992
0, 483, 4830331, 4831546, 331, 1546
0, 484, 4840331, 4841051, 331, 1051
0, 485, 4850331, 4851051, 331, 1051
0, 486, 4860331, 4861546, 331, 1546
0, 487, 4870331, 4871051, 331, 1051
0, 488, 4880331, 4886033, 331, 6033
0, 489, 4890331, 4891051, 331, 1051
0, 49, 490331, 491234, 331, 1234
0, 490, 4900331, 4904809, 331, 4809
0, 491, 4910331, 4912885, 331, 2885
0, 492, 4920331, 4924663, 331, 4663
0, 493, 4930331, 4932007, 331, 2007
0, 494, 4940331, 4941051, 331, 1051
0, 495, 4950331, 4953355, 331, 3355
0, 496, 4960331, 4961051, 331, 1051
0, 497, 4970331, 4974086, 331, 4086
0, 498, 4980331, 4981886, 331, 1886
0, 499, 4990331, 4991051, 331, 1051
0, 5, 50331, 54714, 331, 4714
0, 50, 500331, 503355, 331, 3355
0, 500, 5000331, 5004663, 331, 4663
0, 501, 5010331, 5013059, 331, 3059
0, 502, 5020331, 5021051, 331, 1051
