Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,47,1880,1882,20,33,1920,1497
5,48,1920,1922,20,33,1960,1498
5,49,1960,1962,20,33,2000,1499
5,5,200,202,20,33,240,1455
5,50,2000,2002,20,33,2040,1500
5,51,2040,2042,20,33,2080,1501
5,52,2080,2082,20,33,2120,1502
5,53,2120,2122,20,33,2160,1503
5,54,2160,2162,20,33,2200,1504
5,55,2200,2202,20,33,2240,1505
5,56,2240,2242,20,33,2280,1506
5,57,2280,2282,20,33,2320,1507
5,58,2320,2322,20,33,2360,1508
5,59,2360,2362,20,33,2400,1509
5,6,240,242,20,33,280,1456
5,60,2400,2402,20,33,2440,1510
5,61,2440,2442,20,33,2480,1511
5,62,2480,2482,20,33,2520,1512
5,63,2520,2522,20,33,2560,1513
5,64,2560,2562,20,33,2600,1514
5,65,2600,2602,20,33,2640,1515
5,66,2640,2642,20,33,2680,1516
5,67,2680,2682,20,33,2720,1517
5,68,2720,2722,20,33,2760,1518
5,69,2760,2762,20,33,2800,1519
5,7,280,282,20,33,320,1457
5,70,2800,2802,20,33,2840,1520
5,71,2840,2842,20,33,2880,1521
5,72,2880,2882,20,33,2920,1522
5,73,2920,2922,20,33,2960,1523
5,74,2960,2962,20,33,3000,1524
5,75,3000,3002,20,33,3040,1525
5,76,3040,3042,20,33,3080,1526
5,77,3080,3082,20,33,3120,1527
5,78,3120,3122,20,33,3160,1528
5,79,3160,3162,20,33,3200,1529
5,8,320,322,20,33,360,1458
5,80,3200,3202,20,33,3240,1530
5,81,3240,3242,20,33,3280,1531
5,82,3280,3282,20,33,3320,1532
5,83,3320,3322,20,33,3360,1533
5,84,3360,3362,20,33,3400,1534
5,85,3400,3402,20,33,3440,1535
5,86,3440,3442,20,33,3480,1536
5,87,3480,3482,20,33,3520,1537
5,88,3520,3522,20,33,3560,1538
5,89,3560,3562,20,33,3600,1539
5,9,360,362,20,33,400,1459
5,90,3600,3602,20,33,3640,1540
5,91,3640,3642,20,33,3680,1541
5,92,3680,3682,20,33,3720,1542
5,93,3720,3722,20,33,3760,1543
5,94,3760,3762,20,33,3800,1544
5,95,3800,3802,20,33,3840,1545
5,96,3840,3842,20,33,3880,1546
5,97,3880,3882,20,33,3920,1547
5,98,3920,3922,20,33,3960,1548
5,99,3960,3962,20,33,4000,1549
6,0,0,2,4,6,50,1555
6,1,50,52,4,6,100,1556
6,10,500,502,4,6,550,1565
6,11,550,552,4,6,600,1566
6,12,600,602,4,6,650,1567
6,13,650,652,4,6,700,1568
6,14,700,702,4,6,750,1569
6,15,750,752,4,6,800,1570
6,16,800,802,4,6,850,1571
6,17,850,852,4,6,900,1572
6,18,900,902,4,6,950,1573
6,19,950,952,4,6,1000,1574
6,2,100,102,4,6,150,1557
6,20,1000,1002,4,6,1050,1575
6,21,1050,1052,4,6,1100,1576
6,22,1100,1102,4,6,1150,1577
6,23,1150,1152,4,6,1200,1578
6,24,1200,1202,4,6,1250,1579
6,25,1250,1252,4,6,1300,1580
6,26,1300,1302,4,6,1350,1581
6,27,1350,1352,4,6,1400,1582
6,28,1400,1402,4,6,1450,1583
6,29,1450,1452,4,6,1500,1584
6,3,150,152,4,6,200,1558
6,30,1500,1502,4,6,1550,1585
6,31,1550,1552,4,6,1600,1586
6,32,1600,1602,4,6,1650,1587
6,33,1650,1652,4,6,1700,1588
6,34,1700,1702,4,6,1750,1589
6,35,1750,1752,4,6,1800,1590
6,36,1800,1802,4,6,1850,1591
6,37,1850,1852,4,6,1900,1592
6,38,1900,1902,4,6,1950,1593
6,39,1950,1952,4,6,2000,1594
6,4,200,202,4,6,250,1559
6,40,2000,2002,4,6,2050,1595
6,41,2050,2052,4,6,2100,1596
6,42,2100,2102,4,6,2150,1597
6,43,2150,2152,4,6,2200,1598
6,44,2200,2202,4,6,2250,1599
6,45,2250,2252,4,6,2300,1600
6,46,2300,2302,4,6,2350,1601
6,47,2350,2352,4,6,2400,1602
6,48,2400,2402,4,6,2450,1603
6,49,2450,2452,4,6,2500,1604
6,5,250,252,4,6,300,1560
6,50,2500,2502,4,6,2550,1605
6,51,2550,2552,4,6,2600,1606
6,52,2600,2602,4,6,2650,1607
6,53,2650,2652,4,6,2700,1608
6,54,2700,2702,4,6,2750,1609
6,55,2750,2752,4,6,2800,1610
6,56,2800,2802,4,6,2850,1611
6,57,2850,2852,4,6,2900,1612
6,58,2900,2902,4,6,2950,1613
6,59,2950,2952,4,6,3000,1614
6,6,300,302,4,6,350,1561
6,60,3000,3002,4,6,3050,1615
6,61,3050,3052,4,6,3100,1616
6,62,3100,3102,4,6,3150,1617
6,63,3150,3152,4,6,3200,1618
6,64,3200,3202,4,6,3250,1619
6,65,3250,3252,4,6,3300,1620
6,66,3300,3302,4,6,3350,1621
6,67,3350,3352,4,6,3400,1622
6,68,3400,3402,4,6,3450,1623
6,69,3450,3452,4,6,3500,1624
6,7,350,352,4,6,400,1562
6,70,3500,3502,4,6,3550,1625
6,71,3550,3552,4,6,3600,1626
6,72,3600,3602,4,6,3650,1627
6,73,3650,3652,4,6,3700,1628
6,74,3700,3702,4,6,3750,1629
6,75,3750,3752,4,6,3800,1630
6,76,3800,3802,4,6,3850,1631
6,77,3850,3852,4,6,3900,1632
6,78,3900,3902,4,6,3950,1633
6,79,3950,3952,4,6,4000,1634
6,8,400,402,4,6,450,1563
6,80,4000,4002,4,6,4050,1635
6,81,4050,4052,4,6,4100,1636
6,82,4100,4102,4,6,4150,1637
6,83,4150,4152,4,6,4200,1638
6,9,450,452,4,6,500,1564
7,0,0,3,1,1,60,1639
7,1,60,63,1,1,120,1640
7,10,600,603,1,1,660,1649
7,11,660,663,1,1,720,1650
7,12,720,723,1,1,780,1651
7,13,780,783,1,1,840,1652
7,14,840,843,1,1,900,1653
7,15,900,903,1,1,960,1654
7,16,960,963,1,1,1020,1655
7,17,1020,1023,1,1,1080,1656
7,18,1080,1083,1,1,1140,1657
7,19,1140,1143,1,1,1200,1658
7,2,120,123,1,1,180,1641
7,20,1200,1203,1,1,1260,1659
7,21,1260,1263,1,1,1320,1660
7,22,1320,1323,1,1,1380,1661
7,23,1380,1383,1,1,1440,1662
7,24,1440,1443,1,1,1500,1663
7,25,1500,1503,1,1,1560,1664
7,26,1560,1563,1,1,1620,1665
7,27,1620,1623,1,1,1680,1666
7,28,1680,1683,1,1,1740,1667
7,29,1740,1743,1,1,1800,1668
7,3,180,183,1,1,240,1642
7,30,1800,1803,1,1,1860,1669
7,31,1860,1863,1,1,1920,1670
7,32,1920,1923,1,1,1980,1671
7,33,1980,1983,1,1,2040,1672
7,34,2040,2043,1,1,2100,1673
7,35,2100,2103,1,1,2160,1674
7,36,2160,2163,1,1,2220,1675
7,37,2220,2223,1,1,2280,1676
7,38,2280,2283,1,1,2340,1677
7,39,2340,2343,1,1,2400,1678
7,4,240,243,1,1,300,1643
7,40,2400,2403,1,1,2460,1679
7,41,2460,2463,1,1,2520,1680
7,42,2520,2523,1,1,2580,1681
7,43,2580,2583,1,1,2640,1682
7,44,2640,2643,1,1,2700,1683
7,45,2700,2703,1,1,2760,1684
7,46,2760,2763,1,1,2820,1685
7,47,2820,2823,1,1,2880,1686
7,48,2880,2883,1,1,2940,1687
7,49,2940,2943,1,1,3000,1688
7,5,300,303,1,1,360,1644
7,50,3000,3003,1,1,3060,1689
7,51,3060,3063,1,1,3120,1690
7,52,3120,3123,1,1,3180,1691
7,53,3180,3183,1,1,3240,1692
7,54,3240,3243,1,1,3300,1693
7,55,3300,3303,1,1,3360,1694
7,56,3360,3363,1,1,3420,1695
7,57,3420,3423,1,1,3480,1696
7,58,3480,3483,1,1,3540,1697
7,59,3540,3543,1,1,3600,1698
7,6,360,363,1,1,420,1645
7,60,3600,3603,1,1,3660,1699
7,61,3660,3663,1,1,3720,1700
7,62,3720,3723,1,1,3780,1701
7,63,3780,3783,1,1,3840,1702
7,64,3840,3843,1,1,3900,1703
7,65,3900,3903,1,1,3960,1704
7,66,3960,3963,1,1,4020,1705
7,67,4020,4023,1,1,4080,1706
7,68,4080,4083,1,1,4140,1707
7,69,4140,4143,1,1,4200,1708
7,7,420,423,1,1,480,1646
7,8,480,483,1,1,540,1647
7,9,540,543,1,1,600,1648
