Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,249,2490,2490,3,4,2500,1389
1,25,250,250,3,4,260,1165
1,250,2500,2500,3,4,2510,1390
1,251,2510,2510,3,4,2520,1391
1,252,2520,2520,3,4,2530,1392
1,253,2530,2530,3,4,2540,1393
1,254,2540,2540,3,4,2550,1394
1,255,2550,2550,3,4,2560,1395
1,256,2560,2560,3,4,2570,1396
1,257,2570,2570,3,4,2580,1397
1,258,2580,2580,3,4,2590,1398
1,259,2590,2590,3,4,2600,1399
1,26,260,260,3,4,270,1166
1,260,2600,2600,3,4,2610,1400
1,261,2610,2610,3,4,2620,1401
1,262,2620,2620,3,4,2630,1402
1,263,2630,2630,3,4,2640,1403
1,264,2640,2640,3,4,2650,1404
1,265,2650,2650,3,4,2660,1405
1,266,2660,2660,3,4,2670,1406
1,267,2670,2670,3,4,2680,1407
1,268,2680,2680,3,4,2690,1408
1,269,2690,2690,3,4,2700,1409
1,27,270,270,3,4,280,1167
1,270,2700,2700,3,4,2710,1410
1,271,2710,2710,3,4,2720,1411
1,272,2720,2720,3,4,2730,1412
1,273,2730,2730,3,4,2740,1413
1,274,2740,2740,3,4,2750,1414
1,275,2750,2750,3,4,2760,1415
1,276,2760,2760,3,4,2770,1416
1,277,2770,2770,3,4,2780,1417
1,278,2780,2780,3,4,2790,1418
1,279,2790,2790,3,4,2800,1419
1,28,280,280,3,4,290,1168
1,280,2800,2800,3,4,2810,1420
1,281,2810,2810,3,4,2820,1421
1,282,2820,2820,3,4,2830,1422
1,283,2830,2830,3,4,2840,1423
1,284,2840,2840,3,4,2850,1424
1,285,2850,2850,3,4,2860,1425
1,286,2860,2860,3,4,2870,1426
1,287,2870,2870,3,4,2880,1427
1,288,2880,2880,3,4,2890,1428
1,289,2890,2890,3,4,2900,1429
1,29,290,290,3,4,300,1169
1,290,2900,2900,3,4,2910,1430
1,291,2910,2910,3,4,2920,1431
1,292,2920,2920,3,4,2930,1432
1,293,2930,2930,3,4,2940,1433
1,294,2940,2940,3,4,2950,1434
1,295,2950,2950,3,4,2960,1435
1,296,2960,2960,3,4,2970,1436
1,297,2970,2970,3,4,2980,1437
1,298,2980,2980,3,4,2990,1438
1,299,2990,2990,3,4,3000,1439
1,3,30,30,3,4,40,1143
1,30,300,300,3,4,310,1170
1,300,3000,3000,3,4,3010,1440
1,301,3010,3010,3,4,3020,1441
1,302,3020,3020,3,4,3030,1442
1,303,3030,3030,3,4,3040,1443
1,304,3040,3040,3,4,3050,1444
1,305,3050,3050,3,4,3060,1445
1,306,3060,3060,3,4,3070,1446
1,307,3070,3070,3,4,3080,1447
1,308,3080,3080,3,4,3090,1448
1,309,3090,3090,3,4,3100,1449
1,31,310,310,3,4,320,1171
1,310,3100,3100,3,4,3110,1450
1,311,3110,3110,3,4,3120,1451
1,312,3120,3120,3,4,3130,1452
1,313,3130,3130,3,4,3140,1453
1,314,3140,3140,3,4,3150,1454
1,315,3150,3150,3,4,3160,1455
1,316,3160,3160,3,4,3170,1456
1,317,3170,3170,3,4,3180,1457
1,318,3180,3180,3,4,3190,1458
1,319,3190,3190,3,4,3200,1459
1,32,320,320,3,4,330,1172
1,320,3200,3200,3,4,3210,1460
1,321,3210,3210,3,4,3220,1461
1,322,3220,3220,3,4,3230,1462
1,323,3230,3230,3,4,3240,1463
1,324,3240,3240,3,4,3250,1464
1,325,3250,3250,3,4,3260,1465
1,326,3260,3260,3,4,3270,1466
1,327,3270,3270,3,4,3280,1467
1,328,3280,3280,3,4,3290,1468
1,329,3290,3290,3,4,3300,1469
1,33,330,330,3,4,340,1173
1,330,3300,3300,3,4,3310,1470
1,331,3310,3310,3,4,3320,1471
1,332,3320,3320,3,4,3330,1472
1,333,3330,3330,3,4,3340,1473
1,334,3340,3340,3,4,3350,1474
1,335,3350,3350,3,4,3360,1475
1,336,3360,3360,3,4,3370,1476
1,337,3370,3370,3,4,3380,1477
1,338,3380,3380,3,4,3390,1478
1,339,3390,3390,3,4,3400,1479
1,34,340,340,3,4,350,1174
1,340,3400,3400,3,4,3410,1480
1,341,3410,3410,3,4,3420,1481
1,342,3420,3420,3,4,3430,1482
1,343,3430,3430,3,4,3440,1483
1,344,3440,3440,3,4,3450,1484
1,345,3450,3450,3,4,3460,1485
1,346,3460,3460,3,4,3470,1486
1,347,3470,3470,3,4,3480,1487
1,348,3480,3480,3,4,3490,1488
1,349,3490,3490,3,4,3500,1489
1,35,350,350,3,4,360,1175
1,350,3500,3500,3,4,3510,1490
1,351,3510,3510,3,4,3520,1491
1,352,3520,3520,3,4,3530,1492
1,353,3530,3530,3,4,3540,1493
1,354,3540,3540,3,4,3550,1494
1,355,3550,3550,3,4,3560,1495
1,356,3560,3560,3,4,3570,1496
1,357,3570,3570,3,4,3580,1497
1,358,3580,3580,3,4,3590,1498
1,359,3590,3590,3,4,3600,1499
1,36,360,360,3,4,370,1176
1,360,3600,3600,3,4,3610,1500
1,361,3610,3610,3,4,3620,1501
1,362,3620,3620,3,4,3630,1502
1,363,3630,3630,3,4,3640,1503
1,364,3640,3640,3,4,3650,1504
1,365,3650,3650,3,4,3660,1505
1,366,3660,3660,3,4,3670,1506
1,367,3670,3670,3,4,3680,1507
1,368,3680,3680,3,4,3690,1508
1,369,3690,3690,3,4,3700,1509
1,37,370,370,3,4,380,1177
1,370,3700,3700,3,4,3710,1510
1,371,3710,3710,3,4,3720,1511
1,372,3720,3720,3,4,3730,1512
1,373,3730,3730,3,4,3740,1513
1,374,3740,3740,3,4,3750,1514
1,375,3750,3750,3,4,3760,1515
1,376,3760,3760,3,4,3770,1516
1,377,3770,3770,3,4,3780,1517
1,378,3780,3780,3,4,3790,1518
1,379,3790,3790,3,4,3800,1519
1,38,380,380,3,4,390,1178
1,380,3800,3800,3,4,3810,1520
1,381,3810,3810,3,4,3820,1521
1,382,3820,3820,3,4,3830,1522
1,383,3830,3830,3,4,3840,1523
1,384,3840,3840,3,4,3850,1524
1,385,3850,3850,3,4,3860,1525
1,386,3860,3860,3,4,3870,1526
1,387,3870,3870,3,4,3880,1527
1,388,3880,3880,3,4,3890,1528
1,389,3890,3890,3,4,3900,1529
1,39,390,390,3,4,400,1179
1,390,3900,3900,3,4,3910,1530
1,391,3910,3910,3,4,3920,1531
1,392,3920,3920,3,4,3930,1532
1,393,3930,3930,3,4,3940,1533
1,394,3940,3940,3,4,3950,1534
1,395,3950,3950,3,4,3960,1535
1,396,3960,3960,3,4,3970,1536
1,397,3970,3970,3,4,3980,1537
1,398,3980,3980,3,4,3990,1538
1,399,3990,3990,3,4,4000,1539
1,4,40,40,3,4,50,1144
1,40,400,400,3,4,410,1180
1,400,4000,4000,3,4,4010,1540
1,401,4010,4010,3,4,4020,1541
1,402,4020,4020,3,4,4030,1542
1,403,4030,4030,3,4,4040,1543
1,404,4040,4040,3,4,4050,1544
1,405,4050,4050,3,4,4060,1545
1,406,4060,4060,3,4,4070,1546
1,407,4070,4070,3,4,4080,1547
1,408,4080,4080,3,4,4090,1548
1,409,4090,4090,3,4,4100,1549
1,41,410,410,3,4,420,1181
1,410,4100,4100,3,4,4110,1550
1,411,4110,4110,3,4,4120,1551
1,412,4120,4120,3,4,4130,1552
1,413,4130,4130,3,4,4140,1553
1,414,4140,4140,3,4,4150,1554
1,415,4150,4150,3,4,4160,1555
1,416,4160,4160,3,4,4170,1556
1,417,4170,4170,3,4,4180,1557
1,418,4180,4180,3,4,4190,1558
1,419,4190,4190,3,4,4200,1559
1,42,420,420,3,4,430,1182
1,420,4200,4200,3,4,4210,1560
1,421,4210,4210,3,4,4220,1561
1,422,4220,4220,3,4,4230,1562
1,423,4230,4230,3,4,4240,1563
1,424,4240,4240,3,4,4250,1564
1,425,4250,4250,3,4,4260,1565
1,426,4260,4260,3,4,4270,1566
1,427,4270,4270,3,4,4280,1567
1,428,4280,4280,3,4,4290,1568
1,429,4290,4290,3,4,4300,1569
1,43,430,430,3,4,440,1183
1,430,4300,4300,3,4,4310,1570
1,431,4310,4310,3,4,4320,1571
1,432,4320,4320,3,4,4330,1572
1,433,4330,4330,3,4,4340,1573
1,434,4340,4340,3,4,4350,1574
1,435,4350,4350,3,4,4360,1575
1,436,4360,4360,3,4,4370,1576
1,437,4370,4370,3,4,4380,1577
1,438,4380,4380,3,4,4390,1578
1,439,4390,4390,3,4,4400,1579
1,44,440,440,3,4,450,1184
1,440,4400,4400,3,4,4410,1580
1,441,4410,4410,3,4,4420,1581
1,442,4420,4420,3,4,4430,1582
1,443,4430,4430,3,4,4440,1583
1,444,4440,4440,3,4,4450,1584
1,445,4450,4450,3,4,4460,1585
1,446,4460,4460,3,4,4470,1586
1,447,4470,4470,3,4,4480,1587
1,448,4480,4480,3,4,4490,1588
1,449,4490,4490,3,4,4500,1589
1,45,450,450,3,4,460,1185
1,450,4500,4500,3,4,4510,1590
1,451,4510,4510,3,4,4520,1591
1,452,4520,4520,3,4,4530,1592
1,453,4530,4530,3,4,4540,1593
1,454,4540,4540,3,4,4550,1594
1,455,4550,4550,3,4,4560,1595
1,456,4560,4560,3,4,4570,1596
1,457,4570,4570,3,4,4580,1597
1,458,4580,4580,3,4,4590,1598
1,459,4590,4590,3,4,4600,1599
1,46,460,460,3,4,470,1186
1,460,4600,4600,3,4,4610,1600
1,461,4610,4610,3,4,4620,1601
1,462,4620,4620,3,4,4630,1602
1,463,4630,4630,3,4,4640,1603
1,464,4640,4640,3,4,4650,1604
1,465,4650,4650,3,4,4660,1605
1,466,4660,4660,3,4,4670,1606
1,467,4670,4670,3,4,4680,1607
1,468,4680,4680,3,4,4690,1608
1,469,4690,4690,3,4,4700,1609
1,47,470,470,3,4,480,1187
1,470,4700,4700,3,4,4710,1610
1,471,4710,4710,3,4,4720,1611
1,472,4720,4720,3,4,4730,1612
1,473,4730,4730,3,4,4740,1613
1,474,4740,4740,3,4,4750,1614
1,475,4750,4750,3,4,4760,1615
1,476,4760,4760,3,4,4770,1616
1,477,4770,4770,3,4,4780,1617
1,478,4780,4780,3,4,4790,1618
1,479,4790,4790,3,4,4800,1619
1,48,480,480,3,4,490,1188
1,480,4800,4800,3,4,4810,1620
1,481,4810,4810,3,4,4820,1621
1,482,4820,4820,3,4,4830,1622
1,483,4830,4830,3,4,4840,1623
1,484,4840,4840,3,4,4850,1624
1,485,4850,4850,3,4,4860,1625
1,486,4860,4860,3,4,4870,1626
1,487,4870,4870,3,4,4880,1627
1,488,4880,4880,3,4,4890,1628
1,489,4890,4890,3,4,4900,1629
1,49,490,490,3,4,500,1189
1,490,4900,4900,3,4,4910,1630
1,491,4910,4910,3,4,4920,1631
1,492,4920,4920,3,4,4930,1632
1,493,4930,4930,3,4,4940,1633
1,494,4940,4940,3,4,4950,1634
1,495,4950,4950,3,4,4960,1635
1,496,4960,4960,3,4,4970,1636
1,497,4970,4970,3,4,4980,1637
1,498,4980,4980,3,4,4990,1638
1,499,4990,4990,3,4,5000,1639
1,5,50,50,3,4,60,1145
1,50,500,500,3,4,510,1190
1,500,5000,5000,3,4,5010,1640
1,501,5010,5010,3,4,5020,1641
1,502,5020,5020,3,4,5030,1642
1,503,5030,5030,3,4,5040,1643
1,504,5040,5040,3,4,5050,1644
1,505,5050,5050,3,4,5060,1645
1,506,5060,5060,3,4,5070,1646
1,507,5070,5070,3,4,5080,1647
1,508,5080,5080,3,4,5090,1648
1,509,5090,5090,3,4,5100,1649
1,51,510,510,3,4,520,1191
1,510,5100,5100,3,4,5110,1650
1,511,5110,5110,3,4,5120,1651
1,512,5120,5120,3,4,5130,1652
1,513,5130,5130,3,4,5140,1653
1,514,5140,5140,3,4,5150,1654
1,515,5150,5150,3,4,5160,1655
1,516,5160,5160,3,4,5170,1656
1,517,5170,5170,3,4,5180,1657
1,518,5180,5180,3,4,5190,1658
1,519,5190,5190,3,4,5200,1659
1,52,520,520,3,4,530,1192
1,520,5200,5200,3,4,5210,1660
1,521,5210,5210,3,4,5220,1661
1,522,5220,5220,3,4,5230,1662
1,523,5230,5230,3,4,5240,1663
1,524,5240,5240,3,4,5250,1664
1,525,5250,5250,3,4,5260,1665
1,526,5260,5260,3,4,5270,1666
1,527,5270,5270,3,4,5280,1667
1,528,5280,5280,3,4,5290,1668
1,529,5290,5290,3,4,5300,1669
1,53,530,530,3,4,540,1193
1,530,5300,5300,3,4,5310,1670
1,531,5310,5310,3,4,5320,1671
1,532,5320,5320,3,4,5330,1672
1,533,5330,5330,3,4,5340,1673
1,534,5340,5340,3,4,5350,1674
1,535,5350,5350,3,4,5360,1675
1,536,5360,5360,3,4,5370,1676
1,537,5370,5370,3,4,5380,1677
1,538,5380,5380,3,4,5390,1678
1,539,5390,5390,3,4,5400,1679
1,54,540,540,3,4,550,1194
1,540,5400,5400,3,4,5410,1680
1,541,5410,5410,3,4,5420,1681
1,542,5420,5420,3,4,5430,1682
1,543,5430,5430,3,4,5440,1683
1,544,5440,5440,3,4,5450,1684
1,545,5450,5450,3,4,5460,1685
1,546,5460,5460,3,4,5470,1686
1,547,5470,5470,3,4,5480,1687
1,548,5480,5480,3,4,5490,1688
1,549,5490,5490,3,4,5500,1689
1,55,550,550,3,4,560,1195
1,550,5500,5500,3,4,5510,1690
1,551,5510,5510,3,4,5520,1691
1,552,5520,5520,3,4,5530,1692
1,553,5530,5530,3,4,5540,1693
1,554,5540,5540,3,4,5550,1694
1,555,5550,5550,3,4,5560,1695
1,556,5560,5560,3,4,5570,1696
1,557,5570,5570,3,4,5580,1697
1,558,5580,5580,3,4,5590,1698
1,559,5590,5590,3,4,5600,1699
1,56,560,560,3,4,570,1196
1,560,5600,5600,3,4,5610,1700
1,561,5610,5610,3,4,5620,1701
1,562,5620,5620,3,4,5630,1702
1,563,5630,5630,3,4,5640,1703
1,564,5640,5640,3,4,5650,1704
1,565,5650,5650,3,4,5660,1705
1,566,5660,5660,3,4,5670,1706
1,567,5670,5670,3,4,5680,1707
1,568,5680,5680,3,4,5690,1708
1,569,5690,5690,3,4,5700,1709
1,57,570,570,3,4,580,1197
1,570,5700,5700,3,4,5710,1710
1,571,5710,5710,3,4,5720,1711
1,572,5720,5720,3,4,5730,1712
1,573,5730,5730,3,4,5740,1713
1,574,5740,5740,3,4,5750,1714
1,575,5750,5750,3,4,5760,1715
1,576,5760,5760,3,4,5770,1716
1,577,5770,5770,3,4,5780,1717
1,578,5780,5780,3,4,5790,1718
1,579,5790,5790,3,4,5800,1719
1,58,580,580,3,4,590,1198
1,580,5800,5800,3,4,5810,1720
1,581,5810,5810,3,4,5820,1721
1,582,5820,5820,3,4,5830,1722
1,583,5830,5830,3,4,5840,1723
1,584,5840,5840,3,4,5850,1724
1,585,5850,5850,3,4,5860,1725
1,586,5860,5860,3,4,5870,1726
1,587,5870,5870,3,4,5880,1727
1,588,5880,5880,3,4,5890,1728
1,589,5890,5890,3,4,5900,1729
1,59,590,590,3,4,600,1199
1,590,5900,5900,3,4,5910,1730
1,591,5910,5910,3,4,5920,1731
1,592,5920,5920,3,4,5930,1732
1,593,5930,5930,3,4,5940,1733
1,594,5940,5940,3,4,5950,1734
1,595,5950,5950,3,4,5960,1735
1,596,5960,5960,3,4,5970,1736
1,597,5970,5970,3,4,5980,1737
1,598,5980,5980,3,4,5990,1738
1,599,5990,5990,3,4,6000,1739
1,6,60,60,3,4,70,1146
1,60,600,600,3,4,610,1200
1,600,6000,6000,3,4,6010,1740
1,601,6010,6010,3,4,6020,1741
1,602,6020,6020,3,4,6030,1742
1,603,6030,6030,3,4,6040,1743
1,604,6040,6040,3,4,6050,1744
1,605,6050,6050,3,4,6060,1745
1,606,6060,6060,3,4,6070,1746
1,607,6070,6070,3,4,6080,1747
1,608,6080,6080,3,4,6090,1748
1,609,6090,6090,3,4,6100,1749
1,61,610,610,3,4,620,1201
1,610,6100,6100,3,4,6110,1750
1,611,6110,6110,3,4,6120,1751
1,612,6120,6120,3,4,6130,1752
1,613,6130,6130,3,4,6140,1753
1,614,6140,6140,3,4,6150,1754
1,615,6150,6150,3,4,6160,1755
1,616,6160,6160,3,4,6170,1756
1,617,6170,6170,3,4,6180,1757
1,618,6180,6180,3,4,6190,1758
1,619,6190,6190,3,4,6200,1759
1,62,620,620,3,4,630,1202
1,620,6200,6200,3,4,6210,1760
1,621,6210,6210,3,4,6220,1761
1,622,6220,6220,3,4,6230,1762
1,623,6230,6230,3,4,6240,1763
1,624,6240,6240,3,4,6250,1764
1,625,6250,6250,3,4,6260,1765
1,626,6260,6260,3,4,6270,1766
1,627,6270,6270,3,4,6280,1767
1,628,6280,6280,3,4,6290,1768
1,629,6290,6290,3,4,6300,1769
1,63,630,630,3,4,640,1203
1,630,6300,6300,3,4,6310,1770
1,631,6310,6310,3,4,6320,1771
1,632,6320,6320,3,4,6330,1772
1,633,6330,6330,3,4,6340,1773
1,634,6340,6340,3,4,6350,1774
1,635,6350,6350,3,4,6360,1775
1,636,6360,6360,3,4,6370,1776
1,637,6370,6370,3,4,6380,1777
1,638,6380,6380,3,4,6390,1778
1,639,6390,6390,3,4,6400,1779
1,64,640,640,3,4,650,1204
1,640,6400,6400,3,4,6410,1780
1,641,6410,6410,3,4,6420,1781
1,642,6420,6420,3,4,6430,1782
1,643,6430,6430,3,4,6440,1783
1,644,6440,6440,3,4,6450,1784
1,645,6450,6450,3,4,6460,1785
1,646,6460,6460,3,4,6470,1786
1,647,6470,6470,3,4,6480,1787
1,648,6480,6480,3,4,6490,1788
1,649,6490,6490,3,4,6500,1789
1,65,650,650,3,4,660,1205
1,650,6500,6500,3,4,6510,1790
1,651,6510,6510,3,4,6520,1791
1,652,6520,6520,3,4,6530,1792
1,653,6530,6530,3,4,6540,1793
1,654,6540,6540,3,4,6550,1794
1,655,6550,6550,3,4,6560,1795
1,656,6560,6560,3,4,6570,1796
1,657,6570,6570,3,4,6580,1797
1,658,6580,6580,3,4,6590,1798
1,659,6590,6590,3,4,6600,1799
1,66,660,660,3,4,670,1206
1,660,6600,6600,3,4,6610,1800
1,661,6610,6610,3,4,6620,1801
1,662,6620,6620,3,4,6630,1802
1,663,6630,6630,3,4,6640,1803
1,664,6640,6640,3,4,6650,1804
1,665,6650,6650,3,4,6660,1805
1,666,6660,6660,3,4,6670,1806
1,667,6670,6670,3,4,6680,1807
1,668,6680,6680,3,4,6690,1808
1,669,6690,6690,3,4,6700,1809
1,67,670,670,3,4,680,1207
1,670,6700,6700,3,4,6710,1810
1,671,6710,6710,3,4,6720,1811
1,672,6720,6720,3,4,6730,1812
1,673,6730,6730,3,4,6740,1813
1,674,6740,6740,3,4,6750,1814
1,675,6750,6750,3,4,6760,1815
1,676,6760,6760,3,4,6770,1816
1,677,6770,6770,3,4,6780,1817
1,678,6780,6780,3,4,6790,1818
1,679,6790,6790,3,4,6800,1819
1,68,680,680,3,4,690,1208
1,680,6800,6800,3,4,6810,1820
1,681,6810,6810,3,4,6820,1821
1,682,6820,6820,3,4,6830,1822
1,683,6830,6830,3,4,6840,1823
1,684,6840,6840,3,4,6850,1824
1,685,6850,6850,3,4,6860,1825
1,686,6860,6860,3,4,6870,1826
1,687,6870,6870,3,4,6880,1827
1,688,6880,6880,3,4,6890,1828
1,689,6890,6890,3,4,6900,1829
1,69,690,690,3,4,700,1209
1,690,6900,6900,3,4,6910,1830
1,691,6910,6910,3,4,6920,1831
1,692,6920,6920,3,4,6930,1832
1,693,6930,6930,3,4,6940,1833
1,694,6940,6940,3,4,6950,1834
1,695,6950,6950,3,4,6960,1835
1,696,6960,6960,3,4,6970,1836
1,697,6970,6970,3,4,6980,1837
1,698,6980,6980,3,4,6990,1838
1,699,6990,6990,3,4,7000,1839
1,7,70,70,3,4,80,1147
1,70,700,700,3,4,710,1210
1,700,7000,7000,3,4,7010,1840
1,701,7010,7010,3,4,7020,1841
1,702,7020,7020,3,4,7030,1842
1,703,7030,7030,3,4,7040,1843
1,704,7040,7040,3,4,7050,1844
1,705,7050,7050,3,4,7060,1845
1,706,7060,7060,3,4,7070,1846
1,707,7070,7070,3,4,7080,1847
1,708,7080,7080,3,4,7090,1848
1,709,7090,7090,3,4,7100,1849
1,71,710,710,3,4,720,1211
1,710,7100,7100,3,4,7110,1850
1,711,7110,7110,3,4,7120,1851
1,712,7120,7120,3,4,7130,1852
1,713,7130,7130,3,4,7140,1853
1,714,7140,7140,3,4,7150,1854
1,715,7150,7150,3,4,7160,1855
1,716,7160,7160,3,4,7170,1856
1,717,7170,7170,3,4,7180,1857
1,718,7180,7180,3,4,7190,1858
1,719,7190,7190,3,4,7200,1859
1,72,720,720,3,4,730,1212
1,720,7200,7200,3,4,7210,1860
1,721,7210,7210,3,4,7220,1861
1,722,7220,7220,3,4,7230,1862
1,723,7230,7230,3,4,7240,1863
1,724,7240,7240,3,4,7250,1864
1,725,7250,7250,3,4,7260,1865
1,726,7260,7260,3,4,7270,1866
1,727,7270,7270,3,4,7280,1867
1,728,7280,7280,3,4,7290,1868
1,729,7290,7290,3,4,7300,1869
1,73,730,730,3,4,740,1213
1,730,7300,7300,3,4,7310,1870
1,731,7310,7310,3,4,7320,1871
1,732,7320,7320,3,4,7330,1872
1,733,7330,7330,3,4,7340,1873
1,734,7340,7340,3,4,7350,1874
1,735,7350,7350,3,4,7360,1875
1,736,7360,7360,3,4,7370,1876
1,737,7370,7370,3,4,7380,1877
1,738,7380,7380,3,4,7390,1878
1,739,7390,7390,3,4,7400,1879
1,74,740,740,3,4,750,1214
1,740,7400,7400,3,4,7410,1880
1,741,7410,7410,3,4,7420,1881
1,742,7420,7420,3,4,7430,1882
1,743,7430,7430,3,4,7440,1883
1,744,7440,7440,3,4,7450,1884
1,745,7450,7450,3,4,7460,1885
1,746,7460,7460,3,4,7470,1886
1,747,7470,7470,3,4,7480,1887
1,748,7480,7480,3,4,7490,1888
1,749,7490,7490,3,4,7500,1889
1,75,750,750,3,4,760,1215
1,750,7500,7500,3,4,7510,1890
1,751,7510,7510,3,4,7520,1891
1,752,7520,7520,3,4,7530,1892
1,753,7530,7530,3,4,7540,1893
1,754,7540,7540,3,4,7550,1894
1,755,7550,7550,3,4,7560,1895
1,756,7560,7560,3,4,7570,1896
1,757,7570,7570,3,4,7580,1897
1,758,7580,7580,3,4,7590,1898
1,759,7590,7590,3,4,7600,1899
1,76,760,760,3,4,770,1216
1,760,7600,7600,3,4,7610,1900
1,761,7610,7610,3,4,7620,1901
1,762,7620,7620,3,4,7630,1902
1,763,7630,7630,3,4,7640,1903
1,764,7640,7640,3,4,7650,1904
1,765,7650,7650,3,4,7660,1905
1,766,7660,7660,3,4,7670,1906
1,767,7670,7670,3,4,7680,1907
1,768,7680,7680,3,4,7690,1908
1,769,7690,7690,3,4,7700,1909
1,77,770,770,3,4,780,1217
1,770,7700,7700,3,4,7710,1910
1,771,7710,7710,3,4,7720,1911
1,772,7720,7720,3,4,7730,1912
1,773,7730,7730,3,4,7740,1913
1,774,7740,7740,3,4,7750,1914
1,775,7750,7750,3,4,7760,1915
1,776,7760,7760,3,4,7770,1916
1,777,7770,7770,3,4,7780,1917
1,778,7780,7780,3,4,7790,1918
1,779,7790,7790,3,4,7800,1919
1,78,780,780,3,4,790,1218
1,780,7800,7800,3,4,7810,1920
1,781,7810,7810,3,4,7820,1921
1,782,7820,7820,3,4,7830,1922
1,783,7830,7830,3,4,7840,1923
1,784,7840,7840,3,4,7850,1924
1,785,7850,7850,3,4,7860,1925
1,786,7860,7860,3,4,7870,1926
1,787,7870,7870,3,4,7880,1927
1,788,7880,7880,3,4,7890,1928
1,789,7890,7890,3,4,7900,1929
1,79,790,790,3,4,800,1219
1,790,7900,7900,3,4,7910,1930
1,791,7910,7910,3,4,7920,1931
1,792,7920,7920,3,4,7930,1932
1,793,7930,7930,3,4,7940,1933
1,794,7940,7940,3,4,7950,1934
1,795,7950,7950,3,4,7960,1935
1,796,7960,7960,3,4,7970,1936
1,797,7970,7970,3,4,7980,1937
1,798,7980,7980,3,4,7990,1938
1,799,7990,7990,3,4,8000,1939
1,8,80,80,3,4,90,1148
1,80,800,800,3,4,810,1220
1,800,8000,8000,3,4,8010,1940
1,801,8010,8010,3,4,8020,1941
1,802,8020,8020,3,4,8030,1942
1,803,8030,8030,3,4,8040,1943
1,804,8040,8040,3,4,8050,1944
1,805,8050,8050,3,4,8060,1945
1,806,8060,8060,3,4,8070,1946
1,807,8070,8070,3,4,8080,1947
1,808,8080,8080,3,4,8090,1948
1,809,8090,8090,3,4,8100,1949
1,81,810,810,3,4,820,1221
1,810,8100,8100,3,4,8110,1950
1,811,8110,8110,3,4,8120,1951
1,812,8120,8120,3,4,8130,1952
1,813,8130,8130,3,4,8140,1953
1,814,8140,8140,3,4,8150,1954
1,815,8150,8150,3,4,8160,1955
1,816,8160,8160,3,4,8170,1956
1,817,8170,8170,3,4,8180,1957
1,818,8180,8180,3,4,8190,1958
1,819,8190,8190,3,4,8200,1959
1,82,820,820,3,4,830,1222
1,820,8200,8200,3,4,8210,1960
1,821,8210,8210,3,4,8220,1961
1,822,8220,8220,3,4,8230,1962
1,823,8230,8230,3,4,8240,1963
1,824,8240,8240,3,4,8250,1964
1,825,8250,8250,3,4,8260,1965
1,826,8260,8260,3,4,8270,1966
1,827,8270,8270,3,4,8280,1967
1,828,8280,8280,3,4,8290,1968
1,829,8290,8290,3,4,8300,1969
1,83,830,830,3,4,840,1223
1,830,8300,8300,3,4,8310,1970
1,831,8310,8310,3,4,8320,1971
1,832,8320,8320,3,4,8330,1972
1,833,8330,8330,3,4,8340,1973
1,834,8340,8340,3,4,8350,1974
1,835,8350,8350,3,4,8360,1975
1,836,8360,8360,3,4,8370,1976
1,837,8370,8370,3,4,8380,1977
1,838,8380,8380,3,4,8390,1978
1,839,8390,8390,3,4,8400,1979
1,84,840,840,3,4,850,1224
1,840,8400,8400,3,4,8410,1980
1,841,8410,8410,3,4,8420,1981
1,842,8420,8420,3,4,8430,1982
1,843,8430,8430,3,4,8440,1983
1,844,8440,8440,3,4,8450,1984
1,845,8450,8450,3,4,8460,1985
1,846,8460,8460,3,4,8470,1986
1,847,8470,8470,3,4,8480,1987
1,848,8480,8480,3,4,8490,1988
1,849,8490,8490,3,4,8500,1989
1,85,850,850,3,4,860,1225
1,850,8500,8500,3,4,8510,1990
1,851,8510,8510,3,4,8520,1991
1,852,8520,8520,3,4,8530,1992
1,853,8530,8530,3,4,8540,1993
1,854,8540,8540,3,4,8550,1994
1,855,8550,8550,3,4,8560,1995
1,856,8560,8560,3,4,8570,1996
1,857,8570,8570,3,4,8580,1997
1,858,8580,8580,3,4,8590,1998
1,859,8590,8590,3,4,8600,1999
1,86,860,860,3,4,870,1226
1,860,8600,8600,3,4,8610,2000
1,861,8610,8610,3,4,8620,2001
1,862,8620,8620,3,4,8630,2002
1,863,8630,8630,3,4,8640,2003
1,864,8640,8640,3,4,8650,2004
1,865,8650,8650,3,4,8660,2005
1,866,8660,8660,3,4,8670,2006
1,867,8670,8670,3,4,8680,2007
1,868,8680,8680,3,4,8690,2008
1,869,8690,8690,3,4,8700,2009
1,87,870,870,3,4,880,1227
1,870,8700,8700,3,4,8710,2010
1,871,8710,8710,3,4,8720,2011
1,872,8720,8720,3,4,8730,2012
1,873,8730,8730,3,4,8740,2013
1,874,8740,8740,3,4,8750,2014
1,875,8750,8750,3,4,8760,2015
1,876,8760,8760,3,4,8770,2016
1,877,8770,8770,3,4,8780,2017
1,878,8780,8780,3,4,8790,2018
1,879,8790,8790,3,4,8800,2019
1,88,880,880,3,4,890,1228
1,880,8800,8800,3,4,8810,2020
1,881,8810,8810,3,4,8820,2021
1,882,8820,8820,3,4,8830,2022
1,883,8830,8830,3,4,8840,2023
1,884,8840,8840,3,4,8850,2024
1,885,8850,8850,3,4,8860,2025
1,886,8860,8860,3,4,8870,2026
