Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,159,4770,4771,5,7,4800,5346
2,16,480,481,5,7,510,5203
2,160,4800,4801,5,7,4830,5347
2,161,4830,4831,5,7,4860,5348
2,162,4860,4861,5,7,4890,5349
2,163,4890,4891,5,7,4920,5350
2,164,4920,4921,5,7,4950,5351
2,165,4950,4951,5,7,4980,5352
2,166,4980,4981,5,7,5010,5353
2,167,5010,5011,5,7,5040,5354
2,168,5040,5041,5,7,5070,5355
2,169,5070,5071,5,7,5100,5356
2,17,510,511,5,7,540,5204
2,170,5100,5101,5,7,5130,5357
2,171,5130,5131,5,7,5160,5358
2,172,5160,5161,5,7,5190,5359
2,173,5190,5191,5,7,5220,5360
2,174,5220,5221,5,7,5250,5361
2,175,5250,5251,5,7,5280,5362
2,176,5280,5281,5,7,5310,5363
2,177,5310,5311,5,7,5340,5364
2,178,5340,5341,5,7,5370,5365
2,179,5370,5371,5,7,5400,5366
2,18,540,541,5,7,570,5205
2,180,5400,5401,5,7,5430,5367
2,181,5430,5431,5,7,5460,5368
2,182,5460,5461,5,7,5490,5369
2,183,5490,5491,5,7,5520,5370
2,184,5520,5521,5,7,5550,5371
2,185,5550,5551,5,7,5580,5372
2,186,5580,5581,5,7,5610,5373
2,187,5610,5611,5,7,5640,5374
2,188,5640,5641,5,7,5670,5375
2,189,5670,5671,5,7,5700,5376
2,19,570,571,5,7,600,5206
2,190,5700,5701,5,7,5730,5377
2,191,5730,5731,5,7,5760,5378
2,192,5760,5761,5,7,5790,5379
2,193,5790,5791,5,7,5820,5380
2,194,5820,5821,5,7,5850,5381
2,195,5850,5851,5,7,5880,5382
2,196,5880,5881,5,7,5910,5383
2,197,5910,5911,5,7,5940,5384
2,198,5940,5941,5,7,5970,5385
2,199,5970,5971,5,7,6000,5386
2,2,60,61,5,7,90,5189
2,20,600,601,5,7,630,5207
2,200,6000,6001,5,7,6030,5387
2,201,6030,6031,5,7,6060,5388
2,202,6060,6061,5,7,6090,5389
2,203,6090,6091,5,7,6120,5390
2,204,6120,6121,5,7,6150,5391
2,205,6150,6151,5,7,6180,5392
2,206,6180,6181,5,7,6210,5393
2,207,6210,6211,5,7,6240,5394
2,208,6240,6241,5,7,6270,5395
2,209,6270,6271,5,7,6300,5396
2,21,630,631,5,7,660,5208
2,210,6300,6301,5,7,6330,5397
2,211,6330,6331,5,7,6360,5398
2,212,6360,6361,5,7,6390,5399
2,213,6390,6391,5,7,6420,5400
2,214,6420,6421,5,7,6450,5401
2,215,6450,6451,5,7,6480,5402
2,216,6480,6481,5,7,6510,5403
2,217,6510,6511,5,7,6540,5404
2,218,6540,6541,5,7,6570,5405
2,219,6570,6571,5,7,6600,5406
2,22,660,661,5,7,690,5209
2,220,6600,6601,5,7,6630,5407
2,221,6630,6631,5,7,6660,5408
2,222,6660,6661,5,7,6690,5409
2,223,6690,6691,5,7,6720,5410
2,224,6720,6721,5,7,6750,5411
2,225,6750,6751,5,7,6780,5412
2,226,6780,6781,5,7,6810,5413
2,227,6810,6811,5,7,6840,5414
2,228,6840,6841,5,7,6870,5415
2,229,6870,6871,5,7,6900,5416
2,23,690,691,5,7,720,5210
2,230,6900,6901,5,7,6930,5417
2,231,6930,6931,5,7,6960,5418
2,232,6960,6961,5,7,6990,5419
2,233,6990,6991,5,7,7020,5420
2,234,7020,7021,5,7,7050,5421
2,235,7050,7051,5,7,7080,5422
2,236,7080,7081,5,7,7110,5423
2,237,7110,7111,5,7,7140,5424
2,238,7140,7141,5,7,7170,5425
2,239,7170,7171,5,7,7200,5426
2,24,720,721,5,7,750,5211
2,240,7200,7201,5,7,7230,5427
2,241,7230,7231,5,7,7260,5428
2,242,7260,7261,5,7,7290,5429
2,243,7290,7291,5,7,7320,5430
2,244,7320,7321,5,7,7350,5431
2,245,7350,7351,5,7,7380,5432
2,246,7380,7381,5,7,7410,5433
2,247,7410,7411,5,7,7440,5434
2,248,7440,7441,5,7,7470,5435
2,249,7470,7471,5,7,7500,5436
2,25,750,751,5,7,780,5212
2,250,7500,7501,5,7,7530,5437
2,251,7530,7531,5,7,7560,5438
2,252,7560,7561,5,7,7590,5439
2,253,7590,7591,5,7,7620,5440
2,254,7620,7621,5,7,7650,5441
2,255,7650,7651,5,7,7680,5442
2,256,7680,7681,5,7,7710,5443
2,257,7710,7711,5,7,7740,5444
2,258,7740,7741,5,7,7770,5445
2,259,7770,7771,5,7,7800,5446
2,26,780,781,5,7,810,5213
2,260,7800,7801,5,7,7830,5447
2,261,7830,7831,5,7,7860,5448
2,262,7860,7861,5,7,7890,5449
2,263,7890,7891,5,7,7920,5450
2,264,7920,7921,5,7,7950,5451
2,265,7950,7951,5,7,7980,5452
2,266,7980,7981,5,7,8010,5453
2,267,8010,8011,5,7,8040,5454
2,268,8040,8041,5,7,8070,5455
2,269,8070,8071,5,7,8100,5456
2,27,810,811,5,7,840,5214
2,270,8100,8101,5,7,8130,5457
2,271,8130,8131,5,7,8160,5458
2,272,8160,8161,5,7,8190,5459
2,273,8190,8191,5,7,8220,5460
2,274,8220,8221,5,7,8250,5461
2,275,8250,8251,5,7,8280,5462
2,276,8280,8281,5,7,8310,5463
2,277,8310,8311,5,7,8340,5464
2,278,8340,8341,5,7,8370,5465
2,279,8370,8371,5,7,8400,5466
2,28,840,841,5,7,870,5215
2,280,8400,8401,5,7,8430,5467
2,281,8430,8431,5,7,8460,5468
2,282,8460,8461,5,7,8490,5469
2,283,8490,8491,5,7,8520,5470
2,284,8520,8521,5,7,8550,5471
2,285,8550,8551,5,7,8580,5472
2,286,8580,8581,5,7,8610,5473
2,287,8610,8611,5,7,8640,5474
2,288,8640,8641,5,7,8670,5475
2,289,8670,8671,5,7,8700,5476
2,29,870,871,5,7,900,5216
2,290,8700,8701,5,7,8730,5477
2,291,8730,8731,5,7,8760,5478
2,292,8760,8761,5,7,8790,5479
2,293,8790,8791,5,7,8820,5480
2,294,8820,8821,5,7,8850,5481
2,295,8850,8851,5,7,8880,5482
2,296,8880,8881,5,7,8910,5483
2,297,8910,8911,5,7,8940,5484
2,298,8940,8941,5,7,8970,5485
2,299,8970,8971,5,7,9000,5486
2,3,90,91,5,7,120,5190
2,30,900,901,5,7,930,5217
2,300,9000,9001,5,7,9030,5487
2,301,9030,9031,5,7,9060,5488
2,302,9060,9061,5,7,9090,5489
2,303,9090,9091,5,7,9120,5490
2,304,9120,9121,5,7,9150,5491
2,305,9150,9151,5,7,9180,5492
2,306,9180,9181,5,7,9210,5493
2,307,9210,9211,5,7,9240,5494
2,308,9240,9241,5,7,9270,5495
2,309,9270,9271,5,7,9300,5496
2,31,930,931,5,7,960,5218
2,310,9300,9301,5,7,9330,5497
2,311,9330,9331,5,7,9360,5498
2,312,9360,9361,5,7,9390,5499
2,313,9390,9391,5,7,9420,5500
2,314,9420,9421,5,7,9450,5501
2,315,9450,9451,5,7,9480,5502
2,316,9480,9481,5,7,9510,5503
2,317,9510,9511,5,7,9540,5504
2,318,9540,9541,5,7,9570,5505
2,319,9570,9571,5,7,9600,5506
2,32,960,961,5,7,990,5219
2,320,9600,9601,5,7,9630,5507
2,321,9630,9631,5,7,9660,5508
2,322,9660,9661,5,7,9690,5509
2,323,9690,9691,5,7,9720,5510
2,324,9720,9721,5,7,9750,5511
2,325,9750,9751,5,7,9780,5512
2,326,9780,9781,5,7,9810,5513
2,327,9810,9811,5,7,9840,5514
2,328,9840,9841,5,7,9870,5515
2,329,9870,9871,5,7,9900,5516
2,33,990,991,5,7,1020,5220
2,330,9900,9901,5,7,9930,5517
2,331,9930,9931,5,7,9960,5518
2,332,9960,9961,5,7,9990,5519
2,333,9990,9991,5,7,10020,5520
2,334,10020,10021,5,7,10050,5521
2,335,10050,10051,5,7,10080,5522
2,336,10080,10081,5,7,10110,5523
2,337,10110,10111,5,7,10140,5524
2,338,10140,10141,5,7,10170,5525
2,339,10170,10171,5,7,10200,5526
2,34,1020,1021,5,7,1050,5221
2,340,10200,10201,5,7,10230,5527
2,341,10230,10231,5,7,10260,5528
2,342,10260,10261,5,7,10290,5529
2,343,10290,10291,5,7,10320,5530
2,344,10320,10321,5,7,10350,5531
2,345,10350,10351,5,7,10380,5532
2,346,10380,10381,5,7,10410,5533
2,347,10410,10411,5,7,10440,5534
2,348,10440,10441,5,7,10470,5535
2,349,10470,10471,5,7,10500,5536
2,35,1050,1051,5,7,1080,5222
2,350,10500,10501,5,7,10530,5537
2,351,10530,10531,5,7,10560,5538
2,352,10560,10561,5,7,10590,5539
2,353,10590,10591,5,7,10620,5540
2,354,10620,10621,5,7,10650,5541
2,355,10650,10651,5,7,10680,5542
2,356,10680,10681,5,7,10710,5543
2,357,10710,10711,5,7,10740,5544
2,358,10740,10741,5,7,10770,5545
2,359,10770,10771,5,7,10800,5546
2,36,1080,1081,5,7,1110,5223
2,360,10800,10801,5,7,10830,5547
2,361,10830,10831,5,7,10860,5548
2,362,10860,10861,5,7,10890,5549
2,363,10890,10891,5,7,10920,5550
2,364,10920,10921,5,7,10950,5551
2,365,10950,10951,5,7,10980,5552
2,366,10980,10981,5,7,11010,5553
2,367,11010,11011,5,7,11040,5554
2,368,11040,11041,5,7,11070,5555
2,369,11070,11071,5,7,11100,5556
2,37,1110,1111,5,7,1140,5224
2,370,11100,11101,5,7,11130,5557
2,371,11130,11131,5,7,11160,5558
2,372,11160,11161,5,7,11190,5559
2,373,11190,11191,5,7,11220,5560
2,374,11220,11221,5,7,11250,5561
2,375,11250,11251,5,7,11280,5562
2,376,11280,11281,5,7,11310,5563
2,377,11310,11311,5,7,11340,5564
2,378,11340,11341,5,7,11370,5565
2,379,11370,11371,5,7,11400,5566
2,38,1140,1141,5,7,1170,5225
2,380,11400,11401,5,7,11430,5567
2,381,11430,11431,5,7,11460,5568
2,382,11460,11461,5,7,11490,5569
2,383,11490,11491,5,7,11520,5570
2,384,11520,11521,5,7,11550,5571
2,385,11550,11551,5,7,11580,5572
2,386,11580,11581,5,7,11610,5573
2,387,11610,11611,5,7,11640,5574
2,388,11640,11641,5,7,11670,5575
2,389,11670,11671,5,7,11700,5576
2,39,1170,1171,5,7,1200,5226
2,390,11700,11701,5,7,11730,5577
2,391,11730,11731,5,7,11760,5578
2,392,11760,11761,5,7,11790,5579
2,393,11790,11791,5,7,11820,5580
2,394,11820,11821,5,7,11850,5581
2,395,11850,11851,5,7,11880,5582
2,396,11880,11881,5,7,11910,5583
2,397,11910,11911,5,7,11940,5584
2,398,11940,11941,5,7,11970,5585
2,399,11970,11971,5,7,12000,5586
2,4,120,121,5,7,150,5191
2,40,1200,1201,5,7,1230,5227
2,400,12000,12001,5,7,12030,5587
2,401,12030,12031,5,7,12060,5588
2,402,12060,12061,5,7,12090,5589
2,403,12090,12091,5,7,12120,5590
2,404,12120,12121,5,7,12150,5591
2,405,12150,12151,5,7,12180,5592
2,406,12180,12181,5,7,12210,5593
2,407,12210,12211,5,7,12240,5594
2,408,12240,12241,5,7,12270,5595
2,409,12270,12271,5,7,12300,5596
2,41,1230,1231,5,7,1260,5228
2,410,12300,12301,5,7,12330,5597
2,411,12330,12331,5,7,12360,5598
2,412,12360,12361,5,7,12390,5599
2,413,12390,12391,5,7,12420,5600
2,414,12420,12421,5,7,12450,5601
2,415,12450,12451,5,7,12480,5602
2,416,12480,12481,5,7,12510,5603
2,417,12510,12511,5,7,12540,5604
2,418,12540,12541,5,7,12570,5605
2,419,12570,12571,5,7,12600,5606
2,42,1260,1261,5,7,1290,5229
2,420,12600,12601,5,7,12630,5607
2,421,12630,12631,5,7,12660,5608
2,422,12660,12661,5,7,12690,5609
2,423,12690,12691,5,7,12720,5610
2,424,12720,12721,5,7,12750,5611
2,425,12750,12751,5,7,12780,5612
2,426,12780,12781,5,7,12810,5613
2,427,12810,12811,5,7,12840,5614
2,428,12840,12841,5,7,12870,5615
2,429,12870,12871,5,7,12900,5616
2,43,1290,1291,5,7,1320,5230
2,430,12900,12901,5,7,12930,5617
2,431,12930,12931,5,7,12960,5618
2,432,12960,12961,5,7,12990,5619
2,433,12990,12991,5,7,13020,5620
2,434,13020,13021,5,7,13050,5621
2,435,13050,13051,5,7,13080,5622
2,436,13080,13081,5,7,13110,5623
2,437,13110,13111,5,7,13140,5624
2,438,13140,13141,5,7,13170,5625
2,439,13170,13171,5,7,13200,5626
2,44,1320,1321,5,7,1350,5231
2,440,13200,13201,5,7,13230,5627
2,441,13230,13231,5,7,13260,5628
2,442,13260,13261,5,7,13290,5629
2,443,13290,13291,5,7,13320,5630
2,444,13320,13321,5,7,13350,5631
2,445,13350,13351,5,7,13380,5632
2,446,13380,13381,5,7,13410,5633
2,447,13410,13411,5,7,13440,5634
2,448,13440,13441,5,7,13470,5635
2,449,13470,13471,5,7,13500,5636
2,45,1350,1351,5,7,1380,5232
2,450,13500,13501,5,7,13530,5637
2,451,13530,13531,5,7,13560,5638
2,452,13560,13561,5,7,13590,5639
2,453,13590,13591,5,7,13620,5640
2,454,13620,13621,5,7,13650,5641
2,455,13650,13651,5,7,13680,5642
2,456,13680,13681,5,7,13710,5643
2,457,13710,13711,5,7,13740,5644
2,458,13740,13741,5,7,13770,5645
2,459,13770,13771,5,7,13800,5646
2,46,1380,1381,5,7,1410,5233
2,460,13800,13801,5,7,13830,5647
2,461,13830,13831,5,7,13860,5648
2,462,13860,13861,5,7,13890,5649
2,463,13890,13891,5,7,13920,5650
2,464,13920,13921,5,7,13950,5651
2,465,13950,13951,5,7,13980,5652
2,466,13980,13981,5,7,14010,5653
2,467,14010,14011,5,7,14040,5654
2,468,14040,14041,5,7,14070,5655
2,469,14070,14071,5,7,14100,5656
2,47,1410,1411,5,7,1440,5234
2,470,14100,14101,5,7,14130,5657
2,471,14130,14131,5,7,14160,5658
2,472,14160,14161,5,7,14190,5659
2,473,14190,14191,5,7,14220,5660
2,474,14220,14221,5,7,14250,5661
2,475,14250,14251,5,7,14280,5662
2,476,14280,14281,5,7,14310,5663
2,477,14310,14311,5,7,14340,5664
2,478,14340,14341,5,7,14370,5665
2,479,14370,14371,5,7,14400,5666
2,48,1440,1441,5,7,1470,5235
2,480,14400,14401,5,7,14430,5667
2,481,14430,14431,5,7,14460,5668
2,482,14460,14461,5,7,14490,5669
2,483,14490,14491,5,7,14520,5670
2,484,14520,14521,5,7,14550,5671
2,485,14550,14551,5,7,14580,5672
2,486,14580,14581,5,7,14610,5673
2,487,14610,14611,5,7,14640,5674
2,488,14640,14641,5,7,14670,5675
2,489,14670,14671,5,7,14700,5676
2,49,1470,1471,5,7,1500,5236
2,490,14700,14701,5,7,14730,5677
2,491,14730,14731,5,7,14760,5678
2,492,14760,14761,5,7,14790,5679
2,493,14790,14791,5,7,14820,5680
2,494,14820,14821,5,7,14850,5681
2,495,14850,14851,5,7,14880,5682
2,496,14880,14881,5,7,14910,5683
2,497,14910,14911,5,7,14940,5684
2,498,14940,14941,5,7,14970,5685
2,499,14970,14971,5,7,15000,5686
2,5,150,151,5,7,180,5192
2,50,1500,1501,5,7,1530,5237
2,500,15000,15001,5,7,15030,5687
2,501,15030,15031,5,7,15060,5688
2,502,15060,15061,5,7,15090,5689
2,503,15090,15091,5,7,15120,5690
2,504,15120,15121,5,7,15150,5691
2,505,15150,15151,5,7,15180,5692
2,506,15180,15181,5,7,15210,5693
2,507,15210,15211,5,7,15240,5694
2,508,15240,15241,5,7,15270,5695
2,509,15270,15271,5,7,15300,5696
2,51,1530,1531,5,7,1560,5238
2,510,15300,15301,5,7,15330,5697
2,511,15330,15331,5,7,15360,5698
2,512,15360,15361,5,7,15390,5699
2,513,15390,15391,5,7,15420,5700
2,514,15420,15421,5,7,15450,5701
2,515,15450,15451,5,7,15480,5702
2,516,15480,15481,5,7,15510,5703
2,517,15510,15511,5,7,15540,5704
2,518,15540,15541,5,7,15570,5705
2,519,15570,15571,5,7,15600,5706
2,52,1560,1561,5,7,1590,5239
2,520,15600,15601,5,7,15630,5707
2,521,15630,15631,5,7,15660,5708
2,522,15660,15661,5,7,15690,5709
2,523,15690,15691,5,7,15720,5710
2,524,15720,15721,5,7,15750,5711
2,525,15750,15751,5,7,15780,5712
2,526,15780,15781,5,7,15810,5713
2,527,15810,15811,5,7,15840,5714
2,528,15840,15841,5,7,15870,5715
2,529,15870,15871,5,7,15900,5716
2,53,1590,1591,5,7,1620,5240
2,530,15900,15901,5,7,15930,5717
2,531,15930,15931,5,7,15960,5718
2,532,15960,15961,5,7,15990,5719
2,533,15990,15991,5,7,16020,5720
2,534,16020,16021,5,7,16050,5721
2,535,16050,16051,5,7,16080,5722
2,536,16080,16081,5,7,16110,5723
2,537,16110,16111,5,7,16140,5724
2,538,16140,16141,5,7,16170,5725
2,539,16170,16171,5,7,16200,5726
2,54,1620,1621,5,7,1650,5241
2,540,16200,16201,5,7,16230,5727
2,541,16230,16231,5,7,16260,5728
2,542,16260,16261,5,7,16290,5729
2,543,16290,16291,5,7,16320,5730
2,544,16320,16321,5,7,16350,5731
2,545,16350,16351,5,7,16380,5732
2,546,16380,16381,5,7,16410,5733
2,547,16410,16411,5,7,16440,5734
2,548,16440,16441,5,7,16470,5735
2,549,16470,16471,5,7,16500,5736
2,55,1650,1651,5,7,1680,5242
2,550,16500,16501,5,7,16530,5737
2,551,16530,16531,5,7,16560,5738
2,552,16560,16561,5,7,16590,5739
2,553,16590,16591,5,7,16620,5740
2,554,16620,16621,5,7,16650,5741
2,555,16650,16651,5,7,16680,5742
2,556,16680,16681,5,7,16710,5743
2,557,16710,16711,5,7,16740,5744
2,558,16740,16741,5,7,16770,5745
2,559,16770,16771,5,7,16800,5746
2,56,1680,1681,5,7,1710,5243
2,560,16800,16801,5,7,16830,5747
2,561,16830,16831,5,7,16860,5748
2,562,16860,16861,5,7,16890,5749
2,563,16890,16891,5,7,16920,5750
2,564,16920,16921,5,7,16950,5751
2,565,16950,16951,5,7,16980,5752
2,566,16980,16981,5,7,17010,5753
2,567,17010,17011,5,7,17040,5754
2,568,17040,17041,5,7,17070,5755
2,569,17070,17071,5,7,17100,5756
2,57,1710,1711,5,7,1740,5244
2,570,17100,17101,5,7,17130,5757
2,571,17130,17131,5,7,17160,5758
2,572,17160,17161,5,7,17190,5759
2,573,17190,17191,5,7,17220,5760
2,574,17220,17221,5,7,17250,5761
2,575,17250,17251,5,7,17280,5762
2,576,17280,17281,5,7,17310,5763
2,577,17310,17311,5,7,17340,5764
2,578,17340,17341,5,7,17370,5765
2,579,17370,17371,5,7,17400,5766
2,58,1740,1741,5,7,1770,5245
2,580,17400,17401,5,7,17430,5767
2,581,17430,17431,5,7,17460,5768
2,582,17460,17461,5,7,17490,5769
2,583,17490,17491,5,7,17520,5770
2,584,17520,17521,5,7,17550,5771
2,585,17550,17551,5,7,17580,5772
2,586,17580,17581,5,7,17610,5773
2,587,17610,17611,5,7,17640,5774
2,588,17640,17641,5,7,17670,5775
2,589,17670,17671,5,7,17700,5776
2,59,1770,1771,5,7,1800,5246
2,590,17700,17701,5,7,17730,5777
2,591,17730,17731,5,7,17760,5778
2,592,17760,17761,5,7,17790,5779
2,593,17790,17791,5,7,17820,5780
2,594,17820,17821,5,7,17850,5781
2,595,17850,17851,5,7,17880,5782
2,596,17880,17881,5,7,17910,5783
2,597,17910,17911,5,7,17940,5784
2,598,17940,17941,5,7,17970,5785
2,599,17970,17971,5,7,18000,5786
2,6,180,181,5,7,210,5193
2,60,1800,1801,5,7,1830,5247
2,600,18000,18001,5,7,18030,5787
2,601,18030,18031,5,7,18060,5788
2,602,18060,18061,5,7,18090,5789
2,603,18090,18091,5,7,18120,5790
2,604,18120,18121,5,7,18150,5791
2,605,18150,18151,5,7,18180,5792
2,606,18180,18181,5,7,18210,5793
2,607,18210,18211,5,7,18240,5794
2,608,18240,18241,5,7,18270,5795
2,609,18270,18271,5,7,18300,5796
2,61,1830,1831,5,7,1860,5248
2,610,18300,18301,5,7,18330,5797
2,611,18330,18331,5,7,18360,5798
2,612,18360,18361,5,7,18390,5799
2,613,18390,18391,5,7,18420,5800
2,614,18420,18421,5,7,18450,5801
2,615,18450,18451,5,7,18480,5802
2,616,18480,18481,5,7,18510,5803
2,617,18510,18511,5,7,18540,5804
2,618,18540,18541,5,7,18570,5805
2,619,18570,18571,5,7,18600,5806
2,62,1860,1861,5,7,1890,5249
2,620,18600,18601,5,7,18630,5807
2,621,18630,18631,5,7,18660,5808
2,622,18660,18661,5,7,18690,5809
2,623,18690,18691,5,7,18720,5810
2,624,18720,18721,5,7,18750,5811
2,625,18750,18751,5,7,18780,5812
2,626,18780,18781,5,7,18810,5813
2,627,18810,18811,5,7,18840,5814
2,628,18840,18841,5,7,18870,5815
2,629,18870,18871,5,7,18900,5816
2,63,1890,1891,5,7,1920,5250
2,630,18900,18901,5,7,18930,5817
2,631,18930,18931,5,7,18960,5818
2,632,18960,18961,5,7,18990,5819
2,633,18990,18991,5,7,19020,5820
2,634,19020,19021,5,7,19050,5821
2,635,19050,19051,5,7,19080,5822
2,636,19080,19081,5,7,19110,5823
2,637,19110,19111,5,7,19140,5824
2,638,19140,19141,5,7,19170,5825
2,639,19170,19171,5,7,19200,5826
2,64,1920,1921,5,7,1950,5251
2,640,19200,19201,5,7,19230,5827
2,641,19230,19231,5,7,19260,5828
2,642,19260,19261,5,7,19290,5829
2,643,19290,19291,5,7,19320,5830
2,644,19320,19321,5,7,19350,5831
2,645,19350,19351,5,7,19380,5832
2,646,19380,19381,5,7,19410,5833
2,647,19410,19411,5,7,19440,5834
2,648,19440,19441,5,7,19470,5835
2,649,19470,19471,5,7,19500,5836
2,65,1950,1951,5,7,1980,5252
2,650,19500,19501,5,7,19530,5837
2,651,19530,19531,5,7,19560,5838
2,652,19560,19561,5,7,19590,5839
2,653,19590,19591,5,7,19620,5840
2,654,19620,19621,5,7,19650,5841
2,655,19650,19651,5,7,19680,5842
2,656,19680,19681,5,7,19710,5843
2,657,19710,19711,5,7,19740,5844
2,658,19740,19741,5,7,19770,5845
2,659,19770,19771,5,7,19800,5846
2,66,1980,1981,5,7,2010,5253
2,660,19800,19801,5,7,19830,5847
2,661,19830,19831,5,7,19860,5848
2,662,19860,19861,5,7,19890,5849
2,663,19890,19891,5,7,19920,5850
2,664,19920,19921,5,7,19950,5851
2,665,19950,19951,5,7,19980,5852
2,666,19980,19981,5,7,20010,5853
2,667,20010,20011,5,7,20040,5854
2,668,20040,20041,5,7,20070,5855
2,669,20070,20071,5,7,20100,5856
2,67,2010,2011,5,7,2040,5254
2,670,20100,20101,5,7,20130,5857
2,671,20130,20131,5,7,20160,5858
2,672,20160,20161,5,7,20190,5859
2,673,20190,20191,5,7,20220,5860
2,674,20220,20221,5,7,20250,5861
2,675,20250,20251,5,7,20280,5862
2,676,20280,20281,5,7,20310,5863
2,677,20310,20311,5,7,20340,5864
2,678,20340,20341,5,7,20370,5865
2,679,20370,20371,5,7,20400,5866
2,68,2040,2041,5,7,2070,5255
2,680,20400,20401,5,7,20430,5867
2,681,20430,20431,5,7,20460,5868
2,682,20460,20461,5,7,20490,5869
2,683,20490,20491,5,7,20520,5870
2,684,20520,20521,5,7,20550,5871
2,685,20550,20551,5,7,20580,5872
2,686,20580,20581,5,7,20610,5873
2,687,20610,20611,5,7,20640,5874
2,688,20640,20641,5,7,20670,5875
2,689,20670,20671,5,7,20700,5876
2,69,2070,2071,5,7,2100,5256
2,690,20700,20701,5,7,20730,5877
2,691,20730,20731,5,7,20760,5878
2,692,20760,20761,5,7,20790,5879
2,693,20790,20791,5,7,20820,5880
2,694,20820,20821,5,7,20850,5881
2,695,20850,20851,5,7,20880,5882
2,696,20880,20881,5,7,20910,5883
2,697,20910,20911,5,7,20940,5884
2,698,20940,20941,5,7,20970,5885
2,699,20970,20971,5,7,21000,5886
2,7,210,211,5,7,240,5194
2,70,2100,2101,5,7,2130,5257
2,700,21000,21001,5,7,21030,5887
2,701,21030,21031,5,7,21060,5888
2,702,21060,21061,5,7,21090,5889
2,703,21090,21091,5,7,21120,5890
2,704,21120,21121,5,7,21150,5891
2,705,21150,21151,5,7,21180,5892
2,706,21180,21181,5,7,21210,5893
2,707,21210,21211,5,7,21240,5894
2,708,21240,21241,5,7,21270,5895
2,709,21270,21271,5,7,21300,5896
2,71,2130,2131,5,7,2160,5258
2,710,21300,21301,5,7,21330,5897
2,711,21330,21331,5,7,21360,5898
2,712,21360,21361,5,7,21390,5899
2,713,21390,21391,5,7,21420,5900
2,714,21420,21421,5,7,21450,5901
2,715,21450,21451,5,7,21480,5902
2,716,21480,21481,5,7,21510,5903
2,717,21510,21511,5,7,21540,5904
2,718,21540,21541,5,7,21570,5905
2,719,21570,21571,5,7,21600,5906
2,72,2160,2161,5,7,2190,5259
2,720,21600,21601,5,7,21630,5907
2,721,21630,21631,5,7,21660,5908
2,722,21660,21661,5,7,21690,5909
2,723,21690,21691,5,7,21720,5910
2,724,21720,21721,5,7,21750,5911
2,725,21750,21751,5,7,21780,5912
2,726,21780,21781,5,7,21810,5913
2,727,21810,21811,5,7,21840,5914
2,728,21840,21841,5,7,21870,5915
2,729,21870,21871,5,7,21900,5916
2,73,2190,2191,5,7,2220,5260
2,730,21900,21901,5,7,21930,5917
2,731,21930,21931,5,7,21960,5918
2,732,21960,21961,5,7,21990,5919
2,733,21990,21991,5,7,22020,5920
2,734,22020,22021,5,7,22050,5921
2,735,22050,22051,5,7,22080,5922
2,736,22080,22081,5,7,22110,5923
2,737,22110,22111,5,7,22140,5924
2,738,22140,22141,5,7,22170,5925
2,739,22170,22171,5,7,22200,5926
2,74,2220,2221,5,7,2250,5261
2,740,22200,22201,5,7,22230,5927
2,741,22230,22231,5,7,22260,5928
2,742,22260,22261,5,7,22290,5929
2,743,22290,22291,5,7,22320,5930
2,744,22320,22321,5,7,22350,5931
2,745,22350,22351,5,7,22380,5932
2,746,22380,22381,5,7,22410,5933
2,747,22410,22411,5,7,22440,5934
2,748,22440,22441,5,7,22470,5935
2,749,22470,22471,5,7,22500,5936
2,75,2250,2251,5,7,2280,5262
2,750,22500,22501,5,7,22530,5937
2,751,22530,22531,5,7,22560,5938
2,752,22560,22561,5,7,22590,5939
2,753,22590,22591,5,7,22620,5940
2,754,22620,22621,5,7,22650,5941
2,755,22650,22651,5,7,22680,5942
2,756,22680,22681,5,7,22710,5943
2,757,22710,22711,5,7,22740,5944
2,758,22740,22741,5,7,22770,5945
2,759,22770,22771,5,7,22800,5946
2,76,2280,2281,5,7,2310,5263
2,760,22800,22801,5,7,22830,5947
2,761,22830,22831,5,7,22860,5948
2,762,22860,22861,5,7,22890,5949
2,763,22890,22891,5,7,22920,5950
2,764,22920,22921,5,7,22950,5951
2,765,22950,22951,5,7,22980,5952
2,766,22980,22981,5,7,23010,5953
2,767,23010,23011,5,7,23040,5954
2,768,23040,23041,5,7,23070,5955
2,769,23070,23071,5,7,23100,5956
2,77,2310,2311,5,7,2340,5264
2,770,23100,23101,5,7,23130,5957
2,771,23130,23131,5,7,23160,5958
2,772,23160,23161,5,7,23190,5959
2,773,23190,23191,5,7,23220,5960
2,774,23220,23221,5,7,23250,5961
2,775,23250,23251,5,7,23280,5962
2,776,23280,23281,5,7,23310,5963
2,777,23310,23311,5,7,23340,5964
2,778,23340,23341,5,7,23370,5965
2,779,23370,23371,5,7,23400,5966
2,78,2340,2341,5,7,2370,5265
2,780,23400,23401,5,7,23430,5967
2,781,23430,23431,5,7,23460,5968
2,782,23460,23461,5,7,23490,5969
2,783,23490,23491,5,7,23520,5970
2,784,23520,23521,5,7,23550,5971
2,785,23550,23551,5,7,23580,5972
2,786,23580,23581,5,7,23610,5973
2,787,23610,23611,5,7,23640,5974
2,788,23640,23641,5,7,23670,5975
2,789,23670,23671,5,7,23700,5976
2,79,2370,2371,5,7,2400,5266
