Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 550, 550068, 550162, 68, 162
0, 551, 551068, 551162, 68, 162
0, 552, 552068, 552184, 68, 184
0, 553, 553068, 553162, 68, 162
0, 554, 554068, 554162, 68, 162
0, 555, 555068, 555162, 68, 162
0, 556, 556068, 556184, 68, 184
0, 557, 557068, 557162, 68, 162
0, 558, 558068, 558162, 68, 162
0, 559, 559068, 559162, 68, 162
0, 56, 56068, 56184, 68, 184
0, 560, 560068, 560256, 68, 256
0, 561, 561068, 561238, 68, 238
0, 562, 562068, 562184, 68, 184
0, 563, 563068, 563162, 68, 162
0, 564, 564068, 564238, 68, 238
0, 565, 565068, 565162, 68, 162
0, 566, 566068, 566184, 68, 184
0, 567, 567068, 567162, 68, 162
0, 568, 568068, 568238, 68, 238
0, 569, 569068, 569162, 68, 162
0, 57, 57068, 57162, 68, 162
0, 570, 570068, 570238, 68, 238
0, 571, 571068, 571238, 68, 238
0, 572, 572068, 572256, 68, 256
0, 573, 573068, 573162, 68, 162
0, 574, 574068, 574162, 68, 162
0, 575, 575068, 575162, 68, 162
0, 576, 576068, 576184, 68, 184
0, 577, 577068, 577162, 68, 162
0, 578, 578068, 578162, 68, 162
0, 579, 579068, 579162, 68, 162
0, 58, 58068, 58162, 68, 162
0, 580, 580068, 580243, 68, 243
0, 581, 581068, 581194, 68, 194
0, 582, 582068, 582162, 68, 162
0, 583, 583068, 583162, 68, 162
0, 584, 584068, 584184, 68, 184
0, 585, 585068, 585162, 68, 162
0, 586, 586068, 586162, 68, 162
0, 587, 587068, 587162, 68, 162
0, 588, 588068, 588184, 68, 184
0, 589, 589068, 589162, 68, 162
0, 59, 59068, 59162, 68, 162
0, 590, 590068, 590162, 68, 162
0, 591, 591068, 591162, 68, 162
0, 592, 592068, 592184, 68, 184
0, 593, 593068, 593162, 68, 162
0, 594, 594068, 594162, 68, 162
0, 595, 595068, 595162, 68, 162
0, 596, 596068, 596184, 68, 184
0, 597, 597068, 597162, 68, 162
0, 598, 598068, 598162, 68, 162
0, 599, 599068, 599162, 68, 162
0, 6, 6068, 6238, 68, 238
0, 60, 60068, 60256, 68, 256
0, 600, 600068, 600530, 68, 530
0, 601, 601068, 601256, 68, 256
0, 602, 602068, 602238, 68, 238
0, 603, 603068, 603238, 68, 238
0, 604, 604068, 604238, 68, 238
0, 605, 605068, 605162, 68, 162
0, 606, 606068, 606184, 68, 184
0, 607, 607068, 607162, 68, 162
0, 608, 608068, 608238, 68, 238
0, 609, 609068, 609162, 68, 162
0, 61, 61068, 61238, 68, 238
0, 610, 610068, 610184, 68, 184
0, 611, 611068, 611162, 68, 162
0, 612, 612068, 612238, 68, 238
0, 613, 613068, 613162, 68, 162
0, 614, 614068, 614184, 68, 184
0, 615, 615068, 615162, 68, 162
0, 616, 616068, 616238, 68, 238
0, 617, 617068, 617162, 68, 162
0, 618, 618068, 618184, 68, 184
0, 619, 619068, 619162, 68, 162
0, 62, 62068, 62184, 68, 184
0, 620, 620068, 620256, 68, 256
0, 621, 621068, 621238, 68, 238
0, 622, 622068, 622184, 68, 184
0, 623, 623068, 623162, 68, 162
0, 624, 624068, 624238, 68, 238
0, 625, 625068, 625162, 68, 162
0, 626, 626068, 626184, 68, 184
0, 627, 627068, 627162, 68, 162
0, 628, 628068, 628238, 68, 238
0, 629, 629068, 629162, 68, 162
0, 63, 63068, 63162, 68, 162
0, 630, 630068, 630238, 68, 238
0, 631, 631068, 631238, 68, 238
0, 632, 632068, 632256, 68, 256
0, 633, 633068, 633238, 68, 238
0, 634, 634068, 634184, 68, 184
0, 635, 635068, 635162, 68, 162
0, 636, 636068, 636238, 68, 238
0, 637, 637068, 637162, 68, 162
0, 638, 638068, 638184, 68, 184
0, 639, 639068, 639162, 68, 162
0, 64, 64068, 64184, 68, 184
0, 640, 640068, 640530, 68, 530
0, 641, 641068, 641256, 68, 256
0, 642, 642068, 642238, 68, 238
0, 643, 643068, 643238, 68, 238
0, 644, 644068, 644256, 68, 256
0, 645, 645068, 645238, 68, 238
0, 646, 646068, 646184, 68, 184
0, 647, 647068, 647162, 68, 162
0, 648, 648068, 648238, 68, 238
0, 649, 649068, 649162, 68, 162
0, 65, 65068, 65162, 68, 162
0, 650, 650068, 650184, 68, 184
0, 651, 651068, 651162, 68, 162
0, 652, 652068, 652238, 68, 238
0, 653, 653068, 653162, 68, 162
0, 654, 654068, 654162, 68, 162
0, 655, 655068, 655162, 68, 162
0, 656, 656068, 656184, 68, 184
0, 657, 657068, 657162, 68, 162
0, 658, 658068, 658162, 68, 162
0, 659, 659068, 659162, 68, 162
0, 66, 66068, 66162, 68, 162
0, 660, 660068, 660256, 68, 256
0, 661, 661068, 661238, 68, 238
0, 662, 662068, 662184, 68, 184
0, 663, 663068, 663162, 68, 162
0, 664, 664068, 664184, 68, 184
0, 665, 665068, 665162, 68, 162
0, 666, 666068, 666162, 68, 162
0, 667, 667068, 667162, 68, 162
0, 668, 668068, 668184, 68, 184
0, 669, 669068, 669162, 68, 162
0, 67, 67068, 67162, 68, 162
0, 670, 670068, 670162, 68, 162
0, 671, 671068, 671162, 68, 162
0, 672, 672068, 672184, 68, 184
0, 673, 673068, 673162, 68, 162
0, 674, 674068, 674162, 68, 162
0, 675, 675068, 675162, 68, 162
0, 676, 676068, 676184, 68, 184
0, 677, 677068, 677162, 68, 162
0, 678, 678068, 678162, 68, 162
0, 679, 679068, 679162, 68, 162
0, 68, 68068, 68184, 68, 184
0, 680, 680068, 680243, 68, 243
0, 681, 681068, 681194, 68, 194
0, 682, 682068, 682162, 68, 162
0, 683, 683068, 683162, 68, 162
0, 684, 684068, 684184, 68, 184
0, 685, 685068, 685162, 68, 162
0, 686, 686068, 686162, 68, 162
0, 687, 687068, 687162, 68, 162
0, 688, 688068, 688184, 68, 184
0, 689, 689068, 689162, 68, 162
0, 69, 69068, 69162, 68, 162
0, 690, 690068, 690184, 68, 184
0, 691, 691068, 691162, 68, 162
0, 692, 692068, 692238, 68, 238
0, 693, 693068, 693162, 68, 162
0, 694, 694068, 694162, 68, 162
0, 695, 695068, 695162, 68, 162
0, 696, 696068, 696184, 68, 184
0, 697, 697068, 697162, 68, 162
0, 698, 698068, 698162, 68, 162
0, 699, 699068, 699162, 68, 162
0, 7, 7068, 7238, 68, 238
0, 70, 70068, 70162, 68, 162
0, 700, 700068, 700243, 68, 243
0, 701, 701068, 701194, 68, 194
0, 702, 702068, 702162, 68, 162
0, 703, 703068, 703162, 68, 162
0, 704, 704068, 704184, 68, 184
0, 705, 705068, 705162, 68, 162
0, 706, 706068, 706162, 68, 162
0, 707, 707068, 707162, 68, 162
0, 708, 708068, 708184, 68, 184
0, 709, 709068, 709162, 68, 162
0, 71, 71068, 71162, 68, 162
0, 710, 710068, 710162, 68, 162
0, 711, 711068, 711162, 68, 162
0, 712, 712068, 712184, 68, 184
0, 713, 713068, 713162, 68, 162
0, 714, 714068, 714162, 68, 162
0, 715, 715068, 715162, 68, 162
0, 716, 716068, 716184, 68, 184
0, 717, 717068, 717162, 68, 162
0, 718, 718068, 718162, 68, 162
0, 719, 719068, 719162, 68, 162
0, 72, 72068, 72184, 68, 184
0, 720, 720068, 720530, 68, 530
0, 721, 721068, 721256, 68, 256
0, 722, 722068, 722238, 68, 238
0, 723, 723068, 723238, 68, 238
0, 724, 724068, 724238, 68, 238
0, 725, 725068, 725162, 68, 162
0, 726, 726068, 726184, 68, 184
0, 727, 727068, 727162, 68, 162
0, 728, 728068, 728238, 68, 238
0, 729, 729068, 729162, 68, 162
0, 73, 73068, 73162, 68, 162
0, 730, 730068, 730184, 68, 184
0, 731, 731068, 731162, 68, 162
0, 732, 732068, 732238, 68, 238
0, 733, 733068, 733162, 68, 162
0, 734, 734068, 734162, 68, 162
0, 735, 735068, 735162, 68, 162
0, 736, 736068, 736184, 68, 184
0, 737, 737068, 737162, 68, 162
0, 738, 738068, 738162, 68, 162
0, 739, 739068, 739162, 68, 162
0, 74, 74068, 74162, 68, 162
0, 740, 740068, 740243, 68, 243
0, 741, 741068, 741194, 68, 194
0, 742, 742068, 742162, 68, 162
0, 743, 743068, 743162, 68, 162
0, 744, 744068, 744184, 68, 184
0, 745, 745068, 745162, 68, 162
0, 746, 746068, 746162, 68, 162
0, 747, 747068, 747162, 68, 162
0, 748, 748068, 748184, 68, 184
0, 749, 749068, 749162, 68, 162
0, 75, 75068, 75162, 68, 162
0, 750, 750068, 750184, 68, 184
0, 751, 751068, 751162, 68, 162
0, 752, 752068, 752238, 68, 238
0, 753, 753068, 753162, 68, 162
0, 754, 754068, 754162, 68, 162
0, 755, 755068, 755162, 68, 162
0, 756, 756068, 756184, 68, 184
0, 757, 757068, 757162, 68, 162
0, 758, 758068, 758162, 68, 162
0, 759, 759068, 759162, 68, 162
0, 76, 76068, 76184, 68, 184
0, 760, 760068, 760243, 68, 243
0, 761, 761068, 761194, 68, 194
0, 762, 762068, 762162, 68, 162
0, 763, 763068, 763162, 68, 162
0, 764, 764068, 764184, 68, 184
0, 765, 765068, 765162, 68, 162
0, 766, 766068, 766162, 68, 162
0, 767, 767068, 767162, 68, 162
0, 768, 768068, 768184, 68, 184
0, 769, 769068, 769162, 68, 162
0, 77, 77068, 77162, 68, 162
0, 770, 770068, 770162, 68, 162
0, 771, 771068, 771162, 68, 162
0, 772, 772068, 772184, 68, 184
0, 773, 773068, 773162, 68, 162
0, 774, 774068, 774162, 68, 162
0, 775, 775068, 775162, 68, 162
0, 776, 776068, 776184, 68, 184
0, 777, 777068, 777162, 68, 162
0, 778, 778068, 778162, 68, 162
0, 779, 779068, 779162, 68, 162
0, 78, 78068, 78162, 68, 162
0, 780, 780068, 780256, 68, 256
0, 781, 781068, 781238, 68, 238
0, 782, 782068, 782184, 68, 184
0, 783, 783068, 783162, 68, 162
0, 784, 784068, 784184, 68, 184
0, 785, 785068, 785162, 68, 162
0, 786, 786068, 786162, 68, 162
0, 787, 787068, 787162, 68, 162
0, 788, 788068, 788184, 68, 184
0, 789, 789068, 789162, 68, 162
0, 79, 79068, 79162, 68, 162
0, 790, 790068, 790162, 68, 162
0, 791, 791068, 791162, 68, 162
0, 792, 792068, 792184, 68, 184
0, 793, 793068, 793162, 68, 162
0, 794, 794068, 794162, 68, 162
0, 795, 795068, 795162, 68, 162
0, 796, 796068, 796184, 68, 184
0, 797, 797068, 797162, 68, 162
0, 798, 798068, 798162, 68, 162
0, 799, 799068, 799162, 68, 162
0, 8, 8068, 8256, 68, 256
0, 80, 80068, 80256, 68, 256
0, 800, 800068, 800530, 68, 530
0, 801, 801068, 801256, 68, 256
0, 802, 802068, 802238, 68, 238
0, 803, 803068, 803238, 68, 238
0, 804, 804068, 804256, 68, 256
0, 805, 805068, 805238, 68, 238
0, 806, 806068, 806238, 68, 238
0, 807, 807068, 807238, 68, 238
0, 808, 808068, 808256, 68, 256
0, 809, 809068, 809238, 68, 238
0, 81, 81068, 81238, 68, 238
0, 810, 810068, 810256, 68, 256
0, 811, 811068, 811256, 68, 256
0, 812, 812068, 812656, 68, 656
0, 813, 813068, 813238, 68, 238
0, 814, 814068, 814184, 68, 184
0, 815, 815068, 815162, 68, 162
0, 816, 816068, 816238, 68, 238
0, 817, 817068, 817162, 68, 162
0, 818, 818068, 818184, 68, 184
0, 819, 819068, 819162, 68, 162
0, 82, 82068, 82184, 68, 184
0, 820, 820068, 820256, 68, 256
0, 821, 821068, 821238, 68, 238
0, 822, 822068, 822184, 68, 184
0, 823, 823068, 823162, 68, 162
0, 824, 824068, 824238, 68, 238
0, 825, 825068, 825162, 68, 162
0, 826, 826068, 826184, 68, 184
0, 827, 827068, 827162, 68, 162
0, 828, 828068, 828238, 68, 238
0, 829, 829068, 829162, 68, 162
0, 83, 83068, 83162, 68, 162
0, 830, 830068, 830184, 68, 184
0, 831, 831068, 831162, 68, 162
0, 832, 832068, 832238, 68, 238
0, 833, 833068, 833162, 68, 162
0, 834, 834068, 834184, 68, 184
0, 835, 835068, 835162, 68, 162
0, 836, 836068, 836238, 68, 238
0, 837, 837068, 837162, 68, 162
0, 838, 838068, 838184, 68, 184
0, 839, 839068, 839162, 68, 162
0, 84, 84068, 84238, 68, 238
0, 840, 840068, 840530, 68, 530
0, 841, 841068, 841256, 68, 256
0, 842, 842068, 842238, 68, 238
0, 843, 843068, 843238, 68, 238
0, 844, 844068, 844238, 68, 238
0, 845, 845068, 845162, 68, 162
0, 846, 846068, 846162, 68, 162
0, 847, 847068, 847162, 68, 162
0, 848, 848068, 848184, 68, 184
0, 849, 849068, 849162, 68, 162
0, 85, 85068, 85162, 68, 162
0, 850, 850068, 850162, 68, 162
0, 851, 851068, 851162, 68, 162
0, 852, 852068, 852184, 68, 184
0, 853, 853068, 853162, 68, 162
0, 854, 854068, 854162, 68, 162
0, 855, 855068, 855162, 68, 162
0, 856, 856068, 856184, 68, 184
0, 857, 857068, 857162, 68, 162
0, 858, 858068, 858162, 68, 162
0, 859, 859068, 859162, 68, 162
0, 86, 86068, 86184, 68, 184
0, 860, 860068, 860243, 68, 243
0, 861, 861068, 861194, 68, 194
0, 862, 862068, 862162, 68, 162
0, 863, 863068, 863162, 68, 162
0, 864, 864068, 864184, 68, 184
0, 865, 865068, 865162, 68, 162
0, 866, 866068, 866162, 68, 162
0, 867, 867068, 867162, 68, 162
0, 868, 868068, 868184, 68, 184
0, 869, 869068, 869162, 68, 162
0, 87, 87068, 87162, 68, 162
0, 870, 870068, 870184, 68, 184
0, 871, 871068, 871162, 68, 162
0, 872, 872068, 872238, 68, 238
0, 873, 873068, 873162, 68, 162
0, 874, 874068, 874162, 68, 162
0, 875, 875068, 875162, 68, 162
0, 876, 876068, 876184, 68, 184
0, 877, 877068, 877162, 68, 162
0, 878, 878068, 878162, 68, 162
0, 879, 879068, 879162, 68, 162
0, 88, 88068, 88238, 68, 238
0, 880, 880068, 880256, 68, 256
0, 881, 881068, 881238, 68, 238
0, 882, 882068, 882184, 68, 184
0, 883, 883068, 883162, 68, 162
0, 884, 884068, 884238, 68, 238
0, 885, 885068, 885162, 68, 162
0, 886, 886068, 886184, 68, 184
0, 887, 887068, 887162, 68, 162
0, 888, 888068, 888238, 68, 238
0, 889, 889068, 889162, 68, 162
0, 89, 89068, 89162, 68, 162
0, 890, 890068, 890184, 68, 184
0, 891, 891068, 891162, 68, 162
0, 892, 892068, 892238, 68, 238
0, 893, 893068, 893162, 68, 162
0, 894, 894068, 894162, 68, 162
0, 895, 895068, 895162, 68, 162
0, 896, 896068, 896184, 68, 184
0, 897, 897068, 897162, 68, 162
0, 898, 898068, 898162, 68, 162
0, 899, 899068, 899162, 68, 162
0, 9, 9068, 9238, 68, 238
0, 90, 90068, 90238, 68, 238
0, 900, 900068, 900256, 68, 256
0, 901, 901068, 901238, 68, 238
0, 902, 902068, 902184, 68, 184
0, 903, 903068, 903162, 68, 162
0, 904, 904068, 904184, 68, 184
0, 905, 905068, 905162, 68, 162
0, 906, 906068, 906162, 68, 162
0, 907, 907068, 907162, 68, 162
0, 908, 908068, 908184, 68, 184
0, 909, 909068, 909162, 68, 162
0, 91, 91068, 91238, 68, 238
0, 910, 910068, 910162, 68, 162
0, 911, 911068, 911162, 68, 162
0, 912, 912068, 912184, 68, 184
0, 913, 913068, 913162, 68, 162
0, 914, 914068, 914162, 68, 162
0, 915, 915068, 915162, 68, 162
0, 916, 916068, 916184, 68, 184
0, 917, 917068, 917162, 68, 162
0, 918, 918068, 918162, 68, 162
0, 919, 919068, 919162, 68, 162
0, 92, 92068, 92256, 68, 256
0, 920, 920068, 920243, 68, 243
0, 921, 921068, 921194, 68, 194
0, 922, 922068, 922162, 68, 162
0, 923, 923068, 923162, 68, 162
0, 924, 924068, 924184, 68, 184
0, 925, 925068, 925162, 68, 162
0, 926, 926068, 926162, 68, 162
0, 927, 927068, 927162, 68, 162
0, 928, 928068, 928184, 68, 184
0, 929, 929068, 929162, 68, 162
0, 93, 93068, 93162, 68, 162
0, 930, 930068, 930184, 68, 184
0, 931, 931068, 931162, 68, 162
0, 932, 932068, 932238, 68, 238
0, 933, 933068, 933162, 68, 162
0, 934, 934068, 934162, 68, 162
0, 935, 935068, 935162, 68, 162
0, 936, 936068, 936184, 68, 184
0, 937, 937068, 937162, 68, 162
0, 938, 938068, 938162, 68, 162
0, 939, 939068, 939162, 68, 162
0, 94, 94068, 94162, 68, 162
0, 940, 940068, 940243, 68, 243
0, 941, 941068, 941194, 68, 194
0, 942, 942068, 942162, 68, 162
0, 943, 943068, 943162, 68, 162
0, 944, 944068, 944184, 68, 184
0, 945, 945068, 945162, 68, 162
0, 946, 946068, 946162, 68, 162
0, 947, 947068, 947162, 68, 162
0, 948, 948068, 948184, 68, 184
0, 949, 949068, 949162, 68, 162
0, 95, 95068, 95162, 68, 162
0, 950, 950068, 950162, 68, 162
0, 951, 951068, 951162, 68, 162
0, 952, 952068, 952184, 68, 184
0, 953, 953068, 953162, 68, 162
0, 954, 954068, 954162, 68, 162
0, 955, 955068, 955162, 68, 162
0, 956, 956068, 956184, 68, 184
0, 957, 957068, 957162, 68, 162
0, 958, 958068, 958162, 68, 162
0, 959, 959068, 959162, 68, 162
0, 96, 96068, 96184, 68, 184
0, 960, 960068, 960530, 68, 530
0, 961, 961068, 961256, 68, 256
0, 962, 962068, 962238, 68, 238
0, 963, 963068, 963238, 68, 238
0, 964, 964068, 964238, 68, 238
0, 965, 965068, 965162, 68, 162
0, 966, 966068, 966184, 68, 184
0, 967, 967068, 967162, 68, 162
0, 968, 968068, 968238, 68, 238
0, 969, 969068, 969162, 68, 162
0, 97, 97068, 97162, 68, 162
0, 970, 970068, 970184, 68, 184
0, 971, 971068, 971162, 68, 162
0, 972, 972068, 972238, 68, 238
0, 973, 973068, 973162, 68, 162
0, 974, 974068, 974162, 68, 162
0, 975, 975068, 975162, 68, 162
0, 976, 976068, 976184, 68, 184
0, 977, 977068, 977162, 68, 162
0, 978, 978068, 978162, 68, 162
0, 979, 979068, 979162, 68, 162
0, 98, 98068, 98162, 68, 162
0, 980, 980068, 980243, 68, 243
0, 981, 981068, 981194, 68, 194
0, 982, 982068, 982162, 68, 162
0, 983, 983068, 983162, 68, 162
0, 984, 984068, 984184, 68, 184
0, 985, 985068, 985162, 68, 162
0, 986, 986068, 986162, 68, 162
0, 987, 987068, 987162, 68, 162
0, 988, 988068, 988184, 68, 184
0, 989, 989068, 989162, 68, 162
0, 99, 99068, 99162, 68, 162
0, 990, 990068, 990184, 68, 184
0, 991, 991068, 991162, 68, 162
0, 992, 992068, 992238, 68, 238
0, 993, 993068, 993162, 68, 162
0, 994, 994068, 994162, 68, 162
0, 995, 995068, 995162, 68, 162
0, 996, 996068, 996184, 68, 184
0, 997, 997068, 997162, 68, 162
0, 998, 998068, 998162, 68, 162
0, 999, 999068, 999162, 68, 162
1, 0, 57, 751, 57, 751
1, 1, 1057, 1625, 57, 625
1, 10, 10057, 10221, 57, 221
1, 100, 100057, 100226, 57, 226
1, 1000, 1000057, 1000338, 57, 338
1, 1001, 1001057, 1001221, 57, 221
1, 1002, 1002057, 1002167, 57, 167
1, 1003, 1003057, 1003145, 57, 145
1, 1004, 1004057, 1004221, 57, 221
1, 1005, 1005057, 1005145, 57, 145
1, 1006, 1006057, 1006167, 57, 167
1, 1007, 1007057, 1007145, 57, 145
1, 1008, 1008057, 1008221, 57, 221
1, 1009, 1009057, 1009145, 57, 145
1, 101, 101057, 101177, 57, 177
1, 1010, 1010057, 1010167, 57, 167
1, 1011, 1011057, 1011145, 57, 145
1, 1012, 1012057, 1012221, 57, 221
1, 1013, 1013057, 1013145, 57, 145
1, 1014, 1014057, 1014167, 57, 167
1, 1015, 1015057, 1015145, 57, 145
1, 1016, 1016057, 1016221, 57, 221
1, 1017, 1017057, 1017145, 57, 145
1, 1018, 1018057, 1018167, 57, 167
1, 1019, 1019057, 1019145, 57, 145
1, 102, 102057, 102145, 57, 145
1, 1020, 1020057, 1020625, 57, 625
1, 1021, 1021057, 1021338, 57, 338
1, 1022, 1022057, 1022221, 57, 221
1, 1023, 1023057, 1023221, 57, 221
1, 1024, 1024057, 1024221, 57, 221
1, 1025, 1025057, 1025145, 57, 145
1, 1026, 1026057, 1026167, 57, 167
1, 1027, 1027057, 1027145, 57, 145
1, 1028, 1028057, 1028221, 57, 221
1, 1029, 1029057, 1029145, 57, 145
1, 103, 103057, 103145, 57, 145
1, 1030, 1030057, 1030167, 57, 167
1, 1031, 1031057, 1031145, 57, 145
1, 1032, 1032057, 1032221, 57, 221
1, 1033, 1033057, 1033145, 57, 145
1, 1034, 1034057, 1034167, 57, 167
1, 1035, 1035057, 1035145, 57, 145
1, 1036, 1036057, 1036221, 57, 221
1, 1037, 1037057, 1037145, 57, 145
1, 1038, 1038057, 1038167, 57, 167
1, 1039, 1039057, 1039145, 57, 145
1, 104, 104057, 104167, 57, 167
1, 1040, 1040057, 1040625, 57, 625
1, 1041, 1041057, 1041338, 57, 338
1, 1042, 1042057, 1042221, 57, 221
1, 1043, 1043057, 1043221, 57, 221
1, 1044, 1044057, 1044333, 57, 333
1, 1045, 1045057, 1045221, 57, 221
1, 1046, 1046057, 1046167, 57, 167
1, 1047, 1047057, 1047145, 57, 145
1, 1048, 1048057, 1048221, 57, 221
1, 1049, 1049057, 1049145, 57, 145
1, 105, 105057, 105145, 57, 145
1, 1050, 1050057, 1050221, 57, 221
1, 1051, 1051057, 1051221, 57, 221
1, 1052, 1052057, 1052333, 57, 333
1, 1053, 1053057, 1053145, 57, 145
1, 1054, 1054057, 1054145, 57, 145
1, 1055, 1055057, 1055145, 57, 145
1, 1056, 1056057, 1056167, 57, 167
1, 1057, 1057057, 1057145, 57, 145
1, 1058, 1058057, 1058145, 57, 145
1, 1059, 1059057, 1059145, 57, 145
1, 106, 106057, 106145, 57, 145
1, 1060, 1060057, 1060226, 57, 226
1, 1061, 1061057, 1061177, 57, 177
1, 1062, 1062057, 1062145, 57, 145
1, 1063, 1063057, 1063145, 57, 145
1, 1064, 1064057, 1064167, 57, 167
1, 1065, 1065057, 1065145, 57, 145
1, 1066, 1066057, 1066145, 57, 145
1, 1067, 1067057, 1067145, 57, 145
1, 1068, 1068057, 1068167, 57, 167
1, 1069, 1069057, 1069145, 57, 145
1, 107, 107057, 107145, 57, 145
1, 1070, 1070057, 1070145, 57, 145
1, 1071, 1071057, 1071145, 57, 145
1, 1072, 1072057, 1072167, 57, 167
1, 1073, 1073057, 1073145, 57, 145
1, 1074, 1074057, 1074145, 57, 145
1, 1075, 1075057, 1075145, 57, 145
1, 1076, 1076057, 1076167, 57, 167
1, 1077, 1077057, 1077145, 57, 145
1, 1078, 1078057, 1078145, 57, 145
1, 1079, 1079057, 1079145, 57, 145
1, 108, 108057, 108167, 57, 167
1, 1080, 1080057, 1080338, 57, 338
1, 1081, 1081057, 1081221, 57, 221
1, 1082, 1082057, 1082167, 57, 167
1, 1083, 1083057, 1083145, 57, 145
1, 1084, 1084057, 1084167, 57, 167
1, 1085, 1085057, 1085145, 57, 145
1, 1086, 1086057, 1086145, 57, 145
1, 1087, 1087057, 1087145, 57, 145
1, 1088, 1088057, 1088167, 57, 167
1, 1089, 1089057, 1089145, 57, 145
1, 109, 109057, 109145, 57, 145
1, 1090, 1090057, 1090145, 57, 145
1, 1091, 1091057, 1091145, 57, 145
1, 1092, 1092057, 1092167, 57, 167
1, 1093, 1093057, 1093145, 57, 145
1, 1094, 1094057, 1094145, 57, 145
1, 1095, 1095057, 1095145, 57, 145
1, 1096, 1096057, 1096167, 57, 167
1, 1097, 1097057, 1097145, 57, 145
1, 1098, 1098057, 1098145, 57, 145
1, 1099, 1099057, 1099145, 57, 145
1, 11, 11057, 11221, 57, 221
1, 110, 110057, 110145, 57, 145
1, 1100, 1100057, 1100226, 57, 226
1, 1101, 1101057, 1101177, 57, 177
1, 1102, 1102057, 1102145, 57, 145
1, 1103, 1103057, 1103145, 57, 145
1, 1104, 1104057, 1104167, 57, 167
1, 1105, 1105057, 1105145, 57, 145
1, 1106, 1106057, 1106145, 57, 145
1, 1107, 1107057, 1107145, 57, 145
1, 1108, 1108057, 1108167, 57, 167
1, 1109, 1109057, 1109145, 57, 145
1, 111, 111057, 111145, 57, 145
1, 1110, 1110057, 1110167, 57, 167
1, 1111, 1111057, 1111145, 57, 145
1, 1112, 1112057, 1112221, 57, 221
1, 1113, 1113057, 1113145, 57, 145
1, 1114, 1114057, 1114145, 57, 145
1, 1115, 1115057, 1115145, 57, 145
1, 1116, 1116057, 1116167, 57, 167
1, 1117, 1117057, 1117145, 57, 145
1, 1118, 1118057, 1118145, 57, 145
1, 1119, 1119057, 1119145, 57, 145
1, 112, 112057, 112167, 57, 167
1, 1120, 1120057, 1120338, 57, 338
1, 1121, 1121057, 1121221, 57, 221
1, 1122, 1122057, 1122167, 57, 167
1, 1123, 1123057, 1123145, 57, 145
1, 1124, 1124057, 1124221, 57, 221
1, 1125, 1125057, 1125145, 57, 145
1, 1126, 1126057, 1126167, 57, 167
1, 1127, 1127057, 1127145, 57, 145
1, 1128, 1128057, 1128221, 57, 221
1, 1129, 1129057, 1129145, 57, 145
1, 113, 113057, 113145, 57, 145
1, 1130, 1130057, 1130167, 57, 167
1, 1131, 1131057, 1131145, 57, 145
1, 1132, 1132057, 1132221, 57, 221
1, 1133, 1133057, 1133145, 57, 145
1, 1134, 1134057, 1134145, 57, 145
1, 1135, 1135057, 1135145, 57, 145
1, 1136, 1136057, 1136167, 57, 167
1, 1137, 1137057, 1137145, 57, 145
1, 1138, 1138057, 1138145, 57, 145
1, 1139, 1139057, 1139145, 57, 145
1, 114, 114057, 114145, 57, 145
1, 1140, 1140057, 1140338, 57, 338
1, 1141, 1141057, 1141221, 57, 221
1, 1142, 1142057, 1142167, 57, 167
1, 1143, 1143057, 1143145, 57, 145
1, 1144, 1144057, 1144167, 57, 167
1, 1145, 1145057, 1145145, 57, 145
1, 1146, 1146057, 1146145, 57, 145
1, 1147, 1147057, 1147145, 57, 145
1, 1148, 1148057, 1148167, 57, 167
1, 1149, 1149057, 1149145, 57, 145
1, 115, 115057, 115145, 57, 145
1, 1150, 1150057, 1150145, 57, 145
1, 1151, 1151057, 1151145, 57, 145
1, 1152, 1152057, 1152167, 57, 167
1, 1153, 1153057, 1153145, 57, 145
1, 1154, 1154057, 1154145, 57, 145
1, 1155, 1155057, 1155145, 57, 145
1, 1156, 1156057, 1156167, 57, 167
1, 1157, 1157057, 1157145, 57, 145
1, 1158, 1158057, 1158145, 57, 145
1, 1159, 1159057, 1159145, 57, 145
1, 116, 116057, 116167, 57, 167
1, 1160, 1160057, 1160226, 57, 226
1, 1161, 1161057, 1161177, 57, 177
1, 1162, 1162057, 1162145, 57, 145
1, 1163, 1163057, 1163145, 57, 145
1, 1164, 1164057, 1164167, 57, 167
1, 1165, 1165057, 1165145, 57, 145
1, 1166, 1166057, 1166145, 57, 145
1, 1167, 1167057, 1167145, 57, 145
1, 1168, 1168057, 1168167, 57, 167
1, 1169, 1169057, 1169145, 57, 145
1, 117, 117057, 117145, 57, 145
1, 1170, 1170057, 1170167, 57, 167
1, 1171, 1171057, 1171145, 57, 145
1, 1172, 1172057, 1172221, 57, 221
1, 1173, 1173057, 1173145, 57, 145
1, 1174, 1174057, 1174145, 57, 145
1, 1175, 1175057, 1175145, 57, 145
1, 1176, 1176057, 1176167, 57, 167
1, 1177, 1177057, 1177145, 57, 145
1, 1178, 1178057, 1178145, 57, 145
1, 1179, 1179057, 1179145, 57, 145
1, 118, 118057, 118145, 57, 145
1, 1180, 1180057, 1180226, 57, 226
1, 1181, 1181057, 1181177, 57, 177
1, 1182, 1182057, 1182145, 57, 145
1, 1183, 1183057, 1183145, 57, 145
1, 1184, 1184057, 1184167, 57, 167
