Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1576, 1576008, 1576062, 8, 62
0, 1577, 1577008, 1577062, 8, 62
0, 1578, 1578008, 1578062, 8, 62
0, 1579, 1579008, 1579062, 8, 62
0, 158, 158008, 158062, 8, 62
0, 1580, 1580008, 1580087, 8, 87
0, 1581, 1581008, 1581062, 8, 62
0, 1582, 1582008, 1582062, 8, 62
0, 1583, 1583008, 1583062, 8, 62
0, 1584, 1584008, 1584062, 8, 62
0, 1585, 1585008, 1585087, 8, 87
0, 1586, 1586008, 1586062, 8, 62
0, 1587, 1587008, 1587062, 8, 62
0, 1588, 1588008, 1588062, 8, 62
0, 1589, 1589008, 1589062, 8, 62
0, 159, 159008, 159062, 8, 62
0, 1590, 1590008, 1590198, 8, 198
0, 1591, 1591008, 1591062, 8, 62
0, 1592, 1592008, 1592062, 8, 62
0, 1593, 1593008, 1593062, 8, 62
0, 1594, 1594008, 1594062, 8, 62
0, 1595, 1595008, 1595062, 8, 62
0, 1596, 1596008, 1596062, 8, 62
0, 1597, 1597008, 1597062, 8, 62
0, 1598, 1598008, 1598062, 8, 62
0, 1599, 1599008, 1599062, 8, 62
0, 16, 16008, 16062, 8, 62
0, 160, 160008, 160261, 8, 261
0, 1600, 1600008, 1600261, 8, 261
0, 1601, 1601008, 1601087, 8, 87
0, 1602, 1602008, 1602325, 8, 325
0, 1603, 1603008, 1603087, 8, 87
0, 1604, 1604008, 1604087, 8, 87
0, 1605, 1605008, 1605261, 8, 261
0, 1606, 1606008, 1606062, 8, 62
0, 1607, 1607008, 1607062, 8, 62
0, 1608, 1608008, 1608062, 8, 62
0, 1609, 1609008, 1609062, 8, 62
0, 161, 161008, 161516, 8, 516
0, 1610, 1610008, 1610149, 8, 149
0, 1611, 1611008, 1611087, 8, 87
0, 1612, 1612008, 1612062, 8, 62
0, 1613, 1613008, 1613062, 8, 62
0, 1614, 1614008, 1614062, 8, 62
0, 1615, 1615008, 1615062, 8, 62
0, 1616, 1616008, 1616062, 8, 62
0, 1617, 1617008, 1617062, 8, 62
0, 1618, 1618008, 1618062, 8, 62
0, 1619, 1619008, 1619062, 8, 62
0, 162, 162008, 162325, 8, 325
0, 1620, 1620008, 1620261, 8, 261
0, 1621, 1621008, 1621062, 8, 62
0, 1622, 1622008, 1622062, 8, 62
0, 1623, 1623008, 1623087, 8, 87
0, 1624, 1624008, 1624062, 8, 62
0, 1625, 1625008, 1625149, 8, 149
0, 1626, 1626008, 1626062, 8, 62
0, 1627, 1627008, 1627062, 8, 62
0, 1628, 1628008, 1628062, 8, 62
0, 1629, 1629008, 1629062, 8, 62
0, 163, 163008, 163062, 8, 62
0, 1630, 1630008, 1630062, 8, 62
0, 1631, 1631008, 1631062, 8, 62
0, 1632, 1632008, 1632062, 8, 62
0, 1633, 1633008, 1633062, 8, 62
0, 1634, 1634008, 1634062, 8, 62
0, 1635, 1635008, 1635087, 8, 87
0, 1636, 1636008, 1636062, 8, 62
0, 1637, 1637008, 1637062, 8, 62
0, 1638, 1638008, 1638062, 8, 62
0, 1639, 1639008, 1639062, 8, 62
0, 164, 164008, 164062, 8, 62
0, 1640, 1640008, 1640149, 8, 149
0, 1641, 1641008, 1641087, 8, 87
0, 1642, 1642008, 1642062, 8, 62
0, 1643, 1643008, 1643062, 8, 62
0, 1644, 1644008, 1644062, 8, 62
0, 1645, 1645008, 1645149, 8, 149
0, 1646, 1646008, 1646062, 8, 62
0, 1647, 1647008, 1647062, 8, 62
0, 1648, 1648008, 1648062, 8, 62
0, 1649, 1649008, 1649062, 8, 62
0, 165, 165008, 165261, 8, 261
0, 1650, 1650008, 1650149, 8, 149
0, 1651, 1651008, 1651062, 8, 62
0, 1652, 1652008, 1652062, 8, 62
0, 1653, 1653008, 1653087, 8, 87
0, 1654, 1654008, 1654062, 8, 62
0, 1655, 1655008, 1655062, 8, 62
0, 1656, 1656008, 1656062, 8, 62
0, 1657, 1657008, 1657062, 8, 62
0, 1658, 1658008, 1658062, 8, 62
0, 1659, 1659008, 1659062, 8, 62
0, 166, 166008, 166062, 8, 62
0, 1660, 1660008, 1660149, 8, 149
0, 1661, 1661008, 1661062, 8, 62
0, 1662, 1662008, 1662062, 8, 62
0, 1663, 1663008, 1663062, 8, 62
0, 1664, 1664008, 1664062, 8, 62
0, 1665, 1665008, 1665149, 8, 149
0, 1666, 1666008, 1666062, 8, 62
0, 1667, 1667008, 1667062, 8, 62
0, 1668, 1668008, 1668062, 8, 62
0, 1669, 1669008, 1669062, 8, 62
0, 167, 167008, 167062, 8, 62
0, 1670, 1670008, 1670062, 8, 62
0, 1671, 1671008, 1671062, 8, 62
0, 1672, 1672008, 1672062, 8, 62
0, 1673, 1673008, 1673062, 8, 62
0, 1674, 1674008, 1674062, 8, 62
0, 1675, 1675008, 1675062, 8, 62
0, 1676, 1676008, 1676062, 8, 62
0, 1677, 1677008, 1677062, 8, 62
0, 1678, 1678008, 1678062, 8, 62
0, 1679, 1679008, 1679062, 8, 62
0, 168, 168008, 168087, 8, 87
0, 169, 169008, 169062, 8, 62
0, 17, 17008, 17062, 8, 62
0, 170, 170008, 170087, 8, 87
0, 171, 171008, 171062, 8, 62
0, 172, 172008, 172062, 8, 62
0, 173, 173008, 173062, 8, 62
0, 174, 174008, 174062, 8, 62
0, 175, 175008, 175087, 8, 87
0, 176, 176008, 176062, 8, 62
0, 177, 177008, 177062, 8, 62
0, 178, 178008, 178062, 8, 62
0, 179, 179008, 179062, 8, 62
0, 18, 18008, 18062, 8, 62
0, 180, 180008, 180261, 8, 261
0, 181, 181008, 181062, 8, 62
0, 182, 182008, 182087, 8, 87
0, 183, 183008, 183137, 8, 137
0, 184, 184008, 184062, 8, 62
0, 185, 185008, 185087, 8, 87
0, 186, 186008, 186062, 8, 62
0, 187, 187008, 187062, 8, 62
0, 188, 188008, 188062, 8, 62
0, 189, 189008, 189062, 8, 62
0, 19, 19008, 19062, 8, 62
0, 190, 190008, 190087, 8, 87
0, 191, 191008, 191062, 8, 62
0, 192, 192008, 192062, 8, 62
0, 193, 193008, 193062, 8, 62
0, 194, 194008, 194062, 8, 62
0, 195, 195008, 195087, 8, 87
0, 196, 196008, 196062, 8, 62
0, 197, 197008, 197062, 8, 62
0, 198, 198008, 198062, 8, 62
0, 199, 199008, 199062, 8, 62
0, 2, 2008, 2493, 8, 493
0, 20, 20008, 20087, 8, 87
0, 200, 200008, 200149, 8, 149
0, 201, 201008, 201087, 8, 87
0, 202, 202008, 202062, 8, 62
0, 203, 203008, 203062, 8, 62
0, 204, 204008, 204087, 8, 87
0, 205, 205008, 205087, 8, 87
0, 206, 206008, 206062, 8, 62
0, 207, 207008, 207062, 8, 62
0, 208, 208008, 208062, 8, 62
0, 209, 209008, 209062, 8, 62
0, 21, 21008, 21087, 8, 87
0, 210, 210008, 210261, 8, 261
0, 211, 211008, 211062, 8, 62
0, 212, 212008, 212062, 8, 62
0, 213, 213008, 213062, 8, 62
0, 214, 214008, 214062, 8, 62
0, 215, 215008, 215062, 8, 62
0, 216, 216008, 216062, 8, 62
0, 217, 217008, 217062, 8, 62
0, 218, 218008, 218062, 8, 62
0, 219, 219008, 219062, 8, 62
0, 22, 22008, 22062, 8, 62
0, 220, 220008, 220087, 8, 87
0, 221, 221008, 221062, 8, 62
0, 222, 222008, 222062, 8, 62
0, 223, 223008, 223062, 8, 62
0, 224, 224008, 224062, 8, 62
0, 225, 225008, 225198, 8, 198
0, 226, 226008, 226062, 8, 62
0, 227, 227008, 227062, 8, 62
0, 228, 228008, 228062, 8, 62
0, 229, 229008, 229062, 8, 62
0, 23, 23008, 23062, 8, 62
0, 230, 230008, 230062, 8, 62
0, 231, 231008, 231062, 8, 62
0, 232, 232008, 232062, 8, 62
0, 233, 233008, 233062, 8, 62
0, 234, 234008, 234062, 8, 62
0, 235, 235008, 235062, 8, 62
0, 236, 236008, 236062, 8, 62
0, 237, 237008, 237062, 8, 62
0, 238, 238008, 238062, 8, 62
0, 239, 239008, 239062, 8, 62
0, 24, 24008, 24062, 8, 62
0, 240, 240008, 240516, 8, 516
0, 241, 241008, 241516, 8, 516
0, 242, 242008, 242493, 8, 493
0, 243, 243008, 243137, 8, 137
0, 244, 244008, 244062, 8, 62
0, 245, 245008, 245261, 8, 261
0, 246, 246008, 246198, 8, 198
0, 247, 247008, 247062, 8, 62
0, 248, 248008, 248062, 8, 62
0, 249, 249008, 249062, 8, 62
0, 25, 25008, 25087, 8, 87
0, 250, 250008, 250087, 8, 87
0, 251, 251008, 251062, 8, 62
0, 252, 252008, 252087, 8, 87
0, 253, 253008, 253062, 8, 62
0, 254, 254008, 254062, 8, 62
0, 255, 255008, 255087, 8, 87
0, 256, 256008, 256062, 8, 62
0, 257, 257008, 257062, 8, 62
0, 258, 258008, 258062, 8, 62
0, 259, 259008, 259062, 8, 62
0, 26, 26008, 26062, 8, 62
0, 260, 260008, 260149, 8, 149
0, 261, 261008, 261062, 8, 62
0, 262, 262008, 262062, 8, 62
0, 263, 263008, 263062, 8, 62
0, 264, 264008, 264062, 8, 62
0, 265, 265008, 265087, 8, 87
0, 266, 266008, 266062, 8, 62
0, 267, 267008, 267087, 8, 87
0, 268, 268008, 268062, 8, 62
0, 269, 269008, 269062, 8, 62
0, 27, 27008, 27062, 8, 62
0, 270, 270008, 270149, 8, 149
0, 271, 271008, 271062, 8, 62
0, 272, 272008, 272062, 8, 62
0, 273, 273008, 273087, 8, 87
0, 274, 274008, 274062, 8, 62
0, 275, 275008, 275062, 8, 62
0, 276, 276008, 276062, 8, 62
0, 277, 277008, 277062, 8, 62
0, 278, 278008, 278062, 8, 62
0, 279, 279008, 279062, 8, 62
0, 28, 28008, 28062, 8, 62
0, 280, 280008, 280261, 8, 261
0, 281, 281008, 281087, 8, 87
0, 282, 282008, 282087, 8, 87
0, 283, 283008, 283062, 8, 62
0, 284, 284008, 284062, 8, 62
0, 285, 285008, 285149, 8, 149
0, 286, 286008, 286062, 8, 62
0, 287, 287008, 287062, 8, 62
0, 288, 288008, 288062, 8, 62
0, 289, 289008, 289062, 8, 62
0, 29, 29008, 29062, 8, 62
0, 290, 290008, 290062, 8, 62
0, 291, 291008, 291062, 8, 62
0, 292, 292008, 292062, 8, 62
0, 293, 293008, 293062, 8, 62
0, 294, 294008, 294062, 8, 62
0, 295, 295008, 295087, 8, 87
0, 296, 296008, 296062, 8, 62
0, 297, 297008, 297062, 8, 62
0, 298, 298008, 298062, 8, 62
0, 299, 299008, 299062, 8, 62
0, 3, 3008, 3137, 8, 137
0, 30, 30008, 30149, 8, 149
0, 300, 300008, 300261, 8, 261
0, 301, 301008, 301087, 8, 87
0, 302, 302008, 302087, 8, 87
0, 303, 303008, 303087, 8, 87
0, 304, 304008, 304062, 8, 62
0, 305, 305008, 305087, 8, 87
0, 306, 306008, 306062, 8, 62
0, 307, 307008, 307062, 8, 62
0, 308, 308008, 308062, 8, 62
0, 309, 309008, 309062, 8, 62
0, 31, 31008, 31062, 8, 62
0, 310, 310008, 310062, 8, 62
0, 311, 311008, 311062, 8, 62
0, 312, 312008, 312062, 8, 62
0, 313, 313008, 313062, 8, 62
0, 314, 314008, 314062, 8, 62
0, 315, 315008, 315149, 8, 149
0, 316, 316008, 316062, 8, 62
0, 317, 317008, 317062, 8, 62
0, 318, 318008, 318062, 8, 62
0, 319, 319008, 319062, 8, 62
0, 32, 32008, 32062, 8, 62
0, 320, 320008, 320261, 8, 261
0, 321, 321008, 321325, 8, 325
0, 322, 322008, 322493, 8, 493
0, 323, 323008, 323087, 8, 87
0, 324, 324008, 324087, 8, 87
0, 325, 325008, 325149, 8, 149
0, 326, 326008, 326062, 8, 62
0, 327, 327008, 327087, 8, 87
0, 328, 328008, 328062, 8, 62
0, 329, 329008, 329062, 8, 62
0, 33, 33008, 33062, 8, 62
0, 330, 330008, 330261, 8, 261
0, 331, 331008, 331062, 8, 62
0, 332, 332008, 332062, 8, 62
0, 333, 333008, 333062, 8, 62
0, 334, 334008, 334062, 8, 62
0, 335, 335008, 335062, 8, 62
0, 336, 336008, 336062, 8, 62
0, 337, 337008, 337062, 8, 62
0, 338, 338008, 338062, 8, 62
0, 339, 339008, 339062, 8, 62
0, 34, 34008, 34062, 8, 62
0, 340, 340008, 340087, 8, 87
0, 341, 341008, 341062, 8, 62
0, 342, 342008, 342062, 8, 62
0, 343, 343008, 343062, 8, 62
0, 344, 344008, 344062, 8, 62
0, 345, 345008, 345149, 8, 149
0, 346, 346008, 346062, 8, 62
0, 347, 347008, 347062, 8, 62
0, 348, 348008, 348062, 8, 62
0, 349, 349008, 349062, 8, 62
0, 35, 35008, 35087, 8, 87
0, 350, 350008, 350087, 8, 87
0, 351, 351008, 351062, 8, 62
0, 352, 352008, 352062, 8, 62
0, 353, 353008, 353062, 8, 62
0, 354, 354008, 354062, 8, 62
0, 355, 355008, 355062, 8, 62
0, 356, 356008, 356062, 8, 62
0, 357, 357008, 357062, 8, 62
0, 358, 358008, 358062, 8, 62
0, 359, 359008, 359062, 8, 62
0, 36, 36008, 36062, 8, 62
0, 360, 360008, 360325, 8, 325
0, 361, 361008, 361087, 8, 87
0, 362, 362008, 362087, 8, 87
0, 363, 363008, 363087, 8, 87
0, 364, 364008, 364062, 8, 62
0, 365, 365008, 365149, 8, 149
0, 366, 366008, 366062, 8, 62
0, 367, 367008, 367062, 8, 62
0, 368, 368008, 368062, 8, 62
0, 369, 369008, 369062, 8, 62
0, 37, 37008, 37062, 8, 62
0, 370, 370008, 370062, 8, 62
0, 371, 371008, 371062, 8, 62
0, 372, 372008, 372062, 8, 62
0, 373, 373008, 373062, 8, 62
0, 374, 374008, 374062, 8, 62
0, 375, 375008, 375087, 8, 87
0, 376, 376008, 376062, 8, 62
0, 377, 377008, 377062, 8, 62
0, 378, 378008, 378062, 8, 62
0, 379, 379008, 379062, 8, 62
0, 38, 38008, 38062, 8, 62
0, 380, 380008, 380087, 8, 87
0, 381, 381008, 381062, 8, 62
0, 382, 382008, 382062, 8, 62
0, 383, 383008, 383062, 8, 62
0, 384, 384008, 384062, 8, 62
0, 385, 385008, 385149, 8, 149
0, 386, 386008, 386062, 8, 62
0, 387, 387008, 387062, 8, 62
0, 388, 388008, 388062, 8, 62
0, 389, 389008, 389062, 8, 62
0, 39, 39008, 39062, 8, 62
0, 390, 390008, 390149, 8, 149
0, 391, 391008, 391062, 8, 62
0, 392, 392008, 392062, 8, 62
0, 393, 393008, 393087, 8, 87
0, 394, 394008, 394062, 8, 62
0, 395, 395008, 395062, 8, 62
0, 396, 396008, 396062, 8, 62
0, 397, 397008, 397062, 8, 62
0, 398, 398008, 398062, 8, 62
0, 399, 399008, 399062, 8, 62
0, 4, 4008, 4062, 8, 62
0, 40, 40008, 40149, 8, 149
0, 400, 400008, 400261, 8, 261
0, 401, 401008, 401087, 8, 87
0, 402, 402008, 402325, 8, 325
0, 403, 403008, 403062, 8, 62
0, 404, 404008, 404062, 8, 62
0, 405, 405008, 405261, 8, 261
0, 406, 406008, 406087, 8, 87
0, 407, 407008, 407087, 8, 87
0, 408, 408008, 408062, 8, 62
0, 409, 409008, 409062, 8, 62
0, 41, 41008, 41062, 8, 62
0, 410, 410008, 410087, 8, 87
0, 411, 411008, 411062, 8, 62
0, 412, 412008, 412062, 8, 62
0, 413, 413008, 413062, 8, 62
0, 414, 414008, 414062, 8, 62
0, 415, 415008, 415062, 8, 62
0, 416, 416008, 416062, 8, 62
0, 417, 417008, 417062, 8, 62
0, 418, 418008, 418062, 8, 62
0, 419, 419008, 419062, 8, 62
0, 42, 42008, 42325, 8, 325
0, 420, 420008, 420325, 8, 325
0, 421, 421008, 421087, 8, 87
0, 422, 422008, 422062, 8, 62
0, 423, 423008, 423087, 8, 87
0, 424, 424008, 424062, 8, 62
0, 425, 425008, 425087, 8, 87
0, 426, 426008, 426062, 8, 62
0, 427, 427008, 427062, 8, 62
0, 428, 428008, 428062, 8, 62
0, 429, 429008, 429062, 8, 62
0, 43, 43008, 43062, 8, 62
0, 430, 430008, 430062, 8, 62
0, 431, 431008, 431062, 8, 62
0, 432, 432008, 432062, 8, 62
0, 433, 433008, 433062, 8, 62
0, 434, 434008, 434062, 8, 62
0, 435, 435008, 435149, 8, 149
0, 436, 436008, 436062, 8, 62
0, 437, 437008, 437062, 8, 62
0, 438, 438008, 438062, 8, 62
0, 439, 439008, 439062, 8, 62
0, 44, 44008, 44062, 8, 62
0, 440, 440008, 440149, 8, 149
0, 441, 441008, 441325, 8, 325
0, 442, 442008, 442087, 8, 87
0, 443, 443008, 443062, 8, 62
0, 444, 444008, 444062, 8, 62
0, 445, 445008, 445087, 8, 87
0, 446, 446008, 446062, 8, 62
0, 447, 447008, 447062, 8, 62
0, 448, 448008, 448062, 8, 62
0, 449, 449008, 449062, 8, 62
0, 45, 45008, 45149, 8, 149
0, 450, 450008, 450149, 8, 149
0, 451, 451008, 451062, 8, 62
0, 452, 452008, 452062, 8, 62
0, 453, 453008, 453062, 8, 62
0, 454, 454008, 454062, 8, 62
0, 455, 455008, 455087, 8, 87
0, 456, 456008, 456062, 8, 62
0, 457, 457008, 457062, 8, 62
0, 458, 458008, 458062, 8, 62
0, 459, 459008, 459062, 8, 62
0, 46, 46008, 46062, 8, 62
0, 460, 460008, 460087, 8, 87
0, 461, 461008, 461062, 8, 62
0, 462, 462008, 462087, 8, 87
0, 463, 463008, 463062, 8, 62
0, 464, 464008, 464062, 8, 62
0, 465, 465008, 465149, 8, 149
0, 466, 466008, 466062, 8, 62
0, 467, 467008, 467062, 8, 62
0, 468, 468008, 468062, 8, 62
0, 469, 469008, 469062, 8, 62
0, 47, 47008, 47062, 8, 62
0, 470, 470008, 470087, 8, 87
0, 471, 471008, 471062, 8, 62
0, 472, 472008, 472062, 8, 62
0, 473, 473008, 473062, 8, 62
0, 474, 474008, 474062, 8, 62
0, 475, 475008, 475062, 8, 62
0, 476, 476008, 476062, 8, 62
0, 477, 477008, 477062, 8, 62
0, 478, 478008, 478062, 8, 62
0, 479, 479008, 479062, 8, 62
0, 48, 48008, 48062, 8, 62
0, 480, 480008, 480516, 8, 516
0, 481, 481008, 481516, 8, 516
0, 482, 482008, 482493, 8, 493
0, 483, 483008, 483325, 8, 325
0, 484, 484008, 484087, 8, 87
0, 485, 485008, 485149, 8, 149
0, 486, 486008, 486087, 8, 87
0, 487, 487008, 487062, 8, 62
0, 488, 488008, 488062, 8, 62
0, 489, 489008, 489062, 8, 62
0, 49, 49008, 49062, 8, 62
0, 490, 490008, 490149, 8, 149
0, 491, 491008, 491062, 8, 62
0, 492, 492008, 492062, 8, 62
0, 493, 493008, 493062, 8, 62
0, 494, 494008, 494062, 8, 62
0, 495, 495008, 495087, 8, 87
0, 496, 496008, 496062, 8, 62
0, 497, 497008, 497062, 8, 62
0, 498, 498008, 498062, 8, 62
0, 499, 499008, 499062, 8, 62
0, 5, 5008, 5149, 8, 149
0, 50, 50008, 50087, 8, 87
0, 500, 500008, 500087, 8, 87
0, 501, 501008, 501062, 8, 62
0, 502, 502008, 502062, 8, 62
0, 503, 503008, 503062, 8, 62
0, 504, 504008, 504087, 8, 87
0, 505, 505008, 505149, 8, 149
0, 506, 506008, 506062, 8, 62
0, 507, 507008, 507062, 8, 62
0, 508, 508008, 508062, 8, 62
0, 509, 509008, 509062, 8, 62
0, 51, 51008, 51062, 8, 62
0, 510, 510008, 510149, 8, 149
0, 511, 511008, 511062, 8, 62
0, 512, 512008, 512062, 8, 62
0, 513, 513008, 513062, 8, 62
0, 514, 514008, 514062, 8, 62
0, 515, 515008, 515062, 8, 62
0, 516, 516008, 516062, 8, 62
0, 517, 517008, 517062, 8, 62
0, 518, 518008, 518062, 8, 62
0, 519, 519008, 519062, 8, 62
0, 52, 52008, 52062, 8, 62
0, 520, 520008, 520149, 8, 149
0, 521, 521008, 521062, 8, 62
0, 522, 522008, 522087, 8, 87
0, 523, 523008, 523062, 8, 62
0, 524, 524008, 524062, 8, 62
0, 525, 525008, 525261, 8, 261
0, 526, 526008, 526062, 8, 62
0, 527, 527008, 527062, 8, 62
0, 528, 528008, 528062, 8, 62
0, 529, 529008, 529062, 8, 62
0, 53, 53008, 53062, 8, 62
0, 530, 530008, 530062, 8, 62
0, 531, 531008, 531062, 8, 62
0, 532, 532008, 532062, 8, 62
0, 533, 533008, 533062, 8, 62
0, 534, 534008, 534062, 8, 62
0, 535, 535008, 535062, 8, 62
0, 536, 536008, 536062, 8, 62
0, 537, 537008, 537062, 8, 62
0, 538, 538008, 538062, 8, 62
0, 539, 539008, 539062, 8, 62
0, 54, 54008, 54062, 8, 62
0, 540, 540008, 540261, 8, 261
0, 541, 541008, 541062, 8, 62
0, 542, 542008, 542062, 8, 62
0, 543, 543008, 543087, 8, 87
0, 544, 544008, 544062, 8, 62
0, 545, 545008, 545087, 8, 87
0, 546, 546008, 546087, 8, 87
0, 547, 547008, 547062, 8, 62
0, 548, 548008, 548062, 8, 62
0, 549, 549008, 549062, 8, 62
0, 55, 55008, 55062, 8, 62
0, 550, 550008, 550062, 8, 62
0, 551, 551008, 551062, 8, 62
0, 552, 552008, 552062, 8, 62
0, 553, 553008, 553062, 8, 62
0, 554, 554008, 554062, 8, 62
0, 555, 555008, 555087, 8, 87
0, 556, 556008, 556062, 8, 62
0, 557, 557008, 557062, 8, 62
0, 558, 558008, 558062, 8, 62
0, 559, 559008, 559062, 8, 62
0, 56, 56008, 56062, 8, 62
0, 560, 560008, 560516, 8, 516
0, 561, 561008, 561325, 8, 325
0, 562, 562008, 562087, 8, 87
0, 563, 563008, 563062, 8, 62
0, 564, 564008, 564087, 8, 87
0, 565, 565008, 565149, 8, 149
0, 566, 566008, 566062, 8, 62
0, 567, 567008, 567325, 8, 325
0, 568, 568008, 568062, 8, 62
0, 569, 569008, 569062, 8, 62
0, 57, 57008, 57062, 8, 62
0, 570, 570008, 570261, 8, 261
0, 571, 571008, 571062, 8, 62
0, 572, 572008, 572062, 8, 62
0, 573, 573008, 573062, 8, 62
0, 574, 574008, 574062, 8, 62
0, 575, 575008, 575087, 8, 87
0, 576, 576008, 576062, 8, 62
0, 577, 577008, 577062, 8, 62
0, 578, 578008, 578062, 8, 62
0, 579, 579008, 579062, 8, 62
0, 58, 58008, 58062, 8, 62
0, 580, 580008, 580087, 8, 87
0, 581, 581008, 581062, 8, 62
0, 582, 582008, 582087, 8, 87
0, 583, 583008, 583062, 8, 62
0, 584, 584008, 584062, 8, 62
0, 585, 585008, 585149, 8, 149
0, 586, 586008, 586062, 8, 62
0, 587, 587008, 587062, 8, 62
0, 588, 588008, 588062, 8, 62
0, 589, 589008, 589062, 8, 62
0, 59, 59008, 59062, 8, 62
0, 590, 590008, 590062, 8, 62
0, 591, 591008, 591062, 8, 62
0, 592, 592008, 592062, 8, 62
0, 593, 593008, 593062, 8, 62
0, 594, 594008, 594062, 8, 62
0, 595, 595008, 595087, 8, 87
0, 596, 596008, 596062, 8, 62
0, 597, 597008, 597062, 8, 62
0, 598, 598008, 598062, 8, 62
0, 599, 599008, 599062, 8, 62
0, 6, 6008, 6087, 8, 87
0, 60, 60008, 60261, 8, 261
0, 600, 600008, 600325, 8, 325
0, 601, 601008, 601087, 8, 87
0, 602, 602008, 602493, 8, 493
0, 603, 603008, 603137, 8, 137
0, 604, 604008, 604062, 8, 62
0, 605, 605008, 605087, 8, 87
0, 606, 606008, 606062, 8, 62
0, 607, 607008, 607062, 8, 62
0, 608, 608008, 608062, 8, 62
0, 609, 609008, 609062, 8, 62
0, 61, 61008, 61062, 8, 62
0, 610, 610008, 610087, 8, 87
0, 611, 611008, 611062, 8, 62
0, 612, 612008, 612062, 8, 62
0, 613, 613008, 613062, 8, 62
0, 614, 614008, 614062, 8, 62
0, 615, 615008, 615087, 8, 87
0, 616, 616008, 616062, 8, 62
0, 617, 617008, 617062, 8, 62
0, 618, 618008, 618062, 8, 62
0, 619, 619008, 619062, 8, 62
0, 62, 62008, 62062, 8, 62
0, 620, 620008, 620087, 8, 87
0, 621, 621008, 621062, 8, 62
0, 622, 622008, 622062, 8, 62
0, 623, 623008, 623062, 8, 62
0, 624, 624008, 624087, 8, 87
0, 625, 625008, 625087, 8, 87
0, 626, 626008, 626062, 8, 62
0, 627, 627008, 627062, 8, 62
0, 628, 628008, 628062, 8, 62
0, 629, 629008, 629062, 8, 62
0, 63, 63008, 63137, 8, 137
0, 630, 630008, 630261, 8, 261
0, 631, 631008, 631062, 8, 62
0, 632, 632008, 632062, 8, 62
0, 633, 633008, 633062, 8, 62
0, 634, 634008, 634062, 8, 62
0, 635, 635008, 635062, 8, 62
0, 636, 636008, 636062, 8, 62
0, 637, 637008, 637062, 8, 62
0, 638, 638008, 638062, 8, 62
0, 639, 639008, 639062, 8, 62
0, 64, 64008, 64062, 8, 62
0, 640, 640008, 640261, 8, 261
0, 641, 641008, 641087, 8, 87
0, 642, 642008, 642325, 8, 325
0, 643, 643008, 643062, 8, 62
0, 644, 644008, 644087, 8, 87
0, 645, 645008, 645261, 8, 261
0, 646, 646008, 646062, 8, 62
0, 647, 647008, 647062, 8, 62
0, 648, 648008, 648062, 8, 62
0, 649, 649008, 649062, 8, 62
0, 65, 65008, 65087, 8, 87
0, 650, 650008, 650087, 8, 87
0, 651, 651008, 651087, 8, 87
0, 652, 652008, 652062, 8, 62
0, 653, 653008, 653062, 8, 62
0, 654, 654008, 654062, 8, 62
0, 655, 655008, 655062, 8, 62
0, 656, 656008, 656062, 8, 62
0, 657, 657008, 657062, 8, 62
0, 658, 658008, 658062, 8, 62
0, 659, 659008, 659062, 8, 62
0, 66, 66008, 66062, 8, 62
0, 660, 660008, 660261, 8, 261
0, 661, 661008, 661062, 8, 62
0, 662, 662008, 662062, 8, 62
0, 663, 663008, 663087, 8, 87
0, 664, 664008, 664062, 8, 62
0, 665, 665008, 665149, 8, 149
0, 666, 666008, 666087, 8, 87
0, 667, 667008, 667062, 8, 62
0, 668, 668008, 668062, 8, 62
0, 669, 669008, 669062, 8, 62
0, 67, 67008, 67062, 8, 62
0, 670, 670008, 670062, 8, 62
0, 671, 671008, 671062, 8, 62
0, 672, 672008, 672062, 8, 62
0, 673, 673008, 673062, 8, 62
0, 674, 674008, 674062, 8, 62
0, 675, 675008, 675087, 8, 87
0, 676, 676008, 676062, 8, 62
0, 677, 677008, 677062, 8, 62
0, 678, 678008, 678062, 8, 62
0, 679, 679008, 679062, 8, 62
0, 68, 68008, 68062, 8, 62
0, 680, 680008, 680198, 8, 198
0, 681, 681008, 681087, 8, 87
0, 682, 682008, 682062, 8, 62
0, 683, 683008, 683062, 8, 62
0, 684, 684008, 684062, 8, 62
0, 685, 685008, 685087, 8, 87
0, 686, 686008, 686062, 8, 62
0, 687, 687008, 687087, 8, 87
0, 688, 688008, 688062, 8, 62
0, 689, 689008, 689062, 8, 62
0, 69, 69008, 69062, 8, 62
0, 690, 690008, 690149, 8, 149
0, 691, 691008, 691062, 8, 62
0, 692, 692008, 692062, 8, 62
0, 693, 693008, 693087, 8, 87
0, 694, 694008, 694062, 8, 62
0, 695, 695008, 695062, 8, 62
0, 696, 696008, 696062, 8, 62
0, 697, 697008, 697062, 8, 62
0, 698, 698008, 698062, 8, 62
0, 699, 699008, 699062, 8, 62
0, 7, 7008, 7087, 8, 87
0, 70, 70008, 70087, 8, 87
0, 700, 700008, 700149, 8, 149
0, 701, 701008, 701062, 8, 62
0, 702, 702008, 702062, 8, 62
0, 703, 703008, 703062, 8, 62
0, 704, 704008, 704062, 8, 62
0, 705, 705008, 705149, 8, 149
0, 706, 706008, 706062, 8, 62
0, 707, 707008, 707062, 8, 62
0, 708, 708008, 708062, 8, 62
0, 709, 709008, 709062, 8, 62
0, 71, 71008, 71062, 8, 62
