Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 39, 117043, 117221, 43, 221
1, 4, 12043, 12489, 43, 489
1, 40, 120043, 120619, 43, 619
1, 41, 123043, 123221, 43, 221
1, 42, 126043, 126221, 43, 221
1, 43, 129043, 129221, 43, 221
1, 44, 132043, 132221, 43, 221
1, 45, 135043, 135221, 43, 221
1, 46, 138043, 138221, 43, 221
1, 47, 141043, 141221, 43, 221
1, 48, 144043, 144221, 43, 221
1, 49, 147043, 147221, 43, 221
1, 5, 15043, 15221, 43, 221
1, 50, 150043, 150619, 43, 619
1, 51, 153043, 153221, 43, 221
1, 52, 156043, 156221, 43, 221
1, 53, 159043, 159221, 43, 221
1, 54, 162043, 162221, 43, 221
1, 55, 165043, 165221, 43, 221
1, 56, 168043, 168221, 43, 221
1, 57, 171043, 171221, 43, 221
1, 58, 174043, 174221, 43, 221
1, 59, 177043, 177221, 43, 221
1, 6, 18043, 18489, 43, 489
1, 60, 180043, 180619, 43, 619
1, 61, 183043, 183221, 43, 221
1, 62, 186043, 186221, 43, 221
1, 63, 189043, 189221, 43, 221
1, 64, 192043, 192221, 43, 221
1, 65, 195043, 195221, 43, 221
1, 66, 198043, 198221, 43, 221
1, 67, 201043, 201507, 43, 507
1, 68, 204043, 204489, 43, 489
1, 69, 207043, 207221, 43, 221
1, 7, 21043, 21601, 43, 601
1, 70, 210043, 210619, 43, 619
1, 71, 213043, 213221, 43, 221
1, 72, 216043, 216221, 43, 221
1, 73, 219043, 219221, 43, 221
1, 74, 222043, 222221, 43, 221
1, 75, 225043, 225221, 43, 221
1, 76, 228043, 228221, 43, 221
1, 77, 231043, 231221, 43, 221
1, 78, 234043, 234221, 43, 221
1, 79, 237043, 237221, 43, 221
1, 8, 24043, 24489, 43, 489
1, 80, 240043, 240619, 43, 619
1, 81, 243043, 243221, 43, 221
1, 82, 246043, 246221, 43, 221
1, 83, 249043, 249221, 43, 221
1, 84, 252043, 252221, 43, 221
1, 85, 255043, 255221, 43, 221
1, 86, 258043, 258221, 43, 221
1, 87, 261043, 261221, 43, 221
1, 88, 264043, 264221, 43, 221
1, 89, 267043, 267221, 43, 221
1, 9, 27043, 27221, 43, 221
1, 90, 270043, 270619, 43, 619
1, 91, 273043, 273221, 43, 221
1, 92, 276043, 276221, 43, 221
1, 93, 279043, 279221, 43, 221
1, 94, 282043, 282221, 43, 221
1, 95, 285043, 285221, 43, 221
1, 96, 288043, 288221, 43, 221
1, 97, 291043, 291221, 43, 221
1, 98, 294043, 294221, 43, 221
1, 99, 297043, 297221, 43, 221
2, 0, 377, 1247, 377, 1247
2, 1, 3377, 4135, 377, 1135
2, 10, 30377, 31247, 377, 1247
2, 100, 300377, 301135, 377, 1135
2, 101, 303377, 303849, 377, 849
2, 102, 306377, 306778, 377, 778
2, 103, 309377, 309778, 377, 778
2, 104, 312377, 312778, 377, 778
2, 105, 315377, 315778, 377, 778
2, 106, 318377, 318778, 377, 778
2, 107, 321377, 321778, 377, 778
2, 108, 324377, 324778, 377, 778
2, 109, 327377, 327778, 377, 778
2, 11, 33377, 33849, 377, 849
2, 110, 330377, 331117, 377, 1117
2, 111, 333377, 333778, 377, 778
2, 112, 336377, 336778, 377, 778
2, 113, 339377, 339778, 377, 778
2, 114, 342377, 342778, 377, 778
2, 115, 345377, 345778, 377, 778
2, 116, 348377, 348778, 377, 778
2, 117, 351377, 351778, 377, 778
2, 118, 354377, 354778, 377, 778
2, 119, 357377, 357778, 377, 778
2, 12, 36377, 36849, 377, 849
2, 120, 360377, 361117, 377, 1117
2, 121, 363377, 363778, 377, 778
2, 122, 366377, 366778, 377, 778
2, 123, 369377, 369778, 377, 778
2, 124, 372377, 372778, 377, 778
2, 125, 375377, 375778, 377, 778
2, 126, 378377, 378778, 377, 778
2, 127, 381377, 381778, 377, 778
2, 128, 384377, 384778, 377, 778
2, 129, 387377, 387778, 377, 778
2, 13, 39377, 39778, 377, 778
2, 130, 390377, 391117, 377, 1117
2, 131, 393377, 393778, 377, 778
2, 132, 396377, 396778, 377, 778
2, 133, 399377, 399778, 377, 778
2, 134, 402377, 402849, 377, 849
2, 135, 405377, 405778, 377, 778
2, 136, 408377, 408778, 377, 778
2, 137, 411377, 411778, 377, 778
2, 138, 414377, 414778, 377, 778
2, 139, 417377, 417778, 377, 778
2, 14, 42377, 42849, 377, 849
2, 140, 420377, 421117, 377, 1117
2, 141, 423377, 423778, 377, 778
2, 142, 426377, 426778, 377, 778
2, 143, 429377, 429778, 377, 778
2, 144, 432377, 432778, 377, 778
2, 145, 435377, 435778, 377, 778
2, 146, 438377, 438778, 377, 778
2, 147, 441377, 441778, 377, 778
2, 148, 444377, 444778, 377, 778
2, 149, 447377, 447778, 377, 778
2, 15, 45377, 45778, 377, 778
2, 150, 450377, 451117, 377, 1117
2, 151, 453377, 453778, 377, 778
2, 152, 456377, 456778, 377, 778
2, 153, 459377, 459778, 377, 778
2, 154, 462377, 462778, 377, 778
2, 155, 465377, 465778, 377, 778
2, 156, 468377, 468778, 377, 778
2, 157, 471377, 471778, 377, 778
2, 158, 474377, 474778, 377, 778
2, 159, 477377, 477778, 377, 778
2, 16, 48377, 48849, 377, 849
2, 160, 480377, 481117, 377, 1117
2, 161, 483377, 483778, 377, 778
2, 162, 486377, 486778, 377, 778
2, 163, 489377, 489778, 377, 778
2, 164, 492377, 492778, 377, 778
2, 165, 495377, 495778, 377, 778
2, 166, 498377, 498778, 377, 778
2, 167, 501377, 501849, 377, 849
2, 168, 504377, 504849, 377, 849
2, 169, 507377, 507778, 377, 778
2, 17, 51377, 51849, 377, 849
2, 170, 510377, 511117, 377, 1117
2, 171, 513377, 513778, 377, 778
2, 172, 516377, 516778, 377, 778
2, 173, 519377, 519778, 377, 778
2, 174, 522377, 522778, 377, 778
2, 175, 525377, 525778, 377, 778
2, 176, 528377, 528778, 377, 778
2, 177, 531377, 531778, 377, 778
2, 178, 534377, 534778, 377, 778
2, 179, 537377, 537778, 377, 778
2, 18, 54377, 54849, 377, 849
2, 180, 540377, 541117, 377, 1117
2, 181, 543377, 543778, 377, 778
2, 182, 546377, 546778, 377, 778
2, 183, 549377, 549778, 377, 778
2, 184, 552377, 552778, 377, 778
2, 185, 555377, 555778, 377, 778
2, 186, 558377, 558778, 377, 778
2, 187, 561377, 561778, 377, 778
2, 188, 564377, 564778, 377, 778
2, 189, 567377, 567778, 377, 778
2, 19, 57377, 57778, 377, 778
2, 190, 570377, 571117, 377, 1117
2, 191, 573377, 573778, 377, 778
2, 192, 576377, 576778, 377, 778
2, 193, 579377, 579778, 377, 778
2, 194, 582377, 582778, 377, 778
2, 195, 585377, 585778, 377, 778
2, 196, 588377, 588778, 377, 778
2, 197, 591377, 591778, 377, 778
2, 198, 594377, 594778, 377, 778
2, 199, 597377, 597778, 377, 778
2, 2, 6377, 6849, 377, 849
2, 20, 60377, 61247, 377, 1247
2, 21, 63377, 63849, 377, 849
2, 22, 66377, 66849, 377, 849
2, 23, 69377, 69778, 377, 778
2, 24, 72377, 72849, 377, 849
2, 25, 75377, 75778, 377, 778
2, 26, 78377, 78849, 377, 849
2, 27, 81377, 81778, 377, 778
2, 28, 84377, 84778, 377, 778
2, 29, 87377, 87778, 377, 778
2, 3, 9377, 9778, 377, 778
2, 30, 90377, 91117, 377, 1117
2, 31, 93377, 93778, 377, 778
2, 32, 96377, 96778, 377, 778
2, 33, 99377, 99778, 377, 778
2, 34, 102377, 102849, 377, 849
2, 35, 105377, 105778, 377, 778
2, 36, 108377, 108778, 377, 778
2, 37, 111377, 111778, 377, 778
2, 38, 114377, 114778, 377, 778
2, 39, 117377, 117778, 377, 778
2, 4, 12377, 12849, 377, 849
2, 40, 120377, 121117, 377, 1117
2, 41, 123377, 123778, 377, 778
2, 42, 126377, 126778, 377, 778
2, 43, 129377, 129778, 377, 778
2, 44, 132377, 132778, 377, 778
2, 45, 135377, 135778, 377, 778
2, 46, 138377, 138778, 377, 778
2, 47, 141377, 141778, 377, 778
2, 48, 144377, 144778, 377, 778
2, 49, 147377, 147778, 377, 778
2, 5, 15377, 15778, 377, 778
2, 50, 150377, 151117, 377, 1117
2, 51, 153377, 153778, 377, 778
2, 52, 156377, 156778, 377, 778
2, 53, 159377, 159778, 377, 778
2, 54, 162377, 162778, 377, 778
2, 55, 165377, 165778, 377, 778
2, 56, 168377, 168778, 377, 778
2, 57, 171377, 171778, 377, 778
2, 58, 174377, 174778, 377, 778
2, 59, 177377, 177778, 377, 778
2, 6, 18377, 18849, 377, 849
2, 60, 180377, 181117, 377, 1117
2, 61, 183377, 183778, 377, 778
2, 62, 186377, 186778, 377, 778
2, 63, 189377, 189778, 377, 778
2, 64, 192377, 192778, 377, 778
2, 65, 195377, 195778, 377, 778
2, 66, 198377, 198778, 377, 778
2, 67, 201377, 201849, 377, 849
2, 68, 204377, 204849, 377, 849
2, 69, 207377, 207778, 377, 778
2, 7, 21377, 21849, 377, 849
2, 70, 210377, 211117, 377, 1117
2, 71, 213377, 213778, 377, 778
2, 72, 216377, 216778, 377, 778
2, 73, 219377, 219778, 377, 778
2, 74, 222377, 222778, 377, 778
2, 75, 225377, 225778, 377, 778
2, 76, 228377, 228778, 377, 778
2, 77, 231377, 231778, 377, 778
2, 78, 234377, 234778, 377, 778
2, 79, 237377, 237778, 377, 778
2, 8, 24377, 24849, 377, 849
2, 80, 240377, 241117, 377, 1117
2, 81, 243377, 243778, 377, 778
2, 82, 246377, 246778, 377, 778
2, 83, 249377, 249778, 377, 778
2, 84, 252377, 252778, 377, 778
2, 85, 255377, 255778, 377, 778
2, 86, 258377, 258778, 377, 778
2, 87, 261377, 261778, 377, 778
2, 88, 264377, 264778, 377, 778
2, 89, 267377, 267778, 377, 778
2, 9, 27377, 27778, 377, 778
2, 90, 270377, 271117, 377, 1117
2, 91, 273377, 273778, 377, 778
2, 92, 276377, 276778, 377, 778
2, 93, 279377, 279778, 377, 778
2, 94, 282377, 282778, 377, 778
2, 95, 285377, 285778, 377, 778
2, 96, 288377, 288778, 377, 778
2, 97, 291377, 291778, 377, 778
2, 98, 294377, 294778, 377, 778
2, 99, 297377, 297778, 377, 778
3, 0, 240, 1578, 240, 1578
3, 1, 3240, 3906, 240, 906
3, 10, 30240, 31578, 240, 1578
3, 100, 300240, 300906, 240, 906
3, 101, 303240, 303620, 240, 620
3, 102, 306240, 306549, 240, 549
3, 103, 309240, 309549, 240, 549
3, 104, 312240, 312549, 240, 549
3, 105, 315240, 315549, 240, 549
3, 106, 318240, 318549, 240, 549
3, 107, 321240, 321549, 240, 549
3, 108, 324240, 324549, 240, 549
3, 109, 327240, 327549, 240, 549
3, 11, 33240, 33620, 240, 620
3, 110, 330240, 330888, 240, 888
3, 111, 333240, 333549, 240, 549
3, 112, 336240, 336549, 240, 549
3, 113, 339240, 339549, 240, 549
3, 114, 342240, 342549, 240, 549
3, 115, 345240, 345549, 240, 549
3, 116, 348240, 348549, 240, 549
3, 117, 351240, 351549, 240, 549
3, 118, 354240, 354549, 240, 549
3, 119, 357240, 357549, 240, 549
3, 12, 36240, 36620, 240, 620
3, 120, 360240, 360888, 240, 888
3, 121, 363240, 363549, 240, 549
3, 122, 366240, 366549, 240, 549
3, 123, 369240, 369549, 240, 549
3, 124, 372240, 372549, 240, 549
3, 125, 375240, 375549, 240, 549
3, 126, 378240, 378549, 240, 549
3, 127, 381240, 381549, 240, 549
3, 128, 384240, 384549, 240, 549
3, 129, 387240, 387549, 240, 549
3, 13, 39240, 39549, 240, 549
3, 130, 390240, 390888, 240, 888
3, 131, 393240, 393549, 240, 549
3, 132, 396240, 396549, 240, 549
3, 133, 399240, 399549, 240, 549
3, 134, 402240, 402620, 240, 620
3, 135, 405240, 405549, 240, 549
3, 136, 408240, 408549, 240, 549
3, 137, 411240, 411549, 240, 549
3, 138, 414240, 414549, 240, 549
3, 139, 417240, 417549, 240, 549
3, 14, 42240, 42620, 240, 620
3, 140, 420240, 420888, 240, 888
3, 141, 423240, 423549, 240, 549
3, 142, 426240, 426549, 240, 549
3, 143, 429240, 429549, 240, 549
3, 144, 432240, 432549, 240, 549
3, 145, 435240, 435549, 240, 549
3, 146, 438240, 438549, 240, 549
3, 147, 441240, 441549, 240, 549
3, 148, 444240, 444549, 240, 549
3, 149, 447240, 447549, 240, 549
3, 15, 45240, 45549, 240, 549
3, 150, 450240, 450888, 240, 888
3, 151, 453240, 453549, 240, 549
3, 152, 456240, 456549, 240, 549
3, 153, 459240, 459549, 240, 549
3, 154, 462240, 462549, 240, 549
3, 155, 465240, 465549, 240, 549
3, 156, 468240, 468549, 240, 549
3, 157, 471240, 471549, 240, 549
3, 158, 474240, 474549, 240, 549
3, 159, 477240, 477549, 240, 549
3, 16, 48240, 48620, 240, 620
3, 160, 480240, 480888, 240, 888
3, 161, 483240, 483549, 240, 549
3, 162, 486240, 486549, 240, 549
3, 163, 489240, 489549, 240, 549
3, 164, 492240, 492549, 240, 549
3, 165, 495240, 495549, 240, 549
3, 166, 498240, 498549, 240, 549
3, 167, 501240, 501620, 240, 620
3, 168, 504240, 504620, 240, 620
3, 169, 507240, 507549, 240, 549
3, 17, 51240, 51620, 240, 620
3, 170, 510240, 510888, 240, 888
3, 171, 513240, 513549, 240, 549
3, 172, 516240, 516549, 240, 549
3, 173, 519240, 519549, 240, 549
3, 174, 522240, 522549, 240, 549
3, 175, 525240, 525549, 240, 549
3, 176, 528240, 528549, 240, 549
3, 177, 531240, 531549, 240, 549
3, 178, 534240, 534549, 240, 549
3, 179, 537240, 537549, 240, 549
3, 18, 54240, 54620, 240, 620
3, 180, 540240, 540888, 240, 888
3, 181, 543240, 543549, 240, 549
3, 182, 546240, 546549, 240, 549
3, 183, 549240, 549549, 240, 549
3, 184, 552240, 552549, 240, 549
3, 185, 555240, 555549, 240, 549
3, 186, 558240, 558549, 240, 549
3, 187, 561240, 561549, 240, 549
3, 188, 564240, 564549, 240, 549
3, 189, 567240, 567549, 240, 549
3, 19, 57240, 57549, 240, 549
3, 190, 570240, 570888, 240, 888
3, 191, 573240, 573549, 240, 549
3, 192, 576240, 576549, 240, 549
3, 193, 579240, 579549, 240, 549
3, 194, 582240, 582549, 240, 549
3, 195, 585240, 585549, 240, 549
3, 196, 588240, 588549, 240, 549
3, 197, 591240, 591549, 240, 549
3, 198, 594240, 594549, 240, 549
3, 199, 597240, 597549, 240, 549
3, 2, 6240, 6620, 240, 620
3, 20, 60240, 61578, 240, 1578
3, 21, 63240, 63620, 240, 620
3, 22, 66240, 66620, 240, 620
3, 23, 69240, 69549, 240, 549
3, 24, 72240, 72620, 240, 620
3, 25, 75240, 75549, 240, 549
3, 26, 78240, 78620, 240, 620
3, 27, 81240, 81549, 240, 549
3, 28, 84240, 84549, 240, 549
3, 29, 87240, 87549, 240, 549
3, 3, 9240, 9549, 240, 549
3, 30, 90240, 90888, 240, 888
3, 31, 93240, 93549, 240, 549
3, 32, 96240, 96549, 240, 549
3, 33, 99240, 99549, 240, 549
3, 34, 102240, 102620, 240, 620
3, 35, 105240, 105549, 240, 549
3, 36, 108240, 108549, 240, 549
3, 37, 111240, 111549, 240, 549
3, 38, 114240, 114549, 240, 549
3, 39, 117240, 117549, 240, 549
3, 4, 12240, 12620, 240, 620
3, 40, 120240, 120888, 240, 888
3, 41, 123240, 123549, 240, 549
3, 42, 126240, 126549, 240, 549
3, 43, 129240, 129549, 240, 549
3, 44, 132240, 132549, 240, 549
3, 45, 135240, 135549, 240, 549
3, 46, 138240, 138549, 240, 549
3, 47, 141240, 141549, 240, 549
3, 48, 144240, 144549, 240, 549
3, 49, 147240, 147549, 240, 549
3, 5, 15240, 15549, 240, 549
3, 50, 150240, 150888, 240, 888
3, 51, 153240, 153549, 240, 549
3, 52, 156240, 156549, 240, 549
3, 53, 159240, 159549, 240, 549
3, 54, 162240, 162549, 240, 549
3, 55, 165240, 165549, 240, 549
3, 56, 168240, 168549, 240, 549
3, 57, 171240, 171549, 240, 549
3, 58, 174240, 174549, 240, 549
3, 59, 177240, 177549, 240, 549
3, 6, 18240, 18620, 240, 620
3, 60, 180240, 180888, 240, 888
3, 61, 183240, 183549, 240, 549
3, 62, 186240, 186549, 240, 549
3, 63, 189240, 189549, 240, 549
3, 64, 192240, 192549, 240, 549
3, 65, 195240, 195549, 240, 549
3, 66, 198240, 198549, 240, 549
3, 67, 201240, 201620, 240, 620
3, 68, 204240, 204620, 240, 620
3, 69, 207240, 207549, 240, 549
3, 7, 21240, 21620, 240, 620
3, 70, 210240, 210888, 240, 888
3, 71, 213240, 213549, 240, 549
3, 72, 216240, 216549, 240, 549
3, 73, 219240, 219549, 240, 549
3, 74, 222240, 222549, 240, 549
3, 75, 225240, 225549, 240, 549
3, 76, 228240, 228549, 240, 549
3, 77, 231240, 231549, 240, 549
3, 78, 234240, 234549, 240, 549
3, 79, 237240, 237549, 240, 549
3, 8, 24240, 24620, 240, 620
3, 80, 240240, 240888, 240, 888
3, 81, 243240, 243549, 240, 549
3, 82, 246240, 246549, 240, 549
3, 83, 249240, 249549, 240, 549
3, 84, 252240, 252549, 240, 549
3, 85, 255240, 255549, 240, 549
3, 86, 258240, 258549, 240, 549
3, 87, 261240, 261549, 240, 549
3, 88, 264240, 264549, 240, 549
3, 89, 267240, 267549, 240, 549
3, 9, 27240, 27549, 240, 549
3, 90, 270240, 270888, 240, 888
3, 91, 273240, 273549, 240, 549
3, 92, 276240, 276549, 240, 549
3, 93, 279240, 279549, 240, 549
3, 94, 282240, 282549, 240, 549
3, 95, 285240, 285549, 240, 549
3, 96, 288240, 288549, 240, 549
3, 97, 291240, 291549, 240, 549
3, 98, 294240, 294549, 240, 549
3, 99, 297240, 297549, 240, 549
4, 0, 162, 1510, 162, 1510
4, 1, 6162, 6569, 162, 569
4, 10, 60162, 61510, 162, 1510
4, 11, 66162, 66569, 162, 569
4, 12, 72162, 72569, 162, 569
4, 13, 78162, 78569, 162, 569
4, 14, 84162, 84569, 162, 569
4, 15, 90162, 90965, 162, 965
4, 16, 96162, 96569, 162, 569
4, 17, 102162, 102569, 162, 569
4, 18, 108162, 108569, 162, 569
4, 19, 114162, 114569, 162, 569
4, 2, 12162, 12569, 162, 569
4, 20, 120162, 120965, 162, 965
4, 21, 126162, 126569, 162, 569
4, 22, 132162, 132569, 162, 569
4, 23, 138162, 138569, 162, 569
4, 24, 144162, 144569, 162, 569
4, 25, 150162, 150965, 162, 965
4, 26, 156162, 156569, 162, 569
4, 27, 162162, 162569, 162, 569
4, 28, 168162, 168569, 162, 569
4, 29, 174162, 174569, 162, 569
4, 3, 18162, 18569, 162, 569
4, 30, 180162, 180965, 162, 965
4, 31, 186162, 186569, 162, 569
4, 32, 192162, 192569, 162, 569
4, 33, 198162, 198569, 162, 569
4, 34, 204162, 204569, 162, 569
4, 35, 210162, 210965, 162, 965
4, 36, 216162, 216569, 162, 569
4, 37, 222162, 222569, 162, 569
4, 38, 228162, 228569, 162, 569
4, 39, 234162, 234569, 162, 569
4, 4, 24162, 24569, 162, 569
4, 40, 240162, 240965, 162, 965
4, 41, 246162, 246569, 162, 569
4, 42, 252162, 252569, 162, 569
4, 43, 258162, 258569, 162, 569
4, 44, 264162, 264569, 162, 569
4, 45, 270162, 270965, 162, 965
4, 46, 276162, 276569, 162, 569
4, 47, 282162, 282569, 162, 569
4, 48, 288162, 288569, 162, 569
4, 49, 294162, 294569, 162, 569
4, 5, 30162, 31510, 162, 1510
4, 50, 300162, 301175, 162, 1175
4, 51, 306162, 306569, 162, 569
4, 52, 312162, 312569, 162, 569
4, 53, 318162, 318569, 162, 569
4, 54, 324162, 324569, 162, 569
4, 55, 330162, 330965, 162, 965
4, 56, 336162, 336569, 162, 569
4, 57, 342162, 342569, 162, 569
4, 58, 348162, 348569, 162, 569
4, 59, 354162, 354569, 162, 569
4, 6, 36162, 36569, 162, 569
4, 60, 360162, 360965, 162, 965
4, 61, 366162, 366569, 162, 569
4, 62, 372162, 372569, 162, 569
4, 63, 378162, 378569, 162, 569
4, 64, 384162, 384569, 162, 569
4, 65, 390162, 390965, 162, 965
4, 66, 396162, 396569, 162, 569
4, 67, 402162, 402569, 162, 569
4, 68, 408162, 408569, 162, 569
4, 69, 414162, 414569, 162, 569
4, 7, 42162, 42569, 162, 569
4, 70, 420162, 420965, 162, 965
4, 71, 426162, 426569, 162, 569
4, 72, 432162, 432569, 162, 569
4, 73, 438162, 438569, 162, 569
4, 74, 444162, 444569, 162, 569
4, 75, 450162, 450965, 162, 965
4, 76, 456162, 456569, 162, 569
4, 77, 462162, 462569, 162, 569
4, 78, 468162, 468569, 162, 569
4, 79, 474162, 474569, 162, 569
4, 8, 48162, 48569, 162, 569
4, 80, 480162, 480965, 162, 965
4, 81, 486162, 486569, 162, 569
4, 82, 492162, 492569, 162, 569
4, 83, 498162, 498569, 162, 569
4, 84, 504162, 504569, 162, 569
4, 85, 510162, 510965, 162, 965
4, 86, 516162, 516569, 162, 569
4, 87, 522162, 522569, 162, 569
4, 88, 528162, 528569, 162, 569
4, 89, 534162, 534569, 162, 569
4, 9, 54162, 54569, 162, 569
4, 90, 540162, 540965, 162, 965
4, 91, 546162, 546569, 162, 569
4, 92, 552162, 552569, 162, 569
4, 93, 558162, 558569, 162, 569
4, 94, 564162, 564569, 162, 569
4, 95, 570162, 570965, 162, 965
4, 96, 576162, 576569, 162, 569
4, 97, 582162, 582569, 162, 569
4, 98, 588162, 588569, 162, 569
4, 99, 594162, 594569, 162, 569
5, 0, 618, 2205, 618, 2205
5, 1, 10618, 11530, 618, 1530
5, 10, 100618, 101530, 618, 1530
5, 11, 110618, 111530, 618, 1530
5, 12, 120618, 121650, 618, 1650
5, 13, 130618, 131530, 618, 1530
5, 14, 140618, 141530, 618, 1530
5, 15, 150618, 151650, 618, 1650
5, 16, 160618, 161530, 618, 1530
5, 17, 170618, 171530, 618, 1530
5, 18, 180618, 181650, 618, 1650
5, 19, 190618, 191530, 618, 1530
5, 2, 20618, 21530, 618, 1530
5, 20, 200618, 201530, 618, 1530
5, 21, 210618, 211650, 618, 1650
5, 22, 220618, 221530, 618, 1530
5, 23, 230618, 231530, 618, 1530
5, 24, 240618, 241650, 618, 1650
5, 25, 250618, 251530, 618, 1530
5, 26, 260618, 261530, 618, 1530
5, 27, 270618, 271650, 618, 1650
5, 28, 280618, 281530, 618, 1530
5, 29, 290618, 291530, 618, 1530
5, 3, 30618, 31955, 618, 1955
5, 30, 300618, 301726, 618, 1726
5, 31, 310618, 311530, 618, 1530
5, 32, 320618, 321530, 618, 1530
5, 33, 330618, 331650, 618, 1650
5, 34, 340618, 341530, 618, 1530
5, 35, 350618, 351530, 618, 1530
5, 36, 360618, 361650, 618, 1650
5, 37, 370618, 371530, 618, 1530
5, 38, 380618, 381530, 618, 1530
5, 39, 390618, 391650, 618, 1650
5, 4, 40618, 41530, 618, 1530
5, 40, 400618, 401530, 618, 1530
5, 41, 410618, 411530, 618, 1530
5, 42, 420618, 421650, 618, 1650
5, 43, 430618, 431530, 618, 1530
5, 44, 440618, 441530, 618, 1530
5, 45, 450618, 451650, 618, 1650
5, 46, 460618, 461530, 618, 1530
5, 47, 470618, 471530, 618, 1530
5, 48, 480618, 481650, 618, 1650
5, 49, 490618, 491530, 618, 1530
5, 5, 50618, 51530, 618, 1530
5, 50, 500618, 501530, 618, 1530
5, 51, 510618, 511650, 618, 1650
5, 52, 520618, 521530, 618, 1530
5, 53, 530618, 531530, 618, 1530
5, 54, 540618, 541650, 618, 1650
5, 55, 550618, 551530, 618, 1530
5, 56, 560618, 561530, 618, 1530
5, 57, 570618, 571650, 618, 1650
5, 58, 580618, 581530, 618, 1530
5, 59, 590618, 591530, 618, 1530
5, 6, 60618, 61955, 618, 1955
5, 7, 70618, 71530, 618, 1530
5, 8, 80618, 81530, 618, 1530
5, 9, 90618, 91650, 618, 1650
6, 0, 47, 1587, 47, 1587
6, 1, 10047, 10577, 47, 577
6, 10, 100047, 100577, 47, 577
6, 11, 110047, 110577, 47, 577
6, 12, 120047, 120926, 47, 926
6, 13, 130047, 130577, 47, 577
6, 14, 140047, 140577, 47, 577
6, 15, 150047, 150926, 47, 926
6, 16, 160047, 160577, 47, 577
6, 17, 170047, 170577, 47, 577
6, 18, 180047, 180926, 47, 926
6, 19, 190047, 190577, 47, 577
6, 2, 20047, 20577, 47, 577
6, 20, 200047, 200577, 47, 577
6, 21, 210047, 210926, 47, 926
6, 22, 220047, 220577, 47, 577
6, 23, 230047, 230577, 47, 577
6, 24, 240047, 240926, 47, 926
6, 25, 250047, 250577, 47, 577
6, 26, 260047, 260577, 47, 577
6, 27, 270047, 270926, 47, 926
6, 28, 280047, 280577, 47, 577
6, 29, 290047, 290577, 47, 577
6, 3, 30047, 31457, 47, 1457
6, 30, 300047, 301212, 47, 1212
6, 31, 310047, 310577, 47, 577
6, 32, 320047, 320577, 47, 577
6, 33, 330047, 330926, 47, 926
6, 34, 340047, 340577, 47, 577
6, 35, 350047, 350577, 47, 577
6, 36, 360047, 360926, 47, 926
6, 37, 370047, 370577, 47, 577
6, 38, 380047, 380577, 47, 577
6, 39, 390047, 390926, 47, 926
6, 4, 40047, 40577, 47, 577
6, 40, 400047, 400577, 47, 577
6, 41, 410047, 410577, 47, 577
6, 42, 420047, 420926, 47, 926
6, 43, 430047, 430577, 47, 577
6, 44, 440047, 440577, 47, 577
6, 45, 450047, 450926, 47, 926
6, 46, 460047, 460577, 47, 577
6, 47, 470047, 470577, 47, 577
6, 48, 480047, 480926, 47, 926
6, 49, 490047, 490577, 47, 577
6, 5, 50047, 50577, 47, 577
6, 50, 500047, 500577, 47, 577
6, 51, 510047, 510926, 47, 926
6, 52, 520047, 520577, 47, 577
6, 53, 530047, 530577, 47, 577
6, 54, 540047, 540926, 47, 926
6, 55, 550047, 550577, 47, 577
6, 56, 560047, 560577, 47, 577
6, 57, 570047, 570926, 47, 926
6, 58, 580047, 580577, 47, 577
6, 59, 590047, 590577, 47, 577
6, 6, 60047, 61457, 47, 1457
6, 7, 70047, 70577, 47, 577
6, 8, 80047, 80577, 47, 577
6, 9, 90047, 90926, 47, 926
7, 0, 2396, 5492, 2396, 5492
7, 1, 32396, 35492, 2396, 5492
7, 10, 302396, 305492, 2396, 5492
7, 11, 332396, 335492, 2396, 5492
7, 12, 362396, 365492, 2396, 5492
7, 13, 392396, 395492, 2396, 5492
7, 14, 422396, 425492, 2396, 5492
7, 15, 452396, 455492, 2396, 5492
7, 16, 482396, 485492, 2396, 5492
7, 17, 512396, 515492, 2396, 5492
7, 18, 542396, 545492, 2396, 5492
7, 19, 572396, 575492, 2396, 5492
7, 2, 62396, 65492, 2396, 5492
7, 3, 92396, 95492, 2396, 5492
7, 4, 122396, 125492, 2396, 5492
7, 5, 152396, 155492, 2396, 5492
7, 6, 182396, 185492, 2396, 5492
7, 7, 212396, 215492, 2396, 5492
7, 8, 242396, 245492, 2396, 5492
7, 9, 272396, 275492, 2396, 5492
8, 0, 173, 5287, 173, 5287
8, 1, 100173, 105349, 173, 5349
8, 2, 200173, 205287, 173, 5287
8, 3, 300173, 305287, 173, 5287
8, 4, 400173, 405349, 173, 5349
8, 5, 500173, 505287, 173, 5287
9, 0, 29132, 79391, 29132, 79391
