Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 218, 218064, 218156, 64, 156
1, 219, 219064, 219156, 64, 156
1, 22, 22064, 22168, 64, 168
1, 220, 220064, 220223, 64, 223
1, 221, 221064, 221168, 64, 168
1, 222, 222064, 222208, 64, 208
1, 223, 223064, 223156, 64, 156
1, 224, 224064, 224168, 64, 168
1, 225, 225064, 225168, 64, 168
1, 226, 226064, 226156, 64, 156
1, 227, 227064, 227156, 64, 156
1, 228, 228064, 228156, 64, 156
1, 229, 229064, 229156, 64, 156
1, 23, 23064, 23156, 64, 156
1, 230, 230064, 230168, 64, 168
1, 231, 231064, 231156, 64, 156
1, 232, 232064, 232168, 64, 168
1, 233, 233064, 233156, 64, 156
1, 234, 234064, 234156, 64, 156
1, 235, 235064, 235156, 64, 156
1, 236, 236064, 236156, 64, 156
1, 237, 237064, 237156, 64, 156
1, 238, 238064, 238156, 64, 156
1, 239, 239064, 239156, 64, 156
1, 24, 24064, 24208, 64, 208
1, 240, 240064, 240359, 64, 359
1, 241, 241064, 241168, 64, 168
1, 242, 242064, 242168, 64, 168
1, 243, 243064, 243168, 64, 168
1, 244, 244064, 244156, 64, 156
1, 245, 245064, 245156, 64, 156
1, 246, 246064, 246156, 64, 156
1, 247, 247064, 247156, 64, 156
1, 248, 248064, 248156, 64, 156
1, 249, 249064, 249156, 64, 156
1, 25, 25064, 25156, 64, 156
1, 250, 250064, 250168, 64, 168
1, 251, 251064, 251156, 64, 156
1, 252, 252064, 252168, 64, 168
1, 253, 253064, 253156, 64, 156
1, 254, 254064, 254156, 64, 156
1, 255, 255064, 255156, 64, 156
1, 256, 256064, 256156, 64, 156
1, 257, 257064, 257156, 64, 156
1, 258, 258064, 258156, 64, 156
1, 259, 259064, 259156, 64, 156
1, 26, 26064, 26156, 64, 156
1, 260, 260064, 260223, 64, 223
1, 261, 261064, 261359, 64, 359
1, 262, 262064, 262168, 64, 168
1, 263, 263064, 263156, 64, 156
1, 264, 264064, 264208, 64, 208
1, 265, 265064, 265156, 64, 156
1, 266, 266064, 266156, 64, 156
1, 267, 267064, 267156, 64, 156
1, 268, 268064, 268156, 64, 156
1, 269, 269064, 269156, 64, 156
1, 27, 27064, 27156, 64, 156
1, 270, 270064, 270208, 64, 208
1, 271, 271064, 271156, 64, 156
1, 272, 272064, 272168, 64, 168
1, 273, 273064, 273156, 64, 156
1, 274, 274064, 274156, 64, 156
1, 275, 275064, 275156, 64, 156
1, 276, 276064, 276156, 64, 156
1, 277, 277064, 277156, 64, 156
1, 278, 278064, 278156, 64, 156
1, 279, 279064, 279156, 64, 156
1, 28, 28064, 28156, 64, 156
1, 280, 280064, 280241, 64, 241
1, 281, 281064, 281168, 64, 168
1, 282, 282064, 282208, 64, 208
1, 283, 283064, 283156, 64, 156
1, 284, 284064, 284156, 64, 156
1, 285, 285064, 285168, 64, 168
1, 286, 286064, 286156, 64, 156
1, 287, 287064, 287156, 64, 156
1, 288, 288064, 288168, 64, 168
1, 289, 289064, 289156, 64, 156
1, 29, 29064, 29156, 64, 156
1, 290, 290064, 290168, 64, 168
1, 291, 291064, 291156, 64, 156
1, 292, 292064, 292156, 64, 156
1, 293, 293064, 293156, 64, 156
1, 294, 294064, 294156, 64, 156
1, 295, 295064, 295156, 64, 156
1, 296, 296064, 296156, 64, 156
1, 297, 297064, 297156, 64, 156
1, 298, 298064, 298156, 64, 156
1, 299, 299064, 299156, 64, 156
1, 3, 3064, 3359, 64, 359
1, 30, 30064, 30208, 64, 208
1, 300, 300064, 300565, 64, 565
1, 301, 301064, 301516, 64, 516
1, 302, 302064, 302208, 64, 208
1, 303, 303064, 303359, 64, 359
1, 304, 304064, 304208, 64, 208
1, 305, 305064, 305168, 64, 168
1, 306, 306064, 306168, 64, 168
1, 307, 307064, 307156, 64, 156
1, 308, 308064, 308156, 64, 156
1, 309, 309064, 309156, 64, 156
1, 31, 31064, 31156, 64, 156
1, 310, 310064, 310168, 64, 168
1, 311, 311064, 311156, 64, 156
1, 312, 312064, 312208, 64, 208
1, 313, 313064, 313156, 64, 156
1, 314, 314064, 314156, 64, 156
1, 315, 315064, 315156, 64, 156
1, 316, 316064, 316156, 64, 156
1, 317, 317064, 317156, 64, 156
1, 318, 318064, 318156, 64, 156
1, 319, 319064, 319156, 64, 156
1, 32, 32064, 32168, 64, 168
1, 320, 320064, 320241, 64, 241
1, 321, 321064, 321359, 64, 359
1, 322, 322064, 322168, 64, 168
1, 323, 323064, 323156, 64, 156
1, 324, 324064, 324168, 64, 168
1, 325, 325064, 325156, 64, 156
1, 326, 326064, 326156, 64, 156
1, 327, 327064, 327156, 64, 156
1, 328, 328064, 328156, 64, 156
1, 329, 329064, 329156, 64, 156
1, 33, 33064, 33156, 64, 156
1, 330, 330064, 330208, 64, 208
1, 331, 331064, 331156, 64, 156
1, 332, 332064, 332156, 64, 156
1, 333, 333064, 333156, 64, 156
1, 334, 334064, 334156, 64, 156
1, 335, 335064, 335156, 64, 156
1, 336, 336064, 336168, 64, 168
1, 337, 337064, 337156, 64, 156
1, 338, 338064, 338156, 64, 156
1, 339, 339064, 339156, 64, 156
1, 34, 34064, 34156, 64, 156
1, 340, 340064, 340223, 64, 223
1, 341, 341064, 341168, 64, 168
1, 342, 342064, 342208, 64, 208
1, 343, 343064, 343156, 64, 156
1, 344, 344064, 344168, 64, 168
1, 345, 345064, 345168, 64, 168
1, 346, 346064, 346156, 64, 156
1, 347, 347064, 347156, 64, 156
1, 348, 348064, 348156, 64, 156
1, 349, 349064, 349156, 64, 156
1, 35, 35064, 35156, 64, 156
1, 350, 350064, 350168, 64, 168
1, 351, 351064, 351156, 64, 156
1, 352, 352064, 352168, 64, 168
1, 353, 353064, 353156, 64, 156
1, 354, 354064, 354156, 64, 156
1, 355, 355064, 355156, 64, 156
1, 356, 356064, 356156, 64, 156
1, 357, 357064, 357156, 64, 156
1, 358, 358064, 358156, 64, 156
1, 359, 359064, 359156, 64, 156
1, 36, 36064, 36156, 64, 156
1, 360, 360064, 360359, 64, 359
1, 361, 361064, 361168, 64, 168
1, 362, 362064, 362168, 64, 168
1, 363, 363064, 363168, 64, 168
1, 364, 364064, 364156, 64, 156
1, 365, 365064, 365156, 64, 156
1, 366, 366064, 366156, 64, 156
1, 367, 367064, 367156, 64, 156
1, 368, 368064, 368156, 64, 156
1, 369, 369064, 369156, 64, 156
1, 37, 37064, 37156, 64, 156
1, 370, 370064, 370168, 64, 168
1, 371, 371064, 371156, 64, 156
1, 372, 372064, 372168, 64, 168
1, 373, 373064, 373156, 64, 156
1, 374, 374064, 374156, 64, 156
1, 375, 375064, 375156, 64, 156
1, 376, 376064, 376156, 64, 156
1, 377, 377064, 377156, 64, 156
1, 378, 378064, 378156, 64, 156
1, 379, 379064, 379156, 64, 156
1, 38, 38064, 38156, 64, 156
1, 380, 380064, 380223, 64, 223
1, 381, 381064, 381359, 64, 359
1, 382, 382064, 382168, 64, 168
1, 383, 383064, 383156, 64, 156
1, 384, 384064, 384208, 64, 208
1, 385, 385064, 385156, 64, 156
1, 386, 386064, 386156, 64, 156
1, 387, 387064, 387156, 64, 156
1, 388, 388064, 388156, 64, 156
1, 389, 389064, 389156, 64, 156
1, 39, 39064, 39156, 64, 156
1, 390, 390064, 390208, 64, 208
1, 391, 391064, 391156, 64, 156
1, 392, 392064, 392168, 64, 168
1, 393, 393064, 393156, 64, 156
1, 394, 394064, 394156, 64, 156
1, 395, 395064, 395156, 64, 156
1, 396, 396064, 396156, 64, 156
1, 397, 397064, 397156, 64, 156
1, 398, 398064, 398156, 64, 156
1, 399, 399064, 399156, 64, 156
1, 4, 4064, 4168, 64, 168
1, 40, 40064, 40241, 64, 241
1, 400, 400064, 400565, 64, 565
1, 401, 401064, 401516, 64, 516
1, 402, 402064, 402359, 64, 359
1, 403, 403064, 403168, 64, 168
1, 404, 404064, 404168, 64, 168
1, 405, 405064, 405223, 64, 223
1, 406, 406064, 406156, 64, 156
1, 407, 407064, 407156, 64, 156
1, 408, 408064, 408208, 64, 208
1, 409, 409064, 409156, 64, 156
1, 41, 41064, 41168, 64, 168
1, 410, 410064, 410195, 64, 195
1, 411, 411064, 411156, 64, 156
1, 412, 412064, 412156, 64, 156
1, 413, 413064, 413156, 64, 156
1, 414, 414064, 414156, 64, 156
1, 415, 415064, 415156, 64, 156
1, 416, 416064, 416156, 64, 156
1, 417, 417064, 417156, 64, 156
1, 418, 418064, 418156, 64, 156
1, 419, 419064, 419156, 64, 156
1, 42, 42064, 42208, 64, 208
1, 420, 420064, 420359, 64, 359
1, 421, 421064, 421168, 64, 168
1, 422, 422064, 422168, 64, 168
1, 423, 423064, 423168, 64, 168
1, 424, 424064, 424168, 64, 168
1, 425, 425064, 425156, 64, 156
1, 426, 426064, 426156, 64, 156
1, 427, 427064, 427156, 64, 156
1, 428, 428064, 428156, 64, 156
1, 429, 429064, 429156, 64, 156
1, 43, 43064, 43156, 64, 156
1, 430, 430064, 430168, 64, 168
1, 431, 431064, 431156, 64, 156
1, 432, 432064, 432208, 64, 208
1, 433, 433064, 433156, 64, 156
1, 434, 434064, 434156, 64, 156
1, 435, 435064, 435156, 64, 156
1, 436, 436064, 436156, 64, 156
1, 437, 437064, 437156, 64, 156
1, 438, 438064, 438156, 64, 156
1, 439, 439064, 439156, 64, 156
1, 44, 44064, 44156, 64, 156
1, 440, 440064, 440241, 64, 241
1, 441, 441064, 441359, 64, 359
1, 442, 442064, 442168, 64, 168
1, 443, 443064, 443156, 64, 156
1, 444, 444064, 444168, 64, 168
1, 445, 445064, 445156, 64, 156
1, 446, 446064, 446156, 64, 156
1, 447, 447064, 447156, 64, 156
1, 448, 448064, 448156, 64, 156
1, 449, 449064, 449156, 64, 156
1, 45, 45064, 45168, 64, 168
1, 450, 450064, 450208, 64, 208
1, 451, 451064, 451156, 64, 156
1, 452, 452064, 452156, 64, 156
1, 453, 453064, 453156, 64, 156
1, 454, 454064, 454156, 64, 156
1, 455, 455064, 455156, 64, 156
1, 456, 456064, 456168, 64, 168
1, 457, 457064, 457156, 64, 156
1, 458, 458064, 458156, 64, 156
1, 459, 459064, 459156, 64, 156
1, 46, 46064, 46156, 64, 156
1, 460, 460064, 460223, 64, 223
1, 461, 461064, 461168, 64, 168
1, 462, 462064, 462208, 64, 208
1, 463, 463064, 463156, 64, 156
1, 464, 464064, 464168, 64, 168
1, 465, 465064, 465168, 64, 168
1, 466, 466064, 466156, 64, 156
1, 467, 467064, 467156, 64, 156
1, 468, 468064, 468156, 64, 156
1, 469, 469064, 469156, 64, 156
1, 47, 47064, 47156, 64, 156
1, 470, 470064, 470168, 64, 168
1, 471, 471064, 471156, 64, 156
1, 472, 472064, 472168, 64, 168
1, 473, 473064, 473156, 64, 156
1, 474, 474064, 474156, 64, 156
1, 475, 475064, 475156, 64, 156
1, 476, 476064, 476156, 64, 156
1, 477, 477064, 477156, 64, 156
1, 478, 478064, 478156, 64, 156
1, 479, 479064, 479156, 64, 156
1, 48, 48064, 48168, 64, 168
1, 480, 480064, 480359, 64, 359
1, 481, 481064, 481168, 64, 168
1, 482, 482064, 482168, 64, 168
1, 483, 483064, 483168, 64, 168
1, 484, 484064, 484156, 64, 156
1, 485, 485064, 485156, 64, 156
1, 486, 486064, 486156, 64, 156
1, 487, 487064, 487156, 64, 156
1, 488, 488064, 488156, 64, 156
1, 489, 489064, 489156, 64, 156
1, 49, 49064, 49156, 64, 156
1, 490, 490064, 490168, 64, 168
1, 491, 491064, 491156, 64, 156
1, 492, 492064, 492168, 64, 168
1, 493, 493064, 493156, 64, 156
1, 494, 494064, 494156, 64, 156
1, 495, 495064, 495156, 64, 156
1, 496, 496064, 496156, 64, 156
1, 497, 497064, 497156, 64, 156
1, 498, 498064, 498156, 64, 156
1, 499, 499064, 499156, 64, 156
1, 5, 5064, 5168, 64, 168
1, 50, 50064, 50168, 64, 168
1, 500, 500064, 500565, 64, 565
1, 501, 501064, 501516, 64, 516
1, 502, 502064, 502208, 64, 208
1, 503, 503064, 503168, 64, 168
1, 504, 504064, 504241, 64, 241
1, 505, 505064, 505168, 64, 168
1, 506, 506064, 506156, 64, 156
1, 507, 507064, 507156, 64, 156
1, 508, 508064, 508156, 64, 156
1, 509, 509064, 509156, 64, 156
1, 51, 51064, 51156, 64, 156
1, 510, 510064, 510208, 64, 208
1, 511, 511064, 511156, 64, 156
1, 512, 512064, 512168, 64, 168
1, 513, 513064, 513156, 64, 156
1, 514, 514064, 514156, 64, 156
1, 515, 515064, 515156, 64, 156
1, 516, 516064, 516156, 64, 156
1, 517, 517064, 517156, 64, 156
1, 518, 518064, 518156, 64, 156
1, 519, 519064, 519156, 64, 156
1, 52, 52064, 52156, 64, 156
1, 520, 520064, 520241, 64, 241
1, 521, 521064, 521168, 64, 168
1, 522, 522064, 522208, 64, 208
1, 523, 523064, 523156, 64, 156
1, 524, 524064, 524156, 64, 156
1, 525, 525064, 525168, 64, 168
1, 526, 526064, 526156, 64, 156
1, 527, 527064, 527156, 64, 156
1, 528, 528064, 528168, 64, 168
1, 529, 529064, 529156, 64, 156
1, 53, 53064, 53156, 64, 156
1, 530, 530064, 530168, 64, 168
1, 531, 531064, 531156, 64, 156
1, 532, 532064, 532156, 64, 156
1, 533, 533064, 533156, 64, 156
1, 534, 534064, 534156, 64, 156
1, 535, 535064, 535156, 64, 156
1, 536, 536064, 536156, 64, 156
1, 537, 537064, 537156, 64, 156
1, 538, 538064, 538156, 64, 156
1, 539, 539064, 539156, 64, 156
1, 54, 54064, 54156, 64, 156
1, 540, 540064, 540359, 64, 359
1, 541, 541064, 541168, 64, 168
1, 542, 542064, 542168, 64, 168
1, 543, 543064, 543168, 64, 168
1, 544, 544064, 544168, 64, 168
1, 545, 545064, 545156, 64, 156
1, 546, 546064, 546156, 64, 156
1, 547, 547064, 547156, 64, 156
1, 548, 548064, 548156, 64, 156
1, 549, 549064, 549156, 64, 156
1, 55, 55064, 55156, 64, 156
1, 550, 550064, 550168, 64, 168
1, 551, 551064, 551156, 64, 156
1, 552, 552064, 552208, 64, 208
1, 553, 553064, 553156, 64, 156
1, 554, 554064, 554156, 64, 156
1, 555, 555064, 555156, 64, 156
1, 556, 556064, 556156, 64, 156
1, 557, 557064, 557156, 64, 156
1, 558, 558064, 558156, 64, 156
1, 559, 559064, 559156, 64, 156
1, 56, 56064, 56156, 64, 156
1, 560, 560064, 560241, 64, 241
1, 561, 561064, 561359, 64, 359
1, 562, 562064, 562168, 64, 168
1, 563, 563064, 563156, 64, 156
1, 564, 564064, 564168, 64, 168
1, 565, 565064, 565156, 64, 156
1, 566, 566064, 566156, 64, 156
1, 567, 567064, 567156, 64, 156
1, 568, 568064, 568156, 64, 156
1, 569, 569064, 569156, 64, 156
1, 57, 57064, 57156, 64, 156
1, 570, 570064, 570208, 64, 208
1, 571, 571064, 571156, 64, 156
1, 572, 572064, 572156, 64, 156
1, 573, 573064, 573156, 64, 156
1, 574, 574064, 574156, 64, 156
1, 575, 575064, 575156, 64, 156
1, 576, 576064, 576168, 64, 168
1, 577, 577064, 577156, 64, 156
1, 578, 578064, 578156, 64, 156
1, 579, 579064, 579156, 64, 156
1, 58, 58064, 58156, 64, 156
1, 580, 580064, 580223, 64, 223
1, 581, 581064, 581168, 64, 168
1, 582, 582064, 582208, 64, 208
1, 583, 583064, 583156, 64, 156
1, 584, 584064, 584168, 64, 168
1, 585, 585064, 585168, 64, 168
1, 586, 586064, 586156, 64, 156
1, 587, 587064, 587156, 64, 156
1, 588, 588064, 588156, 64, 156
1, 589, 589064, 589156, 64, 156
1, 59, 59064, 59156, 64, 156
1, 590, 590064, 590168, 64, 168
1, 591, 591064, 591156, 64, 156
1, 592, 592064, 592168, 64, 168
1, 593, 593064, 593156, 64, 156
1, 594, 594064, 594156, 64, 156
1, 595, 595064, 595156, 64, 156
1, 596, 596064, 596156, 64, 156
1, 597, 597064, 597156, 64, 156
1, 598, 598064, 598156, 64, 156
1, 599, 599064, 599156, 64, 156
1, 6, 6064, 6168, 64, 168
1, 60, 60064, 60359, 64, 359
1, 61, 61064, 61168, 64, 168
1, 62, 62064, 62168, 64, 168
1, 63, 63064, 63168, 64, 168
1, 64, 64064, 64168, 64, 168
1, 65, 65064, 65156, 64, 156
1, 66, 66064, 66156, 64, 156
1, 67, 67064, 67156, 64, 156
1, 68, 68064, 68156, 64, 156
1, 69, 69064, 69156, 64, 156
1, 7, 7064, 7156, 64, 156
1, 70, 70064, 70168, 64, 168
1, 71, 71064, 71156, 64, 156
1, 72, 72064, 72208, 64, 208
1, 73, 73064, 73156, 64, 156
1, 74, 74064, 74156, 64, 156
1, 75, 75064, 75156, 64, 156
1, 76, 76064, 76156, 64, 156
1, 77, 77064, 77156, 64, 156
1, 78, 78064, 78156, 64, 156
1, 79, 79064, 79156, 64, 156
1, 8, 8064, 8168, 64, 168
1, 80, 80064, 80241, 64, 241
1, 81, 81064, 81359, 64, 359
1, 82, 82064, 82168, 64, 168
1, 83, 83064, 83156, 64, 156
1, 84, 84064, 84168, 64, 168
1, 85, 85064, 85156, 64, 156
1, 86, 86064, 86156, 64, 156
1, 87, 87064, 87156, 64, 156
1, 88, 88064, 88156, 64, 156
1, 89, 89064, 89156, 64, 156
1, 9, 9064, 9156, 64, 156
1, 90, 90064, 90208, 64, 208
1, 91, 91064, 91156, 64, 156
1, 92, 92064, 92156, 64, 156
1, 93, 93064, 93156, 64, 156
1, 94, 94064, 94156, 64, 156
1, 95, 95064, 95156, 64, 156
1, 96, 96064, 96168, 64, 168
1, 97, 97064, 97156, 64, 156
1, 98, 98064, 98156, 64, 156
1, 99, 99064, 99156, 64, 156
2, 0, 25, 606, 25, 606
2, 1, 2025, 2209, 25, 209
2, 10, 20025, 20264, 25, 264
2, 100, 200025, 200606, 25, 606
2, 101, 202025, 202209, 25, 209
2, 102, 204025, 204209, 25, 209
2, 103, 206025, 206141, 25, 141
2, 104, 208025, 208141, 25, 141
2, 105, 210025, 210196, 25, 196
2, 106, 212025, 212141, 25, 141
2, 107, 214025, 214141, 25, 141
2, 108, 216025, 216141, 25, 141
2, 109, 218025, 218141, 25, 141
2, 11, 22025, 22141, 25, 141
2, 110, 220025, 220264, 25, 264
2, 111, 222025, 222209, 25, 209
2, 112, 224025, 224141, 25, 141
2, 113, 226025, 226141, 25, 141
2, 114, 228025, 228141, 25, 141
2, 115, 230025, 230141, 25, 141
2, 116, 232025, 232141, 25, 141
2, 117, 234025, 234141, 25, 141
2, 118, 236025, 236141, 25, 141
2, 119, 238025, 238141, 25, 141
2, 12, 24025, 24197, 25, 197
2, 120, 240025, 240400, 25, 400
2, 121, 242025, 242141, 25, 141
2, 122, 244025, 244141, 25, 141
2, 123, 246025, 246141, 25, 141
2, 124, 248025, 248141, 25, 141
2, 125, 250025, 250141, 25, 141
2, 126, 252025, 252141, 25, 141
2, 127, 254025, 254141, 25, 141
2, 128, 256025, 256141, 25, 141
2, 129, 258025, 258141, 25, 141
2, 13, 26025, 26141, 25, 141
2, 130, 260025, 260264, 25, 264
2, 131, 262025, 262141, 25, 141
2, 132, 264025, 264197, 25, 197
2, 133, 266025, 266141, 25, 141
2, 134, 268025, 268141, 25, 141
2, 135, 270025, 270196, 25, 196
2, 136, 272025, 272141, 25, 141
2, 137, 274025, 274141, 25, 141
2, 138, 276025, 276141, 25, 141
2, 139, 278025, 278141, 25, 141
2, 14, 28025, 28141, 25, 141
2, 140, 280025, 280282, 25, 282
2, 141, 282025, 282209, 25, 209
2, 142, 284025, 284141, 25, 141
2, 143, 286025, 286141, 25, 141
2, 144, 288025, 288141, 25, 141
2, 145, 290025, 290141, 25, 141
2, 146, 292025, 292141, 25, 141
2, 147, 294025, 294141, 25, 141
2, 148, 296025, 296141, 25, 141
2, 149, 298025, 298141, 25, 141
2, 15, 30025, 30196, 25, 196
2, 150, 300025, 300606, 25, 606
2, 151, 302025, 302209, 25, 209
2, 152, 304025, 304197, 25, 197
2, 153, 306025, 306141, 25, 141
2, 154, 308025, 308141, 25, 141
2, 155, 310025, 310141, 25, 141
2, 156, 312025, 312197, 25, 197
2, 157, 314025, 314141, 25, 141
2, 158, 316025, 316141, 25, 141
2, 159, 318025, 318141, 25, 141
2, 16, 32025, 32141, 25, 141
2, 160, 320025, 320282, 25, 282
2, 161, 322025, 322141, 25, 141
2, 162, 324025, 324141, 25, 141
2, 163, 326025, 326141, 25, 141
2, 164, 328025, 328141, 25, 141
2, 165, 330025, 330196, 25, 196
2, 166, 332025, 332141, 25, 141
2, 167, 334025, 334141, 25, 141
2, 168, 336025, 336141, 25, 141
2, 169, 338025, 338141, 25, 141
2, 17, 34025, 34141, 25, 141
2, 170, 340025, 340264, 25, 264
2, 171, 342025, 342209, 25, 209
2, 172, 344025, 344141, 25, 141
2, 173, 346025, 346141, 25, 141
2, 174, 348025, 348141, 25, 141
2, 175, 350025, 350141, 25, 141
2, 176, 352025, 352141, 25, 141
2, 177, 354025, 354141, 25, 141
2, 178, 356025, 356141, 25, 141
2, 179, 358025, 358141, 25, 141
2, 18, 36025, 36141, 25, 141
2, 180, 360025, 360400, 25, 400
2, 181, 362025, 362141, 25, 141
2, 182, 364025, 364141, 25, 141
2, 183, 366025, 366141, 25, 141
2, 184, 368025, 368141, 25, 141
2, 185, 370025, 370141, 25, 141
2, 186, 372025, 372141, 25, 141
2, 187, 374025, 374141, 25, 141
2, 188, 376025, 376141, 25, 141
2, 189, 378025, 378141, 25, 141
2, 19, 38025, 38141, 25, 141
2, 190, 380025, 380264, 25, 264
2, 191, 382025, 382141, 25, 141
2, 192, 384025, 384197, 25, 197
2, 193, 386025, 386141, 25, 141
2, 194, 388025, 388141, 25, 141
2, 195, 390025, 390196, 25, 196
2, 196, 392025, 392141, 25, 141
2, 197, 394025, 394141, 25, 141
2, 198, 396025, 396141, 25, 141
2, 199, 398025, 398141, 25, 141
2, 2, 4025, 4141, 25, 141
2, 20, 40025, 40282, 25, 282
2, 200, 400025, 400606, 25, 606
2, 201, 402025, 402400, 25, 400
2, 202, 404025, 404141, 25, 141
2, 203, 406025, 406141, 25, 141
2, 204, 408025, 408197, 25, 197
2, 205, 410025, 410141, 25, 141
2, 206, 412025, 412141, 25, 141
2, 207, 414025, 414141, 25, 141
2, 208, 416025, 416141, 25, 141
2, 209, 418025, 418141, 25, 141
2, 21, 42025, 42209, 25, 209
2, 210, 420025, 420400, 25, 400
2, 211, 422025, 422141, 25, 141
2, 212, 424025, 424141, 25, 141
2, 213, 426025, 426141, 25, 141
2, 214, 428025, 428141, 25, 141
2, 215, 430025, 430141, 25, 141
2, 216, 432025, 432197, 25, 197
2, 217, 434025, 434141, 25, 141
2, 218, 436025, 436141, 25, 141
2, 219, 438025, 438141, 25, 141
2, 22, 44025, 44141, 25, 141
2, 220, 440025, 440282, 25, 282
2, 221, 442025, 442141, 25, 141
2, 222, 444025, 444141, 25, 141
2, 223, 446025, 446141, 25, 141
2, 224, 448025, 448141, 25, 141
2, 225, 450025, 450196, 25, 196
2, 226, 452025, 452141, 25, 141
2, 227, 454025, 454141, 25, 141
2, 228, 456025, 456141, 25, 141
2, 229, 458025, 458141, 25, 141
2, 23, 46025, 46141, 25, 141
2, 230, 460025, 460264, 25, 264
2, 231, 462025, 462209, 25, 209
2, 232, 464025, 464141, 25, 141
2, 233, 466025, 466141, 25, 141
2, 234, 468025, 468141, 25, 141
2, 235, 470025, 470141, 25, 141
2, 236, 472025, 472141, 25, 141
2, 237, 474025, 474141, 25, 141
2, 238, 476025, 476141, 25, 141
2, 239, 478025, 478141, 25, 141
2, 24, 48025, 48141, 25, 141
2, 240, 480025, 480400, 25, 400
2, 241, 482025, 482141, 25, 141
2, 242, 484025, 484141, 25, 141
2, 243, 486025, 486141, 25, 141
2, 244, 488025, 488141, 25, 141
2, 245, 490025, 490141, 25, 141
2, 246, 492025, 492141, 25, 141
2, 247, 494025, 494141, 25, 141
2, 248, 496025, 496141, 25, 141
2, 249, 498025, 498141, 25, 141
2, 25, 50025, 50141, 25, 141
2, 250, 500025, 500606, 25, 606
2, 251, 502025, 502209, 25, 209
2, 252, 504025, 504282, 25, 282
2, 253, 506025, 506141, 25, 141
2, 254, 508025, 508141, 25, 141
2, 255, 510025, 510196, 25, 196
2, 256, 512025, 512141, 25, 141
2, 257, 514025, 514141, 25, 141
2, 258, 516025, 516141, 25, 141
2, 259, 518025, 518141, 25, 141
2, 26, 52025, 52141, 25, 141
2, 260, 520025, 520282, 25, 282
2, 261, 522025, 522209, 25, 209
2, 262, 524025, 524141, 25, 141
2, 263, 526025, 526141, 25, 141
2, 264, 528025, 528141, 25, 141
2, 265, 530025, 530141, 25, 141
2, 266, 532025, 532141, 25, 141
2, 267, 534025, 534141, 25, 141
2, 268, 536025, 536141, 25, 141
2, 269, 538025, 538141, 25, 141
2, 27, 54025, 54141, 25, 141
2, 270, 540025, 540400, 25, 400
2, 271, 542025, 542141, 25, 141
2, 272, 544025, 544141, 25, 141
2, 273, 546025, 546141, 25, 141
2, 274, 548025, 548141, 25, 141
2, 275, 550025, 550141, 25, 141
2, 276, 552025, 552197, 25, 197
2, 277, 554025, 554141, 25, 141
2, 278, 556025, 556141, 25, 141
2, 279, 558025, 558141, 25, 141
2, 28, 56025, 56141, 25, 141
2, 280, 560025, 560282, 25, 282
2, 281, 562025, 562141, 25, 141
2, 282, 564025, 564141, 25, 141
2, 283, 566025, 566141, 25, 141
2, 284, 568025, 568141, 25, 141
2, 285, 570025, 570196, 25, 196
2, 286, 572025, 572141, 25, 141
2, 287, 574025, 574141, 25, 141
2, 288, 576025, 576141, 25, 141
2, 289, 578025, 578141, 25, 141
2, 29, 58025, 58141, 25, 141
2, 290, 580025, 580264, 25, 264
2, 291, 582025, 582209, 25, 209
2, 292, 584025, 584141, 25, 141
2, 293, 586025, 586141, 25, 141
2, 294, 588025, 588141, 25, 141
2, 295, 590025, 590141, 25, 141
2, 296, 592025, 592141, 25, 141
2, 297, 594025, 594141, 25, 141
2, 298, 596025, 596141, 25, 141
2, 299, 598025, 598141, 25, 141
2, 3, 6025, 6141, 25, 141
2, 30, 60025, 60400, 25, 400
2, 31, 62025, 62141, 25, 141
2, 32, 64025, 64141, 25, 141
2, 33, 66025, 66141, 25, 141
2, 34, 68025, 68141, 25, 141
2, 35, 70025, 70141, 25, 141
2, 36, 72025, 72197, 25, 197
2, 37, 74025, 74141, 25, 141
2, 38, 76025, 76141, 25, 141
2, 39, 78025, 78141, 25, 141
2, 4, 8025, 8141, 25, 141
2, 40, 80025, 80282, 25, 282
2, 41, 82025, 82141, 25, 141
2, 42, 84025, 84141, 25, 141
2, 43, 86025, 86141, 25, 141
2, 44, 88025, 88141, 25, 141
2, 45, 90025, 90196, 25, 196
2, 46, 92025, 92141, 25, 141
2, 47, 94025, 94141, 25, 141
2, 48, 96025, 96141, 25, 141
2, 49, 98025, 98141, 25, 141
2, 5, 10025, 10141, 25, 141
2, 50, 100025, 100606, 25, 606
2, 51, 102025, 102400, 25, 400
2, 52, 104025, 104197, 25, 197
2, 53, 106025, 106141, 25, 141
2, 54, 108025, 108141, 25, 141
2, 55, 110025, 110141, 25, 141
2, 56, 112025, 112141, 25, 141
2, 57, 114025, 114141, 25, 141
2, 58, 116025, 116141, 25, 141
2, 59, 118025, 118141, 25, 141
2, 6, 12025, 12141, 25, 141
2, 60, 120025, 120400, 25, 400
2, 61, 122025, 122141, 25, 141
2, 62, 124025, 124141, 25, 141
2, 63, 126025, 126141, 25, 141
2, 64, 128025, 128141, 25, 141
2, 65, 130025, 130141, 25, 141
2, 66, 132025, 132141, 25, 141
2, 67, 134025, 134141, 25, 141
2, 68, 136025, 136141, 25, 141
2, 69, 138025, 138141, 25, 141
2, 7, 14025, 14141, 25, 141
