Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 656, 656033, 656122, 33, 122
0, 657, 657033, 657105, 33, 105
0, 658, 658033, 658122, 33, 122
0, 659, 659033, 659105, 33, 105
0, 66, 66033, 66213, 33, 213
0, 660, 660033, 660213, 33, 213
0, 661, 661033, 661105, 33, 105
0, 662, 662033, 662122, 33, 122
0, 663, 663033, 663105, 33, 105
0, 664, 664033, 664122, 33, 122
0, 665, 665033, 665105, 33, 105
0, 666, 666033, 666201, 33, 201
0, 667, 667033, 667105, 33, 105
0, 668, 668033, 668122, 33, 122
0, 669, 669033, 669105, 33, 105
0, 67, 67033, 67122, 33, 122
0, 670, 670033, 670201, 33, 201
0, 671, 671033, 671105, 33, 105
0, 672, 672033, 672201, 33, 201
0, 673, 673033, 673105, 33, 105
0, 674, 674033, 674122, 33, 122
0, 675, 675033, 675105, 33, 105
0, 676, 676033, 676122, 33, 122
0, 677, 677033, 677105, 33, 105
0, 678, 678033, 678201, 33, 201
0, 679, 679033, 679105, 33, 105
0, 68, 68033, 68201, 33, 201
0, 680, 680033, 680201, 33, 201
0, 681, 681033, 681105, 33, 105
0, 682, 682033, 682122, 33, 122
0, 683, 683033, 683105, 33, 105
0, 684, 684033, 684201, 33, 201
0, 685, 685033, 685105, 33, 105
0, 686, 686033, 686122, 33, 122
0, 687, 687033, 687105, 33, 105
0, 688, 688033, 688122, 33, 122
0, 689, 689033, 689105, 33, 105
0, 69, 69033, 69122, 33, 122
0, 690, 690033, 690213, 33, 213
0, 691, 691033, 691105, 33, 105
0, 692, 692033, 692122, 33, 122
0, 693, 693033, 693105, 33, 105
0, 694, 694033, 694122, 33, 122
0, 695, 695033, 695105, 33, 105
0, 696, 696033, 696201, 33, 201
0, 697, 697033, 697105, 33, 105
0, 698, 698033, 698122, 33, 122
0, 699, 699033, 699105, 33, 105
0, 7, 7033, 7213, 33, 213
0, 70, 70033, 70213, 33, 213
0, 700, 700033, 700201, 33, 201
0, 701, 701033, 701105, 33, 105
0, 702, 702033, 702201, 33, 201
0, 703, 703033, 703105, 33, 105
0, 704, 704033, 704122, 33, 122
0, 705, 705033, 705105, 33, 105
0, 706, 706033, 706122, 33, 122
0, 707, 707033, 707105, 33, 105
0, 708, 708033, 708201, 33, 201
0, 709, 709033, 709105, 33, 105
0, 71, 71033, 71122, 33, 122
0, 710, 710033, 710201, 33, 201
0, 711, 711033, 711105, 33, 105
0, 712, 712033, 712122, 33, 122
0, 713, 713033, 713105, 33, 105
0, 714, 714033, 714201, 33, 201
0, 715, 715033, 715105, 33, 105
0, 716, 716033, 716122, 33, 122
0, 717, 717033, 717105, 33, 105
0, 718, 718033, 718122, 33, 122
0, 719, 719033, 719105, 33, 105
0, 72, 72033, 72213, 33, 213
0, 720, 720033, 720213, 33, 213
0, 721, 721033, 721105, 33, 105
0, 722, 722033, 722122, 33, 122
0, 723, 723033, 723105, 33, 105
0, 724, 724033, 724122, 33, 122
0, 725, 725033, 725105, 33, 105
0, 726, 726033, 726201, 33, 201
0, 727, 727033, 727105, 33, 105
0, 728, 728033, 728122, 33, 122
0, 729, 729033, 729105, 33, 105
0, 73, 73033, 73122, 33, 122
0, 730, 730033, 730201, 33, 201
0, 731, 731033, 731105, 33, 105
0, 732, 732033, 732201, 33, 201
0, 733, 733033, 733105, 33, 105
0, 734, 734033, 734122, 33, 122
0, 735, 735033, 735105, 33, 105
0, 736, 736033, 736122, 33, 122
0, 737, 737033, 737105, 33, 105
0, 738, 738033, 738201, 33, 201
0, 739, 739033, 739105, 33, 105
0, 74, 74033, 74201, 33, 201
0, 740, 740033, 740201, 33, 201
0, 741, 741033, 741105, 33, 105
0, 742, 742033, 742122, 33, 122
0, 743, 743033, 743105, 33, 105
0, 744, 744033, 744201, 33, 201
0, 745, 745033, 745105, 33, 105
0, 746, 746033, 746122, 33, 122
0, 747, 747033, 747105, 33, 105
0, 748, 748033, 748122, 33, 122
0, 749, 749033, 749105, 33, 105
0, 75, 75033, 75122, 33, 122
0, 750, 750033, 750213, 33, 213
0, 751, 751033, 751105, 33, 105
0, 752, 752033, 752122, 33, 122
0, 753, 753033, 753105, 33, 105
0, 754, 754033, 754122, 33, 122
0, 755, 755033, 755105, 33, 105
0, 756, 756033, 756201, 33, 201
0, 757, 757033, 757105, 33, 105
0, 758, 758033, 758122, 33, 122
0, 759, 759033, 759105, 33, 105
0, 76, 76033, 76201, 33, 201
0, 760, 760033, 760201, 33, 201
0, 761, 761033, 761105, 33, 105
0, 762, 762033, 762201, 33, 201
0, 763, 763033, 763105, 33, 105
0, 764, 764033, 764122, 33, 122
0, 765, 765033, 765105, 33, 105
0, 766, 766033, 766122, 33, 122
0, 767, 767033, 767105, 33, 105
0, 768, 768033, 768201, 33, 201
0, 769, 769033, 769105, 33, 105
0, 77, 77033, 77122, 33, 122
0, 770, 770033, 770201, 33, 201
0, 771, 771033, 771105, 33, 105
0, 772, 772033, 772122, 33, 122
0, 773, 773033, 773105, 33, 105
0, 774, 774033, 774201, 33, 201
0, 775, 775033, 775105, 33, 105
0, 776, 776033, 776122, 33, 122
0, 777, 777033, 777105, 33, 105
0, 778, 778033, 778122, 33, 122
0, 779, 779033, 779105, 33, 105
0, 78, 78033, 78213, 33, 213
0, 780, 780033, 780213, 33, 213
0, 781, 781033, 781105, 33, 105
0, 782, 782033, 782122, 33, 122
0, 783, 783033, 783105, 33, 105
0, 784, 784033, 784122, 33, 122
0, 785, 785033, 785105, 33, 105
0, 786, 786033, 786201, 33, 201
0, 787, 787033, 787105, 33, 105
0, 788, 788033, 788122, 33, 122
0, 789, 789033, 789105, 33, 105
0, 79, 79033, 79122, 33, 122
0, 790, 790033, 790201, 33, 201
0, 791, 791033, 791105, 33, 105
0, 792, 792033, 792201, 33, 201
0, 793, 793033, 793105, 33, 105
0, 794, 794033, 794122, 33, 122
0, 795, 795033, 795105, 33, 105
0, 796, 796033, 796122, 33, 122
0, 797, 797033, 797105, 33, 105
0, 798, 798033, 798201, 33, 201
0, 799, 799033, 799105, 33, 105
0, 8, 8033, 8213, 33, 213
0, 80, 80033, 80213, 33, 213
0, 800, 800033, 800356, 33, 356
0, 801, 801033, 801213, 33, 213
0, 802, 802033, 802213, 33, 213
0, 803, 803033, 803213, 33, 213
0, 804, 804033, 804223, 33, 223
0, 805, 805033, 805213, 33, 213
0, 806, 806033, 806213, 33, 213
0, 807, 807033, 807213, 33, 213
0, 808, 808033, 808213, 33, 213
0, 809, 809033, 809213, 33, 213
0, 81, 81033, 81122, 33, 122
0, 810, 810033, 810356, 33, 356
0, 811, 811033, 811213, 33, 213
0, 812, 812033, 812213, 33, 213
0, 813, 813033, 813213, 33, 213
0, 814, 814033, 814213, 33, 213
0, 815, 815033, 815213, 33, 213
0, 816, 816033, 816223, 33, 223
0, 817, 817033, 817213, 33, 213
0, 818, 818033, 818213, 33, 213
0, 819, 819033, 819213, 33, 213
0, 82, 82033, 82201, 33, 201
0, 820, 820033, 820356, 33, 356
0, 821, 821033, 821213, 33, 213
0, 822, 822033, 822223, 33, 223
0, 823, 823033, 823213, 33, 213
0, 824, 824033, 824213, 33, 213
0, 825, 825033, 825213, 33, 213
0, 826, 826033, 826213, 33, 213
0, 827, 827033, 827213, 33, 213
0, 828, 828033, 828223, 33, 223
0, 829, 829033, 829122, 33, 122
0, 83, 83033, 83122, 33, 122
0, 830, 830033, 830213, 33, 213
0, 831, 831033, 831122, 33, 122
0, 832, 832033, 832201, 33, 201
0, 833, 833033, 833122, 33, 122
0, 834, 834033, 834213, 33, 213
0, 835, 835033, 835122, 33, 122
0, 836, 836033, 836201, 33, 201
0, 837, 837033, 837122, 33, 122
0, 838, 838033, 838201, 33, 201
0, 839, 839033, 839122, 33, 122
0, 84, 84033, 84213, 33, 213
0, 840, 840033, 840223, 33, 223
0, 841, 841033, 841122, 33, 122
0, 842, 842033, 842201, 33, 201
0, 843, 843033, 843122, 33, 122
0, 844, 844033, 844201, 33, 201
0, 845, 845033, 845122, 33, 122
0, 846, 846033, 846213, 33, 213
0, 847, 847033, 847122, 33, 122
0, 848, 848033, 848201, 33, 201
0, 849, 849033, 849122, 33, 122
0, 85, 85033, 85122, 33, 122
0, 850, 850033, 850213, 33, 213
0, 851, 851033, 851122, 33, 122
0, 852, 852033, 852213, 33, 213
0, 853, 853033, 853122, 33, 122
0, 854, 854033, 854201, 33, 201
0, 855, 855033, 855122, 33, 122
0, 856, 856033, 856201, 33, 201
0, 857, 857033, 857122, 33, 122
0, 858, 858033, 858213, 33, 213
0, 859, 859033, 859122, 33, 122
0, 86, 86033, 86201, 33, 201
0, 860, 860033, 860213, 33, 213
0, 861, 861033, 861122, 33, 122
0, 862, 862033, 862201, 33, 201
0, 863, 863033, 863122, 33, 122
0, 864, 864033, 864213, 33, 213
0, 865, 865033, 865122, 33, 122
0, 866, 866033, 866201, 33, 201
0, 867, 867033, 867122, 33, 122
0, 868, 868033, 868201, 33, 201
0, 869, 869033, 869122, 33, 122
0, 87, 87033, 87122, 33, 122
0, 870, 870033, 870223, 33, 223
0, 871, 871033, 871122, 33, 122
0, 872, 872033, 872201, 33, 201
0, 873, 873033, 873122, 33, 122
0, 874, 874033, 874201, 33, 201
0, 875, 875033, 875122, 33, 122
0, 876, 876033, 876213, 33, 213
0, 877, 877033, 877122, 33, 122
0, 878, 878033, 878201, 33, 201
0, 879, 879033, 879122, 33, 122
0, 88, 88033, 88201, 33, 201
0, 880, 880033, 880213, 33, 213
0, 881, 881033, 881122, 33, 122
0, 882, 882033, 882213, 33, 213
0, 883, 883033, 883122, 33, 122
0, 884, 884033, 884201, 33, 201
0, 885, 885033, 885122, 33, 122
0, 886, 886033, 886201, 33, 201
0, 887, 887033, 887122, 33, 122
0, 888, 888033, 888213, 33, 213
0, 889, 889033, 889122, 33, 122
0, 89, 89033, 89122, 33, 122
0, 890, 890033, 890213, 33, 213
0, 891, 891033, 891122, 33, 122
0, 892, 892033, 892201, 33, 201
0, 893, 893033, 893122, 33, 122
0, 894, 894033, 894213, 33, 213
0, 895, 895033, 895122, 33, 122
0, 896, 896033, 896201, 33, 201
0, 897, 897033, 897122, 33, 122
0, 898, 898033, 898201, 33, 201
0, 899, 899033, 899122, 33, 122
0, 9, 9033, 9213, 33, 213
0, 90, 90033, 90223, 33, 223
0, 900, 900033, 900223, 33, 223
0, 901, 901033, 901122, 33, 122
0, 902, 902033, 902201, 33, 201
0, 903, 903033, 903122, 33, 122
0, 904, 904033, 904201, 33, 201
0, 905, 905033, 905122, 33, 122
0, 906, 906033, 906213, 33, 213
0, 907, 907033, 907122, 33, 122
0, 908, 908033, 908201, 33, 201
0, 909, 909033, 909122, 33, 122
0, 91, 91033, 91122, 33, 122
0, 910, 910033, 910213, 33, 213
0, 911, 911033, 911122, 33, 122
0, 912, 912033, 912213, 33, 213
0, 913, 913033, 913122, 33, 122
0, 914, 914033, 914201, 33, 201
0, 915, 915033, 915122, 33, 122
0, 916, 916033, 916201, 33, 201
0, 917, 917033, 917122, 33, 122
0, 918, 918033, 918213, 33, 213
0, 919, 919033, 919122, 33, 122
0, 92, 92033, 92201, 33, 201
0, 920, 920033, 920213, 33, 213
0, 921, 921033, 921122, 33, 122
0, 922, 922033, 922201, 33, 201
0, 923, 923033, 923122, 33, 122
0, 924, 924033, 924213, 33, 213
0, 925, 925033, 925122, 33, 122
0, 926, 926033, 926201, 33, 201
0, 927, 927033, 927122, 33, 122
0, 928, 928033, 928201, 33, 201
0, 929, 929033, 929122, 33, 122
0, 93, 93033, 93122, 33, 122
0, 930, 930033, 930223, 33, 223
0, 931, 931033, 931122, 33, 122
0, 932, 932033, 932201, 33, 201
0, 933, 933033, 933122, 33, 122
0, 934, 934033, 934201, 33, 201
0, 935, 935033, 935122, 33, 122
0, 936, 936033, 936213, 33, 213
0, 937, 937033, 937122, 33, 122
0, 938, 938033, 938201, 33, 201
0, 939, 939033, 939122, 33, 122
0, 94, 94033, 94201, 33, 201
0, 940, 940033, 940213, 33, 213
0, 941, 941033, 941122, 33, 122
0, 942, 942033, 942213, 33, 213
0, 943, 943033, 943122, 33, 122
0, 944, 944033, 944201, 33, 201
0, 945, 945033, 945122, 33, 122
0, 946, 946033, 946201, 33, 201
0, 947, 947033, 947122, 33, 122
0, 948, 948033, 948213, 33, 213
0, 949, 949033, 949122, 33, 122
0, 95, 95033, 95122, 33, 122
0, 950, 950033, 950213, 33, 213
0, 951, 951033, 951122, 33, 122
0, 952, 952033, 952201, 33, 201
0, 953, 953033, 953122, 33, 122
0, 954, 954033, 954213, 33, 213
0, 955, 955033, 955122, 33, 122
0, 956, 956033, 956201, 33, 201
0, 957, 957033, 957122, 33, 122
0, 958, 958033, 958201, 33, 201
0, 959, 959033, 959122, 33, 122
0, 96, 96033, 96213, 33, 213
0, 960, 960033, 960223, 33, 223
0, 961, 961033, 961122, 33, 122
0, 962, 962033, 962201, 33, 201
0, 963, 963033, 963122, 33, 122
0, 964, 964033, 964201, 33, 201
0, 965, 965033, 965122, 33, 122
0, 966, 966033, 966213, 33, 213
0, 967, 967033, 967122, 33, 122
0, 968, 968033, 968201, 33, 201
0, 969, 969033, 969122, 33, 122
0, 97, 97033, 97122, 33, 122
0, 970, 970033, 970213, 33, 213
0, 971, 971033, 971122, 33, 122
0, 972, 972033, 972213, 33, 213
0, 973, 973033, 973122, 33, 122
0, 974, 974033, 974201, 33, 201
0, 975, 975033, 975122, 33, 122
0, 976, 976033, 976201, 33, 201
0, 977, 977033, 977122, 33, 122
0, 978, 978033, 978213, 33, 213
0, 979, 979033, 979122, 33, 122
0, 98, 98033, 98201, 33, 201
0, 980, 980033, 980213, 33, 213
0, 981, 981033, 981122, 33, 122
0, 982, 982033, 982201, 33, 201
0, 983, 983033, 983122, 33, 122
0, 984, 984033, 984213, 33, 213
0, 985, 985033, 985122, 33, 122
0, 986, 986033, 986201, 33, 201
0, 987, 987033, 987122, 33, 122
0, 988, 988033, 988201, 33, 201
0, 989, 989033, 989122, 33, 122
0, 99, 99033, 99122, 33, 122
0, 990, 990033, 990223, 33, 223
0, 991, 991033, 991122, 33, 122
0, 992, 992033, 992201, 33, 201
0, 993, 993033, 993122, 33, 122
0, 994, 994033, 994201, 33, 201
0, 995, 995033, 995122, 33, 122
0, 996, 996033, 996213, 33, 213
0, 997, 997033, 997122, 33, 122
0, 998, 998033, 998201, 33, 201
0, 999, 999033, 999122, 33, 122
1, 0, 11, 321, 11, 321
1, 1, 1011, 1231, 11, 231
1, 10, 10011, 10321, 11, 321
1, 100, 100011, 100231, 11, 231
1, 1000, 1000011, 1000231, 11, 231
1, 1001, 1001011, 1001123, 11, 123
1, 1002, 1002011, 1002186, 11, 186
1, 1003, 1003011, 1003123, 11, 123
1, 1004, 1004011, 1004176, 11, 176
1, 1005, 1005011, 1005123, 11, 123
1, 1006, 1006011, 1006176, 11, 176
1, 1007, 1007011, 1007123, 11, 123
1, 1008, 1008011, 1008186, 11, 186
1, 1009, 1009011, 1009123, 11, 123
1, 101, 101011, 101123, 11, 123
1, 1010, 1010011, 1010231, 11, 231
1, 1011, 1011011, 1011123, 11, 123
1, 1012, 1012011, 1012176, 11, 176
1, 1013, 1013011, 1013123, 11, 123
1, 1014, 1014011, 1014186, 11, 186
1, 1015, 1015011, 1015123, 11, 123
1, 1016, 1016011, 1016176, 11, 176
1, 1017, 1017011, 1017123, 11, 123
1, 1018, 1018011, 1018176, 11, 176
1, 1019, 1019011, 1019123, 11, 123
1, 102, 102011, 102186, 11, 186
1, 1020, 1020011, 1020241, 11, 241
1, 1021, 1021011, 1021123, 11, 123
1, 1022, 1022011, 1022176, 11, 176
1, 1023, 1023011, 1023123, 11, 123
1, 1024, 1024011, 1024176, 11, 176
1, 1025, 1025011, 1025123, 11, 123
1, 1026, 1026011, 1026186, 11, 186
1, 1027, 1027011, 1027123, 11, 123
1, 1028, 1028011, 1028176, 11, 176
1, 1029, 1029011, 1029123, 11, 123
1, 103, 103011, 103123, 11, 123
1, 1030, 1030011, 1030231, 11, 231
1, 1031, 1031011, 1031123, 11, 123
1, 1032, 1032011, 1032186, 11, 186
1, 1033, 1033011, 1033123, 11, 123
1, 1034, 1034011, 1034176, 11, 176
1, 1035, 1035011, 1035123, 11, 123
1, 1036, 1036011, 1036176, 11, 176
1, 1037, 1037011, 1037123, 11, 123
1, 1038, 1038011, 1038186, 11, 186
1, 1039, 1039011, 1039068, 11, 68
1, 104, 104011, 104176, 11, 176
1, 1040, 1040011, 1040176, 11, 176
1, 1041, 1041011, 1041068, 11, 68
1, 1042, 1042011, 1042127, 11, 127
1, 1043, 1043011, 1043068, 11, 68
1, 1044, 1044011, 1044176, 11, 176
1, 1045, 1045011, 1045068, 11, 68
1, 1046, 1046011, 1046127, 11, 127
1, 1047, 1047011, 1047068, 11, 68
1, 1048, 1048011, 1048127, 11, 127
1, 1049, 1049011, 1049068, 11, 68
1, 105, 105011, 105123, 11, 123
1, 1050, 1050011, 1050186, 11, 186
1, 1051, 1051011, 1051068, 11, 68
1, 1052, 1052011, 1052127, 11, 127
1, 1053, 1053011, 1053068, 11, 68
1, 1054, 1054011, 1054127, 11, 127
1, 1055, 1055011, 1055068, 11, 68
1, 1056, 1056011, 1056176, 11, 176
1, 1057, 1057011, 1057068, 11, 68
1, 1058, 1058011, 1058127, 11, 127
1, 1059, 1059011, 1059068, 11, 68
1, 106, 106011, 106176, 11, 176
1, 1060, 1060011, 1060176, 11, 176
1, 1061, 1061011, 1061068, 11, 68
1, 1062, 1062011, 1062176, 11, 176
1, 1063, 1063011, 1063068, 11, 68
1, 1064, 1064011, 1064127, 11, 127
1, 1065, 1065011, 1065068, 11, 68
1, 1066, 1066011, 1066127, 11, 127
1, 1067, 1067011, 1067068, 11, 68
1, 1068, 1068011, 1068176, 11, 176
1, 1069, 1069011, 1069068, 11, 68
1, 107, 107011, 107123, 11, 123
1, 1070, 1070011, 1070176, 11, 176
1, 1071, 1071011, 1071068, 11, 68
1, 1072, 1072011, 1072127, 11, 127
1, 1073, 1073011, 1073068, 11, 68
1, 1074, 1074011, 1074176, 11, 176
1, 1075, 1075011, 1075068, 11, 68
1, 1076, 1076011, 1076127, 11, 127
1, 1077, 1077011, 1077068, 11, 68
1, 1078, 1078011, 1078127, 11, 127
1, 1079, 1079011, 1079068, 11, 68
1, 108, 108011, 108186, 11, 186
1, 1080, 1080011, 1080186, 11, 186
1, 1081, 1081011, 1081068, 11, 68
1, 1082, 1082011, 1082127, 11, 127
1, 1083, 1083011, 1083068, 11, 68
1, 1084, 1084011, 1084127, 11, 127
1, 1085, 1085011, 1085068, 11, 68
1, 1086, 1086011, 1086176, 11, 176
1, 1087, 1087011, 1087068, 11, 68
1, 1088, 1088011, 1088127, 11, 127
1, 1089, 1089011, 1089068, 11, 68
1, 109, 109011, 109123, 11, 123
1, 1090, 1090011, 1090176, 11, 176
1, 1091, 1091011, 1091068, 11, 68
1, 1092, 1092011, 1092176, 11, 176
1, 1093, 1093011, 1093068, 11, 68
1, 1094, 1094011, 1094127, 11, 127
1, 1095, 1095011, 1095068, 11, 68
1, 1096, 1096011, 1096127, 11, 127
1, 1097, 1097011, 1097068, 11, 68
1, 1098, 1098011, 1098176, 11, 176
1, 1099, 1099011, 1099068, 11, 68
1, 11, 11011, 11231, 11, 231
1, 110, 110011, 110231, 11, 231
1, 1100, 1100011, 1100176, 11, 176
1, 1101, 1101011, 1101068, 11, 68
1, 1102, 1102011, 1102127, 11, 127
1, 1103, 1103011, 1103068, 11, 68
1, 1104, 1104011, 1104176, 11, 176
1, 1105, 1105011, 1105068, 11, 68
1, 1106, 1106011, 1106127, 11, 127
1, 1107, 1107011, 1107068, 11, 68
1, 1108, 1108011, 1108127, 11, 127
1, 1109, 1109011, 1109068, 11, 68
1, 111, 111011, 111123, 11, 123
1, 1110, 1110011, 1110186, 11, 186
1, 1111, 1111011, 1111068, 11, 68
1, 1112, 1112011, 1112127, 11, 127
1, 1113, 1113011, 1113068, 11, 68
1, 1114, 1114011, 1114127, 11, 127
1, 1115, 1115011, 1115068, 11, 68
1, 1116, 1116011, 1116176, 11, 176
1, 1117, 1117011, 1117068, 11, 68
1, 1118, 1118011, 1118127, 11, 127
1, 1119, 1119011, 1119068, 11, 68
1, 112, 112011, 112176, 11, 176
1, 1120, 1120011, 1120176, 11, 176
1, 1121, 1121011, 1121068, 11, 68
1, 1122, 1122011, 1122176, 11, 176
1, 1123, 1123011, 1123068, 11, 68
1, 1124, 1124011, 1124127, 11, 127
1, 1125, 1125011, 1125068, 11, 68
1, 1126, 1126011, 1126127, 11, 127
1, 1127, 1127011, 1127068, 11, 68
1, 1128, 1128011, 1128176, 11, 176
1, 1129, 1129011, 1129068, 11, 68
1, 113, 113011, 113123, 11, 123
1, 1130, 1130011, 1130176, 11, 176
1, 1131, 1131011, 1131068, 11, 68
1, 1132, 1132011, 1132127, 11, 127
1, 1133, 1133011, 1133068, 11, 68
1, 1134, 1134011, 1134176, 11, 176
1, 1135, 1135011, 1135068, 11, 68
1, 1136, 1136011, 1136127, 11, 127
1, 1137, 1137011, 1137068, 11, 68
1, 1138, 1138011, 1138127, 11, 127
1, 1139, 1139011, 1139068, 11, 68
1, 114, 114011, 114186, 11, 186
1, 1140, 1140011, 1140186, 11, 186
1, 1141, 1141011, 1141068, 11, 68
1, 1142, 1142011, 1142127, 11, 127
1, 1143, 1143011, 1143068, 11, 68
1, 1144, 1144011, 1144127, 11, 127
1, 1145, 1145011, 1145068, 11, 68
1, 1146, 1146011, 1146176, 11, 176
1, 1147, 1147011, 1147068, 11, 68
1, 1148, 1148011, 1148127, 11, 127
1, 1149, 1149011, 1149068, 11, 68
1, 115, 115011, 115123, 11, 123
1, 1150, 1150011, 1150176, 11, 176
1, 1151, 1151011, 1151068, 11, 68
1, 1152, 1152011, 1152176, 11, 176
1, 1153, 1153011, 1153068, 11, 68
1, 1154, 1154011, 1154127, 11, 127
1, 1155, 1155011, 1155068, 11, 68
1, 1156, 1156011, 1156127, 11, 127
1, 1157, 1157011, 1157068, 11, 68
1, 1158, 1158011, 1158176, 11, 176
1, 1159, 1159011, 1159068, 11, 68
1, 116, 116011, 116176, 11, 176
1, 1160, 1160011, 1160176, 11, 176
1, 1161, 1161011, 1161068, 11, 68
1, 1162, 1162011, 1162127, 11, 127
1, 1163, 1163011, 1163068, 11, 68
1, 1164, 1164011, 1164176, 11, 176
1, 1165, 1165011, 1165068, 11, 68
1, 1166, 1166011, 1166127, 11, 127
1, 1167, 1167011, 1167068, 11, 68
1, 1168, 1168011, 1168127, 11, 127
1, 1169, 1169011, 1169068, 11, 68
1, 117, 117011, 117123, 11, 123
1, 1170, 1170011, 1170186, 11, 186
1, 1171, 1171011, 1171068, 11, 68
1, 1172, 1172011, 1172127, 11, 127
1, 1173, 1173011, 1173068, 11, 68
1, 1174, 1174011, 1174127, 11, 127
1, 1175, 1175011, 1175068, 11, 68
1, 1176, 1176011, 1176176, 11, 176
1, 1177, 1177011, 1177068, 11, 68
1, 1178, 1178011, 1178127, 11, 127
1, 1179, 1179011, 1179068, 11, 68
1, 118, 118011, 118176, 11, 176
1, 1180, 1180011, 1180176, 11, 176
1, 1181, 1181011, 1181068, 11, 68
1, 1182, 1182011, 1182176, 11, 176
1, 1183, 1183011, 1183068, 11, 68
1, 1184, 1184011, 1184127, 11, 127
1, 1185, 1185011, 1185068, 11, 68
1, 1186, 1186011, 1186127, 11, 127
1, 1187, 1187011, 1187068, 11, 68
1, 1188, 1188011, 1188176, 11, 176
1, 1189, 1189011, 1189068, 11, 68
1, 119, 119011, 119123, 11, 123
1, 1190, 1190011, 1190176, 11, 176
1, 1191, 1191011, 1191068, 11, 68
1, 1192, 1192011, 1192127, 11, 127
1, 1193, 1193011, 1193068, 11, 68
1, 1194, 1194011, 1194176, 11, 176
1, 1195, 1195011, 1195068, 11, 68
1, 1196, 1196011, 1196127, 11, 127
1, 1197, 1197011, 1197068, 11, 68
1, 1198, 1198011, 1198127, 11, 127
1, 1199, 1199011, 1199068, 11, 68
1, 12, 12011, 12241, 11, 241
1, 120, 120011, 120241, 11, 241
1, 1200, 1200011, 1200241, 11, 241
1, 1201, 1201011, 1201123, 11, 123
1, 1202, 1202011, 1202176, 11, 176
1, 1203, 1203011, 1203123, 11, 123
1, 1204, 1204011, 1204176, 11, 176
1, 1205, 1205011, 1205123, 11, 123
1, 1206, 1206011, 1206186, 11, 186
1, 1207, 1207011, 1207123, 11, 123
1, 1208, 1208011, 1208176, 11, 176
1, 1209, 1209011, 1209123, 11, 123
1, 121, 121011, 121123, 11, 123
1, 1210, 1210011, 1210231, 11, 231
1, 1211, 1211011, 1211123, 11, 123
1, 1212, 1212011, 1212186, 11, 186
1, 1213, 1213011, 1213123, 11, 123
1, 1214, 1214011, 1214176, 11, 176
1, 1215, 1215011, 1215123, 11, 123
1, 1216, 1216011, 1216176, 11, 176
1, 1217, 1217011, 1217123, 11, 123
1, 1218, 1218011, 1218186, 11, 186
1, 1219, 1219011, 1219123, 11, 123
1, 122, 122011, 122176, 11, 176
1, 1220, 1220011, 1220231, 11, 231
1, 1221, 1221011, 1221123, 11, 123
1, 1222, 1222011, 1222176, 11, 176
1, 1223, 1223011, 1223123, 11, 123
1, 1224, 1224011, 1224186, 11, 186
1, 1225, 1225011, 1225123, 11, 123
1, 1226, 1226011, 1226176, 11, 176
1, 1227, 1227011, 1227123, 11, 123
1, 1228, 1228011, 1228176, 11, 176
1, 1229, 1229011, 1229068, 11, 68
1, 123, 123011, 123123, 11, 123
1, 1230, 1230011, 1230186, 11, 186
1, 1231, 1231011, 1231068, 11, 68
1, 1232, 1232011, 1232127, 11, 127
1, 1233, 1233011, 1233068, 11, 68
1, 1234, 1234011, 1234127, 11, 127
1, 1235, 1235011, 1235068, 11, 68
1, 1236, 1236011, 1236176, 11, 176
1, 1237, 1237011, 1237068, 11, 68
1, 1238, 1238011, 1238127, 11, 127
1, 1239, 1239011, 1239068, 11, 68
1, 124, 124011, 124176, 11, 176
1, 1240, 1240011, 1240176, 11, 176
1, 1241, 1241011, 1241068, 11, 68
1, 1242, 1242011, 1242176, 11, 176
1, 1243, 1243011, 1243068, 11, 68
1, 1244, 1244011, 1244127, 11, 127
1, 1245, 1245011, 1245068, 11, 68
1, 1246, 1246011, 1246127, 11, 127
1, 1247, 1247011, 1247068, 11, 68
1, 1248, 1248011, 1248176, 11, 176
1, 1249, 1249011, 1249068, 11, 68
1, 125, 125011, 125123, 11, 123
1, 1250, 1250011, 1250176, 11, 176
1, 1251, 1251011, 1251068, 11, 68
1, 1252, 1252011, 1252127, 11, 127
1, 1253, 1253011, 1253068, 11, 68
1, 1254, 1254011, 1254176, 11, 176
1, 1255, 1255011, 1255068, 11, 68
1, 1256, 1256011, 1256127, 11, 127
1, 1257, 1257011, 1257068, 11, 68
1, 1258, 1258011, 1258127, 11, 127
1, 1259, 1259011, 1259068, 11, 68
1, 126, 126011, 126186, 11, 186
1, 1260, 1260011, 1260186, 11, 186
1, 1261, 1261011, 1261068, 11, 68
1, 1262, 1262011, 1262127, 11, 127
1, 1263, 1263011, 1263068, 11, 68
1, 1264, 1264011, 1264127, 11, 127
1, 1265, 1265011, 1265068, 11, 68
1, 1266, 1266011, 1266176, 11, 176
1, 1267, 1267011, 1267068, 11, 68
1, 1268, 1268011, 1268127, 11, 127
1, 1269, 1269011, 1269068, 11, 68
1, 127, 127011, 127123, 11, 123
1, 1270, 1270011, 1270176, 11, 176
1, 1271, 1271011, 1271068, 11, 68
1, 1272, 1272011, 1272176, 11, 176
1, 1273, 1273011, 1273068, 11, 68
1, 1274, 1274011, 1274127, 11, 127
1, 1275, 1275011, 1275068, 11, 68
1, 1276, 1276011, 1276127, 11, 127
