Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 710, 2840012, 2840632, 12, 632
0, 711, 2844012, 2844220, 12, 220
0, 712, 2848012, 2848220, 12, 220
0, 713, 2852012, 2852220, 12, 220
0, 714, 2856012, 2856220, 12, 220
0, 715, 2860012, 2861710, 12, 1710
0, 716, 2864012, 2864220, 12, 220
0, 717, 2868012, 2868220, 12, 220
0, 718, 2872012, 2872220, 12, 220
0, 719, 2876012, 2876220, 12, 220
0, 72, 288012, 288220, 12, 220
0, 720, 2880012, 2881428, 12, 1428
0, 721, 2884012, 2884220, 12, 220
0, 722, 2888012, 2888220, 12, 220
0, 723, 2892012, 2892220, 12, 220
0, 724, 2896012, 2896220, 12, 220
0, 725, 2900012, 2901710, 12, 1710
0, 726, 2904012, 2904344, 12, 344
0, 727, 2908012, 2908220, 12, 220
0, 728, 2912012, 2912220, 12, 220
0, 729, 2916012, 2916220, 12, 220
0, 73, 292012, 292220, 12, 220
0, 730, 2920012, 2920632, 12, 632
0, 731, 2924012, 2924220, 12, 220
0, 732, 2928012, 2928220, 12, 220
0, 733, 2932012, 2932220, 12, 220
0, 734, 2936012, 2936220, 12, 220
0, 735, 2940012, 2941428, 12, 1428
0, 736, 2944012, 2944220, 12, 220
0, 737, 2948012, 2948220, 12, 220
0, 738, 2952012, 2952220, 12, 220
0, 739, 2956012, 2956220, 12, 220
0, 74, 296012, 296220, 12, 220
0, 740, 2960012, 2961710, 12, 1710
0, 741, 2964012, 2964220, 12, 220
0, 742, 2968012, 2968220, 12, 220
0, 743, 2972012, 2972220, 12, 220
0, 744, 2976012, 2976220, 12, 220
0, 745, 2980012, 2980220, 12, 220
0, 746, 2984012, 2984220, 12, 220
0, 747, 2988012, 2988220, 12, 220
0, 748, 2992012, 2992220, 12, 220
0, 749, 2996012, 2996220, 12, 220
0, 75, 300012, 301710, 12, 1710
0, 76, 304012, 304344, 12, 344
0, 77, 308012, 308220, 12, 220
0, 78, 312012, 312220, 12, 220
0, 79, 316012, 316220, 12, 220
0, 8, 32012, 32220, 12, 220
0, 80, 320012, 320632, 12, 632
0, 81, 324012, 324220, 12, 220
0, 82, 328012, 328220, 12, 220
0, 83, 332012, 332220, 12, 220
0, 84, 336012, 336220, 12, 220
0, 85, 340012, 340220, 12, 220
0, 86, 344012, 344220, 12, 220
0, 87, 348012, 348220, 12, 220
0, 88, 352012, 352220, 12, 220
0, 89, 356012, 356220, 12, 220
0, 9, 36012, 36220, 12, 220
0, 90, 360012, 361710, 12, 1710
0, 91, 364012, 364220, 12, 220
0, 92, 368012, 368220, 12, 220
0, 93, 372012, 372220, 12, 220
0, 94, 376012, 376220, 12, 220
0, 95, 380012, 380220, 12, 220
0, 96, 384012, 384220, 12, 220
0, 97, 388012, 388220, 12, 220
0, 98, 392012, 392220, 12, 220
0, 99, 396012, 396220, 12, 220
1, 0, 75, 2521, 75, 2521
1, 1, 8075, 8525, 75, 525
1, 10, 80075, 80937, 75, 937
1, 100, 800075, 802015, 75, 2015
1, 101, 808075, 808525, 75, 525
1, 102, 816075, 816525, 75, 525
1, 103, 824075, 824525, 75, 525
1, 104, 832075, 832525, 75, 525
1, 105, 840075, 841733, 75, 1733
1, 106, 848075, 848525, 75, 525
1, 107, 856075, 856525, 75, 525
1, 108, 864075, 864525, 75, 525
1, 109, 872075, 872525, 75, 525
1, 11, 88075, 88525, 75, 525
1, 110, 880075, 880937, 75, 937
1, 111, 888075, 888525, 75, 525
1, 112, 896075, 896525, 75, 525
1, 113, 904075, 904525, 75, 525
1, 114, 912075, 912525, 75, 525
1, 115, 920075, 920937, 75, 937
1, 116, 928075, 928525, 75, 525
1, 117, 936075, 936525, 75, 525
1, 118, 944075, 944525, 75, 525
1, 119, 952075, 952525, 75, 525
1, 12, 96075, 96525, 75, 525
1, 120, 960075, 962015, 75, 2015
1, 121, 968075, 968525, 75, 525
1, 122, 976075, 976525, 75, 525
1, 123, 984075, 984525, 75, 525
1, 124, 992075, 992525, 75, 525
1, 125, 1000075, 1002521, 75, 2521
1, 126, 1008075, 1008525, 75, 525
1, 127, 1016075, 1016525, 75, 525
1, 128, 1024075, 1024525, 75, 525
1, 129, 1032075, 1032525, 75, 525
1, 13, 104075, 104525, 75, 525
1, 130, 1040075, 1042015, 75, 2015
1, 131, 1048075, 1048525, 75, 525
1, 132, 1056075, 1056525, 75, 525
1, 133, 1064075, 1064525, 75, 525
1, 134, 1072075, 1072525, 75, 525
1, 135, 1080075, 1081733, 75, 1733
1, 136, 1088075, 1088525, 75, 525
1, 137, 1096075, 1096525, 75, 525
1, 138, 1104075, 1104525, 75, 525
1, 139, 1112075, 1112525, 75, 525
1, 14, 112075, 112525, 75, 525
1, 140, 1120075, 1120937, 75, 937
1, 141, 1128075, 1128525, 75, 525
1, 142, 1136075, 1136525, 75, 525
1, 143, 1144075, 1144525, 75, 525
1, 144, 1152075, 1152525, 75, 525
1, 145, 1160075, 1162015, 75, 2015
1, 146, 1168075, 1168525, 75, 525
1, 147, 1176075, 1176525, 75, 525
1, 148, 1184075, 1184525, 75, 525
1, 149, 1192075, 1192525, 75, 525
1, 15, 120075, 121733, 75, 1733
1, 150, 1200075, 1202015, 75, 2015
1, 151, 1208075, 1208525, 75, 525
1, 152, 1216075, 1216525, 75, 525
1, 153, 1224075, 1224525, 75, 525
1, 154, 1232075, 1232525, 75, 525
1, 155, 1240075, 1240937, 75, 937
1, 156, 1248075, 1248525, 75, 525
1, 157, 1256075, 1256525, 75, 525
1, 158, 1264075, 1264525, 75, 525
1, 159, 1272075, 1272525, 75, 525
1, 16, 128075, 128525, 75, 525
1, 160, 1280075, 1280937, 75, 937
1, 161, 1288075, 1288525, 75, 525
1, 162, 1296075, 1296525, 75, 525
1, 163, 1304075, 1304525, 75, 525
1, 164, 1312075, 1312525, 75, 525
1, 165, 1320075, 1321733, 75, 1733
1, 166, 1328075, 1328525, 75, 525
1, 167, 1336075, 1336525, 75, 525
1, 168, 1344075, 1344525, 75, 525
1, 169, 1352075, 1352525, 75, 525
1, 17, 136075, 136525, 75, 525
1, 170, 1360075, 1362015, 75, 2015
1, 171, 1368075, 1368525, 75, 525
1, 172, 1376075, 1376525, 75, 525
1, 173, 1384075, 1384525, 75, 525
1, 174, 1392075, 1392525, 75, 525
1, 175, 1400075, 1402015, 75, 2015
1, 176, 1408075, 1408525, 75, 525
1, 177, 1416075, 1416525, 75, 525
1, 178, 1424075, 1424525, 75, 525
1, 179, 1432075, 1432525, 75, 525
1, 18, 144075, 144525, 75, 525
1, 180, 1440075, 1441733, 75, 1733
1, 181, 1448075, 1448525, 75, 525
1, 182, 1456075, 1456525, 75, 525
1, 183, 1464075, 1464525, 75, 525
1, 184, 1472075, 1472525, 75, 525
1, 185, 1480075, 1480937, 75, 937
1, 186, 1488075, 1488525, 75, 525
1, 187, 1496075, 1496525, 75, 525
1, 188, 1504075, 1505988, 75, 1988
1, 189, 1512075, 1512525, 75, 525
1, 19, 152075, 152525, 75, 525
1, 190, 1520075, 1522015, 75, 2015
1, 191, 1528075, 1528525, 75, 525
1, 192, 1536075, 1536525, 75, 525
1, 193, 1544075, 1544525, 75, 525
1, 194, 1552075, 1552525, 75, 525
1, 195, 1560075, 1562015, 75, 2015
1, 196, 1568075, 1568525, 75, 525
1, 197, 1576075, 1576525, 75, 525
1, 198, 1584075, 1584525, 75, 525
1, 199, 1592075, 1592525, 75, 525
1, 2, 16075, 16525, 75, 525
1, 20, 160075, 162015, 75, 2015
1, 200, 1600075, 1602015, 75, 2015
1, 201, 1608075, 1608525, 75, 525
1, 202, 1616075, 1616525, 75, 525
1, 203, 1624075, 1624525, 75, 525
1, 204, 1632075, 1632525, 75, 525
1, 205, 1640075, 1640937, 75, 937
1, 206, 1648075, 1648525, 75, 525
1, 207, 1656075, 1656525, 75, 525
1, 208, 1664075, 1664525, 75, 525
1, 209, 1672075, 1672525, 75, 525
1, 21, 168075, 168525, 75, 525
1, 210, 1680075, 1681733, 75, 1733
1, 211, 1688075, 1688525, 75, 525
1, 212, 1696075, 1696525, 75, 525
1, 213, 1704075, 1704525, 75, 525
1, 214, 1712075, 1712525, 75, 525
1, 215, 1720075, 1720937, 75, 937
1, 216, 1728075, 1728525, 75, 525
1, 217, 1736075, 1736525, 75, 525
1, 218, 1744075, 1744525, 75, 525
1, 219, 1752075, 1752525, 75, 525
1, 22, 176075, 176525, 75, 525
1, 220, 1760075, 1762015, 75, 2015
1, 221, 1768075, 1768525, 75, 525
1, 222, 1776075, 1776525, 75, 525
1, 223, 1784075, 1784525, 75, 525
1, 224, 1792075, 1792525, 75, 525
1, 225, 1800075, 1802015, 75, 2015
1, 226, 1808075, 1808525, 75, 525
1, 227, 1816075, 1816525, 75, 525
1, 228, 1824075, 1824525, 75, 525
1, 229, 1832075, 1832525, 75, 525
1, 23, 184075, 184525, 75, 525
1, 230, 1840075, 1840937, 75, 937
1, 231, 1848075, 1848525, 75, 525
1, 232, 1856075, 1856525, 75, 525
1, 233, 1864075, 1864525, 75, 525
1, 234, 1872075, 1872525, 75, 525
1, 235, 1880075, 1880937, 75, 937
1, 236, 1888075, 1888525, 75, 525
1, 237, 1896075, 1896525, 75, 525
1, 238, 1904075, 1904525, 75, 525
1, 239, 1912075, 1912525, 75, 525
1, 24, 192075, 192525, 75, 525
1, 240, 1920075, 1921733, 75, 1733
1, 241, 1928075, 1928525, 75, 525
1, 242, 1936075, 1936525, 75, 525
1, 243, 1944075, 1944525, 75, 525
1, 244, 1952075, 1952525, 75, 525
1, 245, 1960075, 1962015, 75, 2015
1, 246, 1968075, 1968525, 75, 525
1, 247, 1976075, 1976525, 75, 525
1, 248, 1984075, 1984525, 75, 525
1, 249, 1992075, 1992525, 75, 525
1, 25, 200075, 202015, 75, 2015
1, 250, 2000075, 2002521, 75, 2521
1, 251, 2008075, 2008525, 75, 525
1, 252, 2016075, 2016525, 75, 525
1, 253, 2024075, 2024525, 75, 525
1, 254, 2032075, 2032525, 75, 525
1, 255, 2040075, 2042015, 75, 2015
1, 256, 2048075, 2048525, 75, 525
1, 257, 2056075, 2056525, 75, 525
1, 258, 2064075, 2064525, 75, 525
1, 259, 2072075, 2072525, 75, 525
1, 26, 208075, 208525, 75, 525
1, 260, 2080075, 2080937, 75, 937
1, 261, 2088075, 2088525, 75, 525
1, 262, 2096075, 2096525, 75, 525
1, 263, 2104075, 2104525, 75, 525
1, 264, 2112075, 2112525, 75, 525
1, 265, 2120075, 2120937, 75, 937
1, 266, 2128075, 2128525, 75, 525
1, 267, 2136075, 2136525, 75, 525
1, 268, 2144075, 2144525, 75, 525
1, 269, 2152075, 2152525, 75, 525
1, 27, 216075, 216525, 75, 525
1, 270, 2160075, 2162015, 75, 2015
1, 271, 2168075, 2168525, 75, 525
1, 272, 2176075, 2176525, 75, 525
1, 273, 2184075, 2184525, 75, 525
1, 274, 2192075, 2192525, 75, 525
1, 275, 2200075, 2202015, 75, 2015
1, 276, 2208075, 2208525, 75, 525
1, 277, 2216075, 2216525, 75, 525
1, 278, 2224075, 2224525, 75, 525
1, 279, 2232075, 2232525, 75, 525
1, 28, 224075, 224525, 75, 525
1, 280, 2240075, 2240937, 75, 937
1, 281, 2248075, 2248525, 75, 525
1, 282, 2256075, 2256525, 75, 525
1, 283, 2264075, 2264525, 75, 525
1, 284, 2272075, 2272525, 75, 525
1, 285, 2280075, 2281733, 75, 1733
1, 286, 2288075, 2288525, 75, 525
1, 287, 2296075, 2296525, 75, 525
1, 288, 2304075, 2304525, 75, 525
1, 289, 2312075, 2312525, 75, 525
1, 29, 232075, 232525, 75, 525
1, 290, 2320075, 2320937, 75, 937
1, 291, 2328075, 2328525, 75, 525
1, 292, 2336075, 2336525, 75, 525
1, 293, 2344075, 2344525, 75, 525
1, 294, 2352075, 2352525, 75, 525
1, 295, 2360075, 2362015, 75, 2015
1, 296, 2368075, 2368525, 75, 525
1, 297, 2376075, 2376525, 75, 525
1, 298, 2384075, 2384525, 75, 525
1, 299, 2392075, 2392525, 75, 525
1, 3, 24075, 24525, 75, 525
1, 30, 240075, 241733, 75, 1733
1, 300, 2400075, 2402015, 75, 2015
1, 301, 2408075, 2408525, 75, 525
1, 302, 2416075, 2416525, 75, 525
1, 303, 2424075, 2424525, 75, 525
1, 304, 2432075, 2432525, 75, 525
1, 305, 2440075, 2440937, 75, 937
1, 306, 2448075, 2448525, 75, 525
1, 307, 2456075, 2456525, 75, 525
1, 308, 2464075, 2464525, 75, 525
1, 309, 2472075, 2472525, 75, 525
1, 31, 248075, 248525, 75, 525
1, 310, 2480075, 2480937, 75, 937
1, 311, 2488075, 2488525, 75, 525
1, 312, 2496075, 2496525, 75, 525
1, 313, 2504075, 2505988, 75, 1988
1, 314, 2512075, 2512525, 75, 525
1, 315, 2520075, 2522015, 75, 2015
1, 316, 2528075, 2528525, 75, 525
1, 317, 2536075, 2536525, 75, 525
1, 318, 2544075, 2544525, 75, 525
1, 319, 2552075, 2552525, 75, 525
1, 32, 256075, 256525, 75, 525
1, 320, 2560075, 2562015, 75, 2015
1, 321, 2568075, 2568525, 75, 525
1, 322, 2576075, 2576525, 75, 525
1, 323, 2584075, 2584525, 75, 525
1, 324, 2592075, 2592525, 75, 525
1, 325, 2600075, 2602015, 75, 2015
1, 326, 2608075, 2608525, 75, 525
1, 327, 2616075, 2616525, 75, 525
1, 328, 2624075, 2624525, 75, 525
1, 329, 2632075, 2632525, 75, 525
1, 33, 264075, 264525, 75, 525
1, 330, 2640075, 2641733, 75, 1733
1, 331, 2648075, 2648525, 75, 525
1, 332, 2656075, 2656525, 75, 525
1, 333, 2664075, 2664525, 75, 525
1, 334, 2672075, 2672525, 75, 525
1, 335, 2680075, 2680937, 75, 937
1, 336, 2688075, 2688525, 75, 525
1, 337, 2696075, 2696525, 75, 525
1, 338, 2704075, 2704525, 75, 525
1, 339, 2712075, 2712525, 75, 525
1, 34, 272075, 272525, 75, 525
1, 340, 2720075, 2720937, 75, 937
1, 341, 2728075, 2728525, 75, 525
1, 342, 2736075, 2736525, 75, 525
1, 343, 2744075, 2744525, 75, 525
1, 344, 2752075, 2752525, 75, 525
1, 345, 2760075, 2762015, 75, 2015
1, 346, 2768075, 2768525, 75, 525
1, 347, 2776075, 2776525, 75, 525
1, 348, 2784075, 2784525, 75, 525
1, 349, 2792075, 2792525, 75, 525
1, 35, 280075, 280937, 75, 937
1, 350, 2800075, 2802015, 75, 2015
1, 351, 2808075, 2808525, 75, 525
1, 352, 2816075, 2816525, 75, 525
1, 353, 2824075, 2824525, 75, 525
1, 354, 2832075, 2832525, 75, 525
1, 355, 2840075, 2840937, 75, 937
1, 356, 2848075, 2848525, 75, 525
1, 357, 2856075, 2856525, 75, 525
1, 358, 2864075, 2864525, 75, 525
1, 359, 2872075, 2872525, 75, 525
1, 36, 288075, 288525, 75, 525
1, 360, 2880075, 2881733, 75, 1733
1, 361, 2888075, 2888525, 75, 525
1, 362, 2896075, 2896525, 75, 525
1, 363, 2904075, 2904525, 75, 525
1, 364, 2912075, 2912525, 75, 525
1, 365, 2920075, 2920937, 75, 937
1, 366, 2928075, 2928525, 75, 525
1, 367, 2936075, 2936525, 75, 525
1, 368, 2944075, 2944525, 75, 525
1, 369, 2952075, 2952525, 75, 525
1, 37, 296075, 296525, 75, 525
1, 370, 2960075, 2962015, 75, 2015
1, 371, 2968075, 2968525, 75, 525
1, 372, 2976075, 2976525, 75, 525
1, 373, 2984075, 2984525, 75, 525
1, 374, 2992075, 2992525, 75, 525
1, 38, 304075, 304525, 75, 525
1, 39, 312075, 312525, 75, 525
1, 4, 32075, 32525, 75, 525
1, 40, 320075, 320937, 75, 937
1, 41, 328075, 328525, 75, 525
1, 42, 336075, 336525, 75, 525
1, 43, 344075, 344525, 75, 525
1, 44, 352075, 352525, 75, 525
1, 45, 360075, 362015, 75, 2015
1, 46, 368075, 368525, 75, 525
1, 47, 376075, 376525, 75, 525
1, 48, 384075, 384525, 75, 525
1, 49, 392075, 392525, 75, 525
1, 5, 40075, 42015, 75, 2015
1, 50, 400075, 402015, 75, 2015
1, 51, 408075, 408525, 75, 525
1, 52, 416075, 416525, 75, 525
1, 53, 424075, 424525, 75, 525
1, 54, 432075, 432525, 75, 525
1, 55, 440075, 440937, 75, 937
1, 56, 448075, 448525, 75, 525
1, 57, 456075, 456525, 75, 525
1, 58, 464075, 464525, 75, 525
1, 59, 472075, 472525, 75, 525
1, 6, 48075, 48525, 75, 525
1, 60, 480075, 481733, 75, 1733
1, 61, 488075, 488525, 75, 525
1, 62, 496075, 496525, 75, 525
1, 63, 504075, 505988, 75, 1988
1, 64, 512075, 512525, 75, 525
1, 65, 520075, 522015, 75, 2015
1, 66, 528075, 528525, 75, 525
1, 67, 536075, 536525, 75, 525
1, 68, 544075, 544525, 75, 525
1, 69, 552075, 552525, 75, 525
1, 7, 56075, 56525, 75, 525
1, 70, 560075, 562015, 75, 2015
1, 71, 568075, 568525, 75, 525
1, 72, 576075, 576525, 75, 525
1, 73, 584075, 584525, 75, 525
1, 74, 592075, 592525, 75, 525
1, 75, 600075, 602015, 75, 2015
1, 76, 608075, 608525, 75, 525
1, 77, 616075, 616525, 75, 525
1, 78, 624075, 624525, 75, 525
1, 79, 632075, 632525, 75, 525
1, 8, 64075, 64525, 75, 525
1, 80, 640075, 640937, 75, 937
1, 81, 648075, 648525, 75, 525
1, 82, 656075, 656525, 75, 525
1, 83, 664075, 664525, 75, 525
1, 84, 672075, 672525, 75, 525
1, 85, 680075, 680937, 75, 937
1, 86, 688075, 688525, 75, 525
1, 87, 696075, 696525, 75, 525
1, 88, 704075, 704525, 75, 525
1, 89, 712075, 712525, 75, 525
1, 9, 72075, 72525, 75, 525
1, 90, 720075, 721733, 75, 1733
1, 91, 728075, 728525, 75, 525
1, 92, 736075, 736525, 75, 525
1, 93, 744075, 744525, 75, 525
1, 94, 752075, 752525, 75, 525
1, 95, 760075, 762015, 75, 2015
1, 96, 768075, 768525, 75, 525
1, 97, 776075, 776525, 75, 525
1, 98, 784075, 784525, 75, 525
1, 99, 792075, 792525, 75, 525
2, 0, 1199, 4012, 1199, 4012
2, 1, 11199, 12497, 1199, 2497
2, 10, 101199, 103960, 1199, 3960
2, 100, 1001199, 1004012, 1199, 4012
2, 101, 1011199, 1012497, 1199, 2497
2, 102, 1021199, 1023705, 1199, 3705
2, 103, 1031199, 1032497, 1199, 2497
2, 104, 1041199, 1042934, 1199, 2934
2, 105, 1051199, 1052497, 1199, 2497
2, 106, 1061199, 1062497, 1199, 2497
2, 107, 1071199, 1072497, 1199, 2497
2, 108, 1081199, 1082934, 1199, 2934
2, 109, 1091199, 1092497, 1199, 2497
2, 11, 111199, 112497, 1199, 2497
2, 110, 1101199, 1103960, 1199, 3960
2, 111, 1111199, 1112497, 1199, 2497
2, 112, 1121199, 1122522, 1199, 2522
2, 113, 1131199, 1132497, 1199, 2497
2, 114, 1141199, 1142497, 1199, 2497
2, 115, 1151199, 1152497, 1199, 2497
2, 116, 1161199, 1162934, 1199, 2934
2, 117, 1171199, 1172497, 1199, 2497
2, 118, 1181199, 1182497, 1199, 2497
2, 119, 1191199, 1192497, 1199, 2497
2, 12, 121199, 122934, 1199, 2934
2, 120, 1201199, 1203960, 1199, 3960
2, 121, 1211199, 1212497, 1199, 2497
2, 122, 1221199, 1222497, 1199, 2497
2, 123, 1231199, 1232497, 1199, 2497
2, 124, 1241199, 1242522, 1199, 2522
2, 125, 1251199, 1252497, 1199, 2497
2, 126, 1261199, 1263705, 1199, 3705
2, 127, 1271199, 1272497, 1199, 2497
2, 128, 1281199, 1282522, 1199, 2522
2, 129, 1291199, 1292497, 1199, 2497
2, 13, 131199, 132497, 1199, 2497
2, 130, 1301199, 1303960, 1199, 3960
2, 131, 1311199, 1312497, 1199, 2497
2, 132, 1321199, 1322934, 1199, 2934
2, 133, 1331199, 1332497, 1199, 2497
2, 134, 1341199, 1342497, 1199, 2497
2, 135, 1351199, 1352497, 1199, 2497
2, 136, 1361199, 1362934, 1199, 2934
2, 137, 1371199, 1372497, 1199, 2497
2, 138, 1381199, 1382497, 1199, 2497
2, 139, 1391199, 1392497, 1199, 2497
2, 14, 141199, 142497, 1199, 2497
2, 140, 1401199, 1403960, 1199, 3960
2, 141, 1411199, 1412497, 1199, 2497
2, 142, 1421199, 1422497, 1199, 2497
2, 143, 1431199, 1432497, 1199, 2497
2, 144, 1441199, 1442934, 1199, 2934
2, 145, 1451199, 1452497, 1199, 2497
2, 146, 1461199, 1462497, 1199, 2497
2, 147, 1471199, 1472497, 1199, 2497
2, 148, 1481199, 1482522, 1199, 2522
2, 149, 1491199, 1492497, 1199, 2497
2, 15, 151199, 152497, 1199, 2497
2, 150, 1501199, 1503987, 1199, 3987
2, 151, 1511199, 1512497, 1199, 2497
2, 152, 1521199, 1522934, 1199, 2934
2, 153, 1531199, 1532497, 1199, 2497
2, 154, 1541199, 1542497, 1199, 2497
2, 155, 1551199, 1552497, 1199, 2497
2, 156, 1561199, 1563730, 1199, 3730
2, 157, 1571199, 1572497, 1199, 2497
2, 158, 1581199, 1582497, 1199, 2497
2, 159, 1591199, 1592497, 1199, 2497
2, 16, 161199, 162934, 1199, 2934
2, 160, 1601199, 1603960, 1199, 3960
2, 161, 1611199, 1612497, 1199, 2497
2, 162, 1621199, 1622497, 1199, 2497
2, 163, 1631199, 1632497, 1199, 2497
2, 164, 1641199, 1642522, 1199, 2522
2, 165, 1651199, 1652497, 1199, 2497
2, 166, 1661199, 1662497, 1199, 2497
2, 167, 1671199, 1672497, 1199, 2497
2, 168, 1681199, 1682934, 1199, 2934
2, 169, 1691199, 1692497, 1199, 2497
2, 17, 171199, 172497, 1199, 2497
2, 170, 1701199, 1703960, 1199, 3960
2, 171, 1711199, 1712497, 1199, 2497
2, 172, 1721199, 1722522, 1199, 2522
2, 173, 1731199, 1732497, 1199, 2497
2, 174, 1741199, 1742497, 1199, 2497
2, 175, 1751199, 1752497, 1199, 2497
2, 176, 1761199, 1762934, 1199, 2934
2, 177, 1771199, 1772497, 1199, 2497
2, 178, 1781199, 1782497, 1199, 2497
2, 179, 1791199, 1792497, 1199, 2497
2, 18, 181199, 182497, 1199, 2497
2, 180, 1801199, 1803960, 1199, 3960
2, 181, 1811199, 1812497, 1199, 2497
2, 182, 1821199, 1822497, 1199, 2497
2, 183, 1831199, 1832497, 1199, 2497
2, 184, 1841199, 1842522, 1199, 2522
2, 185, 1851199, 1852497, 1199, 2497
2, 186, 1861199, 1863705, 1199, 3705
2, 187, 1871199, 1872497, 1199, 2497
2, 188, 1881199, 1882522, 1199, 2522
2, 189, 1891199, 1892497, 1199, 2497
2, 19, 191199, 192497, 1199, 2497
2, 190, 1901199, 1903960, 1199, 3960
2, 191, 1911199, 1912497, 1199, 2497
2, 192, 1921199, 1922934, 1199, 2934
2, 193, 1931199, 1932497, 1199, 2497
2, 194, 1941199, 1942497, 1199, 2497
2, 195, 1951199, 1952497, 1199, 2497
2, 196, 1961199, 1962934, 1199, 2934
2, 197, 1971199, 1972497, 1199, 2497
2, 198, 1981199, 1982497, 1199, 2497
2, 199, 1991199, 1992497, 1199, 2497
2, 2, 21199, 22497, 1199, 2497
2, 20, 201199, 203960, 1199, 3960
2, 200, 2001199, 2004012, 1199, 4012
2, 201, 2011199, 2012497, 1199, 2497
2, 202, 2021199, 2022497, 1199, 2497
2, 203, 2031199, 2032497, 1199, 2497
2, 204, 2041199, 2043730, 1199, 3730
2, 205, 2051199, 2052497, 1199, 2497
2, 206, 2061199, 2062497, 1199, 2497
2, 207, 2071199, 2072497, 1199, 2497
2, 208, 2081199, 2082522, 1199, 2522
2, 209, 2091199, 2092497, 1199, 2497
2, 21, 211199, 212497, 1199, 2497
2, 210, 2101199, 2103960, 1199, 3960
2, 211, 2111199, 2112497, 1199, 2497
2, 212, 2121199, 2122522, 1199, 2522
2, 213, 2131199, 2132497, 1199, 2497
2, 214, 2141199, 2142497, 1199, 2497
2, 215, 2151199, 2152497, 1199, 2497
2, 216, 2161199, 2163730, 1199, 3730
2, 217, 2171199, 2172497, 1199, 2497
2, 218, 2181199, 2182497, 1199, 2497
2, 219, 2191199, 2192497, 1199, 2497
2, 22, 221199, 222497, 1199, 2497
2, 220, 2201199, 2203960, 1199, 3960
2, 221, 2211199, 2212497, 1199, 2497
2, 222, 2221199, 2222497, 1199, 2497
2, 223, 2231199, 2232497, 1199, 2497
2, 224, 2241199, 2242522, 1199, 2522
2, 225, 2251199, 2252497, 1199, 2497
2, 226, 2261199, 2262497, 1199, 2497
2, 227, 2271199, 2272497, 1199, 2497
2, 228, 2281199, 2282934, 1199, 2934
2, 229, 2291199, 2292497, 1199, 2497
2, 23, 231199, 232497, 1199, 2497
2, 230, 2301199, 2303960, 1199, 3960
2, 231, 2311199, 2312497, 1199, 2497
2, 232, 2321199, 2322522, 1199, 2522
2, 233, 2331199, 2332497, 1199, 2497
2, 234, 2341199, 2342497, 1199, 2497
2, 235, 2351199, 2352497, 1199, 2497
2, 236, 2361199, 2362934, 1199, 2934
2, 237, 2371199, 2372497, 1199, 2497
2, 238, 2381199, 2382497, 1199, 2497
2, 239, 2391199, 2392497, 1199, 2497
2, 24, 241199, 242934, 1199, 2934
2, 240, 2401199, 2403960, 1199, 3960
2, 241, 2411199, 2412497, 1199, 2497
2, 242, 2421199, 2422497, 1199, 2497
2, 243, 2431199, 2432497, 1199, 2497
2, 244, 2441199, 2442522, 1199, 2522
2, 245, 2451199, 2452497, 1199, 2497
2, 246, 2461199, 2463705, 1199, 3705
2, 247, 2471199, 2472497, 1199, 2497
2, 248, 2481199, 2482522, 1199, 2522
2, 249, 2491199, 2492497, 1199, 2497
2, 25, 251199, 252497, 1199, 2497
2, 250, 2501199, 2503987, 1199, 3987
2, 251, 2511199, 2512497, 1199, 2497
2, 252, 2521199, 2523730, 1199, 3730
2, 253, 2531199, 2532497, 1199, 2497
2, 254, 2541199, 2542497, 1199, 2497
2, 255, 2551199, 2552497, 1199, 2497
2, 256, 2561199, 2562934, 1199, 2934
2, 257, 2571199, 2572497, 1199, 2497
2, 258, 2581199, 2582497, 1199, 2497
2, 259, 2591199, 2592497, 1199, 2497
2, 26, 261199, 262497, 1199, 2497
2, 260, 2601199, 2603960, 1199, 3960
2, 261, 2611199, 2612497, 1199, 2497
2, 262, 2621199, 2622497, 1199, 2497
2, 263, 2631199, 2632497, 1199, 2497
2, 264, 2641199, 2642934, 1199, 2934
2, 265, 2651199, 2652497, 1199, 2497
2, 266, 2661199, 2662497, 1199, 2497
2, 267, 2671199, 2672497, 1199, 2497
2, 268, 2681199, 2682522, 1199, 2522
2, 269, 2691199, 2692497, 1199, 2497
2, 27, 271199, 272497, 1199, 2497
2, 270, 2701199, 2703960, 1199, 3960
2, 271, 2711199, 2712497, 1199, 2497
2, 272, 2721199, 2722522, 1199, 2522
2, 273, 2731199, 2732497, 1199, 2497
2, 274, 2741199, 2742497, 1199, 2497
2, 275, 2751199, 2752497, 1199, 2497
2, 276, 2761199, 2763730, 1199, 3730
2, 277, 2771199, 2772497, 1199, 2497
2, 278, 2781199, 2782497, 1199, 2497
2, 279, 2791199, 2792497, 1199, 2497
2, 28, 281199, 282522, 1199, 2522
2, 280, 2801199, 2803960, 1199, 3960
2, 281, 2811199, 2812497, 1199, 2497
2, 282, 2821199, 2822497, 1199, 2497
2, 283, 2831199, 2832497, 1199, 2497
2, 284, 2841199, 2842522, 1199, 2522
2, 285, 2851199, 2852497, 1199, 2497
2, 286, 2861199, 2862497, 1199, 2497
2, 287, 2871199, 2872497, 1199, 2497
2, 288, 2881199, 2882934, 1199, 2934
2, 289, 2891199, 2892497, 1199, 2497
2, 29, 291199, 292497, 1199, 2497
2, 290, 2901199, 2903960, 1199, 3960
