Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1576, 3152033, 3152155, 33, 155
0, 1577, 3154033, 3154155, 33, 155
0, 1578, 3156033, 3156155, 33, 155
0, 1579, 3158033, 3158155, 33, 155
0, 158, 316033, 316155, 33, 155
0, 1580, 3160033, 3160177, 33, 177
0, 1581, 3162033, 3162155, 33, 155
0, 1582, 3164033, 3164155, 33, 155
0, 1583, 3166033, 3166155, 33, 155
0, 1584, 3168033, 3168155, 33, 155
0, 1585, 3170033, 3170155, 33, 155
0, 1586, 3172033, 3172155, 33, 155
0, 1587, 3174033, 3174155, 33, 155
0, 1588, 3176033, 3176155, 33, 155
0, 1589, 3178033, 3178155, 33, 155
0, 159, 318033, 318155, 33, 155
0, 1590, 3180033, 3180177, 33, 177
0, 1591, 3182033, 3182155, 33, 155
0, 1592, 3184033, 3184155, 33, 155
0, 1593, 3186033, 3186155, 33, 155
0, 1594, 3188033, 3188155, 33, 155
0, 1595, 3190033, 3190155, 33, 155
0, 1596, 3192033, 3192155, 33, 155
0, 1597, 3194033, 3194155, 33, 155
0, 1598, 3196033, 3196155, 33, 155
0, 1599, 3198033, 3198155, 33, 155
0, 16, 32033, 32155, 33, 155
0, 160, 320033, 320155, 33, 155
0, 1600, 3200033, 3200309, 33, 309
0, 1601, 3202033, 3202184, 33, 184
0, 1602, 3204033, 3204184, 33, 184
0, 1603, 3206033, 3206184, 33, 184
0, 1604, 3208033, 3208184, 33, 184
0, 1605, 3210033, 3210155, 33, 155
0, 1606, 3212033, 3212155, 33, 155
0, 1607, 3214033, 3214155, 33, 155
0, 1608, 3216033, 3216155, 33, 155
0, 1609, 3218033, 3218155, 33, 155
0, 161, 322033, 322155, 33, 155
0, 1610, 3220033, 3220530, 33, 530
0, 1611, 3222033, 3222155, 33, 155
0, 1612, 3224033, 3224155, 33, 155
0, 1613, 3226033, 3226155, 33, 155
0, 1614, 3228033, 3228155, 33, 155
0, 1615, 3230033, 3230155, 33, 155
0, 1616, 3232033, 3232155, 33, 155
0, 1617, 3234033, 3234155, 33, 155
0, 1618, 3236033, 3236155, 33, 155
0, 1619, 3238033, 3238155, 33, 155
0, 162, 324033, 324155, 33, 155
0, 1620, 3240033, 3240177, 33, 177
0, 1621, 3242033, 3242155, 33, 155
0, 1622, 3244033, 3244155, 33, 155
0, 1623, 3246033, 3246155, 33, 155
0, 1624, 3248033, 3248155, 33, 155
0, 1625, 3250033, 3250155, 33, 155
0, 1626, 3252033, 3252155, 33, 155
0, 1627, 3254033, 3254155, 33, 155
0, 1628, 3256033, 3256155, 33, 155
0, 1629, 3258033, 3258155, 33, 155
0, 163, 326033, 326155, 33, 155
0, 1630, 3260033, 3260177, 33, 177
0, 1631, 3262033, 3262155, 33, 155
0, 1632, 3264033, 3264155, 33, 155
0, 1633, 3266033, 3266155, 33, 155
0, 1634, 3268033, 3268155, 33, 155
0, 1635, 3270033, 3270155, 33, 155
0, 1636, 3272033, 3272155, 33, 155
0, 1637, 3274033, 3274155, 33, 155
0, 1638, 3276033, 3276155, 33, 155
0, 1639, 3278033, 3278155, 33, 155
0, 164, 328033, 328155, 33, 155
0, 1640, 3280033, 3280177, 33, 177
0, 1641, 3282033, 3282155, 33, 155
0, 1642, 3284033, 3284155, 33, 155
0, 1643, 3286033, 3286155, 33, 155
0, 1644, 3288033, 3288155, 33, 155
0, 1645, 3290033, 3290177, 33, 177
0, 1646, 3292033, 3292155, 33, 155
0, 1647, 3294033, 3294155, 33, 155
0, 1648, 3296033, 3296155, 33, 155
0, 1649, 3298033, 3298155, 33, 155
0, 165, 330033, 330155, 33, 155
0, 1650, 3300033, 3300177, 33, 177
0, 1651, 3302033, 3302155, 33, 155
0, 1652, 3304033, 3304155, 33, 155
0, 1653, 3306033, 3306155, 33, 155
0, 1654, 3308033, 3308155, 33, 155
0, 1655, 3310033, 3310155, 33, 155
0, 1656, 3312033, 3312155, 33, 155
0, 1657, 3314033, 3314155, 33, 155
0, 1658, 3316033, 3316155, 33, 155
0, 1659, 3318033, 3318155, 33, 155
0, 166, 332033, 332155, 33, 155
0, 1660, 3320033, 3320155, 33, 155
0, 1661, 3322033, 3322155, 33, 155
0, 1662, 3324033, 3324155, 33, 155
0, 1663, 3326033, 3326155, 33, 155
0, 1664, 3328033, 3328155, 33, 155
0, 1665, 3330033, 3330155, 33, 155
0, 1666, 3332033, 3332155, 33, 155
0, 1667, 3334033, 3334155, 33, 155
0, 1668, 3336033, 3336155, 33, 155
0, 1669, 3338033, 3338155, 33, 155
0, 167, 334033, 334155, 33, 155
0, 1670, 3340033, 3340155, 33, 155
0, 1671, 3342033, 3342155, 33, 155
0, 1672, 3344033, 3344155, 33, 155
0, 1673, 3346033, 3346155, 33, 155
0, 1674, 3348033, 3348155, 33, 155
0, 1675, 3350033, 3350155, 33, 155
0, 1676, 3352033, 3352155, 33, 155
0, 1677, 3354033, 3354155, 33, 155
0, 1678, 3356033, 3356155, 33, 155
0, 1679, 3358033, 3358155, 33, 155
0, 168, 336033, 336155, 33, 155
0, 1680, 3360033, 3360309, 33, 309
0, 1681, 3362033, 3362155, 33, 155
0, 1682, 3364033, 3364155, 33, 155
0, 1683, 3366033, 3366155, 33, 155
0, 1684, 3368033, 3368155, 33, 155
0, 1685, 3370033, 3370155, 33, 155
0, 1686, 3372033, 3372155, 33, 155
0, 1687, 3374033, 3374155, 33, 155
0, 1688, 3376033, 3376155, 33, 155
0, 1689, 3378033, 3378155, 33, 155
0, 169, 338033, 338155, 33, 155
0, 1690, 3380033, 3380155, 33, 155
0, 1691, 3382033, 3382155, 33, 155
0, 1692, 3384033, 3384155, 33, 155
0, 1693, 3386033, 3386155, 33, 155
0, 1694, 3388033, 3388155, 33, 155
0, 1695, 3390033, 3390155, 33, 155
0, 1696, 3392033, 3392155, 33, 155
0, 1697, 3394033, 3394155, 33, 155
0, 1698, 3396033, 3396155, 33, 155
0, 1699, 3398033, 3398155, 33, 155
0, 17, 34033, 34155, 33, 155
0, 170, 340033, 340155, 33, 155
0, 1700, 3400033, 3400184, 33, 184
0, 1701, 3402033, 3402184, 33, 184
0, 1702, 3404033, 3404155, 33, 155
0, 1703, 3406033, 3406155, 33, 155
0, 1704, 3408033, 3408155, 33, 155
0, 1705, 3410033, 3410155, 33, 155
0, 1706, 3412033, 3412155, 33, 155
0, 1707, 3414033, 3414155, 33, 155
0, 1708, 3416033, 3416155, 33, 155
0, 1709, 3418033, 3418155, 33, 155
0, 171, 342033, 342155, 33, 155
0, 1710, 3420033, 3420155, 33, 155
0, 1711, 3422033, 3422155, 33, 155
0, 1712, 3424033, 3424155, 33, 155
0, 1713, 3426033, 3426155, 33, 155
0, 1714, 3428033, 3428155, 33, 155
0, 1715, 3430033, 3430155, 33, 155
0, 1716, 3432033, 3432155, 33, 155
0, 1717, 3434033, 3434155, 33, 155
0, 1718, 3436033, 3436155, 33, 155
0, 1719, 3438033, 3438155, 33, 155
0, 172, 344033, 344155, 33, 155
0, 1720, 3440033, 3440155, 33, 155
0, 1721, 3442033, 3442155, 33, 155
0, 1722, 3444033, 3444155, 33, 155
0, 1723, 3446033, 3446155, 33, 155
0, 1724, 3448033, 3448155, 33, 155
0, 1725, 3450033, 3450155, 33, 155
0, 1726, 3452033, 3452155, 33, 155
0, 1727, 3454033, 3454155, 33, 155
0, 1728, 3456033, 3456155, 33, 155
0, 1729, 3458033, 3458155, 33, 155
0, 173, 346033, 346155, 33, 155
0, 1730, 3460033, 3460155, 33, 155
0, 1731, 3462033, 3462155, 33, 155
0, 1732, 3464033, 3464155, 33, 155
0, 1733, 3466033, 3466155, 33, 155
0, 1734, 3468033, 3468155, 33, 155
0, 1735, 3470033, 3470155, 33, 155
0, 1736, 3472033, 3472155, 33, 155
0, 1737, 3474033, 3474155, 33, 155
0, 1738, 3476033, 3476155, 33, 155
0, 1739, 3478033, 3478155, 33, 155
0, 174, 348033, 348155, 33, 155
0, 1740, 3480033, 3480155, 33, 155
0, 1741, 3482033, 3482155, 33, 155
0, 1742, 3484033, 3484155, 33, 155
0, 1743, 3486033, 3486155, 33, 155
0, 1744, 3488033, 3488155, 33, 155
0, 1745, 3490033, 3490155, 33, 155
0, 1746, 3492033, 3492155, 33, 155
0, 1747, 3494033, 3494155, 33, 155
0, 1748, 3496033, 3496155, 33, 155
0, 1749, 3498033, 3498155, 33, 155
0, 175, 350033, 350155, 33, 155
0, 1750, 3500033, 3500887, 33, 887
0, 1751, 3502033, 3502416, 33, 416
0, 1752, 3504033, 3504288, 33, 288
0, 1753, 3506033, 3506155, 33, 155
0, 1754, 3508033, 3508155, 33, 155
0, 1755, 3510033, 3510155, 33, 155
0, 1756, 3512033, 3512155, 33, 155
0, 1757, 3514033, 3514155, 33, 155
0, 1758, 3516033, 3516155, 33, 155
0, 1759, 3518033, 3518155, 33, 155
0, 176, 352033, 352155, 33, 155
0, 1760, 3520033, 3520177, 33, 177
0, 1761, 3522033, 3522155, 33, 155
0, 1762, 3524033, 3524155, 33, 155
0, 1763, 3526033, 3526155, 33, 155
0, 1764, 3528033, 3528155, 33, 155
0, 1765, 3530033, 3530155, 33, 155
0, 1766, 3532033, 3532155, 33, 155
0, 1767, 3534033, 3534155, 33, 155
0, 1768, 3536033, 3536155, 33, 155
0, 1769, 3538033, 3538155, 33, 155
0, 177, 354033, 354155, 33, 155
0, 1770, 3540033, 3540177, 33, 177
0, 1771, 3542033, 3542155, 33, 155
0, 1772, 3544033, 3544155, 33, 155
0, 1773, 3546033, 3546155, 33, 155
0, 1774, 3548033, 3548155, 33, 155
0, 1775, 3550033, 3550155, 33, 155
0, 1776, 3552033, 3552155, 33, 155
0, 1777, 3554033, 3554155, 33, 155
0, 1778, 3556033, 3556155, 33, 155
0, 1779, 3558033, 3558155, 33, 155
0, 178, 356033, 356155, 33, 155
0, 1780, 3560033, 3560177, 33, 177
0, 1781, 3562033, 3562155, 33, 155
0, 1782, 3564033, 3564155, 33, 155
0, 1783, 3566033, 3566155, 33, 155
0, 1784, 3568033, 3568155, 33, 155
0, 1785, 3570033, 3570177, 33, 177
0, 1786, 3572033, 3572155, 33, 155
0, 1787, 3574033, 3574155, 33, 155
0, 1788, 3576033, 3576155, 33, 155
0, 1789, 3578033, 3578155, 33, 155
0, 179, 358033, 358155, 33, 155
0, 1790, 3580033, 3580155, 33, 155
0, 1791, 3582033, 3582155, 33, 155
0, 1792, 3584033, 3584155, 33, 155
0, 1793, 3586033, 3586155, 33, 155
0, 1794, 3588033, 3588155, 33, 155
0, 1795, 3590033, 3590155, 33, 155
0, 1796, 3592033, 3592155, 33, 155
0, 1797, 3594033, 3594155, 33, 155
0, 1798, 3596033, 3596155, 33, 155
0, 1799, 3598033, 3598155, 33, 155
0, 18, 36033, 36155, 33, 155
0, 180, 360033, 360155, 33, 155
0, 1800, 3600033, 3600309, 33, 309
0, 1801, 3602033, 3602184, 33, 184
0, 1802, 3604033, 3604184, 33, 184
0, 1803, 3606033, 3606155, 33, 155
0, 1804, 3608033, 3608184, 33, 184
0, 1805, 3610033, 3610155, 33, 155
0, 1806, 3612033, 3612309, 33, 309
0, 1807, 3614033, 3614155, 33, 155
0, 1808, 3616033, 3616155, 33, 155
0, 1809, 3618033, 3618155, 33, 155
0, 181, 362033, 362155, 33, 155
0, 1810, 3620033, 3620177, 33, 177
0, 1811, 3622033, 3622155, 33, 155
0, 1812, 3624033, 3624155, 33, 155
0, 1813, 3626033, 3626155, 33, 155
0, 1814, 3628033, 3628155, 33, 155
0, 1815, 3630033, 3630155, 33, 155
0, 1816, 3632033, 3632155, 33, 155
0, 1817, 3634033, 3634155, 33, 155
0, 1818, 3636033, 3636155, 33, 155
0, 1819, 3638033, 3638155, 33, 155
0, 182, 364033, 364155, 33, 155
0, 1820, 3640033, 3640530, 33, 530
0, 1821, 3642033, 3642155, 33, 155
0, 1822, 3644033, 3644155, 33, 155
0, 1823, 3646033, 3646155, 33, 155
0, 1824, 3648033, 3648155, 33, 155
0, 1825, 3650033, 3650155, 33, 155
0, 1826, 3652033, 3652155, 33, 155
0, 1827, 3654033, 3654155, 33, 155
0, 1828, 3656033, 3656155, 33, 155
0, 1829, 3658033, 3658155, 33, 155
0, 183, 366033, 366155, 33, 155
0, 1830, 3660033, 3660177, 33, 177
0, 1831, 3662033, 3662155, 33, 155
0, 1832, 3664033, 3664155, 33, 155
0, 1833, 3666033, 3666155, 33, 155
0, 1834, 3668033, 3668155, 33, 155
0, 1835, 3670033, 3670155, 33, 155
0, 1836, 3672033, 3672155, 33, 155
0, 1837, 3674033, 3674155, 33, 155
0, 1838, 3676033, 3676155, 33, 155
0, 1839, 3678033, 3678155, 33, 155
0, 184, 368033, 368155, 33, 155
0, 1840, 3680033, 3680177, 33, 177
0, 1841, 3682033, 3682155, 33, 155
0, 1842, 3684033, 3684155, 33, 155
0, 1843, 3686033, 3686155, 33, 155
0, 1844, 3688033, 3688155, 33, 155
0, 1845, 3690033, 3690155, 33, 155
0, 1846, 3692033, 3692155, 33, 155
0, 1847, 3694033, 3694155, 33, 155
0, 1848, 3696033, 3696155, 33, 155
0, 1849, 3698033, 3698155, 33, 155
0, 185, 370033, 370155, 33, 155
0, 1850, 3700033, 3700309, 33, 309
0, 1851, 3702033, 3702155, 33, 155
0, 1852, 3704033, 3704155, 33, 155
0, 1853, 3706033, 3706155, 33, 155
0, 1854, 3708033, 3708155, 33, 155
0, 1855, 3710033, 3710530, 33, 530
0, 1856, 3712033, 3712309, 33, 309
0, 1857, 3714033, 3714155, 33, 155
0, 1858, 3716033, 3716155, 33, 155
0, 1859, 3718033, 3718155, 33, 155
0, 186, 372033, 372155, 33, 155
0, 1860, 3720033, 3720177, 33, 177
0, 1861, 3722033, 3722155, 33, 155
0, 1862, 3724033, 3724155, 33, 155
0, 1863, 3726033, 3726155, 33, 155
0, 1864, 3728033, 3728155, 33, 155
0, 1865, 3730033, 3730155, 33, 155
0, 1866, 3732033, 3732155, 33, 155
0, 1867, 3734033, 3734155, 33, 155
0, 1868, 3736033, 3736155, 33, 155
0, 1869, 3738033, 3738155, 33, 155
0, 187, 374033, 374155, 33, 155
0, 1870, 3740033, 3740177, 33, 177
0, 1871, 3742033, 3742155, 33, 155
0, 1872, 3744033, 3744155, 33, 155
0, 1873, 3746033, 3746155, 33, 155
0, 1874, 3748033, 3748155, 33, 155
0, 1875, 3750033, 3750155, 33, 155
0, 1876, 3752033, 3752155, 33, 155
0, 1877, 3754033, 3754155, 33, 155
0, 1878, 3756033, 3756155, 33, 155
0, 1879, 3758033, 3758155, 33, 155
0, 188, 376033, 376155, 33, 155
0, 1880, 3760033, 3760177, 33, 177
0, 1881, 3762033, 3762155, 33, 155
0, 1882, 3764033, 3764155, 33, 155
0, 1883, 3766033, 3766155, 33, 155
0, 1884, 3768033, 3768155, 33, 155
0, 1885, 3770033, 3770155, 33, 155
0, 1886, 3772033, 3772155, 33, 155
0, 1887, 3774033, 3774155, 33, 155
0, 1888, 3776033, 3776155, 33, 155
0, 1889, 3778033, 3778155, 33, 155
0, 189, 378033, 378155, 33, 155
0, 1890, 3780033, 3780530, 33, 530
0, 1891, 3782033, 3782155, 33, 155
0, 1892, 3784033, 3784155, 33, 155
0, 1893, 3786033, 3786155, 33, 155
0, 1894, 3788033, 3788155, 33, 155
0, 1895, 3790033, 3790155, 33, 155
0, 1896, 3792033, 3792155, 33, 155
0, 1897, 3794033, 3794155, 33, 155
0, 1898, 3796033, 3796155, 33, 155
0, 1899, 3798033, 3798155, 33, 155
0, 19, 38033, 38155, 33, 155
0, 190, 380033, 380155, 33, 155
0, 1900, 3800033, 3800309, 33, 309
0, 1901, 3802033, 3802184, 33, 184
0, 1902, 3804033, 3804184, 33, 184
0, 1903, 3806033, 3806155, 33, 155
0, 1904, 3808033, 3808309, 33, 309
0, 1905, 3810033, 3810155, 33, 155
0, 1906, 3812033, 3812155, 33, 155
0, 1907, 3814033, 3814155, 33, 155
0, 1908, 3816033, 3816155, 33, 155
0, 1909, 3818033, 3818155, 33, 155
0, 191, 382033, 382155, 33, 155
0, 1910, 3820033, 3820177, 33, 177
0, 1911, 3822033, 3822155, 33, 155
0, 1912, 3824033, 3824155, 33, 155
0, 1913, 3826033, 3826155, 33, 155
0, 1914, 3828033, 3828155, 33, 155
0, 1915, 3830033, 3830155, 33, 155
0, 1916, 3832033, 3832155, 33, 155
0, 1917, 3834033, 3834155, 33, 155
0, 1918, 3836033, 3836155, 33, 155
0, 1919, 3838033, 3838155, 33, 155
0, 192, 384033, 384155, 33, 155
0, 1920, 3840033, 3840177, 33, 177
0, 1921, 3842033, 3842155, 33, 155
0, 1922, 3844033, 3844155, 33, 155
0, 1923, 3846033, 3846155, 33, 155
0, 1924, 3848033, 3848155, 33, 155
0, 1925, 3850033, 3850177, 33, 177
0, 1926, 3852033, 3852155, 33, 155
0, 1927, 3854033, 3854155, 33, 155
0, 1928, 3856033, 3856155, 33, 155
0, 1929, 3858033, 3858155, 33, 155
0, 193, 386033, 386155, 33, 155
0, 1930, 3860033, 3860177, 33, 177
0, 1931, 3862033, 3862155, 33, 155
0, 1932, 3864033, 3864155, 33, 155
0, 1933, 3866033, 3866155, 33, 155
0, 1934, 3868033, 3868155, 33, 155
0, 1935, 3870033, 3870155, 33, 155
0, 1936, 3872033, 3872155, 33, 155
0, 1937, 3874033, 3874155, 33, 155
0, 1938, 3876033, 3876155, 33, 155
0, 1939, 3878033, 3878155, 33, 155
0, 194, 388033, 388155, 33, 155
0, 1940, 3880033, 3880177, 33, 177
0, 1941, 3882033, 3882155, 33, 155
0, 1942, 3884033, 3884155, 33, 155
0, 1943, 3886033, 3886155, 33, 155
0, 1944, 3888033, 3888155, 33, 155
0, 1945, 3890033, 3890155, 33, 155
0, 1946, 3892033, 3892155, 33, 155
0, 1947, 3894033, 3894155, 33, 155
0, 1948, 3896033, 3896155, 33, 155
0, 1949, 3898033, 3898155, 33, 155
0, 195, 390033, 390155, 33, 155
0, 1950, 3900033, 3900177, 33, 177
0, 1951, 3902033, 3902155, 33, 155
0, 1952, 3904033, 3904155, 33, 155
0, 1953, 3906033, 3906155, 33, 155
0, 1954, 3908033, 3908155, 33, 155
0, 1955, 3910033, 3910155, 33, 155
0, 1956, 3912033, 3912155, 33, 155
0, 1957, 3914033, 3914155, 33, 155
0, 1958, 3916033, 3916155, 33, 155
0, 1959, 3918033, 3918155, 33, 155
0, 196, 392033, 392155, 33, 155
0, 1960, 3920033, 3920309, 33, 309
0, 1961, 3922033, 3922155, 33, 155
0, 1962, 3924033, 3924155, 33, 155
0, 1963, 3926033, 3926155, 33, 155
0, 1964, 3928033, 3928155, 33, 155
0, 1965, 3930033, 3930155, 33, 155
0, 1966, 3932033, 3932155, 33, 155
0, 1967, 3934033, 3934155, 33, 155
0, 1968, 3936033, 3936155, 33, 155
0, 1969, 3938033, 3938155, 33, 155
0, 197, 394033, 394155, 33, 155
0, 1970, 3940033, 3940155, 33, 155
0, 1971, 3942033, 3942155, 33, 155
0, 1972, 3944033, 3944155, 33, 155
0, 1973, 3946033, 3946155, 33, 155
0, 1974, 3948033, 3948155, 33, 155
0, 1975, 3950033, 3950155, 33, 155
0, 1976, 3952033, 3952155, 33, 155
0, 1977, 3954033, 3954155, 33, 155
0, 1978, 3956033, 3956155, 33, 155
0, 1979, 3958033, 3958155, 33, 155
0, 198, 396033, 396155, 33, 155
0, 1980, 3960033, 3960155, 33, 155
0, 1981, 3962033, 3962155, 33, 155
0, 1982, 3964033, 3964155, 33, 155
0, 1983, 3966033, 3966155, 33, 155
0, 1984, 3968033, 3968155, 33, 155
0, 1985, 3970033, 3970155, 33, 155
0, 1986, 3972033, 3972155, 33, 155
0, 1987, 3974033, 3974155, 33, 155
0, 1988, 3976033, 3976155, 33, 155
0, 1989, 3978033, 3978155, 33, 155
0, 199, 398033, 398155, 33, 155
0, 1990, 3980033, 3980155, 33, 155
0, 1991, 3982033, 3982155, 33, 155
0, 1992, 3984033, 3984155, 33, 155
0, 1993, 3986033, 3986155, 33, 155
0, 1994, 3988033, 3988155, 33, 155
0, 1995, 3990033, 3990155, 33, 155
0, 1996, 3992033, 3992155, 33, 155
0, 1997, 3994033, 3994155, 33, 155
0, 1998, 3996033, 3996155, 33, 155
0, 1999, 3998033, 3998155, 33, 155
0, 2, 4033, 4317, 33, 317
0, 20, 40033, 40309, 33, 309
0, 200, 400033, 400184, 33, 184
0, 2000, 4000033, 4000184, 33, 184
0, 2001, 4002033, 4002155, 33, 155
0, 2002, 4004033, 4004184, 33, 184
0, 2003, 4006033, 4006155, 33, 155
0, 2004, 4008033, 4008155, 33, 155
0, 2005, 4010033, 4010155, 33, 155
0, 2006, 4012033, 4012155, 33, 155
0, 2007, 4014033, 4014155, 33, 155
0, 2008, 4016033, 4016155, 33, 155
0, 2009, 4018033, 4018155, 33, 155
0, 201, 402033, 402155, 33, 155
0, 2010, 4020033, 4020155, 33, 155
0, 2011, 4022033, 4022155, 33, 155
0, 2012, 4024033, 4024155, 33, 155
0, 2013, 4026033, 4026155, 33, 155
0, 2014, 4028033, 4028155, 33, 155
0, 2015, 4030033, 4030155, 33, 155
0, 2016, 4032033, 4032155, 33, 155
0, 2017, 4034033, 4034155, 33, 155
0, 2018, 4036033, 4036155, 33, 155
0, 2019, 4038033, 4038155, 33, 155
0, 202, 404033, 404155, 33, 155
0, 2020, 4040033, 4040155, 33, 155
0, 2021, 4042033, 4042155, 33, 155
0, 2022, 4044033, 4044155, 33, 155
0, 2023, 4046033, 4046155, 33, 155
0, 2024, 4048033, 4048155, 33, 155
0, 2025, 4050033, 4050155, 33, 155
0, 2026, 4052033, 4052155, 33, 155
0, 2027, 4054033, 4054155, 33, 155
0, 2028, 4056033, 4056155, 33, 155
0, 2029, 4058033, 4058155, 33, 155
0, 203, 406033, 406155, 33, 155
0, 2030, 4060033, 4060309, 33, 309
0, 2031, 4062033, 4062155, 33, 155
0, 2032, 4064033, 4064155, 33, 155
0, 2033, 4066033, 4066155, 33, 155
0, 2034, 4068033, 4068155, 33, 155
0, 2035, 4070033, 4070155, 33, 155
0, 2036, 4072033, 4072155, 33, 155
0, 2037, 4074033, 4074155, 33, 155
0, 2038, 4076033, 4076155, 33, 155
0, 2039, 4078033, 4078155, 33, 155
0, 204, 408033, 408155, 33, 155
0, 2040, 4080033, 4080155, 33, 155
0, 2041, 4082033, 4082155, 33, 155
0, 2042, 4084033, 4084155, 33, 155
0, 2043, 4086033, 4086155, 33, 155
0, 2044, 4088033, 4088155, 33, 155
0, 2045, 4090033, 4090155, 33, 155
0, 2046, 4092033, 4092155, 33, 155
0, 2047, 4094033, 4094155, 33, 155
0, 2048, 4096033, 4096155, 33, 155
0, 2049, 4098033, 4098155, 33, 155
0, 205, 410033, 410155, 33, 155
0, 2050, 4100033, 4100177, 33, 177
0, 2051, 4102033, 4102155, 33, 155
0, 2052, 4104033, 4104155, 33, 155
0, 2053, 4106033, 4106155, 33, 155
0, 2054, 4108033, 4108155, 33, 155
0, 2055, 4110033, 4110155, 33, 155
0, 2056, 4112033, 4112155, 33, 155
0, 2057, 4114033, 4114155, 33, 155
0, 2058, 4116033, 4116155, 33, 155
0, 2059, 4118033, 4118155, 33, 155
0, 206, 412033, 412155, 33, 155
0, 2060, 4120033, 4120155, 33, 155
0, 2061, 4122033, 4122155, 33, 155
0, 2062, 4124033, 4124155, 33, 155
0, 2063, 4126033, 4126155, 33, 155
0, 2064, 4128033, 4128155, 33, 155
0, 2065, 4130033, 4130155, 33, 155
0, 2066, 4132033, 4132155, 33, 155
0, 2067, 4134033, 4134155, 33, 155
0, 2068, 4136033, 4136155, 33, 155
0, 2069, 4138033, 4138155, 33, 155
0, 207, 414033, 414155, 33, 155
0, 2070, 4140033, 4140155, 33, 155
0, 2071, 4142033, 4142155, 33, 155
0, 2072, 4144033, 4144155, 33, 155
0, 2073, 4146033, 4146155, 33, 155
0, 2074, 4148033, 4148155, 33, 155
0, 2075, 4150033, 4150155, 33, 155
0, 2076, 4152033, 4152155, 33, 155
0, 2077, 4154033, 4154155, 33, 155
0, 2078, 4156033, 4156155, 33, 155
0, 2079, 4158033, 4158155, 33, 155
0, 208, 416033, 416155, 33, 155
0, 2080, 4160033, 4160155, 33, 155
0, 2081, 4162033, 4162155, 33, 155
0, 2082, 4164033, 4164155, 33, 155
0, 2083, 4166033, 4166155, 33, 155
0, 2084, 4168033, 4168155, 33, 155
0, 2085, 4170033, 4170155, 33, 155
0, 2086, 4172033, 4172155, 33, 155
0, 2087, 4174033, 4174155, 33, 155
0, 2088, 4176033, 4176155, 33, 155
0, 2089, 4178033, 4178155, 33, 155
0, 209, 418033, 418155, 33, 155
0, 2090, 4180033, 4180155, 33, 155
0, 2091, 4182033, 4182155, 33, 155
0, 2092, 4184033, 4184155, 33, 155
0, 2093, 4186033, 4186155, 33, 155
0, 2094, 4188033, 4188155, 33, 155
0, 2095, 4190033, 4190155, 33, 155
0, 2096, 4192033, 4192155, 33, 155
0, 2097, 4194033, 4194155, 33, 155
0, 2098, 4196033, 4196155, 33, 155
0, 2099, 4198033, 4198155, 33, 155
0, 21, 42033, 42416, 33, 416
0, 210, 420033, 420309, 33, 309
0, 211, 422033, 422155, 33, 155
0, 212, 424033, 424155, 33, 155
0, 213, 426033, 426155, 33, 155
0, 214, 428033, 428155, 33, 155
0, 215, 430033, 430155, 33, 155
0, 216, 432033, 432155, 33, 155
0, 217, 434033, 434155, 33, 155
0, 218, 436033, 436155, 33, 155
0, 219, 438033, 438155, 33, 155
0, 22, 44033, 44155, 33, 155
0, 220, 440033, 440155, 33, 155
0, 221, 442033, 442155, 33, 155
0, 222, 444033, 444155, 33, 155
0, 223, 446033, 446155, 33, 155
0, 224, 448033, 448155, 33, 155
0, 225, 450033, 450155, 33, 155
0, 226, 452033, 452155, 33, 155
0, 227, 454033, 454155, 33, 155
0, 228, 456033, 456155, 33, 155
0, 229, 458033, 458155, 33, 155
0, 23, 46033, 46155, 33, 155
0, 230, 460033, 460155, 33, 155
0, 231, 462033, 462155, 33, 155
0, 232, 464033, 464155, 33, 155
0, 233, 466033, 466155, 33, 155
0, 234, 468033, 468155, 33, 155
0, 235, 470033, 470155, 33, 155
0, 236, 472033, 472155, 33, 155
0, 237, 474033, 474155, 33, 155
0, 238, 476033, 476155, 33, 155
0, 239, 478033, 478155, 33, 155
0, 24, 48033, 48155, 33, 155
0, 240, 480033, 480155, 33, 155
0, 241, 482033, 482155, 33, 155
0, 242, 484033, 484155, 33, 155
0, 243, 486033, 486155, 33, 155
0, 244, 488033, 488155, 33, 155
0, 245, 490033, 490155, 33, 155
0, 246, 492033, 492155, 33, 155
0, 247, 494033, 494155, 33, 155
0, 248, 496033, 496155, 33, 155
0, 249, 498033, 498155, 33, 155
0, 25, 50033, 50155, 33, 155
0, 250, 500033, 500177, 33, 177
0, 251, 502033, 502155, 33, 155
0, 252, 504033, 504155, 33, 155
0, 253, 506033, 506155, 33, 155
0, 254, 508033, 508155, 33, 155
0, 255, 510033, 510155, 33, 155
0, 256, 512033, 512155, 33, 155
0, 257, 514033, 514155, 33, 155
0, 258, 516033, 516155, 33, 155
0, 259, 518033, 518155, 33, 155
0, 26, 52033, 52155, 33, 155
0, 260, 520033, 520155, 33, 155
0, 261, 522033, 522155, 33, 155
0, 262, 524033, 524155, 33, 155
0, 263, 526033, 526155, 33, 155
0, 264, 528033, 528155, 33, 155
0, 265, 530033, 530155, 33, 155
0, 266, 532033, 532155, 33, 155
0, 267, 534033, 534155, 33, 155
0, 268, 536033, 536155, 33, 155
0, 269, 538033, 538155, 33, 155
0, 27, 54033, 54155, 33, 155
0, 270, 540033, 540155, 33, 155
0, 271, 542033, 542155, 33, 155
0, 272, 544033, 544155, 33, 155
