Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,610,21350,21350,2,2,21385,3270
1,611,21385,21385,2,2,21420,3271
1,612,21420,21420,2,2,21455,3272
1,613,21455,21455,2,2,21490,3273
1,614,21490,21490,2,2,21525,3274
1,615,21525,21525,2,2,21560,3275
1,616,21560,21560,2,2,21595,3276
1,617,21595,21595,2,2,21630,3277
1,618,21630,21630,2,2,21665,3278
1,619,21665,21665,2,2,21700,3279
1,62,2170,2170,2,2,2205,2722
1,620,21700,21700,2,2,21735,3280
1,621,21735,21735,2,2,21770,3281
1,622,21770,21770,2,2,21805,3282
1,623,21805,21805,2,2,21840,3283
1,624,21840,21840,2,2,21875,3284
1,625,21875,21875,2,2,21910,3285
1,626,21910,21910,2,2,21945,3286
1,627,21945,21945,2,2,21980,3287
1,628,21980,21980,2,2,22015,3288
1,629,22015,22015,2,2,22050,3289
1,63,2205,2205,2,2,2240,2723
1,630,22050,22050,2,2,22085,3290
1,631,22085,22085,2,2,22120,3291
1,632,22120,22120,2,2,22155,3292
1,633,22155,22155,2,2,22190,3293
1,634,22190,22190,2,2,22225,3294
1,635,22225,22225,2,2,22260,3295
1,636,22260,22260,2,2,22295,3296
1,637,22295,22295,2,2,22330,3297
1,638,22330,22330,2,2,22365,3298
1,639,22365,22365,2,2,22400,3299
1,64,2240,2240,2,2,2275,2724
1,640,22400,22400,2,2,22435,3300
1,641,22435,22435,2,2,22470,3301
1,642,22470,22470,2,2,22505,3302
1,643,22505,22505,2,2,22540,3303
1,644,22540,22540,2,2,22575,3304
1,645,22575,22575,2,2,22610,3305
1,646,22610,22610,2,2,22645,3306
1,647,22645,22645,2,2,22680,3307
1,648,22680,22680,2,2,22715,3308
1,649,22715,22715,2,2,22750,3309
1,65,2275,2275,2,2,2310,2725
1,650,22750,22750,2,2,22785,3310
1,651,22785,22785,2,2,22820,3311
1,652,22820,22820,2,2,22855,3312
1,653,22855,22855,2,2,22890,3313
1,654,22890,22890,2,2,22925,3314
1,655,22925,22925,2,2,22960,3315
1,656,22960,22960,2,2,22995,3316
1,657,22995,22995,2,2,23030,3317
1,658,23030,23030,2,2,23065,3318
1,659,23065,23065,2,2,23100,3319
1,66,2310,2310,2,2,2345,2726
1,660,23100,23100,2,2,23135,3320
1,661,23135,23135,2,2,23170,3321
1,662,23170,23170,2,2,23205,3322
1,663,23205,23205,2,2,23240,3323
1,664,23240,23240,2,2,23275,3324
1,665,23275,23275,2,2,23310,3325
1,666,23310,23310,2,2,23345,3326
1,667,23345,23345,2,2,23380,3327
1,668,23380,23380,2,2,23415,3328
1,669,23415,23415,2,2,23450,3329
1,67,2345,2345,2,2,2380,2727
1,670,23450,23450,2,2,23485,3330
1,671,23485,23485,2,2,23520,3331
1,672,23520,23520,2,2,23555,3332
1,673,23555,23555,2,2,23590,3333
1,674,23590,23590,2,2,23625,3334
1,675,23625,23625,2,2,23660,3335
1,676,23660,23660,2,2,23695,3336
1,677,23695,23695,2,2,23730,3337
1,678,23730,23730,2,2,23765,3338
1,679,23765,23765,2,2,23800,3339
1,68,2380,2380,2,2,2415,2728
1,680,23800,23800,2,2,23835,3340
1,681,23835,23835,2,2,23870,3341
1,682,23870,23870,2,2,23905,3342
1,683,23905,23905,2,2,23940,3343
1,684,23940,23940,2,2,23975,3344
1,685,23975,23975,2,2,24010,3345
1,686,24010,24010,2,2,24045,3346
1,687,24045,24045,2,2,24080,3347
1,688,24080,24080,2,2,24115,3348
1,689,24115,24115,2,2,24150,3349
1,69,2415,2415,2,2,2450,2729
1,690,24150,24150,2,2,24185,3350
1,691,24185,24185,2,2,24220,3351
1,692,24220,24220,2,2,24255,3352
1,693,24255,24255,2,2,24290,3353
1,694,24290,24290,2,2,24325,3354
1,695,24325,24325,2,2,24360,3355
1,696,24360,24360,2,2,24395,3356
1,697,24395,24395,2,2,24430,3357
1,698,24430,24430,2,2,24465,3358
1,699,24465,24465,2,2,24500,3359
1,7,245,245,2,2,280,2667
1,70,2450,2450,2,2,2485,2730
1,700,24500,24500,2,2,24535,3360
1,701,24535,24535,2,2,24570,3361
1,702,24570,24570,2,2,24605,3362
1,703,24605,24605,2,2,24640,3363
1,704,24640,24640,2,2,24675,3364
1,705,24675,24675,2,2,24710,3365
1,706,24710,24710,2,2,24745,3366
1,707,24745,24745,2,2,24780,3367
1,708,24780,24780,2,2,24815,3368
1,709,24815,24815,2,2,24850,3369
1,71,2485,2485,2,2,2520,2731
1,710,24850,24850,2,2,24885,3370
1,711,24885,24885,2,2,24920,3371
1,712,24920,24920,2,2,24955,3372
1,713,24955,24955,2,2,24990,3373
1,714,24990,24990,2,2,25025,3374
1,715,25025,25025,2,2,25060,3375
1,716,25060,25060,2,2,25095,3376
1,717,25095,25095,2,2,25130,3377
1,718,25130,25130,2,2,25165,3378
1,719,25165,25165,2,2,25200,3379
1,72,2520,2520,2,2,2555,2732
1,720,25200,25200,2,2,25235,3380
1,721,25235,25235,2,2,25270,3381
1,722,25270,25270,2,2,25305,3382
1,723,25305,25305,2,2,25340,3383
1,724,25340,25340,2,2,25375,3384
1,725,25375,25375,2,2,25410,3385
1,726,25410,25410,2,2,25445,3386
1,727,25445,25445,2,2,25480,3387
1,728,25480,25480,2,2,25515,3388
1,729,25515,25515,2,2,25550,3389
1,73,2555,2555,2,2,2590,2733
1,730,25550,25550,2,2,25585,3390
1,731,25585,25585,2,2,25620,3391
1,732,25620,25620,2,2,25655,3392
1,733,25655,25655,2,2,25690,3393
1,734,25690,25690,2,2,25725,3394
1,735,25725,25725,2,2,25760,3395
1,736,25760,25760,2,2,25795,3396
1,737,25795,25795,2,2,25830,3397
1,738,25830,25830,2,2,25865,3398
1,739,25865,25865,2,2,25900,3399
1,74,2590,2590,2,2,2625,2734
1,740,25900,25900,2,2,25935,3400
1,741,25935,25935,2,2,25970,3401
1,742,25970,25970,2,2,26005,3402
1,743,26005,26005,2,2,26040,3403
1,744,26040,26040,2,2,26075,3404
1,745,26075,26075,2,2,26110,3405
1,746,26110,26110,2,2,26145,3406
1,747,26145,26145,2,2,26180,3407
1,748,26180,26180,2,2,26215,3408
1,749,26215,26215,2,2,26250,3409
1,75,2625,2625,2,2,2660,2735
1,750,26250,26250,2,2,26285,3410
1,751,26285,26285,2,2,26320,3411
1,752,26320,26320,2,2,26355,3412
1,753,26355,26355,2,2,26390,3413
1,754,26390,26390,2,2,26425,3414
1,755,26425,26425,2,2,26460,3415
1,756,26460,26460,2,2,26495,3416
1,757,26495,26495,2,2,26530,3417
1,758,26530,26530,2,2,26565,3418
1,759,26565,26565,2,2,26600,3419
1,76,2660,2660,2,2,2695,2736
1,77,2695,2695,2,2,2730,2737
1,78,2730,2730,2,2,2765,2738
1,79,2765,2765,2,2,2800,2739
1,8,280,280,2,2,315,2668
1,80,2800,2800,2,2,2835,2740
1,81,2835,2835,2,2,2870,2741
1,82,2870,2870,2,2,2905,2742
1,83,2905,2905,2,2,2940,2743
1,84,2940,2940,2,2,2975,2744
1,85,2975,2975,2,2,3010,2745
1,86,3010,3010,2,2,3045,2746
1,87,3045,3045,2,2,3080,2747
1,88,3080,3080,2,2,3115,2748
1,89,3115,3115,2,2,3150,2749
1,9,315,315,2,2,350,2669
1,90,3150,3150,2,2,3185,2750
1,91,3185,3185,2,2,3220,2751
1,92,3220,3220,2,2,3255,2752
1,93,3255,3255,2,2,3290,2753
1,94,3290,3290,2,2,3325,2754
1,95,3325,3325,2,2,3360,2755
1,96,3360,3360,2,2,3395,2756
1,97,3395,3395,2,2,3430,2757
1,98,3430,3430,2,2,3465,2758
1,99,3465,3465,2,2,3500,2759
2,0,0,0,1,1,35,3420
2,1,35,35,1,1,70,3421
2,10,350,350,1,1,385,3430
2,100,3500,3500,1,1,3535,3520
2,101,3535,3535,1,1,3570,3521
2,102,3570,3570,1,1,3605,3522
2,103,3605,3605,1,1,3640,3523
2,104,3640,3640,1,1,3675,3524
2,105,3675,3675,1,1,3710,3525
2,106,3710,3710,1,1,3745,3526
2,107,3745,3745,1,1,3780,3527
2,108,3780,3780,1,1,3815,3528
2,109,3815,3815,1,1,3850,3529
2,11,385,385,1,1,420,3431
2,110,3850,3850,1,1,3885,3530
2,111,3885,3885,1,1,3920,3531
2,112,3920,3920,1,1,3955,3532
2,113,3955,3955,1,1,3990,3533
2,114,3990,3990,1,1,4025,3534
2,115,4025,4025,1,1,4060,3535
2,116,4060,4060,1,1,4095,3536
2,117,4095,4095,1,1,4130,3537
2,118,4130,4130,1,1,4165,3538
2,119,4165,4165,1,1,4200,3539
2,12,420,420,1,1,455,3432
2,120,4200,4200,1,1,4235,3540
2,121,4235,4235,1,1,4270,3541
2,122,4270,4270,1,1,4305,3542
2,123,4305,4305,1,1,4340,3543
2,124,4340,4340,1,1,4375,3544
2,125,4375,4375,1,1,4410,3545
2,126,4410,4410,1,1,4445,3546
2,127,4445,4445,1,1,4480,3547
2,128,4480,4480,1,1,4515,3548
2,129,4515,4515,1,1,4550,3549
2,13,455,455,1,1,490,3433
2,130,4550,4550,1,1,4585,3550
2,131,4585,4585,1,1,4620,3551
2,132,4620,4620,1,1,4655,3552
2,133,4655,4655,1,1,4690,3553
2,134,4690,4690,1,1,4725,3554
2,135,4725,4725,1,1,4760,3555
2,136,4760,4760,1,1,4795,3556
2,137,4795,4795,1,1,4830,3557
2,138,4830,4830,1,1,4865,3558
2,139,4865,4865,1,1,4900,3559
2,14,490,490,1,1,525,3434
2,140,4900,4900,1,1,4935,3560
2,141,4935,4935,1,1,4970,3561
2,142,4970,4970,1,1,5005,3562
2,143,5005,5005,1,1,5040,3563
2,144,5040,5040,1,1,5075,3564
2,145,5075,5075,1,1,5110,3565
2,146,5110,5110,1,1,5145,3566
2,147,5145,5145,1,1,5180,3567
2,148,5180,5180,1,1,5215,3568
2,149,5215,5215,1,1,5250,3569
2,15,525,525,1,1,560,3435
2,150,5250,5250,1,1,5285,3570
2,151,5285,5285,1,1,5320,3571
2,152,5320,5320,1,1,5355,3572
2,153,5355,5355,1,1,5390,3573
2,154,5390,5390,1,1,5425,3574
2,155,5425,5425,1,1,5460,3575
2,156,5460,5460,1,1,5495,3576
2,157,5495,5495,1,1,5530,3577
2,158,5530,5530,1,1,5565,3578
2,159,5565,5565,1,1,5600,3579
2,16,560,560,1,1,595,3436
2,160,5600,5600,1,1,5635,3580
2,161,5635,5635,1,1,5670,3581
2,162,5670,5670,1,1,5705,3582
2,163,5705,5705,1,1,5740,3583
2,164,5740,5740,1,1,5775,3584
2,165,5775,5775,1,1,5810,3585
2,166,5810,5810,1,1,5845,3586
2,167,5845,5845,1,1,5880,3587
2,168,5880,5880,1,1,5915,3588
2,169,5915,5915,1,1,5950,3589
2,17,595,595,1,1,630,3437
2,170,5950,5950,1,1,5985,3590
2,171,5985,5985,1,1,6020,3591
2,172,6020,6020,1,1,6055,3592
2,173,6055,6055,1,1,6090,3593
2,174,6090,6090,1,1,6125,3594
2,175,6125,6125,1,1,6160,3595
2,176,6160,6160,1,1,6195,3596
2,177,6195,6195,1,1,6230,3597
2,178,6230,6230,1,1,6265,3598
2,179,6265,6265,1,1,6300,3599
2,18,630,630,1,1,665,3438
2,180,6300,6300,1,1,6335,3600
2,181,6335,6335,1,1,6370,3601
2,182,6370,6370,1,1,6405,3602
2,183,6405,6405,1,1,6440,3603
2,184,6440,6440,1,1,6475,3604
2,185,6475,6475,1,1,6510,3605
2,186,6510,6510,1,1,6545,3606
2,187,6545,6545,1,1,6580,3607
2,188,6580,6580,1,1,6615,3608
2,189,6615,6615,1,1,6650,3609
2,19,665,665,1,1,700,3439
2,190,6650,6650,1,1,6685,3610
2,191,6685,6685,1,1,6720,3611
2,192,6720,6720,1,1,6755,3612
2,193,6755,6755,1,1,6790,3613
2,194,6790,6790,1,1,6825,3614
2,195,6825,6825,1,1,6860,3615
2,196,6860,6860,1,1,6895,3616
2,197,6895,6895,1,1,6930,3617
2,198,6930,6930,1,1,6965,3618
2,199,6965,6965,1,1,7000,3619
2,2,70,70,1,1,105,3422
2,20,700,700,1,1,735,3440
2,200,7000,7000,1,1,7035,3620
2,201,7035,7035,1,1,7070,3621
2,202,7070,7070,1,1,7105,3622
2,203,7105,7105,1,1,7140,3623
2,204,7140,7140,1,1,7175,3624
2,205,7175,7175,1,1,7210,3625
2,206,7210,7210,1,1,7245,3626
2,207,7245,7245,1,1,7280,3627
2,208,7280,7280,1,1,7315,3628
2,209,7315,7315,1,1,7350,3629
2,21,735,735,1,1,770,3441
2,210,7350,7350,1,1,7385,3630
2,211,7385,7385,1,1,7420,3631
2,212,7420,7420,1,1,7455,3632
2,213,7455,7455,1,1,7490,3633
2,214,7490,7490,1,1,7525,3634
2,215,7525,7525,1,1,7560,3635
2,216,7560,7560,1,1,7595,3636
2,217,7595,7595,1,1,7630,3637
2,218,7630,7630,1,1,7665,3638
2,219,7665,7665,1,1,7700,3639
2,22,770,770,1,1,805,3442
2,220,7700,7700,1,1,7735,3640
2,221,7735,7735,1,1,7770,3641
2,222,7770,7770,1,1,7805,3642
2,223,7805,7805,1,1,7840,3643
2,224,7840,7840,1,1,7875,3644
2,225,7875,7875,1,1,7910,3645
2,226,7910,7910,1,1,7945,3646
2,227,7945,7945,1,1,7980,3647
2,228,7980,7980,1,1,8015,3648
2,229,8015,8015,1,1,8050,3649
2,23,805,805,1,1,840,3443
2,230,8050,8050,1,1,8085,3650
2,231,8085,8085,1,1,8120,3651
2,232,8120,8120,1,1,8155,3652
2,233,8155,8155,1,1,8190,3653
2,234,8190,8190,1,1,8225,3654
2,235,8225,8225,1,1,8260,3655
2,236,8260,8260,1,1,8295,3656
2,237,8295,8295,1,1,8330,3657
2,238,8330,8330,1,1,8365,3658
2,239,8365,8365,1,1,8400,3659
2,24,840,840,1,1,875,3444
2,240,8400,8400,1,1,8435,3660
2,241,8435,8435,1,1,8470,3661
2,242,8470,8470,1,1,8505,3662
2,243,8505,8505,1,1,8540,3663
2,244,8540,8540,1,1,8575,3664
2,245,8575,8575,1,1,8610,3665
2,246,8610,8610,1,1,8645,3666
2,247,8645,8645,1,1,8680,3667
2,248,8680,8680,1,1,8715,3668
2,249,8715,8715,1,1,8750,3669
2,25,875,875,1,1,910,3445
2,250,8750,8750,1,1,8785,3670
2,251,8785,8785,1,1,8820,3671
2,252,8820,8820,1,1,8855,3672
2,253,8855,8855,1,1,8890,3673
2,254,8890,8890,1,1,8925,3674
2,255,8925,8925,1,1,8960,3675
2,256,8960,8960,1,1,8995,3676
2,257,8995,8995,1,1,9030,3677
2,258,9030,9030,1,1,9065,3678
2,259,9065,9065,1,1,9100,3679
2,26,910,910,1,1,945,3446
2,260,9100,9100,1,1,9135,3680
2,261,9135,9135,1,1,9170,3681
2,262,9170,9170,1,1,9205,3682
2,263,9205,9205,1,1,9240,3683
2,264,9240,9240,1,1,9275,3684
2,265,9275,9275,1,1,9310,3685
2,266,9310,9310,1,1,9345,3686
2,267,9345,9345,1,1,9380,3687
2,268,9380,9380,1,1,9415,3688
2,269,9415,9415,1,1,9450,3689
2,27,945,945,1,1,980,3447
2,270,9450,9450,1,1,9485,3690
2,271,9485,9485,1,1,9520,3691
2,272,9520,9520,1,1,9555,3692
2,273,9555,9555,1,1,9590,3693
2,274,9590,9590,1,1,9625,3694
2,275,9625,9625,1,1,9660,3695
2,276,9660,9660,1,1,9695,3696
2,277,9695,9695,1,1,9730,3697
2,278,9730,9730,1,1,9765,3698
2,279,9765,9765,1,1,9800,3699
2,28,980,980,1,1,1015,3448
2,280,9800,9800,1,1,9835,3700
2,281,9835,9835,1,1,9870,3701
2,282,9870,9870,1,1,9905,3702
2,283,9905,9905,1,1,9940,3703
2,284,9940,9940,1,1,9975,3704
2,285,9975,9975,1,1,10010,3705
2,286,10010,10010,1,1,10045,3706
2,287,10045,10045,1,1,10080,3707
2,288,10080,10080,1,1,10115,3708
2,289,10115,10115,1,1,10150,3709
2,29,1015,1015,1,1,1050,3449
2,290,10150,10150,1,1,10185,3710
2,291,10185,10185,1,1,10220,3711
2,292,10220,10220,1,1,10255,3712
2,293,10255,10255,1,1,10290,3713
2,294,10290,10290,1,1,10325,3714
2,295,10325,10325,1,1,10360,3715
2,296,10360,10360,1,1,10395,3716
2,297,10395,10395,1,1,10430,3717
2,298,10430,10430,1,1,10465,3718
2,299,10465,10465,1,1,10500,3719
2,3,105,105,1,1,140,3423
2,30,1050,1050,1,1,1085,3450
2,300,10500,10500,1,1,10535,3720
2,301,10535,10535,1,1,10570,3721
2,302,10570,10570,1,1,10605,3722
2,303,10605,10605,1,1,10640,3723
2,304,10640,10640,1,1,10675,3724
2,305,10675,10675,1,1,10710,3725
2,306,10710,10710,1,1,10745,3726
2,307,10745,10745,1,1,10780,3727
2,308,10780,10780,1,1,10815,3728
2,309,10815,10815,1,1,10850,3729
2,31,1085,1085,1,1,1120,3451
2,310,10850,10850,1,1,10885,3730
2,311,10885,10885,1,1,10920,3731
2,312,10920,10920,1,1,10955,3732
2,313,10955,10955,1,1,10990,3733
2,314,10990,10990,1,1,11025,3734
2,315,11025,11025,1,1,11060,3735
2,316,11060,11060,1,1,11095,3736
2,317,11095,11095,1,1,11130,3737
2,318,11130,11130,1,1,11165,3738
2,319,11165,11165,1,1,11200,3739
2,32,1120,1120,1,1,1155,3452
2,320,11200,11200,1,1,11235,3740
2,321,11235,11235,1,1,11270,3741
2,322,11270,11270,1,1,11305,3742
2,323,11305,11305,1,1,11340,3743
2,324,11340,11340,1,1,11375,3744
2,325,11375,11375,1,1,11410,3745
2,326,11410,11410,1,1,11445,3746
2,327,11445,11445,1,1,11480,3747
2,328,11480,11480,1,1,11515,3748
2,329,11515,11515,1,1,11550,3749
2,33,1155,1155,1,1,1190,3453
2,330,11550,11550,1,1,11585,3750
2,331,11585,11585,1,1,11620,3751
2,332,11620,11620,1,1,11655,3752
2,333,11655,11655,1,1,11690,3753
2,334,11690,11690,1,1,11725,3754
2,335,11725,11725,1,1,11760,3755
2,336,11760,11760,1,1,11795,3756
2,337,11795,11795,1,1,11830,3757
2,338,11830,11830,1,1,11865,3758
2,339,11865,11865,1,1,11900,3759
2,34,1190,1190,1,1,1225,3454
2,340,11900,11900,1,1,11935,3760
2,341,11935,11935,1,1,11970,3761
2,342,11970,11970,1,1,12005,3762
2,343,12005,12005,1,1,12040,3763
2,344,12040,12040,1,1,12075,3764
2,345,12075,12075,1,1,12110,3765
2,346,12110,12110,1,1,12145,3766
2,347,12145,12145,1,1,12180,3767
2,348,12180,12180,1,1,12215,3768
2,349,12215,12215,1,1,12250,3769
2,35,1225,1225,1,1,1260,3455
2,350,12250,12250,1,1,12285,3770
2,351,12285,12285,1,1,12320,3771
2,352,12320,12320,1,1,12355,3772
2,353,12355,12355,1,1,12390,3773
2,354,12390,12390,1,1,12425,3774
2,355,12425,12425,1,1,12460,3775
2,356,12460,12460,1,1,12495,3776
2,357,12495,12495,1,1,12530,3777
2,358,12530,12530,1,1,12565,3778
2,359,12565,12565,1,1,12600,3779
2,36,1260,1260,1,1,1295,3456
2,360,12600,12600,1,1,12635,3780
2,361,12635,12635,1,1,12670,3781
2,362,12670,12670,1,1,12705,3782
2,363,12705,12705,1,1,12740,3783
2,364,12740,12740,1,1,12775,3784
2,365,12775,12775,1,1,12810,3785
2,366,12810,12810,1,1,12845,3786
2,367,12845,12845,1,1,12880,3787
2,368,12880,12880,1,1,12915,3788
2,369,12915,12915,1,1,12950,3789
2,37,1295,1295,1,1,1330,3457
2,370,12950,12950,1,1,12985,3790
2,371,12985,12985,1,1,13020,3791
2,372,13020,13020,1,1,13055,3792
2,373,13055,13055,1,1,13090,3793
2,374,13090,13090,1,1,13125,3794
2,375,13125,13125,1,1,13160,3795
2,376,13160,13160,1,1,13195,3796
2,377,13195,13195,1,1,13230,3797
2,378,13230,13230,1,1,13265,3798
2,379,13265,13265,1,1,13300,3799
2,38,1330,1330,1,1,1365,3458
2,380,13300,13300,1,1,13335,3800
2,381,13335,13335,1,1,13370,3801
2,382,13370,13370,1,1,13405,3802
2,383,13405,13405,1,1,13440,3803
2,384,13440,13440,1,1,13475,3804
2,385,13475,13475,1,1,13510,3805
2,386,13510,13510,1,1,13545,3806
2,387,13545,13545,1,1,13580,3807
2,388,13580,13580,1,1,13615,3808
2,389,13615,13615,1,1,13650,3809
2,39,1365,1365,1,1,1400,3459
2,390,13650,13650,1,1,13685,3810
2,391,13685,13685,1,1,13720,3811
2,392,13720,13720,1,1,13755,3812
2,393,13755,13755,1,1,13790,3813
2,394,13790,13790,1,1,13825,3814
2,395,13825,13825,1,1,13860,3815
2,396,13860,13860,1,1,13895,3816
2,397,13895,13895,1,1,13930,3817
2,398,13930,13930,1,1,13965,3818
2,399,13965,13965,1,1,14000,3819
2,4,140,140,1,1,175,3424
2,40,1400,1400,1,1,1435,3460
2,400,14000,14000,1,1,14035,3820
2,401,14035,14035,1,1,14070,3821
2,402,14070,14070,1,1,14105,3822
2,403,14105,14105,1,1,14140,3823
2,404,14140,14140,1,1,14175,3824
2,405,14175,14175,1,1,14210,3825
2,406,14210,14210,1,1,14245,3826
2,407,14245,14245,1,1,14280,3827
2,408,14280,14280,1,1,14315,3828
2,409,14315,14315,1,1,14350,3829
2,41,1435,1435,1,1,1470,3461
2,410,14350,14350,1,1,14385,3830
2,411,14385,14385,1,1,14420,3831
2,412,14420,14420,1,1,14455,3832
2,413,14455,14455,1,1,14490,3833
2,414,14490,14490,1,1,14525,3834
2,415,14525,14525,1,1,14560,3835
2,416,14560,14560,1,1,14595,3836
2,417,14595,14595,1,1,14630,3837
2,418,14630,14630,1,1,14665,3838
2,419,14665,14665,1,1,14700,3839
2,42,1470,1470,1,1,1505,3462
2,420,14700,14700,1,1,14735,3840
2,421,14735,14735,1,1,14770,3841
2,422,14770,14770,1,1,14805,3842
2,423,14805,14805,1,1,14840,3843
2,424,14840,14840,1,1,14875,3844
2,425,14875,14875,1,1,14910,3845
2,426,14910,14910,1,1,14945,3846
2,427,14945,14945,1,1,14980,3847
2,428,14980,14980,1,1,15015,3848
2,429,15015,15015,1,1,15050,3849
2,43,1505,1505,1,1,1540,3463
2,430,15050,15050,1,1,15085,3850
2,431,15085,15085,1,1,15120,3851
2,432,15120,15120,1,1,15155,3852
2,433,15155,15155,1,1,15190,3853
2,434,15190,15190,1,1,15225,3854
2,435,15225,15225,1,1,15260,3855
2,436,15260,15260,1,1,15295,3856
2,437,15295,15295,1,1,15330,3857
2,438,15330,15330,1,1,15365,3858
2,439,15365,15365,1,1,15400,3859
2,44,1540,1540,1,1,1575,3464
2,440,15400,15400,1,1,15435,3860
2,441,15435,15435,1,1,15470,3861
2,442,15470,15470,1,1,15505,3862
2,443,15505,15505,1,1,15540,3863
2,444,15540,15540,1,1,15575,3864
2,445,15575,15575,1,1,15610,3865
2,446,15610,15610,1,1,15645,3866
2,447,15645,15645,1,1,15680,3867
2,448,15680,15680,1,1,15715,3868
2,449,15715,15715,1,1,15750,3869
2,45,1575,1575,1,1,1610,3465
2,450,15750,15750,1,1,15785,3870
2,451,15785,15785,1,1,15820,3871
2,452,15820,15820,1,1,15855,3872
2,453,15855,15855,1,1,15890,3873
2,454,15890,15890,1,1,15925,3874
2,455,15925,15925,1,1,15960,3875
2,456,15960,15960,1,1,15995,3876
2,457,15995,15995,1,1,16030,3877
2,458,16030,16030,1,1,16065,3878
2,459,16065,16065,1,1,16100,3879
2,46,1610,1610,1,1,1645,3466
2,460,16100,16100,1,1,16135,3880
2,461,16135,16135,1,1,16170,3881
2,462,16170,16170,1,1,16205,3882
2,463,16205,16205,1,1,16240,3883
2,464,16240,16240,1,1,16275,3884
2,465,16275,16275,1,1,16310,3885
2,466,16310,16310,1,1,16345,3886
2,467,16345,16345,1,1,16380,3887
2,468,16380,16380,1,1,16415,3888
2,469,16415,16415,1,1,16450,3889
2,47,1645,1645,1,1,1680,3467
2,470,16450,16450,1,1,16485,3890
2,471,16485,16485,1,1,16520,3891
2,472,16520,16520,1,1,16555,3892
2,473,16555,16555,1,1,16590,3893
2,474,16590,16590,1,1,16625,3894
2,475,16625,16625,1,1,16660,3895
2,476,16660,16660,1,1,16695,3896
2,477,16695,16695,1,1,16730,3897
2,478,16730,16730,1,1,16765,3898
2,479,16765,16765,1,1,16800,3899
2,48,1680,1680,1,1,1715,3468
2,480,16800,16800,1,1,16835,3900
2,481,16835,16835,1,1,16870,3901
2,482,16870,16870,1,1,16905,3902
2,483,16905,16905,1,1,16940,3903
2,484,16940,16940,1,1,16975,3904
2,485,16975,16975,1,1,17010,3905
2,486,17010,17010,1,1,17045,3906
2,487,17045,17045,1,1,17080,3907
2,488,17080,17080,1,1,17115,3908
2,489,17115,17115,1,1,17150,3909
2,49,1715,1715,1,1,1750,3469
2,490,17150,17150,1,1,17185,3910
2,491,17185,17185,1,1,17220,3911
2,492,17220,17220,1,1,17255,3912
2,493,17255,17255,1,1,17290,3913
2,494,17290,17290,1,1,17325,3914
2,495,17325,17325,1,1,17360,3915
2,496,17360,17360,1,1,17395,3916
2,497,17395,17395,1,1,17430,3917
2,498,17430,17430,1,1,17465,3918
2,499,17465,17465,1,1,17500,3919
2,5,175,175,1,1,210,3425
2,50,1750,1750,1,1,1785,3470
2,500,17500,17500,1,1,17535,3920
2,501,17535,17535,1,1,17570,3921
2,502,17570,17570,1,1,17605,3922
2,503,17605,17605,1,1,17640,3923
2,504,17640,17640,1,1,17675,3924
2,505,17675,17675,1,1,17710,3925
2,506,17710,17710,1,1,17745,3926
2,507,17745,17745,1,1,17780,3927
2,508,17780,17780,1,1,17815,3928
2,509,17815,17815,1,1,17850,3929
2,51,1785,1785,1,1,1820,3471
2,510,17850,17850,1,1,17885,3930
2,511,17885,17885,1,1,17920,3931
2,512,17920,17920,1,1,17955,3932
2,513,17955,17955,1,1,17990,3933
2,514,17990,17990,1,1,18025,3934
2,515,18025,18025,1,1,18060,3935
2,516,18060,18060,1,1,18095,3936
2,517,18095,18095,1,1,18130,3937
2,518,18130,18130,1,1,18165,3938
2,519,18165,18165,1,1,18200,3939
2,52,1820,1820,1,1,1855,3472
2,520,18200,18200,1,1,18235,3940
2,521,18235,18235,1,1,18270,3941
2,522,18270,18270,1,1,18305,3942
2,523,18305,18305,1,1,18340,3943
2,524,18340,18340,1,1,18375,3944
2,525,18375,18375,1,1,18410,3945
2,526,18410,18410,1,1,18445,3946
2,527,18445,18445,1,1,18480,3947
2,528,18480,18480,1,1,18515,3948
2,529,18515,18515,1,1,18550,3949
2,53,1855,1855,1,1,1890,3473
2,530,18550,18550,1,1,18585,3950
2,531,18585,18585,1,1,18620,3951
2,532,18620,18620,1,1,18655,3952
2,533,18655,18655,1,1,18690,3953
2,534,18690,18690,1,1,18725,3954
2,535,18725,18725,1,1,18760,3955
2,536,18760,18760,1,1,18795,3956
2,537,18795,18795,1,1,18830,3957
2,538,18830,18830,1,1,18865,3958
2,539,18865,18865,1,1,18900,3959
2,54,1890,1890,1,1,1925,3474
2,540,18900,18900,1,1,18935,3960
2,541,18935,18935,1,1,18970,3961
2,542,18970,18970,1,1,19005,3962
2,543,19005,19005,1,1,19040,3963
2,544,19040,19040,1,1,19075,3964
2,545,19075,19075,1,1,19110,3965
2,546,19110,19110,1,1,19145,3966
2,547,19145,19145,1,1,19180,3967
2,548,19180,19180,1,1,19215,3968
2,549,19215,19215,1,1,19250,3969
2,55,1925,1925,1,1,1960,3475
2,550,19250,19250,1,1,19285,3970
2,551,19285,19285,1,1,19320,3971
2,552,19320,19320,1,1,19355,3972
2,553,19355,19355,1,1,19390,3973
2,554,19390,19390,1,1,19425,3974
2,555,19425,19425,1,1,19460,3975
2,556,19460,19460,1,1,19495,3976
2,557,19495,19495,1,1,19530,3977
2,558,19530,19530,1,1,19565,3978
