Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,4831,72465,72465,1,1,72480,18691
1,4832,72480,72480,1,1,72495,18692
1,4833,72495,72495,1,1,72510,18693
1,4834,72510,72510,1,1,72525,18694
1,4835,72525,72525,1,1,72540,18695
1,4836,72540,72540,1,1,72555,18696
1,4837,72555,72555,1,1,72570,18697
1,4838,72570,72570,1,1,72585,18698
1,4839,72585,72585,1,1,72600,18699
1,484,7260,7260,1,1,7275,14344
1,4840,72600,72600,1,1,72615,18700
1,4841,72615,72615,1,1,72630,18701
1,4842,72630,72630,1,1,72645,18702
1,4843,72645,72645,1,1,72660,18703
1,4844,72660,72660,1,1,72675,18704
1,4845,72675,72675,1,1,72690,18705
1,4846,72690,72690,1,1,72705,18706
1,4847,72705,72705,1,1,72720,18707
1,4848,72720,72720,1,1,72735,18708
1,4849,72735,72735,1,1,72750,18709
1,485,7275,7275,1,1,7290,14345
1,4850,72750,72750,1,1,72765,18710
1,4851,72765,72765,1,1,72780,18711
1,4852,72780,72780,1,1,72795,18712
1,4853,72795,72795,1,1,72810,18713
1,4854,72810,72810,1,1,72825,18714
1,4855,72825,72825,1,1,72840,18715
1,4856,72840,72840,1,1,72855,18716
1,4857,72855,72855,1,1,72870,18717
1,4858,72870,72870,1,1,72885,18718
1,4859,72885,72885,1,1,72900,18719
1,486,7290,7290,1,1,7305,14346
1,4860,72900,72900,1,1,72915,18720
1,4861,72915,72915,1,1,72930,18721
1,4862,72930,72930,1,1,72945,18722
1,4863,72945,72945,1,1,72960,18723
1,4864,72960,72960,1,1,72975,18724
1,4865,72975,72975,1,1,72990,18725
1,4866,72990,72990,1,1,73005,18726
1,4867,73005,73005,1,1,73020,18727
1,4868,73020,73020,1,1,73035,18728
1,4869,73035,73035,1,1,73050,18729
1,487,7305,7305,1,1,7320,14347
1,4870,73050,73050,1,1,73065,18730
1,4871,73065,73065,1,1,73080,18731
1,4872,73080,73080,1,1,73095,18732
1,4873,73095,73095,1,1,73110,18733
1,4874,73110,73110,1,1,73125,18734
1,4875,73125,73125,1,1,73140,18735
1,4876,73140,73140,1,1,73155,18736
1,4877,73155,73155,1,1,73170,18737
1,4878,73170,73170,1,1,73185,18738
1,4879,73185,73185,1,1,73200,18739
1,488,7320,7320,1,1,7335,14348
1,4880,73200,73200,1,1,73215,18740
1,4881,73215,73215,1,1,73230,18741
1,4882,73230,73230,1,1,73245,18742
1,4883,73245,73245,1,1,73260,18743
1,4884,73260,73260,1,1,73275,18744
1,4885,73275,73275,1,1,73290,18745
1,4886,73290,73290,1,1,73305,18746
1,4887,73305,73305,1,1,73320,18747
1,4888,73320,73320,1,1,73335,18748
1,4889,73335,73335,1,1,73350,18749
1,489,7335,7335,1,1,7350,14349
1,4890,73350,73350,1,1,73365,18750
1,4891,73365,73365,1,1,73380,18751
1,4892,73380,73380,1,1,73395,18752
1,4893,73395,73395,1,1,73410,18753
1,4894,73410,73410,1,1,73425,18754
1,4895,73425,73425,1,1,73440,18755
1,4896,73440,73440,1,1,73455,18756
1,4897,73455,73455,1,1,73470,18757
1,4898,73470,73470,1,1,73485,18758
1,4899,73485,73485,1,1,73500,18759
1,49,735,735,1,1,750,13909
1,490,7350,7350,1,1,7365,14350
1,4900,73500,73500,1,1,73515,18760
1,4901,73515,73515,1,1,73530,18761
1,4902,73530,73530,1,1,73545,18762
1,4903,73545,73545,1,1,73560,18763
1,4904,73560,73560,1,1,73575,18764
1,4905,73575,73575,1,1,73590,18765
1,4906,73590,73590,1,1,73605,18766
1,4907,73605,73605,1,1,73620,18767
1,4908,73620,73620,1,1,73635,18768
1,4909,73635,73635,1,1,73650,18769
1,491,7365,7365,1,1,7380,14351
1,4910,73650,73650,1,1,73665,18770
1,4911,73665,73665,1,1,73680,18771
1,4912,73680,73680,1,1,73695,18772
1,4913,73695,73695,1,1,73710,18773
1,4914,73710,73710,1,1,73725,18774
1,4915,73725,73725,1,1,73740,18775
1,4916,73740,73740,1,1,73755,18776
1,4917,73755,73755,1,1,73770,18777
1,4918,73770,73770,1,1,73785,18778
1,4919,73785,73785,1,1,73800,18779
1,492,7380,7380,1,1,7395,14352
1,4920,73800,73800,1,1,73815,18780
1,4921,73815,73815,1,1,73830,18781
1,4922,73830,73830,1,1,73845,18782
1,4923,73845,73845,1,1,73860,18783
1,4924,73860,73860,1,1,73875,18784
1,4925,73875,73875,1,1,73890,18785
1,4926,73890,73890,1,1,73905,18786
1,4927,73905,73905,1,1,73920,18787
1,4928,73920,73920,1,1,73935,18788
1,4929,73935,73935,1,1,73950,18789
1,493,7395,7395,1,1,7410,14353
1,4930,73950,73950,1,1,73965,18790
1,4931,73965,73965,1,1,73980,18791
1,4932,73980,73980,1,1,73995,18792
1,4933,73995,73995,1,1,74010,18793
1,4934,74010,74010,1,1,74025,18794
1,4935,74025,74025,1,1,74040,18795
1,4936,74040,74040,1,1,74055,18796
1,4937,74055,74055,1,1,74070,18797
1,4938,74070,74070,1,1,74085,18798
1,4939,74085,74085,1,1,74100,18799
1,494,7410,7410,1,1,7425,14354
1,4940,74100,74100,1,1,74115,18800
1,4941,74115,74115,1,1,74130,18801
1,4942,74130,74130,1,1,74145,18802
1,4943,74145,74145,1,1,74160,18803
1,4944,74160,74160,1,1,74175,18804
1,4945,74175,74175,1,1,74190,18805
1,4946,74190,74190,1,1,74205,18806
1,4947,74205,74205,1,1,74220,18807
1,4948,74220,74220,1,1,74235,18808
1,4949,74235,74235,1,1,74250,18809
1,495,7425,7425,1,1,7440,14355
1,4950,74250,74250,1,1,74265,18810
1,4951,74265,74265,1,1,74280,18811
1,4952,74280,74280,1,1,74295,18812
1,4953,74295,74295,1,1,74310,18813
1,4954,74310,74310,1,1,74325,18814
1,4955,74325,74325,1,1,74340,18815
1,4956,74340,74340,1,1,74355,18816
1,4957,74355,74355,1,1,74370,18817
1,4958,74370,74370,1,1,74385,18818
1,4959,74385,74385,1,1,74400,18819
1,496,7440,7440,1,1,7455,14356
1,4960,74400,74400,1,1,74415,18820
1,4961,74415,74415,1,1,74430,18821
1,4962,74430,74430,1,1,74445,18822
1,4963,74445,74445,1,1,74460,18823
1,4964,74460,74460,1,1,74475,18824
1,4965,74475,74475,1,1,74490,18825
1,4966,74490,74490,1,1,74505,18826
1,4967,74505,74505,1,1,74520,18827
1,4968,74520,74520,1,1,74535,18828
1,4969,74535,74535,1,1,74550,18829
1,497,7455,7455,1,1,7470,14357
1,4970,74550,74550,1,1,74565,18830
1,4971,74565,74565,1,1,74580,18831
1,4972,74580,74580,1,1,74595,18832
1,4973,74595,74595,1,1,74610,18833
1,4974,74610,74610,1,1,74625,18834
1,4975,74625,74625,1,1,74640,18835
1,4976,74640,74640,1,1,74655,18836
1,4977,74655,74655,1,1,74670,18837
1,4978,74670,74670,1,1,74685,18838
1,4979,74685,74685,1,1,74700,18839
1,498,7470,7470,1,1,7485,14358
1,4980,74700,74700,1,1,74715,18840
1,4981,74715,74715,1,1,74730,18841
1,4982,74730,74730,1,1,74745,18842
1,4983,74745,74745,1,1,74760,18843
1,4984,74760,74760,1,1,74775,18844
1,4985,74775,74775,1,1,74790,18845
1,4986,74790,74790,1,1,74805,18846
1,4987,74805,74805,1,1,74820,18847
1,4988,74820,74820,1,1,74835,18848
1,4989,74835,74835,1,1,74850,18849
1,499,7485,7485,1,1,7500,14359
1,4990,74850,74850,1,1,74865,18850
1,4991,74865,74865,1,1,74880,18851
1,4992,74880,74880,1,1,74895,18852
1,4993,74895,74895,1,1,74910,18853
1,4994,74910,74910,1,1,74925,18854
1,4995,74925,74925,1,1,74940,18855
1,4996,74940,74940,1,1,74955,18856
1,4997,74955,74955,1,1,74970,18857
1,4998,74970,74970,1,1,74985,18858
1,4999,74985,74985,1,1,75000,18859
1,5,75,75,1,1,90,13865
1,50,750,750,1,1,765,13910
1,500,7500,7500,1,1,7515,14360
1,5000,75000,75000,1,1,75015,18860
1,5001,75015,75015,1,1,75030,18861
1,5002,75030,75030,1,1,75045,18862
1,5003,75045,75045,1,1,75060,18863
1,5004,75060,75060,1,1,75075,18864
1,5005,75075,75075,1,1,75090,18865
1,5006,75090,75090,1,1,75105,18866
1,5007,75105,75105,1,1,75120,18867
1,5008,75120,75120,1,1,75135,18868
1,5009,75135,75135,1,1,75150,18869
1,501,7515,7515,1,1,7530,14361
1,5010,75150,75150,1,1,75165,18870
1,5011,75165,75165,1,1,75180,18871
1,5012,75180,75180,1,1,75195,18872
1,5013,75195,75195,1,1,75210,18873
1,5014,75210,75210,1,1,75225,18874
1,5015,75225,75225,1,1,75240,18875
1,5016,75240,75240,1,1,75255,18876
1,5017,75255,75255,1,1,75270,18877
1,5018,75270,75270,1,1,75285,18878
1,5019,75285,75285,1,1,75300,18879
1,502,7530,7530,1,1,7545,14362
1,5020,75300,75300,1,1,75315,18880
1,5021,75315,75315,1,1,75330,18881
1,5022,75330,75330,1,1,75345,18882
1,5023,75345,75345,1,1,75360,18883
1,5024,75360,75360,1,1,75375,18884
1,5025,75375,75375,1,1,75390,18885
1,5026,75390,75390,1,1,75405,18886
1,5027,75405,75405,1,1,75420,18887
1,5028,75420,75420,1,1,75435,18888
1,5029,75435,75435,1,1,75450,18889
1,503,7545,7545,1,1,7560,14363
1,5030,75450,75450,1,1,75465,18890
1,5031,75465,75465,1,1,75480,18891
1,5032,75480,75480,1,1,75495,18892
1,5033,75495,75495,1,1,75510,18893
1,5034,75510,75510,1,1,75525,18894
1,5035,75525,75525,1,1,75540,18895
1,5036,75540,75540,1,1,75555,18896
1,5037,75555,75555,1,1,75570,18897
1,5038,75570,75570,1,1,75585,18898
1,5039,75585,75585,1,1,75600,18899
1,504,7560,7560,1,1,7575,14364
1,5040,75600,75600,1,1,75615,18900
1,5041,75615,75615,1,1,75630,18901
1,5042,75630,75630,1,1,75645,18902
1,5043,75645,75645,1,1,75660,18903
1,5044,75660,75660,1,1,75675,18904
1,5045,75675,75675,1,1,75690,18905
1,5046,75690,75690,1,1,75705,18906
1,5047,75705,75705,1,1,75720,18907
1,5048,75720,75720,1,1,75735,18908
1,5049,75735,75735,1,1,75750,18909
1,505,7575,7575,1,1,7590,14365
1,5050,75750,75750,1,1,75765,18910
1,5051,75765,75765,1,1,75780,18911
1,5052,75780,75780,1,1,75795,18912
1,5053,75795,75795,1,1,75810,18913
1,5054,75810,75810,1,1,75825,18914
1,5055,75825,75825,1,1,75840,18915
1,5056,75840,75840,1,1,75855,18916
1,5057,75855,75855,1,1,75870,18917
1,5058,75870,75870,1,1,75885,18918
1,5059,75885,75885,1,1,75900,18919
1,506,7590,7590,1,1,7605,14366
1,5060,75900,75900,1,1,75915,18920
1,5061,75915,75915,1,1,75930,18921
1,5062,75930,75930,1,1,75945,18922
1,5063,75945,75945,1,1,75960,18923
1,5064,75960,75960,1,1,75975,18924
1,5065,75975,75975,1,1,75990,18925
1,5066,75990,75990,1,1,76005,18926
1,5067,76005,76005,1,1,76020,18927
1,5068,76020,76020,1,1,76035,18928
1,5069,76035,76035,1,1,76050,18929
1,507,7605,7605,1,1,7620,14367
1,5070,76050,76050,1,1,76065,18930
1,5071,76065,76065,1,1,76080,18931
1,5072,76080,76080,1,1,76095,18932
1,5073,76095,76095,1,1,76110,18933
1,5074,76110,76110,1,1,76125,18934
1,5075,76125,76125,1,1,76140,18935
1,5076,76140,76140,1,1,76155,18936
1,5077,76155,76155,1,1,76170,18937
1,5078,76170,76170,1,1,76185,18938
1,5079,76185,76185,1,1,76200,18939
1,508,7620,7620,1,1,7635,14368
1,5080,76200,76200,1,1,76215,18940
1,5081,76215,76215,1,1,76230,18941
1,5082,76230,76230,1,1,76245,18942
1,5083,76245,76245,1,1,76260,18943
1,5084,76260,76260,1,1,76275,18944
1,5085,76275,76275,1,1,76290,18945
1,5086,76290,76290,1,1,76305,18946
1,5087,76305,76305,1,1,76320,18947
1,5088,76320,76320,1,1,76335,18948
1,5089,76335,76335,1,1,76350,18949
1,509,7635,7635,1,1,7650,14369
1,5090,76350,76350,1,1,76365,18950
1,5091,76365,76365,1,1,76380,18951
1,5092,76380,76380,1,1,76395,18952
1,5093,76395,76395,1,1,76410,18953
1,5094,76410,76410,1,1,76425,18954
1,5095,76425,76425,1,1,76440,18955
1,5096,76440,76440,1,1,76455,18956
1,5097,76455,76455,1,1,76470,18957
1,5098,76470,76470,1,1,76485,18958
1,5099,76485,76485,1,1,76500,18959
1,51,765,765,1,1,780,13911
1,510,7650,7650,1,1,7665,14370
1,5100,76500,76500,1,1,76515,18960
1,5101,76515,76515,1,1,76530,18961
1,5102,76530,76530,1,1,76545,18962
1,5103,76545,76545,1,1,76560,18963
1,5104,76560,76560,1,1,76575,18964
1,5105,76575,76575,1,1,76590,18965
1,5106,76590,76590,1,1,76605,18966
1,5107,76605,76605,1,1,76620,18967
1,5108,76620,76620,1,1,76635,18968
1,5109,76635,76635,1,1,76650,18969
1,511,7665,7665,1,1,7680,14371
1,5110,76650,76650,1,1,76665,18970
1,5111,76665,76665,1,1,76680,18971
1,5112,76680,76680,1,1,76695,18972
1,5113,76695,76695,1,1,76710,18973
1,5114,76710,76710,1,1,76725,18974
1,5115,76725,76725,1,1,76740,18975
1,5116,76740,76740,1,1,76755,18976
1,5117,76755,76755,1,1,76770,18977
1,5118,76770,76770,1,1,76785,18978
1,5119,76785,76785,1,1,76800,18979
1,512,7680,7680,1,1,7695,14372
1,5120,76800,76800,1,1,76815,18980
1,5121,76815,76815,1,1,76830,18981
1,5122,76830,76830,1,1,76845,18982
1,5123,76845,76845,1,1,76860,18983
1,5124,76860,76860,1,1,76875,18984
1,5125,76875,76875,1,1,76890,18985
1,5126,76890,76890,1,1,76905,18986
1,5127,76905,76905,1,1,76920,18987
1,5128,76920,76920,1,1,76935,18988
1,5129,76935,76935,1,1,76950,18989
1,513,7695,7695,1,1,7710,14373
1,5130,76950,76950,1,1,76965,18990
1,5131,76965,76965,1,1,76980,18991
1,5132,76980,76980,1,1,76995,18992
1,5133,76995,76995,1,1,77010,18993
1,5134,77010,77010,1,1,77025,18994
1,5135,77025,77025,1,1,77040,18995
1,5136,77040,77040,1,1,77055,18996
1,5137,77055,77055,1,1,77070,18997
1,5138,77070,77070,1,1,77085,18998
1,5139,77085,77085,1,1,77100,18999
1,514,7710,7710,1,1,7725,14374
1,5140,77100,77100,1,1,77115,19000
1,5141,77115,77115,1,1,77130,19001
1,5142,77130,77130,1,1,77145,19002
1,5143,77145,77145,1,1,77160,19003
1,5144,77160,77160,1,1,77175,19004
1,5145,77175,77175,1,1,77190,19005
1,5146,77190,77190,1,1,77205,19006
1,5147,77205,77205,1,1,77220,19007
1,5148,77220,77220,1,1,77235,19008
1,5149,77235,77235,1,1,77250,19009
1,515,7725,7725,1,1,7740,14375
1,5150,77250,77250,1,1,77265,19010
1,5151,77265,77265,1,1,77280,19011
1,5152,77280,77280,1,1,77295,19012
1,5153,77295,77295,1,1,77310,19013
1,5154,77310,77310,1,1,77325,19014
1,5155,77325,77325,1,1,77340,19015
1,5156,77340,77340,1,1,77355,19016
1,5157,77355,77355,1,1,77370,19017
1,5158,77370,77370,1,1,77385,19018
1,5159,77385,77385,1,1,77400,19019
1,516,7740,7740,1,1,7755,14376
1,5160,77400,77400,1,1,77415,19020
1,5161,77415,77415,1,1,77430,19021
1,5162,77430,77430,1,1,77445,19022
1,5163,77445,77445,1,1,77460,19023
1,5164,77460,77460,1,1,77475,19024
1,5165,77475,77475,1,1,77490,19025
1,5166,77490,77490,1,1,77505,19026
1,5167,77505,77505,1,1,77520,19027
1,5168,77520,77520,1,1,77535,19028
1,5169,77535,77535,1,1,77550,19029
1,517,7755,7755,1,1,7770,14377
1,5170,77550,77550,1,1,77565,19030
1,5171,77565,77565,1,1,77580,19031
1,5172,77580,77580,1,1,77595,19032
1,5173,77595,77595,1,1,77610,19033
1,5174,77610,77610,1,1,77625,19034
1,5175,77625,77625,1,1,77640,19035
1,5176,77640,77640,1,1,77655,19036
1,5177,77655,77655,1,1,77670,19037
1,5178,77670,77670,1,1,77685,19038
1,5179,77685,77685,1,1,77700,19039
1,518,7770,7770,1,1,7785,14378
1,5180,77700,77700,1,1,77715,19040
1,5181,77715,77715,1,1,77730,19041
1,5182,77730,77730,1,1,77745,19042
1,5183,77745,77745,1,1,77760,19043
1,5184,77760,77760,1,1,77775,19044
1,5185,77775,77775,1,1,77790,19045
1,5186,77790,77790,1,1,77805,19046
1,5187,77805,77805,1,1,77820,19047
1,5188,77820,77820,1,1,77835,19048
1,5189,77835,77835,1,1,77850,19049
1,519,7785,7785,1,1,7800,14379
1,5190,77850,77850,1,1,77865,19050
1,5191,77865,77865,1,1,77880,19051
1,5192,77880,77880,1,1,77895,19052
1,5193,77895,77895,1,1,77910,19053
1,5194,77910,77910,1,1,77925,19054
1,5195,77925,77925,1,1,77940,19055
1,5196,77940,77940,1,1,77955,19056
1,5197,77955,77955,1,1,77970,19057
1,5198,77970,77970,1,1,77985,19058
1,5199,77985,77985,1,1,78000,19059
1,52,780,780,1,1,795,13912
1,520,7800,7800,1,1,7815,14380
1,5200,78000,78000,1,1,78015,19060
1,5201,78015,78015,1,1,78030,19061
1,5202,78030,78030,1,1,78045,19062
1,5203,78045,78045,1,1,78060,19063
1,5204,78060,78060,1,1,78075,19064
1,5205,78075,78075,1,1,78090,19065
1,5206,78090,78090,1,1,78105,19066
1,5207,78105,78105,1,1,78120,19067
1,5208,78120,78120,1,1,78135,19068
1,5209,78135,78135,1,1,78150,19069
1,521,7815,7815,1,1,7830,14381
1,5210,78150,78150,1,1,78165,19070
1,5211,78165,78165,1,1,78180,19071
1,5212,78180,78180,1,1,78195,19072
1,5213,78195,78195,1,1,78210,19073
1,5214,78210,78210,1,1,78225,19074
1,5215,78225,78225,1,1,78240,19075
1,5216,78240,78240,1,1,78255,19076
1,5217,78255,78255,1,1,78270,19077
1,5218,78270,78270,1,1,78285,19078
1,5219,78285,78285,1,1,78300,19079
1,522,7830,7830,1,1,7845,14382
1,5220,78300,78300,1,1,78315,19080
1,5221,78315,78315,1,1,78330,19081
1,5222,78330,78330,1,1,78345,19082
1,5223,78345,78345,1,1,78360,19083
1,5224,78360,78360,1,1,78375,19084
1,5225,78375,78375,1,1,78390,19085
1,5226,78390,78390,1,1,78405,19086
1,5227,78405,78405,1,1,78420,19087
1,5228,78420,78420,1,1,78435,19088
1,5229,78435,78435,1,1,78450,19089
1,523,7845,7845,1,1,7860,14383
1,5230,78450,78450,1,1,78465,19090
1,5231,78465,78465,1,1,78480,19091
1,5232,78480,78480,1,1,78495,19092
1,5233,78495,78495,1,1,78510,19093
1,5234,78510,78510,1,1,78525,19094
1,5235,78525,78525,1,1,78540,19095
1,5236,78540,78540,1,1,78555,19096
1,5237,78555,78555,1,1,78570,19097
1,5238,78570,78570,1,1,78585,19098
1,5239,78585,78585,1,1,78600,19099
1,524,7860,7860,1,1,7875,14384
1,5240,78600,78600,1,1,78615,19100
1,5241,78615,78615,1,1,78630,19101
1,5242,78630,78630,1,1,78645,19102
1,5243,78645,78645,1,1,78660,19103
1,5244,78660,78660,1,1,78675,19104
1,5245,78675,78675,1,1,78690,19105
1,5246,78690,78690,1,1,78705,19106
1,5247,78705,78705,1,1,78720,19107
1,5248,78720,78720,1,1,78735,19108
1,5249,78735,78735,1,1,78750,19109
1,525,7875,7875,1,1,7890,14385
1,5250,78750,78750,1,1,78765,19110
1,5251,78765,78765,1,1,78780,19111
1,5252,78780,78780,1,1,78795,19112
1,5253,78795,78795,1,1,78810,19113
1,5254,78810,78810,1,1,78825,19114
1,5255,78825,78825,1,1,78840,19115
1,5256,78840,78840,1,1,78855,19116
1,5257,78855,78855,1,1,78870,19117
1,5258,78870,78870,1,1,78885,19118
1,5259,78885,78885,1,1,78900,19119
1,526,7890,7890,1,1,7905,14386
1,5260,78900,78900,1,1,78915,19120
1,5261,78915,78915,1,1,78930,19121
1,5262,78930,78930,1,1,78945,19122
1,5263,78945,78945,1,1,78960,19123
1,5264,78960,78960,1,1,78975,19124
1,5265,78975,78975,1,1,78990,19125
1,5266,78990,78990,1,1,79005,19126
1,5267,79005,79005,1,1,79020,19127
1,5268,79020,79020,1,1,79035,19128
1,5269,79035,79035,1,1,79050,19129
1,527,7905,7905,1,1,7920,14387
1,5270,79050,79050,1,1,79065,19130
1,5271,79065,79065,1,1,79080,19131
1,5272,79080,79080,1,1,79095,19132
1,5273,79095,79095,1,1,79110,19133
1,5274,79110,79110,1,1,79125,19134
1,5275,79125,79125,1,1,79140,19135
1,5276,79140,79140,1,1,79155,19136
1,5277,79155,79155,1,1,79170,19137
1,5278,79170,79170,1,1,79185,19138
1,5279,79185,79185,1,1,79200,19139
1,528,7920,7920,1,1,7935,14388
1,5280,79200,79200,1,1,79215,19140
1,5281,79215,79215,1,1,79230,19141
1,5282,79230,79230,1,1,79245,19142
1,5283,79245,79245,1,1,79260,19143
1,5284,79260,79260,1,1,79275,19144
1,5285,79275,79275,1,1,79290,19145
1,5286,79290,79290,1,1,79305,19146
1,5287,79305,79305,1,1,79320,19147
1,5288,79320,79320,1,1,79335,19148
1,5289,79335,79335,1,1,79350,19149
1,529,7935,7935,1,1,7950,14389
1,5290,79350,79350,1,1,79365,19150
1,5291,79365,79365,1,1,79380,19151
1,5292,79380,79380,1,1,79395,19152
1,5293,79395,79395,1,1,79410,19153
1,5294,79410,79410,1,1,79425,19154
1,5295,79425,79425,1,1,79440,19155
1,5296,79440,79440,1,1,79455,19156
1,5297,79455,79455,1,1,79470,19157
1,5298,79470,79470,1,1,79485,19158
1,5299,79485,79485,1,1,79500,19159
1,53,795,795,1,1,810,13913
1,530,7950,7950,1,1,7965,14390
1,5300,79500,79500,1,1,79515,19160
1,5301,79515,79515,1,1,79530,19161
1,5302,79530,79530,1,1,79545,19162
1,5303,79545,79545,1,1,79560,19163
1,5304,79560,79560,1,1,79575,19164
1,5305,79575,79575,1,1,79590,19165
1,5306,79590,79590,1,1,79605,19166
1,5307,79605,79605,1,1,79620,19167
1,5308,79620,79620,1,1,79635,19168
1,5309,79635,79635,1,1,79650,19169
1,531,7965,7965,1,1,7980,14391
1,5310,79650,79650,1,1,79665,19170
1,5311,79665,79665,1,1,79680,19171
1,5312,79680,79680,1,1,79695,19172
1,5313,79695,79695,1,1,79710,19173
1,5314,79710,79710,1,1,79725,19174
1,5315,79725,79725,1,1,79740,19175
1,5316,79740,79740,1,1,79755,19176
1,5317,79755,79755,1,1,79770,19177
1,5318,79770,79770,1,1,79785,19178
1,5319,79785,79785,1,1,79800,19179
1,532,7980,7980,1,1,7995,14392
1,5320,79800,79800,1,1,79815,19180
1,5321,79815,79815,1,1,79830,19181
1,5322,79830,79830,1,1,79845,19182
1,5323,79845,79845,1,1,79860,19183
1,5324,79860,79860,1,1,79875,19184
1,5325,79875,79875,1,1,79890,19185
1,5326,79890,79890,1,1,79905,19186
1,5327,79905,79905,1,1,79920,19187
1,5328,79920,79920,1,1,79935,19188
1,5329,79935,79935,1,1,79950,19189
1,533,7995,7995,1,1,8010,14393
1,5330,79950,79950,1,1,79965,19190
1,5331,79965,79965,1,1,79980,19191
1,5332,79980,79980,1,1,79995,19192
1,5333,79995,79995,1,1,80010,19193
1,5334,80010,80010,1,1,80025,19194
1,5335,80025,80025,1,1,80040,19195
1,5336,80040,80040,1,1,80055,19196
1,5337,80055,80055,1,1,80070,19197
1,5338,80070,80070,1,1,80085,19198
1,5339,80085,80085,1,1,80100,19199
1,534,8010,8010,1,1,8025,14394
1,5340,80100,80100,1,1,80115,19200
1,5341,80115,80115,1,1,80130,19201
1,5342,80130,80130,1,1,80145,19202
1,5343,80145,80145,1,1,80160,19203
1,5344,80160,80160,1,1,80175,19204
1,5345,80175,80175,1,1,80190,19205
1,5346,80190,80190,1,1,80205,19206
1,5347,80205,80205,1,1,80220,19207
1,5348,80220,80220,1,1,80235,19208
1,5349,80235,80235,1,1,80250,19209
1,535,8025,8025,1,1,8040,14395
1,5350,80250,80250,1,1,80265,19210
1,5351,80265,80265,1,1,80280,19211
1,5352,80280,80280,1,1,80295,19212
1,5353,80295,80295,1,1,80310,19213
1,5354,80310,80310,1,1,80325,19214
1,5355,80325,80325,1,1,80340,19215
1,5356,80340,80340,1,1,80355,19216
1,5357,80355,80355,1,1,80370,19217
1,5358,80370,80370,1,1,80385,19218
1,5359,80385,80385,1,1,80400,19219
1,536,8040,8040,1,1,8055,14396
1,5360,80400,80400,1,1,80415,19220
1,5361,80415,80415,1,1,80430,19221
1,5362,80430,80430,1,1,80445,19222
1,5363,80445,80445,1,1,80460,19223
1,5364,80460,80460,1,1,80475,19224
1,5365,80475,80475,1,1,80490,19225
1,5366,80490,80490,1,1,80505,19226
1,5367,80505,80505,1,1,80520,19227
1,5368,80520,80520,1,1,80535,19228
1,5369,80535,80535,1,1,80550,19229
1,537,8055,8055,1,1,8070,14397
1,5370,80550,80550,1,1,80565,19230
1,5371,80565,80565,1,1,80580,19231
1,5372,80580,80580,1,1,80595,19232
1,5373,80595,80595,1,1,80610,19233
1,5374,80610,80610,1,1,80625,19234
1,5375,80625,80625,1,1,80640,19235
1,5376,80640,80640,1,1,80655,19236
1,5377,80655,80655,1,1,80670,19237
1,5378,80670,80670,1,1,80685,19238
1,5379,80685,80685,1,1,80700,19239
1,538,8070,8070,1,1,8085,14398
1,5380,80700,80700,1,1,80715,19240
1,5381,80715,80715,1,1,80730,19241
1,5382,80730,80730,1,1,80745,19242
1,5383,80745,80745,1,1,80760,19243
1,5384,80760,80760,1,1,80775,19244
1,5385,80775,80775,1,1,80790,19245
1,5386,80790,80790,1,1,80805,19246
1,5387,80805,80805,1,1,80820,19247
1,5388,80820,80820,1,1,80835,19248
1,5389,80835,80835,1,1,80850,19249
1,539,8085,8085,1,1,8100,14399
1,5390,80850,80850,1,1,80865,19250
1,5391,80865,80865,1,1,80880,19251
1,5392,80880,80880,1,1,80895,19252
1,5393,80895,80895,1,1,80910,19253
1,5394,80910,80910,1,1,80925,19254
1,5395,80925,80925,1,1,80940,19255
1,5396,80940,80940,1,1,80955,19256
1,5397,80955,80955,1,1,80970,19257
1,5398,80970,80970,1,1,80985,19258
1,5399,80985,80985,1,1,81000,19259
1,54,810,810,1,1,825,13914
1,540,8100,8100,1,1,8115,14400
1,5400,81000,81000,1,1,81015,19260
1,5401,81015,81015,1,1,81030,19261
1,5402,81030,81030,1,1,81045,19262
1,5403,81045,81045,1,1,81060,19263
1,5404,81060,81060,1,1,81075,19264
1,5405,81075,81075,1,1,81090,19265
1,5406,81090,81090,1,1,81105,19266
1,5407,81105,81105,1,1,81120,19267
1,5408,81120,81120,1,1,81135,19268
1,5409,81135,81135,1,1,81150,19269
1,541,8115,8115,1,1,8130,14401
1,5410,81150,81150,1,1,81165,19270
1,5411,81165,81165,1,1,81180,19271
1,5412,81180,81180,1,1,81195,19272
1,5413,81195,81195,1,1,81210,19273
1,5414,81210,81210,1,1,81225,19274
1,5415,81225,81225,1,1,81240,19275
1,5416,81240,81240,1,1,81255,19276
1,5417,81255,81255,1,1,81270,19277
1,5418,81270,81270,1,1,81285,19278
1,5419,81285,81285,1,1,81300,19279
1,542,8130,8130,1,1,8145,14402
1,5420,81300,81300,1,1,81315,19280
1,5421,81315,81315,1,1,81330,19281
1,5422,81330,81330,1,1,81345,19282
1,5423,81345,81345,1,1,81360,19283
1,5424,81360,81360,1,1,81375,19284
1,5425,81375,81375,1,1,81390,19285
1,5426,81390,81390,1,1,81405,19286
1,5427,81405,81405,1,1,81420,19287
1,5428,81420,81420,1,1,81435,19288
1,5429,81435,81435,1,1,81450,19289
1,543,8145,8145,1,1,8160,14403
1,5430,81450,81450,1,1,81465,19290
1,5431,81465,81465,1,1,81480,19291
