Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,747,11205,11205,2,2,11220,747
0,748,11220,11220,2,2,11235,748
0,749,11235,11235,2,2,11250,749
0,75,1125,1125,2,2,1140,75
0,750,11250,11250,2,2,11265,750
0,751,11265,11265,2,2,11280,751
0,752,11280,11280,2,2,11295,752
0,753,11295,11295,2,2,11310,753
0,754,11310,11310,2,2,11325,754
0,755,11325,11325,2,2,11340,755
0,756,11340,11340,2,2,11355,756
0,757,11355,11355,2,2,11370,757
0,758,11370,11370,2,2,11385,758
0,759,11385,11385,2,2,11400,759
0,76,1140,1140,2,2,1155,76
0,760,11400,11400,2,2,11415,760
0,761,11415,11415,2,2,11430,761
0,762,11430,11430,2,2,11445,762
0,763,11445,11445,2,2,11460,763
0,764,11460,11460,2,2,11475,764
0,765,11475,11475,2,2,11490,765
0,766,11490,11490,2,2,11505,766
0,767,11505,11505,2,2,11520,767
0,768,11520,11520,2,2,11535,768
0,769,11535,11535,2,2,11550,769
0,77,1155,1155,2,2,1170,77
0,770,11550,11550,2,2,11565,770
0,771,11565,11565,2,2,11580,771
0,772,11580,11580,2,2,11595,772
0,773,11595,11595,2,2,11610,773
0,774,11610,11610,2,2,11625,774
0,775,11625,11625,2,2,11640,775
0,776,11640,11640,2,2,11655,776
0,777,11655,11655,2,2,11670,777
0,778,11670,11670,2,2,11685,778
0,779,11685,11685,2,2,11700,779
0,78,1170,1170,2,2,1185,78
0,780,11700,11700,2,2,11715,780
0,781,11715,11715,2,2,11730,781
0,782,11730,11730,2,2,11745,782
0,783,11745,11745,2,2,11760,783
0,784,11760,11760,2,2,11775,784
0,785,11775,11775,2,2,11790,785
0,786,11790,11790,2,2,11805,786
0,787,11805,11805,2,2,11820,787
0,788,11820,11820,2,2,11835,788
0,789,11835,11835,2,2,11850,789
0,79,1185,1185,2,2,1200,79
0,790,11850,11850,2,2,11865,790
0,791,11865,11865,2,2,11880,791
0,792,11880,11880,2,2,11895,792
0,793,11895,11895,2,2,11910,793
0,794,11910,11910,2,2,11925,794
0,795,11925,11925,2,2,11940,795
0,796,11940,11940,2,2,11955,796
0,797,11955,11955,2,2,11970,797
0,798,11970,11970,2,2,11985,798
0,799,11985,11985,2,2,12000,799
0,8,120,120,2,2,135,8
0,80,1200,1200,2,2,1215,80
0,800,12000,12000,2,2,12015,800
0,801,12015,12015,2,2,12030,801
0,802,12030,12030,2,2,12045,802
0,803,12045,12045,2,2,12060,803
0,804,12060,12060,2,2,12075,804
0,805,12075,12075,2,2,12090,805
0,806,12090,12090,2,2,12105,806
0,807,12105,12105,2,2,12120,807
0,808,12120,12120,2,2,12135,808
0,809,12135,12135,2,2,12150,809
0,81,1215,1215,2,2,1230,81
0,810,12150,12150,2,2,12165,810
0,811,12165,12165,2,2,12180,811
0,812,12180,12180,2,2,12195,812
0,813,12195,12195,2,2,12210,813
0,814,12210,12210,2,2,12225,814
0,815,12225,12225,2,2,12240,815
0,816,12240,12240,2,2,12255,816
0,817,12255,12255,2,2,12270,817
0,818,12270,12270,2,2,12285,818
0,819,12285,12285,2,2,12300,819
0,82,1230,1230,2,2,1245,82
0,820,12300,12300,2,2,12315,820
0,821,12315,12315,2,2,12330,821
0,822,12330,12330,2,2,12345,822
0,823,12345,12345,2,2,12360,823
0,824,12360,12360,2,2,12375,824
0,825,12375,12375,2,2,12390,825
0,826,12390,12390,2,2,12405,826
0,827,12405,12405,2,2,12420,827
0,828,12420,12420,2,2,12435,828
0,829,12435,12435,2,2,12450,829
0,83,1245,1245,2,2,1260,83
0,830,12450,12450,2,2,12465,830
0,831,12465,12465,2,2,12480,831
0,832,12480,12480,2,2,12495,832
0,833,12495,12495,2,2,12510,833
0,834,12510,12510,2,2,12525,834
0,835,12525,12525,2,2,12540,835
0,836,12540,12540,2,2,12555,836
0,837,12555,12555,2,2,12570,837
0,838,12570,12570,2,2,12585,838
0,839,12585,12585,2,2,12600,839
0,84,1260,1260,2,2,1275,84
0,840,12600,12600,2,2,12615,840
0,841,12615,12615,2,2,12630,841
0,842,12630,12630,2,2,12645,842
0,843,12645,12645,2,2,12660,843
0,844,12660,12660,2,2,12675,844
0,845,12675,12675,2,2,12690,845
0,846,12690,12690,2,2,12705,846
0,847,12705,12705,2,2,12720,847
0,848,12720,12720,2,2,12735,848
0,849,12735,12735,2,2,12750,849
0,85,1275,1275,2,2,1290,85
0,850,12750,12750,2,2,12765,850
0,851,12765,12765,2,2,12780,851
0,852,12780,12780,2,2,12795,852
0,853,12795,12795,2,2,12810,853
0,854,12810,12810,2,2,12825,854
0,855,12825,12825,2,2,12840,855
0,856,12840,12840,2,2,12855,856
0,857,12855,12855,2,2,12870,857
0,858,12870,12870,2,2,12885,858
0,859,12885,12885,2,2,12900,859
0,86,1290,1290,2,2,1305,86
0,860,12900,12900,2,2,12915,860
0,861,12915,12915,2,2,12930,861
0,862,12930,12930,2,2,12945,862
0,863,12945,12945,2,2,12960,863
0,864,12960,12960,2,2,12975,864
0,865,12975,12975,2,2,12990,865
0,866,12990,12990,2,2,13005,866
0,867,13005,13005,2,2,13020,867
0,868,13020,13020,2,2,13035,868
0,869,13035,13035,2,2,13050,869
0,87,1305,1305,2,2,1320,87
0,870,13050,13050,2,2,13065,870
0,871,13065,13065,2,2,13080,871
0,872,13080,13080,2,2,13095,872
0,873,13095,13095,2,2,13110,873
0,874,13110,13110,2,2,13125,874
0,875,13125,13125,2,2,13140,875
0,876,13140,13140,2,2,13155,876
0,877,13155,13155,2,2,13170,877
0,878,13170,13170,2,2,13185,878
0,879,13185,13185,2,2,13200,879
0,88,1320,1320,2,2,1335,88
0,880,13200,13200,2,2,13215,880
0,881,13215,13215,2,2,13230,881
0,882,13230,13230,2,2,13245,882
0,883,13245,13245,2,2,13260,883
0,884,13260,13260,2,2,13275,884
0,885,13275,13275,2,2,13290,885
0,886,13290,13290,2,2,13305,886
0,887,13305,13305,2,2,13320,887
0,888,13320,13320,2,2,13335,888
0,889,13335,13335,2,2,13350,889
0,89,1335,1335,2,2,1350,89
0,890,13350,13350,2,2,13365,890
0,891,13365,13365,2,2,13380,891
0,892,13380,13380,2,2,13395,892
0,893,13395,13395,2,2,13410,893
0,894,13410,13410,2,2,13425,894
0,895,13425,13425,2,2,13440,895
0,896,13440,13440,2,2,13455,896
0,897,13455,13455,2,2,13470,897
0,898,13470,13470,2,2,13485,898
0,899,13485,13485,2,2,13500,899
0,9,135,135,2,2,150,9
0,90,1350,1350,2,2,1365,90
0,900,13500,13500,2,2,13515,900
0,901,13515,13515,2,2,13530,901
0,902,13530,13530,2,2,13545,902
0,903,13545,13545,2,2,13560,903
0,904,13560,13560,2,2,13575,904
0,905,13575,13575,2,2,13590,905
0,906,13590,13590,2,2,13605,906
0,907,13605,13605,2,2,13620,907
0,908,13620,13620,2,2,13635,908
0,909,13635,13635,2,2,13650,909
0,91,1365,1365,2,2,1380,91
0,910,13650,13650,2,2,13665,910
0,911,13665,13665,2,2,13680,911
0,912,13680,13680,2,2,13695,912
0,913,13695,13695,2,2,13710,913
0,914,13710,13710,2,2,13725,914
0,915,13725,13725,2,2,13740,915
0,916,13740,13740,2,2,13755,916
0,917,13755,13755,2,2,13770,917
0,918,13770,13770,2,2,13785,918
0,919,13785,13785,2,2,13800,919
0,92,1380,1380,2,2,1395,92
0,920,13800,13800,2,2,13815,920
0,921,13815,13815,2,2,13830,921
0,922,13830,13830,2,2,13845,922
0,923,13845,13845,2,2,13860,923
0,924,13860,13860,2,2,13875,924
0,925,13875,13875,2,2,13890,925
0,926,13890,13890,2,2,13905,926
0,927,13905,13905,2,2,13920,927
0,928,13920,13920,2,2,13935,928
0,929,13935,13935,2,2,13950,929
0,93,1395,1395,2,2,1410,93
0,930,13950,13950,2,2,13965,930
0,931,13965,13965,2,2,13980,931
0,932,13980,13980,2,2,13995,932
0,933,13995,13995,2,2,14010,933
0,934,14010,14010,2,2,14025,934
0,935,14025,14025,2,2,14040,935
0,936,14040,14040,2,2,14055,936
0,937,14055,14055,2,2,14070,937
0,938,14070,14070,2,2,14085,938
0,939,14085,14085,2,2,14100,939
0,94,1410,1410,2,2,1425,94
0,940,14100,14100,2,2,14115,940
0,941,14115,14115,2,2,14130,941
0,942,14130,14130,2,2,14145,942
0,943,14145,14145,2,2,14160,943
0,944,14160,14160,2,2,14175,944
0,945,14175,14175,2,2,14190,945
0,946,14190,14190,2,2,14205,946
0,947,14205,14205,2,2,14220,947
0,948,14220,14220,2,2,14235,948
0,949,14235,14235,2,2,14250,949
0,95,1425,1425,2,2,1440,95
0,950,14250,14250,2,2,14265,950
0,951,14265,14265,2,2,14280,951
0,952,14280,14280,2,2,14295,952
0,953,14295,14295,2,2,14310,953
0,954,14310,14310,2,2,14325,954
0,955,14325,14325,2,2,14340,955
0,956,14340,14340,2,2,14355,956
0,957,14355,14355,2,2,14370,957
0,958,14370,14370,2,2,14385,958
0,959,14385,14385,2,2,14400,959
0,96,1440,1440,2,2,1455,96
0,960,14400,14400,2,2,14415,960
0,961,14415,14415,2,2,14430,961
0,962,14430,14430,2,2,14445,962
0,963,14445,14445,2,2,14460,963
0,964,14460,14460,2,2,14475,964
0,965,14475,14475,2,2,14490,965
0,966,14490,14490,2,2,14505,966
0,967,14505,14505,2,2,14520,967
0,968,14520,14520,2,2,14535,968
0,969,14535,14535,2,2,14550,969
0,97,1455,1455,2,2,1470,97
0,970,14550,14550,2,2,14565,970
0,971,14565,14565,2,2,14580,971
0,972,14580,14580,2,2,14595,972
0,973,14595,14595,2,2,14610,973
0,974,14610,14610,2,2,14625,974
0,975,14625,14625,2,2,14640,975
0,976,14640,14640,2,2,14655,976
0,977,14655,14655,2,2,14670,977
0,978,14670,14670,2,2,14685,978
0,979,14685,14685,2,2,14700,979
0,98,1470,1470,2,2,1485,98
0,980,14700,14700,2,2,14715,980
0,981,14715,14715,2,2,14730,981
0,982,14730,14730,2,2,14745,982
0,983,14745,14745,2,2,14760,983
0,984,14760,14760,2,2,14775,984
0,985,14775,14775,2,2,14790,985
0,986,14790,14790,2,2,14805,986
0,987,14805,14805,2,2,14820,987
0,988,14820,14820,2,2,14835,988
0,989,14835,14835,2,2,14850,989
0,99,1485,1485,2,2,1500,99
0,990,14850,14850,2,2,14865,990
0,991,14865,14865,2,2,14880,991
0,992,14880,14880,2,2,14895,992
0,993,14895,14895,2,2,14910,993
0,994,14910,14910,2,2,14925,994
0,995,14925,14925,2,2,14940,995
0,996,14940,14940,2,2,14955,996
0,997,14955,14955,2,2,14970,997
0,998,14970,14970,2,2,14985,998
0,999,14985,14985,2,2,15000,999
1,0,0,0,1,1,15,1020
1,1,15,15,1,1,30,1021
1,10,150,150,1,1,165,1030
1,100,1500,1500,1,1,1515,1120
1,1000,15000,15000,1,1,15015,2020
1,1001,15015,15015,1,1,15030,2021
1,1002,15030,15030,1,1,15045,2022
1,1003,15045,15045,1,1,15060,2023
1,1004,15060,15060,1,1,15075,2024
1,1005,15075,15075,1,1,15090,2025
1,1006,15090,15090,1,1,15105,2026
1,1007,15105,15105,1,1,15120,2027
1,1008,15120,15120,1,1,15135,2028
1,1009,15135,15135,1,1,15150,2029
1,101,1515,1515,1,1,1530,1121
1,1010,15150,15150,1,1,15165,2030
1,1011,15165,15165,1,1,15180,2031
1,1012,15180,15180,1,1,15195,2032
1,1013,15195,15195,1,1,15210,2033
1,1014,15210,15210,1,1,15225,2034
1,1015,15225,15225,1,1,15240,2035
1,1016,15240,15240,1,1,15255,2036
1,1017,15255,15255,1,1,15270,2037
1,1018,15270,15270,1,1,15285,2038
1,1019,15285,15285,1,1,15300,2039
1,102,1530,1530,1,1,1545,1122
1,103,1545,1545,1,1,1560,1123
1,104,1560,1560,1,1,1575,1124
1,105,1575,1575,1,1,1590,1125
1,106,1590,1590,1,1,1605,1126
1,107,1605,1605,1,1,1620,1127
1,108,1620,1620,1,1,1635,1128
1,109,1635,1635,1,1,1650,1129
1,11,165,165,1,1,180,1031
1,110,1650,1650,1,1,1665,1130
1,111,1665,1665,1,1,1680,1131
1,112,1680,1680,1,1,1695,1132
1,113,1695,1695,1,1,1710,1133
1,114,1710,1710,1,1,1725,1134
1,115,1725,1725,1,1,1740,1135
1,116,1740,1740,1,1,1755,1136
1,117,1755,1755,1,1,1770,1137
1,118,1770,1770,1,1,1785,1138
1,119,1785,1785,1,1,1800,1139
1,12,180,180,1,1,195,1032
1,120,1800,1800,1,1,1815,1140
1,121,1815,1815,1,1,1830,1141
1,122,1830,1830,1,1,1845,1142
1,123,1845,1845,1,1,1860,1143
1,124,1860,1860,1,1,1875,1144
1,125,1875,1875,1,1,1890,1145
1,126,1890,1890,1,1,1905,1146
1,127,1905,1905,1,1,1920,1147
1,128,1920,1920,1,1,1935,1148
1,129,1935,1935,1,1,1950,1149
1,13,195,195,1,1,210,1033
1,130,1950,1950,1,1,1965,1150
1,131,1965,1965,1,1,1980,1151
1,132,1980,1980,1,1,1995,1152
1,133,1995,1995,1,1,2010,1153
1,134,2010,2010,1,1,2025,1154
1,135,2025,2025,1,1,2040,1155
1,136,2040,2040,1,1,2055,1156
1,137,2055,2055,1,1,2070,1157
1,138,2070,2070,1,1,2085,1158
1,139,2085,2085,1,1,2100,1159
1,14,210,210,1,1,225,1034
1,140,2100,2100,1,1,2115,1160
1,141,2115,2115,1,1,2130,1161
1,142,2130,2130,1,1,2145,1162
1,143,2145,2145,1,1,2160,1163
1,144,2160,2160,1,1,2175,1164
1,145,2175,2175,1,1,2190,1165
1,146,2190,2190,1,1,2205,1166
1,147,2205,2205,1,1,2220,1167
1,148,2220,2220,1,1,2235,1168
1,149,2235,2235,1,1,2250,1169
1,15,225,225,1,1,240,1035
1,150,2250,2250,1,1,2265,1170
1,151,2265,2265,1,1,2280,1171
1,152,2280,2280,1,1,2295,1172
1,153,2295,2295,1,1,2310,1173
1,154,2310,2310,1,1,2325,1174
1,155,2325,2325,1,1,2340,1175
1,156,2340,2340,1,1,2355,1176
1,157,2355,2355,1,1,2370,1177
1,158,2370,2370,1,1,2385,1178
1,159,2385,2385,1,1,2400,1179
1,16,240,240,1,1,255,1036
1,160,2400,2400,1,1,2415,1180
1,161,2415,2415,1,1,2430,1181
1,162,2430,2430,1,1,2445,1182
1,163,2445,2445,1,1,2460,1183
1,164,2460,2460,1,1,2475,1184
1,165,2475,2475,1,1,2490,1185
1,166,2490,2490,1,1,2505,1186
1,167,2505,2505,1,1,2520,1187
1,168,2520,2520,1,1,2535,1188
1,169,2535,2535,1,1,2550,1189
1,17,255,255,1,1,270,1037
1,170,2550,2550,1,1,2565,1190
1,171,2565,2565,1,1,2580,1191
1,172,2580,2580,1,1,2595,1192
1,173,2595,2595,1,1,2610,1193
1,174,2610,2610,1,1,2625,1194
1,175,2625,2625,1,1,2640,1195
1,176,2640,2640,1,1,2655,1196
1,177,2655,2655,1,1,2670,1197
1,178,2670,2670,1,1,2685,1198
1,179,2685,2685,1,1,2700,1199
1,18,270,270,1,1,285,1038
1,180,2700,2700,1,1,2715,1200
1,181,2715,2715,1,1,2730,1201
1,182,2730,2730,1,1,2745,1202
1,183,2745,2745,1,1,2760,1203
1,184,2760,2760,1,1,2775,1204
1,185,2775,2775,1,1,2790,1205
1,186,2790,2790,1,1,2805,1206
1,187,2805,2805,1,1,2820,1207
1,188,2820,2820,1,1,2835,1208
1,189,2835,2835,1,1,2850,1209
1,19,285,285,1,1,300,1039
1,190,2850,2850,1,1,2865,1210
1,191,2865,2865,1,1,2880,1211
1,192,2880,2880,1,1,2895,1212
1,193,2895,2895,1,1,2910,1213
1,194,2910,2910,1,1,2925,1214
1,195,2925,2925,1,1,2940,1215
1,196,2940,2940,1,1,2955,1216
1,197,2955,2955,1,1,2970,1217
1,198,2970,2970,1,1,2985,1218
1,199,2985,2985,1,1,3000,1219
1,2,30,30,1,1,45,1022
1,20,300,300,1,1,315,1040
1,200,3000,3000,1,1,3015,1220
1,201,3015,3015,1,1,3030,1221
1,202,3030,3030,1,1,3045,1222
1,203,3045,3045,1,1,3060,1223
1,204,3060,3060,1,1,3075,1224
1,205,3075,3075,1,1,3090,1225
1,206,3090,3090,1,1,3105,1226
1,207,3105,3105,1,1,3120,1227
1,208,3120,3120,1,1,3135,1228
1,209,3135,3135,1,1,3150,1229
1,21,315,315,1,1,330,1041
1,210,3150,3150,1,1,3165,1230
1,211,3165,3165,1,1,3180,1231
1,212,3180,3180,1,1,3195,1232
1,213,3195,3195,1,1,3210,1233
1,214,3210,3210,1,1,3225,1234
1,215,3225,3225,1,1,3240,1235
1,216,3240,3240,1,1,3255,1236
1,217,3255,3255,1,1,3270,1237
1,218,3270,3270,1,1,3285,1238
1,219,3285,3285,1,1,3300,1239
1,22,330,330,1,1,345,1042
1,220,3300,3300,1,1,3315,1240
1,221,3315,3315,1,1,3330,1241
1,222,3330,3330,1,1,3345,1242
1,223,3345,3345,1,1,3360,1243
1,224,3360,3360,1,1,3375,1244
1,225,3375,3375,1,1,3390,1245
1,226,3390,3390,1,1,3405,1246
1,227,3405,3405,1,1,3420,1247
1,228,3420,3420,1,1,3435,1248
1,229,3435,3435,1,1,3450,1249
1,23,345,345,1,1,360,1043
1,230,3450,3450,1,1,3465,1250
1,231,3465,3465,1,1,3480,1251
1,232,3480,3480,1,1,3495,1252
1,233,3495,3495,1,1,3510,1253
1,234,3510,3510,1,1,3525,1254
1,235,3525,3525,1,1,3540,1255
1,236,3540,3540,1,1,3555,1256
1,237,3555,3555,1,1,3570,1257
1,238,3570,3570,1,1,3585,1258
1,239,3585,3585,1,1,3600,1259
1,24,360,360,1,1,375,1044
1,240,3600,3600,1,1,3615,1260
1,241,3615,3615,1,1,3630,1261
1,242,3630,3630,1,1,3645,1262
1,243,3645,3645,1,1,3660,1263
1,244,3660,3660,1,1,3675,1264
1,245,3675,3675,1,1,3690,1265
1,246,3690,3690,1,1,3705,1266
1,247,3705,3705,1,1,3720,1267
1,248,3720,3720,1,1,3735,1268
1,249,3735,3735,1,1,3750,1269
1,25,375,375,1,1,390,1045
1,250,3750,3750,1,1,3765,1270
1,251,3765,3765,1,1,3780,1271
1,252,3780,3780,1,1,3795,1272
1,253,3795,3795,1,1,3810,1273
1,254,3810,3810,1,1,3825,1274
1,255,3825,3825,1,1,3840,1275
1,256,3840,3840,1,1,3855,1276
1,257,3855,3855,1,1,3870,1277
1,258,3870,3870,1,1,3885,1278
1,259,3885,3885,1,1,3900,1279
1,26,390,390,1,1,405,1046
1,260,3900,3900,1,1,3915,1280
1,261,3915,3915,1,1,3930,1281
1,262,3930,3930,1,1,3945,1282
1,263,3945,3945,1,1,3960,1283
1,264,3960,3960,1,1,3975,1284
1,265,3975,3975,1,1,3990,1285
1,266,3990,3990,1,1,4005,1286
1,267,4005,4005,1,1,4020,1287
1,268,4020,4020,1,1,4035,1288
1,269,4035,4035,1,1,4050,1289
1,27,405,405,1,1,420,1047
1,270,4050,4050,1,1,4065,1290
1,271,4065,4065,1,1,4080,1291
1,272,4080,4080,1,1,4095,1292
1,273,4095,4095,1,1,4110,1293
1,274,4110,4110,1,1,4125,1294
1,275,4125,4125,1,1,4140,1295
1,276,4140,4140,1,1,4155,1296
1,277,4155,4155,1,1,4170,1297
1,278,4170,4170,1,1,4185,1298
1,279,4185,4185,1,1,4200,1299
1,28,420,420,1,1,435,1048
1,280,4200,4200,1,1,4215,1300
1,281,4215,4215,1,1,4230,1301
1,282,4230,4230,1,1,4245,1302
1,283,4245,4245,1,1,4260,1303
1,284,4260,4260,1,1,4275,1304
1,285,4275,4275,1,1,4290,1305
1,286,4290,4290,1,1,4305,1306
1,287,4305,4305,1,1,4320,1307
1,288,4320,4320,1,1,4335,1308
1,289,4335,4335,1,1,4350,1309
1,29,435,435,1,1,450,1049
1,290,4350,4350,1,1,4365,1310
1,291,4365,4365,1,1,4380,1311
1,292,4380,4380,1,1,4395,1312
1,293,4395,4395,1,1,4410,1313
1,294,4410,4410,1,1,4425,1314
1,295,4425,4425,1,1,4440,1315
1,296,4440,4440,1,1,4455,1316
1,297,4455,4455,1,1,4470,1317
1,298,4470,4470,1,1,4485,1318
1,299,4485,4485,1,1,4500,1319
1,3,45,45,1,1,60,1023
1,30,450,450,1,1,465,1050
1,300,4500,4500,1,1,4515,1320
1,301,4515,4515,1,1,4530,1321
1,302,4530,4530,1,1,4545,1322
1,303,4545,4545,1,1,4560,1323
1,304,4560,4560,1,1,4575,1324
1,305,4575,4575,1,1,4590,1325
1,306,4590,4590,1,1,4605,1326
1,307,4605,4605,1,1,4620,1327
1,308,4620,4620,1,1,4635,1328
1,309,4635,4635,1,1,4650,1329
1,31,465,465,1,1,480,1051
1,310,4650,4650,1,1,4665,1330
1,311,4665,4665,1,1,4680,1331
1,312,4680,4680,1,1,4695,1332
1,313,4695,4695,1,1,4710,1333
1,314,4710,4710,1,1,4725,1334
1,315,4725,4725,1,1,4740,1335
1,316,4740,4740,1,1,4755,1336
1,317,4755,4755,1,1,4770,1337
1,318,4770,4770,1,1,4785,1338
1,319,4785,4785,1,1,4800,1339
1,32,480,480,1,1,495,1052
1,320,4800,4800,1,1,4815,1340
1,321,4815,4815,1,1,4830,1341
1,322,4830,4830,1,1,4845,1342
1,323,4845,4845,1,1,4860,1343
1,324,4860,4860,1,1,4875,1344
1,325,4875,4875,1,1,4890,1345
1,326,4890,4890,1,1,4905,1346
1,327,4905,4905,1,1,4920,1347
1,328,4920,4920,1,1,4935,1348
1,329,4935,4935,1,1,4950,1349
1,33,495,495,1,1,510,1053
1,330,4950,4950,1,1,4965,1350
1,331,4965,4965,1,1,4980,1351
1,332,4980,4980,1,1,4995,1352
1,333,4995,4995,1,1,5010,1353
1,334,5010,5010,1,1,5025,1354
1,335,5025,5025,1,1,5040,1355
1,336,5040,5040,1,1,5055,1356
1,337,5055,5055,1,1,5070,1357
1,338,5070,5070,1,1,5085,1358
1,339,5085,5085,1,1,5100,1359
1,34,510,510,1,1,525,1054
1,340,5100,5100,1,1,5115,1360
1,341,5115,5115,1,1,5130,1361
1,342,5130,5130,1,1,5145,1362
1,343,5145,5145,1,1,5160,1363
1,344,5160,5160,1,1,5175,1364
1,345,5175,5175,1,1,5190,1365
1,346,5190,5190,1,1,5205,1366
1,347,5205,5205,1,1,5220,1367
1,348,5220,5220,1,1,5235,1368
1,349,5235,5235,1,1,5250,1369
1,35,525,525,1,1,540,1055
1,350,5250,5250,1,1,5265,1370
1,351,5265,5265,1,1,5280,1371
1,352,5280,5280,1,1,5295,1372
1,353,5295,5295,1,1,5310,1373
1,354,5310,5310,1,1,5325,1374
1,355,5325,5325,1,1,5340,1375
1,356,5340,5340,1,1,5355,1376
1,357,5355,5355,1,1,5370,1377
1,358,5370,5370,1,1,5385,1378
1,359,5385,5385,1,1,5400,1379
1,36,540,540,1,1,555,1056
1,360,5400,5400,1,1,5415,1380
1,361,5415,5415,1,1,5430,1381
1,362,5430,5430,1,1,5445,1382
1,363,5445,5445,1,1,5460,1383
1,364,5460,5460,1,1,5475,1384
1,365,5475,5475,1,1,5490,1385
1,366,5490,5490,1,1,5505,1386
1,367,5505,5505,1,1,5520,1387
1,368,5520,5520,1,1,5535,1388
1,369,5535,5535,1,1,5550,1389
1,37,555,555,1,1,570,1057
1,370,5550,5550,1,1,5565,1390
1,371,5565,5565,1,1,5580,1391
1,372,5580,5580,1,1,5595,1392
1,373,5595,5595,1,1,5610,1393
1,374,5610,5610,1,1,5625,1394
1,375,5625,5625,1,1,5640,1395
1,376,5640,5640,1,1,5655,1396
1,377,5655,5655,1,1,5670,1397
1,378,5670,5670,1,1,5685,1398
1,379,5685,5685,1,1,5700,1399
1,38,570,570,1,1,585,1058
1,380,5700,5700,1,1,5715,1400
1,381,5715,5715,1,1,5730,1401
1,382,5730,5730,1,1,5745,1402
1,383,5745,5745,1,1,5760,1403
1,384,5760,5760,1,1,5775,1404
1,385,5775,5775,1,1,5790,1405
1,386,5790,5790,1,1,5805,1406
1,387,5805,5805,1,1,5820,1407
1,388,5820,5820,1,1,5835,1408
1,389,5835,5835,1,1,5850,1409
1,39,585,585,1,1,600,1059
1,390,5850,5850,1,1,5865,1410
1,391,5865,5865,1,1,5880,1411
1,392,5880,5880,1,1,5895,1412
1,393,5895,5895,1,1,5910,1413
1,394,5910,5910,1,1,5925,1414
1,395,5925,5925,1,1,5940,1415
1,396,5940,5940,1,1,5955,1416
1,397,5955,5955,1,1,5970,1417
1,398,5970,5970,1,1,5985,1418
1,399,5985,5985,1,1,6000,1419
1,4,60,60,1,1,75,1024
1,40,600,600,1,1,615,1060
1,400,6000,6000,1,1,6015,1420
1,401,6015,6015,1,1,6030,1421
1,402,6030,6030,1,1,6045,1422
1,403,6045,6045,1,1,6060,1423
1,404,6060,6060,1,1,6075,1424
1,405,6075,6075,1,1,6090,1425
1,406,6090,6090,1,1,6105,1426
1,407,6105,6105,1,1,6120,1427
1,408,6120,6120,1,1,6135,1428
1,409,6135,6135,1,1,6150,1429
1,41,615,615,1,1,630,1061
1,410,6150,6150,1,1,6165,1430
1,411,6165,6165,1,1,6180,1431
1,412,6180,6180,1,1,6195,1432
1,413,6195,6195,1,1,6210,1433
1,414,6210,6210,1,1,6225,1434
1,415,6225,6225,1,1,6240,1435
1,416,6240,6240,1,1,6255,1436
1,417,6255,6255,1,1,6270,1437
1,418,6270,6270,1,1,6285,1438
1,419,6285,6285,1,1,6300,1439
1,42,630,630,1,1,645,1062
1,420,6300,6300,1,1,6315,1440
1,421,6315,6315,1,1,6330,1441
1,422,6330,6330,1,1,6345,1442
1,423,6345,6345,1,1,6360,1443
1,424,6360,6360,1,1,6375,1444
1,425,6375,6375,1,1,6390,1445
1,426,6390,6390,1,1,6405,1446
1,427,6405,6405,1,1,6420,1447
1,428,6420,6420,1,1,6435,1448
1,429,6435,6435,1,1,6450,1449
1,43,645,645,1,1,660,1063
1,430,6450,6450,1,1,6465,1450
1,431,6465,6465,1,1,6480,1451
1,432,6480,6480,1,1,6495,1452
1,433,6495,6495,1,1,6510,1453
1,434,6510,6510,1,1,6525,1454
1,435,6525,6525,1,1,6540,1455
1,436,6540,6540,1,1,6555,1456
1,437,6555,6555,1,1,6570,1457
1,438,6570,6570,1,1,6585,1458
1,439,6585,6585,1,1,6600,1459
1,44,660,660,1,1,675,1064
1,440,6600,6600,1,1,6615,1460
1,441,6615,6615,1,1,6630,1461
1,442,6630,6630,1,1,6645,1462
1,443,6645,6645,1,1,6660,1463
1,444,6660,6660,1,1,6675,1464
1,445,6675,6675,1,1,6690,1465
1,446,6690,6690,1,1,6705,1466
1,447,6705,6705,1,1,6720,1467
1,448,6720,6720,1,1,6735,1468
1,449,6735,6735,1,1,6750,1469
1,45,675,675,1,1,690,1065
1,450,6750,6750,1,1,6765,1470
1,451,6765,6765,1,1,6780,1471
1,452,6780,6780,1,1,6795,1472
1,453,6795,6795,1,1,6810,1473
1,454,6810,6810,1,1,6825,1474
1,455,6825,6825,1,1,6840,1475
1,456,6840,6840,1,1,6855,1476
1,457,6855,6855,1,1,6870,1477
1,458,6870,6870,1,1,6885,1478
1,459,6885,6885,1,1,6900,1479
1,46,690,690,1,1,705,1066
1,460,6900,6900,1,1,6915,1480
1,461,6915,6915,1,1,6930,1481
1,462,6930,6930,1,1,6945,1482
1,463,6945,6945,1,1,6960,1483
1,464,6960,6960,1,1,6975,1484
1,465,6975,6975,1,1,6990,1485
1,466,6990,6990,1,1,7005,1486
1,467,7005,7005,1,1,7020,1487
1,468,7020,7020,1,1,7035,1488
1,469,7035,7035,1,1,7050,1489
1,47,705,705,1,1,720,1067
1,470,7050,7050,1,1,7065,1490
1,471,7065,7065,1,1,7080,1491
1,472,7080,7080,1,1,7095,1492
1,473,7095,7095,1,1,7110,1493
