Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,286,8580,8580,1,1,8610,7678
2,287,8610,8610,1,1,8640,7679
2,288,8640,8640,1,1,8670,7680
2,289,8670,8670,1,1,8700,7681
2,29,870,870,1,1,900,7421
2,290,8700,8700,1,1,8730,7682
2,291,8730,8730,1,1,8760,7683
2,292,8760,8760,1,1,8790,7684
2,293,8790,8790,1,1,8820,7685
2,294,8820,8820,1,1,8850,7686
2,295,8850,8850,1,1,8880,7687
2,296,8880,8880,1,1,8910,7688
2,297,8910,8910,1,1,8940,7689
2,298,8940,8940,1,1,8970,7690
2,299,8970,8970,1,1,9000,7691
2,3,90,90,1,1,120,7395
2,30,900,900,1,1,930,7422
2,300,9000,9000,1,1,9030,7692
2,301,9030,9030,1,1,9060,7693
2,302,9060,9060,1,1,9090,7694
2,303,9090,9090,1,1,9120,7695
2,304,9120,9120,1,1,9150,7696
2,305,9150,9150,1,1,9180,7697
2,306,9180,9180,1,1,9210,7698
2,307,9210,9210,1,1,9240,7699
2,308,9240,9240,1,1,9270,7700
2,309,9270,9270,1,1,9300,7701
2,31,930,930,1,1,960,7423
2,310,9300,9300,1,1,9330,7702
2,311,9330,9330,1,1,9360,7703
2,312,9360,9360,1,1,9390,7704
2,313,9390,9390,1,1,9420,7705
2,314,9420,9420,1,1,9450,7706
2,315,9450,9450,1,1,9480,7707
2,316,9480,9480,1,1,9510,7708
2,317,9510,9510,1,1,9540,7709
2,318,9540,9540,1,1,9570,7710
2,319,9570,9570,1,1,9600,7711
2,32,960,960,1,1,990,7424
2,320,9600,9600,1,1,9630,7712
2,321,9630,9630,1,1,9660,7713
2,322,9660,9660,1,1,9690,7714
2,323,9690,9690,1,1,9720,7715
2,324,9720,9720,1,1,9750,7716
2,325,9750,9750,1,1,9780,7717
2,326,9780,9780,1,1,9810,7718
2,327,9810,9810,1,1,9840,7719
2,328,9840,9840,1,1,9870,7720
2,329,9870,9870,1,1,9900,7721
2,33,990,990,1,1,1020,7425
2,330,9900,9900,1,1,9930,7722
2,331,9930,9930,1,1,9960,7723
2,332,9960,9960,1,1,9990,7724
2,333,9990,9990,1,1,10020,7725
2,334,10020,10020,1,1,10050,7726
2,335,10050,10050,1,1,10080,7727
2,336,10080,10080,1,1,10110,7728
2,337,10110,10110,1,1,10140,7729
2,338,10140,10140,1,1,10170,7730
2,339,10170,10170,1,1,10200,7731
2,34,1020,1020,1,1,1050,7426
2,340,10200,10200,1,1,10230,7732
2,341,10230,10230,1,1,10260,7733
2,342,10260,10260,1,1,10290,7734
2,343,10290,10290,1,1,10320,7735
2,344,10320,10320,1,1,10350,7736
2,345,10350,10350,1,1,10380,7737
2,346,10380,10380,1,1,10410,7738
2,347,10410,10410,1,1,10440,7739
2,348,10440,10440,1,1,10470,7740
2,349,10470,10470,1,1,10500,7741
2,35,1050,1050,1,1,1080,7427
2,350,10500,10500,1,1,10530,7742
2,351,10530,10530,1,1,10560,7743
2,352,10560,10560,1,1,10590,7744
2,353,10590,10590,1,1,10620,7745
2,354,10620,10620,1,1,10650,7746
2,355,10650,10650,1,1,10680,7747
2,356,10680,10680,1,1,10710,7748
2,357,10710,10710,1,1,10740,7749
2,358,10740,10740,1,1,10770,7750
2,359,10770,10770,1,1,10800,7751
2,36,1080,1080,1,1,1110,7428
2,360,10800,10800,1,1,10830,7752
2,361,10830,10830,1,1,10860,7753
2,362,10860,10860,1,1,10890,7754
2,363,10890,10890,1,1,10920,7755
2,364,10920,10920,1,1,10950,7756
2,365,10950,10950,1,1,10980,7757
2,366,10980,10980,1,1,11010,7758
2,367,11010,11010,1,1,11040,7759
2,368,11040,11040,1,1,11070,7760
2,369,11070,11070,1,1,11100,7761
2,37,1110,1110,1,1,1140,7429
2,370,11100,11100,1,1,11130,7762
2,371,11130,11130,1,1,11160,7763
2,372,11160,11160,1,1,11190,7764
2,373,11190,11190,1,1,11220,7765
2,374,11220,11220,1,1,11250,7766
2,375,11250,11250,1,1,11280,7767
2,376,11280,11280,1,1,11310,7768
2,377,11310,11310,1,1,11340,7769
2,378,11340,11340,1,1,11370,7770
2,379,11370,11370,1,1,11400,7771
2,38,1140,1140,1,1,1170,7430
2,380,11400,11400,1,1,11430,7772
2,381,11430,11430,1,1,11460,7773
2,382,11460,11460,1,1,11490,7774
2,383,11490,11490,1,1,11520,7775
2,384,11520,11520,1,1,11550,7776
2,385,11550,11550,1,1,11580,7777
2,386,11580,11580,1,1,11610,7778
2,387,11610,11610,1,1,11640,7779
2,388,11640,11640,1,1,11670,7780
2,389,11670,11670,1,1,11700,7781
2,39,1170,1170,1,1,1200,7431
2,390,11700,11700,1,1,11730,7782
2,391,11730,11730,1,1,11760,7783
2,392,11760,11760,1,1,11790,7784
2,393,11790,11790,1,1,11820,7785
2,394,11820,11820,1,1,11850,7786
2,395,11850,11850,1,1,11880,7787
2,396,11880,11880,1,1,11910,7788
2,397,11910,11910,1,1,11940,7789
2,398,11940,11940,1,1,11970,7790
2,399,11970,11970,1,1,12000,7791
2,4,120,120,1,1,150,7396
2,40,1200,1200,1,1,1230,7432
2,400,12000,12000,1,1,12030,7792
2,401,12030,12030,1,1,12060,7793
2,402,12060,12060,1,1,12090,7794
2,403,12090,12090,1,1,12120,7795
2,404,12120,12120,1,1,12150,7796
2,405,12150,12150,1,1,12180,7797
2,406,12180,12180,1,1,12210,7798
2,407,12210,12210,1,1,12240,7799
2,408,12240,12240,1,1,12270,7800
2,409,12270,12270,1,1,12300,7801
2,41,1230,1230,1,1,1260,7433
2,410,12300,12300,1,1,12330,7802
2,411,12330,12330,1,1,12360,7803
2,412,12360,12360,1,1,12390,7804
2,413,12390,12390,1,1,12420,7805
2,414,12420,12420,1,1,12450,7806
2,415,12450,12450,1,1,12480,7807
2,416,12480,12480,1,1,12510,7808
2,417,12510,12510,1,1,12540,7809
2,418,12540,12540,1,1,12570,7810
2,419,12570,12570,1,1,12600,7811
2,42,1260,1260,1,1,1290,7434
2,420,12600,12600,1,1,12630,7812
2,421,12630,12630,1,1,12660,7813
2,422,12660,12660,1,1,12690,7814
2,423,12690,12690,1,1,12720,7815
2,424,12720,12720,1,1,12750,7816
2,425,12750,12750,1,1,12780,7817
2,426,12780,12780,1,1,12810,7818
2,427,12810,12810,1,1,12840,7819
2,428,12840,12840,1,1,12870,7820
2,429,12870,12870,1,1,12900,7821
2,43,1290,1290,1,1,1320,7435
2,430,12900,12900,1,1,12930,7822
2,431,12930,12930,1,1,12960,7823
2,432,12960,12960,1,1,12990,7824
2,433,12990,12990,1,1,13020,7825
2,434,13020,13020,1,1,13050,7826
2,435,13050,13050,1,1,13080,7827
2,436,13080,13080,1,1,13110,7828
2,437,13110,13110,1,1,13140,7829
2,438,13140,13140,1,1,13170,7830
2,439,13170,13170,1,1,13200,7831
2,44,1320,1320,1,1,1350,7436
2,440,13200,13200,1,1,13230,7832
2,441,13230,13230,1,1,13260,7833
2,442,13260,13260,1,1,13290,7834
2,443,13290,13290,1,1,13320,7835
2,444,13320,13320,1,1,13350,7836
2,445,13350,13350,1,1,13380,7837
2,446,13380,13380,1,1,13410,7838
2,447,13410,13410,1,1,13440,7839
2,448,13440,13440,1,1,13470,7840
2,449,13470,13470,1,1,13500,7841
2,45,1350,1350,1,1,1380,7437
2,450,13500,13500,1,1,13530,7842
2,451,13530,13530,1,1,13560,7843
2,452,13560,13560,1,1,13590,7844
2,453,13590,13590,1,1,13620,7845
2,454,13620,13620,1,1,13650,7846
2,455,13650,13650,1,1,13680,7847
2,456,13680,13680,1,1,13710,7848
2,457,13710,13710,1,1,13740,7849
2,458,13740,13740,1,1,13770,7850
2,459,13770,13770,1,1,13800,7851
2,46,1380,1380,1,1,1410,7438
2,460,13800,13800,1,1,13830,7852
2,461,13830,13830,1,1,13860,7853
2,462,13860,13860,1,1,13890,7854
2,463,13890,13890,1,1,13920,7855
2,464,13920,13920,1,1,13950,7856
2,465,13950,13950,1,1,13980,7857
2,466,13980,13980,1,1,14010,7858
2,467,14010,14010,1,1,14040,7859
2,468,14040,14040,1,1,14070,7860
2,469,14070,14070,1,1,14100,7861
2,47,1410,1410,1,1,1440,7439
2,470,14100,14100,1,1,14130,7862
2,471,14130,14130,1,1,14160,7863
2,472,14160,14160,1,1,14190,7864
2,473,14190,14190,1,1,14220,7865
2,474,14220,14220,1,1,14250,7866
2,475,14250,14250,1,1,14280,7867
2,476,14280,14280,1,1,14310,7868
2,477,14310,14310,1,1,14340,7869
2,478,14340,14340,1,1,14370,7870
2,479,14370,14370,1,1,14400,7871
2,48,1440,1440,1,1,1470,7440
2,480,14400,14400,1,1,14430,7872
2,481,14430,14430,1,1,14460,7873
2,482,14460,14460,1,1,14490,7874
2,483,14490,14490,1,1,14520,7875
2,484,14520,14520,1,1,14550,7876
2,485,14550,14550,1,1,14580,7877
2,486,14580,14580,1,1,14610,7878
2,487,14610,14610,1,1,14640,7879
2,488,14640,14640,1,1,14670,7880
2,489,14670,14670,1,1,14700,7881
2,49,1470,1470,1,1,1500,7441
2,490,14700,14700,1,1,14730,7882
2,491,14730,14730,1,1,14760,7883
2,492,14760,14760,1,1,14790,7884
2,493,14790,14790,1,1,14820,7885
2,494,14820,14820,1,1,14850,7886
2,495,14850,14850,1,1,14880,7887
2,496,14880,14880,1,1,14910,7888
2,497,14910,14910,1,1,14940,7889
2,498,14940,14940,1,1,14970,7890
2,499,14970,14970,1,1,15000,7891
2,5,150,150,1,1,180,7397
2,50,1500,1500,1,1,1530,7442
2,500,15000,15000,1,1,15030,7892
2,501,15030,15030,1,1,15060,7893
2,502,15060,15060,1,1,15090,7894
2,503,15090,15090,1,1,15120,7895
2,504,15120,15120,1,1,15150,7896
2,505,15150,15150,1,1,15180,7897
2,506,15180,15180,1,1,15210,7898
2,507,15210,15210,1,1,15240,7899
2,508,15240,15240,1,1,15270,7900
2,509,15270,15270,1,1,15300,7901
2,51,1530,1530,1,1,1560,7443
2,510,15300,15300,1,1,15330,7902
2,511,15330,15330,1,1,15360,7903
2,512,15360,15360,1,1,15390,7904
2,513,15390,15390,1,1,15420,7905
2,514,15420,15420,1,1,15450,7906
2,515,15450,15450,1,1,15480,7907
2,516,15480,15480,1,1,15510,7908
2,517,15510,15510,1,1,15540,7909
2,518,15540,15540,1,1,15570,7910
2,519,15570,15570,1,1,15600,7911
2,52,1560,1560,1,1,1590,7444
2,520,15600,15600,1,1,15630,7912
2,521,15630,15630,1,1,15660,7913
2,522,15660,15660,1,1,15690,7914
2,523,15690,15690,1,1,15720,7915
2,524,15720,15720,1,1,15750,7916
2,525,15750,15750,1,1,15780,7917
2,526,15780,15780,1,1,15810,7918
2,527,15810,15810,1,1,15840,7919
2,528,15840,15840,1,1,15870,7920
2,529,15870,15870,1,1,15900,7921
2,53,1590,1590,1,1,1620,7445
2,530,15900,15900,1,1,15930,7922
2,531,15930,15930,1,1,15960,7923
2,532,15960,15960,1,1,15990,7924
2,533,15990,15990,1,1,16020,7925
2,534,16020,16020,1,1,16050,7926
2,535,16050,16050,1,1,16080,7927
2,536,16080,16080,1,1,16110,7928
2,537,16110,16110,1,1,16140,7929
2,538,16140,16140,1,1,16170,7930
2,539,16170,16170,1,1,16200,7931
2,54,1620,1620,1,1,1650,7446
2,540,16200,16200,1,1,16230,7932
2,541,16230,16230,1,1,16260,7933
2,542,16260,16260,1,1,16290,7934
2,543,16290,16290,1,1,16320,7935
2,544,16320,16320,1,1,16350,7936
2,545,16350,16350,1,1,16380,7937
2,546,16380,16380,1,1,16410,7938
2,547,16410,16410,1,1,16440,7939
2,548,16440,16440,1,1,16470,7940
2,549,16470,16470,1,1,16500,7941
2,55,1650,1650,1,1,1680,7447
2,550,16500,16500,1,1,16530,7942
2,551,16530,16530,1,1,16560,7943
2,552,16560,16560,1,1,16590,7944
2,553,16590,16590,1,1,16620,7945
2,554,16620,16620,1,1,16650,7946
2,555,16650,16650,1,1,16680,7947
2,556,16680,16680,1,1,16710,7948
2,557,16710,16710,1,1,16740,7949
2,558,16740,16740,1,1,16770,7950
2,559,16770,16770,1,1,16800,7951
2,56,1680,1680,1,1,1710,7448
2,560,16800,16800,1,1,16830,7952
2,561,16830,16830,1,1,16860,7953
2,562,16860,16860,1,1,16890,7954
2,563,16890,16890,1,1,16920,7955
2,564,16920,16920,1,1,16950,7956
2,565,16950,16950,1,1,16980,7957
2,566,16980,16980,1,1,17010,7958
2,567,17010,17010,1,1,17040,7959
2,568,17040,17040,1,1,17070,7960
2,569,17070,17070,1,1,17100,7961
2,57,1710,1710,1,1,1740,7449
2,570,17100,17100,1,1,17130,7962
2,571,17130,17130,1,1,17160,7963
2,572,17160,17160,1,1,17190,7964
2,573,17190,17190,1,1,17220,7965
2,574,17220,17220,1,1,17250,7966
2,575,17250,17250,1,1,17280,7967
2,576,17280,17280,1,1,17310,7968
2,577,17310,17310,1,1,17340,7969
2,578,17340,17340,1,1,17370,7970
2,579,17370,17370,1,1,17400,7971
2,58,1740,1740,1,1,1770,7450
2,580,17400,17400,1,1,17430,7972
2,581,17430,17430,1,1,17460,7973
2,582,17460,17460,1,1,17490,7974
2,583,17490,17490,1,1,17520,7975
2,584,17520,17520,1,1,17550,7976
2,585,17550,17550,1,1,17580,7977
2,586,17580,17580,1,1,17610,7978
2,587,17610,17610,1,1,17640,7979
2,588,17640,17640,1,1,17670,7980
2,589,17670,17670,1,1,17700,7981
2,59,1770,1770,1,1,1800,7451
2,590,17700,17700,1,1,17730,7982
2,591,17730,17730,1,1,17760,7983
2,592,17760,17760,1,1,17790,7984
2,593,17790,17790,1,1,17820,7985
2,594,17820,17820,1,1,17850,7986
2,595,17850,17850,1,1,17880,7987
2,596,17880,17880,1,1,17910,7988
2,597,17910,17910,1,1,17940,7989
2,598,17940,17940,1,1,17970,7990
2,599,17970,17970,1,1,18000,7991
2,6,180,180,1,1,210,7398
2,60,1800,1800,1,1,1830,7452
2,600,18000,18000,1,1,18030,7992
2,601,18030,18030,1,1,18060,7993
2,602,18060,18060,1,1,18090,7994
2,603,18090,18090,1,1,18120,7995
2,604,18120,18120,1,1,18150,7996
2,605,18150,18150,1,1,18180,7997
2,606,18180,18180,1,1,18210,7998
2,607,18210,18210,1,1,18240,7999
2,608,18240,18240,1,1,18270,8000
2,609,18270,18270,1,1,18300,8001
2,61,1830,1830,1,1,1860,7453
2,610,18300,18300,1,1,18330,8002
2,611,18330,18330,1,1,18360,8003
2,612,18360,18360,1,1,18390,8004
2,613,18390,18390,1,1,18420,8005
2,614,18420,18420,1,1,18450,8006
2,615,18450,18450,1,1,18480,8007
2,616,18480,18480,1,1,18510,8008
2,617,18510,18510,1,1,18540,8009
2,618,18540,18540,1,1,18570,8010
2,619,18570,18570,1,1,18600,8011
2,62,1860,1860,1,1,1890,7454
2,620,18600,18600,1,1,18630,8012
2,621,18630,18630,1,1,18660,8013
2,622,18660,18660,1,1,18690,8014
2,623,18690,18690,1,1,18720,8015
2,624,18720,18720,1,1,18750,8016
2,625,18750,18750,1,1,18780,8017
2,626,18780,18780,1,1,18810,8018
2,627,18810,18810,1,1,18840,8019
2,628,18840,18840,1,1,18870,8020
2,629,18870,18870,1,1,18900,8021
2,63,1890,1890,1,1,1920,7455
2,630,18900,18900,1,1,18930,8022
2,631,18930,18930,1,1,18960,8023
2,632,18960,18960,1,1,18990,8024
2,633,18990,18990,1,1,19020,8025
2,634,19020,19020,1,1,19050,8026
2,635,19050,19050,1,1,19080,8027
2,636,19080,19080,1,1,19110,8028
2,637,19110,19110,1,1,19140,8029
2,638,19140,19140,1,1,19170,8030
2,639,19170,19170,1,1,19200,8031
2,64,1920,1920,1,1,1950,7456
2,640,19200,19200,1,1,19230,8032
2,641,19230,19230,1,1,19260,8033
2,642,19260,19260,1,1,19290,8034
2,643,19290,19290,1,1,19320,8035
2,644,19320,19320,1,1,19350,8036
2,645,19350,19350,1,1,19380,8037
2,646,19380,19380,1,1,19410,8038
2,647,19410,19410,1,1,19440,8039
2,648,19440,19440,1,1,19470,8040
2,649,19470,19470,1,1,19500,8041
2,65,1950,1950,1,1,1980,7457
2,650,19500,19500,1,1,19530,8042
2,651,19530,19530,1,1,19560,8043
2,652,19560,19560,1,1,19590,8044
2,653,19590,19590,1,1,19620,8045
2,654,19620,19620,1,1,19650,8046
2,655,19650,19650,1,1,19680,8047
2,656,19680,19680,1,1,19710,8048
2,657,19710,19710,1,1,19740,8049
2,658,19740,19740,1,1,19770,8050
2,659,19770,19770,1,1,19800,8051
2,66,1980,1980,1,1,2010,7458
2,660,19800,19800,1,1,19830,8052
2,661,19830,19830,1,1,19860,8053
2,662,19860,19860,1,1,19890,8054
2,663,19890,19890,1,1,19920,8055
2,664,19920,19920,1,1,19950,8056
2,665,19950,19950,1,1,19980,8057
2,666,19980,19980,1,1,20010,8058
2,667,20010,20010,1,1,20040,8059
2,668,20040,20040,1,1,20070,8060
2,669,20070,20070,1,1,20100,8061
2,67,2010,2010,1,1,2040,7459
2,670,20100,20100,1,1,20130,8062
2,671,20130,20130,1,1,20160,8063
2,672,20160,20160,1,1,20190,8064
2,673,20190,20190,1,1,20220,8065
2,674,20220,20220,1,1,20250,8066
2,675,20250,20250,1,1,20280,8067
2,676,20280,20280,1,1,20310,8068
2,677,20310,20310,1,1,20340,8069
2,678,20340,20340,1,1,20370,8070
2,679,20370,20370,1,1,20400,8071
2,68,2040,2040,1,1,2070,7460
2,680,20400,20400,1,1,20430,8072
2,681,20430,20430,1,1,20460,8073
2,682,20460,20460,1,1,20490,8074
2,683,20490,20490,1,1,20520,8075
2,684,20520,20520,1,1,20550,8076
2,685,20550,20550,1,1,20580,8077
2,686,20580,20580,1,1,20610,8078
2,687,20610,20610,1,1,20640,8079
2,688,20640,20640,1,1,20670,8080
2,689,20670,20670,1,1,20700,8081
2,69,2070,2070,1,1,2100,7461
2,690,20700,20700,1,1,20730,8082
2,691,20730,20730,1,1,20760,8083
2,692,20760,20760,1,1,20790,8084
2,693,20790,20790,1,1,20820,8085
2,694,20820,20820,1,1,20850,8086
2,695,20850,20850,1,1,20880,8087
2,696,20880,20880,1,1,20910,8088
2,697,20910,20910,1,1,20940,8089
2,698,20940,20940,1,1,20970,8090
2,699,20970,20970,1,1,21000,8091
2,7,210,210,1,1,240,7399
2,70,2100,2100,1,1,2130,7462
2,700,21000,21000,1,1,21030,8092
2,701,21030,21030,1,1,21060,8093
2,702,21060,21060,1,1,21090,8094
2,703,21090,21090,1,1,21120,8095
2,704,21120,21120,1,1,21150,8096
2,705,21150,21150,1,1,21180,8097
2,706,21180,21180,1,1,21210,8098
2,707,21210,21210,1,1,21240,8099
2,708,21240,21240,1,1,21270,8100
2,709,21270,21270,1,1,21300,8101
2,71,2130,2130,1,1,2160,7463
2,710,21300,21300,1,1,21330,8102
2,711,21330,21330,1,1,21360,8103
2,712,21360,21360,1,1,21390,8104
2,713,21390,21390,1,1,21420,8105
2,714,21420,21420,1,1,21450,8106
2,715,21450,21450,1,1,21480,8107
2,716,21480,21480,1,1,21510,8108
2,717,21510,21510,1,1,21540,8109
2,718,21540,21540,1,1,21570,8110
2,719,21570,21570,1,1,21600,8111
2,72,2160,2160,1,1,2190,7464
2,720,21600,21600,1,1,21630,8112
2,721,21630,21630,1,1,21660,8113
2,722,21660,21660,1,1,21690,8114
2,723,21690,21690,1,1,21720,8115
2,724,21720,21720,1,1,21750,8116
2,725,21750,21750,1,1,21780,8117
2,726,21780,21780,1,1,21810,8118
2,727,21810,21810,1,1,21840,8119
2,728,21840,21840,1,1,21870,8120
2,729,21870,21870,1,1,21900,8121
2,73,2190,2190,1,1,2220,7465
2,730,21900,21900,1,1,21930,8122
2,731,21930,21930,1,1,21960,8123
2,732,21960,21960,1,1,21990,8124
2,733,21990,21990,1,1,22020,8125
2,734,22020,22020,1,1,22050,8126
2,735,22050,22050,1,1,22080,8127
2,736,22080,22080,1,1,22110,8128
2,737,22110,22110,1,1,22140,8129
2,738,22140,22140,1,1,22170,8130
2,739,22170,22170,1,1,22200,8131
2,74,2220,2220,1,1,2250,7466
2,740,22200,22200,1,1,22230,8132
2,741,22230,22230,1,1,22260,8133
2,742,22260,22260,1,1,22290,8134
2,743,22290,22290,1,1,22320,8135
2,744,22320,22320,1,1,22350,8136
2,745,22350,22350,1,1,22380,8137
2,746,22380,22380,1,1,22410,8138
2,747,22410,22410,1,1,22440,8139
2,748,22440,22440,1,1,22470,8140
2,749,22470,22470,1,1,22500,8141
2,75,2250,2250,1,1,2280,7467
2,750,22500,22500,1,1,22530,8142
2,751,22530,22530,1,1,22560,8143
2,752,22560,22560,1,1,22590,8144
2,753,22590,22590,1,1,22620,8145
2,754,22620,22620,1,1,22650,8146
2,755,22650,22650,1,1,22680,8147
2,756,22680,22680,1,1,22710,8148
2,757,22710,22710,1,1,22740,8149
2,758,22740,22740,1,1,22770,8150
2,759,22770,22770,1,1,22800,8151
2,76,2280,2280,1,1,2310,7468
2,760,22800,22800,1,1,22830,8152
2,761,22830,22830,1,1,22860,8153
2,762,22860,22860,1,1,22890,8154
2,763,22890,22890,1,1,22920,8155
2,764,22920,22920,1,1,22950,8156
2,765,22950,22950,1,1,22980,8157
2,766,22980,22980,1,1,23010,8158
2,767,23010,23010,1,1,23040,8159
2,768,23040,23040,1,1,23070,8160
2,769,23070,23070,1,1,23100,8161
2,77,2310,2310,1,1,2340,7469
2,770,23100,23100,1,1,23130,8162
2,771,23130,23130,1,1,23160,8163
2,772,23160,23160,1,1,23190,8164
2,773,23190,23190,1,1,23220,8165
2,774,23220,23220,1,1,23250,8166
2,775,23250,23250,1,1,23280,8167
2,776,23280,23280,1,1,23310,8168
2,777,23310,23310,1,1,23340,8169
2,778,23340,23340,1,1,23370,8170
2,779,23370,23370,1,1,23400,8171
2,78,2340,2340,1,1,2370,7470
2,780,23400,23400,1,1,23430,8172
2,781,23430,23430,1,1,23460,8173
2,782,23460,23460,1,1,23490,8174
2,783,23490,23490,1,1,23520,8175
2,784,23520,23520,1,1,23550,8176
2,785,23550,23550,1,1,23580,8177
2,786,23580,23580,1,1,23610,8178
2,787,23610,23610,1,1,23640,8179
2,788,23640,23640,1,1,23670,8180
2,789,23670,23670,1,1,23700,8181
2,79,2370,2370,1,1,2400,7471
2,790,23700,23700,1,1,23730,8182
2,791,23730,23730,1,1,23760,8183
2,792,23760,23760,1,1,23790,8184
2,793,23790,23790,1,1,23820,8185
2,794,23820,23820,1,1,23850,8186
2,795,23850,23850,1,1,23880,8187
2,796,23880,23880,1,1,23910,8188
2,797,23910,23910,1,1,23940,8189
2,798,23940,23940,1,1,23970,8190
2,799,23970,23970,1,1,24000,8191
2,8,240,240,1,1,270,7400
2,80,2400,2400,1,1,2430,7472
2,800,24000,24000,1,1,24030,8192
2,801,24030,24030,1,1,24060,8193
2,802,24060,24060,1,1,24090,8194
2,803,24090,24090,1,1,24120,8195
2,804,24120,24120,1,1,24150,8196
2,805,24150,24150,1,1,24180,8197
2,806,24180,24180,1,1,24210,8198
2,807,24210,24210,1,1,24240,8199
2,808,24240,24240,1,1,24270,8200
2,809,24270,24270,1,1,24300,8201
2,81,2430,2430,1,1,2460,7473
2,810,24300,24300,1,1,24330,8202
2,811,24330,24330,1,1,24360,8203
2,812,24360,24360,1,1,24390,8204
2,813,24390,24390,1,1,24420,8205
2,814,24420,24420,1,1,24450,8206
2,815,24450,24450,1,1,24480,8207
2,816,24480,24480,1,1,24510,8208
2,817,24510,24510,1,1,24540,8209
2,818,24540,24540,1,1,24570,8210
2,819,24570,24570,1,1,24600,8211
2,82,2460,2460,1,1,2490,7474
2,820,24600,24600,1,1,24630,8212
2,821,24630,24630,1,1,24660,8213
2,822,24660,24660,1,1,24690,8214
2,823,24690,24690,1,1,24720,8215
2,824,24720,24720,1,1,24750,8216
2,825,24750,24750,1,1,24780,8217
2,826,24780,24780,1,1,24810,8218
2,827,24810,24810,1,1,24840,8219
2,828,24840,24840,1,1,24870,8220
2,829,24870,24870,1,1,24900,8221
2,83,2490,2490,1,1,2520,7475
2,830,24900,24900,1,1,24930,8222
2,831,24930,24930,1,1,24960,8223
2,832,24960,24960,1,1,24990,8224
2,833,24990,24990,1,1,25020,8225
2,834,25020,25020,1,1,25050,8226
2,835,25050,25050,1,1,25080,8227
2,836,25080,25080,1,1,25110,8228
2,837,25110,25110,1,1,25140,8229
2,838,25140,25140,1,1,25170,8230
2,839,25170,25170,1,1,25200,8231
2,84,2520,2520,1,1,2550,7476
2,840,25200,25200,1,1,25230,8232
2,841,25230,25230,1,1,25260,8233
2,842,25260,25260,1,1,25290,8234
2,843,25290,25290,1,1,25320,8235
2,844,25320,25320,1,1,25350,8236
2,845,25350,25350,1,1,25380,8237
2,846,25380,25380,1,1,25410,8238
2,847,25410,25410,1,1,25440,8239
2,848,25440,25440,1,1,25470,8240
2,849,25470,25470,1,1,25500,8241
2,85,2550,2550,1,1,2580,7477
2,850,25500,25500,1,1,25530,8242
2,851,25530,25530,1,1,25560,8243
2,852,25560,25560,1,1,25590,8244
2,853,25590,25590,1,1,25620,8245
2,854,25620,25620,1,1,25650,8246
2,855,25650,25650,1,1,25680,8247
2,856,25680,25680,1,1,25710,8248
2,857,25710,25710,1,1,25740,8249
2,858,25740,25740,1,1,25770,8250
2,859,25770,25770,1,1,25800,8251
2,86,2580,2580,1,1,2610,7478
2,860,25800,25800,1,1,25830,8252
2,861,25830,25830,1,1,25860,8253
2,862,25860,25860,1,1,25890,8254
2,863,25890,25890,1,1,25920,8255
2,864,25920,25920,1,1,25950,8256
2,865,25950,25950,1,1,25980,8257
2,866,25980,25980,1,1,26010,8258
2,867,26010,26010,1,1,26040,8259
2,868,26040,26040,1,1,26070,8260
2,869,26070,26070,1,1,26100,8261
2,87,2610,2610,1,1,2640,7479
2,870,26100,26100,1,1,26130,8262
2,871,26130,26130,1,1,26160,8263
2,872,26160,26160,1,1,26190,8264
2,873,26190,26190,1,1,26220,8265
2,874,26220,26220,1,1,26250,8266
2,875,26250,26250,1,1,26280,8267
2,876,26280,26280,1,1,26310,8268
2,877,26310,26310,1,1,26340,8269
2,878,26340,26340,1,1,26370,8270
2,879,26370,26370,1,1,26400,8271
2,88,2640,2640,1,1,2670,7480
2,880,26400,26400,1,1,26430,8272
2,881,26430,26430,1,1,26460,8273
2,882,26460,26460,1,1,26490,8274
2,883,26490,26490,1,1,26520,8275
2,884,26520,26520,1,1,26550,8276
2,885,26550,26550,1,1,26580,8277
2,886,26580,26580,1,1,26610,8278
2,887,26610,26610,1,1,26640,8279
2,888,26640,26640,1,1,26670,8280
2,889,26670,26670,1,1,26700,8281
2,89,2670,2670,1,1,2700,7481
2,890,26700,26700,1,1,26730,8282
2,891,26730,26730,1,1,26760,8283
2,892,26760,26760,1,1,26790,8284
2,893,26790,26790,1,1,26820,8285
2,894,26820,26820,1,1,26850,8286
2,895,26850,26850,1,1,26880,8287
2,896,26880,26880,1,1,26910,8288
2,897,26910,26910,1,1,26940,8289
2,898,26940,26940,1,1,26970,8290
2,899,26970,26970,1,1,27000,8291
2,9,270,270,1,1,300,7401
2,90,2700,2700,1,1,2730,7482
2,900,27000,27000,1,1,27030,8292
2,901,27030,27030,1,1,27060,8293
2,902,27060,27060,1,1,27090,8294
2,903,27090,27090,1,1,27120,8295
2,904,27120,27120,1,1,27150,8296
2,905,27150,27150,1,1,27180,8297
2,906,27180,27180,1,1,27210,8298
2,907,27210,27210,1,1,27240,8299
2,908,27240,27240,1,1,27270,8300
2,909,27270,27270,1,1,27300,8301
2,91,2730,2730,1,1,2760,7483
2,910,27300,27300,1,1,27330,8302
2,911,27330,27330,1,1,27360,8303
2,912,27360,27360,1,1,27390,8304
2,913,27390,27390,1,1,27420,8305
2,914,27420,27420,1,1,27450,8306
