Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,353,5295,5295,1,1,5310,1543
2,354,5310,5310,1,1,5325,1544
2,355,5325,5325,1,1,5340,1545
2,356,5340,5340,1,1,5355,1546
2,357,5355,5355,1,1,5370,1547
2,358,5370,5370,1,1,5385,1548
2,359,5385,5385,1,1,5400,1549
2,36,540,540,1,1,555,1226
2,360,5400,5400,1,1,5415,1550
2,361,5415,5415,1,1,5430,1551
2,362,5430,5430,1,1,5445,1552
2,363,5445,5445,1,1,5460,1553
2,364,5460,5460,1,1,5475,1554
2,365,5475,5475,1,1,5490,1555
2,366,5490,5490,1,1,5505,1556
2,367,5505,5505,1,1,5520,1557
2,368,5520,5520,1,1,5535,1558
2,369,5535,5535,1,1,5550,1559
2,37,555,555,1,1,570,1227
2,370,5550,5550,1,1,5565,1560
2,371,5565,5565,1,1,5580,1561
2,372,5580,5580,1,1,5595,1562
2,373,5595,5595,1,1,5610,1563
2,374,5610,5610,1,1,5625,1564
2,375,5625,5625,1,1,5640,1565
2,376,5640,5640,1,1,5655,1566
2,377,5655,5655,1,1,5670,1567
2,378,5670,5670,1,1,5685,1568
2,379,5685,5685,1,1,5700,1569
2,38,570,570,1,1,585,1228
2,380,5700,5700,1,1,5715,1570
2,381,5715,5715,1,1,5730,1571
2,382,5730,5730,1,1,5745,1572
2,383,5745,5745,1,1,5760,1573
2,384,5760,5760,1,1,5775,1574
2,385,5775,5775,1,1,5790,1575
2,386,5790,5790,1,1,5805,1576
2,387,5805,5805,1,1,5820,1577
2,388,5820,5820,1,1,5835,1578
2,389,5835,5835,1,1,5850,1579
2,39,585,585,1,1,600,1229
2,390,5850,5850,1,1,5865,1580
2,391,5865,5865,1,1,5880,1581
2,392,5880,5880,1,1,5895,1582
2,393,5895,5895,1,1,5910,1583
2,394,5910,5910,1,1,5925,1584
2,395,5925,5925,1,1,5940,1585
2,396,5940,5940,1,1,5955,1586
2,397,5955,5955,1,1,5970,1587
2,398,5970,5970,1,1,5985,1588
2,399,5985,5985,1,1,6000,1589
2,4,60,60,1,1,75,1194
2,40,600,600,1,1,615,1230
2,400,6000,6000,1,1,6015,1590
2,401,6015,6015,1,1,6030,1591
2,402,6030,6030,1,1,6045,1592
2,403,6045,6045,1,1,6060,1593
2,404,6060,6060,1,1,6075,1594
2,405,6075,6075,1,1,6090,1595
2,406,6090,6090,1,1,6105,1596
2,407,6105,6105,1,1,6120,1597
2,408,6120,6120,1,1,6135,1598
2,409,6135,6135,1,1,6150,1599
2,41,615,615,1,1,630,1231
2,410,6150,6150,1,1,6165,1600
2,411,6165,6165,1,1,6180,1601
2,412,6180,6180,1,1,6195,1602
2,413,6195,6195,1,1,6210,1603
2,414,6210,6210,1,1,6225,1604
2,415,6225,6225,1,1,6240,1605
2,416,6240,6240,1,1,6255,1606
2,417,6255,6255,1,1,6270,1607
2,418,6270,6270,1,1,6285,1608
2,419,6285,6285,1,1,6300,1609
2,42,630,630,1,1,645,1232
2,420,6300,6300,1,1,6315,1610
2,421,6315,6315,1,1,6330,1611
2,422,6330,6330,1,1,6345,1612
2,423,6345,6345,1,1,6360,1613
2,424,6360,6360,1,1,6375,1614
2,425,6375,6375,1,1,6390,1615
2,426,6390,6390,1,1,6405,1616
2,427,6405,6405,1,1,6420,1617
2,428,6420,6420,1,1,6435,1618
2,429,6435,6435,1,1,6450,1619
2,43,645,645,1,1,660,1233
2,430,6450,6450,1,1,6465,1620
2,431,6465,6465,1,1,6480,1621
2,432,6480,6480,1,1,6495,1622
2,433,6495,6495,1,1,6510,1623
2,434,6510,6510,1,1,6525,1624
2,435,6525,6525,1,1,6540,1625
2,436,6540,6540,1,1,6555,1626
2,437,6555,6555,1,1,6570,1627
2,438,6570,6570,1,1,6585,1628
2,439,6585,6585,1,1,6600,1629
2,44,660,660,1,1,675,1234
2,440,6600,6600,1,1,6615,1630
2,441,6615,6615,1,1,6630,1631
2,442,6630,6630,1,1,6645,1632
2,443,6645,6645,1,1,6660,1633
2,444,6660,6660,1,1,6675,1634
2,445,6675,6675,1,1,6690,1635
2,446,6690,6690,1,1,6705,1636
2,447,6705,6705,1,1,6720,1637
2,448,6720,6720,1,1,6735,1638
2,449,6735,6735,1,1,6750,1639
2,45,675,675,1,1,690,1235
2,450,6750,6750,1,1,6765,1640
2,451,6765,6765,1,1,6780,1641
2,452,6780,6780,1,1,6795,1642
2,453,6795,6795,1,1,6810,1643
2,454,6810,6810,1,1,6825,1644
2,455,6825,6825,1,1,6840,1645
2,456,6840,6840,1,1,6855,1646
2,457,6855,6855,1,1,6870,1647
2,458,6870,6870,1,1,6885,1648
2,459,6885,6885,1,1,6900,1649
2,46,690,690,1,1,705,1236
2,460,6900,6900,1,1,6915,1650
2,461,6915,6915,1,1,6930,1651
2,462,6930,6930,1,1,6945,1652
2,463,6945,6945,1,1,6960,1653
2,464,6960,6960,1,1,6975,1654
2,465,6975,6975,1,1,6990,1655
2,466,6990,6990,1,1,7005,1656
2,467,7005,7005,1,1,7020,1657
2,468,7020,7020,1,1,7035,1658
2,469,7035,7035,1,1,7050,1659
2,47,705,705,1,1,720,1237
2,470,7050,7050,1,1,7065,1660
2,471,7065,7065,1,1,7080,1661
2,472,7080,7080,1,1,7095,1662
2,473,7095,7095,1,1,7110,1663
2,474,7110,7110,1,1,7125,1664
2,475,7125,7125,1,1,7140,1665
2,48,720,720,1,1,735,1238
2,49,735,735,1,1,750,1239
2,5,75,75,1,1,90,1195
2,50,750,750,1,1,765,1240
2,51,765,765,1,1,780,1241
2,52,780,780,1,1,795,1242
2,53,795,795,1,1,810,1243
2,54,810,810,1,1,825,1244
2,55,825,825,1,1,840,1245
2,56,840,840,1,1,855,1246
2,57,855,855,1,1,870,1247
2,58,870,870,1,1,885,1248
2,59,885,885,1,1,900,1249
2,6,90,90,1,1,105,1196
2,60,900,900,1,1,915,1250
2,61,915,915,1,1,930,1251
2,62,930,930,1,1,945,1252
2,63,945,945,1,1,960,1253
2,64,960,960,1,1,975,1254
2,65,975,975,1,1,990,1255
2,66,990,990,1,1,1005,1256
2,67,1005,1005,1,1,1020,1257
2,68,1020,1020,1,1,1035,1258
2,69,1035,1035,1,1,1050,1259
2,7,105,105,1,1,120,1197
2,70,1050,1050,1,1,1065,1260
2,71,1065,1065,1,1,1080,1261
2,72,1080,1080,1,1,1095,1262
2,73,1095,1095,1,1,1110,1263
2,74,1110,1110,1,1,1125,1264
2,75,1125,1125,1,1,1140,1265
2,76,1140,1140,1,1,1155,1266
2,77,1155,1155,1,1,1170,1267
2,78,1170,1170,1,1,1185,1268
2,79,1185,1185,1,1,1200,1269
2,8,120,120,1,1,135,1198
2,80,1200,1200,1,1,1215,1270
2,81,1215,1215,1,1,1230,1271
2,82,1230,1230,1,1,1245,1272
2,83,1245,1245,1,1,1260,1273
2,84,1260,1260,1,1,1275,1274
2,85,1275,1275,1,1,1290,1275
2,86,1290,1290,1,1,1305,1276
2,87,1305,1305,1,1,1320,1277
2,88,1320,1320,1,1,1335,1278
2,89,1335,1335,1,1,1350,1279
2,9,135,135,1,1,150,1199
2,90,1350,1350,1,1,1365,1280
2,91,1365,1365,1,1,1380,1281
2,92,1380,1380,1,1,1395,1282
2,93,1395,1395,1,1,1410,1283
2,94,1410,1410,1,1,1425,1284
2,95,1425,1425,1,1,1440,1285
2,96,1440,1440,1,1,1455,1286
2,97,1455,1455,1,1,1470,1287
2,98,1470,1470,1,1,1485,1288
2,99,1485,1485,1,1,1500,1289
3,0,0,0,1,1,15,1666
3,1,15,15,1,1,30,1667
3,10,150,150,1,1,165,1676
3,100,1500,1500,1,1,1515,1766
3,101,1515,1515,1,1,1530,1767
3,102,1530,1530,1,1,1545,1768
3,103,1545,1545,1,1,1560,1769
3,104,1560,1560,1,1,1575,1770
3,105,1575,1575,1,1,1590,1771
3,106,1590,1590,1,1,1605,1772
3,107,1605,1605,1,1,1620,1773
3,108,1620,1620,1,1,1635,1774
3,109,1635,1635,1,1,1650,1775
3,11,165,165,1,1,180,1677
3,110,1650,1650,1,1,1665,1776
3,111,1665,1665,1,1,1680,1777
3,112,1680,1680,1,1,1695,1778
3,113,1695,1695,1,1,1710,1779
3,114,1710,1710,1,1,1725,1780
3,115,1725,1725,1,1,1740,1781
3,116,1740,1740,1,1,1755,1782
3,117,1755,1755,1,1,1770,1783
3,118,1770,1770,1,1,1785,1784
3,119,1785,1785,1,1,1800,1785
3,12,180,180,1,1,195,1678
3,120,1800,1800,1,1,1815,1786
3,121,1815,1815,1,1,1830,1787
3,122,1830,1830,1,1,1845,1788
3,123,1845,1845,1,1,1860,1789
3,124,1860,1860,1,1,1875,1790
3,125,1875,1875,1,1,1890,1791
3,126,1890,1890,1,1,1905,1792
3,127,1905,1905,1,1,1920,1793
3,128,1920,1920,1,1,1935,1794
3,129,1935,1935,1,1,1950,1795
3,13,195,195,1,1,210,1679
3,130,1950,1950,1,1,1965,1796
3,131,1965,1965,1,1,1980,1797
3,132,1980,1980,1,1,1995,1798
3,133,1995,1995,1,1,2010,1799
3,134,2010,2010,1,1,2025,1800
3,135,2025,2025,1,1,2040,1801
3,136,2040,2040,1,1,2055,1802
3,137,2055,2055,1,1,2070,1803
3,138,2070,2070,1,1,2085,1804
3,139,2085,2085,1,1,2100,1805
3,14,210,210,1,1,225,1680
3,140,2100,2100,1,1,2115,1806
3,141,2115,2115,1,1,2130,1807
3,142,2130,2130,1,1,2145,1808
3,143,2145,2145,1,1,2160,1809
3,144,2160,2160,1,1,2175,1810
3,145,2175,2175,1,1,2190,1811
3,146,2190,2190,1,1,2205,1812
3,147,2205,2205,1,1,2220,1813
3,148,2220,2220,1,1,2235,1814
3,149,2235,2235,1,1,2250,1815
3,15,225,225,1,1,240,1681
3,150,2250,2250,1,1,2265,1816
3,151,2265,2265,1,1,2280,1817
3,152,2280,2280,1,1,2295,1818
3,153,2295,2295,1,1,2310,1819
3,154,2310,2310,1,1,2325,1820
3,155,2325,2325,1,1,2340,1821
3,156,2340,2340,1,1,2355,1822
3,157,2355,2355,1,1,2370,1823
3,158,2370,2370,1,1,2385,1824
3,159,2385,2385,1,1,2400,1825
3,16,240,240,1,1,255,1682
3,160,2400,2400,1,1,2415,1826
3,161,2415,2415,1,1,2430,1827
3,162,2430,2430,1,1,2445,1828
3,163,2445,2445,1,1,2460,1829
3,164,2460,2460,1,1,2475,1830
3,165,2475,2475,1,1,2490,1831
3,166,2490,2490,1,1,2505,1832
3,167,2505,2505,1,1,2520,1833
3,168,2520,2520,1,1,2535,1834
3,169,2535,2535,1,1,2550,1835
3,17,255,255,1,1,270,1683
3,170,2550,2550,1,1,2565,1836
3,171,2565,2565,1,1,2580,1837
3,172,2580,2580,1,1,2595,1838
3,173,2595,2595,1,1,2610,1839
3,174,2610,2610,1,1,2625,1840
3,175,2625,2625,1,1,2640,1841
3,176,2640,2640,1,1,2655,1842
3,177,2655,2655,1,1,2670,1843
3,178,2670,2670,1,1,2685,1844
3,179,2685,2685,1,1,2700,1845
3,18,270,270,1,1,285,1684
3,180,2700,2700,1,1,2715,1846
3,181,2715,2715,1,1,2730,1847
3,182,2730,2730,1,1,2745,1848
3,183,2745,2745,1,1,2760,1849
3,184,2760,2760,1,1,2775,1850
3,185,2775,2775,1,1,2790,1851
3,186,2790,2790,1,1,2805,1852
3,187,2805,2805,1,1,2820,1853
3,188,2820,2820,1,1,2835,1854
3,189,2835,2835,1,1,2850,1855
3,19,285,285,1,1,300,1685
3,190,2850,2850,1,1,2865,1856
3,191,2865,2865,1,1,2880,1857
3,192,2880,2880,1,1,2895,1858
3,193,2895,2895,1,1,2910,1859
3,194,2910,2910,1,1,2925,1860
3,195,2925,2925,1,1,2940,1861
3,196,2940,2940,1,1,2955,1862
3,197,2955,2955,1,1,2970,1863
3,198,2970,2970,1,1,2985,1864
3,199,2985,2985,1,1,3000,1865
3,2,30,30,1,1,45,1668
3,20,300,300,1,1,315,1686
3,200,3000,3000,1,1,3015,1866
3,201,3015,3015,1,1,3030,1867
3,202,3030,3030,1,1,3045,1868
3,203,3045,3045,1,1,3060,1869
3,204,3060,3060,1,1,3075,1870
3,205,3075,3075,1,1,3090,1871
3,206,3090,3090,1,1,3105,1872
3,207,3105,3105,1,1,3120,1873
3,208,3120,3120,1,1,3135,1874
3,209,3135,3135,1,1,3150,1875
3,21,315,315,1,1,330,1687
3,210,3150,3150,1,1,3165,1876
3,211,3165,3165,1,1,3180,1877
3,212,3180,3180,1,1,3195,1878
3,213,3195,3195,1,1,3210,1879
3,214,3210,3210,1,1,3225,1880
3,215,3225,3225,1,1,3240,1881
3,216,3240,3240,1,1,3255,1882
3,217,3255,3255,1,1,3270,1883
3,218,3270,3270,1,1,3285,1884
3,219,3285,3285,1,1,3300,1885
3,22,330,330,1,1,345,1688
3,220,3300,3300,1,1,3315,1886
3,221,3315,3315,1,1,3330,1887
3,222,3330,3330,1,1,3345,1888
3,223,3345,3345,1,1,3360,1889
3,224,3360,3360,1,1,3375,1890
3,225,3375,3375,1,1,3390,1891
3,226,3390,3390,1,1,3405,1892
3,227,3405,3405,1,1,3420,1893
3,228,3420,3420,1,1,3435,1894
3,229,3435,3435,1,1,3450,1895
3,23,345,345,1,1,360,1689
3,230,3450,3450,1,1,3465,1896
3,231,3465,3465,1,1,3480,1897
3,232,3480,3480,1,1,3495,1898
3,233,3495,3495,1,1,3510,1899
3,234,3510,3510,1,1,3525,1900
3,235,3525,3525,1,1,3540,1901
3,236,3540,3540,1,1,3555,1902
3,237,3555,3555,1,1,3570,1903
3,238,3570,3570,1,1,3585,1904
3,239,3585,3585,1,1,3600,1905
3,24,360,360,1,1,375,1690
3,240,3600,3600,1,1,3615,1906
3,241,3615,3615,1,1,3630,1907
3,242,3630,3630,1,1,3645,1908
3,243,3645,3645,1,1,3660,1909
3,244,3660,3660,1,1,3675,1910
3,245,3675,3675,1,1,3690,1911
3,246,3690,3690,1,1,3705,1912
3,247,3705,3705,1,1,3720,1913
3,248,3720,3720,1,1,3735,1914
3,249,3735,3735,1,1,3750,1915
3,25,375,375,1,1,390,1691
3,250,3750,3750,1,1,3765,1916
3,251,3765,3765,1,1,3780,1917
3,252,3780,3780,1,1,3795,1918
3,253,3795,3795,1,1,3810,1919
3,254,3810,3810,1,1,3825,1920
3,255,3825,3825,1,1,3840,1921
3,256,3840,3840,1,1,3855,1922
3,257,3855,3855,1,1,3870,1923
3,258,3870,3870,1,1,3885,1924
3,259,3885,3885,1,1,3900,1925
3,26,390,390,1,1,405,1692
3,260,3900,3900,1,1,3915,1926
3,261,3915,3915,1,1,3930,1927
3,262,3930,3930,1,1,3945,1928
3,263,3945,3945,1,1,3960,1929
3,264,3960,3960,1,1,3975,1930
3,265,3975,3975,1,1,3990,1931
3,266,3990,3990,1,1,4005,1932
3,267,4005,4005,1,1,4020,1933
3,268,4020,4020,1,1,4035,1934
3,269,4035,4035,1,1,4050,1935
3,27,405,405,1,1,420,1693
3,270,4050,4050,1,1,4065,1936
3,271,4065,4065,1,1,4080,1937
3,272,4080,4080,1,1,4095,1938
3,273,4095,4095,1,1,4110,1939
3,274,4110,4110,1,1,4125,1940
3,275,4125,4125,1,1,4140,1941
3,276,4140,4140,1,1,4155,1942
3,277,4155,4155,1,1,4170,1943
3,278,4170,4170,1,1,4185,1944
3,279,4185,4185,1,1,4200,1945
3,28,420,420,1,1,435,1694
3,280,4200,4200,1,1,4215,1946
3,281,4215,4215,1,1,4230,1947
3,282,4230,4230,1,1,4245,1948
3,283,4245,4245,1,1,4260,1949
3,284,4260,4260,1,1,4275,1950
3,285,4275,4275,1,1,4290,1951
3,286,4290,4290,1,1,4305,1952
3,287,4305,4305,1,1,4320,1953
3,288,4320,4320,1,1,4335,1954
3,289,4335,4335,1,1,4350,1955
3,29,435,435,1,1,450,1695
3,290,4350,4350,1,1,4365,1956
3,291,4365,4365,1,1,4380,1957
3,292,4380,4380,1,1,4395,1958
3,293,4395,4395,1,1,4410,1959
3,294,4410,4410,1,1,4425,1960
3,295,4425,4425,1,1,4440,1961
3,296,4440,4440,1,1,4455,1962
3,297,4455,4455,1,1,4470,1963
3,298,4470,4470,1,1,4485,1964
3,299,4485,4485,1,1,4500,1965
3,3,45,45,1,1,60,1669
3,30,450,450,1,1,465,1696
3,300,4500,4500,1,1,4515,1966
3,301,4515,4515,1,1,4530,1967
3,302,4530,4530,1,1,4545,1968
3,303,4545,4545,1,1,4560,1969
3,304,4560,4560,1,1,4575,1970
3,305,4575,4575,1,1,4590,1971
3,306,4590,4590,1,1,4605,1972
3,307,4605,4605,1,1,4620,1973
3,308,4620,4620,1,1,4635,1974
3,309,4635,4635,1,1,4650,1975
3,31,465,465,1,1,480,1697
3,310,4650,4650,1,1,4665,1976
3,311,4665,4665,1,1,4680,1977
3,312,4680,4680,1,1,4695,1978
3,313,4695,4695,1,1,4710,1979
3,314,4710,4710,1,1,4725,1980
3,315,4725,4725,1,1,4740,1981
3,316,4740,4740,1,1,4755,1982
3,317,4755,4755,1,1,4770,1983
3,318,4770,4770,1,1,4785,1984
3,319,4785,4785,1,1,4800,1985
3,32,480,480,1,1,495,1698
3,320,4800,4800,1,1,4815,1986
3,321,4815,4815,1,1,4830,1987
3,322,4830,4830,1,1,4845,1988
3,323,4845,4845,1,1,4860,1989
3,324,4860,4860,1,1,4875,1990
3,325,4875,4875,1,1,4890,1991
3,326,4890,4890,1,1,4905,1992
3,327,4905,4905,1,1,4920,1993
3,328,4920,4920,1,1,4935,1994
3,329,4935,4935,1,1,4950,1995
3,33,495,495,1,1,510,1699
3,330,4950,4950,1,1,4965,1996
3,331,4965,4965,1,1,4980,1997
3,332,4980,4980,1,1,4995,1998
3,333,4995,4995,1,1,5010,1999
3,334,5010,5010,1,1,5025,2000
3,335,5025,5025,1,1,5040,2001
3,336,5040,5040,1,1,5055,2002
3,337,5055,5055,1,1,5070,2003
3,338,5070,5070,1,1,5085,2004
3,339,5085,5085,1,1,5100,2005
3,34,510,510,1,1,525,1700
3,340,5100,5100,1,1,5115,2006
3,341,5115,5115,1,1,5130,2007
3,342,5130,5130,1,1,5145,2008
3,343,5145,5145,1,1,5160,2009
3,344,5160,5160,1,1,5175,2010
3,345,5175,5175,1,1,5190,2011
3,346,5190,5190,1,1,5205,2012
3,347,5205,5205,1,1,5220,2013
3,348,5220,5220,1,1,5235,2014
3,349,5235,5235,1,1,5250,2015
3,35,525,525,1,1,540,1701
3,350,5250,5250,1,1,5265,2016
3,351,5265,5265,1,1,5280,2017
3,352,5280,5280,1,1,5295,2018
3,353,5295,5295,1,1,5310,2019
3,354,5310,5310,1,1,5325,2020
3,355,5325,5325,1,1,5340,2021
3,356,5340,5340,1,1,5355,2022
3,357,5355,5355,1,1,5370,2023
3,358,5370,5370,1,1,5385,2024
3,359,5385,5385,1,1,5400,2025
3,36,540,540,1,1,555,1702
3,360,5400,5400,1,1,5415,2026
3,361,5415,5415,1,1,5430,2027
3,362,5430,5430,1,1,5445,2028
3,363,5445,5445,1,1,5460,2029
3,364,5460,5460,1,1,5475,2030
3,365,5475,5475,1,1,5490,2031
3,366,5490,5490,1,1,5505,2032
3,367,5505,5505,1,1,5520,2033
3,368,5520,5520,1,1,5535,2034
3,369,5535,5535,1,1,5550,2035
3,37,555,555,1,1,570,1703
3,370,5550,5550,1,1,5565,2036
3,371,5565,5565,1,1,5580,2037
3,372,5580,5580,1,1,5595,2038
3,373,5595,5595,1,1,5610,2039
3,374,5610,5610,1,1,5625,2040
3,375,5625,5625,1,1,5640,2041
3,376,5640,5640,1,1,5655,2042
3,377,5655,5655,1,1,5670,2043
3,378,5670,5670,1,1,5685,2044
3,379,5685,5685,1,1,5700,2045
3,38,570,570,1,1,585,1704
3,380,5700,5700,1,1,5715,2046
3,381,5715,5715,1,1,5730,2047
3,382,5730,5730,1,1,5745,2048
3,383,5745,5745,1,1,5760,2049
3,384,5760,5760,1,1,5775,2050
3,385,5775,5775,1,1,5790,2051
3,386,5790,5790,1,1,5805,2052
3,387,5805,5805,1,1,5820,2053
3,388,5820,5820,1,1,5835,2054
3,389,5835,5835,1,1,5850,2055
3,39,585,585,1,1,600,1705
3,390,5850,5850,1,1,5865,2056
3,391,5865,5865,1,1,5880,2057
3,392,5880,5880,1,1,5895,2058
3,393,5895,5895,1,1,5910,2059
3,394,5910,5910,1,1,5925,2060
3,395,5925,5925,1,1,5940,2061
3,396,5940,5940,1,1,5955,2062
3,397,5955,5955,1,1,5970,2063
3,398,5970,5970,1,1,5985,2064
3,399,5985,5985,1,1,6000,2065
3,4,60,60,1,1,75,1670
3,40,600,600,1,1,615,1706
3,400,6000,6000,1,1,6015,2066
3,401,6015,6015,1,1,6030,2067
3,402,6030,6030,1,1,6045,2068
3,403,6045,6045,1,1,6060,2069
3,404,6060,6060,1,1,6075,2070
3,405,6075,6075,1,1,6090,2071
3,406,6090,6090,1,1,6105,2072
3,407,6105,6105,1,1,6120,2073
3,408,6120,6120,1,1,6135,2074
3,409,6135,6135,1,1,6150,2075
3,41,615,615,1,1,630,1707
3,410,6150,6150,1,1,6165,2076
3,411,6165,6165,1,1,6180,2077
3,412,6180,6180,1,1,6195,2078
3,413,6195,6195,1,1,6210,2079
3,414,6210,6210,1,1,6225,2080
3,415,6225,6225,1,1,6240,2081
3,416,6240,6240,1,1,6255,2082
3,417,6255,6255,1,1,6270,2083
3,418,6270,6270,1,1,6285,2084
3,419,6285,6285,1,1,6300,2085
3,42,630,630,1,1,645,1708
3,420,6300,6300,1,1,6315,2086
3,421,6315,6315,1,1,6330,2087
3,422,6330,6330,1,1,6345,2088
3,423,6345,6345,1,1,6360,2089
3,424,6360,6360,1,1,6375,2090
3,425,6375,6375,1,1,6390,2091
3,426,6390,6390,1,1,6405,2092
3,427,6405,6405,1,1,6420,2093
3,428,6420,6420,1,1,6435,2094
3,429,6435,6435,1,1,6450,2095
3,43,645,645,1,1,660,1709
3,430,6450,6450,1,1,6465,2096
3,431,6465,6465,1,1,6480,2097
3,432,6480,6480,1,1,6495,2098
3,433,6495,6495,1,1,6510,2099
3,434,6510,6510,1,1,6525,2100
3,435,6525,6525,1,1,6540,2101
3,436,6540,6540,1,1,6555,2102
3,437,6555,6555,1,1,6570,2103
3,438,6570,6570,1,1,6585,2104
3,439,6585,6585,1,1,6600,2105
3,44,660,660,1,1,675,1710
3,440,6600,6600,1,1,6615,2106
3,441,6615,6615,1,1,6630,2107
3,442,6630,6630,1,1,6645,2108
3,443,6645,6645,1,1,6660,2109
3,444,6660,6660,1,1,6675,2110
3,445,6675,6675,1,1,6690,2111
3,446,6690,6690,1,1,6705,2112
3,447,6705,6705,1,1,6720,2113
3,448,6720,6720,1,1,6735,2114
3,449,6735,6735,1,1,6750,2115
3,45,675,675,1,1,690,1711
3,450,6750,6750,1,1,6765,2116
3,451,6765,6765,1,1,6780,2117
3,452,6780,6780,1,1,6795,2118
3,453,6795,6795,1,1,6810,2119
3,454,6810,6810,1,1,6825,2120
3,455,6825,6825,1,1,6840,2121
3,456,6840,6840,1,1,6855,2122
3,457,6855,6855,1,1,6870,2123
3,458,6870,6870,1,1,6885,2124
3,459,6885,6885,1,1,6900,2125
3,46,690,690,1,1,705,1712
3,460,6900,6900,1,1,6915,2126
3,461,6915,6915,1,1,6930,2127
3,462,6930,6930,1,1,6945,2128
3,463,6945,6945,1,1,6960,2129
3,464,6960,6960,1,1,6975,2130
3,465,6975,6975,1,1,6990,2131
3,466,6990,6990,1,1,7005,2132
3,467,7005,7005,1,1,7020,2133
3,468,7020,7020,1,1,7035,2134
3,469,7035,7035,1,1,7050,2135
3,47,705,705,1,1,720,1713
3,470,7050,7050,1,1,7065,2136
3,471,7065,7065,1,1,7080,2137
3,472,7080,7080,1,1,7095,2138
3,473,7095,7095,1,1,7110,2139
3,474,7110,7110,1,1,7125,2140
3,475,7125,7125,1,1,7140,2141
3,48,720,720,1,1,735,1714
3,49,735,735,1,1,750,1715
3,5,75,75,1,1,90,1671
3,50,750,750,1,1,765,1716
3,51,765,765,1,1,780,1717
3,52,780,780,1,1,795,1718
3,53,795,795,1,1,810,1719
3,54,810,810,1,1,825,1720
3,55,825,825,1,1,840,1721
3,56,840,840,1,1,855,1722
3,57,855,855,1,1,870,1723
3,58,870,870,1,1,885,1724
3,59,885,885,1,1,900,1725
3,6,90,90,1,1,105,1672
3,60,900,900,1,1,915,1726
3,61,915,915,1,1,930,1727
3,62,930,930,1,1,945,1728
3,63,945,945,1,1,960,1729
3,64,960,960,1,1,975,1730
3,65,975,975,1,1,990,1731
3,66,990,990,1,1,1005,1732
3,67,1005,1005,1,1,1020,1733
3,68,1020,1020,1,1,1035,1734
3,69,1035,1035,1,1,1050,1735
3,7,105,105,1,1,120,1673
3,70,1050,1050,1,1,1065,1736
3,71,1065,1065,1,1,1080,1737
3,72,1080,1080,1,1,1095,1738
3,73,1095,1095,1,1,1110,1739
3,74,1110,1110,1,1,1125,1740
3,75,1125,1125,1,1,1140,1741
3,76,1140,1140,1,1,1155,1742
3,77,1155,1155,1,1,1170,1743
3,78,1170,1170,1,1,1185,1744
3,79,1185,1185,1,1,1200,1745
3,8,120,120,1,1,135,1674
3,80,1200,1200,1,1,1215,1746
3,81,1215,1215,1,1,1230,1747
3,82,1230,1230,1,1,1245,1748
3,83,1245,1245,1,1,1260,1749
3,84,1260,1260,1,1,1275,1750
3,85,1275,1275,1,1,1290,1751
3,86,1290,1290,1,1,1305,1752
3,87,1305,1305,1,1,1320,1753
3,88,1320,1320,1,1,1335,1754
3,89,1335,1335,1,1,1350,1755
3,9,135,135,1,1,150,1675
3,90,1350,1350,1,1,1365,1756
3,91,1365,1365,1,1,1380,1757
3,92,1380,1380,1,1,1395,1758
3,93,1395,1395,1,1,1410,1759
3,94,1410,1410,1,1,1425,1760
3,95,1425,1425,1,1,1440,1761
3,96,1440,1440,1,1,1455,1762
3,97,1455,1455,1,1,1470,1763
3,98,1470,1470,1,1,1485,1764
3,99,1485,1485,1,1,1500,1765
4,0,0,0,1,1,20,2142
4,1,20,20,1,1,40,2143
4,10,200,200,1,1,220,2152
4,100,2000,2000,1,1,2020,2242
4,101,2020,2020,1,1,2040,2243
4,102,2040,2040,1,1,2060,2244
4,103,2060,2060,1,1,2080,2245
4,104,2080,2080,1,1,2100,2246
4,105,2100,2100,1,1,2120,2247
4,106,2120,2120,1,1,2140,2248
4,107,2140,2140,1,1,2160,2249
4,108,2160,2160,1,1,2180,2250
4,109,2180,2180,1,1,2200,2251
4,11,220,220,1,1,240,2153
4,110,2200,2200,1,1,2220,2252
4,111,2220,2220,1,1,2240,2253
4,112,2240,2240,1,1,2260,2254
4,113,2260,2260,1,1,2280,2255
4,114,2280,2280,1,1,2300,2256
4,115,2300,2300,1,1,2320,2257
4,116,2320,2320,1,1,2340,2258
4,117,2340,2340,1,1,2360,2259
4,118,2360,2360,1,1,2380,2260
4,119,2380,2380,1,1,2400,2261
4,12,240,240,1,1,260,2154
4,120,2400,2400,1,1,2420,2262
4,121,2420,2420,1,1,2440,2263
4,122,2440,2440,1,1,2460,2264
4,123,2460,2460,1,1,2480,2265
4,124,2480,2480,1,1,2500,2266
4,125,2500,2500,1,1,2520,2267
4,126,2520,2520,1,1,2540,2268
4,127,2540,2540,1,1,2560,2269
4,128,2560,2560,1,1,2580,2270
4,129,2580,2580,1,1,2600,2271
4,13,260,260,1,1,280,2155
4,130,2600,2600,1,1,2620,2272
4,131,2620,2620,1,1,2640,2273
4,132,2640,2640,1,1,2660,2274
4,133,2660,2660,1,1,2680,2275
4,134,2680,2680,1,1,2700,2276
4,135,2700,2700,1,1,2720,2277
4,136,2720,2720,1,1,2740,2278
4,137,2740,2740,1,1,2760,2279
4,138,2760,2760,1,1,2780,2280
