Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,12467,311675,311675,2,2,311700,28379
1,12468,311700,311700,2,2,311725,28380
1,12469,311725,311725,2,2,311750,28381
1,1247,31175,31175,2,2,31200,17159
1,12470,311750,311750,2,2,311775,28382
1,12471,311775,311775,2,2,311800,28383
1,12472,311800,311800,2,2,311825,28384
1,12473,311825,311825,2,2,311850,28385
1,12474,311850,311850,2,2,311875,28386
1,12475,311875,311875,2,2,311900,28387
1,12476,311900,311900,2,2,311925,28388
1,12477,311925,311925,2,2,311950,28389
1,12478,311950,311950,2,2,311975,28390
1,12479,311975,311975,2,2,312000,28391
1,1248,31200,31200,2,2,31225,17160
1,12480,312000,312000,2,2,312025,28392
1,12481,312025,312025,2,2,312050,28393
1,12482,312050,312050,2,2,312075,28394
1,12483,312075,312075,2,2,312100,28395
1,12484,312100,312100,2,2,312125,28396
1,12485,312125,312125,2,2,312150,28397
1,12486,312150,312150,2,2,312175,28398
1,12487,312175,312175,2,2,312200,28399
1,12488,312200,312200,2,2,312225,28400
1,12489,312225,312225,2,2,312250,28401
1,1249,31225,31225,2,2,31250,17161
1,12490,312250,312250,2,2,312275,28402
1,12491,312275,312275,2,2,312300,28403
1,12492,312300,312300,2,2,312325,28404
1,12493,312325,312325,2,2,312350,28405
1,12494,312350,312350,2,2,312375,28406
1,12495,312375,312375,2,2,312400,28407
1,12496,312400,312400,2,2,312425,28408
1,12497,312425,312425,2,2,312450,28409
1,12498,312450,312450,2,2,312475,28410
1,12499,312475,312475,2,2,312500,28411
1,125,3125,3125,2,2,3150,16037
1,1250,31250,31250,2,2,31275,17162
1,12500,312500,312500,2,2,312525,28412
1,12501,312525,312525,2,2,312550,28413
1,12502,312550,312550,2,2,312575,28414
1,12503,312575,312575,2,2,312600,28415
1,12504,312600,312600,2,2,312625,28416
1,12505,312625,312625,2,2,312650,28417
1,12506,312650,312650,2,2,312675,28418
1,12507,312675,312675,2,2,312700,28419
1,12508,312700,312700,2,2,312725,28420
1,12509,312725,312725,2,2,312750,28421
1,1251,31275,31275,2,2,31300,17163
1,12510,312750,312750,2,2,312775,28422
1,12511,312775,312775,2,2,312800,28423
1,12512,312800,312800,2,2,312825,28424
1,12513,312825,312825,2,2,312850,28425
1,12514,312850,312850,2,2,312875,28426
1,12515,312875,312875,2,2,312900,28427
1,12516,312900,312900,2,2,312925,28428
1,12517,312925,312925,2,2,312950,28429
1,12518,312950,312950,2,2,312975,28430
1,12519,312975,312975,2,2,313000,28431
1,1252,31300,31300,2,2,31325,17164
1,12520,313000,313000,2,2,313025,28432
1,12521,313025,313025,2,2,313050,28433
1,12522,313050,313050,2,2,313075,28434
1,12523,313075,313075,2,2,313100,28435
1,12524,313100,313100,2,2,313125,28436
1,12525,313125,313125,2,2,313150,28437
1,12526,313150,313150,2,2,313175,28438
1,12527,313175,313175,2,2,313200,28439
1,12528,313200,313200,2,2,313225,28440
1,12529,313225,313225,2,2,313250,28441
1,1253,31325,31325,2,2,31350,17165
1,12530,313250,313250,2,2,313275,28442
1,12531,313275,313275,2,2,313300,28443
1,12532,313300,313300,2,2,313325,28444
1,12533,313325,313325,2,2,313350,28445
1,12534,313350,313350,2,2,313375,28446
1,12535,313375,313375,2,2,313400,28447
1,12536,313400,313400,2,2,313425,28448
1,12537,313425,313425,2,2,313450,28449
1,12538,313450,313450,2,2,313475,28450
1,12539,313475,313475,2,2,313500,28451
1,1254,31350,31350,2,2,31375,17166
1,12540,313500,313500,2,2,313525,28452
1,12541,313525,313525,2,2,313550,28453
1,12542,313550,313550,2,2,313575,28454
1,12543,313575,313575,2,2,313600,28455
1,12544,313600,313600,2,2,313625,28456
1,12545,313625,313625,2,2,313650,28457
1,12546,313650,313650,2,2,313675,28458
1,12547,313675,313675,2,2,313700,28459
1,12548,313700,313700,2,2,313725,28460
1,12549,313725,313725,2,2,313750,28461
1,1255,31375,31375,2,2,31400,17167
1,12550,313750,313750,2,2,313775,28462
1,12551,313775,313775,2,2,313800,28463
1,12552,313800,313800,2,2,313825,28464
1,12553,313825,313825,2,2,313850,28465
1,12554,313850,313850,2,2,313875,28466
1,12555,313875,313875,2,2,313900,28467
1,12556,313900,313900,2,2,313925,28468
1,12557,313925,313925,2,2,313950,28469
1,12558,313950,313950,2,2,313975,28470
1,12559,313975,313975,2,2,314000,28471
1,1256,31400,31400,2,2,31425,17168
1,12560,314000,314000,2,2,314025,28472
1,12561,314025,314025,2,2,314050,28473
1,12562,314050,314050,2,2,314075,28474
1,12563,314075,314075,2,2,314100,28475
1,12564,314100,314100,2,2,314125,28476
1,12565,314125,314125,2,2,314150,28477
1,12566,314150,314150,2,2,314175,28478
1,12567,314175,314175,2,2,314200,28479
1,12568,314200,314200,2,2,314225,28480
1,12569,314225,314225,2,2,314250,28481
1,1257,31425,31425,2,2,31450,17169
1,12570,314250,314250,2,2,314275,28482
1,12571,314275,314275,2,2,314300,28483
1,12572,314300,314300,2,2,314325,28484
1,12573,314325,314325,2,2,314350,28485
1,12574,314350,314350,2,2,314375,28486
1,12575,314375,314375,2,2,314400,28487
1,12576,314400,314400,2,2,314425,28488
1,12577,314425,314425,2,2,314450,28489
1,12578,314450,314450,2,2,314475,28490
1,12579,314475,314475,2,2,314500,28491
1,1258,31450,31450,2,2,31475,17170
1,12580,314500,314500,2,2,314525,28492
1,12581,314525,314525,2,2,314550,28493
1,12582,314550,314550,2,2,314575,28494
1,12583,314575,314575,2,2,314600,28495
1,12584,314600,314600,2,2,314625,28496
1,12585,314625,314625,2,2,314650,28497
1,12586,314650,314650,2,2,314675,28498
1,12587,314675,314675,2,2,314700,28499
1,12588,314700,314700,2,2,314725,28500
1,12589,314725,314725,2,2,314750,28501
1,1259,31475,31475,2,2,31500,17171
1,12590,314750,314750,2,2,314775,28502
1,12591,314775,314775,2,2,314800,28503
1,12592,314800,314800,2,2,314825,28504
1,12593,314825,314825,2,2,314850,28505
1,12594,314850,314850,2,2,314875,28506
1,12595,314875,314875,2,2,314900,28507
1,12596,314900,314900,2,2,314925,28508
1,12597,314925,314925,2,2,314950,28509
1,12598,314950,314950,2,2,314975,28510
1,12599,314975,314975,2,2,315000,28511
1,126,3150,3150,2,2,3175,16038
1,1260,31500,31500,2,2,31525,17172
1,12600,315000,315000,2,2,315025,28512
1,12601,315025,315025,2,2,315050,28513
1,12602,315050,315050,2,2,315075,28514
1,12603,315075,315075,2,2,315100,28515
1,12604,315100,315100,2,2,315125,28516
1,12605,315125,315125,2,2,315150,28517
1,12606,315150,315150,2,2,315175,28518
1,12607,315175,315175,2,2,315200,28519
1,12608,315200,315200,2,2,315225,28520
1,12609,315225,315225,2,2,315250,28521
1,1261,31525,31525,2,2,31550,17173
1,12610,315250,315250,2,2,315275,28522
1,12611,315275,315275,2,2,315300,28523
1,12612,315300,315300,2,2,315325,28524
1,12613,315325,315325,2,2,315350,28525
1,12614,315350,315350,2,2,315375,28526
1,12615,315375,315375,2,2,315400,28527
1,12616,315400,315400,2,2,315425,28528
1,12617,315425,315425,2,2,315450,28529
1,12618,315450,315450,2,2,315475,28530
1,12619,315475,315475,2,2,315500,28531
1,1262,31550,31550,2,2,31575,17174
1,12620,315500,315500,2,2,315525,28532
1,12621,315525,315525,2,2,315550,28533
1,12622,315550,315550,2,2,315575,28534
1,12623,315575,315575,2,2,315600,28535
1,12624,315600,315600,2,2,315625,28536
1,12625,315625,315625,2,2,315650,28537
1,12626,315650,315650,2,2,315675,28538
1,12627,315675,315675,2,2,315700,28539
1,12628,315700,315700,2,2,315725,28540
1,12629,315725,315725,2,2,315750,28541
1,1263,31575,31575,2,2,31600,17175
1,12630,315750,315750,2,2,315775,28542
1,12631,315775,315775,2,2,315800,28543
1,12632,315800,315800,2,2,315825,28544
1,12633,315825,315825,2,2,315850,28545
1,12634,315850,315850,2,2,315875,28546
1,12635,315875,315875,2,2,315900,28547
1,12636,315900,315900,2,2,315925,28548
1,12637,315925,315925,2,2,315950,28549
1,12638,315950,315950,2,2,315975,28550
1,12639,315975,315975,2,2,316000,28551
1,1264,31600,31600,2,2,31625,17176
1,12640,316000,316000,2,2,316025,28552
1,12641,316025,316025,2,2,316050,28553
1,12642,316050,316050,2,2,316075,28554
1,12643,316075,316075,2,2,316100,28555
1,12644,316100,316100,2,2,316125,28556
1,12645,316125,316125,2,2,316150,28557
1,12646,316150,316150,2,2,316175,28558
1,12647,316175,316175,2,2,316200,28559
1,12648,316200,316200,2,2,316225,28560
1,12649,316225,316225,2,2,316250,28561
1,1265,31625,31625,2,2,31650,17177
1,12650,316250,316250,2,2,316275,28562
1,12651,316275,316275,2,2,316300,28563
1,12652,316300,316300,2,2,316325,28564
1,12653,316325,316325,2,2,316350,28565
1,12654,316350,316350,2,2,316375,28566
1,12655,316375,316375,2,2,316400,28567
1,12656,316400,316400,2,2,316425,28568
1,12657,316425,316425,2,2,316450,28569
1,12658,316450,316450,2,2,316475,28570
1,12659,316475,316475,2,2,316500,28571
1,1266,31650,31650,2,2,31675,17178
1,12660,316500,316500,2,2,316525,28572
1,12661,316525,316525,2,2,316550,28573
1,12662,316550,316550,2,2,316575,28574
1,12663,316575,316575,2,2,316600,28575
1,12664,316600,316600,2,2,316625,28576
1,12665,316625,316625,2,2,316650,28577
1,12666,316650,316650,2,2,316675,28578
1,12667,316675,316675,2,2,316700,28579
1,12668,316700,316700,2,2,316725,28580
1,12669,316725,316725,2,2,316750,28581
1,1267,31675,31675,2,2,31700,17179
1,12670,316750,316750,2,2,316775,28582
1,12671,316775,316775,2,2,316800,28583
1,12672,316800,316800,2,2,316825,28584
1,12673,316825,316825,2,2,316850,28585
1,12674,316850,316850,2,2,316875,28586
1,12675,316875,316875,2,2,316900,28587
1,12676,316900,316900,2,2,316925,28588
1,12677,316925,316925,2,2,316950,28589
1,12678,316950,316950,2,2,316975,28590
1,12679,316975,316975,2,2,317000,28591
1,1268,31700,31700,2,2,31725,17180
1,12680,317000,317000,2,2,317025,28592
1,12681,317025,317025,2,2,317050,28593
1,12682,317050,317050,2,2,317075,28594
1,12683,317075,317075,2,2,317100,28595
1,12684,317100,317100,2,2,317125,28596
1,12685,317125,317125,2,2,317150,28597
1,12686,317150,317150,2,2,317175,28598
1,12687,317175,317175,2,2,317200,28599
1,12688,317200,317200,2,2,317225,28600
1,12689,317225,317225,2,2,317250,28601
1,1269,31725,31725,2,2,31750,17181
1,12690,317250,317250,2,2,317275,28602
1,12691,317275,317275,2,2,317300,28603
1,12692,317300,317300,2,2,317325,28604
1,12693,317325,317325,2,2,317350,28605
1,12694,317350,317350,2,2,317375,28606
1,12695,317375,317375,2,2,317400,28607
1,12696,317400,317400,2,2,317425,28608
1,12697,317425,317425,2,2,317450,28609
1,12698,317450,317450,2,2,317475,28610
1,12699,317475,317475,2,2,317500,28611
1,127,3175,3175,2,2,3200,16039
1,1270,31750,31750,2,2,31775,17182
1,12700,317500,317500,2,2,317525,28612
1,12701,317525,317525,2,2,317550,28613
1,12702,317550,317550,2,2,317575,28614
1,12703,317575,317575,2,2,317600,28615
1,12704,317600,317600,2,2,317625,28616
1,12705,317625,317625,2,2,317650,28617
1,12706,317650,317650,2,2,317675,28618
1,12707,317675,317675,2,2,317700,28619
1,12708,317700,317700,2,2,317725,28620
1,12709,317725,317725,2,2,317750,28621
1,1271,31775,31775,2,2,31800,17183
1,12710,317750,317750,2,2,317775,28622
1,12711,317775,317775,2,2,317800,28623
1,12712,317800,317800,2,2,317825,28624
1,12713,317825,317825,2,2,317850,28625
1,12714,317850,317850,2,2,317875,28626
1,12715,317875,317875,2,2,317900,28627
1,12716,317900,317900,2,2,317925,28628
1,12717,317925,317925,2,2,317950,28629
1,12718,317950,317950,2,2,317975,28630
1,12719,317975,317975,2,2,318000,28631
1,1272,31800,31800,2,2,31825,17184
1,12720,318000,318000,2,2,318025,28632
1,12721,318025,318025,2,2,318050,28633
1,12722,318050,318050,2,2,318075,28634
1,12723,318075,318075,2,2,318100,28635
1,12724,318100,318100,2,2,318125,28636
1,12725,318125,318125,2,2,318150,28637
1,12726,318150,318150,2,2,318175,28638
1,12727,318175,318175,2,2,318200,28639
1,12728,318200,318200,2,2,318225,28640
1,12729,318225,318225,2,2,318250,28641
1,1273,31825,31825,2,2,31850,17185
1,12730,318250,318250,2,2,318275,28642
1,12731,318275,318275,2,2,318300,28643
1,12732,318300,318300,2,2,318325,28644
1,12733,318325,318325,2,2,318350,28645
1,12734,318350,318350,2,2,318375,28646
1,12735,318375,318375,2,2,318400,28647
1,12736,318400,318400,2,2,318425,28648
1,12737,318425,318425,2,2,318450,28649
1,12738,318450,318450,2,2,318475,28650
1,12739,318475,318475,2,2,318500,28651
1,1274,31850,31850,2,2,31875,17186
1,12740,318500,318500,2,2,318525,28652
1,12741,318525,318525,2,2,318550,28653
1,12742,318550,318550,2,2,318575,28654
1,12743,318575,318575,2,2,318600,28655
1,12744,318600,318600,2,2,318625,28656
1,12745,318625,318625,2,2,318650,28657
1,12746,318650,318650,2,2,318675,28658
1,12747,318675,318675,2,2,318700,28659
1,12748,318700,318700,2,2,318725,28660
1,12749,318725,318725,2,2,318750,28661
1,1275,31875,31875,2,2,31900,17187
1,12750,318750,318750,2,2,318775,28662
1,12751,318775,318775,2,2,318800,28663
1,12752,318800,318800,2,2,318825,28664
1,12753,318825,318825,2,2,318850,28665
1,12754,318850,318850,2,2,318875,28666
1,12755,318875,318875,2,2,318900,28667
1,12756,318900,318900,2,2,318925,28668
1,12757,318925,318925,2,2,318950,28669
1,12758,318950,318950,2,2,318975,28670
1,12759,318975,318975,2,2,319000,28671
1,1276,31900,31900,2,2,31925,17188
1,12760,319000,319000,2,2,319025,28672
1,12761,319025,319025,2,2,319050,28673
1,12762,319050,319050,2,2,319075,28674
1,12763,319075,319075,2,2,319100,28675
1,12764,319100,319100,2,2,319125,28676
1,12765,319125,319125,2,2,319150,28677
1,12766,319150,319150,2,2,319175,28678
1,12767,319175,319175,2,2,319200,28679
1,12768,319200,319200,2,2,319225,28680
1,12769,319225,319225,2,2,319250,28681
1,1277,31925,31925,2,2,31950,17189
1,12770,319250,319250,2,2,319275,28682
1,12771,319275,319275,2,2,319300,28683
1,12772,319300,319300,2,2,319325,28684
1,12773,319325,319325,2,2,319350,28685
1,12774,319350,319350,2,2,319375,28686
1,12775,319375,319375,2,2,319400,28687
1,12776,319400,319400,2,2,319425,28688
1,12777,319425,319425,2,2,319450,28689
1,12778,319450,319450,2,2,319475,28690
1,12779,319475,319475,2,2,319500,28691
1,1278,31950,31950,2,2,31975,17190
1,12780,319500,319500,2,2,319525,28692
1,12781,319525,319525,2,2,319550,28693
1,12782,319550,319550,2,2,319575,28694
1,12783,319575,319575,2,2,319600,28695
1,12784,319600,319600,2,2,319625,28696
1,12785,319625,319625,2,2,319650,28697
1,12786,319650,319650,2,2,319675,28698
1,12787,319675,319675,2,2,319700,28699
1,12788,319700,319700,2,2,319725,28700
1,12789,319725,319725,2,2,319750,28701
1,1279,31975,31975,2,2,32000,17191
1,12790,319750,319750,2,2,319775,28702
1,12791,319775,319775,2,2,319800,28703
1,12792,319800,319800,2,2,319825,28704
1,12793,319825,319825,2,2,319850,28705
1,12794,319850,319850,2,2,319875,28706
1,12795,319875,319875,2,2,319900,28707
1,12796,319900,319900,2,2,319925,28708
1,12797,319925,319925,2,2,319950,28709
1,12798,319950,319950,2,2,319975,28710
1,12799,319975,319975,2,2,320000,28711
1,128,3200,3200,2,2,3225,16040
1,1280,32000,32000,2,2,32025,17192
1,12800,320000,320000,2,2,320025,28712
1,12801,320025,320025,2,2,320050,28713
1,12802,320050,320050,2,2,320075,28714
1,12803,320075,320075,2,2,320100,28715
1,12804,320100,320100,2,2,320125,28716
1,12805,320125,320125,2,2,320150,28717
1,12806,320150,320150,2,2,320175,28718
1,12807,320175,320175,2,2,320200,28719
1,12808,320200,320200,2,2,320225,28720
1,12809,320225,320225,2,2,320250,28721
1,1281,32025,32025,2,2,32050,17193
1,12810,320250,320250,2,2,320275,28722
1,12811,320275,320275,2,2,320300,28723
1,12812,320300,320300,2,2,320325,28724
1,12813,320325,320325,2,2,320350,28725
1,12814,320350,320350,2,2,320375,28726
1,12815,320375,320375,2,2,320400,28727
1,12816,320400,320400,2,2,320425,28728
1,12817,320425,320425,2,2,320450,28729
1,12818,320450,320450,2,2,320475,28730
1,12819,320475,320475,2,2,320500,28731
1,1282,32050,32050,2,2,32075,17194
1,12820,320500,320500,2,2,320525,28732
1,12821,320525,320525,2,2,320550,28733
1,12822,320550,320550,2,2,320575,28734
1,12823,320575,320575,2,2,320600,28735
1,12824,320600,320600,2,2,320625,28736
1,12825,320625,320625,2,2,320650,28737
1,12826,320650,320650,2,2,320675,28738
1,12827,320675,320675,2,2,320700,28739
1,12828,320700,320700,2,2,320725,28740
1,12829,320725,320725,2,2,320750,28741
1,1283,32075,32075,2,2,32100,17195
1,12830,320750,320750,2,2,320775,28742
1,12831,320775,320775,2,2,320800,28743
1,12832,320800,320800,2,2,320825,28744
1,12833,320825,320825,2,2,320850,28745
1,12834,320850,320850,2,2,320875,28746
1,12835,320875,320875,2,2,320900,28747
1,12836,320900,320900,2,2,320925,28748
1,12837,320925,320925,2,2,320950,28749
1,12838,320950,320950,2,2,320975,28750
1,12839,320975,320975,2,2,321000,28751
1,1284,32100,32100,2,2,32125,17196
1,12840,321000,321000,2,2,321025,28752
1,12841,321025,321025,2,2,321050,28753
1,12842,321050,321050,2,2,321075,28754
1,12843,321075,321075,2,2,321100,28755
1,12844,321100,321100,2,2,321125,28756
1,12845,321125,321125,2,2,321150,28757
1,12846,321150,321150,2,2,321175,28758
1,12847,321175,321175,2,2,321200,28759
1,12848,321200,321200,2,2,321225,28760
1,12849,321225,321225,2,2,321250,28761
1,1285,32125,32125,2,2,32150,17197
1,12850,321250,321250,2,2,321275,28762
1,12851,321275,321275,2,2,321300,28763
1,12852,321300,321300,2,2,321325,28764
1,12853,321325,321325,2,2,321350,28765
1,12854,321350,321350,2,2,321375,28766
1,12855,321375,321375,2,2,321400,28767
1,12856,321400,321400,2,2,321425,28768
1,12857,321425,321425,2,2,321450,28769
1,12858,321450,321450,2,2,321475,28770
1,12859,321475,321475,2,2,321500,28771
1,1286,32150,32150,2,2,32175,17198
1,12860,321500,321500,2,2,321525,28772
1,12861,321525,321525,2,2,321550,28773
1,12862,321550,321550,2,2,321575,28774
1,12863,321575,321575,2,2,321600,28775
1,12864,321600,321600,2,2,321625,28776
1,12865,321625,321625,2,2,321650,28777
1,12866,321650,321650,2,2,321675,28778
1,12867,321675,321675,2,2,321700,28779
1,12868,321700,321700,2,2,321725,28780
1,12869,321725,321725,2,2,321750,28781
1,1287,32175,32175,2,2,32200,17199
1,12870,321750,321750,2,2,321775,28782
1,12871,321775,321775,2,2,321800,28783
1,12872,321800,321800,2,2,321825,28784
1,12873,321825,321825,2,2,321850,28785
1,12874,321850,321850,2,2,321875,28786
1,12875,321875,321875,2,2,321900,28787
1,12876,321900,321900,2,2,321925,28788
1,12877,321925,321925,2,2,321950,28789
1,12878,321950,321950,2,2,321975,28790
1,12879,321975,321975,2,2,322000,28791
1,1288,32200,32200,2,2,32225,17200
1,12880,322000,322000,2,2,322025,28792
1,12881,322025,322025,2,2,322050,28793
1,12882,322050,322050,2,2,322075,28794
1,12883,322075,322075,2,2,322100,28795
1,12884,322100,322100,2,2,322125,28796
1,12885,322125,322125,2,2,322150,28797
1,12886,322150,322150,2,2,322175,28798
1,12887,322175,322175,2,2,322200,28799
1,12888,322200,322200,2,2,322225,28800
1,12889,322225,322225,2,2,322250,28801
1,1289,32225,32225,2,2,32250,17201
1,12890,322250,322250,2,2,322275,28802
1,12891,322275,322275,2,2,322300,28803
1,12892,322300,322300,2,2,322325,28804
1,12893,322325,322325,2,2,322350,28805
1,12894,322350,322350,2,2,322375,28806
1,12895,322375,322375,2,2,322400,28807
1,12896,322400,322400,2,2,322425,28808
1,12897,322425,322425,2,2,322450,28809
1,12898,322450,322450,2,2,322475,28810
1,12899,322475,322475,2,2,322500,28811
1,129,3225,3225,2,2,3250,16041
1,1290,32250,32250,2,2,32275,17202
1,12900,322500,322500,2,2,322525,28812
1,12901,322525,322525,2,2,322550,28813
1,12902,322550,322550,2,2,322575,28814
1,12903,322575,322575,2,2,322600,28815
1,12904,322600,322600,2,2,322625,28816
1,12905,322625,322625,2,2,322650,28817
1,12906,322650,322650,2,2,322675,28818
1,12907,322675,322675,2,2,322700,28819
1,12908,322700,322700,2,2,322725,28820
1,12909,322725,322725,2,2,322750,28821
1,1291,32275,32275,2,2,32300,17203
1,12910,322750,322750,2,2,322775,28822
1,12911,322775,322775,2,2,322800,28823
1,12912,322800,322800,2,2,322825,28824
1,12913,322825,322825,2,2,322850,28825
1,12914,322850,322850,2,2,322875,28826
1,12915,322875,322875,2,2,322900,28827
1,12916,322900,322900,2,2,322925,28828
1,12917,322925,322925,2,2,322950,28829
1,12918,322950,322950,2,2,322975,28830
1,12919,322975,322975,2,2,323000,28831
1,1292,32300,32300,2,2,32325,17204
1,12920,323000,323000,2,2,323025,28832
1,12921,323025,323025,2,2,323050,28833
1,12922,323050,323050,2,2,323075,28834
1,12923,323075,323075,2,2,323100,28835
1,12924,323100,323100,2,2,323125,28836
1,12925,323125,323125,2,2,323150,28837
1,12926,323150,323150,2,2,323175,28838
1,12927,323175,323175,2,2,323200,28839
1,12928,323200,323200,2,2,323225,28840
1,12929,323225,323225,2,2,323250,28841
1,1293,32325,32325,2,2,32350,17205
1,12930,323250,323250,2,2,323275,28842
1,12931,323275,323275,2,2,323300,28843
1,12932,323300,323300,2,2,323325,28844
1,12933,323325,323325,2,2,323350,28845
1,12934,323350,323350,2,2,323375,28846
1,12935,323375,323375,2,2,323400,28847
1,12936,323400,323400,2,2,323425,28848
1,12937,323425,323425,2,2,323450,28849
1,12938,323450,323450,2,2,323475,28850
1,12939,323475,323475,2,2,323500,28851
1,1294,32350,32350,2,2,32375,17206
1,12940,323500,323500,2,2,323525,28852
1,12941,323525,323525,2,2,323550,28853
1,12942,323550,323550,2,2,323575,28854
1,12943,323575,323575,2,2,323600,28855
1,12944,323600,323600,2,2,323625,28856
1,12945,323625,323625,2,2,323650,28857
1,12946,323650,323650,2,2,323675,28858
1,12947,323675,323675,2,2,323700,28859
1,12948,323700,323700,2,2,323725,28860
1,12949,323725,323725,2,2,323750,28861
1,1295,32375,32375,2,2,32400,17207
1,12950,323750,323750,2,2,323775,28862
1,12951,323775,323775,2,2,323800,28863
1,12952,323800,323800,2,2,323825,28864
1,12953,323825,323825,2,2,323850,28865
1,12954,323850,323850,2,2,323875,28866
1,12955,323875,323875,2,2,323900,28867
1,12956,323900,323900,2,2,323925,28868
1,12957,323925,323925,2,2,323950,28869
1,12958,323950,323950,2,2,323975,28870
1,12959,323975,323975,2,2,324000,28871
1,1296,32400,32400,2,2,32425,17208
1,12960,324000,324000,2,2,324025,28872
1,12961,324025,324025,2,2,324050,28873
1,12962,324050,324050,2,2,324075,28874
1,12963,324075,324075,2,2,324100,28875
1,12964,324100,324100,2,2,324125,28876
1,12965,324125,324125,2,2,324150,28877
1,12966,324150,324150,2,2,324175,28878
1,12967,324175,324175,2,2,324200,28879
1,12968,324200,324200,2,2,324225,28880
1,12969,324225,324225,2,2,324250,28881
1,1297,32425,32425,2,2,32450,17209
1,12970,324250,324250,2,2,324275,28882
1,12971,324275,324275,2,2,324300,28883
1,12972,324300,324300,2,2,324325,28884
1,12973,324325,324325,2,2,324350,28885
1,12974,324350,324350,2,2,324375,28886
1,12975,324375,324375,2,2,324400,28887
1,12976,324400,324400,2,2,324425,28888
1,12977,324425,324425,2,2,324450,28889
1,12978,324450,324450,2,2,324475,28890
1,12979,324475,324475,2,2,324500,28891
1,1298,32450,32450,2,2,32475,17210
1,12980,324500,324500,2,2,324525,28892
1,12981,324525,324525,2,2,324550,28893
1,12982,324550,324550,2,2,324575,28894
1,12983,324575,324575,2,2,324600,28895
1,12984,324600,324600,2,2,324625,28896
1,12985,324625,324625,2,2,324650,28897
1,12986,324650,324650,2,2,324675,28898
1,12987,324675,324675,2,2,324700,28899
1,12988,324700,324700,2,2,324725,28900
1,12989,324725,324725,2,2,324750,28901
1,1299,32475,32475,2,2,32500,17211
1,12990,324750,324750,2,2,324775,28902
1,12991,324775,324775,2,2,324800,28903
1,12992,324800,324800,2,2,324825,28904
1,12993,324825,324825,2,2,324850,28905
1,12994,324850,324850,2,2,324875,28906
1,12995,324875,324875,2,2,324900,28907
1,12996,324900,324900,2,2,324925,28908
1,12997,324925,324925,2,2,324950,28909
1,12998,324950,324950,2,2,324975,28910
1,12999,324975,324975,2,2,325000,28911
1,13,325,325,2,2,350,15925
1,130,3250,3250,2,2,3275,16042
1,1300,32500,32500,2,2,32525,17212
1,13000,325000,325000,2,2,325025,28912
1,13001,325025,325025,2,2,325050,28913
1,13002,325050,325050,2,2,325075,28914
1,13003,325075,325075,2,2,325100,28915
1,13004,325100,325100,2,2,325125,28916
1,13005,325125,325125,2,2,325150,28917
1,13006,325150,325150,2,2,325175,28918
1,13007,325175,325175,2,2,325200,28919
1,13008,325200,325200,2,2,325225,28920
1,13009,325225,325225,2,2,325250,28921
1,1301,32525,32525,2,2,32550,17213
1,13010,325250,325250,2,2,325275,28922
1,13011,325275,325275,2,2,325300,28923
1,13012,325300,325300,2,2,325325,28924
1,13013,325325,325325,2,2,325350,28925
1,13014,325350,325350,2,2,325375,28926
1,13015,325375,325375,2,2,325400,28927
1,13016,325400,325400,2,2,325425,28928
1,13017,325425,325425,2,2,325450,28929
1,13018,325450,325450,2,2,325475,28930
1,13019,325475,325475,2,2,325500,28931
1,1302,32550,32550,2,2,32575,17214
1,13020,325500,325500,2,2,325525,28932
1,13021,325525,325525,2,2,325550,28933
1,13022,325550,325550,2,2,325575,28934
1,13023,325575,325575,2,2,325600,28935
1,13024,325600,325600,2,2,325625,28936
1,13025,325625,325625,2,2,325650,28937
1,13026,325650,325650,2,2,325675,28938
1,13027,325675,325675,2,2,325700,28939
1,13028,325700,325700,2,2,325725,28940
1,13029,325725,325725,2,2,325750,28941
1,1303,32575,32575,2,2,32600,17215
1,13030,325750,325750,2,2,325775,28942
1,13031,325775,325775,2,2,325800,28943
1,13032,325800,325800,2,2,325825,28944
1,13033,325825,325825,2,2,325850,28945
1,13034,325850,325850,2,2,325875,28946
1,13035,325875,325875,2,2,325900,28947
1,13036,325900,325900,2,2,325925,28948
1,13037,325925,325925,2,2,325950,28949
1,13038,325950,325950,2,2,325975,28950
1,13039,325975,325975,2,2,326000,28951
1,1304,32600,32600,2,2,32625,17216
1,13040,326000,326000,2,2,326025,28952
1,13041,326025,326025,2,2,326050,28953
1,13042,326050,326050,2,2,326075,28954
1,13043,326075,326075,2,2,326100,28955
1,13044,326100,326100,2,2,326125,28956
1,13045,326125,326125,2,2,326150,28957
1,13046,326150,326150,2,2,326175,28958
1,13047,326175,326175,2,2,326200,28959
1,13048,326200,326200,2,2,326225,28960
1,13049,326225,326225,2,2,326250,28961
1,1305,32625,32625,2,2,32650,17217
1,13050,326250,326250,2,2,326275,28962
1,13051,326275,326275,2,2,326300,28963
1,13052,326300,326300,2,2,326325,28964
1,13053,326325,326325,2,2,326350,28965
1,13054,326350,326350,2,2,326375,28966
1,13055,326375,326375,2,2,326400,28967
1,13056,326400,326400,2,2,326425,28968
1,13057,326425,326425,2,2,326450,28969
1,13058,326450,326450,2,2,326475,28970
1,13059,326475,326475,2,2,326500,28971
1,1306,32650,32650,2,2,32675,17218
1,13060,326500,326500,2,2,326525,28972
1,13061,326525,326525,2,2,326550,28973
1,13062,326550,326550,2,2,326575,28974
1,13063,326575,326575,2,2,326600,28975
1,13064,326600,326600,2,2,326625,28976
