Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,555,11100,11100,1,1,11120,5043
1,556,11120,11120,1,1,11140,5044
1,557,11140,11140,1,1,11160,5045
1,558,11160,11160,1,1,11180,5046
1,559,11180,11180,1,1,11200,5047
1,56,1120,1120,1,1,1140,4544
1,560,11200,11200,1,1,11220,5048
1,561,11220,11220,1,1,11240,5049
1,562,11240,11240,1,1,11260,5050
1,563,11260,11260,1,1,11280,5051
1,564,11280,11280,1,1,11300,5052
1,565,11300,11300,1,1,11320,5053
1,566,11320,11320,1,1,11340,5054
1,567,11340,11340,1,1,11360,5055
1,568,11360,11360,1,1,11380,5056
1,569,11380,11380,1,1,11400,5057
1,57,1140,1140,1,1,1160,4545
1,570,11400,11400,1,1,11420,5058
1,571,11420,11420,1,1,11440,5059
1,572,11440,11440,1,1,11460,5060
1,573,11460,11460,1,1,11480,5061
1,574,11480,11480,1,1,11500,5062
1,575,11500,11500,1,1,11520,5063
1,576,11520,11520,1,1,11540,5064
1,577,11540,11540,1,1,11560,5065
1,578,11560,11560,1,1,11580,5066
1,579,11580,11580,1,1,11600,5067
1,58,1160,1160,1,1,1180,4546
1,580,11600,11600,1,1,11620,5068
1,581,11620,11620,1,1,11640,5069
1,582,11640,11640,1,1,11660,5070
1,583,11660,11660,1,1,11680,5071
1,584,11680,11680,1,1,11700,5072
1,585,11700,11700,1,1,11720,5073
1,586,11720,11720,1,1,11740,5074
1,587,11740,11740,1,1,11760,5075
1,588,11760,11760,1,1,11780,5076
1,589,11780,11780,1,1,11800,5077
1,59,1180,1180,1,1,1200,4547
1,590,11800,11800,1,1,11820,5078
1,591,11820,11820,1,1,11840,5079
1,592,11840,11840,1,1,11860,5080
1,593,11860,11860,1,1,11880,5081
1,594,11880,11880,1,1,11900,5082
1,595,11900,11900,1,1,11920,5083
1,596,11920,11920,1,1,11940,5084
1,597,11940,11940,1,1,11960,5085
1,598,11960,11960,1,1,11980,5086
1,599,11980,11980,1,1,12000,5087
1,6,120,120,1,1,140,4494
1,60,1200,1200,1,1,1220,4548
1,600,12000,12000,1,1,12020,5088
1,601,12020,12020,1,1,12040,5089
1,602,12040,12040,1,1,12060,5090
1,603,12060,12060,1,1,12080,5091
1,604,12080,12080,1,1,12100,5092
1,605,12100,12100,1,1,12120,5093
1,606,12120,12120,1,1,12140,5094
1,607,12140,12140,1,1,12160,5095
1,608,12160,12160,1,1,12180,5096
1,609,12180,12180,1,1,12200,5097
1,61,1220,1220,1,1,1240,4549
1,610,12200,12200,1,1,12220,5098
1,611,12220,12220,1,1,12240,5099
1,612,12240,12240,1,1,12260,5100
1,613,12260,12260,1,1,12280,5101
1,614,12280,12280,1,1,12300,5102
1,615,12300,12300,1,1,12320,5103
1,616,12320,12320,1,1,12340,5104
1,617,12340,12340,1,1,12360,5105
1,618,12360,12360,1,1,12380,5106
1,619,12380,12380,1,1,12400,5107
1,62,1240,1240,1,1,1260,4550
1,620,12400,12400,1,1,12420,5108
1,621,12420,12420,1,1,12440,5109
1,622,12440,12440,1,1,12460,5110
1,623,12460,12460,1,1,12480,5111
1,624,12480,12480,1,1,12500,5112
1,625,12500,12500,1,1,12520,5113
1,626,12520,12520,1,1,12540,5114
1,627,12540,12540,1,1,12560,5115
1,628,12560,12560,1,1,12580,5116
1,629,12580,12580,1,1,12600,5117
1,63,1260,1260,1,1,1280,4551
1,630,12600,12600,1,1,12620,5118
1,631,12620,12620,1,1,12640,5119
1,632,12640,12640,1,1,12660,5120
1,633,12660,12660,1,1,12680,5121
1,634,12680,12680,1,1,12700,5122
1,635,12700,12700,1,1,12720,5123
1,636,12720,12720,1,1,12740,5124
1,637,12740,12740,1,1,12760,5125
1,638,12760,12760,1,1,12780,5126
1,639,12780,12780,1,1,12800,5127
1,64,1280,1280,1,1,1300,4552
1,640,12800,12800,1,1,12820,5128
1,641,12820,12820,1,1,12840,5129
1,642,12840,12840,1,1,12860,5130
1,643,12860,12860,1,1,12880,5131
1,644,12880,12880,1,1,12900,5132
1,645,12900,12900,1,1,12920,5133
1,646,12920,12920,1,1,12940,5134
1,647,12940,12940,1,1,12960,5135
1,648,12960,12960,1,1,12980,5136
1,649,12980,12980,1,1,13000,5137
1,65,1300,1300,1,1,1320,4553
1,650,13000,13000,1,1,13020,5138
1,651,13020,13020,1,1,13040,5139
1,652,13040,13040,1,1,13060,5140
1,653,13060,13060,1,1,13080,5141
1,654,13080,13080,1,1,13100,5142
1,655,13100,13100,1,1,13120,5143
1,656,13120,13120,1,1,13140,5144
1,657,13140,13140,1,1,13160,5145
1,658,13160,13160,1,1,13180,5146
1,659,13180,13180,1,1,13200,5147
1,66,1320,1320,1,1,1340,4554
1,660,13200,13200,1,1,13220,5148
1,661,13220,13220,1,1,13240,5149
1,662,13240,13240,1,1,13260,5150
1,663,13260,13260,1,1,13280,5151
1,664,13280,13280,1,1,13300,5152
1,665,13300,13300,1,1,13320,5153
1,666,13320,13320,1,1,13340,5154
1,667,13340,13340,1,1,13360,5155
1,668,13360,13360,1,1,13380,5156
1,669,13380,13380,1,1,13400,5157
1,67,1340,1340,1,1,1360,4555
1,670,13400,13400,1,1,13420,5158
1,671,13420,13420,1,1,13440,5159
1,672,13440,13440,1,1,13460,5160
1,673,13460,13460,1,1,13480,5161
1,674,13480,13480,1,1,13500,5162
1,675,13500,13500,1,1,13520,5163
1,676,13520,13520,1,1,13540,5164
1,677,13540,13540,1,1,13560,5165
1,678,13560,13560,1,1,13580,5166
1,679,13580,13580,1,1,13600,5167
1,68,1360,1360,1,1,1380,4556
1,680,13600,13600,1,1,13620,5168
1,681,13620,13620,1,1,13640,5169
1,682,13640,13640,1,1,13660,5170
1,683,13660,13660,1,1,13680,5171
1,684,13680,13680,1,1,13700,5172
1,685,13700,13700,1,1,13720,5173
1,686,13720,13720,1,1,13740,5174
1,687,13740,13740,1,1,13760,5175
1,688,13760,13760,1,1,13780,5176
1,689,13780,13780,1,1,13800,5177
1,69,1380,1380,1,1,1400,4557
1,690,13800,13800,1,1,13820,5178
1,691,13820,13820,1,1,13840,5179
1,692,13840,13840,1,1,13860,5180
1,693,13860,13860,1,1,13880,5181
1,694,13880,13880,1,1,13900,5182
1,695,13900,13900,1,1,13920,5183
1,696,13920,13920,1,1,13940,5184
1,697,13940,13940,1,1,13960,5185
1,698,13960,13960,1,1,13980,5186
1,699,13980,13980,1,1,14000,5187
1,7,140,140,1,1,160,4495
1,70,1400,1400,1,1,1420,4558
1,700,14000,14000,1,1,14020,5188
1,701,14020,14020,1,1,14040,5189
1,702,14040,14040,1,1,14060,5190
1,703,14060,14060,1,1,14080,5191
1,704,14080,14080,1,1,14100,5192
1,705,14100,14100,1,1,14120,5193
1,706,14120,14120,1,1,14140,5194
1,707,14140,14140,1,1,14160,5195
1,708,14160,14160,1,1,14180,5196
1,709,14180,14180,1,1,14200,5197
1,71,1420,1420,1,1,1440,4559
1,710,14200,14200,1,1,14220,5198
1,711,14220,14220,1,1,14240,5199
1,712,14240,14240,1,1,14260,5200
1,713,14260,14260,1,1,14280,5201
1,714,14280,14280,1,1,14300,5202
1,715,14300,14300,1,1,14320,5203
1,716,14320,14320,1,1,14340,5204
1,717,14340,14340,1,1,14360,5205
1,718,14360,14360,1,1,14380,5206
1,719,14380,14380,1,1,14400,5207
1,72,1440,1440,1,1,1460,4560
1,720,14400,14400,1,1,14420,5208
1,721,14420,14420,1,1,14440,5209
1,722,14440,14440,1,1,14460,5210
1,723,14460,14460,1,1,14480,5211
1,724,14480,14480,1,1,14500,5212
1,725,14500,14500,1,1,14520,5213
1,726,14520,14520,1,1,14540,5214
1,727,14540,14540,1,1,14560,5215
1,728,14560,14560,1,1,14580,5216
1,729,14580,14580,1,1,14600,5217
1,73,1460,1460,1,1,1480,4561
1,730,14600,14600,1,1,14620,5218
1,731,14620,14620,1,1,14640,5219
1,732,14640,14640,1,1,14660,5220
1,733,14660,14660,1,1,14680,5221
1,734,14680,14680,1,1,14700,5222
1,735,14700,14700,1,1,14720,5223
1,736,14720,14720,1,1,14740,5224
1,737,14740,14740,1,1,14760,5225
1,738,14760,14760,1,1,14780,5226
1,739,14780,14780,1,1,14800,5227
1,74,1480,1480,1,1,1500,4562
1,740,14800,14800,1,1,14820,5228
1,741,14820,14820,1,1,14840,5229
1,742,14840,14840,1,1,14860,5230
1,743,14860,14860,1,1,14880,5231
1,744,14880,14880,1,1,14900,5232
1,745,14900,14900,1,1,14920,5233
1,746,14920,14920,1,1,14940,5234
1,747,14940,14940,1,1,14960,5235
1,748,14960,14960,1,1,14980,5236
1,749,14980,14980,1,1,15000,5237
1,75,1500,1500,1,1,1520,4563
1,750,15000,15000,1,1,15020,5238
1,751,15020,15020,1,1,15040,5239
1,752,15040,15040,1,1,15060,5240
1,753,15060,15060,1,1,15080,5241
1,754,15080,15080,1,1,15100,5242
1,755,15100,15100,1,1,15120,5243
1,756,15120,15120,1,1,15140,5244
1,757,15140,15140,1,1,15160,5245
1,758,15160,15160,1,1,15180,5246
1,759,15180,15180,1,1,15200,5247
1,76,1520,1520,1,1,1540,4564
1,760,15200,15200,1,1,15220,5248
1,761,15220,15220,1,1,15240,5249
1,762,15240,15240,1,1,15260,5250
1,763,15260,15260,1,1,15280,5251
1,764,15280,15280,1,1,15300,5252
1,765,15300,15300,1,1,15320,5253
1,766,15320,15320,1,1,15340,5254
1,767,15340,15340,1,1,15360,5255
1,768,15360,15360,1,1,15380,5256
1,769,15380,15380,1,1,15400,5257
1,77,1540,1540,1,1,1560,4565
1,770,15400,15400,1,1,15420,5258
1,771,15420,15420,1,1,15440,5259
1,772,15440,15440,1,1,15460,5260
1,773,15460,15460,1,1,15480,5261
1,774,15480,15480,1,1,15500,5262
1,775,15500,15500,1,1,15520,5263
1,776,15520,15520,1,1,15540,5264
1,777,15540,15540,1,1,15560,5265
1,778,15560,15560,1,1,15580,5266
1,779,15580,15580,1,1,15600,5267
1,78,1560,1560,1,1,1580,4566
1,780,15600,15600,1,1,15620,5268
1,781,15620,15620,1,1,15640,5269
1,782,15640,15640,1,1,15660,5270
1,783,15660,15660,1,1,15680,5271
1,784,15680,15680,1,1,15700,5272
1,785,15700,15700,1,1,15720,5273
1,786,15720,15720,1,1,15740,5274
1,787,15740,15740,1,1,15760,5275
1,788,15760,15760,1,1,15780,5276
1,789,15780,15780,1,1,15800,5277
1,79,1580,1580,1,1,1600,4567
1,790,15800,15800,1,1,15820,5278
1,791,15820,15820,1,1,15840,5279
1,792,15840,15840,1,1,15860,5280
1,793,15860,15860,1,1,15880,5281
1,794,15880,15880,1,1,15900,5282
1,795,15900,15900,1,1,15920,5283
1,796,15920,15920,1,1,15940,5284
1,797,15940,15940,1,1,15960,5285
1,798,15960,15960,1,1,15980,5286
1,799,15980,15980,1,1,16000,5287
1,8,160,160,1,1,180,4496
1,80,1600,1600,1,1,1620,4568
1,800,16000,16000,1,1,16020,5288
1,801,16020,16020,1,1,16040,5289
1,802,16040,16040,1,1,16060,5290
1,803,16060,16060,1,1,16080,5291
1,804,16080,16080,1,1,16100,5292
1,805,16100,16100,1,1,16120,5293
1,806,16120,16120,1,1,16140,5294
1,807,16140,16140,1,1,16160,5295
1,808,16160,16160,1,1,16180,5296
1,809,16180,16180,1,1,16200,5297
1,81,1620,1620,1,1,1640,4569
1,810,16200,16200,1,1,16220,5298
1,811,16220,16220,1,1,16240,5299
1,812,16240,16240,1,1,16260,5300
1,813,16260,16260,1,1,16280,5301
1,814,16280,16280,1,1,16300,5302
1,815,16300,16300,1,1,16320,5303
1,816,16320,16320,1,1,16340,5304
1,817,16340,16340,1,1,16360,5305
1,818,16360,16360,1,1,16380,5306
1,819,16380,16380,1,1,16400,5307
1,82,1640,1640,1,1,1660,4570
1,820,16400,16400,1,1,16420,5308
1,821,16420,16420,1,1,16440,5309
1,822,16440,16440,1,1,16460,5310
1,823,16460,16460,1,1,16480,5311
1,824,16480,16480,1,1,16500,5312
1,825,16500,16500,1,1,16520,5313
1,826,16520,16520,1,1,16540,5314
1,827,16540,16540,1,1,16560,5315
1,828,16560,16560,1,1,16580,5316
1,829,16580,16580,1,1,16600,5317
1,83,1660,1660,1,1,1680,4571
1,830,16600,16600,1,1,16620,5318
1,831,16620,16620,1,1,16640,5319
1,832,16640,16640,1,1,16660,5320
1,833,16660,16660,1,1,16680,5321
1,834,16680,16680,1,1,16700,5322
1,835,16700,16700,1,1,16720,5323
1,836,16720,16720,1,1,16740,5324
1,837,16740,16740,1,1,16760,5325
1,838,16760,16760,1,1,16780,5326
1,839,16780,16780,1,1,16800,5327
1,84,1680,1680,1,1,1700,4572
1,840,16800,16800,1,1,16820,5328
1,841,16820,16820,1,1,16840,5329
1,842,16840,16840,1,1,16860,5330
1,843,16860,16860,1,1,16880,5331
1,844,16880,16880,1,1,16900,5332
1,845,16900,16900,1,1,16920,5333
1,846,16920,16920,1,1,16940,5334
1,847,16940,16940,1,1,16960,5335
1,848,16960,16960,1,1,16980,5336
1,849,16980,16980,1,1,17000,5337
1,85,1700,1700,1,1,1720,4573
1,850,17000,17000,1,1,17020,5338
1,851,17020,17020,1,1,17040,5339
1,852,17040,17040,1,1,17060,5340
1,853,17060,17060,1,1,17080,5341
1,854,17080,17080,1,1,17100,5342
1,855,17100,17100,1,1,17120,5343
1,856,17120,17120,1,1,17140,5344
1,857,17140,17140,1,1,17160,5345
1,858,17160,17160,1,1,17180,5346
1,859,17180,17180,1,1,17200,5347
1,86,1720,1720,1,1,1740,4574
1,860,17200,17200,1,1,17220,5348
1,861,17220,17220,1,1,17240,5349
1,862,17240,17240,1,1,17260,5350
1,863,17260,17260,1,1,17280,5351
1,864,17280,17280,1,1,17300,5352
1,865,17300,17300,1,1,17320,5353
1,866,17320,17320,1,1,17340,5354
1,867,17340,17340,1,1,17360,5355
1,868,17360,17360,1,1,17380,5356
1,869,17380,17380,1,1,17400,5357
1,87,1740,1740,1,1,1760,4575
1,870,17400,17400,1,1,17420,5358
1,871,17420,17420,1,1,17440,5359
1,872,17440,17440,1,1,17460,5360
1,873,17460,17460,1,1,17480,5361
1,874,17480,17480,1,1,17500,5362
1,875,17500,17500,1,1,17520,5363
1,876,17520,17520,1,1,17540,5364
1,877,17540,17540,1,1,17560,5365
1,878,17560,17560,1,1,17580,5366
1,879,17580,17580,1,1,17600,5367
1,88,1760,1760,1,1,1780,4576
1,880,17600,17600,1,1,17620,5368
1,881,17620,17620,1,1,17640,5369
1,882,17640,17640,1,1,17660,5370
1,883,17660,17660,1,1,17680,5371
1,884,17680,17680,1,1,17700,5372
1,885,17700,17700,1,1,17720,5373
1,886,17720,17720,1,1,17740,5374
1,887,17740,17740,1,1,17760,5375
1,888,17760,17760,1,1,17780,5376
1,889,17780,17780,1,1,17800,5377
1,89,1780,1780,1,1,1800,4577
1,890,17800,17800,1,1,17820,5378
1,891,17820,17820,1,1,17840,5379
1,892,17840,17840,1,1,17860,5380
1,893,17860,17860,1,1,17880,5381
1,894,17880,17880,1,1,17900,5382
1,895,17900,17900,1,1,17920,5383
1,896,17920,17920,1,1,17940,5384
1,897,17940,17940,1,1,17960,5385
1,898,17960,17960,1,1,17980,5386
1,899,17980,17980,1,1,18000,5387
1,9,180,180,1,1,200,4497
1,90,1800,1800,1,1,1820,4578
1,900,18000,18000,1,1,18020,5388
1,901,18020,18020,1,1,18040,5389
1,902,18040,18040,1,1,18060,5390
1,903,18060,18060,1,1,18080,5391
1,904,18080,18080,1,1,18100,5392
1,905,18100,18100,1,1,18120,5393
1,906,18120,18120,1,1,18140,5394
1,907,18140,18140,1,1,18160,5395
1,908,18160,18160,1,1,18180,5396
1,909,18180,18180,1,1,18200,5397
1,91,1820,1820,1,1,1840,4579
1,910,18200,18200,1,1,18220,5398
1,911,18220,18220,1,1,18240,5399
1,912,18240,18240,1,1,18260,5400
1,913,18260,18260,1,1,18280,5401
1,914,18280,18280,1,1,18300,5402
1,915,18300,18300,1,1,18320,5403
1,916,18320,18320,1,1,18340,5404
1,917,18340,18340,1,1,18360,5405
1,918,18360,18360,1,1,18380,5406
1,919,18380,18380,1,1,18400,5407
1,92,1840,1840,1,1,1860,4580
1,920,18400,18400,1,1,18420,5408
1,921,18420,18420,1,1,18440,5409
1,922,18440,18440,1,1,18460,5410
1,923,18460,18460,1,1,18480,5411
1,924,18480,18480,1,1,18500,5412
1,925,18500,18500,1,1,18520,5413
1,926,18520,18520,1,1,18540,5414
1,927,18540,18540,1,1,18560,5415
1,928,18560,18560,1,1,18580,5416
1,929,18580,18580,1,1,18600,5417
1,93,1860,1860,1,1,1880,4581
1,930,18600,18600,1,1,18620,5418
1,931,18620,18620,1,1,18640,5419
1,932,18640,18640,1,1,18660,5420
1,933,18660,18660,1,1,18680,5421
1,934,18680,18680,1,1,18700,5422
1,935,18700,18700,1,1,18720,5423
1,936,18720,18720,1,1,18740,5424
1,937,18740,18740,1,1,18760,5425
1,938,18760,18760,1,1,18780,5426
1,939,18780,18780,1,1,18800,5427
1,94,1880,1880,1,1,1900,4582
1,940,18800,18800,1,1,18820,5428
1,941,18820,18820,1,1,18840,5429
1,942,18840,18840,1,1,18860,5430
1,943,18860,18860,1,1,18880,5431
1,944,18880,18880,1,1,18900,5432
1,945,18900,18900,1,1,18920,5433
1,946,18920,18920,1,1,18940,5434
1,947,18940,18940,1,1,18960,5435
1,948,18960,18960,1,1,18980,5436
1,949,18980,18980,1,1,19000,5437
1,95,1900,1900,1,1,1920,4583
1,950,19000,19000,1,1,19020,5438
1,951,19020,19020,1,1,19040,5439
1,952,19040,19040,1,1,19060,5440
1,953,19060,19060,1,1,19080,5441
1,954,19080,19080,1,1,19100,5442
1,955,19100,19100,1,1,19120,5443
1,956,19120,19120,1,1,19140,5444
1,957,19140,19140,1,1,19160,5445
1,958,19160,19160,1,1,19180,5446
1,959,19180,19180,1,1,19200,5447
1,96,1920,1920,1,1,1940,4584
1,960,19200,19200,1,1,19220,5448
1,961,19220,19220,1,1,19240,5449
1,962,19240,19240,1,1,19260,5450
1,963,19260,19260,1,1,19280,5451
1,964,19280,19280,1,1,19300,5452
1,965,19300,19300,1,1,19320,5453
1,966,19320,19320,1,1,19340,5454
1,967,19340,19340,1,1,19360,5455
1,968,19360,19360,1,1,19380,5456
1,969,19380,19380,1,1,19400,5457
1,97,1940,1940,1,1,1960,4585
1,970,19400,19400,1,1,19420,5458
1,971,19420,19420,1,1,19440,5459
1,972,19440,19440,1,1,19460,5460
1,973,19460,19460,1,1,19480,5461
1,974,19480,19480,1,1,19500,5462
1,975,19500,19500,1,1,19520,5463
1,976,19520,19520,1,1,19540,5464
1,977,19540,19540,1,1,19560,5465
1,978,19560,19560,1,1,19580,5466
1,979,19580,19580,1,1,19600,5467
1,98,1960,1960,1,1,1980,4586
1,980,19600,19600,1,1,19620,5468
1,981,19620,19620,1,1,19640,5469
1,982,19640,19640,1,1,19660,5470
1,983,19660,19660,1,1,19680,5471
1,984,19680,19680,1,1,19700,5472
1,985,19700,19700,1,1,19720,5473
1,986,19720,19720,1,1,19740,5474
1,987,19740,19740,1,1,19760,5475
1,988,19760,19760,1,1,19780,5476
1,989,19780,19780,1,1,19800,5477
1,99,1980,1980,1,1,2000,4587
1,990,19800,19800,1,1,19820,5478
1,991,19820,19820,1,1,19840,5479
1,992,19840,19840,1,1,19860,5480
1,993,19860,19860,1,1,19880,5481
1,994,19880,19880,1,1,19900,5482
1,995,19900,19900,1,1,19920,5483
1,996,19920,19920,1,1,19940,5484
1,997,19940,19940,1,1,19960,5485
1,998,19960,19960,1,1,19980,5486
1,999,19980,19980,1,1,20000,5487
2,0,0,0,1,1,20,7854
2,1,20,20,1,1,40,7855
2,10,200,200,1,1,220,7864
2,100,2000,2000,1,1,2020,7954
2,1000,20000,20000,1,1,20020,8854
2,1001,20020,20020,1,1,20040,8855
2,1002,20040,20040,1,1,20060,8856
2,1003,20060,20060,1,1,20080,8857
2,1004,20080,20080,1,1,20100,8858
2,1005,20100,20100,1,1,20120,8859
2,1006,20120,20120,1,1,20140,8860
2,1007,20140,20140,1,1,20160,8861
2,1008,20160,20160,1,1,20180,8862
2,1009,20180,20180,1,1,20200,8863
2,101,2020,2020,1,1,2040,7955
2,1010,20200,20200,1,1,20220,8864
2,1011,20220,20220,1,1,20240,8865
2,1012,20240,20240,1,1,20260,8866
2,1013,20260,20260,1,1,20280,8867
2,1014,20280,20280,1,1,20300,8868
2,1015,20300,20300,1,1,20320,8869
2,1016,20320,20320,1,1,20340,8870
2,1017,20340,20340,1,1,20360,8871
2,1018,20360,20360,1,1,20380,8872
2,1019,20380,20380,1,1,20400,8873
2,102,2040,2040,1,1,2060,7956
2,1020,20400,20400,1,1,20420,8874
2,1021,20420,20420,1,1,20440,8875
2,1022,20440,20440,1,1,20460,8876
2,1023,20460,20460,1,1,20480,8877
2,1024,20480,20480,1,1,20500,8878
2,1025,20500,20500,1,1,20520,8879
2,1026,20520,20520,1,1,20540,8880
2,1027,20540,20540,1,1,20560,8881
2,1028,20560,20560,1,1,20580,8882
2,1029,20580,20580,1,1,20600,8883
2,103,2060,2060,1,1,2080,7957
2,1030,20600,20600,1,1,20620,8884
2,1031,20620,20620,1,1,20640,8885
2,1032,20640,20640,1,1,20660,8886
2,1033,20660,20660,1,1,20680,8887
2,1034,20680,20680,1,1,20700,8888
2,1035,20700,20700,1,1,20720,8889
2,1036,20720,20720,1,1,20740,8890
2,1037,20740,20740,1,1,20760,8891
2,1038,20760,20760,1,1,20780,8892
2,1039,20780,20780,1,1,20800,8893
2,104,2080,2080,1,1,2100,7958
2,1040,20800,20800,1,1,20820,8894
2,1041,20820,20820,1,1,20840,8895
2,1042,20840,20840,1,1,20860,8896
2,1043,20860,20860,1,1,20880,8897
2,1044,20880,20880,1,1,20900,8898
2,1045,20900,20900,1,1,20920,8899
2,1046,20920,20920,1,1,20940,8900
2,1047,20940,20940,1,1,20960,8901
2,1048,20960,20960,1,1,20980,8902
2,1049,20980,20980,1,1,21000,8903
2,105,2100,2100,1,1,2120,7959
2,1050,21000,21000,1,1,21020,8904
2,1051,21020,21020,1,1,21040,8905
2,1052,21040,21040,1,1,21060,8906
2,1053,21060,21060,1,1,21080,8907
2,1054,21080,21080,1,1,21100,8908
2,1055,21100,21100,1,1,21120,8909
2,1056,21120,21120,1,1,21140,8910
2,1057,21140,21140,1,1,21160,8911
2,1058,21160,21160,1,1,21180,8912
2,1059,21180,21180,1,1,21200,8913
2,106,2120,2120,1,1,2140,7960
2,1060,21200,21200,1,1,21220,8914
2,1061,21220,21220,1,1,21240,8915
2,1062,21240,21240,1,1,21260,8916
2,1063,21260,21260,1,1,21280,8917
2,1064,21280,21280,1,1,21300,8918
2,1065,21300,21300,1,1,21320,8919
2,1066,21320,21320,1,1,21340,8920
2,1067,21340,21340,1,1,21360,8921
2,1068,21360,21360,1,1,21380,8922
2,1069,21380,21380,1,1,21400,8923
2,107,2140,2140,1,1,2160,7961
2,1070,21400,21400,1,1,21420,8924
2,1071,21420,21420,1,1,21440,8925
2,1072,21440,21440,1,1,21460,8926
2,1073,21460,21460,1,1,21480,8927
2,1074,21480,21480,1,1,21500,8928
2,1075,21500,21500,1,1,21520,8929
2,1076,21520,21520,1,1,21540,8930
2,1077,21540,21540,1,1,21560,8931
2,1078,21560,21560,1,1,21580,8932
2,1079,21580,21580,1,1,21600,8933
2,108,2160,2160,1,1,2180,7962
2,1080,21600,21600,1,1,21620,8934
2,1081,21620,21620,1,1,21640,8935
2,1082,21640,21640,1,1,21660,8936
2,1083,21660,21660,1,1,21680,8937
2,1084,21680,21680,1,1,21700,8938
2,1085,21700,21700,1,1,21720,8939
2,1086,21720,21720,1,1,21740,8940
2,1087,21740,21740,1,1,21760,8941
2,1088,21760,21760,1,1,21780,8942
2,1089,21780,21780,1,1,21800,8943
2,109,2180,2180,1,1,2200,7963
2,1090,21800,21800,1,1,21820,8944
2,1091,21820,21820,1,1,21840,8945
2,1092,21840,21840,1,1,21860,8946
2,1093,21860,21860,1,1,21880,8947
2,1094,21880,21880,1,1,21900,8948
2,1095,21900,21900,1,1,21920,8949
2,1096,21920,21920,1,1,21940,8950
2,1097,21940,21940,1,1,21960,8951
2,1098,21960,21960,1,1,21980,8952
2,1099,21980,21980,1,1,22000,8953
2,11,220,220,1,1,240,7865
2,110,2200,2200,1,1,2220,7964
2,1100,22000,22000,1,1,22020,8954
2,1101,22020,22020,1,1,22040,8955
2,1102,22040,22040,1,1,22060,8956
2,1103,22060,22060,1,1,22080,8957
2,1104,22080,22080,1,1,22100,8958
2,1105,22100,22100,1,1,22120,8959
2,1106,22120,22120,1,1,22140,8960
2,1107,22140,22140,1,1,22160,8961
2,1108,22160,22160,1,1,22180,8962
2,1109,22180,22180,1,1,22200,8963
2,111,2220,2220,1,1,2240,7965
2,1110,22200,22200,1,1,22220,8964
2,1111,22220,22220,1,1,22240,8965
2,1112,22240,22240,1,1,22260,8966
2,1113,22260,22260,1,1,22280,8967
2,1114,22280,22280,1,1,22300,8968
2,1115,22300,22300,1,1,22320,8969
2,1116,22320,22320,1,1,22340,8970
2,1117,22340,22340,1,1,22360,8971
2,1118,22360,22360,1,1,22380,8972
2,1119,22380,22380,1,1,22400,8973
2,112,2240,2240,1,1,2260,7966
2,1120,22400,22400,1,1,22420,8974
2,1121,22420,22420,1,1,22440,8975
2,1122,22440,22440,1,1,22460,8976
2,1123,22460,22460,1,1,22480,8977
2,1124,22480,22480,1,1,22500,8978
2,1125,22500,22500,1,1,22520,8979
2,1126,22520,22520,1,1,22540,8980
2,1127,22540,22540,1,1,22560,8981
2,1128,22560,22560,1,1,22580,8982
2,1129,22580,22580,1,1,22600,8983
2,113,2260,2260,1,1,2280,7967
2,1130,22600,22600,1,1,22620,8984
2,1131,22620,22620,1,1,22640,8985
2,1132,22640,22640,1,1,22660,8986
2,1133,22660,22660,1,1,22680,8987
2,1134,22680,22680,1,1,22700,8988
2,1135,22700,22700,1,1,22720,8989
2,1136,22720,22720,1,1,22740,8990
2,1137,22740,22740,1,1,22760,8991
2,1138,22760,22760,1,1,22780,8992
2,1139,22780,22780,1,1,22800,8993
2,114,2280,2280,1,1,2300,7968
2,1140,22800,22800,1,1,22820,8994
2,1141,22820,22820,1,1,22840,8995
2,1142,22840,22840,1,1,22860,8996
2,1143,22860,22860,1,1,22880,8997
2,1144,22880,22880,1,1,22900,8998
2,1145,22900,22900,1,1,22920,8999
2,1146,22920,22920,1,1,22940,9000
2,1147,22940,22940,1,1,22960,9001
2,1148,22960,22960,1,1,22980,9002
2,1149,22980,22980,1,1,23000,9003
2,115,2300,2300,1,1,2320,7969
2,1150,23000,23000,1,1,23020,9004
2,1151,23020,23020,1,1,23040,9005
2,1152,23040,23040,1,1,23060,9006
2,1153,23060,23060,1,1,23080,9007
2,1154,23080,23080,1,1,23100,9008
2,1155,23100,23100,1,1,23120,9009
2,1156,23120,23120,1,1,23140,9010
2,1157,23140,23140,1,1,23160,9011
2,1158,23160,23160,1,1,23180,9012
2,1159,23180,23180,1,1,23200,9013
2,116,2320,2320,1,1,2340,7970
2,1160,23200,23200,1,1,23220,9014
2,1161,23220,23220,1,1,23240,9015
2,1162,23240,23240,1,1,23260,9016
2,1163,23260,23260,1,1,23280,9017
2,1164,23280,23280,1,1,23300,9018
2,1165,23300,23300,1,1,23320,9019
2,1166,23320,23320,1,1,23340,9020
2,1167,23340,23340,1,1,23360,9021
2,1168,23360,23360,1,1,23380,9022
2,1169,23380,23380,1,1,23400,9023
2,117,2340,2340,1,1,2360,7971
2,1170,23400,23400,1,1,23420,9024
2,1171,23420,23420,1,1,23440,9025
2,1172,23440,23440,1,1,23460,9026
2,1173,23460,23460,1,1,23480,9027
2,1174,23480,23480,1,1,23500,9028
