Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,4103,41030,41030,1,1,41040,8783
1,4104,41040,41040,1,1,41050,8784
1,4105,41050,41050,1,1,41060,8785
1,4106,41060,41060,1,1,41070,8786
1,4107,41070,41070,1,1,41080,8787
1,4108,41080,41080,1,1,41090,8788
1,4109,41090,41090,1,1,41100,8789
1,411,4110,4110,1,1,4120,5091
1,4110,41100,41100,1,1,41110,8790
1,4111,41110,41110,1,1,41120,8791
1,4112,41120,41120,1,1,41130,8792
1,4113,41130,41130,1,1,41140,8793
1,4114,41140,41140,1,1,41150,8794
1,4115,41150,41150,1,1,41160,8795
1,4116,41160,41160,1,1,41170,8796
1,4117,41170,41170,1,1,41180,8797
1,4118,41180,41180,1,1,41190,8798
1,4119,41190,41190,1,1,41200,8799
1,412,4120,4120,1,1,4130,5092
1,4120,41200,41200,1,1,41210,8800
1,4121,41210,41210,1,1,41220,8801
1,4122,41220,41220,1,1,41230,8802
1,4123,41230,41230,1,1,41240,8803
1,4124,41240,41240,1,1,41250,8804
1,4125,41250,41250,1,1,41260,8805
1,4126,41260,41260,1,1,41270,8806
1,4127,41270,41270,1,1,41280,8807
1,4128,41280,41280,1,1,41290,8808
1,4129,41290,41290,1,1,41300,8809
1,413,4130,4130,1,1,4140,5093
1,4130,41300,41300,1,1,41310,8810
1,4131,41310,41310,1,1,41320,8811
1,4132,41320,41320,1,1,41330,8812
1,4133,41330,41330,1,1,41340,8813
1,4134,41340,41340,1,1,41350,8814
1,4135,41350,41350,1,1,41360,8815
1,4136,41360,41360,1,1,41370,8816
1,4137,41370,41370,1,1,41380,8817
1,4138,41380,41380,1,1,41390,8818
1,4139,41390,41390,1,1,41400,8819
1,414,4140,4140,1,1,4150,5094
1,4140,41400,41400,1,1,41410,8820
1,4141,41410,41410,1,1,41420,8821
1,4142,41420,41420,1,1,41430,8822
1,4143,41430,41430,1,1,41440,8823
1,4144,41440,41440,1,1,41450,8824
1,4145,41450,41450,1,1,41460,8825
1,4146,41460,41460,1,1,41470,8826
1,4147,41470,41470,1,1,41480,8827
1,4148,41480,41480,1,1,41490,8828
1,4149,41490,41490,1,1,41500,8829
1,415,4150,4150,1,1,4160,5095
1,4150,41500,41500,1,1,41510,8830
1,4151,41510,41510,1,1,41520,8831
1,4152,41520,41520,1,1,41530,8832
1,4153,41530,41530,1,1,41540,8833
1,4154,41540,41540,1,1,41550,8834
1,4155,41550,41550,1,1,41560,8835
1,4156,41560,41560,1,1,41570,8836
1,4157,41570,41570,1,1,41580,8837
1,4158,41580,41580,1,1,41590,8838
1,4159,41590,41590,1,1,41600,8839
1,416,4160,4160,1,1,4170,5096
1,4160,41600,41600,1,1,41610,8840
1,4161,41610,41610,1,1,41620,8841
1,4162,41620,41620,1,1,41630,8842
1,4163,41630,41630,1,1,41640,8843
1,4164,41640,41640,1,1,41650,8844
1,4165,41650,41650,1,1,41660,8845
1,4166,41660,41660,1,1,41670,8846
1,4167,41670,41670,1,1,41680,8847
1,4168,41680,41680,1,1,41690,8848
1,4169,41690,41690,1,1,41700,8849
1,417,4170,4170,1,1,4180,5097
1,4170,41700,41700,1,1,41710,8850
1,4171,41710,41710,1,1,41720,8851
1,4172,41720,41720,1,1,41730,8852
1,4173,41730,41730,1,1,41740,8853
1,4174,41740,41740,1,1,41750,8854
1,4175,41750,41750,1,1,41760,8855
1,4176,41760,41760,1,1,41770,8856
1,4177,41770,41770,1,1,41780,8857
1,4178,41780,41780,1,1,41790,8858
1,4179,41790,41790,1,1,41800,8859
1,418,4180,4180,1,1,4190,5098
1,4180,41800,41800,1,1,41810,8860
1,4181,41810,41810,1,1,41820,8861
1,4182,41820,41820,1,1,41830,8862
1,4183,41830,41830,1,1,41840,8863
1,4184,41840,41840,1,1,41850,8864
1,4185,41850,41850,1,1,41860,8865
1,4186,41860,41860,1,1,41870,8866
1,4187,41870,41870,1,1,41880,8867
1,4188,41880,41880,1,1,41890,8868
1,4189,41890,41890,1,1,41900,8869
1,419,4190,4190,1,1,4200,5099
1,4190,41900,41900,1,1,41910,8870
1,4191,41910,41910,1,1,41920,8871
1,4192,41920,41920,1,1,41930,8872
1,4193,41930,41930,1,1,41940,8873
1,4194,41940,41940,1,1,41950,8874
1,4195,41950,41950,1,1,41960,8875
1,4196,41960,41960,1,1,41970,8876
1,4197,41970,41970,1,1,41980,8877
1,4198,41980,41980,1,1,41990,8878
1,4199,41990,41990,1,1,42000,8879
1,42,420,420,1,1,430,4722
1,420,4200,4200,1,1,4210,5100
1,4200,42000,42000,1,1,42010,8880
1,4201,42010,42010,1,1,42020,8881
1,4202,42020,42020,1,1,42030,8882
1,4203,42030,42030,1,1,42040,8883
1,4204,42040,42040,1,1,42050,8884
1,4205,42050,42050,1,1,42060,8885
1,4206,42060,42060,1,1,42070,8886
1,4207,42070,42070,1,1,42080,8887
1,4208,42080,42080,1,1,42090,8888
1,4209,42090,42090,1,1,42100,8889
1,421,4210,4210,1,1,4220,5101
1,4210,42100,42100,1,1,42110,8890
1,4211,42110,42110,1,1,42120,8891
1,4212,42120,42120,1,1,42130,8892
1,4213,42130,42130,1,1,42140,8893
1,4214,42140,42140,1,1,42150,8894
1,4215,42150,42150,1,1,42160,8895
1,4216,42160,42160,1,1,42170,8896
1,4217,42170,42170,1,1,42180,8897
1,4218,42180,42180,1,1,42190,8898
1,4219,42190,42190,1,1,42200,8899
1,422,4220,4220,1,1,4230,5102
1,4220,42200,42200,1,1,42210,8900
1,4221,42210,42210,1,1,42220,8901
1,4222,42220,42220,1,1,42230,8902
1,4223,42230,42230,1,1,42240,8903
1,4224,42240,42240,1,1,42250,8904
1,4225,42250,42250,1,1,42260,8905
1,4226,42260,42260,1,1,42270,8906
1,4227,42270,42270,1,1,42280,8907
1,4228,42280,42280,1,1,42290,8908
1,4229,42290,42290,1,1,42300,8909
1,423,4230,4230,1,1,4240,5103
1,4230,42300,42300,1,1,42310,8910
1,4231,42310,42310,1,1,42320,8911
1,4232,42320,42320,1,1,42330,8912
1,4233,42330,42330,1,1,42340,8913
1,4234,42340,42340,1,1,42350,8914
1,4235,42350,42350,1,1,42360,8915
1,4236,42360,42360,1,1,42370,8916
1,4237,42370,42370,1,1,42380,8917
1,4238,42380,42380,1,1,42390,8918
1,4239,42390,42390,1,1,42400,8919
1,424,4240,4240,1,1,4250,5104
1,4240,42400,42400,1,1,42410,8920
1,4241,42410,42410,1,1,42420,8921
1,4242,42420,42420,1,1,42430,8922
1,4243,42430,42430,1,1,42440,8923
1,4244,42440,42440,1,1,42450,8924
1,4245,42450,42450,1,1,42460,8925
1,4246,42460,42460,1,1,42470,8926
1,4247,42470,42470,1,1,42480,8927
1,4248,42480,42480,1,1,42490,8928
1,4249,42490,42490,1,1,42500,8929
1,425,4250,4250,1,1,4260,5105
1,4250,42500,42500,1,1,42510,8930
1,4251,42510,42510,1,1,42520,8931
1,4252,42520,42520,1,1,42530,8932
1,4253,42530,42530,1,1,42540,8933
1,4254,42540,42540,1,1,42550,8934
1,4255,42550,42550,1,1,42560,8935
1,4256,42560,42560,1,1,42570,8936
1,4257,42570,42570,1,1,42580,8937
1,4258,42580,42580,1,1,42590,8938
1,4259,42590,42590,1,1,42600,8939
1,426,4260,4260,1,1,4270,5106
1,4260,42600,42600,1,1,42610,8940
1,4261,42610,42610,1,1,42620,8941
1,4262,42620,42620,1,1,42630,8942
1,4263,42630,42630,1,1,42640,8943
1,4264,42640,42640,1,1,42650,8944
1,4265,42650,42650,1,1,42660,8945
1,4266,42660,42660,1,1,42670,8946
1,4267,42670,42670,1,1,42680,8947
1,4268,42680,42680,1,1,42690,8948
1,4269,42690,42690,1,1,42700,8949
1,427,4270,4270,1,1,4280,5107
1,4270,42700,42700,1,1,42710,8950
1,4271,42710,42710,1,1,42720,8951
1,4272,42720,42720,1,1,42730,8952
1,4273,42730,42730,1,1,42740,8953
1,4274,42740,42740,1,1,42750,8954
1,4275,42750,42750,1,1,42760,8955
1,4276,42760,42760,1,1,42770,8956
1,4277,42770,42770,1,1,42780,8957
1,4278,42780,42780,1,1,42790,8958
1,4279,42790,42790,1,1,42800,8959
1,428,4280,4280,1,1,4290,5108
1,4280,42800,42800,1,1,42810,8960
1,4281,42810,42810,1,1,42820,8961
1,4282,42820,42820,1,1,42830,8962
1,4283,42830,42830,1,1,42840,8963
1,4284,42840,42840,1,1,42850,8964
1,4285,42850,42850,1,1,42860,8965
1,4286,42860,42860,1,1,42870,8966
1,4287,42870,42870,1,1,42880,8967
1,4288,42880,42880,1,1,42890,8968
1,4289,42890,42890,1,1,42900,8969
1,429,4290,4290,1,1,4300,5109
1,4290,42900,42900,1,1,42910,8970
1,4291,42910,42910,1,1,42920,8971
1,4292,42920,42920,1,1,42930,8972
1,4293,42930,42930,1,1,42940,8973
1,4294,42940,42940,1,1,42950,8974
1,4295,42950,42950,1,1,42960,8975
1,4296,42960,42960,1,1,42970,8976
1,4297,42970,42970,1,1,42980,8977
1,4298,42980,42980,1,1,42990,8978
1,4299,42990,42990,1,1,43000,8979
1,43,430,430,1,1,440,4723
1,430,4300,4300,1,1,4310,5110
1,4300,43000,43000,1,1,43010,8980
1,4301,43010,43010,1,1,43020,8981
1,4302,43020,43020,1,1,43030,8982
1,4303,43030,43030,1,1,43040,8983
1,4304,43040,43040,1,1,43050,8984
1,4305,43050,43050,1,1,43060,8985
1,4306,43060,43060,1,1,43070,8986
1,4307,43070,43070,1,1,43080,8987
1,4308,43080,43080,1,1,43090,8988
1,4309,43090,43090,1,1,43100,8989
1,431,4310,4310,1,1,4320,5111
1,4310,43100,43100,1,1,43110,8990
1,4311,43110,43110,1,1,43120,8991
1,4312,43120,43120,1,1,43130,8992
1,4313,43130,43130,1,1,43140,8993
1,4314,43140,43140,1,1,43150,8994
1,4315,43150,43150,1,1,43160,8995
1,4316,43160,43160,1,1,43170,8996
1,4317,43170,43170,1,1,43180,8997
1,4318,43180,43180,1,1,43190,8998
1,4319,43190,43190,1,1,43200,8999
1,432,4320,4320,1,1,4330,5112
1,4320,43200,43200,1,1,43210,9000
1,4321,43210,43210,1,1,43220,9001
1,4322,43220,43220,1,1,43230,9002
1,4323,43230,43230,1,1,43240,9003
1,4324,43240,43240,1,1,43250,9004
1,4325,43250,43250,1,1,43260,9005
1,4326,43260,43260,1,1,43270,9006
1,4327,43270,43270,1,1,43280,9007
1,4328,43280,43280,1,1,43290,9008
1,4329,43290,43290,1,1,43300,9009
1,433,4330,4330,1,1,4340,5113
1,4330,43300,43300,1,1,43310,9010
1,4331,43310,43310,1,1,43320,9011
1,4332,43320,43320,1,1,43330,9012
1,4333,43330,43330,1,1,43340,9013
1,4334,43340,43340,1,1,43350,9014
1,4335,43350,43350,1,1,43360,9015
1,4336,43360,43360,1,1,43370,9016
1,4337,43370,43370,1,1,43380,9017
1,4338,43380,43380,1,1,43390,9018
1,4339,43390,43390,1,1,43400,9019
1,434,4340,4340,1,1,4350,5114
1,4340,43400,43400,1,1,43410,9020
1,4341,43410,43410,1,1,43420,9021
1,4342,43420,43420,1,1,43430,9022
1,4343,43430,43430,1,1,43440,9023
1,4344,43440,43440,1,1,43450,9024
1,4345,43450,43450,1,1,43460,9025
1,4346,43460,43460,1,1,43470,9026
1,4347,43470,43470,1,1,43480,9027
1,4348,43480,43480,1,1,43490,9028
1,4349,43490,43490,1,1,43500,9029
1,435,4350,4350,1,1,4360,5115
1,4350,43500,43500,1,1,43510,9030
1,4351,43510,43510,1,1,43520,9031
1,4352,43520,43520,1,1,43530,9032
1,4353,43530,43530,1,1,43540,9033
1,4354,43540,43540,1,1,43550,9034
1,4355,43550,43550,1,1,43560,9035
1,4356,43560,43560,1,1,43570,9036
1,4357,43570,43570,1,1,43580,9037
1,4358,43580,43580,1,1,43590,9038
1,4359,43590,43590,1,1,43600,9039
1,436,4360,4360,1,1,4370,5116
1,4360,43600,43600,1,1,43610,9040
1,4361,43610,43610,1,1,43620,9041
1,4362,43620,43620,1,1,43630,9042
1,4363,43630,43630,1,1,43640,9043
1,4364,43640,43640,1,1,43650,9044
1,4365,43650,43650,1,1,43660,9045
1,4366,43660,43660,1,1,43670,9046
1,4367,43670,43670,1,1,43680,9047
1,4368,43680,43680,1,1,43690,9048
1,4369,43690,43690,1,1,43700,9049
1,437,4370,4370,1,1,4380,5117
1,4370,43700,43700,1,1,43710,9050
1,4371,43710,43710,1,1,43720,9051
1,4372,43720,43720,1,1,43730,9052
1,4373,43730,43730,1,1,43740,9053
1,4374,43740,43740,1,1,43750,9054
1,4375,43750,43750,1,1,43760,9055
1,4376,43760,43760,1,1,43770,9056
1,4377,43770,43770,1,1,43780,9057
1,4378,43780,43780,1,1,43790,9058
1,4379,43790,43790,1,1,43800,9059
1,438,4380,4380,1,1,4390,5118
1,4380,43800,43800,1,1,43810,9060
1,4381,43810,43810,1,1,43820,9061
1,4382,43820,43820,1,1,43830,9062
1,4383,43830,43830,1,1,43840,9063
1,4384,43840,43840,1,1,43850,9064
1,4385,43850,43850,1,1,43860,9065
1,4386,43860,43860,1,1,43870,9066
1,4387,43870,43870,1,1,43880,9067
1,4388,43880,43880,1,1,43890,9068
1,4389,43890,43890,1,1,43900,9069
1,439,4390,4390,1,1,4400,5119
1,4390,43900,43900,1,1,43910,9070
1,4391,43910,43910,1,1,43920,9071
1,4392,43920,43920,1,1,43930,9072
1,4393,43930,43930,1,1,43940,9073
1,4394,43940,43940,1,1,43950,9074
1,4395,43950,43950,1,1,43960,9075
1,4396,43960,43960,1,1,43970,9076
1,4397,43970,43970,1,1,43980,9077
1,4398,43980,43980,1,1,43990,9078
1,4399,43990,43990,1,1,44000,9079
1,44,440,440,1,1,450,4724
1,440,4400,4400,1,1,4410,5120
1,4400,44000,44000,1,1,44010,9080
1,4401,44010,44010,1,1,44020,9081
1,4402,44020,44020,1,1,44030,9082
1,4403,44030,44030,1,1,44040,9083
1,4404,44040,44040,1,1,44050,9084
1,4405,44050,44050,1,1,44060,9085
1,4406,44060,44060,1,1,44070,9086
1,4407,44070,44070,1,1,44080,9087
1,4408,44080,44080,1,1,44090,9088
1,4409,44090,44090,1,1,44100,9089
1,441,4410,4410,1,1,4420,5121
1,4410,44100,44100,1,1,44110,9090
1,4411,44110,44110,1,1,44120,9091
1,4412,44120,44120,1,1,44130,9092
1,4413,44130,44130,1,1,44140,9093
1,4414,44140,44140,1,1,44150,9094
1,4415,44150,44150,1,1,44160,9095
1,4416,44160,44160,1,1,44170,9096
1,4417,44170,44170,1,1,44180,9097
1,4418,44180,44180,1,1,44190,9098
1,4419,44190,44190,1,1,44200,9099
1,442,4420,4420,1,1,4430,5122
1,4420,44200,44200,1,1,44210,9100
1,4421,44210,44210,1,1,44220,9101
1,4422,44220,44220,1,1,44230,9102
1,4423,44230,44230,1,1,44240,9103
1,4424,44240,44240,1,1,44250,9104
1,4425,44250,44250,1,1,44260,9105
1,4426,44260,44260,1,1,44270,9106
1,4427,44270,44270,1,1,44280,9107
1,4428,44280,44280,1,1,44290,9108
1,4429,44290,44290,1,1,44300,9109
1,443,4430,4430,1,1,4440,5123
1,4430,44300,44300,1,1,44310,9110
1,4431,44310,44310,1,1,44320,9111
1,4432,44320,44320,1,1,44330,9112
1,4433,44330,44330,1,1,44340,9113
1,4434,44340,44340,1,1,44350,9114
1,4435,44350,44350,1,1,44360,9115
1,4436,44360,44360,1,1,44370,9116
1,4437,44370,44370,1,1,44380,9117
1,4438,44380,44380,1,1,44390,9118
1,4439,44390,44390,1,1,44400,9119
1,444,4440,4440,1,1,4450,5124
1,4440,44400,44400,1,1,44410,9120
1,4441,44410,44410,1,1,44420,9121
1,4442,44420,44420,1,1,44430,9122
1,4443,44430,44430,1,1,44440,9123
1,4444,44440,44440,1,1,44450,9124
1,4445,44450,44450,1,1,44460,9125
1,4446,44460,44460,1,1,44470,9126
1,4447,44470,44470,1,1,44480,9127
1,4448,44480,44480,1,1,44490,9128
1,4449,44490,44490,1,1,44500,9129
1,445,4450,4450,1,1,4460,5125
1,4450,44500,44500,1,1,44510,9130
1,4451,44510,44510,1,1,44520,9131
1,4452,44520,44520,1,1,44530,9132
1,4453,44530,44530,1,1,44540,9133
1,4454,44540,44540,1,1,44550,9134
1,4455,44550,44550,1,1,44560,9135
1,4456,44560,44560,1,1,44570,9136
1,4457,44570,44570,1,1,44580,9137
1,4458,44580,44580,1,1,44590,9138
1,4459,44590,44590,1,1,44600,9139
1,446,4460,4460,1,1,4470,5126
1,4460,44600,44600,1,1,44610,9140
1,4461,44610,44610,1,1,44620,9141
1,4462,44620,44620,1,1,44630,9142
1,4463,44630,44630,1,1,44640,9143
1,4464,44640,44640,1,1,44650,9144
1,4465,44650,44650,1,1,44660,9145
1,4466,44660,44660,1,1,44670,9146
1,4467,44670,44670,1,1,44680,9147
1,4468,44680,44680,1,1,44690,9148
1,4469,44690,44690,1,1,44700,9149
1,447,4470,4470,1,1,4480,5127
1,4470,44700,44700,1,1,44710,9150
1,4471,44710,44710,1,1,44720,9151
1,4472,44720,44720,1,1,44730,9152
1,4473,44730,44730,1,1,44740,9153
1,4474,44740,44740,1,1,44750,9154
1,4475,44750,44750,1,1,44760,9155
1,4476,44760,44760,1,1,44770,9156
1,4477,44770,44770,1,1,44780,9157
1,4478,44780,44780,1,1,44790,9158
1,4479,44790,44790,1,1,44800,9159
1,448,4480,4480,1,1,4490,5128
1,4480,44800,44800,1,1,44810,9160
1,4481,44810,44810,1,1,44820,9161
1,4482,44820,44820,1,1,44830,9162
1,4483,44830,44830,1,1,44840,9163
1,4484,44840,44840,1,1,44850,9164
1,4485,44850,44850,1,1,44860,9165
1,4486,44860,44860,1,1,44870,9166
1,4487,44870,44870,1,1,44880,9167
1,4488,44880,44880,1,1,44890,9168
1,4489,44890,44890,1,1,44900,9169
1,449,4490,4490,1,1,4500,5129
1,4490,44900,44900,1,1,44910,9170
1,4491,44910,44910,1,1,44920,9171
1,4492,44920,44920,1,1,44930,9172
1,4493,44930,44930,1,1,44940,9173
1,4494,44940,44940,1,1,44950,9174
1,4495,44950,44950,1,1,44960,9175
1,4496,44960,44960,1,1,44970,9176
1,4497,44970,44970,1,1,44980,9177
1,4498,44980,44980,1,1,44990,9178
1,4499,44990,44990,1,1,45000,9179
1,45,450,450,1,1,460,4725
1,450,4500,4500,1,1,4510,5130
1,4500,45000,45000,1,1,45010,9180
1,4501,45010,45010,1,1,45020,9181
1,4502,45020,45020,1,1,45030,9182
1,4503,45030,45030,1,1,45040,9183
1,4504,45040,45040,1,1,45050,9184
1,4505,45050,45050,1,1,45060,9185
1,4506,45060,45060,1,1,45070,9186
1,4507,45070,45070,1,1,45080,9187
1,4508,45080,45080,1,1,45090,9188
1,4509,45090,45090,1,1,45100,9189
1,451,4510,4510,1,1,4520,5131
1,4510,45100,45100,1,1,45110,9190
1,4511,45110,45110,1,1,45120,9191
1,4512,45120,45120,1,1,45130,9192
1,4513,45130,45130,1,1,45140,9193
1,4514,45140,45140,1,1,45150,9194
1,4515,45150,45150,1,1,45160,9195
1,4516,45160,45160,1,1,45170,9196
1,4517,45170,45170,1,1,45180,9197
1,4518,45180,45180,1,1,45190,9198
1,4519,45190,45190,1,1,45200,9199
1,452,4520,4520,1,1,4530,5132
1,4520,45200,45200,1,1,45210,9200
1,4521,45210,45210,1,1,45220,9201
1,4522,45220,45220,1,1,45230,9202
1,4523,45230,45230,1,1,45240,9203
1,4524,45240,45240,1,1,45250,9204
1,4525,45250,45250,1,1,45260,9205
1,4526,45260,45260,1,1,45270,9206
1,4527,45270,45270,1,1,45280,9207
1,4528,45280,45280,1,1,45290,9208
1,4529,45290,45290,1,1,45300,9209
1,453,4530,4530,1,1,4540,5133
1,4530,45300,45300,1,1,45310,9210
1,4531,45310,45310,1,1,45320,9211
1,4532,45320,45320,1,1,45330,9212
1,4533,45330,45330,1,1,45340,9213
1,4534,45340,45340,1,1,45350,9214
1,4535,45350,45350,1,1,45360,9215
1,4536,45360,45360,1,1,45370,9216
1,4537,45370,45370,1,1,45380,9217
1,4538,45380,45380,1,1,45390,9218
1,4539,45390,45390,1,1,45400,9219
1,454,4540,4540,1,1,4550,5134
1,4540,45400,45400,1,1,45410,9220
1,4541,45410,45410,1,1,45420,9221
1,4542,45420,45420,1,1,45430,9222
1,4543,45430,45430,1,1,45440,9223
1,4544,45440,45440,1,1,45450,9224
1,4545,45450,45450,1,1,45460,9225
1,4546,45460,45460,1,1,45470,9226
1,4547,45470,45470,1,1,45480,9227
1,4548,45480,45480,1,1,45490,9228
1,4549,45490,45490,1,1,45500,9229
1,455,4550,4550,1,1,4560,5135
1,4550,45500,45500,1,1,45510,9230
1,4551,45510,45510,1,1,45520,9231
1,4552,45520,45520,1,1,45530,9232
1,4553,45530,45530,1,1,45540,9233
1,4554,45540,45540,1,1,45550,9234
1,4555,45550,45550,1,1,45560,9235
1,4556,45560,45560,1,1,45570,9236
1,4557,45570,45570,1,1,45580,9237
1,4558,45580,45580,1,1,45590,9238
1,4559,45590,45590,1,1,45600,9239
1,456,4560,4560,1,1,4570,5136
1,4560,45600,45600,1,1,45610,9240
1,4561,45610,45610,1,1,45620,9241
1,4562,45620,45620,1,1,45630,9242
1,4563,45630,45630,1,1,45640,9243
1,4564,45640,45640,1,1,45650,9244
1,4565,45650,45650,1,1,45660,9245
1,4566,45660,45660,1,1,45670,9246
1,4567,45670,45670,1,1,45680,9247
1,4568,45680,45680,1,1,45690,9248
1,4569,45690,45690,1,1,45700,9249
1,457,4570,4570,1,1,4580,5137
1,4570,45700,45700,1,1,45710,9250
1,4571,45710,45710,1,1,45720,9251
1,4572,45720,45720,1,1,45730,9252
1,4573,45730,45730,1,1,45740,9253
1,4574,45740,45740,1,1,45750,9254
1,4575,45750,45750,1,1,45760,9255
1,4576,45760,45760,1,1,45770,9256
1,4577,45770,45770,1,1,45780,9257
1,4578,45780,45780,1,1,45790,9258
1,4579,45790,45790,1,1,45800,9259
1,458,4580,4580,1,1,4590,5138
1,4580,45800,45800,1,1,45810,9260
1,4581,45810,45810,1,1,45820,9261
1,4582,45820,45820,1,1,45830,9262
1,4583,45830,45830,1,1,45840,9263
1,4584,45840,45840,1,1,45850,9264
1,4585,45850,45850,1,1,45860,9265
1,4586,45860,45860,1,1,45870,9266
1,4587,45870,45870,1,1,45880,9267
1,4588,45880,45880,1,1,45890,9268
1,4589,45890,45890,1,1,45900,9269
1,459,4590,4590,1,1,4600,5139
1,4590,45900,45900,1,1,45910,9270
1,4591,45910,45910,1,1,45920,9271
1,4592,45920,45920,1,1,45930,9272
1,4593,45930,45930,1,1,45940,9273
1,4594,45940,45940,1,1,45950,9274
1,4595,45950,45950,1,1,45960,9275
1,4596,45960,45960,1,1,45970,9276
1,4597,45970,45970,1,1,45980,9277
1,4598,45980,45980,1,1,45990,9278
1,4599,45990,45990,1,1,46000,9279
1,46,460,460,1,1,470,4726
1,460,4600,4600,1,1,4610,5140
1,4600,46000,46000,1,1,46010,9280
1,4601,46010,46010,1,1,46020,9281
1,4602,46020,46020,1,1,46030,9282
1,4603,46030,46030,1,1,46040,9283
1,4604,46040,46040,1,1,46050,9284
1,4605,46050,46050,1,1,46060,9285
1,4606,46060,46060,1,1,46070,9286
1,4607,46070,46070,1,1,46080,9287
1,4608,46080,46080,1,1,46090,9288
1,4609,46090,46090,1,1,46100,9289
1,461,4610,4610,1,1,4620,5141
1,4610,46100,46100,1,1,46110,9290
1,4611,46110,46110,1,1,46120,9291
1,4612,46120,46120,1,1,46130,9292
1,4613,46130,46130,1,1,46140,9293
1,4614,46140,46140,1,1,46150,9294
1,4615,46150,46150,1,1,46160,9295
1,4616,46160,46160,1,1,46170,9296
1,4617,46170,46170,1,1,46180,9297
1,4618,46180,46180,1,1,46190,9298
1,4619,46190,46190,1,1,46200,9299
1,462,4620,4620,1,1,4630,5142
1,4620,46200,46200,1,1,46210,9300
1,4621,46210,46210,1,1,46220,9301
1,4622,46220,46220,1,1,46230,9302
1,4623,46230,46230,1,1,46240,9303
1,4624,46240,46240,1,1,46250,9304
1,4625,46250,46250,1,1,46260,9305
1,4626,46260,46260,1,1,46270,9306
1,4627,46270,46270,1,1,46280,9307
1,4628,46280,46280,1,1,46290,9308
1,4629,46290,46290,1,1,46300,9309
1,463,4630,4630,1,1,4640,5143
1,4630,46300,46300,1,1,46310,9310
1,4631,46310,46310,1,1,46320,9311
1,4632,46320,46320,1,1,46330,9312
1,4633,46330,46330,1,1,46340,9313
1,4634,46340,46340,1,1,46350,9314
1,4635,46350,46350,1,1,46360,9315
1,4636,46360,46360,1,1,46370,9316
1,4637,46370,46370,1,1,46380,9317
1,4638,46380,46380,1,1,46390,9318
1,4639,46390,46390,1,1,46400,9319
1,464,4640,4640,1,1,4650,5144
1,4640,46400,46400,1,1,46410,9320
1,4641,46410,46410,1,1,46420,9321
1,4642,46420,46420,1,1,46430,9322
1,4643,46430,46430,1,1,46440,9323
1,4644,46440,46440,1,1,46450,9324
1,4645,46450,46450,1,1,46460,9325
1,4646,46460,46460,1,1,46470,9326
1,4647,46470,46470,1,1,46480,9327
1,4648,46480,46480,1,1,46490,9328
1,4649,46490,46490,1,1,46500,9329
1,465,4650,4650,1,1,4660,5145
1,4650,46500,46500,1,1,46510,9330
1,4651,46510,46510,1,1,46520,9331
1,4652,46520,46520,1,1,46530,9332
1,4653,46530,46530,1,1,46540,9333
1,4654,46540,46540,1,1,46550,9334
1,4655,46550,46550,1,1,46560,9335
1,4656,46560,46560,1,1,46570,9336
1,4657,46570,46570,1,1,46580,9337
1,4658,46580,46580,1,1,46590,9338
1,4659,46590,46590,1,1,46600,9339
1,466,4660,4660,1,1,4670,5146
1,4660,46600,46600,1,1,46610,9340
1,4661,46610,46610,1,1,46620,9341
1,4662,46620,46620,1,1,46630,9342
1,4663,46630,46630,1,1,46640,9343
1,4664,46640,46640,1,1,46650,9344
1,4665,46650,46650,1,1,46660,9345
1,4666,46660,46660,1,1,46670,9346
1,4667,46670,46670,1,1,46680,9347
1,4668,46680,46680,1,1,46690,9348
1,4669,46690,46690,1,1,46700,9349
1,467,4670,4670,1,1,4680,5147
1,4670,46700,46700,1,1,46710,9350
1,4671,46710,46710,1,1,46720,9351
1,4672,46720,46720,1,1,46730,9352
1,4673,46730,46730,1,1,46740,9353
1,4674,46740,46740,1,1,46750,9354
1,4675,46750,46750,1,1,46760,9355
1,4676,46760,46760,1,1,46770,9356
1,4677,46770,46770,1,1,46780,9357
1,4678,46780,46780,1,1,46790,9358
1,4679,46790,46790,1,1,46800,9359
1,468,4680,4680,1,1,4690,5148
1,469,4690,4690,1,1,4700,5149
1,47,470,470,1,1,480,4727
1,470,4700,4700,1,1,4710,5150
1,471,4710,4710,1,1,4720,5151
1,472,4720,4720,1,1,4730,5152
1,473,4730,4730,1,1,4740,5153
1,474,4740,4740,1,1,4750,5154
1,475,4750,4750,1,1,4760,5155
1,476,4760,4760,1,1,4770,5156
1,477,4770,4770,1,1,4780,5157
1,478,4780,4780,1,1,4790,5158
1,479,4790,4790,1,1,4800,5159
1,48,480,480,1,1,490,4728
1,480,4800,4800,1,1,4810,5160
1,481,4810,4810,1,1,4820,5161
1,482,4820,4820,1,1,4830,5162
1,483,4830,4830,1,1,4840,5163
1,484,4840,4840,1,1,4850,5164
1,485,4850,4850,1,1,4860,5165
1,486,4860,4860,1,1,4870,5166
1,487,4870,4870,1,1,4880,5167
1,488,4880,4880,1,1,4890,5168
1,489,4890,4890,1,1,4900,5169
1,49,490,490,1,1,500,4729
1,490,4900,4900,1,1,4910,5170
1,491,4910,4910,1,1,4920,5171
1,492,4920,4920,1,1,4930,5172
1,493,4930,4930,1,1,4940,5173
1,494,4940,4940,1,1,4950,5174
1,495,4950,4950,1,1,4960,5175
