Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,25,1500,1500,1,1,1560,799
6,26,1560,1560,1,1,1620,800
6,27,1620,1620,1,1,1680,801
6,28,1680,1680,1,1,1740,802
6,29,1740,1740,1,1,1800,803
6,3,180,180,1,1,240,777
6,30,1800,1800,1,1,1860,804
6,31,1860,1860,1,1,1920,805
6,32,1920,1920,1,1,1980,806
6,33,1980,1980,1,1,2040,807
6,34,2040,2040,1,1,2100,808
6,4,240,240,1,1,300,778
6,5,300,300,1,1,360,779
6,6,360,360,1,1,420,780
6,7,420,420,1,1,480,781
6,8,480,480,1,1,540,782
6,9,540,540,1,1,600,783
7,0,0,0,7,11,75,809
7,1,75,75,7,11,150,810
7,10,750,750,7,11,825,819
7,11,825,825,7,11,900,820
7,12,900,900,7,11,975,821
7,13,975,975,7,11,1050,822
7,14,1050,1050,7,11,1125,823
7,15,1125,1125,7,11,1200,824
7,16,1200,1200,7,11,1275,825
7,17,1275,1275,7,11,1350,826
7,18,1350,1350,7,11,1425,827
7,19,1425,1425,7,11,1500,828
7,2,150,150,7,11,225,811
7,20,1500,1500,7,11,1575,829
7,21,1575,1575,7,11,1650,830
7,22,1650,1650,7,11,1725,831
7,23,1725,1725,7,11,1800,832
7,24,1800,1800,7,11,1875,833
7,25,1875,1875,7,11,1950,834
7,26,1950,1950,7,11,2025,835
7,27,2025,2025,7,11,2100,836
7,3,225,225,7,11,300,812
7,4,300,300,7,11,375,813
7,5,375,375,7,11,450,814
7,6,450,450,7,11,525,815
7,7,525,525,7,11,600,816
7,8,600,600,7,11,675,817
7,9,675,675,7,11,750,818
