Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,5343,53430,53430,1,1,53440,13533
1,5344,53440,53440,1,1,53450,13534
1,5345,53450,53450,1,1,53460,13535
1,5346,53460,53460,1,1,53470,13536
1,5347,53470,53470,1,1,53480,13537
1,5348,53480,53480,1,1,53490,13538
1,5349,53490,53490,1,1,53500,13539
1,535,5350,5350,1,1,5360,8725
1,5350,53500,53500,1,1,53510,13540
1,5351,53510,53510,1,1,53520,13541
1,5352,53520,53520,1,1,53530,13542
1,5353,53530,53530,1,1,53540,13543
1,5354,53540,53540,1,1,53550,13544
1,5355,53550,53550,1,1,53560,13545
1,5356,53560,53560,1,1,53570,13546
1,5357,53570,53570,1,1,53580,13547
1,5358,53580,53580,1,1,53590,13548
1,5359,53590,53590,1,1,53600,13549
1,536,5360,5360,1,1,5370,8726
1,5360,53600,53600,1,1,53610,13550
1,5361,53610,53610,1,1,53620,13551
1,5362,53620,53620,1,1,53630,13552
1,5363,53630,53630,1,1,53640,13553
1,5364,53640,53640,1,1,53650,13554
1,5365,53650,53650,1,1,53660,13555
1,5366,53660,53660,1,1,53670,13556
1,5367,53670,53670,1,1,53680,13557
1,5368,53680,53680,1,1,53690,13558
1,5369,53690,53690,1,1,53700,13559
1,537,5370,5370,1,1,5380,8727
1,5370,53700,53700,1,1,53710,13560
1,5371,53710,53710,1,1,53720,13561
1,5372,53720,53720,1,1,53730,13562
1,5373,53730,53730,1,1,53740,13563
1,5374,53740,53740,1,1,53750,13564
1,5375,53750,53750,1,1,53760,13565
1,5376,53760,53760,1,1,53770,13566
1,5377,53770,53770,1,1,53780,13567
1,5378,53780,53780,1,1,53790,13568
1,5379,53790,53790,1,1,53800,13569
1,538,5380,5380,1,1,5390,8728
1,5380,53800,53800,1,1,53810,13570
1,5381,53810,53810,1,1,53820,13571
1,5382,53820,53820,1,1,53830,13572
1,5383,53830,53830,1,1,53840,13573
1,5384,53840,53840,1,1,53850,13574
1,5385,53850,53850,1,1,53860,13575
1,5386,53860,53860,1,1,53870,13576
1,5387,53870,53870,1,1,53880,13577
1,5388,53880,53880,1,1,53890,13578
1,5389,53890,53890,1,1,53900,13579
1,539,5390,5390,1,1,5400,8729
1,5390,53900,53900,1,1,53910,13580
1,5391,53910,53910,1,1,53920,13581
1,5392,53920,53920,1,1,53930,13582
1,5393,53930,53930,1,1,53940,13583
1,5394,53940,53940,1,1,53950,13584
1,5395,53950,53950,1,1,53960,13585
1,5396,53960,53960,1,1,53970,13586
1,5397,53970,53970,1,1,53980,13587
1,5398,53980,53980,1,1,53990,13588
1,5399,53990,53990,1,1,54000,13589
1,54,540,540,1,1,550,8244
1,540,5400,5400,1,1,5410,8730
1,5400,54000,54000,1,1,54010,13590
1,5401,54010,54010,1,1,54020,13591
1,5402,54020,54020,1,1,54030,13592
1,5403,54030,54030,1,1,54040,13593
1,5404,54040,54040,1,1,54050,13594
1,5405,54050,54050,1,1,54060,13595
1,5406,54060,54060,1,1,54070,13596
1,5407,54070,54070,1,1,54080,13597
1,5408,54080,54080,1,1,54090,13598
1,5409,54090,54090,1,1,54100,13599
1,541,5410,5410,1,1,5420,8731
1,5410,54100,54100,1,1,54110,13600
1,5411,54110,54110,1,1,54120,13601
1,5412,54120,54120,1,1,54130,13602
1,5413,54130,54130,1,1,54140,13603
1,5414,54140,54140,1,1,54150,13604
1,5415,54150,54150,1,1,54160,13605
1,5416,54160,54160,1,1,54170,13606
1,5417,54170,54170,1,1,54180,13607
1,5418,54180,54180,1,1,54190,13608
1,5419,54190,54190,1,1,54200,13609
1,542,5420,5420,1,1,5430,8732
1,5420,54200,54200,1,1,54210,13610
1,5421,54210,54210,1,1,54220,13611
1,5422,54220,54220,1,1,54230,13612
1,5423,54230,54230,1,1,54240,13613
1,5424,54240,54240,1,1,54250,13614
1,5425,54250,54250,1,1,54260,13615
1,5426,54260,54260,1,1,54270,13616
1,5427,54270,54270,1,1,54280,13617
1,5428,54280,54280,1,1,54290,13618
1,5429,54290,54290,1,1,54300,13619
1,543,5430,5430,1,1,5440,8733
1,5430,54300,54300,1,1,54310,13620
1,5431,54310,54310,1,1,54320,13621
1,5432,54320,54320,1,1,54330,13622
1,5433,54330,54330,1,1,54340,13623
1,5434,54340,54340,1,1,54350,13624
1,5435,54350,54350,1,1,54360,13625
1,5436,54360,54360,1,1,54370,13626
1,5437,54370,54370,1,1,54380,13627
1,5438,54380,54380,1,1,54390,13628
1,5439,54390,54390,1,1,54400,13629
1,544,5440,5440,1,1,5450,8734
1,5440,54400,54400,1,1,54410,13630
1,5441,54410,54410,1,1,54420,13631
1,5442,54420,54420,1,1,54430,13632
1,5443,54430,54430,1,1,54440,13633
1,5444,54440,54440,1,1,54450,13634
1,5445,54450,54450,1,1,54460,13635
1,5446,54460,54460,1,1,54470,13636
1,5447,54470,54470,1,1,54480,13637
1,5448,54480,54480,1,1,54490,13638
1,5449,54490,54490,1,1,54500,13639
1,545,5450,5450,1,1,5460,8735
1,5450,54500,54500,1,1,54510,13640
1,5451,54510,54510,1,1,54520,13641
1,5452,54520,54520,1,1,54530,13642
1,5453,54530,54530,1,1,54540,13643
1,5454,54540,54540,1,1,54550,13644
1,5455,54550,54550,1,1,54560,13645
1,5456,54560,54560,1,1,54570,13646
1,5457,54570,54570,1,1,54580,13647
1,5458,54580,54580,1,1,54590,13648
1,5459,54590,54590,1,1,54600,13649
1,546,5460,5460,1,1,5470,8736
1,5460,54600,54600,1,1,54610,13650
1,5461,54610,54610,1,1,54620,13651
1,5462,54620,54620,1,1,54630,13652
1,5463,54630,54630,1,1,54640,13653
1,5464,54640,54640,1,1,54650,13654
1,5465,54650,54650,1,1,54660,13655
1,5466,54660,54660,1,1,54670,13656
1,5467,54670,54670,1,1,54680,13657
1,5468,54680,54680,1,1,54690,13658
1,5469,54690,54690,1,1,54700,13659
1,547,5470,5470,1,1,5480,8737
1,5470,54700,54700,1,1,54710,13660
1,5471,54710,54710,1,1,54720,13661
1,5472,54720,54720,1,1,54730,13662
1,5473,54730,54730,1,1,54740,13663
1,5474,54740,54740,1,1,54750,13664
1,5475,54750,54750,1,1,54760,13665
1,5476,54760,54760,1,1,54770,13666
1,5477,54770,54770,1,1,54780,13667
1,5478,54780,54780,1,1,54790,13668
1,5479,54790,54790,1,1,54800,13669
1,548,5480,5480,1,1,5490,8738
1,5480,54800,54800,1,1,54810,13670
1,5481,54810,54810,1,1,54820,13671
1,5482,54820,54820,1,1,54830,13672
1,5483,54830,54830,1,1,54840,13673
1,5484,54840,54840,1,1,54850,13674
1,5485,54850,54850,1,1,54860,13675
1,5486,54860,54860,1,1,54870,13676
1,5487,54870,54870,1,1,54880,13677
1,5488,54880,54880,1,1,54890,13678
1,5489,54890,54890,1,1,54900,13679
1,549,5490,5490,1,1,5500,8739
1,5490,54900,54900,1,1,54910,13680
1,5491,54910,54910,1,1,54920,13681
1,5492,54920,54920,1,1,54930,13682
1,5493,54930,54930,1,1,54940,13683
1,5494,54940,54940,1,1,54950,13684
1,5495,54950,54950,1,1,54960,13685
1,5496,54960,54960,1,1,54970,13686
1,5497,54970,54970,1,1,54980,13687
1,5498,54980,54980,1,1,54990,13688
1,5499,54990,54990,1,1,55000,13689
1,55,550,550,1,1,560,8245
1,550,5500,5500,1,1,5510,8740
1,5500,55000,55000,1,1,55010,13690
1,5501,55010,55010,1,1,55020,13691
1,5502,55020,55020,1,1,55030,13692
1,5503,55030,55030,1,1,55040,13693
1,5504,55040,55040,1,1,55050,13694
1,5505,55050,55050,1,1,55060,13695
1,5506,55060,55060,1,1,55070,13696
1,5507,55070,55070,1,1,55080,13697
1,5508,55080,55080,1,1,55090,13698
1,5509,55090,55090,1,1,55100,13699
1,551,5510,5510,1,1,5520,8741
1,5510,55100,55100,1,1,55110,13700
1,5511,55110,55110,1,1,55120,13701
1,5512,55120,55120,1,1,55130,13702
1,5513,55130,55130,1,1,55140,13703
1,5514,55140,55140,1,1,55150,13704
1,5515,55150,55150,1,1,55160,13705
1,5516,55160,55160,1,1,55170,13706
1,5517,55170,55170,1,1,55180,13707
1,5518,55180,55180,1,1,55190,13708
1,5519,55190,55190,1,1,55200,13709
1,552,5520,5520,1,1,5530,8742
1,5520,55200,55200,1,1,55210,13710
1,5521,55210,55210,1,1,55220,13711
1,5522,55220,55220,1,1,55230,13712
1,5523,55230,55230,1,1,55240,13713
1,5524,55240,55240,1,1,55250,13714
1,5525,55250,55250,1,1,55260,13715
1,5526,55260,55260,1,1,55270,13716
1,5527,55270,55270,1,1,55280,13717
1,5528,55280,55280,1,1,55290,13718
1,5529,55290,55290,1,1,55300,13719
1,553,5530,5530,1,1,5540,8743
1,5530,55300,55300,1,1,55310,13720
1,5531,55310,55310,1,1,55320,13721
1,5532,55320,55320,1,1,55330,13722
1,5533,55330,55330,1,1,55340,13723
1,5534,55340,55340,1,1,55350,13724
1,5535,55350,55350,1,1,55360,13725
1,5536,55360,55360,1,1,55370,13726
1,5537,55370,55370,1,1,55380,13727
1,5538,55380,55380,1,1,55390,13728
1,5539,55390,55390,1,1,55400,13729
1,554,5540,5540,1,1,5550,8744
1,5540,55400,55400,1,1,55410,13730
1,5541,55410,55410,1,1,55420,13731
1,5542,55420,55420,1,1,55430,13732
1,5543,55430,55430,1,1,55440,13733
1,5544,55440,55440,1,1,55450,13734
1,5545,55450,55450,1,1,55460,13735
1,5546,55460,55460,1,1,55470,13736
1,5547,55470,55470,1,1,55480,13737
1,5548,55480,55480,1,1,55490,13738
1,5549,55490,55490,1,1,55500,13739
1,555,5550,5550,1,1,5560,8745
1,5550,55500,55500,1,1,55510,13740
1,5551,55510,55510,1,1,55520,13741
1,5552,55520,55520,1,1,55530,13742
1,5553,55530,55530,1,1,55540,13743
1,5554,55540,55540,1,1,55550,13744
1,5555,55550,55550,1,1,55560,13745
1,5556,55560,55560,1,1,55570,13746
1,5557,55570,55570,1,1,55580,13747
1,5558,55580,55580,1,1,55590,13748
1,5559,55590,55590,1,1,55600,13749
1,556,5560,5560,1,1,5570,8746
1,5560,55600,55600,1,1,55610,13750
1,5561,55610,55610,1,1,55620,13751
1,5562,55620,55620,1,1,55630,13752
1,5563,55630,55630,1,1,55640,13753
1,5564,55640,55640,1,1,55650,13754
1,5565,55650,55650,1,1,55660,13755
1,5566,55660,55660,1,1,55670,13756
1,5567,55670,55670,1,1,55680,13757
1,5568,55680,55680,1,1,55690,13758
1,5569,55690,55690,1,1,55700,13759
1,557,5570,5570,1,1,5580,8747
1,5570,55700,55700,1,1,55710,13760
1,5571,55710,55710,1,1,55720,13761
1,5572,55720,55720,1,1,55730,13762
1,5573,55730,55730,1,1,55740,13763
1,5574,55740,55740,1,1,55750,13764
1,5575,55750,55750,1,1,55760,13765
1,5576,55760,55760,1,1,55770,13766
1,5577,55770,55770,1,1,55780,13767
1,5578,55780,55780,1,1,55790,13768
1,5579,55790,55790,1,1,55800,13769
1,558,5580,5580,1,1,5590,8748
1,5580,55800,55800,1,1,55810,13770
1,5581,55810,55810,1,1,55820,13771
1,5582,55820,55820,1,1,55830,13772
1,5583,55830,55830,1,1,55840,13773
1,5584,55840,55840,1,1,55850,13774
1,5585,55850,55850,1,1,55860,13775
1,5586,55860,55860,1,1,55870,13776
1,5587,55870,55870,1,1,55880,13777
1,5588,55880,55880,1,1,55890,13778
1,5589,55890,55890,1,1,55900,13779
1,559,5590,5590,1,1,5600,8749
1,5590,55900,55900,1,1,55910,13780
1,5591,55910,55910,1,1,55920,13781
1,5592,55920,55920,1,1,55930,13782
1,5593,55930,55930,1,1,55940,13783
1,5594,55940,55940,1,1,55950,13784
1,5595,55950,55950,1,1,55960,13785
1,5596,55960,55960,1,1,55970,13786
1,5597,55970,55970,1,1,55980,13787
1,5598,55980,55980,1,1,55990,13788
1,5599,55990,55990,1,1,56000,13789
1,56,560,560,1,1,570,8246
1,560,5600,5600,1,1,5610,8750
1,5600,56000,56000,1,1,56010,13790
1,5601,56010,56010,1,1,56020,13791
1,5602,56020,56020,1,1,56030,13792
1,5603,56030,56030,1,1,56040,13793
1,5604,56040,56040,1,1,56050,13794
1,5605,56050,56050,1,1,56060,13795
1,5606,56060,56060,1,1,56070,13796
1,5607,56070,56070,1,1,56080,13797
1,5608,56080,56080,1,1,56090,13798
1,5609,56090,56090,1,1,56100,13799
1,561,5610,5610,1,1,5620,8751
1,5610,56100,56100,1,1,56110,13800
1,5611,56110,56110,1,1,56120,13801
1,5612,56120,56120,1,1,56130,13802
1,5613,56130,56130,1,1,56140,13803
1,5614,56140,56140,1,1,56150,13804
1,5615,56150,56150,1,1,56160,13805
1,5616,56160,56160,1,1,56170,13806
1,5617,56170,56170,1,1,56180,13807
1,5618,56180,56180,1,1,56190,13808
1,5619,56190,56190,1,1,56200,13809
1,562,5620,5620,1,1,5630,8752
1,5620,56200,56200,1,1,56210,13810
1,5621,56210,56210,1,1,56220,13811
1,5622,56220,56220,1,1,56230,13812
1,5623,56230,56230,1,1,56240,13813
1,5624,56240,56240,1,1,56250,13814
1,5625,56250,56250,1,1,56260,13815
1,5626,56260,56260,1,1,56270,13816
1,5627,56270,56270,1,1,56280,13817
1,5628,56280,56280,1,1,56290,13818
1,5629,56290,56290,1,1,56300,13819
1,563,5630,5630,1,1,5640,8753
1,5630,56300,56300,1,1,56310,13820
1,5631,56310,56310,1,1,56320,13821
1,5632,56320,56320,1,1,56330,13822
1,5633,56330,56330,1,1,56340,13823
1,5634,56340,56340,1,1,56350,13824
1,5635,56350,56350,1,1,56360,13825
1,5636,56360,56360,1,1,56370,13826
1,5637,56370,56370,1,1,56380,13827
1,5638,56380,56380,1,1,56390,13828
1,5639,56390,56390,1,1,56400,13829
1,564,5640,5640,1,1,5650,8754
1,5640,56400,56400,1,1,56410,13830
1,5641,56410,56410,1,1,56420,13831
1,5642,56420,56420,1,1,56430,13832
1,5643,56430,56430,1,1,56440,13833
1,5644,56440,56440,1,1,56450,13834
1,5645,56450,56450,1,1,56460,13835
1,5646,56460,56460,1,1,56470,13836
1,5647,56470,56470,1,1,56480,13837
1,5648,56480,56480,1,1,56490,13838
1,5649,56490,56490,1,1,56500,13839
1,565,5650,5650,1,1,5660,8755
1,5650,56500,56500,1,1,56510,13840
1,5651,56510,56510,1,1,56520,13841
1,5652,56520,56520,1,1,56530,13842
1,5653,56530,56530,1,1,56540,13843
1,5654,56540,56540,1,1,56550,13844
1,5655,56550,56550,1,1,56560,13845
1,5656,56560,56560,1,1,56570,13846
1,5657,56570,56570,1,1,56580,13847
1,5658,56580,56580,1,1,56590,13848
1,5659,56590,56590,1,1,56600,13849
1,566,5660,5660,1,1,5670,8756
1,5660,56600,56600,1,1,56610,13850
1,5661,56610,56610,1,1,56620,13851
1,5662,56620,56620,1,1,56630,13852
1,5663,56630,56630,1,1,56640,13853
1,5664,56640,56640,1,1,56650,13854
1,5665,56650,56650,1,1,56660,13855
1,5666,56660,56660,1,1,56670,13856
1,5667,56670,56670,1,1,56680,13857
1,5668,56680,56680,1,1,56690,13858
1,5669,56690,56690,1,1,56700,13859
1,567,5670,5670,1,1,5680,8757
1,5670,56700,56700,1,1,56710,13860
1,5671,56710,56710,1,1,56720,13861
1,5672,56720,56720,1,1,56730,13862
1,5673,56730,56730,1,1,56740,13863
1,5674,56740,56740,1,1,56750,13864
1,5675,56750,56750,1,1,56760,13865
1,5676,56760,56760,1,1,56770,13866
1,5677,56770,56770,1,1,56780,13867
1,5678,56780,56780,1,1,56790,13868
1,5679,56790,56790,1,1,56800,13869
1,568,5680,5680,1,1,5690,8758
1,5680,56800,56800,1,1,56810,13870
1,5681,56810,56810,1,1,56820,13871
1,5682,56820,56820,1,1,56830,13872
1,5683,56830,56830,1,1,56840,13873
1,5684,56840,56840,1,1,56850,13874
1,5685,56850,56850,1,1,56860,13875
1,5686,56860,56860,1,1,56870,13876
1,5687,56870,56870,1,1,56880,13877
1,5688,56880,56880,1,1,56890,13878
1,5689,56890,56890,1,1,56900,13879
1,569,5690,5690,1,1,5700,8759
1,5690,56900,56900,1,1,56910,13880
1,5691,56910,56910,1,1,56920,13881
1,5692,56920,56920,1,1,56930,13882
1,5693,56930,56930,1,1,56940,13883
1,5694,56940,56940,1,1,56950,13884
1,5695,56950,56950,1,1,56960,13885
1,5696,56960,56960,1,1,56970,13886
1,5697,56970,56970,1,1,56980,13887
1,5698,56980,56980,1,1,56990,13888
1,5699,56990,56990,1,1,57000,13889
1,57,570,570,1,1,580,8247
1,570,5700,5700,1,1,5710,8760
1,5700,57000,57000,1,1,57010,13890
1,5701,57010,57010,1,1,57020,13891
1,5702,57020,57020,1,1,57030,13892
1,5703,57030,57030,1,1,57040,13893
1,5704,57040,57040,1,1,57050,13894
1,5705,57050,57050,1,1,57060,13895
1,5706,57060,57060,1,1,57070,13896
1,5707,57070,57070,1,1,57080,13897
1,5708,57080,57080,1,1,57090,13898
1,5709,57090,57090,1,1,57100,13899
1,571,5710,5710,1,1,5720,8761
1,5710,57100,57100,1,1,57110,13900
1,5711,57110,57110,1,1,57120,13901
1,5712,57120,57120,1,1,57130,13902
1,5713,57130,57130,1,1,57140,13903
1,5714,57140,57140,1,1,57150,13904
1,5715,57150,57150,1,1,57160,13905
1,5716,57160,57160,1,1,57170,13906
1,5717,57170,57170,1,1,57180,13907
1,5718,57180,57180,1,1,57190,13908
1,5719,57190,57190,1,1,57200,13909
1,572,5720,5720,1,1,5730,8762
1,5720,57200,57200,1,1,57210,13910
1,5721,57210,57210,1,1,57220,13911
1,5722,57220,57220,1,1,57230,13912
1,5723,57230,57230,1,1,57240,13913
1,5724,57240,57240,1,1,57250,13914
1,5725,57250,57250,1,1,57260,13915
1,5726,57260,57260,1,1,57270,13916
1,5727,57270,57270,1,1,57280,13917
1,5728,57280,57280,1,1,57290,13918
1,5729,57290,57290,1,1,57300,13919
1,573,5730,5730,1,1,5740,8763
1,5730,57300,57300,1,1,57310,13920
1,5731,57310,57310,1,1,57320,13921
1,5732,57320,57320,1,1,57330,13922
1,5733,57330,57330,1,1,57340,13923
1,5734,57340,57340,1,1,57350,13924
1,5735,57350,57350,1,1,57360,13925
1,5736,57360,57360,1,1,57370,13926
1,5737,57370,57370,1,1,57380,13927
1,5738,57380,57380,1,1,57390,13928
1,5739,57390,57390,1,1,57400,13929
1,574,5740,5740,1,1,5750,8764
1,5740,57400,57400,1,1,57410,13930
1,5741,57410,57410,1,1,57420,13931
1,5742,57420,57420,1,1,57430,13932
1,5743,57430,57430,1,1,57440,13933
1,5744,57440,57440,1,1,57450,13934
1,5745,57450,57450,1,1,57460,13935
1,5746,57460,57460,1,1,57470,13936
1,5747,57470,57470,1,1,57480,13937
1,5748,57480,57480,1,1,57490,13938
1,5749,57490,57490,1,1,57500,13939
1,575,5750,5750,1,1,5760,8765
1,5750,57500,57500,1,1,57510,13940
1,5751,57510,57510,1,1,57520,13941
1,5752,57520,57520,1,1,57530,13942
1,5753,57530,57530,1,1,57540,13943
1,5754,57540,57540,1,1,57550,13944
1,5755,57550,57550,1,1,57560,13945
1,5756,57560,57560,1,1,57570,13946
1,5757,57570,57570,1,1,57580,13947
1,5758,57580,57580,1,1,57590,13948
1,5759,57590,57590,1,1,57600,13949
1,576,5760,5760,1,1,5770,8766
1,5760,57600,57600,1,1,57610,13950
1,5761,57610,57610,1,1,57620,13951
1,5762,57620,57620,1,1,57630,13952
1,5763,57630,57630,1,1,57640,13953
1,5764,57640,57640,1,1,57650,13954
1,5765,57650,57650,1,1,57660,13955
1,5766,57660,57660,1,1,57670,13956
1,5767,57670,57670,1,1,57680,13957
1,5768,57680,57680,1,1,57690,13958
1,5769,57690,57690,1,1,57700,13959
1,577,5770,5770,1,1,5780,8767
1,5770,57700,57700,1,1,57710,13960
1,5771,57710,57710,1,1,57720,13961
1,5772,57720,57720,1,1,57730,13962
1,5773,57730,57730,1,1,57740,13963
1,5774,57740,57740,1,1,57750,13964
1,5775,57750,57750,1,1,57760,13965
1,5776,57760,57760,1,1,57770,13966
1,5777,57770,57770,1,1,57780,13967
1,5778,57780,57780,1,1,57790,13968
1,5779,57790,57790,1,1,57800,13969
1,578,5780,5780,1,1,5790,8768
1,5780,57800,57800,1,1,57810,13970
1,5781,57810,57810,1,1,57820,13971
1,5782,57820,57820,1,1,57830,13972
1,5783,57830,57830,1,1,57840,13973
1,5784,57840,57840,1,1,57850,13974
1,5785,57850,57850,1,1,57860,13975
1,5786,57860,57860,1,1,57870,13976
1,5787,57870,57870,1,1,57880,13977
1,5788,57880,57880,1,1,57890,13978
1,5789,57890,57890,1,1,57900,13979
1,579,5790,5790,1,1,5800,8769
1,5790,57900,57900,1,1,57910,13980
1,5791,57910,57910,1,1,57920,13981
1,5792,57920,57920,1,1,57930,13982
1,5793,57930,57930,1,1,57940,13983
1,5794,57940,57940,1,1,57950,13984
1,5795,57950,57950,1,1,57960,13985
1,5796,57960,57960,1,1,57970,13986
1,5797,57970,57970,1,1,57980,13987
1,5798,57980,57980,1,1,57990,13988
1,5799,57990,57990,1,1,58000,13989
1,58,580,580,1,1,590,8248
1,580,5800,5800,1,1,5810,8770
1,5800,58000,58000,1,1,58010,13990
1,5801,58010,58010,1,1,58020,13991
1,5802,58020,58020,1,1,58030,13992
1,5803,58030,58030,1,1,58040,13993
1,5804,58040,58040,1,1,58050,13994
1,5805,58050,58050,1,1,58060,13995
1,5806,58060,58060,1,1,58070,13996
1,5807,58070,58070,1,1,58080,13997
1,5808,58080,58080,1,1,58090,13998
1,5809,58090,58090,1,1,58100,13999
1,581,5810,5810,1,1,5820,8771
1,5810,58100,58100,1,1,58110,14000
1,5811,58110,58110,1,1,58120,14001
1,5812,58120,58120,1,1,58130,14002
1,5813,58130,58130,1,1,58140,14003
1,5814,58140,58140,1,1,58150,14004
1,5815,58150,58150,1,1,58160,14005
1,5816,58160,58160,1,1,58170,14006
1,5817,58170,58170,1,1,58180,14007
1,5818,58180,58180,1,1,58190,14008
1,5819,58190,58190,1,1,58200,14009
1,582,5820,5820,1,1,5830,8772
1,5820,58200,58200,1,1,58210,14010
1,5821,58210,58210,1,1,58220,14011
1,5822,58220,58220,1,1,58230,14012
1,5823,58230,58230,1,1,58240,14013
1,5824,58240,58240,1,1,58250,14014
1,5825,58250,58250,1,1,58260,14015
1,5826,58260,58260,1,1,58270,14016
1,5827,58270,58270,1,1,58280,14017
1,5828,58280,58280,1,1,58290,14018
1,5829,58290,58290,1,1,58300,14019
1,583,5830,5830,1,1,5840,8773
1,5830,58300,58300,1,1,58310,14020
1,5831,58310,58310,1,1,58320,14021
1,5832,58320,58320,1,1,58330,14022
1,5833,58330,58330,1,1,58340,14023
1,5834,58340,58340,1,1,58350,14024
1,5835,58350,58350,1,1,58360,14025
1,5836,58360,58360,1,1,58370,14026
1,5837,58370,58370,1,1,58380,14027
1,5838,58380,58380,1,1,58390,14028
1,5839,58390,58390,1,1,58400,14029
1,584,5840,5840,1,1,5850,8774
1,5840,58400,58400,1,1,58410,14030
1,5841,58410,58410,1,1,58420,14031
1,5842,58420,58420,1,1,58430,14032
1,5843,58430,58430,1,1,58440,14033
1,5844,58440,58440,1,1,58450,14034
1,5845,58450,58450,1,1,58460,14035
1,5846,58460,58460,1,1,58470,14036
1,5847,58470,58470,1,1,58480,14037
1,5848,58480,58480,1,1,58490,14038
1,5849,58490,58490,1,1,58500,14039
1,585,5850,5850,1,1,5860,8775
1,5850,58500,58500,1,1,58510,14040
1,5851,58510,58510,1,1,58520,14041
1,5852,58520,58520,1,1,58530,14042
1,5853,58530,58530,1,1,58540,14043
1,5854,58540,58540,1,1,58550,14044
1,5855,58550,58550,1,1,58560,14045
1,5856,58560,58560,1,1,58570,14046
1,5857,58570,58570,1,1,58580,14047
1,5858,58580,58580,1,1,58590,14048
1,5859,58590,58590,1,1,58600,14049
1,586,5860,5860,1,1,5870,8776
1,5860,58600,58600,1,1,58610,14050
1,5861,58610,58610,1,1,58620,14051
1,5862,58620,58620,1,1,58630,14052
1,5863,58630,58630,1,1,58640,14053
1,5864,58640,58640,1,1,58650,14054
1,5865,58650,58650,1,1,58660,14055
1,5866,58660,58660,1,1,58670,14056
1,5867,58670,58670,1,1,58680,14057
1,5868,58680,58680,1,1,58690,14058
1,5869,58690,58690,1,1,58700,14059
1,587,5870,5870,1,1,5880,8777
1,5870,58700,58700,1,1,58710,14060
1,5871,58710,58710,1,1,58720,14061
1,5872,58720,58720,1,1,58730,14062
1,5873,58730,58730,1,1,58740,14063
1,5874,58740,58740,1,1,58750,14064
1,5875,58750,58750,1,1,58760,14065
1,5876,58760,58760,1,1,58770,14066
1,5877,58770,58770,1,1,58780,14067
1,5878,58780,58780,1,1,58790,14068
1,5879,58790,58790,1,1,58800,14069
1,588,5880,5880,1,1,5890,8778
1,5880,58800,58800,1,1,58810,14070
1,5881,58810,58810,1,1,58820,14071
1,5882,58820,58820,1,1,58830,14072
1,5883,58830,58830,1,1,58840,14073
1,5884,58840,58840,1,1,58850,14074
1,5885,58850,58850,1,1,58860,14075
1,5886,58860,58860,1,1,58870,14076
1,5887,58870,58870,1,1,58880,14077
1,5888,58880,58880,1,1,58890,14078
1,5889,58890,58890,1,1,58900,14079
1,589,5890,5890,1,1,5900,8779
1,5890,58900,58900,1,1,58910,14080
1,5891,58910,58910,1,1,58920,14081
1,5892,58920,58920,1,1,58930,14082
1,5893,58930,58930,1,1,58940,14083
1,5894,58940,58940,1,1,58950,14084
1,5895,58950,58950,1,1,58960,14085
1,5896,58960,58960,1,1,58970,14086
1,5897,58970,58970,1,1,58980,14087
1,5898,58980,58980,1,1,58990,14088
1,5899,58990,58990,1,1,59000,14089
1,59,590,590,1,1,600,8249
1,590,5900,5900,1,1,5910,8780
1,5900,59000,59000,1,1,59010,14090
1,5901,59010,59010,1,1,59020,14091
1,5902,59020,59020,1,1,59030,14092
1,5903,59030,59030,1,1,59040,14093
1,5904,59040,59040,1,1,59050,14094
1,5905,59050,59050,1,1,59060,14095
1,5906,59060,59060,1,1,59070,14096
1,5907,59070,59070,1,1,59080,14097
1,5908,59080,59080,1,1,59090,14098
1,5909,59090,59090,1,1,59100,14099
1,591,5910,5910,1,1,5920,8781
1,5910,59100,59100,1,1,59110,14100
1,5911,59110,59110,1,1,59120,14101
1,5912,59120,59120,1,1,59130,14102
1,5913,59130,59130,1,1,59140,14103
1,5914,59140,59140,1,1,59150,14104
1,5915,59150,59150,1,1,59160,14105
1,5916,59160,59160,1,1,59170,14106
1,5917,59170,59170,1,1,59180,14107
1,5918,59180,59180,1,1,59190,14108
1,5919,59190,59190,1,1,59200,14109
1,592,5920,5920,1,1,5930,8782
1,5920,59200,59200,1,1,59210,14110
1,5921,59210,59210,1,1,59220,14111
1,5922,59220,59220,1,1,59230,14112
1,5923,59230,59230,1,1,59240,14113
1,5924,59240,59240,1,1,59250,14114
1,5925,59250,59250,1,1,59260,14115
1,5926,59260,59260,1,1,59270,14116
1,5927,59270,59270,1,1,59280,14117
1,5928,59280,59280,1,1,59290,14118
1,5929,59290,59290,1,1,59300,14119
1,593,5930,5930,1,1,5940,8783
1,5930,59300,59300,1,1,59310,14120
1,5931,59310,59310,1,1,59320,14121
1,5932,59320,59320,1,1,59330,14122
1,5933,59330,59330,1,1,59340,14123
1,5934,59340,59340,1,1,59350,14124
1,5935,59350,59350,1,1,59360,14125
1,5936,59360,59360,1,1,59370,14126
1,5937,59370,59370,1,1,59380,14127
1,5938,59380,59380,1,1,59390,14128
1,5939,59390,59390,1,1,59400,14129
1,594,5940,5940,1,1,5950,8784
1,5940,59400,59400,1,1,59410,14130
1,5941,59410,59410,1,1,59420,14131
1,5942,59420,59420,1,1,59430,14132
1,5943,59430,59430,1,1,59440,14133
1,5944,59440,59440,1,1,59450,14134
